日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-10-17,'002211,宏达新材,8.99,9.17,8.93,9.01,9.0,-0.01,-0.1111,0.5867,924451,8374950.74,3887957253.21,1416432359.64
2011-10-14,'002211,宏达新材,9.0,9.15,8.84,9.15,9.0,0.0,0.0,0.5921,932925,8356059.61,3892282011.0,1418007924.0
2011-10-13,'002211,宏达新材,9.0,9.13,8.77,8.81,8.83,0.17,1.9253,1.2689,1999295,18037895.65,3892282011.0,1418007924.0
2011-10-12,'002211,宏达新材,8.83,8.89,8.25,8.45,8.45,0.38,4.497,1.6583,2612736,22690814.77,3818761128.57,1391223329.88
2011-10-11,'002211,宏达新材,8.45,8.99,8.15,8.99,8.66,-0.21,-2.4249,1.1929,1879462,16352699.96,3654420332.55,1331351884.2
2011-10-10,'002211,宏达新材,8.66,8.86,8.51,8.78,8.72,-0.06,-0.6881,0.727,1145365,9932334.2,3745240246.14,1364438735.76
2011-09-30,'002211,宏达新材,8.72,9.11,8.3,8.88,9.12,-0.4,-4.386,1.5092,2377886,20805461.05,3771188792.88,1373892121.92
2011-09-29,'002211,宏达新材,9.12,10.12,9.12,10.01,10.13,-1.01,-9.9704,2.8593,4505044,41663538.87,3944179104.48,1436914696.32
2011-09-28,'002211,宏达新材,10.13,10.39,9.95,10.03,9.97,0.16,1.6048,2.3737,3739989,38163708.22,4380979641.27,1596046696.68
2011-09-27,'002211,宏达新材,9.97,10.31,9.85,10.14,10.07,-0.1,-0.993,1.5253,2403249,24230387.58,4311783516.63,1570837666.92
2011-09-26,'002211,宏达新材,10.07,10.22,9.86,9.91,9.91,0.16,1.6145,1.6516,2602129,26113246.15,4355031094.53,1586593310.52
2011-09-23,'002211,宏达新材,9.91,10.1,9.83,10.05,10.16,-0.25,-2.4606,1.5973,2516602,25018057.64,4285834969.89,1561384280.76
2011-09-22,'002211,宏达新材,10.16,10.59,10.13,10.48,10.57,-0.41,-3.8789,2.3761,3743738,38725597.07,4393953914.64,1600773389.76
2011-09-21,'002211,宏达新材,10.57,10.59,10.2,10.35,10.39,0.18,1.7324,3.6224,5707376,59592830.72,4571268984.03,1665371528.52
2011-09-20,'002211,宏达新材,10.39,10.39,9.91,10.1,10.44,-0.05,-0.4789,2.4721,3894916,39651966.88,4493423343.81,1637011370.04
2011-09-19,'002211,宏达新材,0.0,0.0,0.0,0.0,10.44,None,None,0.0,0,0.0,4515047132.76,1644889191.84
2011-09-16,'002211,宏达新材,10.44,10.5,10.03,10.07,10.07,0.37,3.6743,4.195,6609477,68344501.57,4515047132.76,1644889191.84
2011-09-15,'002211,宏达新材,10.07,10.34,10.01,10.15,10.16,-0.09,-0.8858,1.7439,2747610,27879170.58,4355031094.53,1586593310.52
2011-09-14,'002211,宏达新材,10.16,10.16,9.8,9.87,9.86,0.3,3.0426,1.6463,2593865,26035133.14,4393953914.64,1600773389.76
2011-09-13,'002211,宏达新材,9.86,9.88,9.7,9.83,9.95,-0.09,-0.9045,0.6841,1077853,10569553.5,4264211180.94,1553506458.96
2011-09-09,'002211,宏达新材,9.95,10.08,9.77,9.8,9.87,0.08,0.8105,0.908,1430543,14246562.34,4303134001.05,1567686538.2
2011-09-08,'002211,宏达新材,9.87,10.05,9.85,9.99,9.89,-0.02,-0.2022,1.2002,1890991,18801590.58,4268535938.73,1555082023.32
2011-09-07,'002211,宏达新材,9.89,9.89,9.5,9.5,9.49,0.4,4.215,1.1396,1795585,17556056.82,4277185454.31,1558233152.04
2011-09-06,'002211,宏达新材,9.49,9.64,9.21,9.21,9.47,0.02,0.2112,0.4853,764601,7262225.0,4104195142.71,1495210577.64
2011-09-05,'002211,宏达新材,9.47,9.66,9.28,9.45,9.58,-0.11,-1.1482,0.5881,926635,8774524.78,4095545627.13,1492059448.92
2011-09-02,'002211,宏达新材,9.58,9.77,9.45,9.61,9.71,-0.13,-1.3388,0.5993,944286,9005874.76,4143117962.82,1509390656.88
2011-09-01,'002211,宏达新材,9.71,9.85,9.65,9.71,9.72,-0.01,-0.1029,0.4303,677928,6607421.54,4199339814.09,1529872993.56
2011-08-31,'002211,宏达新材,9.72,9.88,9.62,9.85,9.84,-0.12,-1.2195,0.6401,1008462,9789968.03,4203664571.88,1531448557.92
2011-08-30,'002211,宏达新材,9.84,10.06,9.8,9.9,9.8,0.04,0.4082,0.9892,1558570,15476109.2,4255561665.36,1550355330.24
2011-08-29,'002211,宏达新材,9.8,10.0,9.76,10.0,10.0,-0.2,-2.0,1.0812,1703529,16863306.77,4238262634.2,1544053072.8
2011-08-26,'002211,宏达新材,10.0,10.16,9.61,9.7,9.7,0.3,3.0928,2.6238,4133948,41204871.92,4324757790.0,1575564360.0
2011-08-25,'002211,宏达新材,9.7,9.74,9.47,9.47,9.47,0.23,2.4287,1.1155,1757518,16894108.78,4195015056.3,1528297429.2
2011-08-24,'002211,宏达新材,9.47,9.64,9.45,9.51,9.51,-0.04,-0.4206,1.0114,1593492,15199546.58,4095545627.13,1492059448.92
2011-08-23,'002211,宏达新材,9.51,9.52,9.13,9.14,9.16,0.35,3.821,1.2593,1984115,18654885.1,4112844658.29,1498361706.36
2011-08-22,'002211,宏达新材,9.16,9.23,9.05,9.15,9.08,0.08,0.8811,0.5077,799895,7316294.51,3961478135.64,1443216953.76
2011-08-19,'002211,宏达新材,9.08,9.1,8.89,8.98,9.19,-0.11,-1.197,0.5425,854747,7690516.1,3926880073.32,1430612438.88
2011-08-18,'002211,宏达新材,9.19,9.52,9.18,9.5,9.53,-0.34,-3.5677,0.7149,1126403,10511465.43,3974452409.01,1447943646.84
2011-08-17,'002211,宏达新材,9.53,9.7,9.5,9.66,9.67,-0.14,-1.4478,0.6001,945479,9042090.37,4121494173.87,1501512835.08
2011-08-16,'002211,宏达新材,9.67,9.77,9.52,9.58,9.58,0.09,0.9395,1.5606,2458820,23728555.7,4182040782.93,1523570736.12
2011-08-15,'002211,宏达新材,9.58,9.59,9.41,9.48,9.49,0.09,0.9484,0.8337,1313610,12513557.48,4143117962.82,1509390656.88
2011-08-12,'002211,宏达新材,9.49,9.61,9.25,9.25,9.25,0.24,2.5946,1.7345,2732865,25939696.29,4104195142.71,1495210577.64
2011-08-11,'002211,宏达新材,9.25,9.25,8.82,8.95,9.17,0.08,0.8724,1.1981,1887607,17167232.03,4000400955.75,1457397033.0
2011-08-10,'002211,宏达新材,9.17,9.48,9.16,9.3,9.18,-0.01,-0.1089,0.9783,1541413,14338030.7,3965802893.43,1444792518.12
2011-08-09,'002211,宏达新材,9.18,9.2,8.7,9.01,9.2,-0.02,-0.2174,1.4488,2282608,20279173.95,3970127651.22,1446368082.48
2011-08-08,'002211,宏达新材,9.2,9.75,9.01,9.68,9.93,-0.73,-7.3515,1.8955,2986417,28228870.92,3978777166.8,1449519211.2
2011-08-05,'002211,宏达新材,9.93,10.15,9.51,9.79,10.05,-0.12,-1.194,1.0608,1671434,16559090.57,4294484485.47,1564535409.48
2011-08-04,'002211,宏达新材,10.05,10.2,10.03,10.09,10.04,0.01,0.0996,0.703,1107626,11181938.53,4346381578.95,1583442181.8
2011-08-03,'002211,宏达新材,10.04,10.14,9.8,9.9,10.0,0.04,0.4,0.7009,1104324,11050381.07,4342056821.16,1581866617.44
2011-08-02,'002211,宏达新材,10.0,10.07,9.8,10.07,10.07,-0.07,-0.6951,1.0093,1590156,15739907.42,4324757790.0,1575564360.0
2011-08-01,'002211,宏达新材,10.07,10.17,9.95,10.05,10.1,-0.03,-0.297,0.7955,1253363,12603995.71,4355031094.53,1586593310.52
2011-07-29,'002211,宏达新材,10.1,10.45,10.03,10.38,10.41,-0.31,-2.9779,1.4101,2221687,22581550.68,4368005367.9,1591320003.6
2011-07-28,'002211,宏达新材,10.41,10.48,10.25,10.48,10.54,-0.13,-1.2334,1.0366,1633259,16924610.61,4502072859.39,1640162498.76
2011-07-27,'002211,宏达新材,10.54,10.63,10.12,10.23,10.12,0.42,4.1502,2.1638,3409192,35567596.2,4558294710.66,1660644835.44
2011-07-26,'002211,宏达新材,10.12,10.13,9.88,10.11,10.02,0.1,0.998,1.0928,1721701,17243062.28,4376654883.48,1594471132.32
2011-07-25,'002211,宏达新材,10.02,10.38,9.98,10.38,10.41,-0.39,-3.7464,1.5467,2436933,24717862.07,4333407305.58,1578715488.72
2011-07-22,'002211,宏达新材,10.41,10.48,10.26,10.26,10.29,0.12,1.1662,1.6533,2604848,27114959.55,4502072859.39,1640162498.76
2011-07-21,'002211,宏达新材,10.29,10.63,10.25,10.61,10.59,-0.3,-2.8329,1.7714,2790886,29020852.94,4450175765.91,1621255726.44
2011-07-20,'002211,宏达新材,10.59,10.64,10.4,10.53,10.48,0.11,1.0496,1.5742,2480249,26132302.01,4579918499.61,1668522657.24
2011-07-19,'002211,宏达新材,10.48,10.69,10.45,10.69,10.73,-0.25,-2.3299,2.1286,3353768,35284323.79,4532346163.92,1651191449.28
2011-07-18,'002211,宏达新材,10.73,10.86,10.65,10.82,10.82,-0.09,-0.8318,2.3896,3765023,40443203.44,4640465108.67,1690580558.28
2011-07-15,'002211,宏达新材,10.82,10.85,10.71,10.75,10.78,0.04,0.3711,2.902,4572279,49315636.39,4679387928.78,1704760637.52
2011-07-14,'002211,宏达新材,10.78,10.85,10.61,10.65,10.79,-0.01,-0.0927,3.5302,5561981,59676373.33,4662088897.62,1698458380.08
2011-07-13,'002211,宏达新材,10.79,10.82,10.25,10.5,10.97,-0.18,-1.6408,6.1345,9665269,102214617.19,4666413655.41,1700033944.44
2011-07-12,'002211,宏达新材,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,4744259295.63,1728394102.92
2011-07-11,'002211,宏达新材,10.97,11.11,10.88,10.9,11.0,-0.03,-0.2727,2.0068,3161851,34823870.29,4744259295.63,1728394102.92
2011-07-08,'002211,宏达新材,11.0,11.29,10.97,11.24,11.26,-0.26,-2.3091,2.4962,3932898,43560673.92,4757233569.0,1733120796.0
2011-07-07,'002211,宏达新材,11.26,11.45,11.17,11.18,11.26,0.0,0.0,2.5108,3955868,44814411.11,4869677271.54,1774085469.36
2011-07-06,'002211,宏达新材,11.26,11.35,11.13,11.28,11.37,-0.11,-0.9675,2.3075,3635655,40759856.85,4869677271.54,1774085469.36
2011-07-05,'002211,宏达新材,11.37,11.49,11.14,11.27,11.27,0.1,0.8873,4.1492,6537277,73837949.24,4917249607.23,1791416677.32
2011-07-04,'002211,宏达新材,11.27,11.27,11.0,11.05,11.04,0.23,2.0833,2.8886,4551183,50800896.86,4874002029.33,1775661033.72
2011-07-01,'002211,宏达新材,11.04,11.19,11.0,11.1,11.09,-0.05,-0.4509,1.5209,2396218,26521157.64,4774532600.16,1739423053.44
2011-06-30,'002211,宏达新材,11.09,11.27,10.99,11.01,11.07,0.02,0.1807,1.7892,2818984,31458410.67,4796156389.11,1747300875.24
2011-06-29,'002211,宏达新材,11.07,11.3,10.8,10.9,10.97,0.1,0.9116,1.8994,2992643,32990876.46,4787506873.53,1744149746.52
2011-06-28,'002211,宏达新材,10.97,11.11,10.84,11.11,11.01,-0.04,-0.3633,0.9212,1451370,15872986.27,4744259295.63,1728394102.92
2011-06-27,'002211,宏达新材,11.01,11.24,10.8,10.9,10.88,0.13,1.1949,2.1744,3425917,37644748.77,4761558326.79,1734696360.36
2011-06-24,'002211,宏达新材,10.88,10.95,10.35,10.45,10.52,0.36,3.4221,1.7132,2699297,28940657.33,4705336475.52,1714214023.68
2011-06-23,'002211,宏达新材,10.52,10.56,10.03,10.25,10.32,0.2,1.938,1.1435,1801581,18696848.7,4549645195.08,1657493706.72
2011-06-22,'002211,宏达新材,10.32,10.38,10.15,10.2,10.24,0.08,0.7813,0.8194,1291009,13288241.92,4463150039.28,1625982419.52
2011-06-21,'002211,宏达新材,10.24,10.43,9.99,10.3,10.3,-0.06,-0.5825,1.8048,2843634,28749313.4,4428551976.96,1613377904.64
2011-06-20,'002211,宏达新材,10.3,10.72,10.05,10.71,10.74,-0.44,-4.0968,0.9013,1419983,14726380.03,4454500523.7,1622831290.8
2011-06-17,'002211,宏达新材,10.74,11.05,10.7,10.93,10.93,-0.19,-1.7383,0.8168,1286928,13946151.47,4644789866.46,1692156122.64
2011-06-16,'002211,宏达新材,10.93,11.19,10.92,11.02,11.14,-0.21,-1.8851,0.973,1533022,16926285.79,4726960264.47,1722091845.48
2011-06-15,'002211,宏达新材,11.14,11.31,11.12,11.13,11.24,-0.1,-0.8897,0.8387,1321371,14803557.85,4817780178.06,1755178697.04
2011-06-14,'002211,宏达新材,11.24,11.31,11.1,11.12,11.12,0.12,1.0791,1.2352,1946075,21832575.1,4861027755.96,1770934340.64
2011-06-13,'002211,宏达新材,11.12,11.24,11.0,11.01,11.25,-0.13,-1.1556,1.0189,1605360,17766650.25,4809130662.48,1752027568.32
2011-06-10,'002211,宏达新材,11.25,11.38,10.95,11.2,11.32,-0.07,-0.6184,1.9523,3075912,34096989.43,4865352513.75,1772509905.0
2011-06-09,'002211,宏达新材,11.32,11.7,11.18,11.39,11.36,-0.04,-0.3521,1.9327,3045116,34981723.54,4895625818.28,1783538855.52
2011-06-08,'002211,宏达新材,11.36,11.46,11.09,11.41,11.41,-0.05,-0.4382,1.1267,1775157,19968094.74,4912924849.44,1789841112.96
2011-06-07,'002211,宏达新材,11.41,11.43,11.06,11.1,11.17,0.24,2.1486,1.114,1755229,19766615.95,4934548638.39,1797718934.76
2011-06-03,'002211,宏达新材,11.17,11.25,11.0,11.0,11.05,0.12,1.086,1.1239,1770747,19770595.02,4830754451.43,1759905390.12
2011-06-02,'002211,宏达新材,11.05,11.34,10.89,11.34,11.48,-0.43,-3.7456,2.0863,3287022,36374691.01,4778857357.95,1740998617.8
2011-06-01,'002211,宏达新材,11.48,11.63,11.43,11.55,11.52,-0.04,-0.3472,1.1414,1798325,20730303.06,4964821942.92,1808747885.28
2011-05-31,'002211,宏达新材,11.52,11.52,11.19,11.19,11.22,0.3,2.6738,1.2728,2005400,22822774.56,4982120974.08,1815050142.72
2011-05-30,'002211,宏达新材,11.22,11.52,11.05,11.2,11.33,-0.11,-0.9709,1.1459,1805438,20417329.5,4852378240.38,1767783211.92
2011-05-27,'002211,宏达新材,11.33,12.13,11.3,11.96,12.03,-0.7,-5.8188,2.2842,3598865,41724898.94,4899950576.07,1785114419.88
2011-05-26,'002211,宏达新材,12.03,12.61,12.0,12.33,12.29,-0.26,-2.1155,1.4087,2219444,27219504.28,5202683621.37,1895403925.08
2011-05-25,'002211,宏达新材,12.29,12.62,12.1,12.2,12.28,0.01,0.0814,1.5113,2381119,29585088.97,5315127323.91,1936368598.44
2011-05-24,'002211,宏达新材,12.28,12.39,11.82,12.23,12.26,0.02,0.1631,1.6224,2556260,30996942.53,5310802566.12,1934793034.08
2011-05-23,'002211,宏达新材,12.26,13.3,12.2,13.3,13.18,-0.92,-6.9803,3.1032,4889295,61648913.96,5302153050.54,1931641905.36
2011-05-20,'002211,宏达新材,13.18,13.4,12.93,13.15,13.18,0.0,0.0,2.0907,3293981,43378506.14,5700030767.22,2076593826.48
2011-05-19,'002211,宏达新材,13.18,13.35,12.79,12.8,12.87,0.31,2.4087,2.8053,4419973,58319314.14,5700030767.22,2076593826.48
2011-05-18,'002211,宏达新材,12.87,13.03,12.61,12.83,12.82,0.05,0.39,1.6282,2565265,32935880.82,5565963275.73,2027751331.32
2011-05-17,'002211,宏达新材,12.82,13.26,12.63,13.25,13.32,-0.5,-3.7538,2.8712,4523755,58407620.06,5544339486.78,2019873509.52
2011-05-16,'002211,宏达新材,13.32,13.65,13.1,13.1,13.09,0.23,1.7571,3.2879,5180319,69291435.86,5760577376.28,2098651727.52
2011-05-13,'002211,宏达新材,13.09,13.17,12.75,12.99,12.98,0.11,0.8475,2.54,4001989,51668145.02,5661107947.11,2062413747.24
2011-05-12,'002211,宏达新材,12.98,13.4,12.7,12.73,12.91,0.07,0.5422,5.4526,8590970,113230175.44,5613535611.42,2045082539.28
2011-05-11,'002211,宏达新材,12.91,13.18,12.26,12.33,12.4,0.51,4.1129,4.3568,6864451,88252936.67,5583262306.89,2034053588.76
2011-05-10,'002211,宏达新材,12.4,12.48,11.9,12.35,12.29,0.11,0.895,2.1559,3396827,41470633.48,5362699659.6,1953699806.4
2011-05-09,'002211,宏达新材,12.29,12.6,12.22,12.36,12.4,-0.11,-0.8871,1.4394,2267908,27981002.8,5315127323.91,1936368598.44
2011-05-06,'002211,宏达新材,12.4,12.5,12.05,12.27,12.29,0.11,0.895,1.7721,2792038,34511471.46,5362699659.6,1953699806.4
2011-05-05,'002211,宏达新材,12.29,12.46,12.01,12.01,12.16,0.13,1.0691,1.8159,2861003,35084521.05,5315127323.91,1936368598.44
2011-05-04,'002211,宏达新材,12.16,12.72,12.0,12.2,12.32,-0.16,-1.2987,4.2772,6738945,84008582.45,5258905472.64,1915886261.76
2011-05-03,'002211,宏达新材,12.32,12.5,11.6,11.73,11.7,0.62,5.2991,3.8512,6067864,73867043.76,5328101597.28,1941095291.52
2011-04-29,'002211,宏达新材,11.7,11.72,11.07,11.07,11.27,0.43,3.8154,2.8783,4534988,52286281.16,5059966614.3,1843410301.2
2011-04-28,'002211,宏达新材,11.27,12.41,11.25,12.4,12.3,-1.03,-8.374,3.2869,5178738,60991065.83,4874002029.33,1775661033.72
2011-04-27,'002211,宏达新材,12.3,12.45,12.01,12.3,12.22,0.08,0.6547,2.4629,3880522,47274719.51,5319452081.7,1937944162.8
2011-04-26,'002211,宏达新材,12.22,13.05,11.99,13.0,13.0,-0.78,-6.0,4.0196,6333148,78158022.99,5284854019.38,1925339647.92
2011-04-25,'002211,宏达新材,13.0,13.89,13.0,13.54,13.65,-0.65,-4.7619,4.3153,6799039,91502866.23,5622185127.0,2048233668.0
2011-04-22,'002211,宏达新材,13.65,13.96,13.25,13.6,13.88,-0.23,-1.6571,6.9599,10965714,149507516.25,5903294383.35,2150645351.4
2011-04-21,'002211,宏达新材,13.88,13.96,12.7,12.72,12.77,1.11,8.6922,10.2591,16163813,219761311.27,6002763812.52,2186883331.68
2011-04-20,'002211,宏达新材,12.77,12.78,12.24,12.35,12.4,0.37,2.9839,4.9703,7831046,98467472.6,5522715697.83,2011995687.72
2011-04-19,'002211,宏达新材,12.4,12.8,12.29,12.7,12.58,-0.18,-1.4308,5.9503,9375106,117552764.19,5362699659.6,1953699806.4
2011-04-18,'002211,宏达新材,12.58,12.65,11.76,11.86,11.94,0.64,5.3601,7.2535,11428320,141701150.55,5440545299.82,1982059964.88
2011-04-15,'002211,宏达新材,11.94,12.11,11.63,12.05,12.02,-0.08,-0.6656,2.0468,3224915,38267040.8,5163760801.26,1881223845.84
2011-04-14,'002211,宏达新材,12.02,12.22,11.75,11.78,11.79,0.23,1.9508,3.284,5174090,62217261.82,5198358863.58,1893828360.72
2011-04-13,'002211,宏达新材,11.79,11.79,11.5,11.79,11.79,0.0,0.0,1.6739,2637300,30715688.25,5098889434.41,1857590380.44
2011-04-12,'002211,宏达新材,11.79,12.0,11.64,11.99,12.0,-0.21,-1.75,1.9417,3059240,36157961.57,5098889434.41,1857590380.44
2011-04-11,'002211,宏达新材,12.0,12.29,11.92,12.2,12.13,-0.13,-1.0717,3.8087,6000787,72571910.01,5189709348.0,1890677232.0
2011-04-08,'002211,宏达新材,12.13,12.28,11.4,11.5,11.5,0.63,5.4783,4.216,6642604,79915316.28,5245931199.27,1911159568.68
2011-04-07,'002211,宏达新材,11.5,11.54,11.21,11.38,11.38,0.12,1.0545,1.0679,1682557,19239860.06,4973471458.5,1811899014.0
2011-04-06,'002211,宏达新材,17.07,17.36,17.02,17.11,17.05,0.02,0.1173,1.2915,1356508,23335089.57,4921574365.02,1792992241.68
2011-04-01,'002211,宏达新材,17.05,17.09,16.62,16.64,16.64,0.41,2.4639,1.0659,1119546,18928093.97,4915808021.3,1790891489.2
2011-03-31,'002211,宏达新材,16.64,17.13,16.58,16.95,16.99,-0.35,-2.06,1.7886,1878720,31507257.72,4797597975.04,1747826063.36
2011-03-30,'002211,宏达新材,16.99,17.88,16.94,17.6,17.66,-0.67,-3.7939,2.4919,2617452,45615304.96,4898508990.14,1784589231.76
2011-03-29,'002211,宏达新材,17.66,18.08,17.4,17.53,17.5,0.16,0.9143,2.7109,2847447,50729139.93,5091681504.76,1854964439.84
2011-03-28,'002211,宏达新材,17.5,18.01,17.41,17.82,17.82,-0.32,-1.7957,1.9298,2027037,35920899.34,5045550755.0,1838158420.0
2011-03-25,'002211,宏达新材,17.82,17.93,17.48,17.54,17.54,0.28,1.5964,1.7056,1791498,31816333.92,5137812254.52,1871770459.68
2011-03-24,'002211,宏达新材,17.54,17.68,17.31,17.5,17.47,0.07,0.4007,1.2203,1281732,22448914.98,5057083442.44,1842359924.96
2011-03-23,'002211,宏达新材,17.47,17.49,17.11,17.38,17.37,0.1,0.5757,1.2247,1286409,22284566.56,5036901239.42,1835007291.28
2011-03-22,'002211,宏达新材,17.37,17.8,17.02,17.68,17.55,-0.18,-1.0256,1.9604,2059159,35541170.59,5008069520.82,1824503528.88
2011-03-21,'002211,宏达新材,0.0,0.0,0.0,0.0,17.55,None,None,0.0,0,0.0,5059966614.3,1843410301.2
2011-03-18,'002211,宏达新材,17.55,17.74,17.46,17.52,17.27,0.28,1.6213,1.5378,1615314,28445606.32,5059966614.3,1843410301.2
2011-03-17,'002211,宏达新材,17.27,18.05,17.18,18.05,18.13,-0.86,-4.7435,2.7408,2878900,50632525.58,4979237802.22,1813999766.48
2011-03-16,'002211,宏达新材,18.13,18.25,17.7,17.91,17.94,0.19,1.0591,1.994,2094493,37737727.25,5227190582.18,1904332123.12
2011-03-15,'002211,宏达新材,17.94,18.45,17.6,18.45,18.53,-0.59,-3.184,3.5503,3729167,66751110.38,5172410316.84,1884374974.56
2011-03-14,'002211,宏达新材,18.53,18.62,18.05,18.18,18.0,0.53,2.9444,4.5739,4804299,88299907.97,5342517456.58,1946347172.72
2011-03-11,'002211,宏达新材,18.0,18.65,17.3,17.35,17.29,0.71,4.1064,7.0266,7380537,133729129.53,5189709348.0,1890677232.0
2011-03-10,'002211,宏达新材,17.29,17.64,17.28,17.58,17.58,-0.29,-1.6496,2.2806,2395502,41906027.62,4985004145.94,1816100518.96
2011-03-09,'002211,宏达新材,17.58,17.63,17.12,17.35,17.33,0.25,1.4426,2.3127,2429230,42293537.78,5068616129.88,1846561429.92
2011-03-08,'002211,宏达新材,17.33,17.35,17.09,17.09,17.08,0.25,1.4637,1.6035,1684307,29038413.25,4996536833.38,1820302023.92
2011-03-07,'002211,宏达新材,17.08,17.2,17.05,17.2,17.11,-0.03,-0.1753,1.5507,1628869,27860894.11,4924457536.88,1794042617.92
2011-03-04,'002211,宏达新材,17.11,17.12,16.81,16.89,16.91,0.2,1.1827,1.2066,1267411,21468761.44,4933107052.46,1797193746.64
2011-03-03,'002211,宏达新材,16.91,17.69,16.88,17.52,17.52,-0.61,-3.4817,2.3664,2485636,42717699.14,4875443615.26,1776186221.84
2011-03-02,'002211,宏达新材,17.52,17.59,17.03,17.15,17.18,0.34,1.979,2.9391,3087166,53662762.77,5051317098.72,1840259172.48
2011-03-01,'002211,宏达新材,17.18,17.26,17.0,17.14,17.14,0.04,0.2334,2.3312,2448586,41936125.84,4953289255.48,1804546380.32
2011-02-28,'002211,宏达新材,17.14,17.28,16.63,17.25,17.21,-0.07,-0.4067,3.647,3830759,64867899.5,4941756568.04,1800344875.36
2011-02-25,'002211,宏达新材,17.21,17.88,17.08,17.88,17.6,-0.39,-2.2159,2.6729,2807574,48646328.41,4961938771.06,1807697509.04
2011-02-24,'002211,宏达新材,17.6,17.96,17.41,17.96,17.81,-0.21,-1.1791,2.4444,2567567,45167267.04,5074382473.6,1848662182.4
2011-02-23,'002211,宏达新材,17.81,17.82,17.12,17.15,17.11,0.7,4.0912,3.1538,3312701,58234948.84,5134929082.66,1870720083.44
2011-02-22,'002211,宏达新材,17.11,17.58,17.05,17.37,17.35,-0.24,-1.3833,2.6569,2790704,48030346.46,4933107052.46,1797193746.64
2011-02-21,'002211,宏达新材,17.35,17.48,16.17,16.2,16.32,1.03,6.3113,3.0803,3235472,55568749.86,5002303177.1,1822402776.4
2011-02-18,'002211,宏达新材,16.32,16.76,16.3,16.73,16.74,-0.42,-2.509,1.2461,1308854,21632495.72,4705336475.52,1714214023.68
2011-02-17,'002211,宏达新材,16.74,16.85,16.48,16.58,16.5,0.24,1.4545,2.5599,1994014,33219814.34,4826429693.64,1303926392.7
2011-02-16,'002211,宏达新材,16.5,16.56,16.21,16.21,16.27,0.23,1.4136,2.0054,1562060,25636451.38,4757233569.0,1285232107.5
2011-02-15,'002211,宏达新材,16.27,16.57,16.18,16.32,16.27,0.0,0.0,2.8608,2228365,36351235.87,4690920616.22,1267316750.85
2011-02-14,'002211,宏达新材,16.27,16.6,15.82,15.82,15.81,0.46,2.9096,3.781,2945149,48222824.57,4690920616.22,1267316750.85
2011-02-11,'002211,宏达新材,15.81,15.82,15.1,15.25,15.27,0.54,3.5363,3.3781,2631321,40720340.12,4558294710.66,1231486037.55
2011-02-10,'002211,宏达新材,15.27,15.28,14.75,14.83,14.85,0.42,2.8283,1.1007,857389,12916881.34,4402603430.22,1189423895.85
2011-02-09,'002211,宏达新材,14.85,15.28,14.81,14.94,15.0,-0.15,-1.0,1.6431,1279859,19251467.31,4281510212.1,1156708896.75
2011-02-01,'002211,宏达新材,15.0,15.14,14.43,14.43,14.68,0.32,2.1798,1.347,1049240,15603382.71,4324757790.0,1168392825.0
2011-01-31,'002211,宏达新材,14.68,14.8,14.32,14.59,14.53,0.15,1.0323,0.9093,708290,10330116.49,4232496290.48,1143467111.4
2011-01-28,'002211,宏达新材,14.53,14.58,14.25,14.3,14.28,0.25,1.7507,0.726,565482,8152105.98,4189248712.58,1131783183.15
2011-01-27,'002211,宏达新材,14.28,14.38,13.71,14.0,14.07,0.21,1.4925,0.7287,567632,8080638.87,4117169416.08,1112309969.4
2011-01-26,'002211,宏达新材,14.07,14.12,13.79,13.82,13.82,0.25,1.809,0.557,433867,6091520.53,4056622807.02,1095952469.85
2011-01-25,'002211,宏达新材,13.82,14.4,13.66,14.4,14.34,-0.52,-3.6262,1.1256,876757,12194032.48,3984543510.52,1076479256.1
2011-01-24,'002211,宏达新材,14.34,14.98,14.3,14.71,14.74,-0.4,-2.7137,0.9501,740050,10753258.5,4134468447.24,1116983540.7
