日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-11-22,'300181,佐力药业,18.89,19.32,18.82,19.2,19.25,-0.36,-1.8701,1.3146,1234598,23473116.3,2720160000.0,1774054350.0
2013-11-21,'300181,佐力药业,19.25,19.56,19.12,19.56,19.47,-0.22,-1.1299,1.3252,1244592,23984650.83,2772000000.0,1807863750.0
2013-11-20,'300181,佐力药业,19.47,19.58,19.07,19.11,19.11,0.36,1.8838,1.5497,1455376,28188103.34,2803680000.0,1828525050.0
2013-11-19,'300181,佐力药业,19.11,19.22,18.82,19.0,19.06,0.05,0.2623,1.727,1621937,30884041.88,2751840000.0,1794715650.0
2013-11-18,'300181,佐力药业,19.06,19.48,18.96,19.02,18.93,0.13,0.6867,1.9482,1829643,35040936.58,2744640000.0,1790019900.0
2013-11-15,'300181,佐力药业,18.93,19.6,18.71,18.71,18.9,0.03,0.1587,2.6383,2477764,47783258.52,2725920000.0,1777810950.0
2013-11-14,'300181,佐力药业,18.9,19.05,17.93,18.36,18.45,0.45,2.439,3.0017,2819088,52255182.02,2721600000.0,1774993500.0
2013-11-13,'300181,佐力药业,18.45,18.89,18.21,18.31,18.52,-0.07,-0.378,3.3259,3123556,58052971.65,2656800000.0,1732731750.0
2013-11-12,'300181,佐力药业,18.52,18.6,17.46,17.69,17.7,0.82,4.6328,3.6909,3466304,62673707.6,2666880000.0,1739305800.0
2013-11-11,'300181,佐力药业,17.7,17.81,17.14,17.29,17.3,0.4,2.3121,1.3247,1244091,21755711.04,2548800000.0,1662295500.0
2013-11-08,'300181,佐力药业,17.3,17.38,17.06,17.32,17.29,0.01,0.0578,0.9226,866444,14912695.7,2491200000.0,1624729500.0
2013-11-07,'300181,佐力药业,17.29,17.6,17.08,17.55,17.66,-0.37,-2.0951,1.8337,1722104,29889660.44,2489760000.0,1623790350.0
2013-11-06,'300181,佐力药业,17.66,18.02,17.56,17.68,17.76,-0.1,-0.5631,1.8251,1714084,30480537.26,2543040000.0,1658538900.0
2013-11-05,'300181,佐力药业,17.76,17.8,17.13,17.64,17.64,0.12,0.6803,2.6632,2501171,43783376.94,2557440000.0,1667930400.0
2013-11-04,'300181,佐力药业,17.64,18.09,17.5,17.75,17.61,0.03,0.1704,2.589,2431416,43203345.84,2540160000.0,1656660600.0
2013-11-01,'300181,佐力药业,17.61,19.23,17.5,19.19,19.31,-1.7,-8.8037,6.4014,6011910,108986010.63,2535840000.0,1653843150.0
2013-10-31,'300181,佐力药业,19.31,20.14,19.11,19.77,20.02,-0.71,-3.5465,2.331,2189146,42823490.55,2780640000.0,1813498650.0
2013-10-30,'300181,佐力药业,20.02,20.82,19.0,19.01,19.51,0.51,2.614,3.1486,2956984,58622852.51,2882880000.0,1880178300.0
2013-10-29,'300181,佐力药业,19.51,21.38,19.23,21.38,21.37,-1.86,-8.7038,6.9873,6562123,132016284.28,2809440000.0,1832281650.0
2013-10-28,'300181,佐力药业,21.37,21.4,20.0,20.01,20.4,0.97,4.7549,5.2349,4916347,102596491.02,3077280000.0,2006963550.0
2013-10-25,'300181,佐力药业,20.4,20.48,18.98,19.9,19.7,0.7,3.5533,4.0158,3771419,75046235.83,2937600000.0,1915866000.0
2013-10-24,'300181,佐力药业,19.7,19.95,19.08,19.08,19.2,0.5,2.6042,1.8398,1727890,33973445.29,2836800000.0,1850125500.0
2013-10-23,'300181,佐力药业,19.2,19.6,18.7,19.38,19.38,-0.18,-0.9288,2.2814,2142607,41084108.94,2764800000.0,1803168000.0
2013-10-22,'300181,佐力药业,19.38,20.35,19.2,19.99,19.93,-0.55,-2.7597,2.7885,2618816,51669015.98,2790720000.0,1820072700.0
2013-10-21,'300181,佐力药业,19.93,20.48,18.9,18.98,19.06,0.87,4.5645,2.163,2031339,40026527.9,2869920000.0,1871725950.0
2013-10-18,'300181,佐力药业,19.06,19.3,18.71,19.3,19.03,0.03,0.1576,1.1623,1091534,20786606.73,2744640000.0,1790019900.0
2013-10-17,'300181,佐力药业,19.03,19.58,18.9,19.0,18.98,0.05,0.2634,2.1599,2028431,38911586.63,2740320000.0,1787202450.0
2013-10-16,'300181,佐力药业,18.98,20.29,18.59,20.18,20.3,-1.32,-6.5025,2.8705,2695851,52062748.41,2733120000.0,1782506700.0
2013-10-15,'300181,佐力药业,20.3,21.08,20.14,20.56,20.6,-0.3,-1.4563,2.7328,2566547,52605062.28,2923200000.0,1906474500.0
2013-10-14,'300181,佐力药业,20.6,20.88,19.0,19.1,19.1,1.5,7.8534,5.055,4747447,95853665.51,2966400000.0,1934649000.0
2013-10-11,'300181,佐力药业,19.1,19.26,18.7,19.07,18.81,0.29,1.5417,2.322,2180751,41511895.05,2750400000.0,1793776500.0
2013-10-10,'300181,佐力药业,18.81,19.58,18.73,19.31,19.55,-0.74,-3.7852,2.8468,2673588,51049573.48,2708640000.0,1766541150.0
2013-10-09,'300181,佐力药业,19.55,19.7,19.26,19.47,19.56,-0.01,-0.0511,1.5239,1431146,27843205.45,2815200000.0,1836038250.0
2013-10-08,'300181,佐力药业,19.56,19.85,19.08,19.85,19.95,-0.39,-1.9549,3.0178,2834144,55098217.41,2816640000.0,1836977400.0
2013-09-30,'300181,佐力药业,19.95,20.0,19.46,19.95,19.78,0.17,0.8595,1.3239,1243323,24564606.73,2872800000.0,1873604250.0
2013-09-27,'300181,佐力药业,19.78,20.44,19.5,19.75,19.93,-0.15,-0.7526,2.4461,2297215,45547890.36,2848320000.0,1857638700.0
2013-09-26,'300181,佐力药业,19.93,20.5,18.5,18.52,18.64,1.29,6.9206,4.2437,3985466,79185842.73,2869920000.0,1871725950.0
2013-09-25,'300181,佐力药业,18.64,19.19,18.43,18.5,18.72,-0.08,-0.4274,2.2528,2115710,39624132.87,2684160000.0,1750575600.0
2013-09-24,'300181,佐力药业,18.72,18.77,17.62,17.75,17.76,0.96,5.4054,3.5791,3361343,61777853.31,2695680000.0,1758088800.0
2013-09-23,'300181,佐力药业,17.76,17.77,16.81,16.9,16.9,0.86,5.0888,2.3482,2205345,38485916.41,2557440000.0,1667930400.0
2013-09-18,'300181,佐力药业,16.9,17.19,16.8,17.01,17.0,-0.1,-0.5882,1.2487,1172682,19855758.51,2433600000.0,1587163500.0
2013-09-17,'300181,佐力药业,17.0,17.68,17.0,17.39,17.44,-0.44,-2.5229,1.5187,1426333,24773775.05,2448000000.0,1596555000.0
2013-09-16,'300181,佐力药业,17.44,17.45,16.81,16.81,16.78,0.66,3.9333,1.8347,1723033,29545683.56,2511360000.0,1637877600.0
2013-09-13,'300181,佐力药业,16.78,16.8,16.51,16.78,16.68,0.1,0.5995,0.737,692117,11552874.53,2416320000.0,1575893700.0
2013-09-12,'300181,佐力药业,16.68,16.99,16.41,16.92,16.92,-0.24,-1.4184,1.1694,1098255,18333607.43,2401920000.0,1566502200.0
2013-09-11,'300181,佐力药业,16.92,17.03,16.62,16.9,16.9,0.02,0.1183,0.8251,774936,13027778.45,2436480000.0,1589041800.0
2013-09-10,'300181,佐力药业,16.9,17.09,16.61,17.09,17.03,-0.13,-0.7634,1.6303,1531068,25637206.78,2433600000.0,1587163500.0
2013-09-09,'300181,佐力药业,17.03,17.34,16.73,17.2,17.35,-0.32,-1.8444,1.9723,1852329,31453812.95,2452320000.0,1599372450.0
2013-09-06,'300181,佐力药业,17.35,17.68,17.31,17.46,17.55,-0.2,-1.1396,0.9573,899073,15679229.38,2498400000.0,1629425250.0
2013-09-05,'300181,佐力药业,17.55,17.69,17.27,17.28,17.28,0.27,1.5625,1.6767,1574667,27597715.37,2527200000.0,1648208250.0
2013-09-04,'300181,佐力药业,17.28,17.59,17.24,17.37,17.3,-0.02,-0.1156,1.3481,1266060,22075611.44,2488320000.0,1622851200.0
2013-09-03,'300181,佐力药业,17.3,17.39,16.77,16.83,16.83,0.47,2.7926,1.5473,1453167,24939809.51,2491200000.0,1624729500.0
2013-09-02,'300181,佐力药业,16.83,16.97,16.23,16.45,16.47,0.36,2.1858,1.1275,1058856,17788893.22,2423520000.0,1580589450.0
2013-08-30,'300181,佐力药业,16.47,17.08,16.23,16.7,16.63,-0.16,-0.9621,1.5593,1464417,24478547.0,2371680000.0,1546780050.0
2013-08-29,'300181,佐力药业,16.63,17.05,16.6,16.86,16.85,-0.22,-1.3056,1.2365,1161274,19474147.17,2394720000.0,1561806450.0
2013-08-28,'300181,佐力药业,16.85,17.29,16.81,17.2,17.38,-0.53,-3.0495,1.3039,1224563,20962272.61,2426400000.0,1582467750.0
2013-08-27,'300181,佐力药业,17.38,17.7,17.11,17.49,17.49,-0.11,-0.6289,1.5678,1472396,25479090.92,2502720000.0,1632242700.0
2013-08-26,'300181,佐力药业,17.49,17.88,17.28,17.28,17.41,0.08,0.4595,1.4407,1353038,23737661.71,2518560000.0,1642573350.0
2013-08-23,'300181,佐力药业,17.41,17.9,17.01,17.68,17.65,-0.24,-1.3598,2.0344,1910566,33460026.94,2507040000.0,1635060150.0
2013-08-22,'300181,佐力药业,17.65,17.75,16.94,17.05,17.04,0.61,3.5798,2.5192,2365892,41233021.36,2541600000.0,1657599750.0
2013-08-21,'300181,佐力药业,17.04,17.17,16.73,17.1,16.98,0.06,0.3534,0.8237,773555,13104426.48,2453760000.0,1600311600.0
2013-08-20,'300181,佐力药业,16.98,17.13,16.86,16.91,16.9,0.08,0.4734,1.1909,1118435,18984560.71,2445120000.0,1594676700.0
2013-08-19,'300181,佐力药业,16.9,17.08,16.36,16.36,16.46,0.44,2.6731,1.4889,1398347,23590288.35,2433600000.0,1587163500.0
2013-08-16,'300181,佐力药业,16.46,16.98,16.33,16.58,16.6,-0.14,-0.8434,2.4109,2264167,37662340.79,2370240000.0,1545840900.0
2013-08-15,'300181,佐力药业,16.6,17.38,16.51,17.3,17.3,-0.7,-4.0462,2.55,2394833,40304530.12,2390400000.0,1558989000.0
2013-08-14,'300181,佐力药业,17.3,17.36,16.96,17.01,17.03,0.27,1.5854,2.4354,2287200,39307657.28,2491200000.0,1624729500.0
2013-08-13,'300181,佐力药业,17.03,17.58,16.86,17.3,17.42,-0.39,-2.2388,3.415,3207151,55109859.27,2452320000.0,1599372450.0
2013-08-12,'300181,佐力药业,17.42,17.84,17.03,17.68,17.73,-0.31,-1.7484,2.5292,2375326,41334810.05,2508480000.0,1635999300.0
2013-08-09,'300181,佐力药业,17.73,18.19,17.2,18.0,17.96,-0.23,-1.2806,3.2523,3054437,53686712.08,2553120000.0,1665112950.0
2013-08-08,'300181,佐力药业,17.96,18.27,17.68,17.93,17.93,0.03,0.1673,1.8507,1738105,31309982.59,2586240000.0,1686713400.0
2013-08-07,'300181,佐力药业,17.93,18.54,17.81,17.9,18.15,-0.22,-1.2121,4.4477,4177056,75640990.57,2581920000.0,1683895950.0
2013-08-06,'300181,佐力药业,18.15,18.29,17.22,17.39,17.25,0.9,5.2174,5.5569,5218756,93250913.19,2613600000.0,1704557250.0
2013-08-05,'300181,佐力药业,17.25,17.27,16.85,16.9,16.9,0.35,2.071,2.5748,2418136,41414026.8,2484000000.0,1620033750.0
2013-08-02,'300181,佐力药业,16.9,17.28,16.8,17.23,17.12,-0.22,-1.285,2.4317,2283767,38832148.66,2433600000.0,1587163500.0
2013-08-01,'300181,佐力药业,17.12,17.12,16.17,16.46,16.43,0.69,4.1996,3.4923,3279792,54699440.34,2465280000.0,1607824800.0
2013-07-31,'300181,佐力药业,16.43,17.4,16.31,16.6,16.38,0.05,0.3053,3.3819,3176142,53646812.19,2365920000.0,1543023450.0
2013-07-30,'300181,佐力药业,16.38,16.7,15.81,16.14,16.02,0.36,2.2472,2.7913,2621422,42573930.18,2358720000.0,1538327700.0
2013-07-29,'300181,佐力药业,16.02,16.75,15.9,16.4,16.45,-0.43,-2.614,2.4593,2309617,37745188.76,2306880000.0,1504518300.0
2013-07-26,'300181,佐力药业,16.45,16.78,15.7,16.5,16.66,-0.21,-1.2605,4.4171,4148275,67145784.29,2368800000.0,1544901750.0
2013-07-25,'300181,佐力药业,16.66,17.6,16.6,17.21,16.3,0.36,2.2086,6.6383,6234357,106525350.63,2399040000.0,1564623900.0
2013-07-24,'300181,佐力药业,16.3,16.3,15.8,15.92,15.92,0.38,2.3869,3.3437,3140268,50758841.71,2347200000.0,1530814500.0
2013-07-23,'300181,佐力药业,15.92,16.35,15.62,15.68,15.7,0.22,1.4013,2.9881,2806270,45115717.97,2292480000.0,1495126800.0
2013-07-22,'300181,佐力药业,15.7,15.71,15.01,15.09,15.21,0.49,3.2216,2.3754,2230854,34491067.42,2260800000.0,1474465500.0
2013-07-19,'300181,佐力药业,15.21,15.95,15.2,15.48,15.44,-0.23,-1.4896,3.4515,3241512,50553314.21,2190240000.0,1428447150.0
2013-07-18,'300181,佐力药业,15.44,15.5,14.83,14.88,14.91,0.53,3.5547,3.0935,2905270,44254285.58,2223360000.0,1450047600.0
2013-07-17,'300181,佐力药业,14.91,15.35,14.83,15.3,15.3,-0.39,-2.549,2.0673,1941515,29208599.33,2147040000.0,1400272650.0
2013-07-16,'300181,佐力药业,15.3,15.67,15.17,15.67,15.49,-0.19,-1.2266,2.3585,2214990,33918837.76,2203200000.0,1436899500.0
2013-07-15,'300181,佐力药业,15.49,15.55,15.06,15.11,15.11,0.38,2.5149,3.2389,3041775,46656215.06,2230560000.0,1454743350.0
2013-07-12,'300181,佐力药业,15.11,15.41,14.76,14.8,14.8,0.31,2.0946,3.146,2954568,44820787.94,2175840000.0,1419055650.0
2013-07-11,'300181,佐力药业,14.8,15.12,14.53,14.7,14.75,0.05,0.339,3.113,2923595,43296345.51,2131200000.0,1389942000.0
2013-07-10,'300181,佐力药业,14.75,14.78,13.81,14.02,13.99,0.76,5.4325,3.4907,3278306,47371957.72,2124000000.0,1385246250.0
2013-07-09,'300181,佐力药业,13.99,14.16,13.27,13.51,13.31,0.68,5.1089,2.1756,2043193,28446496.04,2014560000.0,1313870850.0
2013-07-08,'300181,佐力药业,13.31,13.94,13.18,13.52,13.61,-0.3,-2.2043,1.2468,1170951,15842916.93,1916640000.0,1250008650.0
2013-07-05,'300181,佐力药业,13.61,14.1,13.56,13.84,13.8,-0.19,-1.3768,1.5486,1454324,20164583.32,1959840000.0,1278183150.0
2013-07-04,'300181,佐力药业,13.8,14.16,13.7,13.9,13.94,-0.14,-1.0043,1.6065,1508712,20949790.87,1987200000.0,1296027000.0
2013-07-03,'300181,佐力药业,13.94,14.28,13.59,13.78,13.69,0.25,1.8262,3.2469,3049365,42667699.57,2007360000.0,1309175100.0
2013-07-02,'300181,佐力药业,13.69,13.7,12.81,13.05,12.99,0.7,5.3888,3.0974,2908916,39157498.55,1971360000.0,1285696350.0
2013-07-01,'300181,佐力药业,12.99,13.07,12.32,12.52,12.56,0.43,3.4236,1.6953,1592124,20381135.29,1870560000.0,1219955850.0
2013-06-28,'300181,佐力药业,12.56,12.85,12.2,12.67,12.71,-0.15,-1.1802,1.5142,1422100,17851714.91,1808640000.0,1179572400.0
2013-06-27,'300181,佐力药业,12.71,13.26,12.5,13.13,13.1,-0.39,-2.9771,2.504,2351660,30602331.46,1830240000.0,1193659650.0
2013-06-26,'300181,佐力药业,13.1,13.29,12.82,12.91,12.95,0.15,1.1583,2.3237,2182329,28562708.36,1886400000.0,1230286500.0
2013-06-25,'300181,佐力药业,12.95,13.08,12.11,12.55,12.79,0.16,1.251,2.0124,1889919,23949281.26,1864800000.0,1216199250.0
2013-06-24,'300181,佐力药业,12.79,13.65,12.4,13.53,13.56,-0.77,-5.6785,2.5176,2364436,30625160.13,1841760000.0,1201172850.0
2013-06-21,'300181,佐力药业,13.56,13.7,13.2,13.65,13.89,-0.33,-2.3758,1.6854,1582824,21396485.11,1952640000.0,1273487400.0
2013-06-20,'300181,佐力药业,13.89,14.29,13.75,14.25,14.36,-0.47,-3.273,1.8789,1764527,24716423.65,2000160000.0,1304479350.0
2013-06-19,'300181,佐力药业,14.36,14.48,13.8,14.42,14.57,-0.21,-1.4413,2.3751,2230598,31670766.36,2067840000.0,1348619400.0
2013-06-18,'300181,佐力药业,14.57,14.96,14.21,14.86,14.82,-0.25,-1.6869,2.311,2170356,31476772.57,2098080000.0,1368341550.0
2013-06-17,'300181,佐力药业,14.82,15.1,14.68,14.93,14.97,-0.15,-1.002,1.5774,1481402,22087553.33,2134080000.0,1391820300.0
2013-06-14,'300181,佐力药业,14.97,15.08,14.42,14.59,14.7,0.27,1.8367,1.2916,1212985,18095816.3,2155680000.0,1405907550.0
2013-06-13,'300181,佐力药业,14.7,14.79,14.16,14.78,15.04,-0.34,-2.2606,1.5163,1424058,20611954.21,2116800000.0,1380550500.0
2013-06-07,'300181,佐力药业,15.14,15.48,14.92,15.33,15.46,-0.32,-2.0699,1.7364,1630699,24728219.55,2180160000.0,1421873100.0
2013-06-06,'300181,佐力药业,15.46,15.87,15.19,15.81,15.88,-0.42,-2.6448,1.7848,1676182,26097699.06,2226240000.0,1451925900.0
2013-06-05,'300181,佐力药业,15.88,16.0,15.65,15.9,15.9,-0.02,-0.1258,1.2761,1198431,18955810.33,2286720000.0,1491370200.0
2013-06-04,'300181,佐力药业,15.9,16.16,15.42,16.06,16.04,-0.14,-0.8728,3.1485,2956904,46595367.88,2289600000.0,1493248500.0
2013-06-03,'300181,佐力药业,16.04,16.25,15.75,15.88,15.9,0.14,0.8805,3.1563,2964239,47509659.06,2309760000.0,1506396600.0
2013-05-31,'300181,佐力药业,15.9,16.48,15.81,16.23,16.18,-0.28,-1.7305,4.2285,3971172,63934401.16,2289600000.0,1493248500.0
2013-05-30,'300181,佐力药业,16.18,16.24,15.72,15.8,15.88,0.3,1.8892,2.7526,2585121,41461241.45,2329920000.0,1519544700.0
2013-05-29,'300181,佐力药业,15.88,16.0,15.6,15.77,15.8,0.08,0.5063,2.5412,2386612,37750605.15,2286720000.0,1491370200.0
2013-05-28,'300181,佐力药业,15.8,16.47,15.7,16.3,16.36,-0.56,-3.423,4.613,4332338,69062979.11,2275200000.0,1483857000.0
2013-05-27,'300181,佐力药业,16.36,16.57,16.1,16.38,16.39,-0.03,-0.183,3.5205,3306273,53907056.04,2355840000.0,1536449400.0
2013-05-24,'300181,佐力药业,16.39,16.5,15.75,15.85,15.9,0.49,3.0818,5.5131,5177605,84049435.27,2360160000.0,1539266850.0
2013-05-23,'300181,佐力药业,15.9,16.08,15.39,15.61,15.74,0.16,1.0165,4.8646,4568619,71850245.05,2289600000.0,1493248500.0
2013-05-22,'300181,佐力药业,15.74,16.24,14.86,14.91,14.97,0.77,5.1436,9.6276,9041804,140842510.51,2266560000.0,1478222100.0
2013-05-21,'300181,佐力药业,14.97,14.99,14.59,14.88,14.94,0.03,0.2008,3.654,3431610,50707541.52,2155680000.0,1405907550.0
2013-05-20,'300181,佐力药业,14.94,15.18,14.7,15.1,15.04,-0.1,-0.6649,3.9216,3683000,54750435.53,2151360000.0,1403090100.0
2013-05-17,'300181,佐力药业,15.04,15.08,14.7,14.8,14.86,0.18,1.2113,2.598,2439954,36332390.82,2165760000.0,1412481600.0
2013-05-16,'300181,佐力药业,14.86,15.08,14.68,14.78,14.79,0.07,0.4733,2.8485,2675208,39792747.72,2139840000.0,1395576900.0
2013-05-15,'300181,佐力药业,14.79,14.79,14.5,14.58,14.63,0.16,1.0936,2.0754,1949083,28607497.41,2129760000.0,1389002850.0
2013-05-14,'300181,佐力药业,14.63,14.83,14.29,14.7,14.81,-0.18,-1.2154,1.7644,1649918,23988741.04,2106720000.0,1368051300.0
2013-05-13,'300181,佐力药业,14.81,15.09,14.75,15.09,15.0,-0.19,-1.2667,1.9605,1833262,27186267.32,2132640000.0,1384883100.0
2013-05-10,'300181,佐力药业,15.0,15.14,14.71,14.8,14.88,0.12,0.8065,2.7661,2586569,38658063.65,2160000000.0,1402650000.0
2013-05-09,'300181,佐力药业,14.88,14.92,14.5,14.78,14.78,0.1,0.6766,2.7488,2570444,37654156.96,2142720000.0,1391428800.0
2013-05-08,'300181,佐力药业,14.78,14.89,14.53,14.89,14.69,0.09,0.6127,2.0826,1947486,28643302.75,2128320000.0,1382077800.0
2013-05-07,'300181,佐力药业,14.69,14.95,14.51,14.74,14.74,-0.05,-0.3392,1.9381,1812319,26657736.34,2115360000.0,1373661900.0
2013-05-06,'300181,佐力药业,14.74,14.83,14.45,14.47,14.26,0.48,3.3661,2.9163,2727050,40048902.25,2122560000.0,1378337400.0
2013-05-03,'300181,佐力药业,14.26,14.43,13.75,13.75,13.75,0.51,3.7091,2.524,2360151,33610097.07,2053440000.0,1333452600.0
2013-05-02,'300181,佐力药业,13.75,13.95,13.6,13.8,13.87,-0.12,-0.8652,1.0831,1012801,13919968.47,1980000000.0,1285762500.0
2013-04-26,'300181,佐力药业,13.87,14.29,13.6,14.14,14.2,-0.33,-2.3239,2.2222,2077977,28838124.82,1997280000.0,1296983700.0
2013-04-25,'300181,佐力药业,14.2,14.61,14.08,14.41,14.36,-0.16,-1.1142,3.1004,2899189,41583934.08,2044800000.0,1327842000.0
2013-04-24,'300181,佐力药业,14.36,14.4,13.88,14.1,14.1,0.26,1.844,2.3249,2174050,30931380.28,2067840000.0,1342803600.0
2013-04-23,'300181,佐力药业,14.1,14.5,13.89,14.5,14.52,-0.42,-2.8926,2.2773,2129517,30062841.66,2030400000.0,1318491000.0
2013-04-22,'300181,佐力药业,14.52,14.55,14.2,14.2,14.2,0.32,2.2535,2.5565,2390604,34501144.42,2090880000.0,1357765200.0
2013-04-19,'300181,佐力药业,14.2,14.27,13.89,13.89,13.9,0.3,2.1583,1.6089,1504456,21277423.68,2044800000.0,1327842000.0
2013-04-18,'300181,佐力药业,13.9,13.97,13.65,13.87,13.92,-0.02,-0.1437,1.6658,1557678,21556586.24,2001600000.0,1299789000.0
2013-04-17,'300181,佐力药业,13.92,13.97,13.4,13.4,13.5,0.42,3.1111,2.5972,2428619,33324582.21,2004480000.0,1301659200.0
2013-04-16,'300181,佐力药业,13.5,13.53,13.04,13.15,13.3,0.2,1.5038,1.9259,1800863,23944347.01,1944000000.0,1262385000.0
2013-04-15,'300181,佐力药业,13.3,13.72,13.16,13.65,13.64,-0.34,-2.4927,2.1962,2053702,27476988.1,1915200000.0,1243683000.0
2013-04-12,'300181,佐力药业,13.64,13.9,13.61,13.76,13.76,-0.12,-0.8721,1.3148,1229496,16933472.99,1964160000.0,1275476400.0
2013-04-11,'300181,佐力药业,13.76,13.94,13.72,13.89,13.88,-0.12,-0.8646,1.3535,1265641,17464888.63,1981440000.0,1286697600.0
2013-04-10,'300181,佐力药业,13.88,14.28,13.68,14.18,14.18,-0.3,-2.1157,2.415,2258299,31421713.07,1998720000.0,1297918800.0
2013-04-09,'300181,佐力药业,14.18,14.63,14.15,14.44,14.33,-0.15,-1.0468,2.3428,2190762,31418854.94,2041920000.0,1325971800.0
2013-04-08,'300181,佐力药业,14.33,14.44,14.11,14.28,14.45,-0.12,-0.8304,2.7645,2585100,36871825.39,2063520000.0,1339998300.0
2013-04-03,'300181,佐力药业,14.45,14.78,14.3,14.61,14.75,-0.3,-2.0339,1.8797,1757674,25604257.77,2080800000.0,1351219500.0
2013-04-02,'300181,佐力药业,14.75,15.46,14.41,15.33,15.3,-0.55,-3.5948,4.1523,3882860,58037189.15,2124000000.0,1379272500.0
2013-04-01,'300181,佐力药业,15.3,15.33,14.68,14.71,14.72,0.58,3.9402,3.0017,2806874,42471715.7,2203200000.0,1430703000.0
2013-03-29,'300181,佐力药业,14.72,14.99,14.6,14.72,14.71,0.01,0.068,2.0641,1930109,28495675.36,2119680000.0,1376467200.0
2013-03-28,'300181,佐力药业,14.71,15.23,14.62,14.85,14.97,-0.26,-1.7368,3.212,3003495,44677607.51,2118240000.0,1375532100.0
2013-03-27,'300181,佐力药业,14.97,15.2,14.78,14.78,14.8,0.17,1.1486,2.7227,2546008,38251224.97,2155680000.0,1399844700.0
2013-03-26,'300181,佐力药业,14.8,15.29,14.59,15.29,15.29,-0.49,-3.2047,3.9852,3726590,55257797.22,2131200000.0,1383948000.0
2013-03-25,'300181,佐力药业,15.29,15.48,15.09,15.41,15.41,-0.12,-0.7787,2.1499,2010365,30680310.18,2201760000.0,1429767900.0
2013-03-22,'300181,佐力药业,15.41,15.79,15.28,15.39,15.28,0.13,0.8508,3.5841,3351520,51993059.77,2219040000.0,1440989100.0
2013-03-21,'300181,佐力药业,15.28,15.52,15.12,15.17,15.16,0.12,0.7916,3.229,3019437,46223139.94,2200320000.0,1428832800.0
2013-03-20,'300181,佐力药业,15.16,15.25,14.64,14.64,14.8,0.36,2.4324,3.2739,3061439,45837923.99,2183040000.0,1417611600.0
2013-03-19,'300181,佐力药业,14.8,14.85,14.2,14.54,14.45,0.35,2.4221,3.386,3166228,46203776.58,2131200000.0,1383948000.0
2013-03-18,'300181,佐力药业,14.45,14.9,14.26,14.49,14.59,-0.14,-0.9596,2.2288,2084145,30342617.68,2080800000.0,1351219500.0
2013-03-15,'300181,佐力药业,14.59,14.99,14.32,14.65,14.54,0.05,0.3439,3.4724,3247049,47919847.22,2100960000.0,1364310900.0
2013-03-14,'300181,佐力药业,14.54,14.8,14.41,14.41,14.63,-0.09,-0.6152,2.0707,1936311,28333841.12,2093760000.0,1359635400.0
2013-03-13,'300181,佐力药业,14.63,14.73,14.11,14.67,14.66,-0.03,-0.2046,3.3756,3156511,45395327.53,2106720000.0,1368051300.0
2013-03-12,'300181,佐力药业,14.66,15.74,14.31,15.6,15.65,-0.99,-6.3259,4.9905,4666618,69456619.7,2111040000.0,1370856600.0
2013-03-11,'300181,佐力药业,15.65,15.8,15.21,15.39,15.45,0.2,1.2945,2.9925,2798245,43658397.12,2253600000.0,1463431500.0
2013-03-08,'300181,佐力药业,15.45,15.99,15.1,15.88,15.85,-0.4,-2.5237,4.3637,4080507,63115200.33,2224800000.0,1444729500.0
2013-03-07,'300181,佐力药业,15.85,16.45,15.52,16.15,16.05,-0.2,-1.2461,5.0445,4717136,75045497.07,2282400000.0,1482133500.0
2013-03-06,'300181,佐力药业,16.05,16.67,15.62,15.79,15.58,0.47,3.0167,7.2193,6750782,109049387.91,2311200000.0,1500835500.0
