日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-08-30,'300331,苏大维格,0.0,0.0,0.0,0.0,44.16,None,None,0.0,0,0.0,2737920000.0,1933057278.72
2013-08-29,'300331,苏大维格,0.0,0.0,0.0,0.0,44.16,None,None,0.0,0,0.0,2737920000.0,1933057278.72
2013-08-28,'300331,苏大维格,0.0,0.0,0.0,0.0,44.16,None,None,0.0,0,0.0,2737920000.0,1933057278.72
2013-08-27,'300331,苏大维格,44.16,46.49,44.0,45.0,46.0,-1.84,-4.0,6.9505,3042489,136602303.42,2737920000.0,1933057278.72
2013-08-26,'300331,苏大维格,46.0,46.92,43.42,43.97,43.99,2.01,4.5692,4.6492,2035129,92474677.03,2852000000.0,2013601332.0
2013-08-23,'300331,苏大维格,43.99,44.06,42.9,43.78,43.78,0.21,0.4797,1.3002,569157,24748982.19,2727380000.0,1925615708.58
2013-08-22,'300331,苏大维格,43.78,44.16,42.19,43.61,43.85,-0.07,-0.1596,1.1432,500408,21715940.64,2714360000.0,1916423180.76
2013-08-21,'300331,苏大维格,43.85,44.33,43.51,43.9,43.8,0.05,0.1142,0.4304,188394,8281573.36,2718700000.0,1919487356.7
2013-08-20,'300331,苏大维格,43.8,43.9,43.22,43.5,43.2,0.6,1.3889,0.6483,283778,12358147.75,2715600000.0,1917298659.6
2013-08-19,'300331,苏大维格,43.2,44.08,42.0,42.5,42.21,0.99,2.3454,0.7716,337752,14569741.75,2678400000.0,1891034294.4
2013-08-16,'300331,苏大维格,42.21,44.96,42.0,44.05,44.4,-2.19,-4.9324,1.0157,444614,19314576.12,2617020000.0,1847698091.82
2013-08-15,'300331,苏大维格,44.4,45.38,44.01,44.7,44.8,-0.4,-0.8929,0.9008,394331,17673562.32,2752800000.0,1943563024.8
2013-08-14,'300331,苏大维格,44.8,45.1,43.1,45.0,45.3,-0.5,-1.1038,1.2079,546644,24185715.67,2777600000.0,2027379334.4
2013-08-13,'300331,苏大维格,45.3,46.49,43.72,43.81,44.0,1.3,2.9545,1.2802,579351,26114600.58,2808600000.0,2050006335.9
2013-08-12,'300331,苏大维格,44.0,45.98,43.65,44.3,44.04,-0.04,-0.0908,2.0568,930777,41531062.45,2728000000.0,1991176132.0
2013-08-09,'300331,苏大维格,44.04,44.45,43.28,44.38,44.3,-0.26,-0.5869,0.9255,418813,18435619.64,2730480000.0,1992986292.12
2013-08-08,'300331,苏大维格,44.3,44.68,43.01,44.67,44.9,-0.6,-1.3363,1.7101,773895,33992661.48,2746600000.0,2004752332.9
2013-08-07,'300331,苏大维格,44.9,46.6,44.19,44.6,44.82,0.08,0.1785,2.9191,1320998,60371898.84,2783800000.0,2031904734.7
2013-08-06,'300331,苏大维格,44.82,45.18,43.51,44.15,44.15,0.67,1.5176,1.2147,549716,24404597.47,2778840000.0,2028284414.46
2013-08-05,'300331,苏大维格,44.15,44.85,42.88,44.36,44.55,-0.4,-0.8979,1.2772,577962,25418180.57,2737300000.0,1997964232.45
2013-08-02,'300331,苏大维格,44.55,45.44,41.22,42.0,42.0,2.55,6.0714,2.3458,1061584,46522968.49,2762100000.0,2016065833.65
2013-08-01,'300331,苏大维格,42.0,42.67,39.85,40.07,40.05,1.95,4.8689,2.0927,947027,39327773.13,2604000000.0,1900668126.0
2013-07-31,'300331,苏大维格,40.05,41.15,40.0,40.8,40.45,-0.4,-0.9889,1.2688,574201,23207694.71,2483100000.0,1812422820.15
2013-07-30,'300331,苏大维格,40.45,41.9,39.66,41.09,41.3,-0.85,-2.0581,2.4255,1097630,44949966.22,2507900000.0,1830524421.35
2013-07-29,'300331,苏大维格,41.3,41.98,38.43,38.55,38.16,3.14,8.2285,3.7313,1688553,69149839.09,2560600000.0,1868990323.9
2013-07-26,'300331,苏大维格,38.16,39.9,37.7,39.2,39.21,-1.05,-2.6779,1.2751,577027,22286893.62,2365920000.0,1726892754.48
2013-07-25,'300331,苏大维格,39.21,42.0,39.0,41.85,42.19,-2.98,-7.0633,2.2636,1024352,41214042.0,2431020000.0,1774409457.63
2013-07-24,'300331,苏大维格,42.19,43.0,41.28,41.5,41.75,0.44,1.0539,3.03,1371198,58005679.37,2615780000.0,1909266386.57
2013-07-23,'300331,苏大维格,41.75,42.44,41.1,41.44,41.22,0.53,1.2858,1.4371,650343,27081774.03,2588500000.0,1889354625.25
2013-07-22,'300331,苏大维格,41.22,41.78,39.84,40.9,41.27,-0.05,-0.1212,1.6673,754542,30897825.88,2555640000.0,1865370003.66
2013-07-19,'300331,苏大维格,41.27,43.12,40.99,40.99,41.3,-0.03,-0.0726,2.4879,1125870,47368843.42,2558740000.0,1867632703.81
2013-07-18,'300331,苏大维格,41.3,41.7,39.6,40.5,40.5,0.8,1.9753,1.5042,680721,27941599.14,2560600000.0,1868990323.9
2013-07-17,'300331,苏大维格,40.5,42.17,39.86,40.59,40.95,-0.45,-1.0989,1.735,785136,32222981.39,2511000000.0,1832787121.5
2013-07-16,'300331,苏大维格,40.95,41.5,40.01,40.9,40.0,0.95,2.375,1.4232,644056,26228102.71,2538900000.0,1853151422.85
2013-07-15,'300331,苏大维格,40.0,40.15,38.81,39.0,39.25,0.75,1.9108,1.204,544873,21636405.09,2480000000.0,1810160120.0
2013-07-12,'300331,苏大维格,39.25,40.29,38.25,38.3,38.55,0.7,1.8158,2.1516,973678,38595997.95,2433500000.0,1776219617.75
2013-07-11,'300331,苏大维格,38.55,38.78,37.21,37.8,37.8,0.75,1.9841,1.103,499153,19096320.65,2390100000.0,1744541815.65
2013-07-10,'300331,苏大维格,37.8,37.89,36.67,36.69,36.59,1.21,3.3069,1.0144,459047,17180162.46,2343600000.0,1710601313.4
2013-07-09,'300331,苏大维格,36.59,37.1,36.16,36.59,36.59,0.0,0.0,0.7363,333208,12207133.36,2268580000.0,1655843969.77
2013-07-08,'300331,苏大维格,36.59,38.55,36.37,38.55,39.48,-2.89,-7.3202,2.1461,971212,35974136.03,2268580000.0,1655843969.77
2013-07-05,'300331,苏大维格,39.48,41.48,39.36,41.36,41.35,-1.87,-4.5224,1.7676,799929,32168309.08,2447760000.0,1786628038.44
2013-07-04,'300331,苏大维格,41.35,41.98,39.0,39.59,39.72,1.63,4.1037,2.8342,1282575,52278445.18,2563700000.0,1871253024.05
2013-07-03,'300331,苏大维格,39.72,40.95,38.8,40.95,41.05,-1.33,-3.24,3.7471,1695712,67451716.3,2462640000.0,1797488999.16
2013-07-02,'300331,苏大维格,41.05,41.18,39.2,39.2,40.0,1.05,2.625,4.969,2248658,90953304.76,2545100000.0,1857676823.15
2013-07-01,'300331,苏大维格,40.0,40.65,37.8,38.2,38.3,1.7,4.4386,2.2484,1017474,40439577.75,2480000000.0,1810160120.0
2013-06-28,'300331,苏大维格,38.3,40.5,37.93,38.62,39.74,-1.44,-3.6236,1.4997,678693,26452592.12,2374600000.0,1733228314.9
2013-06-27,'300331,苏大维格,39.74,43.98,39.64,42.36,43.3,-3.56,-8.2217,6.7581,1047504,44051006.51,2463880000.0,615970000.0
2013-06-26,'300331,苏大维格,43.3,43.43,40.62,41.58,41.63,1.67,4.0115,5.6161,870501,36676480.2,2684600000.0,671150000.0
2013-06-25,'300331,苏大维格,41.63,42.48,38.0,40.69,41.01,0.62,1.5118,4.0657,630183,25616453.5,2581060000.0,645265000.0
2013-06-24,'300331,苏大维格,41.01,43.98,40.01,43.33,44.07,-3.06,-6.9435,3.4561,535691,22617114.98,2542620000.0,635655000.0
2013-06-21,'300331,苏大维格,44.07,46.15,41.45,44.51,46.03,-1.96,-4.2581,6.4139,994147,43863808.19,2732340000.0,683085000.0
2013-06-20,'300331,苏大维格,46.03,49.19,45.31,48.1,48.18,-2.15,-4.4624,3.0776,477022,22664546.25,2853860000.0,713465000.0
2013-06-19,'300331,苏大维格,48.18,49.48,47.71,48.4,48.51,-0.33,-0.6803,3.0619,474601,23187632.3,2987160000.0,746790000.0
2013-06-18,'300331,苏大维格,48.51,49.84,46.96,49.84,50.07,-1.56,-3.1156,4.6689,723682,34828602.96,3007620000.0,751905000.0
2013-06-17,'300331,苏大维格,50.07,51.74,49.03,50.5,51.13,-1.06,-2.0731,5.3994,836910,42259137.48,3104340000.0,776085000.0
2013-06-14,'300331,苏大维格,51.13,52.54,50.01,51.02,51.8,-0.67,-1.2934,7.03,1089653,55684346.24,3170060000.0,792515000.0
2013-06-13,'300331,苏大维格,51.8,52.0,46.53,47.0,47.88,3.92,8.1871,7.8149,1211310,59845590.86,3211600000.0,802900000.0
2013-06-07,'300331,苏大维格,47.88,48.85,44.5,46.52,46.24,1.64,3.5467,5.6587,877094,41662646.88,2968560000.0,742140000.0
2013-06-06,'300331,苏大维格,46.44,49.1,46.2,46.2,46.49,-0.05,-0.1076,3.1769,492427,23409742.03,2879280000.0,719820000.0
2013-06-05,'300331,苏大维格,46.49,46.76,44.16,44.61,44.6,1.89,4.2377,2.4448,378944,17295480.22,2882380000.0,720595000.0
2013-06-04,'300331,苏大维格,44.6,44.85,43.07,44.6,44.35,0.25,0.5637,1.3365,207164,9163087.58,2765200000.0,691300000.0
2013-06-03,'300331,苏大维格,44.35,45.2,43.78,45.01,45.01,-0.66,-1.4663,1.3381,207410,9196259.95,2749700000.0,687425000.0
2013-05-31,'300331,苏大维格,45.01,45.99,45.0,45.99,46.08,-1.07,-2.322,2.2049,341765,15479461.91,2790620000.0,697655000.0
2013-05-30,'300331,苏大维格,46.08,46.38,44.6,45.2,45.38,0.7,1.5425,3.2819,508690,23205751.67,2856960000.0,714240000.0
2013-05-29,'300331,苏大维格,45.38,45.6,43.9,45.39,45.35,0.03,0.0662,2.3368,362206,16200783.5,2813560000.0,703390000.0
2013-05-28,'300331,苏大维格,45.35,48.75,45.15,48.75,49.15,-3.8,-7.7314,5.9906,928546,42667109.35,2811700000.0,702925000.0
2013-05-27,'300331,苏大维格,49.15,50.3,47.11,48.85,48.75,0.4,0.8205,4.9455,766552,37246812.15,3047300000.0,761825000.0
2013-05-24,'300331,苏大维格,48.75,49.0,46.3,46.6,46.86,1.89,4.0333,4.424,685716,32848422.96,3022500000.0,755625000.0
2013-05-23,'300331,苏大维格,46.86,48.0,43.86,44.45,44.69,2.17,4.8557,4.4327,687067,31825277.58,2905320000.0,726330000.0
2013-05-22,'300331,苏大维格,44.69,45.99,43.9,45.3,45.1,-0.41,-0.9091,3.7285,577921,25863413.03,2770780000.0,692695000.0
2013-05-21,'300331,苏大维格,45.1,45.49,44.02,44.98,44.99,0.11,0.2445,3.3434,518232,23172857.11,2796200000.0,699050000.0
2013-05-20,'300331,苏大维格,44.99,45.8,42.29,42.29,42.28,2.71,6.4096,4.8523,752103,33081372.16,2789380000.0,697345000.0
2013-05-17,'300331,苏大维格,42.28,42.41,39.3,40.6,40.7,1.58,3.8821,3.7668,583848,24196202.47,2621360000.0,655340000.0
2013-05-16,'300331,苏大维格,40.7,43.78,40.36,42.16,42.44,-1.74,-4.0999,6.2003,961040,40269809.24,2523400000.0,630850000.0
2013-05-15,'300331,苏大维格,42.44,43.89,41.35,41.58,41.58,0.86,2.0683,5.0581,784011,33490355.88,2631280000.0,657820000.0
2013-05-14,'300331,苏大维格,41.58,41.79,39.1,39.67,39.7,1.88,4.7355,4.5264,701598,28471296.96,2577960000.0,644490000.0
2013-05-13,'300331,苏大维格,39.7,41.15,39.66,40.08,40.58,-0.88,-2.1686,2.8877,447589,18040431.28,2461400000.0,615350000.0
2013-05-10,'300331,苏大维格,40.58,41.5,40.0,41.0,41.15,-0.57,-1.3852,4.2133,653064,26567468.79,2515960000.0,628990000.0
2013-05-09,'300331,苏大维格,41.15,42.54,39.53,39.56,39.85,1.3,3.2622,6.7747,1050073,43157130.7,2551300000.0,637825000.0
2013-05-08,'300331,苏大维格,39.85,39.93,38.72,39.08,38.96,0.89,2.2844,4.1028,635940,25096274.72,2470700000.0,617675000.0
2013-05-07,'300331,苏大维格,38.96,39.3,38.2,38.79,38.95,0.01,0.0257,3.3435,518244,20054669.35,2415520000.0,603880000.0
2013-05-06,'300331,苏大维格,38.95,39.33,36.74,36.77,36.72,2.23,6.073,6.9137,1071621,41135677.86,2414900000.0,603725000.0
2013-05-03,'300331,苏大维格,36.72,37.8,36.54,36.78,36.89,-0.17,-0.4608,2.8987,449293,16660981.45,2276640000.0,569160000.0
2013-05-02,'300331,苏大维格,36.89,37.38,35.11,35.61,36.3,0.59,1.6253,2.2301,345667,12646563.71,2287180000.0,571795000.0
2013-04-26,'300331,苏大维格,36.3,38.0,35.2,37.99,38.17,-1.87,-4.8991,4.6447,719927,26072968.41,2250600000.0,562650000.0
2013-04-25,'300331,苏大维格,38.17,39.49,37.35,39.14,39.7,-1.53,-3.8539,5.2627,815725,31231413.55,2366540000.0,591635000.0
2013-04-24,'300331,苏大维格,39.7,40.2,38.16,38.5,38.76,0.94,2.4252,6.8849,1067165,42184393.09,2461400000.0,615350000.0
2013-04-23,'300331,苏大维格,38.76,39.45,37.0,37.38,37.0,1.76,4.7568,9.9933,1548964,59324067.74,2403120000.0,600780000.0
2013-04-22,'300331,苏大维格,37.0,37.46,36.62,37.46,37.32,-0.32,-0.8574,3.1989,495830,18280823.16,2294000000.0,573500000.0
2013-04-19,'300331,苏大维格,37.32,37.69,35.5,36.14,36.75,0.57,1.551,4.4074,683142,25326584.38,2313840000.0,578460000.0
2013-04-18,'300331,苏大维格,36.75,36.77,35.18,35.58,36.18,0.57,1.5755,2.2125,342944,12468344.86,2278500000.0,569625000.0
2013-04-17,'300331,苏大维格,36.18,36.95,35.32,35.32,35.32,0.86,2.4349,2.0929,324394,11726032.6,2243160000.0,560790000.0
2013-04-16,'300331,苏大维格,35.32,35.79,34.55,35.0,35.66,-0.34,-0.9534,2.4583,381038,13376270.95,2189840000.0,547460000.0
2013-04-15,'300331,苏大维格,35.66,36.49,34.17,36.0,36.79,-1.13,-3.0715,2.5245,391290,13896626.47,2210920000.0,552730000.0
2013-04-12,'300331,苏大维格,36.79,37.96,36.0,36.0,36.34,0.45,1.2383,6.9897,1083405,40020134.56,2280980000.0,570245000.0
2013-04-11,'300331,苏大维格,36.34,36.69,34.28,34.28,34.25,2.09,6.1022,5.0174,777697,27756990.75,2253080000.0,563270000.0
2013-04-10,'300331,苏大维格,34.25,35.74,34.07,35.5,35.65,-1.4,-3.9271,2.9527,457670,15882448.5,2123500000.0,530875000.0
2013-04-09,'300331,苏大维格,35.65,36.38,35.2,36.2,36.15,-0.5,-1.3831,2.6938,417533,14914897.97,2210300000.0,552575000.0
2013-04-08,'300331,苏大维格,36.15,36.5,34.12,35.1,35.78,0.37,1.0341,4.8977,759144,26763626.69,2241300000.0,560325000.0
2013-04-03,'300331,苏大维格,35.78,36.55,35.43,35.84,36.33,-0.55,-1.5139,3.4476,534371,19166468.4,2218360000.0,554590000.0
2013-04-02,'300331,苏大维格,36.33,38.57,35.95,38.4,38.45,-2.12,-5.5137,6.3862,989854,36805698.08,2252460000.0,563115000.0
2013-04-01,'300331,苏大维格,38.45,39.16,37.7,38.51,38.82,-0.37,-0.9531,4.3308,671281,25772824.49,2383900000.0,595975000.0
2013-03-29,'300331,苏大维格,38.82,40.43,38.52,40.43,39.9,-1.08,-2.7068,5.8887,912756,35714926.53,2406840000.0,601710000.0
2013-03-28,'300331,苏大维格,39.9,42.89,39.5,42.8,43.0,-3.1,-7.2093,8.0863,1253378,51090943.04,2473800000.0,618450000.0
2013-03-27,'300331,苏大维格,43.0,44.5,41.26,41.81,42.0,1.0,2.381,6.78,1050905,44629772.22,2666000000.0,666500000.0
2013-03-26,'300331,苏大维格,42.0,42.0,37.7,37.85,38.18,3.82,10.0052,6.5597,1016751,40446080.54,2604000000.0,651000000.0
2013-03-25,'300331,苏大维格,38.18,38.48,36.5,36.84,36.84,1.34,3.6374,4.3235,670139,25306935.39,2367160000.0,591790000.0
2013-03-22,'300331,苏大维格,36.84,37.18,36.1,37.0,37.09,-0.25,-0.674,2.2773,352979,12943907.35,2284080000.0,571020000.0
2013-03-21,'300331,苏大维格,37.09,37.39,35.78,36.34,36.08,1.01,2.7993,4.2623,660659,24135451.86,2299580000.0,574895000.0
2013-03-20,'300331,苏大维格,36.08,36.08,35.0,35.19,35.19,0.89,2.5291,1.6834,260933,9314383.89,2236960000.0,559240000.0
2013-03-19,'300331,苏大维格,35.19,35.7,34.32,35.6,35.5,-0.31,-0.8732,2.5227,391026,13702943.64,2181780000.0,545445000.0
2013-03-18,'300331,苏大维格,35.5,35.82,34.81,35.1,35.12,0.38,1.082,2.4903,386002,13734378.44,2201000000.0,550250000.0
2013-03-15,'300331,苏大维格,35.12,35.85,34.37,34.6,34.98,0.14,0.4002,1.8498,286721,10113198.33,2177440000.0,544360000.0
2013-03-14,'300331,苏大维格,34.98,35.49,33.8,34.3,34.1,0.88,2.5806,1.4186,219878,7608292.66,2168760000.0,542190000.0
2013-03-13,'300331,苏大维格,34.1,34.48,33.65,33.77,34.4,-0.3,-0.8721,0.8671,134397,4592339.38,2114200000.0,528550000.0
2013-03-12,'300331,苏大维格,34.4,34.99,33.03,34.6,34.87,-0.47,-1.3479,1.9681,305053,10362939.22,2132800000.0,533200000.0
2013-03-11,'300331,苏大维格,34.87,35.28,33.22,34.15,33.76,1.11,3.2879,2.0014,310210,10788371.03,2161940000.0,540485000.0
2013-03-08,'300331,苏大维格,33.76,34.2,33.57,33.59,33.74,0.02,0.0593,1.2685,196612,6644856.1,2093120000.0,523280000.0
2013-03-07,'300331,苏大维格,33.74,36.32,33.31,35.85,35.85,-2.11,-5.8856,4.3405,672784,23155886.97,2091880000.0,522970000.0
2013-03-06,'300331,苏大维格,35.85,36.8,35.12,35.83,35.61,0.24,0.674,3.2969,511018,18312269.73,2222700000.0,555675000.0
2013-03-05,'300331,苏大维格,35.61,35.69,35.1,35.3,35.37,0.24,0.6785,1.8621,288626,10244465.28,2207820000.0,551955000.0
2013-03-04,'300331,苏大维格,35.37,36.9,35.3,36.41,36.93,-1.56,-4.2242,3.2293,500536,17868169.64,2192940000.0,548235000.0
2013-03-01,'300331,苏大维格,36.93,37.01,35.5,36.05,35.83,1.1,3.0701,3.4507,534855,19495641.78,2289660000.0,572415000.0
2013-02-28,'300331,苏大维格,35.83,36.5,35.55,36.0,36.5,-0.67,-1.8356,2.8355,439505,15762500.54,2221460000.0,555365000.0
2013-02-27,'300331,苏大维格,36.5,36.8,34.61,34.7,35.36,1.14,3.224,2.9036,450054,16089373.32,2263000000.0,565750000.0
2013-02-26,'300331,苏大维格,35.36,36.88,35.28,36.06,36.55,-1.19,-3.2558,2.6006,403096,14530989.42,2192320000.0,548080000.0
2013-02-25,'300331,苏大维格,36.55,36.55,35.12,35.22,35.4,1.15,3.2486,2.8087,435353,15693399.65,2266100000.0,566525000.0
2013-02-22,'300331,苏大维格,35.4,36.19,34.75,35.0,35.1,0.3,0.8547,3.1433,487204,17341568.28,2194800000.0,548700000.0
2013-02-21,'300331,苏大维格,35.1,36.18,34.61,36.0,36.2,-1.1,-3.0387,2.9673,459926,16235317.85,2176200000.0,544050000.0
2013-02-20,'300331,苏大维格,36.2,36.36,34.7,35.12,35.1,1.1,3.1339,3.3194,514512,18319021.58,2244400000.0,561100000.0
2013-02-19,'300331,苏大维格,35.1,35.78,34.6,35.18,35.1,0.0,0.0,2.8263,438075,15386367.01,2176200000.0,544050000.0
2013-02-18,'300331,苏大维格,35.1,35.35,33.5,33.59,33.88,1.22,3.6009,4.1458,642593,22202117.73,2176200000.0,544050000.0
2013-02-08,'300331,苏大维格,33.88,34.18,33.14,33.68,33.32,0.56,1.6807,1.8917,293211,9867440.41,2100560000.0,525140000.0
2013-02-07,'300331,苏大维格,33.32,33.68,33.0,33.33,33.26,0.06,0.1804,1.0777,167036,5579694.68,2065840000.0,516460000.0
2013-02-06,'300331,苏大维格,33.26,33.54,32.74,33.17,33.17,0.09,0.2713,1.1947,185173,6137059.48,2062120000.0,515530000.0
2013-02-05,'300331,苏大维格,33.17,33.31,32.41,32.41,33.0,0.17,0.5152,2.095,324719,10677058.59,2056540000.0,514135000.0
2013-02-04,'300331,苏大维格,33.0,34.19,33.0,33.85,33.85,-0.85,-2.5111,2.0676,320478,10695783.76,2046000000.0,511500000.0
2013-02-01,'300331,苏大维格,33.85,34.6,33.37,33.59,33.7,0.15,0.4451,1.4165,219565,7477887.17,2098700000.0,524675000.0
2013-01-31,'300331,苏大维格,33.7,34.25,33.0,34.17,34.48,-0.78,-2.2622,3.4128,528983,17723860.3,2089400000.0,522350000.0
2013-01-30,'300331,苏大维格,34.48,36.15,34.11,36.15,35.21,-0.73,-2.0733,3.5908,556568,19381210.68,2137760000.0,534440000.0
2013-01-29,'300331,苏大维格,35.21,36.55,34.01,34.74,34.73,0.48,1.3821,4.7977,743647,26371597.67,2183020000.0,545755000.0
2013-01-28,'300331,苏大维格,34.73,34.75,33.71,33.9,33.9,0.83,2.4484,2.9535,457786,15715181.25,2153260000.0,538315000.0
2013-01-25,'300331,苏大维格,33.9,34.14,33.6,33.75,33.69,0.21,0.6233,2.0781,322099,10907645.65,2101800000.0,525450000.0
2013-01-24,'300331,苏大维格,33.69,35.41,33.11,34.83,35.45,-1.76,-4.9647,5.9124,916416,31366224.68,2088780000.0,522195000.0
2013-01-23,'300331,苏大维格,35.45,35.98,33.45,34.18,34.95,0.5,1.4306,7.0078,1086210,37635040.68,2197900000.0,549475000.0
2013-01-22,'300331,苏大维格,34.95,36.89,34.5,35.61,36.49,-1.54,-4.2203,7.3647,1141524,40877495.92,2166900000.0,541725000.0
2013-01-21,'300331,苏大维格,36.49,37.98,36.06,37.0,37.09,-0.6,-1.6177,11.5178,1785261,65543874.78,2262380000.0,565595000.0
2013-01-18,'300331,苏大维格,37.09,37.09,34.0,34.62,33.72,3.37,9.9941,12.8526,1992155,71432616.48,2299580000.0,574895000.0
2013-01-17,'300331,苏大维格,33.72,33.99,33.32,33.8,33.99,-0.27,-0.7944,3.9408,610820,20547644.04,2090640000.0,522660000.0
2013-01-16,'300331,苏大维格,33.99,34.8,33.46,34.0,34.2,-0.21,-0.614,5.6211,871263,29550938.79,2107380000.0,526845000.0
2013-01-15,'300331,苏大维格,34.2,35.55,34.0,34.01,34.46,-0.26,-0.7545,8.5083,1318790,45599017.41,2120400000.0,530100000.0
2013-01-14,'300331,苏大维格,34.46,34.5,32.0,32.65,32.93,1.53,4.6462,7.6959,1192860,40602110.35,2136520000.0,534130000.0
2013-01-11,'300331,苏大维格,32.93,34.9,32.2,32.2,31.9,1.03,3.2288,10.9052,1690306,56954166.42,2041660000.0,510415000.0
2013-01-10,'300331,苏大维格,31.9,32.2,31.2,31.33,31.68,0.22,0.6944,3.9788,616715,19662441.42,1977800000.0,494450000.0
2013-01-09,'300331,苏大维格,31.68,32.38,31.6,32.3,32.76,-1.08,-3.2967,5.936,920083,29318852.7,1964160000.0,491040000.0
2013-01-08,'300331,苏大维格,32.76,33.7,32.16,32.65,32.69,0.07,0.2141,8.0203,1243143,41123603.56,2031120000.0,507780000.0
2013-01-07,'300331,苏大维格,32.69,32.69,31.05,31.5,31.86,0.83,2.6051,6.7686,1049139,33556523.36,2026780000.0,506695000.0
2013-01-04,'300331,苏大维格,31.86,32.3,31.15,31.3,31.0,0.86,2.7742,7.1267,1104645,35211480.94,1975320000.0,493830000.0
2012-12-31,'300331,苏大维格,31.0,31.55,30.52,31.03,31.55,-0.55,-1.7433,5.9501,922265,28619427.9,1922000000.0,480500000.0
2012-12-28,'300331,苏大维格,31.55,32.52,31.1,31.13,31.52,0.03,0.0952,8.3333,1291655,41116277.16,1956100000.0,489025000.0
2012-12-27,'300331,苏大维格,31.52,33.9,31.52,33.66,34.0,-2.48,-7.2941,12.2585,1900074,61440174.6,1954240000.0,488560000.0
2012-12-26,'300331,苏大维格,34.0,35.12,32.9,32.95,33.35,0.65,1.949,13.5265,2096603,71824878.15,2108000000.0,527000000.0
2012-12-25,'300331,苏大维格,33.35,33.67,31.86,32.0,32.65,0.7,2.144,9.4222,1460443,48169140.88,2067700000.0,516925000.0
2012-12-24,'300331,苏大维格,32.65,33.2,31.0,31.83,32.6,0.05,0.1534,7.2887,1129746,36229084.74,2024300000.0,506075000.0
2012-12-21,'300331,苏大维格,32.6,33.48,30.2,30.7,31.0,1.6,5.1613,9.1296,1415085,44817912.86,2021200000.0,505300000.0
2012-12-20,'300331,苏大维格,31.0,31.74,29.65,30.4,29.65,1.35,4.5531,9.1044,1411188,43199269.42,1922000000.0,480500000.0
2012-12-19,'300331,苏大维格,29.65,29.65,26.95,26.95,26.95,2.7,10.0186,6.1055,946345,27638545.93,1838300000.0,459575000.0
2012-12-18,'300331,苏大维格,26.95,28.01,26.89,27.63,27.8,-0.85,-3.0576,2.2272,345211,9489264.69,1670900000.0,417725000.0
2012-12-17,'300331,苏大维格,27.8,28.75,27.6,28.3,28.46,-0.66,-2.319,2.4634,381833,10707085.61,1723600000.0,430900000.0
2012-12-14,'300331,苏大维格,28.46,29.5,26.88,27.09,27.27,1.19,4.3638,2.8722,445187,12369014.88,1764520000.0,441130000.0
2012-12-13,'300331,苏大维格,27.27,27.38,26.86,27.2,27.19,0.08,0.2942,0.7834,121427,3287244.0,1690740000.0,422685000.0
2012-12-12,'300331,苏大维格,27.19,27.6,26.8,26.82,27.0,0.19,0.7037,1.705,264277,7200003.4,1685780000.0,421445000.0
2012-12-11,'300331,苏大维格,27.0,27.97,27.0,27.49,27.82,-0.82,-2.9475,1.8967,293987,8098651.35,1674000000.0,418500000.0
2012-12-10,'300331,苏大维格,27.82,28.38,26.73,26.73,26.9,0.92,3.4201,2.768,429045,11926154.15,1724840000.0,431210000.0
2012-12-07,'300331,苏大维格,26.9,27.02,25.29,25.69,25.3,1.6,6.3241,2.9978,464666,12315848.63,1667800000.0,416950000.0
2012-12-06,'300331,苏大维格,25.3,25.6,25.01,25.01,25.32,-0.02,-0.079,1.3546,209966,5320755.38,1568600000.0,392150000.0
2012-12-05,'300331,苏大维格,25.32,25.85,23.85,23.88,24.35,0.97,3.9836,3.0219,468393,11897534.05,1569840000.0,392460000.0
2012-12-04,'300331,苏大维格,24.35,24.4,22.81,23.27,24.0,0.35,1.4583,1.7036,264054,6256283.14,1509700000.0,377425000.0
2012-12-03,'300331,苏大维格,24.0,25.19,23.88,24.44,24.83,-0.83,-3.3427,1.3441,208335,5165422.44,1488000000.0,372000000.0
2012-11-30,'300331,苏大维格,24.83,25.0,24.05,24.5,24.69,0.14,0.567,1.1748,182099,4498287.94,1539460000.0,384865000.0
2012-11-29,'300331,苏大维格,24.69,25.61,24.35,24.6,24.97,-0.28,-1.1213,1.6855,261251,6548765.35,1530780000.0,382695000.0
2012-11-28,'300331,苏大维格,24.97,26.1,24.94,25.95,26.2,-1.23,-4.6947,1.7662,273758,6977143.64,1548140000.0,387035000.0
2012-11-27,'300331,苏大维格,26.2,27.9,26.1,27.9,28.1,-1.9,-6.7616,2.7943,433110,11569005.02,1624400000.0,406100000.0
2012-11-26,'300331,苏大维格,28.1,28.4,27.8,28.0,28.2,-0.1,-0.3546,1.2076,187182,5248405.6,1742200000.0,435550000.0
2012-11-23,'300331,苏大维格,28.2,28.39,27.99,27.99,28.1,0.1,0.3559,1.3018,201780,5701743.18,1748400000.0,437100000.0
2012-11-22,'300331,苏大维格,28.1,28.18,27.81,28.1,28.13,-0.03,-0.1066,1.0455,162060,4548309.2,1742200000.0,435550000.0
2012-11-21,'300331,苏大维格,28.13,28.26,27.51,27.9,28.29,-0.16,-0.5656,1.6202,251131,6996836.69,1744060000.0,436015000.0
2012-11-20,'300331,苏大维格,28.29,28.77,27.5,28.5,28.48,-0.19,-0.6671,2.7618,428079,12011553.81,1753980000.0,438495000.0
