»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-11-09,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-11-06,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-11-05,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-11-04,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-11-03,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-11-02,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-30,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-29,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-28,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-27,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-26,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-23,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-22,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-21,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-20,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-19,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-16,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-15,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-14,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-13,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-12,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-09,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-10-08,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-30,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-29,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-28,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-25,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-24,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-23,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-22,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-21,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-18,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-17,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-16,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-15,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-14,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-11,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-10,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-09,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-08,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-07,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-02,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-09-01,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-31,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-28,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-27,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-26,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-25,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-24,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-21,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-20,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-19,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-18,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-17,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-14,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-13,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-12,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-11,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-10,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-07,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-06,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-05,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-04,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-08-03,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0
2015-07-31,'002286,±£¡‰±¶,14.5,14.77,14.03,14.25,14.47,0.03,0.2073,4.2463,15679881,227901577.73,5354212000.0,5354212000.0
2015-07-30,'002286,±£¡‰±¶,14.47,15.2,14.13,15.2,14.95,-0.48,-3.2107,5.5606,20532904,299375387.83,5343134320.0,5343134320.0
2015-07-29,'002286,±£¡‰±¶,14.95,14.99,13.77,14.2,14.27,0.68,4.7652,7.4355,27456156,391546545.96,5520377200.0,5520377200.0
2015-07-28,'002286,±£¡‰±¶,14.27,14.3,12.2,12.56,13.25,1.02,7.6981,9.559,35297149,482705561.5,5269283120.0,5269283120.0
2015-07-27,'002286,±£¡‰±¶,13.25,14.52,12.26,13.56,13.5,-0.25,-1.8519,7.4242,27414478,378486799.81,4892642000.0,4892642000.0
2015-07-24,'002286,±£¡‰±¶,13.5,14.26,13.3,13.9,13.98,-0.48,-3.4335,5.1896,19162976,265974965.22,4984956000.0,4984956000.0
2015-07-23,'002286,±£¡‰±¶,13.98,13.98,13.01,13.24,13.22,0.76,5.7489,5.5909,20644627,279288839.15,5162198880.0,5162198880.0
2015-07-22,'002286,±£¡‰±¶,13.22,13.34,12.66,12.95,12.86,0.36,2.7994,4.5852,16930993,221579034.91,4881564320.0,4881564320.0
2015-07-21,'002286,±£¡‰±¶,12.86,13.03,12.4,12.58,12.78,0.08,0.626,4.1653,15380778,196720297.51,4748632160.0,4748632160.0
2015-07-20,'002286,±£¡‰±¶,12.78,13.33,12.38,12.72,12.94,-0.16,-1.2365,7.4206,27401145,350428275.54,4719091680.0,4719091680.0
2015-07-17,'002286,±£¡‰±¶,12.94,13.1,11.95,11.98,12.0,0.94,7.8333,6.058,22369710,281596844.46,4778172640.0,4778172640.0
2015-07-16,'002286,±£¡‰±¶,12.0,12.46,10.91,11.24,11.83,0.17,1.437,4.9685,18346452,219381567.41,4431072000.0,4431072000.0
2015-07-15,'002286,±£¡‰±¶,11.83,13.05,11.2,13.05,11.86,-0.03,-0.253,7.551,27882525,343121056.79,4368298480.0,4368298480.0
2015-07-14,'002286,±£¡‰±¶,11.86,11.86,11.86,11.86,10.78,1.08,10.0186,0.079,291608,3458470.88,4379376160.0,4379376160.0
2015-07-13,'002286,±£¡‰±¶,10.78,10.78,10.78,10.78,9.8,0.98,10.0,0.0323,119416,1287304.48,3980579680.0,3980579680.0
2015-07-10,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,3618708800.0,3618708800.0
2015-07-09,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,3618708800.0,3618708800.0
2015-07-08,'002286,±£¡‰±¶,9.8,10.07,9.8,9.8,10.89,-1.09,-10.0092,7.5659,27937573,274202618.96,3618708800.0,3618708800.0
2015-07-07,'002286,±£¡‰±¶,10.89,12.1,10.89,11.5,12.1,-1.21,-10.0,4.6142,17038301,189914455.74,4021197840.0,4021197840.0
2015-07-06,'002286,±£¡‰±¶,12.1,13.33,10.92,13.33,12.13,-0.03,-0.2473,8.7279,32228195,374282917.28,4467997600.0,4467997600.0
2015-07-03,'002286,±£¡‰±¶,12.13,13.5,12.13,13.0,13.48,-1.35,-10.0148,3.8892,14360990,179292814.38,4479075280.0,4479075280.0
2015-07-02,'002286,±£¡‰±¶,13.48,14.99,13.01,14.49,14.45,-0.97,-6.7128,4.577,16900824,233532287.06,4977570880.0,4977570880.0
2015-07-01,'002286,±£¡‰±¶,14.45,16.16,14.25,15.19,15.57,-1.12,-7.1933,4.081,15069477,233049962.4,5335749200.0,5335749200.0
2015-06-30,'002286,±£¡‰±¶,15.57,15.59,13.16,14.58,14.62,0.95,6.4979,5.0586,18679193,266651338.76,5749315920.0,5749315920.0
2015-06-29,'002286,±£¡‰±¶,14.62,15.65,13.51,15.27,15.0,-0.38,-2.5333,5.1083,18862761,277146121.0,5398522720.0,5398522720.0
2015-06-26,'002286,±£¡‰±¶,15.0,16.05,14.58,15.61,16.2,-1.2,-7.4074,4.8726,17992300,273988858.7,5538840000.0,5538840000.0
2015-06-25,'002286,±£¡‰±¶,16.2,16.95,15.58,16.8,17.0,-0.8,-4.7059,2.8417,10493187,173387834.17,5981947200.0,5981947200.0
2015-06-24,'002286,±£¡‰±¶,17.0,17.0,15.85,16.24,16.22,0.78,4.8089,3.6545,13494593,220476664.47,6277352000.0,6277352000.0
2015-06-23,'002286,±£¡‰±¶,16.25,16.5,14.24,15.82,15.82,0.43,2.7181,5.8895,21747447,326187980.5,6000410000.0,6000410000.0
2015-06-19,'002286,±£¡‰±¶,15.82,17.5,15.82,17.5,17.58,-1.76,-10.0114,3.4055,12575170,206496509.08,5841629920.0,5841629920.0
2015-06-18,'002286,±£¡‰±¶,17.58,18.54,17.48,18.0,18.0,-0.42,-2.3333,3.2826,12121166,218310391.03,6491520480.0,6491520480.0
2015-06-17,'002286,±£¡‰±¶,18.0,18.27,16.8,17.64,17.93,0.07,0.3904,3.3163,12245813,214331752.41,6646608000.0,6646608000.0
2015-06-16,'002286,±£¡‰±¶,17.93,19.16,17.86,19.15,19.36,-1.43,-7.3864,3.6552,13496964,248775669.94,6620760080.0,6620760080.0
2015-06-15,'002286,±£¡‰±¶,19.36,20.41,19.31,19.55,19.31,0.05,0.2589,5.4098,19976004,396074001.2,7148796160.0,7148796160.0
2015-06-12,'002286,±£¡‰±¶,19.31,19.5,18.62,18.7,18.7,0.61,3.262,7.1451,26383856,505970122.21,7130333360.0,7130333360.0
2015-06-11,'002286,±£¡‰±¶,18.7,18.78,18.2,18.33,18.49,0.21,1.1357,3.5688,13178040,243522803.93,6905087200.0,6905087200.0
2015-06-10,'002286,±£¡‰±¶,18.49,19.15,17.8,18.11,18.5,-0.01,-0.0541,3.1818,11748864,219126211.88,6827543440.0,6827543440.0
2015-06-09,'002286,±£¡‰±¶,18.5,19.25,18.22,19.25,19.25,-0.75,-3.8961,3.3834,12493575,233887152.96,6831236000.0,6831236000.0
2015-06-08,'002286,±£¡‰±¶,19.25,19.28,17.26,18.1,18.13,1.12,6.1776,5.5793,20601783,376804861.08,7108178000.0,7108178000.0
2015-06-05,'002286,±£¡‰±¶,18.13,18.75,17.68,18.42,18.38,-0.25,-1.3602,4.1174,15203591,278129993.07,6694611280.0,6694611280.0
2015-06-04,'002286,±£¡‰±¶,18.38,19.34,17.4,19.33,19.06,-0.68,-3.5677,3.7818,13964584,255047906.5,6786925280.0,6786925280.0
2015-06-03,'002286,±£¡‰±¶,19.06,19.49,18.58,19.08,19.07,-0.01,-0.0524,3.9855,14716612,279471166.23,7038019360.0,7038019360.0
2015-06-02,'002286,±£¡‰±¶,19.07,19.7,18.75,18.78,18.69,0.38,2.0332,5.5084,20340004,390736575.07,7041711920.0,7041711920.0
2015-06-01,'002286,±£¡‰±¶,18.69,18.75,17.0,17.18,17.18,1.51,8.7893,6.4485,23811459,431300182.11,6901394640.0,6901394640.0
2015-05-29,'002286,±£¡‰±¶,17.18,17.8,15.71,16.05,16.52,0.66,3.9952,8.4697,31274698,531989357.57,6343818080.0,6343818080.0
2015-05-28,'002286,±£¡‰±¶,16.52,17.41,16.3,17.4,17.47,-0.95,-5.4379,8.7851,32439550,544436680.71,6100109120.0,6100109120.0
2015-05-27,'002286,±£¡‰±¶,17.47,18.15,17.17,17.91,17.91,-0.44,-2.4567,5.2995,19568713,343034956.66,6450902320.0,6450902320.0
2015-05-26,'002286,±£¡‰±¶,17.91,18.75,17.3,17.3,17.31,0.6,3.4662,4.825,17816619,322641578.88,6613374960.0,6613374960.0
2015-05-25,'002286,±£¡‰±¶,17.31,17.5,16.75,17.39,17.7,-0.39,-2.2034,4.8477,17900430,308435475.6,6391821360.0,6391821360.0
2015-05-22,'002286,±£¡‰±¶,17.7,18.36,16.9,18.02,18.02,-0.32,-1.7758,7.6519,28255038,492286633.34,6535831200.0,6535831200.0
2015-05-21,'002286,±£¡‰±¶,18.02,18.21,16.65,16.66,16.6,1.42,8.5542,4.7005,17356862,305567940.91,6653993120.0,6653993120.0
2015-05-20,'002286,±£¡‰±¶,16.6,16.9,15.69,15.69,15.62,0.98,6.274,4.5769,16900566,277098703.95,6129649600.0,6129649600.0
2015-05-19,'002286,±£¡‰±¶,15.62,15.89,15.26,15.52,15.4,0.22,1.4286,3.9568,14610811,228339033.66,5767778720.0,5767778720.0
2015-05-18,'002286,±£¡‰±¶,15.4,15.98,14.45,14.7,14.72,0.68,4.6196,4.172,15405526,235890207.11,5686542400.0,5686542400.0
2015-05-15,'002286,±£¡‰±¶,14.72,15.1,14.46,15.09,15.25,-0.53,-3.4754,4.1431,15298604,225553692.62,5435448320.0,5435448320.0
2015-05-14,'002286,±£¡‰±¶,15.25,15.39,14.28,14.28,14.33,0.92,6.4201,5.3997,19938847,297937244.92,5631154000.0,5631154000.0
2015-05-13,'002286,±£¡‰±¶,14.33,14.93,13.8,14.01,14.02,0.31,2.2111,4.7729,17624246,254293579.27,5291438480.0,5291438480.0
2015-05-12,'002286,±£¡‰±¶,14.02,14.28,13.73,14.12,14.05,-0.03,-0.2135,3.5532,13120507,183449315.12,5176969120.0,5176969120.0
2015-05-11,'002286,±£¡‰±¶,14.05,14.31,13.03,13.03,13.01,1.04,7.9939,6.3959,23617305,324546877.79,5188046800.0,5188046800.0
2015-05-08,'002286,±£¡‰±¶,13.01,13.1,12.38,12.4,12.31,0.7,5.6864,3.4317,12671909,160655926.57,4804020560.0,4804020560.0
2015-05-07,'002286,±£¡‰±¶,12.31,12.82,12.2,12.8,12.82,-0.51,-3.9782,2.5964,9587257,119531282.16,4545541360.0,4545541360.0
2015-05-06,'002286,±£¡‰±¶,12.82,13.47,12.68,13.18,13.18,-0.36,-2.7314,4.1456,15307719,199122589.05,4733861920.0,4733861920.0
2015-05-05,'002286,±£¡‰±¶,13.18,14.99,13.18,13.68,13.68,-0.5,-3.655,3.7401,13810648,190346643.61,4866794080.0,4866794080.0
2015-05-04,'002286,±£¡‰±¶,13.68,13.89,13.28,13.89,13.97,-0.29,-2.0759,2.609,9634024,131499839.58,5051422080.0,5051422080.0
2015-04-30,'002286,±£¡‰±¶,13.97,14.15,13.62,14.15,13.71,0.26,1.8964,3.4191,12625322,174470688.77,5158506320.0,5158506320.0
2015-04-29,'002286,±£¡‰±¶,13.71,13.99,13.47,13.5,13.76,-0.05,-0.3634,3.384,12495689,171962690.91,5062499760.0,5062499760.0
2015-04-28,'002286,±£¡‰±¶,13.76,14.29,12.98,13.8,14.08,-0.32,-2.2727,5.2158,19259831,262332968.0,5080962560.0,5080962560.0
2015-04-27,'002286,±£¡‰±¶,14.08,14.49,13.46,13.46,13.45,0.63,4.684,5.9932,22130178,310784884.41,5199124480.0,5199124480.0
2015-04-24,'002286,±£¡‰±¶,13.45,13.79,12.7,12.85,13.1,0.35,2.6718,5.6678,20928585,275882406.21,4966493200.0,4966493200.0
2015-04-23,'002286,±£¡‰±¶,13.1,13.52,12.7,12.71,12.71,0.39,3.0685,5.2887,19528854,255881843.83,4837253600.0,4837253600.0
2015-04-22,'002286,±£¡‰±¶,12.71,12.86,12.36,12.36,12.38,0.33,2.6656,4.0617,14997897,189661248.33,4693243760.0,4693243760.0
2015-04-21,'002286,±£¡‰±¶,12.38,12.47,11.88,12.05,12.09,0.29,2.3987,3.4254,12648671,154541917.15,4571389280.0,4571389280.0
2015-04-20,'002286,±£¡‰±¶,12.09,12.55,12.05,12.53,12.63,-0.54,-4.2755,5.6374,20816539,254766666.79,4464305040.0,4464305040.0
2015-04-17,'002286,±£¡‰±¶,12.63,13.69,12.63,12.88,12.77,-0.14,-1.0963,5.5953,20661014,268441247.65,4663703280.0,4663703280.0
2015-04-16,'002286,±£¡‰±¶,12.77,13.17,12.01,12.24,12.8,-0.03,-0.2344,5.3147,19624985,247827654.8,4715399120.0,4715399120.0
2015-04-15,'002286,±£¡‰±¶,12.8,13.98,12.8,13.0,12.98,-0.18,-1.3867,10.7516,39701031,528896064.8,4726476800.0,4726476800.0
2015-04-14,'002286,±£¡‰±¶,12.98,12.98,12.2,12.2,11.8,1.18,10.0,10.1925,37636580,481498547.14,4792942880.0,4792942880.0
2015-04-13,'002286,±£¡‰±¶,11.8,11.89,11.3,11.45,11.5,0.3,2.6087,5.9958,22139714,257807735.9,4357220800.0,4357220800.0
2015-04-10,'002286,±£¡‰±¶,11.5,11.64,10.84,10.9,10.95,0.55,5.0228,5.3973,19930033,226212844.15,4246444000.0,4246444000.0
2015-04-09,'002286,±£¡‰±¶,10.95,11.37,10.66,11.33,11.37,-0.42,-3.6939,4.1034,15152033,166062680.78,4043353200.0,4043353200.0
2015-04-08,'002286,±£¡‰±¶,11.37,11.69,11.0,11.69,11.69,-0.32,-2.7374,4.7608,17579594,199564854.77,4198440720.0,4198440720.0
2015-04-07,'002286,±£¡‰±¶,11.69,11.77,11.34,11.39,11.41,0.28,2.454,4.5755,16895385,195176505.57,4316602640.0,4316602640.0
2015-04-03,'002286,±£¡‰±¶,11.41,11.47,11.02,11.13,11.2,0.21,1.875,4.0711,15032810,170211264.7,4213210960.0,4213210960.0
2015-04-02,'002286,±£¡‰±¶,11.2,11.23,10.81,10.86,10.83,0.37,3.4164,5.1667,19078168,210981244.96,4135667200.0,4135667200.0
2015-04-01,'002286,±£¡‰±¶,10.83,10.9,10.61,10.65,10.64,0.19,1.7857,3.4414,12707577,136811956.45,3999042480.0,3999042480.0
2015-03-31,'002286,±£¡‰±¶,10.64,10.84,10.58,10.81,10.8,-0.16,-1.4815,3.4033,12566706,134279763.43,3928883840.0,3928883840.0
2015-03-30,'002286,±£¡‰±¶,10.8,11.0,10.62,10.77,10.79,0.01,0.0927,3.2913,12153139,131328890.91,3987964800.0,3987964800.0
2015-03-27,'002286,±£¡‰±¶,10.79,10.88,10.43,10.51,10.49,0.3,2.8599,3.3573,12396879,132161416.02,3984272240.0,3984272240.0
2015-03-26,'002286,±£¡‰±¶,10.49,10.97,10.45,10.7,10.86,-0.37,-3.407,3.9463,14572010,155812751.11,3873495440.0,3873495440.0
2015-03-25,'002286,±£¡‰±¶,10.86,11.26,10.62,10.9,10.91,-0.05,-0.4583,5.5073,20335970,222147498.16,4010120160.0,4010120160.0
2015-03-24,'002286,±£¡‰±¶,10.91,10.93,10.25,10.48,10.38,0.53,5.106,7.0906,26182590,277220567.44,4028582960.0,4028582960.0
2015-03-23,'002286,±£¡‰±¶,10.38,10.48,10.19,10.38,10.37,0.01,0.0964,3.7842,13973403,144392479.49,3832877280.0,3832877280.0
2015-03-20,'002286,±£¡‰±¶,10.37,10.62,10.21,10.26,10.27,0.1,0.9737,3.6956,13646077,141924353.72,3829184720.0,3829184720.0
2015-03-19,'002286,±£¡‰±¶,10.27,10.33,10.15,10.24,10.38,-0.11,-1.0597,3.4188,12624064,129315858.49,3792259120.0,3792259120.0
2015-03-18,'002286,±£¡‰±¶,10.38,10.5,10.07,10.37,10.38,0.0,0.0,7.4475,27500163,282505009.39,3832877280.0,3832877280.0
2015-03-17,'002286,±£¡‰±¶,10.38,10.4,9.85,9.91,9.9,0.48,4.8485,6.5619,24230026,244624705.15,3832877280.0,3832877280.0
2015-03-16,'002286,±£¡‰±¶,9.9,9.95,9.4,9.46,9.41,0.49,5.2072,5.02,18536725,180777051.46,3655634400.0,3655634400.0
2015-03-13,'002286,±£¡‰±¶,9.41,9.42,9.25,9.38,9.36,0.05,0.5342,1.9949,7366254,68692054.04,3474698960.0,3474698960.0
2015-03-12,'002286,±£¡‰±¶,9.36,9.59,9.35,9.52,9.47,-0.11,-1.1616,2.0591,7603360,71578421.43,3456236160.0,3456236160.0
2015-03-11,'002286,±£¡‰±¶,9.47,9.59,9.3,9.59,9.59,-0.12,-1.2513,2.0716,7649478,72458705.98,3496854320.0,3496854320.0
2015-03-10,'002286,±£¡‰±¶,9.59,9.72,9.41,9.47,9.37,0.22,2.3479,3.1136,11497336,109873295.3,3541165040.0,3541165040.0
2015-03-09,'002286,±£¡‰±¶,9.37,9.51,9.27,9.51,9.54,-0.17,-1.782,2.0609,7610122,71485852.9,3459928720.0,3459928720.0
2015-03-06,'002286,±£¡‰±¶,9.54,9.68,9.42,9.44,9.43,0.11,1.1665,3.2946,12165448,115897428.74,3522702240.0,3522702240.0
2015-03-05,'002286,±£¡‰±¶,9.43,9.55,9.22,9.31,9.33,0.1,1.0718,3.1814,11747635,110630870.76,3482084080.0,3482084080.0
2015-03-04,'002286,±£¡‰±¶,9.33,9.38,9.15,9.26,9.2,0.13,1.413,2.808,10368756,96213850.54,3445158480.0,3445158480.0
2015-03-03,'002286,±£¡‰±¶,9.2,9.29,9.01,9.15,9.19,0.01,0.1088,3.4494,12737248,116542325.14,3397155200.0,3397155200.0
2015-03-02,'002286,±£¡‰±¶,9.19,9.21,8.85,8.87,8.84,0.35,3.9593,3.6921,13633277,122677106.82,3393462640.0,3393462640.0
2015-02-27,'002286,±£¡‰±¶,8.84,8.9,8.78,8.85,8.9,-0.06,-0.6742,1.9939,7362664,65040664.54,3264223040.0,3264223040.0
2015-02-26,'002286,±£¡‰±¶,8.9,8.98,8.77,8.82,8.83,0.07,0.7928,1.9015,7021586,62635112.67,3286378400.0,3286378400.0
2015-02-25,'002286,±£¡‰±¶,8.83,8.93,8.78,8.93,8.91,-0.08,-0.8979,1.35,4984993,44190002.66,3260530480.0,3260530480.0
2015-02-17,'002286,±£¡‰±¶,8.91,8.91,8.72,8.81,8.81,0.1,1.1351,2.3648,8732335,77060421.02,3290070960.0,3290070960.0
2015-02-16,'002286,±£¡‰±¶,8.81,8.85,8.55,8.65,8.59,0.22,2.5611,2.462,9091199,79768375.87,3253145360.0,3253145360.0
2015-02-13,'002286,±£¡‰±¶,8.59,8.68,8.52,8.53,8.53,0.06,0.7034,2.0431,7544137,64988484.47,3171909040.0,3171909040.0
2015-02-12,'002286,±£¡‰±¶,8.53,8.54,8.24,8.24,8.23,0.3,3.6452,2.2438,8285345,69839938.68,3149753680.0,3149753680.0
2015-02-11,'002286,±£¡‰±¶,8.23,8.31,8.18,8.2,8.18,0.05,0.6112,0.7013,2589537,21361138.98,3038976880.0,3038976880.0
2015-02-10,'002286,±£¡‰±¶,8.18,8.21,8.13,8.17,8.17,0.01,0.1224,0.5668,2092854,17116031.18,3020514080.0,3020514080.0
2015-02-09,'002286,±£¡‰±¶,8.17,8.3,8.15,8.21,8.25,-0.08,-0.9697,0.7493,2766757,22749155.35,3016821520.0,3016821520.0
2015-02-06,'002286,±£¡‰±¶,8.25,8.38,8.23,8.32,8.32,-0.07,-0.8413,1.0602,3914697,32493550.25,3046362000.0,3046362000.0
