日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-11-15,'002049,晶源电子,23.73,23.91,22.41,22.59,22.5,1.23,5.4667,3.4907,3534323,82045414.95,3203550000.0,2402662500.0
2011-11-14,'002049,晶源电子,22.5,22.8,21.95,21.95,22.08,0.42,1.9022,1.9078,1931654,43354277.96,3037500000.0,2278125000.0
2011-11-11,'002049,晶源电子,22.08,23.18,21.72,22.69,22.12,-0.04,-0.1808,2.4793,2510336,56270851.01,2980800000.0,2235600000.0
2011-11-10,'002049,晶源电子,22.12,22.59,20.89,21.09,21.32,0.8,3.7523,2.6341,2667016,58124280.75,2986200000.0,2239650000.0
2011-11-09,'002049,晶源电子,21.32,21.45,20.8,21.07,20.88,0.44,2.1073,1.0331,1045997,22038080.16,2878200000.0,2158650000.0
2011-11-08,'002049,晶源电子,20.88,21.41,20.8,21.18,21.18,-0.3,-1.4164,0.7713,780951,16532833.11,2818800000.0,2114100000.0
2011-11-07,'002049,晶源电子,21.18,21.25,20.57,20.57,21.08,0.1,0.4744,0.8447,855214,18033496.81,2859300000.0,2144475000.0
2011-11-04,'002049,晶源电子,21.08,21.94,21.06,21.6,21.45,-0.37,-1.7249,1.7978,1820321,38919404.13,2845800000.0,2134350000.0
2011-11-03,'002049,晶源电子,21.45,22.08,21.1,21.49,21.1,0.35,1.6588,4.2811,4334623,93885173.12,2895750000.0,2171812500.0
2011-11-02,'002049,晶源电子,21.1,21.25,20.08,20.27,20.6,0.5,2.4272,2.7051,2738948,57009179.6,2848500000.0,2136375000.0
2011-11-01,'002049,晶源电子,20.6,21.07,20.2,20.3,20.4,0.2,0.9804,3.0932,3131904,64478341.95,2781000000.0,2085750000.0
2011-10-31,'002049,晶源电子,20.4,20.71,19.71,19.71,19.71,0.69,3.5008,2.4133,2443457,49527554.31,2754000000.0,2065500000.0
2011-10-28,'002049,晶源电子,19.71,19.86,19.38,19.78,19.57,0.14,0.7154,1.0598,1073052,21034965.93,2660850000.0,1995637500.0
2011-10-27,'002049,晶源电子,19.57,20.0,19.36,20.0,20.0,-0.43,-2.15,1.4398,1457838,28585208.31,2641950000.0,1981462500.0
2011-10-26,'002049,晶源电子,20.0,20.1,19.22,19.5,19.87,0.13,0.6543,1.7549,1776788,35187122.12,2700000000.0,2025000000.0
2011-10-25,'002049,晶源电子,19.87,20.35,19.0,19.1,18.62,1.25,6.7132,3.1472,3186585,63069253.96,2682450000.0,2011837500.0
2011-10-24,'002049,晶源电子,18.62,18.62,17.66,18.22,18.2,0.42,2.3077,0.6587,666917,12144896.3,2513700000.0,1885275000.0
2011-10-21,'002049,晶源电子,18.2,18.2,17.35,17.9,18.07,0.13,0.7194,0.6085,616120,10942394.71,2457000000.0,1842750000.0
2011-10-20,'002049,晶源电子,18.07,18.95,17.6,18.68,18.91,-0.84,-4.4421,0.7849,794715,14428361.94,2439450000.0,1829587500.0
2011-10-19,'002049,晶源电子,18.91,19.16,18.1,18.66,18.63,0.28,1.503,1.0577,1070941,20017272.36,2552850000.0,1914637500.0
2011-10-18,'002049,晶源电子,18.63,18.91,18.3,18.41,18.68,-0.05,-0.2677,0.9376,949294,17641519.73,2515050000.0,1886287500.0
2011-10-17,'002049,晶源电子,18.68,18.78,18.2,18.53,18.51,0.17,0.9184,0.7555,764984,14126895.92,2521800000.0,1891350000.0
2011-10-14,'002049,晶源电子,18.51,18.75,18.1,18.25,18.25,0.26,1.4247,1.1899,1204765,22146056.39,2498850000.0,1874137500.0
2011-10-13,'002049,晶源电子,18.25,18.61,17.57,17.75,17.6,0.65,3.6932,0.8797,890728,16219075.11,2463750000.0,1847812500.0
2011-10-12,'002049,晶源电子,17.6,17.74,16.83,17.09,17.14,0.46,2.6838,0.8573,868021,15183809.51,2376000000.0,1782000000.0
2011-10-11,'002049,晶源电子,17.14,18.25,16.9,18.24,17.7,-0.56,-3.1638,1.661,1681805,29156619.7,2313900000.0,1735425000.0
2011-10-10,'002049,晶源电子,17.7,18.34,17.65,18.34,18.07,-0.37,-2.0476,0.3671,371700,6636584.0,2389500000.0,1792125000.0
2011-09-30,'002049,晶源电子,18.07,18.5,17.7,18.45,18.23,-0.16,-0.8777,0.7712,780825,14019668.76,2439450000.0,1829587500.0
2011-09-29,'002049,晶源电子,18.23,18.76,18.1,18.76,18.76,-0.53,-2.8252,0.4994,505669,9301388.54,2461050000.0,1845787500.0
2011-09-28,'002049,晶源电子,18.76,19.43,18.6,19.26,19.23,-0.47,-2.4441,0.7374,746593,14152306.45,2532600000.0,1899450000.0
2011-09-27,'002049,晶源电子,19.23,19.48,18.55,18.66,18.72,0.51,2.7244,1.5373,1556537,29451411.69,2596050000.0,1947037500.0
2011-09-26,'002049,晶源电子,18.72,20.0,18.62,19.7,19.8,-1.08,-5.4545,1.2048,1219864,23342038.22,2527200000.0,1895400000.0
2011-09-23,'002049,晶源电子,19.8,20.0,19.43,19.6,19.93,-0.13,-0.6523,0.6605,668790,13162051.85,2673000000.0,2004750000.0
2011-09-22,'002049,晶源电子,19.93,20.79,19.91,20.5,20.83,-0.9,-4.3207,0.6975,706245,14363310.43,2690550000.0,2017912500.0
2011-09-21,'002049,晶源电子,20.83,21.1,20.38,20.42,20.42,0.41,2.0078,1.0472,1060273,22038577.96,2812050000.0,2109037500.0
2011-09-20,'002049,晶源电子,20.42,20.5,19.55,19.72,19.91,0.51,2.5615,0.6844,692939,13976848.94,2756700000.0,2067525000.0
2011-09-19,'002049,晶源电子,19.91,20.16,19.4,19.41,19.96,-0.05,-0.2505,0.4688,474682,9451266.15,2687850000.0,2015887500.0
2011-09-16,'002049,晶源电子,19.96,20.33,19.9,20.11,20.21,-0.25,-1.237,0.6642,672497,13516146.63,2694600000.0,2020950000.0
2011-09-15,'002049,晶源电子,20.21,20.78,19.68,19.87,19.92,0.29,1.4558,0.9995,1011951,20661982.83,2728350000.0,2046262500.0
2011-09-14,'002049,晶源电子,19.92,19.92,19.3,19.81,19.52,0.4,2.0492,0.7441,753390,14847055.83,2689200000.0,2016900000.0
2011-09-13,'002049,晶源电子,19.52,20.08,19.46,19.85,20.25,-0.73,-3.6049,1.0293,1042205,20580388.86,2635200000.0,1976400000.0
2011-09-09,'002049,晶源电子,20.25,20.98,20.09,20.45,20.65,-0.4,-1.937,0.8239,834188,17066437.25,2733750000.0,2050312500.0
2011-09-08,'002049,晶源电子,20.65,21.83,20.51,21.77,21.73,-1.08,-4.9701,1.5263,1545370,32619290.36,2787750000.0,2090812500.0
2011-09-07,'002049,晶源电子,21.73,21.79,20.93,21.2,21.09,0.64,3.0346,1.4243,1442076,30802508.99,2933550000.0,2200162500.0
2011-09-06,'002049,晶源电子,21.09,21.44,20.89,21.0,21.22,-0.13,-0.6126,0.7877,797534,16825237.26,2847150000.0,2135362500.0
2011-09-05,'002049,晶源电子,21.22,22.2,21.15,22.2,22.55,-1.33,-5.898,1.5245,1543588,33355956.99,2864700000.0,2148525000.0
2011-09-02,'002049,晶源电子,22.55,22.95,22.19,22.4,22.69,-0.14,-0.617,1.5048,1523651,34216235.24,3044250000.0,2283187500.0
2011-09-01,'002049,晶源电子,22.69,23.38,22.68,22.96,22.96,-0.27,-1.176,2.568,2600111,59726549.41,3063150000.0,2297362500.0
2011-08-31,'002049,晶源电子,22.96,23.96,22.83,23.55,23.64,-0.68,-2.8765,5.3012,5367436,126604049.52,3099600000.0,2324700000.0
2011-08-30,'002049,晶源电子,23.64,24.75,23.05,23.05,22.5,1.14,5.0667,10.8367,10972187,264830402.82,3191400000.0,2393550000.0
2011-08-29,'002049,晶源电子,22.5,22.67,21.72,22.13,22.06,0.44,1.9946,2.881,2917012,65114643.96,3037500000.0,2278125000.0
2011-08-26,'002049,晶源电子,22.06,22.5,21.03,21.16,21.28,0.78,3.6654,2.5276,2559218,55649700.53,2978100000.0,2233575000.0
2011-08-25,'002049,晶源电子,21.28,21.35,20.69,21.01,21.28,0.0,0.0,1.2215,1236737,26095122.71,2872800000.0,2154600000.0
2011-08-24,'002049,晶源电子,21.28,21.76,21.05,21.66,21.32,-0.04,-0.1876,1.6022,1622253,34663565.79,2872800000.0,2154600000.0
2011-08-23,'002049,晶源电子,21.32,21.44,20.54,21.0,20.53,0.79,3.848,1.5547,1574118,33008170.61,2878200000.0,2158650000.0
2011-08-22,'002049,晶源电子,20.53,21.7,20.27,21.12,21.1,-0.57,-2.7014,2.3491,2378467,49896026.2,2771550000.0,2078662500.0
2011-08-19,'002049,晶源电子,21.1,21.76,20.38,20.45,20.85,0.25,1.199,3.1852,3225032,68193757.08,2848500000.0,2136375000.0
2011-08-18,'002049,晶源电子,20.85,21.2,19.8,19.94,19.94,0.91,4.5637,4.0709,4121754,85556734.81,2814750000.0,2111062500.0
2011-08-17,'002049,晶源电子,19.94,20.15,19.75,20.09,20.05,-0.11,-0.5486,1.0483,1061434,21134803.65,2691900000.0,2018925000.0
2011-08-16,'002049,晶源电子,20.05,20.62,19.9,20.02,20.13,-0.08,-0.3974,2.2638,2292063,46505641.38,2706750000.0,2030062500.0
2011-08-15,'002049,晶源电子,20.13,20.25,19.83,19.97,20.1,0.03,0.1493,1.2856,1301630,26094530.88,2717550000.0,2038162500.0
2011-08-12,'002049,晶源电子,20.1,20.65,20.02,20.38,20.31,-0.21,-1.034,3.2399,3280392,66438929.07,2713500000.0,2035125000.0
2011-08-11,'002049,晶源电子,20.31,20.31,18.19,18.46,18.46,1.85,10.0217,4.3292,4383325,87624541.82,2741850000.0,2056387500.0
2011-08-10,'002049,晶源电子,18.46,19.15,18.42,18.73,18.49,-0.03,-0.1622,0.8558,866450,16182488.05,2492100000.0,1869075000.0
2011-08-09,'002049,晶源电子,18.49,18.78,17.6,18.0,18.65,-0.16,-0.8579,0.7176,726590,13170737.89,2496150000.0,1872112500.0
2011-08-08,'002049,晶源电子,18.65,19.7,18.02,19.7,19.85,-1.2,-6.0453,0.9453,957141,18032495.82,2517750000.0,1888312500.0
2011-08-05,'002049,晶源电子,19.85,19.85,18.6,19.01,19.86,-0.01,-0.0504,1.0006,1013072,19571808.85,2679750000.0,2009812500.0
2011-08-04,'002049,晶源电子,19.86,20.43,19.21,19.29,19.35,0.51,2.6357,1.2534,1269047,25318881.33,2681100000.0,2010825000.0
2011-08-03,'002049,晶源电子,19.35,19.35,18.63,18.9,19.09,0.26,1.362,0.681,689502,13102648.78,2612250000.0,1959187500.0
2011-08-02,'002049,晶源电子,19.09,19.1,18.7,18.88,18.88,0.21,1.1123,0.5538,560724,10562636.45,2577150000.0,1932862500.0
2011-08-01,'002049,晶源电子,18.88,19.19,18.68,18.89,19.11,-0.23,-1.2036,0.3993,404310,7641463.3,2548800000.0,1911600000.0
2011-07-29,'002049,晶源电子,19.11,19.59,19.06,19.59,19.48,-0.37,-1.8994,0.5841,591451,11387259.17,2579850000.0,1934887500.0
2011-07-28,'002049,晶源电子,19.48,19.65,19.23,19.65,19.76,-0.28,-1.417,0.4181,423351,8220308.18,2629800000.0,1972350000.0
2011-07-27,'002049,晶源电子,19.76,19.92,19.0,19.57,19.56,0.2,1.0225,0.4444,449916,8851184.62,2667600000.0,2000700000.0
2011-07-26,'002049,晶源电子,19.56,19.79,18.98,19.4,19.5,0.06,0.3077,0.5714,578500,11241747.17,2640600000.0,1980450000.0
2011-07-25,'002049,晶源电子,19.5,20.94,19.4,20.94,20.95,-1.45,-6.9212,1.1283,1142399,22862328.64,2632500000.0,1974375000.0
2011-07-22,'002049,晶源电子,20.95,21.11,20.71,20.99,20.77,0.18,0.8666,0.6859,694478,14510656.9,2828250000.0,2121187500.0
2011-07-21,'002049,晶源电子,20.77,21.0,20.7,21.0,20.81,-0.04,-0.1922,0.8111,821196,17063591.82,2803950000.0,2102962500.0
2011-07-20,'002049,晶源电子,20.81,21.44,20.65,21.28,21.2,-0.39,-1.8396,1.0821,1095632,22923911.0,2809350000.0,2107012500.0
2011-07-19,'002049,晶源电子,21.2,22.13,21.2,22.13,22.13,-0.93,-4.2024,1.3664,1383492,29656676.17,2862000000.0,2146500000.0
2011-07-18,'002049,晶源电子,22.13,22.58,21.96,22.3,22.41,-0.28,-1.2494,1.1094,1123306,24933903.29,2987550000.0,2240662500.0
2011-07-15,'002049,晶源电子,22.41,22.49,21.38,21.38,22.0,0.41,1.8636,1.0614,1074626,23792003.81,3025350000.0,2269012500.0
2011-07-14,'002049,晶源电子,22.0,22.0,21.51,21.7,21.85,0.15,0.6865,1.0273,1040144,22650070.93,2970000000.0,2227500000.0
2011-07-13,'002049,晶源电子,21.85,22.47,20.83,20.83,20.8,1.05,5.0481,1.4794,1497845,32507289.0,2949750000.0,2212312500.0
2011-07-12,'002049,晶源电子,20.8,21.45,20.76,21.45,21.52,-0.72,-3.3457,0.8642,875018,18449556.56,2808000000.0,2106000000.0
2011-07-11,'002049,晶源电子,21.52,21.61,20.89,21.26,21.32,0.2,0.9381,0.8836,894663,19041841.13,2905200000.0,2178900000.0
2011-07-08,'002049,晶源电子,21.32,21.5,20.78,20.84,20.84,0.48,2.3033,1.5685,1588130,33822876.63,2878200000.0,2158650000.0
2011-07-07,'002049,晶源电子,20.84,21.45,20.51,20.84,20.84,0.0,0.0,1.6306,1650980,34844462.99,2813400000.0,2110050000.0
2011-07-06,'002049,晶源电子,20.84,21.01,20.47,20.47,20.76,0.08,0.3854,1.0745,1087895,22478255.04,2813400000.0,2110050000.0
2011-07-05,'002049,晶源电子,20.76,20.96,20.32,20.63,20.57,0.19,0.9237,1.1419,1156177,23886026.75,2802600000.0,2101950000.0
2011-07-04,'002049,晶源电子,20.57,20.67,19.88,19.89,19.82,0.75,3.7841,1.6809,1701885,34796959.56,2776950000.0,2082712500.0
2011-07-01,'002049,晶源电子,19.82,20.2,19.8,19.9,19.88,-0.06,-0.3018,0.6899,698489,13913433.05,2675700000.0,2006775000.0
2011-06-30,'002049,晶源电子,19.88,20.18,19.78,19.85,19.85,0.03,0.1511,0.8725,883413,17644650.65,2683800000.0,2012850000.0
2011-06-29,'002049,晶源电子,19.85,20.33,19.71,20.15,20.09,-0.24,-1.1946,1.2367,1252181,25075902.37,2679750000.0,2009812500.0
2011-06-28,'002049,晶源电子,20.09,20.69,19.61,20.69,20.7,-0.61,-2.9469,2.1022,2128526,42523641.51,2712150000.0,2034112500.0
2011-06-27,'002049,晶源电子,20.7,21.06,19.65,19.88,19.94,0.76,3.8114,3.3095,3350911,68324857.78,2794500000.0,2095875000.0
2011-06-24,'002049,晶源电子,19.94,19.99,18.06,18.07,18.33,1.61,8.7834,2.2916,2320205,44481270.57,2691900000.0,2018925000.0
2011-06-23,'002049,晶源电子,18.33,18.35,17.35,18.01,17.95,0.38,2.117,1.3206,1337077,24141887.49,2474550000.0,1855912500.0
2011-06-22,'002049,晶源电子,17.95,18.37,17.78,18.1,18.06,-0.11,-0.6091,0.5827,590033,10649388.67,2423250000.0,1817437500.0
2011-06-21,'002049,晶源电子,18.06,18.35,17.73,18.21,18.2,-0.14,-0.7692,0.3923,397166,7130010.48,2438100000.0,1828575000.0
2011-06-20,'002049,晶源电子,18.2,18.76,17.5,18.7,18.58,-0.38,-2.0452,0.8832,894213,16068255.79,2457000000.0,1842750000.0
2011-06-17,'002049,晶源电子,18.58,19.29,18.55,18.79,19.1,-0.52,-2.7225,0.6526,660732,12388638.48,2508300000.0,1881225000.0
2011-06-16,'002049,晶源电子,19.1,19.87,19.09,19.48,20.0,-0.9,-4.5,0.8465,857070,16615799.75,2578500000.0,1933875000.0
2011-06-15,'002049,晶源电子,20.0,20.42,19.92,20.18,20.29,-0.29,-1.4293,0.6918,700401,14096873.64,2700000000.0,2025000000.0
2011-06-14,'002049,晶源电子,20.29,20.49,20.19,20.3,20.14,0.15,0.7448,0.2813,284817,5797499.16,2739150000.0,2054362500.0
2011-06-13,'002049,晶源电子,20.14,20.59,20.0,20.59,20.59,-0.45,-2.1855,0.5159,522344,10525639.4,2718900000.0,2039175000.0
2011-06-10,'002049,晶源电子,20.59,20.68,20.2,20.32,20.46,0.13,0.6354,0.4174,422628,8628337.55,2779650000.0,2084737500.0
2011-06-09,'002049,晶源电子,20.46,21.0,20.43,21.0,21.09,-0.63,-2.9872,0.4162,421409,8695265.78,2762100000.0,2071575000.0
2011-06-08,'002049,晶源电子,21.09,21.2,20.71,21.2,21.08,0.01,0.0474,0.2812,284666,5951492.36,2847150000.0,2135362500.0
2011-06-07,'002049,晶源电子,21.08,21.22,20.69,20.69,20.71,0.37,1.7866,0.5307,537320,11269464.42,2845800000.0,2134350000.0
2011-06-03,'002049,晶源电子,20.71,20.88,20.21,20.3,20.32,0.39,1.9193,0.7562,765650,15853020.31,2795850000.0,2096887500.0
2011-06-02,'002049,晶源电子,20.32,20.6,20.0,20.33,20.91,-0.59,-2.8216,0.5041,510380,10375694.81,2743200000.0,2057400000.0
2011-06-01,'002049,晶源电子,20.91,21.05,20.54,20.58,20.76,0.15,0.7225,0.3279,331983,6934099.28,2822850000.0,2117137500.0
2011-05-31,'002049,晶源电子,20.76,20.86,20.02,20.02,20.5,0.26,1.2683,0.3387,342933,7019996.78,2802600000.0,2101950000.0
2011-05-30,'002049,晶源电子,20.5,20.99,20.0,20.99,21.0,-0.5,-2.381,0.7818,791552,16274468.18,2767500000.0,2075625000.0
2011-05-27,'002049,晶源电子,21.0,21.78,20.7,21.69,21.45,-0.45,-2.0979,0.9525,964394,20459092.74,2835000000.0,2126250000.0
2011-05-26,'002049,晶源电子,21.45,21.66,21.37,21.6,21.51,-0.06,-0.2789,0.5163,522801,11261422.39,2895750000.0,2171812500.0
2011-05-25,'002049,晶源电子,21.51,21.78,21.16,21.43,21.13,0.38,1.7984,1.088,1101639,23791254.6,2903850000.0,2177887500.0
2011-05-24,'002049,晶源电子,21.13,21.36,20.7,21.05,21.48,-0.35,-1.6294,0.6442,652230,13672816.03,2852550000.0,2139412500.0
2011-05-23,'002049,晶源电子,21.48,21.99,21.0,21.85,22.0,-0.52,-2.3636,0.8384,848910,18107552.82,2899800000.0,2174850000.0
2011-05-20,'002049,晶源电子,22.0,22.2,21.56,22.2,22.03,-0.03,-0.1362,0.7848,794587,17337590.39,2970000000.0,2227500000.0
2011-05-19,'002049,晶源电子,22.03,22.53,21.85,22.53,22.3,-0.27,-1.2108,0.4781,484072,10701711.2,2974050000.0,2230537500.0
2011-05-18,'002049,晶源电子,22.3,22.33,21.68,21.68,21.82,0.48,2.1998,0.542,548815,12193163.01,3010500000.0,2257875000.0
2011-05-17,'002049,晶源电子,21.82,22.27,21.74,22.14,22.4,-0.58,-2.5893,0.6161,623799,13746641.8,2945700000.0,2209275000.0
2011-05-16,'002049,晶源电子,22.4,22.4,21.25,21.51,21.7,0.7,3.2258,1.2403,1255811,27370472.63,3024000000.0,2268000000.0
2011-05-13,'002049,晶源电子,21.7,21.88,21.07,21.88,21.89,-0.19,-0.868,1.2105,1225652,26253185.87,2929500000.0,2197125000.0
2011-05-12,'002049,晶源电子,21.89,22.02,21.47,22.02,22.02,-0.13,-0.5904,2.2704,2298800,49606238.77,2955150000.0,2216362500.0
2011-05-11,'002049,晶源电子,22.02,22.6,21.9,22.4,22.46,-0.44,-1.959,1.1849,1199706,26535930.5,2972700000.0,2229525000.0
2011-05-10,'002049,晶源电子,22.46,22.9,22.26,22.45,22.43,0.03,0.1337,0.7389,748142,16853530.67,3032100000.0,2274075000.0
2011-05-09,'002049,晶源电子,22.43,22.85,22.08,22.29,22.19,0.24,1.0816,0.9548,966753,21743529.86,3028050000.0,2271037500.0
2011-05-06,'002049,晶源电子,22.19,22.3,21.83,22.18,22.17,0.02,0.0902,0.5303,536920,11838706.5,2995650000.0,2246737500.0
2011-05-05,'002049,晶源电子,22.28,22.44,21.69,21.84,21.88,0.4,1.8282,0.8727,883582,19514340.9,3007800000.0,2255850000.0
2011-05-04,'002049,晶源电子,21.88,22.28,21.0,22.02,22.06,-0.18,-0.816,1.3403,1357039,29589789.74,2953800000.0,2215350000.0
2011-05-03,'002049,晶源电子,22.06,22.11,21.29,21.72,21.7,0.36,1.659,1.0297,1042560,22691705.87,2978100000.0,2233575000.0
2011-04-29,'002049,晶源电子,21.7,21.75,20.5,20.52,20.39,1.31,6.4247,1.8743,1897754,40427378.8,2929500000.0,2197125000.0
2011-04-28,'002049,晶源电子,20.39,21.74,20.39,21.44,21.42,-1.03,-4.8086,1.2689,1284766,26914699.32,2752650000.0,2064487500.0
2011-04-27,'002049,晶源电子,21.42,22.99,20.7,22.72,22.72,-1.3,-5.7218,2.7492,2783574,60054288.46,2891700000.0,2168775000.0
2011-04-26,'002049,晶源电子,22.72,23.86,22.45,23.86,23.88,-1.16,-4.8576,2.0595,2085246,47721403.68,3067200000.0,2300400000.0
2011-04-25,'002049,晶源电子,23.88,24.6,23.81,24.6,24.58,-0.7,-2.8478,0.8544,865072,20802976.36,3223800000.0,2417850000.0
2011-04-22,'002049,晶源电子,24.58,24.7,24.1,24.52,24.63,-0.05,-0.203,0.9506,962490,23394292.79,3318300000.0,2488725000.0
2011-04-21,'002049,晶源电子,24.63,24.88,24.4,24.4,24.61,0.02,0.0813,0.9809,993207,24466955.19,3325050000.0,2493787500.0
2011-04-20,'002049,晶源电子,24.61,25.5,23.85,23.99,23.89,0.72,3.0138,1.947,1971326,48189192.96,3322350000.0,2491762500.0
2011-04-19,'002049,晶源电子,23.89,25.1,23.8,25.1,25.26,-1.37,-5.4236,2.284,2312573,56197743.47,3225150000.0,2418862500.0
2011-04-18,'002049,晶源电子,25.26,25.61,24.69,25.26,25.3,-0.04,-0.1581,1.7661,1788197,44919282.02,3410100000.0,2557575000.0
2011-04-15,'002049,晶源电子,25.3,25.7,24.61,25.15,25.01,0.29,1.1595,2.2031,2230683,55776405.87,3415500000.0,2561625000.0
2011-04-14,'002049,晶源电子,25.01,25.4,24.99,25.38,25.24,-0.23,-0.9113,1.1925,1207398,30423177.14,3376350000.0,2532262500.0
2011-04-13,'002049,晶源电子,25.24,25.71,24.0,24.44,24.5,0.74,3.0204,3.8492,3897338,97838455.88,3407400000.0,2555550000.0
2011-04-12,'002049,晶源电子,24.5,24.66,24.0,24.18,24.16,0.34,1.4073,1.8081,1830698,44670308.03,3307500000.0,2480625000.0
2011-04-11,'002049,晶源电子,24.16,25.38,24.1,25.22,25.08,-0.92,-3.6683,2.6084,2640956,64766203.89,3261600000.0,2446200000.0
2011-04-08,'002049,晶源电子,25.08,25.22,24.31,24.5,24.4,0.68,2.7869,2.1714,2198493,54844354.82,3385800000.0,2539350000.0
2011-04-07,'002049,晶源电子,24.4,24.8,24.25,24.3,24.5,-0.1,-0.4082,2.4609,2491668,60897707.91,3294000000.0,2470500000.0
2011-04-06,'002049,晶源电子,24.5,25.15,24.0,24.99,25.15,-0.65,-2.5845,2.8094,2844514,69831977.77,3307500000.0,2480625000.0
2011-04-01,'002049,晶源电子,25.15,25.59,24.74,25.58,25.8,-0.65,-2.5194,3.6412,3686759,92135379.66,3395250000.0,2546437500.0
2011-03-31,'002049,晶源电子,25.8,27.4,25.72,26.6,26.22,-0.42,-1.6018,4.155,4206959,112682382.94,3483000000.0,2612250000.0
2011-03-30,'002049,晶源电子,26.22,26.48,25.36,25.88,25.99,0.23,0.885,2.7569,2791399,72458440.43,3539700000.0,2654775000.0
2011-03-29,'002049,晶源电子,25.99,27.0,25.5,26.91,27.0,-1.01,-3.7407,5.1248,5188880,135555096.26,3508650000.0,2631487500.0
2011-03-28,'002049,晶源电子,27.0,27.5,26.51,27.5,27.65,-0.65,-2.3508,4.9968,5059251,136333444.29,3645000000.0,2733750000.0
2011-03-25,'002049,晶源电子,27.65,28.75,27.3,28.5,28.7,-1.05,-3.6585,5.8248,5897658,162952822.23,3732750000.0,2799562500.0
2011-03-24,'002049,晶源电子,28.7,29.08,28.31,28.99,28.92,-0.22,-0.7607,3.5496,3594007,102964079.64,3874500000.0,2905875000.0
2011-03-23,'002049,晶源电子,28.92,29.45,27.61,27.87,27.91,1.01,3.6188,5.4386,5506574,158802981.73,3904200000.0,2928150000.0
2011-03-22,'002049,晶源电子,27.91,28.75,27.5,28.2,28.35,-0.44,-1.552,5.133,5197180,145291592.41,3767850000.0,2825887500.0
2011-03-21,'002049,晶源电子,28.35,29.35,26.85,27.14,27.58,0.77,2.7919,10.0242,10149461,285433497.1,3827250000.0,2870437500.0
2011-03-18,'002049,晶源电子,27.58,27.85,25.45,25.93,25.68,1.9,7.3988,11.4035,11546090,310423699.57,3723300000.0,2792475000.0
2011-03-17,'002049,晶源电子,25.68,26.12,24.7,25.2,25.25,0.43,1.703,4.8355,4895984,125191376.86,3466800000.0,2600100000.0
2011-03-16,'002049,晶源电子,25.25,25.7,24.21,24.5,24.56,0.69,2.8094,3.1357,3174935,79671588.73,3408750000.0,2556562500.0
2011-03-15,'002049,晶源电子,24.56,25.43,23.8,25.43,25.55,-0.99,-3.8748,3.5798,3624592,89249781.35,3315600000.0,2486700000.0
2011-03-14,'002049,晶源电子,25.55,26.38,25.03,25.31,24.98,0.57,2.2818,4.2926,4346280,110972240.39,3449250000.0,2586937500.0
2011-03-11,'002049,晶源电子,24.98,25.18,24.51,25.18,24.99,-0.01,-0.04,3.2917,3332833,82967479.69,3372300000.0,2529225000.0
2011-03-10,'002049,晶源电子,24.99,25.38,24.65,24.87,24.65,0.34,1.3793,4.3883,4443117,111412687.95,3373650000.0,2530237500.0
2011-03-09,'002049,晶源电子,24.65,25.25,24.2,25.25,24.88,-0.23,-0.9244,3.4472,3490309,85527725.51,3327750000.0,2495812500.0
2011-03-08,'002049,晶源电子,0.0,0.0,0.0,0.0,24.88,None,None,0.0,0,0.0,3358800000.0,2519100000.0
2011-03-07,'002049,晶源电子,24.88,24.99,24.3,24.69,24.8,0.08,0.3226,3.6905,3736679,91977299.63,3358800000.0,2519100000.0
2011-03-04,'002049,晶源电子,24.8,24.98,23.48,23.59,23.6,1.2,5.0847,2.8973,2933482,70934269.77,3348000000.0,2511000000.0
2011-03-03,'002049,晶源电子,23.6,25.2,23.5,24.58,24.77,-1.17,-4.7235,3.9585,4008018,97351777.46,3186000000.0,2389500000.0
2011-03-02,'002049,晶源电子,24.77,25.49,24.52,25.49,25.58,-0.81,-3.1665,3.2247,3264992,81154342.69,3343950000.0,2507962500.0
2011-03-01,'002049,晶源电子,25.58,26.3,25.21,25.65,25.85,-0.27,-1.0445,5.3198,5386288,138325920.3,3453300000.0,2589975000.0
