日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-02-07,'002206,海 利 得,6.56,7.0,6.48,7.0,6.43,0.13,2.0218,2.2644,10134807,67015320.77,2936128080.0,2936128080.0
2013-02-06,'002206,海 利 得,6.43,6.51,6.4,6.48,6.46,-0.03,-0.4644,0.5379,2407320,15529814.61,2877942615.0,2877942615.0
2013-02-05,'002206,海 利 得,6.46,6.54,6.39,6.41,6.47,-0.01,-0.1546,0.6257,2800387,18074562.63,2891370030.0,2891370030.0
2013-02-04,'002206,海 利 得,6.47,6.71,6.45,6.7,6.7,-0.23,-3.4328,1.0644,4764151,31187567.16,2895845835.0,2895845835.0
2013-02-01,'002206,海 利 得,6.7,6.78,6.6,6.65,6.63,0.07,1.0558,0.6966,3117955,20909399.97,2998789350.0,2998789350.0
2013-01-31,'002206,海 利 得,6.63,6.7,6.58,6.62,6.66,-0.03,-0.4505,0.5528,2474165,16378401.62,2967458715.0,2967458715.0
2013-01-30,'002206,海 利 得,6.66,6.79,6.6,6.79,6.8,-0.14,-2.0588,1.0238,4582304,30559810.44,2980886130.0,2980886130.0
2013-01-29,'002206,海 利 得,6.8,6.82,6.5,6.63,6.46,0.34,5.2632,2.2854,10229017,68331656.14,3043547400.0,3043547400.0
2013-01-28,'002206,海 利 得,6.46,6.58,6.35,6.35,6.35,0.11,1.7323,1.054,4717702,30471760.3,2891370030.0,2891370030.0
2013-01-25,'002206,海 利 得,6.35,6.43,6.2,6.35,6.31,0.04,0.6339,0.7341,3285849,20858682.17,2842136175.0,2842136175.0
2013-01-24,'002206,海 利 得,6.31,6.71,6.27,6.6,6.58,-0.27,-4.1033,1.3141,5881500,38102775.43,2824232955.0,2824232955.0
2013-01-23,'002206,海 利 得,6.58,6.7,6.38,6.42,6.46,0.12,1.8576,1.5019,6722419,43878196.46,2945079690.0,2945079690.0
2013-01-22,'002206,海 利 得,6.46,6.72,6.38,6.71,6.73,-0.27,-4.0119,1.2047,5392202,35253845.39,2891370030.0,2891370030.0
2013-01-21,'002206,海 利 得,6.73,6.87,6.65,6.86,6.82,-0.09,-1.3196,0.9392,4203539,28239918.22,3012216765.0,3012216765.0
2013-01-18,'002206,海 利 得,6.82,6.97,6.74,6.81,6.85,-0.03,-0.438,1.3688,6126354,41995492.67,3052499010.0,3052499010.0
2013-01-17,'002206,海 利 得,6.85,6.96,6.63,6.75,6.79,0.06,0.8837,1.6447,7361522,49909482.92,3065926425.0,3065926425.0
2013-01-16,'002206,海 利 得,6.79,6.95,6.65,6.95,6.87,-0.08,-1.1645,1.6871,7550986,51309432.43,3039071595.0,3039071595.0
2013-01-15,'002206,海 利 得,6.87,7.12,6.58,6.6,6.6,0.27,4.0909,3.6324,16258086,111839137.61,3074878035.0,3074878035.0
2013-01-14,'002206,海 利 得,6.6,6.62,6.25,6.25,6.33,0.27,4.2654,2.1617,9675377,62891205.7,2954031300.0,2954031300.0
2013-01-11,'002206,海 利 得,6.33,6.48,6.26,6.48,6.48,-0.15,-2.3148,1.6278,7285639,46459717.27,2833184565.0,2833184565.0
2013-01-10,'002206,海 利 得,6.48,6.55,6.35,6.48,6.52,-0.04,-0.6135,2.077,9296240,59773566.31,2900321640.0,2900321640.0
2013-01-09,'002206,海 利 得,6.52,6.66,6.11,6.18,6.17,0.35,5.6726,4.7906,21442003,137820875.65,2918224860.0,2918224860.0
2013-01-08,'002206,海 利 得,6.17,6.24,5.95,5.95,5.98,0.19,3.1773,3.2342,14475633,88663418.09,2761571685.0,2761571685.0
2013-01-07,'002206,海 利 得,5.98,6.01,5.77,5.78,5.81,0.17,2.926,1.6643,7449230,44016843.38,2676531390.0,2676531390.0
2013-01-04,'002206,海 利 得,5.81,5.95,5.77,5.92,5.86,-0.05,-0.8532,1.3858,6202578,36222135.74,2600442705.0,2600442705.0
2012-12-31,'002206,海 利 得,5.86,5.93,5.81,5.88,5.87,-0.01,-0.1704,1.0915,4885466,28605054.7,2622821730.0,2622821730.0
2012-12-28,'002206,海 利 得,5.87,5.9,5.78,5.8,5.85,0.02,0.3419,1.297,5805008,33902295.12,2627297535.0,2627297535.0
2012-12-27,'002206,海 利 得,5.85,6.03,5.84,5.99,6.01,-0.16,-2.6622,2.1366,9562969,56526658.31,2618345925.0,2618345925.0
2012-12-26,'002206,海 利 得,6.01,6.06,5.8,5.84,5.85,0.16,2.735,2.5263,11307124,66901765.46,2689958805.0,2689958805.0
2012-12-25,'002206,海 利 得,5.85,5.94,5.7,5.7,5.72,0.13,2.2727,2.2339,9998632,58290594.76,2618345925.0,2618345925.0
2012-12-24,'002206,海 利 得,5.72,5.75,5.65,5.7,5.7,0.02,0.3509,1.0225,4576635,26060751.31,2560160460.0,2560160460.0
2012-12-21,'002206,海 利 得,5.7,5.9,5.67,5.77,5.82,-0.12,-2.0619,2.0311,9090844,52321123.7,2551208850.0,2551208850.0
2012-12-20,'002206,海 利 得,5.82,5.98,5.74,5.87,5.93,-0.11,-1.855,2.4215,10838054,63217075.61,2604918510.0,2604918510.0
2012-12-19,'002206,海 利 得,5.93,5.98,5.65,5.69,5.73,0.2,3.4904,2.8483,12748231,74558533.75,2654152365.0,2654152365.0
2012-12-18,'002206,海 利 得,5.73,5.9,5.65,5.72,5.75,-0.02,-0.3478,2.5031,11203357,64803408.23,2564636265.0,2564636265.0
2012-12-17,'002206,海 利 得,5.75,5.95,5.66,5.7,5.66,0.09,1.5901,4.0389,18077397,104699458.93,2573587875.0,2573587875.0
2012-12-14,'002206,海 利 得,5.66,5.74,5.4,5.4,5.47,0.19,3.4735,3.8204,17099515,96008495.95,2533305630.0,2533305630.0
2012-12-13,'002206,海 利 得,5.47,5.65,5.43,5.65,5.69,-0.22,-3.8664,2.0436,9146562,50752673.66,2448265335.0,2448265335.0
2012-12-12,'002206,海 利 得,5.69,5.69,5.4,5.48,5.52,0.17,3.0797,3.1364,14038094,78206017.86,2546733045.0,2546733045.0
2012-12-11,'002206,海 利 得,5.52,5.65,5.51,5.65,5.71,-0.19,-3.3275,2.4255,10856112,60509366.07,2470644360.0,2470644360.0
2012-12-10,'002206,海 利 得,5.71,5.78,5.55,5.73,5.65,0.06,1.0619,3.7045,16580551,93729720.42,2555684655.0,2555684655.0
2012-12-07,'002206,海 利 得,5.65,5.7,5.42,5.48,5.55,0.1,1.8018,4.5138,20202723,113034269.84,2528829825.0,2528829825.0
2012-12-06,'002206,海 利 得,5.55,5.6,5.42,5.49,5.63,-0.08,-1.421,3.8413,17192818,94637399.92,2484071775.0,2484071775.0
2012-12-05,'002206,海 利 得,5.63,5.84,5.29,5.35,5.35,0.28,5.2336,7.0366,31494498,173441584.18,2519878215.0,2519878215.0
2012-12-04,'002206,海 利 得,5.35,5.35,5.12,5.35,4.86,0.49,10.0823,4.9481,22146526,118417625.37,2394555675.0,2394555675.0
2012-12-03,'002206,海 利 得,0.0,0.0,0.0,0.0,4.86,None,None,0.0,0,0.0,2175241230.0,2175241230.0
2012-11-30,'002206,海 利 得,0.0,0.0,0.0,0.0,4.86,None,None,0.0,0,0.0,2175241230.0,2175241230.0
2012-11-29,'002206,海 利 得,0.0,0.0,0.0,0.0,4.86,None,None,0.0,0,0.0,2175241230.0,2175241230.0
2012-11-28,'002206,海 利 得,0.0,0.0,0.0,0.0,4.86,None,None,0.0,0,0.0,2175241230.0,2175241230.0
2012-11-27,'002206,海 利 得,0.0,0.0,0.0,0.0,4.86,None,None,0.0,0,0.0,2175241230.0,2175241230.0
2012-11-26,'002206,海 利 得,0.0,0.0,0.0,0.0,4.86,None,None,0.0,0,0.0,2175241230.0,2175241230.0
2012-11-23,'002206,海 利 得,4.86,4.9,4.85,4.85,4.85,0.01,0.2062,0.3252,1455330,7090673.62,2175241230.0,2175241230.0
2012-11-22,'002206,海 利 得,4.85,4.9,4.84,4.9,4.91,-0.06,-1.222,0.3679,1646780,8004920.21,2170765425.0,2170765425.0
2012-11-21,'002206,海 利 得,4.91,4.92,4.75,4.85,4.83,0.08,1.6563,0.6322,2829588,13710150.29,2197620255.0,2197620255.0
2012-11-20,'002206,海 利 得,4.83,4.92,4.83,4.87,4.86,-0.03,-0.6173,0.3585,1604756,7817044.42,2161813815.0,2161813815.0
2012-11-19,'002206,海 利 得,4.86,4.86,4.78,4.86,4.84,0.02,0.4132,0.472,2112680,10186633.08,2175241230.0,2175241230.0
2012-11-16,'002206,海 利 得,4.84,4.9,4.79,4.84,4.89,-0.05,-1.0225,0.6132,2744350,13303221.13,2166289620.0,2166289620.0
2012-11-15,'002206,海 利 得,4.89,5.02,4.8,5.02,5.15,-0.26,-5.0485,1.6789,7514533,36843478.17,2188668645.0,2188668645.0
2012-11-14,'002206,海 利 得,5.15,5.56,5.14,5.4,5.05,0.1,1.9802,2.7658,12379191,66380242.43,2305039575.0,2305039575.0
2012-11-13,'002206,海 利 得,5.05,5.16,5.04,5.16,5.15,-0.1,-1.9417,0.3613,1617018,8212757.11,2260281525.0,2260281525.0
2012-11-12,'002206,海 利 得,5.15,5.21,5.12,5.16,5.14,0.01,0.1946,0.4271,1911712,9859555.63,2305039575.0,2305039575.0
2012-11-09,'002206,海 利 得,5.14,5.23,5.01,5.1,5.15,-0.01,-0.1942,0.9561,4279518,21916906.43,2300563770.0,2300563770.0
2012-11-08,'002206,海 利 得,5.15,5.31,5.15,5.3,5.34,-0.19,-3.5581,0.7645,3421541,17803869.57,2305039575.0,2305039575.0
2012-11-07,'002206,海 利 得,5.34,5.38,5.31,5.32,5.33,0.01,0.1876,0.5888,2635289,14080541.86,2390079870.0,2390079870.0
2012-11-06,'002206,海 利 得,5.33,5.4,5.27,5.4,5.4,-0.07,-1.2963,0.6705,3000982,15977070.02,2385604065.0,2385604065.0
2012-11-05,'002206,海 利 得,5.4,5.46,5.33,5.44,5.45,-0.05,-0.9174,0.5729,2564402,13819202.66,2416934700.0,2416934700.0
2012-11-02,'002206,海 利 得,5.45,5.46,5.37,5.41,5.41,0.04,0.7394,0.5743,2570626,13913824.82,2439313725.0,2439313725.0
2012-11-01,'002206,海 利 得,5.41,5.44,5.32,5.33,5.34,0.07,1.3109,0.9389,4202252,22679961.95,2421410505.0,2421410505.0
2012-10-31,'002206,海 利 得,5.34,5.4,5.28,5.37,5.34,0.0,0.0,0.4525,2025142,10797707.45,2390079870.0,2390079870.0
2012-10-30,'002206,海 利 得,5.34,5.39,5.3,5.32,5.32,0.02,0.3759,0.3282,1468771,7864179.91,2390079870.0,2390079870.0
2012-10-29,'002206,海 利 得,5.32,5.37,5.26,5.37,5.37,-0.05,-0.9311,0.3373,1509886,8030298.28,2381128260.0,2381128260.0
2012-10-26,'002206,海 利 得,5.37,5.58,5.21,5.57,5.58,-0.21,-3.7634,1.1452,5125645,27639987.78,2403507285.0,2403507285.0
2012-10-25,'002206,海 利 得,5.58,5.73,5.53,5.62,5.82,-0.24,-4.1237,2.7696,12396040,69611741.25,2497499190.0,2497499190.0
2012-10-24,'002206,海 利 得,5.82,6.11,5.7,5.7,5.55,0.27,4.8649,4.5902,20544639,123285461.81,2604918510.0,2604918510.0
2012-10-23,'002206,海 利 得,5.55,5.73,5.55,5.66,5.69,-0.14,-2.4605,0.3598,1610548,9109623.63,2484071775.0,2484071775.0
2012-10-22,'002206,海 利 得,5.69,5.75,5.61,5.67,5.71,-0.02,-0.3503,0.2742,1227168,6958387.43,2546733045.0,2546733045.0
2012-10-19,'002206,海 利 得,5.71,5.79,5.69,5.75,5.79,-0.08,-1.3817,0.2409,1078016,6172717.74,2555684655.0,2555684655.0
2012-10-18,'002206,海 利 得,5.79,5.82,5.66,5.7,5.7,0.09,1.5789,0.5273,2360134,13560232.92,2591491095.0,2591491095.0
2012-10-17,'002206,海 利 得,5.7,5.7,5.6,5.67,5.67,0.03,0.5291,0.2375,1062834,6016544.64,2551208850.0,2551208850.0
2012-10-16,'002206,海 利 得,5.67,5.67,5.56,5.56,5.6,0.07,1.25,0.3165,1416412,7981198.09,2537781435.0,2537781435.0
2012-10-15,'002206,海 利 得,5.6,5.68,5.49,5.68,5.65,-0.05,-0.885,0.4325,1935856,10793792.2,2506450800.0,2506450800.0
2012-10-12,'002206,海 利 得,5.65,5.76,5.61,5.63,5.63,0.02,0.3552,0.3348,1498520,8499474.48,2528829825.0,2528829825.0
2012-10-11,'002206,海 利 得,5.63,5.74,5.61,5.72,5.73,-0.1,-1.7452,0.6231,2789063,15828330.97,2519878215.0,2519878215.0
2012-10-10,'002206,海 利 得,5.73,5.76,5.56,5.59,5.6,0.13,2.3214,0.7999,3580060,20333502.11,2564636265.0,2564636265.0
2012-10-09,'002206,海 利 得,5.6,5.65,5.38,5.38,5.37,0.23,4.2831,0.6856,3068562,16943667.17,2506450800.0,2506450800.0
2012-10-08,'002206,海 利 得,5.37,5.44,5.34,5.36,5.39,-0.02,-0.3711,0.2036,911153,4896738.09,2403507285.0,2403507285.0
2012-09-28,'002206,海 利 得,5.39,5.42,5.3,5.34,5.31,0.08,1.5066,0.3676,1645342,8817562.29,2412458895.0,2412458895.0
2012-09-27,'002206,海 利 得,5.31,5.36,5.17,5.2,5.19,0.12,2.3121,0.3622,1620944,8565648.61,2376652455.0,2376652455.0
2012-09-26,'002206,海 利 得,5.19,5.39,5.18,5.36,5.36,-0.17,-3.1716,0.4145,1855248,9770864.52,2322942795.0,2322942795.0
2012-09-25,'002206,海 利 得,5.36,5.47,5.35,5.46,5.47,-0.11,-2.011,0.261,1168023,6330825.36,2399031480.0,2399031480.0
2012-09-24,'002206,海 利 得,5.47,5.49,5.35,5.4,5.45,0.02,0.367,0.3237,1448821,7856736.85,2448265335.0,2448265335.0
2012-09-21,'002206,海 利 得,5.45,5.47,5.36,5.38,5.46,-0.01,-0.1832,0.5418,2425158,13153137.12,2439313725.0,2439313725.0
2012-09-20,'002206,海 利 得,5.46,5.72,5.46,5.66,5.91,-0.45,-7.6142,1.6084,7198741,40217520.38,2443789530.0,2443789530.0
2012-09-19,'002206,海 利 得,5.91,6.2,5.78,5.95,5.64,0.27,4.7872,2.4597,11009253,66354176.47,2645200755.0,2645200755.0
2012-09-18,'002206,海 利 得,5.64,5.93,5.64,5.83,5.83,-0.19,-3.259,0.6972,3120731,18192170.51,2524354020.0,2524354020.0
2012-09-17,'002206,海 利 得,5.83,5.98,5.72,5.98,5.98,-0.15,-2.5084,0.4826,2160145,12662725.99,2609394315.0,2609394315.0
2012-09-14,'002206,海 利 得,5.98,6.04,5.88,6.0,5.95,0.03,0.5042,0.5055,2262312,13480025.42,2676531390.0,2676531390.0
2012-09-13,'002206,海 利 得,5.95,6.09,5.94,6.04,6.08,-0.13,-2.1382,0.4334,1939949,11678978.48,2663103975.0,2663103975.0
2012-09-12,'002206,海 利 得,6.08,6.09,5.91,6.04,6.01,0.07,1.1647,1.0919,4887068,29487985.11,2721289440.0,2721289440.0
2012-09-11,'002206,海 利 得,6.01,6.02,5.89,5.96,5.97,0.04,0.67,0.5461,2444056,14578199.42,2689958805.0,2689958805.0
2012-09-10,'002206,海 利 得,5.97,6.06,5.88,5.93,5.9,0.07,1.1864,0.6186,2768593,16559939.39,2672055585.0,2672055585.0
2012-09-07,'002206,海 利 得,5.9,5.92,5.67,5.67,5.67,0.23,4.0564,0.8171,3657279,21356987.19,2640724950.0,2640724950.0
2012-09-06,'002206,海 利 得,5.67,5.68,5.54,5.56,5.52,0.15,2.7174,0.3524,1577458,8877517.81,2537781435.0,2537781435.0
2012-09-05,'002206,海 利 得,5.52,5.58,5.43,5.5,5.49,0.03,0.5464,0.1812,811041,4459503.58,2470644360.0,2470644360.0
2012-09-04,'002206,海 利 得,5.49,5.65,5.48,5.61,5.63,-0.14,-2.4867,0.2273,1017340,5672759.1,2457216945.0,2457216945.0
2012-09-03,'002206,海 利 得,5.63,5.66,5.57,5.63,5.58,0.05,0.8961,0.2639,1181056,6634696.43,2519878215.0,2519878215.0
2012-08-31,'002206,海 利 得,5.58,5.58,5.43,5.47,5.47,0.11,2.011,0.2772,1240684,6822487.24,2497499190.0,2497499190.0
2012-08-30,'002206,海 利 得,5.47,5.55,5.35,5.5,5.52,-0.05,-0.9058,0.3416,1529080,8346076.97,2448265335.0,2448265335.0
2012-08-29,'002206,海 利 得,5.52,5.62,5.52,5.57,5.58,-0.06,-1.0753,0.2976,1332007,7406254.45,2470644360.0,2470644360.0
2012-08-28,'002206,海 利 得,5.58,5.68,5.54,5.61,5.61,-0.03,-0.5348,0.5102,2283750,12794707.68,2497499190.0,2497499190.0
2012-08-27,'002206,海 利 得,5.61,5.9,5.6,5.9,5.93,-0.32,-5.3963,0.5307,2375351,13493718.31,2510926605.0,2510926605.0
2012-08-24,'002206,海 利 得,5.93,6.08,5.92,6.05,6.05,-0.12,-1.9835,0.3768,1686700,10098900.34,2654152365.0,2654152365.0
2012-08-23,'002206,海 利 得,6.05,6.08,5.93,6.01,6.02,0.03,0.4983,0.3891,1741633,10489038.22,2707862025.0,2707862025.0
2012-08-22,'002206,海 利 得,6.02,6.14,6.0,6.14,6.13,-0.11,-1.7945,0.2971,1329639,8060228.24,2694434610.0,2694434610.0
2012-08-21,'002206,海 利 得,6.13,6.15,6.05,6.05,6.05,0.08,1.3223,0.4839,2165924,13254908.03,2743668465.0,2743668465.0
2012-08-20,'002206,海 利 得,6.05,6.08,5.92,5.98,6.02,0.03,0.4983,0.2179,975086,5859287.97,2707862025.0,2707862025.0
2012-08-17,'002206,海 利 得,6.02,6.07,5.95,6.01,6.01,0.01,0.1664,0.276,1235309,7407973.47,2694434610.0,2694434610.0
2012-08-16,'002206,海 利 得,6.01,6.14,6.0,6.07,6.05,-0.04,-0.6612,0.2553,1142534,6913816.06,2689958805.0,2689958805.0
2012-08-15,'002206,海 利 得,6.05,6.15,6.01,6.1,6.12,-0.07,-1.1438,0.4216,1887194,11469327.9,2707862025.0,2707862025.0
2012-08-14,'002206,海 利 得,6.12,6.13,5.9,6.03,6.08,0.04,0.6579,0.7922,3545529,21335594.37,2739192660.0,2739192660.0
2012-08-13,'002206,海 利 得,6.08,6.43,6.06,6.2,6.27,-0.19,-3.0303,0.8859,3965187,24705768.53,2721289440.0,2721289440.0
2012-08-10,'002206,海 利 得,6.27,6.67,6.25,6.25,6.18,0.09,1.4563,1.9157,8574111,54990971.05,2806329735.0,2806329735.0
2012-08-09,'002206,海 利 得,6.18,6.18,5.97,6.05,6.05,0.13,2.1488,0.6427,2876756,17515751.45,2766047490.0,2766047490.0
2012-08-08,'002206,海 利 得,6.05,6.18,6.03,6.14,6.13,-0.08,-1.3051,0.5209,2331237,14219400.96,2707862025.0,2707862025.0
2012-08-07,'002206,海 利 得,6.13,6.13,5.96,5.98,6.0,0.13,2.1667,0.6194,2772134,16835123.46,2743668465.0,2743668465.0
2012-08-06,'002206,海 利 得,6.0,6.03,5.79,5.84,5.82,0.18,3.0928,0.5914,2646996,15729980.1,2685483000.0,2685483000.0
2012-08-03,'002206,海 利 得,5.82,5.84,5.7,5.7,5.74,0.08,1.3937,0.239,1069905,6211959.55,2604918510.0,2604918510.0
2012-08-02,'002206,海 利 得,5.74,5.85,5.72,5.85,5.82,-0.08,-1.3746,0.1979,885801,5110700.25,2569112070.0,2569112070.0
2012-08-01,'002206,海 利 得,5.82,5.89,5.59,5.69,5.69,0.13,2.2847,0.6007,2688651,15661650.78,2604918510.0,2604918510.0
2012-07-31,'002206,海 利 得,5.69,5.74,5.46,5.69,5.65,0.04,0.708,0.3031,1356492,7611920.01,2546733045.0,2546733045.0
2012-07-30,'002206,海 利 得,5.65,5.83,5.62,5.77,5.76,-0.11,-1.9097,0.2451,1097100,6282201.48,2528829825.0,2528829825.0
2012-07-27,'002206,海 利 得,5.76,5.87,5.73,5.78,5.78,-0.02,-0.346,0.2072,927443,5363963.58,2578063680.0,2578063680.0
2012-07-26,'002206,海 利 得,5.78,5.91,5.76,5.85,5.85,-0.07,-1.1966,0.2436,1090150,6361244.71,2587015290.0,2587015290.0
2012-07-25,'002206,海 利 得,5.85,5.94,5.82,5.87,5.88,-0.03,-0.5102,0.3172,1419890,8350572.28,2618345925.0,2618345925.0
2012-07-24,'002206,海 利 得,5.88,5.96,5.67,5.68,5.75,0.13,2.2609,0.3956,1770452,10370228.46,2631773340.0,2631773340.0
2012-07-23,'002206,海 利 得,5.75,5.85,5.7,5.85,5.86,-0.11,-1.8771,0.2873,1285864,7410527.64,2573587875.0,2573587875.0
2012-07-20,'002206,海 利 得,5.86,5.93,5.76,5.86,5.88,-0.02,-0.3401,0.5386,2410861,14081237.87,2622821730.0,2622821730.0
2012-07-19,'002206,海 利 得,5.88,5.97,5.68,5.69,5.73,0.15,2.6178,0.8116,3632677,21289503.0,2631773340.0,2631773340.0
2012-07-18,'002206,海 利 得,5.73,5.73,5.59,5.68,5.68,0.05,0.8803,0.4401,1969868,11133466.68,2564636265.0,2564636265.0
2012-07-17,'002206,海 利 得,5.68,5.73,5.55,5.55,5.62,0.06,1.0676,0.2625,1174686,6640662.36,2542257240.0,2542257240.0
2012-07-16,'002206,海 利 得,5.62,5.96,5.6,5.95,5.96,-0.34,-5.7047,0.5764,2579915,14788290.91,2515402410.0,2515402410.0
2012-07-13,'002206,海 利 得,5.96,6.03,5.92,6.03,6.05,-0.09,-1.4876,0.3981,1781596,10630320.51,2667579780.0,2667579780.0
2012-07-12,'002206,海 利 得,6.05,6.06,5.84,6.02,6.06,-0.01,-0.165,0.8571,3836025,22881886.7,2707862025.0,2707862025.0
2012-07-11,'002206,海 利 得,6.06,6.17,5.9,6.17,6.36,-0.3,-4.717,1.022,4574240,27506726.36,2712337830.0,2712337830.0
2012-07-10,'002206,海 利 得,6.36,6.45,6.34,6.36,6.45,-0.09,-1.3953,0.2084,932633,5954418.74,2846611980.0,2846611980.0
2012-07-09,'002206,海 利 得,6.45,6.76,6.43,6.76,6.66,-0.21,-3.1532,0.3058,1368813,8973640.82,2886894225.0,2886894225.0
2012-07-06,'002206,海 利 得,6.66,6.73,6.48,6.59,6.55,0.11,1.6794,0.3174,1420825,9369076.84,2980886130.0,2980886130.0
2012-07-05,'002206,海 利 得,6.55,6.75,6.52,6.75,6.78,-0.23,-3.3923,0.4329,1937697,12769197.27,2931652275.0,2931652275.0
2012-07-04,'002206,海 利 得,6.78,6.85,6.75,6.85,6.83,-0.05,-0.7321,0.196,877215,5955250.11,3034595790.0,3034595790.0
2012-07-03,'002206,海 利 得,6.83,6.87,6.68,6.76,6.77,0.06,0.8863,0.4179,1870540,12740217.7,3056974815.0,3056974815.0
2012-07-02,'002206,海 利 得,6.77,6.77,6.67,6.72,6.68,0.09,1.3473,0.2678,1198514,8056311.07,3030119985.0,3030119985.0
2012-06-29,'002206,海 利 得,6.68,6.68,6.55,6.59,6.58,0.1,1.5198,0.4187,1873919,12394825.88,2989837740.0,2989837740.0
2012-06-28,'002206,海 利 得,6.58,6.73,6.55,6.67,6.68,-0.1,-1.497,0.3558,1592416,10616411.88,2945079690.0,2945079690.0
2012-06-27,'002206,海 利 得,6.68,6.84,6.65,6.77,6.79,-0.11,-1.62,0.2843,1272500,8617138.56,2989837740.0,2989837740.0
2012-06-26,'002206,海 利 得,6.79,6.95,6.71,6.95,7.13,-0.34,-4.7686,0.572,2559985,17383820.84,3039071595.0,3039071595.0
2012-06-25,'002206,海 利 得,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,3191248965.0,3191248965.0
2012-06-21,'002206,海 利 得,7.13,7.28,7.07,7.28,7.25,-0.12,-1.6552,0.459,2054509,14655662.09,3191248965.0,3191248965.0
2012-06-20,'002206,海 利 得,7.25,7.29,7.17,7.23,7.25,0.0,0.0,0.3365,1506072,10919165.87,3244958625.0,3244958625.0
2012-06-19,'002206,海 利 得,7.25,7.3,7.22,7.28,7.28,-0.03,-0.4121,0.3296,1475216,10706068.55,3244958625.0,3244958625.0
2012-06-18,'002206,海 利 得,7.28,7.34,7.26,7.32,7.26,0.02,0.2755,0.358,1602440,11695903.1,3258386040.0,3258386040.0
2012-06-15,'002206,海 利 得,7.26,7.3,7.18,7.26,7.21,0.05,0.6935,0.4036,1806554,13091396.03,3249434430.0,3249434430.0
2012-06-14,'002206,海 利 得,7.21,7.34,7.19,7.23,7.24,-0.03,-0.4144,0.5433,2431606,17702149.07,3227055405.0,3227055405.0
2012-06-13,'002206,海 利 得,7.24,7.26,7.13,7.13,7.12,0.12,1.6854,0.4244,1899323,13677129.36,3240482820.0,3240482820.0
2012-06-12,'002206,海 利 得,7.12,7.21,7.09,7.21,7.22,-0.1,-1.385,0.3835,1716373,12250105.69,3186773160.0,3186773160.0
2012-06-11,'002206,海 利 得,7.22,7.25,7.13,7.13,7.16,0.06,0.838,0.3712,1661266,11969028.48,3231531210.0,3231531210.0
2012-06-08,'002206,海 利 得,7.16,7.32,7.14,7.25,7.17,-0.01,-0.1395,0.4418,1977367,14259645.66,3204676380.0,3204676380.0
2012-06-07,'002206,海 利 得,7.17,7.35,7.15,7.33,7.25,-0.08,-1.1034,0.3549,1588678,11521342.56,3209152185.0,3209152185.0
2012-06-06,'002206,海 利 得,7.25,7.36,7.2,7.36,7.32,-0.07,-0.9563,0.3731,1669974,12138820.66,3244958625.0,3244958625.0
2012-06-05,'002206,海 利 得,7.32,7.39,7.3,7.34,7.35,-0.03,-0.4082,0.4013,1796069,13190687.78,3276289260.0,3276289260.0
2012-06-04,'002206,海 利 得,7.35,7.57,7.34,7.57,7.69,-0.34,-4.4213,0.6695,2996605,22369907.72,3289716675.0,3289716675.0
2012-06-01,'002206,海 利 得,7.69,7.75,7.6,7.65,7.58,0.11,1.4512,0.8199,3669621,28262526.16,3441894045.0,3441894045.0
2012-05-31,'002206,海 利 得,7.58,7.67,7.5,7.56,7.64,-0.06,-0.7853,0.6688,2993199,22721603.67,3392660190.0,3392660190.0
2012-05-30,'002206,海 利 得,7.64,7.67,7.55,7.64,7.64,0.0,0.0,0.5411,2421879,18422805.24,3419515020.0,3419515020.0
2012-05-29,'002206,海 利 得,7.64,7.69,7.5,7.59,7.59,0.05,0.6588,0.744,3329853,25358722.68,3419515020.0,3419515020.0
2012-05-28,'002206,海 利 得,7.59,7.6,7.33,7.45,7.48,0.11,1.4706,0.6055,2710103,20245363.8,3397135995.0,3397135995.0
2012-05-25,'002206,海 利 得,7.48,7.81,7.46,7.71,7.72,-0.24,-3.1088,0.7949,3557618,26954189.27,3347902140.0,3347902140.0
2012-05-24,'002206,海 利 得,7.72,8.0,7.7,8.0,8.1,-0.38,-4.6914,1.3606,6089747,47590843.45,3455321460.0,3455321460.0
2012-05-23,'002206,海 利 得,8.5,8.52,8.37,8.4,8.44,0.06,0.7109,1.1976,5360174,45322380.6,3804434250.0,3804434250.0
2012-05-22,'002206,海 利 得,8.44,8.45,8.33,8.35,8.25,0.19,2.303,0.9352,4185831,35166689.96,3777579420.0,3777579420.0
2012-05-21,'002206,海 利 得,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,3692539125.0,3692539125.0
2012-05-18,'002206,海 利 得,8.25,8.45,8.19,8.29,8.2,0.05,0.6098,1.0373,4642905,38523990.52,3692539125.0,3692539125.0
2012-05-17,'002206,海 利 得,8.2,8.26,8.05,8.25,8.25,-0.05,-0.6061,0.65,2909441,23799072.61,3670160100.0,3670160100.0
2012-05-16,'002206,海 利 得,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,3692539125.0,3692539125.0
2012-05-15,'002206,海 利 得,8.25,8.28,8.0,8.02,8.11,0.14,1.7263,0.9047,4049171,32840499.75,3692539125.0,3692539125.0
2012-05-14,'002206,海 利 得,8.11,8.34,8.05,8.32,8.25,-0.14,-1.697,0.9063,4056307,33233680.17,3629877855.0,3629877855.0
