日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-12-29,'002266,浙富股份,31.99,32.65,31.56,32.45,32.35,-0.36,-1.1128,2.7408,2243031,71812146.67,4580648100.0,2618061600.0
2009-12-28,'002266,浙富股份,32.35,32.75,32.0,32.29,32.33,0.02,0.0619,1.3812,1130382,36635534.73,4632196500.0,2647524000.0
2009-12-25,'002266,浙富股份,32.33,32.88,31.7,31.8,31.9,0.43,1.348,2.3738,1942715,62826064.26,4629332700.0,2645887200.0
2009-12-24,'002266,浙富股份,31.9,32.4,30.23,30.38,30.33,1.57,5.1764,3.4452,2819525,89160552.43,4567761000.0,2610696000.0
2009-12-23,'002266,浙富股份,30.33,30.61,29.66,29.78,29.53,0.8,2.7091,1.4794,1210700,36632695.86,4342952700.0,2482207200.0
2009-12-22,'002266,浙富股份,29.53,30.48,29.35,30.15,30.04,-0.51,-1.6977,1.7226,1409749,42158804.81,4228400700.0,2416735200.0
2009-12-21,'002266,浙富股份,30.04,30.18,29.5,29.88,29.7,0.34,1.1448,1.3944,1141138,34005145.9,4301427600.0,2458473600.0
2009-12-18,'002266,浙富股份,29.7,31.15,29.4,30.83,30.9,-1.2,-3.8835,2.9037,2376406,71775737.23,4252743000.0,2430648000.0
2009-12-17,'002266,浙富股份,30.9,33.18,30.9,33.0,32.7,-1.8,-5.5046,2.9684,2429338,76800038.26,4424571000.0,2528856000.0
2009-12-16,'002266,浙富股份,32.7,33.6,32.4,32.65,32.76,-0.06,-0.1832,2.3154,1894949,62517291.47,4682313000.0,2676168000.0
2009-12-15,'002266,浙富股份,32.76,33.4,31.92,32.2,32.16,0.6,1.8657,3.3576,2747819,90078488.41,4690904400.0,2681078400.0
2009-12-14,'002266,浙富股份,32.16,32.5,31.17,32.0,31.98,0.18,0.5629,3.3482,2740139,87489576.3,4604990400.0,2631974400.0
2009-12-11,'002266,浙富股份,31.98,32.99,31.7,32.28,32.2,-0.22,-0.6832,3.3766,2763443,89356365.07,4579216200.0,2617243200.0
2009-12-10,'002266,浙富股份,32.2,32.2,30.42,30.42,30.44,1.76,5.7819,3.7054,3032510,95286743.47,4610718000.0,2635248000.0
2009-12-09,'002266,浙富股份,30.44,31.5,30.34,31.3,31.54,-1.1,-3.4876,2.599,2127059,65660239.86,4358703600.0,2491209600.0
2009-12-08,'002266,浙富股份,31.54,32.02,30.58,31.48,31.32,0.22,0.7024,4.028,3296543,103734408.28,4516212600.0,2581233600.0
2009-12-07,'002266,浙富股份,31.32,31.7,30.05,30.2,30.2,1.12,3.7086,3.1723,2596210,80251073.7,4484710800.0,2563228800.0
2009-12-04,'002266,浙富股份,30.2,31.7,29.6,30.88,31.06,-0.86,-2.7688,4.5747,3743913,114897999.41,4324338000.0,2471568000.0
2009-12-03,'002266,浙富股份,31.06,31.4,30.58,31.4,31.6,-0.54,-1.7089,2.9024,2375296,73601149.73,4447481400.0,2541950400.0
2009-12-02,'002266,浙富股份,31.6,31.7,29.52,29.53,29.52,2.08,7.0461,7.1801,5876181,180559118.52,4524804000.0,2586144000.0
2009-12-01,'002266,浙富股份,29.52,29.62,28.58,28.78,28.78,0.74,2.5712,2.4451,2001054,58515637.11,4226968800.0,2415916800.0
2009-11-30,'002266,浙富股份,28.78,28.9,27.96,27.96,27.8,0.98,3.5252,1.8415,1507095,42900218.25,4121008200.0,2355355200.0
2009-11-27,'002266,浙富股份,27.8,28.49,27.53,27.53,27.79,0.01,0.036,1.8648,1526145,42614373.2,3980682000.0,2275152000.0
2009-11-26,'002266,浙富股份,27.79,29.35,27.79,29.35,29.13,-1.34,-4.6001,2.9665,2427804,68974772.16,3979250100.0,2274333600.0
2009-11-25,'002266,浙富股份,29.13,29.34,28.35,28.38,28.41,0.72,2.5343,2.0617,1687284,48740195.78,4171124700.0,2383999200.0
2009-11-24,'002266,浙富股份,28.41,30.16,28.01,30.0,30.0,-1.59,-5.3,3.8053,3114233,91248014.59,4068027900.0,2325074400.0
2009-11-23,'002266,浙富股份,30.0,30.17,29.6,29.91,29.8,0.2,0.6711,2.9266,2395131,71592654.59,4295700000.0,2455200000.0
2009-11-20,'002266,浙富股份,29.8,29.97,29.28,29.3,29.28,0.52,1.776,3.9994,3273078,97122056.6,4267062000.0,2438832000.0
2009-11-19,'002266,浙富股份,29.28,29.63,28.97,29.5,29.4,-0.12,-0.4082,4.994,4087102,119267842.23,4192603200.0,2396275200.0
2009-11-18,'002266,浙富股份,29.4,30.0,29.25,29.75,29.76,-0.36,-1.2097,2.5588,2094086,61884458.69,4209786000.0,2406096000.0
2009-11-17,'002266,浙富股份,29.76,30.21,29.4,30.11,30.4,-0.64,-2.1053,3.7997,3109712,92720369.32,4261334400.0,2435558400.0
2009-11-16,'002266,浙富股份,30.4,30.4,28.6,28.61,28.52,1.88,6.5919,9.2228,7547973,223827843.06,4352976000.0,2487936000.0
2009-11-13,'002266,浙富股份,28.52,28.55,27.83,28.1,28.13,0.39,1.3864,2.537,2076271,58534604.14,4083778800.0,2334076800.0
2009-11-12,'002266,浙富股份,28.13,28.48,27.59,27.68,27.68,0.45,1.6257,3.2158,2631838,74013464.79,4027934700.0,2302159200.0
2009-11-11,'002266,浙富股份,27.68,27.68,27.1,27.35,27.33,0.35,1.2806,1.6179,1324121,36290727.55,3963499200.0,2265331200.0
2009-11-10,'002266,浙富股份,27.33,27.87,27.33,27.7,27.67,-0.34,-1.2288,1.522,1245640,34328853.35,3913382700.0,2236687200.0
2009-11-09,'002266,浙富股份,27.67,27.9,27.4,27.75,27.8,-0.13,-0.4676,1.8127,1483530,40976037.3,3962067300.0,2264512800.0
2009-11-06,'002266,浙富股份,27.8,27.85,27.3,27.45,27.42,0.38,1.3858,2.8419,2325803,64041690.94,3980682000.0,2275152000.0
2009-11-05,'002266,浙富股份,27.42,27.44,26.98,27.44,27.36,0.06,0.2193,2.1108,1727481,46937984.15,3926269800.0,2244052800.0
2009-11-04,'002266,浙富股份,27.36,27.44,27.01,27.02,27.01,0.35,1.2958,1.8631,1524724,41571367.17,3917678400.0,2239142400.0
2009-11-03,'002266,浙富股份,27.01,27.2,26.61,26.74,26.71,0.3,1.1232,1.6006,1309904,35325163.36,3867561900.0,2210498400.0
2009-11-02,'002266,浙富股份,26.71,26.79,26.03,26.3,26.5,0.21,0.7925,1.3776,1127447,29758895.13,3824604900.0,2185946400.0
2009-10-30,'002266,浙富股份,26.5,26.77,26.0,26.21,26.0,0.5,1.9231,1.5403,1260561,33417506.96,3794535000.0,2168760000.0
2009-10-29,'002266,浙富股份,26.0,26.22,25.71,26.0,26.36,-0.36,-1.3657,1.5277,1250301,32557766.71,3722940000.0,2127840000.0
2009-10-28,'002266,浙富股份,26.36,26.9,26.0,26.9,27.35,-0.99,-3.6197,2.3744,1943214,51244272.35,3774488400.0,2157302400.0
2009-10-27,'002266,浙富股份,27.35,27.57,26.9,27.26,27.27,0.08,0.2934,1.5087,1234707,33608956.42,3916246500.0,2238324000.0
2009-10-26,'002266,浙富股份,27.27,27.59,27.03,27.48,27.45,-0.18,-0.6557,1.0151,830773,22642765.48,3904791300.0,2231776800.0
2009-10-23,'002266,浙富股份,27.45,27.82,27.31,27.39,27.34,0.11,0.4023,1.543,1262814,34833843.18,3930565500.0,2246508000.0
2009-10-22,'002266,浙富股份,27.34,27.42,26.73,27.15,27.2,0.14,0.5147,1.2745,1043061,28242641.43,3914814600.0,2237505600.0
2009-10-21,'002266,浙富股份,27.2,28.0,27.1,27.81,27.78,-0.58,-2.0878,2.0079,1643259,45115419.38,3894768000.0,2226048000.0
2009-10-20,'002266,浙富股份,27.78,28.16,27.4,27.7,27.78,0.0,0.0,1.9125,1565200,43457740.25,3977818200.0,2273515200.0
2009-10-19,'002266,浙富股份,27.78,27.86,27.32,27.67,27.57,0.21,0.7617,1.6831,1377459,38063710.66,3977818200.0,2273515200.0
2009-10-16,'002266,浙富股份,27.57,27.82,27.12,27.45,27.45,0.12,0.4372,2.0191,1652412,45542996.2,3947748300.0,2256328800.0
2009-10-15,'002266,浙富股份,27.45,27.59,26.41,26.75,26.66,0.79,2.9632,3.0847,2524547,68414947.69,3930565500.0,2246508000.0
2009-10-14,'002266,浙富股份,26.66,27.35,26.58,26.84,26.88,-0.22,-0.8185,2.126,1739948,47092099.33,3817445400.0,2181854400.0
2009-10-13,'002266,浙富股份,26.88,26.97,26.55,26.85,26.73,0.15,0.5612,1.2476,1020995,27370793.1,3848947200.0,2199859200.0
2009-10-12,'002266,浙富股份,26.73,26.96,26.5,26.72,26.74,-0.01,-0.0374,1.5539,1271742,34140539.89,3827468700.0,2187583200.0
2009-10-09,'002266,浙富股份,26.74,26.8,26.18,26.43,26.08,0.66,2.5307,2.2459,1838031,49058647.7,3828900600.0,2188401600.0
2009-09-30,'002266,浙富股份,26.08,26.45,26.0,26.22,26.01,0.07,0.2691,0.8668,709420,18577282.09,3734395200.0,2134387200.0
2009-09-29,'002266,浙富股份,26.01,26.3,25.53,26.12,26.12,-0.11,-0.4211,1.9218,1572789,40914135.28,3724371900.0,2128658400.0
2009-09-28,'002266,浙富股份,26.12,26.6,26.01,26.28,26.2,-0.08,-0.3053,2.0784,1700936,44706319.35,3740122800.0,2137660800.0
2009-09-25,'002266,浙富股份,26.2,26.39,25.55,25.7,25.85,0.35,1.354,1.2128,992596,25918499.25,3751578000.0,2144208000.0
2009-09-24,'002266,浙富股份,25.85,26.75,25.5,26.34,26.58,-0.73,-2.7464,2.0714,1695262,43772774.64,3701461500.0,2115564000.0
2009-09-23,'002266,浙富股份,26.58,27.04,26.3,26.49,26.11,0.47,1.8001,4.4326,3627643,97160974.16,3805990200.0,2175307200.0
2009-09-22,'002266,浙富股份,26.11,27.32,26.11,26.54,26.35,-0.24,-0.9108,4.7643,3899093,104300096.94,3738690900.0,2136842400.0
2009-09-21,'002266,浙富股份,26.35,26.54,25.5,25.51,25.55,0.8,3.1311,3.2404,2651948,68755723.16,3773056500.0,2156484000.0
2009-09-18,'002266,浙富股份,25.55,26.62,25.3,26.02,25.98,-0.43,-1.6551,4.2872,3508615,91922634.25,3658504500.0,2091012000.0
2009-09-17,'002266,浙富股份,25.98,26.36,25.2,25.2,25.31,0.67,2.6472,3.8807,3175955,82238446.89,3720076200.0,2126203200.0
2009-09-16,'002266,浙富股份,25.31,25.65,24.95,25.65,25.63,-0.32,-1.2485,1.6167,1323077,33469790.45,3624138900.0,2071370400.0
2009-09-15,'002266,浙富股份,25.63,25.67,24.88,25.16,25.13,0.5,1.9897,3.23,2643434,67044895.04,3669959700.0,2097559200.0
2009-09-14,'002266,浙富股份,25.13,25.37,24.5,24.5,24.54,0.59,2.4042,2.4347,1992591,49936101.5,3598364700.0,2056639200.0
2009-09-11,'002266,浙富股份,24.54,24.67,24.0,24.1,24.31,0.23,0.9461,1.6824,1376846,33677823.67,3513882600.0,2008353600.0
2009-09-10,'002266,浙富股份,24.31,24.83,24.31,24.67,24.7,-0.39,-1.5789,1.5211,1244860,30550675.32,3480948900.0,1989530400.0
2009-09-09,'002266,浙富股份,24.7,24.8,23.98,24.41,24.39,0.31,1.271,2.3245,1902352,46333875.24,3536793000.0,2021448000.0
2009-09-08,'002266,浙富股份,24.39,24.4,23.74,24.28,24.28,0.11,0.453,1.8,1473127,35565314.21,3492404100.0,1996077600.0
2009-09-07,'002266,浙富股份,24.28,24.63,24.2,24.28,24.27,0.01,0.0412,1.8506,1514564,36936510.34,3476653200.0,1987075200.0
2009-09-04,'002266,浙富股份,24.27,24.5,23.78,24.08,24.02,0.25,1.0408,1.378,1127793,27291382.82,3475221300.0,1986256800.0
2009-09-03,'002266,浙富股份,24.02,24.07,22.93,23.14,23.14,0.88,3.8029,1.8369,1503318,35588694.96,3439423800.0,1965796800.0
2009-09-02,'002266,浙富股份,23.14,23.45,22.72,23.06,23.06,0.08,0.3469,1.0648,871429,20235313.65,3313416600.0,1893777600.0
2009-09-01,'002266,浙富股份,23.06,23.62,22.68,22.89,23.11,-0.05,-0.2164,1.8375,1503801,35092143.4,3301961400.0,1887230400.0
2009-08-31,'002266,浙富股份,23.11,23.99,23.0,23.99,24.9,-1.79,-7.1888,3.0625,2506383,58365010.55,3309120900.0,1891322400.0
2009-08-28,'002266,浙富股份,24.9,26.48,24.8,24.96,24.09,0.81,3.3624,6.1114,5001588,126857486.18,3565431000.0,2037816000.0
2009-08-27,'002266,浙富股份,24.09,25.05,24.09,24.4,24.41,-0.32,-1.3109,2.5026,2048096,50290334.91,3449447100.0,1971525600.0
2009-08-26,'002266,浙富股份,24.41,24.8,23.12,23.55,23.61,0.8,3.3884,1.7938,1468009,35798458.45,3495267900.0,1997714400.0
2009-08-25,'002266,浙富股份,23.61,24.0,22.9,24.0,24.18,-0.57,-2.3573,1.4338,1173390,27397037.87,3380715900.0,1932242400.0
2009-08-24,'002266,浙富股份,24.18,24.43,23.6,23.77,23.79,0.39,1.6393,1.6809,1375626,33086197.15,3462334200.0,1978891200.0
2009-08-21,'002266,浙富股份,23.79,23.95,23.17,23.3,23.27,0.52,2.2346,1.5002,1227790,28836376.01,3406490100.0,1946973600.0
2009-08-20,'002266,浙富股份,23.27,23.28,22.48,22.56,22.57,0.7,3.1015,1.6971,1388932,31852282.13,3332031300.0,1904416800.0
2009-08-19,'002266,浙富股份,22.57,24.45,22.48,24.45,24.82,-2.25,-9.0653,2.153,1762049,41383411.0,3231798300.0,1847128800.0
2009-08-18,'002266,浙富股份,24.82,24.82,23.52,23.6,23.68,1.14,4.8142,1.3217,1081656,26150853.09,3553975800.0,2031268800.0
2009-08-17,'002266,浙富股份,23.68,25.15,23.57,24.71,25.32,-1.64,-6.4771,1.7661,1445352,35547989.54,3390739200.0,1937971200.0
2009-08-14,'002266,浙富股份,25.32,27.09,25.28,26.91,26.99,-1.67,-6.1875,2.8075,2297691,59461780.08,3625570800.0,2072188800.0
2009-08-13,'002266,浙富股份,26.99,27.87,26.58,27.6,27.53,-0.54,-1.9615,2.5341,2073867,56073583.48,3864698100.0,2208861600.0
2009-08-12,'002266,浙富股份,27.53,28.79,27.5,28.43,28.43,-0.9,-3.1657,2.2107,1809244,50886460.32,3942020700.0,2253055200.0
2009-08-11,'002266,浙富股份,28.43,28.69,28.0,28.15,28.42,0.01,0.0352,1.7529,1434571,40662776.3,4070891700.0,2326711200.0
2009-08-10,'002266,浙富股份,0.0,0.0,0.0,0.0,28.42,None,None,0.0,0,0.0,4069459800.0,2325892800.0
2009-08-07,'002266,浙富股份,28.42,30.19,28.32,29.26,29.22,-0.8,-2.7379,3.3439,2736636,79956345.35,4069459800.0,2325892800.0
2009-08-06,'002266,浙富股份,29.22,29.89,28.69,28.85,28.93,0.29,1.0024,7.1791,2570131,75388361.36,4184011800.0,1046076000.0
2009-08-05,'002266,浙富股份,28.93,29.36,28.16,28.17,28.16,0.77,2.7344,7.3687,2638009,76129449.21,4142486700.0,1035694000.0
2009-08-04,'002266,浙富股份,28.16,28.56,27.9,28.56,28.59,-0.43,-1.504,4.3792,1567764,44208652.66,4032230400.0,1008128000.0
2009-08-03,'002266,浙富股份,28.59,28.69,28.15,28.43,28.47,0.12,0.4215,3.663,1311345,37326724.25,4093802100.0,1023522000.0
2009-07-31,'002266,浙富股份,28.47,28.6,27.7,27.7,27.66,0.81,2.9284,3.8025,1361311,38487325.77,4076619300.0,1019226000.0
2009-07-30,'002266,浙富股份,27.66,28.5,27.19,28.07,28.04,-0.38,-1.3552,4.8511,1736699,48289232.33,3960635400.0,990228000.0
2009-07-29,'002266,浙富股份,28.04,30.3,27.76,29.85,30.34,-2.3,-7.5808,7.7736,2782964,80977991.11,4015047600.0,1003832000.0
2009-07-28,'002266,浙富股份,30.34,31.2,28.81,28.88,28.8,1.54,5.3472,11.3125,4049877,121060482.13,4344384600.0,1086172000.0
2009-07-27,'002266,浙富股份,28.8,28.8,28.34,28.68,28.6,0.2,0.6993,7.1808,2570738,73430476.69,4123872000.0,1031040000.0
2009-07-24,'002266,浙富股份,28.6,29.47,28.26,29.3,29.19,-0.59,-2.0212,5.9461,2128701,61318119.63,4095234000.0,1023880000.0
2009-07-23,'002266,浙富股份,29.19,29.49,28.8,29.0,29.0,0.19,0.6552,6.5563,2347161,68381941.34,4179716100.0,1045002000.0
2009-07-22,'002266,浙富股份,29.0,29.68,28.5,28.5,28.46,0.54,1.8974,8.3415,2986269,86961905.15,4152510000.0,1038200000.0
2009-07-21,'002266,浙富股份,28.46,29.19,28.42,29.19,29.16,-0.7,-2.4005,5.5856,1999632,57330344.12,4075187400.0,1018868000.0
2009-07-20,'002266,浙富股份,29.16,29.43,28.35,28.45,28.45,0.71,2.4956,8.5255,3052134,88470001.09,4175420400.0,1043928000.0
2009-07-17,'002266,浙富股份,28.45,28.55,28.05,28.29,28.3,0.15,0.53,8.3607,2993139,84286741.86,4073755500.0,1018510000.0
2009-07-16,'002266,浙富股份,28.3,28.98,28.2,28.98,28.75,-0.45,-1.5652,5.5602,1990538,56607272.27,4052277000.0,1013140000.0
2009-07-15,'002266,浙富股份,28.75,29.12,28.48,29.1,28.86,-0.11,-0.3812,5.0796,1818489,52199743.81,4116712500.0,1029250000.0
2009-07-14,'002266,浙富股份,28.86,29.03,28.65,28.81,28.76,0.1,0.3477,3.2336,1157635,33339228.1,4132463400.0,1033188000.0
2009-07-13,'002266,浙富股份,28.76,29.18,28.49,28.66,28.87,-0.11,-0.381,4.099,1467432,42231517.44,4118144400.0,1029608000.0
2009-07-10,'002266,浙富股份,28.87,29.7,28.76,28.9,28.7,0.17,0.5923,5.4904,1965553,57536091.13,4133895300.0,1033546000.0
2009-07-09,'002266,浙富股份,28.7,28.76,28.23,28.4,28.34,0.36,1.2703,4.6728,1672845,47777422.44,4109553000.0,1027460000.0
2009-07-08,'002266,浙富股份,28.34,28.62,27.85,28.0,28.0,0.34,1.2143,4.3062,1541612,43739727.57,4058004600.0,1014572000.0
2009-07-07,'002266,浙富股份,28.0,28.27,27.81,27.88,28.06,-0.06,-0.2138,4.0329,1443794,40555104.07,4009320000.0,1002400000.0
2009-07-06,'002266,浙富股份,28.06,28.34,27.42,27.58,27.61,0.45,1.6298,4.8736,1744749,48708105.1,4017911400.0,1004548000.0
2009-07-03,'002266,浙富股份,27.61,27.85,27.2,27.36,27.7,-0.09,-0.3249,4.1014,1468292,40480711.9,3953475900.0,988438000.0
2009-07-02,'002266,浙富股份,27.7,27.94,26.7,26.95,26.94,0.76,2.8211,8.508,3045852,83018114.29,3966363000.0,991660000.0
2009-07-01,'002266,浙富股份,26.94,27.33,26.8,27.15,27.1,-0.16,-0.5904,4.2905,1536011,41430086.57,3857538600.0,964452000.0
2009-06-30,'002266,浙富股份,27.1,27.5,27.1,27.32,27.32,-0.22,-0.8053,2.5427,910281,24771073.62,3880449000.0,970180000.0
2009-06-29,'002266,浙富股份,27.32,27.85,27.27,27.61,27.76,-0.44,-1.585,3.968,1420557,39043099.5,3911950800.0,978056000.0
2009-06-26,'002266,浙富股份,27.76,28.13,27.51,27.93,27.89,-0.13,-0.4661,3.3339,1193522,33076028.16,3974954400.0,993808000.0
2009-06-25,'002266,浙富股份,27.89,28.43,27.42,27.5,27.41,0.48,1.7512,6.8176,2440711,68369913.45,3993569100.0,998462000.0
2009-06-24,'002266,浙富股份,27.41,27.6,27.15,27.5,27.49,-0.08,-0.291,4.0867,1463040,39990206.87,3924837900.0,981278000.0
2009-06-23,'002266,浙富股份,27.49,27.63,27.12,27.39,27.49,0.0,0.0,5.1134,1830605,50242277.08,3936293100.0,984142000.0
2009-06-22,'002266,浙富股份,27.49,27.79,27.21,27.6,27.54,-0.05,-0.1816,6.0403,2162432,59527624.11,3936293100.0,984142000.0
2009-06-19,'002266,浙富股份,27.54,27.8,27.08,27.7,27.6,-0.06,-0.2174,7.0828,2535636,69315371.06,3943452600.0,985932000.0
2009-06-18,'002266,浙富股份,27.6,27.61,27.2,27.49,27.61,-0.01,-0.0362,8.4415,3022053,82867545.3,3952044000.0,988080000.0
2009-06-17,'002266,浙富股份,27.61,27.92,26.9,27.61,27.74,-0.13,-0.4686,8.0127,2868529,78101424.41,3953475900.0,988438000.0
2009-06-16,'002266,浙富股份,27.74,29.79,27.7,29.75,29.8,-2.06,-6.9128,13.944,4991944,140743705.04,3972090600.0,993092000.0
2009-06-15,'002266,浙富股份,29.8,30.95,29.46,30.58,30.58,-0.78,-2.5507,7.7243,2765310,83634417.24,4267062000.0,1066840000.0
2009-06-12,'002266,浙富股份,30.58,30.9,29.0,29.91,29.91,0.67,2.2401,7.465,2672465,80562363.29,4378750200.0,1094764000.0
2009-06-11,'002266,浙富股份,29.91,30.05,29.51,29.8,29.91,0.0,0.0,2.5978,930007,27750683.19,4282812900.0,1070778000.0
2009-06-10,'002266,浙富股份,29.91,29.98,29.11,29.49,29.59,0.32,1.0814,2.2361,800519,23707286.65,4282812900.0,1070778000.0
2009-06-09,'002266,浙富股份,29.59,29.89,28.86,29.89,30.15,-0.56,-1.8574,3.7867,1355650,39679003.83,4236992100.0,1059322000.0
2009-06-08,'002266,浙富股份,30.15,30.88,28.9,30.48,30.48,-0.33,-1.0827,5.5869,2000120,59100481.91,4317178500.0,1079370000.0
2009-06-05,'002266,浙富股份,30.48,30.85,29.9,30.4,30.47,0.01,0.0328,5.8879,2107876,64394231.78,4364431200.0,1091184000.0
2009-06-04,'002266,浙富股份,30.47,30.48,29.0,30.28,30.48,-0.01,-0.0328,4.6847,1677105,50295332.27,4362999300.0,1090826000.0
2009-06-03,'002266,浙富股份,30.48,31.58,29.93,31.07,31.4,-0.92,-2.9299,8.2306,2946539,89584075.76,4364431200.0,1091184000.0
2009-06-02,'002266,浙富股份,31.4,33.0,31.37,33.0,33.07,-1.67,-5.0499,7.055,2525672,80382024.28,4496166000.0,1124120000.0
2009-06-01,'002266,浙富股份,33.07,33.11,30.3,30.3,30.1,2.97,9.8671,14.539,5204973,168055044.02,4735293300.0,1183906000.0
2009-05-27,'002266,浙富股份,30.1,30.65,29.38,30.29,30.4,-0.3,-0.9868,3.8333,1372325,41203444.89,4310019000.0,1077580000.0
2009-05-26,'002266,浙富股份,30.4,31.25,29.8,30.0,30.38,0.02,0.0658,6.2889,2251425,69125945.64,4352976000.0,1088320000.0
2009-05-25,'002266,浙富股份,30.38,31.75,28.74,29.48,30.24,0.14,0.463,5.6754,2031786,61875132.13,4350112200.0,1087604000.0
2009-05-22,'002266,浙富股份,30.24,30.47,28.7,28.8,28.97,1.27,4.3838,8.9238,3194726,94765320.17,4330065600.0,1082592000.0
2009-05-21,'002266,浙富股份,28.97,28.97,28.27,28.6,28.78,0.19,0.6602,5.9006,2112414,60305829.5,4148214300.0,1037126000.0
2009-05-20,'002266,浙富股份,28.78,28.88,27.73,28.04,28.02,0.76,2.7123,4.2386,1517422,43110745.9,4121008200.0,1030324000.0
2009-05-19,'002266,浙富股份,28.02,28.56,27.7,28.0,27.98,0.04,0.143,4.2312,1514786,42699432.27,4012183800.0,1003116000.0
2009-05-18,'002266,浙富股份,27.98,28.06,26.62,26.72,26.71,1.27,4.7548,4.6352,1659404,45804867.07,4006456200.0,1001684000.0
2009-05-15,'002266,浙富股份,26.71,26.98,26.58,26.98,26.75,-0.04,-0.1495,1.5608,558776,14955020.67,3824604900.0,956218000.0
2009-05-14,'002266,浙富股份,26.75,26.95,25.82,26.0,26.39,0.36,1.3642,1.2106,433393,11464597.35,3830332500.0,957650000.0
2009-05-13,'002266,浙富股份,26.39,26.42,25.7,26.11,26.06,0.33,1.2663,1.5667,560893,14689072.81,3778784100.0,944762000.0
2009-05-12,'002266,浙富股份,26.06,26.12,25.08,25.08,25.5,0.56,2.1961,1.334,477573,12197115.7,3731531400.0,932948000.0
2009-05-11,'002266,浙富股份,25.5,27.2,25.5,27.15,26.93,-1.43,-5.3101,2.5548,914620,23903601.73,3651345000.0,912900000.0
2009-05-08,'002266,浙富股份,26.93,27.19,26.61,27.19,27.33,-0.4,-1.4636,1.689,604668,16257927.6,3856106700.0,964094000.0
2009-05-07,'002266,浙富股份,27.33,28.22,26.91,27.81,27.69,-0.36,-1.3001,3.2467,1162316,32118842.96,3913382700.0,978414000.0
2009-05-06,'002266,浙富股份,27.69,28.0,26.93,27.0,27.03,0.66,2.4417,2.4946,893050,24690309.86,3964931100.0,991302000.0
2009-05-05,'002266,浙富股份,27.03,27.46,26.9,27.2,27.05,-0.02,-0.0739,2.9725,1064147,28913118.49,3870425700.0,967674000.0
2009-05-04,'002266,浙富股份,27.05,27.15,26.26,26.31,26.27,0.78,2.9692,2.8532,1021430,27267350.3,3873289500.0,968390000.0
2009-04-30,'002266,浙富股份,26.27,26.75,26.02,26.3,26.27,0.0,0.0,1.5153,542477,14320118.95,3761601300.0,940466000.0
2009-04-29,'002266,浙富股份,26.27,26.5,25.41,25.5,25.55,0.72,2.818,2.1824,781314,20345916.71,3761601300.0,940466000.0
2009-04-28,'002266,浙富股份,25.55,25.67,24.8,24.93,25.33,0.22,0.8685,1.8133,649164,16336661.09,3658504500.0,914690000.0
2009-04-27,'002266,浙富股份,25.33,26.79,24.91,26.79,26.79,-1.46,-5.4498,3.5992,1288521,32990803.49,3627002700.0,906814000.0
2009-04-24,'002266,浙富股份,26.79,27.2,26.29,26.78,26.8,-0.01,-0.0373,2.8036,1003695,26822352.26,3836060100.0,959082000.0
2009-04-23,'002266,浙富股份,26.8,26.94,25.8,25.9,26.1,0.7,2.682,2.2831,817366,21528392.32,3837492000.0,959440000.0
2009-04-22,'002266,浙富股份,26.1,28.08,26.0,27.71,27.64,-1.54,-5.5716,4.1727,1493826,40529303.13,3737259000.0,934380000.0
2009-04-21,'002266,浙富股份,27.64,27.95,27.31,27.9,28.11,-0.47,-1.672,3.3776,1209193,33319451.46,3957771600.0,989512000.0
2009-04-20,'002266,浙富股份,28.11,28.2,27.3,27.36,27.4,0.71,2.5912,3.1241,1118442,31002504.64,4025070900.0,1006338000.0
2009-04-17,'002266,浙富股份,27.4,28.66,27.1,28.3,28.61,-1.21,-4.2293,4.6563,1666969,46108408.75,3923406000.0,980920000.0
2009-04-16,'002266,浙富股份,28.61,29.98,28.53,29.71,29.44,-0.83,-2.8193,4.3889,1571236,45493746.26,4096665900.0,1024238000.0
