»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-03,'300300,∫∫∂¶π…∑›,21.87,22.75,21.81,22.0,21.98,-0.11,-0.5005,1.9017,7279558,162264374.71,8371836000.0,8371836000.0
2016-03-02,'300300,∫∫∂¶π…∑›,21.98,22.16,21.0,21.0,21.06,0.92,4.3685,1.6766,6418145,138900779.46,8413944000.0,8413944000.0
2016-03-01,'300300,∫∫∂¶π…∑›,21.06,21.74,20.0,20.28,20.42,0.64,3.1342,1.5716,6016124,124927018.14,8061768000.0,8061768000.0
2016-02-29,'300300,∫∫∂¶π…∑›,20.42,21.88,19.55,21.4,21.71,-1.29,-5.942,1.8822,7204917,146627455.29,7816776000.0,7816776000.0
2016-02-26,'300300,∫∫∂¶π…∑›,21.71,22.61,21.3,22.2,22.33,-0.62,-2.7765,2.0269,7759120,169953090.32,8310588000.0,8310588000.0
2016-02-25,'300300,∫∫∂¶π…∑›,22.33,24.78,22.33,24.6,24.81,-2.48,-9.996,3.2369,12390739,287569460.56,8547924000.0,8547924000.0
2016-02-24,'300300,∫∫∂¶π…∑›,24.81,25.08,24.08,24.13,24.16,0.65,2.6904,3.697,14152094,349786279.86,9497268000.0,9497268000.0
2016-02-23,'300300,∫∫∂¶π…∑›,24.16,24.5,23.68,24.11,24.11,0.05,0.2074,2.668,10212954,245872600.72,9248448000.0,9248448000.0
2016-02-22,'300300,∫∫∂¶π…∑›,24.11,24.35,23.58,24.0,23.58,0.53,2.2477,2.7456,10510336,252373447.04,9229308000.0,9229308000.0
2016-02-19,'300300,∫∫∂¶π…∑›,23.58,23.89,23.2,23.41,23.4,0.18,0.7692,1.6617,6361040,150274098.99,9026424000.0,9026424000.0
2016-02-18,'300300,∫∫∂¶π…∑›,23.4,24.0,23.31,23.9,23.94,-0.54,-2.2556,2.2158,8482178,200445150.2,8957520000.0,8957520000.0
2016-02-17,'300300,∫∫∂¶π…∑›,23.94,24.5,22.9,23.49,23.32,0.62,2.6587,2.5199,9646137,227605421.18,9164232000.0,9164232000.0
2016-02-16,'300300,∫∫∂¶π…∑›,23.32,23.76,22.1,22.1,22.1,1.22,5.5204,2.3409,8960962,206834287.2,8926896000.0,8926896000.0
2016-02-15,'300300,∫∫∂¶π…∑›,22.1,22.35,20.88,21.73,22.7,-0.6,-2.6432,1.7141,6561404,142802135.12,8459880000.0,8459880000.0
2016-02-05,'300300,∫∫∂¶π…∑›,22.7,23.35,22.56,23.29,23.4,-0.7,-2.9915,1.3874,5311000,121662992.98,8689560000.0,8689560000.0
2016-02-04,'300300,∫∫∂¶π…∑›,23.4,23.48,22.81,23.19,22.79,0.61,2.6766,2.5814,9881608,228107128.25,8957520000.0,8957520000.0
2016-02-03,'300300,∫∫∂¶π…∑›,22.79,23.0,22.1,22.83,23.0,-0.21,-0.913,1.8604,7121464,161146018.3,8724012000.0,8724012000.0
2016-02-02,'300300,∫∫∂¶π…∑›,23.0,23.23,21.9,22.2,22.14,0.86,3.8844,2.6705,10222718,232779377.25,8804400000.0,8804400000.0
2016-02-01,'300300,∫∫∂¶π…∑›,22.14,22.5,21.5,21.8,22.09,0.05,0.2263,2.2331,8548187,187633954.8,8475192000.0,8475192000.0
2016-01-29,'300300,∫∫∂¶π…∑›,22.09,22.26,19.3,20.51,20.4,1.69,8.2843,3.9618,15165804,316746772.22,8456052000.0,8456052000.0
2016-01-28,'300300,∫∫∂¶π…∑›,20.4,21.99,20.35,20.65,21.09,-0.69,-3.2717,2.6881,10290148,217645514.15,7809120000.0,7809120000.0
2016-01-27,'300300,∫∫∂¶π…∑›,21.09,21.97,20.08,21.53,21.82,-0.73,-3.3456,2.4955,9552598,199426747.7,8073252000.0,8073252000.0
2016-01-26,'300300,∫∫∂¶π…∑›,21.82,23.29,21.25,22.99,23.51,-1.69,-7.1884,2.67,10220849,227488701.66,8352696000.0,8352696000.0
2016-01-25,'300300,∫∫∂¶π…∑›,23.51,24.3,23.05,24.0,23.5,0.01,0.0426,2.064,7900823,187631840.66,8999628000.0,8999628000.0
2016-01-22,'300300,∫∫∂¶π…∑›,23.5,24.24,22.38,24.01,23.35,0.15,0.6424,2.2772,8717302,203607496.94,8995800000.0,8995800000.0
2016-01-21,'300300,∫∫∂¶π…∑›,23.35,25.5,23.28,24.7,24.74,-1.39,-5.6184,3.0638,11728054,289564106.02,8938380000.0,8938380000.0
2016-01-20,'300300,∫∫∂¶π…∑›,24.74,25.8,23.28,23.5,23.76,0.98,4.1246,4.614,17662373,439526992.67,9470472000.0,9470472000.0
2016-01-19,'300300,∫∫∂¶π…∑›,23.76,23.77,22.11,22.49,22.5,1.26,5.6,3.0579,11705620,271249631.09,9095328000.0,9095328000.0
2016-01-18,'300300,∫∫∂¶π…∑›,22.5,22.96,21.21,21.5,22.2,0.3,1.3514,2.6007,9955393,223953319.92,8613000000.0,8613000000.0
2016-01-15,'300300,∫∫∂¶π…∑›,22.2,24.64,22.19,24.6,24.65,-2.45,-9.9391,3.2102,12288645,285759240.63,8498160000.0,8498160000.0
2016-01-14,'300300,∫∫∂¶π…∑›,24.65,25.16,22.03,22.55,23.9,0.75,3.1381,3.3539,12838869,307104838.35,9436020000.0,9436020000.0
2016-01-13,'300300,∫∫∂¶π…∑›,23.9,26.2,23.9,25.27,24.84,-0.94,-3.7842,3.0444,11653984,292972545.58,9148920000.0,9148920000.0
2016-01-12,'300300,∫∫∂¶π…∑›,24.84,26.9,24.55,25.88,27.28,-2.44,-8.9443,4.2601,16307825,413115970.4,9508752000.0,9508752000.0
2016-01-11,'300300,∫∫∂¶π…∑›,27.28,29.3,27.28,29.08,30.31,-3.03,-9.9967,4.6453,17782234,496482049.32,10442784000.0,10442784000.0
2016-01-08,'300300,∫∫∂¶π…∑›,30.31,31.6,27.0,30.77,29.97,0.34,1.1345,5.1988,19901164,605704841.71,11602668000.0,11602668000.0
2016-01-07,'300300,∫∫∂¶π…∑›,29.97,32.6,29.97,32.1,33.3,-3.33,-10.0,1.576,6032900,188064022.14,11472516000.0,11472516000.0
2016-01-06,'300300,∫∫∂¶π…∑›,33.3,33.77,31.27,31.94,32.38,0.92,2.8413,7.1494,27367983,893885554.16,12747240000.0,12747240000.0
2016-01-05,'300300,∫∫∂¶π…∑›,32.38,32.38,27.88,28.01,29.44,2.94,9.9864,7.5463,28887086,876202478.63,12395064000.0,12395064000.0
2016-01-04,'300300,∫∫∂¶π…∑›,29.44,34.28,29.44,33.0,32.71,-3.27,-9.9969,5.4904,21017087,679297502.97,11269632000.0,11269632000.0
2015-12-31,'300300,∫∫∂¶π…∑›,32.71,34.77,32.66,33.3,33.77,-1.06,-3.1389,5.707,21846425,738667187.08,12521388000.0,12521388000.0
2015-12-30,'300300,∫∫∂¶π…∑›,33.77,34.44,31.74,32.0,31.96,1.81,5.6633,7.1965,27548218,918117372.74,12927156000.0,12927156000.0
2015-12-29,'300300,∫∫∂¶π…∑›,31.96,32.62,29.51,30.0,29.81,2.15,7.2123,7.8207,29937577,932704587.99,12234288000.0,12234288000.0
2015-12-28,'300300,∫∫∂¶π…∑›,29.81,30.28,29.0,29.26,29.26,0.55,1.8797,3.9215,15011491,446290771.29,11411268000.0,11411268000.0
2015-12-25,'300300,∫∫∂¶π…∑›,29.26,29.86,28.6,28.8,28.84,0.42,1.4563,2.322,8888746,260017367.85,11200728000.0,11200728000.0
2015-12-24,'300300,∫∫∂¶π…∑›,28.84,28.95,27.62,28.72,29.36,-0.52,-1.7711,2.864,10963301,312323309.51,11039952000.0,11039952000.0
2015-12-23,'300300,∫∫∂¶π…∑›,29.36,31.8,28.9,31.0,29.88,-0.52,-1.7403,4.8576,18594994,568100724.26,11239008000.0,11239008000.0
2015-12-22,'300300,∫∫∂¶π…∑›,29.88,30.18,29.59,30.06,30.01,-0.13,-0.4332,2.1909,8386918,250163301.1,11438064000.0,11438064000.0
2015-12-21,'300300,∫∫∂¶π…∑›,30.01,30.09,28.79,29.23,29.49,0.52,1.7633,3.3347,12765189,375328706.09,11487828000.0,11487828000.0
2015-12-18,'300300,∫∫∂¶π…∑›,29.49,30.6,29.15,30.57,30.29,-0.8,-2.6411,3.2971,12621360,375375117.6,11288772000.0,11288772000.0
2015-12-17,'300300,∫∫∂¶π…∑›,30.29,30.88,29.82,29.83,29.8,0.49,1.6443,5.2153,19964309,603112529.58,11595012000.0,11595012000.0
2015-12-16,'300300,∫∫∂¶π…∑›,29.8,29.98,29.0,29.57,29.4,0.4,1.3605,4.6588,17833953,527301819.31,11407440000.0,11407440000.0
2015-12-15,'300300,∫∫∂¶π…∑›,29.4,30.18,28.44,28.45,28.22,1.18,4.1814,5.1386,19670721,577014300.21,11254320000.0,11254320000.0
2015-12-14,'300300,∫∫∂¶π…∑›,28.22,28.35,27.0,27.8,28.25,-0.03,-0.1062,3.0491,11671834,321653098.41,10802616000.0,10802616000.0
2015-12-11,'300300,∫∫∂¶π…∑›,28.25,29.45,28.15,29.0,29.67,-1.42,-4.786,6.1399,23503611,677212091.3,10814100000.0,10814100000.0
2015-12-10,'300300,∫∫∂¶π…∑›,29.67,29.67,27.03,27.28,26.97,2.7,10.0111,9.466,36235992,1063135256.2,11357676000.0,11357676000.0
2015-12-09,'300300,∫∫∂¶π…∑›,26.97,27.35,26.58,26.74,26.97,0.0,0.0,1.7853,6834045,184208240.87,10324116000.0,10324116000.0
2015-12-08,'300300,∫∫∂¶π…∑›,26.97,28.06,26.72,28.06,28.09,-1.12,-3.9872,2.2229,8509202,232074142.23,10324116000.0,10324116000.0
2015-12-07,'300300,∫∫∂¶π…∑›,28.09,28.39,26.85,27.5,27.5,0.59,2.1455,2.3578,9025615,251328486.2,10752852000.0,10752852000.0
2015-12-04,'300300,∫∫∂¶π…∑›,27.5,28.3,27.1,27.4,27.52,-0.02,-0.0727,2.4494,9376164,260299356.59,10527000000.0,10527000000.0
2015-12-03,'300300,∫∫∂¶π…∑›,27.52,27.8,26.56,26.82,26.6,0.92,3.4586,2.2148,8478137,231559137.71,10534656000.0,10534656000.0
2015-12-02,'300300,∫∫∂¶π…∑›,26.6,27.3,25.09,27.3,27.18,-0.58,-2.1339,2.0859,7984666,210259574.32,10182480000.0,10182480000.0
2015-12-01,'300300,∫∫∂¶π…∑›,27.18,27.98,26.75,27.58,27.61,-0.43,-1.5574,2.153,8241730,226503975.88,10404504000.0,10404504000.0
2015-11-30,'300300,∫∫∂¶π…∑›,27.61,27.9,25.03,27.3,27.34,0.27,0.9876,3.5898,13741748,369568641.39,10569108000.0,10569108000.0
2015-11-27,'300300,∫∫∂¶π…∑›,27.34,30.1,27.34,30.0,30.38,-3.04,-10.0066,4.9684,19019223,545312387.17,10465752000.0,10465752000.0
2015-11-26,'300300,∫∫∂¶π…∑›,30.38,32.3,30.29,31.85,31.51,-1.13,-3.5862,5.032,19262644,595876121.02,11629464000.0,11629464000.0
2015-11-25,'300300,∫∫∂¶π…∑›,31.51,31.51,29.8,29.9,30.27,1.24,4.0965,5.635,21570798,664662884.17,12062028000.0,12062028000.0
2015-11-24,'300300,∫∫∂¶π…∑›,30.27,30.55,29.23,30.55,30.68,-0.41,-1.3364,4.2559,16291634,485584839.89,11587356000.0,11587356000.0
2015-11-23,'300300,∫∫∂¶π…∑›,30.68,31.47,29.4,30.34,30.17,0.51,1.6904,5.8733,22483160,685249709.15,11744304000.0,11744304000.0
2015-11-20,'300300,∫∫∂¶π…∑›,30.17,30.49,28.85,28.99,28.98,1.19,4.1063,4.6359,17746176,528455926.34,11549076000.0,11549076000.0
2015-11-19,'300300,∫∫∂¶π…∑›,28.98,29.1,27.5,27.96,27.7,1.28,4.6209,3.6927,14135615,397997534.46,11093544000.0,11093544000.0
2015-11-18,'300300,∫∫∂¶π…∑›,27.7,30.1,26.51,29.8,29.45,-1.75,-5.9423,4.4092,16878545,487356713.96,10603560000.0,10603560000.0
2015-11-17,'300300,∫∫∂¶π…∑›,29.45,31.52,29.26,30.65,30.6,-1.15,-3.7582,4.1476,15876905,482854088.67,11273460000.0,11273460000.0
2015-11-16,'300300,∫∫∂¶π…∑›,30.6,30.8,28.2,28.5,29.23,1.37,4.687,4.2138,16130606,481718097.42,11713680000.0,11713680000.0
2015-11-13,'300300,∫∫∂¶π…∑›,29.23,30.55,29.16,30.16,30.78,-1.55,-5.0357,4.0455,15486281,460107404.89,11189244000.0,11189244000.0
2015-11-12,'300300,∫∫∂¶π…∑›,30.78,32.4,30.4,31.97,31.88,-1.1,-3.4504,5.2104,19945487,619507578.49,11782584000.0,11782584000.0
2015-11-11,'300300,∫∫∂¶π…∑›,31.88,32.55,31.3,31.3,31.93,-0.05,-0.1566,5.3069,20314787,646785952.43,12203664000.0,12203664000.0
2015-11-10,'300300,∫∫∂¶π…∑›,31.93,32.5,29.7,30.12,30.59,1.34,4.3805,7.6085,29125485,900601864.38,12222804000.0,12222804000.0
2015-11-09,'300300,∫∫∂¶π…∑›,30.59,30.59,27.53,27.53,27.81,2.78,9.9964,8.65,33112037,986098075.86,11709852000.0,11709852000.0
2015-11-06,'300300,∫∫∂¶π…∑›,27.81,28.18,26.38,26.5,26.33,1.48,5.621,4.7492,18179927,500034612.52,10645668000.0,10645668000.0
2015-11-05,'300300,∫∫∂¶π…∑›,26.33,27.34,25.79,26.38,26.23,0.1,0.3812,4.8063,18398647,487389747.57,10079124000.0,10079124000.0
2015-11-04,'300300,∫∫∂¶π…∑›,26.23,26.3,24.7,24.76,24.51,1.72,7.0175,3.7534,14367951,369409480.36,10040844000.0,10040844000.0
2015-11-03,'300300,∫∫∂¶π…∑›,24.51,26.12,24.03,25.7,25.69,-1.18,-4.5932,3.8091,14581364,363907163.62,9382428000.0,9382428000.0
2015-11-02,'300300,∫∫∂¶π…∑›,25.69,27.6,25.51,26.2,27.07,-1.38,-5.0979,4.3561,16675071,438621155.69,9834132000.0,9834132000.0
2015-10-30,'300300,∫∫∂¶π…∑›,27.07,28.49,26.23,26.7,26.3,0.77,2.9278,6.6211,25345562,692835311.92,10362396000.0,10362396000.0
2015-10-29,'300300,∫∫∂¶π…∑›,26.3,26.97,25.02,26.0,25.99,0.31,1.1928,4.9637,19001138,494308126.24,10067640000.0,10067640000.0
2015-10-28,'300300,∫∫∂¶π…∑›,25.99,27.1,25.21,25.72,25.79,0.2,0.7755,5.5479,21237382,557646392.11,9948972000.0,9948972000.0
2015-10-27,'300300,∫∫∂¶π…∑›,25.79,26.35,24.0,25.6,26.08,-0.29,-1.112,3.8766,14839634,375283836.76,9872412000.0,9872412000.0
2015-10-26,'300300,∫∫∂¶π…∑›,26.08,26.8,25.2,26.39,26.07,0.01,0.0384,4.5927,17580739,456610754.32,9983424000.0,9983424000.0
2015-10-23,'300300,∫∫∂¶π…∑›,26.07,26.36,24.79,25.42,25.4,0.67,2.6378,5.9375,22728751,579744366.93,9979596000.0,9979596000.0
2015-10-22,'300300,∫∫∂¶π…∑›,25.4,25.98,23.5,23.71,24.08,1.32,5.4817,6.5956,25248105,622928178.71,9723120000.0,9723120000.0
2015-10-21,'300300,∫∫∂¶π…∑›,24.08,27.0,24.08,26.45,26.75,-2.67,-9.9813,6.2728,24012293,609091279.62,9217824000.0,9217824000.0
2015-10-20,'300300,∫∫∂¶π…∑›,26.75,27.5,24.6,24.86,25.15,1.6,6.3618,7.078,27094629,716275741.22,10239900000.0,10239900000.0
2015-10-19,'300300,∫∫∂¶π…∑›,25.15,25.78,24.24,25.5,25.19,-0.04,-0.1588,7.5179,28778404,719092901.87,9627420000.0,9627420000.0
2015-10-16,'300300,∫∫∂¶π…∑›,25.19,25.19,23.8,23.8,22.9,2.29,10.0,10.6489,40764180,1005674720.87,9642732000.0,9642732000.0
2015-10-15,'300300,∫∫∂¶π…∑›,22.9,22.9,20.6,20.8,20.82,2.08,9.9904,7.3088,27977988,624858949.93,8766120000.0,8766120000.0
2015-10-14,'300300,∫∫∂¶π…∑›,20.82,21.78,20.8,21.72,21.68,-0.86,-3.9668,3.5635,13641024,288305286.97,7969896000.0,7969896000.0
2015-10-13,'300300,∫∫∂¶π…∑›,21.68,22.39,20.5,20.66,20.9,0.78,3.7321,4.7374,18134814,391369327.89,8299104000.0,8299104000.0
2015-10-12,'300300,∫∫∂¶π…∑›,20.9,21.44,20.01,20.2,19.8,1.1,5.5556,4.2067,16103154,334259354.47,8000520000.0,8000520000.0
2015-10-09,'300300,∫∫∂¶π…∑›,19.8,20.0,19.03,19.04,19.18,0.62,3.2325,4.0521,15511560,305787034.66,7579440000.0,7579440000.0
2015-10-08,'300300,∫∫∂¶π…∑›,19.18,19.35,18.36,18.71,17.9,1.28,7.1508,3.4776,13312166,252884079.46,7342104000.0,7342104000.0
2015-09-30,'300300,∫∫∂¶π…∑›,17.9,18.28,17.42,18.02,18.0,-0.1,-0.5556,2.2113,8464958,151090925.59,6852120000.0,6852120000.0
2015-09-29,'300300,∫∫∂¶π…∑›,18.0,18.31,17.61,17.9,18.5,-0.5,-2.7027,2.6505,10146011,181748707.64,6890400000.0,6890400000.0
2015-09-28,'300300,∫∫∂¶π…∑›,18.5,18.6,17.15,17.46,17.36,1.14,6.5668,3.0858,11812588,210081921.57,7081800000.0,7081800000.0
2015-09-25,'300300,∫∫∂¶π…∑›,17.36,19.15,17.36,19.15,19.29,-1.93,-10.0052,3.6041,13796358,249954455.75,6645408000.0,6645408000.0
2015-09-24,'300300,∫∫∂¶π…∑›,19.29,19.38,18.7,19.2,18.71,0.58,3.0999,3.1734,12147702,231807464.79,7384212000.0,7384212000.0
2015-09-23,'300300,∫∫∂¶π…∑›,18.71,19.45,18.3,18.65,19.13,-0.42,-2.1955,3.2043,12266116,231201984.94,7162188000.0,7162188000.0
2015-09-22,'300300,∫∫∂¶π…∑›,19.13,19.96,18.75,19.4,19.25,-0.12,-0.6234,4.4574,17063015,329956361.15,7322964000.0,7322964000.0
2015-09-21,'300300,∫∫∂¶π…∑›,19.25,19.29,17.7,18.0,18.42,0.83,4.506,4.521,17306322,324113637.99,7368900000.0,7368900000.0
2015-09-18,'300300,∫∫∂¶π…∑›,18.42,19.0,16.91,17.9,17.76,0.66,3.7162,5.1053,19542906,349926339.57,7051176000.0,7051176000.0
2015-09-17,'300300,∫∫∂¶π…∑›,17.76,19.72,17.76,19.07,19.73,-1.97,-9.9848,5.5359,21191546,401611842.64,6798528000.0,6798528000.0
2015-09-16,'300300,∫∫∂¶π…∑›,19.73,20.33,17.03,17.35,18.54,1.19,6.4186,6.4728,24777809,454130640.05,7552644000.0,7552644000.0
2015-09-15,'300300,∫∫∂¶π…∑›,18.54,19.3,18.54,18.82,20.6,-2.06,-10.0,3.3484,12817826,239112326.93,7097112000.0,7097112000.0
2015-09-14,'300300,∫∫∂¶π…∑›,20.6,22.82,20.6,22.82,22.89,-2.29,-10.0044,3.7008,14166619,302270323.79,7885680000.0,7885680000.0
2015-09-11,'300300,∫∫∂¶π…∑›,22.89,23.99,21.53,21.9,23.0,-0.11,-0.4783,4.7544,18199917,414469906.49,8762292000.0,8762292000.0
2015-09-10,'300300,∫∫∂¶π…∑›,23.0,24.57,21.51,21.51,23.9,-0.9,-3.7657,8.0348,30757025,688037182.93,8804400000.0,8804400000.0
2015-09-09,'300300,∫∫∂¶π…∑›,23.9,23.9,23.9,23.9,26.55,-2.65,-9.9812,0.5709,2185300,52228670.0,9148920000.0,9148920000.0
2015-09-08,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-09-07,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-09-02,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-09-01,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-31,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-28,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-27,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-26,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-25,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-24,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-21,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-20,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-19,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-18,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-17,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-14,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-13,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-12,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-11,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-10,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-07,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-06,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-05,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-04,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-08-03,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.55,None,None,0.0,0,0.0,10163340000.0,10163340000.0
2015-07-31,'300300,∫∫∂¶π…∑›,26.55,27.98,25.18,26.51,27.07,-0.52,-1.9209,3.0853,11810706,313920797.01,10163340000.0,10163340000.0
2015-07-30,'300300,∫∫∂¶π…∑›,27.07,30.08,27.07,29.1,30.08,-3.01,-10.0066,3.6419,13941047,403101742.8,10362396000.0,10362396000.0
2015-07-29,'300300,∫∫∂¶π…∑›,30.08,30.15,26.16,29.4,29.07,1.01,3.4744,5.585,21379388,593283789.74,11514624000.0,11514624000.0
2015-07-28,'300300,∫∫∂¶π…∑›,29.07,31.89,29.07,29.07,32.3,-3.23,-10.0,4.8308,18492152,545269462.82,11127996000.0,11127996000.0
2015-07-27,'300300,∫∫∂¶π…∑›,32.3,35.39,32.3,34.4,35.89,-3.59,-10.0028,6.3452,24289264,823766672.7,12364440000.0,12364440000.0
2015-07-24,'300300,∫∫∂¶π…∑›,35.89,35.92,33.5,34.0,32.65,3.24,9.9234,9.7417,37291259,1317918708.17,13738692000.0,13738692000.0
2015-07-23,'300300,∫∫∂¶π…∑›,32.65,33.1,30.78,32.0,31.81,0.84,2.6407,4.9004,18758914,596883766.82,12498420000.0,12498420000.0
2015-07-22,'300300,∫∫∂¶π…∑›,31.81,32.48,30.68,31.06,31.5,0.31,0.9841,3.7031,14175542,448148874.68,12176868000.0,12176868000.0
2015-07-21,'300300,∫∫∂¶π…∑›,31.5,32.85,29.97,30.3,31.3,0.2,0.639,5.0123,19187138,611311163.0,12058200000.0,12058200000.0
2015-07-20,'300300,∫∫∂¶π…∑›,31.3,31.3,28.41,29.45,28.45,2.85,10.0176,4.8837,18694748,562737420.36,11981640000.0,11981640000.0
2015-07-17,'300300,∫∫∂¶π…∑›,28.45,29.0,26.4,26.42,26.4,2.05,7.7652,3.5428,13561957,378000391.11,10890660000.0,10890660000.0
2015-07-16,'300300,∫∫∂¶π…∑›,26.4,27.9,23.7,25.8,26.33,0.07,0.2659,4.5745,17511361,454949080.84,10105920000.0,10105920000.0
2015-07-15,'300300,∫∫∂¶π…∑›,26.33,32.19,26.33,32.19,29.26,-2.93,-10.0137,7.7319,29597886,858181423.1,10079124000.0,10079124000.0
2015-07-14,'300300,∫∫∂¶π…∑›,29.26,29.26,29.26,29.26,26.6,2.66,10.0,0.224,857499,25090420.74,11200728000.0,11200728000.0
2015-07-13,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.6,None,None,0.0,0,0.0,10182480000.0,10182480000.0
2015-07-10,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.6,None,None,0.0,0,0.0,10182480000.0,10182480000.0
2015-07-09,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.6,None,None,0.0,0,0.0,10182480000.0,10182480000.0
2015-07-08,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.6,None,None,0.0,0,0.0,10182480000.0,10182480000.0
2015-07-07,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,26.6,None,None,0.0,0,0.0,10182480000.0,10182480000.0
2015-07-06,'300300,∫∫∂¶π…∑›,26.6,31.4,25.86,31.4,28.73,-2.13,-7.4139,9.6612,36983028,1062935686.59,10182480000.0,10182480000.0
2015-07-03,'300300,∫∫∂¶π…∑›,28.73,28.99,25.15,25.75,26.35,2.38,9.0323,9.2596,35445702,973560346.75,10997844000.0,10997844000.0
2015-07-02,'300300,∫∫∂¶π…∑›,26.35,26.35,23.8,24.8,23.95,2.4,10.0209,9.2603,35448361,915186057.76,10086780000.0,10086780000.0
2015-07-01,'300300,∫∫∂¶π…∑›,23.95,27.58,23.5,25.35,25.35,-1.4,-5.5227,5.2301,20020834,523062093.73,9168060000.0,9168060000.0
2015-06-30,'300300,∫∫∂¶π…∑›,25.35,26.19,21.5,22.94,23.89,1.46,6.1113,5.1832,19841454,469401220.26,9703980000.0,9703980000.0
2015-06-29,'300300,∫∫∂¶π…∑›,23.89,27.14,23.89,27.0,26.54,-2.65,-9.9849,4.3283,16568616,409623282.02,9145092000.0,9145092000.0
2015-06-26,'300300,∫∫∂¶π…∑›,26.54,28.79,26.54,27.8,29.49,-2.95,-10.0034,3.3726,12910426,354291202.03,10159512000.0,10159512000.0
2015-06-25,'300300,∫∫∂¶π…∑›,29.49,34.0,29.16,33.63,32.4,-2.91,-8.9815,4.6732,17889189,569588247.02,11288772000.0,11288772000.0
