日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-02-14,'300160,秀强股份,9.54,9.63,9.15,9.27,9.23,0.31,3.3586,1.9411,3625923,34079688.01,1782072000.0,1782072000.0
2014-02-13,'300160,秀强股份,9.23,9.63,9.2,9.55,9.57,-0.34,-3.5528,1.9548,3651489,34462346.0,1724164000.0,1724164000.0
2014-02-12,'300160,秀强股份,9.57,9.62,9.25,9.36,9.4,0.17,1.8085,2.2011,4111740,38868915.53,1787676000.0,1787676000.0
2014-02-11,'300160,秀强股份,9.4,9.7,9.3,9.5,9.56,-0.16,-1.6736,2.4672,4608760,43507641.43,1755920000.0,1755920000.0
2014-02-10,'300160,秀强股份,9.56,9.67,9.37,9.4,9.38,0.18,1.919,2.2813,4261394,40643464.59,1785808000.0,1785808000.0
2014-02-07,'300160,秀强股份,9.38,9.58,9.06,9.08,9.18,0.2,2.1786,1.4581,2723687,25395674.52,1752184000.0,1752184000.0
2014-01-30,'300160,秀强股份,9.18,9.3,9.12,9.18,9.21,-0.03,-0.3257,1.025,1914661,17622007.0,1714824000.0,1714824000.0
2014-01-29,'300160,秀强股份,9.21,9.34,9.18,9.33,9.31,-0.1,-1.0741,1.5698,2932353,27122306.38,1720428000.0,1720428000.0
2014-01-28,'300160,秀强股份,9.31,9.33,9.04,9.22,9.22,0.09,0.9761,2.4666,4607627,42130006.18,1739108000.0,1739108000.0
2014-01-27,'300160,秀强股份,9.22,9.4,9.18,9.37,9.36,-0.14,-1.4957,2.7652,5165434,47880328.45,1722296000.0,1722296000.0
2014-01-24,'300160,秀强股份,9.36,9.38,9.01,9.08,9.13,0.23,2.5192,3.0959,5783051,53266764.21,1748448000.0,1748448000.0
2014-01-23,'300160,秀强股份,9.13,9.24,8.95,8.96,9.02,0.11,1.2195,2.7289,5097493,46576778.31,1705484000.0,1705484000.0
2014-01-22,'300160,秀强股份,9.02,9.07,8.75,8.85,8.89,0.13,1.4623,2.2391,4182546,37291341.4,1684936000.0,1684936000.0
2014-01-21,'300160,秀强股份,8.89,8.89,8.63,8.68,8.74,0.15,1.7162,1.8381,3433577,30120885.04,1660652000.0,1660652000.0
2014-01-20,'300160,秀强股份,8.74,9.12,8.61,9.1,9.01,-0.27,-2.9967,1.8444,3445415,30479321.35,1632632000.0,1632632000.0
2014-01-17,'300160,秀强股份,9.01,9.1,8.85,8.93,8.94,0.07,0.783,1.8806,3513017,31628874.62,1683068000.0,1683068000.0
2014-01-16,'300160,秀强股份,8.94,9.13,8.88,9.05,9.05,-0.11,-1.2155,2.4971,4664535,41899659.58,1669992000.0,1669992000.0
2014-01-15,'300160,秀强股份,9.05,9.14,8.81,8.9,8.95,0.1,1.1173,2.0417,3813817,34274329.23,1690540000.0,1690540000.0
2014-01-14,'300160,秀强股份,8.95,8.97,8.57,8.66,8.71,0.24,2.7555,1.8778,3507713,31014049.94,1671860000.0,1671860000.0
2014-01-13,'300160,秀强股份,8.71,8.79,8.52,8.56,8.58,0.13,1.5152,1.7935,3350191,29111269.97,1627028000.0,1627028000.0
2014-01-10,'300160,秀强股份,8.58,8.82,8.47,8.8,8.87,-0.29,-3.2694,6.9068,4682817,40396758.22,1602744000.0,581724000.0
2014-01-09,'300160,秀强股份,8.87,9.14,8.82,9.06,9.1,-0.23,-2.5275,5.5322,3750832,33685830.37,1656916000.0,601386000.0
2014-01-08,'300160,秀强股份,9.1,9.3,8.94,9.2,9.12,-0.02,-0.2193,10.6228,7202283,65742878.56,1699880000.0,616980000.0
2014-01-07,'300160,秀强股份,9.12,9.22,8.39,8.46,8.55,0.57,6.6667,8.899,6033525,53318696.77,1703616000.0,618336000.0
2014-01-06,'300160,秀强股份,8.55,8.85,8.52,8.77,8.83,-0.28,-3.171,4.5966,3116470,27027614.74,1597140000.0,579690000.0
2014-01-03,'300160,秀强股份,8.83,8.96,8.68,8.94,8.92,-0.09,-1.009,6.0454,4098802,36028792.21,1649444000.0,598674000.0
2014-01-02,'300160,秀强股份,8.92,9.05,8.65,8.68,8.68,0.24,2.765,5.3035,3595756,31953613.13,1666256000.0,604776000.0
2013-12-31,'300160,秀强股份,8.68,8.89,8.53,8.88,8.9,-0.22,-2.4719,6.6373,4500097,39169564.36,1621424000.0,588504000.0
2013-12-30,'300160,秀强股份,8.9,9.12,8.65,8.79,8.75,0.15,1.7143,9.5095,6447423,57305640.74,1662520000.0,603420000.0
2013-12-27,'300160,秀强股份,8.75,8.92,8.38,8.39,8.46,0.29,3.4279,11.2097,7600172,66490478.41,1634500000.0,593250000.0
2013-12-26,'300160,秀强股份,8.46,8.61,8.39,8.44,8.53,-0.07,-0.8206,5.1704,3505531,29731016.29,1580328000.0,573588000.0
2013-12-25,'300160,秀强股份,8.53,8.63,8.02,8.08,8.14,0.39,4.7912,8.4439,5724959,48293562.73,1593404000.0,578334000.0
2013-12-24,'300160,秀强股份,8.14,8.22,7.99,8.05,8.11,0.03,0.3699,2.5316,1716433,13932356.53,1520552000.0,551892000.0
2013-12-23,'300160,秀强股份,8.11,8.3,7.83,7.98,7.98,0.13,1.6291,3.6068,2445431,19832534.9,1514948000.0,549858000.0
2013-12-20,'300160,秀强股份,7.98,8.3,7.87,8.3,8.29,-0.31,-3.7394,4.5036,3053411,24538420.49,1490664000.0,541044000.0
2013-12-19,'300160,秀强股份,8.29,8.68,8.24,8.5,8.49,-0.2,-2.3557,5.5987,3795913,31887510.97,1548572000.0,562062000.0
2013-12-18,'300160,秀强股份,8.49,8.57,8.36,8.44,8.49,0.0,0.0,4.2945,2911674,24678126.12,1585932000.0,575622000.0
2013-12-17,'300160,秀强股份,8.49,8.59,8.1,8.3,8.3,0.19,2.2892,8.2962,5624800,47554428.54,1585932000.0,575622000.0
2013-12-16,'300160,秀强股份,8.3,8.56,8.23,8.3,8.3,0.0,0.0,4.7146,3196471,26777403.28,1550440000.0,562740000.0
2013-12-13,'300160,秀强股份,8.3,8.39,8.06,8.07,8.13,0.17,2.091,4.0006,2712402,22464193.66,1550440000.0,562740000.0
2013-12-12,'300160,秀强股份,8.13,8.19,8.04,8.05,8.11,0.02,0.2466,2.7185,1843122,14975444.26,1518684000.0,551214000.0
2013-12-11,'300160,秀强股份,8.11,8.34,8.03,8.21,8.17,-0.06,-0.7344,3.0826,2089977,17098959.97,1514948000.0,549858000.0
2013-12-10,'300160,秀强股份,8.17,8.33,8.13,8.23,8.25,-0.08,-0.9697,3.0545,2070925,17026567.19,1526156000.0,553926000.0
2013-12-09,'300160,秀强股份,8.25,8.31,8.07,8.13,8.09,0.16,1.9778,3.1937,2165312,17797631.44,1541100000.0,559350000.0
2013-12-06,'300160,秀强股份,8.09,8.32,8.06,8.18,8.13,-0.04,-0.492,5.1647,3501691,28662308.02,1511212000.0,548502000.0
2013-12-05,'300160,秀强股份,8.13,8.46,8.1,8.36,8.51,-0.38,-4.4653,9.084,6158926,51073980.69,1518684000.0,551214000.0
2013-12-04,'300160,秀强股份,8.51,8.64,7.78,7.84,7.85,0.66,8.4076,16.0777,10900666,92049454.95,1589668000.0,576978000.0
2013-12-03,'300160,秀强股份,7.85,7.86,7.58,7.69,7.67,0.18,2.3468,2.3408,1587058,12266253.54,1466380000.0,532230000.0
2013-12-02,'300160,秀强股份,7.67,8.08,7.6,8.0,8.23,-0.56,-6.8044,5.6075,3801868,29816818.08,1432756000.0,520026000.0
2013-11-29,'300160,秀强股份,8.23,8.35,8.06,8.11,8.08,0.15,1.8564,5.6675,3842558,31647852.2,1537364000.0,557994000.0
2013-11-28,'300160,秀强股份,8.08,8.17,8.05,8.09,8.13,-0.05,-0.615,3.2504,2203787,17876602.94,1509344000.0,547824000.0
2013-11-27,'300160,秀强股份,8.13,8.15,7.88,7.91,7.93,0.2,2.5221,6.0894,4128619,33352342.72,1518684000.0,551214000.0
2013-11-26,'300160,秀强股份,7.93,7.96,7.75,7.84,7.87,0.06,0.7624,2.351,1593968,12537512.71,1481324000.0,537654000.0
2013-11-25,'300160,秀强股份,7.87,8.2,7.83,7.89,7.92,-0.05,-0.6313,3.3153,2247755,17911345.5,1470116000.0,533586000.0
2013-11-22,'300160,秀强股份,7.92,7.95,7.79,7.9,7.9,0.02,0.2532,2.4359,1651571,12979708.55,1479456000.0,536976000.0
2013-11-21,'300160,秀强股份,7.9,7.95,7.74,7.75,7.82,0.08,1.023,3.3274,2256002,17756834.64,1475720000.0,535620000.0
2013-11-20,'300160,秀强股份,7.82,7.86,7.7,7.79,7.73,0.09,1.1643,1.7917,1214775,9455940.56,1460776000.0,530196000.0
2013-11-19,'300160,秀强股份,7.73,7.82,7.66,7.76,7.74,-0.01,-0.1292,1.7093,1158877,8966249.45,1443964000.0,524094000.0
2013-11-18,'300160,秀强股份,7.74,7.77,7.61,7.68,7.58,0.16,2.1108,2.3949,1623762,12523376.64,1445832000.0,524772000.0
2013-11-15,'300160,秀强股份,7.58,7.63,7.43,7.48,7.46,0.12,1.6086,2.7407,1858170,14075270.64,1415944000.0,513924000.0
2013-11-14,'300160,秀强股份,7.46,7.48,7.2,7.35,7.25,0.21,2.8966,1.4306,969960,7159812.56,1393528000.0,505788000.0
2013-11-13,'300160,秀强股份,7.25,7.46,7.25,7.36,7.41,-0.16,-2.1592,0.7136,483841,3535454.51,1354300000.0,491550000.0
2013-11-12,'300160,秀强股份,7.41,7.44,7.17,7.25,7.25,0.16,2.2069,1.28,867819,6368136.08,1384188000.0,502398000.0
2013-11-11,'300160,秀强股份,7.25,7.27,7.07,7.13,7.16,0.09,1.257,1.0481,710609,5095160.56,1354300000.0,491550000.0
2013-11-08,'300160,秀强股份,7.16,7.27,7.1,7.25,7.25,-0.09,-1.2414,1.333,903758,6471102.8,1337488000.0,485448000.0
2013-11-07,'300160,秀强股份,7.25,7.44,7.25,7.43,7.45,-0.2,-2.6846,1.2161,824521,6068333.5,1354300000.0,491550000.0
2013-11-06,'300160,秀强股份,7.45,7.61,7.43,7.52,7.55,-0.1,-1.3245,1.2462,844951,6364779.11,1391660000.0,505110000.0
2013-11-05,'300160,秀强股份,7.55,7.57,7.42,7.43,7.44,0.11,1.4785,1.2006,813973,6101150.17,1410340000.0,511890000.0
2013-11-04,'300160,秀强股份,7.44,7.51,7.41,7.49,7.49,-0.05,-0.6676,0.8339,565368,4215919.39,1389792000.0,504432000.0
2013-11-01,'300160,秀强股份,7.49,7.5,7.35,7.39,7.45,0.04,0.5369,0.9331,632646,4687167.04,1399132000.0,507822000.0
2013-10-31,'300160,秀强股份,7.45,7.55,7.29,7.35,7.34,0.11,1.4986,1.6213,1099242,8153900.74,1391660000.0,505110000.0
2013-10-30,'300160,秀强股份,7.34,7.36,7.13,7.22,7.25,0.09,1.2414,1.0394,704726,5143913.85,1371112000.0,497652000.0
2013-10-29,'300160,秀强股份,7.25,7.58,7.05,7.5,7.53,-0.28,-3.7185,2.5545,1731961,12622669.79,1354300000.0,491550000.0
2013-10-28,'300160,秀强股份,7.53,7.58,7.41,7.58,7.55,-0.02,-0.2649,1.782,1208219,9046774.53,1406604000.0,510534000.0
2013-10-25,'300160,秀强股份,7.55,7.79,7.5,7.76,7.75,-0.2,-2.5806,2.6412,1790727,13629747.5,1410340000.0,511890000.0
2013-10-24,'300160,秀强股份,7.75,7.83,7.71,7.77,7.78,-0.03,-0.3856,1.5797,1071037,8318599.27,1447700000.0,525450000.0
2013-10-23,'300160,秀强股份,7.78,8.17,7.74,8.16,8.09,-0.31,-3.8319,4.5147,3060997,24163758.73,1453304000.0,527484000.0
2013-10-22,'300160,秀强股份,8.09,8.3,8.07,8.16,8.13,-0.04,-0.492,4.9639,3365547,27537936.54,1511212000.0,548502000.0
2013-10-21,'300160,秀强股份,8.13,8.21,7.9,7.98,7.94,0.19,2.3929,4.1842,2836888,22997554.41,1518684000.0,551214000.0
2013-10-18,'300160,秀强股份,7.94,7.99,7.87,7.88,7.88,0.06,0.7614,1.5951,1081454,8582573.3,1483192000.0,538332000.0
2013-10-17,'300160,秀强股份,7.88,8.03,7.87,7.95,7.89,-0.01,-0.1267,2.341,1587200,12609364.0,1471984000.0,534264000.0
2013-10-16,'300160,秀强股份,7.89,8.02,7.83,8.0,8.03,-0.14,-1.7435,3.0602,2074794,16385659.03,1473852000.0,534942000.0
2013-10-15,'300160,秀强股份,8.03,8.18,7.93,8.18,8.25,-0.22,-2.6667,7.0154,4756414,38187498.96,1500004000.0,544434000.0
2013-10-14,'300160,秀强股份,8.25,8.41,8.2,8.38,8.3,-0.05,-0.6024,5.9312,4021346,33259736.19,1541100000.0,559350000.0
2013-10-11,'300160,秀强股份,8.3,8.34,8.04,8.04,8.0,0.3,3.75,7.7689,5267327,43315712.59,1550440000.0,562740000.0
2013-10-10,'300160,秀强股份,8.0,8.32,7.93,8.17,8.0,0.0,0.0,6.2018,4204795,34115229.72,1494400000.0,542400000.0
2013-10-09,'300160,秀强股份,8.0,8.03,7.85,7.9,7.9,0.1,1.2658,3.6236,2456830,19491289.03,1494400000.0,542400000.0
2013-10-08,'300160,秀强股份,7.9,7.93,7.75,7.83,7.81,0.09,1.1524,2.8082,1903965,14955123.16,1475720000.0,535620000.0
2013-09-30,'300160,秀强股份,7.81,7.88,7.76,7.81,7.73,0.08,1.0349,2.2482,1524289,11937178.81,1458908000.0,529518000.0
2013-09-27,'300160,秀强股份,7.73,7.79,7.66,7.72,7.72,0.01,0.1295,1.6745,1135340,8765287.69,1443964000.0,524094000.0
2013-09-26,'300160,秀强股份,7.72,7.92,7.7,7.74,7.8,-0.08,-1.0256,2.3692,1606345,12519643.48,1442096000.0,523416000.0
2013-09-25,'300160,秀强股份,7.8,7.86,7.7,7.78,7.78,0.02,0.2571,2.9368,1991129,15487614.67,1457040000.0,528840000.0
2013-09-24,'300160,秀强股份,7.78,7.82,7.66,7.7,7.7,0.08,1.039,3.1259,2119356,16409786.22,1453304000.0,527484000.0
2013-09-23,'300160,秀强股份,7.7,7.74,7.49,7.49,7.53,0.17,2.2576,2.2893,1552130,11864466.49,1438360000.0,522060000.0
2013-09-18,'300160,秀强股份,7.53,7.55,7.43,7.55,7.51,0.02,0.2663,1.6299,1105061,8265790.64,1406604000.0,510534000.0
2013-09-17,'300160,秀强股份,7.51,7.73,7.51,7.67,7.67,-0.16,-2.086,2.1383,1449800,11045797.99,1402868000.0,509178000.0
2013-09-16,'300160,秀强股份,7.67,7.73,7.63,7.66,7.65,0.02,0.2614,1.8489,1253580,9623500.38,1432756000.0,520026000.0
2013-09-13,'300160,秀强股份,7.65,7.68,7.53,7.53,7.55,0.1,1.3245,2.8736,1948283,14839563.83,1429020000.0,518670000.0
2013-09-12,'300160,秀强股份,7.55,7.61,7.54,7.55,7.56,-0.01,-0.1323,1.9747,1338859,10136277.22,1410340000.0,511890000.0
2013-09-11,'300160,秀强股份,7.56,7.69,7.51,7.68,7.7,-0.14,-1.8182,3.4683,2351533,17804950.3,1412208000.0,512568000.0
2013-09-10,'300160,秀强股份,7.7,7.73,7.61,7.68,7.66,0.04,0.5222,3.1763,2153501,16526034.83,1438360000.0,522060000.0
2013-09-09,'300160,秀强股份,7.66,7.69,7.5,7.61,7.6,0.06,0.7895,2.6521,1798116,13691892.64,1430888000.0,519348000.0
2013-09-06,'300160,秀强股份,7.6,7.63,7.52,7.62,7.61,-0.01,-0.1314,2.0939,1419631,10758104.13,1419680000.0,515280000.0
2013-09-05,'300160,秀强股份,7.61,7.72,7.54,7.57,7.55,0.06,0.7947,2.7265,1848599,14100288.23,1421548000.0,515958000.0
2013-09-04,'300160,秀强股份,7.55,7.64,7.51,7.58,7.57,-0.02,-0.2642,2.1058,1427757,10787646.6,1410340000.0,511890000.0
2013-09-03,'300160,秀强股份,7.57,7.62,7.44,7.44,7.49,0.08,1.0681,2.1772,1476150,11149525.06,1414076000.0,513246000.0
2013-09-02,'300160,秀强股份,7.49,7.5,7.37,7.44,7.44,0.05,0.672,2.1373,1449083,10791711.72,1399132000.0,507822000.0
2013-08-30,'300160,秀强股份,7.44,7.74,7.36,7.66,7.73,-0.29,-3.7516,3.5817,2428408,18330184.47,1389792000.0,504432000.0
2013-08-29,'300160,秀强股份,7.73,7.86,7.6,7.86,7.8,-0.07,-0.8974,2.2255,1508858,11648974.43,1443964000.0,524094000.0
2013-08-28,'300160,秀强股份,7.8,7.97,7.8,7.97,8.0,-0.2,-2.5,2.9842,2023320,15910654.35,1457040000.0,528840000.0
2013-08-27,'300160,秀强股份,8.0,8.06,7.8,7.89,7.89,0.11,1.3942,2.6866,1821526,14476031.73,1494400000.0,542400000.0
2013-08-26,'300160,秀强股份,7.89,7.91,7.61,7.64,7.67,0.22,2.8683,2.6079,1768151,13809839.22,1473852000.0,534942000.0
2013-08-23,'300160,秀强股份,7.67,7.89,7.54,7.77,7.8,-0.13,-1.6667,2.5846,1752366,13508001.54,1432756000.0,520026000.0
2013-08-22,'300160,秀强股份,7.8,7.86,7.66,7.77,7.77,0.03,0.3861,2.5324,1716943,13386845.95,1457040000.0,528840000.0
2013-08-21,'300160,秀强股份,7.77,7.8,7.66,7.68,7.67,0.1,1.3038,2.1775,1476349,11432106.7,1451436000.0,526806000.0
2013-08-20,'300160,秀强股份,7.67,7.73,7.56,7.61,7.58,0.09,1.1873,2.6083,1768451,13522543.81,1432756000.0,520026000.0
2013-08-19,'300160,秀强股份,7.58,7.64,7.41,7.41,7.46,0.12,1.6086,2.0633,1398928,10598172.41,1415944000.0,513924000.0
2013-08-16,'300160,秀强股份,7.46,7.9,7.42,7.71,7.75,-0.29,-3.7419,4.4489,3016329,23154587.07,1393528000.0,505788000.0
2013-08-15,'300160,秀强股份,7.75,7.98,7.73,7.89,7.95,-0.2,-2.5157,3.2299,2189887,17199497.11,1447700000.0,525450000.0
2013-08-14,'300160,秀强股份,7.95,8.1,7.86,8.1,8.1,-0.15,-1.8519,4.2678,2893563,23089584.68,1485060000.0,539010000.0
2013-08-13,'300160,秀强股份,8.1,8.17,7.98,8.05,8.06,0.04,0.4963,2.6701,1810308,14619545.34,1513080000.0,549180000.0
2013-08-12,'300160,秀强股份,8.06,8.14,7.88,8.1,8.09,-0.03,-0.3708,4.1089,2785815,22347844.51,1505608000.0,546468000.0
2013-08-09,'300160,秀强股份,8.09,8.21,7.93,8.15,8.16,-0.07,-0.8578,5.543,3758180,30258412.38,1511212000.0,548502000.0
2013-08-08,'300160,秀强股份,8.16,8.43,7.66,7.66,7.68,0.48,6.25,9.7481,6609188,53627944.74,1524288000.0,553248000.0
2013-08-07,'300160,秀强股份,7.68,7.95,7.66,7.9,7.92,-0.24,-3.0303,3.8266,2594457,20150785.69,1434624000.0,520704000.0
2013-08-06,'300160,秀强股份,7.92,8.0,7.73,7.8,7.8,0.12,1.5385,4.5306,3071770,24275833.0,1479456000.0,536976000.0
2013-08-05,'300160,秀强股份,7.8,7.9,7.66,7.71,7.7,0.1,1.2987,3.8479,2608869,20320348.56,1457040000.0,528840000.0
2013-08-02,'300160,秀强股份,7.7,7.9,7.57,7.67,7.63,0.07,0.9174,4.878,3307261,25623708.99,1438360000.0,522060000.0
2013-08-01,'300160,秀强股份,7.63,7.63,7.42,7.42,7.45,0.18,2.4161,3.4748,2355902,17773677.11,1425284000.0,517314000.0
2013-07-31,'300160,秀强股份,7.45,7.74,7.43,7.7,7.65,-0.2,-2.6144,4.2418,2875928,21760717.24,1391660000.0,505110000.0
2013-07-30,'300160,秀强股份,7.65,7.69,7.25,7.41,7.46,0.19,2.5469,4.7597,3227103,24295202.03,1429020000.0,518670000.0
2013-07-29,'300160,秀强股份,7.46,7.78,7.35,7.57,7.51,-0.05,-0.6658,3.6293,2460644,18676824.53,1393528000.0,505788000.0
2013-07-26,'300160,秀强股份,7.51,7.62,7.21,7.35,7.42,0.09,1.2129,3.0099,2040712,15293382.01,1402868000.0,509178000.0
2013-07-25,'300160,秀强股份,7.42,7.67,7.31,7.6,7.65,-0.23,-3.0065,3.2562,2207680,16517932.42,1386056000.0,503076000.0
2013-07-24,'300160,秀强股份,7.65,7.7,7.38,7.43,7.49,0.16,2.1362,5.1236,3473818,26286720.75,1429020000.0,518670000.0
2013-07-23,'300160,秀强股份,7.49,7.5,7.25,7.27,7.29,0.2,2.7435,4.1933,2843045,21040264.66,1399132000.0,507822000.0
2013-07-22,'300160,秀强股份,7.29,7.33,6.95,7.07,7.08,0.21,2.9661,4.0895,2772712,20012494.62,1361772000.0,494262000.0
2013-07-19,'300160,秀强股份,7.08,7.4,7.03,7.13,7.14,-0.06,-0.8403,5.8111,3939915,28599324.22,1322544000.0,480024000.0
2013-07-18,'300160,秀强股份,7.14,7.15,6.9,7.07,7.07,0.07,0.9901,3.2996,2237100,15761435.89,1333752000.0,484092000.0
2013-07-17,'300160,秀强股份,7.07,7.24,7.01,7.13,7.18,-0.11,-1.532,2.8688,1945064,13856749.15,1320676000.0,479346000.0
2013-07-16,'300160,秀强股份,7.18,7.21,7.03,7.08,7.0,0.18,2.5714,3.2065,2174007,15551041.75,1341224000.0,486804000.0
2013-07-15,'300160,秀强股份,7.0,7.03,6.82,6.82,6.87,0.13,1.8923,1.7841,1209635,8437730.83,1307600000.0,474600000.0
2013-07-12,'300160,秀强股份,6.87,7.09,6.85,7.02,7.05,-0.18,-2.5532,2.4133,1636195,11450931.37,1283316000.0,465786000.0
2013-07-11,'300160,秀强股份,7.05,7.12,6.79,6.79,6.83,0.22,3.2211,2.2875,1550912,10827772.45,1316940000.0,477990000.0
2013-07-10,'300160,秀强股份,6.83,6.88,6.62,6.62,6.61,0.22,3.3283,1.7534,1188818,8025916.91,1275844000.0,463074000.0
2013-07-09,'300160,秀强股份,6.61,6.68,6.5,6.65,6.61,0.0,0.0,1.4352,973060,6432485.41,1234748000.0,448158000.0
2013-07-08,'300160,秀强股份,6.61,6.93,6.61,6.91,7.08,-0.47,-6.6384,2.5531,1731010,11721491.52,1234748000.0,448158000.0
2013-07-05,'300160,秀强股份,7.08,7.21,7.05,7.19,7.15,-0.07,-0.979,2.3475,1591580,11336740.24,1322544000.0,480024000.0
2013-07-04,'300160,秀强股份,7.15,7.24,6.98,7.12,7.15,0.0,0.0,3.3934,2300751,16372057.48,1335620000.0,484770000.0
2013-07-03,'300160,秀强股份,7.15,7.22,6.9,7.2,7.21,-0.06,-0.8322,2.8267,1916517,13487245.54,1335620000.0,484770000.0
2013-07-02,'300160,秀强股份,7.21,7.24,7.11,7.11,7.15,0.06,0.8392,2.3762,1611083,11568469.21,1346828000.0,488838000.0
2013-07-01,'300160,秀强股份,7.15,7.16,6.95,7.05,7.06,0.09,1.2748,1.4289,968804,6842889.43,1335620000.0,484770000.0
2013-06-28,'300160,秀强股份,7.06,7.24,6.71,7.01,7.09,-0.03,-0.4231,2.0363,1380636,9738514.97,1318808000.0,478668000.0
2013-06-27,'300160,秀强股份,7.09,7.44,7.06,7.39,7.31,-0.22,-3.0096,2.86,1939070,14105208.24,1324412000.0,480702000.0
2013-06-26,'300160,秀强股份,7.31,7.36,7.1,7.32,7.24,0.07,0.9669,2.6815,1818024,13194082.86,1365508000.0,495618000.0
2013-06-25,'300160,秀强股份,7.24,7.3,6.66,7.29,7.21,0.03,0.4161,2.7746,1881155,13271191.38,1352432000.0,490872000.0
2013-06-24,'300160,秀强股份,7.21,7.64,7.03,7.64,7.63,-0.42,-5.5046,2.125,1440777,10536832.83,1346828000.0,488838000.0
2013-06-21,'300160,秀强股份,7.63,7.8,7.14,7.41,7.56,0.07,0.9259,2.4293,1647082,12320096.51,1425284000.0,517314000.0
2013-06-20,'300160,秀强股份,7.56,8.04,7.54,7.92,7.9,-0.34,-4.3038,2.7282,1849749,14408908.79,1412208000.0,512568000.0
2013-06-19,'300160,秀强股份,7.9,7.9,7.62,7.84,7.84,0.06,0.7653,2.9935,2029617,15750721.09,1475720000.0,535620000.0
2013-06-18,'300160,秀强股份,7.84,7.88,7.56,7.63,7.64,0.2,2.6178,3.407,2309960,17834837.09,1464512000.0,531552000.0
2013-06-17,'300160,秀强股份,7.64,7.85,7.63,7.65,7.69,-0.05,-0.6502,3.1148,2111803,16302570.97,1427152000.0,517992000.0
2013-06-14,'300160,秀强股份,7.69,7.73,7.53,7.62,7.59,0.1,1.3175,2.9973,2032188,15547641.58,1436492000.0,521382000.0
2013-06-13,'300160,秀强股份,7.59,7.95,7.22,7.95,8.02,-0.43,-5.3616,4.4971,3049002,22802889.19,1417812000.0,514602000.0
2013-06-07,'300160,秀强股份,8.02,8.48,7.99,8.38,8.38,-0.36,-4.2959,4.4144,2992967,24430303.85,1498136000.0,543756000.0
2013-06-06,'300160,秀强股份,8.38,8.76,8.36,8.44,8.54,-0.16,-1.8735,8.3443,5657459,48651062.36,1565384000.0,568164000.0
2013-06-05,'300160,秀强股份,8.54,8.59,8.1,8.24,8.31,0.23,2.7677,7.1469,4845589,40381026.95,1595272000.0,579012000.0
2013-06-04,'300160,秀强股份,8.31,8.76,8.11,8.57,8.56,-0.25,-2.9206,7.6712,5201089,43944953.98,1552308000.0,563418000.0
2013-06-03,'300160,秀强股份,8.56,8.67,8.47,8.6,8.61,-0.05,-0.5807,5.8091,3938539,33665303.69,1599008000.0,580368000.0
2013-05-31,'300160,秀强股份,8.61,8.86,8.58,8.72,8.9,-0.29,-3.2584,9.558,6480308,56473756.92,1608348000.0,583758000.0
2013-05-30,'300160,秀强股份,8.9,9.04,8.68,8.79,8.87,0.03,0.3382,25.2656,17130050,151435137.82,1662520000.0,603420000.0
2013-05-29,'300160,秀强股份,8.87,8.87,8.35,8.35,8.06,0.81,10.0496,19.8359,13448767,117979430.82,1656916000.0,601386000.0
2013-05-28,'300160,秀强股份,8.11,8.46,8.11,8.46,8.47,-0.36,-4.2503,5.8164,3943537,32643564.32,1514948000.0,549858000.0
2013-05-27,'300160,秀强股份,8.47,8.5,8.24,8.24,8.24,0.23,2.7913,3.5202,2386722,20062350.52,1582196000.0,574266000.0
2013-05-24,'300160,秀强股份,8.24,8.25,8.01,8.01,8.0,0.24,3.0,2.3292,1579182,12845753.11,1539232000.0,558672000.0
2013-05-23,'300160,秀强股份,8.0,8.28,8.0,8.21,8.21,-0.21,-2.5579,3.069,2080774,16918834.24,1494400000.0,542400000.0
2013-05-22,'300160,秀强股份,8.21,8.36,8.15,8.34,8.35,-0.14,-1.6766,2.9768,2018254,16637887.55,1533628000.0,556638000.0
2013-05-21,'300160,秀强股份,8.35,8.38,8.13,8.26,8.22,0.13,1.5815,4.0506,2746322,22740022.55,1559780000.0,566130000.0
2013-05-20,'300160,秀强股份,8.22,8.22,7.97,8.12,8.06,0.16,1.9851,2.9797,2020226,16381347.94,1535496000.0,557316000.0
2013-05-17,'300160,秀强股份,8.06,8.12,7.81,7.81,7.85,0.21,2.6752,3.222,2184522,17429541.15,1505608000.0,546468000.0
2013-05-16,'300160,秀强股份,7.85,7.93,7.74,7.81,7.82,0.03,0.3836,4.1609,2821063,22158669.39,1466380000.0,532230000.0
2013-05-15,'300160,秀强股份,7.82,7.82,7.54,7.54,7.58,0.24,3.1662,3.5326,2395131,18465795.06,1460776000.0,530196000.0
2013-05-14,'300160,秀强股份,7.58,7.58,7.44,7.51,7.56,0.02,0.2646,2.0846,1413338,10606520.5,1415944000.0,513924000.0
2013-05-13,'300160,秀强股份,7.56,7.64,7.49,7.63,7.63,-0.07,-0.9174,1.5037,1019504,7706965.1,1412208000.0,512568000.0
2013-05-10,'300160,秀强股份,7.63,7.64,7.48,7.58,7.58,0.05,0.6596,1.9117,1296148,9796928.68,1425284000.0,517314000.0
2013-05-09,'300160,秀强股份,7.58,7.62,7.45,7.49,7.54,0.04,0.5305,1.6293,1104656,8305346.68,1415944000.0,513924000.0
