»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-04-09,'002223,”„‘æ“Ω¡∆,43.3,43.38,38.52,40.4,40.6,2.7,6.6502,13.1925,24919310,1015407560.06,23018557120.0,8178962806.8
2015-04-08,'002223,”„‘æ“Ω¡∆,40.6,41.29,38.99,39.71,39.08,1.52,3.8895,11.5358,21790074,878063460.94,21583219840.0,7668958197.6
2015-04-07,'002223,”„‘æ“Ω¡∆,39.08,39.7,37.21,37.51,37.38,1.7,4.5479,8.9712,16945803,655586875.7,20775178112.0,7381844491.68
2015-04-03,'002223,”„‘æ“Ω¡∆,37.38,37.77,36.03,36.65,36.75,0.63,1.7143,6.2591,11822880,434592935.84,19871447232.0,7060730478.48
2015-04-02,'002223,”„‘æ“Ω¡∆,36.75,37.85,36.2,37.1,36.75,0.0,0.0,6.7144,12682865,469685692.79,19536535200.0,6941729403.0
2015-04-01,'002223,”„‘æ“Ω¡∆,36.75,36.86,36.07,36.36,36.38,0.37,1.017,5.1821,9788425,356004990.28,19536535200.0,6941729403.0
2015-03-31,'002223,”„‘æ“Ω¡∆,36.38,36.8,35.0,35.51,35.75,0.63,1.7622,6.773,12793556,460559136.12,19339840832.0,6871839882.48
2015-03-30,'002223,”„‘æ“Ω¡∆,35.75,37.35,35.16,35.16,35.1,0.65,1.8519,2.181,11594390,420467171.94,19004928800.0,19004928800.0
2015-03-27,'002223,”„‘æ“Ω¡∆,35.1,35.76,34.09,34.31,34.09,1.01,2.9627,2.0177,10726247,375066242.85,18659384640.0,18659384640.0
2015-03-26,'002223,”„‘æ“Ω¡∆,34.09,35.49,33.81,35.0,35.6,-1.51,-4.2416,3.0553,16242012,563074843.36,18122462176.0,18122462176.0
2015-03-25,'002223,”„‘æ“Ω¡∆,35.6,35.78,32.02,32.31,32.6,3.0,9.2025,5.9111,31424016,1064333392.94,18925187840.0,18925187840.0
2015-03-24,'002223,”„‘æ“Ω¡∆,32.6,33.53,31.39,33.53,33.52,-0.92,-2.7446,3.2099,17064200,556956322.92,17330368640.0,17330368640.0
2015-03-23,'002223,”„‘æ“Ω¡∆,33.52,33.65,32.3,33.32,33.2,0.32,0.9639,2.7693,14721751,488167599.31,17819446528.0,17819446528.0
2015-03-20,'002223,”„‘æ“Ω¡∆,33.2,33.79,32.81,33.11,33.16,0.04,0.1206,1.6728,8892460,296159864.68,17649332480.0,17649332480.0
2015-03-19,'002223,”„‘æ“Ω¡∆,33.16,33.77,32.85,33.7,33.81,-0.65,-1.9225,1.9162,10186584,338796185.09,17628068224.0,17628068224.0
2015-03-18,'002223,”„‘æ“Ω¡∆,33.81,34.07,31.78,32.09,32.09,1.72,5.3599,3.7121,19733691,651495172.69,17973612384.0,17973612384.0
2015-03-17,'002223,”„‘æ“Ω¡∆,32.09,32.13,31.27,31.79,31.75,0.34,1.0709,2.7055,14382382,454828034.55,17059249376.0,17059249376.0
2015-03-16,'002223,”„‘æ“Ω¡∆,31.75,31.85,30.65,30.65,30.64,1.11,3.6227,2.0595,10948241,344825826.77,16878503200.0,16878503200.0
2015-03-13,'002223,”„‘æ“Ω¡∆,30.64,30.79,30.02,30.79,30.58,0.06,0.1962,1.1558,6144514,187046977.96,16288420096.0,16288420096.0
2015-03-12,'002223,”„‘æ“Ω¡∆,30.58,31.24,30.17,31.1,31.24,-0.66,-2.1127,1.8196,9673316,294531518.01,16256523712.0,16256523712.0
2015-03-11,'002223,”„‘æ“Ω¡∆,31.24,32.37,31.1,32.08,32.08,-0.84,-2.6185,1.376,7315062,231837863.58,16607383936.0,16607383936.0
2015-03-10,'002223,”„‘æ“Ω¡∆,32.08,32.1,31.0,31.03,31.0,1.08,3.4839,2.2718,12077191,383464650.88,17053933312.0,17053933312.0
2015-03-09,'002223,”„‘æ“Ω¡∆,31.0,31.15,30.3,31.0,31.01,-0.01,-0.0322,1.2778,6792601,209150478.73,16479798400.0,16479798400.0
2015-03-06,'002223,”„‘æ“Ω¡∆,31.01,32.88,31.0,32.33,32.32,-1.31,-4.0532,1.7042,9059402,287012079.95,16485114464.0,16485114464.0
2015-03-05,'002223,”„‘æ“Ω¡∆,32.32,32.8,31.9,32.0,31.98,0.34,1.0632,3.142,16703318,539894037.76,17181518848.0,17181518848.0
2015-03-04,'002223,”„‘æ“Ω¡∆,31.98,32.1,30.9,30.91,30.91,1.07,3.4617,2.5895,13765761,432140830.47,17000772672.0,17000772672.0
2015-03-03,'002223,”„‘æ“Ω¡∆,30.91,31.8,30.88,31.8,31.8,-0.89,-2.7987,1.6399,8717984,273154555.53,16431953824.0,16431953824.0
2015-03-02,'002223,”„‘æ“Ω¡∆,31.8,32.26,30.85,31.21,31.39,0.41,1.3061,1.7164,9124286,287782675.74,16905083520.0,16905083520.0
2015-02-27,'002223,”„‘æ“Ω¡∆,31.39,31.81,30.8,31.07,31.09,0.3,0.9649,1.8615,9895850,309674670.07,16687124896.0,16687124896.0
2015-02-26,'002223,”„‘æ“Ω¡∆,31.09,32.69,30.68,32.41,32.3,-1.21,-3.7461,2.5509,13560977,422008212.6,16527642976.0,16527642976.0
2015-02-25,'002223,”„‘æ“Ω¡∆,32.3,33.7,32.18,33.65,33.5,-1.2,-3.5821,0.8461,4497704,147860794.73,17170886720.0,17170886720.0
2015-02-17,'002223,”„‘æ“Ω¡∆,33.5,34.07,32.38,33.38,33.36,0.14,0.4197,1.6115,8566982,284171877.81,17808814400.0,17808814400.0
2015-02-16,'002223,”„‘æ“Ω¡∆,33.36,33.51,31.71,31.75,31.75,1.61,5.0709,1.7375,9236785,302097529.15,17734389504.0,17734389504.0
2015-02-13,'002223,”„‘æ“Ω¡∆,31.75,32.4,31.32,32.03,31.8,-0.05,-0.1572,0.8315,4420074,141540685.96,16878503200.0,16878503200.0
2015-02-12,'002223,”„‘æ“Ω¡∆,31.8,32.3,30.8,31.2,31.28,0.52,1.6624,0.805,4279353,135311043.48,16905083520.0,16905083520.0
2015-02-11,'002223,”„‘æ“Ω¡∆,31.28,31.8,30.31,30.71,30.7,0.58,1.8893,0.8866,4713409,147240761.34,16628648192.0,16628648192.0
2015-02-10,'002223,”„‘æ“Ω¡∆,30.7,30.8,29.91,30.1,30.1,0.6,1.9934,0.7657,4070496,123264220.06,16320316480.0,16320316480.0
2015-02-09,'002223,”„‘æ“Ω¡∆,30.1,32.07,30.0,31.11,31.35,-1.25,-3.9872,1.373,7299212,225288530.52,16001352640.0,16001352640.0
2015-02-06,'002223,”„‘æ“Ω¡∆,31.35,33.77,30.87,33.0,33.0,-1.65,-5.0,1.485,7894531,252258944.41,16665860640.0,16665860640.0
2015-02-05,'002223,”„‘æ“Ω¡∆,33.0,34.31,31.47,31.5,31.45,1.55,4.9285,2.4272,12903032,428721551.03,17543011200.0,17543011200.0
2015-02-04,'002223,”„‘æ“Ω¡∆,31.45,32.0,30.53,30.53,30.44,1.01,3.318,1.3203,7018768,220724324.21,16719021280.0,16719021280.0
2015-02-03,'002223,”„‘æ“Ω¡∆,30.44,31.2,30.1,30.58,30.55,-0.11,-0.3601,0.6362,3381858,103063259.64,16182098816.0,16182098816.0
2015-02-02,'002223,”„‘æ“Ω¡∆,30.55,31.75,29.59,29.97,29.99,0.56,1.8673,1.0627,5649566,173965860.23,16240575520.0,16240575520.0
2015-01-30,'002223,”„‘æ“Ω¡∆,29.99,31.15,29.5,30.82,30.82,-0.83,-2.6931,0.9816,5218013,157964501.75,15942875936.0,15942875936.0
2015-01-29,'002223,”„‘æ“Ω¡∆,30.82,31.15,30.13,30.14,30.22,0.6,1.9854,1.3883,7380037,227063120.16,16384109248.0,16384109248.0
2015-01-28,'002223,”„‘æ“Ω¡∆,30.22,31.41,30.1,30.42,30.82,-0.6,-1.9468,0.9275,4930403,151148844.27,16065145408.0,16065145408.0
2015-01-27,'002223,”„‘æ“Ω¡∆,30.82,31.81,28.82,28.9,28.92,1.9,6.5698,2.9857,15872036,485514236.42,16384109248.0,16384109248.0
2015-01-26,'002223,”„‘æ“Ω¡∆,28.92,29.46,28.55,28.8,28.8,0.12,0.4167,0.9514,5057530,146884296.17,15374057088.0,15374057088.0
2015-01-23,'002223,”„‘æ“Ω¡∆,28.8,29.29,28.55,29.09,29.5,-0.7,-2.3729,1.3157,6994445,201853793.68,15310264320.0,15310264320.0
2015-01-22,'002223,”„‘æ“Ω¡∆,29.5,29.5,28.29,28.69,28.68,0.82,2.8591,1.7341,9218349,266209199.86,15682388800.0,15682388800.0
2015-01-21,'002223,”„‘æ“Ω¡∆,28.68,29.98,28.2,28.3,28.07,0.61,2.1731,3.0016,15956550,463722343.57,15246471552.0,15246471552.0
2015-01-20,'002223,”„‘æ“Ω¡∆,28.07,28.07,25.85,25.85,25.8,2.27,8.7984,2.3688,12592444,346608374.29,14922191648.0,14922191648.0
2015-01-19,'002223,”„‘æ“Ω¡∆,25.8,26.7,25.6,25.99,26.35,-0.55,-2.0873,0.8968,4767702,125077585.18,13715445120.0,13715445120.0
2015-01-16,'002223,”„‘æ“Ω¡∆,26.35,26.86,26.06,26.79,26.46,-0.11,-0.4157,0.5361,2849907,74885564.77,14007828640.0,14007828640.0
2015-01-15,'002223,”„‘æ“Ω¡∆,26.46,26.9,25.85,25.85,26.0,0.46,1.7692,0.7073,3760064,99718156.73,14066305344.0,14066305344.0
2015-01-14,'002223,”„‘æ“Ω¡∆,26.0,26.23,25.74,26.11,26.16,-0.16,-0.6116,0.3812,2026382,52761922.78,13821766400.0,13821766400.0
2015-01-13,'002223,”„‘æ“Ω¡∆,26.16,26.38,25.9,26.05,26.18,-0.02,-0.0764,0.4985,2650165,69327320.35,13906823424.0,13906823424.0
2015-01-12,'002223,”„‘æ“Ω¡∆,26.18,26.35,25.67,25.9,26.0,0.18,0.6923,0.5372,2855769,74349758.74,13917455552.0,13917455552.0
2015-01-09,'002223,”„‘æ“Ω¡∆,26.0,26.32,25.64,25.64,25.63,0.37,1.4436,0.8332,4429260,115497374.45,13821766400.0,13821766400.0
2015-01-08,'002223,”„‘æ“Ω¡∆,25.63,26.05,25.58,25.7,25.83,-0.2,-0.7743,0.5249,2790243,72066205.87,13625072032.0,13625072032.0
2015-01-07,'002223,”„‘æ“Ω¡∆,25.83,26.18,25.51,26.1,26.0,-0.17,-0.6538,0.6133,3260595,83968553.08,13731393312.0,13731393312.0
2015-01-06,'002223,”„‘æ“Ω¡∆,26.0,26.25,24.61,24.93,24.94,1.06,4.2502,1.2105,6435123,165714025.56,13821766400.0,13821766400.0
2015-01-05,'002223,”„‘æ“Ω¡∆,24.94,25.14,24.28,24.94,24.96,-0.02,-0.0801,0.9309,4948554,122370622.51,13258263616.0,13258263616.0
2014-12-31,'002223,”„‘æ“Ω¡∆,24.96,25.39,24.3,24.3,24.33,0.63,2.5894,0.7579,4029076,100282066.17,13268895744.0,13268895744.0
2014-12-30,'002223,”„‘æ“Ω¡∆,24.33,26.16,24.31,26.16,26.19,-1.86,-7.1019,1.4127,7510112,189364581.44,12933983712.0,12933983712.0
2014-12-29,'002223,”„‘æ“Ω¡∆,26.19,26.83,26.08,26.83,27.0,-0.81,-3.0,0.7645,4064190,106518189.22,13922771616.0,13922771616.0
2014-12-26,'002223,”„‘æ“Ω¡∆,27.0,27.0,26.0,26.18,26.17,0.83,3.1716,0.6821,3626145,95168879.61,14353372800.0,14353372800.0
2014-12-25,'002223,”„‘æ“Ω¡∆,26.17,26.4,25.96,26.4,26.23,-0.06,-0.2287,0.4952,2632472,68675683.72,13912139488.0,13912139488.0
2014-12-24,'002223,”„‘æ“Ω¡∆,26.23,26.45,25.95,26.06,26.02,0.21,0.8071,0.5573,2962493,77517355.65,13944035872.0,13944035872.0
2014-12-23,'002223,”„‘æ“Ω¡∆,26.02,26.91,25.92,26.68,26.67,-0.65,-2.4372,0.817,4343287,113910267.57,13832398528.0,13832398528.0
2014-12-22,'002223,”„‘æ“Ω¡∆,26.67,28.0,25.9,28.0,27.99,-1.32,-4.716,1.1089,5895092,156974352.03,14177942688.0,14177942688.0
2014-12-19,'002223,”„‘æ“Ω¡∆,27.99,28.8,27.7,28.41,28.4,-0.41,-1.4437,1.0296,5473440,154198697.24,14879663136.0,14879663136.0
2014-12-18,'002223,”„‘æ“Ω¡∆,28.4,29.19,28.03,28.5,28.53,-0.13,-0.4557,1.3497,7175341,205169096.27,15097621760.0,15097621760.0
2014-12-17,'002223,”„‘æ“Ω¡∆,28.53,29.04,27.61,27.65,28.0,0.53,1.8929,1.9175,10193620,291082796.51,15166730592.0,15166730592.0
2014-12-16,'002223,”„‘æ“Ω¡∆,28.0,29.18,27.89,28.25,28.24,-0.24,-0.8499,1.6242,8634237,245476162.13,14884979200.0,14884979200.0
2014-12-15,'002223,”„‘æ“Ω¡∆,28.24,28.48,27.05,27.12,26.9,1.34,4.9814,2.3112,12286707,344638017.89,15012564736.0,15012564736.0
2014-12-12,'002223,”„‘æ“Ω¡∆,26.9,27.39,26.79,27.28,26.99,-0.09,-0.3335,0.8348,4437758,119879923.09,14300212160.0,14300212160.0
2014-12-11,'002223,”„‘æ“Ω¡∆,26.99,27.33,26.1,26.27,26.39,0.6,2.2736,1.379,7331014,197403395.15,14348056736.0,14348056736.0
2014-12-10,'002223,”„‘æ“Ω¡∆,26.39,26.58,25.5,25.5,25.89,0.5,1.9312,0.8227,4373661,115168100.74,14029092896.0,14029092896.0
2014-12-09,'002223,”„‘æ“Ω¡∆,25.89,26.54,25.88,26.16,26.16,-0.27,-1.0321,1.449,7702715,201134196.27,13763289696.0,13763289696.0
2014-12-08,'002223,”„‘æ“Ω¡∆,26.16,26.68,26.09,26.68,26.7,-0.54,-2.0225,1.5541,8261717,217000481.02,13906823424.0,13906823424.0
2014-12-05,'002223,”„‘æ“Ω¡∆,26.7,27.4,26.21,27.4,27.43,-0.73,-2.6613,1.1027,5862167,157372520.21,14193890880.0,14193890880.0
2014-12-04,'002223,”„‘æ“Ω¡∆,27.43,27.6,26.85,27.06,27.1,0.33,1.2177,1.3757,7313218,200093909.7,14581963552.0,14581963552.0
2014-12-03,'002223,”„‘æ“Ω¡∆,27.1,27.33,26.0,26.65,26.56,0.54,2.0331,1.8938,10067329,267833568.13,14406533440.0,14406533440.0
2014-12-02,'002223,”„‘æ“Ω¡∆,26.56,26.75,26.41,26.5,26.69,-0.13,-0.4871,0.7224,3840532,102181469.84,14119465984.0,14119465984.0
2014-12-01,'002223,”„‘æ“Ω¡∆,26.69,27.11,26.2,27.0,26.98,-0.29,-1.0749,1.1287,6000469,158797898.89,14188574816.0,14188574816.0
2014-11-28,'002223,”„‘æ“Ω¡∆,26.98,27.1,26.31,26.4,26.3,0.68,2.5856,1.2892,6853656,183651094.44,14342740672.0,14342740672.0
2014-11-27,'002223,”„‘æ“Ω¡∆,26.3,26.75,26.22,26.69,26.61,-0.31,-1.165,1.0541,5603473,147802212.28,13981248320.0,13981248320.0
2014-11-26,'002223,”„‘æ“Ω¡∆,26.61,26.99,26.3,26.91,26.9,-0.29,-1.0781,0.9616,5111861,135839715.07,14146046304.0,14146046304.0
2014-11-25,'002223,”„‘æ“Ω¡∆,26.9,26.91,25.93,26.03,25.95,0.95,3.6609,1.1759,6251168,165014848.23,14300212160.0,14300212160.0
2014-11-24,'002223,”„‘æ“Ω¡∆,25.95,26.42,25.86,26.4,26.1,-0.15,-0.5747,0.9086,4830137,125542104.89,13795186080.0,13795186080.0
2014-11-21,'002223,”„‘æ“Ω¡∆,26.1,26.11,25.73,26.08,25.9,0.2,0.7722,0.3049,1620635,42143741.85,13874927040.0,13874927040.0
2014-11-20,'002223,”„‘æ“Ω¡∆,25.9,26.15,25.71,26.15,26.25,-0.35,-1.3333,0.2985,1587031,41185834.5,13768605760.0,13768605760.0
2014-11-19,'002223,”„‘æ“Ω¡∆,26.25,26.56,26.13,26.4,26.46,-0.21,-0.7937,0.3954,2101862,55420979.3,13954668000.0,13954668000.0
2014-11-18,'002223,”„‘æ“Ω¡∆,26.46,26.65,26.2,26.65,26.51,-0.05,-0.1886,0.2723,1447650,38202436.21,14066305344.0,14066305344.0
2014-11-17,'002223,”„‘æ“Ω¡∆,26.51,26.55,25.89,26.06,26.06,0.45,1.7268,0.4164,2213355,58319209.71,14092885664.0,14092885664.0
2014-11-14,'002223,”„‘æ“Ω¡∆,26.06,26.13,25.4,25.86,25.96,0.1,0.3852,0.3934,2091153,53974362.82,13853662784.0,13853662784.0
2014-11-13,'002223,”„‘æ“Ω¡∆,25.96,26.59,25.65,26.59,26.63,-0.67,-2.516,0.8488,4512254,116955298.91,13800502144.0,13800502144.0
2014-11-12,'002223,”„‘æ“Ω¡∆,26.63,26.65,26.0,26.0,26.15,0.48,1.8356,0.6729,3577185,94438504.61,14156678432.0,14156678432.0
2014-11-11,'002223,”„‘æ“Ω¡∆,26.15,27.62,25.93,27.52,27.5,-1.35,-4.9091,1.1877,6314057,168184251.14,13901507360.0,13901507360.0
2014-11-10,'002223,”„‘æ“Ω¡∆,27.5,27.65,27.23,27.5,27.3,0.2,0.7326,0.652,3465812,95085920.99,14619176000.0,14619176000.0
2014-11-07,'002223,”„‘æ“Ω¡∆,27.3,27.72,27.17,27.46,27.37,-0.07,-0.2558,0.5308,2821558,77450683.62,14512854720.0,14512854720.0
2014-11-06,'002223,”„‘æ“Ω¡∆,27.37,27.66,27.12,27.49,27.48,-0.11,-0.4003,0.5904,3138751,85753887.22,14550067168.0,14550067168.0
2014-11-05,'002223,”„‘æ“Ω¡∆,27.48,27.77,27.24,27.76,27.76,-0.28,-1.0086,0.6227,3310071,90940392.39,14608543872.0,14608543872.0
2014-11-04,'002223,”„‘æ“Ω¡∆,27.76,28.48,27.7,28.4,28.4,-0.64,-2.2535,0.627,3333006,93234540.16,14757393664.0,14757393664.0
2014-11-03,'002223,”„‘æ“Ω¡∆,28.4,28.52,28.1,28.3,28.35,0.05,0.1764,0.6092,3238580,91709701.43,15097621760.0,15097621760.0
2014-10-31,'002223,”„‘æ“Ω¡∆,28.35,28.6,28.0,28.49,28.6,-0.25,-0.8741,0.7867,4182067,118234420.14,15071041440.0,15071041440.0
2014-10-30,'002223,”„‘æ“Ω¡∆,28.6,29.2,28.35,28.48,28.18,0.42,1.4904,1.3266,7052370,203048200.7,15203943040.0,15203943040.0
2014-10-29,'002223,”„‘æ“Ω¡∆,28.18,28.25,27.9,28.19,28.0,0.18,0.6429,0.627,3333168,93575510.93,14980668352.0,14980668352.0
2014-10-28,'002223,”„‘æ“Ω¡∆,28.0,28.17,27.8,27.8,27.96,0.04,0.1431,0.8472,4503829,126099461.99,14884979200.0,14884979200.0
2014-10-27,'002223,”„‘æ“Ω¡∆,27.96,27.99,26.94,27.65,27.72,0.24,0.8658,0.4134,2197925,60107392.98,14863714944.0,14863714944.0
2014-10-24,'002223,”„‘æ“Ω¡∆,27.72,28.45,27.53,28.16,28.32,-0.6,-2.1186,0.3582,1904420,53351764.73,14736129408.0,14736129408.0
2014-10-23,'002223,”„‘æ“Ω¡∆,28.32,28.35,26.99,27.74,27.8,0.52,1.8705,0.9998,5315045,146587480.71,15055093248.0,15055093248.0
2014-10-22,'002223,”„‘æ“Ω¡∆,27.8,28.36,27.7,28.18,28.29,-0.49,-1.7321,0.8305,4414880,123780034.2,14778657920.0,14778657920.0
2014-10-21,'002223,”„‘æ“Ω¡∆,28.29,28.88,28.28,28.78,28.79,-0.5,-1.7367,0.8004,4255063,121304496.36,15039145056.0,15039145056.0
2014-10-20,'002223,”„‘æ“Ω¡∆,28.79,29.4,28.46,28.75,28.7,0.09,0.3136,1.0088,5363065,154522825.31,15304948256.0,15304948256.0
2014-10-17,'002223,”„‘æ“Ω¡∆,28.7,29.75,28.55,29.4,29.49,-0.79,-2.6789,1.0475,5568746,161502952.03,15257103680.0,15257103680.0
2014-10-16,'002223,”„‘æ“Ω¡∆,29.49,29.74,28.5,28.8,28.81,0.68,2.3603,1.5327,8147813,238560193.3,15677072736.0,15677072736.0
2014-10-15,'002223,”„‘æ“Ω¡∆,28.81,29.18,28.41,28.54,28.68,0.13,0.4533,0.7465,3968551,114243247.83,15315580384.0,15315580384.0
2014-10-14,'002223,”„‘æ“Ω¡∆,28.68,29.32,28.4,28.91,28.98,-0.3,-1.0352,0.6262,3328867,96483671.77,15246471552.0,15246471552.0
2014-10-13,'002223,”„‘æ“Ω¡∆,28.98,29.5,28.7,29.4,29.36,-0.38,-1.2943,0.6164,3276766,94892294.62,15405953472.0,15405953472.0
2014-10-10,'002223,”„‘æ“Ω¡∆,29.36,29.5,28.73,29.17,29.19,0.17,0.5824,0.7778,4134774,120708700.68,15607963904.0,15607963904.0
2014-10-09,'002223,”„‘æ“Ω¡∆,29.19,29.75,28.65,29.52,29.41,-0.22,-0.748,0.8978,4772660,139343135.4,15517590816.0,15517590816.0
2014-10-08,'002223,”„‘æ“Ω¡∆,29.41,29.47,28.58,29.18,29.0,0.41,1.4138,1.063,5651218,164289700.56,15634544224.0,15634544224.0
2014-09-30,'002223,”„‘æ“Ω¡∆,29.0,29.07,28.0,28.19,28.18,0.82,2.9099,1.1123,5913239,169203130.78,15416585600.0,15416585600.0
2014-09-29,'002223,”„‘æ“Ω¡∆,28.18,28.25,27.83,28.12,28.12,0.06,0.2134,0.7064,3755398,105425072.79,14980668352.0,14980668352.0
2014-09-26,'002223,”„‘æ“Ω¡∆,28.12,28.38,27.75,28.07,28.14,-0.02,-0.0711,0.5181,2754269,77041757.04,14948771968.0,14948771968.0
2014-09-25,'002223,”„‘æ“Ω¡∆,28.14,28.64,28.1,28.45,28.45,-0.31,-1.0896,0.628,3338368,94709895.86,14959404096.0,14959404096.0
2014-09-24,'002223,”„‘æ“Ω¡∆,28.45,28.6,28.0,28.4,28.47,-0.02,-0.0702,0.527,2801375,79496133.97,15124202080.0,15124202080.0
2014-09-23,'002223,”„‘æ“Ω¡∆,28.47,28.73,27.7,28.5,28.5,-0.03,-0.1053,0.784,4167641,117570820.25,15134834208.0,15134834208.0
2014-09-22,'002223,”„‘æ“Ω¡∆,28.5,29.52,28.48,29.47,29.46,-0.96,-3.2587,0.948,5039469,145149558.39,15150782400.0,15150782400.0
2014-09-19,'002223,”„‘æ“Ω¡∆,29.46,29.6,28.9,29.25,29.21,0.25,0.8559,0.8914,4738910,139225954.73,15661124544.0,15661124544.0
2014-09-18,'002223,”„‘æ“Ω¡∆,29.21,29.38,28.48,28.8,28.96,0.25,0.8633,1.0665,5669791,164954472.9,15528222944.0,15528222944.0
2014-09-17,'002223,”„‘æ“Ω¡∆,28.96,29.5,28.2,29.5,28.68,0.28,0.9763,1.1015,5855847,167929336.89,15395321344.0,15395321344.0
2014-09-16,'002223,”„‘æ“Ω¡∆,28.68,30.4,28.21,29.85,29.83,-1.15,-3.8552,1.2736,6770792,198857234.54,15246471552.0,15246471552.0
2014-09-15,'002223,”„‘æ“Ω¡∆,29.83,29.99,28.7,29.0,29.06,0.77,2.6497,1.1882,6316757,186794841.61,15857818912.0,15857818912.0
2014-09-12,'002223,”„‘æ“Ω¡∆,29.06,29.13,28.02,29.13,29.14,-0.08,-0.2745,0.7622,4051745,116049458.43,15448481984.0,15448481984.0
2014-09-11,'002223,”„‘æ“Ω¡∆,29.14,29.49,28.98,29.17,29.09,0.05,0.1719,1.1508,6117622,178666998.83,15491010496.0,15491010496.0
2014-09-10,'002223,”„‘æ“Ω¡∆,29.09,29.24,28.73,29.0,29.0,0.09,0.3103,0.7493,3983299,115218013.03,15464430176.0,15464430176.0
2014-09-09,'002223,”„‘æ“Ω¡∆,29.0,29.4,28.9,29.18,29.3,-0.3,-1.0239,0.8518,4528323,131651172.58,15416585600.0,15416585600.0
2014-09-05,'002223,”„‘æ“Ω¡∆,29.3,29.6,29.08,29.5,29.15,0.15,0.5146,0.75,3986894,116737538.12,15576067520.0,15576067520.0
2014-09-04,'002223,”„‘æ“Ω¡∆,29.15,29.97,28.88,29.73,29.69,-0.54,-1.8188,1.2467,6627421,192688045.15,15496326560.0,15496326560.0
2014-09-03,'002223,”„‘æ“Ω¡∆,29.69,30.2,29.23,29.24,29.14,0.55,1.8874,1.2702,6752682,200927408.99,15783394016.0,15783394016.0
2014-09-02,'002223,”„‘æ“Ω¡∆,29.14,29.7,28.02,28.17,28.15,0.99,3.5169,1.2758,6782122,195655630.61,15491010496.0,15491010496.0
2014-09-01,'002223,”„‘æ“Ω¡∆,28.15,28.45,27.85,27.85,27.79,0.36,1.2954,1.0258,5453415,153387235.13,14964720160.0,14964720160.0
2014-08-29,'002223,”„‘æ“Ω¡∆,27.79,28.08,27.5,27.6,27.6,0.19,0.6884,0.353,1876417,51952768.0,14773341856.0,14773341856.0
2014-08-28,'002223,”„‘æ“Ω¡∆,27.6,28.18,27.52,28.0,28.09,-0.49,-1.7444,0.4404,2340972,65028827.84,14672336640.0,14672336640.0
2014-08-27,'002223,”„‘æ“Ω¡∆,28.09,28.78,27.7,28.35,28.03,0.06,0.2141,1.0508,5586123,157328379.2,14932823776.0,14932823776.0
2014-08-26,'002223,”„‘æ“Ω¡∆,28.03,28.5,26.95,27.18,27.48,0.55,2.0015,1.4654,7790182,218015575.3,14900927392.0,14900927392.0
2014-08-25,'002223,”„‘æ“Ω¡∆,27.48,28.88,26.01,28.8,28.75,-1.27,-4.4174,3.2937,17509570,478215329.85,14608543872.0,14608543872.0
2014-08-22,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,28.75,None,None,0.0,0,0.0,15283684000.0,15283684000.0
2014-08-21,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,28.75,None,None,0.0,0,0.0,15283684000.0,15283684000.0
2014-08-20,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,28.75,None,None,0.0,0,0.0,15283684000.0,15283684000.0
2014-08-19,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,28.75,None,None,0.0,0,0.0,15283684000.0,15283684000.0
2014-08-18,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,28.75,None,None,0.0,0,0.0,15283684000.0,15283684000.0
2014-08-15,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,28.75,None,None,0.0,0,0.0,15283684000.0,15283684000.0
2014-08-14,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,28.75,None,None,0.0,0,0.0,15283684000.0,15283684000.0
2014-08-13,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,28.75,None,None,0.0,0,0.0,15283684000.0,15283684000.0
2014-08-12,'002223,”„‘æ“Ω¡∆,28.75,29.4,28.47,29.4,29.0,-0.25,-0.8621,0.9156,4867432,140417216.97,15283684000.0,15283684000.0
2014-08-11,'002223,”„‘æ“Ω¡∆,29.0,29.85,28.75,29.49,29.44,-0.44,-1.4946,1.1844,6296471,184117481.51,15416585600.0,15416585600.0
2014-08-08,'002223,”„‘æ“Ω¡∆,29.44,29.6,28.15,28.15,28.15,1.29,4.5826,1.156,6145271,179089565.8,15650492416.0,15650492416.0
2014-08-07,'002223,”„‘æ“Ω¡∆,28.15,28.95,28.09,28.72,28.72,-0.57,-1.9847,1.1591,6162021,175491251.75,14964720160.0,14964720160.0
2014-08-06,'002223,”„‘æ“Ω¡∆,28.72,29.78,27.8,27.8,27.96,0.76,2.7182,1.3825,7349601,211819205.62,15267735808.0,15267735808.0
2014-08-05,'002223,”„‘æ“Ω¡∆,27.96,28.1,27.34,27.48,27.52,0.44,1.5988,1.129,6001589,167352559.24,14863714944.0,14863714944.0
