日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-01-14,'002671,龙泉股份,37.9,38.35,36.08,36.85,37.23,0.67,1.7996,11.5757,2731865,102245063.44,3576623000.0,894440000.0
2013-01-11,'002671,龙泉股份,37.23,39.75,36.68,37.92,37.5,-0.27,-0.72,13.7391,3242419,122798392.6,3513395100.0,878628000.0
2013-01-10,'002671,龙泉股份,37.5,38.03,36.15,36.18,36.42,1.08,2.9654,12.6698,2990076,111657539.26,3538875000.0,885000000.0
2013-01-09,'002671,龙泉股份,36.42,37.84,35.8,36.5,37.08,-0.66,-1.7799,14.331,3382122,123861719.56,3436955400.0,859512000.0
2013-01-08,'002671,龙泉股份,37.08,38.45,36.23,36.99,37.9,-0.82,-2.1636,17.2738,4076619,151900534.5,3499239600.0,875088000.0
2013-01-07,'002671,龙泉股份,37.9,38.5,34.01,35.02,35.01,2.89,8.2548,24.7285,5835924,209096215.85,3576623000.0,894440000.0
2013-01-04,'002671,龙泉股份,35.01,35.01,31.72,32.2,31.83,3.18,9.9906,23.8636,5631805,190670982.53,3303893700.0,826236000.0
2012-12-31,'002671,龙泉股份,31.83,32.28,30.85,31.25,31.36,0.47,1.4987,12.505,2951177,93226404.45,3003797100.0,751188000.0
2012-12-28,'002671,龙泉股份,31.36,32.45,30.77,30.77,30.75,0.61,1.9837,15.6215,3686682,116573132.96,2959443200.0,740096000.0
2012-12-27,'002671,龙泉股份,30.75,32.8,30.65,32.8,32.42,-1.67,-5.1511,17.7551,4190204,131984821.01,2901877500.0,725700000.0
2012-12-26,'002671,龙泉股份,32.42,33.38,31.58,31.71,32.02,0.4,1.2492,22.5219,5315160,172185018.63,3059475400.0,765112000.0
2012-12-25,'002671,龙泉股份,32.02,32.75,31.0,31.92,32.19,-0.17,-0.5281,22.2867,5259654,167326569.71,3021727400.0,755672000.0
2012-12-24,'002671,龙泉股份,32.19,32.19,29.98,30.36,30.3,1.89,6.2376,24.3389,5743988,179176618.47,3037770300.0,759684000.0
2012-12-21,'002671,龙泉股份,30.3,31.19,28.89,29.28,29.38,0.92,3.1314,27.5894,6511087,195128471.38,2859411000.0,715080000.0
2012-12-20,'002671,龙泉股份,29.38,29.38,26.36,26.5,26.71,2.67,9.9963,24.0846,5683976,162914497.62,2772590600.0,693368000.0
2012-12-19,'002671,龙泉股份,26.71,27.25,26.08,26.09,25.65,1.06,4.1326,8.3799,1977661,52693636.45,2520622700.0,630356000.0
2012-12-18,'002671,龙泉股份,25.65,26.04,25.46,25.75,25.79,-0.14,-0.5428,3.9074,922150,23751889.76,2420590500.0,605340000.0
2012-12-17,'002671,龙泉股份,25.79,26.17,25.55,25.55,25.78,0.01,0.0388,5.0558,1193162,30854308.42,2433802300.0,608644000.0
2012-12-14,'002671,龙泉股份,25.78,26.24,24.3,24.4,24.5,1.28,5.2245,8.1945,1933913,49344762.29,2432858600.0,608408000.0
2012-12-13,'002671,龙泉股份,24.5,25.73,24.5,25.28,25.25,-0.75,-2.9703,4.088,964774,24252420.34,2312065000.0,578200000.0
2012-12-12,'002671,龙泉股份,25.25,25.33,24.78,25.01,25.2,0.05,0.1984,2.6836,633339,15855569.94,2382842500.0,595900000.0
2012-12-11,'002671,龙泉股份,25.2,25.45,24.81,25.15,25.12,0.08,0.3185,2.9793,703103,17641548.44,2378124000.0,594720000.0
2012-12-10,'002671,龙泉股份,25.12,25.73,25.1,25.25,24.95,0.17,0.6814,4.3908,1036233,26292110.29,2370574400.0,592832000.0
2012-12-07,'002671,龙泉股份,24.95,24.98,23.93,24.05,24.11,0.84,3.484,4.349,1026373,25248943.43,2354531500.0,588820000.0
2012-12-06,'002671,龙泉股份,24.11,24.25,23.61,23.75,23.86,0.25,1.0478,2.3398,552190,13218288.54,2275260700.0,568996000.0
2012-12-05,'002671,龙泉股份,23.86,24.18,23.25,23.51,22.79,1.07,4.695,5.2023,1227738,29177171.93,2251668200.0,563096000.0
2012-12-04,'002671,龙泉股份,22.79,23.15,22.11,22.55,22.58,0.21,0.93,1.9361,456920,10360236.22,2150692300.0,537844000.0
2012-12-03,'002671,龙泉股份,22.58,23.28,22.52,22.52,23.08,-0.5,-2.1664,1.9131,451491,10304970.8,2130874600.0,532888000.0
2012-11-30,'002671,龙泉股份,23.08,23.3,22.08,22.4,22.42,0.66,2.9438,3.0326,715692,16346040.82,2178059600.0,544688000.0
2012-11-29,'002671,龙泉股份,22.42,22.76,22.03,22.63,22.41,0.01,0.0446,1.0072,237706,5314858.64,2115775400.0,529112000.0
2012-11-28,'002671,龙泉股份,22.41,23.23,22.4,23.23,23.33,-0.92,-3.9434,1.1809,278702,6329981.62,2114831700.0,528876000.0
2012-11-27,'002671,龙泉股份,23.33,24.5,22.52,24.5,24.85,-1.52,-6.1167,4.863,1147665,26577198.09,2201652100.0,550588000.0
2012-11-26,'002671,龙泉股份,24.85,25.54,24.82,25.16,25.0,-0.15,-0.6,3.3074,780554,19700084.4,2345094500.0,586460000.0
2012-11-23,'002671,龙泉股份,25.0,25.3,24.34,24.54,24.54,0.46,1.8745,1.5972,376935,9365706.93,2359250000.0,590000000.0
2012-11-22,'002671,龙泉股份,24.54,24.69,24.32,24.6,24.75,-0.21,-0.8485,0.9206,217259,5310347.75,2315839800.0,579144000.0
2012-11-21,'002671,龙泉股份,24.75,24.78,24.0,24.61,24.64,0.11,0.4464,1.5352,362298,8817342.18,2335657500.0,584100000.0
2012-11-20,'002671,龙泉股份,24.64,25.28,24.56,24.92,24.64,0.0,0.0,1.0946,258329,6443268.72,2325276800.0,581504000.0
2012-11-19,'002671,龙泉股份,24.64,24.69,24.14,24.23,24.3,0.34,1.3992,1.4453,341093,8331694.93,2325276800.0,581504000.0
2012-11-16,'002671,龙泉股份,24.3,25.33,24.3,25.33,24.78,-0.48,-1.937,1.4329,338164,8322056.24,2293191000.0,573480000.0
2012-11-15,'002671,龙泉股份,24.78,25.41,24.71,25.25,25.24,-0.46,-1.8225,1.5358,362442,9107166.33,2338488600.0,584808000.0
2012-11-14,'002671,龙泉股份,25.24,25.36,25.02,25.04,25.2,0.04,0.1587,0.8978,211872,5338916.12,2381898800.0,595664000.0
2012-11-13,'002671,龙泉股份,25.2,25.75,24.96,25.51,25.89,-0.69,-2.6651,2.5165,593901,14994145.55,2378124000.0,594720000.0
2012-11-12,'002671,龙泉股份,25.89,26.24,25.22,25.57,25.44,0.45,1.7689,4.3368,1023479,26425671.66,2443239300.0,611004000.0
2012-11-09,'002671,龙泉股份,25.44,25.73,25.06,25.11,25.26,0.18,0.7126,1.2314,290601,7368130.49,2400772800.0,600384000.0
2012-11-08,'002671,龙泉股份,25.26,25.94,25.25,25.26,25.72,-0.46,-1.7885,2.0713,488829,12509594.85,2383786200.0,596136000.0
2012-11-07,'002671,龙泉股份,25.72,26.38,25.55,26.38,26.27,-0.55,-2.0936,2.1736,512959,13280186.52,2427196400.0,606992000.0
2012-11-06,'002671,龙泉股份,26.27,26.71,26.06,26.71,26.71,-0.44,-1.6473,2.2741,536696,14072933.82,2479099900.0,619972000.0
2012-11-05,'002671,龙泉股份,26.71,26.86,26.4,26.68,26.66,0.05,0.1875,3.0813,727194,19397948.96,2520622700.0,630356000.0
2012-11-02,'002671,龙泉股份,26.66,26.8,26.06,26.8,26.87,-0.21,-0.7815,4.0298,951029,25134129.43,2515904200.0,629176000.0
2012-11-01,'002671,龙泉股份,26.87,27.2,26.66,26.7,26.63,0.24,0.9012,4.3859,1035071,27831948.3,2535721900.0,634132000.0
2012-10-31,'002671,龙泉股份,26.63,26.79,26.3,26.7,26.72,-0.09,-0.3368,2.8001,660812,17544942.02,2513073100.0,628468000.0
2012-10-30,'002671,龙泉股份,26.72,27.15,26.32,26.77,26.8,-0.08,-0.2985,3.2296,762195,20394833.87,2521566400.0,630592000.0
2012-10-29,'002671,龙泉股份,26.8,27.2,25.73,25.79,25.5,1.3,5.098,8.1957,1934195,51084263.52,2529116000.0,632480000.0
2012-10-26,'002671,龙泉股份,25.5,25.67,24.84,25.35,25.55,-0.05,-0.1957,1.4637,345430,8719045.35,2406435000.0,601800000.0
2012-10-25,'002671,龙泉股份,25.55,26.2,25.25,26.19,25.25,0.3,1.1881,3.6868,870089,22404506.89,2411153500.0,602980000.0
2012-10-24,'002671,龙泉股份,25.25,25.29,24.53,24.55,24.93,0.32,1.2836,1.8158,428523,10657850.19,2382842500.0,595900000.0
2012-10-23,'002671,龙泉股份,24.93,25.75,24.9,25.75,25.55,-0.62,-2.4266,3.1482,742967,18673704.27,2352644100.0,588348000.0
2012-10-22,'002671,龙泉股份,25.55,25.65,24.41,25.46,25.55,0.0,0.0,4.9665,1172100,29441262.64,2411153500.0,602980000.0
2012-10-19,'002671,龙泉股份,25.55,25.75,25.31,25.51,25.51,0.04,0.1568,2.6933,635607,16184151.75,2411153500.0,602980000.0
2012-10-18,'002671,龙泉股份,25.51,25.97,25.36,25.43,25.74,-0.23,-0.8936,4.9317,1163884,29930225.59,2407378700.0,602036000.0
2012-10-17,'002671,龙泉股份,25.74,25.95,25.0,25.57,25.49,0.25,0.9808,4.2037,992067,25339447.92,2429083800.0,607464000.0
2012-10-16,'002671,龙泉股份,25.49,25.78,24.82,25.57,26.1,-0.61,-2.3372,7.9744,1881951,47488360.82,2405491300.0,601564000.0
2012-10-15,'002671,龙泉股份,26.1,28.91,26.1,28.91,26.28,-0.18,-0.6849,18.2924,4317006,119709231.75,2463057000.0,615960000.0
2012-10-12,'002671,龙泉股份,0.0,0.0,0.0,0.0,26.28,None,None,0.0,0,0.0,2480043600.0,620208000.0
2012-10-11,'002671,龙泉股份,26.28,26.3,25.35,25.62,25.7,0.58,2.2568,4.8319,1140326,29573432.12,2480043600.0,620208000.0
2012-10-10,'002671,龙泉股份,25.7,25.98,25.52,25.77,25.78,-0.08,-0.3103,2.8923,682592,17611897.91,2425309000.0,606520000.0
2012-10-09,'002671,龙泉股份,25.78,25.85,25.2,25.32,25.42,0.36,1.4162,6.7619,1595798,40819318.24,2432858600.0,608408000.0
2012-10-08,'002671,龙泉股份,25.42,25.72,25.0,25.0,24.71,0.71,2.8733,6.9685,1644557,41653495.77,2398885400.0,599912000.0
2012-09-28,'002671,龙泉股份,24.71,24.85,24.0,24.0,24.0,0.71,2.9583,3.2471,766324,18766423.8,2331882700.0,583156000.0
2012-09-27,'002671,龙泉股份,24.0,24.65,22.6,22.75,23.25,0.75,3.2258,3.9987,943691,22540935.21,2264880000.0,566400000.0
2012-09-26,'002671,龙泉股份,23.25,24.98,23.22,23.49,23.2,0.05,0.2155,7.0677,1667988,39895579.08,2194102500.0,548700000.0
2012-09-25,'002671,龙泉股份,23.2,23.48,22.5,22.88,22.95,0.25,1.0893,3.3331,786610,18241657.18,2189384000.0,547520000.0
2012-09-24,'002671,龙泉股份,22.95,23.39,21.5,21.94,21.7,1.25,5.7604,2.6255,619619,14058001.09,2165791500.0,541620000.0
2012-09-21,'002671,龙泉股份,21.7,21.79,21.08,21.4,21.6,0.1,0.463,2.4173,570491,12319579.76,2047829000.0,512120000.0
2012-09-20,'002671,龙泉股份,21.6,23.4,21.08,23.16,23.42,-1.82,-7.7711,5.1484,1215033,26446300.33,2038392000.0,509760000.0
2012-09-19,'002671,龙泉股份,23.42,23.8,22.7,23.24,23.2,0.22,0.9483,1.8809,443900,10371007.0,2210145400.0,552712000.0
2012-09-18,'002671,龙泉股份,23.2,23.48,23.03,23.25,23.31,-0.11,-0.4719,0.9263,218600,5077264.8,2189384000.0,547520000.0
2012-09-17,'002671,龙泉股份,23.31,23.83,23.01,23.43,23.33,-0.02,-0.0857,1.993,470354,11017780.17,2199764700.0,550116000.0
2012-09-14,'002671,龙泉股份,23.33,23.68,22.52,23.09,22.9,0.43,1.8777,2.6455,624341,14420177.5,2201652100.0,550588000.0
2012-09-13,'002671,龙泉股份,22.9,23.63,22.85,23.21,23.6,-0.7,-2.9661,1.2713,300021,7005166.45,2161073000.0,540440000.0
2012-09-12,'002671,龙泉股份,23.6,24.11,23.4,23.4,23.4,0.2,0.8547,2.503,590697,14089638.75,2227132000.0,556960000.0
2012-09-11,'002671,龙泉股份,23.4,23.69,22.85,23.51,23.52,-0.12,-0.5102,2.6493,625240,14575138.12,2208258000.0,552240000.0
2012-09-10,'002671,龙泉股份,23.52,24.3,22.31,22.4,22.65,0.87,3.8411,7.8346,1848974,43717638.28,2219582400.0,555072000.0
2012-09-07,'002671,龙泉股份,22.65,23.1,21.58,21.68,21.57,1.08,5.007,5.8458,1379617,31015125.04,2137480500.0,534540000.0
2012-09-06,'002671,龙泉股份,21.57,21.65,20.31,20.31,20.54,1.03,5.0146,4.1823,987030,20890064.15,2035560900.0,509052000.0
2012-09-05,'002671,龙泉股份,20.54,20.62,20.05,20.53,20.78,-0.24,-1.155,1.6374,386415,7870882.48,1938359800.0,484744000.0
2012-09-04,'002671,龙泉股份,20.78,21.2,20.36,21.2,20.88,-0.1,-0.4789,2.9832,704024,14576997.28,1961008600.0,490408000.0
2012-09-03,'002671,龙泉股份,20.88,21.17,20.58,20.58,20.6,0.28,1.3592,5.0628,1194828,25088759.0,1970445600.0,492768000.0
2012-08-31,'002671,龙泉股份,20.6,20.95,19.68,19.68,19.99,0.61,3.0515,2.3429,552926,11338675.99,1944022000.0,486160000.0
2012-08-30,'002671,龙泉股份,19.99,21.3,19.59,21.09,21.4,-1.41,-6.5888,2.6958,636199,12991890.21,1886456300.0,471764000.0
2012-08-29,'002671,龙泉股份,21.4,21.48,20.62,21.0,21.27,0.13,0.6112,4.4398,1047797,22093674.35,2019518000.0,505040000.0
2012-08-28,'002671,龙泉股份,21.27,21.5,20.32,20.5,22.46,-1.19,-5.2983,14.6712,3462401,71952960.99,2007249900.0,501972000.0
2012-08-27,'002671,龙泉股份,22.46,23.78,22.46,23.78,24.95,-2.49,-9.98,1.5315,361423,8238157.99,2119550200.0,530056000.0
2012-08-24,'002671,龙泉股份,24.95,25.02,24.24,24.24,24.32,0.63,2.5905,3.0945,730298,18036661.81,2354531500.0,588820000.0
2012-08-23,'002671,龙泉股份,24.32,24.46,24.04,24.13,24.35,-0.03,-0.1232,1.4915,351986,8539825.19,2295078400.0,573952000.0
2012-08-22,'002671,龙泉股份,24.35,24.65,24.02,24.06,24.34,0.01,0.0411,2.1318,503107,12238963.67,2297909500.0,574660000.0
2012-08-21,'002671,龙泉股份,24.34,24.47,24.05,24.05,24.42,-0.08,-0.3276,2.4618,580990,14117418.98,2296965800.0,574424000.0
2012-08-20,'002671,龙泉股份,24.42,24.54,23.96,24.54,24.48,-0.06,-0.2451,1.9297,455412,10989317.78,2304515400.0,576312000.0
2012-08-17,'002671,龙泉股份,24.48,24.5,23.8,24.01,24.55,-0.07,-0.2851,3.0021,708493,17133263.21,2310177600.0,577728000.0
2012-08-16,'002671,龙泉股份,24.55,25.59,24.51,25.21,25.37,-0.82,-3.2322,1.8765,442855,11090948.62,2316783500.0,579380000.0
2012-08-15,'002671,龙泉股份,25.37,25.66,24.96,25.12,25.55,-0.18,-0.7045,1.6715,394472,9939942.64,2394166900.0,598732000.0
2012-08-14,'002671,龙泉股份,25.55,25.77,24.9,25.01,25.03,0.52,2.0775,1.0421,245932,6199332.74,2411153500.0,602980000.0
2012-08-13,'002671,龙泉股份,25.03,25.59,25.03,25.5,25.6,-0.57,-2.2266,1.7348,409421,10389218.5,2362081100.0,590708000.0
2012-08-10,'002671,龙泉股份,25.6,25.9,25.21,25.57,25.86,-0.26,-1.0054,2.9988,707728,18103594.44,2415872000.0,604160000.0
2012-08-09,'002671,龙泉股份,25.86,25.98,25.21,25.21,25.45,0.41,1.611,1.5654,369427,9511864.98,2440408200.0,610296000.0
2012-08-08,'002671,龙泉股份,25.45,25.73,24.75,25.6,25.72,-0.27,-1.0498,1.503,354700,8952675.0,2401716500.0,600620000.0
2012-08-07,'002671,龙泉股份,25.72,25.95,25.26,25.45,25.58,0.14,0.5473,1.3867,327272,8382327.02,2427196400.0,606992000.0
2012-08-06,'002671,龙泉股份,25.58,25.6,24.63,24.85,25.0,0.58,2.32,1.465,345750,8731207.14,2413984600.0,603688000.0
2012-08-03,'002671,龙泉股份,25.0,25.16,24.3,24.62,24.7,0.3,1.2146,1.7907,422600,10483204.98,2359250000.0,590000000.0
2012-08-02,'002671,龙泉股份,24.7,24.9,23.83,24.31,24.14,0.56,2.3198,2.7939,659371,16056612.17,2330939000.0,582920000.0
2012-08-01,'002671,龙泉股份,24.14,24.2,22.61,22.61,22.74,1.4,6.1566,4.6516,1097772,25739042.61,2278091800.0,569704000.0
2012-07-31,'002671,龙泉股份,22.74,23.76,22.65,23.75,23.7,-0.96,-4.0506,4.717,1113221,25570668.83,2145973800.0,536664000.0
2012-07-30,'002671,龙泉股份,23.7,25.17,23.5,24.8,24.95,-1.25,-5.01,2.4236,571976,13928621.4,2236569000.0,559320000.0
2012-07-27,'002671,龙泉股份,24.95,25.95,24.77,25.52,25.62,-0.67,-2.6151,2.1713,512423,12902818.14,2354531500.0,588820000.0
2012-07-26,'002671,龙泉股份,25.62,26.31,25.3,26.3,26.19,-0.57,-2.1764,3.7229,878610,22620890.23,2417759400.0,604632000.0
2012-07-25,'002671,龙泉股份,26.19,26.85,25.1,25.8,25.89,0.3,1.1587,5.1406,972604,25583519.69,2471550300.0,495514800.0
2012-07-24,'002671,龙泉股份,25.89,26.4,24.8,25.34,25.88,0.01,0.0386,4.4566,843185,21691034.91,2443239300.0,489838800.0
2012-07-23,'002671,龙泉股份,25.88,27.45,25.47,26.45,26.06,-0.18,-0.6907,4.4881,849151,22450960.35,2442295600.0,489649600.0
2012-07-20,'002671,龙泉股份,26.06,26.66,25.8,26.46,26.64,-0.58,-2.1772,4.1145,778465,20315457.36,2459282200.0,493055200.0
2012-07-19,'002671,龙泉股份,26.64,27.29,26.5,27.29,27.29,-0.65,-2.3818,5.6322,1065611,28550375.17,2514016800.0,504028800.0
2012-07-18,'002671,龙泉股份,27.29,27.38,26.38,26.45,26.45,0.84,3.1758,7.79,1473867,39847517.12,2575357300.0,516326800.0
2012-07-17,'002671,龙泉股份,26.45,26.49,25.35,25.8,25.92,0.53,2.0448,5.9352,1122931,29307618.19,2496086500.0,500434000.0
2012-07-16,'002671,龙泉股份,25.92,26.58,25.7,25.8,26.01,-0.09,-0.346,7.2711,1375690,36040969.67,2446070400.0,490406400.0
2012-07-13,'002671,龙泉股份,26.01,26.21,25.1,25.45,25.88,0.13,0.5023,6.0131,1137673,29242032.42,2454563700.0,492109200.0
2012-07-12,'002671,龙泉股份,25.88,26.47,25.1,25.17,24.3,1.58,6.5021,13.2145,2500181,64263035.88,2442295600.0,489649600.0
2012-07-11,'002671,龙泉股份,24.3,25.18,24.19,24.7,24.5,-0.2,-0.8163,3.5899,679205,16774329.98,2293191000.0,459756000.0
2012-07-10,'002671,龙泉股份,24.5,25.21,24.19,25.12,25.16,-0.66,-2.6232,3.6004,681189,16633576.26,2312065000.0,463540000.0
2012-07-09,'002671,龙泉股份,25.16,25.88,24.9,25.02,25.09,0.07,0.279,5.7647,1090681,27736707.89,2374349200.0,476027200.0
2012-07-06,'002671,龙泉股份,25.09,25.18,24.1,24.66,24.12,0.97,4.0216,5.3769,1017304,25212418.13,2367743300.0,474702800.0
2012-07-05,'002671,龙泉股份,24.12,24.63,23.5,24.41,24.68,-0.56,-2.269,2.9074,550079,13221536.44,2276204400.0,456350400.0
2012-07-04,'002671,龙泉股份,24.68,25.09,24.33,24.6,24.7,-0.02,-0.081,2.7108,512876,12699034.38,2329051600.0,466945600.0
2012-07-03,'002671,龙泉股份,24.7,24.98,24.24,24.58,24.58,0.12,0.4882,4.204,795397,19662727.6,2330939000.0,467324000.0
2012-07-02,'002671,龙泉股份,24.58,24.67,23.73,24.4,24.11,0.47,1.9494,5.0475,954991,23177681.42,2319614600.0,465053600.0
2012-06-29,'002671,龙泉股份,24.11,24.26,23.2,23.32,23.8,0.31,1.3025,6.6715,1262241,30074982.87,2275260700.0,456161200.0
2012-06-28,'002671,龙泉股份,23.8,25.46,23.33,25.25,25.33,-1.53,-6.0403,7.1886,1360092,33289838.42,2246006000.0,450296000.0
2012-06-27,'002671,龙泉股份,25.33,25.89,25.03,25.58,25.56,-0.23,-0.8998,4.5622,863167,21975286.5,2390392100.0,479243600.0
2012-06-26,'002671,龙泉股份,25.56,26.15,24.95,25.88,25.92,-0.36,-1.3889,6.5403,1237431,31550339.35,2412097200.0,483595200.0
2012-06-25,'002671,龙泉股份,25.92,27.65,25.68,26.85,27.24,-1.32,-4.8458,4.2237,799131,21318447.65,2446070400.0,490406400.0
2012-06-21,'002671,龙泉股份,27.24,27.48,26.35,26.75,26.8,0.44,1.6418,2.7478,519875,14145650.31,2570638800.0,515380800.0
2012-06-20,'002671,龙泉股份,26.8,27.49,26.6,27.49,27.1,-0.3,-1.107,2.3058,436259,11727849.25,2529116000.0,507056000.0
2012-06-19,'002671,龙泉股份,27.1,27.8,27.05,27.6,27.59,-0.49,-1.776,3.6476,690127,18907520.46,2557427000.0,512732000.0
2012-06-18,'002671,龙泉股份,27.59,27.97,27.3,27.66,27.49,0.1,0.3638,2.5633,484980,13337363.0,2603668300.0,522002800.0
2012-06-15,'002671,龙泉股份,27.49,27.78,26.8,27.22,27.4,0.09,0.3285,3.3058,625455,17064384.34,2594231300.0,520110800.0
2012-06-14,'002671,龙泉股份,27.4,28.2,27.34,28.11,28.11,-0.71,-2.5258,5.1371,971946,26963832.61,2585738000.0,518408000.0
2012-06-13,'002671,龙泉股份,28.11,28.3,26.82,27.21,27.12,0.99,3.6504,7.275,1376421,37973764.47,2652740700.0,531841200.0
2012-06-12,'002671,龙泉股份,27.12,27.25,26.18,26.45,26.62,0.5,1.8783,5.2943,1001674,26894790.63,2559314400.0,513110400.0
2012-06-11,'002671,龙泉股份,26.62,26.73,25.35,26.11,26.09,0.53,2.0314,4.1924,793211,20881063.3,2512129400.0,503650400.0
2012-06-08,'002671,龙泉股份,26.09,26.81,26.03,26.44,26.33,-0.24,-0.9115,2.0518,388200,10247794.44,2462113300.0,493622800.0
2012-06-07,'002671,龙泉股份,26.33,26.92,26.08,26.59,26.3,0.03,0.1141,2.6166,495059,13094291.33,2484762100.0,498163600.0
2012-06-06,'002671,龙泉股份,26.3,26.79,26.0,26.01,26.1,0.2,0.7663,2.6823,507488,13333717.58,2481931000.0,497596000.0
2012-06-05,'002671,龙泉股份,26.1,26.99,25.95,26.43,26.42,-0.32,-1.2112,5.3851,1018858,26890741.08,2463057000.0,493812000.0
2012-06-04,'002671,龙泉股份,26.42,26.96,26.22,26.43,27.0,-0.58,-2.1481,5.8661,1109872,29433822.62,2493255400.0,499866400.0
2012-06-01,'002671,龙泉股份,27.0,27.4,26.52,27.4,27.19,-0.19,-0.6988,6.2218,1177173,31706084.91,2547990000.0,510840000.0
2012-05-31,'002671,龙泉股份,27.19,27.2,26.32,26.64,27.0,0.19,0.7037,8.3987,1589029,42508257.91,2565920300.0,514434800.0
2012-05-30,'002671,龙泉股份,27.0,27.45,25.7,26.27,26.26,0.74,2.818,16.5957,3139898,83437325.27,2547990000.0,510840000.0
2012-05-29,'002671,龙泉股份,26.26,26.26,23.86,23.86,23.87,2.39,10.0126,15.5459,2941284,75406811.63,2478156200.0,496839200.0
2012-05-28,'002671,龙泉股份,23.87,23.95,22.55,23.18,23.4,0.47,2.0085,7.1158,1346312,31531863.41,2252611900.0,451620400.0
2012-05-25,'002671,龙泉股份,23.4,24.2,23.36,23.87,23.88,-0.48,-2.0101,5.6324,1065650,25341446.47,2208258000.0,442728000.0
2012-05-24,'002671,龙泉股份,23.88,24.28,23.6,24.02,24.14,-0.26,-1.0771,8.1751,1546733,36975361.2,2253555600.0,451809600.0
2012-05-23,'002671,龙泉股份,24.14,24.18,22.9,23.07,23.07,1.07,4.6381,15.2572,2886660,68477870.15,2278091800.0,456728800.0
2012-05-22,'002671,龙泉股份,23.07,23.23,22.44,22.85,22.83,0.24,1.0512,4.758,900221,20767684.29,2177115900.0,436484400.0
2012-05-21,'002671,龙泉股份,22.83,23.28,22.45,22.85,23.02,-0.19,-0.8254,4.0737,770750,17608179.02,2154467100.0,431943600.0
2012-05-18,'002671,龙泉股份,23.02,23.43,22.26,23.0,23.1,-0.08,-0.3463,4.7715,902775,20738662.65,2172397400.0,435538400.0
2012-05-17,'002671,龙泉股份,23.1,23.5,22.77,23.5,23.19,-0.09,-0.3881,5.5738,1054561,24277839.11,2179947000.0,437052000.0
2012-05-16,'002671,龙泉股份,23.19,23.4,22.58,22.68,22.76,0.43,1.8893,6.615,1251551,28875766.96,2188440300.0,438754800.0
2012-05-15,'002671,龙泉股份,22.76,22.79,22.02,22.02,22.3,0.46,2.0628,6.0755,1149487,25626835.99,2147861200.0,430619200.0
2012-05-14,'002671,龙泉股份,22.3,23.08,22.05,23.03,22.89,-0.59,-2.5775,5.7197,1082169,24610317.84,2104451000.0,421916000.0
2012-05-11,'002671,龙泉股份,22.89,23.2,21.82,22.7,22.99,-0.1,-0.435,13.8726,2624687,59097611.83,2160129300.0,433078800.0
2012-05-10,'002671,龙泉股份,22.99,24.0,22.9,23.46,23.46,-0.47,-2.0034,8.8958,1683093,39136072.54,2169566300.0,434970800.0
2012-05-09,'002671,龙泉股份,23.46,23.98,22.91,23.38,23.4,0.06,0.2564,13.2902,2514505,59142385.23,2213920200.0,443863200.0
2012-05-08,'002671,龙泉股份,23.4,23.97,23.0,23.35,23.47,-0.07,-0.2983,11.9384,2258747,52837051.72,2208258000.0,442728000.0
2012-05-07,'002671,龙泉股份,23.47,23.53,22.29,22.48,22.51,0.96,4.2648,19.1887,3630510,83317770.96,2214863900.0,444052400.0
2012-05-04,'002671,龙泉股份,22.51,22.89,21.03,21.25,21.17,1.34,6.3297,27.1899,5144325,113459038.72,2124268700.0,425889200.0
2012-05-03,'002671,龙泉股份,21.17,21.23,20.1,20.2,20.65,0.52,2.5182,16.27,3078291,64570095.75,1997812900.0,400536400.0
2012-05-02,'002671,龙泉股份,20.65,21.05,19.1,21.04,20.96,-0.31,-1.479,14.7362,2788090,56365528.57,1948740500.0,390698000.0
2012-04-27,'002671,龙泉股份,20.96,21.29,20.62,21.18,21.26,-0.3,-1.4111,22.1157,4184287,87990263.13,1977995200.0,396563200.0
2012-04-26,'002671,N龙泉,21.26,21.49,20.23,21.21,21.0,0.26,1.2381,51.8608,9812059,206562443.26,2006306200.0,402239200.0
