日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-10-18,'300323,华灿光电,12.36,12.47,12.09,12.16,12.11,0.25,2.0644,3.0489,1524428,18741400.5,2472000000.0,618000000.0
2012-10-17,'300323,华灿光电,12.11,12.31,11.86,11.95,11.96,0.15,1.2542,2.8667,1433349,17326312.03,2422000000.0,605500000.0
2012-10-16,'300323,华灿光电,11.96,12.3,11.81,11.9,11.96,0.0,0.0,2.06,1029983,12393908.98,2392000000.0,598000000.0
2012-10-15,'300323,华灿光电,11.96,12.5,11.78,12.35,12.52,-0.56,-4.4728,4.3359,2167944,25900931.2,2392000000.0,598000000.0
2012-10-12,'300323,华灿光电,12.52,12.79,12.38,12.38,12.42,0.1,0.8052,2.7494,1374690,17230767.53,2504000000.0,626000000.0
2012-10-11,'300323,华灿光电,12.42,12.95,12.4,12.95,12.95,-0.53,-4.0927,3.907,1953518,24702182.76,2484000000.0,621000000.0
2012-10-10,'300323,华灿光电,12.95,13.0,12.73,12.81,12.9,0.05,0.3876,3.78,1889988,24376001.51,2590000000.0,647500000.0
2012-10-09,'300323,华灿光电,12.9,12.95,12.4,12.4,12.49,0.41,3.2826,5.6442,2822082,35985291.25,2580000000.0,645000000.0
2012-10-08,'300323,华灿光电,12.49,12.69,12.3,12.61,12.61,-0.12,-0.9516,3.4051,1702574,21220761.59,2498000000.0,624500000.0
2012-09-28,'300323,华灿光电,12.61,12.97,11.85,11.9,11.95,0.66,5.523,7.2914,3645675,45520346.44,2522000000.0,630500000.0
2012-09-27,'300323,华灿光电,11.95,12.16,11.62,11.8,11.71,0.24,2.0495,3.8002,1900080,22627332.51,2390000000.0,597500000.0
2012-09-26,'300323,华灿光电,11.71,12.42,11.71,12.28,12.41,-0.7,-5.6406,3.0917,1545862,18586822.99,2342000000.0,585500000.0
2012-09-25,'300323,华灿光电,12.41,12.63,12.36,12.39,12.47,-0.06,-0.4812,1.7805,890226,11094640.04,2482000000.0,620500000.0
2012-09-24,'300323,华灿光电,12.47,12.55,12.22,12.41,12.41,0.06,0.4835,2.3783,1189127,14735914.67,2494000000.0,623500000.0
2012-09-21,'300323,华灿光电,12.41,12.82,12.41,12.71,12.71,-0.3,-2.3603,2.9273,1463633,18461226.56,2482000000.0,620500000.0
2012-09-20,'300323,华灿光电,12.71,13.48,12.71,13.38,13.42,-0.71,-5.2906,5.2456,2622800,34017669.02,2542000000.0,635500000.0
2012-09-19,'300323,华灿光电,13.42,13.52,13.32,13.45,13.37,0.05,0.374,2.4283,1214157,16281587.6,2684000000.0,671000000.0
2012-09-18,'300323,华灿光电,13.37,13.52,13.2,13.25,13.28,0.09,0.6777,2.8679,1433925,19180277.54,2674000000.0,668500000.0
2012-09-17,'300323,华灿光电,13.28,13.81,13.25,13.7,13.74,-0.46,-3.3479,4.0865,2043262,27516972.1,2656000000.0,664000000.0
2012-09-14,'300323,华灿光电,13.74,14.29,13.66,14.21,14.1,-0.36,-2.5532,8.0216,4010789,55737776.08,2748000000.0,687000000.0
2012-09-13,'300323,华灿光电,14.1,14.58,14.1,14.2,14.26,-0.16,-1.122,6.7356,3367821,48260757.57,2820000000.0,705000000.0
2012-09-12,'300323,华灿光电,14.26,14.98,14.1,14.76,14.51,-0.25,-1.7229,10.2379,5118972,73800668.79,2852000000.0,713000000.0
2012-09-11,'300323,华灿光电,14.51,14.67,14.16,14.39,14.38,0.13,0.904,8.0161,4008073,57964345.68,2902000000.0,725500000.0
2012-09-10,'300323,华灿光电,14.38,14.58,14.21,14.31,14.44,-0.06,-0.4155,8.256,4127993,59449581.2,2876000000.0,719000000.0
2012-09-07,'300323,华灿光电,14.44,14.63,14.06,14.15,14.11,0.33,2.3388,13.9498,6974888,100106076.33,2888000000.0,722000000.0
2012-09-06,'300323,华灿光电,14.11,14.2,13.82,14.1,13.99,0.12,0.8578,7.6923,3846161,53767520.7,2822000000.0,705500000.0
2012-09-05,'300323,华灿光电,13.99,14.16,13.28,13.39,13.38,0.61,4.559,12.398,6198995,85556429.85,2798000000.0,699500000.0
2012-09-04,'300323,华灿光电,13.38,13.77,13.36,13.39,13.43,-0.05,-0.3723,6.2194,3109694,42146018.85,2676000000.0,669000000.0
2012-09-03,'300323,华灿光电,13.43,13.56,13.06,13.06,13.13,0.3,2.2848,4.6565,2328231,31122780.63,2686000000.0,671500000.0
2012-08-31,'300323,华灿光电,13.13,13.28,12.86,12.91,13.05,0.08,0.613,2.8604,1430199,18719101.39,2626000000.0,656500000.0
2012-08-30,'300323,华灿光电,13.05,13.63,12.81,13.58,13.64,-0.59,-4.3255,6.4069,3203445,42254311.32,2610000000.0,652500000.0
2012-08-29,'300323,华灿光电,13.64,13.95,13.31,13.4,13.35,0.29,2.1723,7.2504,3625209,49797379.07,2728000000.0,682000000.0
2012-08-28,'300323,华灿光电,13.35,13.51,13.03,13.11,13.1,0.25,1.9084,4.1224,2061176,27414161.59,2670000000.0,667500000.0
2012-08-27,'300323,华灿光电,13.1,13.75,13.1,13.72,13.85,-0.75,-5.4152,6.9552,3477575,46531446.34,2620000000.0,655000000.0
2012-08-24,'300323,华灿光电,13.85,14.45,13.85,14.45,14.57,-0.72,-4.9417,7.0231,3511526,49525102.01,2770000000.0,692500000.0
2012-08-23,'300323,华灿光电,14.57,14.7,14.04,14.29,14.34,0.23,1.6039,7.6313,3815662,54384684.67,2914000000.0,728500000.0
2012-08-22,'300323,华灿光电,14.34,14.74,14.17,14.49,14.45,-0.11,-0.7612,7.8098,3904896,56421105.05,2868000000.0,717000000.0
2012-08-21,'300323,华灿光电,14.45,14.68,13.89,13.94,14.0,0.45,3.2143,10.2075,5103773,73203594.17,2890000000.0,722500000.0
2012-08-20,'300323,华灿光电,14.0,14.2,13.71,14.18,14.34,-0.34,-2.371,8.1845,4092253,57143929.26,2800000000.0,700000000.0
2012-08-17,'300323,华灿光电,14.34,14.6,14.03,14.13,14.09,0.25,1.7743,11.1123,5556158,79569863.58,2868000000.0,717000000.0
2012-08-16,'300323,华灿光电,14.09,14.26,13.81,13.99,14.04,0.05,0.3561,7.3779,3688939,51824372.22,2818000000.0,704500000.0
2012-08-15,'300323,华灿光电,14.04,14.32,13.65,13.77,13.89,0.15,1.0799,10.9332,5466608,77218131.81,2808000000.0,702000000.0
2012-08-14,'300323,华灿光电,13.89,14.0,13.24,13.52,13.64,0.25,1.8328,7.8026,3901316,53088776.33,2778000000.0,694500000.0
2012-08-13,'300323,华灿光电,13.64,14.1,13.45,13.5,13.45,0.19,1.4126,11.1039,5551959,76650097.09,2728000000.0,682000000.0
2012-08-10,'300323,华灿光电,13.45,13.69,13.34,13.65,13.73,-0.28,-2.0393,5.8385,2919262,39405174.03,2690000000.0,672500000.0
2012-08-09,'300323,华灿光电,13.73,13.85,13.38,13.58,13.6,0.13,0.9559,6.8179,3408927,46581733.34,2746000000.0,686500000.0
2012-08-08,'300323,华灿光电,13.6,13.82,13.46,13.8,13.83,-0.23,-1.6631,5.5804,2790213,37943272.44,2720000000.0,680000000.0
2012-08-07,'300323,华灿光电,13.83,13.85,13.45,13.56,13.56,0.27,1.9912,8.9594,4479676,61128030.38,2766000000.0,691500000.0
2012-08-06,'300323,华灿光电,13.56,13.65,13.01,13.16,13.2,0.36,2.7273,8.2913,4145667,55445374.9,2712000000.0,678000000.0
2012-08-03,'300323,华灿光电,13.2,13.5,12.51,12.65,12.6,0.6,4.7619,9.2713,4635656,60626599.22,2640000000.0,660000000.0
2012-08-02,'300323,华灿光电,12.6,12.75,12.31,12.51,12.59,0.01,0.0794,7.2813,3640639,45546840.16,2520000000.0,630000000.0
2012-08-01,'300323,华灿光电,12.59,12.9,12.37,12.4,12.37,0.22,1.7785,6.1005,3050268,38476438.72,2518000000.0,629500000.0
2012-07-31,'300323,华灿光电,12.37,13.16,12.32,13.07,13.07,-0.7,-5.3558,5.6114,2805699,35272943.65,2474000000.0,618500000.0
2012-07-30,'300323,华灿光电,13.07,13.95,13.02,13.85,13.85,-0.78,-5.6318,6.5205,3260268,43372810.15,2614000000.0,653500000.0
2012-07-27,'300323,华灿光电,13.85,14.07,13.61,13.7,13.64,0.21,1.5396,5.9027,2951367,40869496.42,2770000000.0,692500000.0
2012-07-26,'300323,华灿光电,13.64,14.08,13.52,13.73,13.82,-0.18,-1.3025,6.4902,3245113,44704077.0,2728000000.0,682000000.0
2012-07-25,'300323,华灿光电,13.82,14.41,13.36,13.38,13.5,0.32,2.3704,13.493,6746493,94339282.8,2764000000.0,691000000.0
2012-07-24,'300323,华灿光电,13.5,13.72,13.0,13.0,13.15,0.35,2.6616,7.2645,3632272,48955055.52,2700000000.0,675000000.0
2012-07-23,'300323,华灿光电,13.15,13.3,12.8,13.06,13.3,-0.15,-1.1278,4.8495,2424772,31640254.44,2630000000.0,657500000.0
2012-07-20,'300323,华灿光电,13.3,13.74,13.0,13.42,13.61,-0.31,-2.2777,6.6238,3311906,44636361.92,2660000000.0,665000000.0
2012-07-19,'300323,华灿光电,13.61,13.97,13.41,13.41,13.4,0.21,1.5672,12.1751,6087544,83536878.45,2722000000.0,680500000.0
2012-07-18,'300323,华灿光电,13.4,13.48,13.07,13.31,13.46,-0.06,-0.4458,6.9605,3480272,46099667.99,2680000000.0,670000000.0
2012-07-17,'300323,华灿光电,13.46,13.5,13.0,13.21,13.2,0.26,1.9697,10.411,5205506,69019653.3,2692000000.0,673000000.0
2012-07-16,'300323,华灿光电,13.2,13.89,13.08,13.57,14.45,-1.25,-8.6505,14.2547,7127333,95089388.61,2640000000.0,660000000.0
2012-07-13,'300323,华灿光电,14.45,14.9,14.45,14.9,16.05,-1.6,-9.9688,11.1581,5579058,80935691.98,2890000000.0,722500000.0
2012-07-12,'300323,华灿光电,16.05,16.16,15.68,15.7,15.53,0.52,3.3484,8.8783,4439147,70698777.96,3210000000.0,802500000.0
2012-07-11,'300323,华灿光电,15.53,15.84,15.42,15.59,15.7,-0.17,-1.0828,7.4879,3743968,58442308.95,3106000000.0,776500000.0
2012-07-10,'300323,华灿光电,15.7,16.68,15.69,16.68,16.85,-1.15,-6.8249,9.8427,4921373,79510263.26,3140000000.0,785000000.0
2012-07-09,'300323,华灿光电,16.85,17.78,16.8,17.68,17.9,-1.05,-5.8659,7.0781,3539046,61397207.39,3370000000.0,842500000.0
2012-07-06,'300323,华灿光电,17.9,17.97,17.32,17.63,17.58,0.32,1.8203,7.7607,3880358,68339199.14,3580000000.0,895000000.0
2012-07-05,'300323,华灿光电,17.58,18.08,17.3,18.08,18.02,-0.44,-2.4417,10.3844,5192207,91114647.03,3516000000.0,879000000.0
2012-07-04,'300323,华灿光电,18.02,18.88,17.93,18.76,19.01,-0.99,-5.2078,15.0681,7534032,138299069.0,3604000000.0,901000000.0
2012-07-03,'300323,华灿光电,19.01,19.43,17.55,17.7,17.66,1.35,7.6444,19.8155,9907743,185092696.98,3802000000.0,950500000.0
2012-07-02,'300323,华灿光电,17.66,18.27,17.52,17.95,17.84,-0.18,-1.009,9.3856,4692790,83892323.43,3532000000.0,883000000.0
2012-06-29,'300323,华灿光电,17.84,17.94,17.3,17.88,18.08,-0.24,-1.3274,7.8002,3900116,68884503.41,3568000000.0,892000000.0
2012-06-28,'300323,华灿光电,18.08,19.25,18.0,19.1,19.13,-1.05,-5.4888,6.9112,3455623,64380524.53,3616000000.0,904000000.0
2012-06-27,'300323,华灿光电,19.13,19.55,18.9,19.1,19.17,-0.04,-0.2087,7.0783,3539126,68176910.19,3826000000.0,956500000.0
2012-06-26,'300323,华灿光电,19.17,19.33,18.74,18.92,19.0,0.17,0.8947,4.7505,2375241,45325482.82,3834000000.0,958500000.0
2012-06-25,'300323,华灿光电,19.0,19.28,18.63,19.0,19.09,-0.09,-0.4715,5.5402,2770123,52419158.23,3800000000.0,950000000.0
2012-06-21,'300323,华灿光电,19.09,19.7,19.09,19.57,19.71,-0.62,-3.1456,8.0701,4035060,77647954.48,3818000000.0,954500000.0
2012-06-20,'300323,华灿光电,19.71,20.02,19.5,19.6,19.61,0.1,0.5099,6.7368,3368421,66554691.05,3942000000.0,985500000.0
2012-06-19,'300323,华灿光电,19.61,20.29,19.41,20.23,20.4,-0.79,-3.8725,11.879,5939500,117525209.75,3922000000.0,980500000.0
2012-06-18,'300323,华灿光电,20.4,20.57,19.94,20.16,20.13,0.27,1.3413,10.0371,5018572,101876540.51,4080000000.0,1020000000.0
2012-06-15,'300323,华灿光电,20.13,20.64,19.8,20.4,20.39,-0.26,-1.2751,7.0745,3537249,71326220.57,4026000000.0,1006500000.0
2012-06-14,'300323,华灿光电,20.39,20.95,20.16,20.41,20.5,-0.11,-0.5366,10.1763,5088132,104590332.75,4078000000.0,1019500000.0
2012-06-13,'300323,华灿光电,20.5,20.79,19.8,20.0,20.0,0.5,2.5,14.1369,7068467,143338847.96,4100000000.0,1025000000.0
2012-06-12,'300323,华灿光电,20.0,20.99,19.79,20.99,21.03,-1.03,-4.8978,14.2375,7118752,144062101.21,4000000000.0,1000000000.0
2012-06-11,'300323,华灿光电,21.03,21.29,20.11,20.52,20.5,0.53,2.5854,9.5268,4763423,99319902.63,4206000000.0,1051500000.0
2012-06-08,'300323,华灿光电,20.5,21.14,20.45,21.08,21.19,-0.69,-3.2563,9.351,4675512,97090622.27,4100000000.0,1025000000.0
2012-06-07,'300323,华灿光电,21.19,21.4,20.58,21.0,21.2,-0.01,-0.0472,14.7544,7377176,155125418.17,4238000000.0,1059500000.0
2012-06-06,'300323,华灿光电,21.2,21.64,20.85,20.99,20.49,0.71,3.4651,22.9791,11489571,244281544.76,4240000000.0,1060000000.0
2012-06-05,'300323,华灿光电,20.49,20.49,19.81,20.31,20.07,0.42,2.0927,20.5644,10282186,207817769.53,4098000000.0,1024500000.0
2012-06-04,'300323,华灿光电,20.07,20.15,19.62,19.8,19.92,0.15,0.753,26.8753,13437650,268257078.15,4014000000.0,1003500000.0
2012-06-01,'300323,N华灿,19.92,20.1,19.0,19.01,20.0,-0.08,-0.4,39.3615,19680744,389169909.63,3984000000.0,996000000.0
2012-05-22,'300323,华灿光电,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,3000000000.0,0.0
