日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-08-28,'002384,东山精密,17.08,17.17,16.93,17.01,17.05,0.03,0.176,0.8593,3299891,56134905.68,6558720000.0,6558720000.0
2013-08-27,'002384,东山精密,17.05,17.27,16.92,17.02,17.05,0.0,0.0,0.6657,2556462,43751688.48,6547200000.0,6547200000.0
2013-08-26,'002384,东山精密,17.05,17.11,16.6,17.11,16.96,0.09,0.5307,0.7654,2939266,49305231.89,6547200000.0,6547200000.0
2013-08-23,'002384,东山精密,16.96,17.16,16.36,16.36,16.46,0.5,3.0377,1.263,4849896,81320399.73,6512640000.0,6512640000.0
2013-08-22,'002384,东山精密,16.46,16.72,15.97,16.14,16.07,0.39,2.4269,1.2279,4715015,77159138.2,6320640000.0,6320640000.0
2013-08-21,'002384,东山精密,16.07,16.16,15.86,15.93,15.95,0.12,0.7524,0.2557,982041,15760656.62,6170880000.0,6170880000.0
2013-08-20,'002384,东山精密,15.95,16.2,15.9,16.15,16.15,-0.2,-1.2384,0.2764,1061318,17013653.38,6124800000.0,6124800000.0
2013-08-19,'002384,东山精密,16.15,16.16,15.6,15.74,15.68,0.47,2.9974,0.491,1885396,30221276.84,6201600000.0,6201600000.0
2013-08-16,'002384,东山精密,15.68,16.09,15.66,15.8,15.8,-0.12,-0.7595,0.3561,1367369,21607776.81,6021120000.0,6021120000.0
2013-08-15,'002384,东山精密,15.8,16.0,15.8,16.0,16.01,-0.21,-1.3117,0.3745,1438112,22810467.22,6067200000.0,6067200000.0
2013-08-14,'002384,东山精密,16.01,16.2,15.87,16.2,16.11,-0.1,-0.6207,0.4473,1717595,27440173.27,6147840000.0,6147840000.0
2013-08-13,'002384,东山精密,16.11,16.29,15.95,16.24,16.1,0.01,0.0621,0.6727,2583225,41718171.99,6186240000.0,6186240000.0
2013-08-12,'002384,东山精密,16.1,16.23,15.8,15.91,15.88,0.22,1.3854,0.7447,2859603,45918216.2,6182400000.0,6182400000.0
2013-08-09,'002384,东山精密,15.88,16.0,15.75,15.88,15.88,0.0,0.0,0.3499,1343476,21289968.85,6097920000.0,6097920000.0
2013-08-08,'002384,东山精密,15.88,16.04,15.65,15.7,15.85,0.03,0.1893,0.4893,1879046,29839437.33,6097920000.0,6097920000.0
2013-08-07,'002384,东山精密,15.85,16.45,15.8,16.45,16.27,-0.42,-2.5814,0.7803,2996410,48276893.77,6086400000.0,6086400000.0
2013-08-06,'002384,东山精密,16.27,16.55,16.1,16.29,16.43,-0.16,-0.9738,0.7538,2894779,47166635.99,6247680000.0,6247680000.0
2013-08-05,'002384,东山精密,16.43,16.8,16.0,16.2,16.14,0.29,1.7968,1.3057,5013799,81757234.48,6309120000.0,6309120000.0
2013-08-02,'002384,东山精密,16.14,16.14,15.67,15.81,15.81,0.33,2.0873,0.9107,3496965,55817139.81,6197760000.0,6197760000.0
2013-08-01,'002384,东山精密,15.81,15.85,15.2,15.32,15.52,0.29,1.8686,0.6244,2397716,37593474.1,6071040000.0,6071040000.0
2013-07-31,'002384,东山精密,15.52,15.76,15.35,15.35,15.31,0.21,1.3717,0.3555,1365034,21256670.98,5959680000.0,5959680000.0
2013-07-30,'002384,东山精密,15.31,15.48,15.07,15.35,15.38,-0.07,-0.4551,0.3466,1331127,20314305.01,5879040000.0,5879040000.0
2013-07-29,'002384,东山精密,15.38,15.62,15.02,15.09,15.26,0.12,0.7864,0.8832,3391603,52209530.4,5905920000.0,5905920000.0
2013-07-26,'002384,东山精密,15.26,15.48,15.0,15.2,15.4,-0.14,-0.9091,0.5507,2114781,32216581.0,5859840000.0,5859840000.0
2013-07-25,'002384,东山精密,15.4,15.9,15.35,15.8,15.8,-0.4,-2.5316,0.5402,2074440,32202865.36,5913600000.0,5913600000.0
2013-07-24,'002384,东山精密,15.8,16.0,15.63,16.0,15.95,-0.15,-0.9404,0.6156,2363730,37235383.78,6067200000.0,6067200000.0
2013-07-23,'002384,东山精密,15.95,16.17,15.66,15.66,15.88,0.07,0.4408,1.3445,5162708,82187851.48,6124800000.0,6124800000.0
2013-07-22,'002384,东山精密,15.88,15.95,15.3,15.3,15.39,0.49,3.1839,0.9758,3746950,58953096.17,6097920000.0,6097920000.0
2013-07-19,'002384,东山精密,15.39,15.98,15.24,15.43,15.65,-0.26,-1.6613,0.7453,2862004,44772108.63,5909760000.0,5909760000.0
2013-07-18,'002384,东山精密,15.65,16.0,15.15,15.15,15.5,0.15,0.9677,0.8029,3083030,48145913.59,6009600000.0,6009600000.0
2013-07-17,'002384,东山精密,15.5,16.36,15.5,16.28,16.16,-0.66,-4.0842,1.2626,4848496,77084288.16,5952000000.0,5952000000.0
2013-07-16,'002384,东山精密,16.16,16.28,15.3,15.35,15.3,0.86,5.6209,1.2338,4737852,75161909.13,6205440000.0,6205440000.0
2013-07-15,'002384,东山精密,15.3,15.95,14.9,14.9,15.66,-0.36,-2.2989,1.2457,4783657,73957867.58,5875200000.0,5875200000.0
2013-07-12,'002384,东山精密,15.66,16.18,15.5,15.51,15.69,-0.03,-0.1912,1.1162,4286215,67925095.52,6013440000.0,6013440000.0
2013-07-11,'002384,东山精密,15.69,15.85,15.01,15.41,15.42,0.27,1.751,1.2384,4755284,73773498.2,6024960000.0,6024960000.0
2013-07-10,'002384,东山精密,15.42,15.54,15.22,15.4,15.36,0.06,0.3906,0.5681,2181562,33565831.0,5921280000.0,5921280000.0
2013-07-09,'002384,东山精密,15.36,15.43,14.8,14.8,14.93,0.43,2.8801,0.9221,3540802,53985225.23,5898240000.0,5898240000.0
2013-07-08,'002384,东山精密,14.93,15.45,14.1,14.97,15.19,-0.26,-1.7117,1.1434,4390723,65811531.41,5733120000.0,5733120000.0
2013-07-05,'002384,东山精密,15.19,15.8,15.19,15.36,15.36,-0.17,-1.1068,1.0068,3866211,59932866.9,5832960000.0,5832960000.0
2013-07-04,'002384,东山精密,15.36,15.9,15.27,15.45,15.61,-0.25,-1.6015,1.3378,5137255,79761001.46,5898240000.0,5898240000.0
2013-07-03,'002384,东山精密,15.61,15.75,14.59,14.95,15.05,0.56,3.7209,1.8962,7281224,110151703.15,5994240000.0,5994240000.0
2013-07-02,'002384,东山精密,15.05,15.24,14.15,14.2,14.22,0.83,5.8368,1.91,7334289,108303752.28,5779200000.0,5779200000.0
2013-07-01,'002384,东山精密,14.22,14.32,13.33,13.4,13.51,0.71,5.2554,1.3238,5083269,71101271.54,5460480000.0,5460480000.0
2013-06-28,'002384,东山精密,13.51,13.92,13.01,13.12,13.48,0.03,0.2226,1.0136,3892390,52878404.78,5187840000.0,5187840000.0
2013-06-27,'002384,东山精密,13.48,13.75,13.1,13.5,13.45,0.03,0.223,1.2677,4868090,65916946.3,5176320000.0,5176320000.0
2013-06-26,'002384,东山精密,13.45,13.64,12.64,12.8,12.75,0.7,5.4902,1.092,4193238,55325252.45,5164800000.0,5164800000.0
2013-06-25,'002384,东山精密,12.75,12.91,11.6,12.58,12.64,0.11,0.8703,1.4086,5408906,67275939.44,4896000000.0,4896000000.0
2013-06-24,'002384,东山精密,12.64,13.58,12.51,13.58,13.59,-0.95,-6.9904,0.9656,3707914,48155538.18,4853760000.0,4853760000.0
2013-06-21,'002384,东山精密,13.59,13.78,12.7,12.87,13.1,0.49,3.7405,1.1224,4310201,57450945.95,5218560000.0,5218560000.0
2013-06-20,'002384,东山精密,13.1,13.73,12.91,13.7,13.73,-0.63,-4.5885,1.2888,4948809,66214232.31,5030400000.0,5030400000.0
2013-06-19,'002384,东山精密,13.73,13.9,13.5,13.75,13.93,-0.2,-1.4358,3.0364,4180706,57280988.62,5272320000.0,1890456240.0
2013-06-18,'002384,东山精密,13.93,14.38,13.8,14.38,14.24,-0.31,-2.177,3.9341,5416748,75814110.35,5349120000.0,1917993840.0
2013-06-17,'002384,东山精密,14.24,14.77,14.0,14.18,14.2,0.04,0.2817,6.9992,9637068,137635585.13,5468160000.0,1960677120.0
2013-06-14,'002384,东山精密,14.2,14.3,13.28,13.28,13.39,0.81,6.0493,6.7682,9319065,129967411.27,5452800000.0,1955169600.0
2013-06-13,'002384,东山精密,13.39,13.7,12.38,13.69,13.75,-0.36,-2.6182,4.7202,6499193,85686526.92,5141760000.0,1843642320.0
2013-06-07,'002384,东山精密,13.75,14.0,13.19,13.28,13.26,0.49,3.6953,5.1871,7142045,97816658.93,5280000000.0,1893210000.0
2013-06-06,'002384,东山精密,13.26,13.47,12.88,12.9,12.94,0.32,2.473,3.1572,4347086,57556627.59,5091840000.0,1825742880.0
2013-06-05,'002384,东山精密,12.94,13.2,12.89,13.07,13.11,-0.17,-1.2967,2.4467,3368793,43773969.09,4968960000.0,1781682720.0
2013-06-04,'002384,东山精密,13.11,13.27,12.86,13.0,13.0,0.11,0.8462,2.8961,3987627,51978235.19,5034240000.0,1805089680.0
2013-06-03,'002384,东山精密,13.0,13.34,12.89,13.18,13.25,-0.25,-1.8868,3.1709,4365905,57110895.13,4992000000.0,1789944000.0
2013-05-31,'002384,东山精密,13.25,14.1,13.1,13.4,13.48,-0.23,-1.7062,5.3191,7323698,99050290.21,5088000000.0,1824366000.0
2013-05-30,'002384,东山精密,13.48,13.62,12.76,13.0,13.0,0.48,3.6923,6.3712,8772445,115400542.73,5176320000.0,1856034240.0
2013-05-29,'002384,东山精密,13.0,13.11,12.7,12.79,12.79,0.21,1.6419,3.1743,4370594,56745759.36,4992000000.0,1789944000.0
2013-05-28,'002384,东山精密,12.79,13.18,12.68,13.07,13.06,-0.27,-2.0674,3.5912,4944709,63555242.16,4911360000.0,1761029520.0
2013-05-27,'002384,东山精密,13.06,13.39,12.87,13.28,13.28,-0.22,-1.6566,4.0561,5584799,72904117.93,5015040000.0,1798205280.0
2013-05-24,'002384,东山精密,13.28,13.43,12.65,12.65,12.74,0.54,4.2386,7.3876,10171837,132889621.71,5099520000.0,1828496640.0
2013-05-23,'002384,东山精密,12.74,13.06,12.45,12.5,12.63,0.11,0.8709,3.755,5170148,66405247.19,4892160000.0,1754145120.0
2013-05-22,'002384,东山精密,12.63,13.27,12.58,12.93,13.03,-0.4,-3.0698,6.156,8476025,109221048.65,4849920000.0,1738999440.0
2013-05-21,'002384,东山精密,13.03,13.37,12.66,12.85,12.9,0.13,1.0078,5.6089,7722745,101130427.17,5003520000.0,1794074640.0
2013-05-20,'002384,东山精密,12.9,13.18,12.57,12.87,12.85,0.05,0.3891,7.4334,10234945,131129706.79,4953600000.0,1776175200.0
2013-05-17,'002384,东山精密,12.85,13.15,12.08,12.25,12.3,0.55,4.4715,9.589,13202969,168177750.81,4934400000.0,1769290800.0
2013-05-16,'002384,东山精密,12.3,12.37,11.53,11.57,11.7,0.6,5.1282,7.8587,10820518,130651498.45,4723200000.0,1693562400.0
2013-05-15,'002384,东山精密,11.7,11.84,11.0,11.12,11.14,0.56,5.0269,4.9007,6747644,77473075.58,4492800000.0,1610949600.0
2013-05-14,'002384,东山精密,11.14,11.38,11.13,11.35,11.35,-0.21,-1.8502,3.8554,5308458,59562484.63,4277760000.0,1533844320.0
2013-05-13,'002384,东山精密,11.35,11.45,11.0,11.16,11.14,0.21,1.8851,4.4908,6183360,69612143.8,4358400000.0,1562758800.0
2013-05-10,'002384,东山精密,11.14,11.33,10.88,10.98,11.03,0.11,0.9973,5.4185,7460632,82915171.52,4277760000.0,1533844320.0
2013-05-09,'002384,东山精密,11.03,11.1,10.32,10.48,10.5,0.53,5.0476,9.5523,13152361,141864857.97,4235520000.0,1518698640.0
2013-05-08,'002384,东山精密,10.5,10.56,10.16,10.3,10.35,0.15,1.4493,5.5987,7708728,80045621.65,4032000000.0,1445724000.0
2013-05-07,'002384,东山精密,10.35,10.5,10.17,10.5,10.45,-0.1,-0.9569,4.8393,6663154,68517661.93,3974400000.0,1425070800.0
2013-05-06,'002384,东山精密,10.45,10.8,10.44,10.66,10.75,-0.3,-2.7907,6.4436,8872117,93817120.8,4012800000.0,1438839600.0
2013-05-03,'002384,东山精密,10.75,10.79,10.15,10.33,10.33,0.42,4.0658,3.039,4184364,44356974.34,4128000000.0,1480146000.0
2013-05-02,'002384,东山精密,10.33,10.39,10.1,10.39,10.39,-0.06,-0.5775,1.9776,2722965,27847931.58,3966720000.0,1422317040.0
2013-04-26,'002384,东山精密,10.39,10.81,10.33,10.77,10.78,-0.39,-3.6178,3.6117,4972889,52134403.36,3989760000.0,1430578320.0
2013-04-25,'002384,东山精密,10.78,11.09,10.68,10.78,10.89,-0.11,-1.0101,5.3507,7367210,80343373.37,4139520000.0,1484276640.0
2013-04-24,'002384,东山精密,10.89,10.89,10.35,10.45,10.45,0.44,4.2105,3.7637,5182229,55263292.1,4181760000.0,1499422320.0
2013-04-23,'002384,东山精密,10.45,10.8,10.32,10.8,10.82,-0.37,-3.4196,4.4541,6132789,64511974.59,4012800000.0,1438839600.0
2013-04-22,'002384,东山精密,10.82,11.13,10.61,10.75,10.8,0.02,0.1852,4.5792,6305044,68023507.93,4154880000.0,1489784160.0
2013-04-19,'002384,东山精密,10.8,10.95,10.59,10.7,10.79,0.01,0.0927,5.4298,7476215,80556324.88,4147200000.0,1487030400.0
2013-04-18,'002384,东山精密,10.79,11.01,10.3,10.38,10.48,0.31,2.958,7.5658,10417146,111609476.96,4143360000.0,1485653520.0
2013-04-17,'002384,东山精密,10.48,10.51,10.01,10.05,10.06,0.42,4.175,4.428,6096875,62617442.33,4024320000.0,1442970240.0
2013-04-16,'002384,东山精密,10.06,10.15,9.88,9.93,10.02,0.04,0.3992,2.6251,3614444,36255991.46,3863040000.0,1385141280.0
2013-04-15,'002384,东山精密,10.02,10.36,9.89,10.29,10.37,-0.35,-3.3751,4.8034,6613706,66422563.47,3847680000.0,1379633760.0
2013-04-12,'002384,东山精密,10.37,10.58,10.25,10.34,10.27,0.1,0.9737,3.7652,5184181,53798867.06,3982080000.0,1427824560.0
2013-04-11,'002384,东山精密,10.27,10.55,10.21,10.45,10.5,-0.23,-2.1905,5.4895,7558443,78071645.46,3943680000.0,1414055760.0
2013-04-10,'002384,东山精密,10.5,10.69,9.9,9.91,9.95,0.55,5.5276,10.1989,14042636,145493232.7,4032000000.0,1445724000.0
2013-04-09,'002384,东山精密,9.95,10.15,9.73,9.87,9.96,-0.01,-0.1004,5.8361,8035635,80142073.5,3820800000.0,1369995600.0
2013-04-08,'002384,东山精密,9.96,10.21,9.7,9.85,10.06,-0.1,-0.994,6.661,9171464,91454789.89,3824640000.0,1371372480.0
2013-04-03,'002384,东山精密,10.06,10.09,9.53,9.64,9.6,0.46,4.7917,8.1039,11158032,110696332.93,3863040000.0,1385141280.0
2013-04-02,'002384,东山精密,9.6,9.95,9.51,9.73,9.81,-0.21,-2.1407,5.2917,7285990,70645314.63,3686400000.0,1321804800.0
2013-04-01,'002384,东山精密,9.81,10.06,9.63,9.86,9.96,-0.15,-1.506,7.8526,10812067,106489587.57,3767040000.0,1350719280.0
2013-03-29,'002384,东山精密,9.96,10.13,9.09,9.15,9.21,0.75,8.1433,10.2528,14116860,137313610.33,3824640000.0,1371372480.0
2013-03-28,'002384,东山精密,9.21,9.59,9.01,9.19,9.23,-0.02,-0.2167,3.8867,5351582,50006859.07,3536640000.0,1268106480.0
2013-03-27,'002384,东山精密,9.23,9.48,9.13,9.29,9.35,-0.12,-1.2834,2.3311,3209660,29768768.05,3544320000.0,1270860240.0
2013-03-26,'002384,东山精密,9.35,9.42,9.2,9.22,9.22,0.13,1.41,4.1826,5758884,53852679.44,3590400000.0,1287382800.0
2013-03-25,'002384,东山精密,9.22,9.42,9.18,9.36,9.36,-0.14,-1.4957,1.9192,2642446,24443042.98,3540480000.0,1269483360.0
2013-03-22,'002384,东山精密,9.36,9.38,9.1,9.18,9.2,0.16,1.7391,3.8026,5235659,48701054.03,3594240000.0,1288759680.0
2013-03-21,'002384,东山精密,9.2,9.22,8.9,8.96,8.98,0.22,2.4499,3.6148,4977134,45463330.73,3532800000.0,1266729600.0
2013-03-20,'002384,东山精密,8.98,9.0,8.78,8.83,8.8,0.18,2.0455,2.5367,3492712,31147443.6,3448320000.0,1236438240.0
2013-03-19,'002384,东山精密,8.8,8.85,8.68,8.76,8.76,0.04,0.4566,1.5681,2159113,18953642.62,3379200000.0,1211654400.0
2013-03-18,'002384,东山精密,8.76,8.97,8.75,8.9,8.88,-0.12,-1.3514,1.6105,2217418,19568665.33,3363840000.0,1206146880.0
2013-03-15,'002384,东山精密,8.88,9.06,8.79,8.88,8.88,0.0,0.0,2.3182,3191908,28465797.02,3409920000.0,1222669440.0
2013-03-14,'002384,东山精密,8.88,9.06,8.85,8.89,8.97,-0.09,-1.0033,1.189,1637167,14619145.98,3409920000.0,1222669440.0
2013-03-13,'002384,东山精密,8.97,9.06,8.76,8.9,8.94,0.03,0.3356,1.7306,2382798,21248781.84,3444480000.0,1235061360.0
2013-03-12,'002384,东山精密,8.94,9.29,8.82,9.2,9.24,-0.3,-3.2468,3.7138,5113424,46170015.36,3432960000.0,1230930720.0
2013-03-11,'002384,东山精密,9.24,9.53,9.21,9.52,9.46,-0.22,-2.3256,2.8678,3948583,36858085.65,3548160000.0,1272237120.0
2013-03-08,'002384,东山精密,9.46,9.65,9.24,9.38,9.38,0.08,0.8529,4.9898,6870346,65499659.02,3632640000.0,1302528480.0
2013-03-07,'002384,东山精密,9.38,9.45,9.2,9.3,9.34,0.04,0.4283,3.8916,5358225,50108991.31,3601920000.0,1291513440.0
2013-03-06,'002384,东山精密,9.34,9.43,9.13,9.15,9.14,0.2,2.1882,5.0679,6977858,64855676.43,3586560000.0,1286005920.0
2013-03-05,'002384,东山精密,9.14,9.15,8.8,8.85,8.85,0.29,3.2768,3.5848,4935821,44635091.77,3509760000.0,1258468320.0
2013-03-04,'002384,东山精密,8.85,9.08,8.76,9.06,9.13,-0.28,-3.0668,4.5231,6227758,55582788.22,3398400000.0,1218538800.0
2013-03-01,'002384,东山精密,9.13,9.14,8.72,8.8,8.84,0.29,3.2805,5.9363,8173570,73476489.33,3505920000.0,1257091440.0
2013-02-28,'002384,东山精密,8.84,8.88,8.66,8.7,8.66,0.18,2.0785,3.6517,5027930,44172609.95,3394560000.0,1217161920.0
2013-02-27,'002384,东山精密,8.66,8.94,8.58,8.8,8.78,-0.12,-1.3667,2.6179,3604565,31404932.43,3325440000.0,1192378080.0
2013-02-26,'002384,东山精密,8.78,9.07,8.78,8.98,9.02,-0.24,-2.6608,3.4631,4768316,42499497.73,3371520000.0,1208900640.0
2013-02-25,'002384,东山精密,9.02,9.03,8.7,8.72,8.73,0.29,3.3219,4.8004,6609522,58937898.91,3463680000.0,1241945760.0
2013-02-22,'002384,东山精密,8.73,8.88,8.7,8.7,8.77,-0.04,-0.4561,2.9823,4106247,36065175.22,3352320000.0,1202016240.0
2013-02-21,'002384,东山精密,8.77,8.98,8.71,8.98,8.99,-0.22,-2.4472,4.4245,6092031,53769405.93,3367680000.0,1207523760.0
2013-02-20,'002384,东山精密,8.99,9.04,8.67,8.7,8.76,0.23,2.6256,6.2607,8620294,76559210.22,3452160000.0,1237815120.0
2013-02-19,'002384,东山精密,8.76,8.83,8.5,8.65,8.66,0.1,1.1547,6.9967,9633572,83562036.68,3363840000.0,1206146880.0
2013-02-18,'002384,东山精密,8.66,8.69,8.41,8.45,8.44,0.22,2.6066,6.3611,8758527,75080108.68,3325440000.0,1192378080.0
2013-02-08,'002384,东山精密,8.44,8.48,8.23,8.31,8.46,-0.02,-0.2364,6.9535,9574186,80587080.89,3240960000.0,1162086720.0
2013-02-07,'002384,东山精密,8.46,8.54,8.33,8.4,8.42,0.04,0.4751,3.2707,4503300,37836856.24,3248640000.0,1164840480.0
2013-02-06,'002384,东山精密,8.42,8.48,8.26,8.3,8.29,0.13,1.5682,3.2892,4528883,38102863.39,3233280000.0,1159332960.0
2013-02-05,'002384,东山精密,8.29,8.31,8.15,8.2,8.24,0.05,0.6068,2.0482,2820068,23240671.09,3183360000.0,1141433520.0
2013-02-04,'002384,东山精密,8.24,8.44,8.17,8.42,8.4,-0.16,-1.9048,3.1124,4285431,35376293.8,3164160000.0,1134549120.0
2013-02-01,'002384,东山精密,8.4,8.43,8.26,8.26,8.31,0.09,1.083,3.671,5054474,42181772.21,3225600000.0,1156579200.0
2013-01-31,'002384,东山精密,8.31,8.38,8.2,8.27,8.29,0.02,0.2413,2.9999,4130554,34318895.12,3191040000.0,1144187280.0
2013-01-30,'002384,东山精密,8.29,8.42,8.22,8.39,8.43,-0.14,-1.6607,3.2559,4482995,37241954.73,3183360000.0,1141433520.0
2013-01-29,'002384,东山精密,8.43,8.54,8.25,8.32,8.29,0.14,1.6888,6.1623,8484808,71097543.52,3237120000.0,1160709840.0
2013-01-28,'002384,东山精密,8.29,8.33,8.04,8.04,8.05,0.24,2.9814,4.7292,6511555,53337296.33,3183360000.0,1141433520.0
2013-01-25,'002384,东山精密,8.05,8.35,8.04,8.34,8.35,-0.3,-3.5928,5.6029,7714483,62818156.02,3091200000.0,1108388400.0
2013-01-24,'002384,东山精密,8.35,8.78,8.26,8.7,8.52,-0.17,-1.9953,3.7753,5198106,44165832.5,3206400000.0,1149694800.0
2013-01-23,'002384,东山精密,8.52,8.58,8.4,8.55,8.58,-0.06,-0.6993,4.3626,6006815,50909315.58,3271680000.0,1173101760.0
2013-01-22,'002384,东山精密,8.58,8.8,8.5,8.76,8.8,-0.22,-2.5,5.167,7114290,61486173.16,3294720000.0,1181363040.0
2013-01-21,'002384,东山精密,8.8,8.9,8.66,8.69,8.68,0.12,1.3825,5.9335,8169653,71921269.98,3379200000.0,1211654400.0
2013-01-18,'002384,东山精密,8.68,8.77,8.51,8.67,8.65,0.03,0.3468,7.3258,10086730,87327884.63,3333120000.0,1195131840.0
2013-01-17,'002384,东山精密,8.65,8.97,8.6,8.9,9.51,-0.86,-9.0431,15.0105,20667606,180976734.52,3321600000.0,1191001200.0
2013-01-16,'002384,东山精密,9.51,9.59,9.27,9.58,9.59,-0.08,-0.8342,5.1213,7051449,66599072.5,3651840000.0,1309412880.0
2013-01-15,'002384,东山精密,9.59,9.6,9.21,9.3,9.29,0.3,3.2293,6.1169,8422250,79148988.44,3682560000.0,1320427920.0
2013-01-14,'002384,东山精密,9.29,9.3,8.72,8.74,8.86,0.43,4.8533,4.9204,6774818,61827594.72,3567360000.0,1279121520.0
2013-01-11,'002384,东山精密,8.86,9.34,8.78,9.15,9.17,-0.31,-3.3806,3.8811,5343762,48652595.67,3402240000.0,1219915680.0
2013-01-10,'002384,东山精密,9.17,9.25,9.06,9.06,9.09,0.08,0.8801,3.4402,4736726,43300099.01,3521280000.0,1262598960.0
2013-01-09,'002384,东山精密,9.09,9.15,8.98,9.13,9.15,-0.06,-0.6557,3.1972,4402224,39930995.4,3490560000.0,1251583920.0
2013-01-08,'002384,东山精密,9.15,9.17,8.89,8.97,8.98,0.17,1.8931,3.5955,4950603,44787263.24,3513600000.0,1259845200.0
2013-01-07,'002384,东山精密,8.98,9.0,8.76,8.85,8.89,0.09,1.0124,2.5444,3503322,31066018.43,3448320000.0,1236438240.0
2013-01-04,'002384,东山精密,8.89,9.29,8.83,9.23,9.18,-0.29,-3.159,3.1671,4360707,39296877.44,3413760000.0,1224046320.0
2012-12-31,'002384,东山精密,9.18,9.19,8.88,8.88,8.93,0.25,2.7996,2.7694,3813063,34564392.62,3525120000.0,1263975840.0
2012-12-28,'002384,东山精密,8.93,9.04,8.8,8.8,8.87,0.06,0.6764,4.1409,5701477,50910048.12,3429120000.0,1229553840.0
2012-12-27,'002384,东山精密,8.87,9.05,8.75,9.0,9.09,-0.22,-2.4202,6.1228,8430307,74798964.19,3406080000.0,1221292560.0
2012-12-26,'002384,东山精密,9.09,9.15,8.5,8.55,8.55,0.54,6.3158,7.6587,10545106,92618168.47,3490560000.0,1251583920.0
2012-12-25,'002384,东山精密,8.55,8.63,8.26,8.26,8.28,0.27,3.2609,4.85,6677865,56784422.51,3283200000.0,1177232400.0
2012-12-24,'002384,东山精密,8.28,8.39,8.22,8.3,8.34,-0.06,-0.7194,2.4117,3320553,27521976.92,3179520000.0,1140056640.0
2012-12-21,'002384,东山精密,8.34,8.58,8.25,8.44,8.45,-0.11,-1.3018,3.1339,4315007,36221836.05,3202560000.0,1148317920.0
2012-12-20,'002384,东山精密,8.45,8.45,8.21,8.33,8.34,0.11,1.3189,3.3587,4624485,38588281.24,3244800000.0,1163463600.0
2012-12-19,'002384,东山精密,8.34,8.5,8.17,8.19,8.22,0.12,1.4599,4.165,5734658,47925667.21,3202560000.0,1148317920.0
2012-12-18,'002384,东山精密,8.22,8.34,8.17,8.28,8.32,-0.1,-1.2019,4.9949,6877416,56747442.61,3156480000.0,1131795360.0
2012-12-17,'002384,东山精密,8.32,8.54,8.2,8.29,8.19,0.13,1.5873,4.4033,6062772,50503822.83,3194880000.0,1145564160.0
2012-12-14,'002384,东山精密,8.19,8.44,7.66,7.66,7.71,0.48,6.2257,5.0383,6937104,56173881.29,3144960000.0,1127664720.0
2012-12-13,'002384,东山精密,7.71,7.93,7.68,7.89,7.93,-0.22,-2.7743,1.8702,2574972,20077363.44,2960640000.0,1061574480.0
2012-12-12,'002384,东山精密,7.93,8.01,7.78,7.93,7.91,0.02,0.2528,1.803,2482523,19581386.14,3045120000.0,1091865840.0
2012-12-11,'002384,东山精密,7.91,8.08,7.9,8.04,8.07,-0.16,-1.9827,2.7041,3723179,29655015.13,3037440000.0,1089112080.0
2012-12-10,'002384,东山精密,8.07,8.13,7.75,7.83,7.83,0.24,3.0651,4.2554,5859125,46518788.23,3098880000.0,1111142160.0
2012-12-07,'002384,东山精密,7.83,7.85,7.53,7.6,7.6,0.23,3.0263,2.7714,3815872,29442856.88,3006720000.0,1078097040.0
