»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-10-22,'002404,ºŒ–¿Àø≥Ò,7.7,7.84,7.35,7.35,7.46,0.24,3.2172,3.6895,19209565,145378116.24,4009005000.0,4009005000.0
2015-10-21,'002404,ºŒ–¿Àø≥Ò,7.46,8.22,7.41,8.2,8.23,-0.77,-9.356,5.7329,29848568,234441394.73,3884049000.0,3884049000.0
2015-10-20,'002404,ºŒ–¿Àø≥Ò,8.23,8.27,8.02,8.18,8.28,-0.05,-0.6039,4.8093,25039427,204131783.81,4284949500.0,4284949500.0
2015-10-19,'002404,ºŒ–¿Àø≥Ò,8.28,8.43,7.83,8.09,8.13,0.15,1.845,8.1173,42262567,342893818.71,4310982000.0,4310982000.0
2015-10-16,'002404,ºŒ–¿Àø≥Ò,8.13,8.63,7.99,8.63,7.94,0.19,2.3929,9.8965,51526023,422893059.46,4232884500.0,4232884500.0
2015-10-15,'002404,ºŒ–¿Àø≥Ò,7.94,7.94,7.65,7.94,7.22,0.72,9.9723,3.4954,18198886,144341631.76,4133961000.0,4133961000.0
2015-10-14,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,7.22,None,None,0.0,0,0.0,3759093000.0,3759093000.0
2015-10-13,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,7.22,None,None,0.0,0,0.0,3759093000.0,3759093000.0
2015-10-12,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,7.22,None,None,0.0,0,0.0,3759093000.0,3759093000.0
2015-10-09,'002404,ºŒ–¿Àø≥Ò,7.22,7.28,7.13,7.15,7.21,0.01,0.1387,2.3912,12449748,89728980.35,3759093000.0,3759093000.0
2015-10-08,'002404,ºŒ–¿Àø≥Ò,7.21,7.3,7.1,7.2,6.99,0.22,3.1474,3.114,16212935,116439150.96,3753886500.0,3753886500.0
2015-09-30,'002404,ºŒ–¿Àø≥Ò,6.99,7.05,6.79,6.79,6.86,0.13,1.895,2.3695,12336974,85532356.56,3639343500.0,3639343500.0
2015-09-29,'002404,ºŒ–¿Àø≥Ò,6.86,6.96,6.52,6.62,6.74,0.12,1.7804,2.6158,13619305,92299128.72,3571659000.0,3571659000.0
2015-09-28,'002404,ºŒ–¿Àø≥Ò,6.74,6.77,6.56,6.68,6.61,0.13,1.9667,1.2724,6624896,44298550.4,3509181000.0,3509181000.0
2015-09-25,'002404,ºŒ–¿Àø≥Ò,6.61,7.12,6.5,7.1,7.14,-0.53,-7.423,2.9432,15323846,104298349.73,3441496500.0,3441496500.0
2015-09-24,'002404,ºŒ–¿Àø≥Ò,7.14,7.2,7.04,7.17,7.09,0.05,0.7052,2.4304,12653844,90151257.8,3717441000.0,3717441000.0
2015-09-23,'002404,ºŒ–¿Àø≥Ò,7.09,7.29,7.06,7.18,7.38,-0.29,-3.9295,3.303,17197190,123043272.37,3691408500.0,3691408500.0
2015-09-22,'002404,ºŒ–¿Àø≥Ò,7.38,7.57,7.18,7.3,7.27,0.11,1.5131,5.2354,27258340,201386621.53,3842397000.0,3842397000.0
2015-09-21,'002404,ºŒ–¿Àø≥Ò,7.27,7.29,6.92,7.04,7.18,0.09,1.2535,3.7198,19366989,139221494.92,3785125500.0,3785125500.0
2015-09-18,'002404,ºŒ–¿Àø≥Ò,7.18,7.28,6.81,7.11,7.07,0.11,1.5559,3.8403,19994662,140215080.24,3738267000.0,3738267000.0
2015-09-17,'002404,ºŒ–¿Àø≥Ò,7.07,7.49,7.0,7.22,7.29,-0.22,-3.0178,6.7647,35220464,255161840.01,3680995500.0,3680995500.0
2015-09-16,'002404,ºŒ–¿Àø≥Ò,7.29,7.29,6.5,6.5,6.63,0.66,9.9548,6.2984,32792551,227511118.51,3795538500.0,3795538500.0
2015-09-15,'002404,ºŒ–¿Àø≥Ò,6.63,7.29,6.63,7.0,7.37,-0.74,-10.0407,5.4743,28501712,194536799.4,3451909500.0,3451909500.0
2015-09-14,'002404,ºŒ–¿Àø≥Ò,7.37,7.92,7.18,7.2,7.2,0.17,2.3611,11.1827,58222974,439292768.55,3837190500.0,3837190500.0
2015-09-11,'002404,ºŒ–¿Àø≥Ò,7.2,7.38,6.88,6.9,6.98,0.22,3.1519,5.0405,26243288,187209799.24,3748680000.0,3748680000.0
2015-09-10,'002404,ºŒ–¿Àø≥Ò,6.98,7.09,6.5,6.52,6.69,0.29,4.3348,4.5497,23688239,161481195.79,3634137000.0,3634137000.0
2015-09-09,'002404,ºŒ–¿Àø≥Ò,6.69,6.76,6.41,6.45,6.4,0.29,4.5313,3.3538,17461385,115630830.66,3483148500.0,3483148500.0
2015-09-08,'002404,ºŒ–¿Àø≥Ò,6.4,6.46,5.9,5.96,6.02,0.38,6.3123,2.4202,12600795,77877807.72,3332160000.0,3332160000.0
2015-09-07,'002404,ºŒ–¿Àø≥Ò,6.02,6.18,5.9,5.9,5.76,0.26,4.5139,2.4862,12944324,78356764.75,3134313000.0,3134313000.0
2015-09-02,'002404,ºŒ–¿Àø≥Ò,5.76,6.29,5.61,5.8,6.05,-0.29,-4.7934,2.4581,12798089,75717391.2,2998944000.0,2998944000.0
2015-09-01,'002404,ºŒ–¿Àø≥Ò,6.05,6.58,6.05,6.58,6.62,-0.57,-8.6103,2.3269,12115040,75335739.97,3149932500.0,3149932500.0
2015-08-31,'002404,ºŒ–¿Àø≥Ò,6.62,7.15,6.57,7.15,7.15,-0.53,-7.4126,2.783,14489827,99157240.94,3446703000.0,3446703000.0
2015-08-28,'002404,ºŒ–¿Àø≥Ò,7.15,7.15,6.56,6.68,6.57,0.58,8.828,3.7003,19265507,130772806.97,3722647500.0,3722647500.0
2015-08-27,'002404,ºŒ–¿Àø≥Ò,6.57,6.72,6.03,6.59,6.36,0.21,3.3019,3.3123,17245657,111593022.44,3420670500.0,3420670500.0
2015-08-26,'002404,ºŒ–¿Àø≥Ò,6.36,7.18,6.33,7.1,7.0,-0.64,-9.1429,4.0869,21278219,144654967.79,3311334000.0,3311334000.0
2015-08-25,'002404,ºŒ–¿Àø≥Ò,7.0,7.17,7.0,7.01,7.78,-0.78,-10.0257,2.6769,13937097,97930182.28,3644550000.0,3644550000.0
2015-08-24,'002404,ºŒ–¿Àø≥Ò,7.78,8.39,7.78,8.39,8.64,-0.86,-9.9537,3.1027,16154401,127399948.91,4050657000.0,4050657000.0
2015-08-21,'002404,ºŒ–¿Àø≥Ò,8.64,9.19,8.55,9.1,9.21,-0.57,-6.1889,3.0752,16010918,142186166.2,4498416000.0,4498416000.0
2015-08-20,'002404,ºŒ–¿Àø≥Ò,9.21,9.79,9.16,9.79,9.73,-0.52,-5.3443,3.1337,16315528,155062948.56,4795186500.0,4795186500.0
2015-08-19,'002404,ºŒ–¿Àø≥Ò,9.73,9.98,8.82,9.35,9.67,0.06,0.6205,5.3443,27825078,259636867.08,5065924500.0,5065924500.0
2015-08-18,'002404,ºŒ–¿Àø≥Ò,9.67,10.96,9.53,10.6,10.59,-0.92,-8.6874,6.3491,33056361,345703582.37,5034685500.0,5034685500.0
2015-08-17,'002404,ºŒ–¿Àø≥Ò,10.59,10.63,10.3,10.46,10.63,-0.04,-0.3763,3.7239,19388526,203370702.26,5513683500.0,5513683500.0
2015-08-14,'002404,ºŒ–¿Àø≥Ò,10.63,10.98,10.62,10.86,10.82,-0.19,-1.756,5.9312,30880613,331890307.44,5534509500.0,5534509500.0
2015-08-13,'002404,ºŒ–¿Àø≥Ò,10.82,10.9,10.31,10.6,10.96,-0.14,-1.2774,7.5809,39469988,419548162.27,5633433000.0,5633433000.0
2015-08-12,'002404,ºŒ–¿Àø≥Ò,10.96,11.98,10.9,11.51,11.11,-0.15,-1.3501,13.1826,68635151,785226831.85,5706324000.0,5706324000.0
2015-08-11,'002404,ºŒ–¿Àø≥Ò,11.11,11.11,9.92,10.0,10.1,1.01,10.0,7.5375,39243832,412400135.35,5784421500.0,5784421500.0
2015-08-10,'002404,ºŒ–¿Àø≥Ò,10.1,10.21,9.62,9.78,9.58,0.52,5.428,6.0793,31651933,313285015.66,5258565000.0,5258565000.0
2015-08-07,'002404,ºŒ–¿Àø≥Ò,9.58,9.74,9.42,9.46,9.39,0.19,2.0234,4.5236,23552346,225060950.77,4987827000.0,4987827000.0
2015-08-06,'002404,ºŒ–¿Àø≥Ò,9.39,9.57,8.91,9.08,9.3,0.09,0.9677,4.2657,22209162,207964273.27,4888903500.0,4888903500.0
2015-08-05,'002404,ºŒ–¿Àø≥Ò,9.3,9.69,9.1,9.27,9.16,0.14,1.5284,6.2913,32755696,308624093.02,4842045000.0,4842045000.0
2015-08-04,'002404,ºŒ–¿Àø≥Ò,9.16,9.16,8.29,8.29,8.33,0.83,9.964,5.9099,30769839,272364114.37,4769154000.0,4769154000.0
2015-08-03,'002404,ºŒ–¿Àø≥Ò,8.33,9.13,8.33,9.0,9.26,-0.93,-10.0432,4.8742,25377420,217396388.27,4337014500.0,4337014500.0
2015-07-31,'002404,ºŒ–¿Àø≥Ò,9.26,9.9,9.05,9.7,9.99,-0.73,-7.3073,4.5024,23441545,223320954.51,4821219000.0,4821219000.0
2015-07-30,'002404,ºŒ–¿Àø≥Ò,9.99,10.75,9.8,10.67,10.66,-0.67,-6.2852,5.107,26589722,276339971.83,5201293500.0,5201293500.0
2015-07-29,'002404,ºŒ–¿Àø≥Ò,10.66,10.98,9.65,10.65,10.59,0.07,0.661,6.8974,35911116,367634136.04,5550129000.0,5550129000.0
2015-07-28,'002404,ºŒ–¿Àø≥Ò,10.59,11.39,10.59,10.62,11.77,-1.18,-10.0255,7.2052,37513822,400914199.76,5513683500.0,5513683500.0
2015-07-27,'002404,ºŒ–¿Àø≥Ò,11.77,12.7,11.77,12.7,13.08,-1.31,-10.0153,7.7607,40406279,490499089.84,6128050500.0,6128050500.0
2015-07-24,'002404,ºŒ–¿Àø≥Ò,13.08,14.18,13.06,13.5,14.41,-1.33,-9.2297,14.1426,73633331,1004354146.32,6810102000.0,6810102000.0
2015-07-23,'002404,ºŒ–¿Àø≥Ò,14.41,15.0,12.93,12.93,14.37,0.04,0.2784,19.8658,103431277,1411241444.15,7502566500.0,7502566500.0
2015-07-22,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-07-21,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-07-20,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-07-17,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-07-16,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-07-15,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-07-14,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-07-13,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-07-10,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-07-09,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-07-08,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-07-07,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-07-06,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-07-03,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-07-02,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-07-01,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-06-30,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-06-29,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-06-26,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-06-25,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-06-24,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-06-23,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-06-19,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-06-18,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-06-17,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-06-16,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-06-15,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-06-12,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-06-11,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-06-10,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,7481740500.0,7481740500.0
2015-06-09,'002404,ºŒ–¿Àø≥Ò,14.37,14.8,14.15,14.5,14.49,-0.12,-0.8282,5.412,28177370,406779875.84,7481740500.0,7481740500.0
2015-06-08,'002404,ºŒ–¿Àø≥Ò,14.49,15.25,14.31,15.15,15.39,-0.9,-5.848,9.3035,48438707,708797813.83,7544218500.0,7544218500.0
2015-06-05,'002404,ºŒ–¿Àø≥Ò,15.39,15.95,15.0,15.3,15.19,0.2,1.3167,11.959,62264277,963443432.65,8012803500.0,8012803500.0
2015-06-04,'002404,ºŒ–¿Àø≥Ò,15.19,15.44,14.01,14.49,14.49,0.7,4.8309,12.5039,65101445,960170858.73,7908673500.0,7908673500.0
2015-06-03,'002404,ºŒ–¿Àø≥Ò,14.49,14.9,13.99,14.9,14.98,-0.49,-3.271,10.5923,55148801,800521032.46,7544218500.0,7544218500.0
2015-06-02,'002404,ºŒ–¿Àø≥Ò,14.98,14.98,13.5,13.86,13.85,1.13,8.1588,13.0582,67987318,972892067.57,7799337000.0,7799337000.0
2015-06-01,'002404,ºŒ–¿Àø≥Ò,13.85,14.1,12.75,12.84,12.9,0.95,7.3643,11.0886,57732703,772924076.8,7211002500.0,7211002500.0
2015-05-29,'002404,ºŒ–¿Àø≥Ò,12.9,13.76,12.11,13.4,13.45,-0.55,-4.0892,11.2049,58338536,761827836.66,6716385000.0,6716385000.0
2015-05-28,'002404,ºŒ–¿Àø≥Ò,13.45,14.49,12.92,13.16,13.17,0.28,2.126,17.4258,90727609,1269293676.79,7002742500.0,7002742500.0
2015-05-27,'002404,ºŒ–¿Àø≥Ò,13.17,13.38,12.7,13.35,13.44,-0.27,-2.0089,8.7115,45356524,593023068.94,6856960500.0,6856960500.0
2015-05-26,'002404,ºŒ–¿Àø≥Ò,13.44,13.63,12.6,12.91,12.88,0.56,4.3478,10.0915,52541378,692792064.34,6997536000.0,6997536000.0
2015-05-25,'002404,ºŒ–¿Àø≥Ò,12.88,13.1,12.37,12.7,12.86,0.02,0.1555,8.5301,44412191,564531007.01,6705972000.0,6705972000.0
2015-05-22,'002404,ºŒ–¿Àø≥Ò,12.86,13.4,12.5,13.08,13.1,-0.24,-1.8321,9.7726,50881214,655959398.46,6695559000.0,6695559000.0
2015-05-21,'002404,ºŒ–¿Àø≥Ò,13.1,13.3,11.9,12.08,12.14,0.96,7.9077,10.127,52726213,675601667.79,6820515000.0,6820515000.0
2015-05-20,'002404,ºŒ–¿Àø≥Ò,12.14,12.55,11.22,11.99,11.76,0.38,3.2313,8.6532,45053108,546002805.04,6320691000.0,6320691000.0
2015-05-19,'002404,ºŒ–¿Àø≥Ò,23.71,24.83,23.4,24.3,24.18,-0.47,-1.9438,7.3991,19261801,458501355.33,6172305750.0,6172305750.0
2015-05-18,'002404,ºŒ–¿Àø≥Ò,24.18,24.2,22.5,22.5,22.0,2.18,9.9091,7.8698,20487111,479515086.43,6294658500.0,6294658500.0
2015-05-15,'002404,ºŒ–¿Àø≥Ò,22.0,22.26,21.37,22.16,22.18,-0.18,-0.8115,3.0844,8029580,174541488.99,5727150000.0,5727150000.0
2015-05-14,'002404,ºŒ–¿Àø≥Ò,22.18,22.6,21.86,22.05,22.1,0.08,0.362,3.6517,9506302,210681831.41,5774008500.0,5774008500.0
2015-05-13,'002404,ºŒ–¿Àø≥Ò,22.1,22.86,20.85,20.85,20.8,1.3,6.25,6.1024,15886169,350515279.73,5753182500.0,5753182500.0
2015-05-12,'002404,ºŒ–¿Àø≥Ò,20.8,20.98,20.38,20.76,20.75,0.05,0.241,3.8668,10066202,208366663.33,5414760000.0,5414760000.0
2015-05-11,'002404,ºŒ–¿Àø≥Ò,20.75,20.82,19.71,20.29,19.93,0.82,4.1144,4.0247,10477380,213727952.37,5401743750.0,5401743750.0
2015-05-08,'002404,ºŒ–¿Àø≥Ò,19.93,20.15,18.64,18.8,18.35,1.58,8.6104,5.1892,9865942,190988280.55,5188277250.0,3789191250.0
2015-05-07,'002404,ºŒ–¿Àø≥Ò,18.35,18.98,18.3,18.87,18.88,-0.53,-2.8072,2.4999,4752888,88227750.79,4776963750.0,3488793750.0
2015-05-06,'002404,ºŒ–¿Àø≥Ò,18.88,19.87,18.75,19.47,19.51,-0.63,-3.2291,2.543,4834963,93955301.48,4914936000.0,3589560000.0
2015-05-05,'002404,ºŒ–¿Àø≥Ò,19.51,20.29,19.3,20.28,20.29,-0.78,-3.8443,2.8414,5402193,106516159.31,5078940750.0,3709338750.0
2015-05-04,'002404,ºŒ–¿Àø≥Ò,20.29,20.34,19.52,19.58,19.8,0.49,2.4747,3.3312,6333411,125673679.65,5281994250.0,3857636250.0
2015-04-30,'002404,ºŒ–¿Àø≥Ò,19.8,20.09,19.76,20.0,19.94,-0.14,-0.7021,3.2369,6154096,122224480.68,5154435000.0,3764475000.0
2015-04-29,'002404,ºŒ–¿Àø≥Ò,19.94,20.38,19.5,19.74,19.69,0.25,1.2697,3.6595,6957548,138982057.31,5190880500.0,3791092500.0
2015-04-28,'002404,ºŒ–¿Àø≥Ò,19.69,20.92,19.63,20.85,20.93,-1.24,-5.9245,5.6812,10801374,216856589.32,5125799250.0,3743561250.0
2015-04-27,'002404,ºŒ–¿Àø≥Ò,20.93,21.59,20.75,21.48,21.3,-0.37,-1.7371,4.9791,9466565,199236871.58,5448602250.0,3979316250.0
2015-04-24,'002404,ºŒ–¿Àø≥Ò,21.3,21.85,21.0,21.11,22.16,-0.86,-3.8809,5.5292,10512363,224122801.13,5544922500.0,4049662500.0
2015-04-23,'002404,ºŒ–¿Àø≥Ò,22.16,22.5,21.7,21.99,21.99,0.17,0.7731,5.4099,10285521,227304098.77,5768802000.0,4213170000.0
2015-04-22,'002404,ºŒ–¿Àø≥Ò,21.99,22.39,21.33,21.33,20.91,1.08,5.165,6.9932,13295892,291624241.24,5724546750.0,4180848750.0
2015-04-21,'002404,ºŒ–¿Àø≥Ò,20.91,20.91,19.5,19.5,19.7,1.21,6.1421,4.6899,8916598,181076712.56,5443395750.0,3975513750.0
2015-04-20,'002404,ºŒ–¿Àø≥Ò,19.7,20.58,19.69,20.3,20.7,-1.0,-4.8309,5.8529,11127865,223766385.42,5128402500.0,3745462500.0
2015-04-17,'002404,ºŒ–¿Àø≥Ò,20.7,21.29,20.55,20.7,20.6,0.1,0.4854,4.7837,9095005,189367466.02,5388727500.0,3935587500.0
2015-04-16,'002404,ºŒ–¿Àø≥Ò,20.6,21.4,19.98,20.4,21.0,-0.4,-1.9048,4.7617,9053178,188390425.26,5362695000.0,3916575000.0
2015-04-15,'002404,ºŒ–¿Àø≥Ò,21.0,22.55,20.91,22.4,22.83,-1.83,-8.0158,6.6412,12626557,272223267.18,5466825000.0,3992625000.0
2015-04-14,'002404,ºŒ–¿Àø≥Ò,22.83,23.97,22.7,23.11,23.43,-0.6,-2.5608,6.2093,11805482,275156845.71,5943219750.0,4340553750.0
2015-04-13,'002404,ºŒ–¿Àø≥Ò,23.43,23.96,22.76,23.2,23.14,0.29,1.2532,6.8155,12957879,302303363.14,6099414750.0,4454628750.0
2015-04-10,'002404,ºŒ–¿Àø≥Ò,23.14,23.47,22.08,22.12,22.47,0.67,2.9818,5.5364,10526136,242663877.04,6023920500.0,4399492500.0
2015-04-09,'002404,ºŒ–¿Àø≥Ò,22.47,23.41,21.22,23.33,23.33,-0.86,-3.6862,6.5027,12363344,275498825.55,5849502750.0,4272108750.0
2015-04-08,'002404,ºŒ–¿Àø≥Ò,23.33,24.26,22.31,24.06,23.99,-0.66,-2.7511,9.7808,18595655,430797305.29,6073382250.0,4435616250.0
2015-04-07,'002404,ºŒ–¿Àø≥Ò,23.99,24.87,23.5,23.53,23.42,0.57,2.4338,7.5865,14423796,346533585.4,6245196750.0,4561098750.0
2015-04-03,'002404,ºŒ–¿Àø≥Ò,23.42,23.7,21.85,22.1,22.44,0.98,4.3672,7.8817,14985153,345595394.84,6096811500.0,4452727500.0
2015-04-02,'002404,ºŒ–¿Àø≥Ò,22.44,22.65,21.38,21.38,21.29,1.15,5.4016,7.8594,14942765,331211632.32,5841693000.0,4266405000.0
2015-04-01,'002404,ºŒ–¿Àø≥Ò,21.29,21.4,20.58,20.61,20.68,0.61,2.9497,7.3971,14063755,297035313.22,5542319250.0,4047761250.0
2015-03-31,'002404,ºŒ–¿Àø≥Ò,20.68,21.06,20.42,20.7,20.69,-0.01,-0.0483,5.8116,11049222,228903715.88,5383521000.0,3931785000.0
2015-03-30,'002404,ºŒ–¿Àø≥Ò,20.69,21.17,20.38,20.8,20.8,-0.11,-0.5288,7.1802,13651401,283443253.86,5386124250.0,3933686250.0
2015-03-27,'002404,ºŒ–¿Àø≥Ò,20.8,21.26,19.81,20.0,20.05,0.75,3.7406,6.7256,12787111,263883886.77,5414760000.0,3954600000.0
2015-03-26,'002404,ºŒ–¿Àø≥Ò,20.05,21.32,19.73,21.32,21.32,-1.27,-5.9568,11.3828,21641475,445083336.54,5219516250.0,3812006250.0
2015-03-25,'002404,ºŒ–¿Àø≥Ò,21.32,21.8,19.41,19.7,20.0,1.32,6.6,13.4026,25481728,537215952.38,5550129000.0,4053465000.0
2015-03-24,'002404,ºŒ–¿Àø≥Ò,20.0,20.4,18.02,19.02,18.94,1.06,5.5966,14.4655,27502466,522296922.64,5206500000.0,3802500000.0
2015-03-23,'002404,ºŒ–¿Àø≥Ò,18.94,19.68,18.18,18.5,18.18,0.76,4.1804,18.632,35424078,665196077.57,4930555500.0,3600967500.0
2015-03-20,'002404,ºŒ–¿Àø≥Ò,18.18,18.18,16.16,16.4,16.53,1.65,9.9819,7.0226,13351632,227905064.64,4732708500.0,3456472500.0
2015-03-19,'002404,ºŒ–¿Àø≥Ò,16.53,16.68,16.0,16.27,16.22,0.31,1.9112,6.5646,12480877,204126708.43,4303172250.0,3142766250.0
2015-03-18,'002404,ºŒ–¿Àø≥Ò,16.22,16.29,15.92,16.17,16.2,0.02,0.1235,5.78,10989156,176628768.58,4222471500.0,3083827500.0
2015-03-17,'002404,ºŒ–¿Àø≥Ò,16.2,16.66,15.99,16.05,15.9,0.3,1.8868,7.9948,15200138,246541760.73,4217265000.0,3080025000.0
2015-03-16,'002404,ºŒ–¿Àø≥Ò,15.9,17.02,15.8,16.09,15.5,0.4,2.5806,11.3112,21505399,351537873.58,4139167500.0,3022987500.0
2015-03-13,'002404,ºŒ–¿Àø≥Ò,15.5,15.68,15.04,15.08,14.82,0.68,4.5884,4.7174,8968900,137699666.55,4035037500.0,2946937500.0
2015-03-12,'002404,ºŒ–¿Àø≥Ò,14.82,15.2,14.69,15.04,14.98,-0.16,-1.0681,2.7129,5157928,76951458.33,3858016500.0,2817652500.0
2015-03-11,'002404,ºŒ–¿Àø≥Ò,14.98,15.43,14.86,15.35,15.36,-0.38,-2.474,2.9667,5640496,85258325.31,3899668500.0,2848072500.0
2015-03-10,'002404,ºŒ–¿Àø≥Ò,15.36,15.6,14.91,15.05,15.07,0.29,1.9244,3.9892,7584488,115976878.27,3998592000.0,2920320000.0
2015-03-09,'002404,ºŒ–¿Àø≥Ò,15.07,15.07,14.42,14.6,14.68,0.39,2.6567,4.5741,8696584,129046023.84,3923097750.0,2865183750.0
2015-03-06,'002404,ºŒ–¿Àø≥Ò,14.68,15.88,14.51,15.55,15.58,-0.9,-5.7766,7.3277,13931732,210623657.76,3821571000.0,2791035000.0
2015-03-05,'002404,ºŒ–¿Àø≥Ò,15.58,15.99,15.46,15.85,15.94,-0.36,-2.2585,5.6572,10755836,168683936.56,4055863500.0,2962147500.0
2015-03-04,'002404,ºŒ–¿Àø≥Ò,15.94,16.22,15.51,15.8,16.0,-0.06,-0.375,6.2284,11841696,187987727.91,4149580500.0,3030592500.0
2015-03-03,'002404,ºŒ–¿Àø≥Ò,16.0,17.0,15.82,16.02,16.23,-0.23,-1.4171,8.5036,16167472,265169350.64,4165200000.0,3042000000.0
2015-03-02,'002404,ºŒ–¿Àø≥Ò,16.23,16.25,15.57,16.1,16.15,0.08,0.4954,10.5334,20026662,317801382.63,4225074750.0,3085728750.0
2015-02-27,'002404,ºŒ–¿Àø≥Ò,16.15,16.2,15.31,15.39,15.77,0.38,2.4096,9.1795,17452596,273894210.7,4204248750.0,3070518750.0
2015-02-26,'002404,ºŒ–¿Àø≥Ò,15.77,16.5,15.56,15.9,15.37,0.4,2.6025,14.9327,28390824,452582510.54,4105325250.0,2998271250.0
2015-02-25,'002404,ºŒ–¿Àø≥Ò,15.37,15.37,14.67,14.7,13.97,1.4,10.0215,3.6364,6913737,105391895.74,4001195250.0,2922221250.0
2015-02-17,'002404,ºŒ–¿Àø≥Ò,13.97,14.09,13.65,13.9,13.98,-0.01,-0.0715,3.8236,7269679,101159609.58,3636740250.0,2656046250.0
