����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2014-01-17,'002557,ǢǢʳƷ,20.91,21.62,20.8,21.55,21.61,-0.7,-3.2392,2.764,2335614,49697974.52,7067580000.0,1766895000.0
2014-01-16,'002557,ǢǢʳƷ,21.61,21.8,21.2,21.57,21.73,-0.12,-0.5522,2.5901,2188630,46772165.98,7304180000.0,1826045000.0
2014-01-15,'002557,ǢǢʳƷ,21.73,22.49,21.34,21.79,21.84,-0.11,-0.5037,3.2466,2743381,60143001.2,7344740000.0,1836185000.0
2014-01-14,'002557,ǢǢʳƷ,21.84,22.0,21.05,21.14,21.14,0.7,3.3113,1.8514,1564474,33775011.3,7381920000.0,1845480000.0
2014-01-13,'002557,ǢǢʳƷ,21.14,21.7,21.05,21.7,21.67,-0.53,-2.4458,1.6776,1417534,30154641.97,7145320000.0,1786330000.0
2014-01-10,'002557,ǢǢʳƷ,21.67,21.76,21.03,21.7,21.85,-0.18,-0.8238,2.1012,1775520,38100959.94,7324460000.0,1831115000.0
2014-01-09,'002557,ǢǢʳƷ,21.85,22.99,21.85,22.61,22.76,-0.91,-3.9982,1.5981,1350384,30477011.17,7385300000.0,1846325000.0
2014-01-08,'002557,ǢǢʳƷ,22.76,23.48,22.5,23.25,23.29,-0.53,-2.2757,1.7863,1509421,34764665.41,7692880000.0,1923220000.0
2014-01-07,'002557,ǢǢʳƷ,23.29,23.4,22.7,23.38,23.4,-0.11,-0.4701,1.453,1227821,28328992.04,7872020000.0,1968005000.0
2014-01-06,'002557,ǢǢʳƷ,23.4,23.76,23.12,23.75,23.9,-0.5,-2.0921,1.2948,1094078,25564371.61,7909200000.0,1977300000.0
2014-01-03,'002557,ǢǢʳƷ,23.9,24.83,23.67,24.36,24.38,-0.48,-1.9688,1.941,1640180,39567244.53,8078200000.0,2019550000.0
2014-01-02,'002557,ǢǢʳƷ,24.38,24.6,23.5,24.03,24.14,0.24,0.9942,2.2287,1883210,45376880.56,8240440000.0,2060110000.0
2013-12-31,'002557,ǢǢʳƷ,24.14,24.9,23.83,24.84,24.8,-0.66,-2.6613,2.254,1904664,46093121.32,8159320000.0,2039830000.0
2013-12-30,'002557,ǢǢʳƷ,24.8,25.23,24.3,24.7,24.69,0.11,0.4455,2.7762,2345869,58106790.29,8382400000.0,2095600000.0
2013-12-27,'002557,ǢǢʳƷ,24.69,24.8,22.68,22.68,23.1,1.59,6.8831,4.8045,4059836,97764403.35,8345220000.0,2086305000.0
2013-12-26,'002557,ǢǢʳƷ,23.1,23.9,23.08,23.9,23.83,-0.73,-3.0634,1.5233,1287197,30192295.98,7807800000.0,1951950000.0
2013-12-25,'002557,ǢǢʳƷ,23.83,24.1,23.25,23.69,23.78,0.05,0.2103,3.2675,2761006,65435387.56,8054540000.0,2013635000.0
2013-12-24,'002557,ǢǢʳƷ,23.78,24.08,22.88,22.9,23.06,0.72,3.1223,3.7532,3171483,75146878.06,8037640000.0,2009410000.0
2013-12-23,'002557,ǢǢʳƷ,23.06,23.2,21.71,21.86,22.0,1.06,4.8182,2.4757,2091939,47589510.9,7794280000.0,1948570000.0
2013-12-20,'002557,ǢǢʳƷ,22.0,22.06,21.35,21.7,21.7,0.3,1.3825,1.6824,1421623,30836504.86,7436000000.0,1859000000.0
2013-12-19,'002557,ǢǢʳƷ,21.7,22.75,21.45,22.66,22.65,-0.95,-4.1943,2.3532,1988477,43696182.04,7334600000.0,1833650000.0
2013-12-18,'002557,ǢǢʳƷ,22.65,22.85,22.35,22.53,22.51,0.14,0.6219,2.239,1891962,42664844.59,7655700000.0,1913925000.0
2013-12-17,'002557,ǢǢʳƷ,22.51,23.35,22.2,23.35,23.49,-0.98,-4.172,3.2812,2772637,63164174.52,7608380000.0,1902095000.0
2013-12-16,'002557,ǢǢʳƷ,23.49,24.53,22.82,23.6,23.7,-0.21,-0.8861,4.5362,3833047,90955361.37,7939620000.0,1984905000.0
2013-12-13,'002557,ǢǢʳƷ,23.7,23.93,22.3,22.5,22.69,1.01,4.4513,4.2603,3599930,84481559.16,8010600000.0,2002650000.0
2013-12-12,'002557,ǢǢʳƷ,22.69,22.96,21.82,22.1,21.92,0.77,3.5128,3.2562,2751458,61176697.44,7669220000.0,1917305000.0
2013-12-11,'002557,ǢǢʳƷ,21.92,22.13,21.6,21.78,21.73,0.19,0.8744,1.8421,1556607,34028824.91,7408960000.0,1852240000.0
2013-12-10,'002557,ǢǢʳƷ,21.73,21.89,21.05,21.05,21.16,0.57,2.6938,1.8915,1598293,34459347.97,7344740000.0,1836185000.0
2013-12-09,'002557,ǢǢʳƷ,21.16,21.16,20.6,20.85,20.75,0.41,1.9759,0.991,837376,17469725.08,7152080000.0,1788020000.0
2013-12-06,'002557,ǢǢʳƷ,20.75,21.25,20.5,20.92,21.0,-0.25,-1.1905,1.7839,1507429,31459083.85,7013500000.0,1753375000.0
2013-12-05,'002557,ǢǢʳƷ,21.0,21.6,20.76,21.6,21.55,-0.55,-2.5522,1.5611,1319141,27685969.32,7098000000.0,1774500000.0
2013-12-04,'002557,ǢǢʳƷ,21.55,21.8,21.2,21.59,21.44,0.11,0.5131,1.2858,1086516,23371813.43,7283900000.0,1820975000.0
2013-12-03,'002557,ǢǢʳƷ,21.44,21.6,20.7,20.92,20.84,0.6,2.8791,1.3441,1135760,23920311.95,7246720000.0,1811680000.0
2013-12-02,'002557,ǢǢʳƷ,20.84,21.78,20.5,21.78,22.1,-1.26,-5.7014,2.1514,1817930,38115699.13,7043920000.0,1760980000.0
2013-11-29,'002557,ǢǢʳƷ,22.1,22.35,21.12,21.24,21.2,0.9,4.2453,2.5354,2142376,46560854.78,7469800000.0,1867450000.0
2013-11-28,'002557,ǢǢʳƷ,21.2,21.58,20.48,20.51,20.68,0.52,2.5145,1.9951,1685892,35291961.37,7165600000.0,1791400000.0
2013-11-27,'002557,ǢǢʳƷ,20.68,20.8,20.2,20.65,20.63,0.05,0.2424,1.3671,1155213,23667003.93,6989840000.0,1747460000.0
2013-11-26,'002557,ǢǢʳƷ,20.63,20.88,20.49,20.62,20.67,-0.04,-0.1935,1.1991,1013250,20940312.13,6972940000.0,1743235000.0
2013-11-25,'002557,ǢǢʳƷ,20.67,20.9,20.11,20.38,20.38,0.29,1.423,2.138,1806584,37297588.34,6986460000.0,1746615000.0
2013-11-22,'002557,ǢǢʳƷ,20.38,20.65,20.15,20.26,20.4,-0.02,-0.098,1.205,1018242,20757529.94,6888440000.0,1722110000.0
2013-11-21,'002557,ǢǢʳƷ,20.4,20.5,19.89,20.5,20.6,-0.2,-0.9709,1.986,1678135,33876120.46,6895200000.0,1723800000.0
2013-11-20,'002557,ǢǢʳƷ,20.6,21.58,20.41,21.58,21.3,-0.7,-3.2864,3.2051,2708304,55793751.84,6962800000.0,1740700000.0
2013-11-19,'002557,ǢǢʳƷ,21.3,21.65,21.0,21.45,21.45,-0.15,-0.6993,1.173,991170,21010269.46,7199400000.0,1799850000.0
2013-11-18,'002557,ǢǢʳƷ,21.45,21.55,20.61,20.68,20.65,0.8,3.8741,2.2296,1884031,40071570.28,7250100000.0,1812525000.0
2013-11-15,'002557,ǢǢʳƷ,20.65,21.35,20.48,20.7,20.7,-0.05,-0.2415,1.7606,1487710,31219715.54,6979700000.0,1744925000.0
2013-11-14,'002557,ǢǢʳƷ,20.7,20.99,19.64,20.15,20.19,0.51,2.526,1.3981,1181411,24167602.47,6996600000.0,1749150000.0
2013-11-13,'002557,ǢǢʳƷ,20.19,20.29,20.05,20.2,20.25,-0.06,-0.2963,0.5262,444681,8977452.77,6824220000.0,1706055000.0
2013-11-12,'002557,ǢǢʳƷ,20.25,20.25,19.94,19.94,19.99,0.26,1.3007,1.4015,1184252,23826067.57,6844500000.0,1711125000.0
2013-11-11,'002557,ǢǢʳƷ,19.99,19.99,19.18,19.33,19.38,0.61,3.1476,1.2006,1014541,20038754.92,6756620000.0,1689155000.0
2013-11-08,'002557,ǢǢʳƷ,19.38,19.68,19.03,19.68,19.7,-0.32,-1.6244,0.6467,546491,10557499.41,6550440000.0,1637610000.0
2013-11-07,'002557,ǢǢʳƷ,19.7,19.91,19.51,19.8,19.84,-0.14,-0.7056,0.7847,663037,13065264.47,6658600000.0,1664650000.0
2013-11-06,'002557,ǢǢʳƷ,19.84,20.29,19.7,19.85,19.95,-0.11,-0.5514,1.0514,888421,17712148.16,6705920000.0,1676480000.0
2013-11-05,'002557,ǢǢʳƷ,19.95,19.99,19.3,19.9,19.96,-0.01,-0.0501,2.9272,2473517,48452993.86,6743100000.0,1685775000.0
2013-11-04,'002557,ǢǢʳƷ,19.96,20.5,19.93,20.1,20.29,-0.33,-1.6264,1.9349,1635024,32957406.06,6746480000.0,1686620000.0
2013-11-01,'002557,ǢǢʳƷ,20.29,20.6,20.0,20.28,20.37,-0.08,-0.3927,0.9085,767656,15551241.38,6858020000.0,1714505000.0
2013-10-31,'002557,ǢǢʳƷ,20.37,21.6,20.11,21.4,21.6,-1.23,-5.6944,1.8677,1578224,32643140.25,6885060000.0,1721265000.0
2013-10-30,'002557,ǢǢʳƷ,21.6,21.81,20.9,21.0,20.9,0.7,3.3493,1.9216,1623730,34899515.78,7300800000.0,1825200000.0
2013-10-29,'002557,ǢǢʳƷ,20.9,21.96,19.82,21.44,21.52,-0.62,-2.881,3.3012,2789473,58136655.31,7064200000.0,1766050000.0
2013-10-28,'002557,ǢǢʳƷ,21.52,21.98,21.0,21.0,21.3,0.22,1.0329,2.0228,1709287,36503569.07,7273760000.0,1818440000.0
2013-10-25,'002557,ǢǢʳƷ,21.3,22.1,20.51,20.99,21.15,0.15,0.7092,2.1982,1857517,39666051.52,7199400000.0,1799850000.0
2013-10-24,'002557,ǢǢʳƷ,21.15,22.36,20.83,22.35,22.35,-1.2,-5.3691,3.1601,2670291,58106907.68,7148700000.0,1787175000.0
2013-10-23,'002557,ǢǢʳƷ,22.35,24.29,22.18,23.75,23.81,-1.46,-6.1319,2.0313,1716420,39053637.14,7554300000.0,1888575000.0
2013-10-22,'002557,ǢǢʳƷ,23.81,24.57,23.6,24.05,24.15,-0.34,-1.4079,2.1967,1856229,44570092.49,8047780000.0,2011945000.0
2013-10-21,'002557,ǢǢʳƷ,24.15,24.67,22.3,22.45,22.53,1.62,7.1904,4.6667,3943363,93486506.83,8162700000.0,2040675000.0
2013-10-18,'002557,ǢǢʳƷ,22.53,23.2,22.42,23.15,23.29,-0.76,-3.2632,1.9586,1654998,37554738.17,7615140000.0,1903785000.0
2013-10-17,'002557,ǢǢʳƷ,23.29,23.85,22.8,23.35,23.63,-0.34,-1.4388,2.5599,2163078,50612621.01,7872020000.0,1968005000.0
2013-10-16,'002557,ǢǢʳƷ,23.63,24.3,23.23,23.9,23.36,0.27,1.1558,6.1618,5206704,124009892.1,7986940000.0,1996735000.0
2013-10-15,'002557,ǢǢʳƷ,23.36,23.36,21.0,21.24,21.24,2.12,9.9812,5.2462,4433004,100734314.28,7895680000.0,1973920000.0
2013-10-14,'002557,ǢǢʳƷ,21.24,21.43,20.8,21.22,21.21,0.03,0.1414,1.9108,1614647,34010283.82,7179120000.0,1794780000.0
2013-10-11,'002557,ǢǢʳƷ,21.21,21.47,20.91,21.05,20.98,0.23,1.0963,2.3915,2020835,42666060.21,7168980000.0,1792245000.0
2013-10-10,'002557,ǢǢʳƷ,20.98,22.0,20.75,22.0,21.99,-1.01,-4.593,2.7089,2288981,48659685.63,7091240000.0,1772810000.0
2013-10-09,'002557,ǢǢʳƷ,21.99,22.5,21.88,22.18,22.18,-0.19,-0.8566,1.5182,1282842,28368806.76,7432620000.0,1858155000.0
2013-10-08,'002557,ǢǢʳƷ,22.18,22.99,21.46,22.11,22.32,-0.14,-0.6272,1.4061,1188121,26442904.5,7496840000.0,1874210000.0
2013-09-30,'002557,ǢǢʳƷ,22.32,22.5,21.9,22.35,22.37,-0.05,-0.2235,1.6288,1376315,30572314.14,7544160000.0,1886040000.0
2013-09-27,'002557,ǢǢʳƷ,22.37,22.55,21.76,21.9,22.0,0.37,1.6818,2.0836,1760629,39364694.59,7561060000.0,1890265000.0
2013-09-26,'002557,ǢǢʳƷ,22.0,22.77,21.9,22.4,22.5,-0.5,-2.2222,2.1771,1839659,40832320.89,7436000000.0,1859000000.0
2013-09-25,'002557,ǢǢʳƷ,22.5,23.08,21.51,21.92,21.9,0.6,2.7397,4.1179,3479584,78752335.69,7605000000.0,1901250000.0
2013-09-24,'002557,ǢǢʳƷ,21.9,22.1,21.27,21.6,21.78,0.12,0.551,1.8769,1586000,34563594.26,7402200000.0,1850550000.0
2013-09-23,'002557,ǢǢʳƷ,21.78,21.89,21.01,21.28,21.28,0.5,2.3496,2.5479,2152934,46338414.21,7361640000.0,1840410000.0
2013-09-18,'002557,ǢǢʳƷ,21.28,21.85,20.55,20.75,20.8,0.48,2.3077,2.0873,1763775,37645507.82,7192640000.0,1798160000.0
2013-09-17,'002557,ǢǢʳƷ,20.8,21.69,20.74,21.15,21.04,-0.24,-1.1407,2.2333,1887106,40038258.06,7030400000.0,1757600000.0
2013-09-16,'002557,ǢǢʳƷ,21.04,22.02,19.89,20.0,20.05,0.99,4.9377,4.0244,3400639,70933159.03,7111520000.0,1777880000.0
2013-09-13,'002557,ǢǢʳƷ,20.05,20.12,19.09,19.2,19.08,0.97,5.0839,2.3501,1985801,39342612.94,6776900000.0,1694225000.0
2013-09-12,'002557,ǢǢʳƷ,19.08,19.45,19.05,19.16,19.22,-0.14,-0.7284,0.9964,841931,16218424.11,6449040000.0,1612260000.0
2013-09-11,'002557,ǢǢʳƷ,19.22,19.74,19.1,19.66,19.66,-0.44,-2.238,1.8472,1560906,30085348.96,6496360000.0,1624090000.0
2013-09-10,'002557,ǢǢʳƷ,19.66,19.96,19.14,19.74,19.69,-0.03,-0.1524,2.0823,1759555,34575514.8,6645080000.0,1661270000.0
2013-09-09,'002557,ǢǢʳƷ,19.69,19.97,18.8,18.85,18.86,0.83,4.4008,3.9056,3300247,64528405.54,6655220000.0,1663805000.0
2013-09-06,'002557,ǢǢʳƷ,18.86,19.15,17.92,18.01,18.11,0.75,4.1414,3.318,2803686,52595856.15,6374680000.0,1593670000.0
2013-09-05,'002557,ǢǢʳƷ,18.11,18.22,17.65,17.77,17.77,0.34,1.9133,2.1751,1837928,33131436.74,6121180000.0,1530295000.0
2013-09-04,'002557,ǢǢʳƷ,17.77,18.07,17.53,17.53,17.53,0.24,1.3691,1.8548,1567300,27918143.89,6006260000.0,1501565000.0
2013-09-03,'002557,ǢǢʳƷ,17.53,17.57,17.08,17.08,17.17,0.36,2.0967,0.8447,713808,12366533.37,5925140000.0,1481285000.0
2013-09-02,'002557,ǢǢʳƷ,17.17,17.35,16.9,17.25,17.2,-0.03,-0.1744,0.9066,766036,13096078.63,5803460000.0,1450865000.0
2013-08-30,'002557,ǢǢʳƷ,17.2,17.54,17.18,17.54,17.57,-0.37,-2.1059,1.5308,1293563,22323955.66,5813600000.0,1453400000.0
2013-08-29,'002557,ǢǢʳƷ,17.57,17.65,17.14,17.3,17.3,0.27,1.5607,0.8223,694833,12080622.77,5938660000.0,1484665000.0
2013-08-28,'002557,ǢǢʳƷ,17.3,17.67,17.23,17.67,17.67,-0.37,-2.0939,1.1886,1004338,17434144.71,5847400000.0,1461850000.0
2013-08-27,'002557,ǢǢʳƷ,17.67,17.83,17.4,17.71,17.81,-0.14,-0.7861,1.343,1134821,20035823.58,5972460000.0,1493115000.0
2013-08-26,'002557,ǢǢʳƷ,17.81,17.93,17.21,17.32,17.41,0.4,2.2975,1.7365,1467327,25854980.22,6019780000.0,1504945000.0
2013-08-23,'002557,ǢǢʳƷ,17.41,17.8,17.06,17.77,17.86,-0.45,-2.5196,1.478,1248916,21797686.47,5884580000.0,1471145000.0
2013-08-22,'002557,ǢǢʳƷ,17.86,18.08,17.6,17.89,18.05,-0.19,-1.0526,2.8147,2378380,42308140.91,6036680000.0,1509170000.0
2013-08-21,'002557,ǢǢʳƷ,18.05,18.12,16.97,17.28,17.34,0.71,4.0946,4.4534,3763094,66237171.38,6100900000.0,1525225000.0
2013-08-20,'002557,ǢǢʳƷ,17.34,17.45,16.56,16.68,16.35,0.99,6.055,4.1137,3476048,59297784.44,5860920000.0,1465230000.0
2013-08-19,'002557,ǢǢʳƷ,16.35,16.45,16.11,16.32,16.32,0.03,0.1838,0.7328,619178,10129327.24,5526300000.0,1381575000.0
2013-08-16,'002557,ǢǢʳƷ,16.32,16.79,16.3,16.56,16.55,-0.23,-1.3897,0.9696,819335,13498927.29,5516160000.0,1379040000.0
2013-08-15,'002557,ǢǢʳƷ,16.55,16.95,16.55,16.68,16.72,-0.17,-1.0167,0.8666,732253,12189151.94,5593900000.0,1398475000.0
2013-08-14,'002557,ǢǢʳƷ,16.72,17.06,16.62,16.98,16.98,-0.26,-1.5312,1.3876,1172529,19688530.21,5651360000.0,1412840000.0
2013-08-13,'002557,ǢǢʳƷ,16.98,17.17,16.71,16.8,16.75,0.23,1.3731,1.4661,1238825,20952842.2,5739240000.0,1434810000.0
2013-08-12,'002557,ǢǢʳƷ,16.75,16.78,16.57,16.6,16.57,0.18,1.0863,1.3767,1163311,19403352.09,5661500000.0,1415375000.0
2013-08-09,'002557,ǢǢʳƷ,16.57,16.73,16.3,16.49,16.35,0.22,1.3456,1.2965,1095544,18131240.37,5600660000.0,1400165000.0
2013-08-08,'002557,ǢǢʳƷ,16.35,16.56,16.34,16.4,16.5,-0.15,-0.9091,1.0022,846819,13913375.82,5526300000.0,1381575000.0
2013-08-07,'002557,ǢǢʳƷ,16.5,16.7,16.38,16.7,16.74,-0.24,-1.4337,2.1072,1780575,29377867.03,5577000000.0,1394250000.0
2013-08-06,'002557,ǢǢʳƷ,16.74,16.79,16.4,16.5,16.55,0.19,1.148,1.879,1587757,26408223.84,5658120000.0,1414530000.0
2013-08-05,'002557,ǢǢʳƷ,16.55,16.67,16.12,16.2,16.19,0.36,2.2236,2.0905,1766498,28861890.54,5593900000.0,1398475000.0
2013-08-02,'002557,ǢǢʳƷ,16.19,16.19,15.74,15.87,15.85,0.34,2.1451,3.4312,2899400,46386389.52,5472220000.0,1368055000.0
2013-08-01,'002557,ǢǢʳƷ,15.85,15.95,15.34,15.6,15.6,0.25,1.6026,2.3608,1994863,31211819.8,5357300000.0,1339325000.0
2013-07-31,'002557,ǢǢʳƷ,15.6,16.0,15.51,15.51,15.56,0.04,0.2571,1.4886,1257826,19768135.6,5272800000.0,1318200000.0
2013-07-30,'002557,ǢǢʳƷ,15.56,15.78,15.21,15.29,15.29,0.27,1.7659,1.8632,1574403,24354581.27,5259280000.0,1314820000.0
2013-07-29,'002557,ǢǢʳƷ,15.29,15.53,15.12,15.5,15.47,-0.18,-1.1635,2.2705,1918573,29250157.31,5168020000.0,1292005000.0
2013-07-26,'002557,ǢǢʳƷ,15.47,16.34,15.39,16.34,16.5,-1.03,-6.2424,5.4465,4602293,72368978.3,5228860000.0,1307215000.0
2013-07-25,'002557,ǢǢʳƷ,16.5,16.95,16.39,16.8,16.8,-0.3,-1.7857,1.9755,1669303,27594573.0,5577000000.0,1394250000.0
2013-07-24,'002557,ǢǢʳƷ,16.8,17.19,16.64,17.1,16.99,-0.19,-1.1183,1.3614,1150416,19360733.47,5678400000.0,1419600000.0
2013-07-23,'002557,ǢǢʳƷ,16.99,17.07,16.73,16.82,16.83,0.16,0.9507,1.7172,1451002,24610968.25,5742620000.0,1435655000.0
2013-07-22,'002557,ǢǢʳƷ,16.83,16.92,16.6,16.65,16.95,-0.12,-0.708,0.4953,418515,7003322.36,5688540000.0,1422135000.0
2013-07-19,'002557,ǢǢʳƷ,16.95,17.26,16.7,17.05,17.27,-0.32,-1.8529,1.0886,919844,15582671.94,5729100000.0,1432275000.0
2013-07-18,'002557,ǢǢʳƷ,17.27,17.35,16.9,17.19,17.38,-0.11,-0.6329,0.6233,526730,9020572.48,5837260000.0,1459315000.0
2013-07-17,'002557,ǢǢʳƷ,17.38,17.69,17.2,17.62,17.62,-0.24,-1.3621,0.7742,654236,11388347.67,5874440000.0,1468610000.0
2013-07-16,'002557,ǢǢʳƷ,17.62,17.67,17.41,17.6,17.48,0.14,0.8009,1.4154,1196018,20992201.8,5955560000.0,1488890000.0
2013-07-15,'002557,ǢǢʳƷ,17.48,17.61,17.3,17.45,17.46,0.02,0.1145,0.8627,728980,12735123.02,5908240000.0,1477060000.0
2013-07-12,'002557,ǢǢʳƷ,17.46,17.73,17.27,17.56,17.5,-0.04,-0.2286,1.9843,1676754,29324683.32,5901480000.0,1475370000.0
2013-07-11,'002557,ǢǢʳƷ,17.5,17.5,16.71,16.8,16.77,0.73,4.353,1.8758,1585081,27050962.43,5915000000.0,1478750000.0
2013-07-10,'002557,ǢǢʳƷ,16.77,16.78,16.31,16.59,16.78,-0.01,-0.0596,0.8822,745494,12358384.87,5668260000.0,1417065000.0
2013-07-09,'002557,ǢǢʳƷ,16.78,16.87,16.4,16.6,17.06,-0.28,-1.6413,1.2497,1056015,17512507.44,5671640000.0,1417910000.0
2013-07-08,'002557,ǢǢʳƷ,17.06,17.18,15.9,17.1,17.3,-0.24,-1.3873,0.9884,835182,14093197.49,5766280000.0,1441570000.0
2013-07-05,'002557,ǢǢʳƷ,17.3,17.39,17.2,17.36,17.39,-0.09,-0.5175,0.661,558528,9657502.49,5847400000.0,1461850000.0
2013-07-04,'002557,ǢǢʳƷ,17.39,17.48,17.16,17.21,17.48,-0.09,-0.5149,0.88,743606,12902449.24,5877820000.0,1469455000.0
2013-07-03,'002557,ǢǢʳƷ,17.48,17.59,17.12,17.59,17.5,-0.02,-0.1143,0.5949,502701,8731065.9,5908240000.0,1477060000.0
2013-07-02,'002557,ǢǢʳƷ,17.5,17.54,17.0,17.05,17.08,0.42,2.459,0.8854,748132,12967692.33,5915000000.0,1478750000.0
2013-07-01,'002557,ǢǢʳƷ,17.08,17.25,16.73,16.91,16.99,0.09,0.5297,1.1158,942814,16044073.41,5773040000.0,1443260000.0
2013-06-28,'002557,ǢǢʳƷ,16.99,17.5,16.83,17.4,17.5,-0.51,-2.9143,1.1199,946344,16250688.47,5742620000.0,1435655000.0
2013-06-27,'002557,ǢǢʳƷ,17.5,17.68,17.11,17.5,17.7,-0.2,-1.1299,0.804,679376,11854899.36,5915000000.0,1478750000.0
2013-06-26,'002557,ǢǢʳƷ,17.7,17.7,16.77,17.23,17.24,0.46,2.6682,1.2722,1074974,18408380.18,5982600000.0,1495650000.0
2013-06-25,'002557,ǢǢʳƷ,17.24,18.25,16.58,17.68,18.26,-1.02,-5.586,1.8826,1590815,27377041.21,5827120000.0,1456780000.0
2013-06-24,'002557,ǢǢʳƷ,18.26,18.85,17.8,18.85,18.95,-0.69,-3.6412,1.1753,993097,17984899.11,6171880000.0,1542970000.0
2013-06-21,'002557,ǢǢʳƷ,18.95,19.01,18.15,18.59,18.97,-0.02,-0.1054,0.9887,835488,15541296.66,6405100000.0,1601275000.0
2013-06-20,'002557,ǢǢʳƷ,18.97,19.44,18.6,19.44,19.37,-0.4,-2.065,1.0081,851824,16084203.3,6411860000.0,1602965000.0
2013-06-19,'002557,ǢǢʳƷ,19.37,19.52,18.92,19.33,19.4,-0.03,-0.1546,0.8974,758294,14670087.33,6547060000.0,1636765000.0
2013-06-18,'002557,ǢǢʳƷ,19.4,19.59,18.79,18.95,18.95,0.45,2.3747,1.9043,1609101,30941505.23,6557200000.0,1639300000.0
2013-06-17,'002557,ǢǢʳƷ,18.95,19.23,18.6,18.89,18.92,0.03,0.1586,0.8323,703285,13324062.0,6405100000.0,1601275000.0
2013-06-14,'002557,ǢǢʳƷ,18.92,18.99,18.68,18.72,18.89,0.03,0.1588,0.4035,340923,6433111.82,6394960000.0,1598740000.0
2013-06-13,'002557,ǢǢʳƷ,18.89,19.0,18.08,18.82,19.12,-0.23,-1.2029,1.2213,1032004,18986835.28,6384820000.0,1596205000.0
2013-06-07,'002557,ǢǢʳƷ,19.12,19.33,18.7,19.01,19.18,-0.06,-0.3128,1.1295,954447,18059270.54,6462560000.0,1615640000.0
2013-06-06,'002557,ǢǢʳƷ,19.18,19.41,19.1,19.31,19.48,-0.3,-1.54,1.1673,986392,18952948.16,6482840000.0,1620710000.0
2013-06-05,'002557,ǢǢʳƷ,19.48,19.48,19.17,19.17,19.49,-0.01,-0.0513,0.7982,674472,13025223.46,6584240000.0,1646060000.0
2013-06-04,'002557,ǢǢʳƷ,19.49,20.0,19.1,19.88,19.83,-0.34,-1.7146,2.1745,1837428,35799343.77,6587620000.0,1646905000.0
2013-06-03,'002557,ǢǢʳƷ,19.83,19.96,19.45,19.45,19.45,0.38,1.9537,1.9639,1659530,32841431.0,6702540000.0,1675635000.0
2013-05-31,'002557,ǢǢʳƷ,19.45,19.59,19.28,19.5,19.54,-0.09,-0.4606,0.9396,793995,15430200.54,6574100000.0,1643525000.0
2013-05-30,'002557,ǢǢʳƷ,19.54,19.61,19.24,19.54,19.62,-0.08,-0.4077,1.1667,985848,19125098.7,6604520000.0,1651130000.0
2013-05-29,'002557,ǢǢʳƷ,19.62,19.71,19.24,19.58,19.59,0.03,0.1531,1.6428,1388202,26983960.38,6631560000.0,1657890000.0
2013-05-28,'002557,ǢǢʳƷ,19.59,19.79,18.9,19.52,19.48,0.11,0.5647,2.7597,2331976,44907794.51,6621420000.0,1655355000.0
2013-05-27,'002557,ǢǢʳƷ,20.18,20.98,20.18,20.7,20.7,-0.52,-2.5121,3.1719,2680263,55154166.02,6820840000.0,1705210000.0
2013-05-24,'002557,ǢǢʳƷ,20.7,20.81,20.47,20.57,20.65,0.05,0.2421,1.0237,865019,17880510.98,6996600000.0,1749150000.0
2013-05-23,'002557,ǢǢʳƷ,20.65,20.87,20.21,20.87,20.88,-0.23,-1.1015,0.9029,762950,15671791.7,6979700000.0,1744925000.0
2013-05-22,'002557,ǢǢʳƷ,20.88,21.17,20.57,20.98,20.98,-0.1,-0.4766,1.2191,1030166,21394457.06,7057440000.0,1764360000.0
2013-05-21,'002557,ǢǢʳƷ,20.98,21.3,20.81,21.06,21.0,-0.02,-0.0952,1.5937,1346673,28332255.52,7091240000.0,1772810000.0
2013-05-20,'002557,ǢǢʳƷ,21.0,21.0,20.26,20.46,20.47,0.53,2.5892,1.8033,1523792,31484670.68,7098000000.0,1774500000.0
2013-05-17,'002557,ǢǢʳƷ,20.47,20.47,19.83,20.06,20.06,0.41,2.0439,1.7346,1465762,29519749.42,6918860000.0,1729715000.0
2013-05-16,'002557,ǢǢʳƷ,20.06,20.13,19.72,20.02,20.01,0.05,0.2499,1.328,1122124,22373507.11,6780280000.0,1695070000.0
2013-05-15,'002557,ǢǢʳƷ,20.01,20.08,19.51,19.51,19.7,0.31,1.5736,1.8317,1547828,30785820.71,6763380000.0,1690845000.0
2013-05-14,'002557,ǢǢʳƷ,19.7,19.71,19.14,19.63,19.67,0.03,0.1525,1.7218,1454890,28274643.45,6658600000.0,1664650000.0
2013-05-13,'002557,ǢǢʳƷ,19.67,19.73,19.21,19.36,19.37,0.3,1.5488,1.8566,1568850,30571369.4,6648460000.0,1662115000.0
2013-05-10,'002557,ǢǢʳƷ,19.37,19.7,19.33,19.7,19.88,-0.51,-2.5654,2.1451,1812640,35302330.99,6547060000.0,1636765000.0
2013-05-09,'002557,ǢǢʳƷ,19.88,19.92,19.11,19.3,19.38,0.5,2.58,2.9836,2521131,49063157.51,6719440000.0,1679860000.0
2013-05-08,'002557,ǢǢʳƷ,19.38,19.7,19.0,19.2,19.19,0.19,0.9901,4.0475,3420136,66514530.24,6550440000.0,1637610000.0
