日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-02-27,'002607,亚夏汽车,7.99,8.13,7.92,7.99,7.99,0.0,0.0,4.1937,4354344,35090205.88,1828112000.0,829609690.0
2014-02-26,'002607,亚夏汽车,7.99,8.16,7.8,8.12,8.13,-0.14,-1.722,4.6945,4874354,39003387.98,1828112000.0,829609690.0
2014-02-25,'002607,亚夏汽车,8.13,8.3,7.8,8.25,8.3,-0.17,-2.0482,5.3498,5554782,44953377.08,1860144000.0,844146030.0
2014-02-24,'002607,亚夏汽车,8.3,8.35,7.98,8.15,8.18,0.12,1.467,4.8051,4989159,40575679.67,1899040000.0,861797300.0
2014-02-21,'002607,亚夏汽车,8.18,8.19,7.92,8.06,8.11,0.07,0.8631,4.3077,4472735,36050345.57,1871584000.0,849337580.0
2014-02-20,'002607,亚夏汽车,8.11,8.5,8.01,8.44,8.38,-0.27,-3.222,5.8356,6059148,50125287.86,1855568000.0,842069410.0
2014-02-19,'002607,亚夏汽车,8.38,8.65,8.24,8.56,8.64,-0.26,-3.0093,6.9267,7192088,60496563.63,1917344000.0,870103780.0
2014-02-18,'002607,亚夏汽车,8.64,8.9,8.52,8.9,8.79,-0.15,-1.7065,5.8726,6097567,52898965.12,1976832000.0,897099840.0
2014-02-17,'002607,亚夏汽车,8.79,8.92,8.67,8.85,8.84,-0.05,-0.5656,6.3266,6568946,57629474.9,2011152000.0,912674490.0
2014-02-14,'002607,亚夏汽车,8.84,8.94,8.45,8.75,8.69,0.15,1.7261,5.616,5831157,51127531.61,2022592000.0,917866040.0
2014-02-13,'002607,亚夏汽车,8.69,8.96,8.5,8.64,8.56,0.13,1.5187,9.7084,10080328,88348506.72,1988272000.0,902291390.0
2014-02-12,'002607,亚夏汽车,8.56,8.68,8.2,8.38,8.38,0.18,2.148,6.0545,6286494,53273127.47,1958528000.0,888793360.0
2014-02-11,'002607,亚夏汽车,8.38,8.59,8.21,8.55,8.53,-0.15,-1.7585,5.4736,5683333,47814259.75,1917344000.0,870103780.0
2014-02-10,'002607,亚夏汽车,8.53,8.65,8.1,8.1,8.14,0.39,4.7912,7.2853,7564445,63663030.55,1951664000.0,885678430.0
2014-02-07,'002607,亚夏汽车,8.14,8.15,7.81,8.01,8.1,0.04,0.4938,3.1312,3251105,25991222.59,1862432000.0,845184340.0
2014-01-30,'002607,亚夏汽车,8.1,8.38,8.0,8.22,8.33,-0.23,-2.7611,4.0136,4167333,33823716.26,1853280000.0,841031100.0
2014-01-29,'002607,亚夏汽车,8.33,8.46,8.12,8.19,8.08,0.25,3.0941,4.9166,5104984,42508322.85,1905904000.0,864912230.0
2014-01-28,'002607,亚夏汽车,8.08,8.33,7.95,8.22,8.23,-0.15,-1.8226,4.0358,4190410,34031458.99,1848704000.0,838954480.0
2014-01-27,'002607,亚夏汽车,8.23,8.48,8.03,8.08,8.18,0.05,0.6112,6.7995,7059942,58596839.83,1883024000.0,854529130.0
2014-01-24,'002607,亚夏汽车,8.18,8.37,7.82,7.88,7.8,0.38,4.8718,8.5875,8916466,73154887.51,1871584000.0,849337580.0
2014-01-23,'002607,亚夏汽车,7.8,7.95,7.78,7.85,7.88,-0.08,-1.0152,5.3075,5510842,43374673.14,1784640000.0,809881800.0
2014-01-22,'002607,亚夏汽车,7.88,8.07,7.55,7.55,7.55,0.33,4.3709,9.6347,10003811,79025843.98,1802944000.0,818188280.0
2014-01-21,'002607,亚夏汽车,7.55,7.58,7.39,7.41,7.44,0.11,1.4785,2.94,3052621,22921990.31,1727440000.0,783924050.0
2014-01-20,'002607,亚夏汽车,7.44,7.63,7.37,7.41,7.45,-0.01,-0.1342,2.5629,2661126,19868943.29,1702272000.0,772502640.0
2014-01-17,'002607,亚夏汽车,7.45,7.63,7.37,7.61,7.65,-0.2,-2.6144,4.1496,4308535,32213760.25,1704560000.0,773540950.0
2014-01-16,'002607,亚夏汽车,7.65,7.68,7.36,7.43,7.42,0.23,3.0997,5.932,6159250,46557440.36,1750320000.0,794307150.0
2014-01-15,'002607,亚夏汽车,7.42,7.5,7.34,7.5,7.54,-0.12,-1.5915,4.0726,4228608,31324017.77,1697696000.0,770426020.0
2014-01-14,'002607,亚夏汽车,7.54,7.58,7.38,7.5,7.5,0.04,0.5333,5.7787,6000032,44930084.95,1725152000.0,782885740.0
2014-01-13,'002607,亚夏汽车,7.5,7.51,7.25,7.3,7.35,0.15,2.0408,7.3291,7609896,56352651.07,1716000000.0,778732500.0
2014-01-10,'002607,亚夏汽车,7.35,7.45,7.07,7.17,7.11,0.24,3.3755,6.8844,7148159,52201988.93,1681680000.0,763157850.0
2014-01-09,'002607,亚夏汽车,7.11,7.27,7.07,7.21,7.26,-0.15,-2.0661,2.6528,2754431,19785554.65,1626768000.0,738238410.0
2014-01-08,'002607,亚夏汽车,7.26,7.28,7.02,7.05,7.05,0.21,2.9787,3.377,3506374,25259121.9,1661088000.0,753813060.0
2014-01-07,'002607,亚夏汽车,7.05,7.05,6.88,6.92,6.96,0.09,1.2931,1.3783,1431053,10002390.88,1613040000.0,732008550.0
2014-01-06,'002607,亚夏汽车,6.96,7.17,6.94,7.17,7.19,-0.23,-3.1989,2.3011,2389233,16845703.08,1592448000.0,722663760.0
2014-01-03,'002607,亚夏汽车,7.19,7.32,7.14,7.31,7.31,-0.12,-1.6416,2.5606,2658742,19144611.57,1645072000.0,746544890.0
2014-01-02,'002607,亚夏汽车,7.31,7.4,7.15,7.19,7.19,0.12,1.669,3.1077,3226762,23479970.13,1672528000.0,759004610.0
2013-12-31,'002607,亚夏汽车,7.19,7.24,7.13,7.17,7.17,0.02,0.2789,1.9768,2052576,14757221.44,1645072000.0,746544890.0
2013-12-30,'002607,亚夏汽车,7.17,7.3,7.13,7.18,7.16,0.01,0.1397,3.032,3148118,22717828.46,1640496000.0,744468270.0
2013-12-27,'002607,亚夏汽车,7.16,7.17,6.81,6.85,6.85,0.31,4.5255,2.586,2685020,18891616.81,1638208000.0,743429960.0
2013-12-26,'002607,亚夏汽车,6.85,7.09,6.82,7.07,7.07,-0.22,-3.1117,1.46,1515928,10544005.13,1567280000.0,711242350.0
2013-12-25,'002607,亚夏汽车,7.07,7.08,6.82,6.91,6.93,0.14,2.0202,1.8014,1870413,13119922.69,1617616000.0,734085170.0
2013-12-24,'002607,亚夏汽车,6.93,7.0,6.8,6.8,6.83,0.1,1.4641,1.6942,1759123,12190159.32,1585584000.0,719548830.0
2013-12-23,'002607,亚夏汽车,6.83,6.97,6.73,6.96,6.97,-0.14,-2.0086,1.9022,1975050,13489027.0,1562704000.0,709165730.0
2013-12-20,'002607,亚夏汽车,6.97,7.21,6.88,7.21,7.23,-0.26,-3.5961,2.9663,3079901,21753089.45,1594736000.0,723702070.0
2013-12-19,'002607,亚夏汽车,7.23,7.49,7.18,7.3,7.32,-0.09,-1.2295,6.3593,6602903,48670475.34,1654224000.0,750698130.0
2013-12-18,'002607,亚夏汽车,7.32,7.32,7.1,7.23,7.18,0.14,1.9499,2.8921,3002874,21630353.52,1674816000.0,760042920.0
2013-12-17,'002607,亚夏汽车,7.18,7.31,7.08,7.27,7.22,-0.04,-0.554,3.1182,3237656,23262638.52,1642784000.0,745506580.0
2013-12-16,'002607,亚夏汽车,7.22,7.37,7.14,7.25,7.24,-0.02,-0.2762,4.5509,4725202,34186825.07,1651936000.0,749659820.0
2013-12-13,'002607,亚夏汽车,7.24,7.3,6.96,7.01,7.01,0.23,3.281,7.1572,7431438,53471812.05,1656512000.0,751736440.0
2013-12-12,'002607,亚夏汽车,7.01,7.05,6.9,6.9,6.94,0.07,1.0086,1.4086,1462557,10232575.31,1603888000.0,727855310.0
2013-12-11,'002607,亚夏汽车,6.94,7.07,6.85,7.07,7.08,-0.14,-1.9774,2.1696,2252768,15657910.17,1587872000.0,720587140.0
2013-12-10,'002607,亚夏汽车,7.08,7.14,7.05,7.08,7.1,-0.02,-0.2817,2.9218,3033770,21498088.86,1619904000.0,735123480.0
2013-12-09,'002607,亚夏汽车,7.1,7.1,6.97,6.97,6.97,0.13,1.8651,2.6917,2794790,19707350.86,1624480000.0,737200100.0
2013-12-06,'002607,亚夏汽车,6.97,7.15,6.9,7.01,7.08,-0.11,-1.5537,3.5299,3665132,25696429.33,1594736000.0,723702070.0
2013-12-05,'002607,亚夏汽车,7.08,7.14,6.79,6.83,6.83,0.25,3.6603,5.0302,5222929,36561844.39,1619904000.0,735123480.0
2013-12-04,'002607,亚夏汽车,6.83,6.92,6.73,6.79,6.79,0.04,0.5891,2.7516,2857014,19594792.4,1562704000.0,709165730.0
2013-12-03,'002607,亚夏汽车,6.79,6.83,6.64,6.65,6.67,0.12,1.7991,1.8906,1963045,13284353.49,1553552000.0,705012490.0
2013-12-02,'002607,亚夏汽车,6.67,6.99,6.52,6.99,7.15,-0.48,-6.7133,3.2824,3408103,23183131.89,1526096000.0,692552770.0
2013-11-29,'002607,亚夏汽车,7.15,7.2,7.1,7.1,7.1,0.05,0.7042,2.6593,2761219,19738409.17,1635920000.0,742391650.0
2013-11-28,'002607,亚夏汽车,7.1,7.15,7.08,7.08,7.07,0.03,0.4243,2.8881,2998709,21323282.23,1624480000.0,737200100.0
2013-11-27,'002607,亚夏汽车,7.07,7.07,6.91,6.92,6.91,0.16,2.3155,2.282,2369421,16630038.35,1617616000.0,734085170.0
2013-11-26,'002607,亚夏汽车,6.91,7.05,6.89,7.0,7.04,-0.13,-1.8466,2.4188,2511480,17465423.34,1581008000.0,717472210.0
2013-11-25,'002607,亚夏汽车,7.04,7.08,6.9,6.93,6.93,0.11,1.5873,1.7413,1808001,12713375.0,1610752000.0,730970240.0
2013-11-22,'002607,亚夏汽车,6.93,7.03,6.86,7.0,7.0,-0.07,-1.0,1.7699,1837672,12771996.02,1585584000.0,719548830.0
2013-11-21,'002607,亚夏汽车,7.0,7.12,6.95,7.11,7.15,-0.15,-2.0979,2.3046,2392875,16807542.6,1601600000.0,726817000.0
2013-11-20,'002607,亚夏汽车,7.15,7.2,7.06,7.08,7.09,0.06,0.8463,2.7972,2904338,20687307.15,1635920000.0,742391650.0
2013-11-19,'002607,亚夏汽车,7.09,7.16,7.01,7.1,7.12,-0.03,-0.4213,3.2278,3351482,23709441.13,1622192000.0,736161790.0
2013-11-18,'002607,亚夏汽车,7.12,7.18,7.05,7.18,7.13,-0.01,-0.1403,4.6798,4859068,34491158.48,1629056000.0,739276720.0
2013-11-15,'002607,亚夏汽车,7.13,7.2,6.96,7.02,7.02,0.11,1.567,6.8197,7080929,50429413.58,1631344000.0,740315030.0
2013-11-14,'002607,亚夏汽车,7.02,7.03,6.7,6.75,6.78,0.24,3.5398,6.5245,6774442,47001599.57,1606176000.0,728893620.0
2013-11-13,'002607,亚夏汽车,6.78,7.05,6.77,6.91,7.02,-0.24,-3.4188,3.4991,3633103,24928559.71,1551264000.0,703974180.0
2013-11-12,'002607,亚夏汽车,7.02,7.04,6.71,6.79,6.83,0.19,2.7818,6.4274,6673586,46336345.41,1606176000.0,728893620.0
2013-11-11,'002607,亚夏汽车,6.83,6.98,6.45,6.55,6.55,0.28,4.2748,4.7112,4891692,33520748.67,1562704000.0,709165730.0
2013-11-08,'002607,亚夏汽车,6.55,6.56,6.3,6.49,6.56,-0.01,-0.1524,1.4436,1498924,9705969.14,1498640000.0,680093050.0
2013-11-07,'002607,亚夏汽车,6.56,6.71,6.42,6.7,6.73,-0.17,-2.526,2.2998,2387857,15610175.05,1500928000.0,681131360.0
2013-11-06,'002607,亚夏汽车,6.73,6.82,6.68,6.71,6.76,-0.03,-0.4438,2.1962,2280361,15376620.51,1539824000.0,698782630.0
2013-11-05,'002607,亚夏汽车,6.76,6.79,6.65,6.71,6.7,0.06,0.8955,1.4807,1537384,10346165.65,1546688000.0,701897560.0
2013-11-04,'002607,亚夏汽车,6.7,6.78,6.61,6.69,6.66,0.04,0.6006,0.99,1027885,6890719.67,1532960000.0,695667700.0
2013-11-01,'002607,亚夏汽车,6.66,6.83,6.5,6.5,6.55,0.11,1.6794,1.8366,1906964,12750037.09,1523808000.0,691514460.0
2013-10-31,'002607,亚夏汽车,6.55,6.85,6.48,6.6,6.55,0.0,0.0,3.2352,3359177,22427395.68,1498640000.0,680093050.0
2013-10-30,'002607,亚夏汽车,6.55,6.61,6.32,6.39,6.4,0.15,2.3438,1.8139,1883441,12230459.58,1498640000.0,680093050.0
2013-10-29,'002607,亚夏汽车,6.4,6.92,6.2,6.81,6.82,-0.42,-6.1584,3.325,3452389,22323056.54,1464320000.0,664518400.0
2013-10-28,'002607,亚夏汽车,6.82,6.88,6.7,6.85,6.81,0.01,0.1468,1.3868,1439900,9759965.3,1560416000.0,708127420.0
2013-10-25,'002607,亚夏汽车,6.81,6.99,6.74,6.9,6.94,-0.13,-1.8732,2.1669,2249896,15435900.49,1558128000.0,707089110.0
2013-10-24,'002607,亚夏汽车,6.94,7.09,6.8,6.93,6.92,0.02,0.289,2.9746,3088508,21465511.63,1587872000.0,720587140.0
2013-10-23,'002607,亚夏汽车,6.92,7.53,6.9,7.47,7.53,-0.61,-8.1009,7.2469,7524497,53750921.73,1583296000.0,718510520.0
2013-10-22,'002607,亚夏汽车,7.53,7.73,7.45,7.53,7.77,-0.24,-3.0888,8.84,9178645,69552056.33,1722864000.0,781847430.0
2013-10-21,'002607,亚夏汽车,7.77,7.77,7.04,7.28,7.23,0.54,7.4689,10.1153,10502824,78336942.79,1777776000.0,806766870.0
2013-10-18,'002607,亚夏汽车,7.23,7.37,7.19,7.37,7.26,-0.03,-0.4132,2.2727,2359757,17111397.63,1654224000.0,750698130.0
2013-10-17,'002607,亚夏汽车,7.26,7.35,7.06,7.12,7.1,0.16,2.2535,4.0345,4189027,30357256.48,1661088000.0,753813060.0
2013-10-16,'002607,亚夏汽车,7.1,7.2,6.96,7.1,7.17,-0.07,-0.9763,3.1304,3250335,22939577.93,1624480000.0,737200100.0
2013-10-15,'002607,亚夏汽车,7.17,7.35,7.13,7.29,7.31,-0.14,-1.9152,4.5346,4708292,33923749.59,1640496000.0,744468270.0
2013-10-14,'002607,亚夏汽车,7.31,7.45,7.14,7.16,7.18,0.13,1.8106,6.1319,6366863,46569490.29,1672528000.0,759004610.0
2013-10-11,'002607,亚夏汽车,7.18,7.28,6.88,6.97,6.97,0.21,3.0129,4.6348,4812410,34128699.94,1642784000.0,745506580.0
2013-10-10,'002607,亚夏汽车,6.97,7.1,6.89,7.0,7.07,-0.1,-1.4144,3.9421,4093169,28656808.86,1594736000.0,723702070.0
2013-10-09,'002607,亚夏汽车,7.07,7.19,6.75,6.78,6.79,0.28,4.1237,5.5892,5803362,40588465.5,1617616000.0,734085170.0
2013-10-08,'002607,亚夏汽车,6.79,6.79,6.6,6.67,6.68,0.11,1.6467,1.993,2069348,13897530.63,1553552000.0,705012490.0
2013-09-30,'002607,亚夏汽车,6.68,6.77,6.63,6.72,6.69,-0.01,-0.1495,1.9265,2000276,13369524.67,1528384000.0,693591080.0
2013-09-27,'002607,亚夏汽车,6.69,6.83,6.66,6.77,6.77,-0.08,-1.1817,1.9402,2014574,13552668.07,1530672000.0,694629390.0
2013-09-26,'002607,亚夏汽车,6.77,6.93,6.77,6.85,6.84,-0.07,-1.0234,2.3022,2390440,16380830.29,1548976000.0,702935870.0
2013-09-25,'002607,亚夏汽车,6.84,6.91,6.8,6.82,6.86,-0.02,-0.2915,1.961,2036114,13925759.3,1564992000.0,710204040.0
2013-09-24,'002607,亚夏汽车,6.86,7.0,6.78,7.0,7.01,-0.15,-2.1398,2.9536,3066778,21057277.99,1569568000.0,712280660.0
2013-09-23,'002607,亚夏汽车,7.01,7.06,6.8,6.81,6.8,0.21,3.0882,3.0436,3160229,21942622.1,1603888000.0,727855310.0
2013-09-18,'002607,亚夏汽车,6.8,7.08,6.73,7.02,7.0,-0.2,-2.8571,3.337,3464872,23689102.3,1555840000.0,706050800.0
2013-09-17,'002607,亚夏汽车,7.0,7.36,6.97,7.09,6.94,0.06,0.8646,8.9453,9287975,66611438.12,1601600000.0,726817000.0
2013-09-16,'002607,亚夏汽车,6.94,6.99,6.81,6.83,6.82,0.12,1.7595,2.4976,2593256,17909963.55,1587872000.0,720587140.0
2013-09-13,'002607,亚夏汽车,6.82,6.97,6.8,6.9,6.9,-0.08,-1.1594,2.8184,2926381,20111925.53,1560416000.0,708127420.0
2013-09-12,'002607,亚夏汽车,6.9,6.94,6.85,6.9,6.93,-0.03,-0.4329,2.7898,2896718,19971964.52,1578720000.0,716433900.0
2013-09-11,'002607,亚夏汽车,6.93,6.98,6.72,6.83,6.83,0.1,1.4641,5.9653,6193807,42483644.68,1585584000.0,719548830.0
2013-09-10,'002607,亚夏汽车,6.83,6.88,6.72,6.82,6.84,-0.01,-0.1462,3.6811,3822146,25999637.65,1562704000.0,709165730.0
2013-09-09,'002607,亚夏汽车,6.84,6.85,6.68,6.8,6.78,0.06,0.885,4.1683,4328005,29291674.86,1564992000.0,710204040.0
2013-09-06,'002607,亚夏汽车,6.78,6.78,6.61,6.65,6.65,0.13,1.9549,3.3907,3520631,23652034.16,1551264000.0,703974180.0
2013-09-05,'002607,亚夏汽车,6.65,6.7,6.58,6.65,6.65,0.0,0.0,2.5932,2692573,17862820.67,1521520000.0,690476150.0
2013-09-04,'002607,亚夏汽车,6.65,6.69,6.61,6.69,6.71,-0.06,-0.8942,2.048,2126486,14144411.56,1521520000.0,690476150.0
2013-09-03,'002607,亚夏汽车,6.71,6.75,6.62,6.69,6.72,-0.01,-0.1488,3.9296,4080103,27270687.04,1535248000.0,696706010.0
2013-09-02,'002607,亚夏汽车,6.72,6.72,6.34,6.43,6.46,0.26,4.0248,5.6534,5869951,38683550.46,1537536000.0,697744320.0
2013-08-30,'002607,亚夏汽车,6.46,6.51,6.33,6.39,6.41,0.05,0.78,2.6735,2775908,17872804.32,1478048000.0,670748260.0
2013-08-29,'002607,亚夏汽车,6.41,6.54,6.38,6.5,6.49,-0.08,-1.2327,1.8846,1956809,12584401.39,1466608000.0,665556710.0
2013-08-28,'002607,亚夏汽车,6.49,6.62,6.45,6.62,6.62,-0.13,-1.9637,2.4314,2524567,16436259.25,1484912000.0,673863190.0
2013-08-27,'002607,亚夏汽车,6.62,6.64,6.55,6.62,6.61,0.01,0.1513,1.4609,1516904,9995234.55,1514656000.0,687361220.0
2013-08-26,'002607,亚夏汽车,6.61,6.61,6.43,6.47,6.47,0.14,2.1638,1.6679,1731755,11320291.21,1512368000.0,686322910.0
2013-08-23,'002607,亚夏汽车,6.47,6.69,6.25,6.55,6.55,-0.08,-1.2214,2.2167,2301575,15016335.45,1480336000.0,671786570.0
2013-08-22,'002607,亚夏汽车,6.55,6.61,6.49,6.55,6.56,-0.01,-0.1524,1.3961,1449542,9487808.37,1498640000.0,680093050.0
2013-08-21,'002607,亚夏汽车,6.56,6.57,6.42,6.43,6.46,0.1,1.548,1.1253,1168405,7615207.36,1500928000.0,681131360.0
2013-08-20,'002607,亚夏汽车,6.46,6.53,6.37,6.37,6.42,0.04,0.6231,1.0914,1133192,7330404.39,1478048000.0,670748260.0
2013-08-19,'002607,亚夏汽车,6.42,6.45,6.26,6.26,6.35,0.07,1.1024,0.9789,1016384,6468504.08,1468896000.0,666595020.0
2013-08-16,'002607,亚夏汽车,6.35,6.64,6.31,6.52,6.51,-0.16,-2.4578,2.0372,2115273,13745753.03,1452880000.0,659326850.0
2013-08-15,'002607,亚夏汽车,6.51,6.64,6.49,6.58,6.61,-0.1,-1.5129,1.4826,1539383,10123142.92,1489488000.0,675939810.0
2013-08-14,'002607,亚夏汽车,6.61,6.79,6.53,6.69,6.69,-0.08,-1.1958,3.0133,3128713,20934251.22,1512368000.0,686322910.0
2013-08-13,'002607,亚夏汽车,6.69,6.71,6.61,6.61,6.6,0.09,1.3636,2.6416,2742785,18229779.66,1530672000.0,694629390.0
2013-08-12,'002607,亚夏汽车,6.6,6.62,6.49,6.57,6.55,0.05,0.7634,2.5197,2616263,17212677.14,1510080000.0,685284600.0
2013-08-09,'002607,亚夏汽车,6.55,6.61,6.37,6.47,6.42,0.13,2.0249,1.6996,1764695,11452805.08,1498640000.0,680093050.0
2013-08-08,'002607,亚夏汽车,6.42,6.51,6.39,6.46,6.45,-0.03,-0.4651,1.614,1675879,10794541.04,1468896000.0,666595020.0
2013-08-07,'002607,亚夏汽车,6.45,6.61,6.41,6.58,6.57,-0.12,-1.8265,2.6249,2725480,17714568.48,1475760000.0,669709950.0
2013-08-06,'002607,亚夏汽车,6.57,6.62,6.41,6.47,6.47,0.1,1.5456,2.9754,3089382,20233533.03,1503216000.0,682169670.0
2013-08-05,'002607,亚夏汽车,6.47,6.47,6.26,6.28,6.27,0.2,3.1898,2.0896,2169667,13899964.88,1480336000.0,671786570.0
2013-08-02,'002607,亚夏汽车,6.27,6.37,6.26,6.37,6.32,-0.05,-0.7911,1.2181,1264801,7971541.52,1434576000.0,651020370.0
2013-08-01,'002607,亚夏汽车,6.32,6.33,6.15,6.18,6.14,0.18,2.9316,1.7469,1813854,11356092.16,1446016000.0,656211920.0
2013-07-31,'002607,亚夏汽车,6.14,6.23,6.08,6.13,6.13,0.01,0.1631,1.1456,1189516,7339534.33,1404832000.0,637522340.0
2013-07-30,'002607,亚夏汽车,6.13,6.19,5.99,6.13,6.14,-0.01,-0.1629,0.8984,932792,5695149.12,1402544000.0,636484030.0
2013-07-29,'002607,亚夏汽车,6.14,6.37,6.0,6.21,6.27,-0.13,-2.0734,0.8686,901919,5585198.56,1404832000.0,637522340.0
2013-07-26,'002607,亚夏汽车,6.27,6.39,6.16,6.37,6.37,-0.1,-1.5699,1.0184,1057396,6644199.03,1434576000.0,651020370.0
2013-07-25,'002607,亚夏汽车,6.37,6.52,6.36,6.48,6.48,-0.11,-1.6975,1.7062,1771583,11367358.64,1457456000.0,661403470.0
2013-07-24,'002607,亚夏汽车,6.48,6.5,6.28,6.28,6.34,0.14,2.2082,3.4003,3530617,22698149.86,1482624000.0,672824880.0
2013-07-23,'002607,亚夏汽车,6.34,6.37,6.18,6.21,6.21,0.13,2.0934,2.081,2160773,13654643.01,1450592000.0,658288540.0
2013-07-22,'002607,亚夏汽车,6.21,6.21,6.02,6.13,6.15,0.06,0.9756,1.692,1756838,10764600.24,1420848000.0,644790510.0
2013-07-19,'002607,亚夏汽车,6.15,6.33,6.15,6.2,6.25,-0.1,-1.6,1.6249,1687170,10526668.62,1407120000.0,638560650.0
2013-07-18,'002607,亚夏汽车,6.25,6.46,6.16,6.38,6.48,-0.23,-3.5494,2.9429,3055617,19218159.96,1430000000.0,648943750.0
2013-07-17,'002607,亚夏汽车,6.48,6.68,6.48,6.56,6.59,-0.11,-1.6692,2.2753,2362422,15507114.51,1482624000.0,672824880.0
2013-07-16,'002607,亚夏汽车,6.59,6.74,6.45,6.65,6.65,-0.06,-0.9023,3.0774,3195326,20987507.51,1507792000.0,684246290.0
2013-07-15,'002607,亚夏汽车,6.65,6.79,6.56,6.61,6.68,-0.03,-0.4491,3.3068,3433447,22911268.8,1521520000.0,690476150.0
2013-07-12,'002607,亚夏汽车,6.68,7.02,6.65,6.87,6.87,-0.19,-2.7656,3.7237,3866394,26437475.29,1528384000.0,693591080.0
2013-07-11,'002607,亚夏汽车,6.87,7.2,6.75,7.2,6.86,0.01,0.1458,6.1058,6339748,43717973.79,1571856000.0,713318970.0
2013-07-10,'002607,亚夏汽车,6.86,6.95,6.51,6.71,6.66,0.2,3.003,7.0265,7295687,49749296.42,1569568000.0,712280660.0
2013-07-09,'002607,亚夏汽车,6.66,6.83,6.53,6.7,6.79,-0.13,-1.9146,1.6765,1740700,11643008.34,1523808000.0,691514460.0
2013-07-08,'002607,亚夏汽车,6.79,6.9,6.35,6.52,6.64,0.15,2.259,3.7666,3910926,26231061.28,1553552000.0,705012490.0
2013-07-05,'002607,亚夏汽车,6.64,6.97,6.5,6.88,6.43,0.21,3.2659,2.9833,3097592,20726790.17,1519232000.0,689437840.0
2013-07-04,'002607,亚夏汽车,6.43,6.59,6.25,6.25,6.39,0.04,0.626,1.0654,1106175,7114390.39,1471184000.0,667633330.0
2013-07-03,'002607,亚夏汽车,6.39,6.46,6.23,6.4,6.5,-0.11,-1.6923,1.3042,1354133,8607333.78,1462032000.0,663480090.0
2013-07-02,'002607,亚夏汽车,6.5,6.55,6.28,6.36,6.36,0.14,2.2013,2.0418,2120031,13548091.7,1487200000.0,674901500.0
2013-07-01,'002607,亚夏汽车,6.36,6.37,6.15,6.21,6.27,0.09,1.4354,0.9383,974262,6132101.58,1455168000.0,660365160.0
2013-06-28,'002607,亚夏汽车,6.27,6.41,6.1,6.14,6.2,0.07,1.129,1.0659,1106690,6954839.29,1434576000.0,651020370.0
2013-06-27,'002607,亚夏汽车,6.2,6.44,6.12,6.28,6.3,-0.1,-1.5873,1.4657,1521824,9598411.23,1418560000.0,643752200.0
2013-06-26,'002607,亚夏汽车,6.3,6.32,6.02,6.13,6.1,0.2,3.2787,1.9836,2059607,12783545.37,1441440000.0,654135300.0
2013-06-25,'002607,亚夏汽车,6.1,6.25,5.54,6.11,6.15,-0.05,-0.813,2.0853,2165176,12880801.95,1395680000.0,633369100.0
2013-06-24,'002607,亚夏汽车,6.15,6.65,6.08,6.65,6.64,-0.49,-7.3795,1.2221,1268914,8045350.71,1407120000.0,638560650.0
2013-06-21,'002607,亚夏汽车,6.64,6.71,6.46,6.63,6.77,-0.13,-1.9202,1.4934,1550653,10210259.23,1519232000.0,689437840.0
2013-06-20,'002607,亚夏汽车,6.77,7.0,6.72,6.98,7.05,-0.28,-3.9716,1.0139,1052781,7246357.61,1548976000.0,702935870.0
2013-06-19,'002607,亚夏汽车,7.05,7.25,6.91,7.1,7.12,-0.07,-0.9831,1.0825,1124022,7874371.07,1613040000.0,732008550.0
2013-06-18,'002607,亚夏汽车,9.4,9.55,9.32,9.54,9.54,-0.14,-1.4675,1.6279,1300165,12282668.08,1654400000.0,750778000.0
2013-06-17,'002607,亚夏汽车,9.54,9.78,9.16,9.35,9.28,0.26,2.8017,2.6041,2079888,19650930.09,1679040000.0,761959800.0
2013-06-14,'002607,亚夏汽车,9.28,9.33,9.07,9.13,9.11,0.17,1.8661,1.451,1158946,10674265.94,1633280000.0,741193600.0
2013-06-13,'002607,亚夏汽车,9.11,9.3,9.0,9.3,9.48,-0.37,-3.903,1.817,1451207,13225542.84,1603360000.0,727615700.0
2013-06-07,'002607,亚夏汽车,9.48,9.6,9.3,9.5,9.41,0.07,0.7439,2.1593,1724630,16289784.82,1668480000.0,757167600.0
2013-06-06,'002607,亚夏汽车,9.41,9.58,9.36,9.46,9.5,-0.09,-0.9474,1.7456,1394194,13224210.99,1656160000.0,751576700.0
2013-06-05,'002607,亚夏汽车,9.5,9.65,9.45,9.53,9.56,-0.06,-0.6276,1.9662,1570378,14983093.47,1672000000.0,758765000.0
2013-06-04,'002607,亚夏汽车,9.56,9.92,9.4,9.9,9.9,-0.34,-3.4343,3.0855,2464428,23727734.07,1682560000.0,763557200.0
2013-06-03,'002607,亚夏汽车,9.9,9.98,9.75,9.85,9.89,0.01,0.1011,2.8544,2279834,22481364.48,1742400000.0,790713000.0
2013-05-31,'002607,亚夏汽车,9.89,10.1,9.87,9.93,9.94,-0.05,-0.503,3.8022,3036835,30339643.73,1740640000.0,789914300.0
2013-05-30,'002607,亚夏汽车,9.94,10.24,9.9,10.22,10.28,-0.34,-3.3074,5.9702,4768426,47738031.85,1749440000.0,793907800.0
2013-05-29,'002607,亚夏汽车,10.28,10.48,9.93,10.05,10.04,0.24,2.3904,5.7394,4584082,46793524.08,1809280000.0,821063600.0
