日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-07-25,'002281,光迅科技,28.78,31.0,28.69,30.72,30.72,-1.94,-6.3151,3.0918,4946800,146401388.79,5276847219.42,4604800000.0
2013-07-24,'002281,光迅科技,30.72,30.98,29.51,29.75,30.1,0.62,2.0598,3.3642,5382726,163200528.29,5632548526.08,4915200000.0
2013-07-23,'002281,光迅科技,30.1,30.4,29.27,29.27,29.22,0.88,3.0116,3.4493,5518934,164758231.85,5518870788.9,4816000000.0
2013-07-22,'002281,光迅科技,29.22,29.3,27.52,27.7,28.0,1.22,4.3571,3.3825,5412017,155384372.64,5357521742.58,4675200000.0
2013-07-19,'002281,光迅科技,28.0,30.25,27.88,29.2,29.44,-1.44,-4.8913,4.2223,6755614,197979080.12,5133833292.0,4480000000.0
2013-07-18,'002281,光迅科技,29.44,29.82,27.49,27.55,27.98,1.46,5.218,5.3515,8562426,247839481.02,5397859004.16,4710400000.0
2013-07-17,'002281,光迅科技,27.98,28.98,27.66,28.48,28.62,-0.64,-2.2362,3.5017,5602766,158811735.49,5130166268.22,4476800000.0
2013-07-16,'002281,光迅科技,28.62,28.62,27.12,27.38,27.35,1.27,4.6435,3.897,6235276,175074529.46,5247511029.18,4579200000.0
2013-07-15,'002281,光迅科技,27.35,27.95,26.67,27.06,26.03,1.32,5.0711,3.4796,5567301,152223335.61,5014655019.15,4376000000.0
2013-07-12,'002281,光迅科技,26.03,27.18,26.0,26.3,26.43,-0.4,-1.5134,2.0417,3266790,86967437.88,4772631449.67,4164800000.0
2013-07-11,'002281,光迅科技,26.43,26.58,25.58,25.86,25.85,0.58,2.2437,1.7922,2867527,74866941.79,4845971925.27,4228800000.0
2013-07-10,'002281,光迅科技,25.85,25.95,25.13,25.27,25.27,0.58,2.2952,1.4815,2370350,60468606.4,4739628235.65,4136000000.0
2013-07-09,'002281,光迅科技,25.27,25.38,24.58,24.58,24.99,0.28,1.1204,1.3507,2161186,54215796.4,4633284546.03,4043200000.0
2013-07-08,'002281,光迅科技,24.99,25.99,24.56,25.52,26.66,-1.67,-6.2641,2.1075,3372047,85746153.09,4581946213.11,3998400000.0
2013-07-05,'002281,光迅科技,26.66,27.97,26.65,27.8,27.45,-0.79,-2.878,2.3568,3770880,103248702.8,4888142698.74,4265600000.0
2013-07-04,'002281,光迅科技,27.45,28.19,26.28,27.0,27.27,0.18,0.6601,3.8769,6203063,171769677.58,5032990138.05,4392000000.0
2013-07-03,'002281,光迅科技,27.27,27.38,25.9,27.0,27.1,0.17,0.6273,2.8461,4553704,121950812.57,4999986924.03,4363200000.0
2013-07-02,'002281,光迅科技,27.1,27.1,25.89,26.0,26.0,1.1,4.2308,2.8413,4546088,121315514.43,4968817221.9,4336000000.0
2013-07-01,'002281,光迅科技,26.0,26.09,24.71,25.15,25.12,0.88,3.5032,1.5082,2413154,61642445.86,4767130914.0,4160000000.0
2013-06-28,'002281,光迅科技,25.12,26.5,24.91,25.72,26.23,-1.11,-4.2318,1.9291,3086552,78975922.11,4605781867.68,4019200000.0
2013-06-27,'002281,光迅科技,26.23,27.38,25.92,27.36,27.24,-1.01,-3.7078,3.1302,5008273,133861229.44,4809301687.47,4196800000.0
2013-06-26,'002281,光迅科技,27.24,27.49,25.69,26.12,26.21,1.03,3.9298,3.555,5688020,152266917.95,4994486388.36,4358400000.0
2013-06-25,'002281,光迅科技,26.21,26.46,22.85,24.8,25.02,1.19,4.7562,3.0648,4903680,123111376.24,4805634663.69,4193600000.0
2013-06-24,'002281,光迅科技,25.02,26.66,24.63,26.18,26.38,-1.36,-5.1554,1.8072,2891447,73774364.89,4587446748.78,4003200000.0
2013-06-21,'002281,光迅科技,26.38,26.98,25.04,25.6,26.31,0.07,0.2661,1.9111,3057762,80137268.21,4836804365.82,4220800000.0
2013-06-20,'002281,光迅科技,26.31,28.1,26.18,27.66,28.0,-1.69,-6.0357,2.1621,3459353,94352371.91,4823969782.59,4209600000.0
2013-06-19,'002281,光迅科技,28.0,28.06,26.58,27.5,27.63,0.37,1.3391,2.2274,3563885,96676376.24,5133833292.0,4480000000.0
2013-06-18,'002281,光迅科技,27.63,27.97,27.01,27.39,27.28,0.35,1.283,1.9426,3108232,85503550.01,5065993352.07,4420800000.0
2013-06-17,'002281,光迅科技,27.28,28.36,26.5,26.97,26.77,0.51,1.9051,3.3434,5349372,146909712.92,5001820435.92,4364800000.0
2013-06-14,'002281,光迅科技,26.77,27.17,25.01,25.02,24.75,2.02,8.1616,3.0893,4942866,128387493.55,4908311329.53,4283200000.0
2013-06-13,'002281,光迅科技,25.0,25.51,24.59,25.51,26.0,-1.0,-3.8462,1.745,2791930,69885925.5,4583779725.0,4000000000.0
2013-06-07,'002281,光迅科技,26.0,27.65,25.62,26.87,26.85,-0.85,-3.1657,2.2498,3599652,95442606.28,4767130914.0,4160000000.0
2013-06-06,'002281,光迅科技,26.85,28.36,26.83,28.35,28.57,-1.72,-6.0203,2.2839,3654293,100876792.86,4922979424.65,4296000000.0
2013-06-05,'002281,光迅科技,28.57,29.0,27.81,28.7,28.54,0.03,0.1051,2.0085,3213628,91202185.48,5238343469.73,4571200000.0
2013-06-04,'002281,光迅科技,28.54,30.36,27.3,27.5,27.6,0.94,3.4058,4.0475,6476017,187433859.28,5232842934.06,4566400000.0
2013-06-03,'002281,光迅科技,27.6,29.28,27.58,28.75,28.7,-1.1,-3.8328,3.0271,4843357,137048950.79,5060492816.4,4416000000.0
2013-05-31,'002281,光迅科技,28.7,29.39,27.68,28.2,28.2,0.5,1.773,2.7497,4399455,126031478.11,5262179124.3,4592000000.0
2013-05-30,'002281,光迅科技,28.2,29.38,28.0,28.19,28.23,-0.03,-0.1063,2.6226,4196093,120874031.11,5170503529.8,4512000000.0
2013-05-29,'002281,光迅科技,28.23,28.75,27.63,28.4,28.4,-0.17,-0.5986,2.1859,3497366,98907052.69,5176004065.47,4516800000.0
2013-05-28,'002281,光迅科技,28.4,29.0,27.33,27.82,28.03,0.37,1.32,4.0887,6541954,184094149.62,5207173767.6,4544000000.0
2013-05-27,'002281,光迅科技,28.03,28.68,27.32,27.33,27.32,0.71,2.5988,4.7805,7648773,215421369.0,5139333827.67,4484800000.0
2013-05-24,'002281,光迅科技,27.32,27.5,25.5,25.5,25.45,1.87,7.3477,4.0681,6509025,175118807.74,5009154483.48,4371200000.0
2013-05-23,'002281,光迅科技,25.45,26.2,24.8,25.0,25.0,0.45,1.8,2.6402,4224373,108019178.82,4666287760.05,4072000000.0
2013-05-22,'002281,光迅科技,25.0,26.07,24.9,25.93,25.92,-0.92,-3.5494,2.713,4340756,109966503.82,4583779725.0,4000000000.0
2013-05-21,'002281,光迅科技,25.92,26.48,25.7,25.72,25.95,-0.03,-0.1156,2.4574,3931876,102228450.62,4752462818.88,4147200000.0
2013-05-20,'002281,光迅科技,25.95,26.5,25.33,25.57,25.57,0.38,1.4861,3.0663,4906090,127921733.53,4757963354.55,4152000000.0
2013-05-17,'002281,光迅科技,25.57,25.87,24.85,25.34,25.31,0.26,1.0273,3.0359,4857424,123724764.81,4688289902.73,4091200000.0
2013-05-16,'002281,光迅科技,25.31,26.15,24.07,24.07,23.85,1.46,6.1216,4.5692,7310697,185439387.83,4640618593.59,4049600000.0
2013-05-15,'002281,光迅科技,23.85,23.95,23.46,23.54,23.4,0.45,1.9231,1.7998,2879661,68364615.79,4372925857.65,3816000000.0
2013-05-14,'002281,光迅科技,23.4,23.96,23.21,23.72,23.56,-0.16,-0.6791,1.6077,2572347,60604644.61,4290417822.6,3744000000.0
2013-05-13,'002281,光迅科技,23.56,24.1,23.32,23.52,23.52,0.04,0.1701,1.97,3152068,74951629.09,4319754012.84,3769600000.0
2013-05-10,'002281,光迅科技,23.52,24.5,23.28,24.5,24.76,-1.24,-5.0081,3.263,5220752,124352463.45,4312419965.28,3763200000.0
2013-05-09,'002281,光迅科技,24.76,24.82,24.03,24.6,24.65,0.11,0.4462,2.8742,4598641,112154855.43,4539775439.64,3961600000.0
2013-05-08,'002281,光迅科技,24.65,24.8,23.7,23.8,23.9,0.75,3.1381,3.6815,5890446,143264291.16,4519606808.85,3944000000.0
2013-05-07,'002281,光迅科技,23.9,24.5,23.56,24.4,24.24,-0.34,-1.4026,3.7391,5982619,143252949.92,4382093417.1,3824000000.0
2013-05-06,'002281,光迅科技,24.24,24.24,22.04,22.06,22.04,2.2,9.9819,5.2738,8438154,200233760.98,4444432821.36,3878400000.0
2013-05-03,'002281,光迅科技,22.04,22.09,21.31,21.51,21.5,0.54,2.5116,2.2794,3647053,79460676.77,4041060205.56,3526400000.0
2013-05-02,'002281,光迅科技,21.5,21.65,20.42,20.5,20.7,0.8,3.8647,1.672,2675154,56975776.42,3942050563.5,3440000000.0
2013-04-26,'002281,光迅科技,20.7,21.26,20.57,20.86,21.28,-0.58,-2.7256,1.9221,3075359,64114783.02,3795369612.3,3312000000.0
2013-04-25,'002281,光迅科技,21.28,22.48,21.23,21.6,21.44,-0.16,-0.7463,4.3343,6934840,151805834.12,3901713301.92,3404800000.0
2013-04-24,'002281,光迅科技,21.44,21.44,19.52,19.63,19.49,1.95,10.0051,2.7086,4333763,89897025.15,3931049492.16,3430400000.0
2013-04-23,'002281,光迅科技,19.49,20.38,19.49,20.3,20.3,-0.81,-3.9901,1.0097,1615591,32192536.78,3573514673.61,3118400000.0
2013-04-22,'002281,光迅科技,20.3,20.34,19.66,19.93,20.1,0.2,0.995,1.0352,1656294,33266164.21,3722029136.7,3248000000.0
2013-04-19,'002281,光迅科技,20.1,20.11,19.48,19.48,19.54,0.56,2.8659,1.1801,1888145,37543616.51,3685358898.9,3216000000.0
2013-04-18,'002281,光迅科技,19.54,19.98,19.4,19.98,19.39,0.15,0.7736,0.8398,1343748,26386511.25,3582682233.06,3126400000.0
2013-04-17,'002281,光迅科技,19.39,19.49,18.93,19.15,19.1,0.29,1.5183,0.5282,845102,16208509.48,3555179554.71,3102400000.0
2013-04-16,'002281,光迅科技,19.1,19.12,18.5,18.6,18.78,0.32,1.7039,0.6035,965574,18252507.26,3502007709.9,3056000000.0
2013-04-15,'002281,光迅科技,18.78,19.08,18.7,18.9,19.0,-0.22,-1.1579,0.4515,722429,13602038.25,3443335329.42,3004800000.0
2013-04-12,'002281,光迅科技,19.0,19.65,18.9,19.65,19.68,-0.68,-3.4553,0.8374,1339919,25734764.12,3483672591.0,3040000000.0
2013-04-11,'002281,光迅科技,19.68,20.05,19.63,20.0,19.97,-0.29,-1.4522,0.5542,886660,17517496.24,3608351399.52,3148800000.0
2013-04-10,'002281,光迅科技,19.97,20.21,19.5,19.79,19.79,0.18,0.9096,1.0959,1753464,34889927.35,3661523244.33,3195200000.0
2013-04-09,'002281,光迅科技,19.79,19.94,19.31,19.31,19.41,0.38,1.9578,0.8175,1307968,25740403.01,3628520030.31,3166400000.0
2013-04-08,'002281,光迅科技,19.41,19.55,18.6,18.73,19.18,0.23,1.1992,0.8486,1357702,25906509.98,3558846578.49,3105600000.0
2013-04-03,'002281,光迅科技,19.18,19.26,18.71,19.0,19.14,0.04,0.209,0.7688,1230006,23394614.79,3516675805.02,3068800000.0
2013-04-02,'002281,光迅科技,19.14,20.32,18.9,20.07,20.16,-1.02,-5.0595,1.4925,2388066,46460615.21,3509341757.46,3062400000.0
2013-04-01,'002281,光迅科技,20.16,20.29,19.55,19.7,19.87,0.29,1.4595,1.0965,1754458,35190971.72,3696359970.24,3225600000.0
2013-03-29,'002281,光迅科技,19.87,20.96,19.84,20.8,21.18,-1.31,-6.1851,2.2155,3544844,72357021.16,3643188125.43,3179200000.0
2013-03-28,'002281,光迅科技,21.18,22.5,21.01,21.78,21.71,-0.53,-2.4413,2.7005,4320843,94165796.57,3883378183.02,3388800000.0
2013-03-27,'002281,光迅科技,21.71,22.0,21.4,21.8,21.86,-0.15,-0.6862,1.3558,2169289,47147193.79,3980554313.19,3473600000.0
2013-03-26,'002281,光迅科技,21.86,21.95,20.88,21.06,21.09,0.77,3.651,1.7076,2732109,58611096.85,4008056991.54,3497600000.0
2013-03-25,'002281,光迅科技,21.09,21.46,21.01,21.44,21.39,-0.3,-1.4025,0.8847,1415511,29993512.26,3866876576.01,3374400000.0
2013-03-22,'002281,光迅科技,21.39,21.46,21.03,21.39,21.39,0.0,0.0,1.2407,1985105,42120323.03,3921881932.71,3422400000.0
2013-03-21,'002281,光迅科技,21.39,21.99,21.25,21.48,21.47,-0.08,-0.3726,1.9021,3043392,65717957.16,3921881932.71,3422400000.0
2013-03-20,'002281,光迅科技,21.47,21.47,20.66,20.76,20.76,0.71,3.42,1.2023,1923655,40763635.13,3936550027.83,3435200000.0
2013-03-19,'002281,光迅科技,20.76,21.0,20.56,20.8,20.8,-0.04,-0.1923,1.2524,2003859,41550453.66,3806370683.64,3321600000.0
2013-03-18,'002281,光迅科技,20.8,21.1,20.12,20.3,20.51,0.29,1.4139,1.1511,1841744,38072958.03,3813704731.2,3328000000.0
2013-03-15,'002281,光迅科技,20.51,21.25,20.36,20.51,20.4,0.11,0.5392,1.0935,1749575,36551589.56,3760532886.39,3281600000.0
2013-03-14,'002281,光迅科技,20.4,20.57,20.25,20.34,20.33,0.07,0.3443,0.5651,904180,18459614.63,3740364255.6,3264000000.0
2013-03-13,'002281,光迅科技,20.33,20.55,19.94,20.32,20.31,0.02,0.0985,0.6974,1115792,22522777.3,3727529672.37,3252800000.0
2013-03-12,'002281,光迅科技,20.31,21.85,20.1,21.52,21.57,-1.26,-5.8414,1.6079,2572715,53603933.42,3723862648.59,3249600000.0
2013-03-11,'002281,光迅科技,21.57,21.97,21.37,21.97,22.02,-0.45,-2.0436,0.9485,1517614,32781186.85,3954885146.73,3451200000.0
2013-03-08,'002281,光迅科技,22.02,22.75,21.82,21.89,21.81,0.21,0.9629,2.0337,3253957,72650387.03,4037393181.78,3523200000.0
2013-03-07,'002281,光迅科技,21.81,22.85,21.73,22.28,22.3,-0.49,-2.1973,2.4323,3891619,86784325.57,3998889432.09,3489600000.0
2013-03-06,'002281,光迅科技,22.3,22.38,21.2,21.25,21.11,1.19,5.6371,2.8612,4577844,100875179.7,4088731514.7,3568000000.0
2013-03-05,'002281,光迅科技,21.11,21.13,20.56,20.6,20.8,0.31,1.4904,1.5911,2545798,53031375.36,3870543599.79,3377600000.0
2013-03-04,'002281,光迅科技,20.8,21.6,20.58,21.12,21.23,-0.43,-2.0254,1.9481,3117014,66008863.83,3813704731.2,3328000000.0
2013-03-01,'002281,光迅科技,21.23,21.3,20.55,20.6,20.58,0.65,3.1584,1.6886,2701763,56962248.91,3892545742.47,3396800000.0
2013-02-28,'002281,光迅科技,20.58,20.63,20.21,20.3,20.3,0.28,1.3793,0.9168,1466892,29970059.89,3773367469.62,3292800000.0
2013-02-27,'002281,光迅科技,20.3,20.51,20.01,20.48,19.78,0.52,2.6289,0.9499,1519884,30855843.15,3722029136.7,3248000000.0
2013-02-26,'002281,光迅科技,19.78,20.65,19.76,20.4,20.42,-0.64,-3.1342,0.9009,1441437,29225400.83,3626686518.42,3164800000.0
2013-02-25,'002281,光迅科技,20.42,20.73,20.32,20.32,20.35,0.07,0.344,0.6454,1032656,21147088.73,3744031279.38,3267200000.0
2013-02-22,'002281,光迅科技,20.35,20.8,20.2,20.52,20.6,-0.25,-1.2136,0.8484,1357406,27884390.74,3731196696.15,3256000000.0
2013-02-21,'002281,光迅科技,20.6,21.47,20.3,21.31,21.52,-0.92,-4.2751,1.2273,1963651,41102581.43,3777034493.4,3296000000.0
2013-02-20,'002281,光迅科技,21.52,21.55,20.81,21.2,21.28,0.24,1.1278,1.1229,1796577,38170714.82,3945717587.28,3443200000.0
2013-02-19,'002281,光迅科技,21.28,21.8,21.12,21.3,21.26,0.02,0.0941,1.4312,2289981,48868412.81,3901713301.92,3404800000.0
2013-02-18,'002281,光迅科技,21.26,21.49,21.18,21.36,21.31,-0.05,-0.2346,1.1576,1852091,39471928.42,3898046278.14,3401600000.0
2013-02-08,'002281,光迅科技,21.31,21.5,20.76,20.8,20.82,0.49,2.3535,1.5678,2508503,53367838.77,3907213837.59,3409600000.0
2013-02-07,'002281,光迅科技,20.82,20.88,20.19,20.2,20.27,0.55,2.7134,1.4343,2294840,47395957.16,3817371754.98,3331200000.0
2013-02-06,'002281,光迅科技,20.27,20.45,20.06,20.23,20.3,-0.03,-0.1478,1.6894,1452901,29481784.06,3716528601.03,1743220000.0
2013-02-05,'002281,光迅科技,20.3,20.5,19.89,20.5,20.84,-0.54,-2.5912,3.8693,3327628,67183982.95,3722029136.7,1745800000.0
2013-02-04,'002281,光迅科技,20.84,21.99,20.61,21.01,20.38,0.46,2.2571,5.9029,5076536,107702913.96,3821038778.76,1792240000.0
2013-02-01,'002281,光迅科技,20.38,20.59,19.72,20.05,20.21,0.17,0.8412,3.7944,3263152,65592556.73,3736697231.82,1752680000.0
2013-01-31,'002281,光迅科技,20.21,20.36,19.73,19.85,19.61,0.6,3.0597,4.3972,3781568,76285920.36,3705527529.69,1738060000.0
2013-01-30,'002281,光迅科技,19.61,19.88,19.3,19.36,19.26,0.35,1.8172,2.5805,2219247,43518715.79,3137600000.0,1686460000.0
2013-01-29,'002281,光迅科技,19.26,19.33,19.05,19.1,19.1,0.16,0.8377,2.1494,1848479,35469500.44,3081600000.0,1656360000.0
2013-01-28,'002281,光迅科技,19.1,19.14,18.81,18.81,18.79,0.31,1.6498,2.278,1959115,37276118.49,3056000000.0,1642600000.0
2013-01-25,'002281,光迅科技,18.79,18.95,18.52,18.63,18.63,0.16,0.8588,1.1866,1020489,19098336.53,3006400000.0,1615940000.0
2013-01-24,'002281,光迅科技,18.63,19.61,18.6,19.5,19.42,-0.79,-4.068,2.829,2432969,46515308.94,2980800000.0,1602180000.0
2013-01-23,'002281,光迅科技,19.42,19.8,19.09,19.73,19.87,-0.45,-2.2647,2.9018,2495563,48398253.09,3107200000.0,1670120000.0
2013-01-22,'002281,光迅科技,19.87,20.8,19.81,20.3,20.33,-0.46,-2.2627,4.0158,3453550,70040536.75,3179200000.0,1708820000.0
2013-01-21,'002281,光迅科技,20.33,21.3,20.17,21.3,19.48,0.85,4.3634,7.1489,6148015,126094346.78,3252800000.0,1748380000.0
2013-01-18,'002281,光迅科技,19.48,19.6,19.01,19.4,19.41,0.07,0.3606,1.4129,1215102,23488012.92,3116800000.0,1675280000.0
2013-01-17,'002281,光迅科技,19.41,19.92,19.4,19.65,19.77,-0.36,-1.8209,1.5199,1307134,25621161.05,3105600000.0,1669260000.0
2013-01-16,'002281,光迅科技,19.77,20.3,19.61,20.3,20.39,-0.62,-3.0407,2.5976,2233972,44436624.8,3163200000.0,1700220000.0
2013-01-15,'002281,光迅科技,20.39,20.55,19.42,19.61,19.58,0.81,4.1369,4.8495,4170534,83187691.27,3262400000.0,1753540000.0
2013-01-14,'002281,光迅科技,19.58,19.7,18.6,18.95,19.0,0.58,3.0526,3.714,3194072,61668086.37,3132800000.0,1683880000.0
2013-01-11,'002281,光迅科技,19.0,19.75,18.5,19.2,19.08,-0.08,-0.4193,3.3247,2859271,55127890.65,3040000000.0,1634000000.0
2013-01-10,'002281,光迅科技,19.08,19.42,18.92,19.14,19.16,-0.08,-0.4175,2.3237,1998371,38235509.17,3052800000.0,1640880000.0
2013-01-09,'002281,光迅科技,19.16,19.77,19.09,19.33,19.46,-0.3,-1.5416,2.5221,2169009,42139904.04,3065600000.0,1647760000.0
2013-01-08,'002281,光迅科技,19.46,19.69,18.91,19.21,19.31,0.15,0.7768,2.4802,2132934,41362106.31,3113600000.0,1673560000.0
2013-01-07,'002281,光迅科技,19.31,19.31,18.8,19.0,18.92,0.39,2.0613,1.9603,1685880,32183506.32,3089600000.0,1660660000.0
2013-01-04,'002281,光迅科技,18.92,19.6,18.68,19.42,19.41,-0.49,-2.5245,2.6306,2262274,43106556.69,3027200000.0,1627120000.0
2012-12-31,'002281,光迅科技,19.41,20.3,19.3,19.51,19.58,-0.17,-0.8682,4.4066,3789643,75016177.18,3105600000.0,1669260000.0
2012-12-28,'002281,光迅科技,19.58,19.58,18.9,19.28,19.38,0.2,1.032,5.4239,4664576,90063536.12,3132800000.0,1683880000.0
2012-12-27,'002281,光迅科技,19.38,19.38,17.8,17.8,17.62,1.76,9.9886,8.9239,7674529,146963746.62,3100800000.0,1666680000.0
2012-12-26,'002281,光迅科技,17.62,17.86,17.36,17.42,17.4,0.22,1.2644,1.6692,1435508,25228438.38,2819200000.0,1515320000.0
2012-12-25,'002281,光迅科技,17.4,17.64,16.87,16.87,16.92,0.48,2.8369,1.4477,1245021,21630408.55,2784000000.0,1496400000.0
2012-12-24,'002281,光迅科技,16.92,17.15,16.73,17.13,17.13,-0.21,-1.2259,0.7232,621939,10520163.1,2707200000.0,1455120000.0
2012-12-21,'002281,光迅科技,17.13,17.55,16.85,17.34,17.16,-0.03,-0.1748,1.5949,1371611,23626068.96,2740800000.0,1473180000.0
2012-12-20,'002281,光迅科技,17.16,17.17,16.55,16.68,16.75,0.41,2.4478,1.2915,1110647,18799870.33,2745600000.0,1475760000.0
2012-12-19,'002281,光迅科技,16.75,16.89,16.64,16.69,16.65,0.1,0.6006,0.6155,529325,8860322.77,2680000000.0,1440500000.0
2012-12-18,'002281,光迅科技,16.65,17.1,16.6,16.98,17.0,-0.35,-2.0588,1.0268,883036,14860800.83,2664000000.0,1431900000.0
2012-12-17,'002281,光迅科技,17.0,17.07,16.56,16.7,16.74,0.26,1.5532,1.5359,1320889,22217520.51,2720000000.0,1462000000.0
2012-12-14,'002281,光迅科技,16.74,16.89,15.73,15.73,15.82,0.92,5.8154,1.808,1554844,25490048.22,2678400000.0,1439640000.0
2012-12-13,'002281,光迅科技,15.82,16.3,15.81,16.29,16.35,-0.53,-3.2416,0.7752,666657,10693022.46,2531200000.0,1360520000.0
2012-12-12,'002281,光迅科技,16.35,16.57,16.04,16.04,15.72,0.63,4.0076,1.4796,1272479,20746517.4,2616000000.0,1406100000.0
2012-12-11,'002281,光迅科技,15.72,16.06,15.6,16.03,16.0,-0.28,-1.75,0.656,564167,8923170.28,2515200000.0,1351920000.0
2012-12-10,'002281,光迅科技,16.0,16.13,15.59,15.62,15.72,0.28,1.7812,1.0045,863884,13760608.74,2560000000.0,1376000000.0
2012-12-07,'002281,光迅科技,15.72,15.88,15.45,15.6,15.65,0.07,0.4473,0.9312,800863,12566089.16,2515200000.0,1351920000.0
2012-12-06,'002281,光迅科技,15.65,15.98,15.01,15.23,15.37,0.28,1.8217,1.3595,1169209,18144395.12,2504000000.0,1345900000.0
2012-12-05,'002281,光迅科技,15.37,15.55,14.81,14.81,15.03,0.34,2.2621,1.9666,1691279,25864513.94,2459200000.0,1321820000.0
2012-12-04,'002281,光迅科技,15.03,15.33,13.77,14.3,14.03,1.0,7.1276,1.6865,1450395,21203442.78,2404800000.0,1292580000.0
2012-12-03,'002281,光迅科技,14.03,15.13,14.0,14.86,15.01,-0.98,-6.529,1.2795,1100407,16115841.12,2244800000.0,1206580000.0
2012-11-30,'002281,光迅科技,15.01,15.98,15.0,15.98,16.58,-1.57,-9.4692,1.816,1561752,23826541.4,2401600000.0,1290860000.0
2012-11-29,'002281,光迅科技,0.0,0.0,0.0,0.0,16.58,None,None,0.0,0,0.0,2652800000.0,1425880000.0
2012-11-28,'002281,光迅科技,0.0,0.0,0.0,0.0,16.58,None,None,0.0,0,0.0,2652800000.0,1425880000.0
2012-11-27,'002281,光迅科技,0.0,0.0,0.0,0.0,16.58,None,None,0.0,0,0.0,2652800000.0,1425880000.0
2012-11-26,'002281,光迅科技,0.0,0.0,0.0,0.0,16.58,None,None,0.0,0,0.0,2652800000.0,1425880000.0
2012-11-23,'002281,光迅科技,0.0,0.0,0.0,0.0,16.58,None,None,0.0,0,0.0,2652800000.0,1425880000.0
2012-11-22,'002281,光迅科技,16.58,16.74,16.32,16.39,16.4,0.18,1.0976,1.2907,1110012,18380733.49,2652800000.0,1425880000.0
2012-11-21,'002281,光迅科技,16.4,16.4,15.91,16.17,16.17,0.23,1.4224,1.0329,888271,14362687.76,2624000000.0,1410400000.0
2012-11-20,'002281,光迅科技,16.17,16.38,16.1,16.37,16.35,-0.18,-1.1009,0.4625,397756,6461980.52,2587200000.0,1390620000.0
2012-11-19,'002281,光迅科技,16.35,16.35,15.8,15.85,15.92,0.43,2.701,1.157,994981,16065886.91,2616000000.0,1406100000.0
2012-11-16,'002281,光迅科技,15.92,15.96,15.74,15.74,15.93,-0.01,-0.0628,0.2875,247217,3924438.9,2547200000.0,1369120000.0
2012-11-15,'002281,光迅科技,15.93,16.1,15.88,16.1,16.16,-0.23,-1.4233,0.5836,501860,7999101.05,2548800000.0,1369980000.0
2012-11-14,'002281,光迅科技,16.16,16.19,15.79,15.79,15.84,0.32,2.0202,0.7597,653311,10488870.18,2585600000.0,1389760000.0
2012-11-13,'002281,光迅科技,15.84,16.01,15.71,15.85,16.02,-0.18,-1.1236,0.3813,327915,5182471.61,2534400000.0,1362240000.0
2012-11-12,'002281,光迅科技,16.02,16.09,15.88,15.88,15.89,0.13,0.8181,0.4328,372228,5945952.83,2563200000.0,1377720000.0
2012-11-09,'002281,光迅科技,15.89,16.09,15.77,15.99,15.96,-0.07,-0.4386,0.5162,443956,7056096.98,2542400000.0,1366540000.0
2012-11-08,'002281,光迅科技,15.96,16.27,15.95,16.27,16.33,-0.37,-2.2658,0.6082,523011,8410036.25,2553600000.0,1372560000.0
2012-11-07,'002281,光迅科技,16.33,16.37,16.14,16.3,16.28,0.05,0.3071,0.5482,471457,7673791.95,2612800000.0,1404380000.0
2012-11-06,'002281,光迅科技,16.28,16.57,16.01,16.57,16.58,-0.3,-1.8094,1.3623,1171561,18939410.24,2604800000.0,1400080000.0
