»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-02-24,'300199,∫≤”Ó“©“µ,17.72,18.27,17.2,18.05,18.15,-0.43,-2.3691,1.5969,13637676,240182510.02,15771089934.6,15133053939.5
2016-02-23,'300199,∫≤”Ó“©“µ,18.15,18.99,17.78,18.73,18.72,-0.57,-3.0449,1.2759,10896457,200522730.48,16153796970.3,15500278160.4
2016-02-22,'300199,∫≤”Ó“©“µ,18.72,18.88,18.45,18.68,18.57,0.15,0.8078,1.042,8898843,165888998.72,16661106296.6,15987063755.5
2016-02-19,'300199,∫≤”Ó“©“µ,18.57,18.87,18.32,18.55,18.75,-0.18,-0.96,0.9884,8441126,156928396.85,16527603842.3,15858962283.1
2016-02-18,'300199,∫≤”Ó“©“µ,18.75,18.96,18.21,18.5,18.18,0.57,3.1353,1.4154,12087595,224925091.65,16687806787.5,16012684050.0
2016-02-17,'300199,∫≤”Ó“©“µ,18.18,18.4,17.7,18.01,18.01,0.17,0.9439,1.1007,9399957,170698515.63,16180497461.2,15525898454.9
2016-02-16,'300199,∫≤”Ó“©“µ,18.01,18.23,17.25,17.25,17.13,0.88,5.1372,1.0221,8729223,156704578.85,16029194679.6,15380716786.2
2016-02-15,'300199,∫≤”Ó“©“µ,17.13,17.36,16.42,16.5,17.3,-0.17,-0.9827,0.6989,5968870,101483838.47,15245980281.1,14629188148.1
2016-02-05,'300199,∫≤”Ó“©“µ,17.3,17.6,17.3,17.37,17.36,-0.06,-0.3456,0.7383,5906331,103041122.4,15397283062.6,13840000000.0
2016-02-04,'300199,∫≤”Ó“©“µ,17.36,17.55,17.0,17.15,17.04,0.32,1.8779,0.9892,7913921,137063249.86,15450684044.3,13888000000.0
2016-02-03,'300199,∫≤”Ó“©“µ,17.04,17.21,16.2,16.35,16.6,0.44,2.6506,1.4283,11426702,192648700.88,15165878808.5,13632000000.0
2016-02-02,'300199,∫≤”Ó“©“µ,16.6,16.98,15.72,15.95,15.67,0.93,5.9349,1.0657,8525329,140401911.94,14774271609.2,13280000000.0
2016-02-01,'300199,∫≤”Ó“©“µ,15.67,15.99,15.32,15.6,15.58,0.09,0.5777,1.0827,8661664,135789231.98,13946556392.5,12536000000.0
2016-01-29,'300199,∫≤”Ó“©“µ,15.58,15.88,14.71,14.88,14.87,0.71,4.7747,1.1673,9338757,143825175.84,13866454920.0,12464000000.0
2016-01-28,'300199,∫≤”Ó“©“µ,14.87,15.87,14.6,15.45,15.9,-1.03,-6.478,0.887,7096015,108964731.03,13234543302.9,11896000000.0
2016-01-27,'300199,∫≤”Ó“©“µ,15.9,16.3,14.49,16.0,15.98,-0.08,-0.5006,1.4799,11839081,182512920.54,14151260155.8,12720000000.0
2016-01-26,'300199,∫≤”Ó“©“µ,15.98,17.55,15.98,17.41,17.75,-1.77,-9.9718,1.4326,11460716,192000279.47,14222461464.8,12784000000.0
2016-01-25,'300199,∫≤”Ó“©“µ,17.75,18.1,17.6,17.76,17.53,0.22,1.255,0.9682,7745684,138221146.53,15797790425.5,14200000000.0
2016-01-22,'300199,∫≤”Ó“©“µ,17.53,17.8,17.0,17.38,17.2,0.33,1.9186,1.3867,11093501,193277466.37,15601986825.9,14024000000.0
2016-01-21,'300199,∫≤”Ó“©“µ,17.2,18.95,17.1,18.2,18.67,-1.47,-7.8736,1.4999,11999011,219738322.59,15308281426.4,13760000000.0
2016-01-20,'300199,∫≤”Ó“©“µ,18.67,19.3,18.47,19.1,18.45,0.22,1.1924,2.1662,17329475,327999116.7,16616605478.5,14936000000.0
2016-01-19,'300199,∫≤”Ó“©“µ,18.45,18.75,17.6,17.89,17.59,0.86,4.8891,1.7519,14015423,254874431.37,16420801878.9,14760000000.0
2016-01-18,'300199,∫≤”Ó“©“µ,17.59,17.83,16.3,16.33,16.79,0.8,4.7647,1.4688,11750292,203675256.15,15655387807.6,14072000000.0
2016-01-15,'300199,∫≤”Ó“©“µ,16.79,17.96,16.01,17.45,17.53,-0.74,-4.2213,1.533,12263680,210581590.76,14943374718.0,13432000000.0
2016-01-14,'300199,∫≤”Ó“©“µ,17.53,17.6,15.42,15.52,16.0,1.53,9.5625,1.3784,11027574,183568090.91,15601986825.9,14024000000.0
2016-01-13,'300199,∫≤”Ó“©“µ,16.0,17.9,15.98,17.65,17.48,-1.48,-8.4668,1.3495,10796131,186919286.44,14240261792.0,12800000000.0
2016-01-12,'300199,∫≤”Ó“©“µ,17.48,17.8,16.51,17.01,17.01,0.47,2.7631,1.5375,12300389,212152508.25,15557486007.8,13984000000.0
2016-01-11,'300199,∫≤”Ó“©“µ,17.01,18.85,17.01,18.5,18.9,-1.89,-10.0,1.4846,11876621,213729552.56,15139178317.6,13608000000.0
2016-01-08,'300199,∫≤”Ó“©“µ,18.9,19.6,17.25,19.6,18.99,-0.09,-0.4739,2.0349,16279080,304894483.15,16821309241.8,15120000000.0
2016-01-07,'300199,∫≤”Ó“©“µ,18.99,20.8,18.99,20.51,21.1,-2.11,-10.0,0.4112,3289634,64068119.94,16901410714.4,15192000000.0
2016-01-06,'300199,∫≤”Ó“©“µ,21.1,21.3,20.33,21.18,20.59,0.51,2.4769,1.129,9031726,189048507.88,18779345238.2,16880000000.0
2016-01-05,'300199,∫≤”Ó“©“µ,20.59,21.88,19.95,21.0,22.17,-1.58,-7.1267,2.0157,16125264,336392015.58,18325436893.6,16472000000.0
2016-01-04,'300199,∫≤”Ó“©“µ,22.17,24.65,22.17,24.51,24.63,-2.46,-9.9878,0.9528,7622022,177932665.27,19731662745.5,17736000000.0
2015-12-31,'300199,∫≤”Ó“©“µ,24.63,25.44,24.5,24.9,24.89,-0.26,-1.0446,0.9109,7287174,182465438.34,21921102996.1,19704000000.0
2015-12-30,'300199,∫≤”Ó“©“µ,24.89,25.0,24.31,24.47,24.45,0.44,1.7996,0.891,7127713,176487291.58,22152507250.2,19912000000.0
2015-12-29,'300199,∫≤”Ó“©“µ,24.45,24.45,23.5,24.1,24.28,0.17,0.7002,1.3274,10619332,253918655.75,21760900050.9,19560000000.0
2015-12-28,'300199,∫≤”Ó“©“µ,24.28,25.6,24.26,25.34,25.38,-1.1,-4.3341,1.5437,12349418,309051998.49,21609597269.4,19424000000.0
2015-12-25,'300199,∫≤”Ó“©“µ,25.38,25.5,24.89,25.23,25.11,0.27,1.0753,0.897,7176194,180690162.01,22588615267.6,20304000000.0
2015-12-24,'300199,∫≤”Ó“©“µ,25.11,25.8,24.75,25.69,25.88,-0.77,-2.9753,1.3827,11061754,277947267.74,22348310849.8,20088000000.0
2015-12-23,'300199,∫≤”Ó“©“µ,25.88,26.43,25.86,26.13,26.15,-0.27,-1.0325,1.3491,10792697,282185483.81,23033623448.6,20704000000.0
2015-12-22,'300199,∫≤”Ó“©“µ,26.15,26.63,25.7,26.31,26.19,-0.04,-0.1527,1.3302,10641493,276843781.8,23273927866.3,20920000000.0
2015-12-21,'300199,∫≤”Ó“©“µ,26.19,26.5,25.72,26.46,26.28,-0.09,-0.3425,1.3757,11005355,285816962.6,23309528520.8,20952000000.0
2015-12-18,'300199,∫≤”Ó“©“µ,26.28,26.79,26.01,26.52,26.5,-0.22,-0.8302,1.129,9031866,237855492.91,23389629993.4,21024000000.0
2015-12-17,'300199,∫≤”Ó“©“µ,26.5,26.67,26.0,26.06,25.98,0.52,2.0015,1.5426,12340724,325664192.76,23585433593.0,21200000000.0
2015-12-16,'300199,∫≤”Ó“©“µ,25.98,26.85,25.71,25.71,25.85,0.13,0.5029,1.6686,13348764,351290274.35,23122625084.8,20784000000.0
2015-12-15,'300199,∫≤”Ó“©“µ,25.85,26.24,25.2,25.29,25.29,0.56,2.2143,1.6147,12917486,331584854.98,23006922957.7,20680000000.0
2015-12-14,'300199,∫≤”Ó“©“µ,25.29,25.34,24.3,25.09,25.12,0.17,0.6768,1.6655,13324308,329074984.38,22508513795.0,20232000000.0
2015-12-11,'300199,∫≤”Ó“©“µ,25.12,25.5,24.9,25.19,25.42,-0.3,-1.1802,0.8152,6521265,164306972.39,22357211013.4,20096000000.0
2015-12-10,'300199,∫≤”Ó“©“µ,25.42,25.89,25.33,25.63,25.61,-0.19,-0.7419,1.1395,9115776,233093960.61,22624215922.0,20336000000.0
2015-12-09,'300199,∫≤”Ó“©“µ,25.61,26.5,24.88,25.76,25.75,-0.14,-0.5437,1.8545,14836347,380232849.91,22793319030.8,20488000000.0
2015-12-08,'300199,∫≤”Ó“©“µ,25.75,26.88,25.45,26.75,26.92,-1.17,-4.3462,2.0521,16417110,424288057.84,22917921321.5,20600000000.0
2015-12-07,'300199,∫≤”Ó“©“µ,26.92,28.08,26.51,27.7,27.86,-0.94,-3.374,2.1025,16820244,456368025.2,23959240465.0,21536000000.0
2015-12-04,'300199,∫≤”Ó“©“µ,27.86,28.79,27.71,28.3,28.41,-0.55,-1.9359,1.4018,11214191,317191534.04,24795855845.3,22288000000.0
2015-12-03,'300199,∫≤”Ó“©“µ,28.41,28.46,27.36,27.8,27.5,0.91,3.3091,1.405,11239775,313735521.91,25285364844.4,22728000000.0
2015-12-02,'300199,∫≤”Ó“©“µ,27.5,28.8,26.47,26.47,26.73,0.77,2.8807,2.1176,16940960,468329496.93,24475449955.0,22000000000.0
2015-12-01,'300199,∫≤”Ó“©“µ,26.73,27.58,26.6,27.01,27.31,-0.58,-2.1238,1.3017,10413558,281860816.76,23790137356.3,21384000000.0
2015-11-30,'300199,∫≤”Ó“©“µ,27.31,27.87,25.02,27.03,27.05,0.26,0.9612,2.105,16839747,450423921.05,24306346846.2,21848000000.0
2015-11-27,'300199,∫≤”Ó“©“µ,27.05,29.25,26.55,28.23,28.29,-1.24,-4.3832,2.4355,19484379,547616913.72,24074942592.1,21640000000.0
2015-11-26,'300199,∫≤”Ó“©“µ,28.29,30.08,28.0,29.2,29.0,-0.71,-2.4483,2.7908,22326726,648751414.96,25178562881.0,22632000000.0
2015-11-25,'300199,∫≤”Ó“©“µ,29.0,29.37,27.86,27.95,27.99,1.01,3.6084,2.4504,19602825,565744289.98,25810474498.0,23200000000.0
2015-11-24,'300199,∫≤”Ó“©“µ,27.99,28.17,26.7,27.1,27.02,0.97,3.5899,2.3064,18450803,505336367.36,24911557972.4,22392000000.0
2015-11-23,'300199,∫≤”Ó“©“µ,27.02,27.88,25.5,25.62,25.73,1.29,5.0136,3.8189,30551013,815077006.7,24048242101.2,21616000000.0
2015-11-20,'300199,∫≤”Ó“©“µ,25.73,26.12,25.3,25.99,26.0,-0.27,-1.0385,2.2916,18332756,471498687.97,22900120994.3,20584000000.0
2015-11-19,'300199,∫≤”Ó“©“µ,26.0,26.05,25.1,25.1,25.07,0.93,3.7096,1.5138,12110536,308433893.22,23140425412.0,20800000000.0
2015-11-18,'300199,∫≤”Ó“©“µ,25.07,26.4,25.01,26.0,26.2,-1.13,-4.313,2.2259,17806956,458827978.18,22312710195.3,20056000000.0
2015-11-17,'300199,∫≤”Ó“©“µ,26.2,28.28,25.98,27.79,27.47,-1.27,-4.6232,3.5491,28393091,760938232.7,23318428684.4,20960000000.0
2015-11-16,'300199,∫≤”Ó“©“µ,27.47,27.56,25.66,26.38,26.4,1.07,4.053,1.741,13927685,374098919.43,24448749464.1,21976000000.0
2015-11-13,'300199,∫≤”Ó“©“µ,26.4,27.5,25.61,27.1,27.61,-1.21,-4.3825,3.2501,26000553,686391592.81,23496431956.8,21120000000.0
2015-11-12,'300199,∫≤”Ó“©“µ,27.61,28.52,27.0,28.35,27.7,-0.09,-0.3249,2.528,20223631,560577941.43,24573351754.8,22088000000.0
2015-11-11,'300199,∫≤”Ó“©“µ,27.7,27.8,25.95,26.21,26.4,1.3,4.9242,2.2697,18157264,486018293.63,24653453227.4,22160000000.0
2015-11-10,'300199,∫≤”Ó“©“µ,26.4,26.67,25.5,25.72,25.79,0.61,2.3653,2.5279,20223508,531056940.58,23496431956.8,21120000000.0
2015-11-09,'300199,∫≤”Ó“©“µ,25.79,26.27,24.0,24.73,24.73,1.06,4.2863,2.6506,21204604,536257104.33,22953521976.0,20632000000.0
2015-11-06,'300199,∫≤”Ó“©“µ,24.73,24.76,23.88,23.94,23.88,0.85,3.5595,1.887,15095699,366626325.84,22010104632.3,19784000000.0
2015-11-05,'300199,∫≤”Ó“©“µ,23.88,24.55,23.66,24.38,24.22,-0.34,-1.4038,2.277,18216044,437627353.57,21253590724.6,19104000000.0
2015-11-04,'300199,∫≤”Ó“©“µ,24.22,24.28,23.05,23.05,22.9,1.32,5.7642,2.2635,18108091,430942039.34,21556196287.6,19376000000.0
2015-11-03,'300199,∫≤”Ó“©“µ,22.9,23.46,22.58,22.96,22.96,-0.06,-0.2613,1.2061,9648545,221500881.55,20381374689.8,18320000000.0
2015-11-02,'300199,∫≤”Ó“©“µ,22.96,23.88,22.0,23.0,23.03,-0.07,-0.304,1.939,15511629,360895696.97,20434775671.5,18368000000.0
2015-10-30,'300199,∫≤”Ó“©“µ,23.03,23.28,22.31,23.16,22.89,0.14,0.6116,1.2338,9870242,225932687.23,20497076816.9,18424000000.0
2015-10-29,'300199,∫≤”Ó“©“µ,22.89,23.38,22.31,23.35,22.88,0.01,0.0437,1.5064,12051588,275728312.12,20372474526.2,18312000000.0
2015-10-28,'300199,∫≤”Ó“©“µ,22.88,24.86,22.65,23.6,23.81,-0.93,-3.9059,2.3157,18525509,439941678.94,20363574362.6,18304000000.0
2015-10-27,'300199,∫≤”Ó“©“µ,23.81,24.2,22.27,23.4,23.75,0.06,0.2526,2.0132,16105486,377202688.81,21191289579.2,19048000000.0
2015-10-26,'300199,∫≤”Ó“©“µ,23.75,24.38,22.9,24.28,23.9,-0.15,-0.6276,2.6183,20946654,492263792.14,21137888597.5,19000000000.0
2015-10-23,'300199,∫≤”Ó“©“µ,23.9,24.65,22.72,23.7,22.62,1.28,5.6587,3.5521,28416972,678188050.76,21271391051.8,19120000000.0
2015-10-22,'300199,∫≤”Ó“©“µ,22.62,22.62,20.0,20.1,20.56,2.06,10.0195,2.5628,20502516,443000671.94,20132170108.4,18096000000.0
2015-10-21,'300199,∫≤”Ó“©“µ,20.56,22.87,20.21,22.39,22.39,-1.83,-8.1733,2.5149,20119502,440600881.2,18298736402.7,16448000000.0
2015-10-20,'300199,∫≤”Ó“©“µ,22.39,22.5,21.3,21.52,21.39,1.0,4.6751,2.0973,16778422,369372266.96,19927466345.2,17912000000.0
2015-10-19,'300199,∫≤”Ó“©“µ,21.39,22.24,21.02,22.11,21.93,-0.54,-2.4624,1.7761,14208961,305634382.42,19037449983.2,17112000000.0
2015-10-16,'300199,∫≤”Ó“©“µ,21.93,22.49,21.28,22.48,22.0,-0.07,-0.3182,2.0272,16217209,354613603.94,19518058818.7,17544000000.0
2015-10-15,'300199,∫≤”Ó“©“µ,22.0,22.38,20.21,20.21,20.43,1.57,7.6848,2.1833,17466173,371544591.21,19580359964.0,17600000000.0
2015-10-14,'300199,∫≤”Ó“©“µ,20.43,21.25,20.4,20.79,20.96,-0.53,-2.5286,1.2813,10250737,212795225.76,18183034275.7,16344000000.0
2015-10-13,'300199,∫≤”Ó“©“µ,20.96,21.85,20.77,21.22,20.85,0.11,0.5276,2.4318,19454580,411797489.56,18654742947.5,16768000000.0
2015-10-12,'300199,∫≤”Ó“©“µ,20.85,21.58,19.9,20.0,19.98,0.87,4.3544,2.1107,16885739,351613971.63,18556841147.7,16680000000.0
2015-10-09,'300199,∫≤”Ó“©“µ,19.98,20.38,19.0,19.15,19.16,0.82,4.2797,1.9973,15978612,317737595.19,17782526912.8,15984000000.0
2015-10-08,'300199,∫≤”Ó“©“µ,19.16,19.84,18.67,18.96,18.17,0.99,5.4485,1.6689,13351035,256667304.31,17052713495.9,15328000000.0
2015-09-30,'300199,∫≤”Ó“©“µ,18.17,18.55,17.66,18.24,18.3,-0.13,-0.7104,1.0012,8009364,145284189.43,16171597297.5,14536000000.0
2015-09-29,'300199,∫≤”Ó“©“µ,18.3,18.31,17.6,18.05,18.54,-0.24,-1.2945,1.0658,8526372,153652130.59,16287299424.6,14640000000.0
2015-09-28,'300199,∫≤”Ó“©“µ,18.54,18.6,17.0,17.69,17.61,0.93,5.2811,1.0658,8526571,153661669.71,16500903351.5,14832000000.0
2015-09-25,'300199,∫≤”Ó“©“µ,17.61,18.94,17.25,18.5,18.62,-1.01,-5.4243,1.5124,12099005,219981890.79,15673188134.8,14088000000.0
2015-09-24,'300199,∫≤”Ó“©“µ,18.62,18.95,18.01,18.15,17.92,0.7,3.9063,2.1166,16932941,313504601.44,16572104660.4,14896000000.0
2015-09-23,'300199,∫≤”Ó“©“µ,17.92,18.45,17.6,17.8,18.2,-0.28,-1.5385,1.398,11184289,200806987.58,15949093207.0,14336000000.0
2015-09-22,'300199,∫≤”Ó“©“µ,18.2,19.0,17.89,18.75,18.3,-0.1,-0.5464,2.4081,19264783,355611821.85,16198297788.4,14560000000.0
2015-09-21,'300199,∫≤”Ó“©“µ,18.3,18.62,16.66,16.97,17.03,1.27,7.4574,1.7343,13874112,247610605.16,16287299424.6,14640000000.0
2015-09-18,'300199,∫≤”Ó“©“µ,17.03,17.33,16.2,16.84,16.84,0.19,1.1283,1.4537,11629791,194410088.44,15156978644.9,13624000000.0
2015-09-17,'300199,∫≤”Ó“©“µ,16.84,17.7,16.4,17.03,16.94,-0.1,-0.5903,2.2785,18228189,310134659.14,14987875536.1,13472000000.0
2015-09-16,'300199,∫≤”Ó“©“µ,16.94,16.96,15.07,15.5,15.42,1.52,9.8573,2.3713,18970769,302206428.05,15076877172.3,13552000000.0
2015-09-15,'300199,∫≤”Ó“©“µ,15.42,16.6,15.42,15.9,17.13,-1.71,-9.9825,2.0661,16529149,260610682.07,13724052302.0,12336000000.0
2015-09-14,'300199,∫≤”Ó“©“µ,17.13,19.19,17.13,19.0,19.03,-1.9,-9.9842,1.1975,9579922,171088933.35,15245980281.1,13704000000.0
2015-09-11,'300199,∫≤”Ó“©“µ,19.03,19.17,18.45,18.69,18.74,0.29,1.5475,1.4197,11357710,214022008.81,16937011368.9,15224000000.0
2015-09-10,'300199,∫≤”Ó“©“µ,18.74,19.63,18.11,18.22,18.78,-0.04,-0.213,2.3974,19179403,366234668.04,16678906623.9,14992000000.0
2015-09-09,'300199,∫≤”Ó“©“µ,18.78,18.78,17.45,17.6,17.45,1.33,7.6218,2.7909,22327522,408190610.31,16714507278.4,15024000000.0
2015-09-08,'300199,∫≤”Ó“©“µ,17.45,17.6,15.6,16.0,16.0,1.45,9.0625,1.882,15056319,248745948.23,15530785516.9,13960000000.0
2015-09-07,'300199,∫≤”Ó“©“µ,16.0,17.23,15.95,16.2,15.94,0.06,0.3764,1.6565,13251736,218311742.95,14240261792.0,12800000000.0
2015-09-02,'300199,∫≤”Ó“©“µ,15.94,16.77,14.46,14.46,16.07,-0.13,-0.809,3.0449,24358887,375785249.22,14186860810.3,12752000000.0
2015-09-01,'300199,∫≤”Ó“©“µ,16.07,17.39,16.07,17.02,17.85,-1.78,-9.972,1.7689,14151322,232885600.91,14302562937.3,12856000000.0
2015-08-31,'300199,∫≤”Ó“©“µ,17.85,18.84,17.62,18.12,17.88,-0.03,-0.1678,3.137,25096226,454889037.82,15886792061.7,14280000000.0
2015-08-28,'300199,∫≤”Ó“©“µ,17.88,17.88,16.32,16.8,16.25,1.63,10.0308,3.5546,28436605,486598389.61,15913492552.6,14304000000.0
2015-08-27,'300199,∫≤”Ó“©“µ,16.25,16.85,14.47,16.29,16.07,0.18,1.1201,4.0381,32304880,506114924.29,14462765882.5,13000000000.0
2015-08-26,'300199,∫≤”Ó“©“µ,16.07,18.41,16.07,17.1,17.86,-1.79,-10.0224,3.9714,31771275,533388573.55,14302562937.3,12856000000.0
2015-08-25,'300199,∫≤”Ó“©“µ,17.86,18.3,17.86,17.86,19.84,-1.98,-9.9798,1.6029,12823072,229297061.92,15895692225.3,14288000000.0
2015-08-24,'300199,∫≤”Ó“©“µ,19.84,20.9,19.84,20.2,22.04,-2.2,-9.9819,0.8799,7039500,140599746.0,17657924622.1,15872000000.0
2015-08-21,'300199,∫≤”Ó“©“µ,22.04,24.2,22.0,23.3,23.77,-1.73,-7.2781,1.8542,14833262,343423844.69,19615960618.5,17632000000.0
2015-08-20,'300199,∫≤”Ó“©“µ,23.77,25.2,23.7,25.2,25.3,-1.53,-6.0474,1.8067,14453566,352840211.34,21155688924.7,19016000000.0
2015-08-19,'300199,∫≤”Ó“©“µ,25.3,26.31,22.88,24.05,25.37,-0.07,-0.2759,3.1137,24909493,602623406.6,22517413958.6,20240000000.0
2015-08-18,'300199,∫≤”Ó“©“µ,25.37,29.37,25.37,28.03,28.19,-2.82,-10.0035,3.5997,28797678,797471441.87,22579715103.9,20296000000.0
2015-08-17,'300199,∫≤”Ó“©“µ,28.19,29.58,27.68,28.96,29.39,-1.2,-4.083,4.1772,33417854,946080244.69,25089561244.8,22552000000.0
2015-08-14,'300199,∫≤”Ó“©“µ,29.39,30.53,28.31,29.0,27.75,1.64,5.9099,7.3868,59094077,1755494566.24,26157580879.2,23512000000.0
2015-08-13,'300199,∫≤”Ó“©“µ,27.75,27.75,26.22,27.0,25.23,2.52,9.9881,3.2255,25804119,710144171.89,24697954045.5,22200000000.0
2015-08-12,'300199,∫≤”Ó“©“µ,25.23,26.47,25.21,26.36,26.6,-1.37,-5.1504,1.6364,13091002,338596309.13,22455112813.3,20184000000.0
2015-08-11,'300199,∫≤”Ó“©“µ,26.6,28.12,26.2,26.69,26.48,0.12,0.4532,1.8825,15060375,409594002.62,23674435229.2,21280000000.0
2015-08-10,'300199,∫≤”Ó“©“µ,26.48,26.84,24.53,24.8,24.6,1.88,7.6423,1.672,13376393,343888999.61,23567633265.8,21184000000.0
2015-08-07,'300199,∫≤”Ó“©“µ,24.6,24.99,24.0,24.0,23.8,0.8,3.3613,1.1908,9526427,233398341.03,21894402505.2,19680000000.0
2015-08-06,'300199,∫≤”Ó“©“µ,23.8,24.76,23.41,23.8,24.57,-0.77,-3.1339,0.6468,5174494,124880965.92,21182389415.6,19040000000.0
2015-08-05,'300199,∫≤”Ó“©“µ,24.57,25.81,24.4,24.6,24.82,-0.25,-1.0073,1.5635,12508364,312943226.26,21867702014.3,19656000000.0
2015-08-04,'300199,∫≤”Ó“©“µ,24.82,24.82,22.54,22.54,22.56,2.26,10.0177,1.7811,14248848,336600801.63,22090206104.8,19856000000.0
2015-08-03,'300199,∫≤”Ó“©“µ,22.56,23.3,21.25,23.3,23.55,-0.99,-4.2038,2.6167,20933686,455216990.24,20078769126.7,18048000000.0
2015-07-31,'300199,∫≤”Ó“©“µ,23.55,23.55,22.41,22.41,22.87,0.68,2.9733,1.5415,12332194,285620549.39,20959885325.1,18840000000.0
2015-07-30,'300199,∫≤”Ó“©“µ,22.87,25.15,22.64,25.0,25.16,-2.29,-9.1017,1.7026,13620759,331947312.07,20354674198.9,18296000000.0
2015-07-29,'300199,∫≤”Ó“©“µ,25.16,25.28,22.7,24.4,24.0,1.16,4.8333,2.427,19415902,461125415.5,22392811667.9,20128000000.0
2015-07-28,'300199,∫≤”Ó“©“µ,24.0,26.12,23.51,24.7,26.12,-2.12,-8.1164,3.8051,30440746,735256416.75,21360392688.0,19200000000.0
2015-07-27,'300199,∫≤”Ó“©“µ,26.12,28.79,26.12,28.11,29.02,-2.9,-9.9931,2.1627,17301871,476138016.82,23247227375.4,20896000000.0
2015-07-24,'300199,∫≤”Ó“©“µ,29.02,30.75,28.51,29.7,29.85,-0.83,-2.7806,2.5374,20299030,608607467.4,25828274825.2,23216000000.0
2015-07-23,'300199,∫≤”Ó“©“µ,29.85,30.41,27.9,27.99,27.88,1.97,7.066,2.8585,22867759,665187783.27,26566988405.7,23880000000.0
2015-07-22,'300199,∫≤”Ó“©“µ,27.88,29.0,26.76,28.54,28.5,-0.62,-2.1754,2.5377,20301771,568004831.47,24813656172.6,22304000000.0
2015-07-21,'300199,∫≤”Ó“©“µ,28.5,29.5,27.0,27.5,28.0,0.5,1.7857,2.7132,21705857,612107782.8,25365466317.0,22800000000.0
2015-07-20,'300199,∫≤”Ó“©“µ,28.0,28.9,26.41,26.8,27.15,0.85,3.1308,3.1488,25190073,700302468.82,24920458136.0,22400000000.0
2015-07-17,'300199,∫≤”Ó“©“µ,27.15,27.15,24.68,25.0,24.68,2.47,10.0081,3.6529,29223053,758072222.45,24163944228.3,21720000000.0
2015-07-16,'300199,∫≤”Ó“©“µ,24.68,26.6,24.06,26.5,26.73,-2.05,-7.6693,4.551,36407914,902275846.22,21965603814.2,19744000000.0
2015-07-15,'300199,∫≤”Ó“©“µ,26.73,28.7,26.73,28.7,29.7,-2.97,-10.0,1.8041,14433103,394309836.37,23790137356.3,21384000000.0
2015-07-14,'300199,∫≤”Ó“©“µ,29.7,30.47,28.33,29.79,27.7,2.0,7.2202,3.7784,30227252,895500297.7,26433485951.4,23760000000.0
2015-07-13,'300199,∫≤”Ó“©“µ,27.7,27.7,26.0,27.7,25.18,2.52,10.0079,2.8945,23155987,634298044.43,24653453227.4,22160000000.0
2015-07-10,'300199,∫≤”Ó“©“µ,25.18,25.18,24.05,25.18,22.89,2.29,10.0044,1.7709,14167187,355999524.12,22410611995.2,20144000000.0
2015-07-09,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,22.89,None,None,0.0,0,0.0,20372474526.2,18312000000.0
2015-07-08,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,22.89,None,None,0.0,0,0.0,20372474526.2,18312000000.0
2015-07-07,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,22.89,None,None,0.0,0,0.0,20372474526.2,18312000000.0
2015-07-06,'300199,∫≤”Ó“©“µ,22.89,27.6,22.89,27.35,25.43,-2.54,-9.9882,3.6839,29471545,703992301.29,20372474526.2,18312000000.0
2015-07-03,'300199,∫≤”Ó“©“µ,25.43,28.57,25.43,25.72,28.26,-2.83,-10.0142,2.8487,22789230,597416869.34,22633116085.7,20344000000.0
2015-07-02,'300199,∫≤”Ó“©“µ,28.26,33.0,28.26,31.41,31.4,-3.14,-10.0,2.5031,20024418,573424816.02,25151862390.1,22608000000.0
2015-07-01,'300199,∫≤”Ó“©“µ,31.4,35.48,30.12,32.31,32.33,-0.93,-2.8766,3.0346,24276999,813106991.34,27946513766.8,25120000000.0
2015-06-30,'300199,∫≤”Ó“©“µ,32.33,35.13,32.02,32.02,35.58,-3.25,-9.1343,3.6595,29275835,960063608.7,28774228983.5,25864000000.0
2015-06-29,'300199,∫≤”Ó“©“µ,35.58,35.58,35.58,35.58,39.53,-3.95,-9.9924,0.2491,1993000,70910940.0,31666782160.0,28464000000.0
