日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-01-05,'002289,宇顺电子,34.78,35.58,34.0,35.07,35.72,-0.94,-2.6316,3.8667,1893249,66397181.61,2556330000.0,1702943434.88
2011-01-04,'002289,宇顺电子,35.72,35.89,34.25,34.7,34.52,1.2,3.4762,6.2382,3054446,107373453.96,2625420000.0,1748968933.12
2010-12-31,'002289,宇顺电子,34.52,34.52,33.88,33.88,33.92,0.6,1.7689,3.3055,1618484,55325870.86,2537220000.0,1690212977.92
2010-12-30,'002289,宇顺电子,33.92,34.61,33.71,34.08,34.2,-0.28,-0.8187,3.5991,1762231,60197614.34,2493120000.0,1660835000.32
2010-12-29,'002289,宇顺电子,34.2,34.48,32.8,32.8,33.03,1.17,3.5422,4.2363,2074221,70284903.11,2513700000.0,1674544723.2
2010-12-28,'002289,宇顺电子,33.03,33.76,32.7,32.88,33.58,-0.55,-1.6379,2.8066,1374200,45590204.25,2427705000.0,1617257666.88
2010-12-27,'002289,宇顺电子,33.58,34.93,33.55,34.81,34.73,-1.15,-3.3113,3.6188,1771897,60790789.08,2468130000.0,1644187479.68
2010-12-24,'002289,宇顺电子,34.73,34.97,33.74,33.8,34.17,0.56,1.6389,5.0687,2481808,85305561.29,2552655000.0,1700495270.08
2010-12-23,'002289,宇顺电子,34.17,35.6,33.81,35.58,35.92,-1.75,-4.8719,7.1169,3484681,121018839.67,2511495000.0,1673075824.32
2010-12-22,'002289,宇顺电子,35.92,36.5,35.0,36.0,35.81,0.11,0.3072,7.9798,3907173,139367121.69,2640120000.0,1758761592.32
2010-12-21,'002289,宇顺电子,35.81,36.3,35.38,35.38,35.89,-0.08,-0.2229,4.5127,2209547,79172081.63,2632035000.0,1753375629.76
2010-12-20,'002289,宇顺电子,35.89,37.99,35.0,37.83,38.0,-2.11,-5.5526,6.2083,3039810,111513077.0,2637915000.0,1757292693.44
2010-12-17,'002289,宇顺电子,38.0,39.74,37.71,39.6,39.95,-1.95,-4.8811,5.8251,2852150,109049160.83,2793000000.0,1860605248.0
2010-12-16,'002289,宇顺电子,39.95,41.28,39.36,39.68,39.68,0.27,0.6804,7.786,3812267,153881053.28,2936325000.0,1956083675.2
2010-12-15,'002289,宇顺电子,39.68,40.28,39.33,39.7,39.8,-0.12,-0.3015,3.9472,1932678,76764923.99,2916480000.0,1942863585.28
2010-12-14,'002289,宇顺电子,39.8,40.78,39.29,39.9,39.69,0.11,0.2771,7.3871,3616970,144048247.57,2925300000.0,1948739180.8
2010-12-13,'002289,宇顺电子,39.69,39.78,37.52,38.01,37.83,1.86,4.9167,7.4948,3669723,143289642.04,2917215000.0,1943353218.24
2010-12-10,'002289,宇顺电子,37.83,39.0,36.44,37.87,38.6,-0.77,-1.9948,8.1981,4014081,150199774.46,2780505000.0,1852281487.68
2010-12-09,'002289,宇顺电子,38.6,40.98,36.82,38.1,39.0,-0.4,-1.0256,12.3524,6048122,234721982.99,2837100000.0,1889983225.6
2010-12-08,'002289,宇顺电子,39.0,40.3,38.8,39.62,39.68,-0.68,-1.7137,8.161,3995897,157794403.32,2866500000.0,1909568544.0
2010-12-07,'002289,宇顺电子,39.68,39.95,36.4,37.68,37.7,1.98,5.252,10.6144,5197182,201265857.92,2916480000.0,1942863585.28
2010-12-06,'002289,宇顺电子,37.7,38.44,37.35,37.35,37.71,-0.01,-0.0265,3.7081,1815611,68690045.74,2770950000.0,1845916259.2
2010-12-03,'002289,宇顺电子,37.71,39.9,37.32,39.4,40.04,-2.33,-5.8192,6.7201,3290369,126111900.5,2771685000.0,1846405892.16
2010-12-02,'002289,宇顺电子,40.04,40.39,38.81,39.66,39.48,0.56,1.4184,9.5838,4117511,163627904.27,2942940000.0,1720250371.84
2010-12-01,'002289,宇顺电子,39.48,40.24,38.59,39.16,39.88,-0.4,-1.003,7.3874,3173849,124686518.27,2901780000.0,1696190926.08
2010-11-30,'002289,宇顺电子,39.88,43.18,39.33,42.5,43.7,-3.82,-8.7414,15.2667,6559062,265503808.97,2931180000.0,1713376244.48
2010-11-29,'002289,宇顺电子,43.7,45.5,41.91,43.77,43.96,-0.26,-0.5914,15.8201,6796820,296589090.61,3211950000.0,1877496035.2
2010-11-26,'002289,宇顺电子,43.96,44.89,42.88,44.0,43.9,0.06,0.1367,9.7181,4175206,182664323.85,3231060000.0,1888666492.16
2010-11-25,'002289,宇顺电子,43.9,46.3,42.7,45.98,46.0,-2.1,-4.5652,10.5783,4544779,201436724.65,3226650000.0,1886088694.4
2010-11-24,'002289,宇顺电子,46.0,46.55,43.85,44.88,46.08,-0.08,-0.1736,9.2208,3961554,179813353.71,3381000000.0,1976311616.0
2010-11-23,'002289,宇顺电子,46.08,48.76,45.23,47.2,48.4,-2.32,-4.7934,14.7646,6343375,298087470.67,3386880000.0,1979748679.68
2010-11-22,'002289,宇顺电子,48.4,51.23,46.5,50.0,46.57,1.83,3.9296,23.3242,10020855,498749616.71,3557400000.0,2079423526.4
2010-11-19,'002289,宇顺电子,46.57,46.57,46.57,46.57,42.34,4.23,9.9906,2.6315,1130578,52651017.46,3422895000.0,2000800694.72
2010-11-18,'002289,宇顺电子,42.34,42.34,38.25,38.34,38.49,3.85,10.0026,13.7182,5893808,244745239.64,3111990000.0,1819065952.64
2010-11-17,'002289,宇顺电子,38.49,39.08,33.5,34.52,35.58,2.91,8.1788,19.4089,8338699,307512411.43,2829015000.0,1653657263.04
2010-11-16,'002289,宇顺电子,35.58,37.29,33.99,36.5,33.9,1.68,4.9558,16.6189,7140014,259430360.29,2615130000.0,1528634071.68
2010-11-15,'002289,宇顺电子,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,2491650000.0,1456455734.4
2010-11-12,'002289,宇顺电子,33.9,36.66,33.0,34.15,34.8,-0.9,-2.5862,8.8686,3810225,130667999.26,2491650000.0,1456455734.4
2010-11-11,'002289,宇顺电子,34.8,36.98,34.63,35.62,35.62,-0.82,-2.3021,9.147,3929868,140998128.09,2557800000.0,1495122700.8
2010-11-10,'002289,宇顺电子,35.62,36.12,35.0,35.51,36.3,-0.68,-1.8733,11.2266,4823322,171050360.47,2618070000.0,1530352603.52
2010-11-09,'002289,宇顺电子,36.3,37.18,34.68,34.93,34.08,2.22,6.5141,15.9535,6854135,247481449.56,2668050000.0,1559567644.8
2010-11-08,'002289,宇顺电子,34.08,34.08,31.0,31.0,30.98,3.1,10.0065,17.1913,7385937,248060079.94,2504880000.0,1464189127.68
2010-11-05,'002289,宇顺电子,30.98,31.32,29.02,29.45,28.5,2.48,8.7018,17.2152,7396223,221958958.71,2277030000.0,1331002910.08
2010-11-04,'002289,宇顺电子,28.5,28.5,25.9,25.95,25.91,2.59,9.9961,12.925,5552987,154275411.55,2094750000.0,1224453936.0
2010-11-03,'002289,宇顺电子,25.91,26.19,25.46,26.09,26.22,-0.31,-1.1823,2.9443,1264966,32632130.03,1904385000.0,1113178999.36
2010-11-02,'002289,宇顺电子,26.22,27.16,26.22,27.16,27.17,-0.95,-3.4965,5.139,2207896,58919782.95,1927170000.0,1126497621.12
2010-11-01,'002289,宇顺电子,27.17,27.39,26.71,26.71,27.08,0.09,0.3323,5.6492,2427086,65610080.91,1996995000.0,1167312752.32
2010-10-29,'002289,宇顺电子,27.08,28.06,26.66,27.88,27.85,-0.77,-2.7648,8.2438,3541793,96852591.42,1990380000.0,1163446055.68
2010-10-28,'002289,宇顺电子,27.85,28.24,25.3,25.66,25.67,2.18,8.4924,10.7811,4631897,126069131.35,2046975000.0,1196527793.6
2010-10-27,'002289,宇顺电子,25.67,25.93,25.22,25.49,25.22,0.45,1.7843,3.2948,1415563,36268400.05,1886745000.0,1102867808.32
2010-10-26,'002289,宇顺电子,25.22,25.63,25.11,25.31,25.39,-0.17,-0.6696,3.0985,1331200,33706418.3,1853670000.0,1083534325.12
2010-10-25,'002289,宇顺电子,25.39,25.62,24.75,24.75,24.8,0.59,2.379,2.7692,1189751,30195366.46,1866165000.0,1090838085.44
2010-10-22,'002289,宇顺电子,24.8,25.17,24.4,24.52,24.52,0.28,1.1419,1.8909,812412,20192094.09,1822800000.0,1065489740.8
2010-10-21,'002289,宇顺电子,24.52,24.76,24.2,24.76,24.76,-0.24,-0.9693,1.8547,796851,19433574.8,1802220000.0,1053460017.92
2010-10-20,'002289,宇顺电子,24.76,25.28,23.92,24.28,24.68,0.08,0.3241,2.7534,1182956,29152103.47,1819860000.0,1063771208.96
2010-10-19,'002289,宇顺电子,24.68,24.88,23.0,23.0,23.07,1.61,6.9788,2.4024,1032165,25046174.07,1813980000.0,1060334145.28
2010-10-18,'002289,宇顺电子,23.07,23.64,22.5,23.63,23.64,-0.57,-2.4112,2.3874,1025695,23418285.32,1695645000.0,991163238.72
2010-10-15,'002289,宇顺电子,23.64,24.56,23.57,24.29,24.36,-0.72,-2.9557,2.457,1055597,25366569.81,1737540000.0,1015652317.44
2010-10-14,'002289,宇顺电子,24.36,25.53,24.32,25.53,25.56,-1.2,-4.6948,2.7619,1186586,29415935.39,1790460000.0,1046585890.56
2010-10-13,'002289,宇顺电子,25.56,25.72,25.08,25.72,25.55,0.01,0.0391,2.1354,917454,23205612.26,1878660000.0,1098141845.76
2010-10-12,'002289,宇顺电子,25.55,25.69,25.05,25.22,25.28,0.27,1.068,2.131,915553,23315670.21,1877925000.0,1097712212.8
2010-10-11,'002289,宇顺电子,25.28,25.47,25.03,25.47,25.22,0.06,0.2379,2.7776,1193336,30083997.81,1858080000.0,1086112122.88
2010-10-08,'002289,宇顺电子,25.22,25.56,24.4,24.54,24.3,0.92,3.786,2.6717,1147851,28716195.05,1853670000.0,1083534325.12
2010-09-30,'002289,宇顺电子,24.3,24.35,23.92,24.0,24.01,0.29,1.2078,1.4086,605188,14617960.14,1786050000.0,1044008092.8
2010-09-29,'002289,宇顺电子,24.01,24.65,24.0,24.4,24.4,-0.39,-1.5984,1.7596,755961,18357188.51,1764735000.0,1031548736.96
2010-09-28,'002289,宇顺电子,24.4,25.14,24.25,24.88,24.85,-0.45,-1.8109,2.3186,996166,24679212.28,1793400000.0,1048304422.4
2010-09-27,'002289,宇顺电子,24.85,24.99,24.55,24.88,24.68,0.17,0.6888,3.057,1313372,32509749.22,1826475000.0,1067637905.6
2010-09-21,'002289,宇顺电子,24.68,24.85,24.41,24.6,24.48,0.2,0.817,1.4941,641918,15807119.23,1813980000.0,1060334145.28
2010-09-20,'002289,宇顺电子,24.48,25.75,24.18,25.51,25.66,-1.18,-4.5986,2.7232,1169983,29023690.81,1799280000.0,1051741486.08
2010-09-17,'002289,宇顺电子,25.66,26.71,25.42,26.66,26.66,-1.0,-3.7509,3.5724,1534840,40000468.13,1886010000.0,1102438175.36
2010-09-16,'002289,宇顺电子,26.66,27.18,26.2,26.2,26.0,0.66,2.5385,3.6592,1572128,41913066.45,1959510000.0,1145401471.36
2010-09-15,'002289,宇顺电子,26.0,28.25,26.0,28.15,28.26,-2.26,-7.9972,4.2436,1823201,49714424.85,1911000000.0,1117045696.0
2010-09-14,'002289,宇顺电子,28.26,28.88,28.05,28.8,28.77,-0.51,-1.7727,2.6108,1121681,31810248.11,2077110000.0,1214142744.96
2010-09-13,'002289,宇顺电子,28.77,28.99,28.27,28.28,28.29,0.48,1.6967,2.9074,1249104,35882041.32,2114595000.0,1236054025.92
2010-09-10,'002289,宇顺电子,28.29,28.4,27.6,27.8,27.76,0.53,1.9092,2.4078,1034463,29009434.63,2079315000.0,1215431643.84
2010-09-09,'002289,宇顺电子,27.76,28.69,27.5,28.69,28.6,-0.84,-2.9371,3.0137,1294769,36385793.11,2040360000.0,1192661096.96
2010-09-08,'002289,宇顺电子,28.6,28.79,28.05,28.41,28.3,0.3,1.0601,3.449,1481814,42153119.95,2102100000.0,1228750265.6
2010-09-07,'002289,宇顺电子,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,2080050000.0,1215861276.8
2010-09-06,'002289,宇顺电子,28.3,29.56,28.28,29.56,29.48,-1.18,-4.0027,4.5835,1969203,56703785.83,2080050000.0,1215861276.8
2010-09-03,'002289,宇顺电子,29.48,30.18,28.8,29.86,29.8,-0.32,-1.0738,6.8952,2962421,86867009.97,2166780000.0,1266557966.08
2010-09-02,'002289,宇顺电子,29.8,31.0,28.01,28.51,28.5,1.3,4.5614,10.1207,5539474,163088681.08,2190300000.0,1631070816.0
2010-09-01,'002289,宇顺电子,28.5,28.62,26.65,26.75,26.78,1.72,6.4227,6.8107,3727770,103784014.97,2094750000.0,1559916720.0
2010-08-31,'002289,宇顺电子,26.78,26.96,26.41,26.89,26.99,-0.21,-0.7781,1.6509,903606,24072263.28,1968330000.0,1465774377.6
2010-08-30,'002289,宇顺电子,26.99,27.27,26.51,26.8,26.55,0.44,1.6573,1.5386,842134,22740213.05,1983765000.0,1477268500.8
2010-08-27,'002289,宇顺电子,26.55,26.8,25.9,25.9,26.17,0.38,1.452,0.935,511738,13550074.39,1951425000.0,1453185576.0
2010-08-26,'002289,宇顺电子,26.17,26.34,25.8,25.83,25.89,0.28,1.0815,0.8161,446692,11675000.06,1923495000.0,1432386686.4
2010-08-25,'002289,宇顺电子,25.89,26.67,25.89,26.67,26.83,-0.94,-3.5035,1.3434,735312,19278608.15,1902915000.0,1417061188.8
2010-08-24,'002289,宇顺电子,26.83,27.0,26.31,26.62,26.6,0.23,0.8647,1.1951,654147,17455343.17,1972005000.0,1468511073.6
2010-08-23,'002289,宇顺电子,26.6,26.77,26.3,26.36,26.3,0.3,1.1407,1.3689,749255,19885480.67,1955100000.0,1455922272.0
2010-08-20,'002289,宇顺电子,26.3,27.55,26.3,27.55,27.98,-1.68,-6.0043,3.1384,1717763,45889087.52,1933050000.0,1439502096.0
2010-08-19,'002289,宇顺电子,27.98,28.3,27.61,28.3,28.16,-0.18,-0.6392,2.0176,1104296,30759735.9,2056530000.0,1531455081.6
2010-08-18,'002289,宇顺电子,28.16,28.67,27.9,27.9,28.0,0.16,0.5714,2.4816,1358301,38391120.32,2069760000.0,1541307187.2
2010-08-17,'002289,宇顺电子,28.0,28.13,27.52,27.63,27.63,0.37,1.3391,2.0924,1145243,31861706.4,2058000000.0,1532549760.0
2010-08-16,'002289,宇顺电子,27.63,27.81,27.07,27.21,27.21,0.42,1.5436,1.7945,982221,27005468.02,2030805000.0,1512298209.6
2010-08-13,'002289,宇顺电子,27.21,27.23,26.45,26.5,26.61,0.6,2.2548,1.1964,654851,17622334.19,1999935000.0,1489309963.2
2010-08-12,'002289,宇顺电子,26.61,27.18,26.15,26.4,26.8,-0.19,-0.709,1.4207,777606,20852368.25,1955835000.0,1456469611.2
2010-08-11,'002289,宇顺电子,26.8,27.1,26.4,26.48,26.6,0.2,0.7519,1.4179,776092,20720920.02,1969800000.0,1466869056.0
2010-08-10,'002289,宇顺电子,26.6,28.4,26.4,28.33,28.45,-1.85,-6.5026,3.2929,1802354,49606160.96,1955100000.0,1455922272.0
2010-08-09,'002289,宇顺电子,28.45,28.8,27.6,27.6,27.57,0.88,3.1919,3.6836,2016158,57181170.3,2091075000.0,1557180024.0
2010-08-06,'002289,宇顺电子,27.57,27.57,26.7,27.0,27.19,0.38,1.3976,2.507,1372183,37287793.43,2026395000.0,1509014174.4
2010-08-05,'002289,宇顺电子,27.19,27.97,27.02,27.59,27.67,-0.48,-1.7347,2.6795,1466601,40395134.92,1998465000.0,1488215284.8
2010-08-04,'002289,宇顺电子,27.67,27.67,26.92,27.0,27.29,0.38,1.3925,2.9709,1626087,44668187.99,2033745000.0,1514487566.4
2010-08-03,'002289,宇顺电子,27.29,27.7,26.74,27.3,27.3,-0.01,-0.0366,2.9449,1611864,43878564.36,2005815000.0,1493688676.8
2010-08-02,'002289,宇顺电子,27.3,27.4,26.85,27.04,26.98,0.32,1.1861,2.3477,1284985,34951528.9,2006550000.0,1494236016.0
2010-07-30,'002289,宇顺电子,26.98,27.49,26.64,27.35,27.56,-0.58,-2.1045,3.1338,1715273,46293455.43,1983030000.0,1476721161.6
2010-07-29,'002289,宇顺电子,27.56,28.16,27.31,27.92,27.9,-0.34,-1.2186,3.4603,1893957,52545103.72,2025660000.0,1508466835.2
2010-07-28,'002289,宇顺电子,27.9,27.96,27.2,27.39,27.65,0.25,0.9042,4.1355,2263507,62644418.41,2050650000.0,1527076368.0
2010-07-27,'002289,宇顺电子,27.65,27.85,26.8,26.9,27.1,0.55,2.0295,4.3887,2402103,65574389.46,2032275000.0,1513392888.0
2010-07-26,'002289,宇顺电子,27.1,28.38,26.49,26.58,26.13,0.97,3.7122,7.0728,3871215,105395834.69,1991850000.0,1483289232.0
2010-07-23,'002289,宇顺电子,26.13,26.13,24.3,24.3,23.75,2.38,10.0211,3.3652,1841930,47256511.34,1920555000.0,1430197329.6
2010-07-22,'002289,宇顺电子,23.75,23.75,23.28,23.39,23.42,0.33,1.4091,1.2458,681887,16088083.26,1745625000.0,1299930600.0
2010-07-21,'002289,宇顺电子,23.42,23.88,23.41,23.7,23.69,-0.27,-1.1397,1.7812,974908,23013550.6,1721370000.0,1281868406.4
2010-07-20,'002289,宇顺电子,23.69,23.86,22.82,22.82,22.8,0.89,3.9035,1.7009,930953,21947102.68,1741215000.0,1296646564.8
2010-07-19,'002289,宇顺电子,22.8,22.95,22.0,22.15,22.38,0.42,1.8767,0.9407,514878,11643850.32,1675800000.0,1247933376.0
2010-07-16,'002289,宇顺电子,22.38,22.5,21.7,22.2,22.2,0.18,0.8108,1.0643,582536,12909476.89,1644930000.0,1224945129.6
2010-07-15,'002289,宇顺电子,22.2,23.33,22.1,23.25,23.21,-1.01,-4.3516,1.2781,699536,15976391.55,1631700000.0,1215093024.0
2010-07-14,'002289,宇顺电子,23.21,23.95,23.07,23.95,23.77,-0.56,-2.3559,2.4066,1317249,30882780.0,1705935000.0,1270374283.2
2010-07-13,'002289,宇顺电子,23.77,23.92,22.65,22.8,22.9,0.87,3.7991,2.531,1385296,32256629.49,1747095000.0,1301025278.4
2010-07-12,'002289,宇顺电子,22.9,22.96,22.48,22.62,22.59,0.31,1.3723,1.1472,627933,14296508.03,1683150000.0,1253406768.0
2010-07-09,'002289,宇顺电子,22.59,22.66,21.58,21.85,21.85,0.74,3.3867,1.1719,641438,14306912.77,1660365000.0,1236439252.8
2010-07-08,'002289,宇顺电子,21.85,22.3,21.62,22.12,22.05,-0.2,-0.907,0.6205,339630,7431114.02,1605975000.0,1195936152.0
2010-07-07,'002289,宇顺电子,22.05,22.17,21.69,22.08,21.97,0.08,0.3641,0.7196,393868,8644765.74,1620675000.0,1206882936.0
2010-07-06,'002289,宇顺电子,21.97,22.03,21.12,21.22,21.22,0.75,3.5344,1.1398,623865,13566201.19,1614795000.0,1202504222.4
2010-07-05,'002289,宇顺电子,21.22,21.35,20.69,20.8,21.22,0.0,0.0,0.6132,335654,7102459.59,1559670000.0,1161453782.4
2010-07-02,'002289,宇顺电子,21.22,21.76,20.51,21.58,21.59,-0.37,-1.7138,1.026,561568,11814649.9,1559670000.0,1161453782.4
2010-07-01,'002289,宇顺电子,21.59,21.95,21.3,21.5,21.75,-0.16,-0.7356,0.5379,294408,6393250.85,1586865000.0,1181705332.8
2010-06-30,'002289,宇顺电子,21.75,22.41,21.02,22.39,22.7,-0.95,-4.185,1.0513,575426,12493065.08,1598625000.0,1190462760.0
2010-06-29,'002289,宇顺电子,22.7,25.3,22.7,25.11,25.22,-2.52,-9.9921,1.7413,953094,22788508.68,1668450000.0,1242459984.0
2010-06-28,'002289,宇顺电子,25.22,25.95,25.11,25.87,25.86,-0.64,-2.4749,0.6366,348450,8844821.78,1853670000.0,1380389462.4
2010-06-25,'002289,宇顺电子,25.86,26.3,25.61,26.0,26.25,-0.39,-1.4857,0.7206,394389,10243784.27,1900710000.0,1415419171.2
2010-06-24,'002289,宇顺电子,26.25,26.37,25.85,26.28,25.98,0.27,1.0393,0.5272,288568,7545622.93,1929375000.0,1436765400.0
2010-06-23,'002289,宇顺电子,25.98,26.42,25.69,25.91,26.12,-0.14,-0.536,0.8516,466090,12113389.63,1909530000.0,1421987241.6
2010-06-22,'002289,宇顺电子,26.12,26.34,25.81,26.1,25.92,0.2,0.7716,0.7407,405420,10599556.48,1919820000.0,1429649990.4
2010-06-21,'002289,宇顺电子,25.92,26.1,25.0,25.4,25.38,0.54,2.1277,1.0934,598473,15346134.26,1905120000.0,1418703206.4
2010-06-18,'002289,宇顺电子,25.38,26.79,25.2,26.64,26.61,-1.23,-4.6223,1.7043,932843,24025658.67,1865430000.0,1389146889.6
2010-06-17,'002289,宇顺电子,26.61,28.0,26.52,27.97,27.78,-1.17,-4.2117,1.6385,896793,24586979.48,1955835000.0,1456469611.2
2010-06-11,'002289,宇顺电子,27.78,28.51,27.52,28.23,28.17,-0.39,-1.3845,2.1605,1182552,32883927.57,2041830000.0,1520508297.6
2010-06-10,'002289,宇顺电子,28.17,28.5,27.36,27.5,27.58,0.59,2.1392,3.2644,1786744,50184569.42,2070495000.0,1541854526.4
2010-06-09,'002289,宇顺电子,27.58,27.9,27.49,27.66,27.58,0.0,0.0,2.7373,1498231,41424307.59,2027130000.0,1509561513.6
2010-06-08,'002289,宇顺电子,27.98,28.15,27.15,27.2,27.49,0.49,1.7825,2.7427,1501174,41738427.65,2056530000.0,1531455081.6
2010-06-07,'002289,宇顺电子,27.49,27.72,25.3,25.59,26.05,1.44,5.5278,2.4633,1348271,36019624.77,2020515000.0,1504635460.8
2010-06-04,'002289,宇顺电子,26.05,26.1,25.38,25.75,25.83,0.22,0.8517,0.8603,470900,12135402.38,1914675000.0,1425818616.0
2010-06-03,'002289,宇顺电子,25.83,26.93,25.82,26.45,26.25,-0.42,-1.6,1.6692,913625,24245469.19,1898505000.0,1413777153.6
2010-06-02,'002289,宇顺电子,26.25,26.25,25.31,25.58,25.66,0.59,2.2993,1.1679,639214,16470047.82,1929375000.0,1436765400.0
2010-06-01,'002289,宇顺电子,25.66,27.0,25.11,26.61,27.1,-1.44,-5.3137,2.1031,1151115,29798409.11,1886010000.0,1404472387.2
2010-05-31,'002289,宇顺电子,27.1,28.43,27.0,28.18,28.33,-1.23,-4.3417,2.4364,1333511,37275896.14,1991850000.0,1483289232.0
2010-05-28,'002289,宇顺电子,28.33,28.8,28.02,28.02,27.86,0.47,1.687,2.9085,1591959,45108267.01,2082255000.0,1550611953.6
2010-05-27,'002289,宇顺电子,27.86,27.9,26.72,27.01,27.11,0.75,2.7665,1.5947,872828,23938968.67,2047710000.0,1524887011.2
2010-05-26,'002289,宇顺电子,27.11,27.97,27.02,27.81,27.81,-0.7,-2.5171,1.5443,845261,23230441.99,1992585000.0,1483836571.2
2010-05-25,'002289,宇顺电子,27.81,28.36,27.31,28.36,28.52,-0.71,-2.4895,2.3538,1288324,35969979.8,2044035000.0,1522150315.2
2010-05-24,'002289,宇顺电子,28.52,29.18,27.71,27.71,27.71,0.81,2.9231,3.9892,2183453,62417036.22,2096220000.0,1561011398.4
2010-05-21,'002289,宇顺电子,27.71,27.75,25.6,26.11,27.01,0.7,2.5916,2.1908,1199090,32525358.01,2036685000.0,1516676923.2
2010-05-20,'002289,宇顺电子,27.01,28.14,26.82,27.03,27.64,-0.63,-2.2793,2.4252,1327381,36566410.27,1985235000.0,1478363179.2
2010-05-19,'002289,宇顺电子,27.64,27.8,26.8,26.98,27.32,0.32,1.1713,2.8905,1582107,43399708.15,2031540000.0,1512845548.8
2010-05-18,'002289,宇顺电子,27.32,27.32,25.0,25.49,25.59,1.73,6.7605,2.3085,1263551,33170720.39,2008020000.0,1495330694.4
2010-05-17,'002289,宇顺电子,25.59,27.72,25.13,27.72,27.7,-2.11,-7.6173,2.546,1393542,37467333.27,1880865000.0,1400641012.8
2010-05-14,'002289,宇顺电子,27.7,27.88,26.35,26.49,26.6,1.1,4.1353,3.2048,1754127,47930327.28,2035950000.0,1516129584.0
2010-05-13,'002289,宇顺电子,26.6,26.67,25.66,25.99,25.98,0.62,2.3865,2.2211,1215707,31993125.67,1955100000.0,1455922272.0
2010-05-12,'002289,宇顺电子,25.98,26.18,24.47,24.75,25.04,0.94,3.754,1.8682,1022527,25989689.17,1909530000.0,1421987241.6
2010-05-11,'002289,宇顺电子,25.04,25.8,24.62,25.6,24.77,0.27,1.09,1.6348,894774,22504597.51,1840440000.0,1370537356.8
2010-05-10,'002289,宇顺电子,24.77,26.28,24.17,25.81,25.8,-1.03,-3.9922,1.3516,739774,18607969.51,1820595000.0,1355759198.4
2010-05-07,'002289,宇顺电子,25.8,26.86,25.2,26.02,26.56,-0.76,-2.8614,4.7651,881539,22972779.1,1896300000.0,477300000.0
2010-05-06,'002289,宇顺电子,26.56,28.96,26.56,28.4,27.47,-0.91,-3.3127,7.3843,1366087,38025556.75,1952160000.0,491360000.0
2010-05-05,'002289,宇顺电子,0.0,0.0,0.0,0.0,27.47,None,None,0.0,0,0.0,2019045000.0,508195000.0
2010-05-04,'002289,宇顺电子,27.47,28.28,26.6,27.0,27.67,-0.2,-0.7228,2.3221,429595,11838711.29,2019045000.0,508195000.0
2010-04-30,'002289,宇顺电子,27.67,29.72,26.8,29.33,29.7,-2.03,-6.835,5.9289,1096853,30444737.05,2033745000.0,511895000.0
2010-04-29,'002289,宇顺电子,29.7,31.59,28.62,31.0,30.81,-1.11,-3.6027,3.7453,692882,21446020.39,2182950000.0,549450000.0
2010-04-28,'002289,宇顺电子,30.81,31.24,30.2,30.65,30.81,0.0,0.0,3.0931,572230,17598551.95,2264535000.0,569985000.0
2010-04-27,'002289,宇顺电子,30.81,31.29,30.2,31.29,31.5,-0.69,-2.1905,5.706,1055602,32348470.17,2264535000.0,569985000.0
2010-04-26,'002289,宇顺电子,31.5,34.0,31.36,34.0,34.82,-3.32,-9.5348,14.4209,2667866,85462871.29,2315250000.0,582750000.0
2010-04-23,'002289,宇顺电子,34.82,37.0,34.68,36.3,36.2,-1.38,-3.8122,7.3832,1365894,48600018.37,2559270000.0,644170000.0
2010-04-22,'002289,宇顺电子,36.2,36.78,35.58,35.83,35.83,0.37,1.0327,7.9203,1465260,53177113.61,2660700000.0,669700000.0
2010-04-21,'002289,宇顺电子,35.83,35.89,34.51,34.9,35.0,0.83,2.3714,7.4645,1380931,49054542.87,2633505000.0,662855000.0
2010-04-20,'002289,宇顺电子,35.0,35.06,33.67,34.0,34.05,0.95,2.79,5.3255,985224,33893159.7,2572500000.0,647500000.0
2010-04-19,'002289,宇顺电子,34.05,35.79,33.8,34.81,35.4,-1.35,-3.8136,5.4023,999428,34938589.03,2502675000.0,629925000.0
