日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-10-19,'300142,沃森生物,53.15,53.63,52.62,52.62,53.15,0.0,0.0,0.4226,158476,8400795.97,7972500000.0,1993125000.0
2011-10-18,'300142,沃森生物,53.15,54.78,53.0,54.7,54.79,-1.64,-2.9932,0.6849,256842,13714030.25,7972500000.0,1993125000.0
2011-10-17,'300142,沃森生物,54.79,56.25,54.58,56.25,55.85,-1.06,-1.8979,0.5219,195723,10797133.25,8218500000.0,2054625000.0
2011-10-14,'300142,沃森生物,55.85,56.59,55.28,56.59,56.63,-0.78,-1.3774,0.4269,160094,8946714.76,8377500000.0,2094375000.0
2011-10-13,'300142,沃森生物,56.63,56.63,54.69,55.0,55.08,1.55,2.8141,1.0534,395013,22155240.78,8494500000.0,2123625000.0
2011-10-12,'300142,沃森生物,55.08,55.17,52.76,53.59,53.73,1.35,2.5126,0.7245,271670,14763010.1,8262000000.0,2065500000.0
2011-10-11,'300142,沃森生物,53.73,55.3,53.37,54.98,53.87,-0.14,-0.2599,0.4705,176435,9578795.02,8059500000.0,2014875000.0
2011-10-10,'300142,沃森生物,53.87,54.67,53.53,54.0,54.8,-0.93,-1.6971,0.2207,82745,4466932.51,8080500000.0,2020125000.0
2011-09-30,'300142,沃森生物,54.8,54.8,52.6,52.9,52.9,1.9,3.5917,0.6976,261600,14032976.13,8220000000.0,2055000000.0
2011-09-29,'300142,沃森生物,52.9,53.7,51.77,53.59,53.7,-0.8,-1.4898,1.2374,464015,24382297.69,7935000000.0,1983750000.0
2011-09-28,'300142,沃森生物,53.7,55.19,53.68,55.19,54.65,-0.95,-1.7383,0.6261,234800,12777752.45,8055000000.0,2013750000.0
2011-09-27,'300142,沃森生物,54.65,56.2,54.37,54.96,54.85,-0.2,-0.3646,0.5919,221958,12205653.14,8197500000.0,2049375000.0
2011-09-26,'300142,沃森生物,54.85,56.15,54.85,55.06,55.87,-1.02,-1.8257,0.3672,137696,7618230.48,8227500000.0,2056875000.0
2011-09-23,'300142,沃森生物,55.87,56.5,55.0,55.52,56.6,-0.73,-1.2898,0.9835,368804,20500843.9,8380500000.0,2095125000.0
2011-09-22,'300142,沃森生物,56.6,58.89,56.6,58.41,58.96,-2.36,-4.0027,0.8946,335470,19231429.5,8490000000.0,2122500000.0
2011-09-21,'300142,沃森生物,58.96,59.3,57.01,57.79,57.7,1.26,2.1837,0.8641,324054,18818118.15,8844000000.0,2211000000.0
2011-09-20,'300142,沃森生物,57.7,58.36,57.02,58.36,58.35,-0.65,-1.114,0.8787,329497,19004527.55,8655000000.0,2163750000.0
2011-09-19,'300142,沃森生物,58.35,59.25,58.18,58.18,59.02,-0.67,-1.1352,0.4264,159912,9396979.12,8752500000.0,2188125000.0
2011-09-16,'300142,沃森生物,59.02,60.51,58.82,60.5,59.83,-0.81,-1.3538,0.8941,335301,19931328.86,8853000000.0,2213250000.0
2011-09-15,'300142,沃森生物,60.13,60.88,59.65,59.9,59.76,0.37,0.6191,0.4465,167439,10086650.28,9019500000.0,2254875000.0
2011-09-14,'300142,沃森生物,59.76,60.24,58.42,59.58,59.08,0.68,1.151,0.7443,279124,16597257.57,8964000000.0,2241000000.0
2011-09-13,'300142,沃森生物,59.08,61.37,58.71,61.37,61.75,-2.67,-4.3239,1.6004,600137,35715848.09,8862000000.0,2215500000.0
2011-09-09,'300142,沃森生物,61.75,63.95,61.51,63.9,63.55,-1.8,-2.8324,1.3359,500948,31206621.85,9262500000.0,2315625000.0
2011-09-08,'300142,沃森生物,63.55,64.02,62.52,63.98,63.36,0.19,0.2999,1.3648,511816,32541185.89,9532500000.0,2383125000.0
2011-09-07,'300142,沃森生物,63.36,63.88,61.34,61.63,61.63,1.73,2.8071,2.036,763493,48340503.43,9504000000.0,2376000000.0
2011-09-06,'300142,沃森生物,61.63,62.4,59.89,60.03,61.0,0.63,1.0328,0.9725,364681,22427848.01,9244500000.0,2311125000.0
2011-09-05,'300142,沃森生物,61.0,61.0,59.62,61.0,61.23,-0.23,-0.3756,1.1699,438722,26400112.29,9150000000.0,2287500000.0
2011-09-02,'300142,沃森生物,61.23,61.79,60.38,60.4,60.4,0.83,1.3742,1.3482,505560,30915001.51,9184500000.0,2296125000.0
2011-09-01,'300142,沃森生物,60.4,61.1,60.0,60.61,60.5,-0.1,-0.1653,0.8406,315232,19051476.01,9060000000.0,2265000000.0
2011-08-31,'300142,沃森生物,60.5,61.41,59.66,61.41,61.4,-0.9,-1.4658,1.7074,640260,38518624.16,9075000000.0,2268750000.0
2011-08-30,'300142,沃森生物,61.4,63.35,61.21,63.11,62.99,-1.59,-2.5242,2.1178,794169,49535097.16,9210000000.0,2302500000.0
2011-08-29,'300142,沃森生物,62.99,63.5,62.17,62.7,62.64,0.35,0.5587,1.9214,720512,45359977.01,9448500000.0,2362125000.0
2011-08-26,'300142,沃森生物,62.64,63.27,61.51,63.1,62.81,-0.17,-0.2707,3.6756,1378351,85709451.41,9396000000.0,2349000000.0
2011-08-25,'300142,沃森生物,0.0,0.0,0.0,0.0,62.81,None,None,0.0,0,0.0,9421500000.0,2355375000.0
2011-08-24,'300142,沃森生物,62.81,66.47,62.58,64.05,63.78,-0.97,-1.5209,4.3901,1646285,106255921.64,9421500000.0,2355375000.0
2011-08-23,'300142,沃森生物,63.78,64.1,62.67,63.81,63.68,0.1,0.157,3.091,1159125,73596969.19,9567000000.0,2391750000.0
2011-08-22,'300142,沃森生物,63.68,63.99,62.0,62.05,62.22,1.46,2.3465,5.2165,1956184,123753839.96,9552000000.0,2388000000.0
2011-08-19,'300142,沃森生物,62.22,62.49,58.1,58.18,60.0,2.22,3.7,3.7792,1417200,86472137.32,9333000000.0,2333250000.0
2011-08-18,'300142,沃森生物,60.0,61.78,59.26,60.03,60.01,-0.01,-0.0167,2.6748,1003054,60715820.71,9000000000.0,2250000000.0
2011-08-17,'300142,沃森生物,60.01,60.6,58.52,59.01,59.1,0.91,1.5398,2.8186,1056987,62945769.4,9001500000.0,2250375000.0
2011-08-16,'300142,沃森生物,59.1,60.98,58.8,59.86,59.86,-0.76,-1.2696,2.9556,1108334,66259698.42,8865000000.0,2216250000.0
2011-08-15,'300142,沃森生物,59.86,59.88,56.57,56.96,56.48,3.38,5.9844,4.5983,1724355,101770490.29,8979000000.0,2244750000.0
2011-08-12,'300142,沃森生物,56.48,58.0,55.3,55.55,55.28,1.2,2.1708,2.3045,864188,49084651.08,8472000000.0,2118000000.0
2011-08-11,'300142,沃森生物,55.28,55.5,52.52,53.2,53.82,1.46,2.7127,1.6049,601832,32524868.64,8292000000.0,2073000000.0
2011-08-10,'300142,沃森生物,53.82,55.59,53.5,55.03,54.65,-0.83,-1.5188,2.53,948768,51497769.87,8073000000.0,2018250000.0
2011-08-09,'300142,沃森生物,54.65,55.09,51.15,51.15,53.38,1.27,2.3792,1.8714,701771,37425446.42,8197500000.0,2049375000.0
2011-08-08,'300142,沃森生物,53.38,55.44,53.21,53.5,54.42,-1.04,-1.9111,1.9008,712817,38565142.5,8007000000.0,2001750000.0
2011-08-05,'300142,沃森生物,54.42,54.52,50.01,53.0,55.16,-0.74,-1.3416,1.4225,533431,28818888.01,8163000000.0,2040750000.0
2011-08-04,'300142,沃森生物,55.16,56.74,54.96,55.52,55.87,-0.71,-1.2708,1.3425,503422,28035474.14,8274000000.0,2068500000.0
2011-08-03,'300142,沃森生物,55.87,56.24,54.3,54.85,55.35,0.52,0.9395,2.3302,873839,48329556.13,8380500000.0,2095125000.0
2011-08-02,'300142,沃森生物,55.35,58.4,54.9,58.35,58.47,-3.12,-5.3361,5.2225,1958453,109079443.8,8302500000.0,2075625000.0
2011-08-01,'300142,沃森生物,58.47,58.8,57.0,58.8,59.0,-0.53,-0.8983,3.4844,1306639,75842680.67,8770500000.0,2192625000.0
2011-07-29,'300142,沃森生物,59.0,60.65,58.48,59.96,59.95,-0.95,-1.5847,1.5882,595578,35194141.7,8850000000.0,2212500000.0
2011-07-28,'300142,沃森生物,59.95,59.97,56.52,56.52,56.84,3.11,5.4715,2.2866,857474,50341437.92,8992500000.0,2248125000.0
2011-07-27,'300142,沃森生物,56.84,57.3,54.81,55.38,55.18,1.66,3.0083,1.3533,507491,28659305.17,8526000000.0,2131500000.0
2011-07-26,'300142,沃森生物,55.18,55.5,54.8,55.03,55.39,-0.21,-0.3791,0.9424,353418,19473980.28,8277000000.0,2069250000.0
2011-07-25,'300142,沃森生物,55.39,57.48,55.22,57.08,57.6,-2.21,-3.8368,1.4051,526901,29623795.54,8308500000.0,2077125000.0
2011-07-22,'300142,沃森生物,57.6,58.11,56.81,57.0,56.8,0.8,1.4085,0.869,325881,18742516.34,8640000000.0,2160000000.0
2011-07-21,'300142,沃森生物,56.8,57.92,56.69,57.52,57.95,-1.15,-1.9845,1.7585,659435,37579571.74,8520000000.0,2130000000.0
2011-07-20,'300142,沃森生物,57.95,60.0,57.4,60.0,59.21,-1.26,-2.128,1.6668,625056,36500414.52,8692500000.0,2173125000.0
2011-07-19,'300142,沃森生物,59.21,60.7,59.0,60.54,61.3,-2.09,-3.4095,2.1377,801630,47924926.85,8881500000.0,2220375000.0
2011-07-18,'300142,沃森生物,61.3,62.34,59.73,59.79,59.82,1.48,2.4741,3.4786,1304476,79939324.49,9195000000.0,2298750000.0
2011-07-15,'300142,沃森生物,59.82,60.66,58.8,60.05,58.34,1.48,2.5369,3.0619,1148195,68546872.95,8973000000.0,2243250000.0
2011-07-14,'300142,沃森生物,0.0,0.0,0.0,0.0,58.34,None,None,0.0,0,0.0,8751000000.0,2187750000.0
2011-07-13,'300142,沃森生物,58.34,58.8,57.51,57.8,57.51,0.83,1.4432,0.9318,349420,20301659.52,8751000000.0,2187750000.0
2011-07-12,'300142,沃森生物,57.51,58.91,57.51,58.61,59.4,-1.89,-3.1818,1.0181,381797,22194886.96,8626500000.0,2156625000.0
2011-07-11,'300142,沃森生物,59.4,59.68,58.03,58.33,58.96,0.44,0.7463,0.9082,340564,20026520.94,8910000000.0,2227500000.0
2011-07-08,'300142,沃森生物,58.96,59.86,58.06,59.58,59.59,-0.63,-1.0572,0.6638,248924,14635678.26,8844000000.0,2211000000.0
2011-07-07,'300142,沃森生物,59.59,60.33,57.18,57.18,57.55,2.04,3.5447,2.6609,997821,59170293.75,8938500000.0,2234625000.0
2011-07-06,'300142,沃森生物,57.55,57.75,56.61,57.4,57.4,0.15,0.2613,0.8769,328850,18791617.75,8632500000.0,2158125000.0
2011-07-05,'300142,沃森生物,57.4,57.5,54.81,54.81,54.89,2.51,4.5728,2.5676,962857,54409723.64,8610000000.0,2152500000.0
2011-07-04,'300142,沃森生物,54.89,55.18,54.01,54.2,54.06,0.83,1.5353,1.6171,606414,33231118.64,8233500000.0,2058375000.0
2011-07-01,'300142,沃森生物,54.06,54.86,53.8,53.81,53.8,0.26,0.4833,0.7943,297847,16187076.36,8109000000.0,2027250000.0
2011-06-30,'300142,沃森生物,53.8,54.32,52.6,53.15,53.49,0.31,0.5795,1.2687,475762,25547196.52,8070000000.0,2017500000.0
2011-06-29,'300142,沃森生物,53.49,55.4,53.1,53.47,52.77,0.72,1.3644,1.3382,501835,27363679.97,8023500000.0,2005875000.0
2011-06-28,'300142,沃森生物,52.77,53.77,52.5,53.71,53.53,-0.76,-1.4198,1.0,374995,19824461.86,7915500000.0,1978875000.0
2011-06-27,'300142,沃森生物,53.53,53.96,52.72,53.01,53.28,0.25,0.4692,0.6613,247982,13292756.32,8029500000.0,2007375000.0
2011-06-24,'300142,沃森生物,53.28,53.3,51.06,51.07,51.3,1.98,3.8596,1.6456,617095,32451525.8,7992000000.0,1998000000.0
2011-06-23,'300142,沃森生物,51.3,51.51,49.8,49.99,50.39,0.91,1.8059,0.7618,285676,14544746.06,7695000000.0,1923750000.0
2011-06-22,'300142,沃森生物,50.39,50.66,49.99,50.5,50.28,0.11,0.2188,0.4411,165399,8334193.08,7558500000.0,1889625000.0
2011-06-21,'300142,沃森生物,50.28,51.69,49.8,51.69,51.0,-0.72,-1.4118,1.7398,652416,32781883.72,7542000000.0,1885500000.0
2011-06-20,'300142,沃森生物,51.0,56.01,50.0,55.29,55.51,-4.51,-8.1247,2.4673,925247,48423678.78,7650000000.0,1912500000.0
2011-06-17,'300142,沃森生物,55.51,57.19,55.5,55.74,55.74,-0.23,-0.4126,0.8407,315247,17856499.57,8326500000.0,2081625000.0
2011-06-16,'300142,沃森生物,55.74,56.3,55.65,56.01,56.29,-0.55,-0.9771,0.4023,150850,8444279.66,8361000000.0,2090250000.0
2011-06-15,'300142,沃森生物,56.29,56.89,56.0,56.0,56.09,0.2,0.3566,0.433,162358,9177621.85,8443500000.0,2110875000.0
2011-06-14,'300142,沃森生物,56.09,56.92,55.68,55.68,55.7,0.39,0.7002,0.4287,160751,9083063.28,8413500000.0,2103375000.0
2011-06-13,'300142,沃森生物,55.7,56.48,54.3,54.7,55.22,0.48,0.8693,0.8744,327898,18143837.38,8355000000.0,2088750000.0
2011-06-10,'300142,沃森生物,55.22,56.17,54.8,55.81,55.81,-0.59,-1.0572,1.0228,383560,21241523.69,8283000000.0,2070750000.0
2011-06-09,'300142,沃森生物,55.81,56.97,55.8,56.36,56.72,-0.91,-1.6044,0.6348,238061,13404493.01,8371500000.0,2092875000.0
2011-06-08,'300142,沃森生物,56.72,57.08,56.32,56.8,56.62,0.1,0.1766,0.5461,204793,11611949.53,8508000000.0,2127000000.0
2011-06-07,'300142,沃森生物,56.62,57.18,56.35,56.36,56.67,-0.05,-0.0882,0.4736,177583,10080404.6,8493000000.0,2123250000.0
2011-06-03,'300142,沃森生物,56.67,57.32,55.09,55.09,55.38,1.29,2.3294,0.9721,364529,20638096.08,8500500000.0,2125125000.0
2011-06-02,'300142,沃森生物,55.38,55.83,55.03,55.8,56.34,-0.96,-1.7039,0.7964,298666,16535912.54,8307000000.0,2076750000.0
2011-06-01,'300142,沃森生物,56.34,56.56,55.67,56.0,56.01,0.33,0.5892,0.6436,241368,13541368.4,8451000000.0,2112750000.0
2011-05-31,'300142,沃森生物,56.01,56.75,55.29,56.0,56.08,-0.07,-0.1248,0.9435,353800,19743214.06,8401500000.0,2100375000.0
2011-05-30,'300142,沃森生物,56.08,56.85,54.5,54.51,54.93,1.15,2.0936,1.1395,427317,23953683.47,8412000000.0,2103000000.0
2011-05-27,'300142,沃森生物,54.93,55.32,54.7,54.98,55.02,-0.09,-0.1636,0.5785,216955,11940572.59,8239500000.0,2059875000.0
2011-05-26,'300142,沃森生物,55.02,55.79,54.38,54.38,54.27,0.75,1.382,1.1925,447199,24703842.64,8253000000.0,2063250000.0
2011-05-25,'300142,沃森生物,54.27,55.28,54.05,54.99,55.0,-0.73,-1.3273,1.2364,463665,25319356.25,8140500000.0,2035125000.0
2011-05-24,'300142,沃森生物,55.0,55.38,52.4,52.67,52.58,2.42,4.6025,2.6558,995939,53984748.51,8250000000.0,2062500000.0
2011-05-23,'300142,沃森生物,52.58,53.36,52.06,53.0,53.03,-0.45,-0.8486,2.1058,789662,41633867.18,7887000000.0,1971750000.0
2011-05-20,'300142,沃森生物,53.03,55.17,52.93,54.87,54.51,-1.48,-2.7151,1.6457,617140,33204099.22,7954500000.0,1988625000.0
2011-05-19,'300142,沃森生物,54.51,55.53,54.39,55.01,54.69,-0.18,-0.3291,1.1353,425744,23376590.99,8176500000.0,2044125000.0
2011-05-18,'300142,沃森生物,54.69,56.88,54.48,55.55,57.09,-2.4,-4.2039,4.1878,1570431,86744897.72,8203500000.0,2050875000.0
2011-05-17,'300142,沃森生物,57.09,60.34,57.09,60.03,63.43,-6.34,-9.9953,5.0844,1906644,110521327.01,8563500000.0,2140875000.0
2011-05-16,'300142,沃森生物,63.43,64.4,63.06,63.6,63.38,0.05,0.0789,0.7913,296750,18909877.63,9514500000.0,2378625000.0
2011-05-13,'300142,沃森生物,63.38,64.8,62.8,64.12,64.01,-0.63,-0.9842,1.726,647232,40979456.21,9507000000.0,2376750000.0
2011-05-12,'300142,沃森生物,64.01,66.31,63.5,66.31,66.3,-2.29,-3.454,1.1395,427309,27595440.86,9601500000.0,2400375000.0
2011-05-11,'300142,沃森生物,66.3,66.85,65.43,66.39,66.39,-0.09,-0.1356,0.4999,187480,12436811.15,9945000000.0,2486250000.0
2011-05-10,'300142,沃森生物,66.39,66.47,65.28,66.1,65.9,0.49,0.7436,0.6716,251836,16646053.93,9958500000.0,2489625000.0
2011-05-09,'300142,沃森生物,65.9,67.1,64.7,64.7,64.5,1.4,2.1705,1.2209,457853,30237367.12,9885000000.0,2471250000.0
2011-05-06,'300142,沃森生物,64.5,64.8,63.0,64.0,64.6,-0.1,-0.1548,0.795,298139,19065782.9,9675000000.0,2418750000.0
2011-05-05,'300142,沃森生物,64.6,65.86,63.55,64.0,64.93,-0.33,-0.5082,0.7213,270494,17569782.71,9690000000.0,2422500000.0
2011-05-04,'300142,沃森生物,97.4,98.91,97.06,98.39,98.31,-0.91,-0.9256,0.6033,150824,14787181.13,9740000000.0,2435000000.0
2011-05-03,'300142,沃森生物,98.31,98.5,96.16,97.18,97.13,1.18,1.2149,0.7365,184133,18002567.87,9831000000.0,2457750000.0
2011-04-29,'300142,沃森生物,97.13,97.48,95.93,96.03,96.03,1.1,1.1455,0.6606,165147,15968989.11,9713000000.0,2428250000.0
2011-04-28,'300142,沃森生物,96.03,98.9,95.81,96.87,96.88,-0.85,-0.8774,1.0785,269634,26287657.1,9603000000.0,2400750000.0
2011-04-27,'300142,沃森生物,96.88,98.8,96.36,96.4,96.35,0.53,0.5501,1.298,324491,31612907.56,9688000000.0,2422000000.0
2011-04-26,'300142,沃森生物,96.35,99.98,95.61,99.01,102.65,-6.3,-6.1374,2.6568,664200,64904966.36,9635000000.0,2408750000.0
2011-04-25,'300142,沃森生物,0.0,0.0,0.0,0.0,102.65,None,None,0.0,0,0.0,10265000000.0,2566250000.0
2011-04-22,'300142,沃森生物,102.65,104.59,102.6,103.97,103.8,-1.15,-1.1079,0.7575,189385,19560926.83,10265000000.0,2566250000.0
2011-04-21,'300142,沃森生物,103.8,105.15,100.69,101.59,101.66,2.14,2.1051,1.564,390999,40528502.2,10380000000.0,2595000000.0
2011-04-20,'300142,沃森生物,101.66,101.83,100.32,100.32,101.0,0.66,0.6535,0.7594,189846,19176985.13,10166000000.0,2541500000.0
2011-04-19,'300142,沃森生物,101.0,101.59,99.31,99.35,100.0,1.0,1.0,1.2352,308812,30962587.37,10100000000.0,2525000000.0
2011-04-18,'300142,沃森生物,100.0,101.66,99.43,101.3,101.9,-1.9,-1.8646,2.4333,608334,60960588.57,10000000000.0,2500000000.0
2011-04-15,'300142,沃森生物,101.9,105.4,101.3,105.4,105.59,-3.69,-3.4946,2.8939,723465,74461070.14,10190000000.0,2547500000.0
2011-04-14,'300142,沃森生物,105.59,107.29,104.91,106.6,107.4,-1.81,-1.6853,1.6409,410219,43399250.98,10559000000.0,2639750000.0
2011-04-13,'300142,沃森生物,107.4,107.47,105.27,106.28,106.27,1.13,1.0633,1.4795,369881,39334418.64,10740000000.0,2685000000.0
2011-04-12,'300142,沃森生物,106.27,108.0,105.95,108.0,107.96,-1.69,-1.5654,1.6377,409435,43678401.42,10627000000.0,2656750000.0
2011-04-11,'300142,沃森生物,107.96,109.98,107.69,109.19,108.73,-0.77,-0.7082,1.0648,266191,28788253.59,10796000000.0,2699000000.0
2011-04-08,'300142,沃森生物,108.73,109.6,105.5,106.0,105.93,2.8,2.6433,1.5373,384324,41541588.63,10873000000.0,2718250000.0
2011-04-07,'300142,沃森生物,105.93,107.25,105.1,106.0,105.9,0.03,0.0283,0.9165,229113,24257372.63,10593000000.0,2648250000.0
2011-04-06,'300142,沃森生物,105.9,109.48,105.5,108.11,108.73,-2.83,-2.6028,1.5158,378938,40443851.12,10590000000.0,2647500000.0
2011-04-01,'300142,沃森生物,108.73,108.9,106.1,106.89,106.1,2.63,2.4788,1.2831,320770,34445950.97,10873000000.0,2718250000.0
2011-03-31,'300142,沃森生物,106.1,106.94,105.83,106.02,105.97,0.13,0.1227,2.1304,532606,56634810.07,10610000000.0,2652500000.0
2011-03-30,'300142,沃森生物,105.97,106.98,104.9,105.53,107.78,-1.81,-1.6793,3.1696,792409,83712344.12,10597000000.0,2649250000.0
2011-03-29,'300142,沃森生物,107.78,115.89,107.55,113.5,119.5,-11.72,-9.8075,6.1408,1535197,170643254.26,10778000000.0,2694500000.0
2011-03-28,'300142,沃森生物,0.0,0.0,0.0,0.0,119.5,None,None,0.0,0,0.0,11950000000.0,2987500000.0
2011-03-25,'300142,沃森生物,0.0,0.0,0.0,0.0,119.5,None,None,0.0,0,0.0,11950000000.0,2987500000.0
2011-03-24,'300142,沃森生物,119.5,119.8,118.24,119.01,118.89,0.61,0.5131,1.1607,290185,34594527.66,11950000000.0,2987500000.0
2011-03-23,'300142,沃森生物,118.89,119.68,117.03,117.03,116.8,2.09,1.7894,1.2574,314356,37286896.62,11889000000.0,2972250000.0
2011-03-22,'300142,沃森生物,116.8,117.97,116.32,116.71,116.7,0.1,0.0857,1.6347,408679,47781849.58,11680000000.0,2920000000.0
2011-03-21,'300142,沃森生物,116.7,118.59,116.22,118.0,118.48,-1.78,-1.5024,1.1108,277701,32702555.79,11670000000.0,2917500000.0
2011-03-18,'300142,沃森生物,118.48,120.0,117.88,118.91,118.85,-0.37,-0.3113,1.844,461001,54636838.68,11848000000.0,2962000000.0
2011-03-17,'300142,沃森生物,118.85,121.58,118.18,121.56,122.25,-3.4,-2.7812,1.9923,498074,59584151.94,11885000000.0,2971250000.0
2011-03-16,'300142,沃森生物,122.25,122.46,120.95,121.5,121.31,0.94,0.7749,1.2805,320130,38955248.74,12225000000.0,3056250000.0
2011-03-15,'300142,沃森生物,121.31,124.76,119.7,123.0,123.9,-2.59,-2.0904,2.4116,602890,73415224.22,12131000000.0,3032750000.0
2011-03-14,'300142,沃森生物,123.9,125.09,121.55,121.55,121.49,2.41,1.9837,3.0162,754047,93299797.85,12390000000.0,3097500000.0
2011-03-11,'300142,沃森生物,121.49,122.5,118.5,118.5,118.9,2.59,2.1783,2.9772,744307,90022245.12,12149000000.0,3037250000.0
2011-03-10,'300142,沃森生物,118.9,120.5,117.61,118.0,118.29,0.61,0.5157,1.6784,419601,50068134.97,11890000000.0,2972500000.0
2011-03-09,'300142,沃森生物,118.29,119.95,117.8,119.3,119.29,-1.0,-0.8383,1.2874,321838,38117040.42,11829000000.0,2957250000.0
2011-03-08,'300142,沃森生物,119.29,120.49,118.65,118.8,118.8,0.49,0.4125,1.5055,376374,44847249.2,11929000000.0,2982250000.0
2011-03-07,'300142,沃森生物,118.8,119.86,118.1,118.49,118.45,0.35,0.2955,2.0382,509540,60576110.79,11880000000.0,2970000000.0
2011-03-04,'300142,沃森生物,118.45,119.29,117.52,119.0,118.98,-0.53,-0.4455,1.5231,380783,45024487.8,11845000000.0,2961250000.0
2011-03-03,'300142,沃森生物,118.98,122.59,118.61,122.59,121.6,-2.62,-2.1546,1.8391,459783,55416783.82,11898000000.0,2974500000.0
2011-03-02,'300142,沃森生物,121.6,122.5,118.5,119.99,119.5,2.1,1.7573,3.6077,901920,109207024.27,12160000000.0,3040000000.0
2011-03-01,'300142,沃森生物,119.5,122.36,118.86,119.62,118.8,0.7,0.5892,1.9937,498413,60032584.36,11950000000.0,2987500000.0
2011-02-28,'300142,沃森生物,118.8,119.15,117.01,117.39,117.95,0.85,0.7206,1.4188,354710,42001000.0,11880000000.0,2970000000.0
2011-02-25,'300142,沃森生物,117.95,118.88,117.2,117.53,118.1,-0.15,-0.127,1.119,279745,32984610.9,11795000000.0,2948750000.0
2011-02-24,'300142,沃森生物,118.1,122.0,117.5,121.0,121.56,-3.46,-2.8463,2.7389,684716,81622255.88,11810000000.0,2952500000.0
2011-02-23,'300142,沃森生物,121.56,125.0,115.08,115.96,115.96,5.6,4.8293,3.8781,969530,116254055.92,12156000000.0,3039000000.0
2011-02-22,'300142,沃森生物,115.96,119.93,115.07,119.93,119.29,-3.33,-2.7915,3.2863,821566,95914202.57,11596000000.0,2899000000.0
2011-02-21,'300142,沃森生物,119.29,119.82,118.38,119.02,120.54,-1.25,-1.037,3.1196,779907,92860311.42,11929000000.0,2982250000.0
2011-02-18,'300142,沃森生物,120.54,123.98,119.67,122.49,119.35,1.19,0.9971,3.4353,858830,104642717.56,12054000000.0,3013500000.0
2011-02-17,'300142,沃森生物,119.35,121.95,119.2,121.0,121.28,-1.93,-1.5914,2.0823,520566,62513973.49,11935000000.0,2983750000.0
2011-02-16,'300142,沃森生物,121.28,121.47,115.57,116.15,116.98,4.3,3.6758,4.3345,1083623,128457567.01,12128000000.0,3032000000.0
2011-02-15,'300142,沃森生物,116.98,119.98,116.98,119.9,119.25,-2.27,-1.9036,2.9196,729897,86338833.07,11698000000.0,2924500000.0
2011-02-14,'300142,沃森生物,119.25,119.25,113.01,118.0,116.13,3.12,2.6866,7.4495,1862378,216311177.33,11925000000.0,2981250000.0
2011-02-11,'300142,沃森生物,116.13,118.0,116.0,118.0,112.67,3.46,3.0709,2.1378,427567,50014890.45,11613000000.0,2322600000.0
2011-02-10,'300142,沃森生物,0.0,0.0,0.0,0.0,112.67,None,None,0.0,0,0.0,11267000000.0,2253400000.0
2011-02-09,'300142,沃森生物,112.67,114.5,112.66,113.02,114.02,-1.35,-1.184,0.8515,170305,19396974.74,11267000000.0,2253400000.0
2011-02-01,'300142,沃森生物,114.02,114.85,112.74,113.74,113.75,0.27,0.2374,0.7629,152581,17351080.54,11402000000.0,2280400000.0
2011-01-31,'300142,沃森生物,113.75,114.2,112.74,113.9,113.98,-0.23,-0.2018,0.6923,138450,15724202.22,11375000000.0,2275000000.0
