日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-06-17,'002236,大华股份,43.5,45.98,43.49,45.6,45.52,-2.02,-4.4376,1.7892,1102141,49229514.41,5811600000.0,2679600000.0
2010-06-11,'002236,大华股份,45.52,46.88,45.12,46.08,45.95,-0.43,-0.9358,1.8352,1130478,51836920.6,6081472000.0,2804032000.0
2010-06-10,'002236,大华股份,0.0,0.0,0.0,0.0,45.95,None,None,0.0,0,0.0,6138920000.0,2830520000.0
2010-06-09,'002236,大华股份,45.95,46.16,44.28,44.28,44.3,1.65,3.7246,3.5747,2202010,100534449.52,6138920000.0,2830520000.0
2010-06-08,'002236,大华股份,44.3,45.66,43.71,44.79,44.77,-0.47,-1.0498,2.7654,1703494,75774863.39,5918480000.0,2728880000.0
2010-06-07,'002236,大华股份,44.77,46.3,43.5,44.87,45.66,-0.89,-1.9492,4.3783,2697042,122070761.9,5981272000.0,2757832000.0
2010-06-04,'002236,大华股份,45.66,46.78,44.08,44.5,44.9,0.76,1.6927,3.0586,1884071,85980605.18,6100176000.0,2812656000.0
2010-06-03,'002236,大华股份,44.9,46.32,43.22,43.99,44.4,0.5,1.1261,4.5261,2788073,125135717.43,5998640000.0,2765840000.0
2010-06-02,'002236,大华股份,44.4,45.97,43.16,44.0,43.62,0.78,1.7882,4.789,2950032,132018745.66,5931840000.0,2735040000.0
2010-06-01,'002236,大华股份,43.62,44.3,41.06,41.48,42.16,1.46,3.463,5.6605,3486884,150678812.9,5827632000.0,2686992000.0
2010-05-31,'002236,大华股份,42.16,42.85,40.8,42.15,42.2,-0.04,-0.0948,3.3584,2068752,87432010.27,5632576000.0,2597056000.0
2010-05-28,'002236,大华股份,42.2,43.45,41.65,43.1,43.16,-0.96,-2.2243,3.7569,2314253,97753931.16,5637920000.0,2599520000.0
2010-05-27,'002236,大华股份,43.16,43.4,42.5,43.35,43.3,-0.14,-0.3233,4.1911,2581690,111147018.26,5766176000.0,2658656000.0
2010-05-26,'002236,大华股份,43.3,43.3,41.14,41.33,41.31,1.99,4.8172,3.7142,2287936,97075564.45,5784880000.0,2667280000.0
2010-05-25,'002236,大华股份,41.31,42.01,40.5,41.99,41.94,-0.63,-1.5021,2.0189,1243613,51358640.2,5519016000.0,2544696000.0
2010-05-24,'002236,大华股份,41.94,42.58,40.62,41.2,41.2,0.74,1.7961,6.2856,3871912,162371031.67,5603184000.0,2583504000.0
2010-05-21,'002236,大华股份,41.2,41.48,37.18,37.5,38.31,2.89,7.5437,4.3365,2671275,105766457.86,5504320000.0,2537920000.0
2010-05-20,'002236,大华股份,38.31,38.78,37.1,37.1,38.0,0.31,0.8158,2.2755,1401686,53685927.8,5118216000.0,2359896000.0
2010-05-19,'002236,大华股份,38.0,38.35,36.5,36.7,36.7,1.3,3.5422,2.0869,1285530,48481270.96,5076800000.0,2340800000.0
2010-05-18,'002236,大华股份,36.7,37.3,34.7,36.7,36.88,-0.18,-0.4881,2.2991,1416237,51423228.52,4903120000.0,2260720000.0
2010-05-17,'002236,大华股份,36.88,38.36,36.72,37.73,38.37,-1.49,-3.8832,1.7647,1087077,40866279.1,4927168000.0,2271808000.0
2010-05-14,'002236,大华股份,38.37,39.88,36.9,37.8,38.26,0.11,0.2875,5.2444,3230537,124103536.79,5126232000.0,2363592000.0
2010-05-13,'002236,大华股份,38.26,38.26,34.43,34.78,34.78,3.48,10.0058,5.1967,3201148,120036060.2,5111536000.0,2356816000.0
2010-05-12,'002236,大华股份,34.78,35.18,33.29,34.28,34.35,0.43,1.2518,1.9281,1187682,40597091.9,4646608000.0,2142448000.0
2010-05-11,'002236,大华股份,34.35,37.77,34.03,37.77,36.9,-2.55,-6.9106,2.5225,1553857,54913032.99,4589160000.0,2115960000.0
2010-05-10,'002236,大华股份,36.9,39.9,36.25,39.1,39.5,-2.6,-6.5823,1.6884,1040038,38887878.27,4929840000.0,2273040000.0
2010-05-07,'002236,大华股份,39.5,40.31,37.2,37.72,39.31,0.19,0.4833,1.84,1133437,44125298.82,5277200000.0,2433200000.0
2010-05-06,'002236,大华股份,79.21,83.99,79.0,82.98,83.0,-3.79,-4.5663,3.6997,1139513,93983412.48,5291228000.0,2439668000.0
2010-05-05,'002236,大华股份,83.0,83.26,80.03,80.99,81.3,1.7,2.091,2.6693,822149,67590370.8,5544400000.0,2556400000.0
2010-05-04,'002236,大华股份,81.3,83.3,76.21,77.49,79.6,1.7,2.1357,1.7846,549645,44626610.11,5430840000.0,2504040000.0
2010-04-30,'002236,大华股份,79.6,80.0,74.9,79.6,79.58,0.02,0.0251,2.308,710862,54517576.76,5317280000.0,2451680000.0
2010-04-29,'002236,大华股份,79.58,83.98,79.51,83.51,82.3,-2.72,-3.305,1.8528,570671,46770321.3,5315944000.0,2451064000.0
2010-04-28,'002236,大华股份,82.3,82.57,80.02,82.13,82.5,-0.2,-0.2424,1.5888,489364,40021740.63,5497640000.0,2534840000.0
2010-04-27,'002236,大华股份,82.5,83.96,80.29,83.96,84.0,-1.5,-1.7857,2.0547,632836,51797544.15,5511000000.0,2541000000.0
2010-04-26,'002236,大华股份,84.0,85.77,82.8,85.39,86.0,-2.0,-2.3256,2.0441,629577,53301253.23,5611200000.0,2587200000.0
2010-04-23,'002236,大华股份,86.0,90.99,85.88,88.49,87.2,-1.2,-1.3761,3.3904,1044233,92251370.68,5744800000.0,2648800000.0
2010-04-22,'002236,大华股份,0.0,0.0,0.0,0.0,87.2,None,None,0.0,0,0.0,5824960000.0,2685760000.0
2010-04-21,'002236,大华股份,87.2,87.36,83.79,83.79,84.49,2.71,3.2075,3.0399,936288,80952952.52,5824960000.0,2685760000.0
2010-04-20,'002236,大华股份,84.49,84.79,79.5,83.33,83.32,1.17,1.4042,2.0544,632749,52179235.82,5643932000.0,2602292000.0
2010-04-19,'002236,大华股份,83.32,85.3,82.2,82.7,83.31,0.01,0.012,2.8714,884385,74284889.56,5565776000.0,2566256000.0
2010-04-16,'002236,大华股份,83.31,84.3,81.28,81.75,81.75,1.56,1.9083,2.829,871320,71831666.08,5565108000.0,2565948000.0
2010-04-15,'002236,大华股份,81.75,87.41,81.52,85.88,86.53,-4.78,-5.5241,3.4129,1051184,87669501.84,5460900000.0,2517900000.0
2010-04-14,'002236,大华股份,86.53,88.38,85.4,85.49,85.8,0.73,0.8508,2.1978,676919,58755503.11,5780204000.0,2665124000.0
2010-04-13,'002236,大华股份,85.8,92.8,84.02,92.8,92.58,-6.78,-7.3234,4.0835,1257730,110418545.82,5731440000.0,2642640000.0
2010-04-12,'002236,大华股份,92.58,93.62,90.66,91.63,91.06,1.52,1.6692,3.3778,1040355,95862179.99,6184344000.0,2851464000.0
2010-04-09,'002236,大华股份,91.06,91.18,87.03,87.98,88.58,2.48,2.7997,3.1015,955269,85285562.17,6082808000.0,2804648000.0
2010-04-08,'002236,大华股份,88.58,91.79,88.58,88.68,89.98,-1.4,-1.5559,2.9774,917028,82601335.24,5917144000.0,2728264000.0
2010-04-07,'002236,大华股份,89.98,90.3,88.38,90.27,89.68,0.3,0.3345,2.1205,653113,58335763.83,6010664000.0,2771384000.0
2010-04-06,'002236,大华股份,89.68,90.58,86.28,86.8,86.46,3.22,3.7243,2.605,802337,71367287.01,5990624000.0,2762144000.0
2010-04-02,'002236,大华股份,86.46,88.39,86.11,86.38,87.3,-0.84,-0.9622,2.1395,658951,57368221.11,5775528000.0,2662968000.0
2010-04-01,'002236,大华股份,87.3,90.7,85.38,85.38,85.0,2.3,2.7059,4.8383,1490210,131412741.27,5831640000.0,2688840000.0
2010-03-31,'002236,大华股份,85.0,85.2,81.31,82.03,82.41,2.59,3.1428,3.6211,1115313,93323272.36,5678000000.0,2618000000.0
2010-03-30,'002236,大华股份,82.41,83.5,81.52,81.52,81.72,0.69,0.8443,1.7345,534227,44156227.4,5504988000.0,2538228000.0
2010-03-29,'002236,大华股份,81.72,83.88,79.9,83.25,83.17,-1.45,-1.7434,3.4399,1059501,86186660.99,5458896000.0,2516976000.0
2010-03-26,'002236,大华股份,83.17,84.0,81.08,83.0,84.07,-0.9,-1.0705,2.3827,733875,60469810.21,5555756000.0,2561636000.0
2010-03-25,'002236,大华股份,84.07,84.44,82.3,83.59,83.13,0.94,1.1308,3.7855,1165941,97457461.81,5615876000.0,2589356000.0
2010-03-24,'002236,大华股份,83.13,84.4,79.82,79.9,79.78,3.35,4.199,5.3558,1649579,136328140.66,5553084000.0,2560404000.0
2010-03-23,'002236,大华股份,79.78,80.2,78.5,78.68,78.61,1.17,1.4884,2.2274,686027,54555193.07,5329304000.0,2457224000.0
2010-03-22,'002236,大华股份,78.61,78.78,77.01,77.5,78.15,0.46,0.5886,1.7019,524177,40817253.18,5251148000.0,2421188000.0
2010-03-19,'002236,大华股份,78.15,79.5,77.0,78.5,78.76,-0.61,-0.7745,3.5424,1091061,85621284.84,5220420000.0,2407020000.0
2010-03-18,'002236,大华股份,78.76,82.1,78.65,82.08,82.98,-4.22,-5.0856,6.5928,2030592,161455231.01,5261168000.0,2425808000.0
2010-03-17,'002236,大华股份,82.98,84.57,77.01,77.01,76.88,6.1,7.9344,8.8243,2717892,221935522.37,5543064000.0,2555784000.0
2010-03-16,'002236,大华股份,76.88,79.3,75.87,77.6,77.4,-0.52,-0.6718,3.636,1119897,87217339.48,5135584000.0,2367904000.0
2010-03-15,'002236,大华股份,77.4,77.67,76.83,77.5,77.39,0.01,0.0129,1.0157,312840,24166939.11,5170320000.0,2383920000.0
2010-03-12,'002236,大华股份,77.39,78.38,75.81,76.67,77.4,-0.01,-0.0129,1.4985,461545,35653043.84,5169652000.0,2383612000.0
2010-03-11,'002236,大华股份,77.4,78.75,75.0,78.75,78.56,-1.16,-1.4766,2.3138,712640,54570269.63,5170320000.0,2383920000.0
2010-03-10,'002236,大华股份,78.56,79.36,77.7,77.98,78.2,0.36,0.4604,3.0684,945077,74122748.2,5247808000.0,2419648000.0
2010-03-09,'002236,大华股份,78.2,79.0,76.76,77.1,77.1,1.1,1.4267,1.5102,465135,36211480.44,5223760000.0,2408560000.0
2010-03-08,'002236,大华股份,77.1,77.89,76.6,77.89,77.7,-0.6,-0.7722,1.7188,529397,40782855.55,5150280000.0,2374680000.0
2010-03-05,'002236,大华股份,77.7,77.79,75.23,76.29,75.54,2.16,2.8594,1.767,544240,41707520.86,5190360000.0,2393160000.0
2010-03-04,'002236,大华股份,75.54,77.8,75.22,77.4,77.6,-2.06,-2.6546,1.7751,546728,41754544.59,5046072000.0,2326632000.0
2010-03-03,'002236,大华股份,77.6,78.85,76.75,78.85,78.31,-0.71,-0.9067,1.3727,422777,32791791.78,5183680000.0,2390080000.0
2010-03-02,'002236,大华股份,78.31,79.0,76.5,77.7,77.23,1.08,1.3984,1.8926,582923,45504449.15,5231108000.0,2411948000.0
2010-03-01,'002236,大华股份,77.23,78.39,76.01,77.49,77.5,-0.27,-0.3484,1.1088,341500,26498461.51,5158964000.0,2378684000.0
2010-02-26,'002236,大华股份,77.5,78.8,76.28,77.0,77.0,0.5,0.6494,2.1072,649020,50441787.1,5177000000.0,2387000000.0
2010-02-25,'002236,大华股份,77.0,77.4,74.0,74.75,73.65,3.35,4.5485,2.5005,770159,58458676.32,5143600000.0,2371600000.0
2010-02-24,'002236,大华股份,73.65,75.3,69.99,69.99,70.04,3.61,5.1542,1.5868,488724,35972075.51,4919820000.0,2268420000.0
2010-02-23,'002236,大华股份,70.04,70.9,69.11,70.9,71.13,-1.09,-1.5324,0.7456,229645,16031281.38,4678672000.0,2157232000.0
2010-02-22,'002236,大华股份,71.13,72.0,70.23,70.23,72.2,-1.07,-1.482,0.5814,179060,12761259.7,4751484000.0,2190804000.0
2010-02-12,'002236,大华股份,72.2,72.31,69.9,69.9,69.8,2.4,3.4384,1.237,381006,27290714.4,4822960000.0,2223760000.0
2010-02-11,'002236,大华股份,69.8,70.45,68.85,70.42,70.41,-0.61,-0.8664,0.5991,184537,12894681.89,4662640000.0,2149840000.0
2010-02-10,'002236,大华股份,70.41,71.18,68.11,68.82,67.8,2.61,3.8496,1.2244,377119,26215720.71,4703388000.0,2168628000.0
2010-02-09,'002236,大华股份,67.8,68.45,66.71,66.71,67.68,0.12,0.1773,0.4725,145522,9854954.67,4529040000.0,2088240000.0
2010-02-08,'002236,大华股份,67.68,67.85,66.71,67.55,67.55,0.13,0.1925,0.445,137064,9215592.78,4521024000.0,2084544000.0
2010-02-05,'002236,大华股份,67.55,68.65,66.3,66.3,67.98,-0.43,-0.6325,1.2558,386776,26274382.37,4512340000.0,2080540000.0
2010-02-04,'002236,大华股份,67.98,68.79,67.01,67.01,67.3,0.68,1.0104,0.9478,291927,19892397.05,4541064000.0,2093784000.0
2010-02-03,'002236,大华股份,67.3,67.95,65.55,67.48,67.5,-0.2,-0.2963,1.4052,432802,28877398.41,4495640000.0,2072840000.0
2010-02-02,'002236,大华股份,67.5,69.38,66.73,68.2,68.0,-0.5,-0.7353,1.1471,353296,24036723.51,4509000000.0,2079000000.0
2010-02-01,'002236,大华股份,68.0,69.0,67.1,69.0,69.9,-1.9,-2.7182,0.8656,266592,18126472.93,4542400000.0,2094400000.0
2010-01-29,'002236,大华股份,69.9,70.56,67.32,68.0,68.38,1.52,2.2229,1.4328,441308,30590204.0,4669320000.0,2152920000.0
2010-01-28,'002236,大华股份,68.38,68.59,66.8,68.0,68.0,0.38,0.5588,1.1177,344258,23279562.89,4567784000.0,2106104000.0
2010-01-27,'002236,大华股份,68.0,68.89,67.5,68.33,68.44,-0.44,-0.6429,0.9691,298469,20365010.24,4542400000.0,2094400000.0
2010-01-26,'002236,大华股份,68.44,69.7,66.28,69.08,69.08,-0.64,-0.9265,1.8206,560740,37986448.42,4571792000.0,2107952000.0
2010-01-25,'002236,大华股份,69.08,69.98,68.05,69.12,70.67,-1.59,-2.2499,1.2008,369857,25477664.48,4614544000.0,2127664000.0
2010-01-22,'002236,大华股份,70.67,71.43,68.3,71.43,72.45,-1.78,-2.4569,1.6947,521956,36286816.69,4720756000.0,2176636000.0
2010-01-21,'002236,大华股份,72.45,73.0,70.59,72.0,71.99,0.46,0.639,1.6533,509205,36538829.79,4839660000.0,2231460000.0
2010-01-20,'002236,大华股份,71.99,75.61,69.02,75.5,75.49,-3.5,-4.6364,4.1886,1290087,93203808.61,4808932000.0,2217292000.0
2010-01-19,'002236,大华股份,75.49,75.75,72.72,73.5,73.29,2.2,3.0018,3.4701,1068795,79328878.9,5042732000.0,2325092000.0
2010-01-18,'002236,大华股份,73.29,73.58,72.1,73.58,73.7,-0.41,-0.5563,2.8548,879268,63832432.97,4895772000.0,2257332000.0
2010-01-15,'002236,大华股份,73.7,76.49,72.9,75.49,75.49,-1.79,-2.3712,2.8845,888421,66460527.84,4923160000.0,2269960000.0
2010-01-14,'002236,大华股份,75.49,76.12,74.3,75.7,74.63,0.86,1.1524,1.8876,581386,43873584.63,5042732000.0,2325092000.0
2010-01-13,'002236,大华股份,74.63,76.95,74.0,74.1,76.03,-1.4,-1.8414,2.0518,631941,47520536.19,4985284000.0,2298604000.0
2010-01-12,'002236,大华股份,76.03,78.09,73.7,73.98,74.18,1.85,2.4939,4.0608,1250713,95276672.59,5078804000.0,2341724000.0
2010-01-11,'002236,大华股份,74.18,74.3,70.5,72.32,72.7,1.48,2.0358,3.1003,954890,69527394.25,4955224000.0,2284744000.0
2010-01-08,'002236,大华股份,72.7,72.88,71.12,71.88,72.16,0.54,0.7483,1.4055,432892,31388450.53,4856360000.0,2239160000.0
2010-01-07,'002236,大华股份,72.16,74.75,71.95,74.4,74.6,-2.44,-3.2708,2.4804,763956,55754594.46,4820288000.0,2222528000.0
2010-01-06,'002236,大华股份,74.6,75.27,73.02,74.1,74.63,-0.03,-0.0402,2.7347,842300,62404229.15,4983280000.0,2297680000.0
2010-01-05,'002236,大华股份,74.63,76.0,74.08,76.0,76.79,-2.16,-2.8129,3.022,930771,69730918.68,4985284000.0,2298604000.0
2010-01-04,'002236,大华股份,76.79,76.9,72.02,72.42,72.38,4.41,6.0928,5.228,1610219,121641816.38,5129572000.0,2365132000.0
2009-12-31,'002236,大华股份,72.38,72.75,70.5,71.97,71.58,0.8,1.1176,1.6808,517676,37152451.59,4834984000.0,2229304000.0
2009-12-30,'002236,大华股份,71.58,73.8,71.01,73.28,73.2,-1.62,-2.2131,1.2356,380552,27343894.63,4781544000.0,2204664000.0
2009-12-29,'002236,大华股份,73.2,73.5,71.66,72.58,72.9,0.3,0.4115,1.531,471561,34160321.04,4889760000.0,2254560000.0
2009-12-28,'002236,大华股份,72.9,74.0,71.08,71.91,71.9,1.0,1.3908,2.2427,690757,50295095.03,4869720000.0,2245320000.0
2009-12-25,'002236,大华股份,71.9,74.6,70.2,70.2,71.7,0.2,0.2789,3.7418,1152485,83612069.51,4802920000.0,2214520000.0
2009-12-24,'002236,大华股份,71.7,72.45,65.69,66.6,65.92,5.78,8.7682,4.3144,1328829,93361432.46,4789560000.0,2208360000.0
2009-12-23,'002236,大华股份,65.92,66.46,64.01,64.38,64.41,1.51,2.3444,1.4505,446747,29319994.87,4403456000.0,2030336000.0
2009-12-22,'002236,大华股份,64.41,66.49,63.5,63.75,63.61,0.8,1.2577,2.1609,665553,43306798.09,4302588000.0,1983828000.0
2009-12-21,'002236,大华股份,63.61,64.2,62.0,63.08,63.2,0.41,0.6487,1.2702,391215,24677180.5,4249148000.0,1959188000.0
2009-12-18,'002236,大华股份,63.2,66.0,62.25,66.0,66.29,-3.09,-4.6613,2.7278,840162,53873445.8,4221760000.0,1946560000.0
2009-12-17,'002236,大华股份,66.29,66.77,65.52,66.0,66.66,-0.37,-0.5551,1.495,460448,30401908.14,4428172000.0,2041732000.0
2009-12-16,'002236,大华股份,66.66,68.08,65.51,66.87,67.36,-0.7,-1.0392,2.1056,648532,43144204.29,4452888000.0,2053128000.0
2009-12-15,'002236,大华股份,67.36,68.68,67.01,67.43,67.8,-0.44,-0.649,1.5944,491072,33228150.31,4499648000.0,2074688000.0
2009-12-14,'002236,大华股份,67.8,68.8,66.71,68.5,69.0,-1.2,-1.7391,3.0787,948254,64066953.56,4529040000.0,2088240000.0
2009-12-11,'002236,大华股份,69.0,69.88,65.23,65.85,65.8,3.2,4.8632,4.4656,1375407,93474824.46,4609200000.0,2125200000.0
2009-12-10,'002236,大华股份,65.8,66.92,64.83,65.05,64.45,1.35,2.0946,1.9246,592777,38961397.49,4395440000.0,2026640000.0
2009-12-09,'002236,大华股份,64.45,66.2,64.35,65.5,66.5,-2.05,-3.0827,2.0644,635847,41447535.3,4305260000.0,1985060000.0
2009-12-08,'002236,大华股份,66.5,67.39,64.81,67.1,67.1,-0.6,-0.8942,2.7543,848328,55749916.38,4442200000.0,2048200000.0
2009-12-07,'002236,大华股份,67.1,68.8,64.2,64.8,64.6,2.5,3.87,4.3752,1347553,90580348.76,4482280000.0,2066680000.0
2009-12-04,'002236,大华股份,64.6,68.28,63.02,67.7,68.3,-3.7,-5.4173,4.856,1495659,97657288.5,4315280000.0,1989680000.0
2009-12-03,'002236,大华股份,68.3,68.3,66.0,67.38,68.0,0.3,0.4412,4.2002,1293669,87001353.08,4562440000.0,2103640000.0
2009-12-02,'002236,大华股份,68.0,69.92,66.45,67.0,67.1,0.9,1.3413,6.1087,1881477,128001655.42,4542400000.0,2094400000.0
2009-12-01,'002236,大华股份,67.1,67.1,60.02,60.53,61.0,6.1,10.0,7.0071,2158174,139537310.39,4482280000.0,2066680000.0
2009-11-30,'002236,大华股份,61.0,62.0,59.43,60.01,59.2,1.8,3.0405,3.7039,1140805,69227139.82,4074800000.0,1878800000.0
2009-11-27,'002236,大华股份,59.2,59.7,56.28,58.31,58.4,0.8,1.3699,4.4933,1383926,80633025.76,3954560000.0,1823360000.0
2009-11-26,'002236,大华股份,58.4,63.53,57.88,63.01,63.89,-5.49,-8.5929,6.1058,1880586,114258784.09,3901120000.0,1798720000.0
2009-11-25,'002236,大华股份,63.89,64.78,60.29,61.0,60.09,3.8,6.3238,5.0529,1556288,97996493.45,4267852000.0,1967812000.0
2009-11-24,'002236,大华股份,60.09,64.4,60.01,64.39,64.59,-4.5,-6.967,5.9671,1837879,114163488.24,4014012000.0,1850772000.0
2009-11-23,'002236,大华股份,64.59,64.68,58.4,59.25,58.8,5.79,9.8469,4.8889,1505780,93454678.71,4314612000.0,1989372000.0
2009-11-20,'002236,大华股份,58.8,59.98,57.11,57.3,58.0,0.8,1.3793,3.827,1178727,69335751.82,3927840000.0,1811040000.0
2009-11-19,'002236,大华股份,58.0,59.29,57.2,57.66,57.95,0.05,0.0863,4.4542,1371903,79525056.08,3874400000.0,1786400000.0
2009-11-18,'002236,大华股份,57.95,59.78,55.5,55.9,55.92,2.03,3.6302,8.2321,2535490,144471704.21,3871060000.0,1784860000.0
2009-11-17,'002236,大华股份,55.92,56.5,51.8,53.18,51.36,4.56,8.8785,8.8376,2721975,149800710.33,3735456000.0,1722336000.0
2009-11-16,'002236,大华股份,51.36,52.29,48.21,48.21,48.16,3.2,6.6445,7.6795,2365283,119643380.04,3430848000.0,1581888000.0
2009-11-13,'002236,大华股份,48.16,48.2,47.02,47.18,47.28,0.88,1.8613,3.4265,1055357,50458014.23,3217088000.0,1483328000.0
2009-11-12,'002236,大华股份,47.28,47.5,46.58,46.61,46.57,0.71,1.5246,2.1668,667363,31422349.07,3158304000.0,1456224000.0
2009-11-11,'002236,大华股份,46.57,47.0,46.4,46.96,47.0,-0.43,-0.9149,1.6474,507387,23657248.24,3110876000.0,1434356000.0
2009-11-10,'002236,大华股份,47.0,47.79,46.99,47.49,47.39,-0.39,-0.823,2.0144,620444,29353827.46,3139600000.0,1447600000.0
2009-11-09,'002236,大华股份,47.39,47.65,46.88,46.99,46.95,0.44,0.9372,2.1541,663457,31340422.63,3165652000.0,1459612000.0
2009-11-06,'002236,大华股份,46.95,47.71,46.88,47.68,47.4,-0.45,-0.9494,2.4533,755621,35620158.69,3136260000.0,1446060000.0
2009-11-05,'002236,大华股份,47.4,47.88,46.82,46.83,46.8,0.6,1.2821,3.1137,959030,45438284.59,3166320000.0,1459920000.0
2009-11-04,'002236,大华股份,46.8,47.3,46.56,46.68,46.68,0.12,0.2571,2.1287,655638,30769629.32,3126240000.0,1441440000.0
2009-11-03,'002236,大华股份,46.68,46.83,46.01,46.2,46.27,0.41,0.8861,2.5909,797994,37078084.74,3118224000.0,1437744000.0
2009-11-02,'002236,大华股份,46.27,46.39,44.5,44.8,46.17,0.1,0.2166,2.7047,833044,37782567.19,3090836000.0,1425116000.0
2009-10-30,'002236,大华股份,46.17,47.35,46.03,46.8,46.17,0.0,0.0,3.8512,1186179,55571388.64,3084156000.0,1422036000.0
2009-10-29,'002236,大华股份,46.17,46.73,45.53,45.82,46.35,-0.18,-0.3883,1.8777,578320,26739462.14,3084156000.0,1422036000.0
2009-10-28,'002236,大华股份,46.35,46.38,45.5,45.82,45.9,0.45,0.9804,1.5185,467707,21483351.78,3096180000.0,1427580000.0
2009-10-27,'002236,大华股份,45.9,46.9,45.9,46.71,47.2,-1.3,-2.7542,1.6775,516664,23926991.37,3066120000.0,1413720000.0
2009-10-26,'002236,大华股份,47.2,47.6,46.18,47.21,48.26,-1.06,-2.1964,4.1108,1266127,59170700.76,3152960000.0,1453760000.0
2009-10-23,'002236,大华股份,48.26,49.1,47.21,47.21,47.2,1.06,2.2458,2.8936,891236,43077052.97,3223768000.0,1486408000.0
2009-10-22,'002236,大华股份,47.2,48.03,46.51,47.98,48.01,-0.81,-1.6871,3.4378,1058827,49954570.2,3152960000.0,1453760000.0
2009-10-21,'002236,大华股份,48.01,48.66,48.01,48.23,48.43,-0.42,-0.8672,1.9409,597811,28835456.83,3207068000.0,1478708000.0
2009-10-20,'002236,大华股份,48.43,48.71,47.8,48.51,48.43,0.0,0.0,2.314,712707,34398057.82,3235124000.0,1491644000.0
2009-10-19,'002236,大华股份,48.43,48.75,47.45,47.94,47.74,0.69,1.4453,2.1801,671467,32271959.62,3235124000.0,1491644000.0
2009-10-16,'002236,大华股份,47.74,48.12,46.17,46.25,46.31,1.43,3.0879,2.6835,826533,39180681.09,3189032000.0,1470392000.0
2009-10-15,'002236,大华股份,46.31,46.86,46.02,46.21,46.01,0.3,0.652,1.1556,355926,16501545.6,3093508000.0,1426348000.0
2009-10-14,'002236,大华股份,46.01,47.07,45.92,46.32,46.32,-0.31,-0.6693,1.9954,614570,28630748.69,3073468000.0,1417108000.0
2009-10-13,'002236,大华股份,46.32,46.32,45.41,45.5,45.76,0.56,1.2238,1.6011,493146,22600221.16,3094176000.0,1426656000.0
2009-10-12,'002236,大华股份,45.76,46.89,45.76,46.89,46.75,-0.99,-2.1176,1.7567,541077,25011993.82,3056768000.0,1409408000.0
2009-10-09,'002236,大华股份,46.75,47.09,44.57,44.98,44.39,2.36,5.3165,2.2015,678074,31217765.52,3122900000.0,1439900000.0
2009-09-30,'002236,大华股份,44.39,45.22,44.27,44.38,44.3,0.09,0.2032,1.2463,383864,17130511.53,2965252000.0,1367212000.0
2009-09-29,'002236,大华股份,44.3,44.38,43.0,43.5,43.51,0.79,1.8157,1.6765,516364,22584254.91,2959240000.0,1364440000.0
2009-09-28,'002236,大华股份,43.51,44.76,43.03,44.0,43.83,-0.32,-0.7301,1.4006,431388,19030625.07,2906468000.0,1340108000.0
2009-09-25,'002236,大华股份,43.83,44.73,43.3,43.5,43.5,0.33,0.7586,1.9876,612186,27047141.06,2927844000.0,1349964000.0
