日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-11-21,'300094,国联水产,7.43,7.55,7.4,7.55,7.55,-0.12,-1.5894,0.4434,1560704,11614806.05,2615360000.0,2615360000.0
2013-11-20,'300094,国联水产,7.55,7.55,7.41,7.48,7.53,0.02,0.2656,0.4652,1637348,12235671.8,2657600000.0,2657600000.0
2013-11-19,'300094,国联水产,7.53,7.58,7.23,7.3,7.29,0.24,3.2922,0.8187,2881794,21454840.28,2650560000.0,2650560000.0
2013-11-18,'300094,国联水产,7.29,7.39,7.18,7.29,7.21,0.08,1.1096,0.8201,2886923,21014449.07,2566080000.0,2566080000.0
2013-11-15,'300094,国联水产,7.21,7.3,7.07,7.09,7.11,0.1,1.4065,0.5642,1985962,14264280.61,2537920000.0,2537920000.0
2013-11-14,'300094,国联水产,7.11,7.15,6.82,6.86,6.8,0.31,4.5588,0.577,2031073,14160101.16,2502720000.0,2502720000.0
2013-11-13,'300094,国联水产,6.8,7.17,6.71,7.17,7.15,-0.35,-4.8951,0.5492,1933179,13452078.56,2393600000.0,2393600000.0
2013-11-12,'300094,国联水产,7.15,7.26,7.08,7.18,7.24,-0.09,-1.2431,0.2678,942691,6744695.74,2516800000.0,2516800000.0
2013-11-11,'300094,国联水产,7.24,7.26,7.11,7.11,7.14,0.1,1.4006,0.2778,977848,7046753.34,2548480000.0,2548480000.0
2013-11-08,'300094,国联水产,7.14,7.21,7.0,7.18,7.18,-0.04,-0.5571,0.4518,1590345,11377690.03,2513280000.0,2513280000.0
2013-11-07,'300094,国联水产,7.18,7.29,7.13,7.15,7.19,-0.01,-0.1391,0.1981,697199,5022000.58,2527360000.0,2527360000.0
2013-11-06,'300094,国联水产,7.19,7.33,7.1,7.25,7.3,-0.11,-1.5068,0.3534,1243864,8991979.86,2530880000.0,2530880000.0
2013-11-05,'300094,国联水产,7.3,7.35,7.15,7.15,7.19,0.11,1.5299,0.3942,1387412,10099466.32,2569600000.0,2569600000.0
2013-11-04,'300094,国联水产,7.19,7.24,6.91,7.02,6.97,0.22,3.1564,0.4211,1482127,10612827.16,2530880000.0,2530880000.0
2013-11-01,'300094,国联水产,6.97,7.04,6.82,6.82,6.92,0.05,0.7225,0.2959,1041574,7235926.89,2453440000.0,2453440000.0
2013-10-31,'300094,国联水产,6.92,7.04,6.86,6.93,7.0,-0.08,-1.1429,0.2674,941341,6512303.65,2435840000.0,2435840000.0
2013-10-30,'300094,国联水产,7.0,7.01,6.8,6.8,6.82,0.18,2.6393,0.4856,1709381,11815309.42,2464000000.0,2464000000.0
2013-10-29,'300094,国联水产,6.82,7.21,6.58,7.11,7.14,-0.32,-4.4818,0.9046,3184338,21676975.21,2400640000.0,2400640000.0
2013-10-28,'300094,国联水产,7.14,7.34,7.08,7.15,7.1,0.04,0.5634,0.5772,2031735,14607362.52,2513280000.0,2513280000.0
2013-10-25,'300094,国联水产,7.1,7.48,7.0,7.38,7.38,-0.28,-3.794,0.6615,2328439,16711249.09,2499200000.0,2499200000.0
2013-10-24,'300094,国联水产,7.38,7.71,7.38,7.6,7.68,-0.3,-3.9063,0.6703,2359355,17730389.89,2597760000.0,2597760000.0
2013-10-23,'300094,国联水产,7.68,8.08,7.5,8.01,8.05,-0.37,-4.5963,0.853,3002434,23256853.98,2703360000.0,2703360000.0
2013-10-22,'300094,国联水产,8.05,8.32,7.94,8.1,8.03,0.02,0.2491,0.8875,3124155,25356614.73,2833600000.0,2833600000.0
2013-10-21,'300094,国联水产,8.03,8.06,7.8,7.9,7.95,0.08,1.0063,0.7987,2811518,22432394.9,2826560000.0,2826560000.0
2013-10-18,'300094,国联水产,7.95,8.02,7.72,7.87,7.86,0.09,1.145,0.7239,2548292,20151152.15,2798400000.0,2798400000.0
2013-10-17,'300094,国联水产,7.86,8.11,7.78,7.93,7.99,-0.13,-1.627,0.8544,3007575,24010371.67,2766720000.0,2766720000.0
2013-10-16,'300094,国联水产,7.99,8.41,7.9,8.08,8.11,-0.12,-1.4797,1.6191,5699133,46261067.6,2812480000.0,2812480000.0
2013-10-15,'300094,国联水产,8.11,8.46,7.71,7.77,7.78,0.33,4.2416,1.8676,6573853,53543065.05,2854720000.0,2854720000.0
2013-10-14,'300094,国联水产,7.78,7.86,7.32,7.37,7.37,0.41,5.5631,1.1498,4047287,31264351.75,2738560000.0,2738560000.0
2013-10-11,'300094,国联水产,7.37,7.41,7.29,7.35,7.32,0.05,0.6831,0.6965,2451604,17962311.06,2594240000.0,2594240000.0
2013-10-10,'300094,国联水产,7.32,7.55,7.3,7.42,7.43,-0.11,-1.4805,0.768,2703289,20009446.26,2576640000.0,2576640000.0
2013-10-09,'300094,国联水产,7.43,7.44,7.1,7.18,7.2,0.23,3.1944,1.0168,3579054,26214568.95,2615360000.0,2615360000.0
2013-10-08,'300094,国联水产,7.2,7.25,6.92,7.09,7.11,0.09,1.2658,0.8412,2961101,21157903.43,2534400000.0,2534400000.0
2013-09-30,'300094,国联水产,7.11,7.25,7.04,7.09,7.09,0.02,0.2821,0.6007,2114328,15008536.11,2502720000.0,2502720000.0
2013-09-27,'300094,国联水产,7.09,7.15,6.92,7.07,7.0,0.09,1.2857,0.6406,2254818,15932356.96,2495680000.0,2495680000.0
2013-09-26,'300094,国联水产,7.0,7.14,6.92,7.02,7.03,-0.03,-0.4267,0.5641,1985470,13951413.84,2464000000.0,2464000000.0
2013-09-25,'300094,国联水产,7.03,7.26,7.03,7.12,7.2,-0.17,-2.3611,0.7572,2665448,19099253.7,2474560000.0,2474560000.0
2013-09-24,'300094,国联水产,7.2,7.36,7.01,7.35,7.25,-0.05,-0.6897,2.1249,7479547,53652405.78,2534400000.0,2534400000.0
2013-09-23,'300094,国联水产,7.25,7.25,6.78,6.78,6.59,0.66,10.0152,0.7995,2814113,20341134.88,2552000000.0,2552000000.0
2013-09-18,'300094,国联水产,6.59,6.62,6.43,6.46,6.5,0.09,1.3846,0.3573,1257671,8241489.59,2319680000.0,2319680000.0
2013-09-17,'300094,国联水产,6.5,6.75,6.49,6.6,6.6,-0.1,-1.5152,0.7343,2584619,17114939.82,2288000000.0,2288000000.0
2013-09-16,'300094,国联水产,6.6,6.63,6.43,6.46,6.5,0.1,1.5385,0.5861,2063072,13514983.58,2323200000.0,2323200000.0
2013-09-13,'300094,国联水产,6.5,6.51,6.41,6.48,6.52,-0.02,-0.3067,0.3411,1200663,7758608.34,2288000000.0,2288000000.0
2013-09-12,'300094,国联水产,6.52,6.58,6.46,6.5,6.54,-0.02,-0.3058,0.4577,1611076,10486327.44,2295040000.0,2295040000.0
2013-09-11,'300094,国联水产,6.54,6.6,6.38,6.58,6.48,0.06,0.9259,0.8074,2842122,18375485.74,2302080000.0,2302080000.0
2013-09-10,'300094,国联水产,6.48,6.5,6.32,6.48,6.5,-0.02,-0.3077,0.6879,2421294,15554262.21,2280960000.0,2280960000.0
2013-09-09,'300094,国联水产,6.5,6.58,6.23,6.23,6.22,0.28,4.5016,1.7442,6139648,39702294.92,2288000000.0,2288000000.0
2013-09-06,'300094,国联水产,6.22,6.28,6.18,6.25,6.28,-0.06,-0.9554,0.552,1942903,12054441.97,2189440000.0,2189440000.0
2013-09-05,'300094,国联水产,6.28,6.32,6.18,6.26,6.26,0.02,0.3195,0.4934,1736601,10821957.66,2210560000.0,2210560000.0
2013-09-04,'300094,国联水产,6.26,6.34,6.2,6.25,6.25,0.01,0.16,0.611,2150583,13463149.34,2203520000.0,2203520000.0
2013-09-03,'300094,国联水产,6.25,6.26,6.11,6.15,6.16,0.09,1.461,0.6263,2204460,13692525.95,2200000000.0,2200000000.0
2013-09-02,'300094,国联水产,6.16,6.2,6.05,6.06,6.15,0.01,0.1626,0.6133,2158813,13176822.75,2168320000.0,2168320000.0
2013-08-30,'300094,国联水产,6.15,6.3,6.02,6.23,6.23,-0.08,-1.2841,0.599,2108510,13018000.77,2164800000.0,2164800000.0
2013-08-29,'300094,国联水产,6.23,6.37,6.22,6.32,6.32,-0.09,-1.4241,0.3051,1073831,6725768.79,2192960000.0,2192960000.0
2013-08-28,'300094,国联水产,6.32,6.44,6.29,6.39,6.42,-0.1,-1.5576,0.5506,1938140,12336487.6,2224640000.0,2224640000.0
2013-08-27,'300094,国联水产,6.42,6.43,6.21,6.29,6.28,0.14,2.2293,0.8522,2999786,19086007.29,2259840000.0,2259840000.0
2013-08-26,'300094,国联水产,6.28,6.3,6.2,6.25,6.25,0.03,0.48,0.5139,1809087,11287780.44,2210560000.0,2210560000.0
2013-08-23,'300094,国联水产,6.25,6.35,6.13,6.29,6.28,-0.03,-0.4777,0.4913,1729347,10765133.02,2200000000.0,2200000000.0
2013-08-22,'300094,国联水产,6.28,6.38,6.22,6.25,6.26,0.02,0.3195,0.514,1809310,11395746.49,2210560000.0,2210560000.0
2013-08-21,'300094,国联水产,6.26,6.29,6.2,6.21,6.21,0.05,0.8052,0.5799,2041162,12760070.56,2203520000.0,2203520000.0
2013-08-20,'300094,国联水产,6.21,6.29,6.01,6.04,6.04,0.17,2.8146,1.2322,4337360,26797241.89,2185920000.0,2185920000.0
2013-08-19,'300094,国联水产,6.04,6.07,5.96,5.96,5.94,0.1,1.6835,0.6051,2130106,12813642.4,2126080000.0,2126080000.0
2013-08-16,'300094,国联水产,5.94,6.08,5.88,6.01,6.01,-0.07,-1.1647,0.9114,3208177,19206805.45,2090880000.0,2090880000.0
2013-08-15,'300094,国联水产,6.01,6.06,5.88,5.9,6.0,0.01,0.1667,1.5289,5381604,32045982.63,2115520000.0,2115520000.0
2013-08-14,'300094,国联水产,6.0,6.5,5.9,6.32,6.2,-0.2,-3.2258,2.1936,7721443,47851997.82,2112000000.0,2112000000.0
2013-08-13,'300094,国联水产,6.2,6.21,6.11,6.13,6.14,0.06,0.9772,0.6703,2359481,14550285.61,2182400000.0,2182400000.0
2013-08-12,'300094,国联水产,6.14,6.15,6.01,6.06,6.08,0.06,0.9868,0.6503,2289178,13953717.59,2161280000.0,2161280000.0
2013-08-09,'300094,国联水产,6.08,6.24,6.01,6.19,6.18,-0.1,-1.6181,0.784,2759713,16831529.79,2140160000.0,2140160000.0
2013-08-08,'300094,国联水产,6.18,6.3,6.11,6.12,6.2,-0.02,-0.3226,0.7063,2486194,15450450.1,2175360000.0,2175360000.0
2013-08-07,'300094,国联水产,6.2,6.32,6.07,6.2,6.2,0.0,0.0,1.4568,5128098,31746295.98,2182400000.0,2182400000.0
2013-08-06,'300094,国联水产,6.2,6.26,6.03,6.09,6.09,0.11,1.8062,1.6603,5844156,36172791.1,2182400000.0,2182400000.0
2013-08-05,'300094,国联水产,6.09,6.09,5.88,5.92,5.86,0.23,3.9249,0.8627,3036803,18192752.9,2143680000.0,2143680000.0
2013-08-02,'300094,国联水产,5.86,6.0,5.77,5.77,5.86,0.0,0.0,0.8844,3113237,18382273.57,2062720000.0,2062720000.0
2013-08-01,'300094,国联水产,5.86,6.05,5.84,5.95,5.75,0.11,1.913,1.6127,5676815,33693552.57,2062720000.0,2062720000.0
2013-07-31,'300094,国联水产,5.75,5.88,5.55,5.58,5.59,0.16,2.8623,1.2457,4384822,25200047.83,2024000000.0,2024000000.0
2013-07-30,'300094,国联水产,5.59,5.72,5.33,5.44,5.36,0.23,4.291,1.0886,3831944,21237725.53,1967680000.0,1967680000.0
2013-07-29,'300094,国联水产,5.36,5.6,5.35,5.47,5.5,-0.14,-2.5455,0.4429,1559000,8534716.0,1886720000.0,1886720000.0
2013-07-26,'300094,国联水产,5.5,5.68,5.45,5.62,5.66,-0.16,-2.8269,0.7119,2505933,13859420.54,1936000000.0,1936000000.0
2013-07-25,'300094,国联水产,5.66,5.77,5.46,5.51,5.51,0.15,2.7223,1.2599,4434751,25033525.61,1992320000.0,1992320000.0
2013-07-24,'300094,国联水产,5.51,5.58,5.41,5.5,5.53,-0.02,-0.3617,0.5597,1970096,10812785.17,1939520000.0,1939520000.0
2013-07-23,'300094,国联水产,5.53,5.59,5.38,5.44,5.42,0.11,2.0295,0.7189,2530632,13956012.47,1946560000.0,1946560000.0
2013-07-22,'300094,国联水产,5.42,5.42,5.28,5.36,5.39,0.03,0.5566,0.4488,1579869,8426068.13,1907840000.0,1907840000.0
2013-07-19,'300094,国联水产,5.39,5.51,5.33,5.44,5.45,-0.06,-1.1009,0.6339,2231278,12128150.94,1897280000.0,1897280000.0
2013-07-18,'300094,国联水产,5.45,5.52,5.39,5.43,5.43,0.02,0.3683,0.3962,1394700,7621764.9,1918400000.0,1918400000.0
2013-07-17,'300094,国联水产,5.43,5.62,5.41,5.57,5.6,-0.17,-3.0357,0.6042,2126643,11694020.4,1911360000.0,1911360000.0
2013-07-16,'300094,国联水产,5.6,5.69,5.5,5.68,5.55,0.05,0.9009,0.6151,2165033,12079572.72,1971200000.0,1971200000.0
2013-07-15,'300094,国联水产,5.55,5.66,5.37,5.4,5.37,0.18,3.352,0.8189,2882358,15980546.23,1953600000.0,1953600000.0
2013-07-12,'300094,国联水产,5.37,5.45,5.3,5.35,5.32,0.05,0.9398,0.7194,2532337,13581015.49,1890240000.0,1890240000.0
2013-07-11,'300094,国联水产,5.32,5.45,5.07,5.1,5.14,0.18,3.5019,1.1963,4211120,22199668.87,1872640000.0,1872640000.0
2013-07-10,'300094,国联水产,5.14,5.14,4.95,4.99,4.99,0.15,3.006,0.4663,1641230,8343378.06,1809280000.0,1809280000.0
2013-07-09,'300094,国联水产,4.99,5.05,4.91,4.91,4.92,0.07,1.4228,0.8996,1131020,5628957.42,1756480000.0,627397091.2
2013-07-08,'300094,国联水产,4.92,5.04,4.81,5.02,5.03,-0.11,-2.1869,1.3533,1701553,8381407.0,1731840000.0,618595929.6
2013-07-05,'300094,国联水产,5.03,5.14,5.0,5.02,5.02,0.01,0.1992,1.6647,2093035,10588233.43,1770560000.0,632426326.4
2013-07-04,'300094,国联水产,5.02,5.1,4.94,5.0,5.05,-0.03,-0.5941,2.0522,2580280,12940642.2,1767040000.0,631169017.6
2013-07-03,'300094,国联水产,5.05,5.16,4.96,5.11,5.16,-0.11,-2.1318,2.2528,2832428,14233909.5,1777600000.0,634940944.0
2013-07-02,'300094,国联水产,5.16,5.2,5.05,5.12,5.13,0.03,0.5848,1.5453,1942942,9975510.58,1816320000.0,648771340.8
2013-07-01,'300094,国联水产,5.13,5.15,5.01,5.1,5.1,0.03,0.5882,1.37,1722518,8753084.98,1805760000.0,644999414.4
2013-06-28,'300094,国联水产,5.1,5.18,4.96,5.02,5.1,0.0,0.0,2.1607,2716630,13700090.29,1795200000.0,641227488.0
2013-06-27,'300094,国联水产,5.1,5.28,5.08,5.18,5.26,-0.16,-3.0418,2.2535,2833315,14679774.57,1795200000.0,641227488.0
2013-06-26,'300094,国联水产,5.26,5.27,5.0,5.12,5.18,0.08,1.5444,3.7063,4659963,23891097.62,1851520000.0,661344428.8
2013-06-25,'300094,国联水产,5.18,5.35,4.8,5.24,5.22,-0.04,-0.7663,2.3797,2991955,15303298.56,1823360000.0,651285958.4
2013-06-24,'300094,国联水产,5.22,5.73,5.16,5.73,5.73,-0.51,-8.9005,2.1643,2721135,14832819.29,1837440000.0,656315193.6
2013-06-21,'300094,国联水产,5.73,5.78,5.6,5.65,5.75,-0.02,-0.3478,0.7727,971549,5544172.29,2016960000.0,720437942.4
2013-06-20,'300094,国联水产,5.75,6.03,5.72,5.95,6.0,-0.25,-4.1667,2.1664,2723847,16053372.53,2024000000.0,722952560.0
2013-06-19,'300094,国联水产,6.0,6.05,5.72,5.77,5.79,0.21,3.6269,1.8876,2373293,14025544.69,2112000000.0,754385280.0
2013-06-18,'300094,国联水产,5.79,5.83,5.71,5.73,5.75,0.04,0.6957,0.7201,905420,5215390.35,2038080000.0,727981795.2
2013-06-17,'300094,国联水产,5.75,5.86,5.73,5.8,5.8,-0.05,-0.8621,0.8239,1035842,6009255.86,2024000000.0,722952560.0
2013-06-14,'300094,国联水产,5.8,5.98,5.62,5.64,5.62,0.18,3.2028,1.2049,1514933,8758568.63,2041600000.0,729239104.0
2013-06-13,'300094,国联水产,5.62,5.83,5.59,5.82,5.86,-0.24,-4.0956,1.3292,1671244,9445366.82,1978240000.0,706607545.6
2013-06-07,'300094,国联水产,5.86,5.96,5.83,5.94,5.93,-0.07,-1.1804,0.9751,1226031,7201298.21,2062720000.0,736782956.8
2013-06-06,'300094,国联水产,5.93,6.02,5.86,6.01,6.01,-0.08,-1.3311,1.3901,1747811,10373569.82,2087360000.0,745584118.4
2013-06-05,'300094,国联水产,6.01,6.1,5.94,6.05,6.12,-0.11,-1.7974,1.6406,2062730,12393605.34,2115520000.0,755642588.8
2013-06-04,'300094,国联水产,6.12,6.13,5.94,6.0,6.03,0.09,1.4925,2.6337,3311326,19998286.46,2154240000.0,769472985.6
2013-06-03,'300094,国联水产,6.03,6.26,5.96,6.2,6.27,-0.24,-3.8278,5.0937,6404313,38813885.45,2122560000.0,758157206.4
2013-05-31,'300094,国联水产,6.27,6.37,6.22,6.24,6.29,-0.02,-0.318,1.9491,2450601,15417159.44,2207040000.0,788332617.6
2013-05-30,'300094,国联水产,6.29,6.4,6.18,6.39,6.44,-0.15,-2.3292,3.697,4648324,29164223.35,2214080000.0,790847235.2
2013-05-29,'300094,国联水产,6.44,6.48,6.33,6.34,6.35,0.09,1.4173,1.7746,2231227,14324708.2,2266880000.0,809706867.2
2013-05-28,'300094,国联水产,6.35,6.48,6.25,6.43,6.48,-0.13,-2.0062,2.2639,2846473,18111783.08,2235200000.0,798391088.0
2013-05-27,'300094,国联水产,6.48,6.56,6.35,6.53,6.49,-0.01,-0.1541,2.7779,3492734,22545058.64,2280960000.0,814736102.4
2013-05-24,'300094,国联水产,6.49,6.58,6.28,6.32,6.29,0.2,3.1797,3.1664,3981115,25665522.73,2284480000.0,815993411.2
2013-05-23,'300094,国联水产,6.29,6.4,6.26,6.37,6.36,-0.07,-1.1006,2.1979,2763395,17477285.8,2214080000.0,790847235.2
2013-05-22,'300094,国联水产,6.36,6.62,6.32,6.56,6.53,-0.17,-2.6034,2.929,3682706,23726057.99,2238720000.0,799648396.8
2013-05-21,'300094,国联水产,6.53,6.58,6.42,6.49,6.52,0.01,0.1534,2.9851,3753255,24455789.49,2298560000.0,821022646.4
2013-05-20,'300094,国联水产,6.52,6.73,6.41,6.58,6.59,-0.07,-1.0622,4.152,5220295,34120167.39,2295040000.0,819765337.6
2013-05-17,'300094,国联水产,6.59,6.65,6.43,6.54,6.59,0.0,0.0,3.781,4753891,31195933.91,2319680000.0,828566499.2
2013-05-16,'300094,国联水产,6.59,6.74,6.38,6.4,6.65,-0.06,-0.9023,5.4064,6797571,44595877.26,2319680000.0,828566499.2
2013-05-15,'300094,国联水产,6.65,6.88,6.26,6.31,6.4,0.25,3.9063,8.0039,10063403,66949012.87,2340800000.0,836110352.0
2013-05-14,'300094,国联水产,6.4,6.6,6.0,6.19,6.0,0.4,6.6667,6.6911,8412725,52844494.01,2252800000.0,804677632.0
2013-05-13,'300094,国联水产,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,2112000000.0,754385280.0
2013-05-10,'300094,国联水产,6.0,6.05,5.9,5.91,5.99,0.01,0.1669,2.7775,3492125,20892053.72,2112000000.0,754385280.0
2013-05-09,'300094,国联水产,5.99,6.14,5.71,5.85,5.87,0.12,2.0443,6.1801,7770292,46479974.68,2108480000.0,753127971.2
2013-05-08,'300094,国联水产,5.87,5.87,5.6,5.64,5.61,0.26,4.6346,6.6839,8403738,48765850.61,2066240000.0,738040265.6
2013-05-07,'300094,国联水产,5.61,5.68,5.55,5.64,5.67,-0.06,-1.0582,2.9877,3756400,21118843.97,1974720000.0,705350236.8
2013-05-06,'300094,国联水产,5.67,5.69,5.56,5.58,5.61,0.06,1.0695,5.2355,6582696,37001379.97,1995840000.0,712894089.6
2013-05-03,'300094,国联水产,5.61,5.66,5.45,5.46,5.43,0.18,3.3149,4.1942,5273387,29249248.39,1974720000.0,705350236.8
2013-05-02,'300094,国联水产,5.43,5.49,5.32,5.36,5.36,0.07,1.306,2.1939,2758429,15000769.54,1911360000.0,682718678.4
2013-04-26,'300094,国联水产,5.36,5.52,5.33,5.38,5.39,-0.03,-0.5566,3.067,3856109,20942735.26,1886720000.0,673917516.8
2013-04-25,'300094,国联水产,5.39,5.58,5.3,5.35,5.36,0.03,0.5597,6.7229,8452785,46199898.7,1897280000.0,677689443.2
2013-04-24,'300094,国联水产,5.36,5.38,5.13,5.14,5.17,0.19,3.675,4.6939,5901721,31357663.06,1886720000.0,673917516.8
2013-04-23,'300094,国联水产,5.17,5.37,5.13,5.22,5.2,-0.03,-0.5769,2.7382,3442807,18079566.81,1819840000.0,650028649.6
2013-04-22,'300094,国联水产,5.2,5.22,5.14,5.19,5.23,-0.03,-0.5736,1.6229,2040534,10580660.16,1830400000.0,653800576.0
2013-04-19,'300094,国联水产,5.23,5.23,5.13,5.13,5.16,0.07,1.3566,2.5106,3156644,16399276.85,1840960000.0,657572502.4
2013-04-18,'300094,国联水产,5.16,5.27,5.16,5.25,5.26,-0.1,-1.9011,2.2174,2787957,14514362.93,1816320000.0,648771340.8
2013-04-17,'300094,国联水产,5.26,5.3,5.16,5.19,5.22,0.04,0.7663,2.6071,3277982,17183005.27,1851520000.0,661344428.8
2013-04-16,'300094,国联水产,5.22,5.22,5.05,5.15,5.23,-0.01,-0.1912,3.3648,4230549,21738973.71,1837440000.0,656315193.6
2013-04-15,'300094,国联水产,5.23,5.49,5.08,5.09,5.03,0.2,3.9761,6.759,8498108,45006775.8,1840960000.0,657572502.4
2013-04-12,'300094,国联水产,5.03,5.13,5.01,5.12,5.16,-0.13,-2.5194,2.3713,2981475,15106546.78,1770560000.0,632426326.4
2013-04-11,'300094,国联水产,5.16,5.24,5.12,5.15,5.13,0.03,0.5848,4.0044,5034817,26066723.76,1816320000.0,648771340.8
2013-04-10,'300094,国联水产,5.13,5.19,5.07,5.15,5.17,-0.04,-0.7737,2.6486,3330057,17059733.62,1805760000.0,644999414.4
2013-04-09,'300094,国联水产,5.17,5.24,5.14,5.21,5.29,-0.12,-2.2684,5.539,6964171,36052827.61,1819840000.0,650028649.6
2013-04-08,'300094,国联水产,5.29,5.34,5.0,5.05,4.86,0.43,8.8477,9.2171,11588718,59923975.47,1862080000.0,665116355.2
2013-04-03,'300094,国联水产,4.86,4.9,4.81,4.87,4.87,-0.01,-0.2053,0.5947,747769,3631854.01,1710720000.0,611052076.8
2013-04-02,'300094,国联水产,4.87,4.94,4.84,4.9,4.9,-0.03,-0.6122,0.6772,851444,4162274.2,1714240000.0,612309385.6
2013-04-01,'300094,国联水产,4.9,4.92,4.8,4.83,4.81,0.09,1.8711,1.2463,1567024,7612455.73,1724800000.0,616081312.0
2013-03-29,'300094,国联水产,4.81,4.87,4.78,4.79,4.77,0.04,0.8386,0.8889,1117566,5393897.2,1693120000.0,604765532.8
2013-03-28,'300094,国联水产,4.77,4.94,4.75,4.94,4.96,-0.19,-3.8306,1.5766,1982250,9562049.0,1679040000.0,599736297.6
2013-03-27,'300094,国联水产,4.96,5.05,4.94,4.97,4.95,0.01,0.202,1.2851,1615787,8052984.21,1745920000.0,623625164.8
2013-03-26,'300094,国联水产,4.95,5.02,4.93,5.0,5.02,-0.07,-1.3944,1.1084,1393650,6928357.5,1742400000.0,622367856.0
2013-03-25,'300094,国联水产,5.02,5.1,4.93,4.97,4.97,0.05,1.006,1.9774,2486228,12492813.2,1767040000.0,631169017.6
2013-03-22,'300094,国联水产,4.97,4.99,4.93,4.96,4.96,0.01,0.2016,0.7842,985992,4890916.61,1749440000.0,624882473.6
2013-03-21,'300094,国联水产,4.96,4.99,4.9,4.93,4.93,0.03,0.6085,1.2155,1528275,7571533.14,1745920000.0,623625164.8
2013-03-20,'300094,国联水产,4.93,4.94,4.82,4.84,4.83,0.1,2.0704,0.9545,1200090,5881118.88,1735360000.0,619853238.4
2013-03-19,'300094,国联水产,4.83,4.91,4.79,4.9,4.85,-0.02,-0.4124,0.8877,1116068,5399977.34,1700160000.0,607280150.4
2013-03-18,'300094,国联水产,4.85,4.99,4.83,4.97,4.97,-0.12,-2.4145,0.986,1239646,6088796.23,1707200000.0,609794768.0
2013-03-15,'300094,国联水产,4.97,5.04,4.91,5.01,5.0,-0.03,-0.6,1.4157,1780005,8867100.15,1749440000.0,624882473.6
2013-03-14,'300094,国联水产,5.0,5.03,4.98,5.01,5.0,0.0,0.0,0.6999,879949,4406741.81,1760000000.0,628654400.0
2013-03-13,'300094,国联水产,5.0,5.06,4.96,5.06,5.05,-0.05,-0.9901,1.1158,1402889,7018215.4,1760000000.0,628654400.0
2013-03-12,'300094,国联水产,5.05,5.22,4.98,5.2,5.2,-0.15,-2.8846,2.9639,3726591,18887991.48,1777600000.0,634940944.0
2013-03-11,'300094,国联水产,5.2,5.25,5.19,5.22,5.24,-0.04,-0.7634,1.3277,1669274,8699748.63,1830400000.0,653800576.0
2013-03-08,'300094,国联水产,5.24,5.28,5.17,5.2,5.19,0.05,0.9634,1.6905,2125520,11143061.45,1844480000.0,658829811.2
2013-03-07,'300094,国联水产,5.19,5.29,5.16,5.25,5.23,-0.04,-0.7648,1.9882,2499820,13075016.5,1826880000.0,652543267.2
2013-03-06,'300094,国联水产,5.23,5.24,5.16,5.16,5.18,0.05,0.9653,1.935,2432936,12681525.0,1840960000.0,657572502.4
2013-03-05,'300094,国联水产,5.18,5.19,5.07,5.12,5.13,0.05,0.9747,2.0928,2631317,13502743.24,1823360000.0,651285958.4
2013-03-04,'300094,国联水产,5.13,5.32,5.09,5.3,5.33,-0.2,-3.7523,2.2665,2849640,14853233.01,1805760000.0,644999414.4
2013-03-01,'300094,国联水产,5.33,5.34,5.26,5.28,5.29,0.04,0.7561,1.7454,2194553,11629170.92,1876160000.0,670145590.4
2013-02-28,'300094,国联水产,5.29,5.35,5.18,5.19,5.19,0.1,1.9268,2.0885,2625871,13778555.74,1862080000.0,665116355.2
2013-02-27,'300094,国联水产,5.19,5.24,5.17,5.24,5.2,-0.01,-0.1923,1.9041,2394049,12456338.94,1826880000.0,652543267.2
2013-02-26,'300094,国联水产,5.2,5.36,5.16,5.34,5.35,-0.15,-2.8037,2.6492,3330825,17608681.45,1830400000.0,653800576.0
2013-02-25,'300094,国联水产,5.35,5.37,5.3,5.3,5.3,0.05,0.9434,1.5132,1902536,10149405.55,1883200000.0,672660208.0
2013-02-22,'300094,国联水产,5.3,5.36,5.28,5.28,5.3,0.0,0.0,1.8118,2277936,12130518.56,1865600000.0,666373664.0
2013-02-21,'300094,国联水产,5.3,5.45,5.3,5.45,5.51,-0.21,-3.8113,4.1261,5187769,27884631.97,1865600000.0,666373664.0
2013-02-20,'300094,国联水产,5.51,5.55,5.29,5.32,5.36,0.15,2.7985,5.6917,7156171,38971177.71,1939520000.0,692777148.8
2013-02-19,'300094,国联水产,5.36,5.58,5.26,5.27,5.25,0.11,2.0952,6.4699,8134715,44141592.56,1886720000.0,673917516.8
2013-02-18,'300094,国联水产,5.25,5.28,5.2,5.21,5.19,0.06,1.1561,2.374,2984870,15659387.55,1848000000.0,660087120.0
2013-02-08,'300094,国联水产,5.19,5.21,5.15,5.15,5.15,0.04,0.7767,2.0615,2591940,13446424.74,1826880000.0,652543267.2
