日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-03-19,'300028,金亚科技,5.55,5.55,5.38,5.55,5.51,0.04,0.726,1.2535,2414372,13218282.06,1468530000.0,1068969960.0
2013-03-18,'300028,金亚科技,5.51,5.62,5.48,5.5,5.58,-0.07,-1.2545,1.0705,2061934,11430414.39,1457946000.0,1061265672.0
2013-03-15,'300028,金亚科技,5.58,5.76,5.52,5.62,5.67,-0.09,-1.5873,1.8125,3490963,19726428.28,1476468000.0,1074748176.0
2013-03-14,'300028,金亚科技,5.67,5.83,5.64,5.75,5.64,0.03,0.5319,1.8055,3477494,19864282.41,1500282000.0,1092082824.0
2013-03-13,'300028,金亚科技,5.64,5.67,5.5,5.55,5.59,0.05,0.8945,1.2819,2469056,13825008.16,1492344000.0,1086304608.0
2013-03-12,'300028,金亚科技,5.59,5.85,5.48,5.74,5.76,-0.17,-2.9514,2.2622,4357164,24634930.04,1479114000.0,1076674248.0
2013-03-11,'300028,金亚科技,5.76,5.85,5.73,5.81,5.86,-0.1,-1.7065,1.4485,2789886,16133799.03,1524096000.0,1109417472.0
2013-03-08,'300028,金亚科技,5.86,5.99,5.8,5.9,5.79,0.07,1.209,2.614,5034757,29561467.4,1550556000.0,1128678192.0
2013-03-07,'300028,金亚科技,5.79,5.99,5.71,5.9,5.86,-0.07,-1.1945,3.5696,6875245,40332386.88,1532034000.0,1115195688.0
2013-03-06,'300028,金亚科技,5.86,5.86,5.69,5.74,5.69,0.17,2.9877,3.6737,7075847,41044402.61,1550556000.0,1128678192.0
2013-03-05,'300028,金亚科技,5.69,5.72,5.48,5.48,5.49,0.2,3.643,2.002,3855934,21747545.67,1505574000.0,1095934968.0
2013-03-04,'300028,金亚科技,5.49,5.72,5.43,5.72,5.76,-0.27,-4.6875,2.4048,4631819,25891792.86,1452654000.0,1057413528.0
2013-03-01,'300028,金亚科技,5.76,5.81,5.62,5.69,5.63,0.13,2.3091,3.1178,6005151,34340444.02,1524096000.0,1109417472.0
2013-02-28,'300028,金亚科技,5.63,5.64,5.46,5.49,5.49,0.14,2.5501,1.4431,2779584,15485902.32,1489698000.0,1084378536.0
2013-02-27,'300028,金亚科技,5.49,5.6,5.43,5.58,5.56,-0.07,-1.259,1.4088,2713470,14969760.26,1452654000.0,1057413528.0
2013-02-26,'300028,金亚科技,5.56,5.72,5.55,5.6,5.65,-0.09,-1.5929,2.0817,4009567,22584219.1,1471176000.0,1070896032.0
2013-02-25,'300028,金亚科技,5.65,5.71,5.62,5.62,5.63,0.02,0.3552,1.7727,3414351,19342911.22,1494990000.0,1088230680.0
2013-02-22,'300028,金亚科技,5.63,5.74,5.6,5.6,5.61,0.02,0.3565,2.2293,4293834,24380725.64,1489698000.0,1084378536.0
2013-02-21,'300028,金亚科技,5.61,5.75,5.55,5.67,5.7,-0.09,-1.5789,2.3985,4619695,26068751.28,1484406000.0,1080526392.0
2013-02-20,'300028,金亚科技,5.7,5.71,5.51,5.53,5.53,0.17,3.0741,1.9877,3828512,21555309.37,1508220000.0,1097861040.0
2013-02-19,'300028,金亚科技,5.53,5.67,5.52,5.66,5.68,-0.15,-2.6408,1.4781,2846989,15866682.88,1463238000.0,1065117816.0
2013-02-18,'300028,金亚科技,5.68,5.73,5.59,5.67,5.62,0.06,1.0676,1.5495,2984441,16896678.39,1502928000.0,1094008896.0
2013-02-08,'300028,金亚科技,5.62,5.64,5.51,5.51,5.54,0.08,1.444,1.4016,2699530,15098046.49,1487052000.0,1082452464.0
2013-02-07,'300028,金亚科技,5.54,5.55,5.48,5.51,5.53,0.01,0.1808,0.9907,1908100,10525039.98,1465884000.0,1067043888.0
2013-02-06,'300028,金亚科技,5.53,5.55,5.43,5.46,5.46,0.07,1.2821,1.4969,2883117,15906964.34,1463238000.0,1065117816.0
2013-02-05,'300028,金亚科技,5.46,5.48,5.35,5.41,5.42,0.04,0.738,1.0653,2051841,11120779.8,1444716000.0,1051635312.0
2013-02-04,'300028,金亚科技,5.42,5.5,5.37,5.45,5.45,-0.03,-0.5505,1.6094,3099851,16792640.77,1434132000.0,1043931024.0
2013-02-01,'300028,金亚科技,5.45,5.45,5.3,5.37,5.38,0.07,1.3011,1.0694,2059805,11141559.82,1442070000.0,1049709240.0
2013-01-31,'300028,金亚科技,5.38,5.52,5.35,5.52,5.52,-0.14,-2.5362,1.6574,3192183,17242054.84,1423548000.0,1036226736.0
2013-01-30,'300028,金亚科技,5.52,5.56,5.46,5.54,5.52,0.0,0.0,1.4459,2784853,15299108.96,1460592000.0,1063191744.0
2013-01-29,'300028,金亚科技,5.52,5.55,5.48,5.48,5.49,0.03,0.5464,1.2317,2372269,13086756.27,1460592000.0,1063191744.0
2013-01-28,'300028,金亚科技,5.49,5.5,5.34,5.35,5.34,0.15,2.809,1.2552,2417698,13154323.3,1452654000.0,1057413528.0
2013-01-25,'300028,金亚科技,5.34,5.39,5.3,5.33,5.36,-0.02,-0.3731,1.0225,1969461,10538568.05,1412964000.0,1028522448.0
2013-01-24,'300028,金亚科技,5.36,5.64,5.29,5.56,5.56,-0.2,-3.5971,2.3003,4430505,24148852.94,1418256000.0,1032374592.0
2013-01-23,'300028,金亚科技,5.56,5.62,5.44,5.52,5.59,-0.03,-0.5367,1.5803,3043698,16821450.12,1471176000.0,1070896032.0
2013-01-22,'300028,金亚科技,5.59,5.89,5.54,5.89,5.82,-0.23,-3.9519,3.2884,6333609,36254357.59,1479114000.0,1076674248.0
2013-01-21,'300028,金亚科技,5.82,5.83,5.6,5.65,5.62,0.2,3.5587,3.1057,5981722,34217710.18,1539972000.0,1120973904.0
2013-01-18,'300028,金亚科技,5.62,5.65,5.5,5.5,5.53,0.09,1.6275,2.03,3910011,21855778.01,1487052000.0,1082452464.0
2013-01-17,'300028,金亚科技,5.53,5.62,5.45,5.58,5.59,-0.06,-1.0733,1.8677,3597296,19904374.51,1463238000.0,1065117816.0
2013-01-16,'300028,金亚科技,5.59,5.69,5.52,5.63,5.65,-0.06,-1.0619,2.9239,5631647,31534891.66,1479114000.0,1076674248.0
2013-01-15,'300028,金亚科技,5.65,5.73,5.54,5.57,5.58,0.07,1.2545,2.6982,5196992,29316252.77,1494990000.0,1088230680.0
2013-01-14,'300028,金亚科技,5.58,5.59,5.32,5.32,5.4,0.18,3.3333,2.2961,4422364,24306762.41,1476468000.0,1074748176.0
2013-01-11,'300028,金亚科技,5.4,5.58,5.4,5.54,5.54,-0.14,-2.5271,2.5253,4863858,26794638.37,1428840000.0,1040078880.0
2013-01-10,'300028,金亚科技,5.54,5.59,5.48,5.55,5.54,0.0,0.0,1.9043,3667888,20276936.65,1465884000.0,1067043888.0
2013-01-09,'300028,金亚科技,5.54,5.74,5.5,5.54,5.61,-0.07,-1.2478,3.5009,6743028,37857288.95,1465884000.0,1067043888.0
2013-01-08,'300028,金亚科技,5.61,5.75,5.36,5.43,5.43,0.18,3.3149,3.8587,7432136,41172587.96,1484406000.0,1080526392.0
2013-01-07,'300028,金亚科技,5.43,5.48,5.34,5.48,5.48,-0.05,-0.9124,1.9478,3751553,20227155.5,1436778000.0,1045857096.0
2013-01-04,'300028,金亚科技,5.48,5.65,5.32,5.55,5.51,-0.03,-0.5445,2.461,4740146,25704146.98,1450008000.0,1055487456.0
2012-12-31,'300028,金亚科技,5.51,5.65,5.38,5.44,5.42,0.09,1.6605,2.3511,4528455,24915272.36,1457946000.0,1061265672.0
2012-12-28,'300028,金亚科技,5.42,5.48,5.26,5.34,5.37,0.05,0.9311,3.2967,6349709,34176715.97,1434132000.0,1043931024.0
2012-12-27,'300028,金亚科技,5.37,5.72,5.23,5.24,5.23,0.14,2.6769,6.1384,11823075,64985432.7,1420902000.0,1034300664.0
2012-12-26,'300028,金亚科技,5.23,5.24,5.11,5.11,5.14,0.09,1.751,1.5552,2995479,15537452.7,1383858000.0,1007335656.0
2012-12-25,'300028,金亚科技,5.14,5.17,5.01,5.03,5.02,0.12,2.3904,1.7912,3450056,17613400.52,1360044000.0,990001008.0
2012-12-24,'300028,金亚科技,5.02,5.06,4.98,4.98,5.02,0.0,0.0,0.8894,1712961,8612641.65,1328292000.0,966888144.0
2012-12-21,'300028,金亚科技,5.02,5.11,4.98,5.07,5.07,-0.05,-0.9862,1.4972,2883726,14540019.28,1328292000.0,966888144.0
2012-12-20,'300028,金亚科技,5.07,5.09,4.96,5.0,5.0,0.07,1.4,1.5378,2961849,14877394.68,1341522000.0,976518504.0
2012-12-19,'300028,金亚科技,5.0,5.05,4.96,4.98,4.98,0.02,0.4016,1.0982,2115168,10586644.35,1323000000.0,963036000.0
2012-12-18,'300028,金亚科技,4.98,5.05,4.95,5.01,5.0,-0.02,-0.4,1.4676,2826755,14128200.39,1317708000.0,959183856.0
2012-12-17,'300028,金亚科技,5.0,5.03,4.89,4.9,4.93,0.07,1.4199,1.5002,2889413,14342624.96,1323000000.0,963036000.0
2012-12-14,'300028,金亚科技,4.93,4.95,4.73,4.75,4.74,0.19,4.0084,1.524,2935255,14337211.85,1304478000.0,949553496.0
2012-12-13,'300028,金亚科技,4.74,4.82,4.7,4.74,4.77,-0.03,-0.6289,0.8863,1707065,8136215.29,1254204000.0,912958128.0
2012-12-12,'300028,金亚科技,4.77,4.84,4.72,4.82,4.81,-0.04,-0.8316,0.9538,1837140,8765004.6,1262142000.0,918736344.0
2012-12-11,'300028,金亚科技,4.81,4.88,4.8,4.88,4.89,-0.08,-1.636,1.0024,1930626,9341843.8,1272726000.0,926440632.0
2012-12-10,'300028,金亚科技,4.89,4.93,4.79,4.84,4.83,0.06,1.2422,1.1124,2142505,10425148.35,1293894000.0,941849208.0
2012-12-07,'300028,金亚科技,4.83,4.83,4.68,4.68,4.7,0.13,2.766,0.9673,1863132,8905580.25,1278018000.0,930292776.0
2012-12-06,'300028,金亚科技,4.7,4.75,4.67,4.68,4.71,-0.01,-0.2123,0.5907,1137636,5354583.08,1243620000.0,905253840.0
2012-12-05,'300028,金亚科技,4.71,4.78,4.48,4.51,4.55,0.16,3.5165,1.2815,2468266,11578841.94,1246266000.0,907179912.0
2012-12-04,'300028,金亚科技,4.55,4.56,4.4,4.44,4.44,0.11,2.4775,0.799,1538998,6888545.99,1203930000.0,876362760.0
2012-12-03,'300028,金亚科技,4.44,4.67,4.44,4.64,4.67,-0.23,-4.9251,1.1584,2231171,10114841.01,1174824000.0,855175968.0
2012-11-30,'300028,金亚科技,4.67,4.69,4.62,4.62,4.61,0.06,1.3015,0.4959,955048,4447873.26,1235682000.0,899475624.0
2012-11-29,'300028,金亚科技,4.61,4.79,4.59,4.71,4.73,-0.12,-2.537,0.511,984134,4630640.57,1219806000.0,887919192.0
2012-11-28,'300028,金亚科技,4.73,4.85,4.69,4.85,4.85,-0.12,-2.4742,0.7711,1485255,7076757.68,1251558000.0,911032056.0
2012-11-27,'300028,金亚科技,4.85,5.14,4.84,5.14,5.15,-0.3,-5.8252,1.074,2068690,10223694.65,1283310000.0,934144920.0
2012-11-26,'300028,金亚科技,5.15,5.25,5.13,5.2,5.24,-0.09,-1.7176,0.4117,793019,4119244.0,1362690000.0,991927080.0
2012-11-23,'300028,金亚科技,5.24,5.28,5.19,5.22,5.25,-0.01,-0.1905,0.4651,895902,4697447.28,1386504000.0,1009261728.0
2012-11-22,'300028,金亚科技,5.25,5.34,5.23,5.28,5.28,-0.03,-0.5682,0.815,1569778,8299603.06,1389150000.0,1011187800.0
2012-11-21,'300028,金亚科技,5.28,5.29,5.15,5.22,5.23,0.05,0.956,0.5143,990570,5193239.8,1397088000.0,1016966016.0
2012-11-20,'300028,金亚科技,5.23,5.3,5.22,5.26,5.25,-0.02,-0.381,0.5145,990944,5214518.63,1383858000.0,1007335656.0
2012-11-19,'300028,金亚科技,5.25,5.39,5.13,5.23,5.26,-0.01,-0.1901,0.8644,1664823,8654359.1,1389150000.0,1011187800.0
2012-11-16,'300028,金亚科技,5.26,5.35,5.1,5.18,5.19,0.07,1.3487,1.4776,2846011,14815471.7,1391796000.0,1013113872.0
2012-11-15,'300028,金亚科技,5.19,5.34,5.19,5.34,5.34,-0.15,-2.809,0.5375,1035300,5441933.94,1373274000.0,999631368.0
2012-11-14,'300028,金亚科技,5.34,5.38,5.26,5.28,5.28,0.06,1.1364,0.614,1182598,6303368.04,1412964000.0,1028522448.0
2012-11-13,'300028,金亚科技,5.28,5.49,5.25,5.49,5.49,-0.21,-3.8251,1.1583,2059992,10997958.05,1397088000.0,939014208.0
2012-11-12,'300028,金亚科技,5.49,5.52,5.45,5.47,5.46,0.03,0.5495,0.6398,1137790,6240853.1,1452654000.0,976361364.0
2012-11-09,'300028,金亚科技,5.46,5.51,5.43,5.49,5.48,-0.02,-0.365,0.8926,1587426,8663260.48,1444716000.0,971026056.0
2012-11-08,'300028,金亚科技,5.48,5.62,5.48,5.62,5.64,-0.16,-2.8369,1.0631,1890569,10494980.86,1450008000.0,974582928.0
2012-11-07,'300028,金亚科技,5.64,5.67,5.61,5.62,5.66,-0.02,-0.3534,0.5957,1059434,5971836.48,1492344000.0,1003037904.0
2012-11-06,'300028,金亚科技,5.66,5.76,5.54,5.74,5.74,-0.08,-1.3937,0.8908,1584196,8931639.5,1497636000.0,1006594776.0
2012-11-05,'300028,金亚科技,5.74,5.77,5.71,5.74,5.75,-0.01,-0.1739,0.7917,1407988,8084728.75,1518804000.0,1020822264.0
2012-11-02,'300028,金亚科技,5.75,5.77,5.69,5.74,5.74,0.01,0.1742,0.6781,1205900,6911057.22,1521450000.0,1022600700.0
2012-11-01,'300028,金亚科技,5.74,5.75,5.64,5.67,5.63,0.11,1.9538,1.122,1995455,11394272.43,1518804000.0,1020822264.0
2012-10-31,'300028,金亚科技,5.63,5.68,5.59,5.68,5.66,-0.03,-0.53,0.7436,1322456,7440775.4,1489698000.0,1001259468.0
2012-10-30,'300028,金亚科技,5.66,5.75,5.64,5.68,5.66,0.0,0.0,0.4775,849218,4830446.9,1497636000.0,1006594776.0
2012-10-29,'300028,金亚科技,5.66,5.68,5.61,5.65,5.64,0.02,0.3546,0.4705,836839,4723670.31,1497636000.0,1006594776.0
2012-10-26,'300028,金亚科技,5.64,5.74,5.6,5.73,5.71,-0.07,-1.2259,0.8987,1598301,9021936.42,1492344000.0,1003037904.0
2012-10-25,'300028,金亚科技,5.71,5.84,5.71,5.82,5.78,-0.07,-1.2111,0.8899,1582566,9142082.53,1510866000.0,1015486956.0
2012-10-24,'300028,金亚科技,5.78,5.86,5.76,5.81,5.86,-0.08,-1.3652,1.2925,2298560,13331763.63,1529388000.0,1027936008.0
2012-10-23,'300028,金亚科技,5.86,5.96,5.86,5.91,5.94,-0.08,-1.3468,0.8869,1577220,9316429.59,1550556000.0,1042163496.0
2012-10-22,'300028,金亚科技,5.94,5.95,5.85,5.88,5.92,0.02,0.3378,0.6949,1235846,7301438.59,1571724000.0,1056390984.0
2012-10-19,'300028,金亚科技,5.92,6.01,5.9,5.96,5.93,-0.01,-0.1686,1.076,1913649,11394685.69,1566432000.0,1052834112.0
2012-10-18,'300028,金亚科技,5.93,5.98,5.81,5.84,5.81,0.12,2.0654,1.2191,2168037,12826772.16,1569078000.0,1054612548.0
2012-10-17,'300028,金亚科技,5.81,5.87,5.78,5.84,5.81,0.0,0.0,0.763,1356946,7904203.28,1537326000.0,1033271316.0
2012-10-16,'300028,金亚科技,5.81,5.89,5.79,5.79,5.81,0.0,0.0,0.7703,1369871,7989471.27,1537326000.0,1033271316.0
2012-10-15,'300028,金亚科技,5.81,5.95,5.73,5.95,5.97,-0.16,-2.6801,1.2431,2210715,12832683.9,1537326000.0,1033271316.0
2012-10-12,'300028,金亚科技,5.97,6.03,5.9,5.98,5.91,0.06,1.0152,1.2396,2204556,13176357.75,1579662000.0,1061726292.0
2012-10-11,'300028,金亚科技,5.91,6.1,5.91,6.05,6.03,-0.12,-1.99,1.5096,2684718,16147218.73,1563786000.0,1051055676.0
2012-10-10,'300028,金亚科技,6.03,6.06,5.95,5.99,6.0,0.03,0.5,1.2111,2153823,12947718.78,1595538000.0,1072396908.0
2012-10-09,'300028,金亚科技,6.0,6.01,5.85,5.85,5.84,0.16,2.7397,1.4328,2548081,15164903.4,1587600000.0,1067061600.0
2012-10-08,'300028,金亚科技,5.84,5.9,5.79,5.84,5.83,0.01,0.1715,0.7938,1411789,8242036.5,1545264000.0,1038606624.0
2012-09-28,'300028,金亚科技,5.83,5.87,5.67,5.69,5.74,0.09,1.5679,1.4876,2645604,15342859.9,1542618000.0,1036828188.0
2012-09-27,'300028,金亚科技,5.74,5.85,5.64,5.64,5.63,0.11,1.9538,2.4945,4436320,25549308.94,1518804000.0,1020822264.0
2012-09-26,'300028,金亚科技,5.63,6.0,5.55,5.97,5.96,-0.33,-5.5369,1.6259,2891518,16600517.61,1489698000.0,1001259468.0
2012-09-25,'300028,金亚科技,5.96,6.07,5.95,5.99,6.01,-0.05,-0.8319,0.6689,1189636,7132428.02,1577016000.0,1059947856.0
2012-09-24,'300028,金亚科技,6.01,6.04,5.9,6.0,6.03,-0.02,-0.3317,1.1732,2086441,12464771.51,1590246000.0,1068840036.0
2012-09-21,'300028,金亚科技,6.03,6.11,5.91,6.02,6.13,-0.1,-1.6313,1.6031,2850954,17180517.75,1595538000.0,1072396908.0
2012-09-20,'300028,金亚科技,6.13,6.45,6.12,6.4,6.23,-0.1,-1.6051,2.7931,4967316,31318193.6,1621998000.0,1090181268.0
2012-09-19,'300028,金亚科技,6.23,6.28,6.07,6.12,6.07,0.16,2.6359,1.7782,3162385,19596226.26,1648458000.0,1107965628.0
2012-09-18,'300028,金亚科技,6.07,6.13,6.06,6.1,6.02,0.05,0.8306,1.1432,2033160,12396061.6,1606122000.0,1079510652.0
2012-09-17,'300028,金亚科技,6.02,6.27,6.02,6.27,6.27,-0.25,-3.9872,1.9173,3409849,20896659.98,1592892000.0,1070618472.0
2012-09-14,'300028,金亚科技,6.27,6.41,6.22,6.36,6.33,-0.06,-0.9479,2.1468,3818029,23978455.53,1659042000.0,1115079372.0
2012-09-13,'300028,金亚科技,6.33,6.45,6.33,6.45,6.43,-0.1,-1.5552,1.6214,2883478,18371044.53,1674918000.0,1125749988.0
2012-09-12,'300028,金亚科技,6.43,6.52,6.34,6.42,6.42,0.01,0.1558,2.0292,3608808,23160405.75,1701378000.0,1143534348.0
2012-09-11,'300028,金亚科技,6.42,6.57,6.37,6.48,6.38,0.04,0.627,3.4796,6188296,39912379.04,1698732000.0,1141755912.0
2012-09-10,'300028,金亚科技,6.38,6.42,6.28,6.37,6.42,-0.04,-0.6231,3.3188,5902290,37538874.4,1688148000.0,1134642168.0
2012-09-07,'300028,金亚科技,6.42,6.52,6.28,6.3,6.28,0.14,2.2293,5.1554,9168584,58811025.15,1698732000.0,1141755912.0
2012-09-06,'300028,金亚科技,6.28,6.28,6.18,6.23,6.23,0.05,0.8026,1.3642,2426060,15119184.19,1661688000.0,1116857808.0
2012-09-05,'300028,金亚科技,6.23,6.3,6.02,6.04,6.06,0.17,2.8053,2.2566,4013263,24887301.96,1648458000.0,1107965628.0
2012-09-04,'300028,金亚科技,6.06,6.16,6.05,6.1,6.1,-0.04,-0.6557,1.1305,2010541,12282194.24,1603476000.0,1077732216.0
2012-09-03,'300028,金亚科技,6.1,6.14,5.97,6.01,6.03,0.07,1.1609,0.8996,1599934,9724657.92,1614060000.0,1084845960.0
2012-08-31,'300028,金亚科技,6.03,6.03,5.92,5.95,5.99,0.04,0.6678,0.5786,1029085,6179564.49,1595538000.0,1072396908.0
2012-08-30,'300028,金亚科技,5.99,6.16,5.89,6.08,6.1,-0.11,-1.8033,1.2926,2298761,13791631.97,1584954000.0,1065283164.0
2012-08-29,'300028,金亚科技,6.1,6.19,6.02,6.03,6.07,0.03,0.4942,0.9715,1727730,10568821.89,1614060000.0,1084845960.0
2012-08-28,'300028,金亚科技,6.07,6.14,5.99,6.01,5.98,0.09,1.505,0.9418,1674898,10153928.36,1606122000.0,1079510652.0
2012-08-27,'300028,金亚科技,5.98,6.16,5.98,6.16,6.17,-0.19,-3.0794,1.6239,2887950,17499856.0,1582308000.0,1063504728.0
2012-08-24,'300028,金亚科技,6.17,6.41,6.16,6.37,6.44,-0.27,-4.1925,2.158,3837895,24071466.67,1632582000.0,1097295012.0
2012-08-23,'300028,金亚科技,6.44,6.47,6.2,6.25,6.23,0.21,3.3708,2.2678,4033204,25513354.25,1704024000.0,1145312784.0
2012-08-22,'300028,金亚科技,6.23,6.34,6.18,6.3,6.31,-0.08,-1.2678,1.6571,2946963,18491772.98,1648458000.0,1107965628.0
2012-08-21,'300028,金亚科技,6.31,6.4,6.15,6.18,6.16,0.15,2.4351,2.2965,4084093,25680143.97,1669626000.0,1122193116.0
2012-08-20,'300028,金亚科技,6.16,6.19,6.04,6.11,6.15,0.01,0.1626,0.8933,1588692,9699533.62,1629936000.0,1095516576.0
2012-08-17,'300028,金亚科技,6.15,6.17,6.07,6.07,6.11,0.04,0.6547,0.759,1349863,8267622.35,1627290000.0,1093738140.0
2012-08-16,'300028,金亚科技,6.11,6.17,6.07,6.14,6.14,-0.03,-0.4886,0.8549,1520390,9303053.47,1616706000.0,1086624396.0
2012-08-15,'300028,金亚科技,6.14,6.26,6.09,6.25,6.26,-0.12,-1.9169,1.4343,2550842,15700372.96,1624644000.0,1091959704.0
2012-08-14,'300028,金亚科技,6.26,6.3,6.14,6.29,6.26,0.0,0.0,1.5547,2764861,17194117.83,1656396000.0,1113300936.0
2012-08-13,'300028,金亚科技,6.26,6.38,6.23,6.33,6.36,-0.1,-1.5723,1.0963,1949754,12318861.77,1656396000.0,1113300936.0
2012-08-10,'300028,金亚科技,6.36,6.43,6.31,6.42,6.42,-0.06,-0.9346,1.0774,1916064,12217991.57,1682856000.0,1131085296.0
2012-08-09,'300028,金亚科技,6.42,6.47,6.31,6.35,6.35,0.07,1.1024,1.3752,2445634,15628741.85,1698732000.0,1141755912.0
2012-08-08,'300028,金亚科技,6.35,6.42,6.3,6.33,6.38,-0.03,-0.4702,1.1002,1956549,12422797.31,1680210000.0,1129306860.0
2012-08-07,'300028,金亚科技,6.38,6.47,6.34,6.38,6.33,0.05,0.7899,1.4233,2531240,16148964.07,1688148000.0,1134642168.0
2012-08-06,'300028,金亚科技,6.33,6.36,6.17,6.17,6.22,0.11,1.7685,1.1659,2073395,13051834.31,1674918000.0,1125749988.0
2012-08-03,'300028,金亚科技,6.22,6.25,6.09,6.09,6.09,0.13,2.1346,1.0893,1937313,11986842.63,1645812000.0,1106187192.0
2012-08-02,'300028,金亚科技,6.09,6.18,6.05,6.16,6.19,-0.1,-1.6155,0.7956,1414975,8647247.97,1611414000.0,1083067524.0
2012-08-01,'300028,金亚科技,6.19,6.23,6.07,6.08,6.11,0.08,1.3093,0.8608,1530826,9430061.64,1637874000.0,1100851884.0
2012-07-31,'300028,金亚科技,6.11,6.18,5.93,6.08,6.09,0.02,0.3284,0.8232,1463969,8862181.1,1616706000.0,1086624396.0
2012-07-30,'300028,金亚科技,6.09,6.23,6.06,6.18,6.18,-0.09,-1.4563,0.7499,1333665,8162280.72,1611414000.0,1083067524.0
2012-07-27,'300028,金亚科技,6.18,6.34,6.13,6.28,6.27,-0.09,-1.4354,1.0919,1941932,12042030.5,1635228000.0,1099073448.0
2012-07-26,'300028,金亚科技,6.27,6.39,6.24,6.3,6.36,-0.09,-1.4151,1.3742,2443938,15428437.51,1659042000.0,1115079372.0
2012-07-25,'300028,金亚科技,6.36,6.8,6.33,6.47,6.25,0.11,1.76,3.2814,5835836,38126697.13,1682856000.0,1131085296.0
2012-07-24,'300028,金亚科技,6.25,6.34,6.06,6.13,6.15,0.1,1.626,1.2758,2268999,14184559.61,1653750000.0,1111522500.0
2012-07-23,'300028,金亚科技,6.15,6.23,6.0,6.18,6.22,-0.07,-1.1254,0.9083,1615274,9861641.22,1627290000.0,1093738140.0
2012-07-20,'300028,金亚科技,6.22,6.33,6.2,6.21,6.28,-0.06,-0.9554,0.7993,1421502,8883793.09,1645812000.0,1106187192.0
2012-07-19,'300028,金亚科技,6.28,6.32,6.12,6.12,6.17,0.11,1.7828,1.3251,2356588,14746444.4,1661688000.0,1116857808.0
2012-07-18,'300028,金亚科技,6.17,6.2,6.0,6.08,6.1,0.07,1.1475,0.8906,1583839,9672465.74,1632582000.0,1097295012.0
2012-07-17,'300028,金亚科技,6.1,6.14,5.99,6.0,6.0,0.1,1.6667,0.7524,1338068,8138931.71,1614060000.0,1084845960.0
2012-07-16,'300028,金亚科技,6.0,6.52,6.0,6.48,6.45,-0.45,-6.9767,1.6463,2927913,18088184.02,1587600000.0,1067061600.0
2012-07-13,'300028,金亚科技,6.45,6.53,6.4,6.45,6.45,0.0,0.0,0.8797,1564567,10092505.38,1706670000.0,1147091220.0
2012-07-12,'300028,金亚科技,6.45,6.49,6.35,6.43,6.38,0.07,1.0972,1.0596,1884448,12137942.62,1706670000.0,1147091220.0
2012-07-11,'300028,金亚科技,6.38,6.4,6.28,6.28,6.3,0.08,1.2698,0.6469,1150558,7310218.55,1688148000.0,1134642168.0
2012-07-10,'300028,金亚科技,6.3,6.39,6.22,6.22,6.35,-0.05,-0.7874,1.0015,1781107,11246654.62,1666980000.0,1120414680.0
2012-07-09,'300028,金亚科技,6.35,6.68,6.32,6.64,6.71,-0.36,-5.3651,1.7952,3192601,20785579.73,1680210000.0,1129306860.0
2012-07-06,'300028,金亚科技,6.71,6.78,6.46,6.73,6.74,-0.03,-0.4451,2.6521,4716579,31316826.78,1775466000.0,1193330556.0
2012-07-05,'300028,金亚科技,6.74,6.89,6.6,6.76,6.69,0.05,0.7474,3.0278,5384732,36369342.04,1783404000.0,1198665864.0
2012-07-04,'300028,金亚科技,6.69,6.82,6.67,6.76,6.81,-0.12,-1.7621,1.61,2863297,19275173.7,1770174000.0,1189773684.0
2012-07-03,'300028,金亚科技,6.81,6.83,6.63,6.76,6.79,0.02,0.2946,3.0521,5427909,36640379.62,1801926000.0,1211114916.0
2012-07-02,'300028,金亚科技,6.79,6.84,6.72,6.8,6.75,0.04,0.5926,1.2182,2166501,14670280.04,1796634000.0,1207558044.0
2012-06-29,'300028,金亚科技,6.75,6.8,6.55,6.56,6.6,0.15,2.2727,1.4426,2565624,17131671.52,1786050000.0,1200444300.0
2012-06-28,'300028,金亚科技,6.6,6.79,6.6,6.68,6.7,-0.1,-1.4925,1.9215,3105924,20763661.44,1746360000.0,1066847760.0
2012-06-27,'300028,金亚科技,6.7,6.86,6.7,6.75,6.8,-0.1,-1.4706,1.7699,2860931,19383331.4,1772820000.0,1083012120.0
2012-06-26,'300028,金亚科技,6.8,6.88,6.62,6.64,6.72,0.08,1.1905,1.8688,3020873,20393212.76,1799280000.0,1099176480.0
2012-06-25,'300028,金亚科技,6.72,7.14,6.72,7.13,7.19,-0.47,-6.5369,2.937,4747511,33022689.99,1778112000.0,1086244992.0
2012-06-21,'300028,金亚科技,7.19,7.35,7.15,7.29,7.36,-0.17,-2.3098,3.3731,5452383,39510038.87,1902474000.0,1162217484.0
2012-06-20,'300028,金亚科技,7.36,7.39,7.1,7.18,7.19,0.17,2.3644,5.7095,9228978,67074762.28,1947456000.0,1189696896.0
2012-06-19,'300028,金亚科技,7.19,7.29,7.09,7.2,7.28,-0.09,-1.2363,4.792,7745937,55657521.35,1902474000.0,1162217484.0
2012-06-18,'300028,金亚科技,7.28,7.52,7.24,7.5,7.49,-0.21,-2.8037,9.6313,15568316,114257859.1,1926288000.0,1176765408.0
2012-06-15,'300028,金亚科技,7.49,7.49,7.49,7.49,6.81,0.68,9.9853,4.4941,7264441,54410663.09,1981854000.0,1210710564.0
