»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-01-05,'002629,» ÷«”Õ∑˛,14.53,14.56,12.68,12.88,13.24,1.29,9.7432,14.1719,58380707,822825222.25,5985604440.0,5985604440.0
2016-01-04,'002629,» ÷«”Õ∑˛,13.24,14.69,13.18,14.22,13.97,-0.73,-5.2255,6.0747,25024786,353585288.51,5454191520.0,5454191520.0
2015-12-31,'002629,» ÷«”Õ∑˛,13.97,15.17,13.9,14.5,14.56,-0.59,-4.0522,7.5391,31056970,452941279.67,5754913560.0,5754913560.0
2015-12-30,'002629,» ÷«”Õ∑˛,14.56,14.56,13.75,13.75,13.9,0.66,4.7482,6.6698,27476260,390883063.99,5997962880.0,5997962880.0
2015-12-29,'002629,» ÷«”Õ∑˛,13.9,14.36,13.6,14.36,13.86,0.04,0.2886,5.6271,23180834,324056779.16,5726077200.0,5726077200.0
2015-12-28,'002629,» ÷«”Õ∑˛,13.86,14.7,13.85,14.59,14.59,-0.73,-5.0034,7.1213,29335978,416751025.56,5709599280.0,5709599280.0
2015-12-25,'002629,» ÷«”Õ∑˛,14.59,15.08,14.25,14.45,14.44,0.15,1.0388,7.3224,30164472,440402997.48,6010321320.0,6010321320.0
2015-12-24,'002629,» ÷«”Õ∑˛,14.44,14.55,13.82,14.3,14.89,-0.45,-3.0222,9.758,40197916,571639529.61,5948529120.0,5948529120.0
2015-12-23,'002629,» ÷«”Õ∑˛,14.89,15.82,14.51,14.63,14.38,0.51,3.5466,18.4319,75929814,1153443721.21,6133905720.0,6133905720.0
2015-12-22,'002629,» ÷«”Õ∑˛,14.38,14.85,13.73,13.99,13.85,0.53,3.8267,13.683,56366977,806864025.76,5923812240.0,5923812240.0
2015-12-21,'002629,» ÷«”Õ∑˛,13.85,14.51,13.65,14.35,14.1,-0.25,-1.773,13.9371,57413674,805193246.76,5705479800.0,5705479800.0
2015-12-18,'002629,» ÷«”Õ∑˛,14.1,16.05,13.9,16.0,14.87,-0.77,-5.1782,22.7171,93582681,1371787292.94,5808466800.0,5808466800.0
2015-12-17,'002629,» ÷«”Õ∑˛,14.87,14.87,14.25,14.5,13.52,1.35,9.9852,7.0063,28862160,426190148.77,6125666760.0,6125666760.0
2015-12-16,'002629,» ÷«”Õ∑˛,13.52,13.52,12.4,12.54,12.29,1.23,10.0081,9.9507,40991765,532626189.45,5569536960.0,5569536960.0
2015-12-15,'002629,» ÷«”Õ∑˛,12.29,12.29,11.81,12.29,11.17,1.12,10.0269,14.6128,60197306,737519965.3,5062840920.0,5062840920.0
2015-12-14,'002629,» ÷«”Õ∑˛,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,0.3485,1435618,16035853.06,4601459160.0,4601459160.0
2015-12-11,'002629,» ÷«”Õ∑˛,10.15,10.15,10.15,10.15,9.23,0.92,9.9675,0.1093,450230,4569834.5,4181272200.0,4181272200.0
2015-12-10,'002629,» ÷«”Õ∑˛,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,0.0222,91493,844480.39,3802280040.0,3802280040.0
2015-12-09,'002629,» ÷«”Õ∑˛,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,0.0693,285613,2396293.07,3456243720.0,3456243720.0
2015-12-08,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-12-07,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-12-04,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-12-03,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-12-02,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-12-01,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-30,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-27,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-26,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-25,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-24,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-23,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-20,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-19,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-18,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-17,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-16,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-13,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-12,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-11,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-10,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-09,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-06,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-05,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-04,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-03,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-11-02,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-30,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-29,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-28,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-27,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-26,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-23,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-22,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-21,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-20,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-19,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-16,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-15,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-14,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-13,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-12,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-09,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-10-08,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-30,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-29,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-28,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-25,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-24,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-23,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-22,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-21,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-18,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-17,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-16,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-15,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-14,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-11,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-10,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-09,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-08,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-07,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-02,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-09-01,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-31,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-28,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-27,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-26,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-25,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-24,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-21,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-20,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-19,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-18,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-17,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-14,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-13,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-12,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-11,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-10,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-07,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-06,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-05,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-04,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-08-03,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-07-31,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-07-30,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-07-29,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-07-28,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-07-27,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-07-24,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-07-23,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-07-22,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-07-21,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-07-20,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-07-17,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-07-16,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-07-15,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-07-14,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-07-13,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,7.63,None,None,0.0,0,0.0,3143163240.0,3143163240.0
2015-07-10,'002629,» ÷«”Õ∑˛,7.63,7.63,7.14,7.4,6.94,0.69,9.9424,4.0203,16561409,125094837.6,3143163240.0,3143163240.0
2015-07-09,'002629,» ÷«”Õ∑˛,6.94,6.94,5.8,5.8,6.31,0.63,9.9842,7.7013,31725336,209766697.54,2858919120.0,2858919120.0
2015-07-08,'002629,» ÷«”Õ∑˛,6.31,6.49,6.31,6.31,7.01,-0.7,-9.9857,10.8589,44733203,282423347.67,2599391880.0,2599391880.0
2015-07-07,'002629,» ÷«”Õ∑˛,7.01,7.1,7.01,7.01,7.79,-0.78,-10.0128,1.3022,5364308,37613279.08,2887755480.0,2887755480.0
2015-07-06,'002629,» ÷«”Õ∑˛,7.79,9.48,7.79,9.48,8.65,-0.86,-9.9422,7.4896,30853341,252745792.07,3209074920.0,3209074920.0
2015-07-03,'002629,» ÷«”Õ∑˛,8.65,9.3,8.65,8.66,9.61,-0.96,-9.9896,4.2654,17571356,154138565.98,3563350200.0,3563350200.0
2015-07-02,'002629,» ÷«”Õ∑˛,9.61,10.5,9.61,10.5,10.68,-1.07,-10.0187,5.8644,24158345,235089525.64,3958820280.0,3958820280.0
2015-07-01,'002629,» ÷«”Õ∑˛,10.68,11.9,10.68,11.23,11.87,-1.19,-10.0253,6.5973,27177304,308425857.99,4399604640.0,4399604640.0
2015-06-30,'002629,» ÷«”Õ∑˛,11.87,11.88,10.11,10.51,11.23,0.64,5.699,8.064,33219475,362224383.49,4889822760.0,4889822760.0
2015-06-29,'002629,» ÷«”Õ∑˛,11.23,12.9,11.23,12.78,12.48,-1.25,-10.016,7.6431,31485800,362552658.91,4626176040.0,4626176040.0
2015-06-26,'002629,» ÷«”Õ∑˛,12.48,13.39,12.48,13.2,13.87,-1.39,-10.0216,4.428,18240988,231777180.72,5141111040.0,5141111040.0
2015-06-25,'002629,» ÷«”Õ∑˛,13.87,15.0,13.45,14.99,14.8,-0.93,-6.2838,6.1426,25304347,365679660.89,5713718760.0,5713718760.0
2015-06-24,'002629,» ÷«”Õ∑˛,14.8,14.98,13.88,14.0,13.86,0.94,6.7821,7.0426,29011648,418450087.42,6096830400.0,6096830400.0
2015-06-23,'002629,» ÷«”Õ∑˛,13.86,15.14,13.63,14.72,15.14,-1.28,-8.4544,6.8315,28142298,395333004.61,5709599280.0,5709599280.0
2015-06-19,'002629,» ÷«”Õ∑˛,15.14,16.4,15.14,16.12,16.82,-1.68,-9.9881,5.0991,21005617,327186495.72,6236892720.0,6236892720.0
2015-06-18,'002629,» ÷«”Õ∑˛,16.82,17.75,16.36,17.7,17.84,-1.02,-5.7175,7.733,31855829,548628425.73,6928965360.0,6928965360.0
2015-06-17,'002629,» ÷«”Õ∑˛,17.84,18.12,15.88,16.1,16.7,1.14,6.8263,12.917,53211267,907840783.3,7349152320.0,7349152320.0
2015-06-16,'002629,» ÷«”Õ∑˛,16.7,16.7,14.37,14.9,15.18,1.52,10.0132,9.3061,38336230,585311142.02,6879531600.0,6879531600.0
2015-06-15,'002629,» ÷«”Õ∑˛,15.18,15.92,14.65,15.4,15.07,0.11,0.7299,9.0904,37447519,577618013.31,6253370640.0,6253370640.0
2015-06-12,'002629,» ÷«”Õ∑˛,15.07,15.07,13.82,13.83,13.7,1.37,10.0,10.3268,42541029,620263835.75,6208056360.0,6208056360.0
2015-06-11,'002629,» ÷«”Õ∑˛,13.7,13.83,13.35,13.8,13.83,-0.13,-0.94,5.106,21034087,286587900.84,5643687600.0,5643687600.0
2015-06-10,'002629,» ÷«”Õ∑˛,13.83,13.97,13.17,13.66,13.73,0.1,0.7283,5.6765,23384061,317339142.72,5697240840.0,5697240840.0
2015-06-09,'002629,» ÷«”Õ∑˛,13.73,14.25,13.36,14.25,14.25,-0.52,-3.6491,6.2029,25552590,352619962.77,5656046040.0,5656046040.0
2015-06-08,'002629,» ÷«”Õ∑˛,14.25,14.8,13.7,14.05,13.99,0.26,1.8585,10.1347,41749510,593718476.96,5870259000.0,5870259000.0
2015-06-05,'002629,» ÷«”Õ∑˛,13.99,14.0,13.03,13.27,13.18,0.81,6.1457,10.11,41648065,559801206.65,5763152520.0,5763152520.0
2015-06-04,'002629,» ÷«”Õ∑˛,13.18,13.5,11.7,12.9,12.83,0.35,2.728,5.9068,24332828,311317682.39,5429474640.0,5429474640.0
2015-06-03,'002629,» ÷«”Õ∑˛,19.27,20.53,18.43,19.75,19.63,-0.36,-1.8339,7.3453,20172446,396783492.3,5292158640.0,5292158640.0
2015-06-02,'002629,» ÷«”Õ∑˛,19.63,19.65,18.25,18.4,18.25,1.38,7.5616,6.6363,18225280,345784217.61,5391026160.0,5391026160.0
2015-06-01,'002629,» ÷«”Õ∑˛,18.25,18.3,17.23,17.23,17.15,1.1,6.414,5.2732,14481985,259504231.37,5012034000.0,5012034000.0
2015-05-29,'002629,» ÷«”Õ∑˛,17.15,17.8,15.74,17.28,17.28,-0.13,-0.7523,5.7048,15667246,266343422.3,4709938800.0,4709938800.0
2015-05-28,'002629,» ÷«”Õ∑˛,17.28,19.47,17.28,19.22,19.2,-1.92,-10.0,8.9007,24444185,454631420.95,4745640960.0,4745640960.0
2015-05-27,'002629,» ÷«”Õ∑˛,19.2,19.73,18.06,18.31,18.17,1.03,5.6687,10.133,27828503,524110496.47,5272934400.0,5272934400.0
2015-05-26,'002629,» ÷«”Õ∑˛,18.17,18.5,17.7,17.8,17.82,0.35,1.9641,9.7658,26819878,485228938.84,4990063440.0,4990063440.0
2015-05-25,'002629,» ÷«”Õ∑˛,17.82,18.13,17.0,17.48,17.73,0.09,0.5076,7.347,20177325,356964272.51,4893942240.0,4893942240.0
2015-05-22,'002629,» ÷«”Õ∑˛,17.73,18.9,17.3,18.88,18.4,-0.67,-3.6413,9.3957,25803692,460107801.1,4869225360.0,4869225360.0
2015-05-21,'002629,» ÷«”Õ∑˛,18.4,18.68,17.1,17.13,17.18,1.22,7.1013,7.1519,19641332,354971927.53,5053228800.0,5053228800.0
2015-05-20,'002629,» ÷«”Õ∑˛,17.18,17.6,16.84,17.0,17.3,-0.12,-0.6936,7.3023,20054459,347466996.9,4718177760.0,4718177760.0
2015-05-19,'002629,» ÷«”Õ∑˛,17.3,17.88,16.7,17.22,17.39,-0.09,-0.5175,7.3446,20170513,344126357.31,4751133600.0,4751133600.0
2015-05-18,'002629,» ÷«”Õ∑˛,17.39,18.0,17.22,17.58,17.69,-0.3,-1.6959,5.5569,15260986,268168315.46,4775850480.0,4775850480.0
2015-05-15,'002629,» ÷«”Õ∑˛,17.69,18.4,16.5,17.38,17.5,0.19,1.0857,7.7093,21172227,365631729.67,4858240080.0,4858240080.0
2015-05-14,'002629,» ÷«”Õ∑˛,17.5,18.0,16.51,16.85,16.8,0.7,4.1667,8.7196,23946678,414815313.05,4806060000.0,4806060000.0
2015-05-13,'002629,» ÷«”Õ∑˛,16.8,16.85,15.2,15.2,15.52,1.28,8.2474,9.422,25875841,423318513.66,4613817600.0,4613817600.0
2015-05-12,'002629,» ÷«”Õ∑˛,15.52,15.96,15.0,15.43,15.33,0.19,1.2394,7.4053,20337280,314815570.03,4262288640.0,4262288640.0
2015-05-11,'002629,» ÷«”Õ∑˛,15.33,15.45,14.6,14.73,14.53,0.8,5.5058,5.8214,15987492,242239641.45,4210108560.0,4210108560.0
2015-05-08,'002629,» ÷«”Õ∑˛,14.53,14.6,13.5,13.8,13.5,1.03,7.6296,6.843,18793046,266220715.11,3990402960.0,3990402960.0
2015-05-07,'002629,» ÷«”Õ∑˛,13.5,14.68,13.4,14.68,14.85,-1.35,-9.0909,5.4732,15031032,211841817.35,3707532000.0,3707532000.0
2015-05-06,'002629,» ÷«”Õ∑˛,14.85,15.56,14.6,14.95,14.89,-0.04,-0.2686,7.4102,20350787,308167302.3,4078285200.0,4078285200.0
2015-05-05,'002629,» ÷«”Õ∑˛,14.89,16.8,14.5,15.38,15.57,-0.68,-4.3674,10.8134,29696988,467563476.78,4089270480.0,4089270480.0
2015-05-04,'002629,» ÷«”Õ∑˛,15.57,15.99,14.4,14.77,14.73,0.84,5.7026,12.2373,33607489,509433614.89,4276020240.0,4276020240.0
2015-04-30,'002629,» ÷«”Õ∑˛,14.73,14.77,13.45,13.48,13.43,1.3,9.6798,15.5701,42760418,605842375.09,4045329360.0,4045329360.0
2015-04-29,'002629,» ÷«”Õ∑˛,13.43,13.79,12.5,13.0,13.03,0.4,3.0698,6.8337,18767643,248435604.23,3688307760.0,3688307760.0
2015-04-28,'002629,» ÷«”Õ∑˛,13.03,13.85,12.88,13.7,14.0,-0.97,-6.9286,9.9882,27430712,362868560.07,3578454960.0,3578454960.0
2015-04-27,'002629,» ÷«”Õ∑˛,14.0,14.25,13.12,13.27,13.25,0.75,5.6604,12.9181,35477302,489890816.85,3844848000.0,3844848000.0
2015-04-24,'002629,» ÷«”Õ∑˛,13.25,13.39,12.7,12.9,13.18,0.07,0.5311,8.0668,22153994,289451163.07,3638874000.0,3638874000.0
2015-04-23,'002629,» ÷«”Õ∑˛,13.18,13.55,13.15,13.4,13.45,-0.27,-2.0074,7.3403,20158760,267908006.78,3619649760.0,3619649760.0
2015-04-22,'002629,» ÷«”Õ∑˛,13.45,13.86,13.21,13.25,13.45,0.0,0.0,8.0715,22166889,298742938.53,3693800400.0,3693800400.0
2015-04-21,'002629,» ÷«”Õ∑˛,13.45,13.5,12.5,12.75,12.43,1.02,8.206,10.1492,27873078,366188694.82,3693800400.0,3693800400.0
2015-04-20,'002629,» ÷«”Õ∑˛,12.43,13.3,12.27,13.1,13.4,-0.97,-7.2388,12.224,33570961,433375229.36,3413675760.0,3413675760.0
2015-04-17,'002629,» ÷«”Õ∑˛,13.4,14.23,12.82,13.19,13.19,0.21,1.5921,13.8475,38029746,511734581.6,3680068800.0,3680068800.0
