日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-07-03,'300264,佳创视讯,8.15,8.25,8.0,8.05,8.06,0.09,1.1166,4.3733,1705604,13910745.94,1246950000.0,317850000.0
2012-07-02,'300264,佳创视讯,8.06,8.14,7.97,8.07,8.0,0.06,0.75,3.0847,1203014,9685323.33,1233180000.0,314340000.0
2012-06-29,'300264,佳创视讯,8.0,8.03,7.7,7.8,7.88,0.12,1.5228,3.4825,1358172,10683587.17,1224000000.0,312000000.0
2012-06-28,'300264,佳创视讯,7.88,8.29,7.88,8.19,8.19,-0.31,-3.7851,5.5155,2151061,17381693.78,1205640000.0,307320000.0
2012-06-27,'300264,佳创视讯,8.19,8.42,8.16,8.29,8.33,-0.14,-1.6807,5.1467,2007213,16622474.11,1253070000.0,319410000.0
2012-06-26,'300264,佳创视讯,8.33,8.41,8.1,8.26,8.31,0.02,0.2407,4.8373,1886560,15558985.43,1274490000.0,324870000.0
2012-06-25,'300264,佳创视讯,8.31,8.67,8.29,8.5,8.65,-0.34,-3.9306,6.9176,2697869,22923205.35,1271430000.0,324090000.0
2012-06-21,'300264,佳创视讯,8.65,9.0,8.54,9.0,9.14,-0.49,-5.3611,15.2488,5947046,52140472.24,1323450000.0,337350000.0
2012-06-20,'300264,佳创视讯,9.14,9.69,8.64,8.8,8.81,0.33,3.7457,26.4952,10333117,94915883.52,1398420000.0,356460000.0
2012-06-19,'300264,佳创视讯,8.81,8.99,8.53,8.61,8.62,0.19,2.2042,15.8066,6164567,54471120.18,1347930000.0,343590000.0
2012-06-18,'300264,佳创视讯,8.62,8.66,8.34,8.39,8.43,0.19,2.2539,8.8779,3462395,29499870.89,1318860000.0,336180000.0
2012-06-15,'300264,佳创视讯,12.75,12.89,12.55,12.8,12.76,-0.01,-0.0784,5.2394,1362249,17285281.59,1300500000.0,331500000.0
2012-06-14,'300264,佳创视讯,12.76,13.14,12.72,12.79,12.94,-0.18,-1.391,9.7864,2544453,32804664.15,1301520000.0,331760000.0
2012-06-13,'300264,佳创视讯,12.94,13.14,12.78,12.78,12.74,0.2,1.5699,13.98,3634804,47002796.59,1319880000.0,336440000.0
2012-06-12,'300264,佳创视讯,12.74,13.65,12.61,13.45,13.07,-0.33,-2.5249,25.4143,6607718,86682601.0,1299480000.0,331240000.0
2012-06-11,'300264,佳创视讯,13.07,13.07,12.0,12.05,11.88,1.19,10.0168,8.0063,2081643,26750903.86,1333140000.0,339820000.0
2012-06-08,'300264,佳创视讯,11.88,12.0,11.56,11.88,11.66,0.22,1.8868,2.59,673412,7954042.28,1211760000.0,308880000.0
2012-06-07,'300264,佳创视讯,11.66,11.93,11.6,11.86,11.72,-0.06,-0.5119,1.0892,283184,3330853.12,1189320000.0,303160000.0
2012-06-06,'300264,佳创视讯,11.72,12.08,11.62,11.79,11.79,-0.07,-0.5937,1.3571,352858,4174201.12,1195440000.0,304720000.0
2012-06-05,'300264,佳创视讯,11.79,11.88,11.71,11.71,11.7,0.09,0.7692,2.2294,579642,6835219.98,1202580000.0,306540000.0
2012-06-04,'300264,佳创视讯,11.7,12.1,11.68,12.0,12.27,-0.57,-4.6455,2.9887,777062,9259685.37,1193400000.0,304200000.0
2012-06-01,'300264,佳创视讯,12.27,12.42,12.22,12.3,12.38,-0.11,-0.8885,2.7726,720885,8870250.21,1251540000.0,319020000.0
2012-05-31,'300264,佳创视讯,12.38,12.52,11.86,11.99,11.98,0.4,3.3389,6.3223,1643801,20185824.11,1262760000.0,321880000.0
2012-05-30,'300264,佳创视讯,11.98,12.07,11.9,11.9,11.95,0.03,0.251,2.0737,539173,6458796.41,1221960000.0,311480000.0
2012-05-29,'300264,佳创视讯,11.95,11.98,11.64,11.71,11.7,0.25,2.1368,3.0393,790211,9370761.98,1218900000.0,310700000.0
2012-05-28,'300264,佳创视讯,11.7,11.72,11.33,11.66,11.61,0.09,0.7752,2.1455,557817,6421530.3,1193400000.0,304200000.0
2012-05-25,'300264,佳创视讯,11.61,12.06,11.6,12.02,12.01,-0.4,-3.3306,3.2338,840791,9910605.52,1184220000.0,301860000.0
2012-05-24,'300264,佳创视讯,12.01,12.27,12.0,12.18,12.24,-0.23,-1.8791,2.5572,664873,8060559.84,1225020000.0,312260000.0
2012-05-23,'300264,佳创视讯,12.24,12.52,12.14,12.4,12.47,-0.23,-1.8444,2.4937,648359,7983748.33,1248480000.0,318240000.0
2012-05-22,'300264,佳创视讯,12.47,12.52,12.25,12.44,12.28,0.19,1.5472,3.6822,957369,11890575.59,1271940000.0,324220000.0
2012-05-21,'300264,佳创视讯,12.28,12.58,12.11,12.31,12.15,0.13,1.07,2.8994,753839,9314032.19,1252560000.0,319280000.0
2012-05-18,'300264,佳创视讯,12.15,12.42,12.03,12.36,12.45,-0.3,-2.4096,3.2354,841204,10338651.72,1239300000.0,315900000.0
2012-05-17,'300264,佳创视讯,12.45,12.63,12.16,12.29,12.17,0.28,2.3007,5.4167,1408341,17507896.01,1269900000.0,323700000.0
2012-05-16,'300264,佳创视讯,12.17,12.44,12.1,12.16,12.16,0.01,0.0822,4.0785,1060415,12994598.42,1241340000.0,316420000.0
2012-05-15,'300264,佳创视讯,12.16,12.25,11.94,12.25,12.34,-0.18,-1.4587,3.5266,916926,11034390.04,1240320000.0,316160000.0
2012-05-14,'300264,佳创视讯,12.34,12.49,12.25,12.34,12.29,0.05,0.4068,3.7615,977977,12108584.98,1258680000.0,320840000.0
2012-05-11,'300264,佳创视讯,12.29,12.54,12.19,12.35,12.46,-0.17,-1.3644,3.9188,1018896,12617526.09,1253580000.0,319540000.0
2012-05-10,'300264,佳创视讯,12.46,12.61,12.3,12.3,12.32,0.14,1.1364,4.4416,1154815,14384317.19,1270920000.0,323960000.0
2012-05-09,'300264,佳创视讯,12.32,12.72,12.31,12.72,12.83,-0.51,-3.9751,9.1054,2367394,29586237.38,1256640000.0,320320000.0
2012-05-08,'300264,佳创视讯,12.83,13.5,12.3,12.43,12.42,0.41,3.3011,15.7757,4101676,52904472.55,1308660000.0,333580000.0
2012-05-07,'300264,佳创视讯,12.42,12.47,12.08,12.2,12.3,0.12,0.9756,5.9716,1552614,19035023.38,1266840000.0,322920000.0
2012-05-04,'300264,佳创视讯,12.3,12.36,11.9,12.0,11.96,0.34,2.8428,8.9237,2320163,28268201.56,1254600000.0,319800000.0
2012-05-03,'300264,佳创视讯,11.96,12.02,11.72,11.72,11.79,0.17,1.4419,5.0473,1312288,15538810.85,1219920000.0,310960000.0
2012-05-02,'300264,佳创视讯,11.79,11.98,11.68,11.88,11.75,0.04,0.3404,4.3551,1132324,13370146.92,1202580000.0,306540000.0
2012-04-27,'300264,佳创视讯,11.75,11.9,11.48,11.49,11.53,0.22,1.9081,5.6041,1457062,17109739.69,1198500000.0,305500000.0
2012-04-26,'300264,佳创视讯,11.53,11.77,11.4,11.6,11.64,-0.11,-0.945,4.6022,1196559,13882909.21,1176060000.0,299780000.0
2012-04-25,'300264,佳创视讯,11.64,11.73,11.33,11.33,11.44,0.2,1.7483,5.7787,1502467,17337693.78,1187280000.0,302640000.0
2012-04-24,'300264,佳创视讯,11.44,11.67,11.18,11.55,11.71,-0.27,-2.3057,9.6214,2501572,28470989.89,1166880000.0,297440000.0
2012-04-23,'300264,佳创视讯,11.71,12.77,11.71,12.77,13.01,-1.3,-9.9923,14.499,3769733,45134889.71,1194420000.0,304460000.0
2012-04-20,'300264,佳创视讯,13.01,13.15,12.79,12.81,12.87,0.14,1.0878,6.5043,1691105,22010764.95,1327020000.0,338260000.0
2012-04-19,'300264,佳创视讯,12.87,12.99,12.76,12.95,13.05,-0.18,-1.3793,5.9947,1558626,20019884.4,1312740000.0,334620000.0
2012-04-18,'300264,佳创视讯,13.05,13.17,12.61,12.65,12.63,0.42,3.3254,9.572,2488709,32231111.48,1331100000.0,339300000.0
2012-04-17,'300264,佳创视讯,12.63,12.97,12.46,12.87,12.92,-0.29,-2.2446,8.9522,2327581,29614764.87,1288260000.0,328380000.0
2012-04-16,'300264,佳创视讯,12.92,13.22,12.72,13.09,13.5,-0.58,-4.2963,13.3913,3481743,45155000.73,1317840000.0,335920000.0
2012-04-13,'300264,佳创视讯,13.5,14.15,13.45,13.7,13.16,0.34,2.5836,25.3699,6596174,90522359.19,1377000000.0,351000000.0
2012-04-12,'300264,佳创视讯,13.16,13.16,11.87,11.87,11.96,1.2,10.0334,15.3787,3998467,50461599.33,1342320000.0,342160000.0
2012-04-11,'300264,佳创视讯,11.96,11.99,11.6,11.66,11.86,0.1,0.8432,6.3713,1656537,19565988.65,1219920000.0,310960000.0
2012-04-10,'300264,佳创视讯,11.86,11.89,11.3,11.53,11.63,0.23,1.9776,5.4126,1407285,16340972.22,1209720000.0,308360000.0
2012-04-09,'300264,佳创视讯,11.63,12.03,11.6,11.98,12.05,-0.42,-3.4855,6.0405,1570535,18601156.48,1186260000.0,302380000.0
2012-04-06,'300264,佳创视讯,12.05,12.09,11.75,11.85,12.06,-0.01,-0.0829,9.6226,2501880,29852121.81,1229100000.0,313300000.0
2012-04-05,'300264,佳创视讯,12.06,12.39,11.22,12.39,12.42,-0.36,-2.8986,13.433,3492586,40967426.92,1230120000.0,313560000.0
2012-03-30,'300264,佳创视讯,12.42,12.74,12.31,12.69,12.58,-0.16,-1.2719,4.2817,1113241,13964481.61,1266840000.0,322920000.0
2012-03-29,'300264,佳创视讯,12.58,12.81,12.42,12.65,12.82,-0.24,-1.8721,5.2807,1372990,17335333.25,1283160000.0,327080000.0
2012-03-28,'300264,佳创视讯,12.82,13.96,12.82,13.91,14.12,-1.3,-9.2068,8.2899,2155366,28638273.78,1307640000.0,333320000.0
2012-03-27,'300264,佳创视讯,14.12,14.54,14.01,14.22,14.16,-0.04,-0.2825,4.594,1194446,17037387.41,1440240000.0,367120000.0
2012-03-26,'300264,佳创视讯,14.16,14.39,14.0,14.16,14.3,-0.14,-0.979,3.0651,796936,11292101.34,1444320000.0,368160000.0
2012-03-23,'300264,佳创视讯,14.3,14.66,14.26,14.48,14.52,-0.22,-1.5152,4.6538,1209996,17482982.43,1458600000.0,371800000.0
2012-03-22,'300264,佳创视讯,14.52,14.67,14.21,14.4,14.4,0.12,0.8333,4.8975,1273356,18423237.3,1481040000.0,377520000.0
2012-03-21,'300264,佳创视讯,14.4,14.5,14.03,14.36,14.25,0.15,1.0526,6.4176,1668567,23869450.07,1468800000.0,374400000.0
2012-03-20,'300264,佳创视讯,14.25,14.95,14.22,14.95,14.95,-0.7,-4.6823,8.1264,2112858,30589914.19,1453500000.0,370500000.0
2012-03-19,'300264,佳创视讯,14.95,15.02,14.48,14.63,14.66,0.29,1.9782,8.9831,2335616,34575098.46,1524900000.0,388700000.0
2012-03-16,'300264,佳创视讯,14.66,14.66,14.26,14.35,14.28,0.38,2.6611,10.9877,2856811,41441443.46,1495320000.0,381160000.0
2012-03-15,'300264,佳创视讯,14.28,15.14,14.16,14.92,14.92,-0.64,-4.2895,12.8638,3344586,48614011.79,1456560000.0,371280000.0
2012-03-14,'300264,佳创视讯,14.92,16.68,14.84,16.6,16.48,-1.56,-9.466,22.7032,5902840,93570764.29,1521840000.0,387920000.0
2012-03-13,'300264,佳创视讯,16.48,16.8,16.25,16.65,16.69,-0.21,-1.2582,15.3294,3985649,65463717.48,1680960000.0,428480000.0
2012-03-12,'300264,佳创视讯,16.69,16.9,16.05,16.16,16.15,0.54,3.3437,24.8169,6452385,106355647.81,1702380000.0,433940000.0
2012-03-09,'300264,佳创视讯,16.15,16.21,15.66,15.7,15.71,0.44,2.8008,15.094,3924430,62510077.63,1647300000.0,419900000.0
2012-03-08,'300264,佳创视讯,15.71,15.85,15.45,15.67,15.59,0.12,0.7697,10.3453,2689769,42092583.38,1602420000.0,408460000.0
2012-03-07,'300264,佳创视讯,15.59,16.2,15.56,15.68,15.9,-0.31,-1.9497,12.8084,3330187,52776090.89,1590180000.0,405340000.0
2012-03-06,'300264,佳创视讯,15.9,15.97,15.28,15.97,16.1,-0.2,-1.2422,16.2661,4229182,65889587.4,1621800000.0,413400000.0
2012-03-05,'300264,佳创视讯,16.1,16.46,15.88,16.0,16.0,0.1,0.625,20.743,5393186,87255525.8,1642200000.0,418600000.0
2012-03-02,'300264,佳创视讯,16.0,16.08,15.68,15.83,15.8,0.2,1.2658,16.9027,4394708,69911352.42,1632000000.0,416000000.0
2012-03-01,'300264,佳创视讯,15.8,15.98,15.46,15.71,15.82,-0.02,-0.1264,12.467,3241410,51121335.33,1611600000.0,410800000.0
2012-02-29,'300264,佳创视讯,15.82,15.99,15.29,15.54,15.55,0.27,1.7363,16.946,4405956,69003496.37,1613640000.0,411320000.0
2012-02-28,'300264,佳创视讯,15.55,15.85,15.2,15.7,15.93,-0.38,-2.3854,17.5684,4567780,71074347.49,1586100000.0,404300000.0
2012-02-27,'300264,佳创视讯,15.93,16.41,15.81,16.0,15.98,-0.05,-0.3129,25.623,6661967,107585580.05,1624860000.0,414180000.0
2012-02-24,'300264,佳创视讯,15.98,16.28,15.8,15.9,16.05,-0.07,-0.4361,21.7804,5662898,90631133.33,1629960000.0,415480000.0
2012-02-23,'300264,佳创视讯,16.05,16.69,15.78,16.3,16.26,-0.21,-1.2915,35.6339,9264820,149521064.42,1637100000.0,417300000.0
2012-02-22,'300264,佳创视讯,16.26,16.26,15.28,15.49,14.78,1.48,10.0135,44.5312,11578112,182729491.27,1658520000.0,422760000.0
2012-02-21,'300264,佳创视讯,14.78,14.78,13.3,13.32,13.44,1.34,9.9702,22.8476,5940372,83750760.59,1507560000.0,384280000.0
2012-02-20,'300264,佳创视讯,13.44,14.38,13.22,13.3,13.16,0.28,2.1277,13.9312,3622101,49695754.58,1370880000.0,349440000.0
2012-02-17,'300264,佳创视讯,13.16,13.42,12.92,13.37,13.37,-0.21,-1.5707,5.9217,1539652,20254184.88,1342320000.0,342160000.0
2012-02-16,'300264,佳创视讯,13.37,13.68,13.12,13.28,13.28,0.09,0.6777,9.3936,2442331,32807763.8,1363740000.0,347620000.0
2012-02-15,'300264,佳创视讯,13.28,13.45,12.85,12.92,12.94,0.34,2.6275,9.2108,2394802,31581512.96,1354560000.0,345280000.0
2012-02-14,'300264,佳创视讯,12.94,13.12,12.81,13.07,13.08,-0.14,-1.0703,5.4061,1405587,18179142.94,1319880000.0,336440000.0
2012-02-13,'300264,佳创视讯,13.08,13.2,12.57,12.68,12.79,0.29,2.2674,7.5076,1951966,25372834.2,1334160000.0,340080000.0
2012-02-10,'300264,佳创视讯,12.79,12.98,12.65,12.8,12.85,-0.06,-0.4669,6.8286,1775435,22761587.57,1304580000.0,332540000.0
2012-02-09,'300264,佳创视讯,12.85,13.22,12.5,12.61,12.66,0.19,1.5008,11.815,3071894,39591093.36,1310700000.0,334100000.0
2012-02-08,'300264,佳创视讯,12.66,12.67,12.11,12.3,12.3,0.36,2.9268,9.1613,2381944,29732421.48,1291320000.0,329160000.0
2012-02-07,'300264,佳创视讯,12.3,12.62,12.2,12.39,12.45,-0.15,-1.2048,8.6426,2247065,27842326.82,1254600000.0,319800000.0
2012-02-06,'300264,佳创视讯,12.45,12.5,12.25,12.45,12.46,-0.01,-0.0803,8.2837,2153771,26675716.37,1269900000.0,323700000.0
2012-02-03,'300264,佳创视讯,12.46,12.54,12.05,12.14,12.12,0.34,2.8053,10.6141,2759670,33965919.91,1270920000.0,323960000.0
2012-02-02,'300264,佳创视讯,12.12,12.18,11.67,11.89,11.78,0.34,2.8862,7.3684,1915779,22990318.33,1236240000.0,315120000.0
2012-02-01,'300264,佳创视讯,11.78,12.15,11.7,11.9,11.94,-0.16,-1.34,4.2582,1107137,13220669.73,1201560000.0,306280000.0
2012-01-31,'300264,佳创视讯,11.94,12.04,11.41,12.0,12.0,-0.06,-0.5,6.0167,1564337,18359832.03,1217880000.0,310440000.0
2012-01-30,'300264,佳创视讯,12.0,12.26,11.8,11.91,11.91,0.09,0.7557,4.9056,1275452,15386704.34,1224000000.0,312000000.0
2012-01-20,'300264,佳创视讯,11.91,12.0,11.6,11.6,11.65,0.26,2.2318,4.9254,1280602,15247034.78,1214820000.0,309660000.0
2012-01-19,'300264,佳创视讯,11.65,11.87,11.08,11.37,11.4,0.25,2.193,5.8625,1524258,17604343.61,1188300000.0,302900000.0
2012-01-18,'300264,佳创视讯,11.4,12.34,11.22,11.91,11.99,-0.59,-4.9208,6.8434,1779281,20972259.67,1162800000.0,296400000.0
2012-01-17,'300264,佳创视讯,11.99,12.04,11.2,11.3,11.28,0.71,6.2943,5.9469,1546193,18083117.28,1222980000.0,311740000.0
2012-01-16,'300264,佳创视讯,11.28,11.7,11.28,11.6,11.8,-0.52,-4.4068,4.7196,1227098,14050126.84,1150560000.0,293280000.0
2012-01-13,'300264,佳创视讯,11.8,13.02,11.8,12.89,12.89,-1.09,-8.4562,8.5143,2213718,27013630.0,1203600000.0,306800000.0
2012-01-12,'300264,佳创视讯,12.89,13.26,12.86,12.96,13.12,-0.23,-1.753,6.5644,1706738,22230786.57,1314780000.0,335140000.0
2012-01-11,'300264,佳创视讯,13.12,13.73,13.03,13.1,13.16,-0.04,-0.304,8.361,2173848,29001339.02,1338240000.0,341120000.0
2012-01-10,'300264,佳创视讯,13.16,13.28,12.65,12.77,12.77,0.39,3.054,10.0535,2613904,34174016.31,1342320000.0,342160000.0
2012-01-09,'300264,佳创视讯,12.77,12.87,12.02,12.08,12.26,0.51,4.1599,6.5939,1714422,21426574.71,1302540000.0,332020000.0
2012-01-06,'300264,佳创视讯,12.26,12.38,11.57,12.0,11.99,0.27,2.2519,6.565,1706902,20440992.59,1250520000.0,318760000.0
2012-01-05,'300264,佳创视讯,11.99,12.69,11.93,12.69,12.8,-0.81,-6.3281,6.848,1780484,21856614.28,1222980000.0,311740000.0
2012-01-04,'300264,佳创视讯,12.8,13.83,12.8,13.66,13.53,-0.73,-5.3954,4.7817,1243233,16686290.57,1305600000.0,332800000.0
2011-12-30,'300264,佳创视讯,13.53,13.76,13.25,13.25,13.18,0.35,2.6555,5.414,1407648,19050723.55,1380060000.0,351780000.0
2011-12-29,'300264,佳创视讯,13.18,13.4,13.0,13.1,13.22,-0.04,-0.3026,3.9574,1028915,13613740.31,1344360000.0,342680000.0
2011-12-28,'300264,佳创视讯,13.22,13.4,12.7,13.4,13.42,-0.2,-1.4903,7.099,1845747,24002108.96,1348440000.0,343720000.0
2011-12-27,'300264,佳创视讯,13.42,14.7,13.4,14.5,14.66,-1.24,-8.4584,9.8035,2548910,35790389.72,1368840000.0,348920000.0
2011-12-26,'300264,佳创视讯,14.66,15.3,14.66,15.0,14.95,-0.29,-1.9398,5.6764,1475866,22120311.6,1495320000.0,381160000.0
2011-12-23,'300264,佳创视讯,14.95,15.43,14.81,14.99,15.18,-0.23,-1.5152,10.3624,2694235,40581504.22,1524900000.0,388700000.0
2011-12-22,'300264,佳创视讯,15.18,15.79,14.51,15.45,15.85,-0.67,-4.2271,17.7187,4606856,69569033.69,1548360000.0,394680000.0
2011-12-21,'300264,佳创视讯,15.85,17.16,15.82,16.8,16.62,-0.77,-4.633,15.0228,3905928,64855433.2,1616700000.0,412100000.0
2011-12-20,'300264,佳创视讯,16.62,17.52,16.62,17.22,17.48,-0.86,-4.9199,16.279,4232538,72168006.82,1695240000.0,432120000.0
2011-12-19,'300264,佳创视讯,17.48,17.84,16.65,16.91,17.32,0.16,0.9238,25.5312,6638118,113609636.97,1782960000.0,454480000.0
2011-12-16,'300264,佳创视讯,17.32,17.46,15.5,16.12,16.36,0.96,5.868,31.9154,8298007,136667064.71,1766640000.0,450320000.0
2011-12-15,'300264,佳创视讯,16.36,16.84,15.7,15.9,16.19,0.17,1.05,21.3325,4479826,73751219.46,1668720000.0,343560000.0
2011-12-14,'300264,佳创视讯,16.19,16.84,15.5,15.78,16.0,0.19,1.1875,17.8356,3745474,61170074.5,1651380000.0,339990000.0
2011-12-13,'300264,佳创视讯,16.0,16.43,15.3,15.85,16.12,-0.12,-0.7444,11.6541,2447353,38632760.56,1632000000.0,336000000.0
2011-12-12,'300264,佳创视讯,16.12,16.65,16.12,16.19,16.3,-0.18,-1.1043,8.938,1876989,30756758.16,1644240000.0,338520000.0
2011-12-09,'300264,佳创视讯,16.3,16.94,16.15,16.7,17.11,-0.81,-4.7341,18.0873,3798334,62862226.93,1662600000.0,342300000.0
2011-12-08,'300264,佳创视讯,17.11,17.42,15.61,15.87,15.84,1.27,8.0177,28.3095,5944987,101035940.01,1745220000.0,359310000.0
2011-12-07,'300264,佳创视讯,15.84,16.17,15.76,15.9,15.96,-0.12,-0.7519,7.1105,1493205,23792750.38,1615680000.0,332640000.0
2011-12-06,'300264,佳创视讯,15.96,15.97,15.25,15.32,15.44,0.52,3.3679,7.9443,1668303,26115080.15,1627920000.0,335160000.0
2011-12-05,'300264,佳创视讯,15.44,16.05,15.33,15.98,16.1,-0.66,-4.0994,5.7634,1210322,19003979.8,1574880000.0,324240000.0
2011-12-02,'300264,佳创视讯,16.1,16.65,15.85,16.32,16.41,-0.31,-1.8891,8.4089,1765879,28611746.57,1642200000.0,338100000.0
2011-12-01,'300264,佳创视讯,16.41,16.94,16.41,16.83,16.18,0.23,1.4215,12.8665,2701956,45051662.26,1673820000.0,344610000.0
2011-11-30,'300264,佳创视讯,16.18,17.87,16.05,17.87,17.83,-1.65,-9.2541,15.8781,3334408,55370444.27,1650360000.0,339780000.0
2011-11-29,'300264,佳创视讯,17.83,18.07,17.41,18.0,17.71,0.12,0.6776,10.7105,2249198,39688542.67,1818660000.0,374430000.0
2011-11-28,'300264,佳创视讯,17.71,18.3,17.45,17.95,17.82,-0.11,-0.6173,6.782,1424223,25516953.13,1806420000.0,371910000.0
2011-11-25,'300264,佳创视讯,17.82,18.38,17.7,17.8,17.82,0.0,0.0,10.7782,2263425,40843711.33,1817640000.0,374220000.0
2011-11-24,'300264,佳创视讯,17.82,18.18,17.4,17.78,18.13,-0.31,-1.7099,8.4461,1773675,31573207.01,1817640000.0,374220000.0
2011-11-23,'300264,佳创视讯,18.13,18.45,18.0,18.25,18.16,-0.03,-0.1652,8.6929,1825500,33234031.44,1849260000.0,380730000.0
2011-11-22,'300264,佳创视讯,18.16,18.5,17.81,17.9,18.26,-0.1,-0.5476,7.6226,1600748,29032534.44,1852320000.0,381360000.0
2011-11-21,'300264,佳创视讯,18.26,19.0,17.82,18.8,18.9,-0.64,-3.3862,12.0162,2523411,46055610.84,1862520000.0,383460000.0
2011-11-18,'300264,佳创视讯,18.9,19.4,18.83,19.25,19.58,-0.68,-3.4729,12.324,2588040,49404566.97,1927800000.0,396900000.0
2011-11-17,'300264,佳创视讯,19.58,19.98,18.89,19.25,19.35,0.23,1.1886,21.253,4463136,86443575.42,1997160000.0,411180000.0
2011-11-16,'300264,佳创视讯,19.35,20.37,19.15,19.89,19.85,-0.5,-2.5189,22.7175,4770665,95189707.67,1973700000.0,406350000.0
2011-11-15,'300264,佳创视讯,19.85,20.18,19.51,19.92,19.96,-0.11,-0.5511,13.3109,2795286,55317364.52,2024700000.0,416850000.0
2011-11-14,'300264,佳创视讯,19.96,20.2,19.5,19.61,19.51,0.45,2.3065,16.901,3549203,70732322.73,2035920000.0,419160000.0
2011-11-11,'300264,佳创视讯,19.51,19.95,19.02,19.41,19.61,-0.1,-0.5099,17.3631,3646251,70920448.96,1990020000.0,409710000.0
2011-11-10,'300264,佳创视讯,19.61,20.33,19.47,20.3,20.71,-1.1,-5.3114,25.8378,5425940,108309420.96,2000220000.0,411810000.0
2011-11-09,'300264,佳创视讯,20.71,20.9,19.3,19.78,19.64,1.07,5.4481,26.3714,5537996,111458662.09,2112420000.0,434910000.0
2011-11-08,'300264,佳创视讯,19.64,20.5,19.41,19.99,20.0,-0.36,-1.8,19.7066,4138384,82845984.92,2003280000.0,412440000.0
2011-11-07,'300264,佳创视讯,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,2040000000.0,420000000.0
2011-11-04,'300264,佳创视讯,20.0,20.94,19.65,20.37,20.65,-0.65,-3.1477,28.3353,5950420,120424929.14,2040000000.0,420000000.0
2011-11-03,'300264,佳创视讯,20.65,22.5,20.61,22.5,21.12,-0.47,-2.2254,46.0177,9663726,210336549.75,2106300000.0,433650000.0
2011-11-02,'300264,佳创视讯,21.12,21.12,18.62,18.78,19.2,1.92,10.0,26.9067,5650409,112364359.37,2154240000.0,443520000.0
2011-11-01,'300264,佳创视讯,19.2,19.92,18.95,19.5,20.03,-0.83,-4.1438,21.8195,4582105,89051776.81,1958400000.0,403200000.0
2011-10-31,'300264,佳创视讯,20.03,20.59,19.36,19.48,19.78,0.25,1.2639,26.5651,5578679,111661316.14,2043060000.0,420630000.0
2011-10-28,'300264,佳创视讯,19.78,20.22,18.61,19.18,19.04,0.74,3.8866,31.9531,6710148,130964592.85,2017560000.0,415380000.0
2011-10-27,'300264,佳创视讯,19.04,19.68,18.64,18.82,19.22,-0.18,-0.9365,26.0068,5461438,104736972.83,1942080000.0,399840000.0
2011-10-26,'300264,佳创视讯,19.22,19.95,18.3,18.4,18.77,0.45,2.3974,33.7675,7091167,136716714.12,1960440000.0,403620000.0
2011-10-25,'300264,佳创视讯,18.77,19.41,17.28,17.57,17.83,0.94,5.272,31.3188,6576944,120552091.1,1914540000.0,394170000.0
2011-10-24,'300264,佳创视讯,17.83,18.3,16.28,16.5,16.71,1.12,6.7026,24.2123,5084580,87674777.31,1818660000.0,374430000.0
2011-10-21,'300264,佳创视讯,16.71,18.48,16.71,18.4,18.57,-1.86,-10.0162,25.916,5442354,94162193.81,1704420000.0,350910000.0
2011-10-20,'300264,佳创视讯,18.57,19.1,18.35,18.4,18.68,-0.11,-0.5889,23.1657,4864796,91168084.09,1894140000.0,389970000.0
2011-10-19,'300264,佳创视讯,18.68,20.0,18.56,19.97,19.7,-1.02,-5.1777,30.6,6426006,123083181.41,1905360000.0,392280000.0
2011-10-18,'300264,佳创视讯,19.7,21.19,19.62,20.47,19.61,0.09,0.4589,50.918,10692787,218157678.44,2009400000.0,413700000.0
2011-10-17,'300264,佳创视讯,19.61,19.61,18.8,18.8,17.83,1.78,9.9832,22.1477,4651023,90665080.97,2000220000.0,411810000.0
2011-10-14,'300264,佳创视讯,17.83,18.15,17.43,17.5,17.75,0.08,0.4507,13.5168,2838519,50544260.5,1818660000.0,374430000.0
2011-10-13,'300264,佳创视讯,17.75,18.2,16.8,16.91,17.14,0.61,3.5589,19.8211,4162430,73418977.73,1810500000.0,372750000.0
2011-10-12,'300264,佳创视讯,17.14,17.2,15.51,16.0,16.45,0.69,4.1945,15.1252,3176286,52806617.68,1748280000.0,359940000.0
2011-10-11,'300264,佳创视讯,16.45,17.4,16.24,16.95,16.45,0.0,0.0,14.4149,3027138,51135993.13,1677900000.0,345450000.0
2011-10-10,'300264,佳创视讯,16.45,16.85,15.91,16.4,16.75,-0.3,-1.791,11.4644,2407516,39612607.27,1677900000.0,345450000.0
2011-09-30,'300264,佳创视讯,16.75,17.43,15.8,17.16,17.4,-0.65,-3.7356,17.7214,3721495,61247396.24,1708500000.0,351750000.0
2011-09-29,'300264,佳创视讯,17.4,17.88,17.05,17.19,17.1,0.3,1.7544,20.5917,4324247,75366106.33,1774800000.0,365400000.0
2011-09-28,'300264,佳创视讯,17.1,18.38,17.08,18.25,17.91,-0.81,-4.5226,24.0741,5055571,89512453.52,1744200000.0,359100000.0
