日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-21,'300340,科恒股份,38.97,39.0,37.61,38.2,38.65,0.32,0.8279,9.6847,1210592,46387264.54,1948500000.0,487125000.0
2012-11-20,'300340,科恒股份,38.65,39.83,38.5,39.2,39.05,-0.4,-1.0243,11.2814,1410173,55113469.95,1932500000.0,483125000.0
2012-11-19,'300340,科恒股份,39.05,39.08,37.27,37.75,38.16,0.89,2.3323,9.064,1133005,43110774.1,1952500000.0,488125000.0
2012-11-16,'300340,科恒股份,38.16,39.16,37.6,37.98,37.96,0.2,0.5269,11.1287,1391082,53411211.53,1908000000.0,477000000.0
2012-11-15,'300340,科恒股份,37.96,38.9,37.81,38.7,39.71,-1.75,-4.407,13.2194,1652428,63432711.6,1898000000.0,474500000.0
2012-11-14,'300340,科恒股份,39.71,39.99,37.66,39.0,38.67,1.04,2.6894,25.449,3181129,123731357.14,1985500000.0,496375000.0
2012-11-13,'300340,科恒股份,38.67,38.67,35.21,35.3,35.15,3.52,10.0142,17.609,2201126,83352180.54,1933500000.0,483375000.0
2012-11-12,'300340,科恒股份,35.15,35.43,34.99,35.24,34.8,0.35,1.0057,1.5162,189528,6658048.22,1757500000.0,439375000.0
2012-11-09,'300340,科恒股份,34.8,35.15,34.52,34.52,34.8,0.0,0.0,2.169,271125,9445030.44,1740000000.0,435000000.0
2012-11-08,'300340,科恒股份,34.8,35.55,34.6,35.55,36.06,-1.26,-3.4942,3.7348,466845,16417113.54,1740000000.0,435000000.0
2012-11-07,'300340,科恒股份,36.06,36.61,35.42,35.55,35.75,0.31,0.8671,3.7602,470022,17027254.96,1803000000.0,450750000.0
2012-11-06,'300340,科恒股份,35.75,36.6,35.0,36.15,36.25,-0.5,-1.3793,3.806,475745,16975441.11,1787500000.0,446875000.0
2012-11-05,'300340,科恒股份,36.25,36.75,36.0,36.57,36.57,-0.32,-0.875,3.6516,456456,16549422.99,1812500000.0,453125000.0
2012-11-02,'300340,科恒股份,36.57,36.7,36.05,36.36,36.15,0.42,1.1618,5.2074,650925,23666471.41,1828500000.0,457125000.0
2012-11-01,'300340,科恒股份,36.15,36.28,35.12,35.13,35.09,1.06,3.0208,6.4188,802350,28784886.17,1807500000.0,451875000.0
2012-10-31,'300340,科恒股份,35.09,35.3,34.76,35.0,35.0,0.09,0.2571,2.049,256129,8959430.07,1754500000.0,438625000.0
2012-10-30,'300340,科恒股份,35.0,35.49,34.88,35.3,35.02,-0.02,-0.0571,2.7211,340132,11969522.79,1750000000.0,437500000.0
2012-10-29,'300340,科恒股份,35.02,35.25,34.65,34.65,34.98,0.04,0.1144,2.2222,277772,9715715.17,1751000000.0,437750000.0
2012-10-26,'300340,科恒股份,34.98,36.7,34.8,36.36,36.65,-1.67,-4.5566,7.3503,918793,32569972.96,1749000000.0,437250000.0
2012-10-25,'300340,科恒股份,36.65,37.8,36.65,37.6,37.59,-0.94,-2.5007,4.1671,520889,19399825.6,1832500000.0,458125000.0
2012-10-24,'300340,科恒股份,37.59,38.13,37.59,37.83,38.3,-0.71,-1.8538,5.053,631631,23875625.6,1879500000.0,469875000.0
2012-10-23,'300340,科恒股份,38.3,39.05,37.32,37.32,37.35,0.95,2.5435,11.5277,1440961,55589761.16,1915000000.0,478750000.0
2012-10-22,'300340,科恒股份,37.35,37.45,36.61,37.43,37.61,-0.26,-0.6913,4.9806,622576,23058570.72,1867500000.0,466875000.0
2012-10-19,'300340,科恒股份,37.61,38.12,37.35,38.07,38.03,-0.42,-1.1044,5.0408,630106,23705998.74,1880500000.0,470125000.0
2012-10-18,'300340,科恒股份,38.03,38.25,36.6,36.75,36.6,1.43,3.9071,9.6626,1207824,45393193.14,1901500000.0,475375000.0
2012-10-17,'300340,科恒股份,36.6,36.89,36.08,36.7,36.65,-0.05,-0.1364,5.5642,695526,25383717.59,1830000000.0,457500000.0
2012-10-16,'300340,科恒股份,36.65,36.97,36.31,36.92,36.96,-0.31,-0.8387,5.8417,730212,26784080.68,1832500000.0,458125000.0
2012-10-15,'300340,科恒股份,36.96,38.87,36.61,38.0,40.65,-3.69,-9.0775,12.2548,1531851,56845080.38,1848000000.0,462000000.0
2012-10-12,'300340,科恒股份,40.65,42.28,40.31,41.8,41.93,-1.28,-3.0527,7.6881,961011,39597076.47,2032500000.0,508125000.0
2012-10-11,'300340,科恒股份,41.93,43.5,41.9,43.19,43.25,-1.32,-3.052,5.2653,658157,28126562.43,2096500000.0,524125000.0
2012-10-10,'300340,科恒股份,43.25,43.25,42.46,42.69,42.98,0.27,0.6282,5.3772,672144,28806711.44,2162500000.0,540625000.0
2012-10-09,'300340,科恒股份,42.98,43.16,41.6,41.85,41.85,1.13,2.7001,5.915,739380,31523398.61,2149000000.0,537250000.0
2012-10-08,'300340,科恒股份,41.85,42.77,41.65,42.24,42.25,-0.4,-0.9467,3.4334,429175,18057222.99,2092500000.0,523125000.0
2012-09-28,'300340,科恒股份,42.25,42.38,41.24,41.24,41.66,0.59,1.4162,4.6544,581803,24466096.07,2112500000.0,528125000.0
2012-09-27,'300340,科恒股份,41.66,41.9,40.26,40.26,40.37,1.29,3.1954,4.9033,612914,25273980.11,2083000000.0,520750000.0
2012-09-26,'300340,科恒股份,40.37,41.0,40.28,40.6,40.66,-0.29,-0.7132,4.0881,511008,20730871.91,2018500000.0,504625000.0
2012-09-25,'300340,科恒股份,40.66,41.56,40.5,41.12,41.13,-0.47,-1.1427,3.7454,468177,19165006.88,2033000000.0,508250000.0
2012-09-24,'300340,科恒股份,41.13,41.47,40.52,41.0,41.66,-0.53,-1.2722,4.7314,591419,24235470.62,2056500000.0,514125000.0
2012-09-21,'300340,科恒股份,41.66,43.28,41.5,42.57,42.64,-0.98,-2.2983,4.9926,624075,26513831.21,2083000000.0,520750000.0
2012-09-20,'300340,科恒股份,42.64,45.09,42.58,45.09,45.08,-2.44,-5.4126,7.8884,986050,42839408.58,2132000000.0,533000000.0
2012-09-19,'300340,科恒股份,45.08,45.5,44.7,45.35,45.1,-0.02,-0.0443,3.7836,472948,21292220.79,2254000000.0,563500000.0
2012-09-18,'300340,科恒股份,45.1,45.5,44.5,44.63,44.7,0.4,0.8949,3.7751,471892,21263597.62,2255000000.0,563750000.0
2012-09-17,'300340,科恒股份,44.7,47.2,44.58,46.89,47.15,-2.45,-5.1962,6.0974,762169,34834332.09,2235000000.0,558750000.0
2012-09-14,'300340,科恒股份,47.15,48.69,46.5,48.58,47.86,-0.71,-1.4835,8.3324,1041549,49405689.17,2357500000.0,589375000.0
2012-09-13,'300340,科恒股份,47.86,50.25,47.83,50.2,50.19,-2.33,-4.6424,9.5585,1194808,58564450.96,2393000000.0,598250000.0
2012-09-12,'300340,科恒股份,50.19,50.98,48.8,49.0,48.61,1.58,3.2504,15.3935,1924191,96512762.12,2509500000.0,627375000.0
2012-09-11,'300340,科恒股份,48.61,49.6,48.03,48.37,48.39,0.22,0.4546,7.9712,996404,48587689.35,2430500000.0,607625000.0
2012-09-10,'300340,科恒股份,48.39,48.74,47.78,48.6,48.84,-0.45,-0.9214,9.4802,1185025,57176420.11,2419500000.0,604875000.0
2012-09-07,'300340,科恒股份,48.84,49.74,47.5,47.94,47.55,1.29,2.7129,13.9701,1746259,84765904.5,2442000000.0,610500000.0
2012-09-06,'300340,科恒股份,47.55,48.2,46.91,47.1,47.11,0.44,0.934,6.7867,848333,40451494.35,2377500000.0,594375000.0
2012-09-05,'300340,科恒股份,47.11,47.58,46.01,46.7,47.15,-0.04,-0.0848,7.1292,891154,41844563.67,2355500000.0,588875000.0
2012-09-04,'300340,科恒股份,47.15,49.15,45.15,45.15,45.35,1.8,3.9691,17.0598,2132478,101708657.7,2357500000.0,589375000.0
2012-09-03,'300340,科恒股份,45.35,45.75,44.16,44.54,44.65,0.7,1.5677,6.9256,865703,39087469.83,2267500000.0,566875000.0
2012-08-31,'300340,科恒股份,44.65,44.9,43.8,44.21,44.5,0.15,0.3371,5.7752,721904,31985884.9,2232500000.0,558125000.0
2012-08-30,'300340,科恒股份,44.5,47.1,43.5,45.8,46.23,-1.73,-3.7422,9.8778,1234730,55917110.75,2225000000.0,556250000.0
2012-08-29,'300340,科恒股份,46.23,47.37,45.1,45.3,45.6,0.63,1.3816,12.2424,1530303,71380794.14,2311500000.0,577875000.0
2012-08-28,'300340,科恒股份,45.6,46.09,44.7,45.21,45.8,-0.2,-0.4367,9.6167,1202082,54642133.09,2280000000.0,570000000.0
2012-08-27,'300340,科恒股份,45.8,49.98,45.8,49.98,50.89,-5.09,-10.002,17.3407,2167585,102201916.82,2290000000.0,572500000.0
2012-08-24,'300340,科恒股份,50.89,51.99,50.76,51.22,51.25,-0.36,-0.7024,10.5509,1318858,67860655.4,2544500000.0,636125000.0
2012-08-23,'300340,科恒股份,51.25,52.8,50.61,52.8,53.16,-1.91,-3.5929,17.6977,2212207,113420227.85,2562500000.0,640625000.0
2012-08-22,'300340,科恒股份,53.16,54.15,52.7,53.23,53.59,-0.43,-0.8024,10.7113,1338918,71402587.01,2658000000.0,664500000.0
2012-08-21,'300340,科恒股份,53.59,54.19,51.16,51.61,51.78,1.81,3.4956,14.3484,1793553,95058028.58,2679500000.0,669875000.0
2012-08-20,'300340,科恒股份,51.78,52.19,50.12,51.24,51.45,0.33,0.6414,7.8883,986032,50840742.29,2589000000.0,647250000.0
2012-08-17,'300340,科恒股份,51.45,52.1,50.6,51.83,51.83,-0.38,-0.7332,8.4129,1051615,54099675.6,2572500000.0,643125000.0
2012-08-16,'300340,科恒股份,51.83,52.99,51.7,52.7,52.69,-0.86,-1.6322,9.7386,1217328,63536418.25,2591500000.0,647875000.0
2012-08-15,'300340,科恒股份,52.69,55.25,52.08,55.05,55.41,-2.72,-4.9089,17.9536,2244202,119845582.23,2634500000.0,658625000.0
2012-08-14,'300340,科恒股份,55.41,55.47,53.56,54.3,54.39,1.02,1.8753,14.3189,1789867,97898478.92,2770500000.0,692625000.0
2012-08-13,'300340,科恒股份,54.39,56.5,54.39,56.4,57.08,-2.69,-4.7127,17.9823,2247785,124521131.2,2719500000.0,679875000.0
2012-08-10,'300340,科恒股份,57.08,58.25,56.75,56.9,57.42,-0.34,-0.5921,16.2163,2027043,116686857.82,2854000000.0,713500000.0
2012-08-09,'300340,科恒股份,57.42,57.98,56.56,56.8,57.01,0.41,0.7192,20.4582,2557280,146643586.39,2871000000.0,717750000.0
2012-08-08,'300340,科恒股份,57.01,58.29,56.2,56.22,57.99,-0.98,-1.6899,25.3277,3165962,180834503.08,2850500000.0,712625000.0
2012-08-07,'300340,科恒股份,57.99,63.18,57.99,62.5,63.18,-5.19,-8.2146,43.0102,5376275,324594177.33,2899500000.0,724875000.0
2012-08-06,'300340,科恒股份,63.18,65.0,58.88,59.0,60.74,2.44,4.0171,36.4607,4557589,282090019.37,3159000000.0,789750000.0
2012-08-03,'300340,科恒股份,60.74,61.95,58.86,59.99,60.68,0.06,0.0989,32.4646,4058081,245422271.03,3037000000.0,759250000.0
2012-08-02,'300340,科恒股份,60.68,64.26,58.5,58.5,64.36,-3.68,-5.7178,44.708,5588503,336989087.2,3034000000.0,758500000.0
2012-08-01,'300340,科恒股份,0.0,0.0,0.0,0.0,64.36,None,None,0.0,0,0.0,3218000000.0,804500000.0
2012-07-31,'300340,科恒股份,0.0,0.0,0.0,0.0,64.36,None,None,0.0,0,0.0,3218000000.0,804500000.0
2012-07-30,'300340,科恒股份,64.36,66.0,64.36,66.0,71.51,-7.15,-9.9986,14.0017,1750212,113659999.65,3218000000.0,804500000.0
2012-07-27,'300340,科恒股份,71.51,77.8,70.98,73.98,73.15,-1.64,-2.242,66.1526,8269075,612604057.52,3575500000.0,893875000.0
2012-07-26,'300340,N科恒,73.15,73.2,61.0,61.0,48.0,25.15,52.3958,84.6798,10584981,714308764.96,3657500000.0,914375000.0
2012-07-16,'300340,科恒股份,0.0,0.0,0.0,0.0,48.0,None,None,0.0,0,0.0,1800000000.0,0.0
