»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-01-13,'002697,∫Ï∆Ï¡¨À¯,8.26,8.28,8.16,8.17,8.18,0.08,0.978,1.8924,5828440,47871942.47,6608000000.0,2544080000.0
2015-01-12,'002697,∫Ï∆Ï¡¨À¯,8.18,8.28,8.15,8.24,8.26,-0.08,-0.9685,2.1697,6682664,54807386.1,6544000000.0,2519440000.0
2015-01-09,'002697,∫Ï∆Ï¡¨À¯,8.26,8.49,8.24,8.49,8.5,-0.24,-2.8235,5.4354,16741070,140324841.18,6608000000.0,2544080000.0
2015-01-08,'002697,∫Ï∆Ï¡¨À¯,8.5,8.66,8.36,8.36,8.5,0.0,0.0,7.157,22043628,187982987.8,6800000000.0,2618000000.0
2015-01-07,'002697,∫Ï∆Ï¡¨À¯,8.5,8.67,8.21,8.28,8.27,0.23,2.7811,8.6852,26750264,225918589.76,6800000000.0,2618000000.0
2015-01-06,'002697,∫Ï∆Ï¡¨À¯,8.27,8.28,8.11,8.18,8.19,0.08,0.9768,3.7419,11524915,94576316.11,6616000000.0,2547160000.0
2015-01-05,'002697,∫Ï∆Ï¡¨À¯,8.19,8.21,8.07,8.21,8.22,-0.03,-0.365,4.0996,12626902,102798377.07,6552000000.0,2522520000.0
2014-12-31,'002697,∫Ï∆Ï¡¨À¯,8.22,8.27,8.13,8.19,8.29,-0.07,-0.8444,2.6492,8159412,66720432.6,6576000000.0,2531760000.0
2014-12-30,'002697,∫Ï∆Ï¡¨À¯,8.29,8.49,8.18,8.18,8.11,0.18,2.2195,5.9383,18289971,153169646.08,6632000000.0,2553320000.0
2014-12-29,'002697,∫Ï∆Ï¡¨À¯,8.11,8.27,8.1,8.27,8.27,-0.16,-1.9347,3.3062,10183098,82870333.65,6488000000.0,2497880000.0
2014-12-26,'002697,∫Ï∆Ï¡¨À¯,8.27,8.33,8.22,8.29,8.28,-0.01,-0.1208,2.4823,7645422,63218011.28,6616000000.0,2547160000.0
2014-12-25,'002697,∫Ï∆Ï¡¨À¯,8.28,8.32,8.2,8.3,8.26,0.02,0.2421,2.3786,7326121,60471437.79,6624000000.0,2550240000.0
2014-12-24,'002697,∫Ï∆Ï¡¨À¯,8.26,8.34,8.12,8.12,8.1,0.16,1.9753,2.4928,7677756,63338884.31,6608000000.0,2544080000.0
2014-12-23,'002697,∫Ï∆Ï¡¨À¯,8.1,8.21,8.05,8.08,8.1,0.0,0.0,2.421,7456608,60660531.24,6480000000.0,2494800000.0
2014-12-22,'002697,∫Ï∆Ï¡¨À¯,8.1,8.4,8.05,8.4,8.36,-0.26,-3.11,4.8623,14975882,122356391.97,6480000000.0,2494800000.0
2014-12-19,'002697,∫Ï∆Ï¡¨À¯,8.36,8.54,8.3,8.33,8.34,0.02,0.2398,3.9656,12214059,102458868.66,6688000000.0,2574880000.0
2014-12-18,'002697,∫Ï∆Ï¡¨À¯,8.34,8.41,8.28,8.41,8.42,-0.08,-0.9501,3.2913,10137239,84470030.94,6672000000.0,2568720000.0
2014-12-17,'002697,∫Ï∆Ï¡¨À¯,8.42,8.58,8.36,8.54,8.59,-0.17,-1.979,5.0228,15470272,130585857.85,6736000000.0,2593360000.0
2014-12-16,'002697,∫Ï∆Ï¡¨À¯,8.59,8.72,8.57,8.69,8.69,-0.1,-1.1507,5.609,17275746,148899406.17,6872000000.0,2645720000.0
2014-12-15,'002697,∫Ï∆Ï¡¨À¯,8.69,8.71,8.51,8.58,8.59,0.1,1.1641,7.1172,21920955,189500569.14,6952000000.0,2676520000.0
2014-12-12,'002697,∫Ï∆Ï¡¨À¯,8.59,8.75,8.51,8.68,8.62,-0.03,-0.348,5.8427,17995534,154614363.03,6872000000.0,2645720000.0
2014-12-11,'002697,∫Ï∆Ï¡¨À¯,8.62,8.75,8.38,8.45,8.45,0.17,2.0118,9.6679,29777073,256442498.99,6896000000.0,2654960000.0
2014-12-10,'002697,∫Ï∆Ï¡¨À¯,8.45,8.45,8.18,8.19,8.19,0.26,3.1746,6.2087,19122656,159758220.95,6760000000.0,2602600000.0
2014-12-09,'002697,∫Ï∆Ï¡¨À¯,8.19,8.4,8.15,8.31,8.33,-0.14,-1.6807,7.745,23854663,196985505.14,6552000000.0,2522520000.0
2014-12-08,'002697,∫Ï∆Ï¡¨À¯,8.33,8.44,8.11,8.2,8.3,0.03,0.3614,6.876,21177979,176078388.59,6664000000.0,2565640000.0
2014-12-05,'002697,∫Ï∆Ï¡¨À¯,8.3,8.68,8.15,8.68,8.68,-0.38,-4.3779,10.3006,31725861,265744751.94,6640000000.0,2556400000.0
2014-12-04,'002697,∫Ï∆Ï¡¨À¯,8.68,8.77,8.52,8.6,8.61,0.07,0.813,10.5915,32621749,282007904.89,6944000000.0,2673440000.0
2014-12-03,'002697,∫Ï∆Ï¡¨À¯,8.61,8.61,8.34,8.47,8.44,0.17,2.0142,8.8005,27105576,229367706.54,6888000000.0,2651880000.0
2014-12-02,'002697,∫Ï∆Ï¡¨À¯,8.44,8.48,8.32,8.38,8.41,0.03,0.3567,4.7566,14650282,123558997.57,6752000000.0,2599520000.0
2014-12-01,'002697,∫Ï∆Ï¡¨À¯,8.41,8.66,8.35,8.58,8.57,-0.16,-1.867,6.6818,20579980,174036131.39,6728000000.0,2590280000.0
2014-11-28,'002697,∫Ï∆Ï¡¨À¯,8.57,8.77,8.46,8.77,8.79,-0.22,-2.5028,10.2726,31639459,272244568.14,6856000000.0,2639560000.0
2014-11-27,'002697,∫Ï∆Ï¡¨À¯,8.79,8.98,8.33,8.39,8.38,0.41,4.8926,19.2219,59203339,516086905.71,7032000000.0,2707320000.0
2014-11-26,'002697,∫Ï∆Ï¡¨À¯,8.38,8.4,8.29,8.37,8.36,0.02,0.2392,4.4615,13741335,114464049.2,6704000000.0,2581040000.0
2014-11-25,'002697,∫Ï∆Ï¡¨À¯,8.36,8.36,8.25,8.26,8.27,0.09,1.0883,4.449,13702970,113882833.61,6688000000.0,2574880000.0
2014-11-24,'002697,∫Ï∆Ï¡¨À¯,8.27,8.35,8.23,8.31,8.28,-0.01,-0.1208,4.6308,14262778,118130353.34,6616000000.0,2547160000.0
2014-11-21,'002697,∫Ï∆Ï¡¨À¯,8.28,8.32,8.2,8.23,8.22,0.06,0.7299,3.3915,10445948,86213896.12,6624000000.0,2550240000.0
2014-11-20,'002697,∫Ï∆Ï¡¨À¯,8.22,8.3,8.2,8.25,8.3,-0.08,-0.9639,3.0544,9407646,77447501.18,6576000000.0,2531760000.0
2014-11-19,'002697,∫Ï∆Ï¡¨À¯,8.3,8.45,8.21,8.39,8.39,-0.09,-1.0727,5.0943,15690337,130483106.88,6640000000.0,2556400000.0
2014-11-18,'002697,∫Ï∆Ï¡¨À¯,8.39,8.55,8.37,8.55,8.59,-0.2,-2.3283,5.4189,16690237,140969351.69,6712000000.0,2584120000.0
2014-11-17,'002697,∫Ï∆Ï¡¨À¯,8.59,8.66,8.39,8.54,8.57,0.02,0.2334,8.081,24889607,213150203.78,6872000000.0,2645720000.0
2014-11-14,'002697,∫Ï∆Ï¡¨À¯,8.57,8.68,8.35,8.53,8.62,-0.05,-0.58,9.2015,28340485,242041500.04,6856000000.0,2639560000.0
2014-11-13,'002697,∫Ï∆Ï¡¨À¯,8.62,8.65,8.44,8.47,8.5,0.12,1.4118,15.3285,47211712,404863889.19,6896000000.0,2654960000.0
2014-11-12,'002697,∫Ï∆Ï¡¨À¯,8.5,8.54,7.95,8.01,8.1,0.4,4.9383,7.0799,21806000,181234535.7,6800000000.0,2618000000.0
2014-11-11,'002697,∫Ï∆Ï¡¨À¯,8.1,8.6,8.0,8.51,8.45,-0.35,-4.142,7.4831,23047892,189717245.84,6480000000.0,2494800000.0
2014-11-10,'002697,∫Ï∆Ï¡¨À¯,8.45,8.48,8.34,8.39,8.42,0.03,0.3563,3.4314,10568735,88681163.36,6760000000.0,2602600000.0
2014-11-07,'002697,∫Ï∆Ï¡¨À¯,8.42,8.64,8.35,8.49,8.62,-0.2,-2.3202,7.1462,22010183,186803715.55,6736000000.0,2593360000.0
2014-11-06,'002697,∫Ï∆Ï¡¨À¯,8.62,8.68,8.35,8.55,8.56,0.06,0.7009,9.9798,30737710,262554978.4,6896000000.0,2654960000.0
2014-11-05,'002697,∫Ï∆Ï¡¨À¯,8.56,8.8,8.03,8.06,8.09,0.47,5.8096,12.7692,39329146,333211900.47,6848000000.0,2636480000.0
2014-11-04,'002697,∫Ï∆Ï¡¨À¯,8.09,8.2,8.06,8.2,8.22,-0.13,-1.5815,3.7496,11548677,93622847.64,6472000000.0,2491720000.0
2014-11-03,'002697,∫Ï∆Ï¡¨À¯,8.22,8.26,8.17,8.24,8.23,-0.01,-0.1215,3.1948,9840121,80744680.03,6576000000.0,2531760000.0
2014-10-31,'002697,∫Ï∆Ï¡¨À¯,8.23,8.34,8.11,8.3,8.21,0.02,0.2436,3.8382,11821765,96925869.33,6584000000.0,2534840000.0
2014-10-30,'002697,∫Ï∆Ï¡¨À¯,8.21,8.35,8.13,8.2,8.19,0.02,0.2442,4.0704,12536927,103336909.35,6568000000.0,2528680000.0
2014-10-29,'002697,∫Ï∆Ï¡¨À¯,8.19,8.24,8.09,8.15,8.14,0.05,0.6143,4.0347,12426804,101500955.93,6552000000.0,2522520000.0
2014-10-28,'002697,∫Ï∆Ï¡¨À¯,8.14,8.17,7.83,7.83,7.83,0.31,3.9591,3.6252,11165705,89859307.27,6512000000.0,2507120000.0
2014-10-27,'002697,∫Ï∆Ï¡¨À¯,7.83,7.9,7.72,7.74,7.74,0.09,1.1628,2.0204,6222775,48667487.46,6264000000.0,2411640000.0
2014-10-24,'002697,∫Ï∆Ï¡¨À¯,7.74,8.02,7.72,7.95,7.95,-0.21,-2.6415,3.619,11146532,87789250.32,6192000000.0,2383920000.0
2014-10-23,'002697,∫Ï∆Ï¡¨À¯,7.95,8.25,7.93,8.23,8.22,-0.27,-3.2847,4.72,14537594,116862671.62,6360000000.0,2448600000.0
2014-10-22,'002697,∫Ï∆Ï¡¨À¯,8.22,8.4,8.21,8.3,8.26,-0.04,-0.4843,2.5628,7893498,65575044.49,6576000000.0,2531760000.0
2014-10-21,'002697,∫Ï∆Ï¡¨À¯,8.26,8.41,8.25,8.41,8.42,-0.16,-1.9002,3.5754,11012085,91537942.08,6608000000.0,2544080000.0
2014-10-20,'002697,∫Ï∆Ï¡¨À¯,8.42,8.55,8.26,8.26,8.27,0.15,1.8138,3.7283,11483111,96666259.7,6736000000.0,2593360000.0
2014-10-17,'002697,∫Ï∆Ï¡¨À¯,8.27,8.51,8.09,8.39,8.41,-0.14,-1.6647,5.0325,15499991,128680489.46,6616000000.0,2547160000.0
2014-10-16,'002697,∫Ï∆Ï¡¨À¯,8.41,8.7,8.41,8.6,8.68,-0.27,-3.1106,5.6014,17252430,147932917.54,6728000000.0,2590280000.0
2014-10-15,'002697,∫Ï∆Ï¡¨À¯,8.68,8.77,8.56,8.7,8.76,-0.08,-0.9132,5.5546,17108254,147801913.84,6944000000.0,2673440000.0
2014-10-14,'002697,∫Ï∆Ï¡¨À¯,8.76,8.93,8.69,8.89,8.97,-0.21,-2.3411,9.2426,28467159,250915862.69,7008000000.0,2698080000.0
2014-10-13,'002697,∫Ï∆Ï¡¨À¯,8.97,8.98,8.54,8.58,8.56,0.41,4.7897,15.4578,47610109,419718608.52,7176000000.0,2762760000.0
2014-10-10,'002697,∫Ï∆Ï¡¨À¯,8.56,8.64,8.54,8.64,8.64,-0.08,-0.9259,5.3587,16504783,141413309.76,6848000000.0,2636480000.0
2014-10-09,'002697,∫Ï∆Ï¡¨À¯,8.64,8.7,8.52,8.66,8.66,-0.02,-0.2309,6.4344,19817900,170757545.16,6912000000.0,2661120000.0
2014-10-08,'002697,∫Ï∆Ï¡¨À¯,8.66,8.76,8.45,8.58,8.57,0.09,1.0502,6.6547,20496587,176393578.83,6928000000.0,2667280000.0
2014-09-30,'002697,∫Ï∆Ï¡¨À¯,8.57,8.6,8.47,8.58,8.55,0.02,0.2339,4.9394,15213241,129800842.64,6856000000.0,2639560000.0
2014-09-29,'002697,∫Ï∆Ï¡¨À¯,8.55,8.63,8.5,8.54,8.49,0.06,0.7067,5.8907,18143251,155036692.41,6840000000.0,2633400000.0
2014-09-26,'002697,∫Ï∆Ï¡¨À¯,8.49,8.55,8.4,8.55,8.61,-0.12,-1.3937,5.7335,17659265,149437140.22,6792000000.0,2614920000.0
2014-09-25,'002697,∫Ï∆Ï¡¨À¯,8.61,8.93,8.56,8.73,8.59,0.02,0.2328,12.1401,37391635,326434926.72,6888000000.0,2651880000.0
2014-09-24,'002697,∫Ï∆Ï¡¨À¯,8.59,8.7,8.4,8.52,8.49,0.1,1.1779,10.2819,31668351,269979848.03,6872000000.0,2645720000.0
2014-09-23,'002697,∫Ï∆Ï¡¨À¯,8.49,8.58,8.29,8.37,8.4,0.09,1.0714,7.1046,21882084,185030319.17,6792000000.0,2614920000.0
2014-09-22,'002697,∫Ï∆Ï¡¨À¯,8.4,8.6,8.36,8.58,8.7,-0.3,-3.4483,8.9968,27710140,234388621.28,6720000000.0,2587200000.0
2014-09-19,'002697,∫Ï∆Ï¡¨À¯,8.7,8.76,8.17,8.32,8.32,0.38,4.5673,15.1104,46540148,396272803.37,6960000000.0,2679600000.0
2014-09-18,'002697,∫Ï∆Ï¡¨À¯,8.32,8.56,8.25,8.54,8.64,-0.32,-3.7037,13.9609,42999597,359498807.16,6656000000.0,2562560000.0
2014-09-17,'002697,∫Ï∆Ï¡¨À¯,8.64,8.83,8.32,8.39,8.6,0.04,0.4651,19.4541,59918510,513561814.94,6912000000.0,2661120000.0
2014-09-16,'002697,∫Ï∆Ï¡¨À¯,8.6,9.7,8.38,9.61,9.14,-0.54,-5.9081,43.6364,134400249,1212662030.31,6880000000.0,2648800000.0
2014-09-15,'002697,∫Ï∆Ï¡¨À¯,9.14,9.14,8.65,8.66,8.31,0.83,9.988,20.7507,63912178,575117800.2,7312000000.0,2815120000.0
2014-09-12,'002697,∫Ï∆Ï¡¨À¯,8.31,8.31,7.5,7.6,7.55,0.76,10.0662,20.1501,62062252,495829353.36,6648000000.0,2559480000.0
2014-09-11,'002697,∫Ï∆Ï¡¨À¯,15.15,15.44,14.74,15.28,15.28,-0.13,-0.8508,11.4241,17593182,265038786.16,6060000000.0,2333100000.0
2014-09-10,'002697,∫Ï∆Ï¡¨À¯,15.28,15.42,14.8,15.01,14.94,0.34,2.2758,11.4127,17575536,267277194.15,6112000000.0,2353120000.0
2014-09-09,'002697,∫Ï∆Ï¡¨À¯,14.94,15.48,14.1,14.1,14.26,0.68,4.7686,14.3063,22031745,329962892.4,5976000000.0,2300760000.0
2014-09-05,'002697,∫Ï∆Ï¡¨À¯,14.26,14.28,13.91,14.0,14.31,-0.05,-0.3494,9.2612,14262243,201875360.8,5704000000.0,2196040000.0
2014-09-04,'002697,∫Ï∆Ï¡¨À¯,14.31,14.47,13.53,13.55,13.15,1.16,8.8213,21.6508,33342207,474008809.24,5724000000.0,2203740000.0
2014-09-03,'002697,∫Ï∆Ï¡¨À¯,13.15,13.49,13.12,13.17,13.14,0.01,0.0761,7.4298,11441967,151920308.41,5260000000.0,2025100000.0
2014-09-02,'002697,∫Ï∆Ï¡¨À¯,13.14,13.17,12.98,13.15,13.05,0.09,0.6897,5.8531,9013841,117964403.32,5256000000.0,2023560000.0
2014-09-01,'002697,∫Ï∆Ï¡¨À¯,13.05,13.09,12.81,12.85,12.82,0.23,1.7941,4.6728,7196098,93495314.34,5220000000.0,2009700000.0
2014-08-29,'002697,∫Ï∆Ï¡¨À¯,12.82,12.85,12.66,12.66,12.65,0.17,1.3439,1.9944,3071370,39222599.52,5128000000.0,1974280000.0
2014-08-28,'002697,∫Ï∆Ï¡¨À¯,12.65,12.85,12.63,12.73,12.72,-0.07,-0.5503,2.4349,3749816,47707406.89,5060000000.0,1948100000.0
2014-08-27,'002697,∫Ï∆Ï¡¨À¯,12.72,12.86,12.71,12.77,12.88,-0.16,-1.2422,2.3624,3638146,46478475.98,5088000000.0,1958880000.0
2014-08-26,'002697,∫Ï∆Ï¡¨À¯,12.88,12.91,12.59,12.81,12.88,0.0,0.0,7.1485,11008744,139981987.89,5152000000.0,1983520000.0
2014-08-25,'002697,∫Ï∆Ï¡¨À¯,12.88,13.07,12.85,12.9,12.92,-0.04,-0.3096,3.8493,5927922,76741209.07,5152000000.0,1983520000.0
2014-08-22,'002697,∫Ï∆Ï¡¨À¯,12.92,12.98,12.83,12.89,12.9,0.02,0.155,3.7459,5768649,74466270.22,5168000000.0,1989680000.0
2014-08-21,'002697,∫Ï∆Ï¡¨À¯,12.9,12.91,12.71,12.86,12.82,0.08,0.624,4.2874,6602646,84683188.66,5160000000.0,1986600000.0
2014-08-20,'002697,∫Ï∆Ï¡¨À¯,12.82,12.95,12.77,12.91,12.9,-0.08,-0.6202,4.7905,7377383,94581378.25,5128000000.0,1974280000.0
2014-08-19,'002697,∫Ï∆Ï¡¨À¯,12.9,13.15,12.81,13.12,13.07,-0.17,-1.3007,6.3825,9829051,127132960.9,5160000000.0,1986600000.0
2014-08-18,'002697,∫Ï∆Ï¡¨À¯,13.07,13.13,12.82,12.83,12.81,0.26,2.0297,7.0972,10929657,141458736.29,5228000000.0,2012780000.0
2014-08-15,'002697,∫Ï∆Ï¡¨À¯,12.81,12.98,12.74,12.79,12.74,0.07,0.5495,6.3392,9762384,125257815.5,5124000000.0,1972740000.0
2014-08-14,'002697,∫Ï∆Ï¡¨À¯,12.74,13.01,12.7,12.8,13.1,-0.36,-2.7481,10.7669,16581072,213051067.86,5096000000.0,1961960000.0
2014-08-13,'002697,∫Ï∆Ï¡¨À¯,13.1,13.49,12.29,12.58,12.28,0.82,6.6775,23.533,36240819,468830847.66,5240000000.0,2017400000.0
2014-08-12,'002697,∫Ï∆Ï¡¨À¯,12.28,12.34,12.01,12.1,12.19,0.09,0.7383,6.5896,10147939,123289410.15,4912000000.0,1891120000.0
2014-08-11,'002697,∫Ï∆Ï¡¨À¯,12.19,12.23,12.01,12.08,12.02,0.17,1.4143,7.4143,11417993,138517021.72,4876000000.0,1877260000.0
2014-08-08,'002697,∫Ï∆Ï¡¨À¯,12.02,12.07,11.62,11.64,11.64,0.38,3.2646,5.9532,9167957,108558530.94,4808000000.0,1851080000.0
2014-08-07,'002697,∫Ï∆Ï¡¨À¯,11.64,12.0,11.62,11.98,12.0,-0.36,-3.0,7.3526,11322995,133506447.44,4656000000.0,1792560000.0
2014-08-06,'002697,∫Ï∆Ï¡¨À¯,12.0,12.18,11.96,12.01,12.06,-0.06,-0.4975,6.4277,9898614,119295374.13,4800000000.0,1848000000.0
2014-08-05,'002697,∫Ï∆Ï¡¨À¯,12.06,12.25,11.94,11.94,11.99,0.07,0.5838,8.3112,12799308,154476846.86,4824000000.0,1857240000.0
2014-08-04,'002697,∫Ï∆Ï¡¨À¯,11.99,12.1,11.55,11.68,11.7,0.29,2.4786,6.677,10282605,121482099.59,4796000000.0,1846460000.0
2014-08-01,'002697,∫Ï∆Ï¡¨À¯,11.7,12.35,11.7,11.9,11.92,-0.22,-1.8456,15.0286,23144114,279294154.41,4680000000.0,1801800000.0
2014-07-31,'002697,∫Ï∆Ï¡¨À¯,11.92,12.0,11.69,11.77,11.78,0.14,1.1885,6.7603,10410887,123289213.63,4768000000.0,1835680000.0
2014-07-30,'002697,∫Ï∆Ï¡¨À¯,11.78,12.0,11.36,11.5,11.56,0.22,1.9031,8.8729,13664200,159096259.7,4712000000.0,1814120000.0
2014-07-29,'002697,∫Ï∆Ï¡¨À¯,11.56,11.65,11.42,11.42,11.49,0.07,0.6092,5.7777,8897587,102888471.47,4624000000.0,1780240000.0
2014-07-28,'002697,∫Ï∆Ï¡¨À¯,11.49,11.62,11.33,11.4,11.47,0.02,0.1744,6.846,10542804,120817773.74,4596000000.0,1769460000.0
2014-07-25,'002697,∫Ï∆Ï¡¨À¯,11.47,11.58,11.24,11.34,11.34,0.13,1.1464,6.7313,10366261,118694956.05,4588000000.0,1766380000.0
2014-07-24,'002697,∫Ï∆Ï¡¨À¯,11.34,11.44,11.06,11.12,11.13,0.21,1.8868,4.8928,7534946,84685799.2,4536000000.0,1746360000.0
2014-07-23,'002697,∫Ï∆Ï¡¨À¯,11.13,11.49,11.05,11.4,11.38,-0.25,-2.1968,5.5444,8538404,95719593.6,4452000000.0,1714020000.0
2014-07-22,'002697,∫Ï∆Ï¡¨À¯,11.38,11.44,11.23,11.27,11.26,0.12,1.0657,4.3126,6641390,75317647.74,4552000000.0,1752520000.0
2014-07-21,'002697,∫Ï∆Ï¡¨À¯,11.26,11.47,11.11,11.28,11.28,-0.02,-0.1773,4.4916,6917079,78209952.79,4504000000.0,1734040000.0
2014-07-18,'002697,∫Ï∆Ï¡¨À¯,11.28,11.62,11.25,11.34,11.37,-0.09,-0.7916,6.3807,9826208,112363315.84,4512000000.0,1737120000.0
2014-07-17,'002697,∫Ï∆Ï¡¨À¯,11.37,11.62,11.3,11.56,11.8,-0.43,-3.6441,8.6778,13363811,152922552.76,4548000000.0,1750980000.0
2014-07-16,'002697,∫Ï∆Ï¡¨À¯,11.8,12.13,10.93,11.03,11.03,0.77,6.981,17.2616,26582820,308923537.61,4720000000.0,1817200000.0
2014-07-15,'002697,∫Ï∆Ï¡¨À¯,11.03,11.34,10.95,11.18,11.13,-0.1,-0.8985,8.9475,13779215,152908752.48,4412000000.0,1698620000.0
2014-07-14,'002697,∫Ï∆Ï¡¨À¯,11.13,11.5,11.01,11.5,10.7,0.43,4.0187,16.594,25554752,285984048.66,4452000000.0,1714020000.0
2014-07-11,'002697,∫Ï∆Ï¡¨À¯,10.7,10.86,10.38,10.41,10.38,0.32,3.0829,11.1865,17227154,183152695.49,4280000000.0,1647800000.0
2014-07-10,'002697,∫Ï∆Ï¡¨À¯,10.38,10.43,10.27,10.3,10.3,0.08,0.7767,3.5403,5452102,56545310.91,4152000000.0,1598520000.0
2014-07-09,'002697,∫Ï∆Ï¡¨À¯,10.3,10.49,10.28,10.39,10.4,-0.1,-0.9615,4.2306,6515199,67758008.14,4120000000.0,1586200000.0
2014-07-08,'002697,∫Ï∆Ï¡¨À¯,10.4,10.47,10.28,10.47,10.47,-0.07,-0.6686,2.5851,3981080,41274381.0,4160000000.0,1601600000.0
2014-07-07,'002697,∫Ï∆Ï¡¨À¯,10.47,10.51,10.3,10.35,10.34,0.13,1.2573,3.384,5211298,54271267.39,4188000000.0,1612380000.0
2014-07-04,'002697,∫Ï∆Ï¡¨À¯,10.34,10.39,10.25,10.38,10.4,-0.06,-0.5769,2.7867,4291566,44192472.09,4136000000.0,1592360000.0
2014-07-03,'002697,∫Ï∆Ï¡¨À¯,10.4,10.5,10.33,10.36,10.39,0.01,0.0962,3.2408,4990782,52056661.75,4160000000.0,1601600000.0
2014-07-02,'002697,∫Ï∆Ï¡¨À¯,10.39,10.49,10.3,10.35,10.5,-0.11,-1.0476,4.3943,6767281,70209428.97,4156000000.0,1600060000.0
2014-07-01,'002697,∫Ï∆Ï¡¨À¯,10.5,10.65,10.22,10.32,10.3,0.2,1.9417,7.3115,11259758,117635656.68,4200000000.0,1617000000.0
2014-06-30,'002697,∫Ï∆Ï¡¨À¯,10.3,10.37,10.18,10.28,10.24,0.06,0.5859,4.4641,6874661,70810436.43,4120000000.0,1586200000.0
2014-06-27,'002697,∫Ï∆Ï¡¨À¯,10.24,10.35,9.96,10.05,10.06,0.18,1.7893,5.0102,7715751,78694353.54,4096000000.0,1576960000.0
2014-06-26,'002697,∫Ï∆Ï¡¨À¯,10.06,10.07,9.96,9.96,9.97,0.09,0.9027,1.9597,3017974,30302008.32,4024000000.0,1549240000.0
2014-06-25,'002697,∫Ï∆Ï¡¨À¯,9.97,10.11,9.9,10.11,10.11,-0.14,-1.3848,1.9893,3063537,30495016.66,3988000000.0,1535380000.0
2014-06-24,'002697,∫Ï∆Ï¡¨À¯,10.11,10.14,10.04,10.11,10.11,0.0,0.0,1.3411,2065255,20867617.32,4044000000.0,1556940000.0
2014-06-23,'002697,∫Ï∆Ï¡¨À¯,10.11,10.13,10.01,10.03,10.04,0.07,0.6972,1.7753,2733977,27564022.32,4044000000.0,1556940000.0
2014-06-20,'002697,∫Ï∆Ï¡¨À¯,10.04,10.04,9.88,9.88,9.88,0.16,1.6194,1.3141,2023644,20170433.54,4016000000.0,1546160000.0
2014-06-19,'002697,∫Ï∆Ï¡¨À¯,9.88,10.06,9.79,9.98,9.99,-0.11,-1.1011,3.4361,5291548,52567236.73,3952000000.0,1521520000.0
2014-06-18,'002697,∫Ï∆Ï¡¨À¯,9.99,10.33,9.98,10.31,10.35,-0.36,-3.4783,6.0482,9314243,94118435.27,3996000000.0,1538460000.0
2014-06-17,'002697,∫Ï∆Ï¡¨À¯,10.35,10.52,10.33,10.52,10.52,-0.17,-1.616,2.6292,4049012,42067094.28,4140000000.0,1593900000.0
2014-06-16,'002697,∫Ï∆Ï¡¨À¯,10.52,10.69,10.5,10.55,10.58,-0.06,-0.5671,3.5081,5402506,57161453.39,4208000000.0,1620080000.0
2014-06-13,'002697,∫Ï∆Ï¡¨À¯,10.58,10.74,10.38,10.47,10.54,0.04,0.3795,6.6695,10271103,108613377.11,4232000000.0,1629320000.0
2014-06-12,'002697,∫Ï∆Ï¡¨À¯,10.54,10.55,10.13,10.33,10.32,0.22,2.1318,5.2488,8083082,83590868.9,4216000000.0,1623160000.0
2014-06-11,'002697,∫Ï∆Ï¡¨À¯,10.32,10.4,10.24,10.33,10.37,-0.05,-0.4822,2.6249,4042388,41679926.09,4128000000.0,1589280000.0
2014-06-10,'002697,∫Ï∆Ï¡¨À¯,10.37,10.42,10.22,10.32,10.33,0.04,0.3872,2.9523,4546471,46976166.19,4148000000.0,1596980000.0
2014-06-09,'002697,∫Ï∆Ï¡¨À¯,10.33,10.54,10.31,10.51,10.59,-0.26,-2.4551,3.3623,5178008,53949297.57,4132000000.0,1590820000.0
2014-06-06,'002697,∫Ï∆Ï¡¨À¯,10.64,10.85,10.5,10.51,10.63,0.01,0.0941,6.7357,10373035,110845090.21,4256000000.0,1638560000.0
2014-06-05,'002697,∫Ï∆Ï¡¨À¯,10.63,10.65,10.31,10.44,10.51,0.12,1.1418,6.0394,9300749,97985649.91,4252000000.0,1637020000.0
2014-06-04,'002697,∫Ï∆Ï¡¨À¯,10.51,10.56,10.32,10.4,10.5,0.01,0.0952,6.0739,9353757,97869629.31,4204000000.0,1618540000.0
2014-06-03,'002697,∫Ï∆Ï¡¨À¯,10.5,10.68,10.2,10.28,10.36,0.14,1.3514,6.218,9575657,99611374.41,4200000000.0,1617000000.0
2014-05-30,'002697,∫Ï∆Ï¡¨À¯,10.36,10.45,10.07,10.07,10.14,0.22,2.1696,4.0746,6274880,64669563.24,4144000000.0,1595440000.0
2014-05-29,'002697,∫Ï∆Ï¡¨À¯,10.14,10.3,10.13,10.3,10.36,-0.22,-2.1236,2.0252,3118801,31890881.98,4056000000.0,1561560000.0
2014-05-28,'002697,∫Ï∆Ï¡¨À¯,10.36,10.39,10.07,10.09,10.1,0.26,2.5743,4.9478,7619571,78375346.9,4144000000.0,1595440000.0
2014-05-27,'002697,∫Ï∆Ï¡¨À¯,10.1,10.25,10.1,10.24,10.24,-0.14,-1.3672,1.4693,2262740,22966274.64,4040000000.0,1555400000.0
