日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-06-18,'300090,盛运股份,31.5,32.49,30.88,31.5,32.01,-0.51,-1.5933,2.0519,2771683,87479227.29,8041073355.0,4254962355.0
2013-06-17,'300090,盛运股份,32.01,32.94,30.51,32.19,32.5,-0.49,-1.5077,3.684,4976325,157970043.77,8171262161.7,4323852221.7
2013-06-14,'300090,盛运股份,32.5,32.5,29.3,30.82,31.6,0.9,2.8481,5.5083,7440540,228158675.8,8296345525.0,4390040525.0
2013-06-13,'300090,盛运股份,31.6,31.78,29.52,31.58,32.8,-1.2,-3.6585,3.9604,5349569,163824371.7,8066600572.0,4268470172.0
2013-06-07,'300090,盛运股份,32.8,33.15,31.5,31.69,31.69,1.11,3.5027,2.3754,3208696,104603999.71,8372927176.0,4430563976.0
2013-06-06,'300090,盛运股份,31.69,32.24,30.41,31.25,31.25,0.44,1.408,1.7596,2376781,73892293.07,8089575067.3,4280627207.3
2013-06-05,'300090,盛运股份,31.25,32.23,29.75,29.75,30.55,0.7,2.2913,1.6093,2173815,68121900.72,7977255312.5,4221192812.5
2013-06-04,'300090,盛运股份,30.55,32.5,30.0,32.12,32.65,-2.1,-6.4319,2.0643,2788478,87273302.13,7798564793.5,4126638093.5
2013-06-03,'300090,盛运股份,32.65,34.56,32.52,33.1,33.8,-1.15,-3.4024,3.343,4515621,150609788.13,8334636350.5,4410302250.5
2013-05-31,'300090,盛运股份,33.8,34.81,31.07,31.1,31.65,2.15,6.793,3.2105,4336710,143649084.01,8628199346.0,4565642146.0
2013-05-30,'300090,盛运股份,31.65,32.0,31.0,31.8,31.9,-0.25,-0.7837,1.3681,1848056,58091786.1,8079364180.5,4275224080.5
2013-05-29,'300090,盛运股份,31.9,32.25,30.8,31.8,31.89,0.01,0.0314,1.5594,2106386,66496579.7,8143182223.0,4308993623.0
2013-05-28,'300090,盛运股份,31.89,32.48,31.25,32.04,32.18,-0.29,-0.9012,2.444,3301324,104537668.29,8140629501.3,4307642841.3
2013-05-27,'300090,盛运股份,32.18,33.0,31.0,32.15,32.13,0.05,0.1556,3.5151,4748103,151678505.94,8214658430.6,4346815510.6
2013-05-24,'300090,盛运股份,32.13,32.68,30.85,30.85,31.15,0.98,3.1461,3.398,4590000,146134746.57,8201894822.1,4340061602.1
2013-05-23,'300090,盛运股份,31.15,31.15,28.59,28.6,28.59,2.56,8.9542,6.5843,8893920,268776588.25,7951728095.5,4207684995.5
2013-05-22,'300090,盛运股份,28.59,28.59,28.22,28.59,25.99,2.6,10.0038,6.812,9201569,263047504.77,7298231340.3,3861884880.3
2013-05-21,'300090,盛运股份,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,6634523698.3,3510681638.3
2013-05-20,'300090,盛运股份,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,6634523698.3,3510681638.3
2013-05-17,'300090,盛运股份,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,6634523698.3,3510681638.3
2013-05-16,'300090,盛运股份,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,6634523698.3,3510681638.3
2013-05-15,'300090,盛运股份,0.0,0.0,0.0,0.0,25.99,None,None,0.0,0,0.0,6634523698.3,3510681638.3
2013-05-14,'300090,盛运股份,25.99,26.4,25.6,26.11,26.17,-0.18,-0.6878,0.8093,1093247,28334263.08,6634523698.3,3510681638.3
2013-05-13,'300090,盛运股份,26.17,26.8,25.65,26.0,26.29,-0.12,-0.4564,1.3663,1845577,48292912.41,6680472688.9,3534995708.9
2013-05-10,'300090,盛运股份,26.29,27.0,25.25,27.0,26.9,-0.61,-2.2677,2.6156,3533051,91678872.69,6711105349.3,3551205089.3
2013-05-09,'300090,盛运股份,26.9,28.07,26.7,26.9,27.0,-0.1,-0.3704,1.9669,2656873,72648783.88,6866821373.0,3633602773.0
2013-05-08,'300090,盛运股份,27.0,27.2,26.58,27.2,27.03,-0.03,-0.111,1.9272,2603213,69963931.61,6892348590.0,3647110590.0
2013-05-07,'300090,盛运股份,27.03,27.34,26.1,26.1,26.15,0.88,3.3652,2.1446,2896912,77988229.3,6900006755.1,3651162935.1
2013-05-06,'300090,盛运股份,26.15,26.55,25.32,25.57,25.57,0.58,2.2683,2.5164,3399105,88727446.63,6675367245.5,3532294145.5
2013-05-03,'300090,盛运股份,25.57,25.88,24.59,24.59,24.55,1.02,4.1548,2.6428,3569804,90786617.31,6527309386.9,3453948806.9
2013-05-02,'300090,盛运股份,24.55,24.85,23.52,24.08,22.98,1.57,6.832,4.0627,5487842,132786799.18,6266931773.5,3316169073.5
2013-04-26,'300090,盛运股份,22.98,24.19,22.0,23.0,23.18,-0.2,-0.8628,2.4455,3303282,77228126.43,5866154466.6,3104096346.6
2013-04-25,'300090,盛运股份,23.18,23.48,22.09,22.38,22.42,0.76,3.3898,3.0186,4077445,93398520.34,5917208900.6,3131111980.6
2013-04-24,'300090,盛运股份,22.42,22.59,21.58,21.66,21.66,0.76,3.5088,2.2925,3096626,69035655.83,5723202051.4,3028452571.4
2013-04-23,'300090,盛运股份,21.66,22.55,21.11,22.35,22.35,-0.69,-3.0872,1.9739,2666332,58275341.23,5529195202.2,2925793162.2
2013-04-22,'300090,盛运股份,22.35,22.38,21.48,21.69,21.68,0.67,3.0904,1.9598,2647241,58292540.5,5705332999.5,3018997099.5
2013-04-19,'300090,盛运股份,21.68,22.18,21.04,21.47,21.31,0.37,1.7363,2.6489,3578130,76637013.78,5534300645.6,2928494725.6
2013-04-18,'300090,盛运股份,21.31,21.52,20.5,20.53,20.53,0.78,3.7993,1.9165,2588746,54566600.12,5439849942.7,2878515802.7
2013-04-17,'300090,盛运股份,20.53,20.65,19.72,19.72,19.72,0.81,4.1075,1.8923,2556083,51809438.78,5240737650.1,2773154830.1
2013-04-16,'300090,盛运股份,19.72,19.74,18.61,19.0,19.04,0.68,3.5714,1.7121,2312698,44708586.53,5033967192.4,2663741512.4
2013-04-15,'300090,盛运股份,19.04,19.96,19.01,19.57,19.8,-0.76,-3.8384,1.912,2582709,50253680.5,4860382116.8,2571888356.8
2013-04-12,'300090,盛运股份,19.8,20.2,19.13,19.25,19.13,0.67,3.5024,3.3939,4584401,91085660.34,5054388966.0,2674547766.0
2013-04-11,'300090,盛运股份,19.13,19.32,18.4,18.6,18.41,0.72,3.9109,3.0326,4096361,77777782.94,4883356612.1,2584045392.1
2013-04-10,'300090,盛运股份,18.41,19.16,18.39,18.8,18.8,-0.39,-2.0745,2.6978,3644177,68178725.85,4699560649.7,2486789109.7
2013-04-09,'300090,盛运股份,18.8,19.25,18.41,18.58,18.57,0.23,1.2386,2.9023,3920385,74170789.86,4799116796.0,2539469596.0
2013-04-08,'300090,盛运股份,18.57,18.64,17.6,17.6,18.06,0.51,2.8239,5.3036,7163964,130974148.77,4740404196.9,2508401616.9
2013-04-03,'300090,盛运股份,18.06,19.41,18.05,19.4,20.06,-2.0,-9.9701,13.9005,18776584,344278110.15,4610215390.2,2439511750.2
2013-04-02,'300090,盛运股份,20.06,22.48,20.06,22.26,22.29,-2.23,-10.0045,4.9791,6725727,138748449.65,5120759730.2,2709668090.2
2013-04-01,'300090,盛运股份,22.29,22.85,21.78,22.79,22.99,-0.7,-3.0448,2.621,3540352,79143483.31,5690016669.3,3010892409.3
2013-03-29,'300090,盛运股份,22.99,23.8,22.23,23.6,23.57,-0.58,-2.4608,1.9799,2674421,61821531.23,5868707188.3,3105447128.3
2013-03-28,'300090,盛运股份,23.57,24.28,23.4,24.0,24.3,-0.73,-3.0041,1.7893,2416958,57439772.51,6016765046.9,3183792466.9
2013-03-27,'300090,盛运股份,24.3,24.59,23.5,23.5,23.71,0.59,2.4884,1.9028,2570284,62026422.5,6203113731.0,3282399531.0
2013-03-26,'300090,盛运股份,23.71,23.82,22.52,23.01,23.24,0.47,2.0224,1.6379,2212397,51808758.98,6052503150.7,3202703410.7
2013-03-25,'300090,盛运股份,23.24,23.8,22.75,23.51,23.66,-0.42,-1.7751,1.4544,1964541,45363119.17,5932525230.8,3139216670.8
2013-03-22,'300090,盛运股份,23.66,23.84,22.89,23.4,23.5,0.16,0.6809,1.8714,2527867,59290994.51,6039739542.2,3195949502.2
2013-03-21,'300090,盛运股份,23.5,23.8,22.83,22.83,22.71,0.79,3.4786,2.2424,3028952,71074572.75,5998895995.0,3174336995.0
2013-03-20,'300090,盛运股份,22.71,23.05,21.8,22.1,22.1,0.61,2.7602,2.6823,3623239,81627287.28,5797230980.7,3067625240.7
2013-03-19,'300090,盛运股份,22.1,23.11,21.85,22.5,22.88,-0.78,-3.4091,4.002,5405814,120459975.2,5641514957.0,2985227557.0
2013-03-18,'300090,盛运股份,22.88,24.82,22.0,23.75,23.75,-0.87,-3.6632,3.2001,4322659,101494122.49,5840627249.6,3090588529.6
2013-03-15,'300090,盛运股份,23.75,24.5,22.83,23.25,23.51,0.24,1.0208,2.4114,3257332,77638058.53,6062714037.5,3208106537.5
2013-03-14,'300090,盛运股份,23.51,23.88,21.43,21.6,22.45,1.06,4.7216,4.6747,6314549,144115802.38,6001448716.7,3175687776.7
2013-03-13,'300090,盛运股份,22.45,22.8,20.39,20.39,22.66,-0.21,-0.9267,8.5815,11591703,244818501.65,5730860216.5,3032504916.5
2013-03-12,'300090,盛运股份,22.66,25.4,22.66,25.4,25.18,-2.52,-10.0079,7.3896,9981747,231535679.25,5784467372.2,3060871332.2
2013-03-11,'300090,盛运股份,25.18,26.4,24.9,26.4,26.41,-1.23,-4.6573,1.9972,2697765,68645648.14,6427753240.6,3401268320.6
2013-03-08,'300090,盛运股份,26.41,27.0,25.08,26.3,26.3,0.11,0.4183,1.593,2151823,55941901.26,6741738009.7,3567414469.7
2013-03-07,'300090,盛运股份,26.3,27.7,26.0,27.54,27.5,-1.2,-4.3636,2.4944,3369392,89279599.96,6713658071.0,3552555871.0
2013-03-06,'300090,盛运股份,27.5,27.97,26.56,26.62,26.84,0.66,2.459,1.4524,1961902,53278595.41,7019984675.0,3714649675.0
2013-03-05,'300090,盛运股份,26.84,27.7,25.5,25.59,25.65,1.19,4.6394,4.0476,5467451,147249675.19,6851505042.8,3625498082.8
2013-03-04,'300090,盛运股份,25.65,27.47,25.52,26.9,27.2,-1.55,-5.6985,3.6361,4911621,128807992.35,6547731160.5,3464755060.5
2013-03-01,'300090,盛运股份,27.2,27.26,25.41,25.75,25.54,1.66,6.4996,1.5819,2136745,56631130.17,6943403024.0,3674126224.0
2013-02-28,'300090,盛运股份,25.54,25.89,24.45,24.45,24.68,0.86,3.4846,1.1714,1582342,40267736.56,6519651221.8,3449896461.8
2013-02-27,'300090,盛运股份,24.68,25.9,24.42,25.2,25.2,-0.52,-2.0635,1.3977,1887987,46713098.85,6300117155.6,3333729235.6
2013-02-26,'300090,盛运股份,25.2,26.64,25.2,25.52,25.9,-0.7,-2.7027,1.5252,2060164,52866042.21,6432858684.0,3403969884.0
2013-02-25,'300090,盛运股份,25.9,25.92,24.31,24.31,24.5,1.4,5.7143,1.4709,1986911,50194257.65,6611549203.0,3498524603.0
2013-02-22,'300090,盛运股份,24.5,24.85,23.89,23.89,23.97,0.53,2.2111,1.522,2055927,50244761.44,6254168165.0,3309415165.0
2013-02-21,'300090,盛运股份,23.97,24.38,23.05,24.15,23.83,0.14,0.5875,1.9253,2600631,61664712.53,6118873914.9,3237823734.9
2013-02-20,'300090,盛运股份,23.83,23.85,22.01,22.2,22.28,1.55,6.9569,1.9804,2675102,62305075.13,6083135811.1,3218912791.1
2013-02-19,'300090,盛运股份,22.28,23.2,21.91,23.15,22.9,-0.62,-2.7074,1.2088,1632881,36466248.01,5687463947.6,3009541627.6
2013-02-18,'300090,盛运股份,22.9,23.38,22.4,22.82,22.7,0.2,0.8811,0.9842,1329475,30709600.96,5845732693.0,3093290093.0
2013-02-08,'300090,盛运股份,22.7,23.48,22.3,23.27,22.8,-0.1,-0.4386,1.0541,1423816,32702153.27,5794678259.0,3066274459.0
2013-02-07,'300090,盛运股份,22.8,22.91,21.78,22.21,21.99,0.81,3.6835,1.6923,2285981,51630389.49,5820205476.0,3079782276.0
2013-02-06,'300090,盛运股份,21.99,22.2,20.56,20.56,20.55,1.44,7.0073,1.6114,2176637,46491425.26,5613435018.3,2970368958.3
2013-02-05,'300090,盛运股份,20.55,21.4,20.1,20.1,20.5,0.05,0.2439,1.4829,2003018,41565579.45,5245843093.5,2775856393.5
2013-02-04,'300090,盛运股份,20.5,21.31,20.35,21.26,21.09,-0.59,-2.7975,1.9834,2679074,55097107.0,5233079485.0,2769102485.0
2013-02-01,'300090,盛运股份,21.09,21.85,20.2,20.97,21.09,0.0,0.0,4.1959,5667693,119243735.96,5383690065.3,2848798605.3
2013-01-31,'300090,盛运股份,21.09,22.83,21.07,22.83,22.9,-1.81,-7.9039,3.6995,4997239,108965119.47,5383690065.3,2848798605.3
2013-01-30,'300090,盛运股份,22.9,23.0,22.3,22.91,22.91,-0.01,-0.0436,0.6933,936525,21276087.85,5845732693.0,3093290093.0
2013-01-29,'300090,盛运股份,22.91,23.37,22.35,22.4,22.35,0.56,2.5056,1.2132,1638759,37704789.35,5848285414.7,3094640874.7
2013-01-28,'300090,盛运股份,22.35,22.47,21.41,21.41,21.5,0.85,3.9535,1.6287,2200040,48663597.75,5705332999.5,3018997099.5
2013-01-25,'300090,盛运股份,21.5,21.95,21.3,21.32,21.55,-0.05,-0.232,0.8482,1145775,24839594.98,5488351655.0,2904180655.0
2013-01-24,'300090,盛运股份,21.55,22.2,20.76,21.43,21.5,0.05,0.2326,1.8917,2555253,54800975.26,5501115263.5,2910934563.5
2013-01-23,'300090,盛运股份,21.5,22.17,21.01,21.42,21.42,0.08,0.3735,0.8252,1114670,24077704.54,5488351655.0,2904180655.0
2013-01-22,'300090,盛运股份,21.42,22.45,21.4,21.96,21.93,-0.51,-2.3256,1.3882,1875099,40957074.25,5467929881.4,2893374401.4
2013-01-21,'300090,盛运股份,21.93,22.64,21.38,21.38,21.37,0.56,2.6205,2.4302,3282696,73017442.24,5598118688.1,2962264268.1
2013-01-18,'300090,盛运股份,21.37,21.78,20.89,21.23,21.28,0.09,0.4229,1.2757,1723165,36757645.62,5455166272.9,2886620492.9
2013-01-17,'300090,盛运股份,21.28,21.3,19.99,20.45,20.45,0.83,4.0587,1.56,2107208,43786994.98,5432191777.6,2874463457.6
2013-01-16,'300090,盛运股份,20.45,20.72,20.12,20.72,20.7,-0.25,-1.2077,1.145,1546607,31469517.05,5220315876.5,2762348576.5
2013-01-15,'300090,盛运股份,20.7,20.96,19.66,20.29,20.29,0.41,2.0207,1.5155,2047042,41833376.0,5284133919.0,2796118119.0
2013-01-14,'300090,盛运股份,20.29,20.88,19.99,19.99,19.78,0.51,2.5784,1.5378,2077192,42645590.57,5179472329.3,2740736069.3
2013-01-11,'300090,盛运股份,19.78,20.26,19.6,20.26,20.05,-0.27,-1.3466,1.097,1481864,29269896.3,5049283522.6,2671846202.6
2013-01-10,'300090,盛运股份,20.05,20.38,19.95,20.31,20.28,-0.23,-1.1341,0.8471,1144182,22993215.18,5118207008.5,2708317308.5
2013-01-09,'300090,盛运股份,20.28,20.38,19.08,19.29,19.39,0.89,4.59,2.6508,3580682,70899167.5,5176919607.6,2739385287.6
2013-01-08,'300090,盛运股份,19.39,19.47,18.13,18.4,18.49,0.9,4.8675,2.4314,3284228,62517147.48,4949727376.3,2619165716.3
2013-01-07,'300090,盛运股份,18.49,18.64,17.8,18.24,18.6,-0.11,-0.5914,2.2825,3083156,56692309.29,4719982423.3,2497595363.3
2013-01-04,'300090,盛运股份,18.6,18.93,18.0,18.2,18.6,0.0,0.0,2.2588,3051182,56516789.02,4748062362.0,2512453962.0
2012-12-31,'300090,盛运股份,18.6,18.98,17.33,18.12,19.1,-0.5,-2.6178,8.4368,11396330,206919631.01,4748062362.0,2512453962.0
2012-12-28,'300090,盛运股份,19.1,19.25,18.55,19.01,19.01,0.09,0.4734,1.6883,2280516,43035929.67,4875698447.0,2579993047.0
2012-12-27,'300090,盛运股份,19.01,19.56,19.0,19.4,19.39,-0.38,-1.9598,1.2137,1639460,31740852.32,4852723951.7,2567836011.7
2012-12-26,'300090,盛运股份,19.39,19.5,18.48,18.72,18.75,0.64,3.4133,1.9426,2624072,49966981.61,4949727376.3,2619165716.3
2012-12-25,'300090,盛运股份,18.75,18.99,18.3,18.79,18.79,-0.04,-0.2129,1.3681,1847993,34481866.85,4786353187.5,2532715687.5
2012-12-24,'300090,盛运股份,18.79,18.97,18.21,18.68,18.54,0.25,1.3484,1.1909,1608586,30115486.19,4796564074.3,2538118814.3
2012-12-21,'300090,盛运股份,18.54,18.55,17.86,18.18,18.19,0.35,1.9241,1.6221,2191140,40022263.85,4732746031.8,2504349271.8
2012-12-20,'300090,盛运股份,18.19,18.2,17.47,17.55,17.48,0.71,4.0618,1.3424,1813235,32635757.09,4643400772.3,2457071912.3
2012-12-19,'300090,盛运股份,17.48,17.54,17.29,17.4,17.4,0.08,0.4598,0.5313,717688,12525882.32,4462157531.6,2361166411.6
2012-12-18,'300090,盛运股份,17.4,17.57,17.17,17.36,17.36,0.04,0.2304,0.7873,1063535,18460273.13,4441735758.0,2350360158.0
2012-12-17,'300090,盛运股份,17.36,18.09,17.36,17.75,17.8,-0.44,-2.4719,2.1724,2934503,51804272.27,4431524871.2,2344957031.2
2012-12-14,'300090,盛运股份,17.8,17.85,17.21,17.21,17.36,0.44,2.5346,1.876,2534013,44684322.31,4543844626.0,2404391426.0
2012-12-13,'300090,盛运股份,17.36,17.51,17.14,17.41,17.27,0.09,0.5211,0.6427,868164,14989449.04,4431524871.2,2344957031.2
2012-12-12,'300090,盛运股份,17.27,17.3,16.95,17.0,17.0,0.27,1.5882,0.8728,1178987,20075452.97,4408550375.9,2332799995.9
2012-12-11,'300090,盛运股份,17.0,17.38,16.83,16.98,16.98,0.02,0.1178,0.5858,791304,13584250.46,4339626890.0,2296328890.0
2012-12-10,'300090,盛运股份,16.98,17.55,16.92,17.25,17.23,-0.25,-1.451,1.1681,1577823,26912081.11,4334521446.6,2293627326.6
2012-12-07,'300090,盛运股份,17.23,17.66,17.08,17.12,17.19,0.04,0.2327,1.1587,1565199,27350758.8,4398339489.1,2327396869.1
2012-12-06,'300090,盛运股份,17.19,17.68,17.04,17.04,17.22,-0.03,-0.1742,2.1225,2867091,49853859.14,4388128602.3,2321993742.3
2012-12-05,'300090,盛运股份,17.22,17.38,16.5,16.6,16.49,0.73,4.4269,2.6199,3538904,60215717.59,4395786767.4,2326046087.4
2012-12-04,'300090,盛运股份,16.49,16.51,15.41,15.76,15.99,0.5,3.127,1.248,1685783,27055881.31,4209438083.3,2227439023.3
2012-12-03,'300090,盛运股份,15.99,16.07,15.7,15.88,15.9,0.09,0.566,0.7166,967951,15474617.41,4081801998.3,2159899938.3
2012-11-30,'300090,盛运股份,15.9,16.0,15.59,15.59,15.7,0.2,1.2739,0.627,846927,13467375.53,4058827503.0,2147742903.0
2012-11-29,'300090,盛运股份,15.7,15.75,15.01,15.01,15.01,0.69,4.5969,1.1585,1564896,24169423.09,4007773069.0,2120727269.0
2012-11-28,'300090,盛运股份,15.01,15.15,14.98,15.15,15.3,-0.29,-1.8954,0.8738,1180272,17729326.46,3831635271.7,2027523331.7
2012-11-27,'300090,盛运股份,15.3,15.47,14.9,15.36,15.5,-0.2,-1.2903,1.1827,1597611,24020782.25,3905664201.0,2066696001.0
2012-11-26,'300090,盛运股份,15.5,15.98,15.33,15.86,15.85,-0.35,-2.2082,1.1487,1551658,24089515.39,3956718635.0,2093711635.0
2012-11-23,'300090,盛运股份,15.85,16.28,15.81,16.22,16.07,-0.22,-1.369,0.9273,1252635,19993536.04,4046063894.5,2140988994.5
2012-11-22,'300090,盛运股份,16.07,16.64,15.95,16.36,16.47,-0.4,-2.4287,0.8746,1181355,19168439.24,4102223771.9,2170706191.9
2012-11-21,'300090,盛运股份,16.47,16.5,15.8,15.95,15.86,0.61,3.8462,0.9657,1304493,21066139.25,4204332639.9,2224737459.9
2012-11-20,'300090,盛运股份,15.86,16.42,15.85,16.08,16.0,-0.14,-0.875,1.0804,1459341,23450299.65,4048616616.2,2142339776.2
2012-11-19,'300090,盛运股份,16.0,16.69,15.83,16.69,16.6,-0.6,-3.6145,2.6148,3531976,57105137.06,4084354720.0,2161250720.0
2012-11-16,'300090,盛运股份,16.6,17.0,16.4,16.48,16.38,0.22,1.3431,2.6339,3557773,59640138.7,4237518022.0,2242297622.0
2012-11-15,'300090,盛运股份,16.38,16.74,15.83,15.83,15.97,0.41,2.5673,1.2031,1625178,26632387.51,4181358144.6,2212580424.6
2012-11-14,'300090,盛运股份,15.97,16.37,15.66,16.15,16.15,-0.18,-1.1146,1.3779,1861295,29702703.13,4076696554.9,2157198374.9
2012-11-13,'300090,盛运股份,16.15,16.58,16.01,16.34,16.6,-0.45,-2.7108,1.5446,2086427,33793100.24,4122645545.5,2181512445.5
2012-11-12,'300090,盛运股份,16.6,17.45,16.35,16.75,16.68,-0.08,-0.4796,3.1573,4264887,71892148.45,4237518022.0,2242297622.0
2012-11-09,'300090,盛运股份,16.68,16.88,16.38,16.78,16.69,-0.01,-0.0599,1.1955,1614803,26842984.9,4257939795.6,2253103875.6
2012-11-08,'300090,盛运股份,16.69,16.95,16.32,16.33,16.52,0.17,1.0291,1.8879,2550160,42693957.18,4260492517.3,2254454657.3
2012-11-07,'300090,盛运股份,16.52,16.78,16.14,16.14,16.34,0.18,1.1016,2.3047,3113196,51719765.68,4217096248.4,2231491368.4
2012-11-06,'300090,盛运股份,16.34,16.37,15.32,15.53,15.53,0.81,5.2157,3.1155,4208347,67100982.89,4171147257.8,2207177297.8
2012-11-05,'300090,盛运股份,15.53,15.9,15.06,15.06,15.12,0.41,2.7116,1.9999,2701376,41708345.64,3964376800.1,2097763980.1
2012-11-02,'300090,盛运股份,15.12,15.51,15.1,15.41,15.65,-0.53,-3.3866,1.0042,1356464,20771351.23,3859715210.4,2042381930.4
2012-11-01,'300090,盛运股份,15.65,15.83,15.42,15.66,15.66,-0.01,-0.0639,1.503,2030165,31797572.64,3995009460.5,2113973360.5
2012-10-31,'300090,盛运股份,15.66,15.79,15.3,15.3,15.43,0.23,1.4906,1.9422,2623480,40755347.36,3997562182.2,2115324142.2
2012-10-30,'300090,盛运股份,15.43,15.5,14.7,14.8,15.0,0.43,2.8667,1.4702,1985947,30247066.53,3938849583.1,2084256163.1
2012-10-29,'300090,盛运股份,15.0,15.67,14.76,15.15,15.3,-0.3,-1.9608,4.6173,6237000,94792086.92,3829082550.0,2026172550.0
2012-10-26,'300090,盛运股份,15.3,15.79,14.52,14.63,14.77,0.53,3.5884,3.8306,5174269,78610774.96,3905664201.0,2066696001.0
2012-10-25,'300090,盛运股份,14.77,15.55,14.4,15.55,14.14,0.63,4.4554,8.4876,11464834,170962830.52,3770369950.9,1995104570.9
2012-10-24,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-10-23,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-10-22,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-10-19,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-10-18,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-10-17,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-10-16,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-10-15,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-10-12,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-10-11,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-10-10,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-10-09,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-10-08,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-09-28,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-09-27,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-09-26,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-09-25,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-09-24,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-09-21,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-09-20,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-09-19,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-09-18,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-09-17,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-09-14,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-09-13,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-09-12,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
2012-09-11,'300090,盛运股份,0.0,0.0,0.0,0.0,14.14,None,None,0.0,0,0.0,3609548483.8,1910005323.8
