日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-04-01,'002436,兴森科技,55.0,55.21,54.3,55.18,54.5,0.5,0.9174,0.6893,192508,10504707.15,6143500000.0,1536150000.0
2011-03-31,'002436,兴森科技,54.5,55.4,53.54,53.54,54.05,0.45,0.8326,1.147,320362,17527408.92,6087650000.0,1522185000.0
2011-03-30,'002436,兴森科技,54.05,54.99,53.4,53.51,55.03,-0.98,-1.7808,2.0895,583590,31509575.14,6037385000.0,1509616500.0
2011-03-29,'002436,兴森科技,55.03,59.9,55.03,59.9,61.14,-6.11,-9.9935,4.8452,1353269,76873029.67,6146851000.0,1536987900.0
2011-03-28,'002436,兴森科技,0.0,0.0,0.0,0.0,61.14,None,None,0.0,0,0.0,6829338000.0,1707640200.0
2011-03-25,'002436,兴森科技,61.14,61.59,60.91,61.19,61.13,0.01,0.0164,1.0136,283110,17319141.62,6829338000.0,1707640200.0
2011-03-24,'002436,兴森科技,61.13,61.48,60.28,60.53,60.26,0.87,1.4437,1.3155,367431,22358509.84,6828221000.0,1707360900.0
2011-03-23,'002436,兴森科技,60.26,60.74,59.9,59.9,59.81,0.45,0.7524,1.0368,289584,17464413.45,6731042000.0,1683061800.0
2011-03-22,'002436,兴森科技,59.81,60.29,59.02,60.26,60.26,-0.45,-0.7468,0.761,212538,12698162.07,6680777000.0,1670493300.0
2011-03-21,'002436,兴森科技,60.26,60.5,59.33,59.99,60.0,0.26,0.4333,1.0579,295458,17733807.85,6731042000.0,1683061800.0
2011-03-18,'002436,兴森科技,60.0,60.38,59.61,60.06,59.4,0.6,1.0101,0.8528,238184,14297898.45,6702000000.0,1675800000.0
2011-03-17,'002436,兴森科技,59.4,60.68,59.27,60.2,61.0,-1.6,-2.623,1.2769,356627,21380437.91,6634980000.0,1659042000.0
2011-03-16,'002436,兴森科技,61.0,61.38,60.03,61.38,61.39,-0.39,-0.6353,1.8993,530475,32146535.62,6813700000.0,1703730000.0
2011-03-15,'002436,兴森科技,61.39,61.8,58.9,61.8,61.8,-0.41,-0.6634,2.9125,813464,48920426.44,6857263000.0,1714622700.0
2011-03-14,'002436,兴森科技,61.8,62.9,60.87,62.9,63.09,-1.29,-2.0447,2.5238,704909,43508715.13,6903060000.0,1726074000.0
2011-03-11,'002436,兴森科技,63.09,63.97,62.3,63.2,63.04,0.05,0.0793,3.4361,959714,60652116.1,7047153000.0,1762103700.0
2011-03-10,'002436,兴森科技,63.04,64.59,62.32,63.1,63.32,-0.28,-0.4422,2.8466,795061,50474109.97,7041568000.0,1760707200.0
2011-03-09,'002436,兴森科技,63.32,63.8,61.02,61.19,61.2,2.12,3.4641,3.3407,933059,58310313.29,7072844000.0,1768527600.0
2011-03-08,'002436,兴森科技,61.2,61.72,60.01,61.16,61.62,-0.42,-0.6816,1.9148,534803,32592295.57,6836040000.0,1709316000.0
2011-03-07,'002436,兴森科技,61.62,61.99,60.12,60.12,59.96,1.66,2.7685,2.5534,713159,43912901.73,6882954000.0,1721046600.0
2011-03-04,'002436,兴森科技,59.96,61.99,59.5,60.97,59.55,0.41,0.6885,5.2547,1467631,89442915.29,6697532000.0,1674682800.0
2011-03-03,'002436,兴森科技,59.55,62.6,59.1,62.1,62.33,-2.78,-4.4601,3.0859,861886,52216405.6,6651735000.0,1663231500.0
2011-03-02,'002436,兴森科技,62.33,62.5,61.28,61.97,62.09,0.24,0.3865,1.8554,518205,32047319.13,6962261000.0,1740876900.0
2011-03-01,'002436,兴森科技,62.09,62.29,60.6,61.59,61.5,0.59,0.9593,2.8915,807582,49653081.54,6935453000.0,1734173700.0
2011-02-28,'002436,兴森科技,61.5,64.99,61.01,64.99,63.49,-1.99,-3.1344,3.8403,1072592,66414658.93,6869550000.0,1717695000.0
2011-02-25,'002436,兴森科技,63.49,64.92,61.6,64.01,64.99,-1.5,-2.308,2.4993,698042,43928675.7,7091833000.0,1773275700.0
2011-02-24,'002436,兴森科技,64.99,66.6,62.75,66.59,66.64,-1.65,-2.476,3.3117,924966,59718653.92,7259383000.0,1815170700.0
2011-02-23,'002436,兴森科技,66.64,66.66,63.0,63.34,63.34,3.3,5.21,3.7963,1060300,69537172.89,7443688000.0,1861255200.0
2011-02-22,'002436,兴森科技,63.34,67.57,63.0,64.71,65.21,-1.87,-2.8677,4.8639,1358496,87888795.06,7075078000.0,1769086200.0
2011-02-21,'002436,兴森科技,65.21,65.21,63.1,63.1,63.69,1.52,2.3866,2.4723,690520,44562021.85,7283957000.0,1821315300.0
2011-02-18,'002436,兴森科技,63.69,64.98,61.51,63.21,63.25,0.44,0.6957,2.34,653550,41708578.19,7114173000.0,1778861700.0
2011-02-17,'002436,兴森科技,63.25,65.5,62.7,63.0,62.52,0.73,1.1676,2.9209,815806,52170888.87,7065025000.0,1766572500.0
2011-02-16,'002436,兴森科技,62.52,62.8,61.25,62.29,61.65,0.87,1.4112,1.684,470344,29277076.1,6983484000.0,1746183600.0
2011-02-15,'002436,兴森科技,61.65,61.91,59.65,60.25,59.49,2.16,3.6309,3.5733,998019,61250127.29,6886305000.0,1721884500.0
2011-02-14,'002436,兴森科技,59.49,59.97,58.08,58.31,57.6,1.89,3.2813,1.8817,525564,30971793.72,6645033000.0,1661555700.0
2011-02-11,'002436,兴森科技,57.6,58.95,57.27,57.87,57.64,-0.04,-0.0694,2.0831,581805,33755778.99,6433920000.0,1608768000.0
2011-02-10,'002436,兴森科技,57.64,58.34,55.51,55.51,55.3,2.34,4.2315,2.2951,641034,36804300.52,6438388000.0,1609885200.0
2011-02-09,'002436,兴森科技,55.3,56.64,55.01,56.39,56.75,-1.45,-2.5551,1.2508,349359,19515093.72,6177010000.0,1544529000.0
2011-02-01,'002436,兴森科技,56.75,57.49,55.05,55.41,56.0,0.75,1.3393,1.3349,372835,21076703.37,6338975000.0,1585027500.0
2011-01-31,'002436,兴森科技,56.0,56.77,55.0,56.0,56.0,0.0,0.0,2.0456,571345,31895262.49,6255200000.0,1564080000.0
2011-01-28,'002436,兴森科技,56.0,56.4,54.3,54.89,54.29,1.71,3.1498,2.3091,644939,36029930.8,6255200000.0,1564080000.0
2011-01-27,'002436,兴森科技,54.29,55.3,52.65,53.69,54.2,0.09,0.1661,1.4928,416933,22772257.83,6064193000.0,1516319700.0
2011-01-26,'002436,兴森科技,54.2,55.85,52.05,52.26,52.26,1.94,3.7122,2.1206,592284,31956494.52,6054140000.0,1513806000.0
2011-01-25,'002436,兴森科技,52.26,53.3,50.5,51.51,51.51,0.75,1.456,2.7486,767690,39956955.95,5837442000.0,1459621800.0
2011-01-24,'002436,兴森科技,51.51,56.89,51.0,55.99,55.97,-4.46,-7.9686,3.3945,948074,50767292.51,5753667000.0,1438674300.0
2011-01-21,'002436,兴森科技,55.97,56.98,55.03,56.06,57.15,-1.18,-2.0647,3.9231,1095729,61232728.7,6251849000.0,1563242100.0
2011-01-20,'002436,兴森科技,57.15,62.72,57.01,62.72,62.98,-5.83,-9.2569,3.4496,963470,57265815.85,6383655000.0,1596199500.0
2011-01-19,'002436,兴森科技,62.98,63.14,60.06,62.0,61.6,1.38,2.2403,2.1432,598604,36908190.71,7034866000.0,1759031400.0
2011-01-18,'002436,兴森科技,61.6,62.41,59.7,62.0,61.98,-0.38,-0.6131,1.3621,380426,23240193.07,6880720000.0,1720488000.0
2011-01-17,'002436,兴森科技,61.98,64.8,61.13,64.5,65.2,-3.22,-4.9387,3.0052,839346,52352169.13,6923166000.0,1731101400.0
2011-01-14,'002436,兴森科技,65.2,66.66,63.88,66.66,66.68,-1.48,-2.2196,1.5506,433083,28049304.17,7282840000.0,1821036000.0
2011-01-13,'002436,兴森科技,66.68,67.8,65.2,65.2,64.86,1.82,2.806,2.4613,687433,45870703.3,7448156000.0,1862372400.0
2011-01-12,'002436,兴森科技,64.86,65.47,62.8,63.6,63.71,1.15,1.8051,1.1946,333663,21435473.72,7244862000.0,1811539800.0
2011-01-11,'002436,兴森科技,63.71,65.37,62.01,65.01,65.3,-1.59,-2.4349,2.4066,672166,42770427.19,7116407000.0,1779420300.0
2011-01-10,'002436,兴森科技,65.3,68.84,64.8,66.9,67.78,-2.48,-3.6589,1.8537,517732,34785579.09,7294010000.0,1823829000.0
2011-01-07,'002436,兴森科技,67.78,69.49,67.22,69.49,69.55,-1.77,-2.5449,2.0313,567354,38596896.48,7571026000.0,1893095400.0
2011-01-06,'002436,兴森科技,69.55,71.49,69.12,69.9,69.81,-0.26,-0.3724,1.7236,481411,33702528.56,7768735000.0,1942531500.0
2011-01-05,'002436,兴森科技,69.81,71.29,68.57,68.69,69.3,0.51,0.7359,2.9492,823702,57747231.7,7797777000.0,1949793300.0
2011-01-04,'002436,兴森科技,69.3,70.58,67.24,67.24,67.11,2.19,3.2633,3.9844,1112845,77139035.94,7740810000.0,1935549000.0
2010-12-31,'002436,兴森科技,67.11,68.09,66.29,67.76,67.1,0.01,0.0149,2.2028,615229,41379585.36,7496187000.0,1874382300.0
2010-12-30,'002436,兴森科技,67.1,67.9,62.5,62.98,63.0,4.1,6.5079,3.4843,973163,63982860.52,7495070000.0,1874103000.0
2010-12-29,'002436,兴森科技,63.0,63.29,61.2,61.2,61.2,1.8,2.9412,1.3643,381045,23825356.06,7037100000.0,1759590000.0
2010-12-28,'002436,兴森科技,61.2,62.28,60.6,60.8,61.22,-0.02,-0.0327,2.0266,566035,34719149.42,6836040000.0,1709316000.0
2010-12-27,'002436,兴森科技,61.22,64.71,60.88,62.25,62.98,-1.76,-2.7945,2.6612,743269,46792629.79,6838274000.0,1709874600.0
2010-12-24,'002436,兴森科技,62.98,65.78,61.01,65.0,66.03,-3.05,-4.6191,2.9845,833573,52890990.59,7034866000.0,1759031400.0
2010-12-23,'002436,兴森科技,66.03,67.8,65.86,67.6,67.84,-1.81,-2.668,1.6698,466383,31249923.01,7375551000.0,1844217900.0
2010-12-22,'002436,兴森科技,67.84,68.69,66.0,66.99,67.16,0.68,1.0125,2.8344,791645,53485962.17,7577728000.0,1894771200.0
2010-12-21,'002436,兴森科技,67.16,67.58,65.3,66.1,66.6,0.56,0.8408,2.4867,694533,46370816.17,7501772000.0,1875778800.0
2010-12-20,'002436,兴森科技,66.6,68.0,63.5,67.02,67.17,-0.57,-0.8486,3.7915,1058979,69510906.75,7439220000.0,1860138000.0
2010-12-17,'002436,兴森科技,67.17,68.1,66.05,68.0,68.1,-0.93,-1.3656,2.9739,830602,55486985.29,7502889000.0,1876058100.0
2010-12-16,'002436,兴森科技,68.1,69.69,67.6,68.23,68.23,-0.13,-0.1905,2.7435,766271,52388213.3,7606770000.0,1902033000.0
2010-12-15,'002436,兴森科技,68.23,70.53,68.18,70.0,69.97,-1.74,-2.4868,2.4933,696375,48007759.99,7621291000.0,1905663900.0
2010-12-14,'002436,兴森科技,69.97,70.69,67.41,68.3,68.0,1.97,2.8971,3.2017,894221,61641418.01,7815649000.0,1954262100.0
2010-12-13,'002436,兴森科技,68.0,69.3,67.2,67.8,67.0,1.0,1.4925,3.8767,1082754,74005623.57,7595600000.0,1899240000.0
2010-12-10,'002436,兴森科技,67.0,67.52,65.5,66.6,66.79,0.21,0.3144,2.5874,722660,48018205.94,7483900000.0,1871310000.0
2010-12-09,'002436,兴森科技,66.79,68.57,66.4,66.4,67.2,-0.41,-0.6101,2.6414,737730,49768625.41,7460443000.0,1865444700.0
2010-12-08,'002436,兴森科技,67.2,68.7,63.53,64.02,65.14,2.06,3.1624,3.2861,917808,61621035.64,7506240000.0,1876896000.0
2010-12-07,'002436,兴森科技,65.14,65.65,59.4,62.0,62.94,2.2,3.4954,4.9767,1390005,87810295.14,7276138000.0,1819360200.0
2010-12-06,'002436,兴森科技,62.94,69.84,62.6,69.35,69.48,-6.54,-9.4128,6.9102,1930005,126195128.71,7030398000.0,1757914200.0
2010-12-03,'002436,兴森科技,69.48,69.75,66.55,66.55,66.55,2.93,4.4027,4.5368,1267115,86808768.24,7760916000.0,1940576400.0
2010-12-02,'002436,兴森科技,66.55,68.0,66.2,67.81,67.76,-1.21,-1.7857,3.8472,1074534,72044238.51,7433635000.0,1858741500.0
2010-12-01,'002436,兴森科技,67.76,69.88,64.01,64.07,65.21,2.55,3.9104,7.4291,2074938,138782175.58,7568792000.0,1892536800.0
2010-11-30,'002436,兴森科技,65.21,65.21,60.34,61.98,59.28,5.93,10.0034,8.6746,2422823,152144196.63,7283957000.0,1821315300.0
2010-11-29,'002436,兴森科技,0.0,0.0,0.0,0.0,59.28,None,None,0.0,0,0.0,6621576000.0,1655690400.0
2010-11-26,'002436,兴森科技,59.28,60.4,58.41,59.61,59.91,-0.63,-1.0516,3.5939,1003763,59645293.9,6621576000.0,1655690400.0
2010-11-25,'002436,兴森科技,59.91,61.34,58.58,60.0,59.69,0.22,0.3686,4.4386,1239714,74152414.15,6691947000.0,1673286300.0
2010-11-24,'002436,兴森科技,59.69,60.67,59.02,59.49,59.49,0.2,0.3362,4.0047,1118521,66922461.94,6667373000.0,1667141700.0
2010-11-23,'002436,兴森科技,59.49,59.5,57.01,58.0,57.25,2.24,3.9127,6.1959,1730524,101256117.27,6645033000.0,1661555700.0
2010-11-22,'002436,兴森科技,57.25,59.5,56.61,57.8,57.21,0.04,0.0699,6.6165,1847999,107274685.41,6394825000.0,1598992500.0
2010-11-19,'002436,兴森科技,57.21,57.49,53.88,54.0,54.01,3.2,5.9248,6.8712,1919119,106928029.93,6390357000.0,1597875300.0
2010-11-18,'002436,兴森科技,54.01,54.88,51.1,53.51,52.2,1.81,3.4674,4.4145,1232961,65993744.89,6032917000.0,1508499300.0
2010-11-17,'002436,兴森科技,52.2,57.48,52.0,54.0,54.94,-2.74,-4.9873,5.2403,1463629,79364468.17,5830740000.0,1457946000.0
2010-11-16,'002436,兴森科技,54.94,60.2,54.85,56.99,56.6,-1.66,-2.9329,8.8822,2480802,141779524.03,6136798000.0,1534474200.0
2010-11-15,'002436,兴森科技,56.6,56.9,52.3,52.3,52.0,4.6,8.8462,5.0053,1397982,75988522.97,6322220000.0,1580838000.0
2010-11-12,'002436,兴森科技,52.0,55.49,51.05,54.01,54.9,-2.9,-5.2823,5.9824,1670895,88403730.55,5808400000.0,1452360000.0
2010-11-11,'002436,兴森科技,54.9,56.18,54.68,54.81,55.3,-0.4,-0.7233,4.4428,1240887,68564820.28,6132330000.0,1533357000.0
2010-11-10,'002436,兴森科技,55.3,56.48,54.02,54.02,54.38,0.92,1.6918,4.2082,1175361,65269857.44,6177010000.0,1544529000.0
2010-11-09,'002436,兴森科技,54.38,55.99,53.6,54.7,54.99,-0.61,-1.1093,5.0466,1409519,76857899.39,6074246000.0,1518833400.0
2010-11-08,'002436,兴森科技,54.99,55.11,51.74,52.48,52.6,2.39,4.5437,8.3047,2319509,124139089.04,6142383000.0,1535870700.0
2010-11-05,'002436,兴森科技,52.6,52.97,49.75,49.75,49.8,2.8,5.6225,5.6948,1590558,82357056.83,5875420000.0,1469118000.0
2010-11-04,'002436,兴森科技,49.8,50.2,47.74,48.35,47.97,1.83,3.8149,4.7617,1329934,65496092.46,5562660000.0,1390914000.0
2010-11-03,'002436,兴森科技,47.97,48.6,46.61,47.46,47.62,0.35,0.735,4.7096,1315378,62874348.75,5358249000.0,1339802100.0
2010-11-02,'002436,兴森科技,47.62,49.98,47.58,48.68,48.8,-1.18,-2.418,6.2347,1741365,84784778.17,5319154000.0,1330026600.0
2010-11-01,'002436,兴森科技,48.8,50.74,48.03,48.03,47.88,0.92,1.9215,6.2908,1757033,87232152.28,5450960000.0,1362984000.0
2010-10-29,'002436,兴森科技,47.88,48.8,46.52,46.61,47.05,0.83,1.7641,7.1238,1989681,95444882.5,5348196000.0,1337288400.0
2010-10-28,'002436,兴森科技,47.05,48.3,45.45,46.6,46.06,0.99,2.1494,13.4496,3756486,176404648.04,5255485000.0,1314106500.0
2010-10-27,'002436,兴森科技,46.06,46.06,42.6,42.6,41.87,4.19,10.0072,8.7344,2439519,110927743.12,5144902000.0,1286455800.0
2010-10-26,'002436,兴森科技,41.87,41.9,40.68,41.44,41.24,0.63,1.5276,6.3862,1783661,73912707.74,4676879000.0,1169429100.0
2010-10-25,'002436,兴森科技,41.24,41.25,40.11,40.47,40.0,1.24,3.1,3.9747,1110126,45503406.07,4606508000.0,1151833200.0
2010-10-22,'002436,兴森科技,40.0,40.79,39.9,40.28,40.27,-0.27,-0.6705,2.4511,684597,27545438.24,4468000000.0,1117200000.0
2010-10-21,'002436,兴森科技,40.27,40.34,38.61,39.39,39.41,0.86,2.1822,3.8137,1065169,41795924.09,4498159000.0,1124741100.0
2010-10-20,'002436,兴森科技,39.41,39.85,38.28,38.86,39.2,0.21,0.5357,3.3349,931445,36664431.2,4402097000.0,1100721300.0
2010-10-19,'002436,兴森科技,39.2,39.47,37.72,38.16,38.18,1.02,2.6716,2.9277,817719,31977656.07,4378640000.0,1094856000.0
2010-10-18,'002436,兴森科技,38.18,38.2,36.58,38.0,38.74,-0.56,-1.4455,4.8106,1343610,50068369.25,4264706000.0,1066367400.0
2010-10-15,'002436,兴森科技,38.74,41.54,38.52,41.54,41.38,-2.64,-6.3799,5.7552,1607418,64170669.89,4327258000.0,1082008200.0
2010-10-14,'002436,兴森科技,41.38,41.5,39.88,40.45,40.45,0.93,2.2991,5.2341,1461893,59315289.59,4622146000.0,1155743400.0
2010-10-13,'002436,兴森科技,0.0,0.0,0.0,0.0,40.45,None,None,0.0,0,0.0,4518265000.0,1129768500.0
2010-10-12,'002436,兴森科技,40.45,41.28,40.33,40.8,40.97,-0.52,-1.2692,3.2783,915637,37451909.48,4518265000.0,1129768500.0
2010-10-11,'002436,兴森科技,40.97,41.4,40.2,41.28,41.36,-0.39,-0.9429,5.5709,1555953,63292755.23,4576349000.0,1144292100.0
2010-10-08,'002436,兴森科技,41.36,42.18,41.02,41.99,41.37,-0.01,-0.0242,5.759,1608501,66767013.22,4619912000.0,1155184800.0
2010-09-30,'002436,兴森科技,41.37,41.6,40.19,40.2,40.0,1.37,3.425,3.9824,1112294,45796332.6,4621029000.0,1155464100.0
2010-09-29,'002436,兴森科技,40.0,42.3,39.82,40.45,40.8,-0.8,-1.9608,7.9237,2213092,91683803.62,4468000000.0,1117200000.0
2010-09-28,'002436,兴森科技,40.8,41.37,38.11,38.2,37.86,2.94,7.7655,10.725,2995487,120003776.83,4557360000.0,1139544000.0
2010-09-27,'002436,兴森科技,37.86,38.17,36.9,36.96,36.79,1.07,2.9084,6.901,1927458,73011229.18,4228962000.0,1057429800.0
2010-09-21,'002436,兴森科技,36.79,37.19,35.9,37.06,36.92,-0.13,-0.3521,5.0831,1419699,52087618.95,4109443000.0,1027544700.0
2010-09-20,'002436,兴森科技,36.92,39.2,36.8,39.2,39.24,-2.32,-5.9123,13.0206,3636649,137525274.04,4123964000.0,1031175600.0
2010-09-17,'002436,兴森科技,39.24,39.59,38.9,39.09,39.01,0.23,0.5896,3.7091,828757,32532864.65,4383108000.0,876778560.0
2010-09-16,'002436,兴森科技,39.01,40.1,38.8,39.98,39.98,-0.97,-2.4262,4.2013,938733,36788471.97,4357417000.0,871639440.0
2010-09-15,'002436,兴森科技,39.98,41.2,39.8,41.03,41.13,-1.15,-2.796,5.3162,1187853,47975833.52,4465766000.0,893313120.0
2010-09-14,'002436,兴森科技,41.13,41.6,40.21,40.45,40.4,0.73,1.8069,6.8549,1531664,62778893.54,4594221000.0,919008720.0
2010-09-13,'002436,兴森科技,40.4,40.41,39.5,39.79,39.81,0.59,1.482,4.9603,1108334,44435118.27,4512680000.0,902697600.0
2010-09-10,'002436,兴森科技,39.81,40.66,38.71,40.23,40.22,-0.41,-1.0194,6.7589,1510204,59600111.66,4446777000.0,889514640.0
2010-09-09,'002436,兴森科技,40.22,40.9,39.59,40.1,40.1,0.12,0.2993,6.3275,1413822,57036826.09,4492574000.0,898675680.0
2010-09-08,'002436,兴森科技,40.1,40.3,39.41,39.92,39.95,0.15,0.3755,4.0788,911357,36254485.93,4479170000.0,895994400.0
2010-09-07,'002436,兴森科技,39.95,40.09,38.91,39.87,40.24,-0.29,-0.7207,4.9061,1096219,43328940.02,4462415000.0,892642800.0
2010-09-06,'002436,兴森科技,40.24,42.21,40.1,40.8,40.2,0.04,0.0995,9.4841,2119127,86906163.59,4494808000.0,899122560.0
2010-09-03,'002436,兴森科技,40.2,40.42,38.5,39.4,39.46,0.74,1.8753,11.0714,2473784,98051175.98,4490340000.0,898228800.0
2010-09-02,'002436,兴森科技,39.46,39.89,38.83,39.35,38.83,0.63,1.6225,9.8261,2195541,86512566.24,4407682000.0,881694240.0
2010-09-01,'002436,兴森科技,38.83,40.5,38.15,39.87,39.87,-1.04,-2.6085,10.5798,2363956,93176345.89,4337311000.0,867617520.0
2010-08-31,'002436,兴森科技,39.87,40.2,38.0,39.0,38.81,1.06,2.7313,12.0098,2683477,105719362.9,4453479000.0,890855280.0
2010-08-30,'002436,兴森科技,38.81,39.5,38.1,38.66,38.25,0.56,1.4641,14.6272,3268295,126736796.03,4335077000.0,867170640.0
2010-08-27,'002436,兴森科技,38.25,38.45,36.58,36.79,36.87,1.38,3.7429,17.0064,3799919,143392084.12,4272525000.0,854658000.0
2010-08-26,'002436,兴森科技,36.87,36.87,35.28,35.3,35.39,1.48,4.182,9.6104,2147348,77826403.28,4118379000.0,823823280.0
2010-08-25,'002436,兴森科技,35.39,36.4,35.05,36.3,37.0,-1.61,-4.3514,11.9068,2660465,94875878.46,3953063000.0,790754160.0
2010-08-24,'002436,兴森科技,37.0,37.69,35.6,35.65,34.93,2.07,5.9261,14.9603,3342735,123178069.92,4132900000.0,826728000.0
2010-08-23,'002436,兴森科技,34.93,35.48,34.7,35.0,35.0,-0.07,-0.2,4.8592,1085738,38141046.83,3901681000.0,780475920.0
2010-08-20,'002436,兴森科技,35.0,36.46,34.8,36.18,36.57,-1.57,-4.2931,10.1867,2276122,80473183.85,3909500000.0,782040000.0
2010-08-19,'002436,兴森科技,36.57,36.7,35.51,36.21,36.2,0.37,1.0221,9.6845,2163908,78311784.68,4084869000.0,817120080.0
2010-08-18,'002436,兴森科技,36.2,37.89,35.8,37.2,37.0,-0.8,-2.1622,11.2689,2517932,92926546.99,4043540000.0,808852800.0
2010-08-17,'002436,兴森科技,37.0,37.97,36.82,37.67,36.86,0.14,0.3798,9.791,2187708,81500947.59,4132900000.0,826728000.0
2010-08-16,'002436,兴森科技,0.0,0.0,0.0,0.0,36.86,None,None,0.0,0,0.0,4117262000.0,823599840.0
2010-08-13,'002436,兴森科技,36.86,37.13,36.04,36.85,37.13,-0.27,-0.7272,6.3104,1409998,51769261.92,4117262000.0,823599840.0
2010-08-12,'002436,兴森科技,37.13,38.26,35.0,35.98,36.02,1.11,3.0816,16.9715,3792120,139789276.42,4147421000.0,829632720.0
2010-08-11,'002436,兴森科技,36.02,36.52,34.91,36.3,35.85,0.17,0.4742,9.0412,2020175,72225421.07,4023434000.0,804830880.0
2010-08-10,'002436,兴森科技,35.85,36.83,35.8,36.3,36.05,-0.2,-0.5548,14.1624,3164444,114830436.67,4004445000.0,801032400.0
2010-08-09,'002436,兴森科技,36.05,36.2,35.01,35.01,35.36,0.69,1.9514,12.0953,2702584,96296367.59,4026785000.0,805501200.0
2010-08-06,'002436,兴森科技,35.36,36.3,34.0,34.0,33.01,2.35,7.1191,18.447,4121802,145067694.37,3949712000.0,790083840.0
2010-08-05,'002436,兴森科技,33.01,33.42,32.71,32.8,32.8,0.21,0.6402,5.749,1284558,42526934.47,3687217000.0,737575440.0
2010-08-04,'002436,兴森科技,32.8,32.8,32.23,32.41,32.45,0.35,1.0786,5.1231,1144714,37169091.69,3663760000.0,732883200.0
2010-08-03,'002436,兴森科技,32.45,33.4,32.45,33.25,33.25,-0.8,-2.406,5.8178,1299928,42817327.6,3624665000.0,725062800.0
2010-08-02,'002436,兴森科技,33.25,33.47,32.42,32.82,32.82,0.43,1.3102,9.5008,2122862,69907779.87,3714025000.0,742938000.0
2010-07-30,'002436,兴森科技,32.82,33.01,32.35,32.95,33.02,-0.2,-0.6057,6.3205,1412242,46156890.67,3665994000.0,733330080.0
2010-07-29,'002436,兴森科技,33.02,33.06,32.33,32.55,32.46,0.56,1.7252,8.2637,1846452,60479463.54,3688334000.0,737798880.0
2010-07-28,'002436,兴森科技,32.46,32.5,31.38,31.61,31.66,0.8,2.5268,7.9074,1766832,56704795.3,3625782000.0,725286240.0
2010-07-27,'002436,兴森科技,31.66,32.2,31.61,32.2,32.19,-0.53,-1.6465,4.866,1087251,34606097.53,3536422000.0,707411040.0
2010-07-26,'002436,兴森科技,32.19,32.36,31.41,31.41,31.48,0.71,2.2554,6.5903,1472540,46974303.86,3595623000.0,719253360.0
2010-07-23,'002436,兴森科技,31.48,31.7,31.0,31.63,31.62,-0.14,-0.4428,5.4375,1214957,38117326.88,3516316000.0,703389120.0
2010-07-22,'002436,兴森科技,31.62,31.75,30.8,30.8,31.0,0.62,2.0,5.0957,1138574,35803266.3,3531954000.0,706517280.0
2010-07-21,'002436,兴森科技,31.0,31.66,30.87,31.2,31.11,-0.11,-0.3536,6.6001,1474728,46144286.17,3462700000.0,692664000.0
2010-07-20,'002436,兴森科技,31.11,31.17,30.2,30.26,30.27,0.84,2.775,6.5897,1472412,45355996.36,3474987000.0,695121840.0
2010-07-19,'002436,兴森科技,30.27,30.43,29.62,29.7,30.03,0.24,0.7992,4.8863,1091795,32922572.98,3381159000.0,676352880.0
2010-07-16,'002436,兴森科技,30.03,30.23,29.4,29.92,30.2,-0.17,-0.5629,2.7148,606596,18086943.69,3354351000.0,670990320.0
2010-07-15,'002436,兴森科技,30.2,31.5,29.95,31.5,31.53,-1.33,-4.2182,5.2697,1177451,36233868.39,3373340000.0,674788800.0
2010-07-14,'002436,兴森科技,31.53,32.2,31.26,31.6,31.69,-0.16,-0.5049,6.5639,1466646,46560598.11,3521901000.0,704506320.0
2010-07-13,'002436,兴森科技,31.69,31.88,30.8,31.22,31.43,0.26,0.8272,6.2294,1391892,43462762.39,3539773000.0,708081360.0
2010-07-12,'002436,兴森科技,31.43,31.68,30.75,30.88,30.87,0.56,1.8141,6.9331,1549133,48264314.5,3510731000.0,702271920.0
