日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-07-15,'300302,同有科技,19.16,20.19,18.9,20.19,20.26,-1.1,-5.4294,4.9342,2186696,42199813.93,2069280000.0,849121728.88
2014-07-14,'300302,同有科技,20.26,20.42,19.6,20.28,20.3,-0.04,-0.197,2.852,1263924,25293298.93,2188080000.0,897870888.68
2014-07-11,'300302,同有科技,20.3,20.9,19.83,20.81,20.9,-0.6,-2.8708,4.4017,1950703,39832872.06,2192400000.0,899643585.4
2014-07-10,'300302,同有科技,20.9,21.71,20.72,20.88,20.9,0.0,0.0,4.9359,2187454,46444850.45,2257200000.0,926234036.2
2014-07-09,'300302,同有科技,20.9,21.7,20.52,20.95,21.53,-0.63,-2.9261,7.4199,3288330,69473821.72,2257200000.0,926234036.2
2014-07-08,'300302,同有科技,38.8,39.95,37.45,37.96,38.0,0.8,2.1053,9.8933,2435817,94889431.85,2328000000.0,955286574.4
2014-07-07,'300302,同有科技,38.0,38.85,38.0,38.08,38.38,-0.38,-0.9901,4.2411,1044195,39975046.73,2280000000.0,935589944.0
2014-07-04,'300302,同有科技,38.38,38.98,37.88,38.41,38.3,0.08,0.2089,4.9674,1223010,46975187.64,2302800000.0,944945843.44
2014-07-03,'300302,同有科技,38.3,38.91,37.45,38.68,38.89,-0.59,-1.5171,5.547,1365715,52037799.05,2298000000.0,942976180.4
2014-07-02,'300302,同有科技,38.89,39.48,38.2,38.7,39.0,-0.11,-0.2821,4.9696,1223546,47466606.53,2333400000.0,957502445.32
2014-07-01,'300302,同有科技,39.0,39.46,38.1,38.1,38.39,0.61,1.589,5.1869,1277051,49680572.54,2340000000.0,960210732.0
2014-06-30,'300302,同有科技,38.39,38.89,37.5,38.5,38.08,0.31,0.8141,6.0832,1497729,57303188.8,2303400000.0,945192051.32
2014-06-27,'300302,同有科技,38.08,39.51,36.5,36.81,37.11,0.97,2.6139,8.6387,2126919,81931333.35,2284800000.0,937559607.04
2014-06-26,'300302,同有科技,37.11,37.76,35.6,35.6,35.39,1.72,4.8601,7.3638,1813024,67023587.98,2226600000.0,913677442.68
2014-06-25,'300302,同有科技,35.39,36.68,34.91,36.55,36.8,-1.41,-3.8315,4.6471,1144160,40600622.44,2123400000.0,871329687.32
2014-06-24,'300302,同有科技,36.8,36.97,36.0,36.05,36.31,0.49,1.3495,5.1983,1279855,46742978.65,2208000000.0,906044998.4
2014-06-23,'300302,同有科技,36.31,36.88,35.04,35.04,35.11,1.2,3.4178,7.4685,1838808,66552498.05,2178600000.0,893980812.28
2014-06-20,'300302,同有科技,35.11,35.89,33.8,35.18,36.0,-0.89,-2.4722,8.7501,2154353,75167363.49,2106600000.0,864435866.68
2014-06-19,'300302,同有科技,36.0,40.0,36.0,39.57,40.0,-4.0,-10.0,10.1579,2500945,94177287.57,2160000000.0,886348368.0
2014-06-18,'300302,同有科技,40.0,42.19,39.82,42.07,41.89,-1.89,-4.5118,12.5589,3092090,126258352.39,2400000000.0,984831520.0
2014-06-17,'300302,同有科技,41.89,41.89,37.6,37.97,38.08,3.81,10.0053,19.6397,4835438,197680223.45,2513400000.0,1031364809.32
2014-06-16,'300302,同有科技,38.08,38.86,37.02,37.11,37.61,0.47,1.2497,7.4528,1834943,69477120.09,2284800000.0,937559607.04
2014-06-13,'300302,同有科技,37.61,39.18,36.11,36.66,37.12,0.49,1.32,10.2875,2532858,95003751.17,2256600000.0,925987836.68
2014-06-12,'300302,同有科技,37.12,37.9,36.13,36.13,36.54,0.58,1.5873,7.7566,1909736,70595127.6,2227200000.0,913923650.56
2014-06-11,'300302,同有科技,36.54,38.48,36.35,38.0,38.26,-1.72,-4.4956,9.2262,2271555,84396885.46,2192400000.0,899643593.52
2014-06-10,'300302,同有科技,38.26,39.39,36.02,36.3,36.45,1.81,4.9657,11.4063,2808309,105555061.42,2295600000.0,941991348.88
2014-06-09,'300302,同有科技,36.45,36.84,35.4,36.02,36.3,0.15,0.4132,4.7364,1166135,42160810.33,2187000000.0,897427722.6
2014-06-06,'300302,同有科技,36.3,38.63,35.88,37.65,37.55,-1.25,-3.3289,6.8432,1684841,62378521.48,2178000000.0,893734604.4
2014-06-05,'300302,同有科技,37.55,37.79,35.91,36.5,37.28,0.27,0.7242,7.0768,1742352,64279879.91,2253000000.0,924510589.4
2014-06-04,'300302,同有科技,37.28,38.85,36.66,36.66,37.02,0.26,0.7023,10.573,2247641,84410650.78,2236800000.0,792509013.92
2014-06-03,'300302,同有科技,37.02,39.54,37.01,39.4,39.38,-2.36,-5.9929,13.6566,2903155,111228892.0,2221200000.0,786981858.78
2014-05-30,'300302,同有科技,39.38,39.38,34.51,35.79,35.8,3.58,10.0,17.3824,3695197,136443528.92,2362800000.0,837151420.82
2014-05-29,'300302,同有科技,35.8,36.98,33.85,33.85,33.92,1.88,5.5425,15.7621,3350752,119648296.24,2148000000.0,761046746.2
2014-05-28,'300302,同有科技,33.92,33.92,30.59,30.59,30.84,3.08,9.987,11.5381,2452800,80020873.05,2035200000.0,721081162.88
2014-05-27,'300302,同有科技,30.84,30.89,29.71,30.04,29.91,0.93,3.1093,4.2484,903147,27463693.6,1850400000.0,655605632.76
2014-05-26,'300302,同有科技,29.91,30.46,29.79,29.8,29.72,0.19,0.6393,2.6273,558524,16819408.84,1794600000.0,635835423.99
2014-05-23,'300302,同有科技,29.72,29.92,29.0,29.0,29.11,0.61,2.0955,2.8167,598789,17642177.23,1783200000.0,631796349.08
2014-05-22,'300302,同有科技,29.11,29.58,28.56,28.8,28.78,0.33,1.1466,2.6353,560218,16328753.63,1746600000.0,618828792.79
2014-05-21,'300302,同有科技,28.78,28.98,28.3,28.64,28.65,0.13,0.4538,1.4691,312315,8954440.27,1726800000.0,611813557.42
2014-05-20,'300302,同有科技,28.65,28.65,27.88,27.88,27.8,0.85,3.0576,1.5099,320979,9114164.65,1719000000.0,609049979.85
2014-05-19,'300302,同有科技,27.8,28.19,27.3,27.85,27.7,0.1,0.361,0.6778,144090,3985681.03,1668000000.0,590980434.2
2014-05-16,'300302,同有科技,27.7,27.97,27.17,27.34,27.9,-0.2,-0.7168,0.7472,158841,4388661.24,1662000000.0,588854605.3
2014-05-15,'300302,同有科技,27.9,28.0,27.59,27.78,27.78,0.12,0.432,0.751,159649,4455817.13,1674000000.0,593106263.1
2014-05-14,'300302,同有科技,27.78,28.0,27.61,27.99,27.96,-0.18,-0.6438,0.7111,151169,4215594.58,1666800000.0,590555268.42
2014-05-13,'300302,同有科技,27.96,28.15,27.6,27.8,27.8,0.16,0.5755,0.7612,161824,4510453.87,1677600000.0,594381760.44
2014-05-12,'300302,同有科技,27.8,27.85,27.05,27.59,27.25,0.55,2.0183,0.8201,174340,4796924.11,1668000000.0,590980434.2
2014-05-09,'300302,同有科技,27.25,28.0,27.2,27.97,27.73,-0.48,-1.731,0.6777,144069,3960539.2,1635000000.0,579288375.25
2014-05-08,'300302,同有科技,27.73,28.06,27.51,27.51,27.54,0.19,0.6899,0.6819,144955,4041747.93,1663800000.0,589492353.97
2014-05-07,'300302,同有科技,27.54,28.28,27.4,28.28,28.35,-0.81,-2.8571,0.9735,206958,5742419.45,1652400000.0,585453279.06
2014-05-06,'300302,同有科技,28.35,28.5,27.7,27.88,27.99,0.36,1.2862,0.8825,187595,5289622.79,1701000000.0,602672493.15
2014-05-05,'300302,同有科技,27.99,27.99,27.35,27.83,27.83,0.16,0.5749,0.7591,161363,4485760.14,1679400000.0,595019509.11
2014-04-30,'300302,同有科技,27.83,27.89,27.23,27.87,27.42,0.41,1.4953,0.8699,184924,5124212.56,1669800000.0,591618182.87
2014-04-29,'300302,同有科技,27.42,27.9,26.9,27.01,26.96,0.46,1.7062,0.9759,207461,5685936.99,1645200000.0,582902284.38
2014-04-28,'300302,同有科技,26.96,28.5,26.96,28.32,28.75,-1.79,-6.2261,1.4953,317878,8768927.68,1617600000.0,573123471.44
2014-04-25,'300302,同有科技,28.75,29.61,28.68,29.6,29.62,-0.87,-2.9372,1.7508,372197,10870739.55,1725000000.0,611175808.75
2014-04-24,'300302,同有科技,29.62,29.72,28.3,28.84,28.7,0.92,3.2056,3.2111,682623,20030954.5,1777200000.0,629670520.18
2014-04-23,'300302,同有科技,28.7,29.0,28.25,29.0,28.26,0.44,1.557,1.2323,261966,7523686.09,1722000000.0,610112894.3
2014-04-22,'300302,同有科技,28.26,29.55,27.88,29.22,29.2,-0.94,-3.2192,1.6905,359370,10271474.86,1695600000.0,600759247.14
2014-04-21,'300302,同有科技,29.2,30.05,29.05,29.05,29.35,-0.15,-0.5111,2.1286,452504,13394515.99,1752000000.0,620742038.8
2014-04-18,'300302,同有科技,29.35,29.46,29.06,29.06,29.06,0.29,0.9979,1.1207,238252,6974366.27,1761000000.0,623930782.15
2014-04-17,'300302,同有科技,29.06,29.66,28.71,29.39,29.47,-0.41,-1.3912,2.0558,437022,12720931.06,1743600000.0,617765878.34
2014-04-16,'300302,同有科技,29.47,29.66,28.0,28.55,28.55,0.92,3.2224,2.848,605426,17567708.61,1768200000.0,626481776.83
2014-04-15,'300302,同有科技,28.55,28.85,28.37,28.79,28.65,-0.1,-0.349,0.9952,211558,6043379.8,1713000000.0,606924150.95
2014-04-14,'300302,同有科技,28.65,28.66,28.0,28.0,28.16,0.49,1.7401,0.8502,180746,5149632.71,1719000000.0,609049979.85
2014-04-11,'300302,同有科技,28.16,29.01,28.03,29.0,29.2,-1.04,-3.5616,1.148,244054,6910596.65,1689600000.0,598633418.24
2014-04-10,'300302,同有科技,29.2,29.75,28.66,28.9,29.17,0.03,0.1028,2.1884,465226,13579117.9,1752000000.0,620742038.8
2014-04-09,'300302,同有科技,29.17,29.5,28.45,28.9,28.63,0.54,1.8861,1.2994,276221,8026315.03,1750200000.0,620104290.13
2014-04-08,'300302,同有科技,28.63,28.81,27.71,28.4,28.58,0.05,0.1749,0.8836,187844,5319048.12,1717800000.0,608624814.07
2014-04-04,'300302,同有科技,28.58,28.58,27.82,28.18,28.09,0.49,1.7444,0.8901,189228,5349481.84,1714800000.0,607561899.62
2014-04-03,'300302,同有科技,28.09,28.24,27.5,27.5,27.75,0.34,1.2252,1.0968,233153,6510484.49,1685400000.0,597145338.01
2014-04-02,'300302,同有科技,27.75,28.53,27.55,28.23,28.2,-0.45,-1.5957,1.8439,391974,10955952.27,1665000000.0,589917519.75
2014-04-01,'300302,同有科技,28.2,28.84,27.79,27.79,27.79,0.41,1.4754,2.3595,501587,14163583.2,1692000000.0,599483749.8
2014-03-31,'300302,同有科技,27.79,28.49,27.4,28.0,27.85,-0.06,-0.2154,1.1184,237756,6656795.06,1667400000.0,590767851.31
2014-03-28,'300302,同有科技,27.85,29.4,27.68,29.4,29.31,-1.46,-4.9812,2.402,510627,14429251.87,1671000000.0,592043348.65
2014-03-27,'300302,同有科技,29.31,30.91,29.25,30.91,30.81,-1.5,-4.8685,1.9184,407822,12174590.22,1758600000.0,623080450.59
2014-03-26,'300302,同有科技,30.81,31.15,30.13,30.6,30.72,0.09,0.293,1.3146,279470,8638988.05,1848600000.0,654967884.09
2014-03-25,'300302,同有科技,30.72,31.7,29.39,29.8,29.71,1.01,3.3995,2.511,481968,14607009.37,1843200000.0,589654886.4
2014-03-24,'300302,同有科技,29.71,30.8,29.59,30.37,30.28,-0.57,-1.8824,2.268,435324,13080934.64,1782600000.0,570268446.45
2014-03-21,'300302,同有科技,30.28,30.68,29.2,30.09,30.1,0.18,0.598,2.2995,441373,13157726.77,1816800000.0,581209308.6
2014-03-20,'300302,同有科技,30.1,31.81,30.1,31.81,31.8,-1.7,-5.3459,3.7867,726843,22419860.72,1806000000.0,577754299.5
2014-03-19,'300302,同有科技,31.8,32.63,31.4,32.63,32.59,-0.79,-2.4241,2.2613,434047,13808583.57,1908000000.0,610384941.0
2014-03-18,'300302,同有科技,32.59,32.95,32.16,32.38,32.38,0.21,0.6485,1.8128,347966,11331279.7,1955400000.0,625548592.05
2014-03-17,'300302,同有科技,32.38,32.6,31.0,31.5,31.65,0.73,2.3065,1.8503,355148,11449570.53,1942800000.0,621517748.1
2014-03-14,'300302,同有科技,31.65,32.7,31.0,31.25,31.38,0.27,0.8604,1.7196,330069,10421748.2,1899000000.0,607505766.75
2014-03-13,'300302,同有科技,31.38,31.7,31.14,31.27,31.21,0.17,0.5447,1.2391,237833,7452792.12,1882800000.0,602323253.1
2014-03-12,'300302,同有科技,31.21,31.77,30.15,31.44,31.2,0.01,0.0321,1.7273,331539,10320491.75,1872600000.0,599060188.95
2014-03-11,'300302,同有科技,31.2,32.2,30.62,32.0,32.02,-0.82,-2.5609,3.6529,701156,21926296.69,1872000000.0,598868244.0
2014-03-10,'300302,同有科技,32.02,33.33,32.0,33.33,33.45,-1.43,-4.275,2.0475,392999,12722291.89,1921200000.0,614607729.9
2014-03-07,'300302,同有科技,33.45,34.99,33.2,33.83,33.76,-0.31,-0.9182,1.8895,362681,12367797.1,2007000000.0,642055857.75
2014-03-06,'300302,同有科技,33.76,34.18,33.08,33.65,33.85,-0.09,-0.2659,2.1027,403599,13583192.16,2025600000.0,648006151.2
2014-03-05,'300302,同有科技,33.85,35.02,33.8,35.0,34.8,-0.95,-2.7299,2.2041,423061,14563806.93,2031000000.0,649733655.75
2014-03-04,'300302,同有科技,34.8,34.96,34.02,34.03,34.7,0.1,0.2882,3.4293,658243,22689833.89,2088000000.0,667968426.0
2014-03-03,'300302,同有科技,34.7,35.5,32.17,32.7,32.41,2.29,7.0657,6.1408,1178689,40092629.32,2082000000.0,666048976.5
2014-02-28,'300302,同有科技,32.41,34.0,31.83,32.5,31.63,0.78,2.466,5.3219,1021508,33257599.84,1944600000.0,622093582.95
2014-02-27,'300302,同有科技,31.63,33.64,31.52,33.02,33.0,-1.37,-4.1515,3.7296,715884,23324767.81,1897800000.0,607121876.85
2014-02-26,'300302,同有科技,33.0,33.65,31.0,33.38,33.79,-0.79,-2.338,4.6759,897512,29326276.27,1980000000.0,633418335.0
2014-02-25,'300302,同有科技,33.79,36.78,32.8,35.52,35.52,-1.73,-4.8705,7.2063,1383205,48638023.94,2027400000.0,648581986.05
2014-02-24,'300302,同有科技,35.52,35.63,34.3,34.91,35.35,0.17,0.4809,3.9658,761210,26696360.04,2131200000.0,681788462.4
2014-02-21,'300302,同有科技,35.35,35.85,34.9,35.05,35.11,0.24,0.6836,3.9426,756771,26743717.26,2121000000.0,678525398.25
2014-02-20,'300302,同有科技,35.11,36.85,35.0,36.56,36.73,-1.62,-4.4106,6.8887,1322245,46881519.83,2106600000.0,673918719.45
2014-02-19,'300302,同有科技,36.73,38.02,36.0,36.77,37.09,-0.36,-0.9706,6.49,1245714,46427590.55,2203800000.0,705013801.35
2014-02-18,'300302,同有科技,37.09,38.3,36.73,37.59,37.79,-0.7,-1.8523,6.1861,1187389,44277724.12,2225400000.0,711923819.55
2014-02-17,'300302,同有科技,37.79,38.45,36.51,37.67,37.18,0.61,1.6407,7.2757,1396542,52685910.8,2267400000.0,725359966.05
2014-02-14,'300302,同有科技,37.18,37.9,35.6,35.6,35.6,1.58,4.4382,6.3486,1218584,45067248.87,2230800000.0,713651324.1
2014-02-13,'300302,同有科技,35.6,36.96,35.17,36.39,36.8,-1.2,-3.2609,8.4654,1624885,58776448.58,2136000000.0,683324022.0
2014-02-12,'300302,同有科技,36.8,37.09,35.0,35.0,34.99,1.81,5.1729,10.3529,1987185,72327216.66,2208000000.0,706357416.0
2014-02-11,'300302,同有科技,34.99,36.17,34.2,34.97,34.97,0.02,0.0572,7.7149,1480833,52085199.05,2099400000.0,671615380.05
2014-02-10,'300302,同有科技,34.97,35.28,34.0,34.0,33.88,1.09,3.2172,7.925,1521165,52804049.63,2098200000.0,671231490.15
2014-02-07,'300302,同有科技,33.88,33.98,32.68,33.3,33.38,0.5,1.4979,6.514,1250330,41658816.45,2032800000.0,650309490.6
2014-01-30,'300302,同有科技,33.38,34.4,33.04,33.78,33.78,-0.4,-1.1841,2.8645,549830,18454824.79,2002800000.0,640712243.1
2014-01-29,'300302,同有科技,33.78,34.06,32.76,32.99,32.95,0.83,2.519,5.9594,1143871,38130219.9,2026800000.0,648390041.1
2014-01-28,'300302,同有科技,32.95,35.94,32.72,35.94,36.14,-3.19,-8.8268,9.5658,1836104,61529471.05,1977000000.0,632458610.25
2014-01-27,'300302,同有科技,36.14,36.6,34.8,35.24,35.25,0.89,2.5248,7.7086,1479624,53123418.42,2168400000.0,693689049.3
2014-01-24,'300302,同有科技,35.25,35.76,34.84,35.28,35.38,-0.13,-0.3674,6.1702,1184347,41684941.91,2115000000.0,676605948.75
2014-01-23,'300302,同有科技,35.38,35.98,33.44,33.67,33.61,1.77,5.2663,10.2923,1975551,68887823.8,2122800000.0,679101233.1
2014-01-22,'300302,同有科技,33.61,34.7,33.36,33.36,33.0,0.61,1.8485,5.4789,1051640,35711628.56,2016600000.0,645126976.95
2014-01-21,'300302,同有科技,33.0,33.09,32.1,32.61,32.62,0.38,1.1649,2.6286,504550,16517936.53,1980000000.0,633418335.0
2014-01-20,'300302,同有科技,32.62,33.91,31.76,33.15,33.58,-0.96,-2.8588,2.9797,571938,18757265.3,1957200000.0,626124426.9
2014-01-17,'300302,同有科技,33.58,34.19,33.18,33.31,33.67,-0.09,-0.2673,2.6445,507595,17133915.73,2014800000.0,644551142.1
2014-01-16,'300302,同有科技,33.67,34.97,33.58,34.74,34.6,-0.93,-2.6879,3.8472,738447,25197107.91,2020200000.0,646278646.65
2014-01-15,'300302,同有科技,34.6,34.6,33.61,33.65,33.89,0.71,2.095,4.7441,910602,31109642.21,2076000000.0,664129527.0
2014-01-14,'300302,同有科技,33.89,33.9,32.02,32.45,32.54,1.35,4.1487,3.8509,739156,24557244.8,2033400000.0,650501435.55
2014-01-13,'300302,同有科技,32.54,33.3,32.11,33.3,33.2,-0.66,-1.988,3.605,691959,22538756.11,1952400000.0,624588867.3
2014-01-10,'300302,同有科技,33.2,34.5,32.65,32.69,33.0,0.2,0.6061,3.8085,731024,24475551.2,1992000000.0,637257234.0
2014-01-09,'300302,同有科技,33.0,35.28,32.9,34.0,34.49,-1.49,-4.3201,7.3205,1405125,48294851.83,1980000000.0,633418335.0
2014-01-08,'300302,同有科技,34.49,34.8,32.79,32.98,32.7,1.79,5.474,10.4771,2011026,67999090.32,2069400000.0,662018132.55
2014-01-07,'300302,同有科技,32.7,33.0,31.94,32.0,32.8,-0.1,-0.3049,3.1962,613486,19981091.42,1962000000.0,627659986.5
2014-01-06,'300302,同有科技,32.8,34.12,32.32,33.8,33.85,-1.05,-3.1019,4.6208,886934,29419422.71,1968000000.0,629579436.0
2014-01-03,'300302,同有科技,33.85,34.23,32.85,32.94,33.25,0.6,1.8045,4.5811,879320,29640324.44,2031000000.0,649733655.75
2014-01-02,'300302,同有科技,33.25,33.5,32.11,32.8,32.9,0.35,1.0638,3.4152,655521,21709332.07,1995000000.0,638216958.75
2013-12-31,'300302,同有科技,32.9,33.95,32.2,33.77,34.08,-1.18,-3.4624,3.8557,740089,24380785.34,1974000000.0,631498885.5
2013-12-30,'300302,同有科技,34.08,34.55,33.25,33.25,33.38,0.7,2.0971,7.6427,1466986,49951477.88,2044800000.0,654148389.6
2013-12-27,'300302,同有科技,33.38,34.71,31.56,31.72,32.16,1.22,3.7935,10.0407,1927266,64441746.89,2002800000.0,640712243.1
2013-12-26,'300302,同有科技,32.16,33.48,31.95,33.08,33.54,-1.38,-4.1145,8.1058,1555872,50810828.9,1929600000.0,617294959.2
2013-12-25,'300302,同有科技,33.54,33.56,30.72,31.0,30.51,3.03,9.9312,12.5886,2416327,78261696.64,2012400000.0,643783362.3
2013-12-24,'300302,同有科技,30.51,31.0,29.11,29.18,29.19,1.32,4.5221,3.003,576418,17472495.1,1830600000.0,585624042.45
2013-12-23,'300302,同有科技,29.19,30.49,28.0,30.11,30.44,-1.25,-4.1064,3.2704,627741,18210831.58,1751400000.0,560287309.05
2013-12-20,'300302,同有科技,30.44,30.78,30.2,30.6,30.44,0.0,0.0,1.4293,274346,8358542.41,1826400000.0,584280427.8
2013-12-19,'300302,同有科技,30.44,30.86,30.25,30.5,30.3,0.14,0.462,2.2166,425466,13004908.31,1826400000.0,584280427.8
2013-12-18,'300302,同有科技,30.3,30.97,30.05,30.97,30.67,-0.37,-1.2064,1.955,375243,11435683.82,1818000000.0,581593198.5
2013-12-17,'300302,同有科技,30.67,31.58,30.05,31.34,31.55,-0.88,-2.7892,2.9757,571179,17590734.35,1840200000.0,588695161.65
2013-12-16,'300302,同有科技,31.55,32.5,31.0,31.19,31.49,0.06,0.1905,3.8186,732970,23121420.09,1893000000.0,605586317.25
2013-12-13,'300302,同有科技,31.49,32.47,30.0,30.0,30.62,0.87,2.8413,6.4989,1247434,39266427.94,1889400000.0,604434647.55
2013-12-12,'300302,同有科技,30.62,31.24,30.0,30.26,30.19,0.43,1.4243,3.913,751089,23130222.38,1837200000.0,587735436.9
2013-12-11,'300302,同有科技,30.19,30.7,29.82,30.04,30.54,-0.35,-1.146,3.3191,637093,19317245.11,1811400000.0,579481804.05
2013-12-10,'300302,同有科技,30.54,31.22,29.05,31.22,31.24,-0.7,-2.2407,6.0402,1159378,35350424.16,1832400000.0,586199877.3
2013-12-09,'300302,同有科技,31.24,31.48,30.01,30.28,30.1,1.14,3.7874,6.1987,1189808,36839932.6,1874400000.0,599636023.8
2013-12-06,'300302,同有科技,30.1,30.87,29.31,29.31,29.68,0.42,1.4151,4.758,913267,27515685.96,1806000000.0,577754299.5
2013-12-05,'300302,同有科技,29.68,30.37,29.31,29.99,30.4,-0.72,-2.3684,6.6484,1276121,38119608.73,1780800000.0,569692611.6
2013-12-04,'300302,同有科技,30.4,32.65,30.4,31.67,32.08,-1.68,-5.2369,11.935,2290870,72574183.25,1824000000.0,583512648.0
2013-12-03,'300302,同有科技,32.08,32.89,31.28,31.45,34.76,-2.68,-7.71,16.4227,3152249,100012890.29,1924800000.0,615759399.6
2013-12-02,'300302,同有科技,34.76,35.49,34.76,34.76,38.62,-3.86,-9.9948,6.8417,1313232,45743316.6,2085600000.0,667200646.2
2013-11-29,'300302,同有科技,38.62,40.39,38.03,38.03,38.3,0.32,0.8355,16.1924,3108046,121814581.47,2317200000.0,741291396.9
2013-11-28,'300302,同有科技,38.3,38.99,36.95,37.0,37.34,0.96,2.571,14.7191,2825251,107201938.7,2298000000.0,735149158.5
2013-11-27,'300302,同有科技,37.34,38.49,36.9,37.37,37.37,-0.03,-0.0803,15.4292,2961566,111171273.52,2240400000.0,716722443.3
2013-11-26,'300302,同有科技,37.37,37.37,33.6,33.65,33.97,3.4,10.0088,13.0669,2508118,90532441.87,2242200000.0,717298278.15
2013-11-25,'300302,同有科技,33.97,34.67,32.8,32.81,32.95,1.02,3.0956,7.7377,1485209,50494990.19,2038200000.0,652036995.15
2013-11-22,'300302,同有科技,32.95,33.27,32.5,32.63,32.67,0.28,0.8571,4.0374,774965,25535682.47,1977000000.0,632458610.25
2013-11-21,'300302,同有科技,32.67,33.5,32.11,33.5,33.6,-0.93,-2.7679,7.2173,1385316,45309170.72,1960200000.0,627084151.65
2013-11-20,'300302,同有科技,33.6,34.45,33.08,33.1,33.42,0.18,0.5386,7.5923,1457298,49151020.43,2016000000.0,644935032.0
2013-11-19,'300302,同有科技,33.42,34.06,32.9,33.99,33.99,-0.57,-1.677,10.2268,1962984,65397490.93,2005200000.0,641480022.9
2013-11-18,'300302,同有科技,33.99,35.88,33.3,34.02,33.83,0.16,0.473,15.1121,2900685,100315998.87,2039400000.0,652420885.05
2013-11-15,'300302,同有科技,33.83,34.75,32.6,32.79,32.57,1.26,3.8686,15.6373,3001501,101593689.65,2029800000.0,649349765.85
2013-11-14,'300302,同有科技,32.57,32.9,29.81,29.9,30.16,2.41,7.9907,13.2014,2533949,81094546.22,1954200000.0,625164702.15
2013-11-13,'300302,同有科技,30.16,31.24,29.5,29.76,29.1,1.06,3.6426,10.1055,1939707,59344199.22,1809600000.0,578905969.2
2013-11-12,'300302,同有科技,29.1,29.32,28.55,28.55,28.67,0.43,1.4998,3.842,737452,21460535.64,1746000000.0,558559804.5
2013-11-11,'300302,同有科技,28.67,28.9,27.21,28.1,28.0,0.67,2.3929,2.9248,561407,15889045.74,1720200000.0,550306171.65
2013-11-08,'300302,同有科技,28.0,29.25,27.8,29.14,29.16,-1.16,-3.9781,4.5446,872314,24798056.49,1680000000.0,537445860.0
2013-11-07,'300302,同有科技,29.16,29.8,29.01,29.39,29.8,-0.64,-2.1477,2.4554,471307,13826117.27,1749600000.0,559711474.2
2013-11-06,'300302,同有科技,29.8,30.38,29.2,29.49,29.39,0.41,1.395,5.4625,1048495,31384298.37,1788000000.0,571995951.0
2013-11-05,'300302,同有科技,29.39,29.54,28.31,28.73,28.84,0.55,1.9071,2.5391,487358,14197852.4,1763400000.0,564126208.05
2013-11-04,'300302,同有科技,28.84,29.07,28.44,28.44,28.75,0.09,0.313,1.5577,298986,8632847.36,1730400000.0,553569235.8
