日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-12-04,'300341,麦迪电气,8.74,8.76,8.45,8.5,8.62,0.12,1.3921,1.9866,456913,3924843.14,804080000.0,201020000.0
2012-12-03,'300341,麦迪电气,8.62,9.03,8.62,8.96,9.0,-0.38,-4.2222,1.9609,451013,3973111.92,793040000.0,198260000.0
2012-11-30,'300341,麦迪电气,9.0,9.05,8.87,8.91,8.91,0.09,1.0101,1.8314,421212,3782330.41,828000000.0,207000000.0
2012-11-29,'300341,麦迪电气,8.91,9.21,8.86,9.14,9.12,-0.21,-2.3026,1.8572,427156,3868068.09,819720000.0,204930000.0
2012-11-28,'300341,麦迪电气,9.12,9.37,9.11,9.37,9.4,-0.28,-2.9787,2.3931,550414,5058786.58,839040000.0,209760000.0
2012-11-27,'300341,麦迪电气,9.4,10.01,9.23,9.96,9.99,-0.59,-5.9059,6.6291,1524690,14666515.61,864800000.0,216200000.0
2012-11-26,'300341,麦迪电气,9.99,10.33,9.96,10.3,10.28,-0.29,-2.821,3.9278,903400,9120296.75,919080000.0,229770000.0
2012-11-23,'300341,麦迪电气,10.28,10.44,10.25,10.3,10.3,-0.02,-0.1942,4.1176,947046,9787197.89,945760000.0,236440000.0
2012-11-22,'300341,麦迪电气,10.3,10.35,10.2,10.32,10.37,-0.07,-0.675,4.2933,987462,10136727.83,947600000.0,236900000.0
2012-11-21,'300341,麦迪电气,10.37,10.4,10.1,10.24,10.23,0.14,1.3685,5.9963,1379139,14149100.21,954040000.0,238510000.0
2012-11-20,'300341,麦迪电气,10.23,10.3,10.05,10.09,10.03,0.2,1.994,5.3848,1238508,12629011.24,941160000.0,235290000.0
2012-11-19,'300341,麦迪电气,10.03,10.1,9.88,10.1,10.1,-0.07,-0.6931,3.6794,846256,8426978.54,922760000.0,230690000.0
2012-11-16,'300341,麦迪电气,10.1,10.15,9.94,9.96,10.0,0.1,1.0,2.9013,667303,6692108.55,929200000.0,232300000.0
2012-11-15,'300341,麦迪电气,10.0,10.25,9.91,10.25,10.29,-0.29,-2.8183,3.4038,782884,7900052.31,920000000.0,230000000.0
2012-11-14,'300341,麦迪电气,10.29,10.3,10.08,10.09,10.11,0.18,1.7804,3.2626,750396,7667167.38,946680000.0,236670000.0
2012-11-13,'300341,麦迪电气,10.11,10.39,10.07,10.39,10.36,-0.25,-2.4131,3.8288,880623,8936539.37,930120000.0,232530000.0
2012-11-12,'300341,麦迪电气,10.36,10.36,10.17,10.22,10.15,0.21,2.069,2.8102,646343,6635008.67,953120000.0,238280000.0
2012-11-09,'300341,麦迪电气,10.15,10.22,10.05,10.05,10.11,0.04,0.3956,2.0868,479969,4867325.66,933800000.0,233450000.0
2012-11-08,'300341,麦迪电气,10.11,10.52,10.11,10.52,10.56,-0.45,-4.2614,4.8723,1120624,11539992.76,930120000.0,232530000.0
2012-11-07,'300341,麦迪电气,10.56,10.7,10.45,10.7,10.72,-0.16,-1.4925,5.8156,1337582,14095724.32,971520000.0,242880000.0
2012-11-06,'300341,麦迪电气,10.72,10.84,10.51,10.56,10.57,0.15,1.4191,10.6556,2450783,26150372.34,986240000.0,246560000.0
2012-11-05,'300341,麦迪电气,10.57,10.75,10.43,10.51,10.57,0.0,0.0,8.6266,1984126,21035980.46,972440000.0,243110000.0
2012-11-02,'300341,麦迪电气,10.57,11.03,10.19,10.28,10.2,0.37,3.6275,14.6397,3367132,35748253.75,972440000.0,243110000.0
2012-11-01,'300341,麦迪电气,10.2,10.26,10.03,10.05,10.05,0.15,1.4925,3.1016,713376,7276197.15,938400000.0,234600000.0
2012-10-31,'300341,麦迪电气,10.05,10.05,9.87,10.01,10.02,0.03,0.2994,1.9665,452289,4511268.33,924600000.0,231150000.0
2012-10-30,'300341,麦迪电气,10.02,10.08,9.96,10.05,10.02,0.0,0.0,1.5938,366576,3670905.83,921840000.0,230460000.0
2012-10-29,'300341,麦迪电气,10.02,10.08,9.93,9.93,9.95,0.07,0.7035,1.9609,451007,4512390.98,921840000.0,230460000.0
2012-10-26,'300341,麦迪电气,9.95,10.16,9.86,10.1,10.12,-0.17,-1.6798,3.94,906200,9039238.87,915400000.0,228850000.0
2012-10-25,'300341,麦迪电气,10.12,10.41,10.1,10.41,10.33,-0.21,-2.0329,3.5026,805601,8269204.25,931040000.0,232760000.0
2012-10-24,'300341,麦迪电气,10.33,10.43,10.22,10.31,10.39,-0.06,-0.5775,2.386,548790,5683909.85,950360000.0,237590000.0
2012-10-23,'300341,麦迪电气,10.39,10.65,10.35,10.56,10.62,-0.23,-2.1657,5.4195,1246496,13056949.38,955880000.0,238970000.0
2012-10-22,'300341,麦迪电气,10.62,10.69,10.38,10.41,10.46,0.16,1.5296,6.3921,1470187,15536142.34,977040000.0,244260000.0
2012-10-19,'300341,麦迪电气,10.46,10.57,10.35,10.51,10.54,-0.08,-0.759,5.0365,1158400,12082307.51,962320000.0,240580000.0
2012-10-18,'300341,麦迪电气,10.54,10.55,10.36,10.4,10.49,0.05,0.4766,7.946,1827583,19143684.32,969680000.0,242420000.0
2012-10-17,'300341,麦迪电气,10.49,10.54,10.01,10.2,10.16,0.33,3.248,8.2855,1905658,19659649.12,965080000.0,241270000.0
2012-10-16,'300341,麦迪电气,10.16,10.21,10.01,10.04,10.04,0.12,1.1952,3.2568,749060,7584221.2,934720000.0,233680000.0
2012-10-15,'300341,麦迪电气,10.04,10.44,9.93,10.24,10.34,-0.3,-2.9014,5.1785,1191049,12016525.22,923680000.0,230920000.0
2012-10-12,'300341,麦迪电气,10.34,10.79,10.01,10.45,10.53,-0.19,-1.8044,7.2582,1669390,17298750.21,951280000.0,237820000.0
2012-10-11,'300341,麦迪电气,10.53,11.06,10.53,10.87,10.84,-0.31,-2.8598,5.7461,1321614,14195480.53,968760000.0,242190000.0
2012-10-10,'300341,麦迪电气,10.84,10.95,10.61,10.64,10.69,0.15,1.4032,5.4882,1262281,13630430.13,997280000.0,249320000.0
2012-10-09,'300341,麦迪电气,10.69,10.72,10.3,10.34,10.3,0.39,3.7864,6.4145,1475325,15653742.66,983480000.0,245870000.0
2012-10-08,'300341,麦迪电气,10.3,10.49,10.24,10.48,10.45,-0.15,-1.4354,3.7466,861718,8897631.78,947600000.0,236900000.0
2012-09-28,'300341,麦迪电气,10.45,10.64,10.18,10.2,10.29,0.16,1.5549,5.7982,1333584,13831101.2,961400000.0,240350000.0
2012-09-27,'300341,麦迪电气,10.29,10.37,9.96,9.98,9.98,0.31,3.1062,6.0601,1393834,14211990.95,946680000.0,236670000.0
2012-09-26,'300341,麦迪电气,9.98,10.52,9.92,10.5,10.48,-0.5,-4.771,5.5835,1284202,13074679.4,918160000.0,229540000.0
2012-09-25,'300341,麦迪电气,10.48,10.81,10.48,10.8,10.82,-0.34,-3.1423,3.1867,732944,7793601.55,964160000.0,241040000.0
2012-09-24,'300341,麦迪电气,10.82,10.86,10.56,10.82,10.82,0.0,0.0,3.7838,870283,9319053.41,995440000.0,248860000.0
2012-09-21,'300341,麦迪电气,10.82,11.13,10.8,10.91,10.98,-0.16,-1.4572,3.8021,874490,9589408.73,995440000.0,248860000.0
2012-09-20,'300341,麦迪电气,10.98,11.45,10.91,11.45,11.47,-0.49,-4.272,5.3049,1220117,13597455.44,1010160000.0,252540000.0
2012-09-19,'300341,麦迪电气,11.47,11.49,11.32,11.49,11.4,0.07,0.614,3.3626,773399,8820946.26,1055240000.0,263810000.0
2012-09-18,'300341,麦迪电气,11.4,11.56,11.32,11.39,11.31,0.09,0.7958,4.5883,1055299,12075272.1,1048800000.0,262200000.0
2012-09-17,'300341,麦迪电气,11.31,11.9,11.31,11.83,11.83,-0.52,-4.3956,7.2798,1674364,19323462.12,1040520000.0,260130000.0
2012-09-14,'300341,麦迪电气,11.83,11.95,11.64,11.89,11.75,0.08,0.6809,7.8967,1816237,21445837.14,1088360000.0,272090000.0
2012-09-13,'300341,麦迪电气,11.75,12.3,11.74,12.18,12.15,-0.4,-3.2922,11.1843,2572379,30863391.48,1081000000.0,270250000.0
2012-09-12,'300341,麦迪电气,12.15,12.38,12.06,12.08,12.12,0.03,0.2475,12.5552,2887685,35237041.24,1117800000.0,279450000.0
2012-09-11,'300341,麦迪电气,12.12,12.99,12.1,12.6,12.1,0.02,0.1653,20.8024,4784550,59265934.23,1115040000.0,278760000.0
2012-09-10,'300341,麦迪电气,12.1,12.25,11.83,11.97,11.96,0.14,1.1706,12.6247,2903684,34909441.22,1113200000.0,278300000.0
2012-09-07,'300341,麦迪电气,11.96,12.28,11.75,11.8,11.75,0.21,1.7872,19.4939,4483605,53995748.85,1100320000.0,275080000.0
2012-09-06,'300341,麦迪电气,11.75,11.78,11.54,11.68,11.59,0.16,1.3805,10.3545,2381532,27775627.44,1081000000.0,270250000.0
2012-09-05,'300341,麦迪电气,11.59,11.7,11.18,11.28,11.35,0.24,2.1145,12.1925,2804268,32264908.63,1066280000.0,266570000.0
2012-09-04,'300341,麦迪电气,11.35,11.62,11.3,11.42,11.43,-0.08,-0.6999,7.8855,1813658,20748336.0,1044200000.0,261050000.0
2012-09-03,'300341,麦迪电气,11.43,11.49,11.15,11.26,11.26,0.17,1.5098,7.3622,1693302,19226672.89,1051560000.0,262890000.0
2012-08-31,'300341,麦迪电气,11.26,11.31,11.03,11.03,11.01,0.25,2.2707,6.5505,1506608,16908456.08,1035920000.0,258980000.0
2012-08-30,'300341,麦迪电气,11.01,11.33,10.81,11.24,11.24,-0.23,-2.0463,6.7054,1542252,17050084.78,1012920000.0,253230000.0
2012-08-29,'300341,麦迪电气,11.24,11.47,11.1,11.12,11.13,0.11,0.9883,7.7626,1785404,20148802.8,1034080000.0,258520000.0
2012-08-28,'300341,麦迪电气,11.13,11.32,10.92,10.96,10.99,0.14,1.2739,5.3749,1236220,13738423.95,1023960000.0,255990000.0
2012-08-27,'300341,麦迪电气,10.99,11.29,10.98,11.2,11.29,-0.3,-2.6572,5.6322,1295400,14345630.54,1011080000.0,252770000.0
2012-08-24,'300341,麦迪电气,11.29,11.8,11.2,11.77,11.88,-0.59,-4.9663,10.2653,2361029,27224584.32,1038680000.0,259670000.0
2012-08-23,'300341,麦迪电气,11.88,11.92,11.5,11.5,11.61,0.27,2.3256,14.545,3345342,39112709.49,1092960000.0,273240000.0
2012-08-22,'300341,麦迪电气,11.61,11.82,11.41,11.45,11.45,0.16,1.3974,13.501,3105236,36125600.01,1068120000.0,267030000.0
2012-08-21,'300341,麦迪电气,11.45,11.58,11.16,11.17,11.21,0.24,2.1409,10.0092,2302124,26290377.75,1053400000.0,263350000.0
2012-08-20,'300341,麦迪电气,11.21,11.35,11.03,11.29,11.35,-0.14,-1.2335,8.257,1899104,21143364.21,1031320000.0,257830000.0
2012-08-17,'300341,麦迪电气,11.35,11.47,11.27,11.36,11.36,-0.01,-0.088,4.8011,1104261,12535789.79,1044200000.0,261050000.0
2012-08-16,'300341,麦迪电气,11.36,11.5,11.25,11.3,11.31,0.05,0.4421,5.7686,1326768,15071704.53,1045120000.0,261280000.0
2012-08-15,'300341,麦迪电气,11.31,11.5,11.24,11.5,11.6,-0.29,-2.5,7.5949,1746828,19877425.2,1040520000.0,260130000.0
2012-08-14,'300341,麦迪电气,11.6,11.92,11.2,11.83,11.92,-0.32,-2.6846,16.8374,3872591,44612233.73,1067200000.0,266800000.0
2012-08-13,'300341,麦迪电气,11.92,12.36,11.92,12.21,12.18,-0.26,-2.1346,11.0981,2552559,31027333.31,1096640000.0,274160000.0
2012-08-10,'300341,麦迪电气,12.18,12.58,12.1,12.46,12.52,-0.34,-2.7157,18.4104,4234388,52358059.58,1120560000.0,280140000.0
2012-08-09,'300341,麦迪电气,12.52,12.69,12.1,12.21,12.23,0.29,2.3712,24.1696,5558998,69208247.43,1151840000.0,287960000.0
2012-08-08,'300341,麦迪电气,12.23,12.35,11.9,12.25,12.4,-0.17,-1.371,16.3156,3752587,45625679.44,1125160000.0,281290000.0
2012-08-07,'300341,麦迪电气,12.4,12.59,12.16,12.2,12.29,0.11,0.895,22.4849,5171521,63916300.5,1140800000.0,285200000.0
2012-08-06,'300341,麦迪电气,12.29,12.37,11.83,12.0,12.14,0.15,1.2356,24.9702,5743142,69483069.32,1130680000.0,282670000.0
2012-08-03,'300341,麦迪电气,12.14,12.3,11.67,11.77,11.79,0.35,2.9686,23.3825,5377979,64914293.89,1116880000.0,279220000.0
2012-08-02,'300341,麦迪电气,11.79,12.27,11.71,12.0,12.11,-0.32,-2.6424,18.435,4240055,50832533.44,1084680000.0,271170000.0
2012-08-01,'300341,麦迪电气,12.11,12.31,11.63,11.65,11.91,0.2,1.6793,25.8995,5956880,71195767.94,1114120000.0,278530000.0
2012-07-31,'300341,麦迪电气,11.91,12.88,11.91,12.7,13.23,-1.32,-9.9773,30.0611,6914049,84653505.91,1095720000.0,273930000.0
2012-07-30,'300341,麦迪电气,13.23,14.09,13.23,14.0,14.7,-1.47,-10.0,36.4912,8392985,112435793.75,1217160000.0,304290000.0
2012-07-27,'300341,麦迪电气,14.7,15.16,13.61,14.1,14.4,0.3,2.0833,62.3755,14346367,205109155.55,1352400000.0,338100000.0
2012-07-26,'300341,N麦迪,14.4,15.18,13.3,13.33,13.0,1.4,10.7692,87.0274,20016296,285234724.52,1324800000.0,331200000.0
2012-07-17,'300341,麦迪电气,0.0,0.0,0.0,0.0,13.0,None,None,0.0,0,0.0,897000000.0,0.0
