日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-10-15,'300292,吴通通讯,12.45,13.18,12.18,13.18,13.53,-1.08,-7.9823,10.4777,1749783,21998770.28,830415000.0,207915000.0
2012-10-12,'300292,吴通通讯,13.53,14.1,13.25,13.31,13.23,0.3,2.2676,5.538,924844,12545154.46,902451000.0,225951000.0
2012-10-11,'300292,吴通通讯,13.23,13.65,13.21,13.6,13.67,-0.44,-3.2187,4.3087,719550,9632129.5,882441000.0,220941000.0
2012-10-10,'300292,吴通通讯,13.67,13.94,13.43,13.56,13.56,0.11,0.8112,4.8559,810929,11097175.18,911789000.0,228289000.0
2012-10-09,'300292,吴通通讯,13.56,13.58,13.05,13.06,13.12,0.44,3.3537,4.9362,824349,11065169.68,904452000.0,226452000.0
2012-10-08,'300292,吴通通讯,13.12,13.19,12.75,13.1,13.1,0.02,0.1527,1.4414,240710,3141893.05,875104000.0,219104000.0
2012-09-28,'300292,吴通通讯,13.1,13.13,12.82,12.86,12.92,0.18,1.3932,2.3302,389140,5056558.14,873770000.0,218770000.0
2012-09-27,'300292,吴通通讯,12.92,13.0,12.59,12.59,12.56,0.36,2.8662,3.0413,507901,6513743.71,861764000.0,215764000.0
2012-09-26,'300292,吴通通讯,12.56,13.22,12.5,12.9,13.1,-0.54,-4.1221,3.8253,638820,8214159.47,837752000.0,209752000.0
2012-09-25,'300292,吴通通讯,13.1,13.31,13.04,13.19,13.18,-0.08,-0.607,2.4917,416120,5472743.91,873770000.0,218770000.0
2012-09-24,'300292,吴通通讯,13.18,13.31,12.9,12.98,13.06,0.12,0.9188,2.1777,363669,4781066.34,879106000.0,220106000.0
2012-09-21,'300292,吴通通讯,13.06,14.1,13.05,13.21,13.26,-0.2,-1.5083,4.6363,774254,10317823.98,871102000.0,218102000.0
2012-09-20,'300292,吴通通讯,13.26,14.0,13.26,14.0,14.15,-0.89,-6.2898,6.4019,1069111,14581251.84,884442000.0,221442000.0
2012-09-19,'300292,吴通通讯,14.15,14.3,13.52,13.68,13.57,0.58,4.2741,9.4263,1574185,22134732.9,943805000.0,236305000.0
2012-09-18,'300292,吴通通讯,13.57,13.69,13.38,13.4,13.53,0.04,0.2956,4.128,689374,9336228.78,905119000.0,226619000.0
2012-09-17,'300292,吴通通讯,13.53,14.35,13.53,14.2,14.2,-0.67,-4.7183,5.7446,959347,13334075.43,902451000.0,225951000.0
2012-09-14,'300292,吴通通讯,14.2,14.43,14.06,14.11,14.24,-0.04,-0.2809,4.8001,801614,11402625.93,947140000.0,237140000.0
2012-09-13,'300292,吴通通讯,14.24,14.69,14.2,14.6,14.64,-0.4,-2.7322,7.1357,1191660,17150935.67,949808000.0,237808000.0
2012-09-12,'300292,吴通通讯,14.64,14.95,14.4,14.72,14.92,-0.28,-1.8767,9.906,1654294,24207572.97,976488000.0,244488000.0
2012-09-11,'300292,吴通通讯,14.92,15.18,14.5,14.58,14.58,0.34,2.332,16.0668,2683150,39957412.98,995164000.0,249164000.0
2012-09-10,'300292,吴通通讯,14.58,14.78,14.37,14.5,14.59,-0.01,-0.0685,10.5113,1755382,25567989.69,972486000.0,243486000.0
2012-09-07,'300292,吴通通讯,14.59,14.85,14.33,14.46,14.49,0.1,0.6901,16.4315,2744067,40073828.65,973153000.0,243653000.0
2012-09-06,'300292,吴通通讯,14.49,14.8,13.74,13.94,14.08,0.41,2.9119,17.7086,2957330,42057503.27,966483000.0,241983000.0
2012-09-05,'300292,吴通通讯,14.08,14.17,13.31,13.38,13.47,0.61,4.5286,16.7232,2792776,38790477.5,939136000.0,235136000.0
2012-09-04,'300292,吴通通讯,13.47,13.86,13.36,13.5,13.39,0.08,0.5975,11.2,1870394,25397082.82,898449000.0,224949000.0
2012-09-03,'300292,吴通通讯,13.39,13.45,13.01,13.01,13.13,0.26,1.9802,4.5062,752530,10013850.38,893113000.0,223613000.0
2012-08-31,'300292,吴通通讯,13.13,13.23,12.87,13.01,13.2,-0.07,-0.5303,4.8286,806371,10491766.19,875771000.0,219271000.0
2012-08-30,'300292,吴通通讯,13.2,13.69,12.67,12.73,12.88,0.32,2.4845,8.8701,1481312,19466671.6,880440000.0,220440000.0
2012-08-29,'300292,吴通通讯,12.88,13.26,12.78,12.84,12.82,0.06,0.468,4.9186,821413,10703106.59,859096000.0,215096000.0
2012-08-28,'300292,吴通通讯,12.82,12.97,12.54,12.7,12.6,0.22,1.746,3.234,540076,6891964.98,855094000.0,214094000.0
2012-08-27,'300292,吴通通讯,12.6,12.94,12.55,12.94,13.05,-0.45,-3.4483,4.2082,702762,8938896.93,840420000.0,210420000.0
2012-08-24,'300292,吴通通讯,13.05,13.72,13.02,13.64,13.74,-0.69,-5.0218,5.4641,912505,12195683.53,870435000.0,217935000.0
2012-08-23,'300292,吴通通讯,13.74,13.86,13.26,13.27,13.32,0.42,3.1532,6.3755,1064706,14502682.12,916458000.0,229458000.0
2012-08-22,'300292,吴通通讯,13.32,13.66,13.21,13.36,13.4,-0.08,-0.597,5.8138,970899,13075828.39,888444000.0,222444000.0
2012-08-21,'300292,吴通通讯,13.4,13.67,13.06,13.15,13.08,0.32,2.4465,7.6506,1277656,17123475.01,893780000.0,223780000.0
2012-08-20,'300292,吴通通讯,13.08,13.12,12.71,12.94,12.95,0.13,1.0039,2.8373,473832,6131815.94,872436000.0,218436000.0
2012-08-17,'300292,吴通通讯,12.95,12.95,12.62,12.78,12.75,0.2,1.5686,2.5097,419115,5381215.36,863765000.0,216265000.0
2012-08-16,'300292,吴通通讯,12.75,12.93,12.73,12.75,12.88,-0.13,-1.0093,2.0228,337808,4331594.94,850425000.0,212925000.0
2012-08-15,'300292,吴通通讯,12.88,13.06,12.81,13.06,13.12,-0.24,-1.8293,2.5188,420643,5443564.62,859096000.0,215096000.0
2012-08-14,'300292,吴通通讯,13.12,13.14,12.62,12.89,13.01,0.11,0.8455,5.0714,846922,10940273.89,875104000.0,219104000.0
2012-08-13,'300292,吴通通讯,13.01,13.41,12.98,13.4,13.59,-0.58,-4.2678,5.2132,870602,11485055.91,867767000.0,217267000.0
2012-08-10,'300292,吴通通讯,13.59,13.76,13.28,13.7,13.84,-0.25,-1.8064,12.8925,2153052,29091631.79,906453000.0,226953000.0
2012-08-09,'300292,吴通通讯,13.84,14.2,12.8,12.91,12.91,0.93,7.2037,15.6117,2607150,35781542.56,923128000.0,231128000.0
2012-08-08,'300292,吴通通讯,12.91,13.15,12.82,13.1,13.1,-0.19,-1.4504,3.4213,571354,7395572.84,861097000.0,215597000.0
2012-08-07,'300292,吴通通讯,13.1,13.15,12.7,12.83,12.95,0.15,1.1583,5.3368,891242,11587259.42,873770000.0,218770000.0
2012-08-06,'300292,吴通通讯,12.95,12.99,12.39,12.45,12.57,0.38,3.0231,4.7347,790703,10057900.27,863765000.0,216265000.0
2012-08-03,'300292,吴通通讯,12.57,12.57,12.11,12.11,12.2,0.37,3.0328,3.804,635269,7891573.27,838419000.0,209919000.0
2012-08-02,'300292,吴通通讯,12.2,12.43,12.09,12.32,12.38,-0.18,-1.454,2.6226,437971,5358027.18,813740000.0,203740000.0
2012-08-01,'300292,吴通通讯,12.38,12.52,11.96,12.16,12.26,0.12,0.9788,2.8902,482656,5956985.47,825746000.0,206746000.0
2012-07-31,'300292,吴通通讯,12.26,12.67,12.23,12.67,12.6,-0.34,-2.6984,3.2773,547307,6780264.07,817742000.0,204742000.0
2012-07-30,'300292,吴通通讯,12.6,13.23,12.51,13.03,13.08,-0.48,-3.6697,3.5932,600070,7722854.1,840420000.0,210420000.0
2012-07-27,'300292,吴通通讯,13.08,13.25,12.8,13.03,12.9,0.18,1.3953,4.4234,738706,9580788.98,872436000.0,218436000.0
2012-07-26,'300292,吴通通讯,12.9,13.25,12.85,13.13,13.15,-0.25,-1.9011,4.7226,788668,10264918.48,860430000.0,215430000.0
2012-07-25,'300292,吴通通讯,13.15,13.54,12.9,12.92,13.05,0.1,0.7663,7.6826,1282992,17051176.91,877105000.0,219605000.0
2012-07-24,'300292,吴通通讯,13.05,13.16,12.68,12.8,12.83,0.22,1.7147,3.9091,652827,8486102.9,870435000.0,217935000.0
2012-07-23,'300292,吴通通讯,12.83,12.95,12.62,12.73,13.03,-0.2,-1.5349,2.9002,484325,6201274.81,855761000.0,214261000.0
2012-07-20,'300292,吴通通讯,13.03,13.28,12.98,13.09,13.09,-0.06,-0.4584,4.0478,675978,8886984.08,869101000.0,217601000.0
2012-07-19,'300292,吴通通讯,13.09,13.43,12.79,12.9,12.85,0.24,1.8677,6.6677,1113502,14577075.35,873103000.0,218603000.0
2012-07-18,'300292,吴通通讯,12.85,12.86,12.53,12.61,12.74,0.11,0.8634,3.9008,651430,8288166.08,857095000.0,214595000.0
2012-07-17,'300292,吴通通讯,12.74,12.84,12.37,12.37,12.58,0.16,1.2719,3.6303,606263,7701631.97,849758000.0,212758000.0
2012-07-16,'300292,吴通通讯,12.58,13.7,12.53,13.62,13.62,-1.04,-7.6358,7.7158,1288544,16768684.02,839086000.0,210086000.0
2012-07-13,'300292,吴通通讯,13.62,14.47,13.6,14.32,14.43,-0.81,-5.6133,10.3141,1722453,24029348.37,908454000.0,227454000.0
2012-07-12,'300292,吴通通讯,14.43,14.59,14.16,14.44,14.44,-0.01,-0.0693,5.8989,985118,14198944.51,962481000.0,240981000.0
2012-07-11,'300292,吴通通讯,14.44,14.51,14.13,14.41,14.36,0.08,0.5571,4.0988,684501,9815714.54,963148000.0,241148000.0
2012-07-10,'300292,吴通通讯,14.36,14.8,14.33,14.45,15.32,-0.96,-6.2663,10.5685,1764936,25614824.06,957812000.0,239812000.0
2012-07-09,'300292,吴通通讯,15.32,16.2,15.32,16.2,17.02,-1.7,-9.9882,16.1252,2692910,41878690.2,1021844000.0,255844000.0
2012-07-06,'300292,吴通通讯,17.02,17.02,16.2,16.81,16.8,0.22,1.3095,12.3929,2069616,34405151.7,1135234000.0,284234000.0
2012-07-05,'300292,吴通通讯,16.8,17.05,16.63,16.88,17.33,-0.53,-3.0583,10.7729,1799070,30237761.85,1120560000.0,280560000.0
2012-07-04,'300292,吴通通讯,17.33,18.5,17.3,17.6,17.39,-0.06,-0.345,16.6684,2783626,49619619.11,1155911000.0,289411000.0
2012-07-03,'300292,吴通通讯,17.39,17.39,17.02,17.02,17.04,0.35,2.054,10.2719,1715399,29568828.74,1159913000.0,290413000.0
2012-07-02,'300292,吴通通讯,17.04,17.14,16.74,16.9,16.77,0.27,1.61,7.654,1278220,21677864.31,1136568000.0,284568000.0
2012-06-29,'300292,吴通通讯,16.77,16.85,16.12,16.12,16.51,0.26,1.5748,6.1675,1029971,17057431.51,1118559000.0,280059000.0
2012-06-28,'300292,吴通通讯,16.51,17.17,16.39,17.1,16.98,-0.47,-2.768,8.4771,1415676,23835251.71,1101217000.0,275717000.0
2012-06-27,'300292,吴通通讯,16.98,17.4,16.67,16.9,16.83,0.15,0.8913,8.9001,1486324,25311559.49,1132566000.0,283566000.0
2012-06-26,'300292,吴通通讯,16.83,17.0,16.35,16.51,16.65,0.18,1.0811,7.8188,1305739,21754921.18,1122561000.0,281061000.0
2012-06-25,'300292,吴通通讯,16.65,17.67,16.62,17.43,17.88,-1.23,-6.8792,10.8765,1816374,31118195.16,1110555000.0,278055000.0
2012-06-21,'300292,吴通通讯,17.88,18.13,17.65,18.03,18.17,-0.29,-1.596,12.0765,2016780,36083972.78,1192596000.0,298596000.0
2012-06-20,'300292,吴通通讯,18.17,18.48,17.66,17.66,17.78,0.39,2.1935,24.2364,4047471,73506892.75,1211939000.0,303439000.0
2012-06-19,'300292,吴通通讯,17.78,18.35,17.16,17.3,17.33,0.45,2.5967,22.3712,3735992,66822548.58,1185926000.0,296926000.0
2012-06-18,'300292,吴通通讯,17.33,17.45,16.83,16.97,16.83,0.5,2.9709,9.6076,1604466,27612392.24,1155911000.0,289411000.0
2012-06-15,'300292,吴通通讯,16.83,17.32,16.6,17.12,17.07,-0.24,-1.406,9.155,1528883,25857990.93,1122561000.0,281061000.0
2012-06-14,'300292,吴通通讯,17.07,17.7,17.0,17.64,17.65,-0.58,-3.2861,9.6237,1607166,27939933.44,1138569000.0,285069000.0
2012-06-13,'300292,吴通通讯,17.65,17.86,17.1,17.15,17.17,0.48,2.7956,13.732,2293243,40169120.18,1177255000.0,294755000.0
2012-06-12,'300292,吴通通讯,17.17,17.49,17.05,17.32,17.59,-0.42,-2.3877,9.8449,1644090,28310957.14,1145239000.0,286739000.0
2012-06-11,'300292,吴通通讯,17.59,17.64,16.59,16.59,16.52,1.07,6.477,16.4559,2748130,47250075.39,1173253000.0,293753000.0
2012-06-08,'300292,吴通通讯,16.52,16.84,16.17,16.45,16.21,0.31,1.9124,9.4897,1584783,26268819.29,1101884000.0,275884000.0
2012-06-07,'300292,吴通通讯,16.21,17.14,16.1,16.7,16.6,-0.39,-2.3494,8.5648,1430315,23866379.9,1081207000.0,270707000.0
2012-06-06,'300292,吴通通讯,16.6,16.88,16.42,16.5,16.48,0.12,0.7282,7.7167,1288691,21453262.41,1107220000.0,277220000.0
2012-06-05,'300292,吴通通讯,16.48,16.78,16.22,16.38,16.54,-0.06,-0.3628,9.4275,1574391,25878485.91,1099216000.0,275216000.0
2012-06-04,'300292,吴通通讯,16.54,17.75,16.52,17.35,17.94,-1.4,-7.8038,14.6191,2441388,42003626.53,1103218000.0,276218000.0
2012-06-01,'300292,吴通通讯,17.94,18.46,17.77,18.11,18.25,-0.31,-1.6986,15.3755,2567712,46297385.35,1196598000.0,299598000.0
2012-05-31,'300292,吴通通讯,18.25,18.26,17.25,17.25,17.5,0.75,4.2857,25.8405,4315371,77547989.34,1217275000.0,304775000.0
2012-05-30,'300292,吴通通讯,17.5,17.63,17.1,17.3,17.67,-0.17,-0.9621,15.4824,2585555,45071478.06,1167250000.0,292250000.0
2012-05-29,'300292,吴通通讯,17.67,18.08,16.82,16.9,17.09,0.58,3.3938,32.4222,5414508,93659469.73,1178589000.0,295089000.0
2012-05-28,'300292,吴通通讯,17.09,17.5,16.48,17.45,17.75,-0.66,-3.7183,20.0397,2685323,45462564.28,1139903000.0,229006000.0
2012-05-25,'300292,吴通通讯,17.75,18.42,17.52,18.22,18.34,-0.59,-3.217,15.1034,2023854,36323483.81,1183925000.0,237850000.0
2012-05-24,'300292,吴通通讯,18.34,18.97,18.07,18.75,18.88,-0.54,-2.8602,22.2522,2981792,54610398.83,1223278000.0,245756000.0
2012-05-23,'300292,吴通通讯,18.88,19.88,18.65,18.81,19.09,-0.21,-1.1001,26.1748,3507421,67464945.78,1259296000.0,252992000.0
2012-05-22,'300292,吴通通讯,19.09,19.3,18.55,19.19,19.56,-0.47,-2.4029,26.4712,3547141,67066983.37,1273303000.0,255806000.0
2012-05-21,'300292,吴通通讯,19.56,20.31,18.88,19.18,18.47,1.09,5.9015,54.5516,7309916,142465539.85,1304652000.0,262104000.0
2012-05-18,'300292,吴通通讯,18.47,18.47,16.51,16.51,16.79,1.68,10.006,25.0906,3362146,60610742.08,1231949000.0,247498000.0
2012-05-17,'300292,吴通通讯,16.79,17.0,16.09,16.21,16.19,0.6,3.706,8.3143,1114115,18514711.42,1119893000.0,224986000.0
2012-05-16,'300292,吴通通讯,16.19,16.36,16.1,16.26,16.37,-0.18,-1.0996,3.069,411245,6671618.47,1079873000.0,216946000.0
2012-05-15,'300292,吴通通讯,16.37,16.37,15.82,15.97,16.08,0.29,1.8035,3.5204,471733,7590729.9,1091879000.0,219358000.0
2012-05-14,'300292,吴通通讯,16.08,16.58,16.06,16.49,16.35,-0.27,-1.6514,4.101,549531,8926159.66,1072536000.0,215472000.0
2012-05-11,'300292,吴通通讯,16.35,16.8,16.3,16.7,16.69,-0.34,-2.0371,4.8983,656377,10815311.96,1090545000.0,219090000.0
2012-05-10,'300292,吴通通讯,16.69,16.98,16.43,16.49,16.54,0.15,0.9069,5.7644,772423,12931372.6,1113223000.0,223646000.0
2012-05-09,'300292,吴通通讯,16.54,17.04,16.54,17.04,17.38,-0.84,-4.8331,8.887,1190858,19882868.98,1103218000.0,221636000.0
2012-05-08,'300292,吴通通讯,17.38,17.62,16.3,16.73,16.79,0.59,3.514,16.3795,2194847,37686346.8,1159246000.0,232892000.0
2012-05-07,'300292,吴通通讯,16.79,16.8,16.41,16.5,16.69,0.1,0.5992,6.8078,912242,15169481.92,1119893000.0,224986000.0
2012-05-04,'300292,吴通通讯,16.69,16.88,16.25,16.39,16.45,0.24,1.459,7.9303,1062656,17666759.23,1113223000.0,223646000.0
2012-05-03,'300292,吴通通讯,16.45,16.54,15.86,15.98,16.15,0.3,1.8576,7.867,1054179,17113112.14,1097215000.0,220430000.0
2012-05-02,'300292,吴通通讯,16.15,16.4,16.12,16.16,16.1,0.05,0.3106,6.3842,855487,13879032.65,1077205000.0,216410000.0
2012-04-27,'300292,吴通通讯,16.1,16.25,15.78,15.81,15.9,0.2,1.2579,6.1006,817486,13134218.38,1073870000.0,215740000.0
2012-04-26,'300292,吴通通讯,15.9,16.16,15.66,15.88,15.82,0.08,0.5057,7.949,1065160,16909417.18,1060530000.0,213060000.0
2012-04-25,'300292,吴通通讯,15.82,16.0,15.5,16.0,16.04,-0.22,-1.3716,8.5624,1147365,18092541.09,1055194000.0,211988000.0
2012-04-24,'300292,吴通通讯,16.04,16.7,15.3,16.58,16.88,-0.84,-4.9763,14.2742,1912746,30664231.62,1069868000.0,214936000.0
2012-04-23,'300292,吴通通讯,16.88,18.5,16.88,18.5,18.76,-1.88,-10.0213,19.8087,2654364,46025402.55,1125896000.0,226192000.0
2012-04-20,'300292,吴通通讯,18.76,19.3,17.92,18.1,18.24,0.52,2.8509,17.2627,2313196,42851310.84,1251292000.0,251384000.0
2012-04-19,'300292,吴通通讯,18.24,18.38,17.75,17.86,17.92,0.32,1.7857,10.319,1382747,25047193.92,1216608000.0,244416000.0
2012-04-18,'300292,吴通通讯,17.92,17.98,17.4,17.64,17.5,0.42,2.4,8.9256,1196030,21348920.71,1195264000.0,240128000.0
2012-04-17,'300292,吴通通讯,17.5,17.98,17.29,17.95,17.87,-0.37,-2.0705,9.3026,1246543,21909077.37,1167250000.0,234500000.0
2012-04-16,'300292,吴通通讯,17.87,18.55,17.86,18.51,18.75,-0.88,-4.6933,13.4639,1804158,32551751.06,1191929000.0,239458000.0
2012-04-13,'300292,吴通通讯,18.75,19.27,18.5,18.67,18.55,0.2,1.0782,14.4862,1941147,36529821.76,1250625000.0,251250000.0
2012-04-12,'300292,吴通通讯,18.55,18.69,17.86,18.42,18.33,0.22,1.2002,13.0558,1749482,32058062.48,1237285000.0,248570000.0
2012-04-11,'300292,吴通通讯,18.33,18.61,18.03,18.13,18.65,-0.32,-1.7158,12.9443,1734530,31746127.11,1222611000.0,245622000.0
2012-04-10,'300292,吴通通讯,18.65,18.74,16.75,17.03,17.6,1.05,5.9659,17.7314,2376006,41977259.88,1243955000.0,249910000.0
2012-04-09,'300292,吴通通讯,0.0,0.0,0.0,0.0,17.6,None,None,0.0,0,0.0,1173920000.0,235840000.0
2012-04-06,'300292,吴通通讯,17.6,17.8,17.23,17.67,17.59,0.01,0.0569,11.362,1522507,26664891.34,1173920000.0,235840000.0
2012-04-05,'300292,吴通通讯,17.59,17.62,16.74,16.75,16.68,0.91,5.4556,12.5646,1683663,29030808.98,1173253000.0,235706000.0
2012-03-30,'300292,吴通通讯,16.68,17.49,16.51,17.35,17.23,-0.55,-3.1921,10.4097,1394895,23764668.86,1112556000.0,223512000.0
2012-03-29,'300292,吴通通讯,17.23,17.98,16.83,17.9,18.44,-1.21,-6.5618,14.4267,1933183,33833575.23,1149241000.0,230882000.0
2012-03-28,'300292,吴通通讯,18.44,20.4,18.44,20.4,20.49,-2.05,-10.0049,14.0034,1876457,36090743.36,1229948000.0,247096000.0
2012-03-27,'300292,吴通通讯,20.49,20.77,20.18,20.6,20.29,0.2,0.9857,11.7047,1568425,32145111.84,1366683000.0,274566000.0
2012-03-26,'300292,吴通通讯,20.29,20.44,19.82,20.15,20.15,0.14,0.6948,9.5154,1275062,25759319.69,1353343000.0,271886000.0
2012-03-23,'300292,吴通通讯,20.15,20.45,19.8,20.44,20.56,-0.41,-1.9942,10.3092,1381439,27792392.3,1344005000.0,270010000.0
2012-03-22,'300292,吴通通讯,20.56,20.88,20.13,20.2,20.68,-0.12,-0.5803,11.4079,1528659,31285431.42,1371352000.0,275504000.0
2012-03-21,'300292,吴通通讯,20.68,22.39,20.04,22.21,22.27,-1.59,-7.1396,23.1319,3099676,64853025.99,1379356000.0,277112000.0
2012-03-20,'300292,吴通通讯,22.27,22.86,21.88,22.43,22.43,-0.16,-0.7133,19.0623,2554347,57225867.05,1485409000.0,298418000.0
2012-03-19,'300292,吴通通讯,22.43,22.77,21.82,22.48,22.94,-0.51,-2.2232,21.1711,2836923,63061010.5,1496081000.0,300562000.0
2012-03-16,'300292,吴通通讯,22.94,23.8,21.6,23.51,23.75,-0.81,-3.4105,31.8144,4263131,96726488.65,1530098000.0,307396000.0
2012-03-15,'300292,吴通通讯,23.75,24.28,23.21,23.23,23.51,0.24,1.0208,29.5582,3960804,94208677.06,1584125000.0,318250000.0
2012-03-14,'300292,吴通通讯,23.51,25.67,23.0,24.88,25.31,-1.8,-7.1118,42.1846,5652731,139032045.32,1568117000.0,315034000.0
2012-03-13,'300292,吴通通讯,25.31,26.4,24.69,25.06,25.14,0.17,0.6762,42.34,5673555,145902182.56,1688177000.0,339154000.0
2012-03-12,'300292,吴通通讯,25.14,25.15,24.21,24.7,24.76,0.38,1.5347,37.9131,5080352,125483004.95,1676838000.0,336876000.0
2012-03-09,'300292,吴通通讯,24.76,25.75,24.19,24.6,24.82,-0.06,-0.2417,50.8984,6820383,168600320.49,1651492000.0,331784000.0
2012-03-08,'300292,吴通通讯,24.82,25.38,23.5,23.7,23.19,1.63,7.0289,67.5806,9055798,217902972.33,1655494000.0,332588000.0
2012-03-07,'300292,吴通通讯,23.19,23.19,20.6,20.71,21.08,2.11,10.0095,39.1497,5246066,117916871.16,1546773000.0,310746000.0
2012-03-06,'300292,吴通通讯,21.08,21.89,20.88,21.79,22.06,-0.98,-4.4424,27.6012,3698556,78503975.26,1406036000.0,282472000.0
2012-03-05,'300292,吴通通讯,22.06,22.53,21.15,21.34,21.53,0.53,2.4617,40.7012,5453957,119658751.57,1471402000.0,295604000.0
2012-03-02,'300292,吴通通讯,21.53,22.56,20.79,20.8,21.18,0.35,1.6525,44.2235,5925948,128870064.31,1436051000.0,288502000.0
2012-03-01,'300292,吴通通讯,21.18,21.6,18.95,18.95,20.31,0.87,4.2836,50.1494,6720025,137645871.59,1412706000.0,283812000.0
2012-02-29,'300292,N吴通,20.31,22.88,19.95,22.55,12.0,8.31,69.25,89.428,11983354,257997188.33,1354677000.0,272154000.0
2012-02-21,'300292,吴通通讯,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,600000000.0,0.0
