日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-01-30,'002075,沙钢股份,4.5,4.64,4.49,4.57,4.57,-0.07,-1.5317,0.3726,1475539,6720023.11,7093194984.0,1782000000.0
2012-01-20,'002075,沙钢股份,4.57,4.62,4.52,4.58,4.58,-0.01,-0.2183,0.4289,1698561,7778085.07,7203533572.64,1809720000.0
2012-01-19,'002075,沙钢股份,4.58,4.62,4.51,4.53,4.57,0.01,0.2188,0.6228,2466200,11248612.43,7219296228.16,1813680000.0
2012-01-18,'002075,沙钢股份,4.57,4.65,4.47,4.65,4.57,0.0,0.0,0.8995,3562165,16192496.22,7203533572.64,1809720000.0
2012-01-17,'002075,沙钢股份,4.57,4.58,4.11,4.12,4.16,0.41,9.8558,0.9123,3612723,16066207.4,7203533572.64,1809720000.0
2012-01-16,'002075,沙钢股份,4.16,4.3,4.15,4.3,4.33,-0.17,-3.9261,0.2977,1178708,4996927.27,6557264696.32,1647360000.0
2012-01-13,'002075,沙钢股份,4.33,4.48,4.22,4.47,4.47,-0.14,-3.132,0.5875,2326590,10046066.75,6825229840.16,1714680000.0
2012-01-12,'002075,沙钢股份,4.47,4.53,4.42,4.47,4.58,-0.11,-2.4017,0.7256,2873282,12844393.26,7045907017.44,1770120000.0
2012-01-11,'002075,沙钢股份,4.58,4.73,4.34,4.35,4.39,0.19,4.328,1.5183,6012457,27651515.36,7219296228.16,1813680000.0
2012-01-10,'002075,沙钢股份,4.39,4.44,4.2,4.24,4.24,0.15,3.5377,0.6606,2615838,11343215.35,6919805773.28,1738440000.0
2012-01-09,'002075,沙钢股份,4.24,4.28,4.03,4.07,4.05,0.19,4.6914,0.5341,2115070,8833231.35,6683365940.48,1679040000.0
2012-01-06,'002075,沙钢股份,4.05,4.05,3.91,3.91,3.95,0.1,2.5316,0.2239,886465,3529148.09,6383875485.6,1603800000.0
2012-01-05,'002075,沙钢股份,3.95,4.09,3.94,4.07,4.09,-0.14,-3.423,0.2711,1073620,4317939.97,6226248930.4,1564200000.0
2012-01-04,'002075,沙钢股份,4.09,4.16,4.09,4.12,4.08,0.01,0.2451,0.5149,2038900,8408166.64,6446926107.68,1619640000.0
2011-12-30,'002075,沙钢股份,4.08,4.12,4.04,4.05,4.04,0.04,0.9901,0.3716,1471604,6003696.68,6431163452.16,1615680000.0
2011-12-29,'002075,沙钢股份,0.0,0.0,0.0,0.0,4.04,None,None,0.0,0,0.0,6368112830.08,1599840000.0
2011-12-28,'002075,沙钢股份,4.04,4.07,3.92,3.98,3.98,0.06,1.5075,0.3014,1193440,4764895.84,6368112830.08,1599840000.0
2011-12-27,'002075,沙钢股份,3.98,4.12,3.95,4.11,4.11,-0.13,-3.163,0.4109,1627007,6520811.91,6273536896.96,1576080000.0
2011-12-26,'002075,沙钢股份,4.11,4.25,4.03,4.05,4.08,0.03,0.7353,0.5574,2207123,9214067.52,6478451418.72,1627560000.0
2011-12-23,'002075,沙钢股份,4.08,4.15,4.01,4.06,4.04,0.04,0.9901,0.5012,1984562,8132925.72,6431163452.16,1615680000.0
2011-12-22,'002075,沙钢股份,4.04,4.1,3.95,4.05,4.11,-0.07,-1.7032,0.5463,2163496,8669352.27,6368112830.08,1599840000.0
2011-12-21,'002075,沙钢股份,4.11,4.36,4.1,4.35,4.3,-0.19,-4.4186,0.3406,1348696,5742989.7,6478451418.72,1627560000.0
2011-12-20,'002075,沙钢股份,4.3,4.36,4.25,4.28,4.32,-0.02,-0.463,0.4961,1964409,8492462.7,6777941873.6,1702800000.0
2011-12-19,'002075,沙钢股份,4.32,4.34,4.18,4.29,4.37,-0.05,-1.1442,0.4683,1854537,7897940.4,6809467184.64,1710720000.0
2011-12-16,'002075,沙钢股份,4.37,4.38,4.16,4.33,4.32,0.05,1.1574,0.8075,3197888,13717493.08,6888280462.24,1730520000.0
2011-12-15,'002075,沙钢股份,4.32,4.48,4.32,4.48,4.49,-0.17,-3.7862,0.4429,1753845,7709621.62,6809467184.64,1710720000.0
2011-12-14,'002075,沙钢股份,4.49,4.64,4.47,4.59,4.63,-0.14,-3.0238,0.2232,883850,4027682.68,7077432328.48,1778040000.0
2011-12-13,'002075,沙钢股份,4.63,4.87,4.57,4.87,4.85,-0.22,-4.5361,0.4816,1906984,8858361.61,7298109505.76,1833480000.0
2011-12-12,'002075,沙钢股份,4.85,5.08,4.75,5.04,5.04,-0.19,-3.7698,0.3877,1535194,7528184.91,7644887927.2,1920600000.0
2011-12-09,'002075,沙钢股份,5.04,5.16,5.03,5.12,5.13,-0.09,-1.7544,0.2137,846228,4313190.4,7944378382.08,1995840000.0
2011-12-08,'002075,沙钢股份,5.13,5.24,5.08,5.12,5.11,0.02,0.3914,0.375,1484928,7659152.34,8086242281.76,2031480000.0
2011-12-07,'002075,沙钢股份,5.11,5.19,5.11,5.17,5.14,-0.03,-0.5837,0.1957,774949,3982184.48,8054716970.72,2023560000.0
2011-12-06,'002075,沙钢股份,5.14,5.19,5.12,5.16,5.16,-0.02,-0.3876,0.2154,853100,4398790.9,8102004937.28,2035440000.0
2011-12-05,'002075,沙钢股份,5.16,5.37,5.14,5.3,5.38,-0.22,-4.0892,0.2589,1025308,5367182.6,8133530248.32,2043360000.0
2011-12-02,'002075,沙钢股份,5.38,5.45,5.27,5.45,5.48,-0.1,-1.8248,0.4258,1686242,9015962.81,8480308669.76,2130480000.0
2011-12-01,'002075,沙钢股份,5.48,5.6,5.4,5.5,5.35,0.13,2.4299,0.6833,2705906,14881117.54,8637935224.96,2170080000.0
2011-11-30,'002075,沙钢股份,5.35,5.72,5.3,5.72,5.7,-0.35,-6.1404,0.4537,1796712,9856827.11,8433020703.2,2118600000.0
2011-11-29,'002075,沙钢股份,5.7,5.72,5.62,5.68,5.66,0.04,0.7067,0.347,1374025,7790785.6,8984713646.4,2257200000.0
2011-11-28,'002075,沙钢股份,5.66,5.74,5.55,5.65,5.7,-0.04,-0.7018,0.4218,1670370,9417087.93,8921663024.32,2241360000.0
2011-11-25,'002075,沙钢股份,5.7,5.84,5.63,5.64,5.62,0.08,1.4235,0.8715,3451145,19811313.36,8984713646.4,2257200000.0
2011-11-24,'002075,沙钢股份,5.62,5.65,5.53,5.58,5.63,-0.01,-0.1776,0.3868,1531671,8573837.9,8858612402.24,2225520000.0
2011-11-23,'002075,沙钢股份,5.63,5.71,5.62,5.69,5.66,-0.03,-0.53,0.3085,1221580,6907577.0,8874375057.76,2229480000.0
2011-11-22,'002075,沙钢股份,5.66,5.76,5.6,5.73,5.75,-0.09,-1.5652,0.4225,1672928,9470425.85,8921663024.32,2241360000.0
2011-11-21,'002075,沙钢股份,5.75,5.95,5.65,5.9,5.89,-0.14,-2.3769,0.8521,3374180,19299598.56,9063526924.0,2277000000.0
2011-11-18,'002075,沙钢股份,5.89,6.13,5.88,6.13,6.11,-0.22,-3.6007,0.4421,1750795,10445489.48,9284204101.28,2332440000.0
2011-11-17,'002075,沙钢股份,6.11,6.23,6.11,6.14,6.18,-0.07,-1.1327,0.3885,1538362,9469480.43,9630982522.72,2419560000.0
2011-11-16,'002075,沙钢股份,6.18,6.43,6.17,6.43,6.43,-0.25,-3.888,0.6017,2382844,14989535.8,9741321111.36,2447280000.0
2011-11-15,'002075,沙钢股份,6.43,6.43,6.31,6.38,6.35,0.08,1.2598,0.8823,3493932,22251708.67,10135387499.4,2546280000.0
2011-11-14,'002075,沙钢股份,6.35,6.36,6.25,6.25,6.31,0.04,0.6339,1.2129,4802943,30381238.68,10009286255.2,2514600000.0
2011-11-11,'002075,沙钢股份,6.31,6.48,6.22,6.4,6.4,-0.09,-1.4063,0.9261,3667528,23166409.17,9946235633.12,2498760000.0
2011-11-10,'002075,沙钢股份,6.4,6.58,6.3,6.31,6.43,-0.03,-0.4666,1.2701,5029467,32583162.43,10088099532.8,2534400000.0
2011-11-09,'002075,沙钢股份,6.43,6.55,6.36,6.47,6.47,-0.04,-0.6182,0.7125,2821357,18127923.3,10135387499.4,2546280000.0
2011-11-08,'002075,沙钢股份,6.47,6.63,6.36,6.59,6.59,-0.12,-1.8209,0.9978,3951201,25511303.71,10198438121.4,2562120000.0
2011-11-07,'002075,沙钢股份,6.59,6.7,6.41,6.43,6.41,0.18,2.8081,1.412,5591329,36507322.85,10387589987.7,2609640000.0
2011-11-04,'002075,沙钢股份,6.41,6.52,6.35,6.47,6.43,-0.02,-0.311,0.6429,2545707,16365010.2,10103862188.3,2538360000.0
2011-11-03,'002075,沙钢股份,6.43,6.59,6.36,6.39,6.4,0.03,0.4688,0.7561,2994238,19367401.48,10135387499.4,2546280000.0
2011-11-02,'002075,沙钢股份,6.4,6.44,6.2,6.24,6.3,0.1,1.5873,0.8591,3402150,21556422.23,10088099532.8,2534400000.0
2011-11-01,'002075,沙钢股份,6.3,6.37,6.26,6.27,6.33,-0.03,-0.4739,0.4268,1690209,10663930.08,9930472977.6,2494800000.0
2011-10-31,'002075,沙钢股份,6.33,6.45,6.32,6.43,6.34,-0.01,-0.1577,0.8492,3362726,21424658.73,9977760944.16,2506680000.0
2011-10-28,'002075,沙钢股份,6.34,6.39,6.18,6.25,6.17,0.17,2.7553,1.3148,5206565,32667224.46,9993523599.68,2510640000.0
2011-10-27,'002075,沙钢股份,6.17,6.26,6.12,6.15,6.17,0.0,0.0,0.5788,2292196,14198062.1,9725558455.84,2443320000.0
2011-10-26,'002075,沙钢股份,6.17,6.3,6.09,6.13,6.2,-0.03,-0.4839,0.8307,3289583,20310182.04,9725558455.84,2443320000.0
2011-10-25,'002075,沙钢股份,6.2,6.3,6.0,6.12,6.1,0.1,1.6393,0.6972,2761098,16977452.86,9772846422.4,2455200000.0
2011-10-24,'002075,沙钢股份,6.1,6.15,5.82,6.06,6.02,0.08,1.3289,0.4066,1610089,9671491.21,9615219867.2,2415600000.0
2011-10-21,'002075,沙钢股份,6.02,6.16,5.9,6.08,6.1,-0.08,-1.3115,0.406,1607583,9674095.2,9489118623.04,2383920000.0
2011-10-20,'002075,沙钢股份,6.1,6.33,6.07,6.28,6.35,-0.25,-3.937,0.3933,1557350,9616057.82,9615219867.2,2415600000.0
2011-10-19,'002075,沙钢股份,6.35,6.41,6.26,6.35,6.41,-0.06,-0.936,0.1955,774199,4894780.69,10009286255.2,2514600000.0
2011-10-18,'002075,沙钢股份,6.41,6.52,6.25,6.52,6.58,-0.17,-2.5836,0.5959,2359943,14971781.62,10103862188.3,2538360000.0
2011-10-17,'002075,沙钢股份,6.58,6.71,6.52,6.68,6.67,-0.09,-1.3493,0.2607,1032249,6804263.37,10371827332.2,2605680000.0
2011-10-14,'002075,沙钢股份,6.67,6.78,6.56,6.63,6.65,0.02,0.3008,0.3908,1547518,10305229.1,10513691231.8,2641320000.0
2011-10-13,'002075,沙钢股份,6.65,6.93,6.51,6.52,6.52,0.13,1.9939,0.9647,3820208,25449445.72,10482165920.8,2633400000.0
2011-10-12,'002075,沙钢股份,6.52,6.68,6.23,6.31,6.34,0.18,2.8391,0.5076,2010100,13043613.3,10277251399.0,2581920000.0
2011-10-11,'002075,沙钢股份,6.34,6.52,6.32,6.49,6.37,-0.03,-0.471,0.3089,1223200,7882608.26,9993523599.68,2510640000.0
2011-10-10,'002075,沙钢股份,6.37,6.48,6.37,6.48,6.43,-0.06,-0.9331,0.3286,1301391,8350489.09,10040811566.2,2522520000.0
2011-09-30,'002075,沙钢股份,6.43,6.7,6.43,6.61,6.62,-0.19,-2.8701,0.2636,1043703,6825060.62,10135387499.4,2546280000.0
2011-09-29,'002075,沙钢股份,6.62,6.99,6.58,6.86,6.86,-0.24,-3.4985,0.5379,1491044,10155578.97,10434877954.2,1835064000.0
2011-09-28,'002075,沙钢股份,6.86,7.14,6.86,7.08,7.08,-0.22,-3.1073,0.4867,1349204,9400951.78,10813181686.7,1901592000.0
2011-09-27,'002075,沙钢股份,7.08,7.31,6.98,7.21,7.21,-0.13,-1.8031,0.5899,1635076,11604734.9,11159960108.2,1962576000.0
2011-09-26,'002075,沙钢股份,7.21,7.56,7.19,7.56,7.47,-0.26,-3.4806,0.6896,1911539,14083300.17,11364874629.9,1998612000.0
2011-09-23,'002075,沙钢股份,7.47,7.75,7.4,7.4,7.66,-0.19,-2.4804,0.7302,2024172,15216955.43,11774703673.4,2070684000.0
2011-09-22,'002075,沙钢股份,7.66,7.99,7.45,7.52,7.6,0.06,0.7895,1.3967,3871642,29871105.78,12074194128.3,2123352000.0
2011-09-21,'002075,沙钢股份,7.6,7.65,7.4,7.46,7.45,0.15,2.0134,0.6587,1826051,13779722.0,11979618195.2,2106720000.0
2011-09-20,'002075,沙钢股份,7.45,7.55,7.42,7.54,7.48,-0.03,-0.4011,0.2446,677994,5067971.59,11743178362.4,2065140000.0
2011-09-19,'002075,沙钢股份,7.48,7.59,7.47,7.55,7.55,-0.07,-0.9272,0.3797,1052469,7919636.64,11790466329.0,2073456000.0
2011-09-16,'002075,沙钢股份,7.55,7.68,7.55,7.64,7.62,-0.07,-0.9186,0.4896,1357300,10355405.0,11900804917.6,2092860000.0
2011-09-15,'002075,沙钢股份,7.62,7.84,7.61,7.67,7.72,-0.1,-1.2953,0.4095,1135250,8730613.2,12011143506.2,2112264000.0
2011-09-14,'002075,沙钢股份,7.72,7.85,7.54,7.54,7.57,0.15,1.9815,0.675,1871073,14341778.08,12168770061.4,2139984000.0
2011-09-13,'002075,沙钢股份,7.57,7.65,7.42,7.54,7.58,-0.01,-0.1319,0.4382,1214568,9141505.25,11932330228.6,2098404000.0
2011-09-09,'002075,沙钢股份,7.58,7.75,7.54,7.58,7.59,-0.01,-0.1318,0.2219,615240,4686250.66,11948092884.2,2101176000.0
2011-09-08,'002075,沙钢股份,7.59,7.8,7.59,7.65,7.64,-0.05,-0.6545,0.3133,868442,6687043.7,11963855539.7,2103948000.0
2011-09-07,'002075,沙钢股份,7.64,7.78,7.61,7.61,7.53,0.11,1.4608,0.4866,1348910,10394946.88,12042668817.3,2117808000.0
2011-09-06,'002075,沙钢股份,0.0,0.0,0.0,0.0,7.53,None,None,0.0,0,0.0,11869279606.6,2087316000.0
2011-09-05,'002075,沙钢股份,7.53,7.77,7.52,7.77,7.76,-0.23,-2.9639,0.3277,908478,6903856.09,11869279606.6,2087316000.0
2011-09-02,'002075,沙钢股份,7.76,7.84,7.67,7.78,7.83,-0.07,-0.894,0.3171,878899,6803513.1,12231820683.5,2151072000.0
2011-09-01,'002075,沙钢股份,7.83,7.94,7.78,7.89,7.83,0.0,0.0,0.3132,868290,6822877.37,12342159272.2,2170476000.0
2011-08-31,'002075,沙钢股份,7.83,7.98,7.73,7.91,7.91,-0.08,-1.0114,0.3947,1094130,8590979.18,12342159272.2,2170476000.0
2011-08-30,'002075,沙钢股份,7.91,8.08,7.9,8.02,7.96,-0.05,-0.6281,0.4142,1148280,9182718.51,12468260516.3,2192652000.0
2011-08-29,'002075,沙钢股份,7.96,8.08,7.95,8.08,8.09,-0.13,-1.6069,0.3713,1029162,8239819.64,12547073793.9,2206512000.0
2011-08-26,'002075,沙钢股份,8.09,8.13,8.06,8.12,8.14,-0.05,-0.6143,0.469,1300171,10521846.04,12751988315.7,2242548000.0
2011-08-25,'002075,沙钢股份,8.14,8.2,7.86,7.96,7.9,0.24,3.038,1.0951,3035587,24553543.72,12830801593.3,2256408000.0
2011-08-24,'002075,沙钢股份,7.9,8.07,7.85,8.0,7.95,-0.05,-0.6289,0.3413,945985,7542435.9,12452497860.8,2189880000.0
2011-08-23,'002075,沙钢股份,7.95,7.95,7.83,7.86,7.88,0.07,0.8883,0.299,828889,6548468.36,12531311138.4,2203740000.0
2011-08-22,'002075,沙钢股份,7.88,8.02,7.86,7.93,7.92,-0.04,-0.5051,0.4995,1384590,10984575.97,12420972549.8,2184336000.0
2011-08-19,'002075,沙钢股份,7.92,7.93,7.7,7.8,7.94,-0.02,-0.2519,0.6217,1723345,13471096.82,12484023171.8,2195424000.0
2011-08-18,'002075,沙钢股份,7.94,8.19,7.87,8.08,8.07,-0.13,-1.6109,0.5143,1425535,11461080.39,12515548482.9,2200968000.0
2011-08-17,'002075,沙钢股份,8.07,8.27,8.07,8.16,8.19,-0.12,-1.4652,0.6233,1727814,14057300.8,12720463004.6,2237004000.0
2011-08-16,'002075,沙钢股份,8.19,8.27,8.09,8.15,8.12,0.07,0.8621,0.7609,2109075,17264049.17,12909614870.9,2270268000.0
2011-08-15,'002075,沙钢股份,8.12,8.2,8.03,8.12,8.1,0.02,0.2469,0.6101,1691132,13721318.49,12799276282.2,2250864000.0
2011-08-12,'002075,沙钢股份,8.1,8.25,8.05,8.16,8.08,0.02,0.2475,0.56,1552320,12638598.46,12767750971.2,2245320000.0
2011-08-11,'002075,沙钢股份,8.08,8.21,7.7,7.7,7.99,0.09,1.1264,0.9541,2644801,21368984.16,12736225660.2,2239776000.0
2011-08-10,'002075,沙钢股份,7.99,8.15,7.8,7.8,7.75,0.24,3.0968,1.1438,3170718,25414721.82,12594361760.5,2214828000.0
2011-08-09,'002075,沙钢股份,7.75,7.9,7.28,7.5,7.61,0.14,1.8397,1.1648,3228956,24621883.69,12216058028.0,2148300000.0
2011-08-08,'002075,沙钢股份,7.61,8.03,7.5,7.9,8.04,-0.43,-5.3483,1.3356,3702212,28914167.84,11995380850.7,2109492000.0
2011-08-05,'002075,沙钢股份,8.04,8.14,7.81,8.0,8.2,-0.16,-1.9512,0.7556,2094513,16781657.68,12673175038.1,2228688000.0
2011-08-04,'002075,沙钢股份,8.2,8.34,8.2,8.21,8.29,-0.09,-1.0856,0.5782,1602685,13223398.02,12925377526.4,2273040000.0
2011-08-03,'002075,沙钢股份,8.29,8.39,8.02,8.06,8.28,0.01,0.1208,0.7279,2017825,16739110.54,13067241426.1,2297988000.0
2011-08-02,'002075,沙钢股份,8.28,8.33,8.15,8.33,8.27,0.01,0.1209,0.4705,1304177,10719770.57,13051478770.6,2295216000.0
2011-08-01,'002075,沙钢股份,8.27,8.4,8.19,8.3,8.23,0.04,0.486,0.821,2275702,18780034.9,13035716115.0,2292444000.0
2011-07-29,'002075,沙钢股份,8.23,8.32,8.18,8.3,8.33,-0.1,-1.2005,0.5763,1597542,13174291.69,12972665493.0,2281356000.0
2011-07-28,'002075,沙钢股份,8.33,8.39,8.15,8.24,8.28,0.05,0.6039,0.5918,1640577,13625334.02,13130292048.2,2309076000.0
2011-07-27,'002075,沙钢股份,8.28,8.39,8.16,8.16,8.24,0.04,0.4854,0.6541,1813224,15034110.01,13051478770.6,2295216000.0
2011-07-26,'002075,沙钢股份,8.24,8.35,7.95,8.01,7.99,0.25,3.1289,0.872,2417193,19723366.92,12988428148.5,2284128000.0
2011-07-25,'002075,沙钢股份,7.99,8.58,7.95,8.52,8.58,-0.59,-6.8765,1.3697,3796691,31422392.15,12594361760.5,2214828000.0
2011-07-22,'002075,沙钢股份,8.58,8.68,8.55,8.6,8.65,-0.07,-0.8092,0.8171,2265115,19466983.23,13524358436.2,2378376000.0
2011-07-21,'002075,沙钢股份,8.65,8.75,8.52,8.7,8.69,-0.04,-0.4603,1.0033,2781187,24046186.0,13634697024.8,2397780000.0
2011-07-20,'002075,沙钢股份,8.69,8.81,8.58,8.71,8.69,0.0,0.0,1.0749,2979584,25872687.32,13697747646.9,2408868000.0
2011-07-19,'002075,沙钢股份,8.69,9.0,8.68,9.0,9.05,-0.36,-3.9779,1.9883,5511641,48422710.74,13697747646.9,2408868000.0
2011-07-18,'002075,沙钢股份,9.05,9.19,8.98,9.03,9.02,0.03,0.3326,1.8138,5027887,45733187.71,14265203245.6,2508660000.0
2011-07-15,'002075,沙钢股份,9.02,9.09,8.81,8.93,8.94,0.08,0.8949,2.2316,6186024,55515591.35,14217915279.0,2500344000.0
2011-07-14,'002075,沙钢股份,8.94,9.02,8.82,8.9,8.91,0.03,0.3367,1.4445,4004087,35761101.13,14091814034.9,2478168000.0
2011-07-13,'002075,沙钢股份,8.91,8.98,8.78,8.8,8.86,0.05,0.5643,1.5245,4225866,37486218.92,14044526068.3,2469852000.0
2011-07-12,'002075,沙钢股份,8.86,8.98,8.74,8.98,9.02,-0.16,-1.7738,1.8737,5193861,45882147.73,13965712790.7,2455992000.0
2011-07-11,'002075,沙钢股份,9.02,9.1,8.83,8.89,8.93,0.09,1.0078,1.6145,4475262,40359394.03,14217915279.0,2500344000.0
2011-07-08,'002075,沙钢股份,8.93,9.07,8.89,8.99,8.98,-0.05,-0.5568,1.4477,4012889,36008788.62,14076051379.4,2475396000.0
2011-07-07,'002075,沙钢股份,8.98,9.15,8.88,9.04,9.08,-0.1,-1.1013,2.1114,5852708,52592711.84,14154864657.0,2489256000.0
2011-07-06,'002075,沙钢股份,9.08,9.18,8.92,9.07,9.18,-0.1,-1.0893,2.4351,6749998,60959829.7,14312491212.2,2516976000.0
2011-07-05,'002075,沙钢股份,9.18,9.2,8.77,8.88,8.86,0.32,3.6117,4.6352,12848815,116410142.05,14470117767.4,2544696000.0
2011-07-04,'002075,沙钢股份,8.86,8.98,8.67,8.68,8.73,0.13,1.4891,2.4811,6877533,60832422.31,13965712790.7,2455992000.0
2011-07-01,'002075,沙钢股份,8.73,8.89,8.59,8.73,8.73,0.0,0.0,2.9459,8165919,71500563.18,13760798269.0,2419956000.0
2011-06-30,'002075,沙钢股份,8.73,8.85,8.28,8.29,8.3,0.43,5.1807,3.0788,8534554,73930755.4,13760798269.0,2419956000.0
2011-06-29,'002075,沙钢股份,8.3,8.66,8.26,8.49,8.56,-0.26,-3.0374,1.7618,4883698,41272635.05,13083004081.6,2300760000.0
2011-06-28,'002075,沙钢股份,8.56,8.8,8.43,8.77,8.78,-0.22,-2.5057,2.1296,5903354,50698419.8,13492833125.1,2372832000.0
2011-06-27,'002075,沙钢股份,8.78,8.83,8.61,8.7,8.76,0.02,0.2283,2.4126,6687863,58372996.4,13839611546.6,2433816000.0
2011-06-24,'002075,沙钢股份,8.76,8.95,8.47,8.54,8.56,0.2,2.3364,3.1385,8699960,75683957.9,13808086235.5,2428272000.0
2011-06-23,'002075,沙钢股份,8.56,8.65,8.3,8.39,8.46,0.1,1.182,2.6032,7216019,61260072.91,13492833125.1,2372832000.0
2011-06-22,'002075,沙钢股份,8.46,8.6,8.13,8.16,8.18,0.28,3.423,2.8157,7805031,65555026.52,13335206569.9,2345112000.0
2011-06-21,'002075,沙钢股份,8.18,8.21,7.94,7.94,7.94,0.24,3.0227,1.6191,4488266,36391758.51,12893852215.4,2267496000.0
2011-06-20,'002075,沙钢股份,7.94,8.06,7.78,8.05,8.06,-0.12,-1.4888,1.4081,3903351,30861413.86,12515548482.9,2200968000.0
2011-06-17,'002075,沙钢股份,8.06,8.44,8.04,8.38,8.43,-0.37,-4.3891,2.1332,5913177,48886588.46,12704700349.1,2234232000.0
2011-06-16,'002075,沙钢股份,8.43,8.65,8.3,8.65,8.75,-0.32,-3.6571,3.4126,9459783,79795598.5,13287918603.4,2336796000.0
2011-06-15,'002075,沙钢股份,8.75,9.35,8.75,8.84,9.02,-0.27,-2.9933,5.7994,16076024,144696614.5,13792323580.0,2425500000.0
2011-06-14,'002075,沙钢股份,9.02,9.25,8.3,8.45,8.45,0.57,6.7456,8.175,22660988,197715570.54,14217915279.0,2500344000.0
2011-06-13,'002075,沙钢股份,0.0,0.0,0.0,0.0,8.45,None,None,0.0,0,0.0,13319443914.4,2342340000.0
2011-06-10,'002075,沙钢股份,8.45,8.45,7.68,7.68,7.68,0.77,10.026,6.287,17427643,146291277.73,13319443914.4,2342340000.0
2011-06-09,'002075,沙钢股份,7.68,8.06,7.65,7.88,7.91,-0.23,-2.9077,1.4786,4098607,32230053.67,12105719439.4,2128896000.0
2011-06-08,'002075,沙钢股份,7.91,7.96,7.72,7.72,7.8,0.11,1.4103,1.729,4792663,37703569.69,12468260516.3,2192652000.0
2011-06-07,'002075,沙钢股份,7.8,7.99,7.63,7.7,7.78,0.02,0.2571,1.1908,3300922,25787424.99,12294871305.6,2162160000.0
2011-06-03,'002075,沙钢股份,7.78,7.95,7.65,7.66,7.86,-0.08,-1.0178,1.5833,4388889,34184622.82,12263345994.6,2156616000.0
2011-06-02,'002075,沙钢股份,7.86,8.17,7.2,7.39,7.48,0.38,5.0802,3.836,10633383,82662290.2,12389447238.7,2178792000.0
2011-06-01,'002075,沙钢股份,7.48,7.49,7.32,7.44,7.45,0.03,0.4027,0.9168,2541281,18855121.61,11790466329.0,2073456000.0
2011-05-31,'002075,沙钢股份,7.45,7.47,7.17,7.2,7.2,0.25,3.4722,0.9208,2552388,18731000.6,11743178362.4,2065140000.0
2011-05-30,'002075,沙钢股份,7.2,7.42,7.12,7.3,7.29,-0.09,-1.2346,0.9832,2725377,19860435.93,11349111974.4,1995840000.0
2011-05-27,'002075,沙钢股份,7.29,7.55,7.24,7.51,7.51,-0.22,-2.9294,1.0747,2979171,21933903.83,11490975874.1,2020788000.0
2011-05-26,'002075,沙钢股份,7.51,7.7,7.51,7.61,7.59,-0.08,-1.054,1.1218,3109624,23628136.16,11837754295.5,2081772000.0
2011-05-25,'002075,沙钢股份,7.59,7.8,7.5,7.8,7.79,-0.2,-2.5674,1.8998,5266292,40212320.4,11963855539.7,2103948000.0
2011-05-24,'002075,沙钢股份,7.79,7.88,7.61,7.88,7.88,-0.09,-1.1421,1.257,3484283,27005992.24,12279108650.1,2159388000.0
2011-05-23,'002075,沙钢股份,7.88,8.3,7.86,8.3,8.31,-0.43,-5.1745,1.3279,3680996,29661168.23,12420972549.8,2184336000.0
2011-05-20,'002075,沙钢股份,8.31,8.44,8.2,8.44,8.43,-0.12,-1.4235,0.9105,2523900,20971725.63,13098766737.1,2303532000.0
2011-05-19,'002075,沙钢股份,8.43,8.67,8.36,8.44,8.42,0.01,0.1188,1.3538,3752810,32014221.41,13287918603.4,2336796000.0
2011-05-18,'002075,沙钢股份,8.42,8.5,8.19,8.19,8.38,0.04,0.4773,0.9943,2756235,23132249.16,13272155947.8,2334024000.0
2011-05-17,'002075,沙钢股份,8.38,8.6,8.33,8.41,8.51,-0.13,-1.5276,1.2532,3473934,29337979.69,13209105325.8,2322936000.0
2011-05-16,'002075,沙钢股份,8.51,8.62,8.36,8.53,8.52,-0.01,-0.1174,1.2209,3384229,28767209.18,13414019847.5,2358972000.0
2011-05-13,'002075,沙钢股份,8.52,8.62,8.31,8.51,8.48,0.04,0.4717,1.3708,3799756,32116674.69,13429782503.0,2361744000.0
2011-05-12,'002075,沙钢股份,8.48,8.84,8.43,8.84,8.91,-0.43,-4.826,2.5799,7151541,61689130.23,13366731881.0,2350656000.0
2011-05-11,'002075,沙钢股份,8.91,9.23,8.87,9.15,9.23,-0.32,-3.467,2.425,6722204,60370815.36,14044526068.3,2469852000.0
2011-05-10,'002075,沙钢股份,9.23,9.4,9.09,9.16,9.16,0.07,0.7642,2.2306,6183085,57243106.35,14548931045.0,2558556000.0
2011-05-09,'002075,沙钢股份,9.16,9.29,9.12,9.22,9.28,-0.12,-1.2931,2.0468,5673692,52085003.87,14438592456.3,2539152000.0
2011-05-06,'002075,沙钢股份,9.28,9.5,9.08,9.3,9.56,-0.28,-2.9289,4.1274,11441153,106031371.53,14627744322.6,2572416000.0
2011-05-05,'002075,沙钢股份,9.56,9.59,8.56,8.63,8.76,0.8,9.1324,5.9171,16402074,150403524.15,15069098677.1,2650032000.0
2011-05-04,'002075,沙钢股份,8.76,8.88,8.29,8.51,8.56,0.2,2.3364,4.8759,13516100,116933508.91,13808086235.5,2428272000.0
2011-05-03,'002075,沙钢股份,8.56,8.65,8.27,8.4,8.46,0.1,1.182,2.6402,7318525,62030905.14,13492833125.1,2372832000.0
