»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-04-08,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,14.51,None,None,0.0,0,0.0,6801839873.16,6189124478.04
2016-04-07,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,14.51,None,None,0.0,0,0.0,6801839873.16,6189124478.04
2016-04-06,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,14.51,None,None,0.0,0,0.0,6801839873.16,6189124478.04
2016-04-05,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,14.51,None,None,0.0,0,0.0,6801839873.16,6189124478.04
2016-04-01,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,14.51,None,None,0.0,0,0.0,6801839873.16,6189124478.04
2016-03-31,'300355,√…≤›øπ∫µ,14.51,14.68,14.35,14.66,14.64,-0.13,-0.888,4.4068,18796760,273425504.57,6801839873.16,6189124478.04
2016-03-30,'300355,√…≤›øπ∫µ,14.64,14.68,13.92,13.92,13.74,0.9,6.5502,5.0896,21709203,311692274.77,6862779858.24,6244574938.56
2016-03-29,'300355,√…≤›øπ∫µ,13.74,14.25,13.62,14.21,14.22,-0.48,-3.3755,2.9814,12716810,177405100.36,6440887653.84,5860687134.96
2016-03-28,'300355,√…≤›øπ∫µ,14.22,14.63,14.15,14.31,14.14,0.08,0.5658,4.518,19271005,277204405.38,6665896829.52,6065427296.88
2016-03-25,'300355,√…≤›øπ∫µ,14.14,14.2,13.91,13.98,14.0,0.14,1.0,2.5822,11014190,155054692.51,6628395300.24,6031303936.56
2016-03-24,'300355,√…≤›øπ∫µ,14.0,14.43,13.98,14.4,14.54,-0.54,-3.7139,4.2882,18291078,260483848.9,6562767624.0,5971588056.0
2016-03-23,'300355,√…≤›øπ∫µ,14.54,14.55,14.33,14.4,14.48,0.06,0.4144,3.3603,14333251,207123509.15,6815902946.64,6201920738.16
2016-03-22,'300355,√…≤›øπ∫µ,14.48,14.78,14.36,14.48,14.72,-0.24,-1.6304,3.8636,16480081,239409886.04,6787776799.68,6176328217.92
2016-03-21,'300355,√…≤›øπ∫µ,14.72,14.82,14.31,14.48,14.27,0.45,3.1535,5.7364,24468109,355778973.21,6900281387.52,6278698298.88
2016-03-18,'300355,√…≤›øπ∫µ,14.27,14.59,13.71,13.99,13.68,0.59,4.3129,5.9712,25469702,359913682.14,6689335285.32,6086754397.08
2016-03-17,'300355,√…≤›øπ∫µ,13.68,13.69,13.12,13.18,13.08,0.6,4.5872,4.2584,18164031,244807607.54,6412761506.88,5835094614.72
2016-03-16,'300355,√…≤›øπ∫µ,13.08,13.65,13.0,13.43,13.36,-0.28,-2.0958,2.8956,12350875,164060350.32,6131500037.28,5579169412.32
2016-03-15,'300355,√…≤›øπ∫µ,13.36,13.74,13.24,13.36,13.4,-0.04,-0.2985,2.9826,12722237,171346761.94,6262755389.76,5698601173.44
2016-03-14,'300355,√…≤›øπ∫µ,13.4,13.6,13.01,13.08,12.79,0.61,4.7694,3.6924,15749558,210519082.0,6281506154.4,5715662853.6
2016-03-11,'300355,√…≤›øπ∫µ,12.79,12.94,12.5,12.63,12.87,-0.08,-0.6216,1.8636,7949250,101288043.78,5995556993.64,5455472231.16
2016-03-10,'300355,√…≤›øπ∫µ,12.87,13.35,12.77,13.17,13.02,-0.15,-1.1521,2.1661,9239525,120605801.28,6033058522.92,5489595591.48
2016-03-09,'300355,√…≤›øπ∫µ,13.02,13.46,12.8,12.95,13.41,-0.39,-2.9083,2.3979,10228083,134477288.61,6103373890.32,5553576892.08
2016-03-08,'300355,√…≤›øπ∫µ,13.41,13.6,12.51,13.6,13.42,-0.01,-0.0745,3.4193,14584939,189869251.24,6286193845.56,5719928273.64
2016-03-07,'300355,√…≤›øπ∫µ,13.42,13.8,13.2,13.2,13.02,0.4,3.0722,3.4278,14621078,197542044.33,6290881536.72,5724193693.68
2016-03-04,'300355,√…≤›øπ∫µ,13.02,14.18,12.94,13.92,14.37,-1.35,-9.3946,5.7872,24684674,335061814.03,6103373890.32,5553576892.08
2016-03-03,'300355,√…≤›øπ∫µ,14.37,14.96,13.47,13.58,13.6,0.77,5.6618,8.0173,34197254,489423623.12,6736212196.92,6129408597.48
2016-03-02,'300355,√…≤›øπ∫µ,13.6,13.66,12.67,12.69,12.85,0.75,5.8366,4.7701,20346435,267899682.59,6375259977.6,5800971254.4
2016-03-01,'300355,√…≤›øπ∫µ,12.85,13.0,11.92,12.57,12.57,0.28,2.2275,4.2566,18156309,228313876.69,6023683140.6,5481064751.4
2016-02-29,'300355,√…≤›øπ∫µ,12.57,13.86,12.57,13.86,13.97,-1.4,-10.0215,3.1247,13328288,170535955.63,5892427788.12,5361632990.28
2016-02-26,'300355,√…≤›øπ∫µ,13.97,14.77,13.63,14.5,14.68,-0.71,-4.8365,4.5127,19248488,270985990.84,6548704550.52,5958791795.88
2016-02-25,'300355,√…≤›øπ∫µ,14.68,16.29,14.68,16.15,16.31,-1.63,-9.9939,4.6351,19770459,304179229.24,6881530622.88,6261636618.72
2016-02-24,'300355,√…≤›øπ∫µ,16.31,16.86,15.99,16.57,16.65,-0.34,-2.042,4.7503,20261962,331834238.29,7645624281.96,6956900085.24
2016-02-23,'300355,√…≤›øπ∫µ,16.65,16.96,16.28,16.38,16.38,0.27,1.6484,6.631,28283850,472271494.38,7805005781.4,7101924366.6
2016-02-22,'300355,√…≤›øπ∫µ,16.38,16.49,16.2,16.49,16.22,0.16,0.9864,4.2101,17958029,293365681.29,7678438120.08,6986758025.52
2016-02-19,'300355,√…≤›øπ∫µ,16.22,16.7,15.96,16.62,16.6,-0.38,-2.2892,4.8305,20604085,335048995.48,7603435061.52,6918511304.88
2016-02-18,'300355,√…≤›øπ∫µ,16.6,16.68,16.18,16.19,16.13,0.47,2.9138,7.3429,31320703,515345059.51,7781567325.6,7080597266.4
2016-02-17,'300355,√…≤›øπ∫µ,16.13,16.2,15.59,15.9,16.33,-0.2,-1.2247,7.8087,33307386,531253612.93,7561245841.08,6880122524.52
2016-02-16,'300355,√…≤›øπ∫µ,16.33,16.99,16.06,16.06,17.84,-1.51,-8.4641,11.5339,49196756,803616570.01,7654999664.28,6965430925.32
2016-02-15,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-02-05,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-02-04,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-02-03,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-02-02,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-02-01,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-29,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-28,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-27,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-26,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-25,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-22,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-21,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-20,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-19,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-18,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-15,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-14,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-13,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-12,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-11,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-08,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-07,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-06,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-05,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2016-01-04,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2015-12-31,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2015-12-30,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2015-12-29,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2015-12-28,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2015-12-25,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2015-12-24,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2015-12-23,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2015-12-22,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2015-12-21,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2015-12-18,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2015-12-17,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2015-12-16,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2015-12-15,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2015-12-14,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,17.84,None,None,0.0,0,0.0,8362841029.44,7609509351.36
2015-12-11,'300355,√…≤›øπ∫µ,17.84,18.68,17.7,18.4,18.56,-0.72,-3.8793,3.9204,16722247,302863670.99,8362841029.44,7609509351.36
2015-12-10,'300355,√…≤›øπ∫µ,18.56,19.19,18.41,18.88,18.92,-0.36,-1.9027,4.0345,17208755,322346681.75,8700354792.96,7916619594.24
2015-12-09,'300355,√…≤›øπ∫µ,18.92,19.76,18.64,19.56,19.5,-0.58,-2.9744,4.1836,17844693,339886452.78,8869111674.72,8070174715.68
2015-12-08,'300355,√…≤›øπ∫µ,19.5,20.2,19.33,19.41,19.52,-0.02,-0.1025,5.5193,23542081,465658590.96,8587649304.0,8317569078.0
2015-12-07,'300355,√…≤›øπ∫µ,19.52,19.71,19.1,19.53,19.69,-0.17,-0.8634,3.941,16809895,325850945.79,8596457149.44,8326099918.08
2015-12-04,'300355,√…≤›øπ∫µ,19.69,19.96,18.89,19.3,19.29,0.4,2.0736,6.0602,25849173,503681954.11,8671323835.68,8398612058.76
2015-12-03,'300355,√…≤›øπ∫µ,19.29,19.47,18.89,18.9,18.88,0.41,2.1716,3.5751,15249200,292990355.6,8495166926.88,8227995257.16
2015-12-02,'300355,√…≤›øπ∫µ,18.88,19.69,18.2,19.61,19.46,-0.58,-2.9805,4.1785,17823112,335636497.89,8314606095.36,8053113035.52
2015-12-01,'300355,√…≤›øπ∫µ,19.46,20.19,19.02,19.55,19.66,-0.2,-1.0173,5.846,24935843,489642661.12,8570033613.12,8300507397.84
2015-11-30,'300355,√…≤›øπ∫µ,19.66,19.8,18.03,19.25,19.12,0.54,2.8243,5.8568,24981897,479791854.9,8658112067.52,8385815798.64
2015-11-27,'300355,√…≤›øπ∫µ,19.12,21.4,18.64,20.3,20.7,-1.58,-7.6329,6.8431,29188701,590081472.42,8420300240.64,8155483116.48
2015-11-26,'300355,√…≤›øπ∫µ,20.7,21.88,20.62,21.88,21.5,-0.8,-3.7209,6.7412,28754031,605579778.33,9116120030.4,8829419482.8
2015-11-25,'300355,√…≤›øπ∫µ,21.5,22.39,20.31,20.44,20.42,1.08,5.2889,9.4977,40511816,871893993.55,9468433848.0,9170653086.0
2015-11-24,'300355,√…≤›øπ∫µ,20.42,20.8,19.8,19.8,20.04,0.38,1.8962,4.614,19680516,402131330.86,8992810194.24,8709987721.68
2015-11-23,'300355,√…≤›øπ∫µ,20.04,21.3,19.89,21.0,21.3,-1.26,-5.9155,6.9615,29693918,609031310.67,8825461130.88,8547901760.16
2015-11-20,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,21.3,None,None,0.0,0,0.0,9380355393.6,9085344685.2
2015-11-19,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,21.3,None,None,0.0,0,0.0,9380355393.6,9085344685.2
2015-11-18,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,21.3,None,None,0.0,0,0.0,9380355393.6,9085344685.2
2015-11-17,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,21.3,None,None,0.0,0,0.0,9380355393.6,9085344685.2
2015-11-16,'300355,√…≤›øπ∫µ,21.3,21.36,19.85,20.01,20.55,0.75,3.6496,7.0764,30183688,626224256.05,9380355393.6,9085344685.2
2015-11-13,'300355,√…≤›øπ∫µ,20.55,21.58,20.05,20.3,20.74,-0.19,-0.9161,9.3056,39692414,832412664.68,9050061189.6,8765438182.2
2015-11-12,'300355,√…≤›øπ∫µ,20.74,21.59,20.2,21.59,21.53,-0.79,-3.6693,11.4293,48750570,1012972909.8,9133735721.28,8846481162.96
2015-11-11,'300355,√…≤›øπ∫µ,21.53,22.27,20.82,21.94,21.78,-0.25,-1.1478,13.7398,58606154,1263677957.12,9481645616.16,9183449346.12
2015-11-10,'300355,√…≤›øπ∫µ,21.78,21.78,19.5,19.59,19.8,1.98,10.0,18.2139,77689773,1651832687.35,9591743684.16,9290084847.12
2015-11-09,'300355,√…≤›øπ∫µ,19.8,20.16,18.6,19.67,20.37,-0.57,-2.7982,12.0674,51472323,1004670462.33,8719766985.6,8445531679.2
2015-11-06,'300355,√…≤›øπ∫µ,20.37,21.08,20.16,20.3,20.59,-0.22,-1.0685,14.3914,61385289,1261035391.37,8970790580.64,8688660621.48
2015-11-05,'300355,√…≤›øπ∫µ,20.59,20.59,19.01,19.6,20.03,0.56,2.7958,16.2685,69391936,1374575807.32,9067676880.48,8782499862.36
2015-11-04,'300355,√…≤›øπ∫µ,20.03,20.68,18.86,19.02,18.85,1.18,6.2599,16.0448,68437727,1349684924.41,8821057208.16,8543636340.12
2015-11-03,'300355,√…≤›øπ∫µ,18.85,20.25,18.59,19.89,19.51,-0.66,-3.3829,13.6197,58093646,1127794306.21,8301394327.2,8040316775.4
2015-11-02,'300355,√…≤›øπ∫µ,19.51,20.35,19.11,19.5,20.55,-1.04,-5.0608,13.2452,56496392,1106392567.07,8592053226.72,8321834498.04
2015-10-30,'300355,√…≤›øπ∫µ,20.55,21.35,19.98,21.0,21.4,-0.85,-3.972,19.9725,85190893,1763282280.31,9050061189.6,8765438182.2
2015-10-29,'300355,√…≤›øπ∫µ,21.4,21.4,18.87,19.33,19.45,1.95,10.0257,21.9731,93724448,1935413764.43,9424394620.8,9127998885.6
2015-10-28,'300355,√…≤›øπ∫µ,19.45,20.65,18.4,19.2,18.77,0.68,3.6228,24.5824,104854453,2068777527.24,8565629690.4,8296241977.8
2015-10-27,'300355,√…≤›øπ∫µ,18.77,18.77,16.7,17.74,17.06,1.71,10.0234,20.5649,87717794,1551368106.87,8266162945.44,8006193415.08
2015-10-26,'300355,√…≤›øπ∫µ,17.06,17.06,17.06,17.06,15.51,1.55,9.9936,2.2659,9664849,164882323.94,7513092160.32,7276806588.24
2015-10-23,'300355,√…≤›øπ∫µ,15.51,15.51,14.08,14.08,14.1,1.41,10.0,8.7215,37200729,565980941.98,6830484138.72,6615666482.04
2015-10-22,'300355,√…≤›øπ∫µ,14.1,14.28,13.33,13.5,13.23,0.87,6.576,4.8502,20688223,284043463.87,6209531035.2,6014242256.4
2015-10-21,'300355,√…≤›øπ∫µ,13.23,14.68,13.23,14.6,14.7,-1.47,-10.0,6.2709,26747828,374046399.85,5826389758.56,5643150712.92
2015-10-20,'300355,√…≤›øπ∫µ,14.7,14.78,14.3,14.41,14.52,0.18,1.2397,4.4137,18826463,274313753.16,6473766398.4,6270167458.8
2015-10-19,'300355,√…≤›øπ∫µ,14.52,15.3,14.21,15.05,14.76,-0.24,-1.626,7.199,30706681,450909503.65,6394495789.44,6193389898.08
2015-10-16,'300355,√…≤›øπ∫µ,14.76,15.15,14.12,14.4,14.31,0.45,3.1447,8.0493,34333836,502023417.82,6500189934.72,6295759979.04
2015-10-15,'300355,√…≤›øπ∫µ,14.31,14.43,13.51,13.56,13.8,0.51,3.6957,5.9436,25351949,358195827.89,6302013412.32,6103816077.24
2015-10-14,'300355,√…≤›øπ∫µ,13.8,14.5,13.53,13.58,13.53,0.27,1.9956,6.1608,26278321,367522711.67,6077413353.6,5886279655.2
2015-10-13,'300355,√…≤›øπ∫µ,13.53,13.59,13.31,13.41,13.59,-0.06,-0.4415,3.7816,16130099,217229011.29,5958507440.16,5771113314.12
2015-10-12,'300355,√…≤›øπ∫µ,13.59,13.77,13.0,13.07,12.96,0.63,4.8611,4.9661,21182605,285318115.43,5984930976.48,5796705834.36
2015-10-09,'300355,√…≤›øπ∫µ,12.96,13.05,12.56,12.59,12.64,0.32,2.5316,3.4501,14716039,188489105.5,5707483845.12,5527984371.84
2015-10-08,'300355,√…≤›øπ∫µ,12.64,12.77,12.25,12.45,11.93,0.71,5.9514,4.5533,19421621,243836122.75,5566558318.08,5391490930.56
2015-09-30,'300355,√…≤›øπ∫µ,11.93,12.04,11.48,11.98,11.88,0.05,0.4209,2.8403,12114964,142799065.16,5253879804.96,5088646107.72
2015-09-29,'300355,√…≤›øπ∫µ,11.88,12.13,11.7,11.99,12.28,-0.4,-3.2573,2.912,12421057,148034533.93,5231860191.36,5067319007.52
2015-09-28,'300355,√…≤›øπ∫µ,12.28,12.33,11.7,11.94,11.88,0.4,3.367,2.8947,12346913,148775800.74,5408017100.16,5237935809.12
2015-09-25,'300355,√…≤›øπ∫µ,11.88,12.56,11.61,12.41,12.56,-0.68,-5.414,5.6906,15557586,187664431.72,5231860191.36,3247897720.32
2015-09-24,'300355,√…≤›øπ∫µ,12.56,12.84,12.28,12.29,12.29,0.27,2.1969,6.5109,17800212,222880520.22,5531326936.32,3433804323.84
2015-09-23,'300355,√…≤›øπ∫µ,12.29,12.36,12.0,12.07,12.34,-0.05,-0.4052,4.5465,12429666,151396251.52,5412421022.88,3359988466.56
2015-09-22,'300355,√…≤›øπ∫µ,12.34,12.58,11.99,12.43,12.45,-0.11,-0.8835,6.6367,18144194,223342819.72,5434440636.48,3373658069.76
2015-09-21,'300355,√…≤›øπ∫µ,12.45,12.5,11.48,11.57,11.75,0.7,5.9574,5.4227,14825212,178653553.43,5482883786.4,3403731196.8
2015-09-18,'300355,√…≤›øπ∫µ,11.75,11.95,11.39,11.52,11.41,0.34,2.9798,4.3658,11935644,138913576.58,5174609196.0,3212356752.0
2015-09-17,'300355,√…≤›øπ∫µ,11.41,12.21,11.35,11.51,11.5,-0.09,-0.7826,6.8178,18639342,219611351.85,5024875823.52,3119403450.24
2015-09-16,'300355,√…≤›øπ∫µ,11.5,11.5,10.5,10.65,10.45,1.05,10.0478,5.1169,13989098,153342032.82,5064511128.0,3144008736.0
2015-09-15,'300355,√…≤›øπ∫µ,10.45,11.47,10.39,11.05,11.4,-0.95,-8.3333,6.3143,17262688,188910320.29,4602099242.4,2856947068.8
2015-09-14,'300355,√…≤›øπ∫µ,11.4,13.3,11.2,12.9,12.21,-0.81,-6.6339,9.0045,24617454,306392107.62,5020471900.8,3116669529.6
2015-09-11,'300355,√…≤›øπ∫µ,12.21,12.41,11.96,12.1,12.14,0.07,0.5766,3.7183,10165459,123858046.82,5377189641.12,3338117101.44
2015-09-10,'300355,√…≤›øπ∫µ,12.14,12.6,11.85,11.92,12.2,-0.06,-0.4918,5.2732,14416591,176034977.31,5346362182.08,3318979656.96
2015-09-09,'300355,√…≤›øπ∫µ,12.2,12.38,11.8,11.8,11.77,0.43,3.6534,6.573,17969936,217176484.28,5372785718.4,3335383180.8
2015-09-08,'300355,√…≤›øπ∫µ,11.77,11.86,11.02,11.06,11.05,0.72,6.5158,4.0697,11126305,126850621.3,5183417041.44,3217824593.28
2015-09-07,'300355,√…≤›øπ∫µ,11.05,11.5,10.85,11.02,10.66,0.39,3.6585,4.7928,13103075,146674137.79,4866334605.6,3020982307.2
2015-09-02,'300355,√…≤›øπ∫µ,10.66,11.47,10.2,10.32,10.85,-0.19,-1.7512,5.4193,14815884,161497287.47,4694581619.52,2914359402.24
2015-09-01,'300355,√…≤›øπ∫µ,10.85,11.99,10.85,11.99,12.04,-1.19,-9.8837,4.5981,12570712,141597613.74,4778256151.2,2966303894.4
2015-08-31,'300355,√…≤›øπ∫µ,12.04,13.08,12.04,13.08,13.09,-1.05,-8.0214,5.7847,15815000,198219333.51,5302322954.88,3291640450.56
2015-08-28,'300355,√…≤›øπ∫µ,13.09,13.45,12.31,12.47,12.32,0.77,6.25,7.6183,20827746,263920366.32,5764734840.48,3578702117.76
2015-08-27,'300355,√…≤›øπ∫µ,12.32,12.38,11.52,11.94,12.0,0.32,2.6667,5.1846,14174280,171083341.64,5425632791.04,3368190228.48
2015-08-26,'300355,√…≤›øπ∫µ,12.0,12.2,10.4,11.46,11.48,0.52,4.5296,7.6777,20990216,237349083.23,5284707264.0,3280704768.0
2015-08-25,'300355,√…≤›øπ∫µ,11.48,11.95,11.48,11.48,12.75,-1.27,-9.9608,3.9433,10780660,124637749.82,5055703282.56,3138540894.72
2015-08-24,'300355,√…≤›øπ∫µ,12.75,13.5,12.75,13.46,14.17,-1.42,-10.0212,3.2617,8917162,115204615.64,5615001468.0,3485748816.0
2015-08-21,'300355,√…≤›øπ∫µ,14.17,15.38,14.08,15.11,15.48,-1.31,-8.4625,3.9091,10687130,158231664.37,6240358494.24,3873965546.88
2015-08-20,'300355,√…≤›øπ∫µ,15.48,16.19,15.35,16.0,16.38,-0.9,-5.4945,4.6043,12587680,199000866.19,6817272370.56,4232109150.72
2015-08-19,'300355,√…≤›øπ∫µ,16.38,16.56,14.68,15.6,16.27,0.11,0.6761,7.2402,19794109,306675717.82,7213625415.36,4478162008.32
2015-08-18,'300355,√…≤›øπ∫µ,16.27,18.29,16.27,18.15,18.08,-1.81,-10.0111,7.0997,19409968,334044699.73,7165182265.44,4448088881.28
2015-08-17,'300355,√…≤›øπ∫µ,18.08,18.11,16.93,17.1,16.93,1.15,6.7927,9.3116,25457123,448193383.29,7962292277.76,4942928517.12
2015-08-14,'300355,√…≤›øπ∫µ,16.93,17.49,16.66,17.38,16.95,-0.02,-0.118,4.8757,13329843,226936036.93,7455841164.96,4628527643.52
2015-08-13,'300355,√…≤›øπ∫µ,16.95,17.05,16.18,16.18,16.29,0.66,4.0516,5.0476,13799838,229238652.49,7464649010.4,4633995484.8
2015-08-12,'300355,√…≤›øπ∫µ,16.29,17.07,16.23,16.75,16.9,-0.61,-3.6095,4.7846,13080772,217235183.55,7173990110.88,4453556722.56
2015-08-11,'300355,√…≤›øπ∫µ,16.9,17.53,16.5,16.73,16.94,-0.04,-0.2361,7.4286,20309227,344621658.83,7442629396.8,4620325881.6
2015-08-10,'300355,√…≤›øπ∫µ,16.94,17.24,16.1,16.46,16.23,0.71,4.3746,6.8294,18671075,311972904.12,7460245087.68,4631261564.16
2015-08-07,'300355,√…≤›øπ∫µ,16.23,16.5,15.5,15.5,15.26,0.97,6.3565,5.2393,14323880,229594254.38,7147566574.56,4437153198.72
2015-08-06,'300355,√…≤›øπ∫µ,15.26,15.61,14.9,15.1,15.49,-0.23,-1.4848,3.0412,8314277,126795406.87,6720386070.72,4171962896.64
2015-08-05,'300355,√…≤›øπ∫µ,15.49,15.97,15.18,15.6,15.65,-0.16,-1.0224,4.2748,11687070,182070289.26,6821676293.28,4234843071.36
2015-08-04,'300355,√…≤›øπ∫µ,15.65,15.65,14.32,14.4,14.23,1.42,9.9789,5.0597,13832943,207660649.68,6892139056.8,4278585801.6
2015-08-03,'300355,√…≤›øπ∫µ,14.23,15.5,13.7,15.2,15.14,-0.91,-6.0106,4.5686,12490157,182171269.98,6266782030.56,3890369070.72
2015-07-31,'300355,√…≤›øπ∫µ,15.14,16.06,14.9,15.6,15.63,-0.49,-3.135,4.199,11479610,179038953.64,6667538998.08,4139155848.96
2015-07-30,'300355,√…≤›øπ∫µ,15.63,16.6,15.49,15.68,15.79,-0.16,-1.0133,6.9704,19056614,308041735.19,6883331211.36,4273117960.32
2015-07-29,'300355,√…≤›øπ∫µ,15.79,15.79,14.43,14.92,14.35,1.44,10.0348,7.1838,19639871,297124605.89,6953793974.88,4316860690.56
2015-07-28,'300355,√…≤›øπ∫µ,14.35,15.49,13.82,13.82,15.35,-1.0,-6.5147,7.9711,21792374,313241609.38,6319629103.2,3923176118.4
2015-07-27,'300355,√…≤›øπ∫µ,15.35,17.46,15.35,16.4,17.05,-1.7,-9.9707,7.0316,19223733,318075227.84,6760021375.2,4196568182.4
