日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-12-05,'300148,天舟文化,22.8,24.9,22.6,23.55,24.26,-1.46,-6.0181,25.7431,6358545,151759798.06,2223000000.0,563160000.0
2011-12-02,'300148,天舟文化,24.26,25.6,22.32,22.6,23.27,0.99,4.2544,43.2615,10685601,259639307.87,2365350000.0,599222000.0
2011-12-01,'300148,天舟文化,23.27,24.48,23.25,24.1,23.25,0.02,0.086,23.4183,5784329,138137218.61,2268825000.0,574769000.0
2011-11-30,'300148,天舟文化,23.25,25.1,22.7,25.0,25.08,-1.83,-7.2967,23.98,5923054,141324305.79,2266875000.0,574275000.0
2011-11-29,'300148,天舟文化,25.08,25.19,24.51,25.15,24.95,0.13,0.521,20.7071,5114660,127125775.38,2445300000.0,619476000.0
2011-11-28,'300148,天舟文化,24.95,26.75,24.0,26.7,26.49,-1.54,-5.8135,27.0277,6675842,170653722.3,2432625000.0,616265000.0
2011-11-25,'300148,天舟文化,26.49,27.78,26.18,26.85,27.23,-0.74,-2.7176,25.4727,6291765,168919181.01,2582775000.0,654303000.0
2011-11-24,'300148,天舟文化,27.23,28.16,26.65,26.88,27.46,-0.23,-0.8376,26.9425,6654803,183343009.62,2654925000.0,672581000.0
2011-11-23,'300148,天舟文化,27.46,28.02,26.4,27.0,27.45,0.01,0.0364,28.7403,7098846,192379104.0,2677350000.0,678262000.0
2011-11-22,'300148,天舟文化,27.45,28.56,26.2,26.3,26.4,1.05,3.9773,35.0481,8656871,238464491.06,2676375000.0,678015000.0
2011-11-21,'300148,天舟文化,26.4,26.95,25.7,26.01,26.71,-0.31,-1.1606,18.0427,4456548,117043489.24,2574000000.0,652080000.0
2011-11-18,'300148,天舟文化,26.71,27.62,26.22,27.05,27.0,-0.29,-1.0741,23.1095,5708051,154102199.2,2604225000.0,659737000.0
2011-11-17,'300148,天舟文化,27.0,28.0,26.9,27.8,27.78,-0.78,-2.8078,21.1925,5234553,142667345.7,2632500000.0,666900000.0
2011-11-16,'300148,天舟文化,27.78,28.6,27.45,28.18,28.3,-0.52,-1.8375,26.23,6478807,181292479.54,2708550000.0,686166000.0
2011-11-15,'300148,天舟文化,28.3,28.65,27.28,28.12,28.12,0.18,0.6401,27.397,6767047,189995056.49,2759250000.0,699010000.0
2011-11-14,'300148,天舟文化,28.12,28.48,27.5,28.03,27.98,0.14,0.5004,26.1514,6459390,180784045.53,2741700000.0,694564000.0
2011-11-11,'300148,天舟文化,27.98,29.25,27.05,27.59,27.9,0.08,0.2867,29.7533,7349056,206907114.47,2728050000.0,691106000.0
2011-11-10,'300148,天舟文化,27.9,30.29,27.9,28.91,29.68,-1.78,-5.9973,46.136,11395593,330976367.57,2720250000.0,689130000.0
2011-11-09,'300148,天舟文化,29.68,29.68,26.01,26.3,26.98,2.7,10.0074,47.7583,11796289,331395404.74,2893800000.0,733096000.0
2011-11-08,'300148,天舟文化,26.98,28.38,25.26,26.18,26.08,0.9,3.4509,46.6672,11526793,308654660.84,2630550000.0,666406000.0
2011-11-07,'300148,天舟文化,26.08,26.13,25.02,25.5,25.83,0.25,0.9679,29.2112,7215158,185438496.83,2542800000.0,644176000.0
2011-11-04,'300148,天舟文化,25.83,27.22,24.7,25.5,26.0,-0.17,-0.6538,43.7503,10806320,277867447.44,2518425000.0,638001000.0
2011-11-03,'300148,天舟文化,26.0,28.76,25.31,26.97,26.18,-0.18,-0.6875,52.0527,12857020,342235054.3,2535000000.0,642200000.0
2011-11-02,'300148,天舟文化,26.18,26.18,22.82,22.82,23.8,2.38,10.0,45.9278,11344177,279353989.06,2552550000.0,646646000.0
2011-11-01,'300148,天舟文化,23.8,24.98,23.26,24.88,22.71,1.09,4.7996,49.6302,12258668,297865295.11,2320500000.0,587860000.0
2011-10-31,'300148,天舟文化,0.0,0.0,0.0,0.0,22.71,None,None,0.0,0,0.0,2214225000.0,560937000.0
2011-10-28,'300148,天舟文化,0.0,0.0,0.0,0.0,22.71,None,None,0.0,0,0.0,2214225000.0,560937000.0
2011-10-27,'300148,天舟文化,0.0,0.0,0.0,0.0,22.71,None,None,0.0,0,0.0,2214225000.0,560937000.0
2011-10-26,'300148,天舟文化,22.71,23.95,22.0,22.95,21.77,0.94,4.3179,54.1383,13372151,310117707.66,2214225000.0,560937000.0
2011-10-25,'300148,天舟文化,21.77,21.77,20.62,20.88,19.79,1.98,10.0051,34.2975,8471483,180755311.48,2122575000.0,537719000.0
2011-10-24,'300148,天舟文化,19.79,19.79,18.0,18.17,17.99,1.8,10.0056,32.0544,7917438,150106252.27,1929525000.0,488813000.0
2011-10-21,'300148,天舟文化,17.99,19.18,17.87,19.02,19.85,-1.86,-9.3703,31.3297,7738433,141736046.53,1754025000.0,444353000.0
2011-10-20,'300148,天舟文化,19.85,21.18,18.72,18.89,19.25,0.6,3.1169,50.0529,12363063,249600191.63,1935375000.0,490295000.0
2011-10-19,'300148,天舟文化,19.25,19.8,18.64,19.6,19.52,-0.27,-1.3832,28.132,6948601,134124570.05,1876875000.0,475475000.0
2011-10-18,'300148,天舟文化,19.52,19.85,18.82,19.85,20.13,-0.61,-3.0303,39.1725,9675607,187643335.26,1903200000.0,482144000.0
2011-10-17,'300148,天舟文化,20.13,20.13,18.3,18.3,18.3,1.83,10.0,41.1826,10172101,195355280.37,1962675000.0,497211000.0
2011-10-14,'300148,天舟文化,18.3,18.3,17.5,17.7,16.64,1.66,9.976,46.1416,11396977,205867305.27,1784250000.0,452010000.0
2011-10-13,'300148,天舟文化,16.64,16.64,15.56,15.58,15.13,1.51,9.9802,11.7112,2892671,46687401.22,1622400000.0,411008000.0
2011-10-12,'300148,天舟文化,15.13,15.13,13.5,13.52,13.75,1.38,10.0364,7.7853,1922959,28327720.48,1475175000.0,373711000.0
2011-10-11,'300148,天舟文化,13.75,14.72,13.6,14.26,13.8,-0.05,-0.3623,3.7602,928780,13042863.52,1340625000.0,339625000.0
2011-10-10,'300148,天舟文化,13.8,14.97,13.6,14.56,14.49,-0.69,-4.7619,4.9111,1213052,17348090.72,1345500000.0,340860000.0
2011-09-30,'300148,天舟文化,14.49,14.6,14.03,14.03,14.08,0.41,2.9119,3.0981,765233,11025628.32,1412775000.0,357903000.0
2011-09-29,'300148,天舟文化,14.08,15.34,13.9,15.01,15.14,-1.06,-7.0013,4.8463,1197047,17280750.2,1372800000.0,347776000.0
2011-09-28,'300148,天舟文化,15.14,16.18,15.13,16.18,15.93,-0.79,-4.9592,4.802,1186103,18625036.46,1476150000.0,373958000.0
2011-09-27,'300148,天舟文化,15.93,16.39,15.67,16.16,15.72,0.21,1.3359,6.1,1506695,24142919.27,1553175000.0,393471000.0
2011-09-26,'300148,天舟文化,15.72,16.27,15.56,15.81,15.54,0.18,1.1583,4.7416,1171169,18511318.63,1532700000.0,388284000.0
2011-09-23,'300148,天舟文化,0.0,0.0,0.0,0.0,15.54,None,None,0.0,0,0.0,1515150000.0,383838000.0
2011-09-22,'300148,天舟文化,15.54,16.38,15.41,15.54,15.52,0.02,0.1289,6.9608,1719313,27329264.86,1515150000.0,383838000.0
2011-09-21,'300148,天舟文化,15.52,15.6,14.92,14.92,15.02,0.5,3.3289,3.486,861034,13234885.18,1513200000.0,383344000.0
2011-09-20,'300148,天舟文化,15.02,15.12,14.73,14.86,14.8,0.22,1.4865,1.5112,373259,5587147.87,1464450000.0,370994000.0
2011-09-19,'300148,天舟文化,14.8,15.18,14.77,15.14,15.31,-0.51,-3.3312,2.1602,533561,7955058.81,1443000000.0,365560000.0
2011-09-16,'300148,天舟文化,15.31,15.58,15.22,15.3,15.26,0.05,0.3277,1.7676,436596,6724402.71,1492725000.0,378157000.0
2011-09-15,'300148,天舟文化,15.26,15.64,15.22,15.48,15.44,-0.18,-1.1658,2.4326,600848,9272156.48,1487850000.0,376922000.0
2011-09-14,'300148,天舟文化,15.44,15.46,14.82,15.23,15.07,0.37,2.4552,2.8725,709499,10767179.64,1505400000.0,381368000.0
2011-09-13,'300148,天舟文化,15.07,15.26,14.93,15.1,15.31,-0.24,-1.5676,1.852,457445,6892079.47,1469325000.0,372229000.0
2011-09-09,'300148,天舟文化,15.31,15.69,15.08,15.31,15.41,-0.1,-0.6489,2.3156,571953,8794674.17,1492725000.0,378157000.0
2011-09-08,'300148,天舟文化,15.41,16.2,15.41,16.15,16.11,-0.7,-4.3451,3.2486,802400,12625601.22,1502475000.0,380627000.0
2011-09-07,'300148,天舟文化,16.11,16.16,15.5,15.5,15.5,0.61,3.9355,2.6704,659582,10482479.15,1570725000.0,397917000.0
2011-09-06,'300148,天舟文化,15.5,16.06,15.32,15.6,15.97,-0.47,-2.943,3.469,856831,13388238.4,1511250000.0,382850000.0
2011-09-05,'300148,天舟文化,15.97,16.48,15.96,16.48,16.68,-0.71,-4.2566,3.6435,899946,14551716.29,1557075000.0,394459000.0
2011-09-02,'300148,天舟文化,16.68,16.95,15.7,16.03,16.18,0.5,3.0902,7.5998,1877158,30614525.41,1626300000.0,411996000.0
2011-09-01,'300148,天舟文化,16.18,16.52,15.85,15.98,15.97,0.21,1.315,4.9657,1226531,19904819.86,1577550000.0,399646000.0
2011-08-31,'300148,天舟文化,15.97,16.36,15.59,16.18,16.2,-0.23,-1.4198,4.4871,1108321,17674479.52,1557075000.0,394459000.0
2011-08-30,'300148,天舟文化,16.2,17.09,16.11,17.01,16.92,-0.72,-4.2553,5.8835,1453221,24086837.34,1579500000.0,400140000.0
2011-08-29,'300148,天舟文化,16.92,17.39,16.41,16.5,16.63,0.29,1.7438,12.4369,3071910,52011620.09,1649700000.0,417924000.0
2011-08-26,'300148,天舟文化,16.63,16.84,16.2,16.54,16.44,0.19,1.1557,10.3789,2563587,42565149.5,1621425000.0,410761000.0
2011-08-25,'300148,天舟文化,16.44,16.48,15.92,16.2,16.21,0.23,1.4189,6.7403,1664852,26964044.82,1602900000.0,406068000.0
2011-08-24,'300148,天舟文化,16.21,16.85,16.2,16.45,16.53,-0.32,-1.9359,11.5142,2844018,47000962.91,1580475000.0,400387000.0
2011-08-23,'300148,天舟文化,16.53,16.65,15.88,16.24,16.36,0.17,1.0391,15.0544,3718426,60354121.58,1611675000.0,408291000.0
2011-08-22,'300148,天舟文化,16.36,16.67,14.98,15.14,15.15,1.21,7.9868,22.7221,5612355,91193401.31,1595100000.0,404092000.0
2011-08-19,'300148,天舟文化,15.15,15.38,14.24,14.61,14.79,0.36,2.4341,7.8316,1934406,28679944.6,1477125000.0,374205000.0
2011-08-18,'300148,天舟文化,14.79,15.4,14.76,15.4,15.44,-0.65,-4.2098,5.3118,1312013,19657378.79,1442025000.0,365313000.0
2011-08-17,'300148,天舟文化,15.44,15.48,15.01,15.01,15.2,0.24,1.5789,7.4123,1830839,27953289.86,1505400000.0,381368000.0
2011-08-16,'300148,天舟文化,15.2,15.85,15.07,15.82,15.8,-0.6,-3.7975,8.3764,2068960,31906911.22,1482000000.0,375440000.0
2011-08-15,'300148,天舟文化,15.8,16.16,15.39,15.44,15.51,0.29,1.8698,13.1065,3237297,50989918.25,1540500000.0,390260000.0
2011-08-12,'300148,天舟文化,15.51,15.87,15.3,15.3,14.88,0.63,4.2339,17.4385,4307313,66786538.55,1512225000.0,383097000.0
2011-08-11,'300148,天舟文化,14.88,14.88,13.15,13.27,13.53,1.35,9.9778,7.9127,1954431,28392569.0,1450800000.0,367536000.0
2011-08-10,'300148,天舟文化,13.53,13.63,13.35,13.4,13.3,0.23,1.7293,4.0789,1007482,13563635.42,1319175000.0,334191000.0
2011-08-09,'300148,天舟文化,13.3,13.33,12.5,12.95,13.24,0.06,0.4532,3.591,886970,11451672.53,1296750000.0,328510000.0
2011-08-08,'300148,天舟文化,13.24,14.2,13.02,14.01,14.3,-1.06,-7.4126,4.0524,1000933,13679175.5,1290900000.0,327028000.0
2011-08-05,'300148,天舟文化,14.3,14.56,13.95,13.95,14.91,-0.61,-4.0912,6.9694,1721437,24597989.13,1394250000.0,353210000.0
2011-08-04,'300148,天舟文化,14.91,15.58,14.63,15.42,15.07,-0.16,-1.0617,14.0853,3479081,52629941.71,1453725000.0,368277000.0
2011-08-03,'300148,天舟文化,15.07,15.07,13.55,13.59,13.7,1.37,10.0,8.5106,2102122,30992065.81,1469325000.0,372229000.0
2011-08-02,'300148,天舟文化,13.7,13.7,13.22,13.62,13.68,0.02,0.1462,1.6722,413035,5559165.99,1335750000.0,338390000.0
2011-08-01,'300148,天舟文化,13.68,13.85,13.43,13.67,13.65,0.03,0.2198,1.3364,330103,4505851.02,1333800000.0,337896000.0
2011-07-29,'300148,天舟文化,13.65,14.1,13.65,13.78,13.75,-0.1,-0.7273,2.0952,517525,7163555.26,1330875000.0,337155000.0
2011-07-28,'300148,天舟文化,13.75,13.75,13.47,13.58,13.68,0.07,0.5117,1.1407,281753,3839064.09,1340625000.0,339625000.0
2011-07-27,'300148,天舟文化,13.68,13.73,13.36,13.46,13.45,0.23,1.71,1.5152,374261,5067474.7,1333800000.0,337896000.0
2011-07-26,'300148,天舟文化,13.45,13.5,13.3,13.3,13.41,0.04,0.2983,0.9508,234838,3156954.32,1311375000.0,332215000.0
2011-07-25,'300148,天舟文化,13.41,14.06,13.36,13.91,13.88,-0.47,-3.3862,2.3106,570716,7832582.38,1307475000.0,331227000.0
2011-07-22,'300148,天舟文化,13.88,14.1,13.8,13.86,13.86,0.02,0.1443,0.7012,173204,2413462.18,1353300000.0,342836000.0
2011-07-21,'300148,天舟文化,13.86,14.17,13.86,14.17,14.22,-0.36,-2.5316,1.434,354200,4956931.9,1351350000.0,342342000.0
2011-07-20,'300148,天舟文化,14.22,14.24,13.93,14.09,13.96,0.26,1.8625,2.0316,501799,7082928.15,1386450000.0,351234000.0
2011-07-19,'300148,天舟文化,13.96,14.18,13.89,14.12,14.26,-0.3,-2.1038,1.9011,469582,6580560.81,1361100000.0,344812000.0
2011-07-18,'300148,天舟文化,14.26,14.55,14.21,14.55,14.45,-0.19,-1.3149,1.6193,399956,5737224.96,1390350000.0,352222000.0
2011-07-15,'300148,天舟文化,14.45,14.67,14.28,14.33,14.33,0.12,0.8374,3.2455,801636,11613610.97,1408875000.0,356915000.0
2011-07-14,'300148,天舟文化,14.33,14.35,13.91,13.98,13.91,0.42,3.0194,2.7937,690040,9773426.14,1397175000.0,353951000.0
2011-07-13,'300148,天舟文化,13.91,14.0,13.7,13.7,13.72,0.19,1.3848,1.3238,326975,4541165.02,1356225000.0,343577000.0
2011-07-12,'300148,天舟文化,13.72,14.27,13.72,14.11,14.19,-0.47,-3.3122,2.6216,647526,9044972.78,1337700000.0,338884000.0
2011-07-11,'300148,天舟文化,14.19,14.21,13.45,13.5,13.6,0.59,4.3382,5.2307,1291985,18074708.02,1383525000.0,350493000.0
2011-07-08,'300148,天舟文化,13.6,13.87,13.57,13.82,13.84,-0.24,-1.7341,1.8439,455446,6225287.46,1326000000.0,335920000.0
2011-07-07,'300148,天舟文化,13.84,13.99,13.66,13.78,13.8,0.04,0.2899,3.3658,831343,11507664.47,1349400000.0,341848000.0
2011-07-06,'300148,天舟文化,13.8,13.84,13.46,13.65,13.65,0.15,1.0989,2.1859,539916,7380075.52,1345500000.0,340860000.0
2011-07-05,'300148,天舟文化,13.65,13.79,13.55,13.71,13.64,0.01,0.0733,1.7813,439974,6006815.47,1330875000.0,337155000.0
2011-07-04,'300148,天舟文化,13.64,13.64,13.48,13.48,13.47,0.17,1.2621,2.4862,614095,8344020.34,1329900000.0,336908000.0
2011-07-01,'300148,天舟文化,13.47,13.61,13.27,13.33,13.25,0.22,1.6604,2.0155,497840,6709938.04,1313325000.0,332709000.0
2011-06-30,'300148,天舟文化,13.25,13.38,13.11,13.11,13.09,0.16,1.2223,1.5417,380800,5042294.74,1291875000.0,327275000.0
2011-06-29,'300148,天舟文化,13.09,13.38,13.05,13.35,13.33,-0.24,-1.8005,1.6337,403535,5342290.03,1276275000.0,323323000.0
2011-06-28,'300148,天舟文化,13.33,13.46,13.22,13.46,13.46,-0.13,-0.9658,1.7371,429071,5711127.52,1299675000.0,329251000.0
2011-06-27,'300148,天舟文化,13.46,13.58,13.03,13.1,13.11,0.35,2.6697,3.5509,877070,11727457.48,1312350000.0,332462000.0
2011-06-24,'300148,天舟文化,13.11,13.2,12.68,12.75,12.75,0.36,2.8235,2.5622,632858,8209491.74,1278225000.0,323817000.0
2011-06-23,'300148,天舟文化,12.75,12.78,12.21,12.36,12.36,0.39,3.1553,2.5146,621094,7858714.4,1243125000.0,314925000.0
2011-06-22,'300148,天舟文化,12.36,12.49,12.28,12.43,12.42,-0.06,-0.4831,0.9824,242643,3002924.23,1205100000.0,305292000.0
2011-06-21,'300148,天舟文化,12.42,12.53,12.18,12.32,12.26,0.16,1.3051,0.9664,238694,2951190.09,1210950000.0,306774000.0
2011-06-20,'300148,天舟文化,12.26,12.5,12.24,12.5,12.49,-0.23,-1.8415,0.7701,190216,2347476.98,1195350000.0,302822000.0
2011-06-17,'300148,天舟文化,12.49,12.82,12.49,12.82,12.77,-0.28,-2.1926,0.8566,211590,2668619.28,1217775000.0,308503000.0
2011-06-16,'300148,天舟文化,12.77,13.13,12.74,13.12,13.16,-0.39,-2.9635,0.9751,240845,3104252.51,1245075000.0,315419000.0
2011-06-15,'300148,天舟文化,13.16,13.25,13.08,13.16,13.19,-0.03,-0.2274,0.9061,223811,2947734.87,1283100000.0,325052000.0
2011-06-14,'300148,天舟文化,13.19,13.2,13.01,13.06,13.03,0.16,1.2279,1.04,256891,3377461.26,1286025000.0,325793000.0
2011-06-13,'300148,天舟文化,13.03,13.09,12.85,12.9,13.01,0.02,0.1537,1.1652,287802,3731014.97,1270425000.0,321841000.0
2011-06-10,'300148,天舟文化,13.01,13.2,12.82,13.12,13.15,-0.14,-1.0646,1.3251,327291,4251953.84,1268475000.0,321347000.0
2011-06-09,'300148,天舟文化,13.15,13.43,13.1,13.43,13.4,-0.25,-1.8657,1.383,341608,4506670.34,1282125000.0,324805000.0
2011-06-08,'300148,天舟文化,13.4,13.72,13.32,13.38,13.33,0.07,0.5251,2.2459,554737,7443491.18,1306500000.0,330980000.0
2011-06-07,'300148,天舟文化,13.33,13.33,13.15,13.15,13.22,0.11,0.8321,1.54,380376,5044900.0,1299675000.0,329251000.0
2011-06-03,'300148,天舟文化,13.22,13.29,13.01,13.01,13.08,0.14,1.0703,1.5779,389729,5140381.45,1288950000.0,326534000.0
2011-06-02,'300148,天舟文化,13.08,13.33,12.93,13.33,13.32,-0.24,-1.8018,1.198,295901,3867393.03,1275300000.0,323076000.0
2011-06-01,'300148,天舟文化,13.32,13.35,13.25,13.25,13.25,0.07,0.5283,1.1235,277497,3690081.13,1298700000.0,329004000.0
2011-05-31,'300148,天舟文化,13.25,13.3,12.99,13.05,13.02,0.23,1.7665,1.1032,272482,3596716.25,1291875000.0,327275000.0
2011-05-30,'300148,天舟文化,13.02,13.34,12.82,13.06,13.01,0.01,0.0769,1.4386,355341,4664699.81,1269450000.0,321594000.0
2011-05-27,'300148,天舟文化,13.01,13.49,12.98,13.46,13.46,-0.45,-3.3432,1.8375,453865,6000214.6,1268475000.0,321347000.0
2011-05-26,'300148,天舟文化,17.65,18.28,17.65,18.25,18.14,-0.49,-2.7012,1.6865,320426,5743484.36,1323750000.0,335350000.0
2011-05-25,'300148,天舟文化,18.14,18.57,18.08,18.26,18.5,-0.36,-1.9459,1.3481,256148,4703465.22,1360500000.0,344660000.0
2011-05-24,'300148,天舟文化,18.5,18.66,17.72,18.03,18.09,0.41,2.2664,2.6765,508543,9283988.87,1387500000.0,351500000.0
2011-05-23,'300148,天舟文化,18.09,18.97,18.08,18.85,18.82,-0.73,-3.8789,1.6671,316743,5826608.74,1356750000.0,343710000.0
2011-05-20,'300148,天舟文化,18.82,19.35,18.71,19.29,19.27,-0.45,-2.3352,2.0974,398504,7556095.87,1411500000.0,357580000.0
2011-05-19,'300148,天舟文化,19.27,19.64,19.26,19.45,19.45,-0.18,-0.9254,1.1445,217453,4222413.45,1445250000.0,366130000.0
2011-05-18,'300148,天舟文化,19.45,19.54,19.34,19.41,19.61,-0.16,-0.8159,1.2033,228625,4444028.48,1458750000.0,369550000.0
2011-05-17,'300148,天舟文化,19.61,19.75,19.31,19.75,19.68,-0.07,-0.3557,1.1142,211692,4121467.24,1470750000.0,372590000.0
2011-05-16,'300148,天舟文化,19.68,19.87,19.6,19.76,19.65,0.03,0.1527,0.5852,111190,2192989.8,1476000000.0,373920000.0
2011-05-13,'300148,天舟文化,19.65,19.79,19.34,19.6,19.56,0.09,0.4601,0.8281,157330,3070578.35,1473750000.0,373350000.0
2011-05-12,'300148,天舟文化,19.56,20.01,19.56,20.0,20.09,-0.53,-2.6381,0.7988,151780,3012729.22,1467000000.0,371640000.0
2011-05-11,'300148,天舟文化,20.09,20.26,19.95,19.99,19.99,0.1,0.5003,0.9547,181399,3637944.0,1506750000.0,381710000.0
2011-05-10,'300148,天舟文化,19.99,20.05,19.81,19.93,20.0,-0.01,-0.05,0.7439,141338,2816302.28,1499250000.0,379810000.0
2011-05-09,'300148,天舟文化,20.0,20.09,19.68,19.68,19.62,0.38,1.9368,1.9179,364402,7274251.8,1500000000.0,380000000.0
2011-05-06,'300148,天舟文化,19.62,19.68,19.29,19.55,19.55,0.07,0.3581,1.1223,213230,4174161.48,1471500000.0,372780000.0
2011-05-05,'300148,天舟文化,19.55,19.64,19.3,19.3,19.45,0.1,0.5141,0.8802,167240,3266757.42,1466250000.0,371450000.0
2011-05-04,'300148,天舟文化,19.45,20.0,19.37,20.0,20.06,-0.61,-3.0409,1.2072,229370,4505335.7,1458750000.0,369550000.0
2011-05-03,'300148,天舟文化,20.06,20.06,19.76,19.86,19.84,0.22,1.1089,1.87,355304,7079535.17,1504500000.0,381140000.0
2011-04-29,'300148,天舟文化,19.84,19.97,19.39,19.81,19.73,0.11,0.5575,1.3804,262278,5172998.13,1488000000.0,376960000.0
2011-04-28,'300148,天舟文化,19.73,20.55,19.71,20.49,20.44,-0.71,-3.4736,1.8729,355849,7177248.1,1479750000.0,374870000.0
2011-04-27,'300148,天舟文化,20.44,21.1,20.32,20.6,20.89,-0.45,-2.1541,1.5153,287900,5961074.63,1533000000.0,388360000.0
2011-04-26,'300148,天舟文化,20.89,21.5,20.66,21.13,21.55,-0.66,-3.0626,2.8024,532458,11182407.75,1566750000.0,396910000.0
2011-04-25,'300148,天舟文化,21.55,22.62,21.41,22.04,22.86,-1.31,-5.7305,5.2952,1006096,22062048.37,1616250000.0,409450000.0
2011-04-22,'300148,天舟文化,22.86,23.12,22.8,23.12,23.05,-0.19,-0.8243,1.4885,282822,6486930.89,1714500000.0,434340000.0
2011-04-21,'300148,天舟文化,23.05,23.19,22.9,23.19,22.92,0.13,0.5672,2.3627,448920,10353499.67,1728750000.0,437950000.0
2011-04-20,'300148,天舟文化,22.92,22.98,22.71,22.98,23.0,-0.08,-0.3478,2.9478,560086,12778061.21,1719000000.0,435480000.0
2011-04-19,'300148,天舟文化,0.0,0.0,0.0,0.0,23.0,None,None,0.0,0,0.0,1725000000.0,437000000.0
2011-04-18,'300148,天舟文化,23.0,23.15,22.96,23.1,23.15,-0.15,-0.6479,1.2057,229087,5274553.57,1725000000.0,437000000.0
2011-04-15,'300148,天舟文化,23.15,23.38,22.91,23.06,23.24,-0.09,-0.3873,1.8046,342869,7923806.87,1736250000.0,439850000.0
2011-04-14,'300148,天舟文化,23.24,23.45,23.17,23.31,23.28,-0.04,-0.1718,1.8257,346887,8078183.44,1743000000.0,441560000.0
2011-04-13,'300148,天舟文化,23.28,23.35,22.81,22.81,22.86,0.42,1.8373,2.0106,382008,8857745.09,1746000000.0,442320000.0
2011-04-12,'300148,天舟文化,22.86,23.14,22.73,22.82,22.92,-0.06,-0.2618,1.8878,358679,8219918.99,1714500000.0,434340000.0
2011-04-11,'300148,天舟文化,22.92,23.5,22.9,23.5,23.31,-0.39,-1.6731,2.9758,565403,13099290.46,1719000000.0,435480000.0
2011-04-08,'300148,天舟文化,23.31,23.35,22.92,23.02,23.02,0.29,1.2598,2.7161,516063,11952132.24,1748250000.0,442890000.0
2011-04-07,'300148,天舟文化,23.02,23.06,22.63,22.8,22.87,0.15,0.6559,1.8067,343275,7854067.26,1726500000.0,437380000.0
2011-04-06,'300148,天舟文化,22.87,23.07,22.7,23.04,23.03,-0.16,-0.6947,2.3123,439337,10033661.63,1715250000.0,434530000.0
2011-04-01,'300148,天舟文化,23.03,23.05,22.8,22.9,22.73,0.3,1.3198,2.2299,423687,9718674.86,1727250000.0,437570000.0
2011-03-31,'300148,天舟文化,22.73,23.0,22.68,22.75,22.61,0.12,0.5307,2.3855,453248,10339915.5,1704750000.0,431870000.0
2011-03-30,'300148,天舟文化,22.61,23.35,22.6,22.99,23.35,-0.74,-3.1692,4.8305,917786,20932659.33,1695750000.0,429590000.0
2011-03-29,'300148,天舟文化,23.35,24.48,23.3,24.48,24.47,-1.12,-4.577,5.3169,1010206,23844630.72,1751250000.0,443650000.0
2011-03-28,'300148,天舟文化,24.47,24.73,24.22,24.56,24.27,0.2,0.8241,4.8579,923003,22561992.29,1835250000.0,464930000.0
2011-03-25,'300148,天舟文化,24.27,24.55,23.91,23.95,24.0,0.27,1.125,4.5797,870151,21110298.84,1820250000.0,461130000.0
2011-03-24,'300148,天舟文化,24.0,24.26,23.96,24.0,24.03,-0.03,-0.1248,3.6583,695086,16748630.14,1800000000.0,456000000.0
