日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-05-03,'300017,网宿科技,33.2,35.89,32.88,34.25,33.95,-0.75,-2.2091,2.1043,3246620,111462317.11,5122155627.2,5122155627.2
2013-05-02,'300017,网宿科技,33.95,34.31,32.81,33.2,33.1,0.85,2.568,0.8314,1282725,43182455.99,5237866974.2,5237866974.2
2013-04-26,'300017,网宿科技,33.1,34.3,32.9,34.14,34.34,-1.24,-3.6109,1.2546,1935665,65048451.31,5106727447.6,5106727447.6
2013-04-25,'300017,网宿科技,34.34,35.86,33.0,34.7,35.1,-0.76,-2.1652,1.7176,2649950,91011427.41,5298036874.64,5298036874.64
2013-04-24,'300017,网宿科技,35.1,35.98,33.3,33.81,33.8,1.3,3.8462,1.4097,2174944,75858786.04,5415291039.6,5415291039.6
2013-04-23,'300017,网宿科技,33.8,35.0,32.88,34.2,34.38,-0.58,-1.687,1.2856,1982635,67318358.38,5212442866.8,5212442866.8
2013-04-22,'300017,网宿科技,34.38,34.82,31.35,31.78,31.79,2.59,8.1472,1.3542,2088318,69492234.78,5301887152.68,5301887152.68
2013-04-19,'300017,网宿科技,31.79,32.25,30.65,31.02,31.2,0.59,1.891,1.1088,1709952,54133193.61,4902472151.94,4902472151.94
2013-04-18,'300017,网宿科技,31.2,32.9,30.6,30.78,31.21,-0.01,-0.032,1.4149,2182010,69464205.58,4811485723.2,4811485723.2
2013-04-17,'300017,网宿科技,31.21,31.5,28.9,29.03,29.08,2.13,7.3246,1.3091,2018835,60559821.78,4813027866.06,4813027866.06
2013-04-16,'300017,网宿科技,29.08,29.09,27.5,27.96,28.15,0.93,3.3037,0.8744,1348380,38178856.96,4484551436.88,4484551436.88
2013-04-15,'300017,网宿科技,28.15,29.28,28.05,29.09,29.1,-0.95,-3.2646,0.7642,1178565,33667068.18,4341132150.9,4341132150.9
2013-04-12,'300017,网宿科技,29.1,29.72,28.96,29.34,29.37,-0.27,-0.9193,0.8473,1306635,38191068.64,4487635722.6,4487635722.6
2013-04-11,'300017,网宿科技,29.37,29.89,28.81,29.8,29.54,-0.17,-0.5755,0.773,1192109,34890329.58,4529273579.82,4529273579.82
2013-04-10,'300017,网宿科技,29.54,30.98,29.15,30.8,30.73,-1.19,-3.8724,1.5848,2443913,72285942.05,4555490008.44,4555490008.44
2013-04-09,'300017,网宿科技,30.73,31.05,29.8,30.05,29.98,0.75,2.5017,1.2441,1918550,58659984.32,4739005008.78,4739005008.78
2013-04-08,'300017,网宿科技,29.98,30.06,28.0,28.0,29.0,0.98,3.3793,1.5582,2402950,70551564.17,4623344294.28,4623344294.28
2013-04-03,'300017,网宿科技,29.0,30.65,28.68,30.12,30.42,-1.42,-4.668,2.1007,3239505,94791128.47,4472214294.0,4472214294.0
2013-04-02,'300017,网宿科技,30.42,32.88,30.0,31.2,31.48,-1.06,-3.3672,1.8234,2811945,87662992.42,4691198580.12,4691198580.12
2013-04-01,'300017,网宿科技,31.48,31.5,28.85,29.61,29.85,1.63,5.4606,1.4674,2263012,67492737.75,4854665723.28,4854665723.28
2013-03-29,'300017,网宿科技,29.85,30.37,29.02,29.79,29.87,-0.02,-0.067,1.0134,1562851,46309398.37,4603296437.1,4603296437.1
2013-03-28,'300017,网宿科技,29.87,30.59,28.2,29.24,29.34,0.53,1.8064,1.6064,2477309,73663264.54,4606380722.82,4606380722.82
2013-03-27,'300017,网宿科技,29.34,29.8,28.5,29.6,29.56,-0.22,-0.7442,1.9549,3014707,87434883.55,4524647151.24,4524647151.24
2013-03-26,'300017,网宿科技,29.56,30.19,29.0,29.8,29.88,-0.32,-1.071,1.5752,2429148,71756022.18,4558574294.16,4558574294.16
2013-03-25,'300017,网宿科技,29.88,30.3,28.88,28.96,28.89,0.99,3.4268,2.0514,3163503,93689362.23,4607922865.68,4607922865.68
2013-03-22,'300017,网宿科技,28.89,29.22,27.6,27.88,27.81,1.08,3.8835,1.9629,3027025,86804328.65,4455250722.54,4455250722.54
2013-03-21,'300017,网宿科技,27.81,27.98,26.8,27.0,27.0,0.81,3.0,1.6485,2542239,69564040.91,4288699293.66,4288699293.66
2013-03-20,'300017,网宿科技,27.0,27.15,24.99,24.99,25.47,1.53,6.0071,2.3088,3560533,94366608.28,4163785722.0,4163785722.0
2013-03-19,'300017,网宿科技,25.47,26.34,25.07,26.04,26.34,-0.87,-3.303,1.4485,2233848,57203726.4,3927837864.42,3927837864.42
2013-03-18,'300017,网宿科技,26.34,26.97,25.66,25.75,25.72,0.62,2.4106,1.3176,2031925,53591720.01,4062004293.24,4062004293.24
2013-03-15,'300017,网宿科技,25.72,26.47,24.9,25.1,25.05,0.67,2.6747,1.6408,2530273,65320966.36,3966391435.92,3966391435.92
2013-03-14,'300017,网宿科技,25.05,25.37,24.6,24.88,25.0,0.05,0.2,1.4713,2268989,56768933.78,3863067864.3,3863067864.3
2013-03-13,'300017,网宿科技,25.0,25.1,23.22,23.75,23.98,1.02,4.2535,1.8512,2854861,69165408.49,3855357150.0,3855357150.0
2013-03-12,'300017,网宿科技,23.98,24.77,23.15,23.66,23.75,0.23,0.9684,2.509,3869298,92490513.82,3698058578.28,3698058578.28
2013-03-11,'300017,网宿科技,23.75,24.26,23.4,24.0,23.92,-0.17,-0.7107,1.278,1970864,46891823.36,3662589292.5,3662589292.5
2013-03-08,'300017,网宿科技,23.92,25.1,23.78,24.61,24.98,-1.06,-4.2434,1.2339,1902800,46069912.87,3688805721.12,3688805721.12
2013-03-07,'300017,网宿科技,24.98,26.14,24.03,26.14,26.15,-1.17,-4.4742,2.2551,3477640,86953646.27,3852272864.28,3852272864.28
2013-03-06,'300017,网宿科技,26.15,26.4,25.61,26.06,26.0,0.15,0.5769,1.2078,1862529,48174932.54,4032703578.9,4032703578.9
2013-03-05,'300017,网宿科技,26.0,26.0,24.2,24.2,24.2,1.8,7.438,1.9039,2936100,74120051.47,4009571436.0,4009571436.0
2013-03-04,'300017,网宿科技,24.2,25.18,23.74,23.95,24.11,0.09,0.3733,1.8197,2806229,68876297.52,3731985721.2,3731985721.2
2013-03-01,'300017,网宿科技,24.11,24.48,23.37,23.6,23.6,0.51,2.161,1.8025,2779677,66890924.8,3718106435.46,3718106435.46
2013-02-28,'300017,网宿科技,23.6,23.69,22.81,23.3,23.15,0.45,1.9438,1.502,2316228,54066752.66,3639457149.6,3639457149.6
2013-02-27,'300017,网宿科技,23.15,24.29,23.0,24.15,23.82,-0.67,-2.8128,2.4111,3718204,86849421.07,3570060720.9,3570060720.9
2013-02-26,'300017,网宿科技,23.82,24.9,23.4,23.68,23.69,0.13,0.5488,2.61,4025032,97806647.35,3673384292.52,3673384292.52
2013-02-25,'300017,网宿科技,23.69,24.0,22.78,23.2,21.95,1.74,7.9271,1.8216,2809180,65359251.52,3653336435.34,3653336435.34
2013-02-22,'300017,网宿科技,21.95,22.38,21.64,21.93,21.93,0.02,0.0912,0.6447,994174,21901979.39,3385003577.7,3385003577.7
2013-02-21,'300017,网宿科技,21.93,22.6,21.51,21.9,21.94,-0.01,-0.0456,1.2563,1937332,42848057.74,3381919291.98,3381919291.98
2013-02-20,'300017,网宿科技,21.94,22.2,20.3,20.32,20.51,1.43,6.9722,1.8807,2900278,62598428.16,3383461434.84,3383461434.84
2013-02-19,'300017,网宿科技,20.51,21.09,20.5,21.07,21.1,-0.59,-2.7962,0.7068,1090023,22553503.48,3162935005.86,3162935005.86
2013-02-18,'300017,网宿科技,21.1,21.3,20.38,20.71,20.7,0.4,1.9324,1.3528,2086231,43385620.06,3253921434.6,3253921434.6
2013-02-08,'300017,网宿科技,20.7,21.05,20.39,20.48,20.38,0.32,1.5702,0.9996,1541469,32059323.95,3192235720.2,3192235720.2
2013-02-07,'300017,网宿科技,20.38,20.38,19.87,20.28,20.29,0.09,0.4436,0.5523,851730,17146272.4,3142887148.68,3142887148.68
2013-02-06,'300017,网宿科技,20.29,20.38,19.67,19.68,19.65,0.64,3.257,1.4017,2161579,43562065.12,3129007862.94,3129007862.94
2013-02-05,'300017,网宿科技,19.65,20.0,19.33,19.55,19.65,0.0,0.0,1.086,1674781,32819752.43,3030310719.9,3030310719.9
2013-02-04,'300017,网宿科技,19.65,20.97,19.25,20.86,20.75,-1.1,-5.3012,1.5722,2424547,47822430.76,3030310719.9,3030310719.9
2013-02-01,'300017,网宿科技,20.75,20.81,20.19,20.19,20.48,0.27,1.3184,0.793,1222884,25112620.32,3199946434.5,3199946434.5
2013-01-31,'300017,网宿科技,20.48,20.66,20.1,20.47,20.48,0.0,0.0,0.8448,1302853,26511932.31,3158308577.28,3158308577.28
2013-01-30,'300017,网宿科技,20.48,20.88,20.3,20.88,20.87,-0.39,-1.8687,1.2389,1910586,39184128.37,3158308577.28,3158308577.28
2013-01-29,'300017,网宿科技,20.87,21.6,20.66,21.0,21.0,-0.13,-0.619,1.3086,2018123,42273103.92,3218452148.82,3218452148.82
2013-01-28,'300017,网宿科技,21.0,21.09,20.26,20.81,20.8,0.2,0.9615,1.7804,2745675,56698484.82,3238500006.0,3238500006.0
2013-01-25,'300017,网宿科技,20.8,20.88,20.1,20.4,20.33,0.47,2.3119,1.8634,2873593,58962878.67,3207657148.8,3207657148.8
2013-01-24,'300017,网宿科技,20.33,21.0,19.71,20.05,20.05,0.28,1.3965,2.8596,4409957,89855521.35,3135176434.38,3135176434.38
2013-01-23,'300017,网宿科技,20.05,20.98,19.68,19.7,19.11,0.94,4.9189,3.5976,5547969,112063791.64,3091996434.3,3091996434.3
2013-01-22,'300017,网宿科技,19.11,19.41,19.01,19.33,19.39,-0.28,-1.444,1.2483,1924992,36850842.34,2947035005.46,2947035005.46
2013-01-21,'300017,网宿科技,19.39,19.43,18.42,18.56,18.6,0.79,4.2473,1.9063,2939858,56186842.86,2990215005.54,2990215005.54
2013-01-18,'300017,网宿科技,18.6,18.69,17.98,18.34,18.22,0.38,2.0856,0.9064,1397843,25690356.08,2868385719.6,2868385719.6
2013-01-17,'300017,网宿科技,18.22,19.07,18.15,18.5,18.5,-0.28,-1.5135,0.9355,1442729,26934385.8,2809784290.92,2809784290.92
2013-01-16,'300017,网宿科技,18.5,18.82,18.3,18.31,18.62,-0.12,-0.6445,0.9869,1521875,28167083.38,2852964291.0,2852964291.0
2013-01-15,'300017,网宿科技,18.62,18.97,18.1,18.26,18.26,0.36,1.9715,1.6032,2472347,45838234.24,2871470005.32,2871470005.32
2013-01-14,'300017,网宿科技,18.26,18.58,17.06,17.06,17.08,1.18,6.9087,1.698,2618558,47093474.84,2815952862.36,2815952862.36
2013-01-11,'300017,网宿科技,17.08,17.99,17.05,17.9,17.73,-0.65,-3.6661,1.7192,2651182,46316613.42,2633980004.88,2633980004.88
2013-01-10,'300017,网宿科技,17.73,18.1,17.62,17.85,17.95,-0.22,-1.2256,1.4121,2177584,38802761.94,2734219290.78,2734219290.78
2013-01-09,'300017,网宿科技,17.95,18.22,16.94,16.99,16.94,1.01,5.9622,2.909,4486049,79352103.59,2768146433.7,2768146433.7
2013-01-08,'300017,网宿科技,16.94,17.23,16.02,16.09,16.14,0.8,4.9566,4.2239,3780004,63228899.44,2612390004.84,1515961277.6
2013-01-07,'300017,网宿科技,16.14,16.18,15.91,16.03,16.0,0.14,0.875,1.8712,1674526,26926982.74,2489018576.04,1444369245.6
2013-01-04,'300017,网宿科技,16.0,16.93,15.9,16.8,16.89,-0.89,-5.2694,3.6466,3263367,52628036.62,2467428576.0,1431840640.0
2012-12-31,'300017,网宿科技,16.89,17.23,16.66,17.0,17.1,-0.21,-1.2281,1.9429,1738679,29281755.03,2604679290.54,1511486775.6
2012-12-28,'300017,网宿科技,17.1,17.19,16.73,17.06,17.07,0.03,0.1757,1.433,1282362,21758899.27,2637064290.6,1530279684.0
2012-12-27,'300017,网宿科技,17.07,17.35,16.7,16.85,16.87,0.2,1.1855,3.5305,3159445,53786235.93,2632437862.02,1527594982.8
2012-12-26,'300017,网宿科技,16.87,16.9,16.46,16.64,16.77,0.1,0.5963,1.4716,1316906,22032609.93,2601595004.82,1509696974.8
2012-12-25,'300017,网宿科技,16.77,16.78,16.08,16.28,16.28,0.49,3.0098,3.0911,2766231,45691424.24,2586173576.22,1500747970.8
2012-12-24,'300017,网宿科技,16.28,16.38,15.87,15.89,16.01,0.27,1.6864,2.0058,1795009,28879898.4,2510608576.08,1456897851.2
2012-12-21,'300017,网宿科技,16.01,16.28,15.68,15.88,15.9,0.11,0.6918,2.397,2145091,34271250.49,2468970718.86,1432735540.4
2012-12-20,'300017,网宿科技,15.9,15.92,15.51,15.71,15.73,0.17,1.0807,1.395,1248361,19661948.82,2452007147.4,1422891636.0
2012-12-19,'300017,网宿科技,15.73,15.95,15.51,15.65,15.63,0.1,0.6398,0.6819,610249,9596852.26,2425790718.78,1407678329.2
2012-12-18,'300017,网宿科技,15.63,15.98,15.55,15.9,16.0,-0.37,-2.3125,1.9005,1700786,26714384.98,2410369290.18,1398729325.2
2012-12-17,'300017,网宿科技,16.0,16.01,15.39,15.55,15.75,0.25,1.5873,1.8896,1691017,26500852.07,2467428576.0,1431840640.0
2012-12-14,'300017,网宿科技,15.75,15.98,14.73,14.75,14.89,0.86,5.7757,3.279,2934340,45191356.17,2428875004.5,1409468130.0
2012-12-13,'300017,网宿科技,14.89,15.3,14.65,14.7,14.83,0.06,0.4046,1.1597,1037810,15632009.18,2296250718.54,1332506695.6
2012-12-12,'300017,网宿科技,14.83,15.02,14.67,15.02,14.94,-0.11,-0.7363,1.0663,954232,14109546.12,2286997861.38,1327137293.2
2012-12-11,'300017,网宿科技,14.94,15.29,14.82,15.24,15.21,-0.27,-1.7751,2.2947,2053533,30854426.8,2303961432.84,1336981197.6
2012-12-10,'300017,网宿科技,15.21,15.4,14.83,15.04,15.03,0.18,1.1976,1.9043,1704161,25818736.68,2345599290.06,1361143508.4
2012-12-07,'300017,网宿科技,15.03,15.28,14.26,14.47,14.6,0.43,2.9452,2.9158,2609381,38881470.02,2317840718.58,1345035301.2
2012-12-06,'300017,网宿科技,14.6,14.88,14.0,14.45,14.65,-0.05,-0.3413,3.4713,3106499,44501971.04,2251528575.6,1306554584.0
2012-12-05,'300017,网宿科技,14.65,15.06,14.2,14.26,14.26,0.39,2.7349,3.8908,3481879,51240651.15,2259239289.9,1311029086.0
2012-12-04,'300017,网宿科技,14.26,14.38,13.52,13.52,13.75,0.51,3.7091,2.5031,2240058,31556821.52,2199095718.36,1276127970.4
2012-12-03,'300017,网宿科技,13.75,14.55,13.75,14.45,14.43,-0.68,-4.7124,1.2186,1090500,15363263.54,2120446432.5,1230488050.0
2012-11-30,'300017,网宿科技,14.43,14.6,14.18,14.42,14.4,0.03,0.2083,1.3561,1213606,17465972.83,2225312146.98,1291341277.2
2012-11-29,'300017,网宿科技,14.4,14.93,14.18,14.77,14.8,-0.4,-2.7027,0.6102,546034,7961855.31,2220685718.4,1288656576.0
2012-11-28,'300017,网宿科技,14.8,15.05,14.68,14.76,14.88,-0.08,-0.5376,0.511,457314,6775961.37,2282371432.8,1324452592.0
2012-11-27,'300017,网宿科技,14.88,15.75,14.76,15.7,15.77,-0.89,-5.6436,1.3948,1248234,18986401.34,2294708575.68,1331611795.2
2012-11-26,'300017,网宿科技,15.77,16.35,15.77,16.35,16.2,-0.43,-2.6543,0.6835,611657,9769093.52,2431959290.22,1411257930.8
2012-11-23,'300017,网宿科技,16.2,16.37,16.1,16.23,16.1,0.1,0.6211,0.6624,592817,9627550.78,2498271433.2,1449738648.0
2012-11-22,'300017,网宿科技,16.1,16.6,16.0,16.36,16.38,-0.28,-1.7094,0.9696,867709,14032184.31,2482850004.6,1440789644.0
2012-11-21,'300017,网宿科技,16.38,16.43,15.7,15.77,15.8,0.58,3.6709,1.2329,1103318,17657804.74,2526030004.68,1465846855.2
2012-11-20,'300017,网宿科技,15.8,15.94,15.68,15.8,15.7,0.1,0.6369,1.0695,957070,15124446.73,2436585718.8,1413942632.0
2012-11-19,'300017,网宿科技,15.7,15.85,15.35,15.76,15.48,0.22,1.4212,0.5084,454927,7075454.34,2421164290.2,1404993628.0
2012-11-16,'300017,网宿科技,15.48,15.81,15.42,15.45,15.66,-0.18,-1.1494,0.8539,764137,11867161.6,2387237147.28,1385305819.2
2012-11-15,'300017,网宿科技,15.66,16.35,15.63,16.1,16.16,-0.5,-3.0941,1.0428,933182,14918053.31,2414995718.76,1401414026.4
2012-11-14,'300017,网宿科技,16.16,16.69,15.95,16.5,16.55,-0.39,-2.3565,1.0348,926067,15000057.14,2492102861.76,1446159046.4
2012-11-13,'300017,网宿科技,16.55,16.97,16.39,16.91,16.95,-0.4,-2.3599,1.0307,922369,15337830.29,2552246433.3,1481060162.0
2012-11-12,'300017,网宿科技,16.95,17.25,16.65,16.73,16.71,0.24,1.4363,1.1522,1031119,17488517.61,2613932147.7,1516856178.0
2012-11-09,'300017,网宿科技,16.71,17.0,16.67,16.75,16.96,-0.25,-1.4741,0.6468,578799,9718492.08,2576920719.06,1495378568.4
2012-11-08,'300017,网宿科技,16.96,17.32,16.52,16.7,16.96,0.0,0.0,1.3727,1228412,20961577.11,2615474290.56,1517751078.4
2012-11-07,'300017,网宿科技,16.96,16.98,16.72,16.78,16.93,0.03,0.1772,0.8099,724761,12245546.28,2615474290.56,1517751078.4
2012-11-06,'300017,网宿科技,16.93,17.07,16.38,17.04,17.0,-0.07,-0.4118,2.0369,1822797,30310293.41,2610847861.98,1515066377.2
2012-11-05,'300017,网宿科技,17.0,17.59,16.81,17.53,17.53,-0.53,-3.0234,1.187,1062219,18251299.99,2621642862.0,1521330680.0
2012-11-02,'300017,网宿科技,17.53,17.8,17.41,17.76,17.5,0.03,0.1714,1.0179,910886,16053644.61,2703376433.58,1568760401.2
2012-11-01,'300017,网宿科技,17.5,17.6,17.4,17.48,17.46,0.04,0.2291,1.782,1594748,27903827.92,2698750005.0,1566075700.0
2012-10-31,'300017,网宿科技,17.46,17.46,16.56,16.72,16.63,0.83,4.991,3.9196,3507607,59964109.7,2692581433.56,1562496098.4
2012-10-30,'300017,网宿科技,16.63,16.75,16.34,16.65,16.61,0.02,0.1204,1.5084,1349893,22425817.38,2564583576.18,1488219365.2
2012-10-29,'300017,网宿科技,16.61,17.86,16.51,17.69,17.7,-1.09,-6.1582,2.5905,2047396,34677861.68,2561499290.46,1312772014.4
2012-10-26,'300017,网宿科技,17.7,18.03,17.6,17.83,17.84,-0.14,-0.7848,0.9472,748639,13311104.68,2729592862.2,1398920208.0
2012-10-25,'300017,网宿科技,17.84,18.3,17.8,18.3,18.26,-0.42,-2.3001,0.7227,571153,10322537.12,2751182862.24,1409985113.6
2012-10-24,'300017,网宿科技,18.26,18.46,18.18,18.31,18.37,-0.11,-0.5988,0.8535,674548,12377522.77,2815952862.36,1443179830.4
2012-10-23,'300017,网宿科技,18.37,19.1,18.28,18.9,18.99,-0.62,-3.2649,1.7494,1382644,25532241.32,2832916433.82,1451873684.8
2012-10-22,'300017,网宿科技,18.99,19.3,18.65,18.92,19.02,-0.03,-0.1577,0.9017,712687,13446730.23,2928529291.14,1500875409.6
2012-10-19,'300017,网宿科技,19.02,19.12,18.84,19.08,19.08,-0.06,-0.3145,1.133,895439,16982988.56,2933155719.72,1503246460.8
2012-10-18,'300017,网宿科技,19.08,19.33,18.87,19.0,19.03,0.05,0.2627,1.2161,961110,18401698.68,2942408576.88,1507988563.2
2012-10-17,'300017,网宿科技,19.03,19.09,18.41,18.8,18.8,0.23,1.2234,1.3756,1087186,20498882.01,2934697862.58,1504036811.2
2012-10-16,'300017,网宿科技,18.8,19.44,18.8,18.87,19.15,-0.35,-1.8277,0.7502,592914,11325808.32,2899228576.8,1485858752.0
2012-10-15,'300017,网宿科技,19.15,19.6,18.62,19.25,19.54,-0.39,-1.9959,1.5342,1212532,22969727.51,2953203576.9,1513521016.0
2012-10-12,'300017,网宿科技,19.54,19.72,19.21,19.67,19.69,-0.15,-0.7618,1.993,1575142,30713572.06,3013347148.44,1544344681.6
2012-10-11,'300017,网宿科技,19.69,20.1,19.42,19.81,20.08,-0.39,-1.9422,1.3511,1067848,21038064.61,3036479291.34,1556199937.6
2012-10-10,'300017,网宿科技,20.08,20.37,19.77,20.0,19.97,0.11,0.5508,1.3471,1064711,21374322.22,3096622862.88,1587023603.2
2012-10-09,'300017,网宿科技,19.97,20.04,19.45,19.45,19.45,0.52,2.6735,1.2064,953446,18841117.81,3079659291.42,1578329748.8
2012-10-08,'300017,网宿科技,19.45,19.57,18.9,19.1,19.1,0.35,1.8325,1.3392,1058409,20425036.89,2999467862.7,1537231528.0
2012-09-28,'300017,网宿科技,19.1,19.27,18.49,18.7,18.86,0.24,1.2725,1.6551,1308110,24708428.49,2945492862.6,1509569264.0
2012-09-27,'300017,网宿科技,18.86,19.25,18.34,18.7,18.7,0.16,0.8556,2.6891,2125342,40080657.79,2908481433.96,1490600854.4
2012-09-26,'300017,网宿科技,18.7,19.45,18.18,19.0,19.25,-0.55,-2.8571,3.697,2921945,54361871.42,2883807148.2,1477955248.0
2012-09-25,'300017,网宿科技,19.25,19.96,19.25,19.88,20.03,-0.78,-3.8942,2.2915,1811120,35522604.58,2968625005.5,1521424520.0
2012-09-24,'300017,网宿科技,20.03,20.25,19.1,20.18,20.33,-0.3,-1.4757,3.9473,3119746,61602441.86,3088912148.58,1583071851.2
2012-09-21,'300017,网宿科技,20.33,20.75,20.09,20.09,20.32,0.01,0.0492,1.8927,1495888,30569659.88,3135176434.38,1606782363.2
2012-09-20,'300017,网宿科技,20.32,21.07,20.2,21.07,21.18,-0.86,-4.0604,1.6425,1298132,26702960.66,3133634291.52,1605992012.8
2012-09-19,'300017,网宿科技,21.18,21.49,20.5,20.83,20.64,0.54,2.6163,1.9579,1547417,32716040.29,3266258577.48,1673962147.2
2012-09-18,'300017,网宿科技,20.64,21.05,20.23,20.54,20.54,0.1,0.4869,1.5198,1201140,24870662.92,3182982863.04,1631283225.6
2012-09-17,'300017,网宿科技,20.54,21.48,20.33,21.3,21.55,-1.01,-4.6868,2.226,1759339,36514645.94,3167561434.44,1623379721.6
2012-09-14,'300017,网宿科技,21.55,22.08,21.06,21.2,21.2,0.35,1.6509,2.607,2060412,44404158.36,3323317863.3,1703205112.0
2012-09-13,'300017,网宿科技,21.2,21.8,20.99,21.4,21.57,-0.37,-1.7153,2.6989,2133080,45472884.48,3269342863.2,1675542848.0
2012-09-12,'300017,网宿科技,21.57,22.05,21.4,21.7,21.69,-0.12,-0.5533,2.3762,1878038,40646037.21,3326402149.02,1704785812.8
2012-09-11,'300017,网宿科技,21.69,22.12,21.1,21.7,21.7,-0.01,-0.0461,2.6926,2128109,46109612.71,3344907863.34,1714270017.6
2012-09-10,'300017,网宿科技,21.7,21.85,20.41,20.51,20.51,1.19,5.802,4.3728,3456049,73517716.18,3346450006.2,1715060368.0
2012-09-07,'300017,网宿科技,20.51,20.78,20.05,20.27,20.08,0.43,2.1414,3.8868,3071970,63035379.52,3162935005.86,1621008670.4
2012-09-06,'300017,网宿科技,20.08,20.39,19.51,20.13,20.08,0.0,0.0,2.026,1601271,31932098.18,3096622862.88,1587023603.2
2012-09-05,'300017,网宿科技,20.08,20.6,19.83,19.98,20.2,-0.12,-0.5941,2.0233,1599133,32301554.2,3096622862.88,1587023603.2
2012-09-04,'300017,网宿科技,20.2,20.2,19.72,20.16,20.0,0.2,1.0,3.1882,2519786,50252838.78,3115128577.2,1596507808.0
2012-09-03,'300017,网宿科技,20.0,20.34,19.25,19.25,19.5,0.5,2.5641,3.7628,2973906,59391770.21,3084285720.0,1580700800.0
2012-08-31,'300017,网宿科技,19.5,19.55,18.5,18.62,18.7,0.8,4.2781,2.6409,2087248,40075319.96,3007178577.0,1541183280.0
2012-08-30,'300017,网宿科技,18.7,20.34,18.18,20.0,20.2,-1.5,-7.4257,4.7487,3753130,71163815.91,2883807148.2,1477955248.0
2012-08-29,'300017,网宿科技,20.2,20.75,19.73,19.99,19.98,0.22,1.1011,2.8404,2244903,45738696.55,3115128577.2,1596507808.0
2012-08-28,'300017,网宿科技,19.98,20.28,19.22,19.41,19.4,0.58,2.9897,3.1298,2473627,49247563.81,3081201434.28,1579120099.2
2012-08-27,'300017,网宿科技,19.4,19.85,18.87,19.25,19.48,-0.08,-0.4107,2.9032,2294563,44374910.65,2991757148.4,1533279776.0
2012-08-24,'300017,网宿科技,19.48,20.74,19.31,20.51,20.8,-1.32,-6.3462,5.045,3987292,79550687.61,3004094291.28,1539602579.2
2012-08-23,'300017,网宿科技,20.8,21.2,19.94,19.94,20.16,0.64,3.1746,3.75,2963819,61337454.85,3207657148.8,1643928832.0
2012-08-22,'300017,网宿科技,20.16,20.59,19.98,20.11,20.22,-0.06,-0.2967,3.2997,2607935,52816762.49,3108960005.76,1593346406.4
2012-08-21,'300017,网宿科技,20.22,20.85,19.45,19.5,19.5,0.72,3.6923,6.0179,4756267,96519506.97,3118212862.92,1598088508.8
2012-08-20,'300017,网宿科技,19.5,19.5,18.26,18.65,18.63,0.87,4.6699,3.3374,2637741,49992808.03,3007178577.0,1541183280.0
2012-08-17,'300017,网宿科技,18.63,18.8,18.24,18.36,18.52,0.11,0.594,1.4315,1131379,20905736.78,2873012148.18,1472422795.2
2012-08-16,'300017,网宿科技,18.52,18.95,18.12,18.4,18.45,0.07,0.3794,1.5912,1257612,23312151.35,2856048576.72,1463728940.8
2012-08-15,'300017,网宿科技,18.45,18.93,18.26,18.47,18.65,-0.2,-1.0724,1.8927,1495919,27955971.82,2845253576.7,1458196488.0
