»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-08,'002332,œ…Ë¢÷∆“©,11.93,12.26,11.61,11.92,11.7,0.23,1.9658,7.254,37147916,443330915.96,7286940764.23,6109353000.0
2016-03-07,'002332,œ…Ë¢÷∆“©,11.7,11.7,11.09,11.2,11.06,0.64,5.7866,3.866,19797977,224844924.65,7146454898.7,5991570000.0
2016-03-04,'002332,œ…Ë¢÷∆“©,11.06,11.48,10.8,11.33,11.57,-0.51,-4.408,3.5995,18432838,205155810.82,6755537707.66,5663826000.0
2016-03-03,'002332,œ…Ë¢÷∆“©,11.57,11.88,11.19,11.33,11.36,0.21,1.8486,8.2417,42205571,484606651.86,7067049844.27,5924997000.0
2016-03-02,'002332,œ…Ë¢÷∆“©,11.36,11.36,10.31,10.31,10.33,1.03,9.971,4.6204,23661085,264064335.26,6938780140.96,5817456000.0
2016-03-01,'002332,œ…Ë¢÷∆“©,10.33,10.37,9.5,9.58,9.66,0.67,6.9358,3.501,17928632,178057533.04,6309647786.63,5289993000.0
2016-02-29,'002332,œ…Ë¢÷∆“©,9.66,10.17,9.29,10.17,10.13,-0.47,-4.6397,2.8423,14555535,139543763.11,5900406352.26,4946886000.0
2016-02-26,'002332,œ…Ë¢÷∆“©,10.13,10.23,9.97,10.15,9.97,0.16,1.6048,2.7062,13858210,139948590.37,6187486164.43,5187573000.0
2016-02-25,'002332,œ…Ë¢÷∆“©,9.97,11.04,9.97,11.0,11.08,-1.11,-10.0181,2.4754,12676755,133074274.76,6089756866.67,5105637000.0
2016-02-24,'002332,œ…Ë¢÷∆“©,11.08,11.22,10.77,11.13,11.17,-0.09,-0.8057,2.6778,13713118,150607143.63,6767753869.88,5674068000.0
2016-02-23,'002332,œ…Ë¢÷∆“©,11.17,11.38,11.0,11.35,11.35,-0.18,-1.5859,1.5767,8074522,90218916.99,6822726599.87,5720157000.0
2016-02-22,'002332,œ…Ë¢÷∆“©,11.35,11.37,11.17,11.25,11.13,0.22,1.9766,1.8727,9589996,108249033.58,6932672059.85,5812335000.0
2016-02-19,'002332,œ…Ë¢÷∆“©,11.13,11.2,11.02,11.15,11.15,-0.02,-0.1794,1.4509,7430273,82426059.87,6798294275.43,5699673000.0
2016-02-18,'002332,œ…Ë¢÷∆“©,11.15,11.43,11.13,11.4,11.37,-0.22,-1.9349,1.7677,9052351,101800984.62,6810510437.65,5709915000.0
2016-02-17,'002332,œ…Ë¢÷∆“©,11.37,11.39,11.04,11.25,11.33,0.04,0.353,1.7377,8898791,100139011.53,6944888222.07,5822577000.0
2016-02-16,'002332,œ…Ë¢÷∆“©,11.33,11.44,10.88,10.95,10.93,0.4,3.6597,2.0782,10642402,119636301.03,6920455897.63,5802093000.0
2016-02-15,'002332,œ…Ë¢÷∆“©,10.93,10.97,10.15,10.22,10.62,0.31,2.919,1.4723,7539479,81000215.71,6676132653.23,5597253000.0
2016-02-05,'002332,œ…Ë¢÷∆“©,10.62,10.9,10.6,10.81,10.82,-0.2,-1.8484,1.1579,5929745,63791121.01,6486782138.82,5438502000.0
2016-02-04,'002332,œ…Ë¢÷∆“©,10.82,10.96,10.66,10.73,10.7,0.12,1.1215,1.3842,7088629,76773280.83,6608943761.02,5540922000.0
2016-02-03,'002332,œ…Ë¢÷∆“©,10.7,10.81,10.32,10.46,10.61,0.09,0.8483,1.0871,5567175,58925339.68,6535646787.7,5479470000.0
2016-02-02,'002332,œ…Ë¢÷∆“©,10.61,10.68,10.26,10.3,10.25,0.36,3.5122,1.3184,6751703,71170256.01,6480674057.71,5433381000.0
2016-02-01,'002332,œ…Ë¢÷∆“©,10.25,10.37,10.09,10.11,10.19,0.06,0.5888,1.5239,7804084,79805143.69,6260783137.75,5249025000.0
2016-01-29,'002332,œ…Ë¢÷∆“©,10.19,10.27,9.75,9.77,9.76,0.43,4.4057,1.3368,6845690,69075273.63,6224134651.09,5218299000.0
2016-01-28,'002332,œ…Ë¢÷∆“©,9.76,10.32,9.75,10.01,10.07,-0.31,-3.0785,1.2291,6294313,62902047.19,5961487163.36,4998096000.0
2016-01-27,'002332,œ…Ë¢÷∆“©,10.07,10.36,9.6,10.25,10.14,-0.07,-0.6903,2.1927,11228835,112014501.99,6150837677.77,5156847000.0
2016-01-26,'002332,œ…Ë¢÷∆“©,10.14,10.9,10.0,10.89,11.06,-0.92,-8.3183,2.2545,11545125,122025700.15,6193594245.54,5192694000.0
2016-01-25,'002332,œ…Ë¢÷∆“©,11.06,11.26,10.88,11.12,10.98,0.08,0.7286,1.7469,8946125,99088298.15,6755537707.66,5663826000.0
2016-01-22,'002332,œ…Ë¢÷∆“©,10.98,11.08,10.5,11.03,10.79,0.19,1.7609,2.5819,13221816,143204785.13,6706673058.78,5622858000.0
2016-01-21,'002332,œ…Ë¢÷∆“©,10.79,11.98,10.7,11.2,11.37,-0.58,-5.1011,4.5093,23091970,263986978.94,6590619517.69,5525559000.0
2016-01-20,'002332,œ…Ë¢÷∆“©,11.37,11.7,11.31,11.6,11.6,-0.23,-1.9828,2.3337,11950669,137346189.31,6944888222.07,5822577000.0
2016-01-19,'002332,œ…Ë¢÷∆“©,11.6,11.65,11.01,11.1,11.15,0.45,4.0359,2.082,10661833,121434429.63,7085374087.6,5940360000.0
2016-01-18,'002332,œ…Ë¢÷∆“©,11.15,11.3,10.4,10.5,10.79,0.36,3.3364,1.5042,7703130,84954786.57,6810510437.65,5709915000.0
2016-01-15,'002332,œ…Ë¢÷∆“©,10.79,11.48,10.66,11.26,11.36,-0.57,-5.0176,1.7998,9216958,102219023.77,6590619517.69,5525559000.0
2016-01-14,'002332,œ…Ë¢÷∆“©,11.36,11.47,10.0,10.4,10.7,0.66,6.1682,2.3825,12200738,134006774.04,6938780140.96,5817456000.0
2016-01-13,'002332,œ…Ë¢÷∆“©,10.7,11.4,10.69,11.15,11.11,-0.41,-3.6904,1.7563,8994244,99626392.01,6535646787.7,5479470000.0
2016-01-12,'002332,œ…Ë¢÷∆“©,11.11,11.25,10.51,10.7,10.65,0.46,4.3192,2.5237,12923774,141487702.75,6786078113.21,5689431000.0
2016-01-11,'002332,œ…Ë¢÷∆“©,10.65,11.61,10.64,11.51,11.82,-1.17,-9.8985,2.8497,14593490,162034137.2,6505106382.15,5453865000.0
2016-01-08,'002332,œ…Ë¢÷∆“©,11.82,12.37,11.22,12.05,11.95,-0.13,-1.0879,3.358,17196548,205254204.8,7219751872.02,6053022000.0
2016-01-07,'002332,œ…Ë¢÷∆“©,11.95,13.05,11.95,12.95,13.28,-1.33,-10.0151,0.9103,4661700,57771109.0,7299156926.45,6119595000.0
2016-01-06,'002332,œ…Ë¢÷∆“©,13.28,13.28,12.9,13.05,13.03,0.25,1.9186,3.0476,15606620,204257161.31,8111531714.08,6800688000.0
2016-01-05,'002332,œ…Ë¢÷∆“©,13.03,13.45,12.47,12.7,13.66,-0.63,-4.612,3.9184,20066076,261037884.16,7958829686.33,6672663000.0
2016-01-04,'002332,œ…Ë¢÷∆“©,13.66,15.09,13.64,15.02,15.15,-1.49,-9.835,2.6814,13731265,196711627.36,8343638796.26,6995286000.0
2015-12-31,'002332,œ…Ë¢÷∆“©,15.15,16.0,15.15,15.96,15.91,-0.76,-4.7769,2.9253,14980481,232689336.81,9253742881.65,7758315000.0
2015-12-30,'002332,œ…Ë¢÷∆“©,15.91,16.06,15.59,15.6,15.59,0.32,2.0526,2.9003,14852316,236052369.47,9717957046.01,8147511000.0
2015-12-29,'002332,œ…Ë¢÷∆“©,15.59,15.63,15.0,15.36,15.5,0.09,0.5806,2.6489,13565106,207974426.2,9522498450.49,7983639000.0
2015-12-28,'002332,œ…Ë¢÷∆“©,15.5,16.37,15.46,15.82,15.7,-0.2,-1.2739,5.5373,28356681,452864915.36,9467525720.5,7937550000.0
2015-12-25,'002332,œ…Ë¢÷∆“©,15.7,15.7,14.9,14.9,14.95,0.75,5.0167,3.4588,17712384,273057238.62,9589687342.7,8039970000.0
2015-12-24,'002332,œ…Ë¢÷∆“©,14.95,15.16,14.5,15.07,15.06,-0.11,-0.7304,2.6154,13393425,198429128.64,9131581259.45,7655895000.0
2015-12-23,'002332,œ…Ë¢÷∆“©,15.06,15.84,15.02,15.39,15.46,-0.4,-2.5873,4.4259,22665266,350892518.68,9198770151.66,7712226000.0
2015-12-22,'002332,œ…Ë¢÷∆“©,15.46,15.69,15.17,15.45,15.43,0.03,0.1944,3.8456,19693185,303834171.43,9443093396.06,7917066000.0
2015-12-21,'002332,œ…Ë¢÷∆“©,15.43,15.75,14.63,14.78,14.96,0.47,3.1417,6.7453,34542769,520610041.82,9424769152.73,7901703000.0
2015-12-18,'002332,œ…Ë¢÷∆“©,14.96,15.09,14.62,14.98,14.83,0.13,0.8766,6.9538,35610171,529588748.29,9137689340.56,7661016000.0
2015-12-17,'002332,œ…Ë¢÷∆“©,14.83,14.9,14.59,14.61,14.6,0.23,1.5753,4.3667,22361639,329293785.44,9058284286.13,7594443000.0
2015-12-16,'002332,œ…Ë¢÷∆“©,14.6,14.74,14.3,14.4,14.5,0.1,0.6897,4.4392,22733129,331252984.82,8917798420.6,7476660000.0
2015-12-15,'002332,œ…Ë¢÷∆“©,14.5,14.75,13.75,13.76,13.75,0.75,5.4545,5.5601,28473456,407711904.25,8856717609.5,7425450000.0
2015-12-14,'002332,œ…Ë¢÷∆“©,13.75,13.78,13.4,13.62,13.61,0.14,1.0287,2.0417,10455641,142425309.94,8398611526.25,7041375000.0
2015-12-11,'002332,œ…Ë¢÷∆“©,13.61,13.65,13.37,13.44,13.42,0.19,1.4158,1.6886,8647298,117176565.87,8313098390.71,6969681000.0
2015-12-10,'002332,œ…Ë¢÷∆“©,13.42,13.58,13.31,13.37,13.48,-0.06,-0.4451,1.4401,7374740,99158117.7,8197044849.62,6872382000.0
2015-12-09,'002332,œ…Ë¢÷∆“©,13.48,13.55,13.09,13.22,13.34,0.14,1.0495,2.5421,13017929,172755329.84,8233693336.28,6903108000.0
2015-12-08,'002332,œ…Ë¢÷∆“©,13.34,14.02,13.29,13.8,13.84,-0.5,-3.6127,2.6038,13334215,181722099.67,8148180200.74,6831414000.0
2015-12-07,'002332,œ…Ë¢÷∆“©,13.84,14.03,13.67,13.87,13.87,-0.03,-0.2163,2.3594,12082532,167122940.16,8453584256.24,7087464000.0
2015-12-04,'002332,œ…Ë¢÷∆“©,13.87,13.95,13.43,13.53,13.61,0.26,1.9104,2.4905,12754086,174343032.12,8471908499.57,7102827000.0
2015-12-03,'002332,œ…Ë¢÷∆“©,13.61,13.69,13.39,13.45,13.35,0.26,1.9476,1.5985,8185990,110754837.36,8313098390.71,6969681000.0
2015-12-02,'002332,œ…Ë¢÷∆“©,13.35,13.7,13.0,13.48,13.48,-0.13,-0.9644,1.706,8736237,116220611.9,8154288281.85,6836535000.0
2015-12-01,'002332,œ…Ë¢÷∆“©,13.48,13.71,13.3,13.5,13.43,0.05,0.3723,1.6848,8627969,116720199.48,8233693336.28,6903108000.0
2015-11-30,'002332,œ…Ë¢÷∆“©,13.43,13.69,12.81,13.6,13.48,-0.05,-0.3709,2.3902,12240063,162234911.38,8203152930.73,6877503000.0
2015-11-27,'002332,œ…Ë¢÷∆“©,13.48,14.75,13.25,14.6,14.59,-1.11,-7.608,3.5568,18214556,256910812.24,8233693336.28,6903108000.0
2015-11-26,'002332,œ…Ë¢÷∆“©,14.59,15.1,14.58,14.99,14.96,-0.37,-2.4733,2.9638,15177631,224201690.61,8911690339.49,7471539000.0
2015-11-25,'002332,œ…Ë¢÷∆“©,14.96,15.12,14.4,14.44,14.42,0.54,3.7448,4.7969,24564918,363646231.7,9137689340.56,7661016000.0
2015-11-24,'002332,œ…Ë¢÷∆“©,14.42,14.49,14.03,14.24,14.28,0.14,0.9804,1.8654,9552588,135995885.65,8807852960.62,7384482000.0
2015-11-23,'002332,œ…Ë¢÷∆“©,14.28,14.88,14.2,14.47,14.55,-0.27,-1.8557,3.3547,17179534,250784554.25,8722339825.08,7312788000.0
2015-11-20,'002332,œ…Ë¢÷∆“©,14.55,14.77,14.18,14.25,14.25,0.3,2.1053,3.8783,19860720,287998825.6,8887258015.05,7451055000.0
2015-11-19,'002332,œ…Ë¢÷∆“©,14.25,14.3,13.81,13.99,13.93,0.32,2.2972,2.3579,12074789,169455738.51,8704015581.75,7297425000.0
2015-11-18,'002332,œ…Ë¢÷∆“©,13.93,14.49,13.9,14.12,14.16,-0.23,-1.6243,3.012,15424620,218431747.69,8508556986.23,7133553000.0
2015-11-17,'002332,œ…Ë¢÷∆“©,14.16,14.72,14.12,14.32,14.32,-0.16,-1.1173,3.0284,15508678,222533791.77,8649042851.76,7251336000.0
2015-11-16,'002332,œ…Ë¢÷∆“©,14.32,14.35,13.6,13.78,14.15,0.17,1.2014,2.7655,14161918,197601558.9,8746772149.52,7333272000.0
2015-11-13,'002332,œ…Ë¢÷∆“©,14.15,14.65,14.0,14.5,14.82,-0.67,-4.5209,3.4206,17517143,249973568.54,8642934770.65,7246215000.0
2015-11-12,'002332,œ…Ë¢÷∆“©,14.82,15.18,14.66,15.04,15.14,-0.32,-2.1136,3.3941,17381246,258945972.65,9052176205.02,7589322000.0
2015-11-11,'002332,œ…Ë¢÷∆“©,15.14,15.37,14.26,14.45,14.52,0.62,4.27,5.2013,26635829,395078050.41,9247634800.54,7753194000.0
2015-11-10,'002332,œ…Ë¢÷∆“©,14.52,14.85,14.29,14.52,14.66,-0.14,-0.955,4.2798,21917039,318792686.04,7435692000.0,7435692000.0
2015-11-09,'002332,œ…Ë¢÷∆“©,14.66,14.99,14.0,14.4,14.56,0.1,0.6868,4.3112,22077479,318570319.99,7507386000.0,7507386000.0
2015-11-06,'002332,œ…Ë¢÷∆“©,14.56,14.62,14.12,14.23,14.24,0.32,2.2472,3.7345,19124389,274916733.07,7456176000.0,7456176000.0
2015-11-05,'002332,œ…Ë¢÷∆“©,14.24,14.6,13.96,14.26,14.35,-0.11,-0.7666,4.2002,21509209,307212958.67,7292304000.0,7292304000.0
2015-11-04,'002332,œ…Ë¢÷∆“©,14.35,14.46,13.6,13.6,13.51,0.84,6.2176,4.0396,20686798,289778435.26,7348635000.0,7348635000.0
2015-11-03,'002332,œ…Ë¢÷∆“©,13.51,13.98,13.34,13.85,13.88,-0.37,-2.6657,3.0174,15452358,210231786.05,6918471000.0,6918471000.0
2015-11-02,'002332,œ…Ë¢÷∆“©,13.88,15.1,13.82,14.1,14.55,-0.67,-4.6048,6.127,31376616,455351210.56,7107948000.0,7107948000.0
2015-10-30,'002332,œ…Ë¢÷∆“©,14.55,14.7,13.58,14.0,13.99,0.56,4.0029,6.2448,31979457,456717807.82,7451055000.0,7451055000.0
2015-10-29,'002332,œ…Ë¢÷∆“©,13.99,14.15,13.31,13.55,13.52,0.47,3.4763,4.3006,22023459,303725251.32,7164279000.0,7164279000.0
2015-10-28,'002332,œ…Ë¢÷∆“©,13.52,14.32,13.51,13.9,14.01,-0.49,-3.4975,4.5424,23261690,322484977.31,6923592000.0,6923592000.0
2015-10-27,'002332,œ…Ë¢÷∆“©,14.01,14.11,12.7,13.32,13.41,0.6,4.4743,5.6161,28760259,385769474.42,7174521000.0,7174521000.0
2015-10-26,'002332,œ…Ë¢÷∆“©,13.41,13.59,12.88,13.53,13.28,0.13,0.9789,5.2189,26725981,353555383.36,6867261000.0,6867261000.0
2015-10-23,'002332,œ…Ë¢÷∆“©,13.28,13.5,12.83,12.85,12.65,0.63,4.9802,4.9849,25527618,337249081.87,6800688000.0,6800688000.0
2015-10-22,'002332,œ…Ë¢÷∆“©,12.65,12.77,12.08,12.08,12.16,0.49,4.0296,3.436,17595729,219872762.18,6478065000.0,6478065000.0
2015-10-21,'002332,œ…Ë¢÷∆“©,12.16,13.85,12.11,13.41,13.39,-1.23,-9.186,4.6369,23745537,311725949.81,6227136000.0,6227136000.0
2015-10-20,'002332,œ…Ë¢÷∆“©,13.39,13.43,13.03,13.09,13.04,0.35,2.684,4.1807,21409375,282340485.15,6857019000.0,6857019000.0
2015-10-19,'002332,œ…Ë¢÷∆“©,13.04,13.45,12.87,13.43,13.42,-0.38,-2.8316,4.2887,21962481,287109846.14,6677784000.0,6677784000.0
2015-10-16,'002332,œ…Ë¢÷∆“©,13.42,13.74,12.89,13.61,13.49,-0.07,-0.5189,3.0999,15874594,211273959.97,6872382000.0,6872382000.0
2015-10-15,'002332,œ…Ë¢÷∆“©,13.49,13.6,13.16,13.28,13.28,0.21,1.5813,2.3318,11940963,160190392.37,6908229000.0,6908229000.0
2015-10-14,'002332,œ…Ë¢÷∆“©,13.28,13.82,13.2,13.5,13.77,-0.49,-3.5585,2.283,11691159,156720195.19,6800688000.0,6800688000.0
2015-10-13,'002332,œ…Ë¢÷∆“©,13.77,14.04,13.28,13.4,13.5,0.27,2.0,3.1691,16228950,222858371.34,7051617000.0,7051617000.0
2015-10-12,'002332,œ…Ë¢÷∆“©,13.5,13.78,12.5,12.53,12.55,0.95,7.5697,4.506,23075018,307960197.5,6913350000.0,6913350000.0
2015-10-09,'002332,œ…Ë¢÷∆“©,12.55,12.65,12.07,12.34,12.37,0.18,1.4551,4.6838,23985533,294779153.69,6426855000.0,6426855000.0
2015-10-08,'002332,œ…Ë¢÷∆“©,12.37,12.5,11.85,12.0,11.55,0.82,7.0996,4.277,21902416,267273294.01,6334677000.0,6334677000.0
2015-09-30,'002332,œ…Ë¢÷∆“©,11.55,11.76,11.11,11.7,11.8,-0.25,-2.1186,3.399,17406195,199032866.93,5914755000.0,5914755000.0
2015-09-29,'002332,œ…Ë¢÷∆“©,11.8,12.14,10.76,10.81,11.17,0.63,5.6401,6.2655,32085678,374500849.87,6042780000.0,6042780000.0
2015-09-28,'002332,œ…Ë¢÷∆“©,11.17,11.25,10.45,10.8,10.62,0.55,5.1789,2.8435,14561385,159638159.34,5720157000.0,5720157000.0
2015-09-25,'002332,œ…Ë¢÷∆“©,10.62,11.13,10.42,10.91,10.99,-0.37,-3.3667,1.966,10067644,108686591.85,5438502000.0,5438502000.0
2015-09-24,'002332,œ…Ë¢÷∆“©,10.99,11.06,10.73,10.82,10.76,0.23,2.1375,1.9891,10186375,111253062.64,5627979000.0,5627979000.0
2015-09-23,'002332,œ…Ë¢÷∆“©,10.76,10.95,10.61,10.75,10.97,-0.21,-1.9143,1.9992,10237748,110423452.58,5510196000.0,5510196000.0
2015-09-22,'002332,œ…Ë¢÷∆“©,10.97,11.3,10.76,11.1,11.02,-0.05,-0.4537,2.548,13048537,143980475.45,5617737000.0,5617737000.0
2015-09-21,'002332,œ…Ë¢÷∆“©,11.02,11.02,10.18,10.23,10.47,0.55,5.2531,2.903,14866515,159727218.68,5643342000.0,5643342000.0
2015-09-18,'002332,œ…Ë¢÷∆“©,10.47,10.63,10.22,10.3,10.29,0.18,1.7493,1.7795,9112961,94926071.66,5361687000.0,5361687000.0
2015-09-17,'002332,œ…Ë¢÷∆“©,10.29,10.95,10.27,10.5,10.57,-0.28,-2.649,3.7204,19052139,203213016.26,5269509000.0,5269509000.0
2015-09-16,'002332,œ…Ë¢÷∆“©,10.57,10.57,9.8,9.87,9.61,0.96,9.9896,3.5193,18022394,183499741.67,5412897000.0,5412897000.0
2015-09-15,'002332,œ…Ë¢÷∆“©,9.61,10.2,9.51,9.61,9.94,-0.33,-3.3199,3.0184,15457333,151428363.66,4921281000.0,4921281000.0
2015-09-14,'002332,œ…Ë¢÷∆“©,9.94,11.22,9.94,11.11,11.04,-1.1,-9.9638,3.9126,20036614,208008985.55,5090274000.0,5090274000.0
2015-09-11,'002332,œ…Ë¢÷∆“©,11.04,11.28,10.75,11.1,11.13,-0.09,-0.8086,3.163,16197547,178825191.63,5653584000.0,5653584000.0
2015-09-10,'002332,œ…Ë¢÷∆“©,11.13,11.46,10.92,11.02,11.22,-0.09,-0.8021,4.5273,23184293,259648794.74,5699673000.0,5699673000.0
2015-09-09,'002332,œ…Ë¢÷∆“©,11.22,11.63,10.9,11.25,11.0,0.22,2.0,10.0195,51309626,571342550.02,5745762000.0,5745762000.0
2015-09-08,'002332,œ…Ë¢÷∆“©,11.0,11.02,9.94,10.1,10.25,0.75,7.3171,3.4304,17567227,181960125.89,5633100000.0,5633100000.0
2015-09-07,'002332,œ…Ë¢÷∆“©,10.25,11.25,10.03,10.74,10.59,-0.34,-3.2106,3.7578,19243568,205681926.5,5249025000.0,5249025000.0
2015-09-02,'002332,œ…Ë¢÷∆“©,10.59,10.78,9.59,9.9,10.28,0.31,3.0156,4.1334,21167176,214441365.63,5423139000.0,5423139000.0
2015-09-01,'002332,œ…Ë¢÷∆“©,10.28,11.57,10.28,11.5,11.42,-1.14,-9.9825,1.9811,10144988,109263985.52,5264388000.0,5264388000.0
2015-08-31,'002332,œ…Ë¢÷∆“©,11.42,12.21,11.38,12.1,12.4,-0.98,-7.9032,2.2169,11352756,133872542.83,5848182000.0,5848182000.0
2015-08-28,'002332,œ…Ë¢÷∆“©,12.4,12.4,11.42,11.73,11.5,0.9,7.8261,3.3269,17037263,202174191.78,6350040000.0,6350040000.0
2015-08-27,'002332,œ…Ë¢÷∆“©,11.5,11.55,10.52,10.99,10.59,0.91,8.593,3.0604,15672208,172209140.57,5889150000.0,5889150000.0
2015-08-26,'002332,œ…Ë¢÷∆“©,10.59,11.28,10.0,10.58,10.37,0.22,2.1215,4.0559,20770026,221873641.73,5423139000.0,5423139000.0
2015-08-25,'002332,œ…Ë¢÷∆“©,10.37,11.35,10.37,10.59,11.52,-1.15,-9.9826,3.5378,18116950,194767502.12,5310477000.0,5310477000.0
2015-08-24,'002332,œ…Ë¢÷∆“©,11.52,12.2,11.52,12.0,12.8,-1.28,-10.0,4.1621,21314288,246892643.77,5899392000.0,5899392000.0
2015-08-21,'002332,œ…Ë¢÷∆“©,12.8,13.54,12.6,13.14,13.61,-0.81,-5.9515,2.3339,11951910,156191927.04,6554880000.0,6554880000.0
2015-08-20,'002332,œ…Ë¢÷∆“©,13.61,14.3,13.46,14.02,14.41,-0.8,-5.5517,3.2136,16456916,227262585.55,6969681000.0,6969681000.0
2015-08-19,'002332,œ…Ë¢÷∆“©,14.41,14.52,12.83,13.5,14.23,0.18,1.2649,3.6173,18523996,253043523.97,7379361000.0,7379361000.0
2015-08-18,'002332,œ…Ë¢÷∆“©,14.23,15.85,14.23,15.79,15.81,-1.58,-9.9937,4.4468,22772187,341423229.97,7287183000.0,7287183000.0
2015-08-17,'002332,œ…Ë¢÷∆“©,15.81,15.87,15.0,15.5,15.56,0.25,1.6067,3.0518,15628115,241732916.71,8096301000.0,8096301000.0
2015-08-14,'002332,œ…Ë¢÷∆“©,15.56,16.33,15.45,15.64,15.42,0.14,0.9079,4.6813,23973023,381995393.79,7968276000.0,7968276000.0
2015-08-13,'002332,œ…Ë¢÷∆“©,15.42,15.46,14.2,14.65,14.96,0.46,3.0749,3.8728,19832793,296499594.2,7896582000.0,7896582000.0
2015-08-12,'002332,œ…Ë¢÷∆“©,14.96,15.87,14.91,15.3,15.6,-0.64,-4.1026,3.085,15798264,242015010.8,7661016000.0,7661016000.0
2015-08-11,'002332,œ…Ë¢÷∆“©,15.6,16.41,15.1,15.36,15.45,0.15,0.9709,4.7738,24446651,386914359.76,7988760000.0,7988760000.0
2015-08-10,'002332,œ…Ë¢÷∆“©,15.45,15.94,14.88,15.0,14.51,0.94,6.4783,5.0375,25796992,396062837.07,7911945000.0,7911945000.0
2015-08-07,'002332,œ…Ë¢÷∆“©,14.51,14.61,13.82,14.07,13.98,0.53,3.7911,3.788,19398539,277685361.03,7430571000.0,7430571000.0
2015-08-06,'002332,œ…Ë¢÷∆“©,13.98,14.39,13.22,13.22,13.76,0.22,1.5988,3.5178,18014535,250174594.75,7159158000.0,7159158000.0
2015-08-05,'002332,œ…Ë¢÷∆“©,13.76,14.09,13.17,13.35,13.16,0.6,4.5593,4.4485,22780985,309449622.36,7046496000.0,7046496000.0
2015-08-04,'002332,œ…Ë¢÷∆“©,13.16,13.16,12.0,12.0,11.96,1.2,10.0334,3.3592,17202600,219409087.68,6739236000.0,6739236000.0
2015-08-03,'002332,œ…Ë¢÷∆“©,11.96,12.79,11.66,12.65,12.94,-0.98,-7.5734,3.5666,18264616,220103120.54,6124716000.0,6124716000.0
2015-07-31,'002332,œ…Ë¢÷∆“©,12.94,13.54,12.47,13.24,13.52,-0.58,-4.2899,2.7643,14155862,185904305.62,6626574000.0,6626574000.0
2015-07-30,'002332,œ…Ë¢÷∆“©,13.52,14.4,13.5,14.17,14.1,-0.58,-4.1135,3.2069,16422396,231584063.55,6923592000.0,6923592000.0
2015-07-29,'002332,œ…Ë¢÷∆“©,14.1,14.14,12.33,13.67,13.17,0.93,7.0615,4.2254,21638408,284205605.2,7220610000.0,7220610000.0
2015-07-28,'002332,œ…Ë¢÷∆“©,13.17,14.57,13.16,14.0,14.62,-1.45,-9.9179,4.7959,24559800,329260688.02,6744357000.0,6744357000.0
2015-07-27,'002332,œ…Ë¢÷∆“©,14.62,15.99,14.62,15.87,16.24,-1.62,-9.9754,3.0332,15533231,238575930.54,7486902000.0,7486902000.0
2015-07-24,'002332,œ…Ë¢÷∆“©,16.24,17.25,16.08,17.15,17.06,-0.82,-4.8066,3.7201,19050532,316988819.09,8316504000.0,8316504000.0
2015-07-23,'002332,œ…Ë¢÷∆“©,17.06,17.48,16.49,16.61,16.77,0.29,1.7293,2.6826,13737364,232523550.29,8736426000.0,8736426000.0
2015-07-22,'002332,œ…Ë¢÷∆“©,16.77,17.2,15.48,15.94,15.94,0.83,5.207,2.814,14410240,233678274.62,8587917000.0,8587917000.0
2015-07-21,'002332,œ…Ë¢÷∆“©,15.94,16.39,15.3,15.57,16.15,-0.21,-1.3003,2.9566,15140972,242582531.75,8162874000.0,8162874000.0
2015-07-20,'002332,œ…Ë¢÷∆“©,16.15,16.88,15.51,15.8,15.89,0.26,1.6362,4.1182,21089399,340761442.32,8270415000.0,8270415000.0
2015-07-17,'002332,œ…Ë¢÷∆“©,15.89,16.2,14.92,15.1,14.81,1.08,7.2924,4.1435,21218946,329955133.26,8137269000.0,8137269000.0
2015-07-16,'002332,œ…Ë¢÷∆“©,14.81,14.81,12.98,13.46,13.46,1.35,10.0297,4.9026,25106314,361036926.67,7584201000.0,7584201000.0
2015-07-15,'002332,œ…Ë¢÷∆“©,13.46,15.0,13.46,15.0,14.96,-1.5,-10.0267,5.6387,28875925,406173322.6,6892866000.0,6892866000.0
2015-07-14,'002332,œ…Ë¢÷∆“©,14.96,14.96,14.2,14.96,13.6,1.36,10.0,5.1895,26575177,397051287.41,7661016000.0,7661016000.0
2015-07-13,'002332,œ…Ë¢÷∆“©,13.6,13.6,13.37,13.6,12.36,1.24,10.0324,2.9249,14978464,203540149.05,6964560000.0,6964560000.0
2015-07-10,'002332,œ…Ë¢÷∆“©,12.36,12.36,12.36,12.36,11.24,1.12,9.9644,0.4696,2404567,29720448.12,6329556000.0,6329556000.0
2015-07-09,'002332,œ…Ë¢÷∆“©,11.24,11.24,9.8,9.8,10.22,1.02,9.9804,4.2156,21588186,236411055.88,5756004000.0,5756004000.0
2015-07-08,'002332,œ…Ë¢÷∆“©,10.22,10.98,9.46,9.46,10.51,-0.29,-2.7593,14.4712,74107054,727436159.64,5233662000.0,5233662000.0
2015-07-07,'002332,œ…Ë¢÷∆“©,10.51,11.31,10.51,11.0,11.68,-1.17,-10.0171,2.6071,13350709,141273074.38,5382171000.0,5382171000.0
