»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-06-10,'300030,—Ù∆’“Ω¡∆,29.5,30.3,28.3,28.6,28.95,0.55,1.8998,6.3342,18749181,556269626.17,8732000000.0,8732000000.0
2015-06-09,'300030,—Ù∆’“Ω¡∆,28.95,32.0,28.0,29.5,30.25,-1.3,-4.2975,6.3042,18660464,544020986.13,8569200000.0,8569200000.0
2015-06-08,'300030,—Ù∆’“Ω¡∆,30.25,31.98,29.72,31.98,32.32,-2.07,-6.4047,3.5562,10526454,319731949.93,8954000000.0,8954000000.0
2015-06-05,'300030,—Ù∆’“Ω¡∆,32.32,33.49,31.71,32.9,32.38,-0.06,-0.1853,2.8094,8315864,272312122.1,9566720000.0,9566720000.0
2015-06-04,'300030,—Ù∆’“Ω¡∆,32.38,34.99,29.99,33.16,33.12,-0.74,-2.2343,4.5699,13526934,445312937.64,9584480000.0,9584480000.0
2015-06-03,'300030,—Ù∆’“Ω¡∆,33.12,34.46,31.8,33.72,33.98,-0.86,-2.5309,3.6353,10760592,357114680.42,9803520000.0,9803520000.0
2015-06-02,'300030,—Ù∆’“Ω¡∆,33.98,34.59,32.4,32.4,32.32,1.66,5.1361,4.3239,12798789,432220535.86,10058080000.0,10058080000.0
2015-06-01,'300030,—Ù∆’“Ω¡∆,32.32,32.45,30.31,30.5,29.9,2.42,8.0936,3.8154,11293653,357459728.94,9566720000.0,9566720000.0
2015-05-29,'300030,—Ù∆’“Ω¡∆,29.9,31.96,27.88,30.27,30.65,-0.75,-2.447,3.8984,11539338,346793943.44,8850400000.0,8850400000.0
2015-05-28,'300030,—Ù∆’“Ω¡∆,30.65,33.8,30.65,33.8,34.05,-3.4,-9.9853,4.9506,14653814,472019984.83,9072400000.0,9072400000.0
2015-05-27,'300030,—Ù∆’“Ω¡∆,34.05,35.2,33.58,35.15,35.88,-1.83,-5.1003,3.6878,10915795,375178874.72,10078800000.0,10078800000.0
2015-05-26,'300030,—Ù∆’“Ω¡∆,35.88,36.2,33.0,33.6,33.94,1.94,5.716,4.1022,12142623,418832324.03,10620480000.0,10620480000.0
2015-05-25,'300030,—Ù∆’“Ω¡∆,33.97,35.0,31.78,33.5,34.68,-0.71,-2.0473,5.1388,15210745,505063353.72,10055120000.0,10055120000.0
2015-05-22,'300030,—Ù∆’“Ω¡∆,34.68,37.76,33.81,36.42,34.42,0.26,0.7554,5.729,16957715,607988546.39,10265280000.0,10265280000.0
2015-05-21,'300030,—Ù∆’“Ω¡∆,34.42,34.42,30.3,30.89,31.29,3.13,10.0032,5.1863,15351517,511950863.46,10188320000.0,10188320000.0
2015-05-20,'300030,—Ù∆’“Ω¡∆,31.29,32.6,29.73,30.38,30.45,0.84,2.7586,4.6914,13886630,433339648.63,9261840000.0,9261840000.0
2015-05-19,'300030,—Ù∆’“Ω¡∆,30.45,31.34,28.96,30.87,31.04,-0.59,-1.9008,3.5916,10631183,322372427.5,9013200000.0,9013200000.0
2015-05-18,'300030,—Ù∆’“Ω¡∆,31.04,31.3,29.6,30.01,29.68,1.36,4.5822,3.3426,9894004,302688579.83,9187840000.0,9187840000.0
2015-05-15,'300030,—Ù∆’“Ω¡∆,29.68,30.5,27.2,27.55,28.0,1.68,6.0,3.1342,9277375,267534577.13,8785280000.0,8785280000.0
2015-05-14,'300030,—Ù∆’“Ω¡∆,28.0,29.8,27.75,28.82,28.77,-0.77,-2.6764,3.2025,9479276,271385075.83,8288000000.0,8288000000.0
2015-05-13,'300030,—Ù∆’“Ω¡∆,28.77,30.5,28.0,29.38,30.49,-1.72,-5.6412,4.4015,13028486,380696614.83,8515920000.0,8515920000.0
2015-05-12,'300030,—Ù∆’“Ω¡∆,30.49,31.33,29.43,30.0,30.5,-0.01,-0.0328,3.8648,11439770,348157290.91,9025040000.0,9025040000.0
2015-05-11,'300030,—Ù∆’“Ω¡∆,30.5,31.7,28.0,28.9,29.1,1.4,4.811,6.448,19085987,582102968.27,9028000000.0,9028000000.0
2015-05-08,'300030,—Ù∆’“Ω¡∆,29.1,29.1,25.39,26.34,26.45,2.65,10.0189,6.8653,20321311,560022897.43,8613600000.0,8613600000.0
2015-05-07,'300030,—Ù∆’“Ω¡∆,26.45,27.5,25.68,26.0,25.33,1.12,4.4216,7.0381,20832838,550461890.15,7829200000.0,7829200000.0
2015-05-06,'300030,—Ù∆’“Ω¡∆,25.33,25.33,22.98,23.0,23.03,2.3,9.987,3.6889,10919048,269600569.4,7497680000.0,7497680000.0
2015-05-05,'300030,—Ù∆’“Ω¡∆,23.03,23.5,22.11,22.51,22.52,0.51,2.2647,3.629,10741718,246174276.44,6816880000.0,6816880000.0
2015-05-04,'300030,—Ù∆’“Ω¡∆,22.52,23.15,20.8,21.55,21.77,0.75,3.4451,3.6178,10708568,239586516.07,6665920000.0,6665920000.0
2015-04-30,'300030,—Ù∆’“Ω¡∆,21.77,22.66,21.51,22.12,21.57,0.2,0.9272,3.0892,9143953,201899054.88,6443920000.0,6443920000.0
2015-04-29,'300030,—Ù∆’“Ω¡∆,21.57,21.93,20.33,20.72,20.75,0.82,3.9518,3.1515,9328531,200121516.71,6384720000.0,6384720000.0
2015-04-28,'300030,—Ù∆’“Ω¡∆,20.75,21.68,20.15,21.48,21.27,-0.52,-2.4448,2.7968,8278455,170760690.06,6142000000.0,6142000000.0
2015-04-27,'300030,—Ù∆’“Ω¡∆,21.27,22.33,21.2,22.0,22.11,-0.84,-3.7992,3.4244,10136248,218395624.22,6295920000.0,6295920000.0
2015-04-24,'300030,—Ù∆’“Ω¡∆,22.11,22.87,21.01,22.51,23.05,-0.94,-4.0781,5.5552,16443342,359170968.18,6544560000.0,6544560000.0
2015-04-23,'300030,—Ù∆’“Ω¡∆,23.05,23.55,22.36,23.13,23.13,-0.08,-0.3459,4.5555,13484290,310438087.07,6822800000.0,6822800000.0
2015-04-22,'300030,—Ù∆’“Ω¡∆,23.13,23.31,21.3,21.36,21.35,1.78,8.3372,6.6771,19764286,444365057.99,6846480000.0,6846480000.0
2015-04-21,'300030,—Ù∆’“Ω¡∆,21.35,21.74,20.0,20.0,19.9,1.45,7.2864,5.6201,16635534,351436365.23,6319600000.0,6319600000.0
2015-04-20,'300030,—Ù∆’“Ω¡∆,19.9,21.5,19.88,21.5,21.9,-2.0,-9.1324,5.8167,17217411,357968703.71,5890400000.0,5890400000.0
2015-04-17,'300030,—Ù∆’“Ω¡∆,21.9,23.0,20.88,23.0,22.88,-0.98,-4.2832,10.5085,31105304,676303940.82,6482400000.0,6482400000.0
2015-04-16,'300030,—Ù∆’“Ω¡∆,22.88,24.4,21.22,22.77,23.06,-0.18,-0.7806,10.339,30603376,706581716.34,6772480000.0,6772480000.0
2015-04-15,'300030,—Ù∆’“Ω¡∆,23.06,24.73,22.55,24.73,22.48,0.58,2.5801,16.5334,48938768,1164328643.2,6825760000.0,6825760000.0
2015-04-14,'300030,—Ù∆’“Ω¡∆,22.48,22.48,22.48,22.48,20.44,2.04,9.9804,0.185,547719,12312723.12,6654080000.0,6654080000.0
2015-04-13,'300030,—Ù∆’“Ω¡∆,20.44,20.44,20.44,20.44,18.58,1.86,10.0108,0.0348,103140,2108181.6,6050240000.0,6050240000.0
2015-04-10,'300030,—Ù∆’“Ω¡∆,18.58,18.58,18.58,18.58,16.89,1.69,10.0059,0.0476,140845,2616900.1,5499680000.0,5499680000.0
2015-04-09,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-04-08,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-04-07,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-04-03,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-04-02,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-04-01,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-31,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-30,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-27,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-26,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-25,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-24,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-23,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-20,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-19,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-18,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-17,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-16,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-13,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-12,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-11,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-10,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-09,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-06,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-05,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-04,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-03,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-03-02,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-02-27,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-02-26,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-02-25,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,16.89,None,None,0.0,0,0.0,4999440000.0,4999440000.0
2015-02-17,'300030,—Ù∆’“Ω¡∆,16.89,17.01,16.15,16.31,16.31,0.58,3.5561,4.5759,13544764,224809036.29,4999440000.0,4999440000.0
2015-02-16,'300030,—Ù∆’“Ω¡∆,16.31,16.94,15.85,16.13,16.26,0.05,0.3075,5.4311,16076129,263703002.71,4827760000.0,4827760000.0
2015-02-13,'300030,—Ù∆’“Ω¡∆,16.26,16.37,15.81,15.98,15.9,0.36,2.2642,5.6391,16691710,267628044.85,4812960000.0,4812960000.0
2015-02-12,'300030,—Ù∆’“Ω¡∆,15.9,16.5,15.39,15.5,15.29,0.61,3.9895,5.9942,17742869,283255577.87,4706400000.0,4706400000.0
2015-02-11,'300030,—Ù∆’“Ω¡∆,15.29,15.55,14.43,14.5,14.42,0.87,6.0333,4.9449,14636899,219760926.62,4525840000.0,4525840000.0
2015-02-10,'300030,—Ù∆’“Ω¡∆,14.42,14.44,14.0,14.05,14.05,0.37,2.6335,2.1389,6331202,90087374.63,4268320000.0,4268320000.0
2015-02-09,'300030,—Ù∆’“Ω¡∆,14.05,14.41,14.0,14.12,14.1,-0.05,-0.3546,1.6921,5008471,71056773.24,4158800000.0,4158800000.0
2015-02-06,'300030,—Ù∆’“Ω¡∆,14.1,14.75,14.0,14.6,14.6,-0.5,-3.4247,3.0061,8897950,127338537.24,4173600000.0,4173600000.0
2015-02-05,'300030,—Ù∆’“Ω¡∆,14.6,14.85,14.2,14.24,14.18,0.42,2.9619,4.2775,12661521,184581479.74,4321600000.0,4321600000.0
2015-02-04,'300030,—Ù∆’“Ω¡∆,14.18,14.6,14.16,14.36,14.34,-0.16,-1.1158,2.6479,7837681,112481059.81,4197280000.0,4197280000.0
2015-02-03,'300030,—Ù∆’“Ω¡∆,14.34,14.38,13.75,13.83,13.8,0.54,3.913,3.5538,10519128,149297090.83,4244640000.0,4244640000.0
2015-02-02,'300030,—Ù∆’“Ω¡∆,13.8,13.87,13.56,13.62,13.73,0.07,0.5098,0.9574,2833972,38988897.95,4084800000.0,4084800000.0
2015-01-30,'300030,—Ù∆’“Ω¡∆,13.73,13.99,13.7,13.84,13.96,-0.23,-1.6476,1.5447,4572269,63206769.76,4064080000.0,4064080000.0
2015-01-29,'300030,—Ù∆’“Ω¡∆,13.96,14.25,13.61,13.69,13.77,0.19,1.3798,2.2318,6606148,92321804.27,4132160000.0,4132160000.0
2015-01-28,'300030,—Ù∆’“Ω¡∆,13.77,14.07,13.75,14.04,14.01,-0.24,-1.7131,1.8497,5475229,75944844.66,4075920000.0,4075920000.0
2015-01-27,'300030,—Ù∆’“Ω¡∆,14.01,14.2,13.81,13.92,13.89,0.12,0.8639,2.0887,6182644,86734876.04,4146960000.0,4146960000.0
2015-01-26,'300030,—Ù∆’“Ω¡∆,13.89,14.03,13.67,13.67,13.63,0.26,1.9076,1.7906,5300036,73661123.76,4111440000.0,4111440000.0
2015-01-23,'300030,—Ù∆’“Ω¡∆,13.63,14.14,13.51,14.1,14.09,-0.46,-3.2647,3.5075,10382057,142903965.22,4034480000.0,4034480000.0
2015-01-22,'300030,—Ù∆’“Ω¡∆,14.09,14.4,14.03,14.11,14.24,-0.15,-1.0534,3.3457,9903276,140349930.57,4170640000.0,4170640000.0
2015-01-21,'300030,—Ù∆’“Ω¡∆,14.24,14.6,14.02,14.23,14.24,0.0,0.0,4.3115,12762174,181929385.04,4215040000.0,4215040000.0
2015-01-20,'300030,—Ù∆’“Ω¡∆,14.24,14.24,13.65,13.73,13.73,0.51,3.7145,4.7987,14204020,199218610.9,4215040000.0,4215040000.0
2015-01-19,'300030,—Ù∆’“Ω¡∆,13.73,14.25,13.35,13.59,13.79,-0.06,-0.4351,5.5602,16458330,229476318.59,4064080000.0,4064080000.0
2015-01-16,'300030,—Ù∆’“Ω¡∆,13.79,13.95,13.65,13.83,13.83,-0.04,-0.2892,2.6728,7911570,108994566.36,4081840000.0,4081840000.0
2015-01-15,'300030,—Ù∆’“Ω¡∆,13.83,13.85,13.19,13.19,13.13,0.7,5.3313,4.4402,13143133,179005312.48,4093680000.0,4093680000.0
2015-01-14,'300030,—Ù∆’“Ω¡∆,13.13,13.69,13.13,13.6,13.42,-0.29,-2.161,3.6481,10798386,144945538.73,3886480000.0,3886480000.0
2015-01-13,'300030,—Ù∆’“Ω¡∆,13.42,13.57,13.11,13.3,13.3,0.12,0.9023,2.794,8270221,111193247.67,3972320000.0,3972320000.0
2015-01-12,'300030,—Ù∆’“Ω¡∆,13.3,13.32,12.63,12.81,12.85,0.45,3.5019,3.8825,11492094,150253035.25,3936800000.0,3936800000.0
2015-01-09,'300030,—Ù∆’“Ω¡∆,12.85,13.16,12.72,12.88,12.85,0.0,0.0,4.3267,12807067,166275038.85,3803600000.0,3803600000.0
2015-01-08,'300030,—Ù∆’“Ω¡∆,12.85,13.05,12.47,12.56,12.58,0.27,2.1463,3.1069,9196488,118425418.42,3803600000.0,3803600000.0
2015-01-07,'300030,—Ù∆’“Ω¡∆,12.58,12.72,12.39,12.61,12.58,0.0,0.0,2.9842,8833084,110761879.83,3723680000.0,3723680000.0
2015-01-06,'300030,—Ù∆’“Ω¡∆,12.58,12.68,11.96,12.17,12.18,0.4,3.2841,3.9758,11768227,145442699.27,3723680000.0,3723680000.0
2015-01-05,'300030,—Ù∆’“Ω¡∆,12.18,12.4,11.96,11.96,11.95,0.23,1.9247,3.2839,9711962,118916892.06,3605280000.0,3602138290.8
2014-12-31,'300030,—Ù∆’“Ω¡∆,11.95,11.97,11.43,11.48,11.48,0.47,4.0941,2.8326,8377252,99251782.99,3537200000.0,3534117617.0
2014-12-30,'300030,—Ù∆’“Ω¡∆,11.48,11.54,11.21,11.21,11.21,0.27,2.4086,2.2466,6644178,76020408.93,3398080000.0,3395118848.8
2014-12-29,'300030,—Ù∆’“Ω¡∆,11.21,11.81,11.09,11.81,11.83,-0.62,-5.2409,3.2916,9734791,109794332.36,3318160000.0,3315268492.6
2014-12-26,'300030,—Ù∆’“Ω¡∆,11.83,12.16,11.65,12.14,12.13,-0.3,-2.4732,2.0699,6121468,72526561.98,3501680000.0,3498628569.8
2014-12-25,'300030,—Ù∆’“Ω¡∆,12.13,12.24,12.03,12.1,12.11,0.02,0.1652,1.0029,2966081,35957356.96,3590480000.0,3587351187.8
2014-12-24,'300030,—Ù∆’“Ω¡∆,12.11,12.2,11.9,11.9,11.86,0.25,2.1079,1.23,3637724,43907400.36,3584560000.0,3581436346.6
2014-12-23,'300030,—Ù∆’“Ω¡∆,11.86,12.34,11.66,12.19,12.0,-0.14,-1.1667,1.8769,5550861,67112803.36,3510560000.0,3507500831.6
2014-12-22,'300030,—Ù∆’“Ω¡∆,12.0,12.41,11.2,12.4,12.41,-0.41,-3.3038,3.4189,10111256,118926552.91,3552000000.0,3548904720.0
2014-12-19,'300030,—Ù∆’“Ω¡∆,12.41,12.73,12.32,12.7,12.8,-0.39,-3.0469,2.1552,6373853,79408576.74,3673360000.0,3670158964.6
2014-12-18,'300030,—Ù∆’“Ω¡∆,12.8,13.09,12.75,12.8,12.9,-0.1,-0.7752,1.624,4802958,61780657.25,3788800000.0,3785498368.0
2014-12-17,'300030,—Ù∆’“Ω¡∆,12.9,13.27,12.88,13.24,13.24,-0.34,-2.568,2.0759,6139453,80009440.06,3818400000.0,3815072574.0
2014-12-16,'300030,—Ù∆’“Ω¡∆,13.24,13.53,13.16,13.53,13.47,-0.23,-1.7075,1.8912,5593214,74318164.71,3919040000.0,3915624874.4
2014-12-15,'300030,—Ù∆’“Ω¡∆,13.47,13.49,12.95,13.1,13.05,0.42,3.2184,2.6857,7942743,105890607.58,3987120000.0,3983645548.2
2014-12-12,'300030,—Ù∆’“Ω¡∆,13.05,13.06,12.79,12.88,12.82,0.23,1.7941,1.5441,4566689,58859472.66,3862800000.0,3859433883.0
2014-12-11,'300030,—Ù∆’“Ω¡∆,12.82,13.09,12.75,12.78,12.78,0.04,0.313,1.7376,5138671,66172878.84,3794720000.0,3791413209.2
2014-12-10,'300030,—Ù∆’“Ω¡∆,12.78,12.97,12.31,12.34,12.41,0.37,2.9815,1.7702,5235352,66527519.98,3782880000.0,3779583526.8
2014-12-09,'300030,—Ù∆’“Ω¡∆,12.41,13.18,12.31,13.18,13.19,-0.78,-5.9136,3.6728,10861999,139364889.47,3673360000.0,3670158964.6
2014-12-08,'300030,—Ù∆’“Ω¡∆,13.19,13.43,13.15,13.43,13.5,-0.31,-2.2963,3.2993,9757276,129278101.39,3904240000.0,3900837771.4
2014-12-05,'300030,—Ù∆’“Ω¡∆,13.5,14.03,13.2,13.97,13.94,-0.44,-3.1564,3.4172,10106210,137514300.62,3996000000.0,3992517810.0
2014-12-04,'300030,—Ù∆’“Ω¡∆,13.94,14.06,13.62,13.62,13.61,0.33,2.4247,4.364,12906254,179534120.97,4126240000.0,4122644316.4
2014-12-03,'300030,—Ù∆’“Ω¡∆,13.61,13.66,13.16,13.48,13.54,0.07,0.517,3.1489,9312580,124393154.88,4028560000.0,4025049436.6
2014-12-02,'300030,—Ù∆’“Ω¡∆,13.54,13.65,13.33,13.5,13.53,0.01,0.0739,1.7826,5271999,71343063.3,4007840000.0,4004347492.4
2014-12-01,'300030,—Ù∆’“Ω¡∆,13.53,13.85,13.4,13.85,13.79,-0.26,-1.8854,2.1755,6433724,87118529.62,4004880000.0,4001390071.8
2014-11-28,'300030,—Ù∆’“Ω¡∆,13.79,13.92,13.69,13.87,13.85,-0.06,-0.4332,2.2018,6511652,89730194.63,4081840000.0,4078283007.4
2014-11-27,'300030,—Ù∆’“Ω¡∆,13.85,14.03,13.78,13.99,13.9,-0.05,-0.3597,2.309,6828620,94571576.51,4099600000.0,4096027531.0
2014-11-26,'300030,—Ù∆’“Ω¡∆,13.9,14.02,13.75,14.0,13.96,-0.06,-0.4298,2.5336,7492942,103720393.9,4114400000.0,4110814634.0
2014-11-25,'300030,—Ù∆’“Ω¡∆,13.96,13.96,13.39,13.44,13.41,0.55,4.1014,3.5114,10384735,142568729.47,4132160000.0,4128559157.6
2014-11-24,'300030,—Ù∆’“Ω¡∆,13.41,13.55,13.25,13.4,13.39,0.02,0.1494,1.8724,5537439,74076097.73,3969360000.0,3965901024.6
2014-11-21,'300030,—Ù∆’“Ω¡∆,13.39,13.47,13.21,13.25,13.3,0.09,0.6767,1.576,4660992,62394244.18,3963440000.0,3959986183.4
2014-11-20,'300030,—Ù∆’“Ω¡∆,13.3,13.42,13.24,13.42,13.45,-0.15,-1.1152,1.0721,3170754,42186558.55,3936800000.0,3933369398.0
2014-11-19,'300030,—Ù∆’“Ω¡∆,13.45,13.49,13.25,13.28,13.28,0.17,1.2801,1.3672,4043398,54172839.47,3981200000.0,3977730707.0
2014-11-18,'300030,—Ù∆’“Ω¡∆,13.28,13.5,13.2,13.5,13.45,-0.17,-1.2639,1.2643,3738929,49758777.22,3930880000.0,3927454556.8
2014-11-17,'300030,—Ù∆’“Ω¡∆,13.45,13.64,13.2,13.34,13.31,0.14,1.0518,1.4941,4418651,59557268.96,3981200000.0,3977730707.0
2014-11-14,'300030,—Ù∆’“Ω¡∆,13.31,13.47,13.11,13.15,13.3,0.01,0.0752,1.2679,3749677,49883565.1,3939760000.0,3936326818.6
2014-11-13,'300030,—Ù∆’“Ω¡∆,13.3,13.71,13.23,13.7,13.78,-0.48,-3.4833,1.9904,5886538,78722092.61,3936800000.0,3933369398.0
2014-11-12,'300030,—Ù∆’“Ω¡∆,13.78,13.85,12.88,13.33,13.4,0.38,2.8358,2.5844,7643142,102061842.05,4078880000.0,4075325586.8
2014-11-11,'300030,—Ù∆’“Ω¡∆,13.4,13.95,13.2,13.75,13.68,-0.28,-2.0468,2.7396,8102120,110763581.36,3966400000.0,3962943604.0
2014-11-10,'300030,—Ù∆’“Ω¡∆,13.68,13.8,13.55,13.73,13.74,-0.06,-0.4367,1.6093,4759247,65031243.1,4049280000.0,4045751380.8
2014-11-07,'300030,—Ù∆’“Ω¡∆,13.74,14.14,13.66,14.07,14.06,-0.32,-2.276,3.1674,9367278,129551032.43,4067040000.0,4063495904.4
2014-11-06,'300030,—Ù∆’“Ω¡∆,14.06,14.08,13.86,13.89,13.89,0.17,1.2239,1.6716,4943685,68998745.17,4161760000.0,4158133363.6
2014-11-05,'300030,—Ù∆’“Ω¡∆,13.89,13.89,13.51,13.7,13.76,0.13,0.9448,1.721,5089670,69886831.95,4111440000.0,4107857213.4
2014-11-04,'300030,—Ù∆’“Ω¡∆,13.76,14.32,13.75,14.31,14.29,-0.53,-3.7089,3.7356,11047734,153988423.8,4072960000.0,4069410745.6
2014-11-03,'300030,—Ù∆’“Ω¡∆,14.29,14.34,14.15,14.2,14.21,0.08,0.563,2.023,5982976,85360785.48,4229840000.0,4226154037.4
2014-10-31,'300030,—Ù∆’“Ω¡∆,14.21,14.68,14.0,14.47,14.53,-0.32,-2.2023,2.8144,8323268,118833679.95,4206160000.0,4202494672.6
2014-10-30,'300030,—Ù∆’“Ω¡∆,14.53,14.89,14.5,14.66,14.66,-0.13,-0.8868,2.8119,8315908,122145276.31,4300880000.0,4297132131.8
2014-10-29,'300030,—Ù∆’“Ω¡∆,14.66,14.89,14.52,14.6,14.59,0.07,0.4798,3.0934,9148428,134182572.75,4339360000.0,4335578599.6
2014-10-28,'300030,—Ù∆’“Ω¡∆,14.59,14.59,14.21,14.22,14.2,0.39,2.7465,2.8144,8323390,120168327.49,4318640000.0,4314876655.4
2014-10-27,'300030,—Ù∆’“Ω¡∆,14.2,14.21,13.4,13.71,13.78,0.42,3.0479,2.3271,6882243,95962842.11,4203200000.0,4199537252.0
2014-10-24,'300030,—Ù∆’“Ω¡∆,13.78,14.09,13.65,13.78,13.88,-0.1,-0.7205,2.0838,6162706,85762354.71,4078880000.0,4075325586.8
2014-10-23,'300030,—Ù∆’“Ω¡∆,13.88,14.42,13.8,14.38,14.46,-0.58,-4.0111,4.0736,12047296,169120711.09,4108480000.0,4104899792.8
2014-10-22,'300030,—Ù∆’“Ω¡∆,14.46,15.2,14.42,15.11,15.24,-0.78,-5.1181,4.355,12879461,190089040.89,4280160000.0,4276430187.6
2014-10-21,'300030,—Ù∆’“Ω¡∆,15.24,15.58,15.02,15.35,15.35,-0.11,-0.7166,3.9321,11628954,178046519.21,4511040000.0,4507108994.4
2014-10-20,'300030,—Ù∆’“Ω¡∆,15.35,15.5,14.6,14.61,14.61,0.74,5.065,4.7975,14188340,215465233.38,4543600000.0,4539640621.0
2014-10-17,'300030,—Ù∆’“Ω¡∆,14.61,15.47,14.37,15.24,15.23,-0.62,-4.0709,5.0889,15049952,222167428.87,4324560000.0,4320791496.6
2014-10-16,'300030,—Ù∆’“Ω¡∆,15.23,16.0,14.88,15.05,15.14,0.09,0.5945,7.1641,21187246,327235327.49,4508080000.0,4504151573.8
2014-10-15,'300030,—Ù∆’“Ω¡∆,15.14,15.15,14.36,14.6,14.58,0.56,3.8409,6.1908,18308808,272370649.77,4481440000.0,4477534788.4
2014-10-14,'300030,—Ù∆’“Ω¡∆,14.58,14.68,14.3,14.3,14.26,0.32,2.244,4.1414,12247837,177944393.96,4315680000.0,4311919234.8
2014-10-13,'300030,—Ù∆’“Ω¡∆,14.26,14.42,14.0,14.41,14.52,-0.26,-1.7906,3.4142,10097349,142837669.1,4220960000.0,4217281775.6
2014-10-10,'300030,—Ù∆’“Ω¡∆,14.52,14.9,14.24,14.41,14.36,0.16,1.1142,3.9965,11819439,172293217.71,4297920000.0,4294174711.2
