�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2015-10-21,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-10-20,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-10-19,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-10-16,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-10-15,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-10-14,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-10-13,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-10-12,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-10-09,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-10-08,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-30,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-29,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-28,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-25,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-24,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-23,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-22,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-21,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-18,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-17,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-16,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-15,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-14,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-11,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-10,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-09,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-08,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-07,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-02,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-09-01,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-31,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-28,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-27,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-26,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-25,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-24,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-21,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-20,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-19,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-18,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-17,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-14,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-13,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-12,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-11,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-10,'002247,著韓陔第,0.0,0.0,0.0,0.0,20.71,None,None,0.0,0,0.0,5480010970.0,5334896000.0
2015-08-07,'002247,著韓陔第,20.71,20.71,19.35,19.35,18.83,1.88,9.9841,4.3066,11093741,228089612.06,5480010970.0,5334896000.0
2015-08-06,'002247,著韓陔第,18.83,19.51,18.02,18.45,18.85,-0.02,-0.1061,3.5023,9021964,171195620.09,4982549810.0,4850608000.0
2015-08-05,'002247,著韓陔第,18.85,19.11,18.05,19.1,17.47,1.38,7.8993,5.9573,15346000,286325008.24,4987841950.0,4855760000.0
2015-08-04,'002247,著韓陔第,17.47,17.47,16.2,16.43,15.88,1.59,10.0126,4.4915,11570191,197427219.19,4622684290.0,4500272000.0
2015-08-03,'002247,著韓陔第,15.88,17.86,15.88,17.65,17.64,-1.76,-9.9773,3.1345,8074354,132376991.0,4201959160.0,4090688000.0
2015-07-31,'002247,著韓陔第,17.64,18.76,16.63,18.07,18.18,-0.54,-2.9703,2.4148,6220526,112522886.56,4667667480.0,4544064000.0
2015-07-30,'002247,著韓陔第,18.18,20.07,18.12,19.5,20.09,-1.91,-9.5072,3.1429,8096054,157090300.35,4810555260.0,4683168000.0
2015-07-29,'002247,著韓陔第,20.09,20.35,17.19,19.1,18.8,1.29,6.8617,4.1148,10599620,196686287.98,5315954630.0,5175184000.0
2015-07-28,'002247,著韓陔第,18.8,19.85,17.87,18.18,19.85,-1.05,-5.2897,5.2559,13539082,247843701.06,4974611600.0,4842880000.0
2015-07-27,'002247,著韓陔第,19.85,22.09,19.85,21.0,22.06,-2.21,-10.0181,4.3186,11124789,233906666.63,5252448950.0,5113360000.0
2015-07-24,'002247,著韓陔第,22.06,23.47,21.71,22.5,22.99,-0.93,-4.0452,5.0614,13038289,297586877.14,5837230420.0,5682656000.0
2015-07-23,'002247,著韓陔第,22.99,23.69,21.65,22.33,22.32,0.67,3.0018,6.0705,15637569,352740089.84,6083314930.0,5922224000.0
2015-07-22,'002247,著韓陔第,22.32,23.3,21.4,22.7,22.7,-0.38,-1.674,8.1204,20918253,463850379.92,5906028240.0,5749632000.0
2015-07-21,'002247,著韓陔第,22.7,22.7,20.35,21.0,20.64,2.06,9.9806,8.4123,21670092,472037098.83,6006578900.0,5847520000.0
2015-07-20,'002247,著韓陔第,20.64,20.64,18.89,19.25,18.76,1.88,10.0213,7.8273,20163156,399874827.14,5461488480.0,5316864000.0
2015-07-17,'002247,著韓陔第,18.76,18.76,17.01,17.05,17.05,1.71,10.0293,6.6292,17076911,307210799.6,4964027320.0,4832576000.0
2015-07-16,'002247,著韓陔第,17.05,18.75,16.56,16.56,18.4,-1.35,-7.337,8.0156,20648298,357807018.47,4511549350.0,4392080000.0
2015-07-15,'002247,著韓陔第,18.4,21.01,17.2,21.01,19.1,-0.7,-3.6649,12.2197,31478008,620129240.27,4868768800.0,4739840000.0
2015-07-14,'002247,著韓陔第,0.0,0.0,0.0,0.0,19.1,None,None,0.0,0,0.0,5053993700.0,4920160000.0
2015-07-13,'002247,著韓陔第,0.0,0.0,0.0,0.0,19.1,None,None,0.0,0,0.0,5053993700.0,4920160000.0
2015-07-10,'002247,著韓陔第,0.0,0.0,0.0,0.0,19.1,None,None,0.0,0,0.0,5053993700.0,4920160000.0
2015-07-09,'002247,著韓陔第,0.0,0.0,0.0,0.0,19.1,None,None,0.0,0,0.0,5053993700.0,4920160000.0
2015-07-08,'002247,著韓陔第,0.0,0.0,0.0,0.0,19.1,None,None,0.0,0,0.0,5053993700.0,4920160000.0
2015-07-07,'002247,著韓陔第,0.0,0.0,0.0,0.0,19.1,None,None,0.0,0,0.0,5053993700.0,4920160000.0
2015-07-06,'002247,著韓陔第,0.0,0.0,0.0,0.0,19.1,None,None,0.0,0,0.0,5053993700.0,4920160000.0
2015-07-03,'002247,著韓陔第,19.1,19.6,19.1,19.1,21.22,-2.12,-9.9906,3.0586,7878956,150994516.12,5053993700.0,4920160000.0
2015-07-02,'002247,著韓陔第,21.22,23.0,21.22,22.98,23.58,-2.36,-10.0085,1.7771,4577695,97697866.68,5614960540.0,5466272000.0
2015-07-01,'002247,著韓陔第,23.58,26.48,23.58,24.9,26.2,-2.62,-10.0,2.1493,5536522,139815243.02,6239433060.0,6074208000.0
2015-06-30,'002247,著韓陔第,26.2,26.25,22.82,22.82,25.36,0.84,3.3123,2.91,7496205,181145588.27,6932703400.0,6749120000.0
2015-06-29,'002247,著韓陔第,25.36,28.5,25.36,28.29,28.18,-2.82,-10.0071,1.9769,5092376,131154872.4,6710433520.0,6532736000.0
2015-06-26,'002247,著韓陔第,28.18,29.88,28.18,29.88,31.31,-3.13,-9.9968,2.6549,6838976,194940633.5,7456625260.0,7259168000.0
2015-06-25,'002247,著韓陔第,31.31,32.32,30.6,31.1,30.97,0.34,1.0978,2.1108,5437462,171702675.62,8284845170.0,8065456000.0
2015-06-24,'002247,著韓陔第,30.97,32.5,30.11,32.2,31.76,-0.79,-2.4874,2.1049,5422325,169390213.63,8194878790.0,7977872000.0
2015-06-23,'002247,著韓陔第,31.76,33.48,29.25,32.45,32.5,-0.74,-2.2769,2.7238,7016396,220934216.65,8403918320.0,8181376000.0
2015-06-19,'002247,著韓陔第,32.5,33.65,30.38,32.2,33.76,-1.26,-3.7322,3.3596,8654457,273086659.05,8599727500.0,8372000000.0
2015-06-18,'002247,著韓陔第,33.76,36.79,33.01,35.9,35.8,-2.04,-5.6983,1.6491,4248119,150390264.92,8933132320.0,8696576000.0
2015-06-17,'002247,著韓陔第,35.8,36.86,33.0,36.0,35.6,0.2,0.5618,1.8244,4699714,163670969.99,9472930600.0,9222080000.0
2015-06-16,'002247,著韓陔第,35.6,38.88,35.23,38.88,38.43,-2.83,-7.364,2.5882,6667077,243356772.55,9420009200.0,9170560000.0
2015-06-15,'002247,著韓陔第,38.43,41.2,38.12,39.3,40.0,-1.57,-3.925,2.5524,6575053,257140989.96,10168847010.0,9899568000.0
2015-06-12,'002247,著韓陔第,40.0,42.52,39.0,40.22,41.49,-1.49,-3.5912,3.0875,7953321,323227645.86,10584280000.0,10304000000.0
2015-06-11,'002247,著韓陔第,41.49,41.5,37.8,38.9,37.78,3.71,9.82,2.9583,7620587,305681791.89,10978544430.0,10687824000.0
2015-06-10,'002247,著韓陔第,37.78,37.95,34.75,35.55,36.04,1.74,4.828,2.113,5443133,202976592.56,9996852460.0,9732128000.0
2015-06-09,'002247,著韓陔第,36.04,37.4,33.35,35.89,37.06,-1.02,-2.7523,4.3682,11252363,394536277.64,9536436280.0,9283904000.0
2015-06-08,'002247,著韓陔第,37.06,39.6,36.6,39.6,39.74,-2.68,-6.7438,3.3784,8702823,328551754.74,9806335420.0,9546656000.0
2015-06-05,'002247,著韓陔第,39.74,39.74,35.61,36.25,36.13,3.61,9.9917,4.3586,11227727,427937395.31,10515482180.0,10237024000.0
2015-06-04,'002247,著韓陔第,36.13,36.99,34.1,35.84,36.57,-0.44,-1.2032,2.6335,6783781,240602663.29,9560250910.0,9307088000.0
2015-06-03,'002247,著韓陔第,36.57,38.1,34.0,38.1,35.93,0.64,1.7812,2.9473,7592346,275986189.1,9676677990.0,9420432000.0
2015-06-02,'002247,著韓陔第,35.93,35.97,32.57,33.2,33.0,2.93,8.8788,2.6712,6881073,239372965.81,9507329510.0,9255568000.0
2015-06-01,'002247,著韓陔第,33.0,33.52,30.46,30.47,30.47,2.53,8.3032,3.7501,9660259,311436096.2,8732031000.0,8500800000.0
2015-05-29,'002247,著韓陔第,30.47,30.47,26.51,27.56,27.7,2.77,10.0,5.1198,13188573,387423991.07,8062575290.0,7849072000.0
2015-05-28,'002247,著韓陔第,27.7,30.45,27.68,30.45,30.56,-2.86,-9.3586,3.4318,8840283,257518469.37,7329613900.0,7135520000.0
2015-05-27,'002247,著韓陔第,30.56,31.5,30.0,31.5,31.51,-0.95,-3.0149,2.4283,6255303,192010450.77,8086389920.0,7872256000.0
2015-05-26,'002247,著韓陔第,31.51,32.28,30.15,31.41,31.2,0.31,0.9936,3.3574,8648575,269520600.51,8337766570.0,8116976000.0
2015-05-25,'002247,著韓陔第,31.2,31.56,28.1,28.9,29.39,1.81,6.1586,2.9327,7554700,225190213.67,8255738400.0,8037120000.0
2015-05-22,'002247,著韓陔第,29.39,31.81,29.25,30.75,30.7,-1.31,-4.2671,2.8493,7339755,220072229.1,7776799730.0,7570864000.0
2015-05-21,'002247,著韓陔第,30.7,30.79,27.62,27.62,27.99,2.71,9.682,2.6447,6812835,204051379.78,8123434900.0,7908320000.0
2015-05-20,'002247,著韓陔第,27.99,28.78,26.31,26.31,26.29,1.7,6.4663,3.2634,8406596,233766455.7,7406349930.0,7210224000.0
2015-05-19,'002247,著韓陔第,26.29,27.75,25.64,26.23,26.14,0.15,0.5738,3.0616,7886680,208626761.73,6956518030.0,6772304000.0
2015-05-18,'002247,著韓陔第,26.24,26.25,24.45,24.5,24.64,1.6,6.4935,3.9434,10158234,259950547.4,6943287680.0,6759424000.0
2015-05-15,'002247,著韓陔第,24.64,25.28,24.26,24.97,24.8,-0.16,-0.6452,1.6505,4251658,105157108.34,6519916480.0,6347264000.0
2015-05-14,'002247,著韓陔第,24.8,25.35,24.02,24.8,24.8,0.0,0.0,1.9387,4994096,124212106.94,6562253600.0,6388480000.0
2015-05-13,'002247,著韓陔第,24.8,26.29,23.77,24.95,25.0,-0.2,-0.8,3.5592,9168477,231867758.93,6562253600.0,6388480000.0
2015-05-12,'002247,著韓陔第,25.0,25.62,24.8,25.6,25.33,-0.33,-1.3028,2.4016,6186585,155422358.27,6615175000.0,6440000000.0
2015-05-11,'002247,著韓陔第,25.33,25.93,24.3,24.95,24.97,0.36,1.4417,2.6746,6889828,172677508.06,6702495310.0,6525008000.0
2015-05-08,'002247,著韓陔第,24.97,25.19,23.8,24.11,23.73,1.24,5.2255,2.704,6965605,169672003.21,6607236790.0,6432272000.0
2015-05-07,'002247,著韓陔第,23.73,25.24,23.0,25.23,25.15,-1.42,-5.6461,2.5885,6667967,157694034.06,6279124110.0,6112848000.0
2015-05-06,'002247,著韓陔第,25.15,27.2,25.1,26.43,26.44,-1.29,-4.879,1.7923,4616926,120175160.88,6654866050.0,6478640000.0
2015-05-05,'002247,著韓陔第,26.44,28.05,26.01,27.4,27.47,-1.03,-3.7495,2.1208,5463085,146628512.23,6996209080.0,6810944000.0
2015-05-04,'002247,著韓陔第,27.47,27.69,25.0,25.56,25.56,1.91,7.4726,2.413,6215898,165602342.0,7268754290.0,7076272000.0
2015-04-30,'002247,著韓陔第,25.56,26.05,23.81,23.81,23.81,1.75,7.3499,3.4954,9004233,229457885.44,6763354920.0,6584256000.0
2015-04-29,'002247,著韓陔第,23.81,23.9,21.26,22.13,22.15,1.66,7.4944,2.1851,5628833,129508844.16,6300292670.0,6133456000.0
2015-04-28,'002247,著韓陔第,22.15,24.19,21.49,24.05,23.88,-1.73,-7.2446,3.4777,8958439,201135660.47,5861045050.0,5705840000.0
2015-04-27,'002247,著韓陔第,23.88,25.0,23.11,23.11,23.03,0.85,3.6908,2.5341,6527956,156898998.07,6318815160.0,6151488000.0
2015-04-24,'002247,著韓陔第,23.03,23.8,20.89,21.3,21.88,1.15,5.2559,3.7398,9633753,220504365.56,6093899210.0,5932528000.0
2015-04-23,'002247,著韓陔第,21.88,22.55,20.9,21.5,21.9,-0.02,-0.0913,3.7592,9683579,207655778.06,5789601160.0,5636288000.0
2015-04-22,'002247,著韓陔第,21.9,21.99,20.16,20.4,19.99,1.91,9.5548,3.7672,9704406,208375183.22,5794893300.0,5641440000.0
2015-04-21,'002247,著韓陔第,19.99,20.0,18.58,18.96,18.55,1.44,7.7628,2.5036,6449166,124833844.11,5289493930.0,5149424000.0
2015-04-20,'002247,著韓陔第,18.55,19.15,17.83,17.83,17.8,0.75,4.2135,3.2647,8409994,156937008.92,4908459850.0,4778480000.0
2015-04-17,'002247,著韓陔第,17.8,18.29,17.73,17.8,17.8,0.0,0.0,1.8645,4802947,86647583.53,4710004600.0,4585280000.0
2015-04-16,'002247,著韓陔第,17.8,18.08,16.3,17.13,17.51,0.29,1.6562,1.9581,5044181,88642926.09,4710004600.0,4585280000.0
2015-04-15,'002247,著韓陔第,17.51,19.2,17.51,19.0,19.45,-1.94,-9.9743,4.0326,10388080,193613687.07,4633268570.0,4510576000.0
2015-04-14,'002247,著韓陔第,19.45,20.01,18.65,18.65,18.19,1.26,6.9269,5.3462,13771923,270158431.54,5146606150.0,5010320000.0
2015-04-13,'002247,著韓陔第,18.19,18.33,17.51,18.0,17.89,0.3,1.6769,2.6054,6711520,120041899.55,4813201330.0,4685744000.0
2015-04-10,'002247,著韓陔第,17.89,17.97,17.31,17.5,17.5,0.39,2.2286,1.8475,4759053,84582060.88,4733819230.0,4608464000.0
2015-04-09,'002247,著韓陔第,17.5,17.95,16.79,17.57,17.86,-0.36,-2.0157,2.7291,7030137,121587999.84,4630622500.0,4508000000.0
2015-04-08,'002247,著韓陔第,17.86,18.99,17.56,18.98,18.7,-0.84,-4.492,2.8841,7429472,134041643.39,4725881020.0,4600736000.0
2015-04-07,'002247,著韓陔第,18.7,19.26,18.59,19.1,18.87,-0.17,-0.9009,2.2828,5880583,111172574.96,4948150900.0,4817120000.0
2015-04-03,'002247,著韓陔第,18.87,18.9,17.7,18.18,18.18,0.69,3.7954,2.805,7225755,134013049.71,4993134090.0,4860912000.0
2015-04-02,'002247,著韓陔第,18.18,18.2,17.62,18.06,18.04,0.14,0.7761,1.4707,3788453,67913310.1,4810555260.0,4683168000.0
2015-04-01,'002247,著韓陔第,18.04,18.34,16.7,16.75,16.67,1.37,8.2184,3.1031,7993522,141608070.48,4773510280.0,4647104000.0
2015-03-31,'002247,著韓陔第,16.67,16.92,16.1,16.4,16.4,0.27,1.6463,2.5567,6586151,109295963.74,4410998690.0,4294192000.0
2015-03-30,'002247,著韓陔第,16.4,16.98,15.58,15.86,15.7,0.7,4.4586,3.2889,8472310,139729128.64,4339554800.0,4224640000.0
2015-03-27,'002247,著韓陔第,15.7,15.9,15.23,15.37,15.25,0.45,2.9508,1.4838,3822229,59615043.0,4154329900.0,4044320000.0
2015-03-26,'002247,著韓陔第,15.25,15.75,14.92,15.75,15.8,-0.55,-3.481,2.2042,5677948,87109856.62,4035256750.0,3928400000.0
2015-03-25,'002247,著韓陔第,15.8,16.08,15.61,16.08,16.05,-0.25,-1.5576,1.7458,4497214,71182662.82,4180790600.0,4070080000.0
2015-03-24,'002247,著韓陔第,16.05,16.3,15.05,16.3,15.8,0.25,1.5823,2.9931,7710321,121014075.66,4246942350.0,4134480000.0
2015-03-23,'002247,著韓陔第,15.8,16.08,14.81,15.2,14.91,0.89,5.9691,2.7294,7030960,108200126.04,4180790600.0,4070080000.0
2015-03-20,'002247,著韓陔第,14.91,15.08,14.61,14.89,14.6,0.31,2.1233,2.1212,5464257,81051021.09,3945290370.0,3840816000.0
2015-03-19,'002247,著韓陔第,14.6,14.85,14.41,14.51,14.55,0.05,0.3436,1.7264,4447189,64982058.16,3863262200.0,3760960000.0
2015-03-18,'002247,著韓陔第,14.55,15.08,14.2,14.25,14.25,0.3,2.1053,2.1764,5606388,82404348.56,3850031850.0,3748080000.0
2015-03-17,'002247,著韓陔第,14.25,14.39,13.95,14.16,14.16,0.09,0.6356,1.8203,4689105,66200308.41,3770649750.0,3670800000.0
2015-03-16,'002247,著韓陔第,14.16,14.23,13.82,13.9,13.7,0.46,3.3577,1.5949,4108394,58006340.58,3746835120.0,3647616000.0
2015-03-13,'002247,著韓陔第,13.7,13.79,13.45,13.58,13.54,0.16,1.1817,1.1126,2866055,39148378.84,3625115900.0,3529120000.0
2015-03-12,'002247,著韓陔第,13.54,13.88,13.22,13.78,13.74,-0.2,-1.4556,1.4279,3678223,49533121.74,3580070780.0,3487904000.0
2015-03-11,'002247,著韓陔第,13.74,14.24,13.55,14.09,13.8,-0.06,-0.4348,1.4166,3649170,50543197.97,3632952180.0,3539424000.0
2015-03-10,'002247,著韓陔第,13.8,13.86,13.23,13.38,13.2,0.6,4.5455,1.7501,4508164,61478650.07,3648816600.0,3554880000.0
2015-03-09,'002247,著韓陔第,13.2,13.52,12.86,13.4,13.31,-0.11,-0.8264,1.6142,4158129,55053185.41,3490172400.0,3400320000.0
2015-03-06,'002247,著韓陔第,13.31,13.58,13.17,13.58,13.48,-0.17,-1.2611,1.8043,4647979,62094817.57,3519257170.0,3428656000.0
2015-03-05,'002247,著韓陔第,13.48,13.6,13.15,13.36,13.35,0.13,0.9738,2.163,5571860,74524460.53,3564206360.0,3472448000.0
2015-03-04,'002247,著韓陔第,13.35,13.56,12.83,12.99,12.99,0.36,2.7714,2.5045,6451668,85374872.51,3529833450.0,3438960000.0
2015-03-03,'002247,著韓陔第,12.99,13.49,12.72,12.8,12.85,0.14,1.0895,3.0491,7854450,103006399.78,3434646930.0,3346224000.0
2015-03-02,'002247,著韓陔第,12.85,13.0,12.15,12.2,12.06,0.79,6.5506,3.232,8325575,105920972.28,3397629950.0,3310160000.0
2015-02-27,'002247,著韓陔第,12.06,12.15,11.88,11.88,12.02,0.04,0.3328,1.5729,4051870,48711836.62,3188748420.0,3106656000.0
2015-02-26,'002247,著韓陔第,12.02,12.04,11.7,11.7,11.83,0.19,1.6061,1.5597,4017815,47971273.94,3178172140.0,3096352000.0
2015-02-25,'002247,著韓陔第,11.83,12.42,11.83,12.16,12.16,-0.33,-2.7138,1.4698,3786100,45733063.74,3127934810.0,3047408000.0
2015-02-17,'002247,著韓陔第,12.16,12.6,11.98,12.17,12.24,-0.08,-0.6536,1.7663,4549862,55464348.3,3215189120.0,3132416000.0
2015-02-16,'002247,著韓陔第,12.24,12.28,11.9,11.96,12.0,0.24,2.0,2.5473,6561751,79482303.93,3236341680.0,3153024000.0
2015-02-13,'002247,著韓陔第,12.0,12.0,11.43,11.43,11.38,0.62,5.4482,3.3324,8584232,101494289.27,3172884000.0,3091200000.0
2015-02-12,'002247,著韓陔第,11.38,11.45,10.96,10.96,10.95,0.43,3.9269,1.9341,4982342,56036013.31,3008951660.0,2931488000.0
2015-02-11,'002247,著韓陔第,10.95,11.06,10.89,10.95,10.97,-0.02,-0.1823,0.6594,1698585,18613065.25,2895256650.0,2820720000.0
2015-02-10,'002247,著韓陔第,10.97,10.97,10.66,10.75,10.75,0.22,2.0465,0.9175,2363570,25446846.29,2900544790.0,2825872000.0
2015-02-09,'002247,著韓陔第,10.75,11.09,10.73,10.91,11.0,-0.25,-2.2727,1.0357,2667912,29144560.73,2842375250.0,2769200000.0
2015-02-06,'002247,著韓陔第,11.0,11.47,10.9,11.41,11.41,-0.41,-3.5933,2.4514,6314790,70280990.12,2908477000.0,2833600000.0
2015-02-05,'002247,著韓陔第,11.41,11.59,11.26,11.51,11.46,-0.05,-0.4363,2.6911,6932388,79364163.26,3016883870.0,2939216000.0
2015-02-04,'002247,著韓陔第,11.46,11.54,11.01,11.05,11.0,0.46,4.1818,3.8151,9827764,111525861.91,3030104220.0,2952096000.0
2015-02-03,'002247,著韓陔第,11.0,11.17,10.87,11.1,11.08,-0.08,-0.722,2.3128,5957889,65495759.99,2908477000.0,2833600000.0
2015-02-02,'002247,著韓陔第,11.08,11.3,10.95,11.15,11.1,-0.02,-0.1802,2.4534,6320044,70239571.58,2929629560.0,2854208000.0
2015-01-30,'002247,著韓陔第,11.1,11.28,10.72,10.72,10.75,0.35,3.2558,4.2908,11053174,122124881.85,2934917700.0,2859360000.0
2015-01-29,'002247,著韓陔第,10.75,10.87,10.3,10.38,10.45,0.3,2.8708,3.0242,7790272,82768717.36,2842375250.0,2769200000.0
2015-01-28,'002247,著韓陔第,10.45,10.6,10.28,10.34,10.34,0.11,1.0638,2.4461,6301083,65955019.95,2763053150.0,2691920000.0
2015-01-27,'002247,著韓陔第,10.34,10.36,10.2,10.36,10.33,0.01,0.0968,1.6004,4122527,42457648.33,2733968380.0,2663584000.0
2015-01-26,'002247,著韓陔第,10.33,10.33,10.1,10.17,10.2,0.13,1.2745,2.43,6259785,63790542.28,2731324310.0,2661008000.0
2015-01-23,'002247,著韓陔第,10.2,10.48,10.19,10.38,10.4,-0.2,-1.9231,3.0681,7903317,81482712.11,2696951400.0,2627520000.0
2015-01-22,'002247,著韓陔第,10.4,10.41,10.16,10.35,10.35,0.05,0.4831,3.317,8544518,88007637.22,2749832800.0,2679040000.0
2015-01-21,'002247,著韓陔第,10.35,10.45,10.1,10.15,10.12,0.23,2.2727,1.4342,3694486,38080442.31,2736612450.0,2666160000.0
2015-01-20,'002247,著韓陔第,10.12,10.14,9.81,9.89,9.79,0.33,3.3708,1.3976,3600134,35843640.2,2675798840.0,2606912000.0
2015-01-19,'002247,著韓陔第,9.79,10.1,9.72,10.0,10.14,-0.35,-3.4517,1.2928,3330357,33118639.15,2588544530.0,2521904000.0
2015-01-16,'002247,著韓陔第,10.14,10.2,9.89,9.97,9.94,0.2,2.0121,0.8476,2183506,21923908.03,2681086980.0,2612064000.0
2015-01-15,'002247,著韓陔第,9.94,10.0,9.85,9.91,9.95,-0.01,-0.1005,0.7253,1868490,18503724.11,2628205580.0,2560544000.0
2015-01-14,'002247,著韓陔第,9.95,10.03,9.83,10.02,10.03,-0.08,-0.7976,0.9117,2348544,23254180.75,2630849650.0,2563120000.0
2015-01-13,'002247,著韓陔第,10.03,10.09,9.85,9.9,10.0,0.03,0.3,0.8931,2300607,22891114.47,2652002210.0,2583728000.0
2015-01-12,'002247,著韓陔第,10.0,10.29,9.88,10.21,10.31,-0.31,-3.0068,1.0158,2616602,26338285.46,2644070000.0,2576000000.0
