日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-10-26,'002143,高金食品,9.19,9.3,9.02,9.12,9.12,0.07,0.7675,0.7816,1254471,11546020.08,1474995000.0,1474995000.0
2011-10-25,'002143,高金食品,9.12,9.2,8.88,9.0,8.98,0.14,1.559,0.5868,941864,8542259.03,1463760000.0,1463760000.0
2011-10-24,'002143,高金食品,8.98,9.06,8.48,8.71,8.71,0.27,3.0999,0.6043,969821,8532394.51,1441290000.0,1441290000.0
2011-10-21,'002143,高金食品,8.71,8.9,8.51,8.8,8.95,-0.24,-2.6816,0.7092,1138223,9907698.64,1397955000.0,1397955000.0
2011-10-20,'002143,高金食品,8.95,9.29,8.8,9.21,9.21,-0.26,-2.823,0.8489,1362484,12383314.97,1436475000.0,1436475000.0
2011-10-19,'002143,高金食品,9.21,9.4,8.82,8.82,8.84,0.37,4.1855,0.9551,1532959,14163429.36,1478205000.0,1478205000.0
2011-10-18,'002143,高金食品,8.84,9.03,8.82,9.03,9.04,-0.2,-2.2124,0.2965,475809,4231727.07,1418820000.0,1418820000.0
2011-10-17,'002143,高金食品,9.04,9.35,9.01,9.05,9.05,-0.01,-0.1105,0.5268,845459,7731707.01,1450920000.0,1450920000.0
2011-10-14,'002143,高金食品,9.05,9.15,9.0,9.07,9.0,0.05,0.5556,0.4785,767948,6953536.38,1452525000.0,1452525000.0
2011-10-13,'002143,高金食品,0.0,0.0,0.0,0.0,9.0,None,None,0.0,0,0.0,1444500000.0,1444500000.0
2011-10-12,'002143,高金食品,9.0,9.03,8.5,8.64,8.79,0.21,2.3891,0.5568,893636,7974867.91,1444500000.0,1444500000.0
2011-10-11,'002143,高金食品,8.79,9.1,8.59,8.84,8.7,0.09,1.0345,0.2696,432654,3801383.74,1410795000.0,1410795000.0
2011-10-10,'002143,高金食品,8.7,8.71,8.33,8.45,8.46,0.24,2.8369,0.2904,466152,4005999.91,1396350000.0,1396350000.0
2011-09-30,'002143,高金食品,8.46,8.67,8.32,8.57,8.57,-0.11,-1.2835,0.5974,958823,8112137.77,1357830000.0,1357830000.0
2011-09-29,'002143,高金食品,8.57,8.95,8.36,8.79,8.7,-0.13,-1.4943,0.4506,723142,6314899.13,1375485000.0,1375485000.0
2011-09-28,'002143,高金食品,8.7,8.98,8.7,8.9,8.89,-0.19,-2.1372,0.1543,247667,2194240.18,1396350000.0,1396350000.0
2011-09-27,'002143,高金食品,8.89,8.99,8.8,8.88,8.86,0.03,0.3386,0.2077,333356,2967504.73,1426845000.0,1426845000.0
2011-09-26,'002143,高金食品,8.86,9.0,8.74,8.87,8.89,-0.03,-0.3375,0.2516,403813,3582009.83,1422030000.0,1422030000.0
2011-09-23,'002143,高金食品,8.89,8.94,8.7,8.8,8.96,-0.07,-0.7813,0.2472,396775,3507519.44,1426845000.0,1426845000.0
2011-09-22,'002143,高金食品,8.96,9.22,8.95,9.22,9.23,-0.27,-2.9252,0.3997,641557,5808580.1,1438080000.0,1438080000.0
2011-09-21,'002143,高金食品,9.23,9.27,9.04,9.09,9.08,0.15,1.652,0.7184,1152979,10591510.76,1481415000.0,1481415000.0
2011-09-20,'002143,高金食品,9.08,9.13,8.8,8.8,8.93,0.15,1.6797,0.3422,549224,4959193.99,1457340000.0,1457340000.0
2011-09-19,'002143,高金食品,8.93,9.05,8.86,9.05,9.11,-0.18,-1.9759,0.306,491115,4392318.9,1433265000.0,1433265000.0
2011-09-16,'002143,高金食品,9.11,9.14,8.98,9.13,9.08,0.03,0.3304,0.6063,973168,8821084.83,1462155000.0,1462155000.0
2011-09-15,'002143,高金食品,9.08,9.18,9.02,9.06,9.1,-0.02,-0.2198,0.4552,730575,6646015.16,1457340000.0,1457340000.0
2011-09-14,'002143,高金食品,9.1,9.16,8.85,8.85,8.91,0.19,2.1324,0.7036,1129311,10206999.89,1460550000.0,1460550000.0
2011-09-13,'002143,高金食品,0.0,0.0,0.0,0.0,8.91,None,None,0.0,0,0.0,1430055000.0,1430055000.0
2011-09-09,'002143,高金食品,8.91,9.05,8.74,8.74,8.88,0.03,0.3378,0.328,526470,4709231.22,1430055000.0,1430055000.0
2011-09-08,'002143,高金食品,8.88,9.1,8.85,8.88,8.87,0.01,0.1127,0.6023,966751,8689726.73,1425240000.0,1425240000.0
2011-09-07,'002143,高金食品,8.87,8.88,8.51,8.55,8.58,0.29,3.38,0.7152,1147943,10068197.44,1423635000.0,1423635000.0
2011-09-06,'002143,高金食品,8.58,8.58,8.46,8.46,8.46,0.12,1.4184,0.2802,449707,3830054.33,1377090000.0,1377090000.0
2011-09-05,'002143,高金食品,8.46,8.67,8.46,8.52,8.68,-0.22,-2.5346,0.2746,440741,3754180.12,1357830000.0,1357830000.0
2011-09-02,'002143,高金食品,8.68,8.89,8.59,8.83,8.86,-0.18,-2.0316,0.2075,333051,2901199.56,1393140000.0,1393140000.0
2011-09-01,'002143,高金食品,8.86,8.93,8.8,8.8,8.84,0.02,0.2262,0.3029,486209,4309031.89,1422030000.0,1422030000.0
2011-08-31,'002143,高金食品,8.84,8.94,8.75,8.9,8.94,-0.1,-1.1186,0.4402,706462,6231475.97,1418820000.0,1418820000.0
2011-08-30,'002143,高金食品,8.94,9.05,8.9,8.9,8.97,-0.03,-0.3344,0.5621,902140,8098508.79,1434870000.0,1434870000.0
2011-08-29,'002143,高金食品,8.97,9.12,8.87,9.08,9.1,-0.13,-1.4286,0.5989,961248,8603506.97,1439685000.0,1439685000.0
2011-08-26,'002143,高金食品,9.1,9.14,8.96,8.96,9.04,0.06,0.6637,0.5498,882499,8009517.31,1460550000.0,1460550000.0
2011-08-25,'002143,高金食品,9.04,9.08,8.87,8.99,8.85,0.19,2.1469,0.9408,1509905,13613886.2,1450920000.0,1450920000.0
2011-08-24,'002143,高金食品,8.85,9.06,8.83,8.87,8.85,0.0,0.0,0.9069,1455536,13008633.76,1420425000.0,1420425000.0
2011-08-23,'002143,高金食品,8.85,8.87,8.63,8.65,8.65,0.2,2.3121,0.3252,521974,4591723.2,1420425000.0,1420425000.0
2011-08-22,'002143,高金食品,8.65,8.8,8.48,8.48,8.64,0.01,0.1157,0.3511,563537,4900081.6,1388325000.0,1388325000.0
2011-08-19,'002143,高金食品,8.64,8.68,8.33,8.4,8.69,-0.05,-0.5754,0.4505,722999,6156081.94,1386720000.0,1386720000.0
2011-08-18,'002143,高金食品,8.69,8.98,8.68,8.76,8.89,-0.2,-2.2497,0.4857,779522,6875848.06,1394745000.0,1394745000.0
2011-08-17,'002143,高金食品,8.89,8.99,8.85,8.85,8.85,0.04,0.452,0.6449,1035000,9253989.63,1426845000.0,1426845000.0
2011-08-16,'002143,高金食品,8.85,9.01,8.82,8.91,8.91,-0.06,-0.6734,0.4976,798567,7087404.21,1420425000.0,1420425000.0
2011-08-15,'002143,高金食品,8.91,8.93,8.77,8.78,8.76,0.15,1.7123,0.5891,945501,8376626.77,1430055000.0,1430055000.0
2011-08-12,'002143,高金食品,8.76,8.85,8.71,8.71,8.69,0.07,0.8055,0.6945,1114626,9785244.44,1405980000.0,1405980000.0
2011-08-11,'002143,高金食品,8.69,8.7,8.36,8.41,8.51,0.18,2.1152,0.5474,878557,7521813.17,1394745000.0,1394745000.0
2011-08-10,'002143,高金食品,8.51,8.87,8.5,8.54,8.48,0.03,0.3538,0.8336,1337973,11575198.04,1365855000.0,1365855000.0
2011-08-09,'002143,高金食品,8.48,8.57,8.07,8.25,8.55,-0.07,-0.8187,0.6988,1121629,9359832.54,1361040000.0,1361040000.0
2011-08-08,'002143,高金食品,8.55,8.95,8.32,8.93,8.97,-0.42,-4.6823,0.8797,1411885,12215911.26,1372275000.0,1372275000.0
2011-08-05,'002143,高金食品,8.97,9.09,8.86,8.99,9.29,-0.32,-3.4446,0.6413,1029331,9280633.34,1439685000.0,1439685000.0
2011-08-04,'002143,高金食品,9.29,9.34,9.11,9.17,9.08,0.21,2.3128,0.8315,1334582,12324501.86,1491045000.0,1491045000.0
2011-08-03,'002143,高金食品,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,1457340000.0,1457340000.0
2011-08-02,'002143,高金食品,9.08,9.35,8.8,9.3,9.32,-0.24,-2.5751,1.1527,1850065,16580694.01,1457340000.0,1457340000.0
2011-08-01,'002143,高金食品,9.32,9.44,9.24,9.32,9.37,-0.05,-0.5336,0.8626,1384534,12928089.02,1495860000.0,1495860000.0
2011-07-29,'002143,高金食品,9.37,9.58,9.27,9.52,9.5,-0.13,-1.3684,0.6804,1092071,10260097.99,1503885000.0,1503885000.0
2011-07-28,'002143,高金食品,9.5,9.65,9.41,9.5,9.41,0.09,0.9564,0.8104,1300747,12330314.44,1524750000.0,1524750000.0
2011-07-27,'002143,高金食品,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,1510305000.0,1510305000.0
2011-07-26,'002143,高金食品,9.41,9.5,9.3,9.43,9.47,-0.06,-0.6336,0.5344,857631,8049395.99,1510305000.0,1510305000.0
2011-07-25,'002143,高金食品,9.47,10.13,9.31,10.08,10.13,-0.66,-6.5153,1.5247,2447208,23706630.27,1519935000.0,1519935000.0
2011-07-22,'002143,高金食品,10.13,10.27,10.03,10.08,10.07,0.06,0.5958,0.7304,1172358,11879050.38,1625865000.0,1625865000.0
2011-07-21,'002143,高金食品,10.07,10.16,10.02,10.15,10.13,-0.06,-0.5923,0.7234,1161132,11711025.47,1616235000.0,1616235000.0
2011-07-20,'002143,高金食品,10.13,10.28,10.0,10.21,10.12,0.01,0.0988,0.8642,1387058,13983778.88,1625865000.0,1625865000.0
2011-07-19,'002143,高金食品,10.12,10.26,10.02,10.24,10.24,-0.12,-1.1719,1.0079,1617640,16331958.33,1624260000.0,1624260000.0
2011-07-18,'002143,高金食品,10.24,10.45,10.24,10.45,10.3,-0.06,-0.5825,1.3245,2125824,21997075.93,1643520000.0,1643520000.0
2011-07-15,'002143,高金食品,10.3,10.35,10.05,10.11,10.14,0.16,1.5779,1.3641,2189425,22353308.09,1653150000.0,1653150000.0
2011-07-14,'002143,高金食品,10.14,10.48,10.06,10.31,10.23,-0.09,-0.8798,1.372,2202074,22490510.81,1627470000.0,1627470000.0
2011-07-13,'002143,高金食品,10.23,10.28,10.1,10.24,10.24,-0.01,-0.0977,1.7167,2755262,28069154.74,1641915000.0,1641915000.0
2011-07-12,'002143,高金食品,10.24,10.49,9.98,10.15,10.15,0.09,0.8867,2.8893,4637336,47558865.24,1643520000.0,1643520000.0
2011-07-11,'002143,高金食品,10.15,10.15,9.74,9.83,9.84,0.31,3.1504,2.2597,3626842,36209726.46,1629075000.0,1629075000.0
2011-07-08,'002143,高金食品,9.84,9.89,9.66,9.72,9.75,0.09,0.9231,1.0341,1659666,16225220.71,1579320000.0,1579320000.0
2011-07-07,'002143,高金食品,9.75,9.94,9.62,9.76,9.77,-0.02,-0.2047,1.3994,2246046,21922540.99,1564875000.0,1564875000.0
2011-07-06,'002143,高金食品,9.77,9.93,9.6,9.8,9.85,-0.08,-0.8122,1.4379,2307880,22441439.76,1568085000.0,1568085000.0
2011-07-05,'002143,高金食品,9.85,9.9,9.51,9.59,9.59,0.26,2.7112,2.3812,3821804,37181484.39,1580925000.0,1580925000.0
2011-07-04,'002143,高金食品,9.59,9.63,9.35,9.4,9.41,0.18,1.9129,1.7264,2770805,26307401.47,1539195000.0,1539195000.0
2011-07-01,'002143,高金食品,0.0,0.0,0.0,0.0,9.41,None,None,0.0,0,0.0,1510305000.0,1510305000.0
2011-06-30,'002143,高金食品,9.41,9.49,9.3,9.36,9.37,0.04,0.4269,1.2398,1989825,18717932.37,1510305000.0,1510305000.0
2011-06-29,'002143,高金食品,9.37,9.75,9.26,9.67,9.66,-0.29,-3.0021,1.3557,2175941,20753878.8,1503885000.0,1503885000.0
2011-06-28,'002143,高金食品,9.66,9.79,9.51,9.65,9.67,-0.01,-0.1034,1.482,2378643,22936664.44,1550430000.0,1550430000.0
2011-06-27,'002143,高金食品,9.67,9.8,9.41,9.44,9.44,0.23,2.4364,2.5308,4062012,39148277.11,1552035000.0,1552035000.0
2011-06-24,'002143,高金食品,9.44,9.58,9.25,9.29,9.3,0.14,1.5054,1.6958,2721794,25573076.36,1515120000.0,1515120000.0
2011-06-23,'002143,高金食品,9.3,9.37,9.01,9.13,9.24,0.06,0.6494,1.3106,2103501,19343354.19,1492650000.0,1492650000.0
2011-06-22,'002143,高金食品,9.24,9.38,9.06,9.17,9.14,0.1,1.0941,1.2476,2002441,18458569.99,1483020000.0,1483020000.0
2011-06-21,'002143,高金食品,9.14,9.16,8.97,8.97,9.06,0.08,0.883,0.9328,1497160,13596917.22,1466970000.0,1466970000.0
2011-06-20,'002143,高金食品,9.06,9.48,8.92,9.27,9.5,-0.44,-4.6316,2.1365,3429023,31338070.74,1454130000.0,1454130000.0
2011-06-17,'002143,高金食品,9.5,10.0,9.45,9.63,9.09,0.41,4.5105,4.4544,7149236,69263995.91,1524750000.0,1524750000.0
2011-06-16,'002143,高金食品,9.09,9.26,8.78,8.79,8.99,0.1,1.1123,2.0021,3213414,29187083.21,1458945000.0,1458945000.0
2011-06-15,'002143,高金食品,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,1442895000.0,1442895000.0
2011-06-14,'002143,高金食品,8.99,9.05,8.8,8.87,8.79,0.2,2.2753,1.1811,1895669,17002606.42,1442895000.0,1442895000.0
2011-06-13,'002143,高金食品,8.79,8.83,8.62,8.79,8.89,-0.1,-1.1249,0.835,1340122,11683276.02,1410795000.0,1410795000.0
2011-06-10,'002143,高金食品,8.89,9.08,8.52,8.93,8.93,-0.04,-0.4479,2.0679,3318932,29143695.78,1426845000.0,1426845000.0
2011-06-09,'002143,高金食品,8.93,9.42,8.9,9.38,9.42,-0.49,-5.2017,1.4834,2380864,21835049.17,1433265000.0,1433265000.0
2011-06-08,'002143,高金食品,9.42,9.45,9.14,9.22,9.25,0.17,1.8378,1.6243,2606994,24293822.61,1511910000.0,1511910000.0
2011-06-07,'002143,高金食品,9.25,9.25,9.08,9.25,9.22,0.03,0.3254,1.1961,1919800,17645890.98,1484625000.0,1484625000.0
2011-06-03,'002143,高金食品,9.22,9.3,8.8,9.0,9.08,0.14,1.5419,1.3613,2184824,20002559.25,1479810000.0,1479810000.0
2011-06-02,'002143,高金食品,9.08,9.38,8.86,9.22,9.43,-0.35,-3.7116,1.7655,2833689,25822488.54,1457340000.0,1457340000.0
2011-06-01,'002143,高金食品,9.43,9.68,9.17,9.25,9.25,0.18,1.9459,2.3821,3823330,36200887.43,1513515000.0,1513515000.0
2011-05-31,'002143,高金食品,9.25,9.25,8.83,9.04,9.04,0.21,2.323,2.1803,3499323,31862332.28,1484625000.0,1484625000.0
2011-05-30,'002143,高金食品,9.04,9.6,9.04,9.57,10.04,-1.0,-9.9602,3.7823,6070578,55840079.43,1450920000.0,1450920000.0
2011-05-27,'002143,高金食品,10.04,11.08,10.04,11.0,11.16,-1.12,-10.0358,4.4201,7094221,73697172.46,1611420000.0,1611420000.0
2011-05-26,'002143,高金食品,11.16,12.17,11.15,11.77,11.77,-0.61,-5.1827,5.9939,9620194,111830314.03,1791180000.0,1791180000.0
2011-05-25,'002143,高金食品,11.77,12.25,11.58,11.81,11.9,-0.13,-1.0924,5.1399,8249587,98042525.26,1889085000.0,1889085000.0
2011-05-24,'002143,高金食品,11.9,12.3,11.26,11.26,11.42,0.48,4.2032,7.951,12761431,151526151.19,1909950000.0,1909950000.0
2011-05-23,'002143,高金食品,11.42,11.7,11.14,11.42,11.46,-0.04,-0.349,4.6927,7531728,85934946.18,1832910000.0,1832910000.0
2011-05-20,'002143,高金食品,11.46,11.65,10.8,10.84,10.89,0.57,5.2342,7.7384,12420121,141487639.71,1839330000.0,1839330000.0
2011-05-19,'002143,高金食品,10.89,10.95,10.45,10.79,10.76,0.13,1.2082,3.1083,4988833,53531790.16,1747845000.0,1747845000.0
2011-05-18,'002143,高金食品,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,1726980000.0,1726980000.0
2011-05-17,'002143,高金食品,10.76,10.98,10.5,10.61,10.64,0.12,1.1278,3.3688,5406912,58289770.57,1726980000.0,1726980000.0
2011-05-16,'002143,高金食品,10.64,10.68,10.46,10.48,10.54,0.1,0.9488,0.9946,1596369,16904589.63,1707720000.0,1707720000.0
2011-05-13,'002143,高金食品,10.54,10.87,10.43,10.7,10.79,-0.25,-2.317,1.9896,3193288,33879994.15,1691670000.0,1691670000.0
2011-05-12,'002143,高金食品,10.79,10.89,10.53,10.6,10.69,0.1,0.9355,2.553,4097635,44118690.31,1731795000.0,1731795000.0
2011-05-11,'002143,高金食品,10.69,10.9,10.66,10.8,10.82,-0.13,-1.2015,2.2063,3541154,38088561.03,1715745000.0,1715745000.0
2011-05-10,'002143,高金食品,10.82,10.85,10.4,10.47,10.54,0.28,2.6565,2.9845,4790113,51400762.78,1736610000.0,1736610000.0
2011-05-09,'002143,高金食品,10.54,10.74,10.45,10.61,10.62,-0.08,-0.7533,1.6372,2627628,27853795.88,1691670000.0,1691670000.0
2011-05-06,'002143,高金食品,10.62,10.74,10.48,10.55,10.6,0.02,0.1887,1.7234,2766001,29449552.73,1704510000.0,1704510000.0
2011-05-05,'002143,高金食品,10.6,10.7,10.33,10.43,10.51,0.09,0.8563,1.9421,3117001,33019295.63,1701300000.0,1701300000.0
2011-05-04,'002143,高金食品,10.51,10.56,10.27,10.48,10.5,0.01,0.0952,1.6151,2592264,27093923.68,1686855000.0,1686855000.0
2011-05-03,'002143,高金食品,10.5,10.5,10.2,10.28,10.33,0.17,1.6457,1.017,1632323,17033862.88,1685250000.0,1685250000.0
2011-04-29,'002143,高金食品,10.33,10.33,10.08,10.09,10.18,0.15,1.4735,0.7997,1283535,13114232.54,1657965000.0,1657965000.0
2011-04-28,'002143,高金食品,10.18,10.57,10.14,10.46,10.53,-0.35,-3.3238,1.2456,1999163,20702605.32,1633890000.0,1633890000.0
2011-04-27,'002143,高金食品,10.53,10.55,10.1,10.1,10.26,0.27,2.6316,2.1496,3450156,35815209.77,1690065000.0,1690065000.0
2011-04-26,'002143,高金食品,10.26,10.34,10.08,10.2,10.25,0.01,0.0976,0.9671,1552214,15863589.68,1646730000.0,1646730000.0
2011-04-25,'002143,高金食品,10.25,10.42,10.17,10.28,10.4,-0.15,-1.4423,0.6363,1021210,10495030.66,1645125000.0,1645125000.0
2011-04-22,'002143,高金食品,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,1669200000.0,1669200000.0
2011-04-21,'002143,高金食品,10.4,10.4,10.2,10.28,10.28,0.12,1.1673,1.1812,1895801,19545180.06,1669200000.0,1669200000.0
2011-04-20,'002143,高金食品,10.28,10.32,10.05,10.05,10.07,0.21,2.0854,1.2126,1946293,19917592.01,1649940000.0,1649940000.0
2011-04-19,'002143,高金食品,10.07,10.4,10.06,10.35,10.51,-0.44,-4.1865,2.2071,3542453,36170502.59,1616235000.0,1616235000.0
2011-04-18,'002143,高金食品,10.51,10.64,10.43,10.55,10.67,-0.16,-1.4995,1.685,2704391,28416349.29,1686855000.0,1686855000.0
2011-04-15,'002143,高金食品,10.67,10.91,10.5,10.91,10.9,-0.23,-2.1101,2.3322,3743260,39929862.81,1712535000.0,1712535000.0
2011-04-14,'002143,高金食品,10.9,10.96,10.6,10.63,10.67,0.23,2.1556,4.3593,6996728,75713581.97,1749450000.0,1749450000.0
2011-04-13,'002143,高金食品,10.67,10.69,10.43,10.57,10.65,0.02,0.1878,1.1717,1880560,19940286.91,1712535000.0,1712535000.0
2011-04-12,'002143,高金食品,10.65,10.7,10.46,10.62,10.62,0.03,0.2825,1.6769,2691421,28588661.16,1709325000.0,1709325000.0
2011-04-11,'002143,高金食品,10.62,10.74,10.4,10.41,10.48,0.14,1.3359,1.9978,3206459,33896151.08,1704510000.0,1704510000.0
2011-04-08,'002143,高金食品,10.48,10.51,10.35,10.42,10.42,0.06,0.5758,1.202,1929239,20087431.77,1682040000.0,1682040000.0
2011-04-07,'002143,高金食品,10.42,10.57,10.32,10.51,10.51,-0.09,-0.8563,1.2558,2015622,20990000.52,1672410000.0,1672410000.0
2011-04-06,'002143,高金食品,10.51,10.71,10.5,10.61,10.67,-0.16,-1.4995,1.4412,2313150,24497818.3,1686855000.0,1686855000.0
2011-04-01,'002143,高金食品,10.67,10.75,10.5,10.5,10.57,0.1,0.9461,2.9968,4809792,51277223.86,1712535000.0,1712535000.0
2011-03-31,'002143,高金食品,10.57,10.63,10.38,10.49,10.49,0.08,0.7626,2.4974,4008278,42167159.96,1696485000.0,1696485000.0
2011-03-30,'002143,高金食品,10.49,10.5,10.05,10.25,10.31,0.18,1.7459,2.0985,3368143,34812665.12,1683645000.0,1683645000.0
2011-03-29,'002143,高金食品,10.31,10.37,10.22,10.36,10.33,-0.02,-0.1936,0.9241,1483244,15266319.52,1654755000.0,1654755000.0
2011-03-28,'002143,高金食品,10.33,10.42,10.24,10.29,10.28,0.05,0.4864,1.1445,1836877,18944094.4,1657965000.0,1657965000.0
2011-03-25,'002143,高金食品,10.28,10.43,10.2,10.31,10.3,-0.02,-0.1942,1.0534,1690641,17415463.05,1649940000.0,1649940000.0
2011-03-24,'002143,高金食品,10.3,10.38,10.18,10.24,10.3,0.0,0.0,1.0863,1743443,17886773.57,1653150000.0,1653150000.0
2011-03-23,'002143,高金食品,10.3,10.34,10.13,10.34,10.23,0.07,0.6843,1.0341,1659754,16953912.91,1653150000.0,1653150000.0
2011-03-22,'002143,高金食品,10.23,10.45,10.13,10.3,10.32,-0.09,-0.8721,0.8874,1424205,14543075.97,1641915000.0,1641915000.0
2011-03-21,'002143,高金食品,10.32,10.5,10.23,10.46,10.55,-0.23,-2.1801,1.1741,1884460,19452395.02,1656360000.0,1656360000.0
2011-03-18,'002143,高金食品,10.55,10.96,10.51,10.67,10.72,-0.17,-1.5858,1.4689,2357655,25158243.79,1693275000.0,1693275000.0
2011-03-17,'002143,高金食品,10.72,10.78,10.45,10.73,10.8,-0.08,-0.7407,1.8855,3026244,32169160.42,1720560000.0,1720560000.0
2011-03-16,'002143,高金食品,10.8,10.99,10.21,10.21,10.3,0.5,4.8544,4.013,6440801,67859247.37,1733400000.0,1733400000.0
2011-03-15,'002143,高金食品,10.3,10.4,10.09,10.3,10.26,0.04,0.3899,2.3855,3828777,39217285.99,1653150000.0,1653150000.0
2011-03-14,'002143,高金食品,10.26,10.49,9.89,9.93,9.93,0.33,3.3233,3.0589,4909599,50389951.65,1646730000.0,1646730000.0
2011-03-11,'002143,高金食品,9.93,10.07,9.85,9.85,9.92,0.01,0.1008,0.7172,1151094,11465427.95,1593765000.0,1593765000.0
2011-03-10,'002143,高金食品,9.92,10.02,9.83,10.02,10.02,-0.1,-0.998,0.6344,1018229,10092663.61,1592160000.0,1592160000.0
2011-03-09,'002143,高金食品,10.02,10.08,9.96,9.97,10.05,-0.03,-0.2985,0.7085,1137208,11382375.83,1608210000.0,1608210000.0
2011-03-08,'002143,高金食品,10.05,10.09,9.92,9.99,10.0,0.05,0.5,0.9395,1507947,15097709.44,1613025000.0,1613025000.0
2011-03-07,'002143,高金食品,10.0,10.02,9.86,9.86,9.86,0.14,1.4199,1.1444,1836696,18317264.34,1605000000.0,1605000000.0
2011-03-04,'002143,高金食品,9.86,9.95,9.7,9.7,9.75,0.11,1.1282,0.5287,848567,8342599.53,1582530000.0,1582530000.0
2011-03-03,'002143,高金食品,9.75,10.02,9.72,9.97,9.91,-0.16,-1.6145,0.729,1169994,11547785.22,1564875000.0,1564875000.0
2011-03-02,'002143,高金食品,9.91,10.0,9.71,9.9,9.98,-0.07,-0.7014,0.6641,1065879,10516119.97,1590555000.0,1590555000.0
2011-03-01,'002143,高金食品,9.98,10.06,9.9,9.9,9.96,0.02,0.2008,1.1491,1844328,18401112.7,1601790000.0,1601790000.0
2011-02-28,'002143,高金食品,9.96,10.02,9.78,9.91,9.85,0.11,1.1168,1.0074,1616857,16039554.91,1598580000.0,1598580000.0
2011-02-25,'002143,高金食品,9.85,9.94,9.68,9.8,9.83,0.02,0.2035,0.5237,840524,8224644.36,1580925000.0,1580925000.0
2011-02-24,'002143,高金食品,9.83,9.87,9.6,9.6,9.64,0.19,1.971,0.6807,1092586,10650334.09,1577715000.0,1577715000.0
2011-02-23,'002143,高金食品,9.64,9.81,9.4,9.43,9.56,0.08,0.8368,0.6505,1044041,10059778.32,1547220000.0,1547220000.0
2011-02-22,'002143,高金食品,9.56,10.08,9.56,9.87,9.87,-0.31,-3.1408,1.0994,1764512,17286910.91,1534380000.0,1534380000.0
2011-02-21,'002143,高金食品,9.87,9.88,9.68,9.68,9.7,0.17,1.7526,0.8851,1420644,13893647.47,1584135000.0,1584135000.0
2011-02-18,'002143,高金食品,9.7,9.85,9.6,9.6,9.7,0.0,0.0,0.969,1555253,15138911.3,1556850000.0,1556850000.0
2011-02-17,'002143,高金食品,9.7,9.73,9.54,9.73,9.71,-0.01,-0.103,0.8383,1345418,12979601.31,1556850000.0,1556850000.0
2011-02-16,'002143,高金食品,9.71,9.72,9.47,9.52,9.52,0.19,1.9958,0.7396,1187042,11381738.52,1558455000.0,1558455000.0
2011-02-15,'002143,高金食品,9.52,9.74,9.48,9.52,9.51,0.01,0.1052,1.1335,1819252,17525235.66,1527960000.0,1527960000.0
2011-02-14,'002143,高金食品,9.51,9.55,9.41,9.43,9.43,0.08,0.8484,0.8436,1354028,12864600.67,1526355000.0,1526355000.0
2011-02-11,'002143,高金食品,9.43,9.52,9.31,9.37,9.37,0.06,0.6403,0.734,1178032,11089398.63,1513515000.0,1513515000.0
2011-02-10,'002143,高金食品,9.37,9.37,9.16,9.2,9.2,0.17,1.8478,0.5478,879148,8162069.27,1503885000.0,1503885000.0
2011-02-09,'002143,高金食品,9.2,9.45,9.15,9.23,9.34,-0.14,-1.4989,0.6045,970185,9041378.73,1476600000.0,1476600000.0
2011-02-01,'002143,高金食品,9.34,9.42,9.23,9.37,9.35,-0.01,-0.107,0.7258,1164882,10889852.94,1499070000.0,1499070000.0
2011-01-31,'002143,高金食品,9.35,9.38,9.02,9.17,9.2,0.15,1.6304,0.8729,1401011,12913611.24,1500675000.0,1500675000.0
2011-01-28,'002143,高金食品,9.2,9.27,8.93,9.08,9.05,0.15,1.6575,0.5201,834718,7595195.85,1476600000.0,1476600000.0
2011-01-27,'002143,高金食品,9.05,9.14,8.83,8.93,8.97,0.08,0.8919,0.4477,718544,6481421.7,1452525000.0,1452525000.0
2011-01-26,'002143,高金食品,8.97,8.99,8.75,8.76,8.77,0.2,2.2805,0.3677,590115,5269559.22,1439685000.0,1439685000.0
2011-01-25,'002143,高金食品,8.77,8.98,8.68,8.93,8.94,-0.17,-1.9016,0.44,706156,6199675.57,1407585000.0,1407585000.0
2011-01-24,'002143,高金食品,8.94,9.47,8.92,9.32,9.45,-0.51,-5.3968,1.0351,1661400,15190737.69,1434870000.0,1434870000.0
2011-01-21,'002143,高金食品,9.45,9.75,9.32,9.63,9.65,-0.2,-2.0725,1.0067,1615746,15313365.59,1516725000.0,1516725000.0
2011-01-20,'002143,高金食品,9.65,10.36,9.65,10.36,10.35,-0.7,-6.7633,1.3594,2181905,21786782.8,1548825000.0,1548825000.0
