日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-12-25,'300209,天泽信息,13.08,13.24,12.8,12.9,12.88,0.2,1.5528,6.9754,2790168,36429787.05,2092800000.0,523200000.0
2013-12-24,'300209,天泽信息,12.88,12.9,12.43,12.53,12.45,0.43,3.4538,4.8726,1949052,24806130.1,2060800000.0,515200000.0
2013-12-23,'300209,天泽信息,12.45,12.65,12.21,12.33,12.43,0.02,0.1609,3.4251,1370028,17055385.61,1992000000.0,498000000.0
2013-12-20,'300209,天泽信息,12.43,12.48,12.27,12.44,12.45,-0.02,-0.1606,1.9562,782474,9682217.72,1988800000.0,497200000.0
2013-12-19,'300209,天泽信息,12.45,12.73,12.21,12.38,12.41,0.04,0.3223,3.7783,1511315,18809772.17,1992000000.0,498000000.0
2013-12-18,'300209,天泽信息,12.41,12.55,12.12,12.55,12.56,-0.15,-1.1943,2.3369,934767,11519839.71,1985600000.0,496400000.0
2013-12-17,'300209,天泽信息,12.56,12.79,12.28,12.66,12.66,-0.1,-0.7899,3.7841,1513649,18844513.34,2009600000.0,502400000.0
2013-12-16,'300209,天泽信息,12.66,12.91,12.51,12.76,12.73,-0.07,-0.5499,3.7525,1500990,19056166.44,2025600000.0,506400000.0
2013-12-13,'300209,天泽信息,12.73,12.9,12.5,12.85,12.9,-0.17,-1.3178,4.481,1792386,22772127.12,2036800000.0,509200000.0
2013-12-12,'300209,天泽信息,12.9,13.21,12.7,13.2,13.31,-0.41,-3.0804,10.0522,4020869,52061606.99,2064000000.0,516000000.0
2013-12-11,'300209,天泽信息,13.31,13.78,13.11,13.44,13.68,-0.37,-2.7047,10.082,4032804,53847693.09,2129600000.0,532400000.0
2013-12-10,'300209,天泽信息,13.68,14.4,13.2,13.21,13.2,0.48,3.6364,17.7618,7104721,97547397.2,2188800000.0,547200000.0
2013-12-09,'300209,天泽信息,13.2,13.2,13.0,13.2,12.0,1.2,10.0,10.4811,4192450,55320361.45,2112000000.0,528000000.0
2013-12-06,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-12-05,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-12-04,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-12-03,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-12-02,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-29,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-28,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-27,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-26,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-25,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-22,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-21,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-20,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-19,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-18,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-15,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-14,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-13,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-12,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-11,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-08,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-07,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-06,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-05,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-04,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-11-01,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-31,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-30,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-29,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-28,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-25,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-24,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-23,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-22,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-21,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-18,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-17,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-16,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-15,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-14,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-11,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-10,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-09,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-10-08,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-30,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-27,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-26,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-25,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-24,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-23,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-18,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-17,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-16,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-13,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-12,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-11,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-10,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-09,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-06,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-05,'300209,天泽信息,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,1920000000.0,480000000.0
2013-09-04,'300209,天泽信息,12.0,12.3,11.86,12.25,12.25,-0.25,-2.0408,1.3948,557928,6701048.36,1920000000.0,480000000.0
2013-09-03,'300209,天泽信息,12.25,12.3,12.12,12.2,12.23,0.02,0.1635,2.2327,893090,10911132.37,1960000000.0,490000000.0
2013-09-02,'300209,天泽信息,12.23,12.25,11.3,11.9,12.17,0.06,0.493,3.4133,1365320,16557015.09,1956800000.0,489200000.0
2013-08-30,'300209,天泽信息,12.17,12.69,11.99,12.4,12.58,-0.41,-3.2591,6.066,2426405,29550403.32,1947200000.0,486800000.0
2013-08-29,'300209,天泽信息,12.58,12.9,12.29,12.79,12.72,-0.14,-1.1006,5.1411,2056420,25955089.43,2012800000.0,503200000.0
2013-08-28,'300209,天泽信息,12.72,13.18,12.69,12.98,13.2,-0.48,-3.6364,6.4593,2583728,33268236.07,2035200000.0,508800000.0
2013-08-27,'300209,天泽信息,13.2,13.33,12.35,12.65,12.85,0.35,2.7237,9.2017,3680668,47442073.51,2112000000.0,528000000.0
2013-08-26,'300209,天泽信息,12.85,13.42,12.59,12.9,12.22,0.63,5.1555,11.3595,4543783,58568541.65,2056000000.0,514000000.0
2013-08-23,'300209,天泽信息,12.22,12.73,11.99,12.7,12.61,-0.39,-3.0928,7.439,2975619,36887768.06,1955200000.0,488800000.0
2013-08-22,'300209,天泽信息,12.61,12.75,12.27,12.45,12.57,0.04,0.3182,9.06,3624011,45588016.01,2017600000.0,504400000.0
2013-08-21,'300209,天泽信息,12.57,12.65,11.82,12.09,11.97,0.6,5.0125,8.6284,3451345,42633774.77,2011200000.0,502800000.0
2013-08-20,'300209,天泽信息,11.97,12.12,11.76,11.89,11.86,0.11,0.9275,2.9613,1184507,14186705.09,1915200000.0,478800000.0
2013-08-19,'300209,天泽信息,11.86,11.86,11.41,11.41,11.33,0.53,4.6778,3.6718,1468734,17262574.22,1897600000.0,474400000.0
2013-08-16,'300209,天泽信息,11.33,11.95,11.22,11.6,11.84,-0.51,-4.3074,4.2243,1689735,19636942.26,1812800000.0,453200000.0
2013-08-15,'300209,天泽信息,11.84,12.27,11.83,11.97,11.98,-0.14,-1.1686,4.0226,1609042,19327994.42,1894400000.0,473600000.0
2013-08-14,'300209,天泽信息,11.98,12.15,11.77,12.0,12.0,-0.02,-0.1667,3.2346,1293836,15450104.74,1916800000.0,479200000.0
2013-08-13,'300209,天泽信息,12.0,12.06,11.65,11.8,11.65,0.35,3.0043,3.7009,1480366,17609419.64,1920000000.0,480000000.0
2013-08-12,'300209,天泽信息,11.65,11.94,11.4,11.72,11.89,-0.24,-2.0185,4.7355,1894211,21954150.08,1864000000.0,466000000.0
2013-08-09,'300209,天泽信息,11.89,12.3,11.63,12.02,12.04,-0.15,-1.2458,3.4919,1396778,16706620.67,1902400000.0,475600000.0
2013-08-08,'300209,天泽信息,12.04,12.34,11.88,11.88,12.0,0.04,0.3333,3.0247,1209876,14632436.42,1926400000.0,481600000.0
2013-08-07,'300209,天泽信息,12.0,12.64,11.82,12.5,12.58,-0.58,-4.6105,5.3233,2129335,25724626.3,1920000000.0,480000000.0
2013-08-06,'300209,天泽信息,12.58,12.83,12.47,12.71,12.66,-0.08,-0.6319,5.0531,2021232,25555555.31,2012800000.0,503200000.0
2013-08-05,'300209,天泽信息,12.66,12.79,12.23,12.37,12.37,0.29,2.3444,5.7177,2287097,28708621.31,2025600000.0,506400000.0
2013-08-02,'300209,天泽信息,12.37,12.75,12.27,12.28,12.23,0.14,1.1447,6.0249,2409943,30111664.12,1979200000.0,494800000.0
2013-08-01,'300209,天泽信息,12.23,12.29,11.74,11.74,11.72,0.51,4.3515,3.1359,1254352,15196677.15,1956800000.0,489200000.0
2013-07-31,'300209,天泽信息,11.72,11.78,11.33,11.41,11.42,0.3,2.627,2.5783,1031325,12008864.87,1875200000.0,468800000.0
2013-07-30,'300209,天泽信息,11.42,11.95,11.0,11.79,11.79,-0.37,-3.1383,3.6529,1461145,16688923.06,1827200000.0,456800000.0
2013-07-29,'300209,天泽信息,11.79,12.3,11.66,12.3,12.42,-0.63,-5.0725,3.59,1436009,17163761.16,1886400000.0,471600000.0
2013-07-26,'300209,天泽信息,12.42,12.47,11.8,12.0,12.22,0.2,1.6367,4.4879,1795162,21863075.11,1987200000.0,496800000.0
2013-07-25,'300209,天泽信息,12.22,13.46,12.18,13.46,13.29,-1.07,-8.0512,9.0294,3611773,45439707.82,1955200000.0,488800000.0
2013-07-24,'300209,天泽信息,13.29,13.6,13.0,13.23,13.4,-0.11,-0.8209,8.229,3291603,43716810.15,2126400000.0,531600000.0
2013-07-23,'300209,天泽信息,13.4,13.47,12.7,12.86,12.95,0.45,3.4749,10.3175,4126996,54049456.27,2144000000.0,536000000.0
2013-07-22,'300209,天泽信息,12.95,12.98,11.9,12.1,12.3,0.65,5.2846,7.2609,2904365,36582810.55,2072000000.0,518000000.0
2013-07-19,'300209,天泽信息,12.3,13.29,12.28,12.69,12.74,-0.44,-3.4537,9.6993,3879708,49916318.53,1968000000.0,492000000.0
2013-07-18,'300209,天泽信息,12.74,13.04,12.21,12.67,12.69,0.05,0.394,10.0284,4011352,50833144.75,2038400000.0,509600000.0
2013-07-17,'300209,天泽信息,12.69,13.15,12.34,12.35,12.44,0.25,2.0096,11.8843,4753716,60893363.77,2030400000.0,507600000.0
2013-07-16,'300209,天泽信息,12.44,12.59,12.21,12.49,12.62,-0.18,-1.4263,6.8221,2728859,33839155.32,1990400000.0,497600000.0
2013-07-15,'300209,天泽信息,12.62,12.66,11.89,12.0,12.15,0.47,3.8683,10.7926,4317041,53281784.54,2019200000.0,504800000.0
2013-07-12,'300209,天泽信息,12.15,12.47,11.86,11.86,11.99,0.16,1.3344,6.8149,2725957,33396033.78,1944000000.0,486000000.0
2013-07-11,'300209,天泽信息,11.99,12.29,11.4,11.71,11.62,0.37,3.1842,6.1053,2442127,28789855.91,1918400000.0,479600000.0
2013-07-10,'300209,天泽信息,11.62,11.88,11.49,11.49,11.29,0.33,2.9229,4.2266,1690659,19771140.38,1859200000.0,464800000.0
2013-07-09,'300209,天泽信息,11.29,11.37,10.91,10.91,10.93,0.36,3.2937,3.2818,1312731,14649325.44,1806400000.0,451600000.0
2013-07-08,'300209,天泽信息,10.93,11.72,10.88,11.72,12.0,-1.07,-8.9167,7.4599,2983945,33615785.1,1748800000.0,437200000.0
2013-07-05,'300209,天泽信息,12.0,12.72,11.85,12.22,12.34,-0.34,-2.7553,7.2791,2911642,35872342.52,1920000000.0,480000000.0
2013-07-04,'300209,天泽信息,12.34,13.0,12.21,12.39,12.44,-0.1,-0.8039,9.9399,3975941,50306560.03,1974400000.0,493600000.0
2013-07-03,'300209,天泽信息,12.44,12.84,12.1,12.59,12.75,-0.31,-2.4314,7.0295,2811813,34938637.29,1990400000.0,497600000.0
2013-07-02,'300209,天泽信息,12.75,12.99,12.27,12.53,12.54,0.21,1.6746,9.0736,3629451,45839071.77,2040000000.0,510000000.0
2013-07-01,'300209,天泽信息,12.54,12.57,11.44,11.59,11.64,0.9,7.732,7.7776,3111051,37661737.83,2006400000.0,501600000.0
2013-06-28,'300209,天泽信息,11.64,12.38,11.57,11.94,12.15,-0.51,-4.1975,7.8092,3123662,37057182.49,1862400000.0,465600000.0
2013-06-27,'300209,天泽信息,12.15,13.19,12.02,12.98,13.18,-1.03,-7.8149,13.2639,5305569,67085099.54,1944000000.0,486000000.0
2013-06-26,'300209,天泽信息,13.18,13.27,12.25,12.45,12.55,0.63,5.0199,16.7461,6698452,85795467.47,2108800000.0,527200000.0
2013-06-25,'300209,天泽信息,12.55,12.64,10.85,11.65,12.05,0.5,4.1494,13.8249,5529952,65052184.69,2008000000.0,502000000.0
2013-06-24,'300209,天泽信息,12.05,13.07,11.51,12.3,12.7,-0.65,-5.1181,13.8251,5530046,68945491.84,1928000000.0,482000000.0
2013-06-21,'300209,天泽信息,12.7,12.98,10.82,11.2,11.85,0.85,7.173,14.4245,5769811,69617914.54,2032000000.0,508000000.0
2013-06-20,'300209,天泽信息,11.85,12.49,11.42,11.52,11.5,0.35,3.0435,14.0465,5618617,67492484.04,1896000000.0,474000000.0
2013-06-19,'300209,天泽信息,11.5,11.5,10.43,10.69,10.84,0.66,6.0886,6.2317,2492690,27632226.56,1840000000.0,460000000.0
2013-06-18,'300209,天泽信息,10.84,11.0,10.41,10.94,10.87,-0.03,-0.276,3.8679,1547160,16590256.96,1734400000.0,433600000.0
2013-06-17,'300209,天泽信息,10.87,11.4,10.86,11.25,11.11,-0.24,-2.1602,5.7909,2316363,25729577.44,1739200000.0,434800000.0
2013-06-14,'300209,天泽信息,11.11,11.26,10.45,10.68,10.69,0.42,3.9289,4.8241,1929644,21065400.93,1777600000.0,444400000.0
2013-06-13,'300209,天泽信息,10.69,10.75,9.96,10.39,10.39,0.3,2.8874,5.6018,2240707,23305274.87,1710400000.0,427600000.0
2013-06-07,'300209,天泽信息,10.39,11.69,10.38,11.6,11.53,-1.14,-9.8873,7.3571,2942842,32047490.6,1662400000.0,415600000.0
2013-06-06,'300209,天泽信息,11.53,11.53,11.22,11.48,11.55,-0.02,-0.1732,4.5446,1817852,20674333.05,1844800000.0,461200000.0
2013-06-05,'300209,天泽信息,11.55,11.84,11.31,11.6,11.66,-0.11,-0.9434,4.4774,1790968,20720867.3,1848000000.0,462000000.0
2013-06-04,'300209,天泽信息,11.66,12.23,11.38,12.23,12.17,-0.51,-4.1906,9.5385,3815403,45019455.17,1865600000.0,466400000.0
2013-06-03,'300209,天泽信息,12.17,12.19,11.36,11.41,11.57,0.6,5.1858,15.1281,6051223,72022226.56,1947200000.0,486800000.0
2013-05-31,'300209,天泽信息,11.57,11.85,10.75,11.05,11.03,0.54,4.8957,14.0412,5616478,63819740.27,1851200000.0,462800000.0
2013-05-30,'300209,天泽信息,11.03,11.12,10.62,10.89,10.81,0.22,2.0352,6.4539,2581575,28298383.3,1764800000.0,441200000.0
2013-05-29,'300209,天泽信息,10.81,10.96,10.64,10.68,10.76,0.05,0.4647,5.0075,2002984,21604605.91,1729600000.0,432400000.0
2013-05-28,'300209,天泽信息,10.76,11.44,10.75,11.25,11.1,-0.34,-3.0631,8.6035,3441419,37920903.82,1721600000.0,430400000.0
2013-05-27,'300209,天泽信息,11.1,11.38,10.85,11.16,11.16,-0.06,-0.5376,8.578,3431213,38172781.12,1776000000.0,444000000.0
2013-05-24,'300209,天泽信息,11.16,11.38,10.85,10.9,10.97,0.19,1.732,11.6813,4672510,52166534.97,1785600000.0,446400000.0
2013-05-23,'300209,天泽信息,10.97,11.24,10.41,10.44,10.44,0.53,5.0766,15.0041,6001628,65519345.79,1755200000.0,438800000.0
2013-05-22,'300209,天泽信息,10.44,10.79,10.4,10.64,10.78,-0.34,-3.154,8.1477,3259096,34332893.63,1670400000.0,417600000.0
2013-05-21,'300209,天泽信息,10.78,10.99,10.3,10.38,10.47,0.31,2.9608,13.2938,5317511,56956400.85,1724800000.0,431200000.0
2013-05-20,'300209,天泽信息,10.47,10.97,10.2,10.37,10.04,0.43,4.2829,12.6757,5070268,53180077.1,1675200000.0,418800000.0
2013-05-17,'300209,天泽信息,10.04,10.15,9.71,9.74,9.76,0.28,2.8689,8.4778,3391126,33801404.01,1606400000.0,401600000.0
2013-05-16,'300209,天泽信息,9.76,10.3,9.74,9.91,10.0,-0.24,-2.4,8.2094,3283742,32809801.27,1561600000.0,390400000.0
2013-05-15,'300209,天泽信息,10.0,10.11,9.58,9.6,9.57,0.43,4.4932,8.7968,3518724,35016239.27,1600000000.0,400000000.0
2013-05-14,'300209,天泽信息,9.58,9.92,9.56,9.9,9.99,-0.41,-4.1041,5.6737,2269496,22026150.74,1532800000.0,383200000.0
2013-05-13,'300209,天泽信息,9.99,10.05,9.71,9.9,9.9,0.09,0.9091,7.5007,3000264,29662317.61,1598400000.0,399600000.0
2013-05-10,'300209,天泽信息,9.9,10.02,9.71,9.95,10.17,-0.27,-2.6549,9.4882,3795262,37456751.54,1584000000.0,396000000.0
2013-05-09,'300209,天泽信息,10.17,10.39,9.8,9.85,9.8,0.37,3.7755,21.798,8719205,87800363.12,1627200000.0,406800000.0
2013-05-08,'300209,天泽信息,9.8,9.8,8.88,8.98,8.91,0.89,9.9888,10.0079,4003155,38413796.88,1568000000.0,392000000.0
2013-05-07,'300209,天泽信息,8.91,9.04,8.8,9.04,9.04,-0.13,-1.4381,3.3737,1349473,12010534.03,1425600000.0,356400000.0
2013-05-06,'300209,天泽信息,9.04,9.18,8.8,8.95,8.77,0.27,3.0787,6.8614,2744550,24760282.95,1446400000.0,361600000.0
2013-05-03,'300209,天泽信息,8.77,8.77,8.44,8.46,8.43,0.34,4.0332,2.8917,1156688,10031556.79,1403200000.0,350800000.0
2013-05-02,'300209,天泽信息,8.43,8.48,8.25,8.37,8.37,0.06,0.7168,1.3193,527705,4421451.51,1348800000.0,337200000.0
2013-04-26,'300209,天泽信息,8.37,8.79,8.3,8.77,8.74,-0.37,-4.2334,2.0286,811457,6942878.01,1339200000.0,334800000.0
2013-04-25,'300209,天泽信息,8.74,8.98,8.72,8.92,8.96,-0.22,-2.4554,2.2948,917928,8133102.14,1398400000.0,349600000.0
2013-04-24,'300209,天泽信息,8.96,8.96,8.66,8.72,8.66,0.3,3.4642,3.0801,1232035,10908412.24,1433600000.0,358400000.0
2013-04-23,'300209,天泽信息,8.66,9.14,8.62,9.0,9.09,-0.43,-4.7305,2.8241,1129655,10016718.72,1385600000.0,346400000.0
2013-04-22,'300209,天泽信息,9.09,9.19,8.82,8.87,8.87,0.22,2.4803,3.917,1566786,14113641.79,1454400000.0,363600000.0
2013-04-19,'300209,天泽信息,8.87,8.96,8.8,8.81,8.81,0.06,0.681,2.4108,964305,8580110.42,1419200000.0,354800000.0
2013-04-18,'300209,天泽信息,8.81,8.84,8.61,8.66,8.71,0.1,1.1481,2.0549,821960,7202107.05,1409600000.0,352400000.0
2013-04-17,'300209,天泽信息,8.71,8.71,8.56,8.59,8.58,0.13,1.5152,1.5052,602061,5214983.92,1393600000.0,348400000.0
2013-04-16,'300209,天泽信息,8.58,8.6,8.38,8.44,8.51,0.07,0.8226,1.169,467580,3973546.33,1372800000.0,343200000.0
2013-04-15,'300209,天泽信息,8.51,8.73,8.44,8.63,8.66,-0.15,-1.7321,1.8082,723288,6168183.59,1361600000.0,340400000.0
2013-04-12,'300209,天泽信息,8.66,8.83,8.61,8.76,8.75,-0.09,-1.0286,2.185,874008,7635058.24,1385600000.0,346400000.0
2013-04-11,'300209,天泽信息,8.75,8.86,8.62,8.66,8.61,0.14,1.626,3.3131,1325253,11599945.75,1400000000.0,350000000.0
2013-04-10,'300209,天泽信息,8.61,8.95,8.52,8.95,8.75,-0.14,-1.6,2.5032,1001278,8703521.49,1377600000.0,344400000.0
2013-04-09,'300209,天泽信息,8.75,8.95,8.45,8.57,8.6,0.15,1.7442,5.182,2072799,18086914.25,1400000000.0,350000000.0
2013-04-08,'300209,天泽信息,8.6,8.64,8.3,8.6,8.79,-0.19,-2.1615,2.7837,1113465,9395993.78,1376000000.0,344000000.0
2013-04-03,'300209,天泽信息,8.79,8.87,8.4,8.6,8.62,0.17,1.9722,2.9707,1188262,10311282.84,1406400000.0,351600000.0
2013-04-02,'300209,天泽信息,8.62,8.93,8.56,8.85,8.85,-0.23,-2.5989,1.8018,720700,6302178.92,1379200000.0,344800000.0
2013-04-01,'300209,天泽信息,8.85,9.0,8.59,8.65,8.78,0.07,0.7973,1.5459,618351,5457236.06,1416000000.0,354000000.0
2013-03-29,'300209,天泽信息,8.78,8.91,8.75,8.79,8.75,0.03,0.3429,1.7644,705766,6221178.65,1404800000.0,351200000.0
2013-03-28,'300209,天泽信息,8.75,9.06,8.7,9.06,9.14,-0.39,-4.267,3.056,1222394,10764408.04,1400000000.0,350000000.0
2013-03-27,'300209,天泽信息,9.14,9.37,9.0,9.11,9.09,0.05,0.5501,3.5349,1413953,12954763.71,1462400000.0,365600000.0
2013-03-26,'300209,天泽信息,9.09,9.25,8.98,9.23,9.28,-0.19,-2.0474,2.4966,998658,9052549.09,1454400000.0,363600000.0
2013-03-25,'300209,天泽信息,9.28,9.45,9.23,9.41,9.4,-0.12,-1.2766,2.4148,965939,8982817.99,1484800000.0,371200000.0
2013-03-22,'300209,天泽信息,9.4,9.48,9.1,9.24,9.25,0.15,1.6216,4.2412,1696489,15757616.59,1504000000.0,376000000.0
2013-03-21,'300209,天泽信息,9.25,9.33,9.16,9.23,9.13,0.12,1.3143,3.0074,1202941,11100554.25,1480000000.0,370000000.0
2013-03-20,'300209,天泽信息,9.13,9.23,8.85,8.86,8.86,0.27,3.0474,3.3936,1357427,12245465.31,1460800000.0,365200000.0
2013-03-19,'300209,天泽信息,8.86,9.0,8.77,8.94,8.94,-0.08,-0.8949,2.5099,1003969,8884662.58,1417600000.0,354400000.0
2013-03-18,'300209,天泽信息,8.94,9.18,8.92,9.1,9.18,-0.24,-2.6144,2.2083,883315,7969219.65,1430400000.0,357600000.0
