»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-09,'002396,–«Õ¯»ÒΩ›,15.24,15.58,14.95,15.16,15.59,-0.35,-2.245,1.3887,7312694,111572681.11,8216055190.92,8025231600.0
2016-03-08,'002396,–«Õ¯»ÒΩ›,15.59,15.65,14.26,15.31,15.31,0.28,1.8289,2.2738,11973564,179544792.36,8404744122.47,8209538100.0
2016-03-07,'002396,–«Õ¯»ÒΩ›,15.31,15.55,15.08,15.12,14.8,0.51,3.4459,1.6493,8685055,133273823.94,8253792977.23,8062092900.0
2016-03-04,'002396,–«Õ¯»ÒΩ›,14.8,16.03,14.8,15.75,15.92,-1.12,-7.0352,2.6317,13858316,213097396.82,7978846248.4,7793532000.0
2016-03-03,'002396,–«Õ¯»ÒΩ›,15.92,16.35,15.7,15.72,15.77,0.15,0.9512,2.7575,14520565,232772493.22,8582650829.36,8383312800.0
2016-03-02,'002396,–«Õ¯»ÒΩ›,15.77,15.89,14.84,14.99,14.93,0.84,5.6263,2.3636,12446256,191608687.85,8501784144.41,8304324300.0
2016-03-01,'002396,–«Õ¯»ÒΩ›,14.93,15.16,14.25,14.7,14.59,0.34,2.3304,1.8925,9965920,146674382.51,8048930708.69,7861988700.0
2016-02-29,'002396,–«Õ¯»ÒΩ›,14.59,15.2,13.8,15.08,15.26,-0.67,-4.3906,2.3738,12500288,179769701.73,7865632889.47,7682948100.0
2016-02-26,'002396,–«Õ¯»ÒΩ›,15.26,15.5,14.72,15.39,15.26,0.0,0.0,2.34,12321997,187502308.0,8226837415.58,8035763400.0
2016-02-25,'002396,–«Õ¯»ÒΩ›,15.26,16.9,15.26,16.83,16.95,-1.69,-9.9705,2.782,14649898,234572516.81,8226837415.58,8035763400.0
2016-02-24,'002396,–«Õ¯»ÒΩ›,16.95,17.17,16.41,16.98,17.02,-0.07,-0.4113,2.3883,12576746,211164365.5,9137935399.35,8925700500.0
2016-02-23,'002396,–«Õ¯»ÒΩ›,17.02,17.36,16.67,17.3,17.38,-0.36,-2.0713,2.7771,14623837,249427762.17,9175673185.66,8962561800.0
2016-02-22,'002396,–«Õ¯»ÒΩ›,17.38,17.42,16.88,17.12,16.84,0.54,3.2067,3.9659,20883817,357674682.94,9369753229.54,9152134200.0
2016-02-19,'002396,–«Õ¯»ÒΩ›,16.84,17.23,16.4,16.41,16.55,0.29,1.7523,3.2727,17233871,290745651.05,9078633163.72,8867775600.0
2016-02-18,'002396,–«Õ¯»ÒΩ›,16.55,17.09,16.5,16.85,16.8,-0.25,-1.4881,2.837,14939567,250350720.19,8922290906.15,8715064500.0
2016-02-17,'002396,–«Õ¯»ÒΩ›,16.8,16.91,15.99,16.4,16.42,0.38,2.3143,3.6143,19032416,312861259.06,9057068714.4,8846712000.0
2016-02-16,'002396,–«Õ¯»ÒΩ›,16.42,16.58,15.55,15.55,15.47,0.95,6.1409,2.8169,14833545,239946572.07,8852206445.86,8646607800.0
2016-02-15,'002396,–«Õ¯»ÒΩ›,15.47,15.72,14.88,14.92,15.61,-0.14,-0.8969,1.4373,7568823,115578957.35,8340050774.51,8146347300.0
2016-02-05,'002396,–«Õ¯»ÒΩ›,15.61,16.09,15.55,16.05,16.03,-0.42,-2.6201,1.4477,7623476,120324949.82,8415526347.13,8220069900.0
2016-02-04,'002396,–«Õ¯»ÒΩ›,16.03,16.04,15.48,15.64,15.49,0.54,3.4861,2.2309,11747728,186071879.62,8641953064.99,8441237700.0
2016-02-03,'002396,–«Õ¯»ÒΩ›,15.49,15.68,15.01,15.19,15.48,0.01,0.0646,1.5766,8302054,126731642.92,8350832999.17,8156879100.0
2016-02-02,'002396,–«Õ¯»ÒΩ›,15.48,15.89,14.75,14.85,14.75,0.73,4.9492,1.9904,10481066,161868306.1,8345441886.84,8151613200.0
2016-02-01,'002396,–«Õ¯»ÒΩ›,14.75,15.08,14.35,14.9,14.88,-0.13,-0.8737,1.4191,7473019,110334184.36,7951890686.75,7767202500.0
2016-01-29,'002396,–«Õ¯»ÒΩ›,14.88,15.17,13.99,14.24,14.1,0.78,5.5319,1.9019,10015422,146696785.11,8021975147.04,7835659200.0
2016-01-28,'002396,–«Õ¯»ÒΩ›,14.1,14.99,13.81,14.69,14.92,-0.82,-5.496,1.6748,8819225,127986492.31,7601468385.3,7424919000.0
2016-01-27,'002396,–«Õ¯»ÒΩ›,14.92,15.35,14.01,15.35,15.22,-0.3,-1.9711,2.499,13159607,194290006.77,8043539596.36,7856722800.0
2016-01-26,'002396,–«Õ¯»ÒΩ›,15.22,16.68,15.22,16.56,16.91,-1.69,-9.9941,2.6404,13904090,219879974.37,8205272966.26,8014699800.0
2016-01-25,'002396,–«Õ¯»ÒΩ›,16.91,17.18,16.65,17.01,16.85,0.06,0.3561,1.835,9662840,163845635.91,9116370950.03,8904636900.0
2016-01-22,'002396,–«Õ¯»ÒΩ›,16.85,16.88,15.97,16.49,16.18,0.67,4.1409,1.971,10379342,170935576.63,9084024276.05,8873041500.0
2016-01-21,'002396,–«Õ¯»ÒΩ›,16.18,17.44,16.16,16.5,16.68,-0.5,-2.9976,2.6761,14092176,236447889.42,8722819749.94,8520226200.0
2016-01-20,'002396,–«Õ¯»ÒΩ›,16.68,17.18,16.59,16.81,16.99,-0.31,-1.8246,2.7213,14330055,241703517.31,8992375366.44,8783521200.0
2016-01-19,'002396,–«Õ¯»ÒΩ›,16.99,17.1,16.16,16.4,16.4,0.59,3.5976,2.6365,13883464,231792406.56,9159499848.67,8946764100.0
2016-01-18,'002396,–«Õ¯»ÒΩ›,16.4,16.9,15.4,15.55,15.9,0.5,3.1447,2.2997,12110160,197158448.97,8841424221.2,8636076000.0
2016-01-15,'002396,–«Õ¯»ÒΩ›,15.9,16.99,15.6,16.8,17.03,-1.13,-6.6353,2.4711,13012430,212103895.12,8571868604.7,8372781000.0
2016-01-14,'002396,–«Õ¯»ÒΩ›,17.03,17.25,15.77,15.8,16.5,0.53,3.2121,2.9049,15296865,255707296.32,9181064297.99,8967827700.0
2016-01-13,'002396,–«Õ¯»ÒΩ›,16.5,17.8,16.4,17.35,17.24,-0.74,-4.2923,2.0445,10765881,185319830.42,8895335344.5,8688735000.0
2016-01-12,'002396,–«Õ¯»ÒΩ›,17.24,17.99,16.6,17.15,17.09,0.15,0.8777,2.4181,12733714,220133298.7,9294277656.92,9078411600.0
2016-01-11,'002396,–«Õ¯»ÒΩ›,17.09,18.65,17.09,18.65,18.99,-1.9,-10.0053,2.9293,15425485,274383048.42,9213410971.97,8999423100.0
2016-01-08,'002396,–«Õ¯»ÒΩ›,18.99,19.8,17.6,19.7,19.16,-0.17,-0.8873,3.2104,16905808,321134407.07,10237722314.7,9999944100.0
2016-01-07,'002396,–«Õ¯»ÒΩ›,19.16,20.73,19.16,20.73,21.29,-2.13,-10.0047,0.6454,3398467,67556458.55,10329371224.3,10089464400.0
2016-01-06,'002396,–«Õ¯»ÒΩ›,21.29,21.48,20.1,20.79,20.61,0.68,3.2994,2.9053,15298780,317941696.95,11477678150.6,11211101100.0
2016-01-05,'002396,–«Õ¯»ÒΩ›,20.61,21.99,19.57,20.1,21.74,-1.13,-5.1978,3.8534,20291845,417671995.48,11111082512.1,10853019900.0
2016-01-04,'002396,–«Õ¯»ÒΩ›,21.74,24.16,21.74,24.15,24.15,-2.41,-9.9793,2.9958,15775605,359549047.39,11720278205.4,11448066600.0
2015-12-31,'002396,–«Õ¯»ÒΩ›,24.15,25.25,23.85,25.07,25.26,-1.11,-4.3943,2.763,14549633,356563790.69,13019536277.0,12717148500.0
2015-12-30,'002396,–«Õ¯»ÒΩ›,25.26,25.45,24.48,24.55,24.56,0.7,2.8502,3.0007,15801408,396442819.83,13617949745.6,13301663400.0
2015-12-29,'002396,–«Õ¯»ÒΩ›,24.56,24.7,23.71,24.19,24.31,0.25,1.0284,2.3517,12383914,298679321.33,13240571882.5,12933050400.0
2015-12-28,'002396,–«Õ¯»ÒΩ›,24.31,25.64,24.21,25.21,25.17,-0.86,-3.4168,3.3794,17795479,446007333.11,13105794074.2,12801402900.0
2015-12-25,'002396,–«Õ¯»ÒΩ›,25.17,25.39,24.65,24.95,24.94,0.23,0.9222,2.2613,11907529,298633695.75,13569429734.6,13254270300.0
2015-12-24,'002396,–«Õ¯»ÒΩ›,24.94,25.1,24.37,24.71,24.86,0.08,0.3218,2.3476,12361965,305078052.02,13445434151.0,13133154600.0
2015-12-23,'002396,–«Õ¯»ÒΩ›,24.86,26.0,24.71,26.0,26.06,-1.2,-4.6048,4.6379,24422484,618108274.72,13402305252.4,13091027400.0
2015-12-22,'002396,–«Õ¯»ÒΩ›,26.06,26.06,25.12,25.4,25.32,0.74,2.9226,4.8503,25541383,654850020.34,14049238732.0,13722935400.0
2015-12-21,'002396,–«Õ¯»ÒΩ›,25.32,25.85,25.11,25.41,25.52,-0.2,-0.7837,4.0416,21282823,540008691.09,13650296419.6,13333258800.0
2015-12-18,'002396,–«Õ¯»ÒΩ›,25.52,26.16,25.05,26.15,26.19,-0.67,-2.5582,4.5835,24136447,617505317.78,13758118666.2,13438576800.0
2015-12-17,'002396,–«Õ¯»ÒΩ›,26.19,26.42,25.72,25.72,25.83,0.36,1.3937,7.4856,39418230,1027541630.75,14119323192.3,13791392100.0
2015-12-16,'002396,–«Õ¯»ÒΩ›,25.83,26.2,25.2,25.91,25.21,0.62,2.4593,6.0971,32106485,825433750.58,13925243148.4,13601819700.0
2015-12-15,'002396,–«Õ¯»ÒΩ›,25.21,26.1,24.7,24.81,24.81,0.4,1.6123,5.1424,27079216,689477042.32,13590994183.9,13275333900.0
2015-12-14,'002396,–«Õ¯»ÒΩ›,24.81,24.81,23.55,23.68,24.38,0.43,1.7637,3.3517,17649654,423910684.45,13375349690.7,13064697900.0
2015-12-11,'002396,–«Õ¯»ÒΩ›,24.38,25.17,24.33,24.8,24.91,-0.53,-2.1277,4.1798,22010174,544356631.31,13143531860.5,12838264200.0
2015-12-10,'002396,–«Õ¯»ÒΩ›,24.91,26.0,23.56,23.86,23.92,0.99,4.1388,7.5861,39947422,995834291.95,13429260814.0,13117356900.0
2015-12-09,'002396,–«Õ¯»ÒΩ›,23.92,24.19,23.3,23.9,24.03,-0.11,-0.4578,2.8492,15003424,356454714.82,12895540693.4,12596032800.0
2015-12-08,'002396,–«Õ¯»ÒΩ›,24.03,24.27,23.36,24.24,24.44,-0.41,-1.6776,3.6951,19458181,464742951.69,12954842929.0,12653957700.0
2015-12-07,'002396,–«Õ¯»ÒΩ›,24.44,24.64,23.8,24.6,24.49,-0.05,-0.2042,4.6659,24570265,595879517.28,13175878534.5,12869859600.0
2015-12-04,'002396,–«Õ¯»ÒΩ›,24.49,24.8,23.03,23.21,23.35,1.14,4.8822,7.7761,40948317,989040493.67,13202834096.2,12896189100.0
2015-12-03,'002396,–«Õ¯»ÒΩ›,23.35,23.38,22.12,22.2,22.24,1.11,4.991,3.8221,20126913,460589990.43,12588247290.5,12295876500.0
2015-12-02,'002396,–«Õ¯»ÒΩ›,22.24,22.8,20.8,22.46,22.6,-0.36,-1.5929,2.9492,15530235,341787308.13,11989833821.9,11711361600.0
2015-12-01,'002396,–«Õ¯»ÒΩ›,22.6,22.75,21.8,21.99,22.15,0.45,2.0316,2.6909,14170164,316612786.76,12183913865.8,11900934000.0
2015-11-30,'002396,–«Õ¯»ÒΩ›,22.15,22.48,20.76,21.88,21.92,0.23,1.0493,3.7884,19949483,435340688.47,11941313811.0,11663968500.0
2015-11-27,'002396,–«Õ¯»ÒΩ›,21.92,24.18,21.55,23.9,23.94,-2.02,-8.4378,4.9705,26173914,599533417.77,11817318227.4,11542852800.0
2015-11-26,'002396,–«Õ¯»ÒΩ›,23.94,24.6,23.63,24.2,24.08,-0.14,-0.5814,4.9367,25995984,626802836.39,12906322918.0,12606564600.0
2015-11-25,'002396,–«Õ¯»ÒΩ›,24.08,24.46,23.05,23.33,23.39,0.69,2.95,5.7891,30484881,726861769.81,12981798490.6,12680287200.0
2015-11-24,'002396,–«Õ¯»ÒΩ›,23.39,23.49,22.15,22.39,22.4,0.99,4.4196,4.0001,21063936,481653067.59,12609811739.9,12316940100.0
2015-11-23,'002396,–«Õ¯»ÒΩ›,22.4,23.68,22.29,23.04,23.03,-0.63,-2.7356,5.347,28156950,648813343.52,12076091619.2,11795616000.0
2015-11-20,'002396,–«Õ¯»ÒΩ›,23.03,23.14,22.31,22.36,22.37,0.66,2.9504,5.1223,26973681,613303920.16,12415731696.0,12127367700.0
2015-11-19,'002396,–«Õ¯»ÒΩ›,22.37,22.43,21.65,21.72,21.58,0.79,3.6608,2.5323,13334999,293938461.43,12059918282.2,11779818300.0
2015-11-18,'002396,–«Õ¯»ÒΩ›,21.58,22.59,21.5,22.37,22.06,-0.48,-2.1759,3.5984,18948789,418172827.18,11634020408.1,11363812200.0
2015-11-17,'002396,–«Õ¯»ÒΩ›,22.06,23.42,21.9,22.97,22.9,-0.84,-3.6681,4.9503,26067624,591465992.53,11892793800.0,11616575400.0
2015-11-16,'002396,–«Õ¯»ÒΩ›,22.9,22.92,21.5,21.61,22.08,0.82,3.7138,3.0409,16013328,356416079.52,12345647235.7,12058911000.0
2015-11-13,'002396,–«Õ¯»ÒΩ›,22.08,22.61,21.88,22.33,22.83,-0.75,-3.2852,3.2575,17153784,381342096.7,11903576024.6,11627107200.0
2015-11-12,'002396,–«Õ¯»ÒΩ›,22.83,23.49,22.26,23.41,23.36,-0.53,-2.2688,5.2704,27753504,633234899.23,12307909449.4,12022049700.0
2015-11-11,'002396,–«Õ¯»ÒΩ›,23.36,23.36,22.1,22.3,22.44,0.92,4.0998,4.7192,24850831,565854613.07,12593638402.9,12301142400.0
2015-11-10,'002396,–«Õ¯»ÒΩ›,22.44,22.84,22.11,22.26,22.59,-0.15,-0.664,4.4961,23675767,532390668.89,12097656068.5,11816679600.0
2015-11-09,'002396,–«Õ¯»ÒΩ›,22.59,22.75,21.5,22.18,22.23,0.36,1.6194,5.6481,29742235,659652156.64,12178522753.5,11895668100.0
2015-11-06,'002396,–«Õ¯»ÒΩ›,22.23,22.48,21.55,21.55,21.45,0.78,3.6364,4.3412,22860376,507491088.03,11984442709.6,11706095700.0
2015-11-05,'002396,–«Õ¯»ÒΩ›,21.45,22.18,21.23,21.87,21.92,-0.47,-2.1442,5.3558,28203071,611178098.5,11563935947.9,11295355500.0
2015-11-04,'002396,–«Õ¯»ÒΩ›,21.92,22.2,20.55,20.55,20.29,1.63,8.0335,4.8616,25600865,549786388.8,11817318227.4,11542852800.0
2015-11-03,'002396,–«Õ¯»ÒΩ›,20.29,20.3,19.7,19.91,19.88,0.41,2.0624,2.121,11169171,224007112.84,10938566917.6,10684511100.0
2015-11-02,'002396,–«Õ¯»ÒΩ›,19.88,20.73,19.49,19.61,20.43,-0.55,-2.6921,2.2297,11741131,236707999.62,10717531312.0,10468609200.0
2015-10-30,'002396,–«Õ¯»ÒΩ›,20.43,20.96,19.5,20.44,20.49,-0.06,-0.2928,3.0833,16236366,330312142.86,11014042490.2,10758233700.0
2015-10-29,'002396,–«Õ¯»ÒΩ›,20.49,20.94,20.06,20.66,20.32,0.17,0.8366,2.7764,14620337,300232475.19,11046389164.2,10789829100.0
2015-10-28,'002396,–«Õ¯»ÒΩ›,20.32,21.85,20.2,21.54,21.35,-1.03,-4.8244,4.4325,23341213,494620881.61,10954740254.6,10700308800.0
2015-10-27,'002396,–«Õ¯»ÒΩ›,21.35,21.6,19.9,20.95,21.29,0.06,0.2818,4.4036,23188828,480737960.14,11510024824.5,11242696500.0
2015-10-26,'002396,–«Õ¯»ÒΩ›,21.29,21.35,19.99,20.3,20.18,1.11,5.5005,5.8436,30771630,637144819.72,11477678150.6,11211101100.0
2015-10-23,'002396,–«Õ¯»ÒΩ›,20.18,20.5,19.5,20.09,19.72,0.46,2.3327,4.3097,22694658,456109335.78,10879264681.9,10626586200.0
2015-10-22,'002396,–«Õ¯»ÒΩ›,19.72,19.8,18.71,18.71,18.82,0.9,4.7821,3.3544,17663825,339888238.22,10631273514.8,10384354800.0
2015-10-21,'002396,–«Õ¯»ÒΩ›,18.82,20.76,18.82,20.66,20.91,-2.09,-9.9952,4.317,22732890,451861941.7,10146073405.1,9910423800.0
2015-10-20,'002396,–«Õ¯»ÒΩ›,20.91,21.26,19.67,19.67,19.79,1.12,5.6594,4.7264,24888748,510882472.31,11272815882.0,11010996900.0
2015-10-19,'002396,–«Õ¯»ÒΩ›,19.79,20.33,19.38,20.33,20.34,-0.55,-2.704,3.0981,16314374,323734505.32,10669011301.1,10421216100.0
2015-10-16,'002396,–«Õ¯»ÒΩ›,20.34,20.45,19.38,20.37,19.98,0.36,1.8018,3.9198,20641084,411507914.5,10965522479.2,10710840600.0
2015-10-15,'002396,–«Õ¯»ÒΩ›,19.98,20.1,18.76,18.76,18.75,1.23,6.56,3.7749,19878307,387788015.75,10771442435.3,10521268200.0
2015-10-14,'002396,–«Õ¯»ÒΩ›,18.75,19.35,18.61,18.94,19.29,-0.54,-2.7994,2.5552,13455285,254068739.21,10108335618.8,9873562500.0
2015-10-13,'002396,–«Õ¯»ÒΩ›,19.29,19.29,18.6,18.77,18.93,0.36,1.9017,3.7945,19981392,379043112.46,10399455684.6,10157921100.0
2015-10-12,'002396,–«Õ¯»ÒΩ›,18.93,18.93,17.27,17.4,17.21,1.72,9.9942,4.7373,24946006,461448238.42,10205375640.7,9968348700.0
2015-10-09,'002396,–«Õ¯»ÒΩ›,17.21,17.35,16.79,17.04,16.95,0.26,1.5339,2.0568,10830852,185273198.59,9278104319.93,9062613900.0
2015-10-08,'002396,–«Õ¯»ÒΩ›,16.95,17.28,16.5,16.82,16.1,0.85,5.2795,2.009,10579369,178984261.03,9137935399.35,8925700500.0
2015-09-30,'002396,–«Õ¯»ÒΩ›,16.1,16.33,15.84,16.2,16.11,-0.01,-0.0621,1.006,5297359,85365619.35,8679690851.3,8478099000.0
2015-09-29,'002396,–«Õ¯»ÒΩ›,16.11,16.5,15.8,16.4,16.83,-0.72,-4.2781,1.5649,8240625,133407047.35,8685081963.63,8483364900.0
2015-09-28,'002396,–«Õ¯»ÒΩ›,16.83,16.98,15.71,16.1,16.2,0.63,3.8889,2.038,10732162,175813560.99,9073242051.39,8862509700.0
2015-09-25,'002396,–«Õ¯»ÒΩ›,16.2,17.3,15.79,17.07,17.3,-1.1,-6.3584,2.9338,15448990,253104675.22,8733601974.6,8530758000.0
2015-09-24,'002396,–«Õ¯»ÒΩ›,17.3,17.54,16.66,17.01,16.75,0.55,3.2836,3.4266,18044302,308430087.37,9326624330.9,9110007000.0
2015-09-23,'002396,–«Õ¯»ÒΩ›,16.75,17.1,15.96,16.0,16.5,0.25,1.5152,2.5811,13591651,226350353.61,9030113152.75,8820382500.0
2015-09-22,'002396,–«Õ¯»ÒΩ›,16.5,17.08,16.11,16.54,16.5,0.0,0.0,2.6231,13812810,229618810.1,8895335344.5,8688735000.0
2015-09-21,'002396,–«Õ¯»ÒΩ›,16.5,16.5,15.2,15.39,15.67,0.83,5.2967,2.3073,12150086,195333769.79,8895335344.5,8688735000.0
2015-09-18,'002396,–«Õ¯»ÒΩ›,15.67,15.88,14.86,15.68,15.42,0.25,1.6213,2.0865,10987237,169676769.66,8447873021.11,8251665300.0
2015-09-17,'002396,–«Õ¯»ÒΩ›,15.42,16.68,15.4,15.72,15.43,-0.01,-0.0648,3.1125,16390248,262903869.7,8313095212.86,8120017800.0
2015-09-16,'002396,–«Õ¯»ÒΩ›,15.43,15.43,14.0,14.25,14.03,1.4,9.9786,1.9298,10162179,149663148.85,8318486325.19,8125283700.0
2015-09-15,'002396,–«Õ¯»ÒΩ›,14.03,15.19,13.91,14.68,15.45,-1.42,-9.1909,2.1061,11090623,159062019.72,7563730598.99,7388057700.0
2015-09-14,'002396,–«Õ¯»ÒΩ›,15.45,17.43,15.45,17.4,17.17,-1.72,-10.0175,2.3936,12604213,203517686.88,8329268549.85,8135815500.0
2015-09-11,'002396,–«Õ¯»ÒΩ›,17.17,17.54,16.8,16.95,16.76,0.41,2.4463,1.6878,8888006,152356712.32,9256539870.61,9041550300.0
2015-09-10,'002396,–«Õ¯»ÒΩ›,16.76,17.5,16.75,16.96,17.28,-0.52,-3.0093,1.6917,8908103,152886647.25,9035504265.08,8825648400.0
2015-09-09,'002396,–«Õ¯»ÒΩ›,17.28,17.55,16.21,16.68,16.41,0.87,5.3016,2.9373,15467763,264862911.39,9315842106.24,9099475200.0
2015-09-08,'002396,–«Õ¯»ÒΩ›,16.41,16.56,15.0,15.03,15.38,1.03,6.697,1.9911,10484982,164466024.37,8846815333.53,8641341900.0
2015-09-07,'002396,–«Õ¯»ÒΩ›,15.38,16.3,15.15,15.32,14.98,0.4,2.6702,2.4732,13023543,205414511.01,8291530763.54,8098954200.0
2015-09-02,'002396,–«Õ¯»ÒΩ›,14.98,16.32,14.11,14.11,15.68,-0.7,-4.4643,3.1192,16425406,246256082.09,8075886270.34,7888318200.0
2015-09-01,'002396,–«Õ¯»ÒΩ›,15.68,17.4,15.68,17.4,17.42,-1.74,-9.9885,2.2018,11594663,187054371.04,8256931200.0,8256931200.0
2015-08-31,'002396,–«Õ¯»ÒΩ›,17.42,18.8,17.38,18.8,18.89,-1.47,-7.7819,2.4667,12989380,233692310.0,9173197800.0,9173197800.0
2015-08-28,'002396,–«Õ¯»ÒΩ›,18.89,18.9,17.45,17.8,17.45,1.44,8.2521,3.4432,18131388,327370904.3,9947285100.0,9947285100.0
2015-08-27,'002396,–«Õ¯»ÒΩ›,17.45,18.8,16.02,18.2,17.79,-0.34,-1.9112,3.8555,20302813,352738386.13,9188995500.0,9188995500.0
2015-08-26,'002396,–«Õ¯»ÒΩ›,17.79,20.13,17.79,19.58,19.77,-1.98,-10.0152,4.5453,23934917,441690011.28,9368036100.0,9368036100.0
2015-08-25,'002396,–«Õ¯»ÒΩ›,19.77,20.41,19.77,19.77,21.97,-2.2,-10.0137,2.8186,14842588,293795790.34,10410684300.0,10410684300.0
2015-08-24,'002396,–«Õ¯»ÒΩ›,21.97,22.71,21.97,22.2,24.41,-2.44,-9.9959,1.1693,6157500,136110871.3,11569182300.0,11569182300.0
2015-08-21,'002396,–«Õ¯»ÒΩ›,24.41,26.55,23.02,24.5,25.58,-1.17,-4.5739,7.8562,41370150,1000591325.67,12854061900.0,12854061900.0
2015-08-20,'002396,–«Õ¯»ÒΩ›,25.58,26.55,24.01,24.11,24.14,1.44,5.9652,9.0668,47744975,1230544273.91,13470172200.0,13470172200.0
2015-08-19,'002396,–«Õ¯»ÒΩ›,24.14,24.99,21.46,22.22,23.82,0.32,1.3434,4.5077,23737359,543372211.95,12711882600.0,12711882600.0
2015-08-18,'002396,–«Õ¯»ÒΩ›,23.82,27.25,23.82,26.65,26.47,-2.65,-10.0113,5.7636,30350768,769265471.93,12543373800.0,12543373800.0
2015-08-17,'002396,–«Õ¯»ÒΩ›,26.47,26.47,24.37,25.3,24.06,2.41,10.0166,5.6578,29793647,760462684.3,13938837300.0,13938837300.0
2015-08-14,'002396,–«Õ¯»ÒΩ›,24.06,24.85,23.9,24.16,23.43,0.63,2.6889,3.5417,18650309,455075281.73,12669755400.0,12669755400.0
2015-08-13,'002396,–«Õ¯»ÒΩ›,23.43,23.43,22.3,22.48,22.56,0.87,3.8564,2.5094,13214402,304202803.29,12338003700.0,12338003700.0
2015-08-12,'002396,–«Õ¯»ÒΩ›,22.56,23.57,22.47,22.8,23.3,-0.74,-3.176,2.7087,14263682,328678548.42,11879870400.0,11879870400.0
2015-08-11,'002396,–«Õ¯»ÒΩ›,23.3,23.93,22.85,23.3,23.2,0.1,0.431,3.6107,19013731,444115377.44,12269547000.0,12269547000.0
2015-08-10,'002396,–«Õ¯»ÒΩ›,23.2,23.49,22.04,22.4,21.79,1.41,6.4709,3.3164,17463793,397290116.95,12216888000.0,12216888000.0
2015-08-07,'002396,–«Õ¯»ÒΩ›,21.79,22.08,20.8,21.0,20.7,1.09,5.2657,3.4503,18168914,391418667.08,11474396100.0,11474396100.0
2015-08-06,'002396,–«Õ¯»ÒΩ›,20.7,21.24,19.81,20.0,20.6,0.1,0.4854,3.1099,16376666,339050094.16,10900413000.0,10900413000.0
2015-08-05,'002396,–«Õ¯»ÒΩ›,20.6,21.2,19.98,20.8,19.71,0.89,4.5155,4.6026,24237062,500705902.92,10847754000.0,10847754000.0
2015-08-04,'002396,–«Õ¯»ÒΩ›,19.71,19.71,18.21,18.3,17.92,1.79,9.9888,2.9494,15531120,297385503.64,10379088900.0,10379088900.0
2015-08-03,'002396,–«Õ¯»ÒΩ›,17.92,19.65,17.82,19.65,19.8,-1.88,-9.4949,3.3647,17718118,325454236.7,9436492800.0,9436492800.0
2015-07-31,'002396,–«Õ¯»ÒΩ›,19.8,20.88,19.27,20.35,20.74,-0.94,-4.5323,2.6624,14019833,283356548.03,10426482000.0,10426482000.0
2015-07-30,'002396,–«Õ¯»ÒΩ›,20.74,22.7,20.7,21.39,21.65,-0.91,-4.2032,4.104,21611409,468324776.4,10921476600.0,10921476600.0
2015-07-29,'002396,–«Õ¯»ÒΩ›,21.65,21.78,18.98,21.05,20.62,1.03,4.9952,4.2029,22132173,453323390.8,11400673500.0,11400673500.0
2015-07-28,'002396,–«Õ¯»ÒΩ›,20.62,22.58,20.62,21.5,22.91,-2.29,-9.9956,4.712,24812695,523435674.4,10858285800.0,10858285800.0
2015-07-27,'002396,–«Õ¯»ÒΩ›,22.91,25.68,22.91,24.76,25.45,-2.54,-9.9804,3.8943,20506832,497238818.89,12064176900.0,12064176900.0
2015-07-24,'002396,–«Õ¯»ÒΩ›,25.45,27.55,25.3,26.6,26.45,-1.0,-3.7807,4.3024,22656227,600194762.11,13401715500.0,13401715500.0
2015-07-23,'002396,–«Õ¯»ÒΩ›,26.45,26.83,25.5,25.65,25.81,0.64,2.4797,3.0751,16193033,426560091.81,13928305500.0,13928305500.0
2015-07-22,'002396,–«Õ¯»ÒΩ›,25.81,26.2,24.69,25.83,25.83,-0.02,-0.0774,3.4847,18349893,469895866.36,13591287900.0,13591287900.0
2015-07-21,'002396,–«Õ¯»ÒΩ›,25.83,26.9,24.39,24.99,25.6,0.23,0.8984,5.1444,27090058,698882922.93,13601819700.0,13601819700.0
2015-07-20,'002396,–«Õ¯»ÒΩ›,25.6,25.6,23.11,23.74,23.27,2.33,10.0129,6.34,33385942,808423168.74,13480704000.0,13480704000.0
2015-07-17,'002396,–«Õ¯»ÒΩ›,23.27,23.27,21.3,21.3,21.15,2.12,10.0236,4.2197,22220573,497553241.99,12253749300.0,12253749300.0
2015-07-16,'002396,–«Õ¯»ÒΩ›,21.15,23.08,19.29,21.3,21.43,-0.28,-1.3066,4.613,24291490,511092877.46,11137378500.0,11137378500.0
2015-07-15,'002396,–«Õ¯»ÒΩ›,21.43,23.43,21.43,22.5,23.81,-2.38,-9.9958,4.5586,24005096,528008915.6,11284823700.0,11284823700.0
2015-07-14,'002396,–«Õ¯»ÒΩ›,23.81,24.99,22.72,22.86,22.72,1.09,4.7975,8.3706,44078801,1062309371.13,12538107900.0,12538107900.0
2015-07-13,'002396,–«Õ¯»ÒΩ›,22.72,22.72,21.65,22.4,20.65,2.07,10.0242,4.5181,23791962,536478724.4,11964124800.0,11964124800.0
2015-07-10,'002396,–«Õ¯»ÒΩ›,20.65,20.65,19.49,20.0,18.77,1.88,10.016,1.8197,9582131,195802909.86,10874083500.0,10874083500.0
