日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-06,'300318,博晖创新,13.8,14.18,13.0,13.25,13.3,0.5,3.7594,18.8622,12162573,165607881.2,2260992000.0,889841664.0
2013-09-05,'300318,博晖创新,13.3,13.56,12.57,12.8,12.56,0.74,5.8917,20.4212,13167876,173119856.07,2179072000.0,857601024.0
2013-09-04,'300318,博晖创新,12.56,12.56,11.25,11.42,11.42,1.14,9.9825,9.4915,6120230,73766729.81,2057830400.0,809884876.8
2013-09-03,'300318,博晖创新,11.42,11.45,11.27,11.29,11.32,0.1,0.8834,2.2301,1437987,16347737.62,1871052800.0,736376217.6
2013-09-02,'300318,博晖创新,11.32,11.33,10.84,10.9,10.95,0.37,3.379,2.4573,1584473,17653110.11,1854668800.0,729928089.6
2013-08-30,'300318,博晖创新,10.95,11.53,10.9,11.5,11.5,-0.55,-4.7826,4.1509,2676565,29869192.28,1794048000.0,706070016.0
2013-08-29,'300318,博晖创新,11.5,11.62,11.25,11.43,11.32,0.18,1.5901,3.5955,2318456,26569988.35,1884160000.0,741534720.0
2013-08-28,'300318,博晖创新,11.32,11.72,11.32,11.72,11.78,-0.46,-3.9049,4.3212,2786392,32031343.44,1854668800.0,729928089.6
2013-08-27,'300318,博晖创新,11.78,11.8,11.48,11.57,11.57,0.21,1.815,5.6142,3620088,42240915.63,1930035200.0,759589478.4
2013-08-26,'300318,博晖创新,11.57,11.6,11.3,11.3,11.3,0.27,2.3894,4.0719,2625608,30242410.19,1895628800.0,746048409.6
2013-08-23,'300318,博晖创新,11.3,11.54,10.96,11.38,11.38,-0.08,-0.703,4.1452,2672888,30199882.57,1851392000.0,728638464.0
2013-08-22,'300318,博晖创新,11.38,11.5,11.22,11.25,11.33,0.05,0.4413,3.5439,2285134,25956910.3,1864499200.0,733796966.4
2013-08-21,'300318,博晖创新,11.33,11.68,10.99,11.0,10.96,0.37,3.3759,5.3955,3479093,39494622.94,1856307200.0,730572902.4
2013-08-20,'300318,博晖创新,10.96,11.11,10.76,10.8,10.83,0.13,1.2004,2.9744,1917959,21062544.0,1795686400.0,706714828.8
2013-08-19,'300318,博晖创新,10.83,10.89,10.4,10.42,10.58,0.25,2.3629,3.9848,2569468,27480908.12,1774387200.0,698332262.4
2013-08-16,'300318,博晖创新,10.58,11.19,10.55,10.94,11.02,-0.44,-3.9927,4.5321,2922341,31968751.09,1733427200.0,682211942.4
2013-08-15,'300318,博晖创新,11.02,11.37,11.0,11.27,11.27,-0.25,-2.2183,3.6852,2376237,26481412.49,1805516800.0,710583705.6
2013-08-14,'300318,博晖创新,11.27,11.47,11.2,11.4,11.43,-0.16,-1.3998,3.2047,2066450,23425637.66,1846476800.0,726704025.6
2013-08-13,'300318,博晖创新,11.43,11.5,11.17,11.31,11.28,0.15,1.3298,2.6263,1693493,19210717.22,1872691200.0,737021030.4
2013-08-12,'300318,博晖创新,11.28,11.58,11.03,11.52,11.41,-0.13,-1.1394,4.5792,2952734,33278209.1,1848115200.0,727348838.4
2013-08-09,'300318,博晖创新,11.41,11.85,11.25,11.8,11.76,-0.35,-2.9762,4.9496,3191554,36695065.47,1869414400.0,735731404.8
2013-08-08,'300318,博晖创新,11.76,11.77,11.13,11.13,11.42,0.34,2.9772,6.3265,4079417,46977716.29,1926758400.0,758299852.8
2013-08-07,'300318,博晖创新,11.42,11.8,11.15,11.46,11.43,-0.01,-0.0875,6.9218,4463274,51425982.24,1871052800.0,736376217.6
2013-08-06,'300318,博晖创新,11.43,11.58,11.28,11.47,11.46,-0.03,-0.2618,4.4518,2870554,32718841.73,1872691200.0,737021030.4
2013-08-05,'300318,博晖创新,11.46,11.72,10.93,10.96,10.97,0.49,4.4667,8.1967,5285368,60249226.02,1877606400.0,738955468.8
2013-08-02,'300318,博晖创新,10.97,11.19,10.9,10.98,10.91,0.06,0.55,5.37,3462620,38256575.92,1797324800.0,707359641.6
2013-08-01,'300318,博晖创新,10.91,10.95,10.4,10.4,10.45,0.46,4.4019,4.1556,2679580,28855426.51,1787494400.0,703490764.8
2013-07-31,'300318,博晖创新,10.45,10.55,10.32,10.38,10.35,0.1,0.9662,2.2468,1448747,15118690.78,1712128000.0,673829376.0
2013-07-30,'300318,博晖创新,10.35,10.75,10.02,10.55,10.62,-0.27,-2.5424,2.5545,1647170,17045047.41,1695744000.0,667381248.0
2013-07-29,'300318,博晖创新,10.62,10.9,10.38,10.44,10.57,0.05,0.473,3.0691,1978996,21164480.22,1739980800.0,684791193.6
2013-07-26,'300318,博晖创新,10.57,10.59,10.11,10.4,10.44,0.13,1.2452,2.9522,1903638,19852686.74,1731788800.0,681567129.6
2013-07-25,'300318,博晖创新,10.44,11.05,10.3,11.03,11.06,-0.62,-5.6058,5.4838,3536025,37770165.56,1710489600.0,673184563.2
2013-07-24,'300318,博晖创新,11.06,11.18,10.75,10.9,10.97,0.09,0.8204,5.8251,3756083,41306595.04,1812070400.0,713162956.8
2013-07-23,'300318,博晖创新,10.97,11.0,10.46,10.78,10.59,0.38,3.5883,7.6101,4907093,52719921.93,1797324800.0,707359641.6
2013-07-22,'300318,博晖创新,10.59,10.59,9.81,9.97,10.05,0.54,5.3731,4.7468,3060822,31515806.02,1735065600.0,682856755.2
2013-07-19,'300318,博晖创新,10.05,10.6,10.03,10.45,10.51,-0.46,-4.3768,5.435,3504575,36393997.74,1646592000.0,648036864.0
2013-07-18,'300318,博晖创新,10.51,10.52,9.97,9.97,9.99,0.52,5.2052,7.0842,4567959,47440218.73,1721958400.0,677698252.8
2013-07-17,'300318,博晖创新,9.99,10.28,9.94,10.15,10.25,-0.26,-2.5366,3.7426,2413280,24464914.09,1636761600.0,644167987.2
2013-07-16,'300318,博晖创新,10.25,10.28,10.01,10.21,10.16,0.09,0.8858,3.5917,2315989,23528732.41,1679360000.0,660933120.0
2013-07-15,'300318,博晖创新,10.16,10.19,9.76,9.78,9.8,0.36,3.6735,3.2113,2070656,20834832.0,1664614400.0,655129804.8
2013-07-12,'300318,博晖创新,9.8,10.07,9.77,9.82,9.85,-0.05,-0.5076,3.2658,2105829,20933167.52,1605632000.0,631916544.0
2013-07-11,'300318,博晖创新,9.85,9.95,9.55,9.6,9.6,0.25,2.6042,2.9098,1876307,18344256.04,1613824000.0,635140608.0
2013-07-10,'300318,博晖创新,9.6,9.61,9.27,9.38,9.33,0.27,2.8939,2.415,1557220,14766152.03,1572864000.0,619020288.0
2013-07-09,'300318,博晖创新,9.33,9.36,9.11,9.19,9.19,0.14,1.5234,1.5492,998938,9245979.29,1528627200.0,601610342.4
2013-07-08,'300318,博晖创新,9.19,9.58,9.19,9.58,9.88,-0.69,-6.9838,4.0254,2595621,24314902.54,1505689600.0,592582963.2
2013-07-05,'300318,博晖创新,9.88,10.44,9.88,10.35,10.36,-0.48,-4.6332,4.1719,2690113,27336078.72,1618739200.0,637075046.4
2013-07-04,'300318,博晖创新,10.36,10.54,10.1,10.29,10.48,-0.12,-1.145,4.3729,2819729,29150405.45,1697382400.0,668026060.8
2013-07-03,'300318,博晖创新,10.48,10.5,9.93,10.33,10.52,-0.04,-0.3802,8.0349,5181006,52625482.51,1717043200.0,675763814.4
2013-07-02,'300318,博晖创新,10.52,10.64,10.14,10.2,10.21,0.31,3.0362,4.4408,2863463,29814463.79,1723596800.0,678343065.6
2013-07-01,'300318,博晖创新,10.21,10.25,9.75,9.9,9.88,0.33,3.3401,3.5658,2299245,23126422.06,1672806400.0,658353868.8
2013-06-28,'300318,博晖创新,9.88,10.36,9.7,10.0,10.32,-0.44,-4.2636,4.9741,3207349,32031338.75,1618739200.0,637075046.4
2013-06-27,'300318,博晖创新,10.32,10.99,10.22,10.68,10.66,-0.34,-3.1895,5.1822,3341575,35577347.97,1690828800.0,665446809.6
2013-06-26,'300318,博晖创新,10.66,10.71,10.15,10.32,10.31,0.35,3.3948,4.6479,2996995,31426760.03,1746534400.0,687370444.8
2013-06-25,'300318,博晖创新,10.31,10.6,9.5,10.4,10.45,-0.14,-1.3397,4.1133,2652305,26730052.07,1689190400.0,664801996.8
2013-06-24,'300318,博晖创新,10.45,11.29,10.38,11.24,11.31,-0.86,-7.6039,2.97,1915079,20596675.16,1712128000.0,673829376.0
2013-06-21,'300318,博晖创新,11.31,11.35,10.7,10.96,11.13,0.18,1.6173,3.5146,2266278,25000830.75,1853030400.0,729283276.8
2013-06-20,'300318,博晖创新,11.13,11.77,11.1,11.63,11.8,-0.67,-5.678,3.2173,2074544,23747232.55,1823539200.0,717676646.4
2013-06-19,'300318,博晖创新,11.8,11.97,11.52,11.95,12.03,-0.23,-1.9119,3.1537,2033524,23774235.17,1933312000.0,760879104.0
2013-06-18,'300318,博晖创新,12.03,12.09,11.65,11.89,11.89,0.14,1.1775,3.2099,2069773,24662847.79,1970995200.0,775709798.4
2013-06-17,'300318,博晖创新,11.89,12.32,11.7,11.88,11.87,0.02,0.1685,5.6423,3638215,43839621.68,1948057600.0,766682419.2
2013-06-14,'300318,博晖创新,11.87,11.95,11.35,11.4,11.37,0.5,4.3975,4.5312,2921763,34267705.01,1944780800.0,765392793.6
2013-06-13,'300318,博晖创新,11.37,11.45,11.01,11.4,11.6,-0.23,-1.9828,3.4181,2204031,24783812.54,1862860800.0,733152153.6
2013-06-07,'300318,博晖创新,11.6,12.15,11.42,11.96,12.02,-0.42,-3.4942,3.682,2374176,27921529.96,1900544000.0,747982848.0
2013-06-06,'300318,博晖创新,12.02,12.13,11.71,12.01,12.17,-0.15,-1.2325,3.2466,2093456,24950334.56,1969356800.0,775064985.6
2013-06-05,'300318,博晖创新,12.17,12.25,11.93,12.08,12.03,0.14,1.1638,3.984,2568921,31019002.66,1993932800.0,784737177.6
2013-06-04,'300318,博晖创新,12.03,12.91,11.77,12.85,13.0,-0.97,-7.4615,6.7918,4379423,53701086.23,1970995200.0,775709798.4
2013-06-03,'300318,博晖创新,13.0,13.69,12.61,13.64,13.6,-0.6,-4.4118,8.0203,5171562,67823971.84,2129920000.0,838256640.0
2013-05-31,'300318,博晖创新,21.86,22.17,21.49,22.02,21.99,-0.13,-0.5912,10.0286,4041611,88067157.07,2238464000.0,880975488.0
2013-05-30,'300318,博晖创新,21.99,22.3,20.78,21.04,21.05,0.94,4.4656,12.7398,5134245,111245756.1,2251776000.0,886214592.0
2013-05-29,'300318,博晖创新,21.05,21.68,20.82,20.98,20.95,0.1,0.4773,6.9325,2793870,59413637.51,2155520000.0,848331840.0
2013-05-28,'300318,博晖创新,20.95,21.65,20.66,21.52,21.66,-0.71,-3.2779,7.8889,3179273,66818166.49,2145280000.0,844301760.0
2013-05-27,'300318,博晖创新,21.66,21.9,21.21,21.76,21.4,0.26,1.215,9.655,3891046,83948077.11,2217984000.0,872915328.0
2013-05-24,'300318,博晖创新,21.4,21.67,20.45,20.5,20.63,0.77,3.7324,12.2348,4930740,103517095.88,2191360000.0,862437120.0
2013-05-23,'300318,博晖创新,20.63,21.38,19.26,19.28,19.44,1.19,6.1214,16.6398,6705968,139370498.64,2112512000.0,831405504.0
2013-05-22,'300318,博晖创新,19.44,20.21,19.41,20.21,20.21,-0.77,-3.81,7.9556,2036626,40184005.03,1990656000.0,497664000.0
2013-05-21,'300318,博晖创新,20.21,20.24,19.53,19.75,19.85,0.36,1.8136,9.883,2530050,50139378.59,2069504000.0,517376000.0
2013-05-20,'300318,博晖创新,19.85,19.92,19.27,19.28,19.28,0.57,2.9564,8.152,2086916,41025712.29,2032640000.0,508160000.0
2013-05-17,'300318,博晖创新,19.28,19.45,18.89,18.92,18.92,0.36,1.9027,7.6912,1968938,37807823.92,1974272000.0,493568000.0
2013-05-16,'300318,博晖创新,18.92,19.77,18.78,19.42,19.51,-0.59,-3.0241,9.7375,2492807,48023325.15,1937408000.0,484352000.0
2013-05-15,'300318,博晖创新,19.51,19.64,19.09,19.25,19.17,0.34,1.7736,5.585,1429769,27753224.99,1997824000.0,499456000.0
2013-05-14,'300318,博晖创新,19.17,20.68,19.11,20.42,20.5,-1.33,-6.4878,10.1871,2607908,51149385.94,1963008000.0,490752000.0
2013-05-13,'300318,博晖创新,20.5,20.5,20.02,20.35,20.33,0.17,0.8362,6.9027,1767085,35805571.3,2099200000.0,524800000.0
2013-05-10,'300318,博晖创新,20.33,20.8,20.03,20.2,20.37,-0.04,-0.1964,8.6383,2211407,45084625.15,2081792000.0,520448000.0
2013-05-09,'300318,博晖创新,20.37,20.66,19.87,20.6,20.77,-0.4,-1.9259,12.1746,3116688,63115867.07,2085888000.0,521472000.0
2013-05-08,'300318,博晖创新,20.77,20.86,20.26,20.65,20.86,-0.09,-0.4314,11.735,3004152,61680790.98,2126848000.0,531712000.0
2013-05-07,'300318,博晖创新,20.86,20.9,19.78,20.0,20.05,0.81,4.0399,13.0539,3341790,68770577.06,2136064000.0,534016000.0
2013-05-06,'300318,博晖创新,20.05,21.06,19.92,20.2,20.19,-0.14,-0.6934,11.6248,2975942,60941255.36,2053120000.0,513280000.0
2013-05-03,'300318,博晖创新,20.19,20.41,19.17,19.17,19.3,0.89,4.6114,9.4736,2425232,48373025.24,2067456000.0,516864000.0
2013-05-02,'300318,博晖创新,19.3,19.4,18.5,18.51,19.07,0.23,1.2061,5.6628,1449689,27415977.42,1976320000.0,494080000.0
2013-04-26,'300318,博晖创新,19.07,19.68,18.71,19.58,19.53,-0.46,-2.3554,10.4496,2675092,51472792.43,1952768000.0,488192000.0
2013-04-25,'300318,博晖创新,19.53,21.2,19.29,19.5,19.42,0.11,0.5664,22.5922,5783599,116966312.91,1999872000.0,499968000.0
2013-04-24,'300318,博晖创新,19.42,19.8,18.19,18.46,18.31,1.11,6.0623,11.7388,3005122,57509830.86,1988608000.0,497152000.0
2013-04-23,'300318,博晖创新,18.31,19.14,18.18,18.9,19.17,-0.86,-4.4862,7.1989,1842907,34233108.9,1874944000.0,468736000.0
2013-04-22,'300318,博晖创新,19.17,19.26,18.54,18.8,18.83,0.34,1.8056,8.1385,2083450,39436712.69,1963008000.0,490752000.0
2013-04-19,'300318,博晖创新,18.83,19.1,18.57,18.81,18.55,0.28,1.5094,11.4721,2936846,55402923.1,1928192000.0,482048000.0
2013-04-18,'300318,博晖创新,18.55,18.79,18.06,18.27,18.29,0.26,1.4215,6.6039,1690610,31286439.06,1899520000.0,474880000.0
2013-04-17,'300318,博晖创新,18.29,18.29,18.0,18.1,18.13,0.16,0.8825,4.552,1165322,21175831.66,1872896000.0,468224000.0
2013-04-16,'300318,博晖创新,18.13,18.13,17.16,17.35,17.49,0.64,3.6592,5.0882,1302591,23326329.6,1856512000.0,464128000.0
2013-04-15,'300318,博晖创新,17.49,17.7,17.22,17.46,17.5,-0.01,-0.0571,2.5116,642963,11271911.36,1790976000.0,447744000.0
2013-04-12,'300318,博晖创新,17.5,17.54,17.03,17.1,17.1,0.4,2.3392,2.2479,575465,9976854.78,1792000000.0,448000000.0
2013-04-11,'300318,博晖创新,17.1,17.47,17.08,17.36,17.33,-0.23,-1.3272,1.3623,348745,6011753.54,1751040000.0,437760000.0
2013-04-10,'300318,博晖创新,17.33,17.6,17.1,17.4,17.6,-0.27,-1.5341,1.1433,292685,5064649.02,1774592000.0,443648000.0
2013-04-09,'300318,博晖创新,17.6,17.8,17.38,17.55,17.46,0.14,0.8018,1.3022,333361,5852196.05,1802240000.0,450560000.0
2013-04-08,'300318,博晖创新,17.46,17.49,16.8,16.8,17.17,0.29,1.689,1.8488,473284,8120219.91,1787904000.0,446976000.0
2013-04-03,'300318,博晖创新,17.17,17.52,17.01,17.36,17.38,-0.21,-1.2083,2.6593,680784,11668185.55,1758208000.0,439552000.0
2013-04-02,'300318,博晖创新,17.38,18.18,17.28,17.9,17.91,-0.53,-2.9592,3.5796,916378,16310703.84,1779712000.0,444928000.0
2013-04-01,'300318,博晖创新,17.91,18.07,17.33,17.45,17.4,0.51,2.931,3.0872,790316,14118912.15,1833984000.0,458496000.0
2013-03-29,'300318,博晖创新,17.4,17.57,17.22,17.5,17.4,0.0,0.0,1.9348,495301,8602208.03,1781760000.0,445440000.0
2013-03-28,'300318,博晖创新,17.4,17.83,17.33,17.83,17.96,-0.56,-3.118,3.0941,792081,13839160.36,1781760000.0,445440000.0
2013-03-27,'300318,博晖创新,17.96,18.27,17.78,17.78,17.78,0.18,1.0124,3.0094,770415,13859621.16,1839104000.0,459776000.0
2013-03-26,'300318,博晖创新,17.78,18.15,17.48,18.03,18.18,-0.4,-2.2002,3.024,774155,13685663.37,1820672000.0,455168000.0
2013-03-25,'300318,博晖创新,18.18,18.36,18.02,18.3,18.34,-0.16,-0.8724,2.4486,626830,11382611.17,1861632000.0,465408000.0
2013-03-22,'300318,博晖创新,18.34,18.39,17.8,17.88,18.01,0.33,1.8323,4.3813,1121617,20422165.41,1878016000.0,469504000.0
2013-03-21,'300318,博晖创新,18.01,18.32,17.72,17.85,17.91,0.1,0.5583,3.9265,1005187,18123244.31,1844224000.0,461056000.0
2013-03-20,'300318,博晖创新,17.91,17.93,17.2,17.45,17.26,0.65,3.7659,3.9955,1022841,18039270.75,1833984000.0,458496000.0
2013-03-19,'300318,博晖创新,17.26,17.49,16.9,17.17,17.17,0.09,0.5242,2.5323,648263,11105466.41,1767424000.0,441856000.0
2013-03-18,'300318,博晖创新,17.17,17.49,17.12,17.12,17.34,-0.17,-0.9804,2.033,520454,8997022.05,1758208000.0,439552000.0
2013-03-15,'300318,博晖创新,17.34,17.69,17.1,17.19,17.16,0.18,1.049,3.0569,782573,13656518.61,1775616000.0,443904000.0
2013-03-14,'300318,博晖创新,17.16,17.36,17.02,17.02,17.13,0.03,0.1751,1.9749,505571,8696124.8,1757184000.0,439296000.0
2013-03-13,'300318,博晖创新,17.13,17.3,16.87,17.3,17.45,-0.32,-1.8338,3.38,865281,14778063.53,1754112000.0,438528000.0
2013-03-12,'300318,博晖创新,17.45,18.6,17.15,18.5,18.6,-1.15,-6.1828,8.5832,2197287,38913819.33,1786880000.0,446720000.0
2013-03-11,'300318,博晖创新,18.6,18.71,18.32,18.65,18.56,0.04,0.2155,3.0007,768175,14203075.14,1904640000.0,476160000.0
2013-03-08,'300318,博晖创新,18.56,19.45,18.46,19.39,19.22,-0.66,-3.4339,6.6108,1692361,31889119.43,1900544000.0,475136000.0
2013-03-07,'300318,博晖创新,19.22,20.0,18.82,18.92,18.92,0.3,1.5856,12.3287,3156142,61329471.55,1968128000.0,492032000.0
2013-03-06,'300318,博晖创新,18.92,19.4,18.79,19.0,19.05,-0.13,-0.6824,10.1931,2609421,49730200.56,1937408000.0,484352000.0
2013-03-05,'300318,博晖创新,19.05,19.56,17.87,18.0,17.79,1.26,7.0826,10.4703,2680402,50195369.91,1950720000.0,487680000.0
2013-03-04,'300318,博晖创新,17.79,18.42,17.59,17.9,18.02,-0.23,-1.2764,5.8184,1489518,26961723.11,1821696000.0,455424000.0
2013-03-01,'300318,博晖创新,18.02,18.06,17.01,17.6,17.63,0.39,2.2121,4.5476,1164187,20672569.59,1845248000.0,461312000.0
2013-02-28,'300318,博晖创新,17.63,17.64,17.12,17.43,17.56,0.07,0.3986,4.105,1050877,18332182.56,1805312000.0,451328000.0
2013-02-27,'300318,博晖创新,17.56,19.43,17.35,19.43,17.9,-0.34,-1.8994,5.0861,1302054,23256096.03,1798144000.0,449536000.0
2013-02-26,'300318,博晖创新,17.9,18.46,17.88,17.88,17.98,-0.08,-0.4449,6.9939,1790449,32462291.12,1832960000.0,458240000.0
2013-02-25,'300318,博晖创新,17.98,18.07,17.69,17.71,17.77,0.21,1.1818,3.8715,991108,17696827.12,1841152000.0,460288000.0
2013-02-22,'300318,博晖创新,17.77,18.1,17.68,17.9,18.1,-0.33,-1.8232,5.384,1378311,24554572.49,1819648000.0,454912000.0
2013-02-21,'300318,博晖创新,18.1,18.75,18.0,18.21,18.35,-0.25,-1.3624,8.126,2080247,38157923.09,1853440000.0,463360000.0
2013-02-20,'300318,博晖创新,18.35,18.36,17.51,17.58,17.58,0.77,4.38,6.4195,1643392,29759975.3,1879040000.0,469760000.0
2013-02-19,'300318,博晖创新,17.58,18.17,17.5,18.01,18.14,-0.56,-3.0871,3.1727,812200,14404829.31,1800192000.0,450048000.0
2013-02-18,'300318,博晖创新,18.14,18.2,18.0,18.13,18.11,0.03,0.1657,3.7195,952182,17249171.36,1857536000.0,464384000.0
2013-02-08,'300318,博晖创新,18.11,18.2,17.79,17.94,17.9,0.21,1.1732,3.201,819464,14818162.98,1854464000.0,463616000.0
2013-02-07,'300318,博晖创新,17.9,17.93,17.66,17.88,17.9,0.0,0.0,1.9222,492093,8771804.15,1832960000.0,458240000.0
2013-02-06,'300318,博晖创新,17.9,17.96,17.39,17.39,17.47,0.43,2.4614,3.3648,861389,15276760.37,1832960000.0,458240000.0
2013-02-05,'300318,博晖创新,17.47,17.47,17.03,17.15,17.15,0.32,1.8659,1.6897,432565,7504804.01,1788928000.0,447232000.0
2013-02-04,'300318,博晖创新,17.15,17.52,17.13,17.45,17.42,-0.27,-1.5499,1.8383,470597,8121107.98,1756160000.0,439040000.0
2013-02-01,'300318,博晖创新,17.42,17.45,17.05,17.13,17.17,0.25,1.456,1.9284,493676,8563754.2,1783808000.0,445952000.0
2013-01-31,'300318,博晖创新,17.17,17.37,17.03,17.31,17.33,-0.16,-0.9233,1.7207,440499,7556931.58,1758208000.0,439552000.0
2013-01-30,'300318,博晖创新,17.33,17.59,17.18,17.52,17.59,-0.26,-1.4781,2.4825,635530,10998943.26,1774592000.0,443648000.0
2013-01-29,'300318,博晖创新,17.59,17.73,17.42,17.5,17.52,0.07,0.3995,2.3057,590250,10393975.99,1801216000.0,450304000.0
2013-01-28,'300318,博晖创新,17.52,17.59,17.01,17.1,17.06,0.46,2.6964,3.2332,827696,14345657.92,1794048000.0,448512000.0
2013-01-25,'300318,博晖创新,17.06,17.15,16.72,16.72,16.88,0.18,1.0664,2.2873,585537,9979335.45,1746944000.0,436736000.0
2013-01-24,'300318,博晖创新,16.88,17.47,16.78,17.47,17.42,-0.54,-3.0999,4.6875,1199990,20531098.8,1728512000.0,432128000.0
2013-01-23,'300318,博晖创新,17.42,17.52,17.1,17.2,17.2,0.22,1.2791,3.7624,963162,16664612.84,1783808000.0,445952000.0
2013-01-22,'300318,博晖创新,17.2,18.18,17.13,18.18,18.2,-1.0,-5.4945,6.6052,1690934,29629419.57,1761280000.0,440320000.0
2013-01-21,'300318,博晖创新,18.2,18.21,17.8,17.99,18.0,0.2,1.1111,5.3303,1364560,24623797.96,1863680000.0,465920000.0
2013-01-18,'300318,博晖创新,18.0,18.06,17.67,17.8,17.83,0.17,0.9534,4.1718,1067972,19098226.84,1843200000.0,460800000.0
2013-01-17,'300318,博晖创新,17.83,18.13,17.65,18.02,18.14,-0.31,-1.7089,5.3186,1361568,24338670.65,1825792000.0,456448000.0
2013-01-16,'300318,博晖创新,18.14,18.6,17.8,18.5,19.2,-1.06,-5.5208,13.2833,3400523,61976632.49,1857536000.0,464384000.0
2013-01-15,'300318,博晖创新,19.2,19.44,18.92,19.22,19.2,0.0,0.0,7.9616,2038163,38953288.09,1966080000.0,491520000.0
2013-01-14,'300318,博晖创新,19.2,19.62,18.1,18.1,18.2,1.0,5.4945,11.3546,2906786,54909095.19,1966080000.0,491520000.0
2013-01-11,'300318,博晖创新,18.2,18.98,17.56,17.56,17.49,0.71,4.0595,11.7602,3010618,55042911.5,1863680000.0,465920000.0
2013-01-10,'300318,博晖创新,17.49,17.82,17.31,17.59,17.56,-0.07,-0.3986,3.2161,823309,14456567.79,1790976000.0,447744000.0
2013-01-09,'300318,博晖创新,17.56,18.02,17.3,18.02,18.03,-0.47,-2.6068,5.4587,1397421,24740010.91,1798144000.0,449536000.0
2013-01-08,'300318,博晖创新,18.03,18.8,17.9,18.8,18.33,-0.3,-1.6367,6.3999,1638370,29691407.6,1846272000.0,461568000.0
2013-01-07,'300318,博晖创新,18.33,18.37,17.51,17.58,17.6,0.73,4.1477,7.9468,2034373,36614224.84,1876992000.0,469248000.0
2013-01-04,'300318,博晖创新,17.6,17.9,17.25,17.33,17.27,0.33,1.9108,5.8651,1501470,26314516.77,1802240000.0,450560000.0
2012-12-31,'300318,博晖创新,17.27,17.58,17.11,17.5,17.42,-0.15,-0.8611,4.4699,1144298,19812162.85,1768448000.0,442112000.0
2012-12-28,'300318,博晖创新,17.42,17.82,17.16,17.18,17.28,0.14,0.8102,6.3527,1626291,28390969.11,1783808000.0,445952000.0
2012-12-27,'300318,博晖创新,17.28,18.19,17.26,18.03,18.03,-0.75,-4.1597,8.3729,2143453,37712722.87,1769472000.0,442368000.0
2012-12-26,'300318,博晖创新,18.03,18.55,16.95,17.11,17.11,0.92,5.377,11.0305,2823798,50118467.59,1846272000.0,461568000.0
2012-12-25,'300318,博晖创新,17.11,17.44,16.66,16.68,16.84,0.27,1.6033,10.5007,2688189,46190923.74,1752064000.0,438016000.0
2012-12-24,'300318,博晖创新,16.84,16.93,16.65,16.68,16.75,0.09,0.5373,6.3011,1613079,27098215.36,1724416000.0,431104000.0
2012-12-21,'300318,博晖创新,16.75,16.97,16.15,16.23,16.18,0.57,3.5229,8.8879,2275298,37865188.61,1715200000.0,428800000.0
2012-12-20,'300318,博晖创新,16.18,16.44,15.72,15.72,15.8,0.38,2.4051,5.224,1337353,21665852.94,1656832000.0,414208000.0
2012-12-19,'300318,博晖创新,15.8,15.96,15.73,15.83,15.8,0.0,0.0,1.4727,377000,5981826.35,1617920000.0,404480000.0
2012-12-18,'300318,博晖创新,15.8,16.06,15.75,15.77,15.9,-0.1,-0.6289,1.9086,488600,7763953.5,1617920000.0,404480000.0
2012-12-17,'300318,博晖创新,15.9,16.16,15.74,15.91,15.9,0.0,0.0,2.3017,589239,9393368.18,1628160000.0,407040000.0
2012-12-14,'300318,博晖创新,15.9,16.04,15.3,15.36,15.38,0.52,3.381,2.6061,667160,10533845.63,1628160000.0,407040000.0
2012-12-13,'300318,博晖创新,15.38,15.73,15.37,15.56,15.65,-0.27,-1.7252,1.7831,456471,7086705.56,1574912000.0,393728000.0
2012-12-12,'300318,博晖创新,15.65,15.88,15.5,15.8,15.8,-0.15,-0.9494,3.4065,872058,13643136.08,1602560000.0,400640000.0
2012-12-11,'300318,博晖创新,15.8,16.0,15.5,15.52,15.58,0.22,1.4121,7.4433,1905483,30088886.43,1617920000.0,404480000.0
2012-12-10,'300318,博晖创新,15.58,15.72,15.03,15.17,15.17,0.41,2.7027,4.5834,1173344,18142745.91,1595392000.0,398848000.0
2012-12-07,'300318,博晖创新,15.17,15.19,14.58,14.58,14.69,0.48,3.2675,2.7623,707139,10578247.31,1553408000.0,388352000.0
2012-12-06,'300318,博晖创新,14.69,14.87,14.53,14.68,14.88,-0.19,-1.2769,1.8976,485794,7135195.59,1504256000.0,376064000.0
2012-12-05,'300318,博晖创新,14.88,15.48,14.59,15.48,14.16,0.72,5.0847,4.9089,1256675,18783903.1,1523712000.0,380928000.0
2012-12-04,'300318,博晖创新,14.16,14.29,13.6,14.0,14.2,-0.04,-0.2817,2.3185,593542,8218847.67,1449984000.0,362496000.0
2012-12-03,'300318,博晖创新,14.2,15.3,14.12,14.45,14.5,-0.3,-2.069,2.1519,550887,8011426.98,1454080000.0,363520000.0
2012-11-30,'300318,博晖创新,14.5,14.63,14.37,14.48,14.48,0.02,0.1381,1.1923,305220,4424511.56,1484800000.0,371200000.0
2012-11-29,'300318,博晖创新,14.48,14.94,14.27,14.94,14.84,-0.36,-2.4259,1.8287,468138,6871170.37,1482752000.0,370688000.0
2012-11-28,'300318,博晖创新,14.84,15.21,14.82,15.21,15.25,-0.41,-2.6885,1.0318,264147,3955681.88,1519616000.0,379904000.0
