日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-08-20,'300273,和佳股份,19.69,19.69,18.9,18.98,18.93,0.76,4.0148,1.0535,527028,10134701.36,3938492250.0,984992250.0
2012-08-17,'300273,和佳股份,18.93,19.66,18.89,19.5,19.48,-0.55,-2.8234,1.7552,878015,16741164.49,3786473250.0,946973250.0
2012-08-16,'300273,和佳股份,19.48,19.79,19.4,19.4,19.42,0.06,0.309,0.7328,366601,7154264.86,3896487000.0,974487000.0
2012-08-15,'300273,和佳股份,19.42,20.02,19.01,19.85,19.85,-0.43,-2.1662,0.8914,445932,8717459.56,3884485500.0,971485500.0
2012-08-14,'300273,和佳股份,19.85,20.07,19.08,19.81,20.03,-0.18,-0.8987,1.9128,956862,18669415.59,3970496250.0,992996250.0
2012-08-13,'300273,和佳股份,20.03,20.37,19.86,19.88,20.1,-0.07,-0.3483,1.7187,859757,17285368.26,4006500750.0,1002000750.0
2012-08-10,'300273,和佳股份,20.1,20.27,19.55,19.9,19.7,0.4,2.0305,4.4395,2220850,44432415.41,4020502500.0,1005502500.0
2012-08-09,'300273,和佳股份,19.7,19.81,18.88,18.89,18.94,0.76,4.0127,3.43,1715863,33570916.35,3940492500.0,985492500.0
2012-08-08,'300273,和佳股份,18.94,19.88,18.55,19.28,19.29,-0.35,-1.8144,2.6752,1338244,25858058.25,3788473500.0,947473500.0
2012-08-07,'300273,和佳股份,19.29,19.3,18.86,19.1,19.13,0.16,0.8364,2.8313,1416364,27075941.91,3858482250.0,964982250.0
2012-08-06,'300273,和佳股份,19.13,19.13,17.49,17.51,17.74,1.39,7.8354,5.1383,2570448,47997399.09,3826478250.0,956978250.0
2012-08-03,'300273,和佳股份,17.74,17.75,17.22,17.56,17.34,0.4,2.3068,1.7112,856043,14948356.11,3548443500.0,887443500.0
2012-08-02,'300273,和佳股份,17.34,17.69,17.07,17.28,17.18,0.16,0.9313,1.8319,916397,15913241.91,3468433500.0,867433500.0
2012-08-01,'300273,和佳股份,17.18,17.28,16.67,16.8,16.81,0.37,2.2011,1.9107,955852,16335901.46,3436429500.0,859429500.0
2012-07-31,'300273,和佳股份,16.81,17.25,16.8,17.25,17.09,-0.28,-1.6384,1.3681,684385,11627219.59,3362420250.0,840920250.0
2012-07-30,'300273,和佳股份,17.09,17.79,16.84,17.48,17.6,-0.51,-2.8977,2.2455,1123292,19316259.18,3418427250.0,854927250.0
2012-07-27,'300273,和佳股份,17.6,18.79,17.52,18.34,18.23,-0.63,-3.4558,3.3632,1682423,30012494.74,3520440000.0,880440000.0
2012-07-26,'300273,和佳股份,18.23,18.29,17.9,18.28,18.19,0.04,0.2199,2.1569,1078976,19506044.98,3646455750.0,911955750.0
2012-07-25,'300273,和佳股份,18.19,18.48,17.57,17.59,17.55,0.64,3.6467,4.5575,2279882,41437577.45,3638454750.0,909954750.0
2012-07-24,'300273,和佳股份,17.55,17.79,17.3,17.7,17.7,-0.15,-0.8475,1.729,864953,15167091.47,3510438750.0,877938750.0
2012-07-23,'300273,和佳股份,17.7,18.07,17.18,17.35,17.6,0.1,0.5682,3.3129,1657279,29532002.69,3540442500.0,885442500.0
2012-07-20,'300273,和佳股份,17.6,18.08,17.5,17.55,17.67,-0.07,-0.3962,2.3876,1194414,21326004.08,3520440000.0,880440000.0
2012-07-19,'300273,和佳股份,17.67,17.88,17.24,17.34,17.41,0.26,1.4934,3.1143,1557927,27467593.44,3534441750.0,883941750.0
2012-07-18,'300273,和佳股份,17.41,17.99,16.8,17.83,17.96,-0.55,-3.0624,4.2322,2117135,36679036.06,3482435250.0,870935250.0
2012-07-17,'300273,和佳股份,17.96,18.28,17.59,17.8,17.83,0.13,0.7291,1.2536,627118,11216120.74,3592449000.0,898449000.0
2012-07-16,'300273,和佳股份,17.83,18.98,17.75,18.75,18.82,-0.99,-5.2604,2.9166,1459033,26656459.54,3566445750.0,891945750.0
2012-07-13,'300273,和佳股份,18.82,19.25,18.36,18.95,18.81,0.01,0.0532,2.2396,1120347,21177462.26,3764470500.0,941470500.0
2012-07-12,'300273,和佳股份,18.81,19.08,17.87,18.07,18.15,0.66,3.6364,2.7658,1383608,25527273.54,3762470250.0,940970250.0
2012-07-11,'300273,和佳股份,18.15,18.47,17.81,18.1,18.1,0.05,0.2762,1.8327,916790,16499731.34,3630453750.0,907953750.0
2012-07-10,'300273,和佳股份,18.1,18.89,18.01,18.55,18.7,-0.6,-3.2086,1.7115,856169,15656756.17,3620452500.0,905452500.0
2012-07-09,'300273,和佳股份,18.7,19.3,18.61,18.85,18.97,-0.27,-1.4233,2.57,1285650,24478058.9,3740467500.0,935467500.0
2012-07-06,'300273,和佳股份,18.97,19.11,18.0,18.25,18.13,0.84,4.6332,3.4445,1723120,31876746.43,3794474250.0,948974250.0
2012-07-05,'300273,和佳股份,18.13,18.62,17.9,18.28,18.27,-0.14,-0.7663,2.8975,1449467,26406179.71,3626453250.0,906953250.0
2012-07-04,'300273,和佳股份,18.27,18.76,18.12,18.69,18.56,-0.29,-1.5625,1.659,829895,15271543.09,3654456750.0,913956750.0
2012-07-03,'300273,和佳股份,18.56,19.28,18.51,18.88,18.73,-0.17,-0.9076,3.3853,1693519,31959778.76,3712464000.0,928464000.0
2012-07-02,'300273,和佳股份,18.73,18.74,17.77,17.9,17.76,0.97,5.4617,3.1697,1585666,29195526.53,3746468250.0,936968250.0
2012-06-29,'300273,和佳股份,17.76,17.95,17.1,17.12,17.12,0.64,3.7383,2.916,1458746,25667272.36,3552444000.0,888444000.0
2012-06-28,'300273,和佳股份,17.12,18.11,17.12,18.09,17.93,-0.81,-4.5176,1.876,938450,16654906.66,3424428000.0,856428000.0
2012-06-27,'300273,和佳股份,17.93,18.04,17.48,17.6,17.6,0.33,1.875,2.8059,1403667,25043392.61,3586448250.0,896948250.0
2012-06-26,'300273,和佳股份,17.6,17.74,16.84,17.3,17.2,0.4,2.3256,2.7334,1367372,23724749.04,3520440000.0,880440000.0
2012-06-25,'300273,和佳股份,17.2,17.8,17.13,17.6,17.63,-0.43,-2.439,2.1108,1055907,18498641.76,3440430000.0,860430000.0
2012-06-21,'300273,和佳股份,17.63,17.99,17.48,17.96,17.96,-0.33,-1.8374,2.507,1254119,22161254.25,3526440750.0,881940750.0
2012-06-20,'300273,和佳股份,17.96,18.87,17.94,18.75,18.62,-0.66,-3.5446,3.0982,1549885,28339159.74,3592449000.0,898449000.0
2012-06-19,'300273,和佳股份,18.62,18.95,18.5,18.91,18.92,-0.3,-1.5856,2.4342,1217684,22796699.16,3724465500.0,931465500.0
2012-06-18,'300273,和佳股份,18.92,19.03,18.53,18.73,18.73,0.19,1.0144,3.4139,1707814,32071115.18,3784473000.0,946473000.0
2012-06-15,'300273,和佳股份,18.73,18.92,18.26,18.76,18.74,-0.01,-0.0534,3.9943,1998140,37162581.88,3746468250.0,936968250.0
2012-06-14,'300273,和佳股份,18.74,19.18,18.51,18.95,19.0,-0.26,-1.3684,4.662,2332185,43820191.37,3748468500.0,937468500.0
2012-06-13,'300273,和佳股份,19.0,19.65,18.35,18.63,18.62,0.38,2.0408,7.5382,3770992,71564671.07,3800475000.0,950475000.0
2012-06-12,'300273,和佳股份,18.62,18.9,17.82,17.94,18.04,0.58,3.2151,7.2114,3607491,66853283.71,3724465500.0,931465500.0
2012-06-11,'300273,和佳股份,18.04,18.15,17.06,17.57,17.56,0.48,2.7335,4.4201,2211145,39007436.4,3608451000.0,902451000.0
2012-06-08,'300273,和佳股份,17.56,17.98,17.12,17.5,17.35,0.21,1.2104,4.8524,2427396,42703736.05,3512439000.0,878439000.0
2012-06-07,'300273,和佳股份,17.35,18.18,17.12,17.17,17.02,0.33,1.9389,7.8059,3904888,68993446.48,3470433750.0,867933750.0
2012-06-06,'300273,和佳股份,17.02,17.5,16.45,16.69,16.45,0.57,3.465,4.3944,2198319,37604208.03,3404425500.0,851425500.0
2012-06-05,'300273,和佳股份,16.45,17.04,16.3,16.88,16.92,-0.47,-2.7778,2.574,1287645,21528185.79,3290411250.0,822911250.0
2012-06-04,'300273,和佳股份,16.92,17.3,16.18,16.21,16.58,0.34,2.0507,4.7992,2400795,40361774.69,3384423000.0,846423000.0
2012-06-01,'300273,和佳股份,16.58,16.71,16.31,16.69,16.6,-0.02,-0.1205,1.4043,702481,11622847.07,3316414500.0,829414500.0
2012-05-31,'300273,和佳股份,16.6,16.93,16.28,16.28,16.87,-0.27,-1.6005,2.8014,1401384,23273727.4,3320415000.0,830415000.0
2012-05-30,'300273,和佳股份,25.8,25.96,25.4,25.65,25.64,0.16,0.624,3.0555,1019018,26188662.89,3440430000.0,860430000.0
2012-05-29,'300273,和佳股份,25.64,25.76,25.08,25.26,25.18,0.46,1.8268,2.3245,775224,19674288.12,3419094000.0,855094000.0
2012-05-28,'300273,和佳股份,25.18,25.19,24.16,24.6,24.6,0.58,2.3577,1.8368,612577,15155924.43,3357753000.0,839753000.0
2012-05-25,'300273,和佳股份,24.6,25.45,24.5,25.3,25.3,-0.7,-2.7668,2.01,670335,16749138.04,3280410000.0,820410000.0
2012-05-24,'300273,和佳股份,25.3,25.51,24.89,25.0,25.16,0.14,0.5564,2.2827,761289,19227924.22,3373755000.0,843755000.0
2012-05-23,'300273,和佳股份,25.16,25.64,24.76,25.33,25.36,-0.2,-0.7886,2.2664,755838,18983662.78,3355086000.0,839086000.0
2012-05-22,'300273,和佳股份,25.36,25.75,24.51,24.74,24.45,0.91,3.7219,4.1956,1399231,35311250.96,3381756000.0,845756000.0
2012-05-21,'300273,和佳股份,24.45,24.58,23.95,24.15,24.15,0.3,1.2422,1.9246,641864,15576467.44,3260407500.0,815407500.0
2012-05-18,'300273,和佳股份,24.15,24.8,23.98,24.68,24.85,-0.7,-2.8169,3.7042,1235342,30030611.44,3220402500.0,805402500.0
2012-05-17,'300273,和佳股份,24.85,25.22,24.59,24.6,24.6,0.25,1.0163,3.5254,1175728,29335417.67,3313747500.0,828747500.0
2012-05-16,'300273,和佳股份,24.6,25.94,24.6,25.33,25.4,-0.8,-3.1496,4.0019,1334626,33823089.41,3280410000.0,820410000.0
2012-05-15,'300273,和佳股份,25.4,25.46,24.08,24.49,24.58,0.82,3.336,4.4823,1494858,37273429.24,3387090000.0,847090000.0
2012-05-14,'300273,和佳股份,24.58,24.95,23.8,24.71,24.68,-0.1,-0.4052,4.2099,1404016,34427404.22,3277743000.0,819743000.0
2012-05-11,'300273,和佳股份,24.68,25.03,24.55,24.81,24.98,-0.3,-1.201,2.793,931455,23103713.73,3291078000.0,823078000.0
2012-05-10,'300273,和佳股份,24.98,25.0,23.63,23.75,23.79,1.19,5.0021,6.7525,2251972,55402529.61,3331083000.0,833083000.0
2012-05-09,'300273,和佳股份,23.79,24.01,23.52,24.0,24.19,-0.4,-1.6536,2.3137,771624,18356057.53,3172396500.0,793396500.0
2012-05-08,'300273,和佳股份,24.19,24.74,24.03,24.58,24.68,-0.49,-1.9854,2.8918,964426,23405997.55,3225736500.0,806736500.0
2012-05-07,'300273,和佳股份,24.68,25.0,24.15,24.2,24.43,0.25,1.0233,3.676,1225941,30229775.44,3291078000.0,823078000.0
2012-05-04,'300273,和佳股份,24.43,24.8,23.61,23.61,23.71,0.72,3.0367,5.6124,1871737,45471795.84,3257740500.0,814740500.0
2012-05-03,'300273,和佳股份,23.71,23.81,23.3,23.58,23.65,0.06,0.2537,1.8716,624173,14752099.08,3161728500.0,790728500.0
2012-05-02,'300273,和佳股份,23.65,23.95,23.08,23.26,22.9,0.75,3.2751,2.6473,882861,20806569.18,3153727500.0,788727500.0
2012-04-27,'300273,和佳股份,22.9,22.96,22.21,22.43,22.51,0.39,1.7326,1.5339,511541,11580353.35,3053715000.0,763715000.0
2012-04-26,'300273,和佳股份,22.51,23.43,22.51,22.9,22.75,-0.24,-1.0549,1.7946,598491,13769567.76,3001708500.0,750708500.0
2012-04-25,'300273,和佳股份,22.75,22.86,22.2,22.28,22.31,0.44,1.9722,2.3502,783777,17664577.34,3033712500.0,758712500.0
2012-04-24,'300273,和佳股份,22.31,23.18,21.57,23.01,22.99,-0.68,-2.9578,5.2189,1740505,39044735.1,2975038500.0,744038500.0
2012-04-23,'300273,和佳股份,22.99,24.38,22.81,24.21,24.04,-1.05,-4.3677,5.2317,1744767,41047935.54,3065716500.0,766716500.0
2012-04-20,'300273,和佳股份,24.04,24.23,23.68,24.01,24.17,-0.13,-0.5379,4.4741,1492098,35732961.32,3205734000.0,801734000.0
2012-04-19,'300273,和佳股份,24.17,24.34,23.01,23.14,23.18,0.99,4.2709,4.1605,1387510,33014896.68,3223069500.0,806069500.0
2012-04-18,'300273,和佳股份,23.18,23.24,22.7,22.88,22.76,0.42,1.8453,3.0758,1025771,23640510.75,3091053000.0,773053000.0
2012-04-17,'300273,和佳股份,22.76,23.18,22.32,22.49,22.49,0.27,1.2005,5.6914,1898095,43283822.55,3035046000.0,759046000.0
2012-04-16,'300273,和佳股份,22.49,22.51,22.0,22.02,22.2,0.29,1.3063,2.4796,826933,18431733.99,2999041500.0,750041500.0
2012-04-13,'300273,和佳股份,22.2,22.45,21.88,22.01,22.04,0.16,0.726,4.2648,1422307,31568720.39,2960370000.0,740370000.0
2012-04-12,'300273,和佳股份,22.04,22.1,21.19,21.79,21.73,0.31,1.4266,4.2108,1404298,30495949.71,2939034000.0,735034000.0
2012-04-11,'300273,和佳股份,21.73,22.22,21.37,21.52,21.73,0.0,0.0,3.0104,1003977,21894363.81,2897695500.0,724695500.0
2012-04-10,'300273,和佳股份,21.73,21.76,20.98,21.01,21.28,0.45,2.1147,3.5481,1183288,25310939.69,2897695500.0,724695500.0
2012-04-09,'300273,和佳股份,21.28,21.74,21.05,21.32,21.4,-0.12,-0.5607,5.3637,1788805,38342004.26,2837688000.0,709688000.0
2012-04-06,'300273,和佳股份,21.4,21.49,20.97,21.22,20.65,0.75,3.632,5.455,1819230,38619159.58,2853690000.0,713690000.0
2012-04-05,'300273,和佳股份,0.0,0.0,0.0,0.0,20.65,None,None,0.0,0,0.0,2753677500.0,688677500.0
2012-03-30,'300273,和佳股份,20.65,20.65,20.15,20.15,20.1,0.55,2.7363,4.4091,1470430,29987151.58,2753677500.0,688677500.0
2012-03-29,'300273,和佳股份,20.1,20.6,19.92,20.6,20.78,-0.68,-3.2724,7.417,2473567,50254640.87,2680335000.0,670335000.0
2012-03-28,'300273,和佳股份,20.78,21.98,20.6,21.94,22.12,-1.34,-6.0579,4.1755,1392540,29582317.95,2771013000.0,693013000.0
2012-03-27,'300273,和佳股份,22.12,22.81,22.01,22.49,22.45,-0.33,-1.4699,3.0402,1013914,22829485.02,2949702000.0,737702000.0
2012-03-26,'300273,和佳股份,22.45,22.5,22.07,22.14,22.14,0.31,1.4002,3.8162,1272709,28358275.93,2993707500.0,748707500.0
2012-03-23,'300273,和佳股份,22.14,22.78,21.98,22.51,22.7,-0.56,-2.467,3.7639,1255261,28105725.36,2952369000.0,738369000.0
2012-03-22,'300273,和佳股份,22.7,23.35,22.69,23.28,23.13,-0.43,-1.8591,4.8684,1623612,37445373.93,3027045000.0,757045000.0
2012-03-21,'300273,和佳股份,23.13,24.21,22.5,24.18,23.92,-0.79,-3.3027,6.5948,2199360,51173441.29,3084385500.0,771385500.0
2012-03-20,'300273,和佳股份,23.92,25.46,23.88,25.46,25.41,-1.49,-5.8638,8.4268,2810331,68765970.77,3189732000.0,797732000.0
2012-03-19,'300273,和佳股份,25.41,25.68,25.1,25.31,25.12,0.29,1.1545,6.4075,2136889,54166139.33,3388423500.0,847423500.0
2012-03-16,'300273,和佳股份,25.12,25.12,24.28,24.75,24.79,0.33,1.3312,6.3413,2114826,52445560.29,3349752000.0,837752000.0
2012-03-15,'300273,和佳股份,24.79,24.86,23.5,24.55,24.68,0.11,0.4457,10.1794,3394844,82202035.28,3305746500.0,826746500.0
2012-03-14,'300273,和佳股份,24.68,26.15,24.18,25.51,25.4,-0.72,-2.8346,13.6415,4549439,115741792.4,3291078000.0,823078000.0
2012-03-13,'300273,和佳股份,25.4,25.49,24.8,25.49,25.28,0.12,0.4747,7.5342,2512643,63220431.88,3387090000.0,847090000.0
2012-03-12,'300273,和佳股份,25.28,25.6,24.91,25.38,24.97,0.31,1.2415,7.1874,2397011,60469103.34,3371088000.0,843088000.0
2012-03-09,'300273,和佳股份,24.97,24.98,24.3,24.35,24.25,0.72,2.9691,8.2048,2736302,67589595.18,3329749500.0,832749500.0
2012-03-08,'300273,和佳股份,24.25,24.35,23.8,23.92,24.0,0.25,1.0417,5.2853,1762633,42512602.33,3233737500.0,808737500.0
2012-03-07,'300273,和佳股份,24.0,24.44,23.38,23.45,23.66,0.34,1.437,7.2594,2421005,58202971.64,3200400000.0,800400000.0
2012-03-06,'300273,和佳股份,23.66,24.27,23.55,24.26,24.43,-0.77,-3.1519,4.7986,1600336,38163098.9,3155061000.0,789061000.0
2012-03-05,'300273,和佳股份,24.43,24.49,23.9,24.25,24.39,0.04,0.164,6.6703,2224547,53838468.27,3257740500.0,814740500.0
2012-03-02,'300273,和佳股份,24.39,24.39,23.5,23.65,23.5,0.89,3.7872,6.3174,2106837,50737640.8,3252406500.0,813406500.0
2012-03-01,'300273,和佳股份,23.5,23.8,23.35,23.48,23.75,-0.25,-1.0526,5.1944,1732335,40805491.52,3133725000.0,783725000.0
2012-02-29,'300273,和佳股份,23.75,24.34,23.6,23.73,23.8,-0.05,-0.2101,4.9879,1663450,39930687.51,3167062500.0,792062500.0
2012-02-28,'300273,和佳股份,23.8,24.3,23.38,24.27,24.3,-0.5,-2.0576,7.44,2481247,59027173.18,3173730000.0,793730000.0
2012-02-27,'300273,和佳股份,24.3,24.85,24.3,24.5,24.54,-0.24,-0.978,6.6547,2219332,54579369.07,3240405000.0,810405000.0
2012-02-24,'300273,和佳股份,24.54,24.7,24.12,24.7,24.76,-0.22,-0.8885,8.8666,2957014,72038513.29,3272409000.0,818409000.0
2012-02-23,'300273,和佳股份,24.76,24.88,23.6,24.0,23.77,0.99,4.1649,14.4465,4817898,117195123.41,3301746000.0,825746000.0
2012-02-22,'300273,和佳股份,23.77,23.97,23.2,23.46,23.25,0.52,2.2366,8.6064,2870226,67792467.59,3169729500.0,792729500.0
2012-02-21,'300273,和佳股份,23.25,23.25,22.58,22.6,22.65,0.6,2.649,6.4934,2165560,49695547.23,3100387500.0,775387500.0
2012-02-20,'300273,和佳股份,22.65,23.25,22.6,22.89,22.69,-0.04,-0.1763,6.264,2089030,47851435.93,3020377500.0,755377500.0
2012-02-17,'300273,和佳股份,22.69,23.08,22.28,22.9,22.9,-0.21,-0.917,4.9005,1634306,37048543.01,3025711500.0,756711500.0
2012-02-16,'300273,和佳股份,22.9,23.66,22.54,22.98,23.08,-0.18,-0.7799,5.6752,1892673,43684837.13,3053715000.0,763715000.0
2012-02-15,'300273,和佳股份,23.08,23.09,22.05,22.51,22.46,0.62,2.7605,6.7064,2236586,50563090.94,3077718000.0,769718000.0
2012-02-14,'300273,和佳股份,22.46,23.3,22.33,22.58,22.58,-0.12,-0.5314,9.3193,3107985,70690348.87,2995041000.0,749041000.0
2012-02-13,'300273,和佳股份,22.58,23.0,21.43,21.7,21.8,0.78,3.578,9.7999,3268272,73510399.17,3011043000.0,753043000.0
2012-02-10,'300273,和佳股份,21.8,22.14,21.41,21.67,21.8,0.0,0.0,6.4717,2158318,47004310.84,2907030000.0,727030000.0
2012-02-09,'300273,和佳股份,21.8,22.45,21.5,21.74,21.74,0.06,0.276,8.1628,2722287,59919674.85,2907030000.0,727030000.0
2012-02-08,'300273,和佳股份,21.74,21.75,21.0,21.17,21.24,0.5,2.354,7.5387,2514152,53911104.44,2899029000.0,725029000.0
2012-02-07,'300273,和佳股份,21.24,21.45,20.8,21.33,21.67,-0.43,-1.9843,6.7255,2242961,47434492.06,2832354000.0,708354000.0
2012-02-06,'300273,和佳股份,21.67,21.78,21.08,21.08,21.05,0.62,2.9454,11.6961,3900642,83614702.74,2889694500.0,722694500.0
2012-02-03,'300273,和佳股份,21.05,21.45,19.95,20.0,20.1,0.95,4.7264,14.4153,4807489,99658908.59,2807017500.0,702017500.0
2012-02-02,'300273,和佳股份,20.1,20.18,19.5,19.8,19.91,0.19,0.9543,9.1516,3052058,60515585.55,2680335000.0,670335000.0
2012-02-01,'300273,和佳股份,19.91,20.82,19.71,20.46,20.44,-0.53,-2.593,6.9715,2324998,47249872.44,2654998500.0,663998500.0
2012-01-31,'300273,和佳股份,20.44,21.0,20.2,20.3,20.15,0.29,1.4392,6.2564,2086493,42849192.71,2725674000.0,681674000.0
2012-01-30,'300273,和佳股份,20.15,20.77,19.89,20.05,20.0,0.15,0.75,7.5746,2526115,51662677.26,2687002500.0,672002500.0
2012-01-20,'300273,和佳股份,20.0,20.28,19.1,19.49,19.62,0.38,1.9368,6.2919,1701952,33713663.04,2667000000.0,541000000.0
2012-01-19,'300273,和佳股份,19.62,20.54,18.58,18.58,18.76,0.86,4.5842,7.9428,2148534,42236476.03,2616327000.0,530721000.0
2012-01-18,'300273,和佳股份,18.76,20.4,18.62,20.15,20.3,-1.54,-7.5862,7.0441,1905434,37111770.12,2501646000.0,507458000.0
2012-01-17,'300273,和佳股份,20.3,20.38,19.11,19.11,19.25,1.05,5.4545,4.9048,1326749,26309561.69,2707005000.0,549115000.0
2012-01-16,'300273,和佳股份,19.25,19.92,19.23,19.32,20.05,-0.8,-3.99,3.2602,881874,17213101.72,2566987500.0,520712500.0
2012-01-13,'300273,和佳股份,20.05,21.56,20.02,21.16,21.55,-1.5,-6.9606,6.9731,1886214,38671491.51,2673667500.0,542352500.0
2012-01-12,'300273,和佳股份,21.55,22.43,21.53,22.1,22.33,-0.78,-3.4931,5.9095,1598521,35161003.91,2873692500.0,582927500.0
2012-01-11,'300273,和佳股份,22.33,22.8,22.02,22.3,22.43,-0.1,-0.4458,7.3917,1999446,44858096.32,2977705500.0,604026500.0
2012-01-10,'300273,和佳股份,22.43,22.47,21.21,21.4,21.69,0.74,3.4117,9.1485,2474667,54467047.39,2991040500.0,606731500.0
2012-01-09,'300273,和佳股份,21.69,21.85,20.0,20.41,20.84,0.85,4.0787,9.8283,2658563,55939124.94,2892361500.0,586714500.0
2012-01-06,'300273,和佳股份,20.84,21.15,20.14,20.58,20.89,-0.05,-0.2393,4.8357,1308044,26967808.49,2779014000.0,563722000.0
2012-01-05,'300273,和佳股份,20.89,22.35,20.83,22.32,22.76,-1.87,-8.2162,7.4143,2005561,43275216.35,2785681500.0,565074500.0
2012-01-04,'300273,和佳股份,22.76,25.06,22.68,25.0,24.78,-2.02,-8.1517,6.3363,1713965,41243588.05,3035046000.0,615658000.0
2011-12-30,'300273,和佳股份,24.78,24.94,24.35,24.49,24.34,0.44,1.8077,4.8707,1317511,32499336.89,3304413000.0,670299000.0
2011-12-29,'300273,和佳股份,24.34,24.8,24.15,24.41,24.78,-0.44,-1.7756,3.1571,853989,20904904.22,3245739000.0,658397000.0
2011-12-28,'300273,和佳股份,24.78,24.85,23.5,24.45,24.95,-0.17,-0.6814,5.793,1566998,37842269.65,3304413000.0,670299000.0
2011-12-27,'300273,和佳股份,24.95,26.68,24.7,26.41,26.5,-1.55,-5.8491,8.3921,2270072,57862082.11,3327082500.0,674897500.0
2011-12-26,'300273,和佳股份,26.5,27.16,26.44,26.88,27.1,-0.6,-2.214,7.9976,2163358,57951518.29,3533775000.0,716825000.0
2011-12-23,'300273,和佳股份,27.1,28.0,25.9,25.95,25.95,1.15,4.4316,14.5253,3929086,106551151.45,3613785000.0,733055000.0
2011-12-22,'300273,和佳股份,25.95,26.35,24.8,25.25,25.76,0.19,0.7376,7.4024,2002350,51013221.95,3460432500.0,701947500.0
2011-12-21,'300273,和佳股份,25.76,26.56,25.02,26.46,26.1,-0.34,-1.3027,7.5959,2054695,52957133.78,3435096000.0,696808000.0
2011-12-20,'300273,和佳股份,26.1,26.85,26.01,26.18,26.09,0.01,0.0383,7.7236,2089227,55274784.15,3480435000.0,706005000.0
2011-12-19,'300273,和佳股份,26.09,26.25,25.18,25.89,26.4,-0.31,-1.1742,9.0068,2436335,62561368.59,3479101500.0,705734500.0
2011-12-16,'300273,和佳股份,26.4,26.43,24.66,26.26,26.28,0.12,0.4566,11.5317,3119334,79992585.97,3520440000.0,714120000.0
2011-12-15,'300273,和佳股份,26.28,26.89,25.61,25.9,26.36,-0.08,-0.3035,6.5496,1771666,46679924.32,3504438000.0,710874000.0
2011-12-14,'300273,和佳股份,26.36,27.11,26.26,26.62,26.79,-0.43,-1.6051,5.6332,1523783,40664043.44,3515106000.0,713038000.0
2011-12-13,'300273,和佳股份,26.79,27.63,26.2,27.5,27.68,-0.89,-3.2153,8.3708,2264289,60534638.43,3572446500.0,724669500.0
2011-12-12,'300273,和佳股份,27.68,28.58,27.41,27.8,28.05,-0.37,-1.3191,9.7642,2641205,74089055.51,3691128000.0,748744000.0
2011-12-09,'300273,和佳股份,28.05,29.24,27.9,28.6,27.11,0.94,3.4674,17.5372,4743812,134973313.35,3740467500.0,758752500.0
2011-12-08,'300273,和佳股份,27.11,27.7,26.0,27.0,27.14,-0.03,-0.1105,10.2873,2782724,75010869.37,3615118500.0,733325500.0
2011-12-07,'300273,和佳股份,27.14,27.57,26.93,27.03,27.16,-0.02,-0.0736,7.896,2135868,58222633.31,3619119000.0,734137000.0
2011-12-06,'300273,和佳股份,27.16,27.48,26.5,26.78,27.12,0.04,0.1475,9.8512,2664737,71743454.48,3621786000.0,734678000.0
2011-12-05,'300273,和佳股份,27.12,29.98,27.12,29.98,30.13,-3.01,-9.99,18.8999,5112419,140245039.66,3616452000.0,733596000.0
2011-12-02,'300273,和佳股份,30.13,31.4,30.0,30.3,30.5,-0.37,-1.2131,17.2321,4661274,143311965.12,4017835500.0,815016500.0
2011-12-01,'300273,和佳股份,30.5,30.88,29.3,30.0,28.96,1.54,5.3177,19.3404,5231573,157480915.01,4067175000.0,825025000.0
