日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-27,'300134,大富科技,12.31,12.7,12.07,12.48,12.44,-0.13,-1.045,2.0227,2173995,26894466.5,3939200000.0,1323078800.0
2013-09-26,'300134,大富科技,12.44,12.81,12.32,12.6,12.58,-0.14,-1.1129,1.9612,2107868,26628046.96,3980800000.0,1337051200.0
2013-09-25,'300134,大富科技,12.58,12.91,12.5,12.71,12.72,-0.14,-1.1006,2.4464,2629410,33358526.44,4025600000.0,1352098400.0
2013-09-24,'300134,大富科技,12.72,13.06,12.55,13.05,13.05,-0.33,-2.5287,2.5583,2749714,35148569.69,4070400000.0,1367145600.0
2013-09-23,'300134,大富科技,13.05,13.11,12.4,12.57,12.6,0.45,3.5714,5.6573,6080514,77367868.11,4176000000.0,1402614000.0
2013-09-18,'300134,大富科技,12.6,12.66,12.07,12.5,12.56,0.04,0.3185,2.8104,3020612,37188872.6,4032000000.0,1354248000.0
2013-09-17,'300134,大富科技,12.56,13.62,12.56,13.56,13.55,-0.99,-7.3063,3.7377,4017237,52387439.39,4019200000.0,1349948800.0
2013-09-16,'300134,大富科技,13.55,13.86,13.44,13.73,13.86,-0.31,-2.2367,3.5419,3806846,51894168.34,4336000000.0,1456354000.0
2013-09-13,'300134,大富科技,13.86,14.04,13.26,13.62,13.95,-0.09,-0.6452,4.45,4782890,65500715.17,4435200000.0,1489672800.0
2013-09-12,'300134,大富科技,13.95,14.56,13.46,14.15,14.4,-0.45,-3.125,7.2401,7781660,109041422.35,4464000000.0,1499346000.0
2013-09-11,'300134,大富科技,14.4,15.31,14.15,15.31,13.92,0.48,3.4483,16.2916,17510201,259045305.5,4608000000.0,1547712000.0
2013-09-10,'300134,大富科技,13.92,13.92,13.92,13.92,12.65,1.27,10.0395,0.2333,250700,3489744.0,4454400000.0,1496121600.0
2013-09-09,'300134,大富科技,12.65,12.65,12.65,12.65,11.5,1.15,10.0,0.1645,176782,2236292.3,4048000000.0,1359622000.0
2013-09-06,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-09-05,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-09-04,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-09-03,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-09-02,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-30,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-29,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-28,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-27,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-26,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-23,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-22,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-21,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-20,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-19,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-16,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-15,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-14,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-13,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-12,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-09,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-08,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-07,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-06,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-05,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-02,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-08-01,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-31,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-30,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-29,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-26,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-25,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-24,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-23,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-22,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-19,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-18,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-17,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-16,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-15,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-12,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-11,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-10,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-09,'300134,大富科技,0.0,0.0,0.0,0.0,11.5,None,None,0.0,0,0.0,3680000000.0,1236020000.0
2013-07-08,'300134,大富科技,11.5,11.99,11.2,11.99,12.09,-0.59,-4.8801,1.4299,1536813,17635910.49,3680000000.0,1236020000.0
2013-07-05,'300134,大富科技,12.09,12.74,12.05,12.44,12.45,-0.36,-2.8916,2.2544,2423067,30076422.02,3868800000.0,1299433200.0
2013-07-04,'300134,大富科技,12.45,12.7,12.4,12.6,12.46,-0.01,-0.0803,1.7759,1908776,23976424.91,3984000000.0,1338126000.0
2013-07-03,'300134,大富科技,12.46,12.65,12.01,12.48,12.62,-0.16,-1.2678,2.6162,2811841,34719291.2,3987200000.0,1339200800.0
2013-07-02,'300134,大富科技,12.62,12.71,12.35,12.42,12.42,0.2,1.6103,2.2554,2424094,30406874.37,4038400000.0,1356397600.0
2013-07-01,'300134,大富科技,12.42,12.45,11.9,12.15,12.2,0.22,1.8033,2.103,2260315,27607796.27,3974400000.0,1334901600.0
2013-06-28,'300134,大富科技,12.2,13.25,12.01,12.9,13.26,-1.06,-7.994,4.5023,4839105,61283409.52,3904000000.0,1311256000.0
2013-06-27,'300134,大富科技,13.26,14.08,13.14,13.58,13.59,-0.33,-2.4283,4.5771,4919481,67086997.92,4243200000.0,1425184800.0
2013-06-26,'300134,大富科技,13.59,13.72,12.91,13.15,13.15,0.44,3.346,4.5689,4910664,66293353.64,4348800000.0,1460653200.0
2013-06-25,'300134,大富科技,13.15,13.25,11.85,12.27,12.54,0.61,4.8644,4.7965,5155238,65899649.49,4208000000.0,1413362000.0
2013-06-24,'300134,大富科技,12.54,14.1,12.39,14.0,13.23,-0.69,-5.2154,3.3973,3651409,48244519.47,4012800000.0,1347799200.0
2013-06-21,'300134,大富科技,13.23,13.45,12.0,12.88,13.25,-0.02,-0.1509,2.7267,2930675,37387502.42,4233600000.0,1421960400.0
2013-06-20,'300134,大富科技,13.25,14.08,13.0,13.85,13.88,-0.63,-4.5389,3.2724,3517182,48126083.11,4240000000.0,1424110000.0
2013-06-19,'300134,大富科技,13.88,13.9,12.81,13.0,13.18,0.7,5.3111,2.867,3081496,41520062.31,4441600000.0,1491822400.0
2013-06-18,'300134,大富科技,13.18,13.68,12.88,13.68,13.7,-0.52,-3.7956,2.8987,3115483,41206382.84,4217600000.0,1416586400.0
2013-06-17,'300134,大富科技,13.7,14.1,13.41,13.62,13.62,0.08,0.5874,3.4553,3713713,51271373.15,4384000000.0,1472476000.0
2013-06-14,'300134,大富科技,13.62,13.84,12.8,12.82,12.74,0.88,6.9074,2.5387,2728557,36624960.68,4358400000.0,1463877600.0
2013-06-13,'300134,大富科技,12.74,13.19,12.62,13.19,13.3,-0.56,-4.2105,1.7808,1914004,24692661.62,4076800000.0,1369295200.0
2013-06-07,'300134,大富科技,13.3,13.46,13.04,13.3,13.32,-0.02,-0.1502,2.1972,2361533,31346983.6,4256000000.0,1429484000.0
2013-06-06,'300134,大富科技,13.32,13.55,13.22,13.22,13.31,0.01,0.0751,1.4031,1508005,20145912.48,4262400000.0,1431633600.0
2013-06-05,'300134,大富科技,13.31,13.51,13.13,13.3,13.33,-0.02,-0.15,1.7074,1835086,24459658.51,4259200000.0,1430558800.0
2013-06-04,'300134,大富科技,13.33,13.59,13.2,13.48,13.36,-0.03,-0.2246,3.2706,3515275,46835549.03,4265600000.0,1432708400.0
2013-06-03,'300134,大富科技,13.36,13.46,13.08,13.35,13.46,-0.1,-0.7429,2.1989,2363397,31410412.99,4275200000.0,1435932800.0
2013-05-31,'300134,大富科技,13.46,13.68,13.37,13.6,13.59,-0.13,-0.9566,2.8205,3031503,40879100.94,4307200000.0,1446680800.0
2013-05-30,'300134,大富科技,13.59,13.75,13.39,13.51,13.69,-0.1,-0.7305,3.0935,3324869,44956055.33,4348800000.0,1460653200.0
2013-05-29,'300134,大富科技,13.69,13.86,13.35,13.54,13.58,0.11,0.81,3.0205,3246401,44277808.85,4380800000.0,1471401200.0
2013-05-28,'300134,大富科技,13.58,14.47,13.28,14.45,14.58,-1.0,-6.8587,6.9829,7505268,103144803.95,4345600000.0,1459578400.0
2013-05-27,'300134,大富科技,14.58,14.61,14.06,14.45,14.48,0.1,0.6906,4.4025,4731841,68053067.87,4665600000.0,1567058400.0
2013-05-24,'300134,大富科技,14.48,14.7,13.78,13.82,13.94,0.54,3.8737,7.6942,8269719,118738486.55,4633600000.0,1556310400.0
2013-05-23,'300134,大富科技,13.94,14.08,13.01,13.66,13.7,0.24,1.7518,8.7077,9359025,127557117.81,4460800000.0,1498271200.0
2013-05-22,'300134,大富科技,13.7,14.35,13.5,13.67,13.65,0.05,0.3663,14.4127,15490736,215537772.42,4384000000.0,1472476000.0
2013-05-21,'300134,大富科技,13.65,13.72,13.06,13.28,13.36,0.29,2.1707,14.5257,15612270,208921609.93,4368000000.0,1467102000.0
2013-05-20,'300134,大富科技,13.36,13.53,13.08,13.17,13.24,0.12,0.9063,5.5737,5990611,79667918.38,4275200000.0,1435932800.0
2013-05-17,'300134,大富科技,13.24,13.38,12.32,12.62,12.81,0.43,3.3568,4.8671,5231137,67931979.73,4236800000.0,1423035200.0
2013-05-16,'300134,大富科技,12.81,13.48,12.6,13.09,13.06,-0.25,-1.9142,5.7713,6202948,81108603.24,4099200000.0,1376818800.0
2013-05-15,'300134,大富科技,13.06,13.1,12.62,12.94,12.98,0.08,0.6163,3.0454,3273203,42141450.98,4179200000.0,1403688800.0
2013-05-14,'300134,大富科技,12.98,13.22,12.83,12.92,12.93,0.05,0.3867,2.3746,2552189,33282606.65,4153600000.0,1395090400.0
2013-05-13,'300134,大富科技,12.93,13.55,12.86,13.25,13.32,-0.39,-2.9279,4.3719,4698949,62073924.09,4137600000.0,1389716400.0
2013-05-10,'300134,大富科技,13.32,13.8,12.98,13.8,13.67,-0.35,-2.5604,3.3238,3572367,47604886.83,4262400000.0,1431633600.0
2013-05-09,'300134,大富科技,13.67,13.74,12.95,13.18,13.18,0.49,3.7178,6.7079,7209654,96570254.73,4374400000.0,1469251600.0
2013-05-08,'300134,大富科技,13.18,13.19,12.56,12.86,12.88,0.3,2.3292,3.5403,3805161,49062543.63,4217600000.0,1416586400.0
2013-05-07,'300134,大富科技,12.88,13.48,12.88,12.97,13.2,-0.32,-2.4242,4.32,4643159,61040047.37,4121600000.0,1384342400.0
2013-05-06,'300134,大富科技,13.2,13.31,12.55,12.63,12.54,0.66,5.2632,4.9863,5359304,70086918.71,4224000000.0,1418736000.0
2013-05-03,'300134,大富科技,12.54,12.6,12.03,12.1,12.1,0.44,3.6364,2.5971,2791377,34425047.28,4012800000.0,1347799200.0
2013-05-02,'300134,大富科技,12.1,12.1,11.42,11.42,11.63,0.47,4.0413,1.5801,1698277,20221213.39,3872000000.0,1300508000.0
2013-04-26,'300134,大富科技,11.63,12.25,11.52,12.12,12.25,-0.62,-5.0612,2.1331,2292607,27054523.05,3721600000.0,1249992400.0
2013-04-25,'300134,大富科技,12.25,12.76,12.21,12.69,12.72,-0.47,-3.695,2.8271,3038607,37965524.73,3920000000.0,1316630000.0
2013-04-24,'300134,大富科技,12.72,12.82,11.95,12.05,12.09,0.63,5.2109,3.6711,3945705,49136862.28,4070400000.0,1367145600.0
2013-04-23,'300134,大富科技,12.09,12.45,11.86,12.31,12.3,-0.21,-1.7073,2.8632,3077418,37122717.02,3868800000.0,1299433200.0
2013-04-22,'300134,大富科技,12.3,12.38,11.5,11.58,11.65,0.65,5.5794,4.2969,4618341,55706482.16,3936000000.0,1322004000.0
2013-04-19,'300134,大富科技,11.65,11.73,11.23,11.27,11.24,0.41,3.6477,2.2196,2385679,27539622.1,3728000000.0,1252142000.0
2013-04-18,'300134,大富科技,11.24,11.35,11.03,11.35,11.28,-0.04,-0.3546,1.7231,1851964,20734041.7,3596800000.0,1208075200.0
2013-04-17,'300134,大富科技,11.28,11.38,11.12,11.23,11.23,0.05,0.4452,2.1255,2284485,25678729.95,3609600000.0,1212374400.0
2013-04-16,'300134,大富科技,11.23,11.31,10.5,10.59,10.98,0.25,2.2769,1.4744,1584662,17513586.5,3593600000.0,1207000400.0
2013-04-15,'300134,大富科技,10.98,11.28,10.88,11.28,11.38,-0.4,-3.5149,1.8587,1997740,22034130.49,3513600000.0,1180130400.0
2013-04-12,'300134,大富科技,11.38,12.0,11.38,11.9,11.9,-0.52,-4.3697,1.3584,1460045,17055260.28,3641600000.0,1223122400.0
2013-04-11,'300134,大富科技,11.9,12.1,11.7,11.85,11.95,-0.05,-0.4184,1.5268,1641028,19483369.65,3808000000.0,1279012000.0
2013-04-10,'300134,大富科技,11.95,12.49,11.69,12.4,12.38,-0.43,-3.4733,2.3821,2560270,30931594.46,3824000000.0,1284386000.0
2013-04-09,'300134,大富科技,12.38,12.52,12.05,12.32,12.3,0.08,0.6504,2.7666,2973586,36539893.64,3961600000.0,1330602400.0
2013-04-08,'300134,大富科技,12.3,12.4,11.12,11.5,11.64,0.66,5.6701,3.0185,3244313,38398762.56,3936000000.0,1322004000.0
2013-04-03,'300134,大富科技,11.64,12.08,11.3,11.8,11.8,-0.16,-1.3559,2.6019,2796495,32298793.96,3724800000.0,1251067200.0
2013-04-02,'300134,大富科技,11.8,12.9,11.72,12.86,12.8,-1.0,-7.8125,2.9343,3153751,38634040.27,3776000000.0,1268264000.0
2013-04-01,'300134,大富科技,12.8,13.33,12.37,12.59,12.7,0.1,0.7874,2.6354,2832503,36839966.74,4096000000.0,1375744000.0
2013-03-29,'300134,大富科技,12.7,13.15,12.43,12.43,12.68,0.02,0.1577,2.9674,3189380,40836980.4,4064000000.0,1364996000.0
2013-03-28,'300134,大富科技,12.68,13.14,12.6,12.92,13.14,-0.46,-3.5008,3.1079,3340346,42813787.69,4057600000.0,1362846400.0
2013-03-27,'300134,大富科技,13.14,13.51,12.8,13.01,13.16,-0.02,-0.152,4.082,4387369,57912676.04,4204800000.0,1412287200.0
2013-03-26,'300134,大富科技,13.16,13.16,11.91,12.0,11.96,1.2,10.0334,4.3255,4649079,58899578.87,4211200000.0,1414436800.0
2013-03-25,'300134,大富科技,11.96,12.45,11.82,12.1,12.24,-0.28,-2.2876,1.5857,1704362,20443392.38,3827200000.0,1285460800.0
2013-03-22,'300134,大富科技,12.24,12.46,12.13,12.4,12.44,-0.2,-1.6077,2.2136,2379180,29247775.27,3916800000.0,1315555200.0
2013-03-21,'300134,大富科技,12.44,12.6,12.1,12.41,12.39,0.05,0.4036,2.2838,2454673,30327515.04,3980800000.0,1337051200.0
2013-03-20,'300134,大富科技,12.39,12.45,11.7,11.9,11.97,0.42,3.5088,3.1322,3366527,40866779.57,3964800000.0,1331677200.0
2013-03-19,'300134,大富科技,11.97,12.8,11.71,11.8,11.97,0.0,0.0,6.2381,6704716,81635939.59,3830400000.0,1286535600.0
2013-03-18,'300134,大富科技,11.97,12.24,11.16,11.25,11.4,0.57,5.0,6.7228,7225709,86292777.91,3830400000.0,1286535600.0
2013-03-15,'300134,大富科技,11.4,11.86,10.83,10.85,10.79,0.61,5.6534,5.8534,6291260,71948780.51,3648000000.0,1225272000.0
2013-03-14,'300134,大富科技,10.79,10.84,10.29,10.36,10.36,0.43,4.1506,1.8917,2033213,21484022.77,3452800000.0,1159709200.0
2013-03-13,'300134,大富科技,10.36,10.7,10.21,10.58,10.73,-0.37,-3.4483,1.769,1901366,19756677.72,3315200000.0,1113492800.0
2013-03-12,'300134,大富科技,10.73,11.18,10.42,11.18,11.29,-0.56,-4.9601,2.3419,2517095,27040498.95,3433600000.0,1153260400.0
2013-03-11,'300134,大富科技,11.29,11.44,10.88,11.26,11.26,0.03,0.2664,1.9043,2046716,23080401.23,3612800000.0,1213449200.0
2013-03-08,'300134,大富科技,11.26,11.6,10.98,11.1,11.1,0.16,1.4414,2.5448,2735106,30975348.44,3603200000.0,1210224800.0
2013-03-07,'300134,大富科技,11.1,11.45,10.85,11.14,11.16,-0.06,-0.5376,2.9616,3183179,35540947.93,3552000000.0,1193028000.0
2013-03-06,'300134,大富科技,11.16,11.44,10.45,10.49,10.45,0.71,6.7943,4.6919,5042843,55890742.73,3571200000.0,1199476800.0
2013-03-05,'300134,大富科技,10.45,10.49,9.94,10.0,10.04,0.41,4.0837,1.7373,1867264,19235505.68,3344000000.0,1123166000.0
2013-03-04,'300134,大富科技,10.04,10.7,9.9,10.7,10.76,-0.72,-6.6914,2.9225,3141079,32461319.62,3212800000.0,1079099200.0
2013-03-01,'300134,大富科技,10.76,10.77,10.42,10.53,10.51,0.25,2.3787,2.258,2426941,25781668.47,3443200000.0,1156484800.0
2013-02-28,'300134,大富科技,10.51,10.54,10.2,10.41,10.4,0.11,1.0577,2.9324,3151694,32646604.39,3363200000.0,1129614800.0
2013-02-27,'300134,大富科技,10.4,10.9,10.36,10.6,10.58,-0.18,-1.7013,2.2836,2454408,26030472.6,3328000000.0,1117792000.0
2013-02-26,'300134,大富科技,10.58,10.8,10.3,10.61,10.71,-0.13,-1.2138,1.8752,2015428,21236120.73,3385600000.0,1137138400.0
2013-02-25,'300134,大富科技,10.71,10.93,10.67,10.81,10.82,-0.11,-1.0166,1.7356,1865442,20078596.56,3427200000.0,1151110800.0
2013-02-22,'300134,大富科技,10.82,11.44,10.7,11.04,11.04,-0.22,-1.9928,3.0567,3285323,35888673.33,3462400000.0,1162933600.0
2013-02-21,'300134,大富科技,11.04,11.54,10.81,10.9,10.93,0.11,1.0064,5.1816,5569176,62796375.63,3532800000.0,1186579200.0
2013-02-20,'300134,大富科技,10.93,11.12,10.61,10.71,10.92,0.01,0.0916,2.8035,3013148,32853715.31,3497600000.0,1174756400.0
2013-02-19,'300134,大富科技,10.92,10.95,10.47,10.8,11.0,-0.08,-0.7273,4.3906,4718987,50550128.21,3494400000.0,1173681600.0
2013-02-18,'300134,大富科技,11.0,11.28,10.82,10.9,10.63,0.37,3.4807,8.093,8698337,95755695.74,3520000000.0,1182280000.0
2013-02-08,'300134,大富科技,10.63,10.63,9.67,9.71,9.66,0.97,10.0414,5.1136,5496133,57820404.88,3401600000.0,1142512400.0
2013-02-07,'300134,大富科技,9.66,9.76,9.42,9.62,9.64,0.02,0.2075,2.5755,2768200,26496171.29,3091200000.0,1038256800.0
2013-02-06,'300134,大富科技,9.64,9.64,9.34,9.4,9.63,0.01,0.1038,2.8996,3116514,29541366.11,3084800000.0,1036107200.0
2013-02-05,'300134,大富科技,9.63,9.7,9.25,9.68,9.78,-0.15,-1.5337,2.8302,3041931,28765903.62,3081600000.0,1035032400.0
2013-02-04,'300134,大富科技,9.78,9.85,9.51,9.62,9.6,0.18,1.875,4.3241,4647549,44917668.82,3129600000.0,1051154400.0
2013-02-01,'300134,大富科技,9.6,9.68,9.45,9.54,9.53,0.07,0.7345,2.8292,3040853,29095789.99,3072000000.0,1031808000.0
2013-01-31,'300134,大富科技,9.53,9.73,9.42,9.53,9.74,-0.21,-2.1561,2.8114,3021739,28850065.12,3049600000.0,1024284400.0
2013-01-30,'300134,大富科技,9.74,9.9,9.38,9.78,9.74,0.0,0.0,6.9254,7443384,71661121.66,3116800000.0,1046855200.0
2013-01-29,'300134,大富科技,9.74,9.74,8.86,8.86,8.85,0.89,10.0565,7.6736,8247565,78758035.95,3116800000.0,1046855200.0
2013-01-28,'300134,大富科技,8.85,8.89,8.35,8.4,8.76,0.09,1.0274,3.2899,3535954,30696787.37,2832000000.0,951198000.0
2013-01-25,'300134,大富科技,8.76,8.89,8.72,8.8,8.83,-0.07,-0.7928,0.8907,957356,8426632.34,2803200000.0,941524800.0
2013-01-24,'300134,大富科技,8.83,9.41,8.56,9.26,9.29,-0.46,-4.9516,3.2569,3500505,31318718.08,2825600000.0,949048400.0
2013-01-23,'300134,大富科技,9.29,9.41,9.1,9.34,9.35,-0.06,-0.6417,1.8689,2008691,18606805.95,2972800000.0,998489200.0
2013-01-22,'300134,大富科技,9.35,9.84,9.21,9.84,9.85,-0.5,-5.0761,2.6078,2802858,26696793.05,2992000000.0,1004938000.0
2013-01-21,'300134,大富科技,9.85,9.85,9.31,9.4,9.42,0.43,4.5648,2.8978,3114526,30024828.32,3152000000.0,1058678000.0
2013-01-18,'300134,大富科技,9.42,9.49,9.25,9.45,9.36,0.06,0.641,1.559,1675657,15737713.83,3014400000.0,1012461600.0
2013-01-17,'300134,大富科技,9.36,9.7,9.27,9.7,9.77,-0.41,-4.1965,2.3251,2498974,23631442.03,2995200000.0,1006012800.0
2013-01-16,'300134,大富科技,9.77,10.04,9.45,9.95,9.94,-0.17,-1.7103,3.0849,3315638,32096900.07,3126400000.0,1050079600.0
2013-01-15,'300134,大富科技,9.94,10.08,9.65,9.69,9.69,0.25,2.58,3.1648,3401580,33638848.6,3180800000.0,1068351200.0
2013-01-14,'300134,大富科技,9.69,9.75,9.2,9.3,9.35,0.34,3.6364,2.6492,2847390,27265999.51,3100800000.0,1041481200.0
2013-01-11,'300134,大富科技,9.35,9.6,9.15,9.3,9.3,0.05,0.5376,3.8187,4104354,38610662.18,2992000000.0,1004938000.0
2013-01-10,'300134,大富科技,9.3,9.4,9.1,9.28,9.27,0.03,0.3236,3.2792,3524517,32623520.53,2976000000.0,999564000.0
2013-01-09,'300134,大富科技,9.27,9.45,8.75,8.87,8.83,0.44,4.983,5.3363,5735477,52535025.61,2966400000.0,996339600.0
2013-01-08,'300134,大富科技,8.83,8.93,8.55,8.55,8.65,0.18,2.0809,2.7082,2910753,25525994.03,2825600000.0,949048400.0
2013-01-07,'300134,大富科技,8.65,8.69,8.44,8.53,8.58,0.07,0.8159,1.7311,1860619,15938926.21,2768000000.0,929702000.0
2013-01-04,'300134,大富科技,8.58,8.81,8.47,8.77,8.81,-0.23,-2.6107,2.0086,2158890,18576727.73,2745600000.0,922178400.0
2012-12-31,'300134,大富科技,8.81,8.85,8.55,8.59,8.59,0.22,2.5611,2.4031,2582843,22373453.57,2819200000.0,946898800.0
2012-12-28,'300134,大富科技,8.59,8.64,8.47,8.53,8.52,0.07,0.8216,1.1299,1214386,10387214.67,2748800000.0,923253200.0
2012-12-27,'300134,大富科技,8.52,8.81,8.51,8.79,8.76,-0.24,-2.7397,2.1566,2317939,20002451.72,2726400000.0,915729600.0
2012-12-26,'300134,大富科技,8.76,8.81,8.58,8.61,8.61,0.15,1.7422,2.227,2393578,20820586.76,2803200000.0,941524800.0
