日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-03-19,'002005,德豪润达,18.9,19.3,18.76,19.11,19.11,-0.21,-1.0989,1.0846,3505312,66457804.83,6108480000.0,6108480000.0
2010-03-18,'002005,德豪润达,19.11,19.44,19.08,19.11,19.1,0.01,0.0524,1.861,6014621,115782447.61,6176352000.0,6176352000.0
2010-03-17,'002005,德豪润达,19.1,19.25,18.6,18.98,18.74,0.36,1.921,1.7945,5799878,110638054.27,6173120000.0,6173120000.0
2010-03-16,'002005,德豪润达,18.74,18.75,18.3,18.3,18.22,0.52,2.854,1.1299,3651873,67831280.19,6056768000.0,6056768000.0
2010-03-15,'002005,德豪润达,18.22,18.51,18.1,18.12,18.11,0.11,0.6074,1.1057,3573593,65304662.2,5888704000.0,5888704000.0
2010-03-12,'002005,德豪润达,18.11,18.75,18.05,18.05,18.16,-0.05,-0.2753,1.1151,3604004,66241929.14,5853152000.0,5853152000.0
2010-03-11,'002005,德豪润达,18.16,18.41,17.95,18.29,18.26,-0.1,-0.5476,1.3784,4455008,80839333.57,5869312000.0,5869312000.0
2010-03-10,'002005,德豪润达,18.26,18.7,18.23,18.55,18.57,-0.31,-1.6694,1.3708,4430349,81604900.27,5901632000.0,5901632000.0
2010-03-09,'002005,德豪润达,18.57,18.92,18.5,18.92,18.93,-0.36,-1.9017,1.0916,3528091,65729619.75,6001824000.0,6001824000.0
2010-03-08,'002005,德豪润达,18.93,19.1,18.73,18.82,18.8,0.13,0.6915,1.1602,3749625,70864200.36,6118176000.0,6118176000.0
2010-03-05,'002005,德豪润达,18.8,19.1,18.56,18.56,18.8,0.0,0.0,1.5194,4910605,92504397.95,6076160000.0,6076160000.0
2010-03-04,'002005,德豪润达,18.8,19.93,18.7,19.7,19.85,-1.05,-5.2897,3.3274,10754094,207767696.2,6076160000.0,6076160000.0
2010-03-03,'002005,德豪润达,19.85,20.22,19.2,19.2,19.15,0.7,3.6554,4.4378,14342902,283930887.21,6415520000.0,6415520000.0
2010-03-02,'002005,德豪润达,19.15,19.24,18.75,19.11,19.09,0.06,0.3143,2.4156,7807136,148357267.55,6189280000.0,6189280000.0
2010-03-01,'002005,德豪润达,19.09,19.5,18.75,18.85,19.27,-0.18,-0.9341,3.4121,11027834,210811692.5,6169888000.0,6169888000.0
2010-02-26,'002005,德豪润达,19.27,19.56,18.52,18.52,18.25,1.02,5.589,6.7747,21895882,418580716.26,6228064000.0,6228064000.0
2010-02-25,'002005,德豪润达,18.25,18.25,17.8,17.99,17.95,0.3,1.6713,4.1477,13405365,241452101.98,5898400000.0,5898400000.0
2010-02-24,'002005,德豪润达,17.95,18.33,17.7,17.8,17.66,0.29,1.6421,3.225,10423287,186783092.23,5801440000.0,5801440000.0
2010-02-23,'002005,德豪润达,0.0,0.0,0.0,0.0,17.66,None,None,0.0,0,0.0,5707712000.0,5707712000.0
2010-02-22,'002005,德豪润达,17.66,18.0,17.45,18.0,18.12,-0.46,-2.5386,1.0411,3364858,59512113.99,5707712000.0,5707712000.0
2010-02-12,'002005,德豪润达,18.12,18.25,17.92,18.2,18.01,0.11,0.6108,0.7436,2403162,43511070.96,5856384000.0,5856384000.0
2010-02-11,'002005,德豪润达,18.01,18.16,17.6,17.86,17.91,0.1,0.5583,0.8282,2676894,47946116.0,5820832000.0,5820832000.0
2010-02-10,'002005,德豪润达,17.91,18.09,17.63,17.85,17.85,0.06,0.3361,1.0071,3255060,58066856.95,5788512000.0,5788512000.0
2010-02-09,'002005,德豪润达,17.85,18.35,17.0,17.61,17.8,0.05,0.2809,2.011,6499424,115297249.9,5769120000.0,5769120000.0
2010-02-08,'002005,德豪润达,17.8,19.72,17.35,19.15,19.09,-1.29,-6.7575,4.2911,13868686,260309683.31,5752960000.0,5752960000.0
2010-02-05,'002005,德豪润达,19.09,19.75,18.02,18.19,18.64,0.45,2.4142,4.809,15542622,298012770.93,6169888000.0,6169888000.0
2010-02-04,'002005,德豪润达,18.64,18.86,17.61,17.85,17.88,0.76,4.2506,3.9765,12852161,236677374.22,6024448000.0,6024448000.0
2010-02-03,'002005,德豪润达,17.88,17.88,17.3,17.7,17.5,0.38,2.1714,2.2369,7229680,127391365.24,5778816000.0,5778816000.0
2010-02-02,'002005,德豪润达,17.5,18.04,17.4,17.46,17.21,0.29,1.6851,1.7513,5660193,100289984.22,5656000000.0,5656000000.0
2010-02-01,'002005,德豪润达,17.21,17.94,16.83,17.94,17.6,-0.39,-2.2159,1.396,4511764,77994738.62,5562272000.0,5562272000.0
2010-01-29,'002005,德豪润达,17.6,17.77,17.11,17.3,17.24,0.36,2.0882,1.6876,5454309,95783318.4,5688320000.0,5688320000.0
2010-01-28,'002005,德豪润达,17.24,17.24,16.5,16.7,16.75,0.49,2.9254,1.4965,4836837,81945897.74,5571968000.0,5571968000.0
2010-01-27,'002005,德豪润达,16.75,17.09,16.31,17.0,16.6,0.15,0.9036,1.2571,4062859,67638684.67,5413600000.0,5413600000.0
2010-01-26,'002005,德豪润达,16.6,17.79,16.55,17.35,17.34,-0.74,-4.2676,1.481,4786660,81972757.08,5365120000.0,5365120000.0
2010-01-25,'002005,德豪润达,17.34,17.93,17.0,17.2,17.23,0.11,0.6384,1.4586,4714273,82987319.62,5604288000.0,5604288000.0
2010-01-22,'002005,德豪润达,17.23,17.7,16.8,17.21,17.76,-0.53,-2.9842,1.9821,6406080,110575391.28,5568736000.0,5568736000.0
2010-01-21,'002005,德豪润达,17.76,17.98,17.3,17.78,17.98,-0.22,-1.2236,3.0774,9946261,175424747.08,5740032000.0,5740032000.0
2010-01-20,'002005,德豪润达,17.98,19.9,17.37,19.6,19.3,-1.32,-6.8394,6.9641,22508105,412957724.29,5811136000.0,5811136000.0
2010-01-19,'002005,德豪润达,19.3,19.3,18.49,18.5,18.65,0.65,3.4853,2.4301,7854156,148579383.6,6237760000.0,6237760000.0
2010-01-18,'002005,德豪润达,18.65,19.1,18.2,19.0,19.0,-0.35,-1.8421,3.5513,11477789,212420698.99,6027680000.0,6027680000.0
2010-01-15,'002005,德豪润达,19.0,19.2,18.73,19.06,18.9,0.1,0.5291,2.7112,8762561,166013381.51,6140800000.0,6140800000.0
2010-01-14,'002005,德豪润达,18.9,19.12,18.5,19.06,18.79,0.11,0.5854,3.3032,10676098,200298430.89,6108480000.0,6108480000.0
2010-01-13,'002005,德豪润达,18.79,19.58,18.65,18.75,19.2,-0.41,-2.1354,3.9352,12718603,244073241.0,6072928000.0,6072928000.0
2010-01-12,'002005,德豪润达,19.2,19.54,18.41,18.63,18.49,0.71,3.8399,5.076,16405704,314968448.62,6205440000.0,6205440000.0
2010-01-11,'002005,德豪润达,18.49,18.69,17.41,17.75,17.69,0.8,4.5223,5.0772,16409447,299164860.94,5975968000.0,5975968000.0
2010-01-08,'002005,德豪润达,17.69,17.8,17.16,17.37,17.37,0.32,1.8423,2.5441,8222477,143847648.86,5717408000.0,5717408000.0
2010-01-07,'002005,德豪润达,17.37,17.99,17.15,17.6,17.7,-0.33,-1.8644,5.4424,17589679,308551957.89,5613984000.0,5613984000.0
2010-01-06,'002005,德豪润达,17.7,18.06,17.37,17.85,18.07,-0.37,-2.0476,4.3704,14125088,249912990.35,5720640000.0,5720640000.0
2010-01-05,'002005,德豪润达,18.07,18.33,17.56,17.91,18.0,0.07,0.3889,4.2489,13732470,245816580.72,5840224000.0,5840224000.0
2010-01-04,'002005,德豪润达,18.0,18.57,17.1,17.25,17.13,0.87,5.0788,5.7044,18436766,331143792.06,5817600000.0,5817600000.0
2009-12-31,'002005,德豪润达,17.13,17.44,16.85,17.1,17.05,0.08,0.4692,3.4953,11296943,192650286.93,5536416000.0,5536416000.0
2009-12-30,'002005,德豪润达,17.05,17.53,16.84,17.35,17.18,-0.13,-0.7567,4.9003,15837768,269989671.22,5510560000.0,5510560000.0
2009-12-29,'002005,德豪润达,17.18,17.55,16.66,16.92,16.92,0.26,1.5366,6.2361,20155234,344558042.51,5552576000.0,5552576000.0
2009-12-28,'002005,德豪润达,16.92,17.21,16.11,16.28,16.01,0.91,5.6839,9.2643,29942367,496038405.54,5468544000.0,5468544000.0
2009-12-25,'002005,德豪润达,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,5174432000.0,5174432000.0
2009-12-24,'002005,德豪润达,16.01,16.01,14.62,14.71,14.55,1.46,10.0344,10.8354,35020023,555775970.44,5174432000.0,5174432000.0
2009-12-23,'002005,德豪润达,14.55,14.59,14.14,14.2,14.23,0.32,2.2488,1.3487,4358882,62821475.8,4702560000.0,4702560000.0
2009-12-22,'002005,德豪润达,14.23,14.6,14.11,14.4,14.3,-0.07,-0.4895,1.3919,4498665,64732046.95,4599136000.0,4599136000.0
2009-12-21,'002005,德豪润达,14.3,14.49,13.78,14.1,14.09,0.21,1.4904,1.2039,3890889,55381071.69,4621760000.0,4621760000.0
2009-12-18,'002005,德豪润达,14.09,14.87,13.88,14.5,14.6,-0.51,-3.4932,1.9095,6171476,88509200.18,4553888000.0,4553888000.0
2009-12-17,'002005,德豪润达,14.6,15.36,14.55,15.36,15.38,-0.78,-5.0715,2.1102,6820225,101048289.32,4718720000.0,4718720000.0
2009-12-16,'002005,德豪润达,15.38,15.74,15.2,15.48,15.6,-0.22,-1.4103,2.0022,6471146,99469025.19,4970816000.0,4970816000.0
2009-12-15,'002005,德豪润达,15.6,15.81,15.35,15.5,15.38,0.22,1.4304,2.8121,9088739,142175433.21,5041920000.0,5041920000.0
2009-12-14,'002005,德豪润达,15.38,15.89,15.01,15.85,15.79,-0.41,-2.5966,3.4729,11224373,172387935.95,4970816000.0,4970816000.0
2009-12-11,'002005,德豪润达,15.79,16.0,15.13,15.3,15.2,0.59,3.8816,6.6801,21590125,338075001.39,5103328000.0,5103328000.0
2009-12-10,'002005,德豪润达,15.2,15.24,14.66,14.7,14.66,0.54,3.6835,3.4021,10995480,165028107.3,4912640000.0,4912640000.0
2009-12-09,'002005,德豪润达,14.66,15.16,14.5,14.97,14.86,-0.2,-1.3459,1.7605,5689913,84665813.08,4738112000.0,4738112000.0
2009-12-08,'002005,德豪润达,14.86,15.2,14.69,15.0,14.96,-0.1,-0.6684,1.3614,4399964,65566972.48,4802752000.0,4802752000.0
2009-12-07,'002005,德豪润达,14.96,15.13,14.66,14.66,14.66,0.3,2.0464,2.0639,6670589,99773012.24,4835072000.0,4835072000.0
2009-12-04,'002005,德豪润达,14.66,15.44,14.1,15.1,15.2,-0.54,-3.5526,3.9555,12784046,190355819.2,4738112000.0,4738112000.0
2009-12-03,'002005,德豪润达,15.2,15.48,15.03,15.28,15.25,-0.05,-0.3279,4.373,14133491,215730332.67,4912640000.0,4912640000.0
2009-12-02,'002005,德豪润达,15.25,15.39,14.86,15.07,14.6,0.65,4.4521,7.7317,24988917,378376456.04,4928800000.0,4928800000.0
2009-12-01,'002005,德豪润达,14.6,14.74,13.35,13.46,13.46,1.14,8.4695,3.1736,10256977,144893354.88,4718720000.0,4718720000.0
2009-11-30,'002005,德豪润达,13.46,13.54,13.0,13.06,13.17,0.29,2.202,1.5755,5091969,67973717.4,4350272000.0,4350272000.0
2009-11-27,'002005,德豪润达,13.17,13.78,12.91,13.18,14.12,-0.95,-6.728,2.6447,8547538,113696651.12,4256544000.0,4256544000.0
2009-11-26,'002005,德豪润达,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,4563584000.0,4563584000.0
2009-11-25,'002005,德豪润达,14.12,14.18,13.64,13.99,14.15,-0.03,-0.212,2.9682,9593091,133311698.37,4563584000.0,4563584000.0
2009-11-24,'002005,德豪润达,14.15,14.93,14.0,14.93,14.76,-0.61,-4.1328,2.7879,9010489,130748883.38,4573280000.0,4573280000.0
2009-11-23,'002005,德豪润达,14.76,14.97,14.61,14.88,14.79,-0.03,-0.2028,2.4671,7973678,117514847.93,4770432000.0,4770432000.0
2009-11-20,'002005,德豪润达,14.79,14.9,14.4,14.55,14.55,0.24,1.6495,3.1747,10260585,151296505.09,4780128000.0,4780128000.0
2009-11-19,'002005,德豪润达,14.55,14.55,14.12,14.46,14.45,0.1,0.692,3.1507,10182940,145749536.37,4702560000.0,4702560000.0
2009-11-18,'002005,德豪润达,14.45,14.84,14.29,14.84,14.8,-0.35,-2.3649,3.3601,10859893,156850435.98,4670240000.0,4670240000.0
2009-11-17,'002005,德豪润达,14.8,14.98,14.48,14.84,14.86,-0.06,-0.4038,2.7302,8824009,129246811.18,4783360000.0,4783360000.0
2009-11-16,'002005,德豪润达,14.86,15.08,14.51,14.83,14.83,0.03,0.2023,2.5708,8308909,123488209.61,4802752000.0,4802752000.0
2009-11-13,'002005,德豪润达,14.83,14.99,14.36,14.87,14.88,-0.05,-0.336,2.355,7611268,111468405.2,4793056000.0,4793056000.0
2009-11-12,'002005,德豪润达,14.88,15.26,14.85,15.1,15.21,-0.33,-2.1696,1.767,5710957,86126467.68,4809216000.0,4809216000.0
2009-11-11,'002005,德豪润达,15.21,15.4,14.83,15.19,15.09,0.12,0.7952,2.2111,7146408,108509492.15,4915872000.0,4915872000.0
2009-11-10,'002005,德豪润达,15.09,15.18,14.58,14.89,14.73,0.36,2.444,2.8569,9233578,138729521.52,4877088000.0,4877088000.0
2009-11-09,'002005,德豪润达,14.73,14.8,14.44,14.8,14.8,-0.07,-0.473,2.2418,7245511,105544160.67,4760736000.0,4760736000.0
2009-11-06,'002005,德豪润达,14.8,15.08,14.73,14.86,14.8,0.0,0.0,1.8899,6108082,90980078.49,4783360000.0,4783360000.0
2009-11-05,'002005,德豪润达,14.8,15.39,14.71,14.96,14.99,-0.19,-1.2675,2.3866,7713507,115073753.54,4783360000.0,4783360000.0
2009-11-04,'002005,德豪润达,14.99,15.19,14.3,14.35,14.37,0.62,4.3145,4.0624,13129597,195180189.71,4844768000.0,4844768000.0
2009-11-03,'002005,德豪润达,14.37,14.79,14.23,14.39,14.35,0.02,0.1394,2.8137,9093789,132167219.8,4644384000.0,4644384000.0
2009-11-02,'002005,德豪润达,14.35,14.38,13.72,13.82,14.3,0.05,0.3497,2.8895,9338985,131365422.52,4637920000.0,4637920000.0
2009-10-30,'002005,德豪润达,14.3,14.55,13.77,14.5,14.37,-0.07,-0.4871,4.3202,13962964,198224537.74,4621760000.0,4621760000.0
2009-10-29,'002005,德豪润达,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,4644384000.0,4644384000.0
2009-10-28,'002005,德豪润达,14.37,14.44,13.82,13.98,13.95,0.42,3.0108,4.3424,14034713,199186694.22,4644384000.0,4644384000.0
2009-10-27,'002005,德豪润达,13.95,14.17,13.42,13.75,13.66,0.29,2.123,3.3349,10778519,149971276.11,4508640000.0,4508640000.0
2009-10-26,'002005,德豪润达,13.66,14.25,13.5,14.1,13.96,-0.3,-2.149,2.5073,8103452,111285722.19,4414912000.0,4414912000.0
2009-10-23,'002005,德豪润达,13.96,14.34,13.76,13.81,13.69,0.27,1.9722,3.0431,9835305,137421374.28,4511872000.0,4511872000.0
2009-10-22,'002005,德豪润达,13.69,13.98,13.65,13.81,13.89,-0.2,-1.4399,2.4385,7881072,108594897.18,4424608000.0,4424608000.0
2009-10-21,'002005,德豪润达,13.89,14.12,13.6,13.88,14.19,-0.3,-2.1142,4.2243,13652867,189032039.19,4489248000.0,4489248000.0
2009-10-20,'002005,德豪润达,14.19,14.48,13.08,13.21,13.16,1.03,7.8267,8.1882,26464151,367714484.99,4586208000.0,4586208000.0
2009-10-19,'002005,德豪润达,13.16,13.39,12.85,12.9,12.89,0.27,2.0946,5.6939,18402763,241186358.91,4253312000.0,4253312000.0
2009-10-16,'002005,德豪润达,12.89,13.89,12.78,13.89,12.74,0.15,1.1774,14.5761,47109959,621370466.52,4166048000.0,4166048000.0
2009-10-15,'002005,德豪润达,12.74,12.74,12.74,12.74,11.58,1.16,10.0173,0.4998,1615205,20577711.7,4117568000.0,4117568000.0
2009-10-14,'002005,德豪润达,11.58,11.58,11.58,11.58,10.53,1.05,9.9715,0.4616,1491796,17274997.68,3742656000.0,3742656000.0
2009-10-13,'002005,德豪润达,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,3403296000.0,3403296000.0
2009-10-12,'002005,德豪润达,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,3403296000.0,3403296000.0
2009-10-09,'002005,德豪润达,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,3403296000.0,3403296000.0
2009-09-30,'002005,德豪润达,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,3403296000.0,3403296000.0
2009-09-29,'002005,德豪润达,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,3403296000.0,3403296000.0
2009-09-28,'002005,德豪润达,0.0,0.0,0.0,0.0,10.53,None,None,0.0,0,0.0,3403296000.0,3403296000.0
2009-09-25,'002005,德豪润达,10.53,10.95,10.31,10.55,10.5,0.03,0.2857,4.4246,14300190,152479602.8,3403296000.0,3403296000.0
2009-09-24,'002005,德豪润达,10.5,10.75,9.94,9.94,10.13,0.37,3.6525,2.4806,8017387,82959944.05,3393600000.0,3393600000.0
2009-09-23,'002005,德豪润达,10.13,10.77,10.09,10.4,10.71,-0.58,-5.4155,2.572,8312573,85693040.31,3274016000.0,3274016000.0
2009-09-22,'002005,德豪润达,10.71,10.86,10.31,10.53,10.57,0.14,1.3245,4.0276,13017263,139595445.44,3461472000.0,3461472000.0
2009-09-21,'002005,德豪润达,10.57,10.69,10.05,10.63,10.7,-0.13,-1.215,3.7469,12110099,124966256.59,3416224000.0,3416224000.0
2009-09-18,'002005,德豪润达,10.7,11.58,10.44,11.48,11.5,-0.8,-6.9565,7.5579,24427274,266800509.99,3458240000.0,3458240000.0
2009-09-17,'002005,德豪润达,11.5,11.97,11.21,11.41,11.35,0.15,1.3216,4.9364,15954575,184915259.25,3716800000.0,3716800000.0
2009-09-16,'002005,德豪润达,11.35,11.66,11.05,11.65,11.65,-0.3,-2.5751,2.227,7197528,81347006.18,3668320000.0,3668320000.0
2009-09-15,'002005,德豪润达,11.65,11.82,11.5,11.66,11.67,-0.02,-0.1714,1.5352,4961755,57852814.6,3765280000.0,3765280000.0
2009-09-14,'002005,德豪润达,11.67,11.83,11.11,11.42,11.42,0.25,2.1891,2.3436,7574385,86751315.51,3771744000.0,3771744000.0
2009-09-11,'002005,德豪润达,11.42,11.54,10.91,10.93,11.05,0.37,3.3484,2.1276,6876364,77803604.53,3690944000.0,3690944000.0
2009-09-10,'002005,德豪润达,11.05,11.36,10.88,10.97,11.04,0.01,0.0906,2.4505,7920144,88117116.25,3571360000.0,3571360000.0
2009-09-09,'002005,德豪润达,11.04,11.28,10.33,10.4,10.29,0.75,7.2886,5.3031,17139528,185917522.73,3568128000.0,3568128000.0
2009-09-08,'002005,德豪润达,10.29,10.35,10.0,10.25,10.3,-0.01,-0.0971,2.0401,6593562,67149888.37,3325728000.0,3325728000.0
2009-09-07,'002005,德豪润达,10.3,10.5,10.0,10.16,10.1,0.2,1.9802,3.4418,11123780,113494275.29,3328960000.0,3328960000.0
2009-09-04,'002005,德豪润达,10.1,10.28,9.81,9.95,9.99,0.11,1.1011,3.0382,9819556,98695219.57,3264320000.0,3264320000.0
2009-09-03,'002005,德豪润达,9.99,10.08,9.31,9.31,9.59,0.4,4.171,2.6444,8546813,83811946.14,3228768000.0,3228768000.0
2009-09-02,'002005,德豪润达,9.59,9.78,8.9,9.57,9.87,-0.28,-2.8369,4.3344,14008880,130474944.53,3099488000.0,3099488000.0
2009-09-01,'002005,德豪润达,9.87,10.6,9.55,10.6,10.61,-0.74,-6.9746,5.055,16337669,159860991.99,3189984000.0,3189984000.0
2009-08-31,'002005,德豪润达,10.61,11.7,10.61,11.7,11.79,-1.18,-10.0085,2.2563,7292510,79459734.03,3429152000.0,3429152000.0
2009-08-28,'002005,德豪润达,11.79,12.39,11.71,12.0,12.22,-0.43,-3.5188,1.3239,4278957,51518617.13,3810528000.0,3810528000.0
2009-08-27,'002005,德豪润达,12.22,12.28,11.81,11.88,11.99,0.23,1.9183,1.8463,5967317,72082014.67,3949504000.0,3949504000.0
2009-08-26,'002005,德豪润达,11.99,12.06,11.41,11.61,11.57,0.42,3.6301,1.6643,5379087,63629160.98,3875168000.0,3875168000.0
2009-08-25,'002005,德豪润达,11.57,12.07,11.23,12.07,12.02,-0.45,-3.7438,1.4529,4695735,54242508.84,3739424000.0,3739424000.0
2009-08-24,'002005,德豪润达,12.02,12.1,11.7,11.98,11.86,0.16,1.3491,1.9306,6239684,74410151.19,3884864000.0,3884864000.0
2009-08-21,'002005,德豪润达,11.86,11.96,11.2,11.2,11.37,0.49,4.3096,2.3377,7555547,87982649.59,3833152000.0,3833152000.0
2009-08-20,'002005,德豪润达,11.37,11.55,10.81,11.27,11.28,0.09,0.7979,2.211,7145880,80338762.5,3674784000.0,3674784000.0
2009-08-19,'002005,德豪润达,11.28,12.3,11.21,11.8,12.08,-0.8,-6.6225,1.7001,5494806,64951911.27,3645696000.0,3645696000.0
2009-08-18,'002005,德豪润达,12.08,12.36,11.43,11.99,12.43,-0.35,-2.8158,2.4456,7904322,94292392.08,3904256000.0,3904256000.0
2009-08-17,'002005,德豪润达,12.43,13.7,12.43,13.37,13.81,-1.38,-9.9928,2.3816,7697263,99346657.76,4017376000.0,4017376000.0
2009-08-14,'002005,德豪润达,13.81,13.97,13.03,13.18,13.27,0.54,4.0693,6.0479,19546886,266988564.56,4463392000.0,4463392000.0
2009-08-13,'002005,德豪润达,13.27,13.47,12.18,12.82,13.37,-0.1,-0.7479,4.3762,14144024,180110304.21,4288864000.0,4288864000.0
2009-08-12,'002005,德豪润达,0.0,0.0,0.0,0.0,13.37,None,None,0.0,0,0.0,4321184000.0,4321184000.0
2009-08-11,'002005,德豪润达,13.37,13.84,12.95,13.62,13.6,-0.23,-1.6912,2.5969,8393046,111230158.9,4321184000.0,4321184000.0
2009-08-10,'002005,德豪润达,13.6,15.06,13.37,14.6,14.62,-1.02,-6.9767,4.4071,14243647,200095700.99,4395520000.0,4395520000.0
2009-08-07,'002005,德豪润达,14.62,15.29,14.42,14.42,14.52,0.1,0.6887,3.6804,11895108,177956043.79,4725184000.0,4725184000.0
2009-08-06,'002005,德豪润达,14.52,15.15,14.2,14.79,14.7,-0.18,-1.2245,3.8742,12521308,184884205.51,4692864000.0,4692864000.0
2009-08-05,'002005,德豪润达,14.7,15.08,13.9,13.91,13.79,0.91,6.599,6.7596,21846875,319078412.68,4751040000.0,4751040000.0
2009-08-04,'002005,德豪润达,13.79,13.9,13.15,13.26,13.25,0.54,4.0755,3.1101,10051795,136629893.61,4456928000.0,4456928000.0
2009-08-03,'002005,德豪润达,13.25,13.5,12.61,12.75,12.68,0.57,4.4953,2.8499,9210921,121667137.18,4282400000.0,4282400000.0
2009-07-31,'002005,德豪润达,12.68,12.83,12.36,12.7,12.6,0.08,0.6349,2.637,8522930,106918679.75,4098176000.0,4098176000.0
2009-07-30,'002005,德豪润达,12.6,13.05,12.18,12.84,12.85,-0.25,-1.9455,2.5404,8210649,102850214.32,4072320000.0,4072320000.0
2009-07-29,'002005,德豪润达,12.85,14.19,12.39,13.75,13.75,-0.9,-6.5455,3.0811,9958037,133760640.83,4153120000.0,4153120000.0
2009-07-28,'002005,德豪润达,13.75,14.36,13.51,13.67,14.2,-0.45,-3.169,3.9978,12921030,179980206.68,4444000000.0,4444000000.0
2009-07-27,'002005,德豪润达,14.2,14.29,12.96,13.06,13.0,1.2,9.2308,6.5558,21188498,290440337.51,4589440000.0,4589440000.0
2009-07-24,'002005,德豪润达,13.0,13.46,12.8,13.4,13.35,-0.35,-2.6217,2.583,8348369,108797274.6,4201600000.0,4201600000.0
2009-07-23,'002005,德豪润达,13.35,13.55,13.1,13.18,13.16,0.19,1.4438,1.9198,6204752,82351567.2,4314720000.0,4314720000.0
2009-07-22,'002005,德豪润达,13.16,13.4,13.0,13.28,13.11,0.05,0.3814,2.4155,7806739,103102843.6,4253312000.0,4253312000.0
2009-07-21,'002005,德豪润达,13.11,13.65,12.92,13.27,13.18,-0.07,-0.5311,3.8369,12400861,166050552.79,4237152000.0,4237152000.0
2009-07-20,'002005,德豪润达,13.18,13.26,12.7,12.86,12.82,0.36,2.8081,3.9809,12866349,168015483.55,4259776000.0,4259776000.0
2009-07-17,'002005,德豪润达,12.82,13.07,12.55,12.99,13.15,-0.33,-2.5095,3.32,10730181,137745758.74,4143424000.0,4143424000.0
2009-07-16,'002005,德豪润达,13.15,13.93,13.13,13.93,13.73,-0.58,-4.2243,4.2423,13711220,183617749.94,4250080000.0,4250080000.0
2009-07-15,'002005,德豪润达,13.73,14.25,13.3,13.6,13.51,0.22,1.6284,4.6044,14881372,206157422.14,4437536000.0,4437536000.0
2009-07-14,'002005,德豪润达,13.51,13.6,13.17,13.59,13.43,0.08,0.5957,3.5597,11505069,154194690.47,4366432000.0,4366432000.0
2009-07-13,'002005,德豪润达,13.43,14.38,13.4,13.65,13.71,-0.28,-2.0423,4.6154,14916967,205855140.57,4340576000.0,4340576000.0
2009-07-10,'002005,德豪润达,13.71,13.88,13.24,13.41,13.44,0.27,2.0089,4.6434,15007436,204340872.45,4431072000.0,4431072000.0
2009-07-09,'002005,德豪润达,13.44,13.69,12.89,12.89,12.86,0.58,4.5101,6.6881,21615926,288418119.41,4343808000.0,4343808000.0
2009-07-08,'002005,德豪润达,12.86,13.0,12.08,12.19,12.2,0.66,5.4098,4.3932,14198981,180366529.44,4156352000.0,4156352000.0
2009-07-07,'002005,德豪润达,12.2,12.32,11.98,12.18,12.24,-0.04,-0.3268,1.5372,4968174,60454047.27,3943040000.0,3943040000.0
2009-07-06,'002005,德豪润达,12.24,12.4,11.98,12.1,12.1,0.14,1.157,2.3871,7715207,93919234.63,3955968000.0,3955968000.0
