»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-09-02,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-09-01,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-31,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-28,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-27,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-26,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-25,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-24,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-21,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-20,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-19,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-18,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-17,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-14,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-13,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-12,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-11,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-10,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-07,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-06,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-05,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-04,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-08-03,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-31,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-30,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-29,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-28,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-27,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-24,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-23,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-22,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-21,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-20,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-17,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-16,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-15,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-14,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-13,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-10,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-09,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-08,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,8.73,None,None,0.0,0,0.0,5217945243.21,4997493694.35
2015-07-07,'300157,∫„Ã©∞¨∆’,8.73,9.05,8.73,8.75,9.7,-0.97,-10.0,2.8097,16084219,141139525.04,5217945243.21,4997493694.35
2015-07-06,'300157,∫„Ã©∞¨∆’,9.7,11.79,9.7,11.79,10.78,-1.08,-10.0186,7.1239,40780669,424107455.63,5797716936.9,5552770771.5
2015-07-03,'300157,∫„Ã©∞¨∆’,10.78,12.19,10.78,11.5,11.98,-1.2,-10.0167,5.7579,32961089,366094793.93,6443235936.06,6171017414.1
2015-07-02,'300157,∫„Ã©∞¨∆’,11.98,13.54,11.98,13.33,13.31,-1.33,-9.9925,4.6541,26642495,332549988.08,7160479268.46,6857958128.1
2015-07-01,'300157,∫„Ã©∞¨∆’,13.31,15.15,13.31,14.45,14.79,-1.48,-10.0068,4.2609,24391526,351794827.88,7955423961.87,7619317419.45
2015-06-30,'300157,∫„Ã©∞¨∆’,14.79,14.89,13.01,13.01,14.45,0.34,2.3529,5.8124,33272902,460026367.32,8840024071.83,8466544300.05
2015-06-29,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,14.45,None,None,0.0,0,0.0,8636805127.65,8271911097.75
2015-06-26,'300157,∫„Ã©∞¨∆’,14.45,15.7,14.45,15.5,16.06,-1.61,-10.0249,5.0139,28702014,429103081.03,8636805127.65,8271911097.75
2015-06-25,'300157,∫„Ã©∞¨∆’,16.06,17.45,15.8,17.4,17.36,-1.3,-7.4885,4.0253,23043087,386255720.81,9599106598.62,9193556555.7
2015-06-24,'300157,∫„Ã©∞¨∆’,17.36,17.4,16.78,17.22,17.02,0.34,1.9976,4.4143,25269871,434086331.74,10376120208.7,9937742329.2
2015-06-23,'300157,∫„Ã©∞¨∆’,17.02,17.04,15.5,16.66,16.47,0.55,3.3394,3.932,22508516,370618731.42,10172901264.5,9743109126.9
2015-06-19,'300157,∫„Ã©∞¨∆’,16.47,17.74,16.47,17.3,17.89,-1.42,-7.9374,3.8528,22055278,378970923.18,9844164737.19,9428261299.65
2015-06-18,'300157,∫„Ã©∞¨∆’,17.89,18.94,17.71,18.68,18.87,-0.98,-5.1934,4.0369,23109080,425863605.57,10692902680.5,10241141144.5
2015-06-17,'300157,∫„Ã©∞¨∆’,18.87,18.89,17.61,18.43,18.22,0.65,3.5675,4.2537,24350460,446291687.47,11278651402.0,10802142727.6
2015-06-16,'300157,∫„Ã©∞¨∆’,18.22,19.16,18.01,19.16,19.44,-1.22,-6.2757,5.2034,29786613,555991823.44,10890144596.9,10430049840.9
2015-06-15,'300157,∫„Ã©∞¨∆’,19.44,20.47,19.33,20.22,20.3,-0.86,-4.2365,5.282,30236857,601138099.41,11619341984.9,11128439566.8
2015-06-12,'300157,∫„Ã©∞¨∆’,20.3,21.16,20.05,20.45,20.35,-0.05,-0.2457,6.8803,39386121,809516180.33,12133366373.1,11620747078.5
2015-06-11,'300157,∫„Ã©∞¨∆’,20.35,20.49,19.21,19.35,19.39,0.96,4.951,8.0917,46320747,926044758.86,12163251512.0,11649369608.2
2015-06-10,'300157,∫„Ã©∞¨∆’,19.39,19.76,18.56,18.99,18.98,0.41,2.1602,6.6615,38133549,730691761.49,11589456846.0,11099817037.0
2015-06-09,'300157,∫„Ã©∞¨∆’,18.98,19.28,18.3,18.78,18.77,0.21,1.1188,5.0314,28802389,543736622.9,11344398707.5,10865112293.1
2015-06-08,'300157,∫„Ã©∞¨∆’,18.77,19.5,18.45,19.34,19.34,-0.57,-2.9473,5.9591,34112964,643596025.92,11218881124.3,10744897668.1
2015-06-05,'300157,∫„Ã©∞¨∆’,19.34,20.2,18.75,20.0,19.26,0.08,0.4154,8.2072,46981985,919020573.27,11559571707.2,11071194507.3
2015-06-04,'300157,∫„Ã©∞¨∆’,19.26,19.38,17.06,18.52,18.64,0.62,3.3262,7.6126,43578147,807342251.85,11511755485.0,11025398459.7
2015-06-03,'300157,∫„Ã©∞¨∆’,18.64,19.55,18.1,19.27,19.25,-0.61,-3.1688,6.5399,37437726,705008442.33,11141179763.3,10670479090.8
2015-06-02,'300157,∫„Ã©∞¨∆’,19.25,19.3,18.35,18.56,18.49,0.76,4.1103,6.8323,39111365,737924490.7,11505778457.2,11019673953.8
2015-06-01,'300157,∫„Ã©∞¨∆’,18.49,18.57,17.35,17.5,17.28,1.21,7.0023,6.4315,36817094,666921851.52,11051524346.7,10584611501.5
2015-05-29,'300157,∫„Ã©∞¨∆’,17.28,17.95,16.57,17.37,17.43,-0.15,-0.8606,7.3116,41855104,726385717.92,10328303986.6,9891946281.6
2015-05-28,'300157,∫„Ã©∞¨∆’,17.43,19.56,17.43,19.2,19.37,-1.94,-10.0155,10.6466,60946258,1130592784.48,10417959403.1,9977813870.85
2015-05-27,'300157,∫„Ã©∞¨∆’,19.37,19.92,18.18,18.5,18.11,1.26,6.9575,11.9198,68234871,1298149630.05,11577502790.5,11088368025.1
2015-05-26,'300157,∫„Ã©∞¨∆’,18.11,18.42,17.48,17.68,17.59,0.52,2.9562,9.811,56163188,1010059116.05,10824397291.5,10367080275.5
2015-05-25,'300157,∫„Ã©∞¨∆’,17.59,17.81,16.51,16.66,16.8,0.79,4.7024,9.1737,52514944,900671775.97,10513591847.4,10069405966.0
2015-05-22,'300157,∫„Ã©∞¨∆’,16.8,17.44,16.56,17.15,17.04,-0.24,-1.4085,8.6591,49568972,840122797.71,10041406653.6,9617169996.0
2015-05-21,'300157,∫„Ã©∞¨∆’,17.04,17.09,16.04,16.37,16.37,0.67,4.0929,9.4532,54114920,897026288.06,10184855320.1,9754558138.8
2015-05-20,'300157,∫„Ã©∞¨∆’,16.37,16.97,16.12,16.16,16.29,0.08,0.4911,8.0493,46078222,767305531.72,9784394459.49,9371016240.15
2015-05-19,'300157,∫„Ã©∞¨∆’,16.29,16.58,15.9,16.48,16.45,-0.16,-0.9726,6.6115,37847445,612131440.58,9736578237.33,9325220192.55
2015-05-18,'300157,∫„Ã©∞¨∆’,16.45,16.59,15.85,15.98,16.06,0.39,2.4284,7.7663,44458439,723848639.92,9832210681.65,9416812287.75
2015-05-15,'300157,∫„Ã©∞¨∆’,16.06,16.44,15.53,15.68,15.73,0.33,2.0979,7.8387,44872592,721059171.3,9599106598.62,9193556555.7
2015-05-14,'300157,∫„Ã©∞¨∆’,15.73,15.98,15.47,15.6,15.66,0.07,0.447,5.4243,31051288,489010688.07,9401864682.21,9004647859.35
2015-05-13,'300157,∫„Ã©∞¨∆’,15.66,15.89,14.75,14.98,15.16,0.5,3.2982,6.8644,39295547,610767789.05,9360025487.82,8964576317.7
2015-05-12,'300157,∫„Ã©∞¨∆’,15.16,15.42,14.76,15.15,15.03,0.13,0.8649,5.1397,28651051,432413446.16,9061174099.32,8450821114.16
2015-05-11,'300157,∫„Ã©∞¨∆’,15.03,15.07,14.55,14.57,14.45,0.58,4.0138,4.5973,25627166,379288406.16,8983472738.31,8378353650.78
2015-05-08,'300157,∫„Ã©∞¨∆’,14.45,14.47,14.05,14.15,14.06,0.39,2.7738,3.983,22202914,317135176.43,8636805127.65,8055037275.7
2015-05-07,'300157,∫„Ã©∞¨∆’,14.06,15.2,14.03,15.17,15.17,-1.11,-7.3171,4.7994,26754046,387478896.5,8403701044.62,7837634885.56
2015-05-06,'300157,∫„Ã©∞¨∆’,15.17,15.94,15.08,15.58,15.39,-0.22,-1.4295,5.1327,28611817,444802461.72,9067151127.09,8456395534.42
2015-05-05,'300157,∫„Ã©∞¨∆’,15.39,16.35,15.15,15.86,15.91,-0.52,-3.2684,5.8902,32834580,520979833.06,9198645738.03,8579032780.14
2015-05-04,'300157,∫„Ã©∞¨∆’,15.91,15.96,14.8,15.28,15.28,0.63,4.123,5.5475,30924042,479326365.82,9509451182.07,8868902633.66
2015-04-30,'300157,∫„Ã©∞¨∆’,15.28,15.9,15.28,15.6,15.64,-0.36,-2.3018,4.5965,25622630,401024873.42,9132898432.56,8517714157.28
2015-04-29,'300157,∫„Ã©∞¨∆’,15.64,15.7,15.05,15.2,15.32,0.32,2.0888,4.5407,25311909,391995024.43,9348071432.28,8718393286.64
2015-04-28,'300157,∫„Ã©∞¨∆’,15.32,16.7,15.15,16.5,16.77,-1.45,-8.6464,9.0868,50653509,804611091.44,9156806543.64,8540011838.32
2015-04-27,'300157,∫„Ã©∞¨∆’,16.77,17.45,15.95,16.35,16.52,0.25,1.5133,13.677,76241240,1272495741.46,10023475570.3,9348302776.02
2015-04-24,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,16.52,None,None,0.0,0,0.0,9874049876.04,9208942269.52
2015-04-23,'300157,∫„Ã©∞¨∆’,16.52,16.97,15.71,15.88,15.86,0.66,4.1614,11.4273,63700510,1043627216.81,9874049876.04,9208942269.52
2015-04-22,'300157,∫„Ã©∞¨∆’,15.86,16.18,15.62,15.73,15.64,0.22,1.4066,8.3332,46452922,737241791.23,9479566043.22,8841030532.36
2015-04-21,'300157,∫„Ã©∞¨∆’,15.64,15.69,15.02,15.17,15.12,0.52,3.4392,6.1844,34474463,531020365.91,9348071432.28,8718393286.64
2015-04-20,'300157,∫„Ã©∞¨∆’,15.12,15.98,14.95,15.6,15.75,-0.63,-4.0,8.9408,49839631,773038369.49,9037265988.24,8428523433.12
2015-04-17,'300157,∫„Ã©∞¨∆’,15.75,16.27,15.3,15.61,15.31,0.44,2.8739,11.8919,66290409,1046510426.75,9413818737.75,8779711909.5
2015-04-16,'300157,∫„Ã©∞¨∆’,15.31,15.45,14.45,14.66,14.82,0.49,3.3063,7.4016,41259727,625180295.46,9150829515.87,8534437418.06
2015-04-15,'300157,∫„Ã©∞¨∆’,14.82,15.53,14.58,14.91,14.84,-0.02,-0.1348,8.4094,46877742,709926809.79,8857955155.14,8261290825.32
2015-04-14,'300157,∫„Ã©∞¨∆’,14.84,14.92,14.45,14.88,14.99,-0.15,-1.0007,6.0442,33693008,495846862.34,8869909210.68,8272439665.84
2015-04-13,'300157,∫„Ã©∞¨∆’,14.99,15.21,14.6,14.72,14.69,0.3,2.0422,6.4431,35916761,537758880.47,8959564627.23,8356055969.74
2015-04-10,'300157,∫„Ã©∞¨∆’,14.69,14.83,14.3,14.39,14.46,0.23,1.5906,5.9599,33223003,486014272.67,8780253794.13,8188823361.94
2015-04-09,'300157,∫„Ã©∞¨∆’,14.46,15.13,13.9,14.92,15.39,-0.93,-6.0429,9.7588,54399803,789062893.87,8642782155.42,8060611695.96
2015-04-08,'300157,∫„Ã©∞¨∆’,15.39,16.19,15.03,16.1,16.1,-0.71,-4.4099,8.1109,45213354,705048742.91,9198645738.03,8579032780.14
2015-04-07,'300157,∫„Ã©∞¨∆’,16.1,16.47,16.0,16.0,15.96,0.14,0.8772,7.7621,43269479,698719563.26,9623014709.7,8974816618.6
2015-04-03,'300157,∫„Ã©∞¨∆’,15.96,16.16,15.25,15.35,15.53,0.43,2.7688,9.5748,53374076,844293818.65,9539336320.92,8896774734.96
2015-04-02,'300157,∫„Ã©∞¨∆’,15.53,15.63,15.16,15.55,15.36,0.17,1.1068,7.5772,42238763,649877067.23,9282324126.81,8657074663.78
2015-04-01,'300157,∫„Ã©∞¨∆’,15.36,15.45,14.89,14.89,14.88,0.48,3.2258,7.1197,39688299,603039111.68,9180714654.72,8562309519.36
2015-03-31,'300157,∫„Ã©∞¨∆’,14.88,15.18,14.8,14.95,14.98,-0.1,-0.6676,6.2158,34649530,519597067.98,8893817321.76,8294737346.88
2015-03-30,'300157,∫„Ã©∞¨∆’,14.98,15.18,14.65,15.12,15.08,-0.1,-0.6631,7.7265,43070942,639477667.85,8953587599.46,8350481549.48
2015-03-27,'300157,∫„Ã©∞¨∆’,15.08,15.41,14.94,15.41,15.35,-0.27,-1.759,6.5914,36743357,556959998.99,9013357877.16,8406225752.08
2015-03-26,'300157,∫„Ã©∞¨∆’,15.35,15.88,14.4,14.6,14.71,0.64,4.3508,11.6914,65172965,998320544.25,9174737626.95,8556735099.1
2015-03-25,'300157,∫„Ã©∞¨∆’,14.71,14.98,14.32,14.48,14.59,0.12,0.8225,7.11,39633975,582261363.61,8792207849.67,8199972202.46
2015-03-24,'300157,∫„Ã©∞¨∆’,14.59,15.15,14.01,15.05,15.03,-0.44,-2.9275,8.5429,47621550,696649771.55,8720483516.43,8133079159.34
2015-03-23,'300157,∫„Ã©∞¨∆’,15.03,15.11,14.55,14.69,14.62,0.41,2.8044,7.0332,39205792,581332788.35,8983472738.31,8378353650.78
2015-03-20,'300157,∫„Ã©∞¨∆’,14.62,14.99,14.5,14.72,14.78,-0.16,-1.0825,7.1986,40127994,589506607.0,8738414599.74,8149802420.12
2015-03-19,'300157,∫„Ã©∞¨∆’,14.78,15.06,13.75,14.05,14.03,0.75,5.3457,10.7258,59790119,852901596.94,8834047044.06,8238993144.28
2015-03-18,'300157,∫„Ã©∞¨∆’,14.03,14.15,13.21,13.28,13.34,0.69,5.1724,9.6136,53590134,738013473.83,8385769961.31,7820911624.78
2015-03-17,'300157,∫„Ã©∞¨∆’,13.34,13.43,13.12,13.4,13.32,0.02,0.1502,7.209,40185882,533098325.23,7973355045.18,7436276626.84
2015-03-16,'300157,∫„Ã©∞¨∆’,13.32,13.34,12.8,12.8,12.81,0.51,3.9813,5.9461,33146289,435365133.66,7961400989.64,7425127786.32
2015-03-13,'300157,∫„Ã©∞¨∆’,12.81,12.94,12.66,12.7,12.69,0.12,0.9456,3.226,17983067,229962673.92,7656572573.37,7140832353.06
2015-03-12,'300157,∫„Ã©∞¨∆’,12.69,13.05,12.59,12.85,12.9,-0.21,-1.6279,3.09,17224936,220682180.38,7584848240.13,7073939309.94
2015-03-11,'300157,∫„Ã©∞¨∆’,12.9,13.13,12.71,13.07,13.1,-0.2,-1.5267,3.3769,18824260,242246938.34,7710365823.3,7191002135.4
2015-03-10,'300157,∫„Ã©∞¨∆’,13.1,13.24,12.8,12.8,12.86,0.24,1.8663,3.6863,20549081,268923767.4,7829906378.7,7302490540.6
2015-03-09,'300157,∫„Ã©∞¨∆’,12.86,12.87,12.51,12.59,12.72,0.14,1.1006,2.4074,13419722,171005117.5,7686457712.22,7168704454.36
2015-03-06,'300157,∫„Ã©∞¨∆’,12.72,13.18,12.66,13.12,13.14,-0.42,-3.1963,3.7441,20871196,268561240.34,7602779323.44,7090662570.72
2015-03-05,'300157,∫„Ã©∞¨∆’,13.14,13.47,13.0,13.37,13.37,-0.23,-1.7203,4.2168,23506198,309726823.93,7853814489.78,7324788221.64
2015-03-04,'300157,∫„Ã©∞¨∆’,13.37,13.49,13.16,13.16,13.21,0.16,1.2112,4.464,24884215,331377655.59,7991286128.49,7452999887.62
2015-03-03,'300157,∫„Ã©∞¨∆’,13.21,13.73,13.1,13.27,13.28,-0.07,-0.5271,6.4991,36228551,486314633.7,7895653684.17,7363809163.46
2015-03-02,'300157,∫„Ã©∞¨∆’,13.28,13.37,12.94,13.08,13.0,0.28,2.1538,5.4762,30526601,402728472.79,7937492878.56,7402830105.28
2015-02-27,'300157,∫„Ã©∞¨∆’,13.0,13.14,12.81,12.85,12.94,0.06,0.4637,4.3398,24191641,313932222.71,7770136101.0,7246746338.0
2015-02-26,'300157,∫„Ã©∞¨∆’,12.94,13.2,12.75,13.09,13.06,-0.12,-0.9188,5.2855,29463554,382208748.75,7734273934.38,7213299816.44
2015-02-25,'300157,∫„Ã©∞¨∆’,13.06,13.07,12.45,12.5,12.65,0.41,3.2411,5.8985,32880962,419686713.1,7805998267.62,7280192859.56
2015-02-17,'300157,∫„Ã©∞¨∆’,12.65,12.9,12.35,12.54,12.48,0.17,1.3622,4.4495,24803334,313338284.8,7560940129.05,7051641628.9
2015-02-16,'300157,∫„Ã©∞¨∆’,12.48,12.58,12.16,12.31,12.23,0.25,2.0442,4.4125,24597216,305122970.27,7459330656.96,6956876484.48
2015-02-13,'300157,∫„Ã©∞¨∆’,12.23,12.3,11.88,12.0,11.89,0.34,2.8595,5.5972,31201219,376355474.96,7309904962.71,6817515977.98
2015-02-12,'300157,∫„Ã©∞¨∆’,11.89,12.16,11.61,11.91,12.36,-0.47,-3.8026,7.5256,41950918,494999944.87,7106686018.53,6627985689.14
2015-02-11,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,7387606323.72,6889983441.36
2015-02-10,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,7387606323.72,6889983441.36
2015-02-09,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,7387606323.72,6889983441.36
2015-02-06,'300157,∫„Ã©∞¨∆’,12.36,12.62,12.22,12.38,12.25,0.11,0.898,3.9161,21829991,271359747.91,7387606323.72,6889983441.36
2015-02-05,'300157,∫„Ã©∞¨∆’,12.25,12.78,12.19,12.6,12.67,-0.42,-3.3149,5.6769,31645374,394589941.42,7321859018.25,6828664818.5
2015-02-04,'300157,∫„Ã©∞¨∆’,12.67,13.24,12.64,12.98,12.98,-0.31,-2.3883,7.6405,42591505,547111447.54,7572894184.59,7062790469.42
2015-02-03,'300157,∫„Ã©∞¨∆’,12.98,13.31,12.3,12.3,12.1,0.88,7.2727,10.4268,58123271,752263472.57,7758182045.46,7235597497.48
2015-02-02,'300157,∫„Ã©∞¨∆’,12.1,12.48,11.56,11.68,11.73,0.37,3.1543,4.2621,23758875,289197703.32,7232203601.7,6745048514.6
2015-01-30,'300157,∫„Ã©∞¨∆’,11.73,12.42,11.72,12.3,12.29,-0.56,-4.5566,3.6591,20397391,244805744.57,7011053574.21,6538794964.98
2015-01-29,'300157,∫„Ã©∞¨∆’,12.29,12.46,12.1,12.17,12.26,0.03,0.2447,3.7385,20839852,257208270.52,7345767129.33,6850962499.54
2015-01-28,'300157,∫„Ã©∞¨∆’,12.26,12.35,12.04,12.24,12.26,0.0,0.0,2.5349,14130627,172592497.22,7327836046.02,6834239238.76
2015-01-27,'300157,∫„Ã©∞¨∆’,12.26,12.56,12.05,12.27,12.35,-0.09,-0.7287,4.0461,22554723,277573243.67,7327836046.02,6834239238.76
2015-01-26,'300157,∫„Ã©∞¨∆’,12.35,12.49,11.96,12.19,12.25,0.1,0.8163,5.4813,30554968,373863407.48,7381629295.95,6884409021.1
2015-01-23,'300157,∫„Ã©∞¨∆’,12.25,12.76,12.09,12.76,12.52,-0.27,-2.1565,9.2102,51341478,636271536.63,7321859018.25,6828664818.5
2015-01-22,'300157,∫„Ã©∞¨∆’,12.52,12.52,11.33,11.45,11.38,1.14,10.0176,10.5784,58968573,714305774.95,7483238768.04,6979174165.52
2015-01-21,'300157,∫„Ã©∞¨∆’,11.38,11.6,10.85,10.94,10.93,0.45,4.1171,5.2171,29082384,327658587.63,6801857602.26,6343690255.88
2015-01-20,'300157,∫„Ã©∞¨∆’,10.93,10.94,10.51,10.6,10.52,0.41,3.8973,3.7478,20891846,224723593.16,6532891352.61,6092841344.18
2015-01-19,'300157,∫„Ã©∞¨∆’,10.52,11.03,10.16,10.16,11.15,-0.63,-5.6502,4.4666,24898650,264536792.2,6287833214.04,5864290113.52
2015-01-16,'300157,∫„Ã©∞¨∆’,11.15,11.25,10.94,11.06,11.04,0.11,0.9964,2.4139,13455927,149707555.51,6664385963.55,6215478589.9
2015-01-15,'300157,∫„Ã©∞¨∆’,11.04,11.17,10.94,11.02,10.92,0.12,1.0989,1.9842,11060932,122254892.9,6598638658.08,6154159967.04
2015-01-14,'300157,∫„Ã©∞¨∆’,10.92,11.2,10.85,11.2,11.18,-0.26,-2.3256,2.2027,12278836,135281259.16,6526914324.84,6087266923.92
2015-01-13,'300157,∫„Ã©∞¨∆’,11.18,11.3,10.7,11.07,11.09,0.09,0.8115,3.2888,18333217,201773461.56,6682317046.86,6232201850.68
2015-01-12,'300157,∫„Ã©∞¨∆’,11.09,11.33,11.01,11.25,11.03,0.06,0.544,2.9757,16587582,185613970.18,6628523796.93,6182032068.34
2015-01-09,'300157,∫„Ã©∞¨∆’,11.03,11.33,10.86,11.03,11.03,0.0,0.0,4.0623,22644812,251668032.26,6592661630.31,6148585546.78
2015-01-08,'300157,∫„Ã©∞¨∆’,11.03,11.37,10.6,10.64,10.63,0.4,3.7629,5.4753,30521432,337687184.19,6592661630.31,6148585546.78
2015-01-07,'300157,∫„Ã©∞¨∆’,10.63,10.78,10.55,10.7,10.86,-0.23,-2.1179,2.8523,15899693,169345303.73,6353580519.51,5925608736.38
2015-01-06,'300157,∫„Ã©∞¨∆’,10.86,10.88,10.02,10.17,10.18,0.68,6.6798,5.5868,31143164,327401961.12,6491052158.22,6053820402.36
2015-01-05,'300157,∫„Ã©∞¨∆’,10.18,10.44,9.9,10.15,10.09,0.09,0.892,3.5058,19542762,198690816.04,6084614269.86,5674759824.68
2014-12-31,'300157,∫„Ã©∞¨∆’,10.09,10.29,10.02,10.09,10.0,0.09,0.9,2.7386,15266348,154807994.92,6030821019.93,5624590042.34
2014-12-30,'300157,∫„Ã©∞¨∆’,10.0,10.34,9.86,10.19,10.27,-0.27,-2.629,2.8244,15744399,159083003.35,5977027770.0,5574420260.0
2014-12-29,'300157,∫„Ã©∞¨∆’,10.27,10.8,10.11,10.8,10.7,-0.43,-4.0187,4.7293,26362830,272816896.35,6138407519.79,5724929607.02
2014-12-26,'300157,∫„Ã©∞¨∆’,10.7,10.82,10.54,10.62,10.62,0.08,0.7533,1.9559,10903229,116306189.5,6395419713.9,5964629678.2
