日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-05-30,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-05-27,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-05-26,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-05-25,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-05-24,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-05-23,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.35,None,None,0.0,0,0.0,3762000000.0,1874620337.7
2011-05-20,'300058,蓝色光标,31.35,31.63,31.2,31.32,31.38,-0.03,-0.0956,1.3528,808951,25416985.35,3762000000.0,1874620337.7
2011-05-19,'300058,蓝色光标,31.38,31.5,30.86,31.23,30.92,0.46,1.4877,1.3456,804619,25059271.24,3765600000.0,1876414232.76
2011-05-18,'300058,蓝色光标,30.92,31.12,30.4,30.58,30.36,0.56,1.8445,1.7629,1054166,32470644.99,3710400000.0,1848907841.84
2011-05-17,'300058,蓝色光标,30.36,30.5,30.11,30.32,30.37,-0.01,-0.0329,0.6481,387525,11750875.47,3643200000.0,1815421800.72
2011-05-16,'300058,蓝色光标,30.57,30.78,30.3,30.4,30.41,0.16,0.5261,0.9599,574009,17551124.08,3668400000.0,1827979066.14
2011-05-13,'300058,蓝色光标,30.41,30.5,29.75,30.2,30.27,0.14,0.4625,0.9857,589386,17695754.53,3649200000.0,1818411625.82
2011-05-12,'300058,蓝色光标,30.27,30.6,29.9,30.5,30.58,-0.31,-1.0137,0.7213,431297,13096963.84,3632400000.0,1810040115.54
2011-05-11,'300058,蓝色光标,30.58,30.6,29.7,30.21,30.29,0.29,0.9574,0.5634,336879,10183706.8,3669600000.0,1828577031.16
2011-05-10,'300058,蓝色光标,30.29,30.6,29.9,30.58,30.76,-0.47,-1.528,0.3597,215103,6503311.24,3634800000.0,1811236045.58
2011-05-09,'300058,蓝色光标,30.76,31.0,30.4,30.9,30.79,-0.03,-0.0974,1.3382,800210,24616514.36,3691200000.0,1839340401.52
2011-05-06,'300058,蓝色光标,30.79,30.96,30.0,30.21,30.58,0.21,0.6867,0.9411,562744,17127938.73,3694800000.0,1841134296.58
2011-05-05,'300058,蓝色光标,30.58,30.58,29.81,29.81,29.9,0.68,2.2742,1.3776,823777,24883929.68,3669600000.0,1828577031.16
2011-05-04,'300058,蓝色光标,29.9,30.4,29.66,30.0,29.88,0.02,0.0669,0.8245,493001,14807531.11,3588000000.0,1787915409.8
2011-05-03,'300058,蓝色光标,29.88,30.0,29.4,29.48,29.58,0.3,1.0142,0.7473,446847,13302758.47,3585600000.0,1786719479.76
2011-04-29,'300058,蓝色光标,0.0,0.0,0.0,0.0,29.58,None,None,0.0,0,0.0,3549600000.0,1768780529.16
2011-04-28,'300058,蓝色光标,29.58,30.11,29.0,30.0,30.0,-0.42,-1.4,1.0665,637720,18870224.29,3549600000.0,1768780529.16
2011-04-27,'300058,蓝色光标,30.0,31.43,29.8,31.06,31.18,-1.18,-3.7845,2.4893,1488538,45237068.68,3600000000.0,1793895060.0
2011-04-26,'300058,蓝色光标,31.18,31.2,30.5,30.85,31.0,0.18,0.5806,1.1973,715932,22138179.87,3741600000.0,1864454932.36
2011-04-25,'300058,蓝色光标,31.0,31.67,30.8,31.67,31.67,-0.67,-2.1156,1.1468,685760,21346590.63,3720000000.0,1853691562.0
2011-04-22,'300058,蓝色光标,31.67,31.88,31.39,31.69,31.76,-0.09,-0.2834,1.2186,728681,23040515.3,3800400000.0,1893755218.34
2011-04-21,'300058,蓝色光标,31.76,32.86,30.26,30.26,29.87,1.89,6.3274,3.2921,1968556,62067059.83,3811200000.0,1899136903.52
2011-04-20,'300058,蓝色光标,29.87,30.1,29.41,29.41,29.71,0.16,0.5385,1.2878,770074,22926519.39,3584400000.0,1786121514.74
2011-04-19,'300058,蓝色光标,29.71,30.0,29.0,29.9,29.8,-0.09,-0.302,1.3206,789662,23184995.8,3565200000.0,1776554074.42
2011-04-18,'300058,蓝色光标,0.0,0.0,0.0,0.0,29.8,None,None,0.0,0,0.0,3576000000.0,1781935759.6
2011-04-15,'300058,蓝色光标,29.8,30.02,29.2,29.58,29.5,0.3,1.0169,1.3587,812478,24130534.92,3576000000.0,1781935759.6
2011-04-14,'300058,蓝色光标,29.5,30.28,29.5,30.2,30.17,-0.67,-2.2207,1.3759,822762,24598924.92,3540000000.0,1763996809.0
2011-04-13,'300058,蓝色光标,30.17,30.28,29.8,29.87,29.81,0.36,1.2076,0.8912,532925,15995416.0,3620400000.0,1804060465.34
2011-04-12,'300058,蓝色光标,29.81,30.2,29.05,29.05,30.2,-0.39,-1.2914,1.1985,716635,21462305.1,3577200000.0,1782533724.62
2011-04-11,'300058,蓝色光标,30.2,30.7,29.85,30.7,30.0,0.2,0.6667,1.141,682262,20523166.88,3624000000.0,1805854360.4
2011-04-08,'300058,蓝色光标,30.0,30.08,29.16,30.0,29.99,0.01,0.0333,1.124,672119,19968356.47,3600000000.0,1793895060.0
2011-04-07,'300058,蓝色光标,29.99,30.39,29.6,30.39,29.96,0.03,0.1001,0.6782,405520,12144701.76,3598800000.0,1793297094.98
2011-04-06,'300058,蓝色光标,29.96,30.05,29.55,29.96,29.88,0.08,0.2677,0.546,326472,9769085.56,3595200000.0,1791503199.92
2011-04-01,'300058,蓝色光标,29.88,30.18,29.15,29.18,29.1,0.78,2.6804,1.7581,1051294,31336418.9,3585600000.0,1786719479.76
2011-03-31,'300058,蓝色光标,29.1,29.2,28.43,28.99,28.6,0.5,1.7483,0.4819,288133,8294692.48,3492000000.0,1740078208.2
2011-03-30,'300058,蓝色光标,28.6,29.33,28.32,28.5,28.6,0.0,0.0,0.9473,566442,16310208.91,3432000000.0,1710179957.2
2011-03-29,'300058,蓝色光标,28.6,30.27,27.37,30.0,30.28,-1.68,-5.5482,1.672,999793,29061636.39,3432000000.0,1710179957.2
2011-03-28,'300058,蓝色光标,30.28,30.99,30.02,30.9,30.85,-0.57,-1.8476,1.973,1179786,35697404.41,3633600000.0,1810638080.56
2011-03-25,'300058,蓝色光标,30.85,31.25,30.67,30.85,30.85,0.0,0.0,1.1047,660601,20361140.1,3702000000.0,1844722086.7
2011-03-24,'300058,蓝色光标,30.85,31.49,30.77,31.41,31.36,-0.51,-1.6263,0.9897,591814,18388258.16,3702000000.0,1844722086.7
2011-03-23,'300058,蓝色光标,31.36,31.6,30.46,30.6,30.55,0.81,2.6514,1.0384,620929,19295527.56,3763200000.0,1875218302.72
2011-03-22,'300058,蓝色光标,30.55,30.75,30.0,30.75,30.5,0.05,0.1639,1.2253,732674,22356242.61,3666000000.0,1826783136.1
2011-03-21,'300058,蓝色光标,30.5,30.7,30.05,30.46,30.47,0.03,0.0985,1.2006,717924,21898655.67,3660000000.0,1823793311.0
2011-03-18,'300058,蓝色光标,30.47,30.47,29.83,30.0,30.16,0.31,1.0279,1.2004,717769,21698946.72,3656400000.0,1821999415.94
2011-03-17,'300058,蓝色光标,30.16,31.6,29.72,31.6,31.45,-1.29,-4.1017,1.1866,709556,21956513.57,3619200000.0,1803462500.32
2011-03-16,'300058,蓝色光标,31.45,31.89,30.6,31.89,31.45,0.0,0.0,1.3568,811329,25534313.38,3774000000.0,1880599987.9
2011-03-15,'300058,蓝色光标,0.0,0.0,0.0,0.0,31.45,None,None,0.0,0,0.0,3774000000.0,1880599987.9
2011-03-14,'300058,蓝色光标,31.45,32.17,31.11,31.85,32.16,-0.71,-2.2077,1.8418,1101319,34993119.32,3774000000.0,1880599987.9
2011-03-11,'300058,蓝色光标,32.16,32.48,31.37,31.37,31.3,0.86,2.7476,2.6157,1564089,50068804.28,3859200000.0,1923055504.32
2011-03-10,'300058,蓝色光标,31.3,31.44,30.76,30.91,30.91,0.39,1.2617,1.2839,767705,23987699.81,3756000000.0,1871630512.6
2011-03-09,'300058,蓝色光标,30.91,30.95,30.55,30.66,30.66,0.25,0.8154,0.5732,342735,10546826.9,3709200000.0,1848309876.82
2011-03-08,'300058,蓝色光标,30.66,30.93,30.31,30.63,30.6,0.06,0.1961,0.9486,567215,17329152.45,3679200000.0,1833360751.32
2011-03-07,'300058,蓝色光标,30.6,30.99,30.31,30.67,30.7,-0.1,-0.3257,1.1609,694181,21175461.36,3672000000.0,1829772961.2
2011-03-04,'300058,蓝色光标,30.7,31.5,30.47,31.31,31.49,-0.79,-2.5087,1.6183,967699,29832114.11,3684000000.0,1835752611.4
2011-03-03,'300058,蓝色光标,31.49,32.09,31.36,32.03,31.95,-0.46,-1.4397,0.8408,502769,15869908.07,3778800000.0,1882991847.98
2011-03-02,'300058,蓝色光标,31.95,32.3,31.51,32.3,32.28,-0.33,-1.0223,1.1163,667514,21203745.5,3834000000.0,1910498238.9
2011-03-01,'300058,蓝色光标,32.28,32.87,31.72,31.95,31.91,0.37,1.1595,1.7358,1037953,33341324.39,3873600000.0,1930231084.56
2011-02-28,'300058,蓝色光标,31.91,31.97,31.3,31.72,31.79,0.12,0.3775,0.7047,421379,13313086.33,3829200000.0,1908106378.82
2011-02-25,'300058,蓝色光标,31.79,32.06,30.92,30.92,30.99,0.8,2.5815,2.1948,658444,20854373.54,3814800000.0,953700000.0
2011-02-24,'300058,蓝色光标,30.99,31.44,30.68,30.8,30.99,0.0,0.0,0.7613,228386,7087760.48,3718800000.0,929700000.0
2011-02-23,'300058,蓝色光标,30.99,31.13,30.51,30.51,30.8,0.19,0.6169,0.952,285601,8807974.95,3718800000.0,929700000.0
2011-02-22,'300058,蓝色光标,30.8,32.12,30.53,31.86,31.99,-1.19,-3.7199,1.3408,402232,12510129.03,3696000000.0,924000000.0
2011-02-21,'300058,蓝色光标,31.99,32.17,31.38,31.65,31.8,0.19,0.5975,0.7372,221146,7046271.38,3838800000.0,959700000.0
2011-02-18,'300058,蓝色光标,31.8,32.14,31.36,31.8,32.06,-0.26,-0.811,0.9806,294171,9319358.09,3816000000.0,954000000.0
2011-02-17,'300058,蓝色光标,32.06,32.27,30.93,31.06,31.0,1.06,3.4194,2.6269,788065,24845141.88,3847200000.0,961800000.0
2011-02-16,'300058,蓝色光标,31.0,31.06,30.72,31.0,30.59,0.41,1.3403,1.4846,445375,13768852.73,3720000000.0,930000000.0
2011-02-15,'300058,蓝色光标,30.59,30.96,30.48,30.65,30.65,-0.06,-0.1958,1.3229,396876,12213683.86,3670800000.0,917700000.0
2011-02-14,'300058,蓝色光标,30.65,30.72,30.1,30.11,30.1,0.55,1.8272,0.9475,284264,8676659.6,3678000000.0,919500000.0
2011-02-11,'300058,蓝色光标,30.1,30.65,30.07,30.25,30.24,-0.14,-0.463,0.7274,218216,6617514.52,3612000000.0,903000000.0
2011-02-10,'300058,蓝色光标,30.24,30.29,28.43,28.43,29.06,1.18,4.0606,1.037,311086,9248023.63,3628800000.0,907200000.0
2011-02-09,'300058,蓝色光标,29.06,29.5,28.9,29.1,29.4,-0.34,-1.1565,1.2102,363050,10592510.38,3487200000.0,871800000.0
2011-02-01,'300058,蓝色光标,29.4,29.65,29.0,29.01,29.2,0.2,0.6849,1.1575,347239,10139825.53,3528000000.0,882000000.0
2011-01-31,'300058,蓝色光标,29.2,29.4,28.73,28.9,28.8,0.4,1.3889,1.7058,511734,14860832.72,3504000000.0,876000000.0
2011-01-28,'300058,蓝色光标,28.8,29.12,28.52,28.52,28.73,0.07,0.2436,1.5144,454334,13122198.82,3456000000.0,864000000.0
2011-01-27,'300058,蓝色光标,28.73,29.38,27.55,27.76,28.15,0.58,2.0604,0.8281,248417,7105217.35,3447600000.0,861900000.0
2011-01-26,'300058,蓝色光标,28.15,28.5,27.79,27.8,27.71,0.44,1.5879,0.9594,287819,8086685.16,3378000000.0,844500000.0
2011-01-25,'300058,蓝色光标,27.71,28.59,27.0,28.4,28.4,-0.69,-2.4296,0.8975,269239,7476977.35,3325200000.0,831300000.0
2011-01-24,'300058,蓝色光标,28.4,29.97,28.11,29.4,29.4,-1.0,-3.4014,0.701,210295,6093938.3,3408000000.0,852000000.0
2011-01-21,'300058,蓝色光标,29.4,29.8,28.7,28.7,29.1,0.3,1.0309,0.7158,214727,6280873.48,3528000000.0,882000000.0
2011-01-20,'300058,蓝色光标,29.1,30.69,29.0,30.48,30.4,-1.3,-4.2763,1.2165,364953,10894429.98,3492000000.0,873000000.0
2011-01-19,'300058,蓝色光标,30.4,31.0,30.1,30.1,30.13,0.27,0.8961,1.2814,384431,11733512.6,3648000000.0,912000000.0
2011-01-18,'300058,蓝色光标,30.13,30.6,29.52,30.6,30.3,-0.17,-0.5611,0.7295,218856,6546626.98,3615600000.0,903900000.0
2011-01-17,'300058,蓝色光标,30.3,32.64,30.01,32.54,32.48,-2.18,-6.7118,2.8411,852329,26379883.56,3636000000.0,909000000.0
2011-01-14,'300058,蓝色光标,32.48,33.57,32.0,32.51,32.83,-0.35,-1.0661,0.9612,288369,9462070.08,3897600000.0,974400000.0
2011-01-13,'300058,蓝色光标,32.83,33.96,32.5,33.15,33.19,-0.36,-1.0847,2.0872,626159,20915993.99,3939600000.0,984900000.0
2011-01-12,'300058,蓝色光标,33.19,33.38,32.18,32.18,32.45,0.74,2.2804,1.9712,591348,19441502.78,3982800000.0,995700000.0
2011-01-11,'300058,蓝色光标,32.45,33.34,31.8,32.98,33.06,-0.61,-1.8451,2.3504,705119,22934970.16,3894000000.0,973500000.0
2011-01-10,'300058,蓝色光标,33.06,34.79,33.0,34.4,34.39,-1.33,-3.8674,1.5347,460410,15364841.3,3967200000.0,991800000.0
2011-01-07,'300058,蓝色光标,34.39,35.08,34.09,34.38,34.5,-0.11,-0.3188,0.9012,270364,9329041.66,4126800000.0,1031700000.0
2011-01-06,'300058,蓝色光标,34.5,35.2,34.43,34.6,34.65,-0.15,-0.4329,1.6053,481600,16785382.0,4140000000.0,1035000000.0
2011-01-05,'300058,蓝色光标,34.65,35.31,34.52,35.09,35.2,-0.55,-1.5625,1.711,513294,17978711.49,4158000000.0,1039500000.0
2011-01-04,'300058,蓝色光标,35.2,35.39,34.61,35.0,35.3,-0.1,-0.2833,1.715,514509,18067972.26,4224000000.0,1056000000.0
2010-12-31,'300058,蓝色光标,35.3,35.3,34.52,34.52,34.52,0.78,2.2596,1.3017,390499,13673997.32,4236000000.0,1059000000.0
2010-12-30,'300058,蓝色光标,34.52,34.99,34.3,34.85,34.81,-0.29,-0.8331,0.8744,262319,9086793.34,4142400000.0,1035600000.0
2010-12-29,'300058,蓝色光标,34.81,35.05,33.5,33.99,34.55,0.26,0.7525,1.0876,326282,11191028.2,4177200000.0,1044300000.0
2010-12-28,'300058,蓝色光标,34.55,34.7,31.71,34.49,34.77,-0.22,-0.6327,3.5457,1063710,35799390.42,4146000000.0,1036500000.0
2010-12-27,'300058,蓝色光标,34.77,36.29,34.48,36.28,35.69,-0.92,-2.5778,1.841,552310,19468297.67,4172400000.0,1043100000.0
2010-12-24,'300058,蓝色光标,35.69,36.85,35.2,35.2,35.75,-0.06,-0.1678,1.5642,469269,16876833.69,4282800000.0,1070700000.0
2010-12-23,'300058,蓝色光标,35.75,36.89,35.7,36.7,36.9,-1.15,-3.1165,2.2834,685025,24779213.85,4290000000.0,1072500000.0
2010-12-22,'300058,蓝色光标,36.9,37.7,36.6,37.7,37.7,-0.8,-2.122,1.494,448199,16603575.3,4428000000.0,1107000000.0
2010-12-21,'300058,蓝色光标,37.7,37.8,37.11,37.52,37.52,0.18,0.4797,1.5196,455877,17029383.0,4524000000.0,1131000000.0
2010-12-20,'300058,蓝色光标,37.52,39.44,36.9,38.72,38.57,-1.05,-2.7223,2.7805,834153,31289594.91,4502400000.0,1125600000.0
2010-12-17,'300058,蓝色光标,38.57,38.75,37.95,38.61,38.6,-0.03,-0.0777,1.7332,519954,19887075.21,4628400000.0,1157100000.0
2010-12-16,'300058,蓝色光标,38.6,38.61,37.3,37.4,37.48,1.12,2.9883,3.7555,1126638,43090506.74,4632000000.0,1158000000.0
2010-12-15,'300058,蓝色光标,37.48,38.25,37.38,38.0,37.9,-0.42,-1.1082,2.4527,735821,27865955.63,4497600000.0,1124400000.0
2010-12-14,'300058,蓝色光标,37.9,37.99,37.0,37.0,36.99,0.91,2.4601,4.6201,1386030,52087348.91,4548000000.0,1137000000.0
2010-12-13,'300058,蓝色光标,36.99,37.25,36.03,36.4,36.35,0.64,1.7607,3.8978,1169353,43182970.38,4438800000.0,1109700000.0
2010-12-10,'300058,蓝色光标,36.35,36.47,35.61,36.21,36.34,0.01,0.0275,4.3589,1307666,47062343.48,4362000000.0,1090500000.0
2010-12-09,'300058,蓝色光标,36.34,37.71,35.55,37.7,38.07,-1.73,-4.5443,3.7331,1119934,40564571.53,4360800000.0,1090200000.0
2010-12-08,'300058,蓝色光标,38.07,38.64,37.53,38.3,38.24,-0.17,-0.4446,1.7801,534035,20327761.15,4568400000.0,1142100000.0
2010-12-07,'300058,蓝色光标,38.24,38.25,36.09,36.46,36.46,1.78,4.8821,1.827,548105,20636365.15,4588800000.0,1147200000.0
2010-12-06,'300058,蓝色光标,36.46,37.0,35.18,36.28,36.41,0.05,0.1373,2.1807,654201,23478104.78,4375200000.0,1093800000.0
2010-12-03,'300058,蓝色光标,36.41,37.51,36.41,37.5,37.46,-1.05,-2.803,1.547,464109,17138179.97,4369200000.0,1092300000.0
2010-12-02,'300058,蓝色光标,37.46,38.28,37.2,37.39,37.2,0.26,0.6989,1.8716,561480,21133349.98,4495200000.0,1123800000.0
2010-12-01,'300058,蓝色光标,37.2,37.8,36.85,37.74,37.52,-0.32,-0.8529,1.6969,509075,18904207.6,4464000000.0,1116000000.0
2010-11-30,'300058,蓝色光标,37.52,39.99,36.55,39.22,39.22,-1.7,-4.3345,3.7637,1129114,42554492.08,4502400000.0,1125600000.0
2010-11-29,'300058,蓝色光标,39.22,40.5,38.08,38.51,38.51,0.71,1.8437,3.1195,935842,36871555.36,4706400000.0,1176600000.0
2010-11-26,'300058,蓝色光标,38.51,39.15,37.88,38.18,38.7,-0.19,-0.491,1.9934,598032,22990847.36,4621200000.0,1155300000.0
2010-11-25,'300058,蓝色光标,38.7,40.2,37.88,40.18,39.51,-0.81,-2.0501,3.667,1100089,42796019.62,4644000000.0,1161000000.0
2010-11-24,'300058,蓝色光标,39.51,39.98,38.51,39.18,39.55,-0.04,-0.1011,3.5684,1070521,42129358.42,4741200000.0,1185300000.0
2010-11-23,'300058,蓝色光标,39.55,40.21,36.51,37.26,37.88,1.67,4.4087,6.7417,2022518,78356835.46,4746000000.0,1186500000.0
2010-11-22,'300058,蓝色光标,37.88,38.9,36.51,36.8,36.21,1.67,4.612,6.4069,1922063,72353015.05,4545600000.0,1136400000.0
2010-11-19,'300058,蓝色光标,36.21,36.21,34.0,34.3,32.92,3.29,9.9939,4.6249,1387474,49537833.58,4345200000.0,1086300000.0
2010-11-18,'300058,蓝色光标,0.0,0.0,0.0,0.0,32.92,None,None,0.0,0,0.0,3950400000.0,987600000.0
2010-11-17,'300058,蓝色光标,32.92,34.8,32.69,34.31,35.0,-2.08,-5.9429,2.1706,651192,21803386.1,3950400000.0,987600000.0
2010-11-16,'300058,蓝色光标,35.0,37.19,34.1,36.7,36.75,-1.75,-4.7619,3.1201,936035,33512565.9,4200000000.0,1050000000.0
2010-11-15,'300058,蓝色光标,36.75,36.8,34.8,35.02,34.75,2.0,5.7554,2.1992,659759,23479021.46,4410000000.0,1102500000.0
2010-11-12,'300058,蓝色光标,34.75,36.65,33.66,36.36,36.53,-1.78,-4.8727,3.4484,1034522,36350176.2,4170000000.0,1042500000.0
2010-11-11,'300058,蓝色光标,36.53,38.4,36.51,37.88,37.98,-1.45,-3.8178,2.7415,822457,31002394.68,4383600000.0,1095900000.0
2010-11-10,'300058,蓝色光标,37.98,38.86,36.6,36.9,36.86,1.12,3.0385,1.9737,592117,22446526.16,4557600000.0,1139400000.0
2010-11-09,'300058,蓝色光标,36.86,37.66,36.39,37.11,37.2,-0.34,-0.914,2.1976,659269,24288149.36,4423200000.0,1105800000.0
2010-11-08,'300058,蓝色光标,37.2,38.0,35.8,35.8,35.58,1.62,4.5531,3.2588,977637,36107854.26,4464000000.0,1116000000.0
2010-11-05,'300058,蓝色光标,35.58,35.88,33.62,33.62,34.1,1.48,4.3402,2.5545,766353,26820093.42,4269600000.0,1067400000.0
2010-11-04,'300058,蓝色光标,34.1,34.3,33.54,34.02,34.03,0.07,0.2057,1.2067,362020,12299851.2,4092000000.0,1023000000.0
2010-11-03,'300058,蓝色光标,34.03,34.78,32.7,33.55,33.8,0.23,0.6805,2.2965,688938,23067621.97,4083600000.0,1020900000.0
2010-11-02,'300058,蓝色光标,33.8,34.99,33.54,34.58,34.7,-0.9,-2.5937,3.0345,910344,30987188.12,4056000000.0,1014000000.0
2010-11-01,'300058,蓝色光标,34.7,36.48,34.5,34.7,34.52,0.18,0.5214,3.4728,1041833,37048399.39,4164000000.0,1041000000.0
2010-10-29,'300058,蓝色光标,34.52,34.69,33.11,33.5,33.5,1.02,3.0448,3.2781,983425,33583097.87,4142400000.0,1035600000.0
2010-10-28,'300058,蓝色光标,33.5,33.56,31.4,31.4,31.72,1.78,5.6116,3.148,944395,30941491.71,4020000000.0,1005000000.0
2010-10-27,'300058,蓝色光标,31.72,32.57,31.42,32.23,32.23,-0.51,-1.5824,2.8412,852351,27055663.52,3806400000.0,951600000.0
2010-10-26,'300058,蓝色光标,32.23,33.4,31.74,33.2,33.26,-1.03,-3.0968,2.8753,862604,27730414.34,3867600000.0,966900000.0
2010-10-25,'300058,蓝色光标,33.26,33.85,32.01,32.5,32.0,1.26,3.9375,3.2726,981793,32575087.25,3991200000.0,997800000.0
2010-10-22,'300058,蓝色光标,32.0,32.69,30.4,30.4,30.36,1.64,5.4018,3.9996,1199873,38079425.07,3840000000.0,960000000.0
2010-10-21,'300058,蓝色光标,30.36,31.0,29.93,30.1,30.37,-0.01,-0.0329,1.9637,589121,17931443.56,3643200000.0,910800000.0
2010-10-20,'300058,蓝色光标,30.37,31.58,29.85,29.85,30.54,-0.17,-0.5566,2.3075,692254,21341328.88,3644400000.0,911100000.0
2010-10-19,'300058,蓝色光标,30.54,30.99,28.06,28.83,28.83,1.71,5.9313,2.908,872393,26402962.04,3664800000.0,916200000.0
2010-10-18,'300058,蓝色光标,28.83,28.86,26.48,28.5,28.51,0.32,1.1224,3.0827,924803,25337980.96,3459600000.0,864900000.0
2010-10-15,'300058,蓝色光标,28.51,28.66,28.08,28.08,28.33,0.18,0.6354,2.4231,726941,20675137.27,3421200000.0,855300000.0
2010-10-14,'300058,蓝色光标,28.33,29.37,28.3,29.0,29.18,-0.85,-2.913,1.9208,576244,16629483.7,3399600000.0,849900000.0
2010-10-13,'300058,蓝色光标,29.18,29.19,27.67,28.0,28.0,1.18,4.2143,5.413,1623910,46052069.1,3501600000.0,875400000.0
2010-10-12,'300058,蓝色光标,28.0,28.49,28.0,28.49,28.35,-0.35,-1.2346,2.8555,856643,24232706.64,3360000000.0,840000000.0
2010-10-11,'300058,蓝色光标,28.35,29.5,28.06,29.5,29.5,-1.15,-3.8983,4.3963,1318888,37849354.21,3402000000.0,850500000.0
2010-10-08,'300058,蓝色光标,29.5,29.99,29.33,29.7,29.5,0.0,0.0,2.3147,694419,20563800.76,3540000000.0,885000000.0
2010-09-30,'300058,蓝色光标,29.5,29.5,28.85,28.85,29.2,0.3,1.0274,1.5391,461716,13422691.94,3540000000.0,885000000.0
2010-09-29,'300058,蓝色光标,29.2,30.29,28.6,29.58,30.12,-0.92,-3.0544,1.8146,544370,15915797.89,3504000000.0,876000000.0
2010-09-28,'300058,蓝色光标,30.12,30.55,29.94,30.28,30.0,0.12,0.4,1.4572,437159,13129099.24,3614400000.0,903600000.0
2010-09-27,'300058,蓝色光标,0.0,0.0,0.0,0.0,30.0,None,None,0.0,0,0.0,3600000000.0,900000000.0
2010-09-21,'300058,蓝色光标,30.0,30.29,29.47,29.9,30.0,0.0,0.0,0.6659,199773,5991847.14,3600000000.0,900000000.0
2010-09-20,'300058,蓝色光标,30.0,30.95,29.6,30.45,30.64,-0.64,-2.0888,1.2056,361668,10886412.07,3600000000.0,900000000.0
2010-09-17,'300058,蓝色光标,30.64,30.81,30.01,30.01,30.2,0.44,1.457,0.7216,216476,6605788.05,3676800000.0,919200000.0
2010-09-16,'300058,蓝色光标,30.2,31.29,29.95,30.89,31.31,-1.11,-3.5452,2.4871,746138,22861849.16,3624000000.0,906000000.0
2010-09-15,'300058,蓝色光标,31.31,32.89,31.21,32.89,32.98,-1.67,-5.0637,2.6172,785153,24842385.33,3757200000.0,939300000.0
2010-09-14,'300058,蓝色光标,32.98,33.19,32.36,32.36,32.6,0.38,1.1656,2.3637,709106,23346363.64,3957600000.0,989400000.0
2010-09-13,'300058,蓝色光标,32.6,32.94,31.62,32.36,32.36,0.24,0.7417,2.5905,777153,25271616.28,3912000000.0,978000000.0
2010-09-10,'300058,蓝色光标,32.36,32.82,31.96,32.21,32.22,0.14,0.4345,2.0583,617478,19937184.87,3883200000.0,970800000.0
2010-09-09,'300058,蓝色光标,32.22,32.33,31.48,31.5,31.7,0.52,1.6404,2.884,865203,27629071.13,3866400000.0,966600000.0
2010-09-08,'300058,蓝色光标,31.7,32.88,31.52,32.16,32.61,-0.91,-2.7906,2.6828,804835,25595381.17,3804000000.0,951000000.0
2010-09-07,'300058,蓝色光标,32.61,33.1,32.0,32.41,32.94,-0.33,-1.0018,2.4512,735354,23894655.12,3913200000.0,978300000.0
2010-09-06,'300058,蓝色光标,32.94,33.15,30.71,33.0,33.4,-0.46,-1.3772,7.0988,2129629,68178837.39,3952800000.0,988200000.0
2010-09-03,'300058,蓝色光标,33.4,35.86,32.6,32.61,34.11,-0.71,-2.0815,17.8737,5362123,180439616.22,4008000000.0,1002000000.0
2010-09-02,'300058,蓝色光标,0.0,0.0,0.0,0.0,34.11,None,None,0.0,0,0.0,4093200000.0,1023300000.0
2010-09-01,'300058,蓝色光标,0.0,0.0,0.0,0.0,34.11,None,None,0.0,0,0.0,4093200000.0,1023300000.0
2010-08-31,'300058,蓝色光标,0.0,0.0,0.0,0.0,34.11,None,None,0.0,0,0.0,4093200000.0,1023300000.0
2010-08-30,'300058,蓝色光标,0.0,0.0,0.0,0.0,34.11,None,None,0.0,0,0.0,4093200000.0,1023300000.0
2010-08-27,'300058,蓝色光标,0.0,0.0,0.0,0.0,34.11,None,None,0.0,0,0.0,4093200000.0,1023300000.0
2010-08-26,'300058,蓝色光标,0.0,0.0,0.0,0.0,34.11,None,None,0.0,0,0.0,4093200000.0,1023300000.0
2010-08-25,'300058,蓝色光标,0.0,0.0,0.0,0.0,34.11,None,None,0.0,0,0.0,4093200000.0,1023300000.0
2010-08-24,'300058,蓝色光标,0.0,0.0,0.0,0.0,34.11,None,None,0.0,0,0.0,4093200000.0,1023300000.0
2010-08-23,'300058,蓝色光标,0.0,0.0,0.0,0.0,34.11,None,None,0.0,0,0.0,4093200000.0,1023300000.0
