日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-12-18,'002178,延华智能,8.79,8.79,7.88,7.97,7.99,0.8,10.0125,17.1377,6493830,54657212.15,703200000.0,333070680.0
2008-12-17,'002178,延华智能,7.99,8.1,7.72,7.72,7.73,0.26,3.3635,2.8796,1091154,8668780.62,639200000.0,302757080.0
2008-12-16,'002178,延华智能,7.73,7.75,7.32,7.61,7.61,0.12,1.5769,1.3006,492831,3716693.88,618400000.0,292905160.0
2008-12-15,'002178,延华智能,7.61,7.78,7.5,7.51,7.58,0.03,0.3958,1.5205,576139,4390478.25,608800000.0,288358120.0
2008-12-12,'002178,延华智能,7.58,7.9,7.31,7.81,7.91,-0.33,-4.1719,2.3884,905024,6891906.75,606400000.0,287221360.0
2008-12-11,'002178,延华智能,7.91,8.33,7.91,7.96,7.95,-0.04,-0.5031,4.5791,1735123,14106105.59,632800000.0,299725720.0
2008-12-10,'002178,延华智能,7.95,7.99,7.6,7.68,7.76,0.19,2.4485,2.0046,759573,5960789.66,636000000.0,301241400.0
2008-12-09,'002178,延华智能,7.76,8.13,7.68,8.06,8.13,-0.37,-4.551,2.4262,919319,7236419.78,620800000.0,294041920.0
2008-12-08,'002178,延华智能,8.13,8.19,7.9,8.06,7.89,0.24,3.0418,4.1827,1584918,12784040.88,650400000.0,308061960.0
2008-12-05,'002178,延华智能,7.89,7.99,7.52,7.52,7.64,0.25,3.2723,3.1852,1206923,9456309.77,631200000.0,298967880.0
2008-12-04,'002178,延华智能,7.64,8.02,7.61,7.88,7.72,-0.08,-1.0363,4.9811,1887420,14757080.19,611200000.0,289494880.0
2008-12-03,'002178,延华智能,7.72,7.77,7.45,7.45,7.42,0.3,4.0431,3.8312,1451725,11093322.95,617600000.0,292526240.0
2008-12-02,'002178,延华智能,7.42,7.65,7.02,7.12,7.4,0.02,0.2703,3.7959,1438334,10704695.17,593600000.0,281158640.0
2008-12-01,'002178,延华智能,7.4,7.56,6.69,6.84,6.99,0.41,5.8655,4.7955,1817122,13069658.21,592000000.0,280400800.0
2008-11-28,'002178,延华智能,6.99,7.2,6.76,6.77,6.73,0.26,3.8633,4.837,1832845,12831062.56,559200000.0,264865080.0
2008-11-27,'002178,延华智能,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,538400000.0,255013160.0
2008-11-26,'002178,延华智能,6.73,6.85,6.58,6.58,6.86,-0.13,-1.895,1.9451,737046,4962938.99,538400000.0,255013160.0
2008-11-25,'002178,延华智能,6.86,7.35,6.58,7.15,7.2,-0.34,-4.7222,4.2207,1599291,11007306.16,548800000.0,259939120.0
2008-11-24,'002178,延华智能,7.2,7.94,7.2,7.94,8.0,-0.8,-10.0,4.9817,1887676,14161565.3,576000000.0,272822400.0
2008-11-21,'002178,延华智能,8.0,8.35,7.71,7.89,7.7,0.3,3.8961,14.5505,5513459,44481173.73,640000000.0,303136000.0
2008-11-20,'002178,延华智能,7.7,7.7,6.8,6.99,7.0,0.7,10.0,10.0432,3805561,28354303.74,616000000.0,291768400.0
2008-11-19,'002178,延华智能,7.0,7.0,6.26,6.36,6.36,0.64,10.0629,4.3743,1657493,11403236.22,560000000.0,265244000.0
2008-11-18,'002178,延华智能,6.36,6.8,6.27,6.66,6.72,-0.36,-5.3571,3.7329,1414489,9120927.68,508800000.0,240993120.0
2008-11-17,'002178,延华智能,6.72,6.79,6.14,6.15,6.24,0.48,7.6923,2.8706,1087740,7102208.59,537600000.0,254634240.0
2008-11-14,'002178,延华智能,6.24,6.28,5.95,6.05,6.05,0.19,3.1405,2.2098,837348,5139741.72,499200000.0,236446080.0
2008-11-13,'002178,延华智能,6.05,6.15,5.65,5.76,5.82,0.23,3.9519,2.1926,830813,4981189.25,484000000.0,229246600.0
2008-11-12,'002178,延华智能,5.82,5.87,5.46,5.46,5.58,0.24,4.3011,0.9768,370123,2107482.72,465600000.0,220531440.0
2008-11-11,'002178,延华智能,5.58,5.79,5.52,5.68,5.75,-0.17,-2.9565,1.0739,406913,2312235.27,446400000.0,211437360.0
2008-11-10,'002178,延华智能,5.75,5.8,5.41,5.41,5.4,0.35,6.4815,1.5698,594844,3346974.66,460000000.0,217879000.0
2008-11-07,'002178,延华智能,5.4,5.46,5.12,5.12,5.31,0.09,1.6949,1.2495,473460,2525414.78,432000000.0,204616800.0
2008-11-06,'002178,延华智能,5.31,5.48,5.06,5.1,5.25,0.06,1.1429,1.6349,619486,3285682.66,424800000.0,201206520.0
2008-11-05,'002178,延华智能,5.25,5.29,4.9,4.9,4.9,0.35,7.1429,1.0732,406649,2088906.61,420000000.0,198933000.0
2008-11-04,'002178,延华智能,4.9,5.05,4.82,4.93,4.93,-0.03,-0.6085,0.2988,113210,554704.2,392000000.0,185670800.0
2008-11-03,'002178,延华智能,4.93,5.07,4.89,4.89,4.9,0.03,0.6122,0.4428,167800,834873.97,394400000.0,186807560.0
2008-10-31,'002178,延华智能,4.9,5.2,4.9,5.18,5.18,-0.28,-5.4054,1.4135,282700,1430695.37,392000000.0,98000000.0
2008-10-30,'002178,延华智能,5.18,5.22,5.02,5.15,5.12,0.06,1.1719,1.5057,301130,1540944.2,414400000.0,103600000.0
2008-10-29,'002178,延华智能,5.12,5.47,5.1,5.3,5.3,-0.18,-3.3962,1.0373,207450,1090770.83,409600000.0,102400000.0
2008-10-28,'002178,延华智能,5.3,5.36,5.09,5.09,5.23,0.07,1.3384,0.5955,119097,623168.4,424000000.0,106000000.0
2008-10-27,'002178,延华智能,5.23,5.73,5.16,5.61,5.73,-0.5,-8.726,1.151,230191,1240425.91,418400000.0,104600000.0
2008-10-24,'002178,延华智能,5.73,5.85,5.7,5.75,5.77,-0.04,-0.6932,0.4885,97703,562407.17,458400000.0,114600000.0
2008-10-23,'002178,延华智能,5.77,5.82,5.6,5.62,5.77,0.0,0.0,0.6525,130500,743965.24,461600000.0,115400000.0
2008-10-22,'002178,延华智能,5.77,5.96,5.68,5.7,5.93,-0.16,-2.6981,1.0931,218611,1273170.19,461600000.0,115400000.0
2008-10-21,'002178,延华智能,5.93,6.05,5.9,6.0,5.83,0.1,1.7153,1.9631,392626,2344675.5,474400000.0,118600000.0
2008-10-20,'002178,延华智能,5.83,5.88,5.6,5.67,5.67,0.16,2.8219,0.8838,176766,1017420.07,466400000.0,116600000.0
2008-10-17,'002178,延华智能,5.67,5.79,5.55,5.62,5.63,0.04,0.7105,0.7136,142716,803780.44,453600000.0,113400000.0
2008-10-16,'002178,延华智能,5.63,5.97,5.6,5.71,6.0,-0.37,-6.1667,1.1619,232389,1339313.88,450400000.0,112600000.0
2008-10-15,'002178,延华智能,6.0,6.08,5.9,5.9,6.0,0.0,0.0,0.6541,130829,778546.05,480000000.0,120000000.0
2008-10-14,'002178,延华智能,6.0,6.39,6.0,6.26,6.24,-0.24,-3.8462,1.1805,236100,1466293.23,480000000.0,120000000.0
2008-10-13,'002178,延华智能,6.24,6.24,5.87,5.94,6.13,0.11,1.7945,1.1629,232574,1405736.24,499200000.0,124800000.0
2008-10-10,'002178,延华智能,6.13,6.5,6.02,6.5,6.6,-0.47,-7.1212,1.5303,306059,1886031.73,490400000.0,122600000.0
2008-10-09,'002178,延华智能,6.6,6.7,6.4,6.52,6.5,0.1,1.5385,1.1358,227159,1483526.84,528000000.0,132000000.0
2008-10-08,'002178,延华智能,6.5,6.68,6.4,6.66,6.76,-0.26,-3.8462,1.4235,284695,1858008.9,520000000.0,130000000.0
2008-10-07,'002178,延华智能,6.76,6.86,6.61,6.61,6.66,0.1,1.5015,1.5169,303376,2053923.65,540800000.0,135200000.0
2008-10-06,'002178,延华智能,6.66,7.04,6.66,7.04,7.3,-0.64,-8.7671,3.2537,650749,4406849.64,532800000.0,133200000.0
2008-09-26,'002178,延华智能,7.3,7.6,7.12,7.51,7.9,-0.6,-7.5949,4.7362,947231,6905405.29,584000000.0,146000000.0
2008-09-25,'002178,延华智能,7.9,8.04,7.2,7.2,7.34,0.56,7.6294,8.4337,1686736,13159020.79,632000000.0,158000000.0
2008-09-24,'002178,延华智能,7.34,7.34,6.91,6.91,7.18,0.16,2.2284,1.194,238792,1709011.67,587200000.0,146800000.0
2008-09-23,'002178,延华智能,7.18,7.4,7.09,7.18,7.5,-0.32,-4.2667,3.4159,683185,4903305.13,574400000.0,143600000.0
2008-09-22,'002178,延华智能,7.5,7.81,7.21,7.75,7.13,0.37,5.1893,4.9305,986099,7442514.45,600000000.0,150000000.0
2008-09-19,'002178,延华智能,7.13,7.13,6.95,7.1,6.48,0.65,10.0309,1.9887,397738,2819476.7,570400000.0,142600000.0
2008-09-18,'002178,延华智能,6.48,6.65,6.18,6.6,6.75,-0.27,-4.0,1.7759,355184,2284871.27,518400000.0,129600000.0
2008-09-17,'002178,延华智能,6.75,7.2,6.66,7.09,7.17,-0.42,-5.8577,1.4569,291379,2006544.32,540000000.0,135000000.0
2008-09-16,'002178,延华智能,7.17,7.49,7.1,7.35,7.36,-0.19,-2.5815,1.0222,204439,1475983.75,573600000.0,143400000.0
2008-09-12,'002178,延华智能,7.36,7.48,7.28,7.28,7.33,0.03,0.4093,0.5445,108900,805044.37,588800000.0,147200000.0
2008-09-11,'002178,延华智能,7.33,7.57,7.26,7.41,7.58,-0.25,-3.2982,0.8146,162920,1201683.65,586400000.0,146600000.0
2008-09-10,'002178,延华智能,7.58,7.66,7.3,7.3,7.42,0.16,2.1563,0.8115,162300,1225649.12,606400000.0,151600000.0
2008-09-09,'002178,延华智能,7.42,7.53,7.25,7.25,7.37,0.05,0.6784,0.7064,141274,1051859.38,593600000.0,148400000.0
2008-09-08,'002178,延华智能,7.37,8.22,7.28,8.08,7.97,-0.6,-7.5282,1.2316,246314,1890805.2,589600000.0,147400000.0
2008-09-05,'002178,延华智能,7.97,8.19,7.88,8.08,8.32,-0.35,-4.2067,1.4032,280639,2262944.81,637600000.0,159400000.0
2008-09-04,'002178,延华智能,8.32,8.41,8.2,8.25,8.2,0.12,1.4634,1.0075,201509,1673448.24,665600000.0,166400000.0
2008-09-03,'002178,延华智能,8.2,8.34,8.06,8.16,8.3,-0.1,-1.2048,1.0005,200098,1637890.17,656000000.0,164000000.0
2008-09-02,'002178,延华智能,8.3,8.38,8.11,8.2,8.25,0.05,0.6061,0.9322,186449,1532333.73,664000000.0,166000000.0
2008-09-01,'002178,延华智能,8.25,8.5,8.18,8.41,8.48,-0.23,-2.7123,1.1017,220336,1836366.2,660000000.0,165000000.0
2008-08-29,'002178,延华智能,8.48,8.58,8.1,8.1,8.27,0.21,2.5393,2.2803,456056,3848694.5,678400000.0,169600000.0
2008-08-28,'002178,延华智能,8.27,8.36,8.2,8.2,8.24,0.03,0.3641,0.8896,177929,1470636.65,661600000.0,165400000.0
2008-08-27,'002178,延华智能,8.24,8.38,8.05,8.06,8.2,0.04,0.4878,0.9333,186652,1530006.57,659200000.0,164800000.0
2008-08-26,'002178,延华智能,8.2,8.57,8.0,8.48,8.64,-0.44,-5.0926,1.7554,351074,2898826.09,656000000.0,164000000.0
2008-08-25,'002178,延华智能,8.64,8.85,8.35,8.35,8.39,0.25,2.9797,1.8067,361332,3106786.84,691200000.0,172800000.0
2008-08-22,'002178,延华智能,8.39,8.43,8.1,8.15,8.29,0.1,1.2063,1.3475,269501,2237722.37,671200000.0,167800000.0
2008-08-21,'002178,延华智能,8.29,8.7,8.17,8.5,8.71,-0.42,-4.822,2.2367,447330,3756696.67,663200000.0,165800000.0
2008-08-20,'002178,延华智能,8.71,8.78,7.81,7.81,8.05,0.66,8.1988,3.2424,648475,5485368.85,696800000.0,174200000.0
2008-08-19,'002178,延华智能,8.05,8.1,7.74,7.8,7.93,0.12,1.5132,1.2966,259320,2061909.6,644000000.0,161000000.0
2008-08-18,'002178,延华智能,7.93,8.79,7.92,8.79,8.8,-0.87,-9.8864,2.2393,447858,3666340.04,634400000.0,158600000.0
2008-08-15,'002178,延华智能,0.0,0.0,0.0,0.0,8.8,None,None,0.0,0,0.0,704000000.0,176000000.0
2008-08-14,'002178,延华智能,8.8,8.88,8.58,8.6,8.82,-0.02,-0.2268,1.5847,316935,2765800.07,704000000.0,176000000.0
2008-08-13,'002178,延华智能,8.82,9.0,8.28,9.0,8.99,-0.17,-1.891,2.1479,429580,3710292.5,705600000.0,176400000.0
2008-08-12,'002178,延华智能,8.99,9.3,8.5,9.3,9.2,-0.21,-2.2826,3.2757,655137,5802997.17,719200000.0,179800000.0
2008-08-11,'002178,延华智能,9.2,10.6,9.2,10.6,10.22,-1.02,-9.9804,3.8908,778150,7462526.45,736000000.0,184000000.0
2008-08-08,'002178,延华智能,10.22,10.95,10.0,10.62,10.6,-0.38,-3.5849,5.3295,1065900,11388866.33,817600000.0,204400000.0
2008-08-07,'002178,延华智能,10.6,10.62,10.38,10.44,10.41,0.19,1.8252,1.7715,354309,3716482.35,848000000.0,212000000.0
2008-08-06,'002178,延华智能,10.41,10.7,10.24,10.47,10.45,-0.04,-0.3828,1.831,366200,3815339.01,832800000.0,208200000.0
2008-08-05,'002178,延华智能,10.45,10.78,10.3,10.59,10.7,-0.25,-2.3364,1.6759,335176,3550692.71,836000000.0,209000000.0
2008-08-04,'002178,延华智能,10.7,10.98,10.52,10.65,10.81,-0.11,-1.0176,2.1673,433461,4643892.58,856000000.0,214000000.0
2008-08-01,'002178,延华智能,10.81,10.98,10.18,10.8,11.09,-0.28,-2.5248,6.3306,1266112,13476478.56,864800000.0,216200000.0
2008-07-31,'002178,延华智能,11.09,11.99,11.06,11.68,11.33,-0.24,-2.1183,12.4126,2482513,29021153.43,887200000.0,221800000.0
2008-07-30,'002178,延华智能,11.33,11.38,11.07,11.19,11.06,0.27,2.4412,4.1871,837428,9396639.09,906400000.0,226600000.0
2008-07-29,'002178,延华智能,11.06,11.25,10.92,11.24,11.28,-0.22,-1.9504,3.4869,697387,7745337.75,884800000.0,221200000.0
2008-07-28,'002178,延华智能,11.28,11.33,11.05,11.05,11.15,0.13,1.1659,3.8957,779132,8743563.77,902400000.0,225600000.0
2008-07-25,'002178,延华智能,11.15,11.25,10.92,11.0,11.13,0.02,0.1797,3.2172,643442,7130447.84,892000000.0,223000000.0
2008-07-24,'002178,延华智能,11.13,11.17,10.9,10.96,10.8,0.33,3.0556,4.0233,804656,8902325.04,890400000.0,222600000.0
2008-07-23,'002178,延华智能,10.8,10.97,10.66,10.96,10.81,-0.01,-0.0925,2.7336,546712,5918714.85,864000000.0,216000000.0
2008-07-22,'002178,延华智能,10.81,11.04,10.62,10.62,10.74,0.07,0.6518,2.7138,542767,5902202.39,864800000.0,216200000.0
2008-07-21,'002178,延华智能,10.74,10.85,10.3,10.3,10.4,0.34,3.2692,3.0259,605175,6462533.67,859200000.0,214800000.0
2008-07-18,'002178,延华智能,10.4,10.42,9.98,10.2,10.13,0.27,2.6654,1.8816,376323,3838733.92,832000000.0,208000000.0
2008-07-17,'002178,延华智能,10.13,10.5,10.03,10.3,10.18,-0.05,-0.4912,2.0556,411126,4215873.29,810400000.0,202600000.0
2008-07-16,'002178,延华智能,10.18,10.8,9.81,10.72,10.86,-0.68,-6.2615,3.3749,674970,6983315.32,814400000.0,203600000.0
2008-07-15,'002178,延华智能,10.86,11.42,10.81,11.08,11.02,-0.16,-1.4519,4.3405,868096,9682604.07,868800000.0,217200000.0
2008-07-14,'002178,延华智能,11.02,11.05,10.61,10.61,10.85,0.17,1.5668,2.2025,440500,4807598.51,881600000.0,220400000.0
2008-07-11,'002178,延华智能,10.85,11.25,10.73,11.06,11.2,-0.35,-3.125,4.3954,879080,9657139.95,868000000.0,217000000.0
2008-07-10,'002178,延华智能,11.2,11.69,11.13,11.38,11.41,-0.21,-1.8405,7.8118,1562352,17713023.95,896000000.0,224000000.0
2008-07-09,'002178,延华智能,11.41,11.5,11.02,11.15,11.13,0.28,2.5157,7.1842,1436838,16131849.81,912800000.0,228200000.0
2008-07-08,'002178,延华智能,11.13,11.17,10.75,10.81,10.8,0.33,3.0556,6.5856,1317128,14474330.41,890400000.0,222600000.0
2008-07-07,'002178,延华智能,10.8,10.87,10.35,10.35,10.32,0.48,4.6512,5.0338,1006764,10749617.17,864000000.0,216000000.0
2008-07-04,'002178,延华智能,10.32,10.64,10.23,10.42,10.49,-0.17,-1.6206,3.5674,713476,7467046.82,825600000.0,206400000.0
2008-07-03,'002178,延华智能,10.49,10.74,9.88,10.09,10.11,0.38,3.7587,6.2439,1248771,12896283.35,839200000.0,209800000.0
2008-07-02,'002178,延华智能,10.16,10.48,10.02,10.15,10.11,0.05,0.4946,3.0747,614939,6284856.84,812800000.0,203200000.0
2008-07-01,'002178,延华智能,10.11,10.39,10.0,10.0,10.1,0.01,0.099,3.4929,698582,7112526.62,808800000.0,202200000.0
2008-06-30,'002178,延华智能,10.1,10.55,9.58,10.02,10.53,-0.43,-4.0836,6.126,1225196,12351106.62,808000000.0,202000000.0
2008-06-27,'002178,延华智能,10.53,11.28,10.53,11.19,11.7,-1.17,-10.0,7.3109,1462184,15783984.94,842400000.0,210600000.0
2008-06-26,'002178,延华智能,11.7,12.1,10.81,11.04,11.07,0.63,5.6911,10.3393,2067852,23656899.65,936000000.0,234000000.0
2008-06-25,'002178,延华智能,11.07,11.14,10.3,10.48,10.61,0.46,4.3355,8.3083,1661661,18147091.6,885600000.0,221400000.0
2008-06-24,'002178,延华智能,10.61,10.86,9.91,10.6,10.94,-0.33,-3.0165,9.6549,1930976,20038626.24,848800000.0,212200000.0
2008-06-23,'002178,延华智能,10.94,11.75,10.94,11.5,12.16,-1.22,-10.0329,7.3029,1460577,16237814.16,875200000.0,218800000.0
2008-06-20,'002178,延华智能,12.16,13.85,12.16,12.5,13.51,-1.35,-9.9926,13.2665,2653308,33505724.41,972800000.0,243200000.0
2008-06-19,'002178,延华智能,13.51,15.28,13.51,14.86,15.01,-1.5,-9.9933,10.9009,2180176,31282614.44,1080800000.0,270200000.0
2008-06-18,'002178,延华智能,15.01,15.9,13.84,15.25,15.38,-0.37,-2.4057,18.4538,3690760,54271880.43,1200800000.0,300200000.0
2008-06-17,'002178,延华智能,15.38,16.18,14.97,15.61,15.68,-0.3,-1.9133,18.9863,3797266,59008180.89,1230400000.0,307600000.0
2008-06-16,'002178,延华智能,15.68,15.68,14.15,14.2,14.25,1.43,10.0351,18.9868,3797368,57326845.27,1254400000.0,313600000.0
2008-06-13,'002178,延华智能,14.25,14.85,14.12,14.17,14.16,0.09,0.6356,11.4151,2283029,32984452.93,1140000000.0,285000000.0
2008-06-12,'002178,延华智能,14.16,15.25,14.03,14.71,15.15,-0.99,-6.5347,14.425,2884996,42156978.03,1132800000.0,283200000.0
2008-06-11,'002178,延华智能,15.15,16.3,14.12,15.48,15.69,-0.54,-3.4417,22.9491,4589828,69141875.99,1212000000.0,303000000.0
2008-06-10,'002178,延华智能,15.69,15.99,14.36,14.4,14.8,0.89,6.0135,27.933,5586593,85732609.97,1255200000.0,313800000.0
2008-06-06,'002178,延华智能,14.8,15.29,14.33,14.33,13.92,0.88,6.3218,25.5441,5108813,75228826.54,1184000000.0,296000000.0
2008-06-05,'002178,延华智能,13.92,13.92,12.38,12.38,12.65,1.27,10.0395,6.8287,1365731,18468116.9,1113600000.0,278400000.0
2008-06-04,'002178,延华智能,12.65,12.85,12.21,12.7,12.8,-0.15,-1.1719,1.2087,241749,3031974.15,1012000000.0,253000000.0
2008-06-03,'002178,延华智能,12.8,12.96,12.64,12.64,12.74,0.06,0.471,1.8183,363658,4671724.09,1024000000.0,256000000.0
2008-06-02,'002178,延华智能,12.74,12.82,12.37,12.37,12.57,0.17,1.3524,1.4408,288159,3641160.85,1019200000.0,254800000.0
2008-05-30,'002178,延华智能,12.57,13.47,12.48,12.82,12.69,-0.12,-0.9456,2.6502,530033,6800989.77,1005600000.0,251400000.0
2008-05-29,'002178,延华智能,12.69,12.9,12.6,12.71,12.83,-0.14,-1.0912,1.8265,365299,4637883.51,1015200000.0,253800000.0
2008-05-28,'002178,延华智能,12.83,13.0,12.46,12.46,12.39,0.44,3.5513,2.296,459204,5866618.1,1026400000.0,256600000.0
2008-05-27,'002178,延华智能,12.39,12.39,12.01,12.1,12.16,0.23,1.8914,0.9355,187099,2291226.43,991200000.0,247800000.0
2008-05-26,'002178,延华智能,12.16,12.78,12.16,12.72,12.64,-0.48,-3.7975,1.7125,342496,4271145.11,972800000.0,243200000.0
2008-05-23,'002178,延华智能,12.64,12.77,12.03,12.31,12.49,0.15,1.201,3.1438,628758,7807306.73,1011200000.0,252800000.0
2008-05-22,'002178,延华智能,12.49,12.8,12.3,12.38,12.52,-0.03,-0.2396,2.4641,492820,6196573.01,999200000.0,249800000.0
2008-05-21,'002178,延华智能,12.52,12.62,11.8,12.27,12.31,0.21,1.7059,3.1422,628443,7671014.08,1001600000.0,250400000.0
2008-05-20,'002178,延华智能,12.31,13.75,12.31,13.45,13.68,-1.37,-10.0146,3.3677,673535,8736732.82,984800000.0,246200000.0
2008-05-19,'002178,延华智能,13.68,13.85,13.42,13.42,13.62,0.06,0.4405,1.4367,287343,3937661.1,1094400000.0,273600000.0
2008-05-16,'002178,延华智能,13.62,14.17,13.42,13.9,14.08,-0.46,-3.267,3.0085,601700,8281103.81,1089600000.0,272400000.0
2008-05-15,'002178,延华智能,14.08,14.78,14.0,14.71,14.7,-0.62,-4.2177,5.1659,1033185,14846916.53,1126400000.0,281600000.0
2008-05-14,'002178,延华智能,14.7,14.87,13.81,14.08,13.96,0.74,5.3009,7.5462,1509234,21674312.23,1176000000.0,294000000.0
2008-05-13,'002178,延华智能,13.96,14.14,13.05,13.1,13.61,0.35,2.5716,6.8673,1373459,18732063.4,1116800000.0,279200000.0
2008-05-12,'002178,延华智能,13.61,13.64,12.65,12.65,13.07,0.54,4.1316,3.83,766007,10201047.69,1088800000.0,272200000.0
2008-05-09,'002178,延华智能,13.07,13.6,12.71,13.36,13.33,-0.26,-1.9505,3.9363,787263,10418950.54,1045600000.0,261400000.0
2008-05-08,'002178,延华智能,13.33,13.35,12.51,12.51,13.45,-0.12,-0.8922,3.83,765998,9905081.08,1066400000.0,266600000.0
2008-05-07,'002178,延华智能,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,1076000000.0,269000000.0
2008-05-06,'002178,延华智能,13.45,13.68,13.12,13.26,13.54,-0.09,-0.6647,3.9289,785783,10566154.87,1076000000.0,269000000.0
2008-05-05,'002178,延华智能,13.54,13.65,13.1,13.25,13.25,0.29,2.1887,4.1166,823328,11002400.87,1083200000.0,270800000.0
2008-04-30,'002178,延华智能,13.25,13.26,12.6,12.66,12.65,0.6,4.7431,3.3184,663674,8627647.06,1060000000.0,265000000.0
2008-04-29,'002178,延华智能,12.65,12.85,12.45,12.45,12.63,0.02,0.1584,1.5564,311277,3940309.08,1012000000.0,253000000.0
2008-04-28,'002178,延华智能,12.63,13.08,12.52,12.94,13.0,-0.37,-2.8462,2.6331,526610,6698700.56,1010400000.0,252600000.0
2008-04-25,'002178,延华智能,13.0,13.46,12.9,13.01,13.37,-0.37,-2.7674,5.3711,1074214,14133145.49,1040000000.0,260000000.0
2008-04-24,'002178,延华智能,13.37,13.37,12.81,13.1,12.15,1.22,10.0412,6.705,1340991,17623125.39,1069600000.0,267400000.0
2008-04-23,'002178,延华智能,12.15,12.29,11.35,11.35,11.75,0.4,3.4043,2.4141,482829,5778106.46,972000000.0,243000000.0
2008-04-22,'002178,延华智能,11.75,11.8,10.87,11.73,11.91,-0.16,-1.3434,1.6889,337778,3839045.05,940000000.0,235000000.0
2008-04-21,'002178,延华智能,11.91,13.0,11.7,12.85,12.0,-0.09,-0.75,2.1702,434035,5392844.39,952800000.0,238200000.0
2008-04-18,'002178,延华智能,12.0,12.58,11.81,12.51,12.6,-0.6,-4.7619,1.6547,330949,4025418.77,960000000.0,240000000.0
2008-04-17,'002178,延华智能,12.6,13.28,12.5,12.85,13.1,-0.5,-3.8168,1.6615,332301,4250022.77,1008000000.0,252000000.0
2008-04-16,'002178,延华智能,13.1,13.43,12.88,13.28,13.3,-0.2,-1.5038,1.0211,204210,2699371.1,1048000000.0,262000000.0
2008-04-15,'002178,延华智能,13.3,13.4,12.52,12.86,12.86,0.44,3.4215,1.9266,385311,4962815.73,1064000000.0,266000000.0
2008-04-14,'002178,延华智能,12.86,13.96,12.8,13.78,14.15,-1.29,-9.1166,2.3389,467780,6256009.64,1028800000.0,257200000.0
2008-04-11,'002178,延华智能,14.15,14.46,13.8,13.92,13.76,0.39,2.8343,2.1378,427562,6049908.73,1132000000.0,283000000.0
2008-04-10,'002178,延华智能,13.76,13.85,13.0,13.4,13.8,-0.04,-0.2899,2.4584,491683,6638826.41,1100800000.0,275200000.0
2008-04-09,'002178,延华智能,13.8,14.85,13.8,14.55,14.81,-1.01,-6.8197,1.9784,395674,5704091.43,1104000000.0,276000000.0
2008-04-08,'002178,延华智能,14.81,14.88,14.3,14.6,14.53,0.28,1.927,2.7132,542647,7951883.42,1184800000.0,296200000.0
2008-04-07,'002178,延华智能,14.53,14.62,13.2,13.5,13.75,0.78,5.6727,1.9513,390258,5542659.36,1162400000.0,290600000.0
2008-04-03,'002178,延华智能,13.75,14.05,13.02,13.02,13.15,0.6,4.5627,1.584,316802,4263762.25,1100000000.0,275000000.0
2008-04-02,'002178,延华智能,13.15,14.55,13.0,14.38,14.31,-1.16,-8.1062,3.2243,644852,8818458.64,1052000000.0,263000000.0
2008-04-01,'002178,延华智能,14.31,15.99,14.31,15.58,15.9,-1.59,-10.0,3.2774,655483,9728358.09,1144800000.0,286200000.0
