日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-06-20,'300069,金利华电,13.77,13.88,13.56,13.87,13.89,-0.12,-0.8639,0.5806,268006,3679803.45,1074060000.0,635653438.92
2013-06-19,'300069,金利华电,13.89,13.94,13.67,13.84,13.89,0.0,0.0,0.4706,217260,2998181.38,1083420000.0,641192902.44
2013-06-18,'300069,金利华电,13.89,13.9,13.55,13.8,13.81,0.08,0.5793,0.636,293590,4029603.91,1083420000.0,641192902.44
2013-06-17,'300069,金利华电,13.81,13.95,13.66,13.73,13.73,0.08,0.5827,1.0508,485063,6698435.49,1077180000.0,637499926.76
2013-06-14,'300069,金利华电,13.73,13.77,13.2,13.44,13.19,0.54,4.094,0.8688,401055,5442602.86,1070940000.0,633806951.08
2013-06-13,'300069,金利华电,13.19,13.38,12.98,13.38,13.4,-0.21,-1.5672,0.452,208658,2739330.45,1028820000.0,608879365.24
2013-06-07,'300069,金利华电,13.4,13.69,13.11,13.68,13.6,-0.2,-1.4706,0.6262,289066,3896116.02,1045200000.0,618573426.4
2013-06-06,'300069,金利华电,13.6,13.89,13.54,13.81,13.93,-0.33,-2.369,0.6963,321419,4403162.42,1060800000.0,627805865.6
2013-06-05,'300069,金利华电,13.93,13.97,13.7,13.78,13.83,0.1,0.7231,0.6869,317105,4385955.57,1086540000.0,643039390.28
2013-06-04,'300069,金利华电,13.83,14.48,13.78,14.45,14.53,-0.7,-4.8176,1.3226,610559,8588954.99,1078740000.0,638423170.68
2013-06-03,'300069,金利华电,14.53,14.86,14.44,14.68,14.66,-0.13,-0.8868,0.8608,397358,5786170.93,1133340000.0,670736707.88
2013-05-31,'300069,金利华电,14.66,14.85,14.52,14.68,14.65,0.01,0.0683,1.2138,560325,8235449.5,1143480000.0,676737793.36
2013-05-30,'300069,金利华电,14.65,14.73,14.43,14.55,14.68,-0.03,-0.2044,1.0399,480026,6991074.25,1142700000.0,676276171.4
2013-05-29,'300069,金利华电,14.68,14.83,14.55,14.66,14.68,0.0,0.0,1.2346,569926,8376765.29,1145040000.0,677661037.28
2013-05-28,'300069,金利华电,14.68,14.83,14.45,14.79,14.84,-0.16,-1.0782,1.4977,691360,10100513.84,1145040000.0,677661037.28
2013-05-27,'300069,金利华电,14.84,15.05,14.57,14.57,14.55,0.29,1.9931,2.2872,1055837,15720919.73,1157520000.0,685046988.64
2013-05-24,'300069,金利华电,14.55,14.56,14.32,14.34,14.32,0.23,1.6061,1.1129,513746,7429686.4,1134900000.0,671659951.8
2013-05-23,'300069,金利华电,14.32,14.59,14.0,14.2,14.24,0.08,0.5618,1.3162,607587,8741819.27,1116960000.0,661042646.72
2013-05-22,'300069,金利华电,14.24,14.83,14.2,14.77,14.84,-0.6,-4.0431,2.1468,991024,14341507.61,1110720000.0,657349671.04
2013-05-21,'300069,金利华电,14.84,14.85,14.6,14.85,14.83,0.01,0.0674,1.553,716884,10570777.95,1157520000.0,685046988.64
2013-05-20,'300069,金利华电,14.83,14.88,14.3,14.51,14.43,0.4,2.772,2.0093,927556,13601867.35,1156740000.0,684585366.68
2013-05-17,'300069,金利华电,14.43,14.59,14.03,14.18,14.27,0.16,1.1212,1.977,912625,13047021.86,1125540000.0,666120488.28
2013-05-16,'300069,金利华电,14.27,14.91,14.21,14.35,14.2,0.07,0.493,3.8866,1794147,26214782.72,1113060000.0,658734536.92
2013-05-15,'300069,金利华电,14.2,14.26,13.87,14.05,13.88,0.32,2.3055,1.0104,466429,6584500.98,1107600000.0,655503183.2
2013-05-14,'300069,金利华电,13.88,14.31,13.75,14.29,14.25,-0.37,-2.5965,1.3052,602531,8390757.48,1082640000.0,640731280.48
2013-05-13,'300069,金利华电,14.25,14.32,14.03,14.32,14.31,-0.06,-0.4193,1.4367,663232,9377042.48,1111500000.0,657811293.0
2013-05-10,'300069,金利华电,14.31,14.45,14.06,14.27,14.27,0.04,0.2803,1.7205,794234,11278310.7,1116180000.0,660581024.76
2013-05-09,'300069,金利华电,14.27,14.3,13.74,13.74,13.79,0.48,3.4808,3.1461,1452329,20601808.24,1113060000.0,658734536.92
2013-05-08,'300069,金利华电,13.79,13.82,13.54,13.73,13.74,0.05,0.3639,1.3355,616475,8437725.37,1075620000.0,636576682.84
2013-05-07,'300069,金利华电,13.74,13.8,13.45,13.68,13.69,0.05,0.3652,1.2088,557997,7608579.96,1071720000.0,634268573.04
2013-05-06,'300069,金利华电,13.69,13.84,13.19,13.21,13.19,0.5,3.7908,2.0477,945268,12892375.43,1067820000.0,631960463.24
2013-05-03,'300069,金利华电,13.19,13.36,13.01,13.01,13.01,0.18,1.3836,1.1062,510633,6762763.0,1028820000.0,608879365.24
2013-05-02,'300069,金利华电,13.01,13.01,12.74,12.8,12.8,0.21,1.6406,0.7467,344694,4451731.8,1014780000.0,600570169.96
2013-04-26,'300069,金利华电,12.8,13.09,12.67,13.08,13.1,-0.3,-2.2901,1.3437,620282,7933058.91,998400000.0,590876108.8
2013-04-25,'300069,金利华电,13.1,13.63,13.05,13.28,13.38,-0.28,-2.0927,3.8373,1033998,13864129.39,1021800000.0,352988394.9
2013-04-24,'300069,金利华电,13.38,13.61,12.82,12.94,12.81,0.57,4.4496,4.0427,1089343,14536459.89,1043640000.0,360533185.02
2013-04-23,'300069,金利华电,12.81,13.19,12.76,13.19,13.1,-0.29,-2.2137,2.8904,778832,10067563.0,999180000.0,345174147.99
2013-04-22,'300069,金利华电,13.1,13.15,12.59,12.6,12.53,0.57,4.5491,4.8187,1298443,16811871.1,1021800000.0,352988394.9
2013-04-19,'300069,金利华电,12.53,12.74,12.22,12.22,12.38,0.15,1.2116,1.7873,477885,5975734.38,977340000.0,335018607.07
2013-04-18,'300069,金利华电,12.38,12.42,12.19,12.23,12.24,0.14,1.1438,0.6412,171434,2109303.2,965640000.0,331008009.22
2013-04-17,'300069,金利华电,12.24,12.29,12.17,12.25,12.24,0.0,0.0,0.4963,132700,1621634.2,954720000.0,327264784.56
2013-04-16,'300069,金利华电,12.24,12.28,11.9,12.03,12.14,0.1,0.8237,0.5973,159700,1930385.92,954720000.0,327264784.56
2013-04-15,'300069,金利华电,12.14,12.22,11.97,12.12,12.3,-0.16,-1.3008,0.9193,245800,2962927.0,946920000.0,324591052.66
2013-04-12,'300069,金利华电,12.3,12.77,12.11,12.5,12.66,-0.36,-2.8436,2.7426,733287,9047599.44,959400000.0,328869023.7
2013-04-11,'300069,金利华电,12.66,12.94,12.07,12.15,12.15,0.51,4.1975,3.8735,1035682,12942796.88,987480000.0,338494458.54
2013-04-10,'300069,金利华电,12.15,12.18,11.96,12.14,12.17,-0.02,-0.1643,0.526,140650,1702378.5,947700000.0,324858425.85
2013-04-09,'300069,金利华电,12.17,12.24,12.02,12.1,12.17,0.0,0.0,2.4042,642828,7783773.8,949260000.0,325393172.23
2013-04-08,'300069,金利华电,12.17,12.18,11.82,12.06,12.19,-0.02,-0.1641,0.953,254796,3054383.07,949260000.0,325393172.23
2013-04-03,'300069,金利华电,12.19,12.43,12.05,12.41,12.56,-0.37,-2.9459,1.2959,346482,4218814.2,950820000.0,325927918.61
2013-04-02,'300069,金利华电,12.56,12.85,12.5,12.57,12.43,0.13,1.0459,1.8846,503897,6398529.16,979680000.0,335820726.64
2013-04-01,'300069,金利华电,12.43,12.48,12.34,12.45,12.41,0.02,0.1612,0.6914,184862,2296103.32,969540000.0,332344875.17
2013-03-29,'300069,金利华电,12.41,12.43,12.27,12.4,12.44,-0.03,-0.2412,0.7529,201300,2484756.91,967980000.0,331810128.79
2013-03-28,'300069,金利华电,12.44,12.85,12.31,12.85,12.86,-0.42,-3.2659,1.0371,277300,3462005.98,970320000.0,332612248.36
2013-03-27,'300069,金利华电,12.86,12.93,12.7,12.9,12.92,-0.06,-0.4644,1.5198,406364,5225157.6,1003080000.0,343841922.34
2013-03-26,'300069,金利华电,12.92,12.92,12.45,12.71,12.6,0.32,2.5397,0.9142,244441,3103996.88,1007760000.0,345446161.48
2013-03-25,'300069,金利华电,12.6,12.68,12.52,12.68,12.61,-0.01,-0.0793,0.5698,152340,1916688.5,982800000.0,336890219.4
2013-03-22,'300069,金利华电,12.61,12.73,12.54,12.62,12.61,0.0,0.0,0.6687,178801,2256487.08,983580000.0,337157592.59
2013-03-21,'300069,金利华电,12.61,12.83,12.42,12.44,12.38,0.23,1.8578,0.8392,224378,2813475.42,983580000.0,337157592.59
2013-03-20,'300069,金利华电,12.38,12.47,12.09,12.29,12.27,0.11,0.8965,0.8204,219343,2711072.54,965640000.0,331008009.22
2013-03-19,'300069,金利华电,12.27,12.46,12.11,12.35,12.43,-0.16,-1.2872,0.5965,159500,1953647.07,957060000.0,328066904.13
2013-03-18,'300069,金利华电,12.43,12.54,12.3,12.4,12.57,-0.14,-1.1138,0.5174,138326,1715747.28,969540000.0,332344875.17
2013-03-15,'300069,金利华电,12.57,12.69,12.37,12.56,12.49,0.08,0.6405,0.8572,229199,2878463.98,980460000.0,336088099.83
2013-03-14,'300069,金利华电,12.49,12.54,12.2,12.32,12.48,0.01,0.0801,0.5487,146705,1811864.8,974220000.0,333949114.31
2013-03-13,'300069,金利华电,12.48,12.52,12.23,12.39,12.38,0.1,0.8078,0.6212,166099,2055007.34,973440000.0,333681741.12
2013-03-12,'300069,金利华电,12.38,12.76,12.12,12.65,12.7,-0.32,-2.5197,1.3075,349598,4372200.26,965640000.0,331008009.22
2013-03-11,'300069,金利华电,12.7,12.83,12.62,12.63,12.77,-0.07,-0.5482,0.6894,184317,2343264.32,990600000.0,339563951.3
2013-03-08,'300069,金利华电,12.77,13.3,12.62,13.29,13.2,-0.43,-3.2576,2.3621,631565,8148205.32,996060000.0,341435563.63
2013-03-07,'300069,金利华电,13.2,13.2,12.41,12.72,12.72,0.48,3.7736,5.0632,1353762,17521121.51,1029600000.0,352932610.8
2013-03-06,'300069,金利华电,12.72,12.74,12.45,12.52,12.57,0.15,1.1933,2.2366,597996,7552600.48,992160000.0,340098697.68
2013-03-05,'300069,金利华电,12.57,12.98,12.22,12.22,12.18,0.39,3.202,2.5189,673482,8538616.83,980460000.0,336088099.83
2013-03-04,'300069,金利华电,12.18,12.56,11.99,12.55,12.58,-0.4,-3.1797,1.1576,309512,3814052.4,950040000.0,325660545.42
2013-03-01,'300069,金利华电,12.58,12.59,12.32,12.39,12.37,0.21,1.6977,1.0342,276530,3449245.5,981240000.0,336355473.02
2013-02-28,'300069,金利华电,12.37,12.55,12.25,12.32,12.27,0.1,0.815,0.9047,241883,2992413.65,964860000.0,330740636.03
2013-02-27,'300069,金利华电,12.27,12.72,12.24,12.62,12.6,-0.33,-2.619,1.2562,335866,4171950.57,957060000.0,328066904.13
2013-02-26,'300069,金利华电,12.6,12.67,12.45,12.62,12.58,0.02,0.159,1.1815,315895,3971771.2,982800000.0,336890219.4
2013-02-25,'300069,金利华电,12.58,12.79,12.42,12.5,12.65,-0.07,-0.5534,1.633,436632,5489091.47,981240000.0,336355473.02
2013-02-22,'300069,金利华电,12.65,13.29,12.28,12.28,12.26,0.39,3.1811,3.9354,1052219,13357406.54,986700000.0,338227085.35
2013-02-21,'300069,金利华电,12.26,12.36,12.16,12.29,12.33,-0.07,-0.5677,0.849,227011,2776374.1,956280000.0,327799530.94
2013-02-20,'300069,金利华电,12.33,12.35,12.1,12.15,12.11,0.22,1.8167,0.7574,202506,2482994.09,961740000.0,329671143.27
2013-02-19,'300069,金利华电,12.11,12.36,12.0,12.36,12.35,-0.24,-1.9433,0.7588,202890,2475242.0,944580000.0,323788933.09
2013-02-18,'300069,金利华电,12.35,12.38,12.04,12.09,12.1,0.25,2.0661,1.0716,286529,3503788.14,963300000.0,330205889.65
2013-02-08,'300069,金利华电,12.1,12.15,11.97,12.08,12.06,0.04,0.3317,1.1673,312112,3758760.77,943800000.0,323521559.9
2013-02-07,'300069,金利华电,12.06,12.11,11.93,12.11,12.09,-0.03,-0.2481,0.6978,186570,2240668.59,940680000.0,322452067.14
2013-02-06,'300069,金利华电,12.09,12.23,12.0,12.23,12.18,-0.09,-0.7389,1.1619,310650,3739094.0,943020000.0,323254186.71
2013-02-05,'300069,金利华电,12.18,12.18,11.98,12.17,12.13,0.05,0.4122,0.6744,180326,2181599.98,950040000.0,325660545.42
2013-02-04,'300069,金利华电,12.13,12.17,11.94,11.94,12.11,0.02,0.1652,0.4907,131190,1582760.7,946140000.0,324323679.47
2013-02-01,'300069,金利华电,12.11,12.11,11.88,11.88,12.02,0.09,0.7488,0.6745,180345,2168866.05,944580000.0,323788933.09
2013-01-31,'300069,金利华电,12.02,12.28,11.83,12.01,12.16,-0.14,-1.1513,0.8397,224515,2690254.9,937560000.0,321382574.38
2013-01-30,'300069,金利华电,12.16,12.2,12.02,12.18,12.33,-0.17,-1.3788,1.2547,335474,4062072.93,948480000.0,325125799.04
2013-01-29,'300069,金利华电,12.33,12.33,12.13,12.23,12.24,0.09,0.7353,0.9582,256207,3136579.69,961740000.0,329671143.27
2013-01-28,'300069,金利华电,12.24,12.26,11.94,12.08,12.02,0.22,1.8303,0.6012,160755,1956240.41,954720000.0,327264784.56
2013-01-25,'300069,金利华电,12.02,12.17,11.8,11.8,12.08,-0.06,-0.4967,0.5072,135600,1632224.3,937560000.0,321382574.38
2013-01-24,'300069,金利华电,12.08,12.45,11.96,12.25,12.38,-0.3,-2.4233,1.3833,369864,4518331.14,942240000.0,322986813.52
2013-01-23,'300069,金利华电,12.38,12.56,12.18,12.38,12.57,-0.19,-1.5115,1.1758,314366,3870566.7,965640000.0,331008009.22
2013-01-22,'300069,金利华电,12.57,12.76,12.32,12.74,12.76,-0.19,-1.489,1.286,343830,4308421.43,980460000.0,336088099.83
2013-01-21,'300069,金利华电,12.76,12.78,12.55,12.61,12.61,0.15,1.1895,1.2408,331750,4185356.34,995280000.0,341168190.44
2013-01-18,'300069,金利华电,12.61,12.79,12.38,12.66,12.66,-0.05,-0.3949,2.6077,697240,8746144.2,983580000.0,337157592.59
2013-01-17,'300069,金利华电,12.66,13.68,12.42,13.62,12.6,0.06,0.4762,4.4615,1192887,15707357.35,987480000.0,338494458.54
2013-01-16,'300069,金利华电,12.6,12.95,12.38,12.86,12.75,-0.15,-1.1765,1.7824,476564,5993418.04,982800000.0,336890219.4
2013-01-15,'300069,金利华电,12.75,12.76,12.52,12.64,12.61,0.14,1.1102,1.6621,444414,5626723.05,994500000.0,340900817.25
2013-01-14,'300069,金利华电,12.61,12.62,12.19,12.25,12.24,0.37,3.0229,2.1492,574649,7157027.21,983580000.0,337157592.59
2013-01-11,'300069,金利华电,12.24,12.62,12.11,12.5,12.5,-0.26,-2.08,1.6284,435400,5335825.21,954720000.0,327264784.56
2013-01-10,'300069,金利华电,12.5,12.58,12.4,12.53,12.52,-0.02,-0.1597,0.6895,184364,2301042.94,975000000.0,334216487.5
2013-01-09,'300069,金利华电,12.52,12.59,12.3,12.4,12.44,0.08,0.6431,0.908,242777,3022216.93,976560000.0,334751233.88
2013-01-08,'300069,金利华电,12.44,12.46,12.1,12.21,12.24,0.2,1.634,1.1727,313545,3859109.44,970320000.0,332612248.36
2013-01-07,'300069,金利华电,12.24,12.29,11.95,12.0,12.15,0.09,0.7407,0.4489,120020,1457676.9,954720000.0,327264784.56
2013-01-04,'300069,金利华电,12.15,12.34,12.01,12.34,12.26,-0.11,-0.8972,0.4587,122640,1490495.9,947700000.0,324858425.85
2012-12-31,'300069,金利华电,12.26,12.38,11.14,12.38,12.38,-0.12,-0.9693,0.967,258551,3146479.69,956280000.0,327799530.94
2012-12-28,'300069,金利华电,12.38,12.47,12.21,12.31,12.31,0.07,0.5686,0.6534,174701,2155112.79,965640000.0,331008009.22
2012-12-27,'300069,金利华电,12.31,12.95,12.31,12.65,12.71,-0.4,-3.1471,1.2854,343694,4300276.58,960180000.0,329136396.89
2012-12-26,'300069,金利华电,12.71,12.75,12.2,12.35,12.46,0.25,2.0064,2.3121,618186,7735234.52,991380000.0,339831324.49
2012-12-25,'300069,金利华电,12.46,12.5,12.06,12.36,12.17,0.29,2.3829,2.094,559885,6860052.63,971880000.0,333146994.74
2012-12-24,'300069,金利华电,12.17,12.41,11.69,11.7,11.72,0.45,3.8396,2.2193,593386,7136345.74,949260000.0,325393172.23
2012-12-21,'300069,金利华电,11.72,11.9,11.53,11.54,11.63,0.09,0.7739,0.883,236098,2761381.14,914160000.0,313361378.68
2012-12-20,'300069,金利华电,11.63,11.69,11.46,11.46,11.5,0.13,1.1304,1.245,332874,3865787.92,907140000.0,310955019.97
2012-12-19,'300069,金利华电,11.5,11.79,11.49,11.79,11.86,-0.36,-3.0354,2.107,563342,6511817.18,897000000.0,307479168.5
2012-12-18,'300069,金利华电,11.86,12.19,11.68,12.1,12.23,-0.37,-3.0253,4.0584,1085100,12853375.61,925080000.0,317104603.34
2012-12-17,'300069,金利华电,12.23,12.33,11.82,12.22,12.06,0.17,1.4096,2.4156,645854,7766123.0,953940000.0,326997411.37
2012-12-14,'300069,金利华电,12.06,12.2,11.25,11.37,11.37,0.69,6.0686,3.3646,899592,10475988.92,940680000.0,322452067.14
2012-12-13,'300069,金利华电,11.37,11.48,10.65,10.65,10.77,0.6,5.571,2.8632,765545,8482976.24,886860000.0,304003317.03
2012-12-12,'300069,金利华电,10.77,10.96,10.66,10.66,10.88,-0.11,-1.011,0.8281,221419,2385131.43,840060000.0,287960925.63
2012-12-11,'300069,金利华电,10.88,10.9,10.73,10.83,10.88,0.0,0.0,0.4524,120963,1310503.0,848640000.0,290902030.72
2012-12-10,'300069,金利华电,10.88,10.94,10.53,10.66,10.79,0.09,0.8341,0.7714,206249,2231934.61,848640000.0,290902030.72
2012-12-07,'300069,金利华电,10.79,10.89,10.37,10.57,10.52,0.27,2.5665,0.7515,200920,2145407.66,841620000.0,288495672.01
2012-12-06,'300069,金利华电,10.52,10.69,10.48,10.69,10.7,-0.18,-1.6822,0.5001,133720,1410215.4,820560000.0,281276595.88
2012-12-05,'300069,金利华电,10.7,10.73,10.3,10.43,10.44,0.26,2.4904,0.8129,217359,2296309.7,834600000.0,286089313.3
2012-12-04,'300069,金利华电,10.44,10.44,10.02,10.21,10.3,0.14,1.3592,0.4913,131371,1337607.26,814320000.0,279137610.36
2012-12-03,'300069,金利华电,10.3,10.54,10.3,10.31,10.52,-0.22,-2.0913,0.3431,91740,949357.1,803400000.0,275394385.7
2012-11-30,'300069,金利华电,10.52,10.52,10.31,10.31,10.4,0.12,1.1538,0.1452,38825,405537.45,820560000.0,281276595.88
2012-11-29,'300069,金利华电,10.4,10.84,10.4,10.62,10.48,-0.08,-0.7634,0.1884,50360,527936.6,811200000.0,278068117.6
2012-11-28,'300069,金利华电,10.48,10.72,10.38,10.71,10.71,-0.23,-2.1475,0.238,63632,671275.52,817440000.0,280207103.12
2012-11-27,'300069,金利华电,10.71,11.14,10.64,11.13,11.14,-0.43,-3.86,0.4147,110890,1201964.68,835380000.0,286356686.49
2012-11-26,'300069,金利华电,11.14,11.2,11.06,11.08,11.24,-0.1,-0.8897,0.3176,84920,942797.6,868920000.0,297853733.66
2012-11-23,'300069,金利华电,11.24,11.28,11.04,11.19,11.14,0.1,0.8977,0.4305,115100,1289133.74,876720000.0,300527465.56
2012-11-22,'300069,金利华电,11.14,11.24,11.09,11.22,11.27,-0.13,-1.1535,0.2442,65300,728255.0,868920000.0,297853733.66
2012-11-21,'300069,金利华电,11.27,11.28,11.06,11.19,11.15,0.12,1.0762,0.3801,101617,1134757.61,879060000.0,301329585.13
2012-11-20,'300069,金利华电,11.15,11.32,11.04,11.28,11.2,-0.05,-0.4464,0.4832,129189,1437327.49,869700000.0,298121106.85
2012-11-19,'300069,金利华电,11.2,11.21,10.86,10.92,11.16,0.04,0.3584,0.2977,79600,882073.59,873600000.0,299457972.8
2012-11-16,'300069,金利华电,11.16,11.28,10.86,10.92,11.2,-0.04,-0.3571,0.3282,87757,972998.36,870480000.0,298388480.04
2012-11-15,'300069,金利华电,11.2,11.3,11.08,11.18,11.23,-0.03,-0.2671,0.4418,118128,1322392.34,873600000.0,299457972.8
2012-11-14,'300069,金利华电,11.23,11.23,10.91,10.93,11.01,0.22,1.9982,0.2486,66457,735794.23,875940000.0,300260092.37
2012-11-13,'300069,金利华电,11.01,11.26,11.0,11.11,11.11,-0.1,-0.9001,0.2603,69599,769295.0,858780000.0,294377882.19
2012-11-12,'300069,金利华电,11.11,11.2,11.07,11.07,11.09,0.02,0.1803,0.2631,70350,782738.0,866580000.0,297051614.09
2012-11-09,'300069,金利华电,11.09,11.35,11.08,11.28,11.22,-0.13,-1.1586,0.3195,85429,955136.51,865020000.0,296516867.71
2012-11-08,'300069,金利华电,11.22,11.42,11.21,11.42,11.4,-0.18,-1.5789,0.563,150530,1703128.5,875160000.0,299992719.18
2012-11-07,'300069,金利华电,11.4,11.55,11.27,11.46,11.56,-0.16,-1.3841,0.4444,118832,1352088.7,889200000.0,304805436.6
2012-11-06,'300069,金利华电,11.56,12.3,11.42,11.47,11.32,0.24,2.1201,1.8436,492933,5723170.78,901680000.0,309083407.64
2012-11-05,'300069,金利华电,11.32,11.44,11.16,11.3,11.29,0.03,0.2657,0.387,103480,1170695.78,882960000.0,302666451.08
2012-11-02,'300069,金利华电,11.29,11.45,11.18,11.28,11.26,0.03,0.2664,0.4232,113146,1270843.49,880620000.0,301864331.51
2012-11-01,'300069,金利华电,11.26,11.26,10.82,10.82,11.05,0.21,1.9005,0.5725,153066,1709072.35,878280000.0,301062211.94
2012-10-31,'300069,金利华电,11.05,11.06,10.97,11.02,11.05,0.0,0.0,0.3865,103350,1135881.5,861900000.0,295447374.95
2012-10-30,'300069,金利华电,11.05,11.16,11.0,11.12,11.11,-0.06,-0.5401,0.4216,112713,1246416.97,861900000.0,295447374.95
2012-10-29,'300069,金利华电,11.11,11.3,10.15,10.96,11.11,0.0,0.0,0.5148,137650,1521241.82,866580000.0,297051614.09
2012-10-26,'300069,金利华电,11.11,11.39,11.01,11.35,11.35,-0.24,-2.1145,0.7303,195250,2173120.5,866580000.0,297051614.09
2012-10-25,'300069,金利华电,11.35,11.51,11.31,11.31,11.44,-0.09,-0.7867,0.6429,171900,1960565.0,885300000.0,303468570.65
2012-10-24,'300069,金利华电,11.44,11.51,11.28,11.5,11.5,-0.06,-0.5217,0.8837,236280,2683540.4,892320000.0,305874929.36
2012-10-23,'300069,金利华电,11.5,11.63,11.49,11.63,11.58,-0.08,-0.6908,0.673,179930,2080667.68,897000000.0,307479168.5
2012-10-22,'300069,金利华电,11.58,11.65,11.31,11.65,11.6,-0.02,-0.1724,0.3137,83874,966839.54,903240000.0,309618154.02
2012-10-19,'300069,金利华电,11.6,11.68,11.43,11.57,11.56,0.04,0.346,0.3913,104612,1210762.0,904800000.0,310152900.4
2012-10-18,'300069,金利华电,11.56,11.58,11.39,11.41,11.45,0.11,0.9607,0.8668,231756,2665777.86,901680000.0,309083407.64
2012-10-17,'300069,金利华电,11.45,11.68,11.19,11.26,11.33,0.12,1.0591,0.5855,156556,1782011.82,893100000.0,306142302.55
2012-10-16,'300069,金利华电,11.33,11.38,11.18,11.25,11.26,0.07,0.6217,0.3973,106216,1201088.48,883740000.0,302933824.27
2012-10-15,'300069,金利华电,11.26,11.58,11.15,11.58,11.59,-0.33,-2.8473,0.4779,127782,1444900.75,878280000.0,301062211.94
2012-10-12,'300069,金利华电,11.59,11.62,11.42,11.57,11.53,0.06,0.5204,0.426,113900,1314405.09,904020000.0,309885527.21
2012-10-11,'300069,金利华电,11.53,11.69,11.5,11.69,11.72,-0.19,-1.6212,0.5681,151900,1755934.0,899340000.0,308281288.07
2012-10-10,'300069,金利华电,11.72,11.73,11.46,11.6,11.59,0.13,1.1217,1.1955,319653,3723482.57,914160000.0,313361378.68
2012-10-09,'300069,金利华电,11.59,11.63,11.38,11.4,11.38,0.21,1.8453,1.376,367902,4236901.42,904020000.0,309885527.21
2012-10-08,'300069,金利华电,11.38,11.51,11.26,11.5,11.37,0.01,0.088,0.3519,94100,1065969.36,887640000.0,304270690.22
2012-09-28,'300069,金利华电,11.37,11.39,11.21,11.37,11.33,0.04,0.353,0.5268,140841,1596407.24,886860000.0,304003317.03
2012-09-27,'300069,金利华电,11.33,11.35,10.92,11.09,11.1,0.23,2.0721,0.7485,200138,2239532.78,883740000.0,302933824.27
2012-09-26,'300069,金利华电,11.1,11.3,10.95,11.3,11.25,-0.15,-1.3333,0.7248,193800,2142493.16,865800000.0,296784240.9
2012-09-25,'300069,金利华电,11.25,11.38,11.16,11.38,11.36,-0.11,-0.9683,0.5073,135630,1524290.86,877500000.0,300794838.75
2012-09-24,'300069,金利华电,11.36,11.36,10.92,11.02,11.16,0.2,1.7921,0.7304,195280,2174157.34,886080000.0,303735943.84
2012-09-21,'300069,金利华电,11.16,11.34,11.07,11.34,11.29,-0.13,-1.1515,0.6707,179329,2003041.66,870480000.0,298388480.04
2012-09-20,'300069,金利华电,11.29,11.53,11.15,11.53,11.52,-0.23,-1.9965,1.221,326450,3692257.0,880620000.0,301864331.51
