»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-09-21,'002507,∏¢¡Í’•≤À,17.16,17.4,15.7,16.03,16.15,1.01,6.2539,1.2041,2311642,38639984.0,5532384000.0,3294445440.0
2015-09-18,'002507,∏¢¡Í’•≤À,16.15,16.29,15.6,15.85,15.88,0.27,1.7003,1.0188,1955953,31230880.24,5206760000.0,3100541600.0
2015-09-17,'002507,∏¢¡Í’•≤À,15.88,16.56,15.04,15.36,15.59,0.29,1.8602,1.6219,3113853,49360420.35,5119712000.0,3048705920.0
2015-09-16,'002507,∏¢¡Í’•≤À,15.59,15.65,14.24,14.25,14.29,1.3,9.0973,1.0415,1999460,29624867.42,5026216000.0,2993030560.0
2015-09-15,'002507,∏¢¡Í’•≤À,14.29,15.29,14.21,15.13,15.11,-0.82,-5.4269,0.9051,1737642,25458608.18,4607096000.0,2743451360.0
2015-09-14,'002507,∏¢¡Í’•≤À,15.11,16.95,15.0,16.8,16.51,-1.4,-8.4797,1.1491,2206125,34988990.05,4871464000.0,2900878240.0
2015-09-11,'002507,∏¢¡Í’•≤À,16.51,16.97,16.3,16.48,16.63,-0.12,-0.7216,0.6957,1335644,22161355.32,5322824000.0,3169655840.0
2015-09-10,'002507,∏¢¡Í’•≤À,16.63,17.25,16.61,17.0,17.26,-0.63,-3.6501,0.948,1820068,30829481.43,5361512000.0,3192693920.0
2015-09-09,'002507,∏¢¡Í’•≤À,17.26,18.0,16.78,17.01,17.03,0.23,1.3506,2.0669,3968064,68737743.68,5564624000.0,3313643840.0
2015-09-08,'002507,∏¢¡Í’•≤À,17.03,17.18,16.01,16.61,16.6,0.43,2.5904,1.2836,2464388,40775109.29,5490472000.0,3269487520.0
2015-09-07,'002507,∏¢¡Í’•≤À,16.6,16.8,15.18,15.18,15.43,1.17,7.5826,1.9835,3807910,61847924.8,5351840000.0,3186934400.0
2015-09-02,'002507,∏¢¡Í’•≤À,15.43,16.49,14.9,15.39,15.95,-0.52,-3.2602,1.0679,2050138,31947003.24,4974632000.0,2962313120.0
2015-09-01,'002507,∏¢¡Í’•≤À,15.95,17.19,15.82,16.97,17.58,-1.63,-9.2719,1.2341,2369292,38751868.48,5142280000.0,3062144800.0
2015-08-31,'002507,∏¢¡Í’•≤À,17.58,18.64,16.2,17.5,17.75,-0.17,-0.9577,1.9521,3747788,64922059.68,5667792000.0,3375078720.0
2015-08-28,'002507,∏¢¡Í’•≤À,17.75,17.97,16.5,16.7,16.36,1.39,8.4963,1.7006,3264844,55801100.18,5722600000.0,3407716000.0
2015-08-27,'002507,∏¢¡Í’•≤À,16.36,16.36,15.1,15.58,14.87,1.49,10.0202,2.546,4887970,77397733.79,5274464000.0,3140858240.0
2015-08-26,'002507,∏¢¡Í’•≤À,14.87,15.79,14.28,15.47,14.72,0.15,1.019,2.3143,4443091,67392484.38,4794088000.0,2854802080.0
2015-08-25,'002507,∏¢¡Í’•≤À,14.72,15.57,14.72,15.05,16.35,-1.63,-9.9694,3.0059,5770778,86200302.48,4745728000.0,2826004480.0
2015-08-24,'002507,∏¢¡Í’•≤À,16.35,17.11,16.35,16.78,18.17,-1.82,-10.0165,2.8825,5533880,91205107.04,5271240000.0,3138938400.0
2015-08-21,'002507,∏¢¡Í’•≤À,18.17,19.54,18.17,19.5,20.19,-2.02,-10.005,3.354,6439174,119647498.83,5858008000.0,3488349280.0
2015-08-20,'002507,∏¢¡Í’•≤À,20.19,22.4,19.8,22.4,20.7,-0.51,-2.4638,4.8208,9255116,197110179.58,6509256000.0,3876156960.0
2015-08-19,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,20.7,None,None,0.0,0,0.0,6673680000.0,3974068800.0
2015-08-18,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,20.7,None,None,0.0,0,0.0,6673680000.0,3974068800.0
2015-08-17,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,20.7,None,None,0.0,0,0.0,6673680000.0,3974068800.0
2015-08-14,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,20.7,None,None,0.0,0,0.0,6673680000.0,3974068800.0
2015-08-13,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,20.7,None,None,0.0,0,0.0,6673680000.0,3974068800.0
2015-08-12,'002507,∏¢¡Í’•≤À,20.7,21.54,20.59,21.0,21.17,-0.47,-2.2201,1.4607,2804244,59083665.67,6673680000.0,3974068800.0
2015-08-11,'002507,∏¢¡Í’•≤À,21.17,21.86,20.95,21.13,21.13,0.04,0.1893,2.6625,5111636,109281278.11,6825208000.0,4064301280.0
2015-08-10,'002507,∏¢¡Í’•≤À,21.13,21.3,20.0,20.28,20.03,1.1,5.4918,3.2903,6316829,131106616.22,6812312000.0,4056621920.0
2015-08-07,'002507,∏¢¡Í’•≤À,20.03,20.2,19.44,19.44,19.43,0.6,3.088,1.6843,3233541,64318087.62,6457672000.0,3845439520.0
2015-08-06,'002507,∏¢¡Í’•≤À,19.43,19.95,19.08,19.49,20.0,-0.57,-2.85,1.216,2334448,45622050.72,6264232000.0,3730249120.0
2015-08-05,'002507,∏¢¡Í’•≤À,20.0,20.2,18.75,19.1,19.1,0.9,4.712,2.8211,5415981,104687239.44,6448000000.0,3839680000.0
2015-08-04,'002507,∏¢¡Í’•≤À,19.1,19.26,17.58,17.58,17.51,1.59,9.0805,2.7038,4538953,83758946.8,6157840000.0,3206367424.0
2015-08-03,'002507,∏¢¡Í’•≤À,17.51,18.31,16.9,18.31,18.43,-0.92,-4.9919,1.9751,3315574,58287778.44,5645224000.0,2939449926.4
2015-07-31,'002507,∏¢¡Í’•≤À,18.43,19.09,18.2,18.37,18.87,-0.44,-2.3317,1.9492,3272248,60826787.0,5941832000.0,3093892755.2
2015-07-30,'002507,∏¢¡Í’•≤À,18.87,20.19,18.6,19.51,19.6,-0.73,-3.7245,2.5866,4342258,85622593.81,6083688000.0,3167756716.8
2015-07-29,'002507,∏¢¡Í’•≤À,19.6,19.64,18.02,18.99,18.8,0.8,4.2553,2.6944,4523175,85873946.85,6319040000.0,3290303744.0
2015-07-28,'002507,∏¢¡Í’•≤À,18.8,21.85,18.23,18.3,20.25,-1.45,-7.1605,4.4582,7484122,142298465.19,6061120000.0,3156005632.0
2015-07-27,'002507,∏¢¡Í’•≤À,20.25,22.79,20.25,21.83,22.5,-2.25,-10.0,3.3415,5609424,120284061.48,6528600000.0,3399420960.0
2015-07-24,'002507,∏¢¡Í’•≤À,22.5,23.49,21.86,23.04,22.95,-0.45,-1.9608,5.3613,9000203,206982558.66,7254000000.0,3777134400.0
2015-07-23,'002507,∏¢¡Í’•≤À,22.95,22.95,21.1,21.16,21.47,1.48,6.8933,4.1521,6970223,152887891.58,7399080000.0,3852677088.0
2015-07-22,'002507,∏¢¡Í’•≤À,21.47,22.3,21.0,21.96,21.85,-0.38,-1.7391,2.9272,4913898,106133579.33,6921928000.0,3604225580.8
2015-07-21,'002507,∏¢¡Í’•≤À,21.85,22.49,21.0,21.0,21.96,-0.11,-0.5009,2.3198,3894235,85510584.08,7044440000.0,3668017184.0
2015-07-20,'002507,∏¢¡Í’•≤À,21.96,22.89,21.35,21.85,21.7,0.26,1.1982,3.1227,5242141,115315821.75,7079904000.0,3686483174.4
2015-07-17,'002507,∏¢¡Í’•≤À,21.7,22.0,20.7,20.7,20.7,1.0,4.8309,3.1902,5355412,114171312.1,6996080000.0,3642836288.0
2015-07-16,'002507,∏¢¡Í’•≤À,20.7,21.99,18.8,20.89,20.89,-0.19,-0.9095,3.1191,5236138,107779889.72,6673680000.0,3474963648.0
2015-07-15,'002507,∏¢¡Í’•≤À,20.89,22.38,20.89,21.73,23.21,-2.32,-9.9957,2.906,4878426,104699371.01,6734936000.0,3506859449.6
2015-07-14,'002507,∏¢¡Í’•≤À,23.21,24.73,21.5,23.51,22.84,0.37,1.62,9.0291,15157436,348439135.69,7482904000.0,3896323974.4
2015-07-13,'002507,∏¢¡Í’•≤À,22.84,22.84,21.92,22.35,20.76,2.08,10.0193,7.1702,12036863,271311203.72,7363616000.0,3834211097.6
2015-07-10,'002507,∏¢¡Í’•≤À,20.76,20.76,19.23,20.5,18.87,1.89,10.0159,1.7778,2984382,61722762.28,6693024000.0,3485036006.4
2015-07-09,'002507,∏¢¡Í’•≤À,18.87,18.87,16.25,16.9,17.15,1.72,10.0292,2.9588,4966933,90828239.13,6083688000.0,3167756716.8
2015-07-08,'002507,∏¢¡Í’•≤À,17.15,18.49,15.19,15.19,16.88,0.27,1.5995,8.4459,14178341,233878367.26,5529160000.0,2879015776.0
2015-07-07,'002507,∏¢¡Í’•≤À,16.88,19.17,16.88,18.5,18.76,-1.88,-10.0213,4.369,7334437,129348705.1,5442112000.0,2833690163.2
2015-07-06,'002507,∏¢¡Í’•≤À,18.76,22.4,18.43,22.0,20.48,-1.72,-8.3984,3.9743,6671781,130486291.09,6048224000.0,3149290726.4
2015-07-03,'002507,∏¢¡Í’•≤À,20.48,22.97,20.48,21.8,22.76,-2.28,-10.0176,3.9797,6680823,139298384.86,6602752000.0,3438031667.2
2015-07-02,'002507,∏¢¡Í’•≤À,36.52,40.3,36.33,39.3,40.0,-3.48,-8.7,3.4722,3643047,138625600.31,7358780000.0,3831693008.0
2015-07-01,'002507,∏¢¡Í’•≤À,40.0,42.62,39.03,41.9,42.2,-2.2,-5.2133,2.5935,2721075,112645243.85,8060000000.0,4196816000.0
2015-06-30,'002507,∏¢¡Í’•≤À,42.2,42.46,34.74,37.03,38.6,3.6,9.3264,4.695,4926031,190816574.83,8503300000.0,4427640880.0
2015-06-29,'002507,∏¢¡Í’•≤À,38.6,42.2,35.94,41.0,39.93,-1.33,-3.3308,4.3563,4570675,176484045.0,7777900000.0,4049927440.0
2015-06-26,'002507,∏¢¡Í’•≤À,39.93,43.29,38.07,41.5,42.3,-2.37,-5.6028,4.8693,5108910,205481529.59,8045895000.0,4189471572.0
2015-06-25,'002507,∏¢¡Í’•≤À,42.3,43.78,41.77,43.78,44.09,-1.79,-4.0599,2.1877,2295390,98696465.38,8523450000.0,4438132920.0
2015-06-24,'002507,∏¢¡Í’•≤À,44.09,44.76,42.58,44.2,43.26,0.83,1.9186,2.7975,2935191,128221804.64,8884135000.0,4625940436.0
2015-06-23,'002507,∏¢¡Í’•≤À,43.26,44.42,40.19,42.37,42.3,0.96,2.2695,2.7891,2926301,124562757.16,8716890000.0,4538856504.0
2015-06-19,'002507,∏¢¡Í’•≤À,42.3,46.25,42.02,44.82,45.0,-2.7,-6.0,2.3549,2470736,109390970.12,8523450000.0,4438132920.0
2015-06-18,'002507,∏¢¡Í’•≤À,45.0,47.6,44.45,46.9,46.72,-1.72,-3.6815,2.0799,2182269,99862613.56,9067500000.0,4721418000.0
2015-06-17,'002507,∏¢¡Í’•≤À,46.72,47.48,42.13,46.03,45.57,1.15,2.5236,3.4369,3606040,163650679.75,9414080000.0,4901881088.0
2015-06-16,'002507,∏¢¡Í’•≤À,45.57,49.01,45.19,48.36,49.1,-3.53,-7.1894,3.7391,3923064,181492631.75,9182355000.0,4781222628.0
2015-06-15,'002507,∏¢¡Í’•≤À,49.1,51.6,48.83,49.06,49.51,-0.41,-0.8281,2.9005,3043188,152855886.68,9893650000.0,5151591640.0
2015-06-12,'002507,∏¢¡Í’•≤À,49.51,51.82,48.5,49.5,49.06,0.45,0.9172,3.3531,3518049,176324418.46,9976265000.0,5194609004.0
2015-06-11,'002507,∏¢¡Í’•≤À,49.06,49.96,47.96,49.0,49.89,-0.83,-1.6637,2.9152,3058630,148844716.68,9885590000.0,5147394824.0
2015-06-10,'002507,∏¢¡Í’•≤À,49.89,50.0,47.81,49.28,50.5,-0.61,-1.2079,2.9849,3131803,154138693.27,10052835000.0,5234478756.0
2015-06-09,'002507,∏¢¡Í’•≤À,50.5,50.96,48.15,50.2,50.9,-0.4,-0.7859,3.6288,3807303,187961103.69,10175750000.0,5298480200.0
2015-06-08,'002507,∏¢¡Í’•≤À,50.9,53.78,47.0,48.8,48.89,2.01,4.1113,7.4429,7809141,394820001.3,10256350000.0,5340448360.0
2015-06-05,'002507,∏¢¡Í’•≤À,48.89,49.4,46.0,46.0,45.5,3.39,7.4505,6.6509,6978101,334658251.09,9851335000.0,5129558356.0
2015-06-04,'002507,∏¢¡Í’•≤À,45.5,48.0,43.5,48.0,48.0,-2.5,-5.2083,4.189,4395080,201384934.33,9168250000.0,4773878200.0
2015-06-03,'002507,∏¢¡Í’•≤À,48.0,48.0,42.83,43.64,43.64,4.36,9.9908,6.1657,6469033,289657944.69,9672000000.0,5036179200.0
2015-06-02,'002507,∏¢¡Í’•≤À,43.64,45.0,42.0,43.98,41.78,1.86,4.4519,6.7424,7074143,305506570.12,8793460000.0,4578726256.0
2015-06-01,'002507,∏¢¡Í’•≤À,41.78,41.78,38.12,38.14,37.98,3.8,10.0053,5.6947,5974900,244658001.89,8418670000.0,4383574312.0
2015-05-29,'002507,∏¢¡Í’•≤À,37.98,39.48,35.88,38.01,37.84,0.14,0.37,9.475,9941215,380549696.36,7652970000.0,3984876792.0
2015-05-28,'002507,∏¢¡Í’•≤À,37.84,42.39,37.1,40.29,40.37,-2.53,-6.267,6.5283,6849540,275355337.38,7624760000.0,3970187936.0
2015-05-27,'002507,∏¢¡Í’•≤À,40.37,40.95,36.85,38.15,38.14,2.23,5.8469,8.0452,8441010,327147748.1,8134555000.0,4235636548.0
2015-05-26,'002507,∏¢¡Í’•≤À,38.14,38.5,36.4,36.8,36.61,1.53,4.1792,5.4723,5741606,216068366.62,7685210000.0,4001664056.0
2015-05-25,'002507,∏¢¡Í’•≤À,36.61,37.17,35.55,35.93,36.4,0.21,0.5769,5.75,6032937,220814336.89,7376915000.0,3841135844.0
2015-05-22,'002507,∏¢¡Í’•≤À,36.4,36.54,35.11,36.2,35.85,0.55,1.5342,5.9355,6227558,223583396.12,7334600000.0,3819102560.0
2015-05-21,'002507,∏¢¡Í’•≤À,35.85,36.38,35.12,36.0,35.45,0.4,1.1283,4.5014,4722894,168368824.78,7223775000.0,3761396340.0
2015-05-20,'002507,∏¢¡Í’•≤À,35.45,36.9,35.0,35.29,35.34,0.11,0.3113,6.5594,6882158,247845146.27,7143175000.0,3719428180.0
2015-05-19,'002507,∏¢¡Í’•≤À,35.34,35.8,34.5,35.3,35.94,-0.6,-1.6694,6.7604,7092992,248762889.35,7121010000.0,3707886936.0
2015-05-18,'002507,∏¢¡Í’•≤À,35.94,36.49,33.28,33.59,33.7,2.24,6.6469,12.7545,13382087,472101894.77,7241910000.0,3770839176.0
2015-05-15,'002507,∏¢¡Í’•≤À,33.7,34.59,30.7,31.6,31.5,2.2,6.9841,10.6387,11162174,362276152.62,6790550000.0,3535817480.0
2015-05-14,'002507,∏¢¡Í’•≤À,31.5,31.9,31.1,31.6,31.6,-0.1,-0.3165,3.0339,3183191,100355804.65,6347250000.0,3304992600.0
2015-05-13,'002507,∏¢¡Í’•≤À,31.6,32.1,30.97,31.35,31.61,-0.01,-0.0316,3.5122,3685059,116283291.82,6367400000.0,3315484640.0
2015-05-12,'002507,∏¢¡Í’•≤À,31.61,31.89,31.21,31.5,31.45,0.16,0.5087,3.1997,3357189,105736637.58,6369415000.0,3316533844.0
2015-05-11,'002507,∏¢¡Í’•≤À,31.45,31.48,30.89,30.89,30.63,0.82,2.6771,3.4027,3570140,111521209.99,6337175000.0,3299746580.0
2015-05-08,'002507,∏¢¡Í’•≤À,30.63,30.76,30.08,30.2,30.05,0.58,1.9301,3.6816,3862796,117358953.38,6171945000.0,3213711852.0
2015-05-07,'002507,∏¢¡Í’•≤À,30.05,30.95,29.0,30.87,30.81,-0.76,-2.4667,2.7073,2840530,85702732.86,6055075000.0,3152858020.0
2015-05-06,'002507,∏¢¡Í’•≤À,30.81,32.5,30.71,32.08,32.02,-1.21,-3.7789,3.2832,3444797,109360653.3,6208215000.0,3232597524.0
2015-05-05,'002507,∏¢¡Í’•≤À,32.02,33.86,32.0,33.73,33.72,-1.7,-5.0415,3.5514,3726151,122430243.43,6452030000.0,3359551208.0
2015-05-04,'002507,∏¢¡Í’•≤À,33.72,33.85,32.23,32.5,32.6,1.12,3.4356,5.5504,5823469,192034036.65,6794580000.0,3537915888.0
2015-04-30,'002507,∏¢¡Í’•≤À,32.6,33.29,32.16,33.05,33.06,-0.46,-1.3914,4.2124,4419674,144426975.35,6568900000.0,3420405040.0
2015-04-29,'002507,∏¢¡Í’•≤À,33.06,33.61,32.87,33.1,33.4,-0.34,-1.018,5.5126,5783799,191947867.87,6661590000.0,3468668424.0
2015-04-28,'002507,∏¢¡Í’•≤À,33.4,33.62,32.54,32.61,32.82,0.58,1.7672,10.6133,11135538,369556226.87,6730100000.0,3504341360.0
2015-04-27,'002507,∏¢¡Í’•≤À,32.82,33.02,31.47,32.5,32.15,0.67,2.084,9.8572,10342179,332744214.95,6613230000.0,3443487528.0
2015-04-24,'002507,∏¢¡Í’•≤À,32.15,32.69,31.5,32.09,32.36,-0.21,-0.6489,4.5707,4795630,153926308.43,6478225000.0,3373190860.0
2015-04-23,'002507,∏¢¡Í’•≤À,32.36,32.47,31.42,31.42,31.5,0.86,2.7302,5.5514,5824575,186942462.59,6520540000.0,3395224144.0
2015-04-22,'002507,∏¢¡Í’•≤À,31.5,31.98,30.75,30.75,30.7,0.8,2.6059,4.5702,4795060,151064806.26,6347250000.0,3304992600.0
2015-04-21,'002507,∏¢¡Í’•≤À,30.7,30.74,30.06,30.06,29.99,0.71,2.3675,2.9831,3129832,95352967.98,6186050000.0,3221056280.0
2015-04-20,'002507,∏¢¡Í’•≤À,29.99,31.28,29.9,30.8,31.0,-1.01,-3.2581,5.1398,5392730,164709270.67,6042985000.0,3146562796.0
2015-04-17,'002507,∏¢¡Í’•≤À,31.0,31.75,30.79,31.21,30.88,0.12,0.3886,5.5554,5828773,182701907.45,6246500000.0,3252532400.0
2015-04-16,'002507,∏¢¡Í’•≤À,30.88,31.0,29.41,30.03,30.25,0.63,2.0826,4.0212,4219093,128218756.49,6222320000.0,3239941952.0
2015-04-15,'002507,∏¢¡Í’•≤À,30.25,31.59,30.1,31.45,31.53,-1.28,-4.0596,5.1501,5403529,166585221.45,6095375000.0,3173842100.0
2015-04-14,'002507,∏¢¡Í’•≤À,31.53,32.7,31.26,32.19,32.23,-0.7,-2.1719,5.1704,5424829,173379712.74,6353295000.0,3308140212.0
2015-04-13,'002507,∏¢¡Í’•≤À,32.23,33.05,32.05,32.07,31.94,0.29,0.908,8.2422,8647719,280506359.96,6494345000.0,3381584492.0
2015-04-10,'002507,∏¢¡Í’•≤À,31.94,32.0,30.99,31.15,31.25,0.69,2.208,4.3828,4598497,145905816.23,6435910000.0,3351157576.0
2015-04-09,'002507,∏¢¡Í’•≤À,31.25,31.5,30.53,31.48,31.6,-0.35,-1.1076,4.2146,4421945,137548485.05,6296875000.0,3278762500.0
2015-04-08,'002507,∏¢¡Í’•≤À,31.6,32.27,30.98,32.27,32.27,-0.67,-2.0762,6.8054,7140290,225301580.59,6367400000.0,3315484640.0
2015-04-07,'002507,∏¢¡Í’•≤À,32.27,32.3,31.13,31.99,31.85,0.42,1.3187,8.7248,9154100,289601889.0,6502405000.0,3385781308.0
2015-04-03,'002507,∏¢¡Í’•≤À,31.85,32.5,31.75,32.1,32.33,-0.48,-1.4847,6.0829,6382159,204591474.18,6417775000.0,3341714740.0
2015-04-02,'002507,∏¢¡Í’•≤À,32.33,32.38,31.81,32.02,32.01,0.32,0.9997,4.8483,5086824,163661710.28,6514495000.0,3392076532.0
2015-04-01,'002507,∏¢¡Í’•≤À,32.01,32.11,31.31,31.6,31.59,0.42,1.3295,3.7011,3883180,123100349.98,6450015000.0,3358502004.0
2015-03-31,'002507,∏¢¡Í’•≤À,31.59,31.76,31.03,31.03,31.32,0.27,0.8621,2.9032,3046074,95686940.79,6365385000.0,3314435436.0
2015-03-30,'002507,∏¢¡Í’•≤À,31.32,32.57,30.99,32.53,31.92,-0.6,-1.8797,4.5108,4732772,149697948.13,6310980000.0,3286106928.0
2015-03-27,'002507,∏¢¡Í’•≤À,31.92,32.32,31.8,31.98,31.87,0.05,0.1569,2.4516,2941652,94248875.28,6431880000.0,3830080800.0
2015-03-26,'002507,∏¢¡Í’•≤À,31.87,33.5,31.7,32.16,32.21,-0.34,-1.0556,4.5379,5445012,176062689.73,6421805000.0,3824081300.0
2015-03-25,'002507,∏¢¡Í’•≤À,32.21,32.65,31.86,32.49,32.5,-0.29,-0.8923,4.1102,4931867,158923340.13,6490315000.0,3864877900.0
2015-03-24,'002507,∏¢¡Í’•≤À,32.5,34.85,31.65,34.85,31.68,0.82,2.5884,14.5368,17442658,569182258.57,6548750000.0,3899675000.0
2015-03-23,'002507,∏¢¡Í’•≤À,31.68,31.68,31.68,31.68,28.8,2.88,10.0,0.0543,65145,2063793.6,6383520000.0,3801283200.0
2015-03-20,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-03-19,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-03-18,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-03-17,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-03-16,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-03-13,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-03-12,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-03-11,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-03-10,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-03-09,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-03-06,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-03-05,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-03-04,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-03-03,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-03-02,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-02-27,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-02-26,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-02-25,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-02-17,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-02-16,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-02-13,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-02-12,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-02-11,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-02-10,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-02-09,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-02-06,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-02-05,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-02-04,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-02-03,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-02-02,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-01-30,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-01-29,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-01-28,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-01-27,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-01-26,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-01-23,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-01-22,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-01-21,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-01-20,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-01-19,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-01-16,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-01-15,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-01-14,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-01-13,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
2015-01-12,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,28.8,None,None,0.0,0,0.0,5803200000.0,3455712000.0
