日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-06-21,'002167,东方锆业,35.94,36.1,33.73,34.4,34.25,1.69,4.9343,3.1446,5494218,192655584.16,6458849280.0,6279436800.0
2011-06-20,'002167,东方锆业,34.25,35.6,33.68,35.6,35.37,-1.12,-3.1665,4.4536,7781400,265838774.29,6155136000.0,5984160000.0
2011-06-17,'002167,东方锆业,35.37,36.26,34.9,35.1,35.41,-0.04,-0.113,3.2372,5656117,200969486.67,6356413440.0,6179846400.0
2011-06-16,'002167,东方锆业,35.41,36.2,35.26,35.39,35.85,-0.44,-1.2273,1.5817,2763562,98747588.05,6363601920.0,6186835200.0
2011-06-15,'002167,东方锆业,35.85,37.2,35.6,36.95,37.05,-1.2,-3.2389,1.9407,3390778,123224156.65,6442675200.0,6263712000.0
2011-06-14,'002167,东方锆业,37.05,37.48,35.84,35.85,36.15,0.9,2.4896,1.5524,2712312,100263706.36,6658329600.0,6473376000.0
2011-06-13,'002167,东方锆业,36.15,36.2,35.0,35.9,36.09,0.06,0.1663,1.0374,1812516,64568186.95,6496588800.0,6316128000.0
2011-06-10,'002167,东方锆业,36.09,36.55,35.3,36.19,36.18,-0.09,-0.2488,1.6803,2935869,105134888.86,6485806080.0,6305644800.0
2011-06-09,'002167,东方锆业,36.18,38.09,36.1,37.7,38.2,-2.02,-5.288,3.1276,5464490,201465703.31,6501980160.0,6321369600.0
2011-06-08,'002167,东方锆业,38.2,38.7,37.1,37.7,37.65,0.55,1.4608,3.9031,6819453,259206789.14,6864998400.0,6674304000.0
2011-06-07,'002167,东方锆业,37.65,37.8,36.55,37.0,37.39,0.26,0.6954,2.5913,4527475,169229892.04,6766156800.0,6578208000.0
2011-06-03,'002167,东方锆业,37.39,37.8,36.2,36.3,36.19,1.2,3.3158,4.2187,7370972,274185665.67,6719431680.0,6532780800.0
2011-06-02,'002167,东方锆业,36.19,36.59,35.69,36.1,36.55,-0.36,-0.985,2.0582,3596127,129922267.91,6503777280.0,6323116800.0
2011-06-01,'002167,东方锆业,36.55,36.59,34.32,34.68,34.72,1.83,5.2707,2.8895,5048524,181367217.57,6568473600.0,6386016000.0
2011-05-31,'002167,东方锆业,34.72,35.48,33.6,35.26,35.56,-0.84,-2.3622,1.8637,3256280,112614041.93,6239600640.0,6066278400.0
2011-05-30,'002167,东方锆业,35.56,35.62,34.08,34.89,35.22,0.34,0.9654,1.7638,3081653,108241900.8,6390558720.0,6213043200.0
2011-05-27,'002167,东方锆业,35.22,36.4,34.7,36.23,36.23,-1.01,-2.7877,2.2903,4001563,141710858.13,6329456640.0,6153638400.0
2011-05-26,'002167,东方锆业,36.23,36.48,35.15,35.58,35.12,1.11,3.1606,2.9064,5078023,182817603.35,6510965760.0,6330105600.0
2011-05-25,'002167,东方锆业,35.12,35.78,34.15,34.6,34.65,0.47,1.3564,2.5702,4490597,158935206.07,6311485440.0,6136166400.0
2011-05-24,'002167,东方锆业,34.65,34.88,33.08,33.89,34.0,0.65,1.9118,2.2366,3907805,132699143.69,6227020800.0,6054048000.0
2011-05-23,'002167,东方锆业,34.0,37.2,34.0,36.75,36.75,-2.75,-7.483,2.7314,4772280,169150779.95,6110208000.0,5940480000.0
2011-05-20,'002167,东方锆业,36.75,37.12,36.23,36.63,36.72,0.03,0.0817,2.6063,4553791,167280229.87,6604416000.0,6420960000.0
2011-05-19,'002167,东方锆业,36.72,37.14,36.18,37.14,36.96,-0.24,-0.6494,2.4409,4264768,155801681.64,6599024640.0,6415718400.0
2011-05-18,'002167,东方锆业,36.96,37.27,36.21,36.9,36.56,0.4,1.0941,3.0617,5349439,196459921.59,6642155520.0,6457651200.0
2011-05-17,'002167,东方锆业,36.56,36.99,35.03,35.25,35.27,1.29,3.6575,4.6841,8184011,297283462.79,6570270720.0,6387763200.0
2011-05-16,'002167,东方锆业,35.27,35.28,34.11,34.5,34.41,0.86,2.4993,2.0579,3595496,125690760.77,6338442240.0,6162374400.0
2011-05-13,'002167,东方锆业,34.41,35.01,33.58,34.65,34.65,-0.24,-0.6926,2.4426,4267645,145794383.62,6183889920.0,6012115200.0
2011-05-12,'002167,东方锆业,34.65,35.5,34.28,34.68,34.97,-0.32,-0.9151,2.1149,3695095,129412967.24,6227020800.0,6054048000.0
2011-05-11,'002167,东方锆业,34.97,35.89,34.81,35.03,35.22,-0.25,-0.7098,2.4063,4204372,147856690.94,6284528640.0,6109958400.0
2011-05-10,'002167,东方锆业,35.22,36.47,34.98,35.9,35.89,-0.67,-1.8668,3.3131,5788600,204524088.91,6329456640.0,6153638400.0
2011-05-09,'002167,东方锆业,35.89,37.96,35.8,36.41,36.76,-0.87,-2.3667,3.229,5641682,208150919.93,6449863680.0,6270700800.0
2011-05-06,'002167,东方锆业,0.0,0.0,0.0,0.0,36.76,None,None,0.0,0,0.0,6606213120.0,6422707200.0
2011-05-05,'002167,东方锆业,36.76,37.2,34.22,35.8,36.21,0.55,1.5189,3.6218,6328073,227280868.42,6606213120.0,6422707200.0
2011-05-04,'002167,东方锆业,36.21,37.49,36.01,37.0,37.73,-1.52,-4.0286,3.6216,6327706,232611069.85,6507371520.0,6326611200.0
2011-05-03,'002167,东方锆业,37.73,38.3,35.8,36.25,36.22,1.51,4.169,7.1987,12577624,469157184.76,6780533760.0,6592185600.0
2011-04-29,'002167,东方锆业,36.22,36.45,33.85,35.07,35.01,1.21,3.4562,4.8898,8543505,303527549.6,6509168640.0,6328358400.0
2011-04-28,'002167,东方锆业,35.01,35.66,34.25,34.7,34.64,0.37,1.0681,4.7562,8310052,291173191.12,6291717120.0,6116947200.0
2011-04-27,'002167,东方锆业,34.64,35.48,33.58,34.9,34.92,-0.28,-0.8018,3.9393,6882749,237051198.57,6225223680.0,6052300800.0
2011-04-26,'002167,东方锆业,34.92,36.51,34.5,34.9,35.87,-0.95,-2.6485,4.0022,6992590,245907129.73,6275543040.0,6101222400.0
2011-04-25,'002167,东方锆业,35.87,36.93,34.14,34.44,34.65,1.22,3.5209,8.3257,14546744,518224355.53,6446269440.0,6267206400.0
2011-04-22,'002167,东方锆业,34.65,34.9,33.05,33.51,34.11,0.54,1.5831,5.9303,10361332,355129843.48,6227020800.0,6054048000.0
2011-04-21,'002167,东方锆业,34.11,35.25,32.8,34.92,33.8,0.31,0.9172,12.8229,22404200,767553491.62,6129976320.0,5959699200.0
2011-04-20,'002167,东方锆业,33.8,33.8,31.02,31.02,30.73,3.07,9.9902,9.5662,16714015,557419374.77,6074265600.0,5905536000.0
2011-04-19,'002167,东方锆业,30.73,31.16,29.67,30.34,30.33,0.4,1.3188,2.4793,4331836,131507130.5,5522549760.0,5369145600.0
2011-04-18,'002167,东方锆业,30.33,31.27,30.15,31.15,31.28,-0.95,-3.0371,2.1827,3813645,116369031.86,5450664960.0,5299257600.0
2011-04-15,'002167,东方锆业,31.28,31.3,30.75,31.0,31.0,0.28,0.9032,1.1722,2048099,63531452.49,5621391360.0,5465241600.0
2011-04-14,'002167,东方锆业,31.0,31.54,30.98,31.23,31.36,-0.36,-1.148,1.3508,2360194,73524993.8,5571072000.0,5416320000.0
2011-04-13,'002167,东方锆业,31.36,31.55,30.45,31.0,31.3,0.06,0.1917,1.5459,2700920,83473856.08,5635768320.0,5479219200.0
2011-04-12,'002167,东方锆业,31.3,32.45,31.18,32.25,32.2,-0.9,-2.795,1.8952,3311228,104684922.04,5624985600.0,5468736000.0
2011-04-11,'002167,东方锆业,32.2,32.69,31.66,31.7,31.65,0.55,1.7378,2.9724,5193362,166584092.87,5786726400.0,5625984000.0
2011-04-08,'002167,东方锆业,31.65,31.8,31.15,31.15,31.58,0.07,0.2217,2.0233,3535040,111277920.87,5687884800.0,5529888000.0
2011-04-07,'002167,东方锆业,31.58,31.9,31.03,31.51,31.43,0.15,0.4773,1.6743,2925416,92170973.21,5675304960.0,5517657600.0
2011-04-06,'002167,东方锆业,31.43,32.25,30.88,32.25,32.36,-0.93,-2.8739,2.645,4621264,145269234.06,5648348160.0,5491449600.0
2011-04-01,'002167,东方锆业,32.36,33.34,32.16,32.16,32.1,0.26,0.81,3.2396,5660226,184864960.17,5815480320.0,5653939200.0
2011-03-31,'002167,东方锆业,32.1,33.36,30.67,30.67,30.55,1.55,5.0736,4.8085,8401473,270844999.05,5768755200.0,5608512000.0
2011-03-30,'002167,东方锆业,30.55,30.95,29.68,29.97,30.0,0.55,1.8333,2.757,4817010,147230143.0,5490201600.0,5337696000.0
2011-03-29,'002167,东方锆业,30.0,32.0,30.0,32.0,32.28,-2.28,-7.0632,5.4641,9546883,295130752.25,5391360000.0,5241600000.0
2011-03-28,'002167,东方锆业,32.28,33.28,31.95,33.28,33.43,-1.15,-3.44,3.4505,6028761,195935599.22,5801103360.0,5639961600.0
2011-03-25,'002167,东方锆业,33.43,33.72,32.95,33.5,33.46,-0.03,-0.0897,2.7826,4861818,161279909.58,6007772160.0,5840889600.0
2011-03-24,'002167,东方锆业,33.46,33.95,33.39,33.57,33.33,0.13,0.39,2.6512,4632258,155877292.13,6013163520.0,5846131200.0
2011-03-23,'002167,东方锆业,33.33,33.5,32.51,32.97,32.88,0.45,1.3686,2.7407,4788547,157882881.5,5989800960.0,5823417600.0
2011-03-22,'002167,东方锆业,32.88,33.38,32.1,33.22,33.14,-0.26,-0.7846,2.4702,4315921,141028833.7,5908930560.0,5744793600.0
2011-03-21,'002167,东方锆业,33.14,33.49,31.88,32.05,31.97,1.17,3.6597,5.0924,8897392,292758043.8,5955655680.0,5790220800.0
2011-03-18,'002167,东方锆业,31.97,32.67,31.65,32.3,32.17,-0.2,-0.6217,5.2658,9200335,294087866.18,5745392640.0,5585798400.0
2011-03-17,'002167,东方锆业,32.17,33.92,31.49,32.0,34.99,-2.82,-8.0594,10.0779,17608114,564876093.81,5781335040.0,5620742400.0
2011-03-16,'002167,东方锆业,34.99,35.46,34.2,34.2,34.41,0.58,1.6856,4.2725,7464857,261471877.24,6288122880.0,6113452800.0
2011-03-15,'002167,东方锆业,34.41,37.0,33.9,37.0,37.3,-2.89,-7.748,7.1915,12565064,438327987.58,6183889920.0,6012115200.0
2011-03-14,'002167,东方锆业,37.3,38.29,36.8,37.5,39.47,-2.17,-5.4978,4.9226,8600693,323083517.8,6703257600.0,6517056000.0
2011-03-11,'002167,东方锆业,39.47,40.42,39.3,39.51,40.07,-0.6,-1.4974,1.8223,3183895,127085845.93,7093232640.0,6896198400.0
2011-03-10,'002167,东方锆业,40.07,43.0,38.1,39.31,39.39,0.68,1.7263,4.4114,7707527,308102455.38,7201059840.0,7001030400.0
2011-03-09,'002167,东方锆业,39.39,40.24,39.1,40.02,39.98,-0.59,-1.4757,1.692,2956289,116704574.19,7078855680.0,6882220800.0
2011-03-08,'002167,东方锆业,39.98,40.28,39.57,39.57,39.47,0.51,1.2921,1.8795,3283874,131075653.48,7184885760.0,6985305600.0
2011-03-07,'002167,东方锆业,39.47,39.68,38.1,38.37,38.37,1.1,2.8668,2.513,4390763,171580250.97,7093232640.0,6896198400.0
2011-03-04,'002167,东方锆业,38.37,38.82,36.98,38.82,38.9,-0.53,-1.3625,2.4461,4273824,162419628.01,6895549440.0,6704006400.0
2011-03-03,'002167,东方锆业,38.9,39.4,38.21,38.5,38.42,0.48,1.2493,3.1209,5452774,211595518.15,6990796800.0,6796608000.0
2011-03-02,'002167,东方锆业,38.42,39.78,37.85,39.65,39.57,-1.15,-2.9062,4.3458,7593042,291237310.64,6904535040.0,6712742400.0
2011-03-01,'002167,东方锆业,39.57,41.8,39.3,41.2,41.5,-1.93,-4.6506,5.2626,9194813,369766515.32,7111203840.0,6913670400.0
2011-02-28,'002167,东方锆业,41.5,42.5,41.01,42.5,41.9,-0.4,-0.9547,3.1876,5569367,232039603.27,7458048000.0,7250880000.0
2011-02-25,'002167,东方锆业,41.9,42.65,40.15,40.15,39.99,1.91,4.7762,4.1976,7334114,305738398.38,7529932800.0,7320768000.0
2011-02-24,'002167,东方锆业,39.99,40.5,39.3,39.95,39.9,0.09,0.2256,1.9101,3337259,133200168.57,7186682880.0,6987052800.0
2011-02-23,'002167,东方锆业,39.9,40.6,39.01,39.15,39.09,0.81,2.0721,3.0832,5386880,215675542.4,7170508800.0,6971328000.0
2011-02-22,'002167,东方锆业,39.09,39.88,38.76,38.95,38.79,0.3,0.7734,3.9055,6823642,268796583.54,7024942080.0,6829804800.0
2011-02-21,'002167,东方锆业,38.79,38.8,37.15,37.16,37.7,1.09,2.8912,2.016,3522277,133992794.69,6971028480.0,6777388800.0
2011-02-18,'002167,东方锆业,37.7,39.34,37.3,39.18,39.18,-1.48,-3.7774,2.3622,4127183,157856549.67,6775142400.0,6586944000.0
2011-02-17,'002167,东方锆业,39.18,39.69,38.01,38.61,38.5,0.68,1.7662,2.914,5091268,197906491.0,7041116160.0,6845529600.0
2011-02-16,'002167,东方锆业,38.5,38.67,37.02,37.39,37.54,0.96,2.5573,3.1322,5472617,208890477.19,6918912000.0,6726720000.0
2011-02-15,'002167,东方锆业,37.54,38.68,36.7,36.93,36.97,0.57,1.5418,3.4419,6013680,227445412.7,6746388480.0,6558988800.0
2011-02-14,'002167,东方锆业,36.97,37.2,35.71,36.0,36.1,0.87,2.41,2.7187,4750121,173960161.78,6643952640.0,6459398400.0
2011-02-11,'002167,东方锆业,36.1,37.38,36.0,36.66,36.66,-0.56,-1.5276,2.4733,4321335,157461927.55,6487603200.0,6307392000.0
2011-02-10,'002167,东方锆业,36.66,37.0,35.02,36.0,36.4,0.26,0.7143,2.0827,3638941,131631157.18,6588241920.0,6405235200.0
2011-02-09,'002167,东方锆业,36.4,37.89,35.87,36.55,37.3,-0.9,-2.4129,2.2972,4013620,147427733.15,6541516800.0,6359808000.0
2011-02-01,'002167,东方锆业,37.3,38.5,36.62,36.62,36.3,1.0,2.7548,3.5312,6169697,232298365.2,6703257600.0,6517056000.0
2011-01-31,'002167,东方锆业,36.3,36.44,34.26,34.26,34.1,2.2,6.4516,2.755,4813470,171739847.94,6523545600.0,6342336000.0
2011-01-28,'002167,东方锆业,34.1,34.53,32.66,32.8,33.0,1.1,3.3333,2.5993,4541422,154319328.79,6128179200.0,5957952000.0
2011-01-27,'002167,东方锆业,33.0,33.55,30.7,30.76,30.75,2.25,7.3171,2.5867,4519413,146186611.1,5930496000.0,5765760000.0
2011-01-26,'002167,东方锆业,30.75,31.38,30.3,30.9,30.5,0.25,0.8197,1.7169,2999732,92632205.61,5526144000.0,5372640000.0
2011-01-25,'002167,东方锆业,30.5,33.34,30.06,33.34,33.4,-2.9,-8.6826,2.9629,5176723,159514817.15,5481216000.0,5328960000.0
2011-01-24,'002167,东方锆业,33.4,34.45,33.07,33.08,32.92,0.48,1.4581,1.743,3045298,102556275.23,6002380800.0,5835648000.0
2011-01-21,'002167,东方锆业,32.92,33.38,32.3,32.3,32.93,-0.01,-0.0304,2.0028,3499274,115082035.03,5916119040.0,5751782400.0
2011-01-20,'002167,东方锆业,32.93,36.2,32.93,36.0,36.59,-3.66,-10.0027,4.5566,7961278,271084233.96,5917916160.0,5753529600.0
2011-01-19,'002167,东方锆业,36.59,36.98,34.0,34.77,35.2,1.39,3.9489,3.4922,6101496,215392961.63,6575662080.0,6393004800.0
2011-01-18,'002167,东方锆业,35.2,36.18,33.62,36.18,37.35,-2.15,-5.7564,4.5151,7888859,272915540.88,6325862400.0,6150144000.0
2011-01-17,'002167,东方锆业,37.35,41.65,37.35,41.02,41.5,-4.15,-10.0,3.1056,5426058,207769939.74,6712243200.0,6525792000.0
2011-01-14,'002167,东方锆业,41.5,44.63,41.28,43.98,43.85,-2.35,-5.3592,1.7976,3140779,134279075.21,7458048000.0,7250880000.0
2011-01-13,'002167,东方锆业,43.85,44.1,41.75,41.78,41.7,2.15,5.1559,1.8448,3223299,138364784.19,7880371200.0,7661472000.0
2011-01-12,'002167,东方锆业,41.7,42.99,41.02,42.04,42.0,-0.3,-0.7143,1.4538,2540123,106093132.86,7493990400.0,7285824000.0
2011-01-11,'002167,东方锆业,42.0,43.36,41.01,43.0,43.4,-1.4,-3.2258,1.5763,2754128,116835849.87,7547904000.0,7338240000.0
2011-01-10,'002167,东方锆业,43.4,46.5,42.77,46.5,45.13,-1.73,-3.8334,2.0307,3547972,156492970.0,7799500800.0,7582848000.0
2011-01-07,'002167,东方锆业,45.13,45.85,44.05,44.45,44.95,0.18,0.4004,1.468,2564949,115752105.15,8110402560.0,7885113600.0
2011-01-06,'002167,东方锆业,44.95,47.27,44.42,47.0,47.3,-2.35,-4.9683,3.0456,5321253,242147758.94,8078054400.0,7853664000.0
2011-01-05,'002167,东方锆业,47.3,47.6,46.08,46.43,46.79,0.51,1.09,2.0478,3577877,168664750.88,8500377600.0,8264256000.0
2011-01-04,'002167,东方锆业,46.79,47.65,45.01,47.15,46.68,0.11,0.2356,1.8441,3222052,149786082.75,8408724480.0,8175148800.0
2010-12-31,'002167,东方锆业,46.68,47.2,44.85,45.56,46.0,0.68,1.4783,2.4765,4326908,201389692.49,8388956160.0,8155929600.0
2010-12-30,'002167,东方锆业,46.0,46.37,43.7,44.69,44.67,1.33,2.9774,2.9059,5077158,229449847.56,8266752000.0,8037120000.0
2010-12-29,'002167,东方锆业,44.67,44.67,41.36,41.36,41.42,3.25,7.8465,2.9445,5144707,223949227.11,8027735040.0,7804742400.0
2010-12-28,'002167,东方锆业,41.42,41.9,40.36,40.68,40.86,0.56,1.3705,1.447,2528248,104199349.44,7443671040.0,7236902400.0
2010-12-27,'002167,东方锆业,40.86,43.8,40.6,42.22,42.18,-1.32,-3.1294,2.1804,3809528,161473462.99,7343032320.0,7139059200.0
2010-12-24,'002167,东方锆业,42.18,42.78,40.45,42.78,42.99,-0.81,-1.8842,3.4603,6045870,249870248.17,7580252160.0,7369689600.0
2010-12-23,'002167,东方锆业,42.99,46.37,42.18,45.39,45.4,-2.41,-5.3084,3.5694,6236382,273244887.64,7725818880.0,7511212800.0
2010-12-22,'002167,东方锆业,45.4,46.93,45.03,46.93,46.93,-1.53,-3.2602,2.1527,3761270,172521452.7,8158924800.0,7932288000.0
2010-12-21,'002167,东方锆业,46.93,47.82,44.2,44.5,44.56,2.37,5.3187,4.1198,7198158,334750238.79,8433884160.0,8199609600.0
2010-12-20,'002167,东方锆业,44.56,45.2,41.8,43.34,43.35,1.21,2.7912,3.3708,5889446,259405969.13,8007966720.0,7785523200.0
2010-12-17,'002167,东方锆业,43.35,43.99,42.1,42.1,42.46,0.89,2.0961,2.1403,3739577,161852482.41,7790515200.0,7574112000.0
2010-12-16,'002167,东方锆业,42.46,43.29,42.0,42.5,42.88,-0.42,-0.9795,3.3208,5802044,247924463.39,7630571520.0,7418611200.0
2010-12-15,'002167,东方锆业,42.88,44.03,40.26,40.26,40.03,2.85,7.1197,7.1131,12427924,531897938.97,7706050560.0,7491993600.0
2010-12-14,'002167,东方锆业,40.03,40.43,39.5,39.51,39.67,0.36,0.9075,2.2364,3907496,156254134.13,7193871360.0,6994041600.0
2010-12-13,'002167,东方锆业,39.67,40.27,38.43,38.95,38.42,1.25,3.2535,2.8127,4914292,194626618.27,7129175040.0,6931142400.0
2010-12-10,'002167,东方锆业,38.42,38.76,37.68,38.3,38.31,0.11,0.2871,1.3154,2298298,88210781.87,6904535040.0,6712742400.0
2010-12-09,'002167,东方锆业,38.31,38.95,37.5,37.85,38.35,-0.04,-0.1043,1.3287,2321434,88821098.04,6884766720.0,6693523200.0
2010-12-08,'002167,东方锆业,38.35,39.8,38.33,39.0,38.73,-0.38,-0.9812,1.628,2844398,111099371.07,6891955200.0,6700512000.0
2010-12-07,'002167,东方锆业,38.73,39.09,37.4,38.38,38.05,0.68,1.7871,1.5614,2728012,105004375.26,6960245760.0,6766905600.0
2010-12-06,'002167,东方锆业,38.05,39.28,37.56,39.28,38.79,-0.74,-1.9077,1.8277,3193285,122339850.3,6838041600.0,6648096000.0
2010-12-03,'002167,东方锆业,38.79,40.34,38.3,40.03,40.5,-1.71,-4.2222,2.7918,4877814,190609042.34,6971028480.0,6777388800.0
2010-12-02,'002167,东方锆业,40.5,40.95,39.4,40.0,40.8,-0.3,-0.7353,4.8946,8551853,343640247.66,7278336000.0,7076160000.0
2010-12-01,'002167,东方锆业,40.8,41.4,37.7,37.86,37.87,2.93,7.737,5.4854,9584093,382890672.05,7332249600.0,7128576000.0
2010-11-30,'002167,东方锆业,37.87,39.5,36.31,38.45,38.45,-0.58,-1.5085,3.6133,6313162,239700506.41,6805693440.0,6616646400.0
2010-11-29,'002167,东方锆业,38.45,38.87,37.73,37.74,37.73,0.72,1.9083,2.1725,3795775,145704500.25,6909926400.0,6717984000.0
2010-11-26,'002167,东方锆业,37.73,39.09,37.5,39.0,38.98,-1.25,-3.2068,3.3869,5917668,224865781.68,6780533760.0,6592185600.0
2010-11-25,'002167,东方锆业,38.98,39.88,38.51,39.5,39.5,-0.52,-1.3165,3.1229,5456250,212688647.19,7005173760.0,6810585600.0
2010-11-24,'002167,东方锆业,39.5,39.98,38.1,38.28,39.0,0.5,1.2821,6.5271,11404210,447512622.47,7098624000.0,6901440000.0
2010-11-23,'002167,东方锆业,39.0,39.1,36.61,37.51,37.94,1.06,2.7939,8.881,15516963,587421717.53,7008768000.0,6814080000.0
2010-11-22,'002167,东方锆业,37.94,37.94,34.11,34.44,34.82,3.12,8.9604,7.4888,13084500,479204982.56,6818273280.0,6628876800.0
2010-11-19,'002167,东方锆业,34.82,35.03,32.1,32.4,32.12,2.7,8.406,4.8013,8388806,280555486.9,6257571840.0,6083750400.0
2010-11-18,'002167,东方锆业,32.12,32.39,31.32,31.32,31.05,1.07,3.4461,2.3841,4165441,132958073.87,5772349440.0,5612006400.0
2010-11-17,'002167,东方锆业,31.05,32.55,30.88,31.55,31.55,-0.5,-1.5848,2.9653,5180932,164703674.38,5580057600.0,5425056000.0
2010-11-16,'002167,东方锆业,31.55,33.51,31.02,32.7,32.31,-0.76,-2.3522,3.8966,6808147,221951299.56,5669913600.0,5512416000.0
2010-11-15,'002167,东方锆业,32.31,33.99,30.52,33.38,33.29,-0.98,-2.9438,3.8336,6698010,217829848.13,5806494720.0,5645203200.0
2010-11-12,'002167,东方锆业,33.29,36.65,33.29,36.46,36.99,-3.7,-10.0027,6.6443,11608852,405117601.99,5982612480.0,5816428800.0
2010-11-11,'002167,东方锆业,36.99,38.5,36.01,36.24,36.44,0.55,1.5093,6.4338,11241162,421993710.56,6647546880.0,6462892800.0
2010-11-10,'002167,东方锆业,36.44,36.5,35.51,36.0,36.0,0.44,1.2222,4.2607,7444313,268138633.24,6548705280.0,6366796800.0
2010-11-09,'002167,东方锆业,36.0,36.65,35.64,36.1,36.28,-0.28,-0.7718,3.4134,5963834,215698463.69,6469632000.0,6289920000.0
2010-11-08,'002167,东方锆业,36.28,37.6,35.45,37.2,37.11,-0.83,-2.2366,5.5212,9646579,348181171.42,6519951360.0,6338841600.0
2010-11-05,'002167,东方锆业,37.11,39.49,37.0,39.0,37.76,-0.65,-1.7214,5.486,9585195,360327774.72,6669112320.0,6483859200.0
2010-11-04,'002167,东方锆业,37.76,38.99,34.61,35.5,36.31,1.45,3.9934,9.3487,16334001,601198230.85,6785925120.0,6597427200.0
2010-11-03,'002167,东方锆业,36.31,39.55,34.15,37.39,35.95,0.36,1.0014,12.042,21039818,794408768.98,6525342720.0,6344083200.0
2010-11-02,'002167,东方锆业,35.95,37.57,34.01,34.23,34.15,1.8,5.2709,9.4106,16442234,599518536.44,6460646400.0,6281184000.0
2010-11-01,'002167,东方锆业,34.15,34.92,32.8,33.4,32.75,1.4,4.2748,5.2953,9252018,316580204.62,6137164800.0,5966688000.0
2010-10-29,'002167,东方锆业,32.75,33.64,31.38,31.38,31.32,1.43,4.5658,5.4841,9581823,312276037.68,5885568000.0,5722080000.0
2010-10-28,'002167,东方锆业,31.32,32.16,30.91,30.98,31.14,0.18,0.578,2.9892,5222659,165097517.9,5628579840.0,5472230400.0
2010-10-27,'002167,东方锆业,31.14,32.1,31.01,31.89,31.98,-0.84,-2.6266,3.4644,6052964,190656257.97,5596231680.0,5440780800.0
2010-10-26,'002167,东方锆业,31.98,32.88,31.68,32.8,32.68,-0.7,-2.142,5.0034,8742000,280354307.21,5747189760.0,5587545600.0
2010-10-25,'002167,东方锆业,32.68,32.8,30.17,30.59,30.68,2.0,6.5189,7.1554,12501991,400970543.36,5872988160.0,5709849600.0
2010-10-22,'002167,东方锆业,30.68,31.5,30.1,30.8,30.95,-0.27,-0.8724,4.8915,8546491,262935318.36,5513564160.0,5360409600.0
2010-10-21,'002167,东方锆业,30.95,31.05,29.35,29.94,29.94,1.01,3.3734,5.3931,9422760,287146110.67,5562086400.0,5407584000.0
2010-10-20,'002167,东方锆业,29.94,30.5,28.8,29.01,29.98,-0.04,-0.1334,4.0795,7127712,210816620.75,5380577280.0,5231116800.0
2010-10-19,'002167,东方锆业,29.98,30.6,29.21,29.21,29.5,0.48,1.6271,3.1362,5479495,163294307.63,5387765760.0,5238105600.0
2010-10-18,'002167,东方锆业,29.5,32.4,29.46,31.2,31.01,-1.51,-4.8694,7.2997,12754020,388155430.91,5301504000.0,5154240000.0
2010-10-15,'002167,东方锆业,31.01,32.03,28.73,28.97,29.36,1.65,5.6199,9.7181,16979443,524188907.06,5572869120.0,5418067200.0
2010-10-14,'002167,东方锆业,29.36,30.45,28.61,29.91,29.85,-0.49,-1.6415,7.5208,13140259,388039655.19,5276344320.0,5129779200.0
2010-10-13,'002167,东方锆业,29.85,30.76,28.77,30.45,30.22,-0.37,-1.2244,6.855,11977141,357398988.85,5364403200.0,5215392000.0
2010-10-12,'002167,东方锆业,30.22,30.79,29.03,29.47,29.47,0.75,2.545,7.2622,12688493,380967282.28,5430896640.0,5280038400.0
2010-10-11,'002167,东方锆业,29.47,30.58,28.01,28.48,28.51,0.96,3.3672,7.8373,13693339,402290406.78,5296112640.0,5148998400.0
2010-10-08,'002167,东方锆业,28.51,29.8,28.5,28.53,27.71,0.8,2.887,8.2707,14450553,420288363.55,5123589120.0,4981267200.0
