日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-09-01,'300128,锦富新材,19.03,19.57,18.92,19.49,19.49,-0.46,-2.3602,1.6219,810940,15608395.3,3806000000.0,951500000.0
2011-08-31,'300128,锦富新材,19.49,20.15,19.2,19.86,20.06,-0.57,-2.8415,1.853,926500,18069949.94,3898000000.0,974500000.0
2011-08-30,'300128,锦富新材,20.06,20.3,19.6,20.18,20.0,0.06,0.3,4.5967,2298351,45870075.84,4012000000.0,1003000000.0
2011-08-29,'300128,锦富新材,20.0,20.33,19.76,19.98,19.9,0.1,0.5025,3.9401,1970027,39522269.55,4000000000.0,1000000000.0
2011-08-26,'300128,锦富新材,19.9,20.1,18.97,18.97,19.1,0.8,4.1885,3.6417,1820828,35764754.17,3980000000.0,995000000.0
2011-08-25,'300128,锦富新材,19.1,19.28,18.66,19.1,18.97,0.13,0.6853,2.199,1099495,20782716.58,3820000000.0,955000000.0
2011-08-24,'300128,锦富新材,18.97,19.5,18.93,18.96,18.79,0.18,0.958,2.6479,1323959,25546511.34,3794000000.0,948500000.0
2011-08-23,'300128,锦富新材,18.79,18.79,18.1,18.47,18.29,0.5,2.7337,2.2647,1132363,20939996.62,3758000000.0,939500000.0
2011-08-22,'300128,锦富新材,18.29,18.76,18.28,18.45,18.46,-0.17,-0.9209,0.5309,265460,4909369.62,3658000000.0,914500000.0
2011-08-19,'300128,锦富新材,18.46,18.59,17.78,17.97,18.35,0.11,0.5995,1.39,695013,12653448.43,3692000000.0,923000000.0
2011-08-18,'300128,锦富新材,18.35,19.57,18.3,19.57,19.45,-1.1,-5.6555,2.4581,1229049,23195973.96,3670000000.0,917500000.0
2011-08-17,'300128,锦富新材,19.45,19.51,19.03,19.5,19.41,0.04,0.2061,1.1093,554648,10687081.22,3890000000.0,972500000.0
2011-08-16,'300128,锦富新材,19.41,19.54,19.2,19.43,19.37,0.04,0.2065,1.0122,506103,9804649.31,3882000000.0,970500000.0
2011-08-15,'300128,锦富新材,19.37,19.55,19.17,19.38,19.38,-0.01,-0.0516,1.6816,840799,16291573.74,3874000000.0,968500000.0
2011-08-12,'300128,锦富新材,19.38,19.53,18.9,18.91,18.9,0.48,2.5397,2.2788,1139413,21956781.06,3876000000.0,969000000.0
2011-08-11,'300128,锦富新材,18.9,19.05,18.03,18.3,18.69,0.21,1.1236,1.1208,560391,10447904.62,3780000000.0,945000000.0
2011-08-10,'300128,锦富新材,18.69,19.2,18.65,18.7,18.49,0.2,1.0817,1.3851,692561,13122550.41,3738000000.0,934500000.0
2011-08-09,'300128,锦富新材,18.49,18.81,17.7,18.48,18.82,-0.33,-1.7535,0.7436,371812,6852016.57,3698000000.0,924500000.0
2011-08-08,'300128,锦富新材,18.82,19.28,17.5,19.01,19.3,-0.48,-2.487,1.7464,873181,16222432.64,3764000000.0,941000000.0
2011-08-05,'300128,锦富新材,19.3,19.74,18.3,19.55,20.15,-0.85,-4.2184,2.3686,1184320,22966571.02,3860000000.0,965000000.0
2011-08-04,'300128,锦富新材,20.15,20.6,20.05,20.35,20.35,-0.2,-0.9828,1.125,562514,11397808.6,4030000000.0,1007500000.0
2011-08-03,'300128,锦富新材,20.35,20.38,19.45,19.51,19.74,0.61,3.0902,1.949,974477,19679836.6,4070000000.0,1017500000.0
2011-08-02,'300128,锦富新材,19.74,20.1,19.38,20.1,20.17,-0.43,-2.1319,1.0944,547196,10726567.17,3948000000.0,987000000.0
2011-08-01,'300128,锦富新材,20.17,20.19,19.47,19.52,19.91,0.26,1.3059,0.7596,379789,7610303.04,4034000000.0,1008500000.0
2011-07-29,'300128,锦富新材,19.91,20.29,19.8,20.05,20.07,-0.16,-0.7972,1.1997,599833,12016054.76,3982000000.0,995500000.0
2011-07-28,'300128,锦富新材,20.07,20.09,19.54,19.95,20.05,0.02,0.0998,1.1523,576135,11466811.3,4014000000.0,1003500000.0
2011-07-27,'300128,锦富新材,20.05,20.16,19.12,19.45,19.34,0.71,3.6711,1.9525,976231,19391693.59,4010000000.0,1002500000.0
2011-07-26,'300128,锦富新材,19.34,19.4,19.1,19.27,19.27,0.07,0.3633,0.7564,378189,7274172.13,3868000000.0,967000000.0
2011-07-25,'300128,锦富新材,19.27,20.13,19.0,19.95,20.06,-0.79,-3.9382,1.9022,951124,18493845.61,3854000000.0,963500000.0
2011-07-22,'300128,锦富新材,20.06,20.55,19.95,20.2,20.12,-0.06,-0.2982,1.9134,956710,19413169.12,4012000000.0,1003000000.0
2011-07-21,'300128,锦富新材,20.12,20.36,19.75,20.0,20.0,0.12,0.6,3.0442,1522107,30504241.01,4024000000.0,1006000000.0
2011-07-20,'300128,锦富新材,20.0,20.66,19.78,20.52,20.4,-0.4,-1.9608,2.541,1270511,25523276.84,4000000000.0,1000000000.0
2011-07-19,'300128,锦富新材,20.4,20.98,20.35,20.84,21.05,-0.65,-3.0879,2.7136,1356778,27864507.3,4080000000.0,1020000000.0
2011-07-18,'300128,锦富新材,21.05,21.58,21.0,21.48,21.38,-0.33,-1.5435,2.8174,1408684,29798805.87,4210000000.0,1052500000.0
2011-07-15,'300128,锦富新材,21.38,21.65,20.63,20.83,20.59,0.79,3.8368,4.2458,2122886,45158141.32,4276000000.0,1069000000.0
2011-07-14,'300128,锦富新材,20.59,21.08,20.05,20.05,20.05,0.54,2.6933,3.5598,1779899,36767612.87,4118000000.0,1029500000.0
2011-07-13,'300128,锦富新材,20.05,20.06,19.32,19.32,19.32,0.73,3.7785,2.0869,1043429,20733586.39,4010000000.0,1002500000.0
2011-07-12,'300128,锦富新材,19.32,19.9,19.31,19.65,19.97,-0.65,-3.2549,1.2616,630790,12378177.1,3864000000.0,966000000.0
2011-07-11,'300128,锦富新材,19.97,20.05,19.73,19.8,20.15,-0.18,-0.8933,1.357,678497,13510505.73,3994000000.0,998500000.0
2011-07-08,'300128,锦富新材,20.15,20.41,19.65,20.22,20.22,-0.07,-0.3462,1.6275,813756,16180870.62,4030000000.0,1007500000.0
2011-07-07,'300128,锦富新材,20.22,20.69,19.82,19.82,20.1,0.12,0.597,3.6797,1839843,37475189.95,4044000000.0,1011000000.0
2011-07-06,'300128,锦富新材,20.1,20.26,19.71,19.97,19.99,0.11,0.5503,2.5297,1264846,25253658.14,4020000000.0,1005000000.0
2011-07-05,'300128,锦富新材,19.99,20.18,19.1,19.2,19.23,0.76,3.9522,4.7893,2394660,47428026.26,3998000000.0,999500000.0
2011-07-04,'300128,锦富新材,19.23,19.38,18.96,19.0,19.07,0.16,0.839,2.0421,1021039,19595174.2,3846000000.0,961500000.0
2011-07-01,'300128,锦富新材,19.07,19.22,18.7,18.71,18.77,0.3,1.5983,1.5585,779237,14856167.79,3814000000.0,953500000.0
2011-06-30,'300128,锦富新材,18.77,18.96,18.6,18.61,18.67,0.1,0.5356,0.7976,398801,7503817.45,3754000000.0,938500000.0
2011-06-29,'300128,锦富新材,18.67,19.18,18.67,18.9,19.05,-0.38,-1.9948,1.7721,886046,16721032.62,3734000000.0,933500000.0
2011-06-28,'300128,锦富新材,19.05,19.28,18.75,18.96,19.16,-0.11,-0.5741,1.2173,608649,11521213.4,3810000000.0,952500000.0
2011-06-27,'300128,锦富新材,19.16,19.28,18.4,18.5,18.58,0.58,3.1216,2.4895,1244750,23539273.29,3832000000.0,958000000.0
2011-06-24,'300128,锦富新材,18.58,18.75,18.12,18.39,18.43,0.15,0.8139,2.151,1075497,19916652.11,3716000000.0,929000000.0
2011-06-23,'300128,锦富新材,18.43,18.66,17.6,17.7,17.71,0.72,4.0655,2.9608,1480412,27128264.88,3686000000.0,921500000.0
2011-06-22,'300128,锦富新材,17.71,18.33,17.68,17.9,17.5,0.21,1.2,1.3434,671699,12044120.94,3542000000.0,885500000.0
2011-06-21,'300128,锦富新材,17.5,17.55,17.21,17.24,17.22,0.28,1.626,0.357,178500,3112845.68,3500000000.0,875000000.0
2011-06-20,'300128,锦富新材,17.22,17.38,17.06,17.06,17.3,-0.08,-0.4624,0.3814,190701,3282480.09,3444000000.0,861000000.0
2011-06-17,'300128,锦富新材,17.3,17.6,17.3,17.5,17.6,-0.3,-1.7045,0.4464,223200,3882683.0,3460000000.0,865000000.0
2011-06-16,'300128,锦富新材,17.6,18.18,17.5,18.01,18.16,-0.56,-3.0837,1.2909,645448,11463008.76,3520000000.0,880000000.0
2011-06-15,'300128,锦富新材,18.16,18.26,18.0,18.06,18.06,0.1,0.5537,1.1922,596103,10806283.5,3632000000.0,908000000.0
2011-06-14,'300128,锦富新材,18.06,18.18,17.6,17.62,17.6,0.46,2.6136,1.797,898517,16228846.87,3612000000.0,903000000.0
2011-06-13,'300128,锦富新材,17.6,17.76,17.28,17.51,17.5,0.1,0.5714,0.523,261480,4594080.18,3520000000.0,880000000.0
2011-06-10,'300128,锦富新材,17.5,17.86,17.15,17.56,17.8,-0.3,-1.6854,0.5785,289263,5041218.27,3500000000.0,875000000.0
2011-06-09,'300128,锦富新材,17.8,18.5,17.7,18.5,18.49,-0.69,-3.7317,1.7898,894901,16073707.5,3560000000.0,890000000.0
2011-06-08,'300128,锦富新材,18.49,18.69,18.19,18.26,18.26,0.23,1.2596,1.6024,801175,14818578.19,3698000000.0,924500000.0
2011-06-07,'300128,锦富新材,18.26,18.5,18.18,18.48,18.51,-0.25,-1.3506,1.4589,729464,13359964.83,3652000000.0,913000000.0
2011-06-03,'300128,锦富新材,18.51,18.73,18.15,18.23,18.28,0.23,1.2582,2.6371,1318525,24426001.97,3702000000.0,925500000.0
2011-06-02,'300128,锦富新材,18.28,18.39,17.42,17.45,17.75,0.53,2.9859,3.5414,1770721,31889625.56,3656000000.0,914000000.0
2011-06-01,'300128,锦富新材,17.75,17.85,17.32,17.4,17.5,0.25,1.4286,1.4718,735902,12953346.89,3550000000.0,887500000.0
2011-05-31,'300128,锦富新材,17.5,17.52,17.08,17.08,17.02,0.48,2.8202,2.1711,1085558,18783858.29,3500000000.0,875000000.0
2011-05-30,'300128,锦富新材,17.02,17.45,16.62,16.62,16.79,0.23,1.3699,2.3057,1152858,19761750.59,3404000000.0,851000000.0
2011-05-27,'300128,锦富新材,16.79,17.07,16.53,16.8,16.57,0.22,1.3277,1.2093,604630,10154016.68,3358000000.0,839500000.0
2011-05-26,'300128,锦富新材,16.57,17.19,16.57,16.8,16.95,-0.38,-2.2419,0.9224,461175,7810227.45,3314000000.0,828500000.0
2011-05-25,'300128,锦富新材,16.95,17.47,16.95,17.35,17.55,-0.6,-3.4188,1.0502,525110,8976010.12,3390000000.0,847500000.0
2011-05-24,'300128,锦富新材,17.55,18.0,16.45,16.93,17.04,0.51,2.993,1.5359,767961,13275468.27,3510000000.0,877500000.0
2011-05-23,'300128,锦富新材,17.04,17.99,16.92,17.46,17.89,-0.85,-4.7513,0.9971,498550,8553587.62,3408000000.0,852000000.0
2011-05-20,'300128,锦富新材,17.89,18.16,17.56,18.02,18.02,-0.13,-0.7214,1.4604,730175,12906661.22,3578000000.0,894500000.0
2011-05-19,'300128,锦富新材,18.02,18.74,17.98,18.52,18.65,-0.63,-3.378,1.1741,587047,10727254.7,3604000000.0,901000000.0
2011-05-18,'300128,锦富新材,18.65,18.96,18.11,18.44,18.45,0.2,1.084,0.6273,313670,5811531.23,3730000000.0,932500000.0
2011-05-17,'300128,锦富新材,18.45,18.62,17.84,18.62,18.48,-0.03,-0.1623,1.0623,531174,9641764.66,3690000000.0,922500000.0
2011-05-16,'300128,锦富新材,18.48,19.4,18.48,19.0,19.02,-0.54,-2.8391,0.9398,469902,8865185.69,3696000000.0,924000000.0
2011-05-13,'300128,锦富新材,38.43,38.78,37.73,38.67,38.4,0.03,0.0781,1.4025,350622,13361719.89,3843000000.0,960750000.0
2011-05-12,'300128,锦富新材,38.4,38.9,38.21,38.9,38.99,-0.59,-1.5132,1.0995,274887,10569311.86,3840000000.0,960000000.0
2011-05-11,'300128,锦富新材,38.99,39.13,38.69,38.95,38.94,0.05,0.1284,0.89,222488,8661410.22,3899000000.0,974750000.0
2011-05-10,'300128,锦富新材,38.94,39.25,38.51,38.83,38.8,0.14,0.3608,0.9489,237237,9209512.98,3894000000.0,973500000.0
2011-05-09,'300128,锦富新材,38.8,39.46,38.7,38.9,38.19,0.61,1.5973,1.4951,373768,14619746.42,3880000000.0,970000000.0
2011-05-06,'300128,锦富新材,38.19,38.39,37.03,37.06,37.67,0.52,1.3804,1.1561,289013,10960639.07,3819000000.0,954750000.0
2011-05-05,'300128,锦富新材,37.67,37.69,36.7,36.91,37.01,0.66,1.7833,1.1026,275653,10339824.74,3767000000.0,941750000.0
2011-05-04,'300128,锦富新材,37.01,37.8,37.01,37.4,37.47,-0.46,-1.2276,1.1072,276797,10309294.97,3701000000.0,925250000.0
2011-05-03,'300128,锦富新材,37.47,37.53,36.56,37.04,37.04,0.43,1.1609,1.3416,335397,12470777.36,3747000000.0,936750000.0
2011-04-29,'300128,锦富新材,37.04,37.05,36.08,36.97,37.65,-0.61,-1.6202,2.127,531745,19545099.3,3704000000.0,926000000.0
2011-04-28,'300128,锦富新材,0.0,0.0,0.0,0.0,37.65,None,None,0.0,0,0.0,3765000000.0,941250000.0
2011-04-27,'300128,锦富新材,37.65,38.47,37.2,38.15,38.08,-0.43,-1.1292,1.3637,340931,12929867.49,3765000000.0,941250000.0
2011-04-26,'300128,锦富新材,38.08,39.85,37.5,39.75,39.78,-1.7,-4.2735,2.7399,684967,26142697.97,3808000000.0,952000000.0
2011-04-25,'300128,锦富新材,39.78,40.69,39.5,40.01,40.65,-0.87,-2.1402,1.6735,418371,16802600.48,3978000000.0,994500000.0
2011-04-22,'300128,锦富新材,40.65,40.91,40.5,40.9,40.87,-0.22,-0.5383,1.0194,254858,10360828.62,4065000000.0,1016250000.0
2011-04-21,'300128,锦富新材,40.87,40.93,40.03,40.41,40.37,0.5,1.2385,1.7672,441794,17970525.79,4087000000.0,1021750000.0
2011-04-20,'300128,锦富新材,40.37,40.46,39.52,40.09,39.95,0.42,1.0513,1.8613,465337,18558472.96,4037000000.0,1009250000.0
2011-04-19,'300128,锦富新材,39.95,40.35,39.35,40.35,40.34,-0.39,-0.9668,1.5358,383961,15270093.09,3995000000.0,998750000.0
2011-04-18,'300128,锦富新材,40.34,40.41,39.71,40.41,40.4,-0.06,-0.1485,1.7005,425120,17002029.82,4034000000.0,1008500000.0
2011-04-15,'300128,锦富新材,40.4,41.09,40.02,41.09,40.9,-0.5,-1.2225,1.4293,357334,14425929.9,4040000000.0,1010000000.0
2011-04-14,'300128,锦富新材,40.9,41.3,40.8,41.3,41.12,-0.22,-0.535,0.7824,195600,8019935.0,4090000000.0,1022500000.0
2011-04-13,'300128,锦富新材,41.12,41.46,40.1,40.69,40.76,0.36,0.8832,0.7589,189725,7759510.74,4112000000.0,1028000000.0
2011-04-12,'300128,锦富新材,40.76,41.6,40.01,41.4,41.49,-0.73,-1.7595,1.6258,406462,16724029.21,4076000000.0,1019000000.0
2011-04-11,'300128,锦富新材,41.49,41.73,41.32,41.32,41.52,-0.03,-0.0723,2.3018,575440,23898630.75,4149000000.0,1037250000.0
2011-04-08,'300128,锦富新材,41.52,41.56,41.03,41.46,41.22,0.3,0.7278,1.4645,366115,15159160.49,4152000000.0,1038000000.0
2011-04-07,'300128,锦富新材,41.22,41.33,40.41,41.02,40.66,0.56,1.3773,1.2804,320090,13113335.32,4122000000.0,1030500000.0
2011-04-06,'300128,锦富新材,40.66,41.48,40.31,41.34,41.36,-0.7,-1.6925,1.8564,464096,18913506.74,4066000000.0,1016500000.0
2011-04-01,'300128,锦富新材,41.36,41.39,40.32,40.36,40.36,1.0,2.4777,2.1615,540377,22182359.51,4136000000.0,1034000000.0
2011-03-31,'300128,锦富新材,40.36,40.86,39.6,39.6,39.45,0.91,2.3067,3.2074,801846,32233473.97,4036000000.0,1009000000.0
2011-03-30,'300128,锦富新材,39.45,40.2,39.03,39.58,39.53,-0.08,-0.2024,2.2588,564693,22434450.61,3945000000.0,986250000.0
2011-03-29,'300128,锦富新材,39.53,41.39,39.4,41.29,41.27,-1.74,-4.2161,3.694,923493,37189227.65,3953000000.0,988250000.0
2011-03-28,'300128,锦富新材,41.27,43.46,41.01,43.02,43.19,-1.92,-4.4455,5.4554,1363850,57715625.9,4127000000.0,1031750000.0
2011-03-25,'300128,锦富新材,43.19,44.29,43.0,43.91,43.97,-0.78,-1.7739,3.0887,772169,33784635.48,4319000000.0,1079750000.0
2011-03-24,'300128,锦富新材,43.97,44.45,43.88,44.12,43.98,-0.01,-0.0227,1.7176,429393,18965927.33,4397000000.0,1099250000.0
2011-03-23,'300128,锦富新材,43.98,44.2,43.12,43.12,43.19,0.79,1.8291,1.9268,481712,21056199.83,4398000000.0,1099500000.0
2011-03-22,'300128,锦富新材,43.19,43.56,42.8,43.33,43.23,-0.04,-0.0925,1.6137,403420,17409938.02,4319000000.0,1079750000.0
2011-03-21,'300128,锦富新材,43.23,44.98,42.85,43.7,43.71,-0.48,-1.0981,2.0564,514092,22176285.97,4323000000.0,1080750000.0
2011-03-18,'300128,锦富新材,43.71,44.08,43.4,43.71,43.26,0.45,1.0402,2.3132,578308,25290894.62,4371000000.0,1092750000.0
2011-03-17,'300128,锦富新材,43.26,45.4,43.23,45.4,45.49,-2.23,-4.9022,4.9983,1249563,55292715.86,4326000000.0,1081500000.0
2011-03-16,'300128,锦富新材,45.49,45.69,44.98,45.24,45.12,0.37,0.82,3.2422,810542,36698027.51,4549000000.0,1137250000.0
2011-03-15,'300128,锦富新材,45.12,46.62,44.4,46.29,46.5,-1.38,-2.9677,4.9766,1244152,56320506.84,4512000000.0,1128000000.0
2011-03-14,'300128,锦富新材,46.5,47.32,46.28,46.3,46.68,-0.18,-0.3856,5.8386,1459653,68281872.99,4650000000.0,1162500000.0
2011-03-11,'300128,锦富新材,46.68,47.8,44.92,45.69,46.4,0.28,0.6034,12.4438,3110954,143765370.05,4668000000.0,1167000000.0
2011-03-10,'300128,锦富新材,46.4,47.9,46.3,47.2,46.29,0.11,0.2376,13.0291,3257276,152780689.23,4640000000.0,1160000000.0
2011-03-09,'300128,锦富新材,46.29,46.3,44.57,44.6,45.58,0.71,1.5577,6.8423,1710575,77559085.84,4629000000.0,1157250000.0
2011-03-08,'300128,锦富新材,45.58,45.94,44.07,44.58,44.73,0.85,1.9003,5.7805,1445135,65409807.0,4558000000.0,1139500000.0
2011-03-07,'300128,锦富新材,44.73,44.88,42.5,42.83,42.85,1.88,4.3874,5.9331,1483264,64863807.78,4473000000.0,1118250000.0
2011-03-04,'300128,锦富新材,42.85,43.39,42.38,42.38,42.48,0.37,0.871,2.7346,683653,29362614.86,4285000000.0,1071250000.0
2011-03-03,'300128,锦富新材,42.48,43.78,41.95,43.78,43.55,-1.07,-2.4569,2.5318,632938,26985164.47,4248000000.0,1062000000.0
2011-03-02,'300128,锦富新材,43.55,44.5,43.0,44.05,44.4,-0.85,-1.9144,1.6385,409636,17888630.58,4355000000.0,1088750000.0
2011-03-01,'300128,锦富新材,44.4,44.5,43.38,44.0,43.73,0.67,1.5321,5.3521,1338017,58980308.12,4440000000.0,1110000000.0
2011-02-28,'300128,锦富新材,43.73,44.15,42.9,44.15,43.7,0.03,0.0686,2.2436,560896,24351938.64,4373000000.0,1093250000.0
2011-02-25,'300128,锦富新材,43.7,44.49,43.36,43.36,43.85,-0.15,-0.3421,1.7405,435130,19064766.36,4370000000.0,1092500000.0
2011-02-24,'300128,锦富新材,43.85,44.91,43.2,44.8,44.39,-0.54,-1.2165,2.6953,673821,29625559.77,4385000000.0,1096250000.0
2011-02-23,'300128,锦富新材,44.39,44.9,42.8,42.8,42.85,1.54,3.5939,3.1537,788415,34587818.9,4439000000.0,1109750000.0
2011-02-22,'300128,锦富新材,42.85,44.96,42.68,44.69,44.96,-2.11,-4.6931,5.7652,1441291,62625372.38,4285000000.0,1071250000.0
2011-02-21,'300128,锦富新材,44.96,44.98,43.01,43.01,42.92,2.04,4.753,3.948,987003,43580867.7,4496000000.0,1124000000.0
2011-02-18,'300128,锦富新材,42.92,43.76,42.2,42.3,42.65,0.27,0.6331,3.349,837252,36040904.78,4292000000.0,1073000000.0
2011-02-17,'300128,锦富新材,42.65,43.16,42.05,42.55,42.24,0.41,0.9706,2.7718,692954,29562843.76,4265000000.0,1066250000.0
2011-02-16,'300128,锦富新材,42.24,42.35,41.01,41.3,41.3,0.94,2.276,3.6289,907230,37814966.1,4224000000.0,1056000000.0
2011-02-15,'300128,锦富新材,41.3,41.95,41.23,41.5,41.5,-0.2,-0.4819,2.998,749489,31151430.61,4130000000.0,1032500000.0
2011-02-14,'300128,锦富新材,41.5,41.97,40.25,40.5,40.5,1.0,2.4691,3.3682,842061,34905381.78,4150000000.0,1037500000.0
2011-02-11,'300128,锦富新材,40.5,41.18,40.1,40.52,40.53,-0.03,-0.074,3.0018,750448,30556548.47,4050000000.0,1012500000.0
2011-02-10,'300128,锦富新材,40.53,40.58,38.16,38.19,38.3,2.23,5.8225,3.6877,921933,36627935.52,4053000000.0,1013250000.0
2011-02-09,'300128,锦富新材,38.3,39.6,38.3,38.66,38.66,-0.36,-0.9312,2.5597,639933,24919019.76,3830000000.0,957500000.0
2011-02-01,'300128,锦富新材,38.66,39.39,38.66,39.05,39.1,-0.44,-1.1253,1.369,342250,13336565.36,3866000000.0,966500000.0
2011-01-31,'300128,锦富新材,39.1,39.7,38.41,38.88,39.33,-0.23,-0.5848,2.2402,560051,21948165.2,3910000000.0,977500000.0
2011-01-28,'300128,锦富新材,39.33,39.48,38.38,38.68,38.79,0.54,1.3921,1.7487,437166,17036203.5,3933000000.0,983250000.0
2011-01-27,'300128,锦富新材,38.79,38.97,37.6,38.0,38.4,0.39,1.0156,2.5551,638779,24553294.91,3879000000.0,969750000.0
2011-01-26,'300128,锦富新材,38.4,38.6,36.8,36.8,36.8,1.6,4.3478,4.9287,1232183,47084000.87,3840000000.0,960000000.0
2011-01-25,'300128,锦富新材,36.8,37.37,36.06,36.75,36.71,0.09,0.2452,5.2279,1306971,48003824.76,3680000000.0,920000000.0
2011-01-24,'300128,锦富新材,36.71,39.3,36.5,39.1,39.0,-2.29,-5.8718,4.201,1050241,39649361.83,3671000000.0,917750000.0
2011-01-21,'300128,锦富新材,39.0,39.9,38.46,39.5,39.8,-0.8,-2.0101,4.3686,1092159,42753994.5,3900000000.0,975000000.0
2011-01-20,'300128,锦富新材,39.8,42.27,39.8,41.01,41.8,-2.0,-4.7847,2.7422,685557,28106470.59,3980000000.0,995000000.0
2011-01-19,'300128,锦富新材,41.8,41.97,40.52,41.0,40.99,0.81,1.9761,3.011,752750,31085435.03,4180000000.0,1045000000.0
2011-01-18,'300128,锦富新材,40.99,41.45,40.69,40.75,40.9,0.09,0.22,1.7604,440106,18043812.37,4099000000.0,1024750000.0
2011-01-17,'300128,锦富新材,40.9,43.09,40.61,42.6,42.77,-1.87,-4.3722,2.706,676492,28336337.67,4090000000.0,1022500000.0
2011-01-14,'300128,锦富新材,42.77,43.8,42.03,43.7,43.7,-0.93,-2.1281,5.1707,1292670,55437330.39,4277000000.0,1069250000.0
2011-01-13,'300128,锦富新材,43.7,46.8,43.32,46.8,46.9,-3.2,-6.823,11.115,2778754,122934916.35,4370000000.0,1092500000.0
2011-01-12,'300128,锦富新材,46.9,47.84,46.18,46.9,46.84,0.06,0.1281,2.2011,440217,20666540.9,4690000000.0,938000000.0
2011-01-11,'300128,锦富新材,46.84,47.89,46.0,47.89,47.56,-0.72,-1.5139,1.4934,298670,13997493.6,4684000000.0,936800000.0
2011-01-10,'300128,锦富新材,47.56,49.47,47.35,48.9,49.0,-1.44,-2.9388,1.6681,333625,16144702.35,4756000000.0,951200000.0
2011-01-07,'300128,锦富新材,49.0,51.0,48.91,51.0,51.21,-2.21,-4.3156,3.5312,706240,35158554.64,4900000000.0,980000000.0
2011-01-06,'300128,锦富新材,51.21,51.8,50.51,51.36,51.36,-0.15,-0.2921,3.6966,739325,37774569.05,5121000000.0,1024200000.0
2011-01-05,'300128,锦富新材,51.36,51.87,49.41,49.96,49.91,1.45,2.9052,5.7144,1142882,58231257.92,5136000000.0,1027200000.0
2011-01-04,'300128,锦富新材,49.91,50.9,47.7,48.0,47.19,2.72,5.7639,6.8865,1377290,68125489.51,4991000000.0,998200000.0
2010-12-31,'300128,锦富新材,47.19,47.49,46.03,46.47,46.26,0.93,2.0104,4.0447,808940,37746373.04,4719000000.0,943800000.0
2010-12-30,'300128,锦富新材,46.26,46.5,45.0,46.0,46.22,0.04,0.0865,3.29,657999,30129590.19,4626000000.0,925200000.0
2010-12-29,'300128,锦富新材,46.22,46.59,44.9,46.59,46.0,0.22,0.4783,3.223,644594,29390615.41,4622000000.0,924400000.0
2010-12-28,'300128,锦富新材,46.0,46.92,45.48,46.8,46.88,-0.88,-1.8771,1.1841,236820,10897853.64,4600000000.0,920000000.0
2010-12-27,'300128,锦富新材,46.88,48.8,46.88,48.01,48.17,-1.29,-2.678,2.1608,432164,20766508.46,4688000000.0,937600000.0
2010-12-24,'300128,锦富新材,48.17,49.58,48.15,49.48,49.65,-1.48,-2.9809,2.0036,400715,19521256.08,4817000000.0,963400000.0
2010-12-23,'300128,锦富新材,49.65,50.75,49.5,50.0,50.62,-0.97,-1.9162,1.7746,354914,17726074.81,4965000000.0,993000000.0
2010-12-22,'300128,锦富新材,50.62,52.15,50.51,51.7,51.97,-1.35,-2.5977,1.3605,272100,13913891.57,5062000000.0,1012400000.0
2010-12-21,'300128,锦富新材,51.97,52.19,51.22,51.66,52.0,-0.03,-0.0577,1.3699,273980,14212277.92,5197000000.0,1039400000.0
2010-12-20,'300128,锦富新材,52.0,53.33,49.84,52.45,52.3,-0.3,-0.5736,4.4974,899480,46047346.3,5200000000.0,1040000000.0
2010-12-17,'300128,锦富新材,52.3,52.39,51.52,52.0,51.62,0.68,1.3173,1.819,363800,18956331.01,5230000000.0,1046000000.0
2010-12-16,'300128,锦富新材,51.62,52.45,50.91,51.25,51.3,0.32,0.6238,1.3954,279074,14465949.22,5162000000.0,1032400000.0
