»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-10-27,'300147,œ„—©÷∆“©,21.92,22.35,20.6,21.71,21.8,0.12,0.5505,2.3917,15633928,337561688.96,14499561263.2,14328362841.0
2015-10-26,'300147,œ„—©÷∆“©,21.8,22.95,21.59,22.95,22.8,-1.0,-4.386,2.842,18577041,408590430.05,14420184103.0,14249922898.4
2015-10-23,'300147,œ„—©÷∆“©,22.8,23.8,22.46,23.05,22.33,0.47,2.1048,3.5789,23394042,539025323.4,15081660438.0,14903589086.4
2015-10-22,'300147,œ„—©÷∆“©,22.33,22.58,20.6,20.77,20.57,1.76,8.5561,3.4207,22359951,484129575.73,14770766560.5,14596365978.0
2015-10-21,'300147,œ„—©÷∆“©,20.57,22.6,20.39,21.09,21.29,-0.72,-3.3819,4.776,31219234,675983178.08,13606568211.0,13445913487.2
2015-10-20,'300147,œ„—©÷∆“©,21.29,21.5,20.31,20.48,20.52,0.77,3.7524,2.5589,16726696,350416976.53,14082831172.1,13916553142.5
2015-10-19,'300147,œ„—©÷∆“©,20.52,21.68,20.0,21.6,21.6,-1.08,-5.0,3.0161,19715409,407476183.78,13573494394.2,13413230177.8
2015-10-16,'300147,œ„—©÷∆“©,21.6,21.7,21.07,21.4,21.48,0.12,0.5587,2.8867,18869381,403759180.06,14287888836.0,14119189660.8
2015-10-15,'300147,œ„—©÷∆“©,21.48,21.67,20.2,21.0,21.16,0.32,1.5123,3.2207,21052656,442927948.71,14208511675.8,14040749718.2
2015-10-14,'300147,œ„—©÷∆“©,21.16,21.98,21.11,21.52,21.78,-0.62,-2.8466,1.5181,9923631,212297022.51,13996839248.6,13831576538.1
2015-10-13,'300147,œ„—©÷∆“©,21.78,22.8,20.72,21.0,21.31,0.47,2.2055,2.5831,16884821,371018084.49,14406954576.3,14236849574.6
2015-10-12,'300147,œ„—©÷∆“©,21.31,21.75,19.37,19.87,19.77,1.54,7.7896,3.8813,25370900,533100454.81,14096060698.9,13929626466.3
2015-10-09,'300147,œ„—©÷∆“©,19.77,19.9,18.21,18.21,18.26,1.51,8.2694,3.3857,22131460,428332500.14,13077387143.0,12922980536.8
2015-10-08,'300147,œ„—©÷∆“©,18.26,18.85,18.03,18.2,17.35,0.91,5.245,2.0598,13464192,248065379.13,12078557877.1,11935944592.9
2015-09-30,'300147,œ„—©÷∆“©,17.35,18.18,17.14,17.99,18.0,-0.65,-3.6111,1.6514,10794640,189098643.05,11476614412.2,11341108361.8
2015-09-29,'300147,œ„—©÷∆“©,18.0,19.15,17.8,18.34,18.79,-0.79,-4.2044,2.7205,17783206,327161311.4,11906574030.0,11765991384.0
2015-09-28,'300147,œ„—©÷∆“©,18.79,18.94,17.2,17.66,17.8,0.99,5.5618,2.5961,16969806,308100781.86,12429140334.6,12282387672.5
2015-09-25,'300147,œ„—©÷∆“©,17.8,18.77,17.2,17.85,17.99,-0.19,-1.0561,3.7571,24558696,444016003.31,11774278763.0,11635258146.4
2015-09-24,'300147,œ„—©÷∆“©,17.99,18.66,17.35,17.35,17.32,0.67,3.8684,2.9306,19156398,344500649.27,11899959266.6,11759454722.1
2015-09-23,'300147,œ„—©÷∆“©,17.32,17.76,16.58,16.74,17.0,0.32,1.8824,2.7494,17972032,310484187.57,11456770122.2,11321498376.2
2015-09-22,'300147,œ„—©÷∆“©,17.0,18.0,16.91,17.33,16.43,0.57,3.4693,3.8074,24887628,432909318.2,11245097695.0,11112325196.0
2015-09-21,'300147,œ„—©÷∆“©,16.43,16.43,14.71,14.71,14.94,1.49,9.9732,2.3796,15554839,248987399.12,10868056184.0,10739735468.8
2015-09-18,'300147,œ„—©÷∆“©,14.94,15.2,14.51,14.84,14.6,0.34,2.3288,1.2559,8209102,121774593.7,9882456444.9,9765772848.72
2015-09-17,'300147,œ„—©÷∆“©,14.6,15.77,14.3,14.8,14.71,-0.11,-0.7478,2.8038,18327612,274160465.18,9657554491.0,9543526344.8
2015-09-16,'300147,œ„—©÷∆“©,14.71,14.71,13.37,13.4,13.37,1.34,10.0224,1.6435,10742843,150092689.03,9730316887.85,9615429625.48
2015-09-15,'300147,œ„—©÷∆“©,13.37,14.58,13.33,14.01,14.61,-1.24,-8.4873,1.4015,9161080,126877036.89,8843938598.95,8739516933.56
2015-09-14,'300147,œ„—©÷∆“©,14.61,16.53,14.61,16.3,16.23,-1.62,-9.9815,1.9584,12801663,196103415.19,9664169254.35,9550063006.68
2015-09-11,'300147,œ„—©÷∆“©,16.23,16.6,16.0,16.44,16.31,-0.08,-0.4905,1.4495,9474912,154188569.92,10735760917.0,10609002231.2
2015-09-10,'300147,œ„—©÷∆“©,16.31,16.95,16.06,16.24,16.71,-0.4,-2.3938,1.9782,12930993,214362900.49,10788679023.9,10661295526.3
2015-09-09,'300147,œ„—©÷∆“©,16.71,17.09,15.84,15.95,15.85,0.86,5.4259,3.1841,20813488,345409274.74,11053269557.9,10922762001.5
2015-09-08,'300147,œ„—©÷∆“©,15.85,16.02,14.4,14.7,14.79,1.06,7.167,2.2112,14454046,219269251.48,10484399909.8,10360609079.8
2015-09-07,'300147,œ„—©÷∆“©,14.79,15.38,14.35,14.57,14.28,0.51,3.5714,2.2463,14683628,218876496.59,9783234994.65,9667722920.52
2015-09-02,'300147,œ„—©÷∆“©,14.28,14.8,13.0,13.33,14.22,0.06,0.4219,3.7794,24704667,345549511.99,9445882063.8,9334353164.64
2015-09-01,'300147,œ„—©÷∆“©,14.22,15.83,14.22,15.82,15.8,-1.58,-10.0,2.4988,16334033,239193676.13,9406193483.7,9295133193.36
2015-08-31,'300147,œ„—©÷∆“©,15.8,16.8,15.51,16.6,16.57,-0.77,-4.647,2.1518,14065715,226837838.94,10451326093.0,10327925770.4
2015-08-28,'300147,œ„—©÷∆“©,16.57,16.74,15.17,15.4,15.22,1.35,8.8699,3.1608,20661246,327173032.17,10960662871.0,10831248735.2
2015-08-27,'300147,œ„—©÷∆“©,15.22,15.5,13.75,15.0,14.56,0.66,4.533,2.8662,18735290,276533015.39,10067669818.7,9948799381.36
2015-08-26,'300147,œ„—©÷∆“©,14.56,16.99,14.56,16.18,16.18,-1.62,-10.0124,3.1958,20889707,322192328.92,9631095437.6,9517379697.28
2015-08-25,'300147,œ„—©÷∆“©,16.18,16.8,16.18,16.36,17.98,-1.8,-10.0111,2.459,16073901,261619629.62,10702687100.3,10576318921.8
2015-08-24,'300147,œ„—©÷∆“©,17.98,19.4,17.98,19.4,19.98,-2.0,-10.01,3.1756,20757533,375366732.07,11893344503.3,11752918060.2
2015-08-21,'300147,œ„—©÷∆“©,19.98,21.28,19.88,20.3,21.45,-1.47,-6.8531,1.5812,10335978,211929413.35,13216297173.3,13060250436.2
2015-08-20,'300147,œ„—©÷∆“©,21.45,22.5,21.4,22.22,22.6,-1.15,-5.0885,1.5629,10216248,223692118.37,14188667385.8,14021139732.6
2015-08-19,'300147,œ„—©÷∆“©,22.6,22.95,20.08,21.2,21.7,0.9,4.1475,2.2262,14551843,312924106.97,14949365171.0,14772855848.8
2015-08-18,'300147,œ„—©÷∆“©,21.7,24.46,21.7,24.13,24.11,-2.41,-9.9959,2.925,19119697,437890142.99,14354036469.5,14184556279.6
2015-08-17,'300147,œ„—©÷∆“©,24.11,24.58,23.67,24.45,24.67,-0.56,-2.27,2.2361,14616767,350351734.07,15948194436.9,15759891792.7
2015-08-14,'300147,œ„—©÷∆“©,24.67,24.9,24.03,24.28,23.95,0.72,3.0063,2.4361,15923828,389383404.13,16318621184.5,16125944858.0
2015-08-13,'300147,œ„—©÷∆“©,23.95,23.96,22.8,23.49,23.48,0.47,2.0017,1.6217,10600641,248510325.82,15842358223.2,15655305202.6
2015-08-12,'300147,œ„—©÷∆“©,23.48,24.4,23.48,23.81,24.08,-0.6,-2.4917,1.7472,11421101,272216521.88,15531464345.8,15348082094.2
2015-08-11,'300147,œ„—©÷∆“©,24.08,25.43,23.82,24.17,24.21,-0.13,-0.537,2.8264,18475095,452271018.24,15928350146.8,15740281807.0
2015-08-10,'300147,œ„—©÷∆“©,24.21,24.39,22.58,22.89,22.41,1.8,8.0321,2.7831,18192114,425852528.3,16014342070.4,15825258411.5
2015-08-07,'300147,œ„—©÷∆“©,22.41,22.62,21.38,21.58,21.3,1.11,5.2113,2.8878,18876835,415582542.59,14823684667.4,14648659273.1
2015-08-06,'300147,œ„—©÷∆“©,21.3,22.09,21.0,21.68,22.27,-0.97,-4.3556,1.6821,10995090,238548029.65,14089445935.5,13923089804.4
2015-08-05,'300147,œ„—©÷∆“©,22.27,23.44,22.01,23.01,23.23,-0.96,-4.1326,2.1117,13803671,315340970.03,14731077980.5,14557146006.8
2015-08-04,'300147,œ„—©÷∆“©,23.23,23.25,21.01,21.65,21.54,1.69,7.8459,3.0834,20154946,443622944.21,15366095262.0,15184665547.2
2015-08-03,'300147,œ„—©÷∆“©,21.54,22.38,21.17,22.2,22.67,-1.13,-4.9846,3.6605,23927541,514430025.81,14248200255.9,14079969689.5
2015-07-31,'300147,œ„—©÷∆“©,22.67,23.03,21.95,21.99,22.36,0.31,1.3864,2.0374,13317535,298749284.47,14995668514.5,14818612482.0
2015-07-30,'300147,œ„—©÷∆“©,22.36,23.83,22.08,23.4,23.47,-1.11,-4.7294,2.1681,14172382,330132365.1,14790610850.6,14615975963.7
2015-07-29,'300147,œ„—©÷∆“©,23.47,23.5,21.0,23.01,22.37,1.1,4.9173,2.7341,17871675,399744737.94,15524849582.5,15341545432.4
2015-07-28,'300147,œ„—©÷∆“©,22.37,23.44,21.37,22.6,23.74,-1.37,-5.7709,4.396,28735273,634888247.62,14797225614.0,14622512625.6
2015-07-27,'300147,œ„—©÷∆“©,23.74,26.2,23.74,25.5,26.38,-2.64,-10.0076,3.8589,25224543,624832240.89,15703448192.9,15518035303.1
2015-07-24,'300147,œ„—©÷∆“©,26.38,27.94,26.0,27.94,27.56,-1.18,-4.2816,3.0966,20241538,550033652.66,17449745717.3,17243714039.4
2015-07-23,'300147,œ„—©÷∆“©,27.56,27.72,26.3,26.62,26.53,1.03,3.8824,3.317,21681980,586171143.51,18230287792.6,18015040141.3
2015-07-22,'300147,œ„—©÷∆“©,26.53,27.4,25.81,26.85,26.9,-0.37,-1.3755,3.3082,21624900,574386328.7,17548967167.5,17341763967.6
2015-07-21,'300147,œ„—©÷∆“©,26.9,27.45,25.52,26.0,26.53,0.37,1.3946,3.283,21460080,573398150.09,17793713411.5,17583620457.2
2015-07-20,'300147,œ„—©÷∆“©,26.53,27.1,25.4,25.84,25.06,1.47,5.8659,4.1154,26900820,707710538.13,17548967167.5,17341763967.6
2015-07-17,'300147,œ„—©÷∆“©,25.06,25.06,23.01,23.2,22.78,2.28,10.0088,3.2747,21405542,523269040.46,16576596955.1,16380874671.3
2015-07-16,'300147,œ„—©÷∆“©,22.78,23.5,20.23,22.14,22.14,0.64,2.8907,3.4959,22851784,511513470.9,15068430911.3,14890515762.6
2015-07-15,'300147,œ„—©÷∆“©,22.14,26.5,22.14,26.5,24.6,-2.46,-10.0,5.7767,37760121,910999922.11,14645086056.9,14472169402.3
2015-07-14,'300147,œ„—©÷∆“©,24.6,24.6,24.6,24.6,22.36,2.24,10.0179,0.0684,447003,10996273.8,16272317841.0,16080188224.8
2015-07-13,'300147,œ„—©÷∆“©,22.36,22.36,22.36,22.36,20.33,2.03,9.9852,0.1653,1080500,24159980.0,14790610850.6,14615975963.7
2015-07-10,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,20.33,None,None,0.0,0,0.0,13447813890.5,13289033602.0
2015-07-09,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,20.33,None,None,0.0,0,0.0,13447813890.5,13289033602.0
2015-07-08,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,20.33,None,None,0.0,0,0.0,13447813890.5,13289033602.0
2015-07-07,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,20.33,None,None,0.0,0,0.0,13447813890.5,13289033602.0
2015-07-06,'300147,œ„—©÷∆“©,20.33,24.75,20.25,24.75,22.5,-2.17,-9.6444,5.0399,32944433,711923017.24,13447813890.5,13289033602.0
2015-07-03,'300147,œ„—©÷∆“©,22.5,25.97,22.5,22.88,25.0,-2.5,-10.0,3.5532,23226051,544471751.86,14883217537.5,14707489230.0
2015-07-02,'300147,œ„—©÷∆“©,25.0,27.87,25.0,26.22,27.78,-2.78,-10.0072,3.1528,20608710,528677309.98,16536908375.0,16341654700.0
2015-07-01,'300147,œ„—©÷∆“©,27.78,32.3,27.72,30.75,30.8,-3.02,-9.8052,2.1826,14267029,437492343.5,18375812586.3,18158846702.6
2015-06-30,'300147,œ„—©÷∆“©,30.8,31.8,26.52,28.5,29.47,1.33,4.5131,2.7934,18259610,531095729.16,20373471118.0,20132918590.4
2015-06-29,'300147,œ„—©÷∆“©,29.47,34.19,29.47,34.18,32.74,-3.27,-9.9878,3.4897,23083777,710435965.31,19493707592.5,19493707592.5
2015-06-26,'300147,œ„—©÷∆“©,32.74,33.96,30.58,32.01,33.98,-1.24,-3.6492,2.5701,17000722,532824455.95,21656735207.9,21656735207.9
2015-06-25,'300147,œ„—©÷∆“©,33.98,36.5,32.8,33.51,33.25,0.73,2.1955,2.0797,13756842,471048437.26,22476965863.3,22476965863.3
2015-06-24,'300147,œ„—©÷∆“©,33.25,34.58,32.75,33.8,33.53,-0.28,-0.8351,1.7096,11308558,378843821.6,21994088138.8,21994088138.8
2015-06-23,'300147,œ„—©÷∆“©,33.53,34.2,30.9,32.09,32.0,1.53,4.7813,2.7432,18145294,592746834.84,22179301512.5,22179301512.5
2015-06-19,'300147,œ„—©÷∆“©,32.0,32.99,29.3,29.6,30.8,1.2,3.8961,2.4215,16017594,500760470.57,21167242720.0,21167242720.0
2015-06-18,'300147,œ„—©÷∆“©,30.8,35.01,30.76,34.59,34.18,-3.38,-9.8888,4.4868,29679069,968003181.41,20373471118.0,20373471118.0
2015-06-17,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,41.25,None,None,0.0,0,0.0,21019899821.2,21019899821.2
2015-06-16,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,41.25,None,None,0.0,0,0.0,21019899821.2,21019899821.2
2015-06-15,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,41.25,None,None,0.0,0,0.0,21019899821.2,21019899821.2
2015-06-12,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,41.25,None,None,0.0,0,0.0,21019899821.2,21019899821.2
2015-06-11,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,41.25,None,None,0.0,0,0.0,21019899821.2,21019899821.2
2015-06-10,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,41.25,None,None,0.0,0,0.0,21019899821.2,21019899821.2
2015-06-09,'300147,œ„—©÷∆“©,41.25,43.14,40.35,42.21,42.26,-1.01,-2.39,3.28,16713916,692666686.4,21019899821.2,21019899821.2
2015-06-08,'300147,œ„—©÷∆“©,42.26,47.5,42.2,47.5,46.61,-4.35,-9.3328,3.9844,20303332,881306296.98,21534568883.5,21534568883.5
2015-06-05,'300147,œ„—©÷∆“©,46.61,51.41,45.77,48.49,47.18,-0.57,-1.2081,2.4333,12399194,586655855.85,23751212864.7,23751212864.7
2015-06-04,'300147,œ„—©÷∆“©,47.18,49.95,43.18,49.0,47.74,-0.56,-1.173,2.5659,13075195,606342926.75,24041669662.2,24041669662.2
2015-06-03,'300147,œ„—©÷∆“©,47.74,50.0,43.8,46.0,45.98,1.76,3.8278,2.2207,11316172,532098228.49,24327030726.5,24327030726.5
2015-06-02,'300147,œ„—©÷∆“©,45.98,45.98,41.2,41.2,41.8,4.18,10.0,2.3044,11742631,525660816.55,23430181667.4,23430181667.4
2015-06-01,'300147,œ„—©÷∆“©,41.8,42.76,39.9,39.9,38.99,2.81,7.207,2.5121,12801112,534982907.96,21300165152.2,21300165152.2
2015-05-29,'300147,œ„—©÷∆“©,38.99,39.99,36.12,38.0,38.11,0.88,2.3091,2.0668,10532084,408274707.06,19868264097.7,19868264097.7
2015-05-28,'300147,œ„—©÷∆“©,38.11,42.85,38.01,42.0,41.82,-3.71,-8.8714,2.844,14492355,581532608.74,19419839568.2,19419839568.2
2015-05-27,'300147,œ„—©÷∆“©,41.82,43.67,40.36,42.8,42.7,-0.88,-2.0609,2.6601,13555298,566364048.64,21310356618.8,21310356618.8
2015-05-26,'300147,œ„—©÷∆“©,42.7,44.34,39.7,40.01,40.31,2.39,5.929,2.6383,13444044,566762136.71,21758781148.3,21758781148.3
2015-05-25,'300147,œ„—©÷∆“©,40.31,40.49,38.03,39.0,40.0,0.31,0.775,2.5921,13208682,519858719.18,20540900892.0,20540900892.0
2015-05-22,'300147,œ„—©÷∆“©,40.0,43.5,38.0,42.1,40.95,-0.95,-2.3199,3.0958,15775191,642963589.38,20382933160.0,20382933160.0
2015-05-21,'300147,œ„—©÷∆“©,41.08,41.98,38.01,38.73,38.55,2.53,6.5629,4.002,20392978,829865187.16,20933272355.3,20933272355.3
2015-05-20,'300147,œ„—©÷∆“©,38.55,39.37,37.37,38.0,37.78,0.77,2.0381,3.3167,16900848,649953959.62,19644051833.0,19644051833.0
2015-05-19,'300147,œ„—©÷∆“©,37.78,39.66,37.01,39.24,38.7,-0.92,-2.3773,3.1534,16068732,605277464.91,19251680369.6,19251680369.6
2015-05-18,'300147,œ„—©÷∆“©,38.7,40.07,37.34,38.23,38.2,0.5,1.3089,3.2289,16453372,632784170.86,19720487832.3,19720487832.3
2015-05-15,'300147,œ„—©÷∆“©,38.2,38.97,35.0,36.0,36.2,2.0,5.5249,3.6345,18520572,680981041.17,19465701167.8,19465701167.8
2015-05-14,'300147,œ„—©÷∆“©,36.2,36.99,34.6,34.66,34.1,2.1,6.1584,4.0539,20657347,737202231.71,18446554509.8,18446554509.8
2015-05-13,'300147,œ„—©÷∆“©,34.1,35.25,32.52,33.0,34.1,0.0,0.0,3.841,19572522,665698305.46,17376450518.9,17376450518.9
2015-05-12,'300147,œ„—©÷∆“©,34.1,35.48,32.66,32.88,32.87,1.23,3.742,5.4747,27897735,955921525.62,17376450518.9,17376450518.9
2015-05-11,'300147,œ„—©÷∆“©,32.87,32.87,29.6,30.0,29.88,2.99,10.0067,5.4507,27775242,879980207.31,16749675324.2,16749675324.2
2015-05-08,'300147,œ„—©÷∆“©,29.88,29.88,28.27,28.7,28.5,1.38,4.8421,4.409,22467268,652528832.82,15226051070.5,15226051070.5
2015-05-07,'300147,œ„—©÷∆“©,28.5,30.6,28.5,30.05,30.05,-1.55,-5.1581,2.107,10736953,316618673.98,14522839876.5,14522839876.5
2015-05-06,'300147,œ„—©÷∆“©,30.05,31.38,29.6,29.69,29.22,0.83,2.8405,4.1937,21370105,651983789.46,15312678536.5,15312678536.5
2015-05-05,'300147,œ„—©÷∆“©,29.22,30.68,29.2,29.7,29.54,-0.32,-1.0833,2.8884,14718432,440581170.98,14889732673.4,14889732673.4
2015-05-04,'300147,œ„—©÷∆“©,29.54,30.02,28.88,29.49,29.56,-0.02,-0.0677,2.4451,12459365,367804770.7,15052796138.7,15052796138.7
2015-04-30,'300147,œ„—©÷∆“©,29.56,30.14,28.78,29.0,28.75,0.81,2.8174,3.3802,17224592,508585455.29,15062987605.2,15062987605.2
2015-04-29,'300147,œ„—©÷∆“©,28.75,29.3,28.32,28.52,28.58,0.17,0.5948,2.845,14497432,416099810.01,14650233208.8,14650233208.8
2015-04-28,'300147,œ„—©÷∆“©,28.58,29.68,28.28,29.07,29.22,-0.64,-2.1903,2.3269,11857353,341944813.3,14563605742.8,14563605742.8
2015-04-27,'300147,œ„—©÷∆“©,29.22,31.3,28.68,30.79,30.25,-1.03,-3.405,3.5913,18300091,536782047.93,14889732673.4,14889732673.4
2015-04-24,'300147,œ„—©÷∆“©,30.25,31.0,29.2,30.51,31.31,-1.06,-3.3855,2.9943,15257953,460545405.12,15414593202.2,15414593202.2
2015-04-23,'300147,œ„—©÷∆“©,31.31,32.15,29.99,30.1,30.17,1.14,3.7786,4.107,20928235,652791845.64,15954740931.0,15954740931.0
2015-04-22,'300147,œ„—©÷∆“©,30.17,30.96,29.8,30.33,30.33,-0.16,-0.5275,3.2821,16724728,506720325.9,15373827335.9,15373827335.9
2015-04-21,'300147,œ„—©÷∆“©,30.33,30.79,28.3,28.58,28.33,2.0,7.0597,4.2613,21714357,647417212.64,15455359068.6,15455359068.6
2015-04-20,'300147,œ„—©÷∆“©,28.33,29.48,27.9,28.22,28.13,0.2,0.711,3.6798,18751403,535276141.77,14436212410.6,14436212410.6
2015-04-17,'300147,œ„—©÷∆“©,28.13,30.0,28.05,29.55,29.53,-1.4,-4.7409,4.0475,20624907,591479304.59,14334297744.8,14334297744.8
2015-04-16,'300147,œ„—©÷∆“©,29.53,30.65,28.0,28.5,29.02,0.51,1.7574,3.3053,16842825,498265183.12,15047700405.4,15047700405.4
2015-04-15,'300147,œ„—©÷∆“©,29.02,30.33,28.06,29.78,30.39,-1.37,-4.5081,4.3245,22036388,643858403.12,14787818007.6,14787818007.6
2015-04-14,'300147,œ„—©÷∆“©,30.39,32.75,30.24,31.0,30.23,0.16,0.5293,7.2743,37067787,1170563676.97,15485933468.3,15485933468.3
2015-04-13,'300147,œ„—©÷∆“©,30.23,30.23,27.98,27.99,27.48,2.75,10.0073,7.0676,36014816,1054243169.18,15404401735.7,15404401735.7
2015-04-10,'300147,œ„—©÷∆“©,27.48,28.3,25.56,26.0,26.12,1.36,5.2067,5.1141,26060108,700062198.27,14003075080.9,14003075080.9
2015-04-09,'300147,œ„—©÷∆“©,26.12,26.18,24.0,25.95,25.96,0.16,0.6163,4.0245,20507650,513645510.63,13310055353.5,13310055353.5
2015-04-08,'300147,œ„—©÷∆“©,25.96,27.21,25.38,27.13,27.13,-1.17,-4.3126,4.0993,20889164,543416506.27,13228523620.8,13228523620.8
2015-04-07,'300147,œ„—©÷∆“©,27.13,27.24,26.51,26.75,26.75,0.38,1.4206,3.8069,19399047,521188733.22,13824724415.8,13824724415.8
2015-04-03,'300147,œ„—©÷∆“©,26.75,26.99,26.02,26.4,26.69,0.06,0.2248,3.6665,18683503,494357089.67,13631086550.8,13631086550.8
2015-04-02,'300147,œ„—©÷∆“©,26.69,27.83,25.7,25.98,25.3,1.39,5.4941,7.186,36618035,969615380.12,13600512151.0,13600512151.0
2015-04-01,'300147,œ„—©÷∆“©,25.3,25.3,22.81,22.99,23.0,2.3,10.0,7.1785,36579551,888244294.48,12892205223.7,12892205223.7
2015-03-31,'300147,œ„—©÷∆“©,23.0,23.5,22.2,22.71,22.7,0.3,1.3216,3.7502,19110096,439512211.8,11720186567.0,11720186567.0
2015-03-30,'300147,œ„—©÷∆“©,22.7,23.31,22.35,22.49,22.46,0.24,1.0686,2.6682,13596427,310038153.38,11567314568.3,11567314568.3
2015-03-27,'300147,œ„—©÷∆“©,22.46,22.69,22.01,22.45,22.25,0.21,0.9438,2.3195,11819515,263856540.19,11445016969.3,11445016969.3
2015-03-26,'300147,œ„—©÷∆“©,22.25,23.38,22.04,23.06,23.06,-0.81,-3.5126,3.2362,16491023,374174307.0,11338006570.2,11338006570.2
2015-03-25,'300147,œ„—©÷∆“©,23.06,23.07,22.4,22.8,23.0,0.06,0.2609,3.7303,19008424,431404632.08,11750760966.7,11750760966.7
2015-03-24,'300147,œ„—©÷∆“©,23.0,23.8,21.85,23.75,23.9,-0.9,-3.7657,5.0441,25703514,592472147.15,11720186567.0,11720186567.0
2015-03-23,'300147,œ„—©÷∆“©,23.9,24.1,22.79,23.46,23.38,0.52,2.2241,5.2921,26967049,626429448.38,12178802563.1,12178802563.1
2015-03-20,'300147,œ„—©÷∆“©,23.38,24.08,23.18,23.5,23.68,-0.3,-1.2669,2.3046,11743493,275329123.26,11913824432.0,11913824432.0
2015-03-19,'300147,œ„—©÷∆“©,23.68,24.25,23.4,24.2,24.16,-0.48,-1.9868,1.6519,8417713,199392668.48,12066696430.7,12066696430.7
2015-03-18,'300147,œ„—©÷∆“©,24.16,24.2,23.13,23.61,23.6,0.56,2.3729,1.7614,8975426,213789772.02,12311291628.6,12311291628.6
2015-03-17,'300147,œ„—©÷∆“©,23.6,24.3,23.25,24.0,23.78,-0.18,-0.7569,1.9867,10123662,240578285.5,12025930564.4,12025930564.4
2015-03-16,'300147,œ„—©÷∆“©,23.78,24.3,22.45,22.5,22.42,1.36,6.066,2.2234,11329882,268353725.86,12117653763.6,12117653763.6
2015-03-13,'300147,œ„—©÷∆“©,22.42,22.77,22.0,22.01,21.99,0.43,1.9554,1.1453,5835921,131059682.28,11424634036.2,11424634036.2
2015-03-12,'300147,œ„—©÷∆“©,21.99,22.66,21.8,22.42,22.75,-0.76,-3.3407,1.3105,6678060,147535072.51,11205517504.7,11205517504.7
2015-03-11,'300147,œ„—©÷∆“©,22.75,22.95,22.18,22.73,22.99,-0.24,-1.0439,1.3181,6716453,151214943.38,11592793234.8,11592793234.8
2015-03-10,'300147,œ„—©÷∆“©,22.99,23.47,22.67,23.1,22.91,0.08,0.3492,1.1765,5995303,137794694.16,11715090833.7,11715090833.7
2015-03-09,'300147,œ„—©÷∆“©,22.91,23.5,22.03,22.41,22.42,0.49,2.1855,1.2061,6146017,141413926.48,11674324967.4,11674324967.4
2015-03-06,'300147,œ„—©÷∆“©,22.42,23.75,22.4,23.71,23.71,-1.29,-5.4407,1.4465,7370910,168214247.11,11424634036.2,11424634036.2
2015-03-05,'300147,œ„—©÷∆“©,23.71,24.49,23.3,23.31,23.64,0.07,0.2961,1.8138,9242416,220210631.12,12081983630.6,12081983630.6
2015-03-04,'300147,œ„—©÷∆“©,23.64,24.51,22.27,22.5,22.55,1.09,4.8337,3.5982,18335717,428847724.69,12046313497.6,12046313497.6
