日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-09-28,'002475,立讯精密,36.3,38.16,35.65,38.01,37.9,-1.6,-4.2216,4.1188,2706027,98724363.34,9463410000.0,2384910000.0
2011-09-27,'002475,立讯精密,37.9,41.42,37.27,41.28,41.25,-3.35,-8.1212,7.8639,5166591,199778948.0,9880530000.0,2490030000.0
2011-09-26,'002475,立讯精密,41.25,42.86,41.21,41.25,41.25,0.0,0.0,0.6467,424911,17810757.49,10753875000.0,2710125000.0
2011-09-23,'002475,立讯精密,41.25,42.09,40.8,41.65,42.1,-0.85,-2.019,1.0405,683589,28218180.16,10753875000.0,2710125000.0
2011-09-22,'002475,立讯精密,42.1,42.43,41.6,41.8,42.4,-0.3,-0.7075,0.5278,346767,14578045.09,10975470000.0,2765970000.0
2011-09-21,'002475,立讯精密,42.4,42.9,41.56,41.56,41.55,0.85,2.0457,1.5103,992237,42204565.39,11053680000.0,2785680000.0
2011-09-20,'002475,立讯精密,41.55,41.65,41.0,41.45,41.52,0.03,0.0723,0.3197,210038,8693553.7,10832085000.0,2729835000.0
2011-09-19,'002475,立讯精密,41.52,41.79,41.0,41.65,41.54,-0.02,-0.0481,0.4989,327756,13607034.11,10824264000.0,2727864000.0
2011-09-16,'002475,立讯精密,41.54,41.7,41.21,41.37,41.3,0.24,0.5811,0.4609,302818,12552158.54,10829478000.0,2729178000.0
2011-09-15,'002475,立讯精密,41.3,41.76,40.52,41.0,40.85,0.45,1.1016,0.3893,255737,10555339.47,10766910000.0,2713410000.0
2011-09-14,'002475,立讯精密,40.85,41.21,40.43,41.12,41.0,-0.15,-0.3659,0.7583,498201,20299018.35,10649595000.0,2683845000.0
2011-09-13,'002475,立讯精密,41.0,42.34,40.66,41.81,42.39,-1.39,-3.2791,1.4241,935651,38340772.4,10688700000.0,2693700000.0
2011-09-09,'002475,立讯精密,42.39,42.98,41.8,42.0,42.07,0.32,0.7606,0.6325,415526,17596212.23,11051073000.0,2785023000.0
2011-09-08,'002475,立讯精密,42.07,43.06,42.05,42.62,42.68,-0.61,-1.4292,0.4803,315581,13433169.61,10967649000.0,2763999000.0
2011-09-07,'002475,立讯精密,42.68,42.85,40.82,41.06,40.95,1.73,4.2247,0.9182,603249,25318256.77,11126676000.0,2804076000.0
2011-09-06,'002475,立讯精密,40.95,41.3,40.3,41.2,41.3,-0.35,-0.8475,0.4427,290870,11881081.29,10675665000.0,2690415000.0
2011-09-05,'002475,立讯精密,41.3,41.43,40.5,40.8,40.8,0.5,1.2255,1.2098,794844,32634862.07,10766910000.0,2713410000.0
2011-09-02,'002475,立讯精密,40.8,40.99,40.08,40.4,40.36,0.44,1.0902,1.5796,1037789,42093597.26,10636560000.0,2680560000.0
2011-09-01,'002475,立讯精密,40.36,41.05,39.92,39.92,40.24,0.12,0.2982,0.51,335076,13589617.07,10521852000.0,2651652000.0
2011-08-31,'002475,立讯精密,40.24,41.0,39.8,40.8,40.75,-0.51,-1.2515,1.4221,934297,37520842.77,10490568000.0,2643768000.0
2011-08-30,'002475,立讯精密,40.75,42.0,40.56,41.95,41.7,-0.95,-2.2782,1.7592,1155786,47589886.04,10623525000.0,2677275000.0
2011-08-29,'002475,立讯精密,41.7,42.89,41.11,42.89,42.89,-1.19,-2.7745,2.0967,1377506,57629597.03,10871190000.0,2739690000.0
2011-08-26,'002475,立讯精密,42.89,43.47,42.71,43.34,43.34,-0.45,-1.0383,0.6468,424926,18309117.61,11181423000.0,2817873000.0
2011-08-25,'002475,立讯精密,43.34,43.45,42.4,43.15,43.1,0.24,0.5568,0.9932,652533,28051739.82,11298738000.0,2847438000.0
2011-08-24,'002475,立讯精密,43.1,43.29,42.0,42.0,42.59,0.51,1.1975,0.8803,578368,24823207.27,11236170000.0,2831670000.0
2011-08-23,'002475,立讯精密,42.59,42.99,41.66,42.85,42.72,-0.13,-0.3043,1.1288,741610,31207285.55,11103213000.0,2798163000.0
2011-08-22,'002475,立讯精密,42.72,43.0,42.35,42.63,42.63,0.09,0.2111,1.7994,1182231,50445119.12,11137104000.0,2806704000.0
2011-08-19,'002475,立讯精密,42.63,42.65,41.01,41.4,42.06,0.57,1.3552,1.0142,666302,27951223.27,11113641000.0,2800791000.0
2011-08-18,'002475,立讯精密,42.06,42.65,41.31,42.59,42.55,-0.49,-1.1516,2.3855,1567274,65339115.92,10965042000.0,2763342000.0
2011-08-17,'002475,立讯精密,42.55,42.94,41.92,42.94,43.0,-0.45,-1.0465,1.7639,1158886,49114840.73,11092785000.0,2795535000.0
2011-08-16,'002475,立讯精密,43.0,43.88,42.55,43.79,43.8,-0.8,-1.8265,2.1078,1384854,59552084.91,11210100000.0,2825100000.0
2011-08-15,'002475,立讯精密,43.8,46.24,43.11,45.8,45.91,-2.11,-4.5959,3.2381,2127400,94570043.88,11418660000.0,2877660000.0
2011-08-12,'002475,立讯精密,45.91,46.0,45.13,45.36,45.25,0.66,1.4586,1.0946,719156,32790916.26,11968737000.0,3016287000.0
2011-08-11,'002475,立讯精密,45.25,45.3,43.8,44.05,44.9,0.35,0.7795,2.236,1469022,66038338.66,11796675000.0,2972925000.0
2011-08-10,'002475,立讯精密,44.9,45.3,44.0,44.27,43.85,1.05,2.3945,2.5547,1678410,75155106.94,11705430000.0,2949930000.0
2011-08-09,'002475,立讯精密,43.85,44.08,40.53,41.7,42.5,1.35,3.1765,3.1977,2100910,91051931.68,11431695000.0,2880945000.0
2011-08-08,'002475,立讯精密,42.5,42.61,40.0,41.8,42.53,-0.03,-0.0705,1.6015,1052206,44044886.08,11079750000.0,2792250000.0
2011-08-05,'002475,立讯精密,42.53,43.1,41.51,42.09,43.15,-0.62,-1.4368,1.5301,1005269,42739432.17,11087571000.0,2794221000.0
2011-08-04,'002475,立讯精密,43.15,43.44,41.5,42.88,43.0,0.15,0.3488,2.099,1379028,58788012.87,11249205000.0,2834955000.0
2011-08-03,'002475,立讯精密,43.0,46.91,42.98,45.49,44.89,-1.89,-4.2103,3.1602,2076268,93995125.5,11210100000.0,2825100000.0
2011-08-02,'002475,立讯精密,44.89,44.91,42.88,43.8,44.05,0.84,1.9069,1.8022,1184030,51941538.83,11702823000.0,2949273000.0
2011-08-01,'002475,立讯精密,44.05,45.12,43.5,44.86,45.1,-1.05,-2.3282,2.1032,1381776,61062742.96,11483835000.0,2894085000.0
2011-07-29,'002475,立讯精密,45.1,46.15,44.38,45.91,45.71,-0.61,-1.3345,1.5798,1037911,46698278.47,11757570000.0,2963070000.0
2011-07-28,'002475,立讯精密,45.71,46.25,44.6,45.4,45.6,0.11,0.2412,1.9307,1268484,57597335.52,11916597000.0,3003147000.0
2011-07-27,'002475,立讯精密,45.6,46.11,42.72,43.07,42.94,2.66,6.1947,2.7323,1795129,80196880.59,11887920000.0,2995920000.0
2011-07-26,'002475,立讯精密,42.94,43.18,41.58,41.58,41.72,1.22,2.9243,1.7034,1119120,47636553.43,11194458000.0,2821158000.0
2011-07-25,'002475,立讯精密,41.72,43.21,41.5,42.1,42.36,-0.64,-1.5109,2.0339,1336277,56433902.88,10876404000.0,2741004000.0
2011-07-22,'002475,立讯精密,42.36,43.2,41.48,41.49,41.47,0.89,2.1461,2.5814,1695948,72194582.35,11043252000.0,2783052000.0
2011-07-21,'002475,立讯精密,41.47,42.85,40.8,40.9,40.86,0.61,1.4929,2.4345,1599478,67292922.39,10811229000.0,2724579000.0
2011-07-20,'002475,立讯精密,40.86,41.65,40.5,41.65,41.09,-0.23,-0.5597,1.3562,891004,36424475.67,10652202000.0,2684502000.0
2011-07-19,'002475,立讯精密,41.09,42.29,41.09,42.29,42.58,-1.49,-3.4993,3.8704,2542851,105587823.27,10712163000.0,2699613000.0
2011-07-18,'002475,立讯精密,42.58,43.1,41.03,41.38,41.4,1.18,2.8502,3.8506,2529816,106402874.09,11100606000.0,2797506000.0
2011-07-15,'002475,立讯精密,41.4,42.16,40.8,42.0,42.55,-1.15,-2.7027,5.04,3311287,137241370.48,10792980000.0,2719980000.0
2011-07-14,'002475,立讯精密,42.55,44.6,40.6,44.3,43.8,-1.25,-2.8539,7.1827,4719029,199949203.91,11092785000.0,2795535000.0
2011-07-13,'002475,立讯精密,43.8,43.99,40.8,41.5,41.84,1.96,4.6845,2.3705,1557411,65279853.12,11418660000.0,2877660000.0
2011-07-12,'002475,立讯精密,41.84,42.48,40.51,41.4,41.81,0.03,0.0718,1.7678,1161468,48406959.17,10907688000.0,2748888000.0
2011-07-11,'002475,立讯精密,41.81,43.3,40.0,40.0,40.21,1.6,3.9791,4.7805,3140772,131244293.49,10899867000.0,2746917000.0
2011-07-08,'002475,立讯精密,40.21,40.36,38.42,39.5,39.5,0.71,1.7975,2.2844,1500839,59106955.26,10482747000.0,2641797000.0
2011-07-07,'002475,立讯精密,39.5,40.65,39.1,39.48,39.48,0.02,0.0507,3.7553,2467227,98252679.37,10297650000.0,2595150000.0
2011-07-06,'002475,立讯精密,39.48,39.49,38.02,38.11,38.58,0.9,2.3328,1.844,1211484,46959462.81,10292436000.0,2593836000.0
2011-07-05,'002475,立讯精密,38.58,39.8,38.0,38.48,38.6,-0.02,-0.0518,2.8503,1872619,72617617.59,10057806000.0,2534706000.0
2011-07-04,'002475,立讯精密,38.6,39.0,37.36,37.85,37.32,1.28,3.4298,3.6842,2420496,93372961.67,10063020000.0,2536020000.0
2011-07-01,'002475,立讯精密,37.32,38.0,36.7,38.0,36.06,1.26,3.4942,2.352,1545259,57570334.32,9729324000.0,2451924000.0
2011-06-30,'002475,立讯精密,36.06,36.6,35.4,35.65,35.3,0.76,2.153,1.7477,1148214,41405870.95,9400842000.0,2369142000.0
2011-06-29,'002475,立讯精密,35.3,36.3,35.17,35.17,35.6,-0.3,-0.8427,0.9977,655500,23449956.07,9202710000.0,2319210000.0
2011-06-28,'002475,立讯精密,35.6,35.78,34.98,35.21,35.5,0.1,0.2817,0.8273,543527,19165920.5,9280920000.0,2338920000.0
2011-06-27,'002475,立讯精密,35.5,36.5,35.14,35.25,35.6,-0.1,-0.2809,2.265,1488090,53419780.83,9254850000.0,2332350000.0
2011-06-24,'002475,立讯精密,35.6,36.95,34.6,34.9,35.01,0.59,1.6852,2.1975,1443750,51705404.8,9280920000.0,2338920000.0
2011-06-23,'002475,立讯精密,35.01,35.51,33.0,33.56,33.84,1.17,3.4574,2.0552,1350284,46482533.58,9127107000.0,2300157000.0
2011-06-22,'002475,立讯精密,33.84,34.15,33.61,33.8,33.74,0.1,0.2964,0.8236,541127,18369134.45,8822088000.0,2223288000.0
2011-06-21,'002475,立讯精密,33.74,33.85,32.7,32.7,33.0,0.74,2.2424,1.7133,1125660,37642415.23,8796018000.0,2216718000.0
2011-06-20,'002475,立讯精密,33.0,33.92,31.1,31.8,31.83,1.17,3.6758,1.6026,1052907,34918238.85,8603100000.0,2168100000.0
2011-06-17,'002475,立讯精密,31.83,33.05,31.8,33.05,32.59,-0.76,-2.332,0.2717,178481,5763831.57,8298081000.0,2091231000.0
2011-06-16,'002475,立讯精密,32.59,33.2,32.4,33.2,33.18,-0.59,-1.7782,0.3935,258502,8518004.18,8496213000.0,2141163000.0
2011-06-15,'002475,立讯精密,33.18,33.8,33.05,33.45,33.43,-0.25,-0.7478,0.3657,240256,8013423.04,8650026000.0,2179926000.0
2011-06-14,'002475,立讯精密,33.43,34.4,33.31,33.31,33.21,0.22,0.6625,0.7727,507652,17163879.25,8715201000.0,2196351000.0
2011-06-13,'002475,立讯精密,33.21,33.34,32.11,32.71,32.8,0.41,1.25,0.5464,359016,11851874.97,8657847000.0,2181897000.0
2011-06-10,'002475,立讯精密,32.8,32.82,31.55,32.1,32.1,0.7,2.1807,0.5891,387017,12484704.39,8550960000.0,2154960000.0
2011-06-09,'002475,立讯精密,32.1,33.65,31.87,33.65,33.7,-1.6,-4.7478,1.1631,764141,24883805.41,8368470000.0,2108970000.0
2011-06-08,'002475,立讯精密,33.7,33.81,32.13,32.89,32.89,0.81,2.4628,0.9933,652588,21612746.36,8785590000.0,2214090000.0
2011-06-07,'002475,立讯精密,32.89,32.95,31.2,31.25,31.2,1.69,5.4167,0.8816,579225,18688488.35,8574423000.0,2160873000.0
2011-06-03,'002475,立讯精密,31.2,31.95,30.73,31.32,31.05,0.15,0.4831,0.286,187905,5929223.01,8133840000.0,2049840000.0
2011-06-02,'002475,立讯精密,31.05,31.25,30.18,30.78,31.35,-0.3,-0.9569,1.1464,753152,23321991.73,8094735000.0,2039985000.0
2011-06-01,'002475,立讯精密,31.35,31.35,29.63,30.1,30.0,1.35,4.5,1.2754,837967,25281546.74,8172945000.0,2059695000.0
2011-05-31,'002475,立讯精密,30.0,30.28,29.5,29.6,29.75,0.25,0.8403,0.4477,294114,8791047.72,7821000000.0,1971000000.0
2011-05-30,'002475,立讯精密,29.75,30.48,29.49,29.5,30.05,-0.3,-0.9983,0.4875,320306,9616550.17,7755825000.0,1954575000.0
2011-05-27,'002475,立讯精密,30.05,30.51,29.02,30.5,30.61,-0.56,-1.8295,0.6193,406864,12198628.13,7834035000.0,1974285000.0
2011-05-26,'002475,立讯精密,30.61,32.3,30.5,31.88,31.84,-1.23,-3.8631,0.7524,494328,15393832.44,7980027000.0,2011077000.0
2011-05-25,'002475,立讯精密,48.06,50.3,48.0,48.68,48.68,-0.62,-1.2736,0.6718,294230,14434671.1,8352828000.0,2105028000.0
2011-05-24,'002475,立讯精密,48.68,51.7,48.58,49.03,49.3,-0.62,-1.2576,1.2228,535608,26604887.17,8460584000.0,2132184000.0
2011-05-23,'002475,立讯精密,49.3,51.5,49.14,50.8,51.49,-2.19,-4.2533,0.799,349944,17437852.18,8568340000.0,2159340000.0
2011-05-20,'002475,立讯精密,51.49,52.21,50.4,51.45,51.77,-0.28,-0.5409,1.3066,572277,29142649.16,8948962000.0,2255262000.0
2011-05-19,'002475,立讯精密,51.77,52.77,51.2,52.53,52.21,-0.44,-0.8428,0.9551,418325,21679917.44,8997626000.0,2267526000.0
2011-05-18,'002475,立讯精密,52.21,52.38,51.34,51.8,51.86,0.35,0.6749,0.688,301333,15662543.94,9074098000.0,2286798000.0
2011-05-17,'002475,立讯精密,51.86,52.3,50.62,51.25,51.3,0.56,1.0916,1.2867,563569,29108809.09,9013268000.0,2271468000.0
2011-05-16,'002475,立讯精密,51.3,52.6,51.3,52.11,52.62,-1.32,-2.5086,1.4202,622061,32151005.84,8915940000.0,2246940000.0
2011-05-13,'002475,立讯精密,52.62,56.5,52.34,53.4,53.45,-0.83,-1.5529,0.8949,391948,20929219.35,9145356000.0,2304756000.0
2011-05-12,'002475,立讯精密,53.45,53.95,53.0,53.0,54.0,-0.55,-1.0185,0.5382,235753,12617025.05,9289610000.0,2341110000.0
2011-05-11,'002475,立讯精密,54.0,54.55,53.45,54.04,54.6,-0.6,-1.0989,0.7786,341041,18399421.59,9385200000.0,2365200000.0
2011-05-10,'002475,立讯精密,54.6,55.5,53.75,54.73,54.71,-0.11,-0.2011,1.1802,516926,28262264.85,9489480000.0,2391480000.0
2011-05-09,'002475,立讯精密,54.71,55.4,53.4,53.86,53.85,0.86,1.597,1.4164,620401,33937915.08,9508598000.0,2396298000.0
2011-05-06,'002475,立讯精密,53.85,55.42,53.01,53.02,53.79,0.06,0.1115,2.2994,1007143,54837608.44,9359130000.0,2358630000.0
2011-05-05,'002475,立讯精密,53.79,53.8,51.76,53.0,53.79,0.0,0.0,1.6857,738322,38839595.66,9348702000.0,2356002000.0
2011-05-04,'002475,立讯精密,0.0,0.0,0.0,0.0,53.79,None,None,0.0,0,0.0,9348702000.0,2356002000.0
2011-05-03,'002475,立讯精密,53.79,54.5,51.8,52.28,52.44,1.35,2.5744,1.1031,483166,25860200.26,9348702000.0,2356002000.0
2011-04-29,'002475,立讯精密,52.44,53.1,52.0,52.08,52.75,-0.31,-0.5877,0.7066,309500,16263708.31,9114072000.0,2296872000.0
2011-04-28,'002475,立讯精密,52.75,53.5,50.2,53.08,53.03,-0.28,-0.528,2.2267,975298,50293205.49,9167950000.0,2310450000.0
2011-04-27,'002475,立讯精密,53.03,54.9,52.81,53.99,54.0,-0.97,-1.7963,1.1164,488977,26091581.12,9216614000.0,2322714000.0
2011-04-26,'002475,立讯精密,54.0,54.27,52.03,53.25,53.7,0.3,0.5587,1.879,822991,43655177.27,9385200000.0,2365200000.0
2011-04-25,'002475,立讯精密,53.7,55.0,51.0,55.0,55.6,-1.9,-3.4173,1.7021,745506,40135103.02,9333060000.0,2352060000.0
2011-04-22,'002475,立讯精密,55.6,56.6,54.0,54.5,55.0,0.6,1.0909,4.1736,1828049,100639065.02,9663280000.0,2435280000.0
2011-04-21,'002475,立讯精密,55.0,55.32,52.93,55.12,55.13,-0.13,-0.2358,6.8665,3007511,164649181.9,9559000000.0,2409000000.0
2011-04-20,'002475,立讯精密,55.13,58.08,54.3,56.0,52.8,2.33,4.4129,16.1539,7075418,397378405.33,9581594000.0,2414694000.0
2011-04-19,'002475,立讯精密,52.8,52.8,50.0,52.8,48.0,4.8,10.0,7.3789,3231940,170037463.78,9176640000.0,2312640000.0
2011-04-18,'002475,立讯精密,0.0,0.0,0.0,0.0,48.0,None,None,0.0,0,0.0,8342400000.0,2102400000.0
2011-04-15,'002475,立讯精密,0.0,0.0,0.0,0.0,48.0,None,None,0.0,0,0.0,8342400000.0,2102400000.0
2011-04-14,'002475,立讯精密,0.0,0.0,0.0,0.0,48.0,None,None,0.0,0,0.0,8342400000.0,2102400000.0
2011-04-13,'002475,立讯精密,48.0,48.57,43.5,44.0,44.15,3.85,8.7203,3.5359,1548708,72074859.97,8342400000.0,2102400000.0
2011-04-12,'002475,立讯精密,44.15,44.66,43.3,44.09,44.1,0.05,0.1134,1.6467,721249,31562187.61,7673270000.0,1933770000.0
2011-04-11,'002475,立讯精密,44.1,45.12,44.0,45.12,44.5,-0.4,-0.8989,0.9378,410739,18253439.39,7664580000.0,1931580000.0
2011-04-08,'002475,立讯精密,44.5,45.4,43.52,44.3,43.43,1.07,2.4637,1.9487,853514,38218135.0,7734100000.0,1949100000.0
2011-04-07,'002475,立讯精密,0.0,0.0,0.0,0.0,43.43,None,None,0.0,0,0.0,7548134000.0,1902234000.0
2011-04-06,'002475,立讯精密,43.43,44.5,43.37,43.47,43.46,-0.03,-0.069,0.8333,365004,15954924.94,7548134000.0,1902234000.0
2011-04-01,'002475,立讯精密,43.46,43.8,43.22,43.79,43.45,0.01,0.023,0.4916,215301,9354511.47,7553348000.0,1903548000.0
2011-03-31,'002475,立讯精密,43.45,43.77,43.1,43.15,43.14,0.31,0.7186,0.6081,266346,11548164.45,7551610000.0,1903110000.0
2011-03-30,'002475,立讯精密,43.14,45.01,42.68,44.99,44.81,-1.67,-3.7268,1.7819,780480,33799807.28,7497732000.0,1889532000.0
2011-03-29,'002475,立讯精密,44.81,45.78,44.78,45.23,45.18,-0.37,-0.8189,1.3954,611167,27585303.89,7787978000.0,1962678000.0
2011-03-28,'002475,立讯精密,45.18,46.66,45.15,46.65,46.65,-1.47,-3.1511,1.6557,725200,33066634.12,7852284000.0,1978884000.0
2011-03-25,'002475,立讯精密,46.65,47.13,46.12,47.13,46.71,-0.06,-0.1285,1.2841,562441,26148747.33,8107770000.0,2043270000.0
2011-03-24,'002475,立讯精密,46.71,47.44,46.0,47.19,46.98,-0.27,-0.5747,0.7835,343185,16027216.84,8118198000.0,2045898000.0
2011-03-23,'002475,立讯精密,46.98,47.1,46.53,46.69,46.5,0.48,1.0323,0.4955,217008,10182088.1,8165124000.0,2057724000.0
2011-03-22,'002475,立讯精密,46.5,47.68,46.22,47.6,47.82,-1.32,-2.7604,1.3629,596961,27873691.81,8081700000.0,2036700000.0
2011-03-21,'002475,立讯精密,47.82,48.99,47.0,48.63,48.63,-0.81,-1.6656,1.5334,671614,31906429.09,8311116000.0,2094516000.0
2011-03-18,'002475,立讯精密,48.63,50.35,48.21,49.31,49.86,-1.23,-2.4669,1.5323,671128,32832301.65,8451894000.0,2129994000.0
2011-03-17,'002475,立讯精密,49.86,50.37,48.9,50.03,50.4,-0.54,-1.0714,1.3398,586838,29001328.08,8665668000.0,2183868000.0
2011-03-16,'002475,立讯精密,50.4,50.94,50.0,50.87,50.4,0.0,0.0,1.3163,576561,28983856.55,8759520000.0,2207520000.0
2011-03-15,'002475,立讯精密,50.4,51.0,49.01,51.0,50.7,-0.3,-0.5917,1.8782,822641,41225614.6,8759520000.0,2207520000.0
2011-03-14,'002475,立讯精密,50.7,50.7,48.73,48.73,48.61,2.09,4.2995,2.6104,1143347,57470670.36,8811660000.0,2220660000.0
2011-03-11,'002475,立讯精密,48.61,49.3,47.7,48.1,48.45,0.16,0.3302,1.1508,504068,24675533.77,8448418000.0,2129118000.0
2011-03-10,'002475,立讯精密,48.45,48.65,47.82,48.59,48.5,-0.05,-0.1031,1.0054,440369,21227293.97,8420610000.0,2122110000.0
2011-03-09,'002475,立讯精密,48.5,49.03,47.8,48.28,47.78,0.72,1.5069,1.2967,567955,27647309.05,8429300000.0,2124300000.0
2011-03-08,'002475,立讯精密,47.78,48.4,47.22,48.03,48.03,-0.25,-0.5205,1.8056,790865,37614729.78,8304164000.0,2092764000.0
2011-03-07,'002475,立讯精密,48.03,48.98,48.0,48.2,48.21,-0.18,-0.3734,1.6775,734738,35465633.88,8347614000.0,2103714000.0
2011-03-04,'002475,立讯精密,48.21,50.29,47.91,50.0,50.0,-1.79,-3.58,2.4357,1066824,51827820.47,8378898000.0,2111598000.0
2011-03-03,'002475,立讯精密,50.0,51.45,49.85,50.16,50.63,-0.63,-1.2443,1.0793,472730,23908923.7,8690000000.0,2190000000.0
2011-03-02,'002475,立讯精密,50.63,50.63,49.6,50.09,50.4,0.23,0.4563,0.9227,404128,20200997.64,8799494000.0,2217594000.0
2011-03-01,'002475,立讯精密,50.4,51.48,50.0,50.1,50.7,-0.3,-0.5917,0.9375,410611,20848911.99,8759520000.0,2207520000.0
2011-02-28,'002475,立讯精密,50.7,50.8,49.9,50.8,50.8,-0.1,-0.1969,1.7831,781008,39263985.23,8811660000.0,2220660000.0
2011-02-25,'002475,立讯精密,50.8,51.75,50.58,51.3,51.26,-0.46,-0.8974,0.9945,435581,22133469.71,8829040000.0,2225040000.0
2011-02-24,'002475,立讯精密,51.26,51.34,50.2,50.37,50.36,0.9,1.7871,1.1645,510042,25927554.74,8908988000.0,2245188000.0
2011-02-23,'002475,立讯精密,50.36,50.68,49.88,50.0,50.16,0.2,0.3987,0.9846,431268,21636186.18,8752568000.0,2205768000.0
2011-02-22,'002475,立讯精密,50.16,52.4,49.88,52.1,51.94,-1.78,-3.427,1.717,752026,38249835.4,8717808000.0,2197008000.0
2011-02-21,'002475,立讯精密,51.94,52.1,49.73,49.85,50.66,1.28,2.5266,1.7845,781593,40198079.93,9027172000.0,2274972000.0
2011-02-18,'002475,立讯精密,50.66,51.18,49.0,49.71,49.95,0.71,1.4214,2.7048,1184695,59616444.3,8804708000.0,2218908000.0
2011-02-17,'002475,立讯精密,49.95,51.49,49.6,50.25,50.31,-0.36,-0.7156,1.8262,799869,40267728.65,8681310000.0,2187810000.0
2011-02-16,'002475,立讯精密,50.31,50.86,49.51,49.66,50.0,0.31,0.62,1.3431,588294,29538216.33,8743878000.0,2203578000.0
2011-02-15,'002475,立讯精密,50.0,51.19,49.6,50.04,50.25,-0.25,-0.4975,1.3696,599868,30258099.45,8690000000.0,2190000000.0
2011-02-14,'002475,立讯精密,50.25,50.5,49.1,49.2,49.4,0.85,1.7206,1.3748,602162,30084919.09,8733450000.0,2200950000.0
2011-02-11,'002475,立讯精密,49.4,49.8,47.5,47.5,47.51,1.89,3.9781,1.4641,641257,31519220.57,8585720000.0,2163720000.0
2011-02-10,'002475,立讯精密,47.51,47.59,45.82,46.0,46.0,1.51,3.2826,0.9159,401173,18835576.95,8257238000.0,2080938000.0
2011-02-09,'002475,立讯精密,46.0,48.34,46.0,48.34,48.36,-2.36,-4.8801,1.5979,699893,32765690.57,7994800000.0,2014800000.0
2011-02-01,'002475,立讯精密,48.36,48.92,47.56,48.18,47.96,0.4,0.834,0.9876,432547,20915150.59,8404968000.0,2118168000.0
2011-01-31,'002475,立讯精密,47.96,48.4,47.31,48.05,48.04,-0.08,-0.1665,1.1576,507030,24224034.13,8335448000.0,2100648000.0
2011-01-28,'002475,立讯精密,48.04,48.09,47.2,47.82,47.81,0.23,0.4811,0.7875,344918,16431701.35,8349352000.0,2104152000.0
2011-01-27,'002475,立讯精密,47.81,48.0,46.88,47.19,47.25,0.56,1.1852,1.2755,558669,26574602.03,8309378000.0,2094078000.0
2011-01-26,'002475,立讯精密,47.25,47.75,46.0,46.0,46.44,0.81,1.7442,0.9539,417791,19655681.95,8212050000.0,2069550000.0
2011-01-25,'002475,立讯精密,46.44,46.88,45.4,46.0,46.0,0.44,0.9565,1.9184,840270,38590717.31,8071272000.0,2034072000.0
2011-01-24,'002475,立讯精密,46.0,47.9,45.83,47.9,47.1,-1.1,-2.3355,1.7973,787211,36827755.28,7994800000.0,2014800000.0
2011-01-21,'002475,立讯精密,47.1,48.58,45.0,45.01,45.5,1.6,3.5165,2.7405,1200336,56207094.26,8185980000.0,2062980000.0
2011-01-20,'002475,立讯精密,45.5,47.8,45.3,47.3,47.45,-1.95,-4.1096,1.6696,731266,33685524.96,7907900000.0,1992900000.0
2011-01-19,'002475,立讯精密,47.45,47.95,46.14,47.38,46.11,1.34,2.9061,1.9764,865651,40783908.09,8246810000.0,2078310000.0
2011-01-18,'002475,立讯精密,46.11,47.35,45.08,46.4,46.3,-0.19,-0.4104,1.9278,844378,39233300.36,8013918000.0,2019618000.0
2011-01-17,'002475,立讯精密,46.3,50.6,44.9,50.6,49.0,-2.7,-5.5102,3.6996,1620428,75233024.1,8046940000.0,2027940000.0
2011-01-14,'002475,立讯精密,49.0,51.6,48.4,51.6,50.25,-1.25,-2.4876,1.472,644741,31878590.73,8516200000.0,2146200000.0
2011-01-13,'002475,立讯精密,50.25,50.96,49.82,50.28,49.98,0.27,0.5402,1.5381,673669,33874229.77,8733450000.0,2200950000.0
2011-01-12,'002475,立讯精密,49.98,51.5,48.4,49.65,49.51,0.47,0.9493,3.2469,1422145,71227700.73,8686524000.0,2189124000.0
2011-01-11,'002475,立讯精密,49.51,52.9,49.33,52.8,54.8,-5.29,-9.6533,4.0634,1779768,89808223.06,8604838000.0,2168538000.0
