ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2015-12-11,'300206,ภํฐ๎าวฦ๗,24.58,25.1,24.42,24.9,24.77,-0.19,-0.7671,1.414,3308859,81693335.51,5751720000.0,5751720000.0
2015-12-10,'300206,ภํฐ๎าวฦ๗,24.77,25.25,24.52,24.53,24.57,0.2,0.814,1.8991,4443907,110601638.76,5796180000.0,5796180000.0
2015-12-09,'300206,ภํฐ๎าวฦ๗,24.57,25.15,24.4,24.79,24.88,-0.31,-1.246,1.8787,4396231,109067786.65,5749380000.0,5749380000.0
2015-12-08,'300206,ภํฐ๎าวฦ๗,24.88,26.16,24.7,26.0,26.22,-1.34,-5.1106,2.7833,6512889,164270597.58,5821920000.0,5821920000.0
2015-12-07,'300206,ภํฐ๎าวฦ๗,26.22,26.3,25.47,25.96,25.91,0.31,1.1964,1.6913,3957678,102720396.31,6135480000.0,6135480000.0
2015-12-04,'300206,ภํฐ๎าวฦ๗,25.91,26.68,25.6,26.1,26.2,-0.29,-1.1069,2.147,5023996,131700493.24,6062940000.0,6062940000.0
2015-12-03,'300206,ภํฐ๎าวฦ๗,26.2,26.34,25.21,25.4,25.2,1.0,3.9683,1.7661,4132734,106885913.85,6130800000.0,6130800000.0
2015-12-02,'300206,ภํฐ๎าวฦ๗,25.2,26.36,24.17,26.18,26.12,-0.92,-3.5222,2.8834,6747108,169330027.86,5896800000.0,5896800000.0
2015-12-01,'300206,ภํฐ๎าวฦ๗,26.12,26.92,25.6,26.35,26.45,-0.33,-1.2476,2.6032,6091434,160381917.17,6112080000.0,6112080000.0
2015-11-30,'300206,ภํฐ๎าวฦ๗,26.45,27.4,24.3,27.06,26.77,-0.32,-1.1954,3.7707,8823345,231139310.74,6189300000.0,6189300000.0
2015-11-27,'300206,ภํฐ๎าวฦ๗,26.77,29.55,26.76,29.19,29.73,-2.96,-9.9563,4.9797,11652531,326064108.21,6264180000.0,6264180000.0
2015-11-26,'300206,ภํฐ๎าวฦ๗,29.73,30.0,28.75,29.85,29.5,0.23,0.7797,4.9534,11590940,341811118.57,6956820000.0,6956820000.0
2015-11-25,'300206,ภํฐ๎าวฦ๗,29.5,30.0,27.51,27.55,27.8,1.7,6.1151,5.4243,12692883,368543665.83,6903000000.0,6903000000.0
2015-11-24,'300206,ภํฐ๎าวฦ๗,27.8,27.8,26.3,27.38,27.41,0.39,1.4228,3.3228,7775400,210912797.2,6505200000.0,6505200000.0
2015-11-23,'300206,ภํฐ๎าวฦ๗,27.41,28.8,27.0,27.6,27.46,-0.05,-0.1821,5.1736,12106117,335919390.03,6413940000.0,6413940000.0
2015-11-20,'300206,ภํฐ๎าวฦ๗,27.46,28.11,25.91,26.03,26.17,1.29,4.9293,4.4374,10383459,280677122.8,6425640000.0,6425640000.0
2015-11-19,'300206,ภํฐ๎าวฦ๗,26.17,26.19,25.11,25.55,25.38,0.79,3.1127,2.9088,6806593,174479202.93,6123780000.0,6123780000.0
2015-11-18,'300206,ภํฐ๎าวฦ๗,25.38,27.18,25.0,26.88,27.04,-1.66,-6.1391,2.8638,6701309,177090623.85,5938920000.0,5938920000.0
2015-11-17,'300206,ภํฐ๎าวฦ๗,27.04,27.85,26.3,27.38,27.17,-0.13,-0.4785,5.0792,11885355,321483313.66,6327360000.0,6327360000.0
2015-11-16,'300206,ภํฐ๎าวฦ๗,27.17,27.2,25.03,25.11,25.93,1.24,4.7821,3.1407,7349273,191541560.0,6357780000.0,6357780000.0
2015-11-13,'300206,ภํฐ๎าวฦ๗,25.93,27.5,25.6,27.0,27.55,-1.62,-5.8802,3.8614,9035572,239323923.18,6067620000.0,6067620000.0
2015-11-12,'300206,ภํฐ๎าวฦ๗,27.55,29.3,27.21,27.52,27.5,0.05,0.1818,4.9847,11664179,327197408.24,6446700000.0,6446700000.0
2015-11-11,'300206,ภํฐ๎าวฦ๗,27.5,27.5,26.15,26.15,26.38,1.12,4.2456,5.0514,11820173,318962077.25,6435000000.0,6435000000.0
2015-11-10,'300206,ภํฐ๎าวฦ๗,26.38,26.57,25.45,25.55,25.87,0.51,1.9714,4.7986,11228612,293696889.3,6172920000.0,6172920000.0
2015-11-09,'300206,ภํฐ๎าวฦ๗,25.87,26.44,24.65,25.23,25.44,0.43,1.6903,5.0374,11787437,301961312.0,6053580000.0,6053580000.0
2015-11-06,'300206,ภํฐ๎าวฦ๗,25.44,25.9,24.89,24.91,24.91,0.53,2.1277,3.869,9053545,230363739.45,5952960000.0,5952960000.0
2015-11-05,'300206,ภํฐ๎าวฦ๗,24.91,25.93,24.66,25.36,25.42,-0.51,-2.0063,4.9353,11548552,291166386.49,5828940000.0,5828940000.0
2015-11-04,'300206,ภํฐ๎าวฦ๗,25.42,25.6,23.76,23.78,23.42,2.0,8.5397,4.6848,10962511,273069946.63,5948280000.0,5948280000.0
2015-11-03,'300206,ภํฐ๎าวฦ๗,23.42,24.28,23.19,23.84,23.88,-0.46,-1.9263,3.5814,8380385,198474934.46,5480280000.0,5480280000.0
2015-11-02,'300206,ภํฐ๎าวฦ๗,23.88,25.2,23.5,24.28,25.7,-1.82,-7.0817,5.9049,13817378,336851737.64,5587920000.0,5587920000.0
2015-10-30,'300206,ภํฐ๎าวฦ๗,25.7,27.2,24.9,25.47,24.73,0.97,3.9224,8.6633,20272156,528647064.66,6013800000.0,6013800000.0
2015-10-29,'300206,ภํฐ๎าวฦ๗,24.73,25.45,24.31,25.1,24.73,0.0,0.0,4.093,9577701,238679818.67,5786820000.0,5786820000.0
2015-10-28,'300206,ภํฐ๎าวฦ๗,24.73,26.48,24.5,25.99,26.7,-1.97,-7.3783,5.5985,13100540,334934227.27,5786820000.0,5786820000.0
2015-10-27,'300206,ภํฐ๎าวฦ๗,26.7,27.76,23.6,24.9,25.6,1.1,4.2969,8.0612,18863150,482159277.24,6247800000.0,6247800000.0
2015-10-26,'300206,ภํฐ๎าวฦ๗,25.6,26.98,24.28,26.0,25.56,0.04,0.1565,9.9505,23284244,594066093.27,5990400000.0,5990400000.0
2015-10-23,'300206,ภํฐ๎าวฦ๗,25.56,25.56,24.25,24.49,23.24,2.32,9.9828,7.2721,17016826,428845437.24,5981040000.0,5981040000.0
2015-10-22,'300206,ภํฐ๎าวฦ๗,23.24,23.24,21.29,21.29,21.13,2.11,9.9858,9.1984,21524221,493441998.78,5438160000.0,5438160000.0
2015-10-21,'300206,ภํฐ๎าวฦ๗,21.13,24.25,21.13,23.4,23.48,-2.35,-10.0085,6.2529,14631873,335257879.2,4944420000.0,4944420000.0
2015-10-20,'300206,ภํฐ๎าวฦ๗,23.48,24.0,22.38,22.7,22.72,0.76,3.3451,4.8132,11262938,261348732.94,5494320000.0,5494320000.0
2015-10-19,'300206,ภํฐ๎าวฦ๗,22.72,23.46,22.35,22.94,23.0,-0.28,-1.2174,4.0731,9531041,217399399.91,5316480000.0,5316480000.0
2015-10-16,'300206,ภํฐ๎าวฦ๗,23.0,23.2,21.95,22.74,22.57,0.43,1.9052,4.3181,10104406,227517179.75,5382000000.0,5382000000.0
2015-10-15,'300206,ภํฐ๎าวฦ๗,22.57,22.68,21.21,21.21,21.36,1.21,5.6648,3.5324,8265901,183864602.14,5281380000.0,5281380000.0
2015-10-14,'300206,ภํฐ๎าวฦ๗,21.36,22.4,21.36,22.1,22.3,-0.94,-4.2152,3.0958,7244155,158261724.37,4998240000.0,4998240000.0
2015-10-13,'300206,ภํฐ๎าวฦ๗,22.3,22.98,21.5,21.6,21.88,0.42,1.9196,3.4674,8113802,180935912.9,5218200000.0,5218200000.0
2015-10-12,'300206,ภํฐ๎าวฦ๗,21.88,22.6,21.04,21.05,20.78,1.1,5.2936,4.814,11264822,247240629.3,5119920000.0,5119920000.0
2015-10-09,'300206,ภํฐ๎าวฦ๗,20.78,21.18,20.4,20.63,20.86,-0.08,-0.3835,3.6485,8537468,177088372.81,4862520000.0,4862520000.0
2015-10-08,'300206,ภํฐ๎าวฦ๗,20.86,21.01,19.64,20.0,19.1,1.76,9.2147,4.5498,10646553,216331819.55,4881240000.0,4881240000.0
2015-09-30,'300206,ภํฐ๎าวฦ๗,19.1,20.49,18.98,20.37,20.03,-0.93,-4.643,3.5366,8275582,161021547.02,4469400000.0,4469400000.0
2015-09-29,'300206,ภํฐ๎าวฦ๗,20.03,20.54,19.43,19.8,20.11,-0.08,-0.3978,4.2287,9895203,197739537.47,4687020000.0,4687020000.0
2015-09-28,'300206,ภํฐ๎าวฦ๗,20.11,20.11,17.81,18.25,18.28,1.83,10.0109,4.3307,10133905,194952849.47,4705740000.0,4705740000.0
2015-09-25,'300206,ภํฐ๎าวฦ๗,18.28,19.26,17.5,19.1,19.36,-1.08,-5.5785,4.9289,11533578,212880931.4,4277520000.0,4277520000.0
2015-09-24,'300206,ภํฐ๎าวฦ๗,19.36,19.88,19.15,19.26,19.24,0.12,0.6237,3.0958,7244064,141179818.99,4530240000.0,4530240000.0
2015-09-23,'300206,ภํฐ๎าวฦ๗,19.24,19.99,18.63,19.0,19.49,-0.25,-1.2827,4.5762,10708257,205864254.24,4502160000.0,4502160000.0
2015-09-22,'300206,ภํฐ๎าวฦ๗,19.49,20.28,18.75,19.6,19.62,-0.13,-0.6626,4.6987,10994967,213899729.6,4560660000.0,4560660000.0
2015-09-21,'300206,ภํฐ๎าวฦ๗,19.62,19.99,17.63,17.7,18.29,1.33,7.2717,4.9604,11607319,220957788.34,4591080000.0,4591080000.0
2015-09-18,'300206,ภํฐ๎าวฦ๗,18.29,18.35,17.27,17.79,17.3,0.99,5.7225,4.4328,10372719,184897525.01,4279860000.0,4279860000.0
2015-09-17,'300206,ภํฐ๎าวฦ๗,17.3,18.55,17.18,17.4,17.03,0.27,1.5854,4.8338,11311190,201676360.88,4048200000.0,4048200000.0
2015-09-16,'300206,ภํฐ๎าวฦ๗,17.03,17.03,15.48,15.79,15.48,1.55,10.0129,4.6459,10871323,176609165.54,3985020000.0,3985020000.0
2015-09-15,'300206,ภํฐ๎าวฦ๗,15.48,16.65,15.31,15.96,17.01,-1.53,-8.9947,4.4831,10490377,164895851.06,3622320000.0,3622320000.0
2015-09-14,'300206,ภํฐ๎าวฦ๗,17.01,18.97,17.01,18.96,18.9,-1.89,-10.0,4.0913,9573748,170375982.43,3980340000.0,3980340000.0
2015-09-11,'300206,ภํฐ๎าวฦ๗,18.9,18.94,17.55,17.7,17.82,1.08,6.0606,4.5654,10683093,195035938.49,4422600000.0,4422600000.0
2015-09-10,'300206,ภํฐ๎าวฦ๗,17.82,18.15,16.95,17.11,17.6,0.22,1.25,5.022,11751464,207212016.71,4169880000.0,4169880000.0
2015-09-09,'300206,ภํฐ๎าวฦ๗,17.6,17.77,16.62,17.0,16.48,1.12,6.7961,4.9357,11549572,199228717.21,4118400000.0,4118400000.0
2015-09-08,'300206,ภํฐ๎าวฦ๗,16.48,16.48,14.61,14.7,14.98,1.5,10.0134,5.0005,11701080,179418495.5,3856320000.0,3856320000.0
2015-09-07,'300206,ภํฐ๎าวฦ๗,14.98,15.16,14.1,14.2,13.78,1.2,8.7083,5.0714,11867096,177818579.12,3505320000.0,3505320000.0
2015-09-02,'300206,ภํฐ๎าวฦ๗,13.78,15.8,13.5,13.51,14.9,-1.12,-7.5168,4.1761,9771999,140260660.04,3224520000.0,3224520000.0
2015-09-01,'300206,ภํฐ๎าวฦ๗,14.9,16.2,14.9,16.0,16.55,-1.65,-9.9698,3.7083,8677340,132564941.59,3486600000.0,3486600000.0
2015-08-31,'300206,ภํฐ๎าวฦ๗,16.55,17.15,16.03,16.76,16.73,-0.18,-1.0759,5.0884,11906798,198913257.23,3872700000.0,3872700000.0
2015-08-28,'300206,ภํฐ๎าวฦ๗,16.73,16.73,15.29,15.55,15.21,1.52,9.9934,4.6267,10826432,170504908.67,3914820000.0,3914820000.0
2015-08-27,'300206,ภํฐ๎าวฦ๗,15.21,15.51,13.82,14.98,14.56,0.65,4.4643,4.6718,10932093,162618243.81,3559140000.0,3559140000.0
2015-08-26,'300206,ภํฐ๎าวฦ๗,14.56,16.7,14.55,16.17,16.17,-1.61,-9.9567,4.8248,11290087,175356918.97,3407040000.0,3407040000.0
2015-08-25,'300206,ภํฐ๎าวฦ๗,16.17,17.19,16.17,16.62,17.97,-1.8,-10.0167,2.2658,5301874,87220901.21,3783780000.0,3783780000.0
2015-08-24,'300206,ภํฐ๎าวฦ๗,17.97,18.97,17.97,18.2,19.97,-2.0,-10.015,1.8926,4428587,80175178.09,4204980000.0,4204980000.0
2015-08-21,'300206,ภํฐ๎าวฦ๗,19.97,21.68,19.9,21.4,22.0,-2.03,-9.2273,2.5846,6047905,125760254.69,4672980000.0,4672980000.0
2015-08-20,'300206,ภํฐ๎าวฦ๗,22.0,22.86,21.01,21.9,22.09,-0.09,-0.4074,2.3348,5463506,120239539.54,5148000000.0,5148000000.0
2015-08-19,'300206,ภํฐ๎าวฦ๗,22.09,22.34,19.7,20.79,21.86,0.23,1.0522,3.2121,7516309,158865901.54,5169060000.0,5169060000.0
2015-08-18,'300206,ภํฐ๎าวฦ๗,21.86,24.5,21.86,24.01,24.29,-2.43,-10.0041,3.7261,8719054,203909276.16,5115240000.0,5115240000.0
2015-08-17,'300206,ภํฐ๎าวฦ๗,24.29,24.29,22.51,23.43,23.5,0.79,3.3617,3.3243,7778768,179665208.98,5683860000.0,5683860000.0
2015-08-14,'300206,ภํฐ๎าวฦ๗,23.5,24.3,23.36,24.0,23.8,-0.3,-1.2605,3.4762,8134314,194289784.79,5499000000.0,5499000000.0
2015-08-13,'300206,ภํฐ๎าวฦ๗,23.8,23.84,22.35,22.66,22.68,1.12,4.9383,3.9001,9126202,211918053.22,5569200000.0,5569200000.0
2015-08-12,'300206,ภํฐ๎าวฦ๗,22.68,23.78,22.65,23.47,23.78,-1.1,-4.6257,2.9893,6995028,162230200.83,5307120000.0,5307120000.0
2015-08-11,'300206,ภํฐ๎าวฦ๗,23.78,24.42,23.14,23.55,23.49,0.29,1.2346,4.1105,9618636,229507408.28,5564520000.0,5564520000.0
2015-08-10,'300206,ภํฐ๎าวฦ๗,23.49,24.0,22.28,22.28,22.25,1.24,5.573,4.5916,10744362,249307995.55,5496660000.0,5496660000.0
2015-08-07,'300206,ภํฐ๎าวฦ๗,22.25,22.35,20.41,20.7,20.39,1.86,9.1221,4.4311,10368782,221694889.75,5206500000.0,5206500000.0
2015-08-06,'300206,ภํฐ๎าวฦ๗,20.39,20.67,19.51,19.58,20.36,0.03,0.1473,3.0624,7166095,144823464.72,4771260000.0,4771260000.0
2015-08-05,'300206,ภํฐ๎าวฦ๗,20.36,21.38,19.8,20.88,19.53,0.83,4.2499,5.2679,12326790,254522873.17,4764240000.0,4764240000.0
2015-08-04,'300206,ภํฐ๎าวฦ๗,19.53,19.53,18.0,18.0,17.75,1.78,10.0282,3.0293,7088558,132984865.2,4570020000.0,4570020000.0
2015-08-03,'300206,ภํฐ๎าวฦ๗,17.75,19.25,17.6,19.13,19.56,-1.81,-9.2536,3.6993,8656476,157049178.81,4153500000.0,4153500000.0
2015-07-31,'300206,ภํฐ๎าวฦ๗,19.56,21.15,19.08,20.1,20.8,-1.24,-5.9615,3.2058,7501479,151179389.45,4577040000.0,4577040000.0
2015-07-30,'300206,ภํฐ๎าวฦ๗,20.8,22.7,20.5,22.23,22.72,-1.92,-8.4507,4.6467,10873169,239397632.56,4867200000.0,4867200000.0
2015-07-29,'300206,ภํฐ๎าวฦ๗,22.72,22.8,20.01,22.2,21.77,0.95,4.3638,5.368,12561018,270927057.23,5316480000.0,5316480000.0
2015-07-28,'300206,ภํฐ๎าวฦ๗,21.77,24.0,21.77,21.77,24.19,-2.42,-10.0041,5.8325,13648133,302469801.74,5094180000.0,5094180000.0
2015-07-27,'300206,ภํฐ๎าวฦ๗,24.19,27.3,24.19,25.7,26.88,-2.69,-10.0074,3.1912,7467298,194118428.51,5660460000.0,5660460000.0
2015-07-24,'300206,ภํฐ๎าวฦ๗,26.88,29.78,25.48,28.39,28.3,-1.42,-5.0177,4.0132,9390906,268221522.86,6289920000.0,6289920000.0
2015-07-23,'300206,ภํฐ๎าวฦ๗,28.3,28.58,26.21,26.3,26.3,2.0,7.6046,3.6821,8616165,236006365.4,6622200000.0,6622200000.0
2015-07-22,'300206,ภํฐ๎าวฦ๗,26.3,27.3,25.38,26.0,26.65,-0.35,-1.3133,3.6707,8589391,226397199.35,6154200000.0,6154200000.0
2015-07-21,'300206,ภํฐ๎าวฦ๗,26.65,27.63,24.5,24.8,25.77,0.88,3.4148,4.8501,11349280,296496063.09,6236100000.0,6236100000.0
2015-07-20,'300206,ภํฐ๎าวฦ๗,25.77,25.77,23.5,24.01,23.43,2.34,9.9872,5.4702,12800162,313429179.27,6030180000.0,6030180000.0
2015-07-17,'300206,ภํฐ๎าวฦ๗,23.43,23.43,21.07,21.35,21.3,2.13,10.0,5.2022,12173209,271340573.39,5482620000.0,5482620000.0
2015-07-16,'300206,ภํฐ๎าวฦ๗,21.3,23.38,20.39,22.4,22.66,-1.36,-6.0018,7.3592,17220453,363018118.9,4984200000.0,4984200000.0
2015-07-15,'300206,ภํฐ๎าวฦ๗,22.66,25.08,22.66,24.0,25.18,-2.52,-10.0079,3.2608,7630167,177735962.47,5302440000.0,5302440000.0
2015-07-14,'300206,ภํฐ๎าวฦ๗,25.18,25.18,25.18,25.18,22.89,2.29,10.0044,1.2651,2960290,74540102.2,5892120000.0,5892120000.0
2015-07-13,'300206,ภํฐ๎าวฦ๗,22.89,22.89,22.89,22.89,20.81,2.08,9.9952,0.6426,1503704,34419784.56,5356260000.0,5356260000.0
2015-07-10,'300206,ภํฐ๎าวฦ๗,20.81,20.81,20.81,20.81,18.92,1.89,9.9894,0.6591,1542250,32094222.5,4869540000.0,4869540000.0
2015-07-09,'300206,ภํฐ๎าวฦ๗,0.0,0.0,0.0,0.0,18.92,None,None,0.0,0,0.0,4427280000.0,4427280000.0
2015-07-08,'300206,ภํฐ๎าวฦ๗,0.0,0.0,0.0,0.0,18.92,None,None,0.0,0,0.0,4427280000.0,4427280000.0
2015-07-07,'300206,ภํฐ๎าวฦ๗,18.92,19.02,18.92,18.92,21.02,-2.1,-9.9905,0.2526,591040,11183222.8,4427280000.0,4427280000.0
2015-07-06,'300206,ภํฐ๎าวฦ๗,21.02,24.9,21.02,24.8,23.35,-2.33,-9.9786,2.7608,6460355,140591540.04,4918680000.0,4918680000.0
2015-07-03,'300206,ภํฐ๎าวฦ๗,23.35,25.52,23.35,23.37,25.94,-2.59,-9.9846,1.6596,3883480,91951407.19,5463900000.0,5463900000.0
2015-07-02,'300206,ภํฐ๎าวฦ๗,25.94,27.61,25.94,27.6,28.82,-2.88,-9.9931,2.1335,4992471,130862987.04,6069960000.0,6069960000.0
2015-07-01,'300206,ภํฐ๎าวฦ๗,28.82,32.5,28.82,31.05,32.02,-3.2,-9.9938,1.5956,3733801,116108484.09,6743880000.0,6743880000.0
2015-06-30,'300206,ภํฐ๎าวฦ๗,32.02,33.18,27.58,28.63,30.64,1.38,4.5039,2.5368,5936151,176853215.51,7492680000.0,7492680000.0
2015-06-29,'300206,ภํฐ๎าวฦ๗,30.64,34.98,30.64,34.15,34.04,-3.4,-9.9882,0.926,2166823,67358879.08,7169760000.0,7169760000.0
2015-06-26,'300206,ภํฐ๎าวฦ๗,34.04,36.9,34.04,35.52,37.82,-3.78,-9.9947,0.8219,1923204,66879307.54,7965360000.0,7965360000.0
2015-06-25,'300206,ภํฐ๎าวฦ๗,37.82,39.96,36.0,39.36,39.35,-1.53,-3.8882,0.6447,1508534,58674774.24,8849880000.0,8849880000.0
2015-06-24,'300206,ภํฐ๎าวฦ๗,39.35,40.92,38.18,39.5,38.97,0.38,0.9751,0.6536,1529493,60336289.33,9207900000.0,9207900000.0
2015-06-23,'300206,ภํฐ๎าวฦ๗,38.97,39.5,34.8,35.66,36.61,2.36,6.4463,0.9416,2203411,80908996.43,9118980000.0,9118980000.0
2015-06-19,'300206,ภํฐ๎าวฦ๗,36.61,40.3,36.6,39.5,40.67,-4.06,-9.9828,0.9375,2193687,83164140.11,8566740000.0,8566740000.0
2015-06-18,'300206,ภํฐ๎าวฦ๗,40.67,42.98,39.98,42.28,42.95,-2.28,-5.3085,0.9341,2185816,90808760.36,9516780000.0,9516780000.0
2015-06-17,'300206,ภํฐ๎าวฦ๗,42.95,43.33,39.2,41.99,41.5,1.45,3.494,0.8568,2004935,83450173.02,10050300000.0,10050300000.0
2015-06-16,'300206,ภํฐ๎าวฦ๗,41.5,45.0,40.8,42.33,43.84,-2.34,-5.3376,0.9944,2327007,98253372.26,9711000000.0,9711000000.0
2015-06-15,'300206,ภํฐ๎าวฦ๗,43.84,48.2,43.65,48.03,48.5,-4.66,-9.6082,1.5582,3646191,165166900.97,10258560000.0,10258560000.0
2015-06-12,'300206,ภํฐ๎าวฦ๗,48.5,48.8,45.71,46.12,46.75,1.75,3.7433,1.448,3388306,159807302.05,11349000000.0,11349000000.0
2015-06-11,'300206,ภํฐ๎าวฦ๗,46.75,46.99,43.98,44.53,44.94,1.81,4.0276,1.214,2840726,128560688.31,10939500000.0,10939500000.0
2015-06-10,'300206,ภํฐ๎าวฦ๗,44.94,46.0,42.38,43.8,44.0,0.94,2.1364,1.0456,2446728,108841119.54,10515960000.0,10515960000.0
2015-06-09,'300206,ภํฐ๎าวฦ๗,44.0,46.99,42.75,46.05,46.5,-2.5,-5.3763,1.5202,3557268,158818393.18,10296000000.0,10296000000.0
2015-06-08,'300206,ภํฐ๎าวฦ๗,46.5,49.33,44.92,49.31,49.91,-3.41,-6.8323,1.7094,4000066,185320783.86,10881000000.0,10881000000.0
2015-06-05,'300206,ภํฐ๎าวฦ๗,49.91,53.28,49.6,51.97,51.97,-2.06,-3.9638,1.5202,3557161,182334189.86,11678940000.0,11678940000.0
2015-06-04,'300206,ภํฐ๎าวฦ๗,51.97,51.98,45.12,47.45,48.57,3.4,7.0002,1.7946,4199442,204246916.59,12160980000.0,12160980000.0
2015-06-03,'300206,ภํฐ๎าวฦ๗,48.57,48.57,43.88,45.66,45.59,2.98,6.5365,1.3272,3105556,143491818.8,11365380000.0,11365380000.0
2015-06-02,'300206,ภํฐ๎าวฦ๗,45.59,46.2,43.26,43.27,43.2,2.39,5.5324,1.8189,4256231,189089864.78,10668060000.0,10668060000.0
2015-06-01,'300206,ภํฐ๎าวฦ๗,43.2,44.4,41.5,42.0,42.5,0.7,1.6471,1.4133,3307160,143425116.38,10108800000.0,10108800000.0
2015-05-29,'300206,ภํฐ๎าวฦ๗,42.5,43.5,37.8,41.95,42.0,0.5,1.1905,1.3621,3187214,132728495.54,9945000000.0,9945000000.0
2015-05-28,'300206,ภํฐ๎าวฦ๗,42.0,47.0,41.6,43.5,43.67,-1.67,-3.8241,1.675,3919463,170736035.51,9828000000.0,9828000000.0
2015-05-27,'300206,ภํฐ๎าวฦ๗,52.5,55.52,51.58,54.98,54.98,-2.48,-4.5107,1.6671,3250766,171724445.03,10237500000.0,10237500000.0
2015-05-26,'300206,ภํฐ๎าวฦ๗,54.98,55.0,51.2,51.5,51.88,3.1,5.9753,1.1842,2309257,122647854.17,10721100000.0,10721100000.0
2015-05-25,'300206,ภํฐ๎าวฦ๗,51.88,52.49,49.5,50.18,51.88,0.0,0.0,0.8907,1736835,89402338.03,10116600000.0,10116600000.0
2015-05-22,'300206,ภํฐ๎าวฦ๗,51.88,55.63,50.5,53.61,53.18,-1.3,-2.4445,1.0808,2107571,110981185.07,10116600000.0,10116600000.0
2015-05-21,'300206,ภํฐ๎าวฦ๗,53.18,54.0,51.02,51.02,51.8,1.38,2.6641,1.1101,2164687,113529076.68,10370100000.0,10370100000.0
2015-05-20,'300206,ภํฐ๎าวฦ๗,51.8,54.29,50.81,51.67,51.8,0.0,0.0,0.9,1755046,92958776.5,10101000000.0,10101000000.0
2015-05-19,'300206,ภํฐ๎าวฦ๗,51.8,51.96,48.5,50.72,50.8,1.0,1.9685,1.0344,2017045,101193518.54,10101000000.0,10101000000.0
2015-05-18,'300206,ภํฐ๎าวฦ๗,50.8,51.08,46.39,46.9,46.9,3.9,8.3156,1.2373,2412679,119242003.15,9906000000.0,9906000000.0
2015-05-15,'300206,ภํฐ๎าวฦ๗,46.9,48.61,43.4,45.16,44.79,2.11,4.7109,1.3296,2592701,117352402.53,9145500000.0,9145500000.0
2015-05-14,'300206,ภํฐ๎าวฦ๗,44.79,47.6,44.5,46.11,46.36,-1.57,-3.3865,1.2257,2390099,110034586.23,8734050000.0,8734050000.0
2015-05-13,'300206,ภํฐ๎าวฦ๗,46.36,47.99,45.19,46.46,47.94,-1.58,-3.2958,1.018,1985118,92308865.94,9040200000.0,9040200000.0
2015-05-12,'300206,ภํฐ๎าวฦ๗,47.94,49.9,45.0,48.4,48.48,-0.54,-1.1139,0.9704,1892273,89853702.71,9348300000.0,9348300000.0
2015-05-11,'300206,ภํฐ๎าวฦ๗,48.48,49.4,46.49,46.5,45.03,3.45,7.6616,1.2727,2481673,117974734.8,9453600000.0,9453600000.0
2015-05-08,'300206,ภํฐ๎าวฦ๗,45.03,45.03,40.91,40.91,40.94,4.09,9.9902,1.133,2209327,96779734.94,8780850000.0,8780850000.0
2015-05-07,'300206,ภํฐ๎าวฦ๗,40.94,41.5,39.01,39.48,39.63,1.31,3.3056,1.28,2495961,100941507.31,7983300000.0,7983300000.0
2015-05-06,'300206,ภํฐ๎าวฦ๗,39.63,41.5,38.28,38.65,38.73,0.9,2.3238,1.2662,2469093,99406550.82,7727850000.0,7727850000.0
2015-05-05,'300206,ภํฐ๎าวฦ๗,38.73,41.07,37.56,39.44,39.0,-0.27,-0.6923,1.3529,2638094,104345066.99,7552350000.0,7552350000.0
2015-05-04,'300206,ภํฐ๎าวฦ๗,39.0,39.45,37.55,38.85,38.8,0.2,0.5155,0.8088,1577239,60771828.91,7605000000.0,7605000000.0
2015-04-30,'300206,ภํฐ๎าวฦ๗,38.8,39.97,36.2,36.36,36.36,2.44,6.7107,2.0066,3912793,148340970.65,7566000000.0,7566000000.0
2015-04-29,'300206,ภํฐ๎าวฦ๗,36.36,36.95,35.34,35.81,36.3,0.06,0.1653,0.7069,1378518,50069785.63,7090200000.0,7090200000.0
2015-04-28,'300206,ภํฐ๎าวฦ๗,36.3,37.13,33.8,36.22,36.06,0.24,0.6656,1.3844,2699631,95263946.48,7078500000.0,7078500000.0
2015-04-27,'300206,ภํฐ๎าวฦ๗,36.06,38.2,36.01,36.41,36.64,-0.58,-1.583,1.41,2749547,101365384.15,7031700000.0,7031700000.0
2015-04-24,'300206,ภํฐ๎าวฦ๗,36.64,37.08,35.8,36.99,37.24,-0.6,-1.6112,1.5183,2960699,107379594.56,7144800000.0,7144800000.0
2015-04-23,'300206,ภํฐ๎าวฦ๗,37.24,39.28,37.0,38.65,38.3,-1.06,-2.7676,1.6787,3273422,123820471.07,7261800000.0,7261800000.0
2015-04-22,'300206,ภํฐ๎าวฦ๗,38.3,38.9,37.75,38.0,38.68,-0.38,-0.9824,1.6086,3136768,119826838.38,7468500000.0,7468500000.0
2015-04-21,'300206,ภํฐ๎าวฦ๗,38.68,39.0,36.0,36.0,37.4,1.28,3.4225,1.8999,3704838,137921098.16,7542600000.0,7542600000.0
2015-04-20,'300206,ภํฐ๎าวฦ๗,37.4,37.6,33.93,36.6,37.0,0.4,1.0811,1.8546,3616389,129022357.27,7293000000.0,7293000000.0
