日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-07-27,'002072,ST德棉,11.19,11.33,10.75,10.92,10.95,0.24,2.1918,1.124,1978193,21962765.76,1969440000.0,1969440000.0
2011-07-26,'002072,ST德棉,10.95,11.04,10.8,11.04,10.89,0.06,0.551,0.7539,1326800,14426721.45,1927200000.0,1927200000.0
2011-07-25,'002072,ST德棉,10.89,11.28,10.7,11.14,11.16,-0.27,-2.4194,1.5334,2698848,29534244.23,1916640000.0,1916640000.0
2011-07-22,'002072,ST德棉,11.16,11.28,11.02,11.11,11.1,0.06,0.5405,0.9214,1621746,18030977.81,1964160000.0,1964160000.0
2011-07-21,'002072,ST德棉,11.1,11.59,11.02,11.34,11.34,-0.24,-2.1164,1.707,3004359,33942633.45,1953600000.0,1953600000.0
2011-07-20,'002072,ST德棉,11.34,11.49,11.1,11.22,11.18,0.16,1.4311,1.6295,2867998,32480790.37,1995840000.0,1995840000.0
2011-07-19,'002072,ST德棉,11.18,11.18,10.51,10.63,10.65,0.53,4.9765,2.6367,4640666,50814796.19,1967680000.0,1967680000.0
2011-07-18,'002072,ST德棉,10.65,10.71,10.47,10.47,10.58,0.07,0.6616,1.7058,3002178,31784393.44,1874400000.0,1874400000.0
2011-07-15,'002072,ST德棉,10.58,11.03,10.47,11.02,10.97,-0.39,-3.5552,1.8056,3177844,33959570.98,1862080000.0,1862080000.0
2011-07-14,'002072,ST德棉,10.97,11.3,10.88,10.98,11.0,-0.03,-0.2727,1.4161,2492332,27472253.16,1930720000.0,1930720000.0
2011-07-13,'002072,ST德棉,11.0,11.08,10.66,11.08,11.18,-0.18,-1.61,2.6402,4646836,50707635.0,1936000000.0,1936000000.0
2011-07-12,'002072,ST德棉,11.18,11.94,10.91,11.94,11.48,-0.3,-2.6132,4.9302,8677107,96778635.48,1967680000.0,1967680000.0
2011-07-11,'002072,ST德棉,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,2020480000.0,2020480000.0
2011-07-08,'002072,ST德棉,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,2020480000.0,2020480000.0
2011-07-07,'002072,ST德棉,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,2020480000.0,2020480000.0
2011-07-06,'002072,ST德棉,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,2020480000.0,2020480000.0
2011-07-05,'002072,ST德棉,11.48,11.48,10.85,10.85,10.93,0.55,5.032,2.9169,5133792,58516167.66,2020480000.0,2020480000.0
2011-07-04,'002072,ST德棉,10.93,11.09,10.74,11.09,10.89,0.04,0.3673,2.2917,4033377,44023494.4,1923680000.0,1923680000.0
2011-07-01,'002072,ST德棉,10.89,10.89,10.37,10.37,10.37,0.52,5.0145,3.3163,5836698,63088415.61,1916640000.0,1916640000.0
2011-06-30,'002072,ST德棉,10.37,10.47,10.16,10.29,10.3,0.07,0.6796,1.4584,2566823,26490590.81,1825120000.0,1825120000.0
2011-06-29,'002072,ST德棉,10.3,10.58,10.07,10.58,10.29,0.01,0.0972,2.6741,4706424,48652442.78,1812800000.0,1812800000.0
2011-06-28,'002072,ST德棉,10.29,10.3,9.75,9.83,9.83,0.46,4.6796,2.5255,4444963,44642764.31,1811040000.0,1811040000.0
2011-06-27,'002072,ST德棉,9.83,9.9,9.62,9.73,9.73,0.1,1.0277,0.9681,1703841,16687944.09,1730080000.0,1730080000.0
2011-06-24,'002072,ST德棉,9.73,9.8,9.61,9.8,9.72,0.01,0.1029,0.7258,1277323,12410930.01,1712480000.0,1712480000.0
2011-06-23,'002072,ST德棉,9.72,9.81,9.2,9.35,9.34,0.38,4.0685,1.3289,2338792,22631330.95,1710720000.0,1710720000.0
2011-06-22,'002072,ST德棉,9.34,9.5,9.1,9.5,9.5,-0.16,-1.6842,1.0029,1765137,16336800.91,1643840000.0,1643840000.0
2011-06-21,'002072,ST德棉,9.5,9.7,9.45,9.5,9.51,-0.01,-0.1052,0.6488,1141910,10887586.0,1672000000.0,1672000000.0
2011-06-20,'002072,ST德棉,9.51,9.81,9.36,9.44,9.44,0.07,0.7415,0.7783,1369791,13089952.9,1673760000.0,1673760000.0
2011-06-17,'002072,ST德棉,9.44,10.05,9.44,9.75,9.83,-0.39,-3.9674,1.1687,2056930,20097406.2,1661440000.0,1661440000.0
2011-06-16,'002072,ST德棉,9.83,10.09,9.62,9.62,9.76,0.07,0.7172,1.6159,2844012,28275145.21,1730080000.0,1730080000.0
2011-06-15,'002072,ST德棉,9.76,9.84,9.3,9.3,9.38,0.38,4.0512,1.7902,3150727,30568333.83,1717760000.0,1717760000.0
2011-06-14,'002072,ST德棉,9.38,9.39,9.05,9.17,9.17,0.21,2.2901,0.7833,1378655,12756629.87,1650880000.0,1650880000.0
2011-06-13,'002072,ST德棉,9.17,9.4,9.0,9.31,9.24,-0.07,-0.7576,0.6024,1060272,9672542.99,1613920000.0,1613920000.0
2011-06-10,'002072,ST德棉,9.24,9.5,9.09,9.4,9.48,-0.24,-2.5316,1.1749,2067835,19167175.42,1626240000.0,1626240000.0
2011-06-09,'002072,ST德棉,9.48,9.49,8.88,8.89,9.04,0.44,4.8673,2.0448,3598888,33878668.35,1668480000.0,1668480000.0
2011-06-08,'002072,ST德棉,9.04,9.06,8.7,8.83,8.83,0.21,2.3783,1.2434,2188401,19524192.63,1591040000.0,1591040000.0
2011-06-07,'002072,ST德棉,8.83,8.84,8.61,8.84,8.42,0.41,4.8694,2.1285,3746187,32905320.44,1554080000.0,1554080000.0
2011-06-03,'002072,ST德棉,8.42,8.42,8.42,8.42,8.02,0.4,4.9875,0.2037,358446,3018115.32,1481920000.0,1481920000.0
2011-06-02,'002072,*ST德棉,0.0,0.0,0.0,0.0,8.02,None,None,0.0,0,0.0,1411520000.0,1411520000.0
2011-06-01,'002072,*ST德棉,0.0,0.0,0.0,0.0,8.02,None,None,0.0,0,0.0,1411520000.0,1411520000.0
2011-05-31,'002072,*ST德棉,0.0,0.0,0.0,0.0,8.02,None,None,0.0,0,0.0,1411520000.0,1411520000.0
2011-05-30,'002072,*ST德棉,0.0,0.0,0.0,0.0,8.02,None,None,0.0,0,0.0,1411520000.0,1411520000.0
2011-05-27,'002072,*ST德棉,8.02,8.34,8.0,8.34,8.21,-0.19,-2.3143,0.4526,796510,6457600.1,1411520000.0,1411520000.0
2011-05-26,'002072,*ST德棉,8.21,8.78,8.21,8.65,8.64,-0.43,-4.9769,0.7139,1256500,10437107.63,1444960000.0,1444960000.0
2011-05-25,'002072,*ST德棉,8.64,8.82,8.58,8.58,8.6,0.04,0.4651,0.1974,347380,3022617.6,1520640000.0,1520640000.0
2011-05-24,'002072,*ST德棉,8.6,8.68,8.43,8.68,8.68,-0.08,-0.9217,0.3821,672417,5727801.05,1513600000.0,1513600000.0
2011-05-23,'002072,*ST德棉,8.68,9.18,8.68,9.1,9.14,-0.46,-5.0328,0.9251,1628241,14296373.87,1527680000.0,1527680000.0
2011-05-20,'002072,*ST德棉,9.14,9.42,8.81,8.97,9.19,-0.05,-0.5441,0.2911,512419,4695199.61,1608640000.0,1608640000.0
2011-05-19,'002072,*ST德棉,0.0,0.0,0.0,0.0,9.19,None,None,0.0,0,0.0,1617440000.0,1617440000.0
2011-05-18,'002072,*ST德棉,9.19,9.42,8.93,9.35,9.4,-0.21,-2.234,1.3643,2401181,21795692.21,1617440000.0,1617440000.0
2011-05-17,'002072,*ST德棉,9.4,9.6,9.36,9.37,9.42,-0.02,-0.2123,0.4387,772041,7304193.76,1654400000.0,1654400000.0
2011-05-16,'002072,*ST德棉,9.42,9.6,9.33,9.33,9.43,-0.01,-0.106,0.925,1628087,15502306.11,1657920000.0,1657920000.0
2011-05-13,'002072,*ST德棉,9.43,9.5,9.2,9.2,9.34,0.09,0.9636,0.5624,989798,9271611.79,1659680000.0,1659680000.0
2011-05-12,'002072,*ST德棉,9.34,9.46,9.3,9.32,9.46,-0.12,-1.2685,0.3022,531801,4982769.99,1643840000.0,1643840000.0
2011-05-11,'002072,*ST德棉,9.46,9.58,9.25,9.57,9.67,-0.21,-2.1717,0.5051,889056,8363045.56,1664960000.0,1664960000.0
2011-05-10,'002072,*ST德棉,9.67,9.78,9.57,9.68,9.68,-0.01,-0.1033,0.2327,409601,3946653.82,1701920000.0,1701920000.0
2011-05-09,'002072,*ST德棉,9.68,9.85,9.62,9.79,9.62,0.06,0.6237,0.4847,853055,8305554.51,1703680000.0,1703680000.0
2011-05-06,'002072,*ST德棉,9.62,9.69,9.25,9.5,9.5,0.12,1.2632,0.8524,1500224,14404802.51,1693120000.0,1693120000.0
2011-05-05,'002072,*ST德棉,9.5,9.64,9.17,9.17,9.18,0.32,3.4858,0.6015,1058594,10063375.09,1672000000.0,1672000000.0
2011-05-04,'002072,*ST德棉,9.18,9.59,9.18,9.36,9.35,-0.17,-1.8182,0.3322,584700,5485369.7,1615680000.0,1615680000.0
2011-05-03,'002072,*ST德棉,9.35,9.4,9.0,9.0,9.18,0.17,1.8519,0.3079,541893,5032350.49,1645600000.0,1645600000.0
2011-04-29,'002072,*ST德棉,9.18,9.36,8.98,9.1,9.08,0.1,1.1013,0.2864,504004,4638008.3,1615680000.0,1615680000.0
2011-04-28,'002072,*ST德棉,9.08,9.19,8.94,8.98,9.16,-0.08,-0.8734,0.4982,876900,7967300.54,1598080000.0,1598080000.0
2011-04-27,'002072,*ST德棉,9.16,9.71,9.16,9.63,9.64,-0.48,-4.9793,1.0586,1863127,17263947.05,1612160000.0,1612160000.0
2011-04-26,'002072,*ST德棉,9.64,9.9,9.62,9.8,9.82,-0.18,-1.833,0.5087,895394,8763354.15,1696640000.0,1696640000.0
2011-04-25,'002072,*ST德棉,9.82,9.98,9.71,9.86,9.88,-0.06,-0.6073,0.5163,908664,8941975.43,1728320000.0,1728320000.0
2011-04-22,'002072,*ST德棉,9.88,10.09,9.88,9.99,10.05,-0.17,-1.6915,0.5577,981616,9768934.68,1738880000.0,1738880000.0
2011-04-21,'002072,*ST德棉,10.05,10.33,10.05,10.21,10.23,-0.18,-1.7595,0.5922,1042230,10541600.7,1768800000.0,1768800000.0
2011-04-20,'002072,*ST德棉,10.23,10.33,10.13,10.25,10.23,0.0,0.0,0.5085,894942,9149006.59,1800480000.0,1800480000.0
2011-04-19,'002072,*ST德棉,10.23,10.3,9.91,10.15,10.15,0.08,0.7882,1.6079,2829933,28599884.17,1800480000.0,1800480000.0
2011-04-18,'002072,*ST德棉,10.15,10.29,9.83,9.9,9.91,0.24,2.4218,1.2937,2276973,23017957.59,1786400000.0,1786400000.0
2011-04-15,'002072,*ST德棉,9.91,9.91,9.68,9.85,9.86,0.05,0.5071,0.6019,1059316,10439958.44,1744160000.0,1744160000.0
2011-04-14,'002072,*ST德棉,9.86,9.99,9.65,9.89,9.84,0.02,0.2033,0.7993,1406828,13780321.52,1735360000.0,1735360000.0
2011-04-13,'002072,*ST德棉,0.0,0.0,0.0,0.0,9.84,None,None,0.0,0,0.0,1731840000.0,1731840000.0
2011-04-12,'002072,*ST德棉,9.84,10.02,9.82,9.99,9.98,-0.14,-1.4028,0.6544,1151763,11403744.91,1731840000.0,1731840000.0
2011-04-11,'002072,*ST德棉,9.98,10.0,9.69,9.79,9.78,0.2,2.045,0.7985,1405416,13915734.05,1756480000.0,1756480000.0
2011-04-08,'002072,*ST德棉,9.78,9.81,9.56,9.81,9.85,-0.07,-0.7107,1.1768,2071098,20033192.19,1721280000.0,1721280000.0
2011-04-07,'002072,*ST德棉,9.85,10.19,9.78,10.11,10.1,-0.25,-2.4752,1.2606,2218710,22047997.29,1733600000.0,1733600000.0
2011-04-06,'002072,*ST德棉,10.1,10.42,9.99,10.4,10.38,-0.28,-2.6975,0.9347,1645090,16692747.48,1777600000.0,1777600000.0
2011-04-01,'002072,*ST德棉,10.38,10.46,10.03,10.09,10.13,0.25,2.4679,0.625,1100010,11250551.83,1826880000.0,1826880000.0
2011-03-31,'002072,*ST德棉,10.13,10.73,10.01,10.72,10.4,-0.27,-2.5962,1.0257,1805245,18623973.28,1782880000.0,1782880000.0
2011-03-30,'002072,*ST德棉,10.4,10.42,9.99,10.05,10.03,0.37,3.6889,1.5239,2682003,27677522.07,1830400000.0,1830400000.0
2011-03-29,'002072,*ST德棉,10.03,10.42,10.0,10.31,10.34,-0.31,-2.9981,1.2009,2113637,21463134.26,1765280000.0,1765280000.0
2011-03-28,'002072,*ST德棉,10.34,10.45,9.86,9.94,9.95,0.39,3.9196,2.0179,3551458,36260626.53,1819840000.0,1819840000.0
2011-03-25,'002072,*ST德棉,9.95,10.1,9.84,9.9,9.99,-0.04,-0.4004,0.9793,1723483,17190696.89,1751200000.0,1751200000.0
2011-03-24,'002072,*ST德棉,9.99,10.1,9.67,9.68,9.66,0.33,3.4161,1.1241,1978355,19487907.33,1758240000.0,1758240000.0
2011-03-23,'002072,*ST德棉,9.66,9.7,9.55,9.69,9.61,0.05,0.5203,0.4475,787686,7584521.31,1700160000.0,1700160000.0
2011-03-22,'002072,*ST德棉,9.61,9.72,9.43,9.69,9.61,0.0,0.0,0.6698,1178800,11302560.89,1691360000.0,1691360000.0
2011-03-21,'002072,*ST德棉,9.61,9.73,9.47,9.51,9.55,0.06,0.6283,0.466,820176,7898093.78,1691360000.0,1691360000.0
2011-03-18,'002072,*ST德棉,9.55,9.74,9.49,9.49,9.51,0.04,0.4206,0.3743,658704,6333392.56,1680800000.0,1680800000.0
2011-03-17,'002072,*ST德棉,9.51,9.66,9.48,9.66,9.71,-0.2,-2.0597,0.9921,1746159,16655649.93,1673760000.0,1673760000.0
2011-03-16,'002072,*ST德棉,9.71,10.13,9.64,9.86,9.86,-0.15,-1.5213,1.1438,2013079,19780844.91,1708960000.0,1708960000.0
2011-03-15,'002072,*ST德棉,9.86,9.87,9.4,9.69,9.58,0.28,2.9228,1.5999,2815798,27196607.14,1735360000.0,1735360000.0
2011-03-14,'002072,*ST德棉,9.58,9.65,9.3,9.45,9.62,-0.04,-0.4158,0.9052,1593178,15053631.6,1686080000.0,1686080000.0
2011-03-11,'002072,*ST德棉,9.62,9.85,9.5,9.85,9.87,-0.25,-2.5329,2.8652,5042742,48449781.09,1693120000.0,1693120000.0
2011-03-10,'002072,*ST德棉,9.87,10.02,9.46,9.6,9.54,0.33,3.4591,4.9194,8658087,86268098.42,1737120000.0,1737120000.0
2011-03-09,'002072,*ST德棉,9.54,9.54,9.09,9.09,9.09,0.45,4.9505,3.0444,5358083,50524102.26,1679040000.0,1679040000.0
2011-03-08,'002072,*ST德棉,9.09,9.12,8.97,9.02,8.99,0.1,1.1123,0.6404,1127144,10214142.11,1599840000.0,1599840000.0
2011-03-07,'002072,*ST德棉,8.99,9.03,8.91,9.0,8.96,0.03,0.3348,0.5572,980757,8814674.89,1582240000.0,1582240000.0
2011-03-04,'002072,*ST德棉,8.96,8.98,8.88,8.97,8.97,-0.01,-0.1115,0.4108,722946,6446760.14,1576960000.0,1576960000.0
2011-03-03,'002072,*ST德棉,8.97,9.17,8.86,9.11,9.1,-0.13,-1.4286,0.5313,935131,8419256.31,1578720000.0,1578720000.0
2011-03-02,'002072,*ST德棉,9.1,9.2,9.0,9.12,9.15,-0.05,-0.5464,0.4512,794112,7209236.36,1601600000.0,1601600000.0
2011-03-01,'002072,*ST德棉,9.15,9.19,9.07,9.19,9.17,-0.02,-0.2181,0.5153,906984,8288779.95,1610400000.0,1610400000.0
2011-02-28,'002072,*ST德棉,9.17,9.29,9.08,9.29,9.16,0.01,0.1092,0.4278,752999,6890760.07,1613920000.0,1613920000.0
2011-02-25,'002072,*ST德棉,9.16,9.3,8.88,8.95,8.93,0.23,2.5756,0.5401,950527,8646904.57,1612160000.0,1612160000.0
2011-02-24,'002072,*ST德棉,8.93,8.97,8.85,8.9,8.88,0.05,0.5631,0.3352,589925,5241597.93,1571680000.0,1571680000.0
2011-02-23,'002072,*ST德棉,8.88,8.97,8.66,8.75,8.79,0.09,1.0239,0.3547,624275,5526295.68,1562880000.0,1562880000.0
2011-02-22,'002072,*ST德棉,8.79,9.09,8.77,9.02,9.09,-0.3,-3.3003,0.8839,1555584,13798730.81,1547040000.0,1547040000.0
2011-02-21,'002072,*ST德棉,9.09,9.19,8.8,9.0,9.02,0.07,0.7761,0.5538,974740,8817400.85,1599840000.0,1599840000.0
2011-02-18,'002072,*ST德棉,9.02,9.22,9.0,9.22,9.19,-0.17,-1.8498,0.653,1149332,10416048.86,1587520000.0,1587520000.0
2011-02-17,'002072,*ST德棉,9.19,9.35,9.1,9.28,9.25,-0.06,-0.6486,0.7183,1264274,11639697.45,1617440000.0,1617440000.0
2011-02-16,'002072,*ST德棉,9.25,9.35,9.1,9.18,9.21,0.04,0.4343,0.6316,1111557,10253850.44,1628000000.0,1628000000.0
2011-02-15,'002072,*ST德棉,9.21,9.35,8.9,8.99,9.0,0.21,2.3333,1.6,2815946,25851424.34,1620960000.0,1620960000.0
2011-02-14,'002072,*ST德棉,9.0,9.06,8.69,8.99,8.85,0.15,1.6949,1.1935,2100501,18717685.18,1584000000.0,1584000000.0
2011-02-11,'002072,*ST德棉,8.85,8.97,8.8,8.9,8.9,-0.05,-0.5618,0.4948,870829,7725912.0,1557600000.0,1557600000.0
2011-02-10,'002072,*ST德棉,8.9,8.93,8.73,8.88,8.73,0.17,1.9473,0.5192,913723,8061924.48,1566400000.0,1566400000.0
2011-02-09,'002072,*ST德棉,8.73,8.95,8.68,8.9,8.91,-0.18,-2.0202,0.5006,881100,7774270.5,1536480000.0,1536480000.0
2011-02-01,'002072,*ST德棉,8.91,9.07,8.66,8.76,8.72,0.19,2.1789,0.6283,1105784,9795854.81,1568160000.0,1568160000.0
2011-01-31,'002072,*ST德棉,8.72,8.74,8.51,8.65,8.6,0.12,1.3953,0.4138,728354,6298477.38,1534720000.0,1534720000.0
2011-01-28,'002072,*ST德棉,8.6,8.63,8.45,8.45,8.58,0.02,0.2331,0.2371,417240,3574508.53,1513600000.0,1513600000.0
2011-01-27,'002072,*ST德棉,8.58,8.61,8.3,8.54,8.53,0.05,0.5862,0.2232,392760,3356594.4,1510080000.0,1510080000.0
2011-01-26,'002072,*ST德棉,8.53,8.57,8.03,8.22,8.32,0.21,2.524,0.3355,590421,5005757.71,1501280000.0,1501280000.0
2011-01-25,'002072,*ST德棉,8.32,8.78,8.32,8.73,8.76,-0.44,-5.0228,1.0331,1818243,15258413.56,1464320000.0,1464320000.0
2011-01-24,'002072,*ST德棉,8.76,8.95,8.71,8.95,8.8,-0.04,-0.4545,0.7386,1299939,11473158.62,1541760000.0,1541760000.0
2011-01-21,'002072,*ST德棉,8.8,8.8,8.41,8.53,8.53,0.27,3.1653,0.8793,1547564,13384896.38,1548800000.0,1548800000.0
2011-01-20,'002072,*ST德棉,8.53,8.79,8.47,8.47,8.48,0.05,0.5896,0.5674,998678,8626350.44,1501280000.0,1501280000.0
2011-01-19,'002072,*ST德棉,8.48,8.58,8.37,8.46,8.46,0.02,0.2364,0.442,777923,6579224.2,1492480000.0,1492480000.0
2011-01-18,'002072,*ST德棉,8.46,8.68,8.26,8.4,8.43,0.03,0.3559,0.5301,932997,7938080.05,1488960000.0,1488960000.0
2011-01-17,'002072,*ST德棉,8.43,8.98,8.41,8.9,8.8,-0.37,-4.2045,0.7653,1346939,11606273.36,1483680000.0,1483680000.0
2011-01-14,'002072,*ST德棉,8.8,8.84,8.65,8.8,8.77,0.03,0.3421,0.6458,1136679,9937473.41,1548800000.0,1548800000.0
2011-01-13,'002072,*ST德棉,8.77,9.06,8.7,9.01,8.89,-0.12,-1.3498,1.0415,1833099,16237043.75,1543520000.0,1543520000.0
2011-01-12,'002072,*ST德棉,8.89,8.89,8.39,8.39,8.47,0.42,4.9587,1.6358,2878981,25369726.93,1564640000.0,1564640000.0
2011-01-11,'002072,*ST德棉,8.47,8.58,8.2,8.27,8.27,0.2,2.4184,0.8549,1504568,12770244.58,1490720000.0,1490720000.0
2011-01-10,'002072,*ST德棉,8.27,8.67,8.27,8.66,8.69,-0.42,-4.8331,1.1622,2045461,17168356.89,1455520000.0,1455520000.0
2011-01-07,'002072,*ST德棉,8.69,9.08,8.52,8.8,8.71,-0.02,-0.2296,2.0118,3540825,31343459.99,1529440000.0,1529440000.0
2011-01-06,'002072,*ST德棉,8.71,8.71,8.26,8.3,8.3,0.41,4.9398,1.7641,3104877,26589184.87,1532960000.0,1532960000.0
2011-01-05,'002072,*ST德棉,8.3,8.5,8.1,8.2,8.2,0.1,1.2195,0.9919,1745802,14585441.13,1460800000.0,1460800000.0
2011-01-04,'002072,*ST德棉,8.2,8.39,8.15,8.21,8.19,0.01,0.1221,0.8327,1465518,12072790.47,1443200000.0,1443200000.0
2010-12-31,'002072,*ST德棉,8.19,8.29,8.0,8.0,8.0,0.19,2.375,0.7334,1290709,10570398.48,1441440000.0,1441440000.0
2010-12-30,'002072,*ST德棉,8.0,8.1,7.89,8.0,7.99,0.01,0.1252,0.5101,897745,7167938.04,1408000000.0,1408000000.0
2010-12-29,'002072,*ST德棉,7.99,8.0,7.68,7.77,7.76,0.23,2.9639,0.4241,746461,5882440.99,1406240000.0,1406240000.0
2010-12-28,'002072,*ST德棉,7.76,7.92,7.6,7.6,7.76,0.0,0.0,0.5253,924519,7191587.11,1365760000.0,1365760000.0
2010-12-27,'002072,*ST德棉,7.76,8.19,7.76,7.96,8.0,-0.24,-3.0,0.7165,1261100,10049125.79,1365760000.0,1365760000.0
2010-12-24,'002072,*ST德棉,8.0,8.16,7.82,8.01,8.04,-0.04,-0.4975,0.6269,1103297,8775202.99,1408000000.0,1408000000.0
2010-12-23,'002072,*ST德棉,8.04,8.35,7.9,7.97,7.96,0.08,1.005,1.5063,2651056,21680161.02,1415040000.0,1415040000.0
2010-12-22,'002072,*ST德棉,7.96,8.07,7.8,7.8,7.9,0.06,0.7595,0.7632,1343291,10713299.07,1400960000.0,1400960000.0
2010-12-21,'002072,*ST德棉,7.9,8.08,7.7,7.7,7.82,0.08,1.023,0.7606,1338660,10600204.7,1390400000.0,1390400000.0
2010-12-20,'002072,*ST德棉,7.82,8.19,7.78,8.12,8.19,-0.37,-4.5177,2.2731,4000650,31855897.65,1376320000.0,1376320000.0
2010-12-17,'002072,*ST德棉,8.19,8.19,8.02,8.19,7.8,0.39,5.0,1.7044,2999829,24546825.21,1441440000.0,1441440000.0
2010-12-16,'002072,*ST德棉,0.0,0.0,0.0,0.0,7.8,None,None,0.0,0,0.0,1372800000.0,1372800000.0
2010-12-15,'002072,*ST德棉,7.8,7.96,7.67,7.8,7.83,-0.03,-0.3831,1.2176,2143007,16758645.16,1372800000.0,1372800000.0
2010-12-14,'002072,*ST德棉,7.83,7.84,7.38,7.47,7.47,0.36,4.8193,1.9621,3453220,26689447.87,1378080000.0,1378080000.0
2010-12-13,'002072,*ST德棉,7.47,7.49,7.25,7.29,7.25,0.22,3.0345,1.1303,1989277,14739465.42,1314720000.0,1314720000.0
2010-12-10,'002072,*ST德棉,7.25,7.3,6.98,7.01,7.0,0.25,3.5714,0.902,1587456,11418072.19,1276000000.0,1276000000.0
2010-12-09,'002072,*ST德棉,7.0,7.15,7.0,7.15,7.15,-0.15,-2.0979,0.5634,991600,6991068.0,1232000000.0,1232000000.0
2010-12-08,'002072,*ST德棉,7.15,7.44,7.11,7.33,7.31,-0.16,-2.1888,1.3289,2338901,16829764.35,1258400000.0,1258400000.0
2010-12-07,'002072,*ST德棉,7.31,7.31,6.98,7.11,6.96,0.35,5.0287,2.1034,3702040,26863170.51,1286560000.0,1286560000.0
2010-12-06,'002072,*ST德棉,6.96,7.23,6.88,7.23,7.14,-0.18,-2.521,0.6258,1101458,7736088.27,1224960000.0,1224960000.0
2010-12-03,'002072,*ST德棉,7.14,7.23,7.03,7.2,7.18,-0.04,-0.5571,0.4547,800284,5692756.17,1256640000.0,1256640000.0
2010-12-02,'002072,*ST德棉,7.18,7.34,7.16,7.18,7.18,0.0,0.0,0.6781,1193531,8600213.58,1263680000.0,1263680000.0
2010-12-01,'002072,*ST德棉,7.18,7.25,7.1,7.1,7.11,0.07,0.9845,0.3947,694722,4987227.36,1263680000.0,1263680000.0
2010-11-30,'002072,*ST德棉,7.11,7.58,7.06,7.42,7.43,-0.32,-4.3069,1.3036,2294348,16728852.66,1251360000.0,1251360000.0
2010-11-29,'002072,*ST德棉,7.43,7.5,7.23,7.23,7.32,0.11,1.5027,0.7977,1403918,10402506.72,1307680000.0,1307680000.0
2010-11-26,'002072,*ST德棉,7.32,7.36,7.26,7.33,7.39,-0.07,-0.9472,0.6381,1123102,8201083.96,1288320000.0,1288320000.0
2010-11-25,'002072,*ST德棉,7.39,7.45,7.25,7.3,7.23,0.16,2.213,1.2966,2282030,16799680.41,1300640000.0,1300640000.0
2010-11-24,'002072,*ST德棉,7.23,7.31,7.07,7.07,7.23,0.0,0.0,1.0748,1891616,13729481.57,1272480000.0,1272480000.0
2010-11-23,'002072,*ST德棉,7.23,7.7,7.23,7.6,7.61,-0.38,-4.9934,1.5448,2718801,19938617.62,1272480000.0,1272480000.0
2010-11-22,'002072,*ST德棉,7.61,7.77,7.5,7.5,7.64,-0.03,-0.3927,1.1001,1936241,14795760.6,1339360000.0,1339360000.0
2010-11-19,'002072,*ST德棉,7.64,7.72,7.3,7.62,7.61,0.03,0.3942,1.5444,2718171,20534769.68,1344640000.0,1344640000.0
2010-11-18,'002072,*ST德棉,7.61,7.74,7.4,7.59,7.59,0.02,0.2635,0.8292,1459352,11017972.24,1339360000.0,1339360000.0
2010-11-17,'002072,*ST德棉,7.59,8.28,7.59,8.22,7.99,-0.4,-5.0063,1.7658,3107801,24773465.22,1335840000.0,1335840000.0
2010-11-16,'002072,*ST德棉,7.99,8.38,7.98,8.18,8.28,-0.29,-3.5024,1.8368,3232709,26484719.35,1406240000.0,1406240000.0
2010-11-15,'002072,*ST德棉,8.28,8.4,7.69,7.8,8.09,0.19,2.3486,2.3634,4159656,33238558.61,1457280000.0,1457280000.0
2010-11-12,'002072,*ST德棉,8.09,8.49,8.09,8.49,8.52,-0.43,-5.0469,1.6778,2952957,24179177.33,1423840000.0,1423840000.0
2010-11-11,'002072,*ST德棉,8.52,8.8,8.5,8.6,8.68,-0.16,-1.8433,2.3541,4143189,35652609.91,1499520000.0,1499520000.0
2010-11-10,'002072,*ST德棉,8.68,9.17,8.6,8.79,8.77,-0.09,-1.0262,2.767,4869886,43015839.64,1527680000.0,1527680000.0
2010-11-09,'002072,*ST德棉,8.77,8.77,8.25,8.43,8.35,0.42,5.0299,2.5264,4446475,38511152.95,1543520000.0,1543520000.0
2010-11-08,'002072,*ST德棉,8.35,8.35,7.95,7.96,7.95,0.4,5.0314,2.9138,5128351,42525044.79,1469600000.0,1469600000.0
2010-11-05,'002072,*ST德棉,7.95,8.11,7.55,7.83,7.8,0.15,1.9231,2.7855,4902417,38674127.87,1399200000.0,1399200000.0
2010-11-04,'002072,*ST德棉,7.8,7.94,7.69,7.79,7.83,-0.03,-0.3831,2.534,4459911,34894277.42,1372800000.0,1372800000.0
2010-11-03,'002072,*ST德棉,7.83,7.89,7.36,7.5,7.51,0.32,4.261,2.8727,5055866,39226910.97,1378080000.0,1378080000.0
2010-11-02,'002072,*ST德棉,7.51,7.85,7.45,7.61,7.68,-0.17,-2.2135,2.3664,4164807,31700349.53,1321760000.0,1321760000.0
2010-11-01,'002072,*ST德棉,7.68,7.96,7.44,7.78,7.83,-0.15,-1.9157,3.7075,6525183,50075876.72,1351680000.0,1351680000.0
2010-10-29,'002072,*ST德棉,7.83,7.83,7.46,7.48,7.46,0.37,4.9598,6.6615,11724266,91373489.03,1378080000.0,1378080000.0
