日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-02-25,'300223,北京君正,35.21,39.5,35.21,39.38,39.12,-3.91,-9.9949,9.817,6043135,225866516.06,3661840000.0,2167442497.43
2014-02-24,'300223,北京君正,39.12,39.8,37.8,38.67,38.4,0.72,1.875,6.1037,3757301,146084567.13,4068480000.0,2408132646.96
2014-02-21,'300223,北京君正,38.4,40.38,38.16,40.0,40.42,-2.02,-4.9975,7.2828,4483144,175104396.73,3993600000.0,2363811187.2
2014-02-20,'300223,北京君正,40.42,42.0,39.61,40.1,39.92,0.5,1.2525,8.2083,5052839,206599999.55,4203680000.0,2488157504.86
2014-02-19,'300223,北京君正,39.92,41.51,39.5,41.4,41.82,-1.9,-4.5433,7.5579,4652487,186954775.21,4151680000.0,2457378713.36
2014-02-18,'300223,北京君正,41.82,42.79,40.02,40.46,40.7,1.12,2.7518,11.842,7289666,305673806.09,4349280000.0,2574338121.06
2014-02-17,'300223,北京君正,40.7,40.94,39.61,40.62,40.1,0.6,1.4963,7.3012,4494442,180719761.69,4232800000.0,2505393628.1
2014-02-14,'300223,北京君正,40.1,40.95,38.36,38.36,39.0,1.1,2.8205,9.5035,5850128,233609948.64,4170400000.0,2468459078.3
2014-02-13,'300223,北京君正,39.0,42.0,38.97,42.0,40.46,-1.46,-3.6085,13.9109,8563191,346763538.29,4056000000.0,2400745737.0
2014-02-12,'300223,北京君正,40.46,40.46,36.8,37.2,36.78,3.68,10.0054,12.231,7529100,297650088.59,4207840000.0,2490619808.18
2014-02-11,'300223,北京君正,36.78,38.0,36.62,37.51,37.45,-0.67,-1.7891,6.1365,3777508,140622316.3,3825120000.0,2264087902.74
2014-02-10,'300223,北京君正,37.45,37.88,36.7,37.0,36.64,0.81,2.2107,7.2563,4466803,166656973.97,3894800000.0,2305331483.35
2014-02-07,'300223,北京君正,36.64,36.87,35.1,35.3,36.01,0.63,1.7495,3.6927,2273157,83048845.68,3810560000.0,2255469841.12
2014-01-30,'300223,北京君正,36.01,37.5,35.6,37.0,37.0,-0.99,-2.6757,4.7906,2949006,107622666.07,3745040000.0,2216688563.83
2014-01-29,'300223,北京君正,37.0,37.56,36.56,37.01,37.21,-0.21,-0.5644,5.3803,3311954,122428761.65,3848000000.0,2277630571.0
2014-01-28,'300223,北京君正,37.21,39.46,36.5,39.15,39.7,-2.49,-6.272,11.0205,6783981,255389278.84,3869840000.0,2290557663.43
2014-01-27,'300223,北京君正,39.7,39.8,37.6,37.8,38.6,1.1,2.8497,12.8853,7931881,309146535.69,4128800000.0,2443836045.1
2014-01-24,'300223,北京君正,38.6,39.55,37.12,37.75,37.85,0.75,1.9815,10.5466,6492203,251229542.17,4014400000.0,2376122703.8
2014-01-23,'300223,北京君正,37.85,38.56,37.31,37.8,38.05,-0.2,-0.5256,8.3692,5151850,195990044.3,3936400000.0,2329954516.55
2014-01-22,'300223,北京君正,38.05,39.55,36.0,39.55,39.58,-1.53,-3.8656,13.254,8158842,309579571.74,3957200000.0,2342266033.15
2014-01-21,'300223,北京君正,39.58,40.2,37.8,38.5,38.42,1.16,3.0193,8.1843,5038088,197319822.71,4116320000.0,2436449135.14
2014-01-20,'300223,北京君正,38.42,40.0,37.55,39.38,39.72,-1.3,-3.2729,7.6736,4723692,182697448.05,3995680000.0,2365042338.86
2014-01-17,'300223,北京君正,39.72,40.79,36.67,37.3,37.14,2.58,6.9467,13.5799,8359429,326071488.21,4130880000.0,2445067196.76
2014-01-16,'300223,北京君正,37.14,38.95,36.95,38.02,38.39,-1.25,-3.2561,8.8088,5422478,204688044.15,3862560000.0,2286248632.62
2014-01-15,'300223,北京君正,38.39,39.37,37.81,38.74,38.7,-0.31,-0.801,9.746,5999397,231091131.69,3992560000.0,2363195611.37
2014-01-14,'300223,北京君正,38.7,38.82,36.5,36.58,36.32,2.38,6.5529,11.3143,6964838,263467246.15,4024800000.0,2382278462.1
2014-01-13,'300223,北京君正,36.32,37.72,35.5,37.11,37.5,-1.18,-3.1467,10.5042,6466104,234872847.05,3777280000.0,2235771414.56
2014-01-10,'300223,北京君正,37.5,41.33,37.0,39.02,40.31,-2.81,-6.971,12.9209,7953780,312617308.93,3900000000.0,2308409362.5
2014-01-09,'300223,北京君正,40.31,41.2,35.9,36.71,37.78,2.53,6.6967,16.2786,10020687,388248548.48,4192240000.0,2481386170.73
2014-01-08,'300223,北京君正,37.78,38.59,36.58,37.0,36.7,1.08,2.9428,11.6493,7171057,270944179.0,3929120000.0,2325645485.74
2014-01-07,'300223,北京君正,36.7,37.21,35.71,36.2,36.31,0.39,1.0741,9.8363,6055003,221141555.26,3816800000.0,2259163296.1
2014-01-06,'300223,北京君正,36.31,40.29,36.31,40.26,40.34,-4.03,-9.9901,11.483,7068659,266983572.23,3776240000.0,2235155838.73
2014-01-03,'300223,北京君正,40.34,41.78,39.5,40.66,41.39,-1.05,-2.5368,8.7617,5393505,217831169.86,4195360000.0,2483232898.22
2014-01-02,'300223,北京君正,41.39,41.8,38.0,38.6,38.91,2.48,6.3737,14.678,9035409,361181562.46,4304560000.0,2547868360.37
2013-12-31,'300223,北京君正,38.91,41.8,37.8,40.51,40.26,-1.35,-3.3532,16.8203,10277257,405285965.83,4046640000.0,2377410805.32
2013-12-30,'300223,北京君正,40.26,44.48,40.26,43.9,44.73,-4.47,-9.9933,15.114,9234672,388828613.63,4187040000.0,2459896145.52
2013-12-27,'300223,北京君正,44.73,44.88,40.17,41.5,42.12,2.61,6.1966,17.171,10491554,447978213.03,4651920000.0,2733014271.96
2013-12-26,'300223,北京君正,42.12,46.77,41.15,43.81,44.25,-2.13,-4.8136,20.7392,12671695,561668010.87,4380480000.0,2573542614.24
2013-12-25,'300223,北京君正,44.25,45.25,42.36,44.12,41.14,3.11,7.5596,22.4955,13744778,608924196.14,4602000000.0,2703686151.0
2013-12-24,'300223,北京君正,41.14,41.14,36.9,37.3,37.4,3.74,10.0,9.1793,5608599,222293488.79,4278560000.0,2513664367.28
2013-12-23,'300223,北京君正,37.4,38.1,34.5,35.5,36.08,1.32,3.6585,13.5045,8251280,302334616.77,3889600000.0,2285149424.8
2013-12-20,'300223,北京君正,36.08,39.94,36.03,37.05,36.92,-0.84,-2.2752,18.1591,11095279,420353314.45,3752320000.0,2204497092.16
2013-12-19,'300223,北京君正,36.92,36.92,32.7,33.83,33.56,3.36,10.0119,15.8185,9665137,339297327.65,3839680000.0,2255821303.84
2013-12-18,'300223,北京君正,33.56,34.2,32.3,33.15,33.47,0.09,0.2689,10.644,6503490,216664015.13,3490240000.0,2050524457.12
2013-12-17,'300223,北京君正,33.47,36.66,32.3,35.12,35.6,-2.13,-5.9831,14.9758,9150232,310662309.65,3480880000.0,2045025434.44
2013-12-16,'300223,北京君正,35.6,37.6,34.21,35.98,35.81,-0.21,-0.5864,16.891,10320439,371471344.61,3702400000.0,2175168971.2
2013-12-13,'300223,北京君正,35.81,35.81,33.15,34.18,32.55,3.26,10.0154,14.1511,8646388,303134081.71,3724240000.0,2188000024.12
2013-12-12,'300223,北京君正,32.55,32.55,29.4,29.4,29.59,2.96,10.0034,9.416,5753209,183593677.15,3385200000.0,1988813202.6
2013-12-11,'300223,北京君正,29.59,31.18,27.94,28.58,29.63,-0.04,-0.135,12.4076,7581077,224533337.69,3077360000.0,1807956456.68
2013-12-10,'300223,北京君正,29.63,29.79,25.6,27.02,27.08,2.55,9.4165,15.2994,9347987,264930222.63,3081520000.0,1810400466.76
2013-12-09,'300223,北京君正,27.08,27.29,25.46,25.55,25.21,1.87,7.4177,7.8424,4791748,126671918.14,2816320000.0,1654594824.16
2013-12-06,'300223,北京君正,25.21,25.7,24.8,24.81,24.86,0.35,1.4079,6.002,3667219,92631396.43,2621840000.0,1540337352.92
2013-12-05,'300223,北京君正,24.86,26.5,24.85,25.52,26.48,-1.62,-6.1178,7.3531,4492777,114639352.67,2585440000.0,1518952264.72
2013-12-04,'300223,北京君正,26.48,29.6,25.91,26.98,28.07,-1.59,-5.6644,11.6048,7090565,197895613.58,2753920000.0,1617934672.96
2013-12-03,'300223,北京君正,28.07,28.23,26.31,27.2,29.23,-1.16,-3.9685,11.6285,7105058,191589623.37,2919280000.0,1715084073.64
2013-12-02,'300223,北京君正,29.23,32.17,29.23,29.23,32.48,-3.25,-10.0062,12.3237,7529807,224764144.51,3039920000.0,1785960365.96
2013-11-29,'300223,北京君正,32.48,33.05,29.56,29.88,30.33,2.15,7.0887,13.2465,8093645,252769367.07,3377920000.0,1984536184.96
2013-11-28,'300223,北京君正,30.33,30.67,27.66,28.38,28.29,2.04,7.211,9.2041,5623721,163023668.69,3154320000.0,1853170643.16
2013-11-27,'300223,北京君正,28.29,28.8,27.65,27.8,28.15,0.14,0.4973,8.9427,5464029,153712523.39,2942160000.0,1728526129.08
2013-11-26,'300223,北京君正,28.15,29.04,26.44,26.88,26.4,1.75,6.6288,12.5434,7664035,217751631.85,2927600000.0,1719972093.8
2013-11-25,'300223,北京君正,26.4,27.0,24.68,25.1,25.32,1.08,4.2654,6.3211,3862194,101199030.65,2745600000.0,1613046652.8
2013-11-22,'300223,北京君正,25.32,26.5,25.2,26.0,25.9,-0.58,-2.2394,4.525,2764760,71674766.26,2633280000.0,1547058380.64
2013-11-21,'300223,北京君正,25.9,27.29,25.8,26.22,26.75,-0.85,-3.1776,5.98,3653810,96692182.08,2693600000.0,1582496526.8
2013-11-20,'300223,北京君正,26.75,27.38,24.3,24.85,24.95,1.8,7.2144,9.0653,5538951,142994901.19,2782000000.0,1634431741.0
2013-11-19,'300223,北京君正,24.95,24.95,24.16,24.5,24.8,0.15,0.6048,5.9583,3640526,89283011.78,2594800000.0,1524451287.4
2013-11-18,'300223,北京君正,24.8,24.98,23.4,23.5,23.85,0.95,3.9832,10.4021,6355717,156433047.8,2579200000.0,1515286249.6
2013-11-15,'300223,北京君正,23.85,24.61,22.3,22.3,22.37,1.48,6.616,14.5598,8896084,212945830.17,2480400000.0,1457241010.2
2013-11-14,'300223,北京君正,22.37,22.37,20.06,20.06,20.34,2.03,9.9803,9.4906,5798770,126513536.35,2326480000.0,1366812637.24
2013-11-13,'300223,北京君正,20.34,21.21,20.27,20.9,21.0,-0.66,-3.1429,5.8951,3601899,74263079.77,2115360000.0,1242779125.68
2013-11-12,'300223,北京君正,21.0,21.25,20.2,20.3,20.25,0.75,3.7037,7.7167,4714936,97467553.61,2184000000.0,1283105292.0
2013-11-11,'300223,北京君正,20.25,20.25,18.2,18.45,18.41,1.84,9.9946,5.403,3301226,64943248.77,2106000000.0,1237280103.0
2013-11-08,'300223,北京君正,18.41,19.25,18.23,19.0,19.22,-0.81,-4.2144,2.6988,1648966,30621855.9,1914640000.0,1124855639.32
2013-11-07,'300223,北京君正,19.22,19.85,19.17,19.72,19.77,-0.55,-2.782,1.8016,1100783,21488804.06,1998880000.0,1174346843.44
2013-11-06,'300223,北京君正,19.77,20.29,19.71,20.03,20.07,-0.3,-1.4948,3.7527,2292889,45877889.11,2056080000.0,1207951982.04
2013-11-05,'300223,北京君正,20.07,20.13,18.85,19.12,19.08,0.99,5.1887,4.0979,2503834,49660858.38,2087280000.0,1226282057.64
2013-11-04,'300223,北京君正,19.08,19.29,18.85,19.0,19.07,0.01,0.0524,1.8474,1128792,21568297.71,1984320000.0,1165792808.16
2013-11-01,'300223,北京君正,19.07,19.12,18.2,18.68,18.75,0.32,1.7067,2.6986,1648881,30821110.19,1983280000.0,1165181805.64
2013-10-31,'300223,北京君正,18.75,19.62,18.68,19.61,19.77,-1.02,-5.1593,3.0253,1848482,35236879.64,1950000000.0,1145629725.0
2013-10-30,'300223,北京君正,19.77,19.86,19.03,19.2,19.18,0.59,3.0761,3.8627,2360123,45918647.18,2056080000.0,1207951982.04
2013-10-29,'300223,北京君正,19.18,21.31,18.86,21.25,20.95,-1.77,-8.4487,4.9627,3032201,59206961.3,1994720000.0,1171902833.36
2013-10-28,'300223,北京君正,20.95,20.98,20.26,20.6,20.63,0.32,1.5511,2.3455,1433126,29823584.13,2178800000.0,1280050279.4
2013-10-25,'300223,北京君正,20.63,21.3,20.32,21.2,21.17,-0.54,-2.5508,2.7006,1650076,34103664.93,2145520000.0,1260498198.76
2013-10-24,'300223,北京君正,21.17,22.0,20.9,21.63,21.77,-0.6,-2.7561,3.2201,1967489,41845408.04,2201680000.0,1293492334.84
2013-10-23,'300223,北京君正,21.77,23.03,21.61,22.39,22.05,-0.28,-1.2698,4.6799,2859459,63694134.54,2264080000.0,1330152486.04
2013-10-22,'300223,北京君正,22.05,23.65,22.01,23.16,23.38,-1.33,-5.6886,5.0187,3066415,70332788.41,2293200000.0,1347260556.6
2013-10-21,'300223,北京君正,23.38,23.4,22.34,22.45,22.35,1.03,4.6085,4.0545,2477295,57179807.59,2431520000.0,1428523891.76
2013-10-18,'300223,北京君正,22.35,22.39,21.41,21.88,21.87,0.48,2.1948,3.1808,1943479,42906408.04,2324400000.0,1365590632.2
2013-10-17,'300223,北京君正,21.87,23.33,21.8,22.8,22.67,-0.8,-3.5289,5.8901,3598851,81707462.15,2274480000.0,1336262511.24
2013-10-16,'300223,北京君正,22.67,24.4,22.31,24.15,24.13,-1.46,-6.0506,4.7948,2929637,68392701.68,2357680000.0,1385142712.84
2013-10-15,'300223,北京君正,24.13,24.69,23.61,24.69,24.73,-0.6,-2.4262,6.1617,3764832,90369601.22,2509520000.0,1474349080.76
2013-10-14,'300223,北京君正,24.73,25.6,24.36,25.6,25.71,-0.98,-3.8117,6.6568,4067319,100228457.12,2571920000.0,1511009231.96
2013-10-11,'300223,北京君正,25.71,26.35,25.58,25.7,25.5,0.21,0.8235,4.7826,2922165,75497246.34,2673840000.0,1570887478.92
2013-10-10,'300223,北京君正,25.5,27.1,25.36,27.06,27.15,-1.65,-6.0773,8.0479,4917258,128702705.83,2652000000.0,1558056426.0
2013-10-09,'300223,北京君正,27.15,28.0,26.15,26.15,26.54,0.61,2.2984,8.0262,4904053,133782906.95,2823600000.0,1658871841.8
2013-10-08,'300223,北京君正,26.54,27.41,25.75,26.0,25.73,0.81,3.1481,6.1014,3727959,99482475.02,2760160000.0,1621600688.08
2013-09-30,'300223,北京君正,25.73,25.95,25.05,25.09,24.8,0.93,3.75,4.5128,2757345,70436058.96,2675920000.0,1572109483.96
2013-09-27,'300223,北京君正,24.8,25.29,24.24,24.61,24.52,0.28,1.1419,3.0093,1838713,45630854.58,2579200000.0,1515286249.6
2013-09-26,'300223,北京君正,24.52,25.45,24.5,24.91,24.98,-0.46,-1.8415,3.8315,2341078,58500532.57,2550080000.0,1498178179.04
2013-09-25,'300223,北京君正,24.98,26.22,24.65,25.75,25.9,-0.92,-3.5521,7.0286,4294482,108763208.08,2597920000.0,1526284294.96
2013-09-24,'300223,北京君正,25.9,26.88,25.76,26.6,26.99,-1.09,-4.0385,6.6716,4076354,107092463.93,2693600000.0,1582496526.8
2013-09-23,'300223,北京君正,26.99,27.69,25.6,25.6,25.5,1.49,5.8431,6.4689,3952492,105844141.83,2806960000.0,1649095801.48
2013-09-18,'300223,北京君正,25.5,25.65,24.0,25.27,25.2,0.3,1.1905,4.6368,2833114,70810651.39,2652000000.0,1558056426.0
2013-09-17,'300223,北京君正,25.2,25.97,24.73,24.92,25.06,0.14,0.5587,5.1496,3146442,79796124.01,2620800000.0,1539726350.4
2013-09-16,'300223,北京君正,25.06,26.14,24.8,25.21,25.45,-0.39,-1.5324,6.0185,3677322,93490725.12,2606240000.0,1531172315.12
2013-09-13,'300223,北京君正,25.45,25.59,23.58,24.08,24.08,1.37,5.6894,8.6049,5257624,130220602.91,2646800000.0,1555001413.4
2013-09-12,'300223,北京君正,24.08,24.86,23.8,24.0,24.46,-0.38,-1.5536,6.9275,4232692,102719510.83,2504320000.0,1471294068.16
2013-09-11,'300223,北京君正,24.46,27.17,24.46,26.92,27.18,-2.72,-10.0074,8.7876,5369227,133945003.23,2543840000.0,1494512163.92
2013-09-10,'300223,北京君正,27.18,28.5,26.8,27.5,28.1,-0.92,-3.274,7.405,4524485,124377721.04,2826720000.0,1660704849.36
2013-09-09,'300223,北京君正,28.1,28.16,26.05,27.71,27.71,0.39,1.4074,9.8371,6010504,161867128.7,2922400000.0,1716917081.2
2013-09-06,'300223,北京君正,27.71,28.75,27.36,27.71,27.94,-0.23,-0.8232,8.4357,5154258,144194696.76,2881840000.0,1693087982.92
2013-09-05,'300223,北京君正,27.94,29.32,27.8,28.8,28.45,-0.51,-1.7926,11.3113,6911247,196732543.77,2905760000.0,1707141040.88
2013-09-04,'300223,北京君正,28.45,29.8,27.5,27.5,27.3,1.15,4.2125,15.3523,9380278,266261656.83,2958800000.0,1738302169.4
2013-09-03,'300223,北京君正,27.3,27.63,24.82,25.8,26.0,1.3,5.0,16.6337,10163251,264705026.62,2839200000.0,1668036879.6
2013-09-02,'300223,北京君正,26.0,26.0,22.7,23.0,23.64,2.36,9.9831,9.1569,5594867,142046214.31,2704000000.0,1588606552.0
2013-08-30,'300223,北京君正,23.64,25.98,23.51,24.31,24.31,-0.67,-2.7561,12.8377,7843881,193467387.63,2458560000.0,1444409957.28
2013-08-29,'300223,北京君正,24.31,24.35,22.24,22.55,22.47,1.84,8.1887,11.8702,7252701,169919098.31,2528240000.0,1485347126.12
2013-08-28,'300223,北京君正,22.47,23.46,21.31,21.44,21.76,0.71,3.2629,9.789,5981105,135878331.63,2336880000.0,1372922662.44
2013-08-27,'300223,北京君正,21.76,21.98,21.21,21.88,21.95,-0.19,-0.8656,4.5911,2805149,60523175.32,2263040000.0,1329541483.52
2013-08-26,'300223,北京君正,21.95,22.12,21.06,21.3,21.3,0.65,3.0516,5.5,3360540,72246039.95,2282800000.0,1341150531.4
2013-08-23,'300223,北京君正,21.3,22.37,20.8,22.37,22.36,-1.06,-4.7406,7.715,4713900,101254133.9,2215200000.0,1301435367.6
2013-08-22,'300223,北京君正,22.36,23.12,22.2,22.28,22.47,-0.11,-0.4895,5.1242,3130904,70577735.34,2325440000.0,1366201634.72
2013-08-21,'300223,北京君正,22.47,23.53,22.22,22.7,22.8,-0.33,-1.4474,7.7479,4733999,107958589.18,2336880000.0,1372922662.44
2013-08-20,'300223,北京君正,22.8,22.8,21.49,21.6,21.59,1.21,5.6044,9.8151,5997040,133308004.14,2371200000.0,1393085745.6
2013-08-19,'300223,北京君正,21.59,21.97,20.32,20.5,21.13,0.46,2.177,7.1646,4377619,93474070.63,2245360000.0,1319154440.68
2013-08-16,'300223,北京君正,21.13,22.86,20.9,21.08,20.78,0.35,1.6843,13.7282,8387939,184527536.75,2197520000.0,1291048324.76
2013-08-15,'300223,北京君正,20.78,20.97,20.02,20.1,20.29,0.49,2.415,5.7905,3538003,72552780.5,2161120000.0,1269663236.56
2013-08-14,'300223,北京君正,20.29,20.42,19.37,20.13,19.98,0.31,1.5516,4.4305,2707018,54108603.21,2110160000.0,1239724113.08
2013-08-13,'300223,北京君正,19.98,20.05,19.35,19.65,19.7,0.28,1.4213,4.1135,2513353,49761953.07,2077920000.0,1220783034.96
2013-08-12,'300223,北京君正,19.7,19.85,18.8,19.85,19.77,-0.07,-0.3541,4.675,2856408,55346728.45,2048800000.0,1203674964.4
2013-08-09,'300223,北京君正,19.77,20.76,19.06,20.73,20.5,-0.73,-3.561,6.4897,3965196,78840458.2,2056080000.0,1207951982.04
2013-08-08,'300223,北京君正,20.5,21.1,20.01,20.7,20.9,-0.4,-1.9139,3.5923,2194922,45278316.92,2132000000.0,1252555166.0
2013-08-07,'300223,北京君正,20.9,22.16,20.58,21.71,21.71,-0.81,-3.731,5.7039,3485122,73686757.24,2173600000.0,1276995266.8
2013-08-06,'300223,北京君正,21.71,22.4,21.43,21.63,21.47,0.24,1.1178,6.2087,3793561,82719326.87,2257840000.0,1326486470.92
2013-08-05,'300223,北京君正,21.47,21.48,20.7,20.8,20.7,0.77,3.7198,4.2451,2593771,54929344.25,2232880000.0,1311822410.44
2013-08-02,'300223,北京君正,20.7,21.98,20.66,21.13,21.1,-0.4,-1.8957,5.9909,3660483,78096304.07,2152800000.0,1264775216.4
2013-08-01,'300223,北京君正,21.1,21.19,19.92,20.04,20.16,0.94,4.6627,6.3232,3863494,79820962.54,2194400000.0,1289215317.2
2013-07-31,'300223,北京君正,20.16,20.53,19.4,19.76,20.05,0.11,0.5486,5.1454,3143823,63027256.58,2096640000.0,1231781080.32
2013-07-30,'300223,北京君正,20.05,21.38,19.3,20.77,20.46,-0.41,-2.0039,5.5777,3407968,68887480.48,2085200000.0,1225060052.6
2013-07-29,'300223,北京君正,20.46,22.38,20.03,21.52,21.8,-1.34,-6.1468,5.3632,3276955,69833220.27,2127840000.0,1250111155.92
2013-07-26,'300223,北京君正,21.8,22.2,20.73,21.12,21.56,0.24,1.1132,5.5351,3381939,72866881.2,2267200000.0,1331985493.6
2013-07-25,'300223,北京君正,21.56,22.95,20.9,22.95,23.2,-1.64,-7.069,8.9717,5481718,120177940.07,2242240000.0,1317321433.12
2013-07-24,'300223,北京君正,23.2,24.4,22.55,22.98,23.0,0.2,0.8696,8.361,5108615,120039038.33,2412800000.0,1417525846.4
2013-07-23,'300223,北京君正,23.0,23.06,22.22,22.67,22.94,0.06,0.2616,6.2726,3832582,86957150.75,2392000000.0,1405305796.0
2013-07-22,'300223,北京君正,22.94,23.35,21.0,21.11,21.58,1.36,6.3021,9.5782,5852297,131982651.54,2385760000.0,1401639780.88
2013-07-19,'300223,北京君正,21.58,22.68,21.3,21.8,21.96,-0.38,-1.7304,14.5494,8889747,195390887.08,2244320000.0,1318543438.16
2013-07-18,'300223,北京君正,21.96,21.96,20.2,20.2,19.96,2.0,10.02,17.5693,10734912,230575609.98,2283840000.0,1341761533.92
2013-07-17,'300223,北京君正,19.96,20.61,18.81,18.84,18.74,1.22,6.5101,12.3153,7524650,151152484.99,2075840000.0,1219561029.92
2013-07-16,'300223,北京君正,18.74,18.91,18.3,18.75,18.76,-0.02,-0.1066,5.4242,3314183,61483657.23,1948960000.0,1145018722.48
2013-07-15,'300223,北京君正,18.76,19.13,18.05,18.05,18.22,0.54,2.9638,5.5876,3414037,63839618.51,1951040000.0,1146240727.52
2013-07-12,'300223,北京君正,18.22,18.97,17.84,18.0,18.07,0.15,0.8301,6.8828,4205403,77725727.67,1894880000.0,1113246591.44
2013-07-11,'300223,北京君正,18.07,18.4,17.4,17.4,18.24,-0.17,-0.932,7.1519,4369856,77949512.16,1879280000.0,1104081553.64
2013-07-10,'300223,北京君正,18.24,18.7,17.63,17.85,18.0,0.24,1.3333,7.1043,4340765,78725350.67,1896960000.0,1114468596.48
2013-07-09,'300223,北京君正,18.0,18.01,17.05,17.24,17.76,0.24,1.3514,7.7306,4723445,82787075.29,1872000000.0,1099804536.0
2013-07-08,'300223,北京君正,17.76,18.73,16.53,17.0,17.03,0.73,4.2866,14.2298,8694445,156410087.92,1847040000.0,1085140475.52
2013-07-05,'300223,北京君正,17.03,17.42,16.76,16.92,16.97,0.06,0.3536,4.3329,2647438,45251580.9,1771120000.0,1040537291.56
2013-07-04,'300223,北京君正,16.97,17.55,16.83,17.3,17.64,-0.67,-3.7982,5.6904,3476868,59664454.16,1764880000.0,1036871276.44
2013-07-03,'300223,北京君正,17.64,17.96,16.47,16.51,16.66,0.98,5.8824,8.6279,5271687,91293111.35,1834560000.0,1077808445.28
2013-07-02,'300223,北京君正,16.66,16.95,16.34,16.45,16.34,0.32,1.9584,4.7906,2927060,48526708.25,1732640000.0,1017930198.32
2013-07-01,'300223,北京君正,16.34,16.39,15.29,15.35,15.4,0.94,6.1039,4.4986,2748627,44163567.05,1699360000.0,998378117.68
2013-06-28,'300223,北京君正,15.4,16.25,15.18,15.45,16.03,-0.63,-3.9301,4.768,2913255,45573557.52,1601600000.0,940943880.8
2013-06-27,'300223,北京君正,16.03,17.11,15.55,15.75,15.55,0.48,3.0868,8.6171,5265094,86542887.79,1667120000.0,979437039.56
2013-06-26,'300223,北京君正,15.55,15.64,14.41,14.57,14.58,0.97,6.6529,4.5623,2787596,42030785.8,1617200000.0,950108918.6
2013-06-25,'300223,北京君正,14.58,14.9,13.21,14.19,14.35,0.23,1.6028,3.4208,2090090,29521928.8,1516320000.0,890841674.16
2013-06-24,'300223,北京君正,14.35,15.67,14.19,15.4,15.34,-0.99,-6.4537,3.1914,1949933,29247138.0,1492400000.0,876788616.2
2013-06-21,'300223,北京君正,15.34,15.65,14.58,15.3,15.9,-0.56,-3.522,4.1611,2542425,38586164.7,1595360000.0,937277865.68
2013-06-20,'300223,北京君正,15.9,17.24,15.88,17.05,17.35,-1.45,-8.3573,5.0322,3074702,50898750.21,1653600000.0,971494006.8
2013-06-19,'300223,北京君正,17.35,17.67,17.1,17.66,17.7,-0.35,-1.9774,5.4311,3318443,57603611.19,1804400000.0,1060089372.2
2013-06-18,'300223,北京君正,17.7,17.75,16.85,17.39,16.99,0.71,4.1789,7.1194,4349977,75549388.98,1840800000.0,1081474460.4
