日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-02-28,'300226,上海钢联,62.95,64.32,58.77,64.32,65.3,-2.35,-3.5988,11.16,5022536,305906580.55,7554000000.0,2833045109.6
2014-02-27,'300226,上海钢联,65.3,71.49,65.3,71.11,72.56,-7.26,-10.0055,10.3716,4667714,311782566.88,7836000000.0,2938806126.4
2014-02-26,'300226,上海钢联,72.56,77.99,67.49,71.05,74.99,-2.43,-3.2404,9.3482,4207128,300170475.04,8707200000.0,3265540161.28
2014-02-25,'300226,上海钢联,74.99,78.9,68.7,74.67,73.51,1.48,2.0133,10.8746,4894097,369695541.09,8998800000.0,3374901553.12
2014-02-24,'300226,上海钢联,73.51,79.3,71.0,75.0,72.84,0.67,0.9198,13.3433,6005095,453286967.12,8821200000.0,3308294614.88
2014-02-21,'300226,上海钢联,72.84,72.84,66.02,68.0,66.22,6.62,9.997,10.6294,4783707,336403196.27,8740800000.0,3278141473.92
2014-02-20,'300226,上海钢联,66.22,66.22,59.62,60.0,60.2,6.02,10.0,16.1256,7257259,466078334.12,7946400000.0,2980210439.36
2014-02-19,'300226,上海钢联,60.2,60.6,55.82,56.94,57.31,2.89,5.0427,13.0748,5884258,344433949.96,7224000000.0,2709282217.6
2014-02-18,'300226,上海钢联,57.31,60.78,54.54,60.78,60.6,-3.29,-5.429,11.7997,5310401,300610430.78,6877200000.0,2579218669.28
2014-02-17,'300226,上海钢联,60.6,62.35,59.02,59.3,59.4,1.2,2.0202,8.594,3867711,235297999.46,7272000000.0,2727284092.8
2014-02-14,'300226,上海钢联,59.4,60.25,58.6,58.8,58.8,0.6,1.0204,5.7802,2601374,154772775.7,7128000000.0,2673278467.2
2014-02-13,'300226,上海钢联,58.8,61.77,58.4,60.25,61.1,-2.3,-3.7643,7.1744,3228826,194967489.11,7056000000.0,2646275654.4
2014-02-12,'300226,上海钢联,61.1,63.46,59.2,62.1,62.3,-1.2,-1.9262,10.2135,4596568,278129089.59,7332000000.0,2749786436.8
2014-02-11,'300226,上海钢联,62.3,64.49,62.0,63.2,64.25,-1.95,-3.035,7.9382,3572583,225151172.97,7476000000.0,2803792062.4
2014-02-10,'300226,上海钢联,64.25,68.49,62.49,68.49,68.8,-4.55,-6.6134,14.8027,6661919,428066846.24,7710000000.0,2891551204.0
2014-02-07,'300226,上海钢联,68.8,71.0,66.61,68.49,70.1,-1.3,-1.8545,5.7182,2573459,176180447.67,8256000000.0,3096322534.4
2014-01-30,'300226,上海钢联,70.1,72.66,68.0,69.66,68.86,1.24,1.8008,8.0705,3632086,256388244.56,8412000000.0,3154828628.8
2014-01-29,'300226,上海钢联,68.86,68.86,61.11,63.1,62.6,6.26,10.0,11.0974,4994371,324406488.8,8263200000.0,3099022815.68
2014-01-28,'300226,上海钢联,62.6,69.93,62.33,66.71,65.6,-3.0,-4.5732,11.7092,5269670,347498230.82,7512000000.0,2817293468.8
2014-01-27,'300226,上海钢联,65.6,65.6,60.5,60.5,59.64,5.96,9.9933,6.3428,2854540,183672177.73,7872000000.0,2952307532.8
2014-01-24,'300226,上海钢联,59.64,59.64,53.2,53.61,54.22,5.42,9.9963,5.7529,2589085,146588787.14,7156800000.0,2684079592.32
2014-01-23,'300226,上海钢联,54.22,55.27,50.92,52.0,52.66,1.56,2.9624,7.6765,3454766,183503448.42,6506400000.0,2440154183.36
2014-01-22,'300226,上海钢联,52.66,52.96,48.17,50.1,48.9,3.76,7.6892,11.8138,5316775,266375523.46,6319200000.0,2369946870.08
2014-01-21,'300226,上海钢联,48.9,48.9,42.63,44.21,44.45,4.45,10.0112,12.0279,5413128,251656267.85,5868000000.0,2200729243.2
2014-01-20,'300226,上海钢联,44.45,45.9,43.0,43.2,43.15,1.3,3.0127,6.9041,3107181,138826518.15,5334000000.0,2000458381.6
2014-01-17,'300226,上海钢联,43.15,43.9,41.3,41.52,42.0,1.15,2.7381,7.6427,3439594,147869076.22,5178000000.0,1941952287.2
2014-01-16,'300226,上海钢联,42.0,45.18,41.52,41.7,42.27,-0.27,-0.6388,12.5592,5652239,245251298.28,5040000000.0,1890196896.0
2014-01-15,'300226,上海钢联,42.27,42.83,38.78,39.4,39.89,2.38,5.9664,12.3294,5548810,228037590.88,5072400000.0,1902348161.76
2014-01-14,'300226,上海钢联,39.89,40.66,38.36,38.5,38.83,1.06,2.7298,8.2615,3718058,146974075.57,4786800000.0,1795237004.32
2014-01-13,'300226,上海钢联,38.83,40.29,36.4,37.05,37.75,1.08,2.8609,11.586,5214259,202432965.24,4659600000.0,1747532035.04
2014-01-10,'300226,上海钢联,37.75,39.2,36.36,37.0,37.59,0.16,0.4256,7.5629,3403663,128213179.84,4530000000.0,1698926972.0
2014-01-09,'300226,上海钢联,37.59,39.4,36.31,36.8,37.0,0.59,1.5946,12.9667,5835632,223213714.41,4510800000.0,1691726221.92
2014-01-08,'300226,上海钢联,37.0,37.03,34.5,34.93,34.19,2.81,8.2188,12.2625,5518682,199027136.75,4440000000.0,1665173456.0
2014-01-07,'300226,上海钢联,34.19,35.18,33.0,34.41,34.8,-0.61,-1.7529,9.3898,4225872,143766522.48,4102800000.0,1538710282.72
2014-01-06,'300226,上海钢联,34.8,37.48,34.53,37.25,37.73,-2.93,-7.7657,9.1034,4096977,145025724.37,4176000000.0,1566163142.4
2014-01-03,'300226,上海钢联,37.73,38.4,36.98,37.0,37.5,0.23,0.6133,7.1375,3212196,121028158.36,4527600000.0,1698026878.24
2014-01-02,'300226,上海钢联,37.5,38.5,36.15,36.59,37.0,0.5,1.3514,6.3378,2852309,106911503.18,4500000000.0,1687675800.0
2013-12-31,'300226,上海钢联,37.0,39.4,35.81,39.4,39.67,-2.67,-6.7305,12.1312,5458573,205974137.86,4440000000.0,1664861250.0
2013-12-30,'300226,上海钢联,39.67,41.0,37.69,38.5,38.59,1.08,2.7987,20.9514,9427332,370879688.28,4760400000.0,1785001237.5
2013-12-27,'300226,上海钢联,38.59,38.59,36.09,36.09,35.08,3.51,10.0057,26.1768,11778557,449481894.37,4630800000.0,1736405287.5
2013-12-26,'300226,上海钢联,35.08,36.15,33.86,35.01,35.5,-0.42,-1.1831,12.7603,5741667,200655735.47,4209600000.0,1578468450.0
2013-12-25,'300226,上海钢联,35.5,36.99,34.8,36.49,36.49,-0.99,-2.7131,13.287,5978647,212545757.76,4260000000.0,1597366875.0
2013-12-24,'300226,上海钢联,36.49,37.3,35.58,36.0,36.66,-0.17,-0.4637,9.8064,4412518,160937867.21,4378800000.0,1641913162.5
2013-12-23,'300226,上海钢联,36.66,38.3,34.0,35.5,35.92,0.74,2.0601,13.5613,6102055,223321642.97,4399200000.0,1649562525.0
2013-12-20,'300226,上海钢联,35.92,36.3,33.03,34.78,34.76,1.16,3.3372,14.3921,6475905,225590365.66,4310400000.0,1616265300.0
2013-12-19,'300226,上海钢联,34.76,37.28,34.0,34.85,34.85,-0.09,-0.2582,17.1939,7736628,278545815.91,4171200000.0,1564069650.0
2013-12-18,'300226,上海钢联,34.85,36.6,33.33,36.45,36.19,-1.34,-3.7027,17.1344,7709835,269702656.46,4182000000.0,1568119312.5
2013-12-17,'300226,上海钢联,36.19,36.19,32.25,32.5,32.9,3.29,10.0,19.5197,8783135,309472907.52,4342800000.0,1628414287.5
2013-12-16,'300226,上海钢联,32.9,33.8,30.05,30.28,30.86,2.04,6.6105,15.0103,6754050,214100974.98,3948000000.0,1480376625.0
2013-12-13,'300226,上海钢联,30.86,31.98,29.2,29.4,29.34,1.52,5.1806,14.9168,6712010,206286502.85,3703200000.0,1388584275.0
2013-12-12,'300226,上海钢联,29.34,30.5,27.9,27.9,27.93,1.41,5.0483,10.9904,4945251,146059715.54,3520800000.0,1320189975.0
2013-12-11,'300226,上海钢联,27.93,29.23,27.46,27.72,28.4,-0.47,-1.6549,6.3921,2876196,81094820.84,3351600000.0,1256745262.5
2013-12-10,'300226,上海钢联,28.4,29.3,26.82,26.89,27.04,1.36,5.0296,10.098,4543702,129055858.54,3408000000.0,1277893500.0
2013-12-09,'300226,上海钢联,27.04,27.4,26.52,26.69,26.72,0.32,1.1976,4.5528,2048583,55410830.58,3244800000.0,1216698600.0
2013-12-06,'300226,上海钢联,26.72,27.26,25.59,25.63,26.74,-0.02,-0.0748,4.1293,1858014,49304756.05,3206400000.0,1202299800.0
2013-12-05,'300226,上海钢联,26.74,28.16,26.61,27.88,28.28,-1.54,-5.4455,7.9708,3586553,97225983.87,3208800000.0,1203199725.0
2013-12-04,'300226,上海钢联,28.28,29.79,27.61,28.2,27.89,0.39,1.3984,11.2795,5075345,147216965.89,3393600000.0,1272493950.0
2013-12-03,'300226,上海钢联,27.89,28.4,26.43,27.4,29.37,-1.48,-5.0392,12.2915,5530713,151442025.57,3346800000.0,1254945412.5
2013-12-02,'300226,上海钢联,29.37,31.35,29.37,30.5,32.63,-3.26,-9.9908,14.837,6676109,200799393.54,3524400000.0,1321539862.5
2013-11-29,'300226,上海钢联,32.63,32.63,29.42,29.48,29.66,2.97,10.0135,21.057,9474847,299836887.02,3915600000.0,1468227637.5
2013-11-28,'300226,上海钢联,29.66,30.67,29.63,30.04,30.25,-0.59,-1.9504,7.7896,3505020,105210397.11,3559200000.0,1334588775.0
2013-11-27,'300226,上海钢联,30.25,30.99,29.43,29.43,29.65,0.6,2.0236,8.5694,3855909,117469400.47,3630000000.0,1361136562.5
2013-11-26,'300226,上海钢联,29.65,30.59,29.4,30.0,30.33,-0.68,-2.242,5.9229,2665064,79545091.87,3558000000.0,1334138812.5
2013-11-25,'300226,上海钢联,30.33,31.18,30.21,30.91,31.58,-1.25,-3.9582,7.9338,3569919,109426248.17,3639600000.0,1364736262.5
2013-11-22,'300226,上海钢联,31.58,32.32,30.32,30.9,31.52,0.06,0.1904,12.3696,5565851,172667367.99,3789600000.0,1420981575.0
2013-11-21,'300226,上海钢联,31.52,32.8,30.31,30.68,29.83,1.69,5.6654,17.3554,7809276,247303807.33,3782400000.0,1418281800.0
2013-11-20,'300226,上海钢联,29.83,31.12,29.65,29.65,29.36,0.47,1.6008,13.107,5897678,178681436.57,3579600000.0,1342238137.5
2013-11-19,'300226,上海钢联,29.36,30.37,29.13,30.05,30.2,-0.84,-2.7815,10.945,4924837,146184881.24,3523200000.0,1321089900.0
2013-11-18,'300226,上海钢联,30.2,30.25,28.88,29.5,29.5,0.7,2.3729,16.0961,7242644,214315186.9,3624000000.0,1358886750.0
2013-11-15,'300226,上海钢联,29.5,29.5,26.46,26.82,26.82,2.68,9.9925,11.7184,5272859,151042981.61,3540000000.0,1327389375.0
2013-11-14,'300226,上海钢联,26.82,26.99,25.11,25.11,25.53,1.29,5.0529,9.2281,4152281,109174856.86,3218400000.0,1206799425.0
2013-11-13,'300226,上海钢联,25.53,27.18,25.5,26.15,26.35,-0.82,-3.112,7.6786,3455093,90884133.96,3063600000.0,1148754262.5
2013-11-12,'300226,上海钢联,26.35,26.66,25.33,25.51,25.8,0.55,2.1318,7.3768,3319286,86680713.12,3162000000.0,1185651187.5
2013-11-11,'300226,上海钢联,25.8,27.4,25.53,27.39,27.7,-1.9,-6.8592,10.1356,4560636,119848945.65,3096000000.0,1160903250.0
2013-11-08,'300226,上海钢联,27.7,28.5,26.22,26.6,26.81,0.89,3.3197,10.7228,4824847,131855460.78,3324000000.0,1246396125.0
2013-11-07,'300226,上海钢联,26.81,28.4,26.01,26.75,27.5,-0.69,-2.5091,9.5622,4302644,116510851.63,3217200000.0,1206349462.5
2013-11-06,'300226,上海钢联,27.5,29.03,27.39,28.7,29.17,-1.67,-5.7251,11.7473,5285833,150029193.05,3300000000.0,1237396875.0
2013-11-05,'300226,上海钢联,29.17,29.6,27.15,27.91,27.95,1.22,4.3649,14.1321,6358935,182971305.28,3500400000.0,1312540612.5
2013-11-04,'300226,上海钢联,27.95,29.03,27.3,27.56,28.44,-0.49,-1.7229,13.1553,5919376,166557026.86,3354000000.0,1257645187.5
2013-11-01,'300226,上海钢联,28.44,28.44,24.98,25.79,25.85,2.59,10.0193,13.7668,6194544,168961554.75,3412800000.0,1279693350.0
2013-10-31,'300226,上海钢联,25.85,26.5,25.21,26.11,26.98,-1.13,-4.1883,4.9633,2233303,58003473.17,3102000000.0,1163153062.5
2013-10-30,'300226,上海钢联,26.98,27.68,26.24,26.63,26.68,0.3,1.1244,5.7583,2591020,70206522.47,3237600000.0,1213998825.0
2013-10-29,'300226,上海钢联,26.68,28.59,25.81,28.35,28.68,-2.0,-6.9735,9.8717,4441879,118865018.49,3201600000.0,1200499950.0
2013-10-28,'300226,上海钢联,28.68,28.98,28.0,28.2,28.38,0.3,1.0571,6.3251,2846064,81284627.07,3441600000.0,1290492450.0
2013-10-25,'300226,上海钢联,28.38,29.16,26.78,28.97,28.78,-0.4,-1.3899,9.079,4085209,114315211.08,3405600000.0,1276993575.0
2013-10-24,'300226,上海钢联,28.78,30.13,28.73,29.11,29.55,-0.77,-2.6058,8.6195,3878434,113604153.53,3453600000.0,1294992075.0
2013-10-23,'300226,上海钢联,29.55,30.92,28.45,30.92,31.61,-2.06,-6.5169,11.6777,5254538,153672376.8,3546000000.0,1329639187.5
2013-10-22,'300226,上海钢联,31.61,35.18,31.61,35.15,35.12,-3.51,-9.9943,10.1487,4566519,148020649.76,3793200000.0,1422331462.5
2013-10-21,'300226,上海钢联,35.12,35.18,34.02,34.3,34.48,0.64,1.8561,6.4374,2896594,101046547.15,4214400000.0,1580268300.0
2013-10-18,'300226,上海钢联,34.48,35.0,34.1,34.1,33.83,0.65,1.9214,4.3963,1978152,68497876.45,4137600000.0,1551470700.0
2013-10-17,'300226,上海钢联,33.83,35.36,33.6,34.7,34.05,-0.22,-0.6461,7.4189,3338226,115323090.7,4059600000.0,1522223137.5
2013-10-16,'300226,上海钢联,34.05,36.97,33.42,36.61,37.02,-2.97,-8.0227,9.3388,4202124,145458208.8,4086000000.0,1532122312.5
2013-10-15,'300226,上海钢联,37.02,40.0,36.3,40.0,40.28,-3.26,-8.0933,13.3281,5997163,225963342.91,4442400000.0,1665761175.0
2013-10-14,'300226,上海钢联,40.28,41.16,39.01,40.02,40.12,0.16,0.3988,5.8802,2645888,106168625.59,4833600000.0,1812448950.0
2013-10-11,'300226,上海钢联,40.12,41.88,39.41,39.9,41.1,-0.98,-2.3844,8.782,3951568,159314513.36,4814400000.0,1805249550.0
2013-10-10,'300226,上海钢联,41.1,45.67,40.5,42.79,42.55,-1.45,-3.4078,14.1142,6350878,272493901.08,4932000000.0,1849345875.0
2013-10-09,'300226,上海钢联,42.55,43.28,40.04,40.21,40.6,1.95,4.803,12.2407,5507859,230056021.3,5106000000.0,1914590437.5
2013-10-08,'300226,上海钢联,40.6,42.59,39.51,41.5,42.4,-1.8,-4.2453,10.4441,4699457,193042795.97,4872000000.0,1826847750.0
2013-09-30,'300226,上海钢联,42.4,44.2,41.21,41.86,42.4,0.0,0.0,13.0986,5893876,253514923.5,5088000000.0,1907841000.0
2013-09-27,'300226,上海钢联,42.4,42.5,38.1,39.5,38.95,3.45,8.8575,13.2098,5943909,239897291.95,5088000000.0,1907841000.0
2013-09-26,'300226,上海钢联,38.95,41.25,38.91,40.0,40.15,-1.2,-2.9888,9.1365,4111087,164891096.06,4674000000.0,1752603937.5
2013-09-25,'300226,上海钢联,40.15,42.31,40.1,41.0,41.9,-1.75,-4.1766,13.7701,6196011,253755527.66,4818000000.0,1806599437.5
2013-09-24,'300226,上海钢联,41.9,43.8,41.02,42.4,42.99,-1.09,-2.5355,16.7,7514392,317513969.18,5028000000.0,1885342875.0
2013-09-23,'300226,上海钢联,42.99,45.98,42.1,42.84,42.84,0.15,0.3501,19.0417,8568045,376283934.23,5158800000.0,1934388787.5
2013-09-18,'300226,上海钢联,42.84,44.0,41.0,43.0,42.86,-0.02,-0.0467,19.62,8828267,376962853.91,5140800000.0,1927639350.0
2013-09-17,'300226,上海钢联,42.86,42.86,39.5,40.5,38.96,3.9,10.0103,28.4341,12794282,533374844.38,5143200000.0,1928539275.0
2013-09-16,'300226,上海钢联,38.96,38.96,34.3,34.3,35.42,3.54,9.9944,15.5013,6975010,265176352.52,4675200000.0,1753053900.0
2013-09-13,'300226,上海钢联,35.42,36.67,33.2,33.81,34.45,0.97,2.8157,11.1952,5037422,177134506.35,4250400000.0,1593767175.0
2013-09-12,'300226,上海钢联,34.45,35.47,33.01,33.37,33.57,0.88,2.6214,10.0004,4499811,155348760.46,4134000000.0,1550120812.5
2013-09-11,'300226,上海钢联,33.57,37.0,33.57,36.7,37.3,-3.73,-10.0,12.2153,5496405,188154242.84,4028400000.0,1510524112.5
2013-09-10,'300226,上海钢联,37.3,39.48,36.64,38.7,38.62,-1.32,-3.4179,12.4235,5590118,211536967.19,4476000000.0,1678360125.0
2013-09-09,'300226,上海钢联,38.62,39.57,36.55,37.52,38.24,0.38,0.9937,15.3496,6906723,263649236.59,4634400000.0,1737755175.0
2013-09-06,'300226,上海钢联,38.24,40.18,37.3,38.53,38.92,-0.68,-1.7472,16.2756,7323427,283760392.79,4588800000.0,1720656600.0
2013-09-05,'300226,上海钢联,38.92,40.79,37.42,37.47,38.7,0.22,0.5685,16.7895,7554639,296563570.17,4670400000.0,1751254050.0
2013-09-04,'300226,上海钢联,38.7,40.93,36.88,37.37,38.17,0.53,1.3885,20.9562,9429503,366385696.7,4644000000.0,1741354875.0
2013-09-03,'300226,上海钢联,38.17,38.17,33.71,33.99,34.7,3.47,10.0,18.2466,8210293,295843977.78,4580400000.0,1717506862.5
2013-09-02,'300226,上海钢联,34.7,35.97,32.11,34.1,35.1,-0.4,-1.1396,14.189,6384540,218847645.63,4164000000.0,1561369875.0
2013-08-30,'300226,上海钢联,35.1,38.7,35.1,37.61,39.0,-3.9,-10.0,14.7212,6624001,242893825.31,4212000000.0,1579368375.0
2013-08-29,'300226,上海钢联,39.0,40.4,37.5,38.9,39.1,-0.1,-0.2558,18.7474,8435634,329214891.53,4680000000.0,1754853750.0
2013-08-28,'300226,上海钢联,39.1,42.5,37.5,38.6,38.94,0.16,0.4109,23.0035,10350714,412546762.89,4692000000.0,1759353375.0
2013-08-27,'300226,上海钢联,38.94,38.94,34.63,34.76,35.4,3.54,10.0,22.3082,10037839,379855209.9,4672800000.0,1752153975.0
2013-08-26,'300226,上海钢联,35.4,36.65,34.68,35.26,36.11,-0.71,-1.9662,14.1223,6354484,224982547.67,4248000000.0,1592867250.0
2013-08-23,'300226,上海钢联,36.11,37.9,35.01,35.38,36.1,0.01,0.0277,19.1622,8622267,313825272.74,4333200000.0,1624814587.5
2013-08-22,'300226,上海钢联,36.1,36.86,33.3,34.4,34.48,1.62,4.6984,21.2737,9540451,333083669.88,4332000000.0,1618949625.0
2013-08-21,'300226,上海钢联,34.48,36.93,34.02,34.6,35.46,-0.98,-2.7637,15.9305,7144228,250955915.11,4137600000.0,1546298700.0
2013-08-20,'300226,上海钢联,35.46,37.0,34.16,35.94,34.01,1.45,4.2635,21.0208,9427061,334307534.36,4255200000.0,1590248025.0
2013-08-19,'300226,上海钢联,34.01,34.01,30.9,30.92,30.92,3.09,9.9935,12.1981,5470384,181867246.23,4081200000.0,1525220962.5
2013-08-16,'300226,上海钢联,30.92,34.46,30.5,31.32,32.29,-1.37,-4.2428,20.9654,9402203,303287893.7,3710400000.0,1386646050.0
2013-08-15,'300226,上海钢联,32.29,32.34,28.21,28.32,29.4,2.89,9.8299,26.5104,11888920,365417976.96,3874800000.0,1448085412.5
2013-08-14,'300226,上海钢联,29.4,29.68,25.58,27.33,26.98,2.42,8.9696,31.65,14193824,399304504.32,3528000000.0,1318479750.0
2013-08-13,'300226,上海钢联,26.98,26.98,25.19,25.25,24.53,2.45,9.9878,17.5895,7888239,205754392.91,3237600000.0,1209951825.0
2013-08-12,'300226,上海钢联,24.53,24.53,22.02,22.02,22.3,2.23,10.0,22.6293,10148386,241727447.06,2943600000.0,1100078512.5
2013-08-09,'300226,上海钢联,22.3,22.99,21.71,21.71,21.71,0.59,2.7176,13.2492,5941748,133182253.34,2676000000.0,1000071375.0
2013-08-08,'300226,上海钢联,21.71,22.74,21.4,22.0,22.46,-0.75,-3.3393,11.0839,4970728,109582692.66,2605200000.0,973612087.5
2013-08-07,'300226,上海钢联,22.46,23.38,22.2,23.21,23.49,-1.03,-4.3848,14.5305,6516371,147333107.17,2695200000.0,1007246775.0
2013-08-06,'300226,上海钢联,23.49,24.3,22.4,22.51,22.69,0.8,3.5258,19.1347,8581197,200788812.52,2818800000.0,1053438412.5
2013-08-05,'300226,上海钢联,22.69,23.17,21.9,22.5,22.7,-0.01,-0.0441,14.5182,6510885,146072372.33,2722800000.0,1017561412.5
2013-08-02,'300226,上海钢联,22.7,24.48,22.58,23.2,23.51,-0.81,-3.4453,21.8713,9808443,230559998.77,2724000000.0,1018009875.0
2013-08-01,'300226,上海钢联,23.51,23.92,22.1,22.25,22.32,1.19,5.3315,24.1387,10825298,249984153.6,2821200000.0,1054335337.5
2013-07-31,'300226,上海钢联,22.32,23.22,22.0,22.68,23.06,-0.74,-3.209,15.7638,7069457,159337727.52,2678400000.0,1000968300.0
2013-07-30,'300226,上海钢联,23.06,23.88,22.02,22.4,22.8,0.26,1.1404,20.2321,9073352,208427761.01,2767200000.0,1034154525.0
2013-07-29,'300226,上海钢联,22.8,24.76,22.73,24.5,25.25,-2.45,-9.703,20.0312,8983227,210894835.09,2736000000.0,1022494500.0
2013-07-26,'300226,上海钢联,25.25,26.47,23.78,25.68,26.16,-0.91,-3.4786,23.937,10734860,268013902.2,3030000000.0,1132367812.5
2013-07-25,'300226,上海钢联,26.16,26.8,24.81,25.19,25.88,0.28,1.0819,22.2122,9961326,256308904.76,3139200000.0,1173177900.0
2013-07-24,'300226,上海钢联,25.88,27.7,24.4,25.11,25.22,0.66,2.617,23.3501,10471634,274701736.94,3105600000.0,1160620950.0
2013-07-23,'300226,上海钢联,25.22,25.85,22.93,23.9,24.54,0.68,2.771,25.9587,11641492,284126573.86,3026400000.0,1131022425.0
2013-07-22,'300226,上海钢联,24.54,24.54,23.2,23.5,22.31,2.23,9.9955,37.2398,16700644,402420965.24,2944800000.0,1100526975.0
2013-07-19,'300226,上海钢联,22.31,22.31,19.73,19.78,20.28,2.03,10.0099,15.6455,7016405,148640017.55,2677200000.0,1000519837.5
2013-07-18,'300226,上海钢联,20.28,21.1,19.83,20.52,20.59,-0.31,-1.5056,21.5966,9685258,196629792.06,2433600000.0,909481950.0
2013-07-17,'300226,上海钢联,20.59,21.7,19.67,20.05,20.49,0.1,0.488,28.4874,12775544,261687967.09,2470800000.0,923384287.5
2013-07-16,'300226,上海钢联,20.49,20.49,19.2,19.77,18.63,1.86,9.9839,31.7216,14225963,285972089.15,2458800000.0,918899662.5
2013-07-15,'300226,上海钢联,18.63,18.63,18.1,18.63,16.94,1.69,9.9764,6.9441,3114181,57999609.04,2235600000.0,835485637.5
2013-07-12,'300226,上海钢联,16.94,16.94,16.94,16.94,15.4,1.54,10.0,4.8502,2175144,36846939.36,2032800000.0,759695475.0
2013-07-11,'300226,上海钢联,15.4,15.4,13.78,13.88,14.0,1.4,10.0,17.9379,8044465,120382932.92,1848000000.0,690632250.0
2013-07-10,'300226,上海钢联,14.0,14.51,13.39,13.7,13.19,0.81,6.141,21.9607,9848569,137144028.32,1680000000.0,627847500.0
2013-07-09,'300226,上海钢联,13.19,13.19,11.7,11.72,11.99,1.2,10.0083,16.1566,7245628,92550402.47,1582800000.0,591522037.5
2013-07-08,'300226,上海钢联,11.99,12.49,11.13,11.19,11.8,0.19,1.6102,16.3869,7348925,87452628.73,1438800000.0,537706537.5
2013-07-05,'300226,上海钢联,11.8,12.7,11.72,12.35,12.39,-0.59,-4.7619,13.4866,6048242,74488516.97,1416000000.0,529185750.0
2013-07-04,'300226,上海钢联,12.39,12.97,12.31,12.8,13.01,-0.62,-4.7656,16.8046,7536228,95025601.72,1486800000.0,555645037.5
2013-07-03,'300226,上海钢联,13.01,13.57,11.88,12.5,12.36,0.65,5.2589,24.2788,10888141,137673823.42,1561200000.0,583449712.5
2013-07-02,'300226,上海钢联,12.36,12.36,11.05,11.24,11.24,1.12,9.9644,17.0388,7641260,91334367.37,1483200000.0,554299650.0
2013-07-01,'300226,上海钢联,11.24,11.31,10.32,10.36,10.42,0.82,7.8695,14.4214,6467438,70530967.69,1348800000.0,504071850.0
2013-06-28,'300226,上海钢联,10.42,11.16,10.31,10.58,10.87,-0.45,-4.1398,11.3314,5081689,54436485.68,1250400000.0,467297925.0
2013-06-27,'300226,上海钢联,10.87,10.98,10.18,10.58,10.55,0.32,3.0332,17.9182,8035638,85131679.46,1304400000.0,487478737.5
2013-06-26,'300226,上海钢联,10.55,10.55,9.4,9.4,9.59,0.96,10.0104,16.9575,7604813,77889700.83,1266000000.0,473127937.5
2013-06-25,'300226,上海钢联,9.59,9.74,8.63,9.22,9.5,0.09,0.9474,10.815,4850143,45218639.41,1150800000.0,430075537.5
2013-06-24,'300226,上海钢联,9.5,10.33,9.43,10.21,10.48,-0.98,-9.3511,11.0105,4937812,48558595.57,1140000000.0,426039375.0
2013-06-21,'300226,上海钢联,10.48,10.7,9.7,10.16,10.43,0.05,0.4794,15.1857,6810235,68447082.15,1257600000.0,469988700.0
2013-06-20,'300226,上海钢联,10.43,11.5,10.35,11.3,11.4,-0.97,-8.5088,8.438,3784112,41745220.24,1251600000.0,467746387.5
2013-06-19,'300226,上海钢联,11.4,11.82,11.0,11.35,11.8,-0.4,-3.3898,10.9658,4917762,55893860.23,1368000000.0,511247250.0
