日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-02,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-08-30,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-08-29,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-08-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-08-27,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-08-26,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-08-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-08-22,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-08-21,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-08-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-08-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-08-16,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-08-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-08-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,16043974942.7,8015930982.4
2013-08-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-08-12,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-08-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-08-08,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-08-07,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-08-06,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-08-05,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-08-02,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-08-01,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-07-31,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-07-30,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-07-29,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-07-26,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-07-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-07-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-07-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-07-22,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-07-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-07-18,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-07-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,40.96,None,None,0.0,0,0.0,14747729920.0,8015930982.4
2013-07-16,'300315,掌趣科技,40.96,43.19,40.0,42.05,41.08,-0.12,-0.2921,7.6161,14904867,620469238.4,14747729920.0,8015930982.4
2013-07-15,'300315,掌趣科技,41.08,41.7,38.62,39.21,38.6,2.48,6.4249,8.224,16094566,649736578.91,14790936160.0,8039415155.2
2013-07-12,'300315,掌趣科技,38.6,39.73,37.05,37.4,37.42,1.18,3.1534,8.7714,17165692,667039396.0,13898007200.0,7554075584.0
2013-07-11,'300315,掌趣科技,37.42,37.75,35.81,37.05,37.94,-0.52,-1.3706,8.3831,16405920,604780931.18,13473145840.0,7323147884.8
2013-07-10,'300315,掌趣科技,37.94,40.36,36.92,37.1,37.8,0.14,0.3704,10.4837,20516743,791157426.4,13660372880.0,7424912633.6
2013-07-09,'300315,掌趣科技,37.8,38.36,35.8,36.03,35.96,1.84,5.1168,9.4827,18557689,692505517.27,13609965600.0,7397514432.0
2013-07-08,'300315,掌趣科技,35.96,38.29,33.73,35.65,37.05,-1.09,-2.942,9.462,18517284,667968132.69,12947469920.0,7037423782.4
2013-07-05,'300315,掌趣科技,37.05,41.56,37.05,40.38,41.17,-4.12,-10.0073,10.5313,20609998,815135785.89,13339926600.0,7250738352.0
2013-07-04,'300315,掌趣科技,41.17,43.21,39.88,42.04,41.64,-0.47,-1.1287,10.8254,21185419,881992271.68,14823340840.0,8057028284.8
2013-07-03,'300315,掌趣科技,41.64,41.64,38.31,38.5,37.85,3.79,10.0132,9.836,19249164,777466913.04,14992565280.0,8149007961.6
2013-07-02,'300315,掌趣科技,37.85,39.84,37.3,37.6,36.28,1.57,4.3275,12.4365,24338443,929518978.9,13627968200.0,7407299504.0
2013-07-01,'300315,掌趣科技,36.28,36.28,32.0,32.8,32.98,3.3,10.0061,9.8368,19250714,661651006.08,13062686560.0,7100048243.2
2013-06-28,'300315,掌趣科技,32.98,34.68,30.7,31.0,31.77,1.21,3.8086,11.0314,21588664,714460457.28,11874514960.0,6454233491.2
2013-06-27,'300315,掌趣科技,31.77,33.85,31.38,33.0,32.49,-0.72,-2.2161,10.4528,20456325,666637526.14,11438852040.0,6217434748.8
2013-06-26,'300315,掌趣科技,32.49,32.5,29.61,30.12,29.9,2.59,8.6622,11.7321,22959823,723007666.67,11698089480.0,6358339785.6
2013-06-25,'300315,掌趣科技,29.9,30.39,26.12,27.58,27.81,2.09,7.5153,10.4072,20367104,589006477.68,10765554800.0,5851473056.0
2013-06-24,'300315,掌趣科技,27.81,29.46,27.61,29.14,29.17,-1.36,-4.6623,5.8774,11502225,329216888.24,10013046120.0,5442457046.4
2013-06-21,'300315,掌趣科技,29.17,29.95,26.99,28.88,29.98,-0.81,-2.7018,7.6597,14990118,430925216.1,10502716840.0,5708611004.8
2013-06-20,'300315,掌趣科技,29.98,32.32,29.74,31.27,32.6,-2.62,-8.0368,9.7274,19036581,591482255.92,10794358960.0,5867129171.2
2013-06-19,'300315,掌趣科技,32.6,34.5,31.5,33.2,33.88,-1.28,-3.778,8.3299,16301675,538683767.9,11737695200.0,6379866944.0
2013-06-18,'300315,掌趣科技,33.88,34.97,32.2,34.0,34.48,-0.6,-1.7401,9.623,18832337,630976544.55,12198561760.0,6630364787.2
2013-06-17,'300315,掌趣科技,34.48,36.27,34.0,34.55,32.97,1.51,4.5799,13.4583,26338154,930564464.63,12414592960.0,6747785651.2
2013-06-14,'300315,掌趣科技,32.97,32.97,29.78,30.25,29.97,3.0,10.01,6.6676,13048641,418303341.66,11870914440.0,6452276476.8
2013-06-13,'300315,掌趣科技,29.97,31.2,28.01,29.0,29.99,-0.02,-0.0667,6.3671,12460587,372428887.03,10790758440.0,5865172156.8
2013-06-07,'300315,掌趣科技,29.99,30.72,29.0,30.0,30.2,-0.21,-0.6954,4.8232,9439153,281936899.23,10797959480.0,5869086185.6
2013-06-06,'300315,掌趣科技,30.2,30.7,28.59,28.88,29.85,0.35,1.1725,6.391,12507339,373485148.0,10873570400.0,5910183488.0
2013-06-05,'300315,掌趣科技,29.85,30.77,29.65,29.97,29.81,0.04,0.1342,6.6108,12937424,390013096.61,10747552200.0,5841687984.0
2013-06-04,'300315,掌趣科技,29.81,31.92,29.01,30.6,31.5,-1.69,-5.3651,7.4475,14574895,440937872.72,10733150120.0,5833859926.4
2013-06-03,'300315,掌趣科技,31.5,33.88,31.5,33.0,35.0,-3.5,-10.0,9.6245,18835307,602679574.39,11341638000.0,6164595360.0
2013-05-31,'300315,掌趣科技,0.0,0.0,0.0,0.0,35.0,None,None,0.0,0,0.0,12601820000.0,6849550400.0
2013-05-30,'300315,掌趣科技,0.0,0.0,0.0,0.0,35.0,None,None,0.0,0,0.0,12601820000.0,6849550400.0
2013-05-29,'300315,掌趣科技,0.0,0.0,0.0,0.0,35.0,None,None,0.0,0,0.0,12601820000.0,6849550400.0
2013-05-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,35.0,None,None,0.0,0,0.0,12601820000.0,6849550400.0
2013-05-27,'300315,掌趣科技,0.0,0.0,0.0,0.0,35.0,None,None,0.0,0,0.0,12601820000.0,6849550400.0
2013-05-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,35.0,None,None,0.0,0,0.0,12601820000.0,6849550400.0
2013-05-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,35.0,None,None,0.0,0,0.0,12601820000.0,6849550400.0
2013-05-22,'300315,掌趣科技,0.0,0.0,0.0,0.0,77.11,None,None,0.0,0,0.0,12619822600.0,6859335472.0
2013-05-21,'300315,掌趣科技,77.11,77.11,70.0,70.3,70.1,7.01,10.0,8.6467,7691672,570035449.05,12619822600.0,6859335472.0
2013-05-20,'300315,掌趣科技,70.1,70.1,64.1,64.2,63.73,6.37,9.9953,7.2156,6418687,440682187.89,11472566000.0,6235759520.0
2013-05-17,'300315,掌趣科技,63.73,65.76,62.0,63.95,61.75,1.98,3.2065,6.4327,5722200,366164465.01,10430051800.0,5669114896.0
2013-05-16,'300315,掌趣科技,61.75,63.48,59.2,59.6,61.2,0.55,0.8987,7.1081,6323030,386647834.02,10106005000.0,5492983600.0
2013-05-15,'300315,掌趣科技,61.2,61.6,58.33,59.9,58.64,2.56,4.3656,6.4769,5761574,346250455.19,10015992000.0,5444058240.0
2013-05-14,'300315,掌趣科技,58.64,62.83,58.64,62.0,65.16,-6.52,-10.0061,6.9029,6140510,372758257.84,9597022400.0,5216332928.0
2013-05-13,'300315,掌趣科技,65.16,67.1,60.0,61.97,61.09,4.07,6.6623,5.8614,5214052,334508894.57,10664085600.0,5796320832.0
2013-05-10,'300315,掌趣科技,61.09,62.4,59.2,60.5,62.09,-1.0,-1.6106,9.0249,3692530,224674323.37,9997989400.0,2499497350.0
2013-05-09,'300315,掌趣科技,62.09,65.3,59.5,60.0,61.3,0.79,1.2887,11.5587,4729244,295431654.26,10161649400.0,2540412350.0
2013-05-08,'300315,掌趣科技,61.3,62.3,58.11,62.0,59.36,1.94,3.2682,11.3693,4651739,279975350.4,10032358000.0,2508089500.0
2013-05-07,'300315,掌趣科技,59.36,61.25,58.0,59.0,60.04,-0.68,-1.1326,9.3928,3843078,228308103.99,9714857600.0,2428714400.0
2013-05-06,'300315,掌趣科技,60.04,66.45,59.01,62.22,61.38,-1.34,-2.1831,18.1553,7428237,462990072.15,9826146400.0,2456536600.0
2013-05-03,'300315,掌趣科技,61.38,61.38,53.8,55.55,55.8,5.58,10.0,13.2326,5414111,307091401.08,10045450800.0,2511362700.0
2013-05-02,'300315,掌趣科技,55.8,58.3,52.36,53.61,55.13,0.67,1.2153,9.9036,4052054,222016485.77,9132228000.0,2283057000.0
2013-04-26,'300315,掌趣科技,55.13,58.82,53.0,57.11,56.88,-1.75,-3.0767,14.6389,5989488,334645864.29,9022575800.0,2255643950.0
2013-04-25,'300315,掌趣科技,56.88,59.9,55.6,57.73,54.45,2.43,4.4628,18.8686,7720080,447914528.91,9308980800.0,2327245200.0
2013-04-24,'300315,掌趣科技,54.45,54.45,49.31,49.31,49.5,4.95,10.0,8.9553,3664078,192542381.12,8911287000.0,2227821750.0
2013-04-23,'300315,掌趣科技,49.5,50.22,48.1,49.85,50.23,-0.73,-1.4533,9.3926,3842968,189330533.76,8101170000.0,2025292500.0
2013-04-22,'300315,掌趣科技,50.23,51.6,49.01,49.31,49.16,1.07,2.1766,11.9943,4907470,245406995.7,8220641800.0,2055160450.0
2013-04-19,'300315,掌趣科技,49.16,49.16,45.1,45.97,44.69,4.47,10.0022,13.3729,5471512,260007378.73,8045525600.0,2011381400.0
2013-04-18,'300315,掌趣科技,44.69,45.31,40.97,41.08,41.19,3.5,8.4972,13.315,5447850,238978737.92,7313965400.0,1828491350.0
2013-04-17,'300315,掌趣科技,41.19,41.79,38.5,38.99,39.0,2.19,5.6154,10.9959,4498961,184139053.74,6741155400.0,1685288850.0
2013-04-16,'300315,掌趣科技,39.0,39.21,37.8,38.6,39.1,-0.1,-0.2558,5.1975,2126568,81889025.31,6382740000.0,1595685000.0
2013-04-15,'300315,掌趣科技,39.1,39.69,38.21,39.08,39.4,-0.3,-0.7614,3.2842,1343743,52449464.28,6399106000.0,1599776500.0
2013-04-12,'300315,掌趣科技,39.4,39.99,37.22,37.22,37.65,1.75,4.6481,5.9293,2425981,94996612.48,6448204000.0,1612051000.0
2013-04-11,'300315,掌趣科技,37.65,38.39,37.3,38.2,38.26,-0.61,-1.5944,1.6226,663867,25010638.76,6161799000.0,1540449750.0
2013-04-10,'300315,掌趣科技,38.26,38.98,37.2,38.98,39.0,-0.74,-1.8974,2.8805,1178543,44750669.36,6261631600.0,1565407900.0
2013-04-09,'300315,掌趣科技,39.0,39.5,37.71,37.71,37.8,1.2,3.1746,5.4633,2235302,86767748.7,6382740000.0,1595685000.0
2013-04-08,'300315,掌趣科技,37.8,37.8,36.88,37.0,38.1,-0.3,-0.7874,5.5235,2259930,84463334.64,6186348000.0,1546587000.0
2013-04-03,'300315,掌趣科技,38.1,38.88,36.7,37.35,37.8,0.3,0.7937,2.3766,972399,36713822.06,6235446000.0,1558861500.0
2013-04-02,'300315,掌趣科技,37.8,40.02,37.4,38.11,38.09,-0.29,-0.7614,4.4006,1800494,69837685.68,6186348000.0,1546587000.0
2013-04-01,'300315,掌趣科技,38.09,38.2,35.85,36.12,36.63,1.46,3.9858,4.0275,1647836,61623828.52,6233809400.0,1558452350.0
2013-03-29,'300315,掌趣科技,36.63,38.29,36.15,36.7,36.85,-0.22,-0.597,2.8951,1184544,44082602.78,5994865800.0,1498716450.0
2013-03-28,'300315,掌趣科技,36.85,38.8,36.85,38.8,38.32,-1.47,-3.8361,4.3029,1760538,66231911.74,6030871000.0,1507717750.0
2013-03-27,'300315,掌趣科技,38.32,38.64,36.59,36.95,37.0,1.32,3.5676,5.5084,2253746,85267527.07,6271451200.0,1567862800.0
2013-03-26,'300315,掌趣科技,37.0,37.12,34.41,35.53,35.79,1.21,3.3808,5.0742,2076108,74906048.72,6055420000.0,1513855000.0
2013-03-25,'300315,掌趣科技,35.79,36.26,35.33,36.08,36.03,-0.24,-0.6661,2.162,884596,31634323.79,5857391400.0,1464347850.0
2013-03-22,'300315,掌趣科技,36.03,36.45,34.81,35.25,35.1,0.93,2.6496,3.2989,1349745,48283188.38,5896669800.0,1474167450.0
2013-03-21,'300315,掌趣科技,35.1,35.9,34.22,34.25,34.06,1.04,3.0534,2.9062,1189078,41921802.07,5744466000.0,1436116500.0
2013-03-20,'300315,掌趣科技,34.06,34.2,33.29,33.6,33.5,0.56,1.6716,2.2046,902027,30505060.7,5574259600.0,1393564900.0
2013-03-19,'300315,掌趣科技,33.5,33.79,32.98,33.55,33.6,-0.1,-0.2976,1.6632,680500,22627781.66,5482610000.0,1370652500.0
2013-03-18,'300315,掌趣科技,33.6,33.95,32.1,32.48,32.65,0.95,2.9096,3.8786,1586918,53012238.45,5498976000.0,1374744000.0
2013-03-15,'300315,掌趣科技,32.65,33.23,31.52,33.0,32.45,0.2,0.6163,2.8028,1146783,37420387.46,5343499000.0,1335874750.0
2013-03-14,'300315,掌趣科技,32.45,33.19,32.31,32.65,32.59,-0.14,-0.4296,2.1514,880252,28786001.52,5310767000.0,1327691750.0
2013-03-13,'300315,掌趣科技,32.59,32.85,31.6,31.61,31.95,0.64,2.0031,2.2097,904111,29185874.98,5333679400.0,1333419850.0
2013-03-12,'300315,掌趣科技,31.95,34.19,31.22,33.82,33.65,-1.7,-5.052,5.2943,2166183,70153086.09,5228937000.0,1307234250.0
2013-03-11,'300315,掌趣科技,33.65,34.58,33.5,33.6,34.01,-0.36,-1.0585,3.6786,1505118,51277348.62,5507159000.0,1376789750.0
2013-03-08,'300315,掌趣科技,34.01,35.43,33.9,34.22,34.2,-0.19,-0.5556,3.0648,1253974,43610979.23,5566076600.0,1391519150.0
2013-03-07,'300315,掌趣科技,34.2,36.55,33.33,36.55,36.6,-2.4,-6.5574,6.4438,2636488,92107333.67,5597172000.0,1399293000.0
2013-03-06,'300315,掌趣科技,36.6,36.69,35.4,36.0,35.71,0.89,2.4923,5.7855,2367155,85990002.21,5989956000.0,1497489000.0
2013-03-05,'300315,掌趣科技,35.71,35.72,34.17,34.68,34.5,1.21,3.5072,3.622,1481926,51899797.51,5844298600.0,1461074650.0
2013-03-04,'300315,掌趣科技,34.5,36.65,33.76,35.96,36.59,-2.09,-5.7119,5.4017,2210085,78371972.84,5646270000.0,1411567500.0
2013-03-01,'300315,掌趣科技,36.59,36.75,34.8,35.01,35.16,1.43,4.0671,6.2093,2540518,91012173.89,5988319400.0,1497079850.0
2013-02-28,'300315,掌趣科技,35.16,35.96,34.05,34.05,34.38,0.78,2.2688,4.5466,1860247,65442597.97,5754285600.0,1438571400.0
2013-02-27,'300315,掌趣科技,34.38,35.75,33.9,35.0,33.76,0.62,1.8365,4.1054,1679716,58493285.45,5626630800.0,1406657700.0
2013-02-26,'300315,掌趣科技,33.76,35.23,33.66,34.05,34.64,-0.88,-2.5404,3.7113,1518467,52153709.19,5525161600.0,1381290400.0
2013-02-25,'300315,掌趣科技,34.64,35.31,33.03,33.03,33.35,1.29,3.8681,6.0745,2485365,85733496.87,5669182400.0,1417295600.0
2013-02-22,'300315,掌趣科技,33.35,33.88,32.2,33.33,33.5,-0.15,-0.4478,4.974,2035098,67386380.79,5458061000.0,1364515250.0
2013-02-21,'300315,掌趣科技,33.5,34.9,33.35,34.9,35.08,-1.58,-4.504,5.8828,2406956,81409647.87,5482610000.0,1370652500.0
2013-02-20,'300315,掌趣科技,35.08,36.25,32.85,33.6,33.58,1.5,4.4669,11.8897,4864665,169038184.29,5741192800.0,1435298200.0
2013-02-19,'300315,掌趣科技,33.58,33.65,31.9,33.0,33.2,0.38,1.1446,6.8135,2787747,91519413.1,5495702800.0,1373925700.0
2013-02-18,'300315,掌趣科技,33.2,33.9,32.6,33.38,33.48,-0.28,-0.8363,8.4722,3466392,115518081.29,5433512000.0,1358378000.0
2013-02-08,'300315,掌趣科技,33.48,33.48,32.36,33.0,30.44,3.04,9.9869,15.3904,6297000,207852667.96,5479336800.0,1369834200.0
2013-02-07,'300315,掌趣科技,30.44,30.44,30.44,30.44,27.67,2.77,10.0108,0.5676,232237,7069294.28,4981810400.0,1245452600.0
2013-02-06,'300315,掌趣科技,27.67,27.67,27.67,27.67,25.15,2.52,10.0199,0.0214,8765,242527.55,4528472200.0,1132118050.0
2013-02-05,'300315,掌趣科技,25.15,25.15,25.15,25.15,22.86,2.29,10.0175,0.0705,28855,725703.25,4116049000.0,1029012250.0
2013-02-04,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-02-01,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-31,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-30,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-29,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-22,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-21,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-18,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-16,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-11,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-08,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-07,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2013-01-04,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-31,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-27,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-26,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-21,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-18,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-12,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-11,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-07,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-06,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-05,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-04,'300315,掌趣科技,0.0,0.0,0.0,0.0,22.86,None,None,0.0,0,0.0,3741267600.0,935316900.0
2012-12-03,'300315,掌趣科技,22.86,24.6,22.8,23.7,23.67,-0.81,-3.4221,3.4932,1429258,34024783.01,3741267600.0,935316900.0
2012-11-30,'300315,掌趣科技,23.67,23.67,22.25,22.41,22.99,0.68,2.9578,1.4193,580698,13348441.66,3873832200.0,968458050.0
2012-11-29,'300315,掌趣科技,22.99,23.16,22.2,22.66,22.66,0.33,1.4563,0.7739,316637,7190142.69,3762543400.0,940635850.0
2012-11-28,'300315,掌趣科技,22.66,23.0,21.8,22.0,22.4,0.26,1.1607,1.319,539670,12255902.7,3708535600.0,927133900.0
2012-11-27,'300315,掌趣科技,22.4,23.59,22.39,23.21,23.46,-1.06,-4.5183,1.6293,666635,15235892.57,3665984000.0,916496000.0
2012-11-26,'300315,掌趣科技,23.46,24.13,23.41,23.87,23.88,-0.42,-1.7588,1.6638,680759,16200014.6,3839463600.0,959865900.0
2012-11-23,'300315,掌趣科技,23.88,24.18,23.01,23.01,23.2,0.68,2.931,1.9653,804109,19158250.89,3908200800.0,977050200.0
2012-11-22,'300315,掌趣科技,23.2,23.95,22.29,22.31,22.47,0.73,3.2488,3.1352,1282782,29672450.68,3796912000.0,949228000.0
2012-11-21,'300315,掌趣科技,22.47,22.58,22.13,22.3,22.3,0.17,0.7623,1.0113,413756,9240908.97,3677440200.0,919360050.0
2012-11-20,'300315,掌趣科技,22.3,22.41,21.92,22.4,22.33,-0.03,-0.1343,0.8854,362277,8038769.62,3649618000.0,912404500.0
2012-11-19,'300315,掌趣科技,22.33,22.4,21.62,21.72,21.99,0.34,1.5462,1.1819,483592,10583675.42,3654527800.0,913631950.0
2012-11-16,'300315,掌趣科技,21.99,22.07,21.52,22.02,22.15,-0.16,-0.7223,1.7696,724015,15810561.52,3598883400.0,899720850.0
2012-11-15,'300315,掌趣科技,22.15,22.88,21.8,22.7,22.95,-0.8,-3.4858,2.4021,982802,21928469.98,3625069000.0,906267250.0
2012-11-14,'300315,掌趣科技,22.95,22.95,22.35,22.64,22.48,0.47,2.0907,1.2453,509502,11509207.47,3755997000.0,938999250.0
2012-11-13,'300315,掌趣科技,22.48,23.19,22.2,22.68,22.9,-0.42,-1.8341,3.2705,1338117,30318991.27,3679076800.0,919769200.0
