日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-07-11,'002371,七星电子,19.2,19.53,18.52,18.52,18.9,0.3,1.5873,0.2868,798414,15288228.86,6762240000.0,5344370188.8
2013-07-10,'002371,七星电子,18.9,18.9,18.19,18.26,18.6,0.3,1.6129,0.1884,524332,9693023.16,6656580000.0,5260864404.6
2013-07-09,'002371,七星电子,18.6,18.7,17.88,18.0,18.69,-0.09,-0.4815,0.2079,578639,10616956.34,6550920000.0,5177358620.4
2013-07-08,'002371,七星电子,18.69,19.01,17.57,19.01,19.18,-0.49,-2.5547,0.4123,1147754,21185648.56,6582618000.0,5202410355.66
2013-07-05,'002371,七星电子,19.18,19.66,19.15,19.58,19.54,-0.36,-1.8424,0.1886,524965,10153418.84,6755196000.0,5338803136.52
2013-07-04,'002371,七星电子,19.54,19.97,19.32,19.56,19.71,-0.17,-0.8625,0.2318,645276,12631883.94,6881988000.0,5439010077.56
2013-07-03,'002371,七星电子,19.71,19.99,19.55,19.99,19.97,-0.26,-1.302,0.2254,627353,12359006.19,6941862000.0,5486330021.94
2013-07-02,'002371,七星电子,19.97,20.24,19.5,19.85,19.9,0.07,0.3518,0.2694,749812,14929959.53,7033434000.0,5558701701.58
2013-07-01,'002371,七星电子,19.9,19.95,19.25,19.6,19.7,0.2,1.0152,0.219,609515,12024822.9,7008780000.0,5539217018.6
2013-06-28,'002371,七星电子,19.7,19.7,19.02,19.32,19.5,0.2,1.0256,0.4783,1331407,25828887.96,6938340000.0,5483546495.8
2013-06-27,'002371,七星电子,19.5,19.78,18.82,19.6,19.65,-0.15,-0.7634,0.3948,1099029,21228652.81,6867900000.0,5427875973.0
2013-06-26,'002371,七星电子,19.65,19.8,19.06,19.08,19.0,0.65,3.4211,0.678,1887121,36717893.32,6920730000.0,5469628865.1
2013-06-25,'002371,七星电子,19.0,19.28,17.8,18.69,18.78,0.22,1.1715,0.9288,2585324,47707055.18,6691800000.0,5288699666.0
2013-06-24,'002371,七星电子,18.78,19.0,18.1,18.93,19.0,-0.22,-1.1579,0.5889,1639146,30584134.16,6614316000.0,5227462090.92
2013-06-21,'002371,七星电子,19.0,19.0,18.0,18.68,18.97,0.03,0.1581,0.1653,460045,8487750.5,6691800000.0,5288699666.0
2013-06-20,'002371,七星电子,18.97,19.48,18.2,19.1,19.43,-0.46,-2.3675,0.3347,931647,17686871.14,6681234000.0,5280349087.58
2013-06-19,'002371,七星电子,19.43,19.56,19.0,19.0,19.22,0.21,1.0926,0.3159,879416,16966565.49,6843246000.0,5408391290.02
2013-06-18,'002371,七星电子,19.22,19.65,18.95,19.5,19.16,0.06,0.3132,0.4474,1245257,23789681.89,6769284000.0,5349937241.08
2013-06-17,'002371,七星电子,19.16,19.79,19.01,19.79,19.25,-0.09,-0.4675,0.184,512132,9836175.23,6748152000.0,5333236084.24
2013-06-14,'002371,七星电子,19.25,19.45,18.57,18.74,18.74,0.51,2.7215,0.2534,705298,13497160.52,6779850000.0,5358287819.5
2013-06-13,'002371,七星电子,18.74,19.27,18.5,19.27,19.6,-0.86,-4.3878,0.212,590125,11018192.6,6600228000.0,5216327986.36
2013-06-07,'002371,七星电子,19.6,19.97,19.08,19.51,19.68,-0.08,-0.4065,0.2347,653301,12658526.91,6903120000.0,5455711234.4
2013-06-06,'002371,七星电子,19.68,19.86,19.55,19.63,19.66,0.02,0.1017,0.5995,1668817,32838766.77,6931296000.0,5477979443.52
2013-06-05,'002371,七星电子,19.66,19.8,19.4,19.77,19.86,-0.2,-1.007,0.3979,1107694,21678278.54,6924252000.0,5472412391.24
2013-06-04,'002371,七星电子,19.86,20.51,19.25,20.5,20.6,-0.74,-3.5922,0.6215,1730011,34236150.54,6994692000.0,5528082914.04
2013-06-03,'002371,七星电子,20.6,21.15,20.46,21.12,21.15,-0.55,-2.6005,0.6388,1778111,36800900.95,7255320000.0,5734063848.4
2013-05-31,'002371,七星电子,21.15,21.4,21.01,21.34,21.4,-0.25,-1.1682,0.409,1138509,24177440.47,7449030000.0,5887157786.1
2013-05-30,'002371,七星电子,21.4,21.5,20.95,21.16,20.94,0.46,2.1968,1.1989,3337092,71051623.39,7537080000.0,5956745939.6
2013-05-29,'002371,七星电子,20.94,20.94,20.5,20.73,20.73,0.21,1.013,0.3092,860535,17773959.22,7375068000.0,5828703737.16
2013-05-28,'002371,七星电子,20.73,21.15,20.3,20.9,21.06,-0.33,-1.567,0.468,1302591,26872349.46,7301106000.0,5770249688.22
2013-05-27,'002371,七星电子,21.06,21.65,20.78,21.55,21.49,-0.43,-2.0009,0.6897,1919904,40408312.73,7417332000.0,5862106050.84
2013-05-24,'002371,七星电子,21.49,21.55,20.75,21.19,21.02,0.47,2.236,0.7312,2035234,43263468.05,7568778000.0,5981797674.86
2013-05-23,'002371,七星电子,21.02,21.26,20.63,21.1,21.16,-0.14,-0.6616,0.4241,1180519,24687383.04,7403244000.0,5850971946.28
2013-05-22,'002371,七星电子,21.16,21.62,20.91,21.39,21.39,-0.23,-1.0753,0.5243,1459332,30921061.76,7452552000.0,5889941312.24
2013-05-21,'002371,七星电子,21.39,21.7,21.05,21.32,21.32,0.07,0.3283,0.6061,1687035,36076861.32,7533558000.0,5953962413.46
2013-05-20,'002371,七星电子,21.32,21.46,20.3,20.41,20.75,0.57,2.747,0.7832,2179986,45676660.18,7508904000.0,5934477730.48
2013-05-17,'002371,七星电子,20.75,20.89,20.3,20.81,20.82,-0.07,-0.3362,0.5904,1643530,33837864.54,7308150000.0,5775816740.5
2013-05-16,'002371,七星电子,20.82,21.43,20.67,21.1,20.88,-0.06,-0.2874,1.1356,3161034,66586113.12,7332804000.0,5795301423.48
2013-05-15,'002371,七星电子,20.88,21.14,20.01,20.5,20.64,0.24,1.1628,0.6824,1899610,38749446.16,7353936000.0,5812002580.32
2013-05-14,'002371,七星电子,20.64,21.3,20.01,20.59,20.7,-0.06,-0.2899,0.833,2318633,48282921.08,7269408000.0,5745197952.96
2013-05-13,'002371,七星电子,20.7,20.89,19.78,20.32,20.55,0.15,0.7299,1.4572,4056034,83339564.97,7290540000.0,5761899109.8
2013-05-10,'002371,七星电子,20.55,20.81,18.8,18.95,18.95,1.6,8.4433,1.508,4197592,83389428.32,7237710000.0,5720146217.7
2013-05-09,'002371,七星电子,38.0,38.57,37.0,37.0,37.2,0.8,2.1505,1.3035,1814161,68162576.09,6691800000.0,5288699666.0
2013-05-08,'002371,七星电子,37.2,37.41,36.48,36.6,36.7,0.5,1.3624,1.0863,1511829,55553921.91,6550920000.0,5177358620.4
2013-05-07,'002371,七星电子,36.7,36.95,36.36,36.45,36.7,0.0,0.0,0.59,821155,30049246.07,6462870000.0,5107770466.9
2013-05-06,'002371,七星电子,36.7,36.88,36.06,36.06,36.35,0.35,0.9629,0.5071,705754,25789280.59,6462870000.0,5107770466.9
2013-05-03,'002371,七星电子,36.35,36.47,35.87,36.1,36.1,0.25,0.6925,0.318,442534,16008486.81,6401235000.0,5059058759.45
2013-05-02,'002371,七星电子,36.1,36.3,35.81,36.1,36.08,0.02,0.0554,0.1822,253627,9134331.29,6357210000.0,5024264682.7
2013-04-26,'002371,七星电子,36.08,36.2,34.75,35.68,35.68,0.4,1.1211,0.4095,569945,20361196.97,6353688000.0,5021481156.56
2013-04-25,'002371,七星电子,35.68,36.6,35.51,36.6,36.08,-0.4,-1.1086,0.4125,574136,20691165.0,6283248000.0,4965810633.76
2013-04-24,'002371,七星电子,36.08,36.1,34.2,34.6,34.8,1.28,3.6782,0.4747,660618,23339788.22,6353688000.0,5021481156.56
2013-04-23,'002371,七星电子,34.8,35.5,34.3,35.45,35.4,-0.6,-1.6949,0.2395,333342,11590833.9,6128280000.0,4843335483.6
2013-04-22,'002371,七星电子,35.4,35.5,34.2,34.57,34.88,0.52,1.4908,0.3512,488721,17018434.83,6233940000.0,4926841267.8
2013-04-19,'002371,七星电子,34.88,35.25,33.95,33.95,33.9,0.98,2.8909,0.2902,403858,14049119.93,6142368000.0,4854469588.16
2013-04-18,'002371,七星电子,33.9,34.0,33.03,33.51,33.56,0.34,1.0131,0.2467,343343,11572778.48,5969790000.0,4718076807.3
2013-04-17,'002371,七星电子,33.56,33.69,32.9,33.5,33.5,0.06,0.1791,0.2969,413281,13756619.54,5909916000.0,4670756862.92
2013-04-16,'002371,七星电子,33.5,33.75,32.8,33.75,34.0,-0.5,-1.4706,0.6805,947030,31487109.75,5899350000.0,4662406284.5
2013-04-15,'002371,七星电子,34.0,34.8,33.31,34.8,34.77,-0.77,-2.2146,0.2435,338875,11527708.94,5987400000.0,4731994438.0
2013-04-12,'002371,七星电子,34.77,35.0,33.9,34.5,34.5,0.27,0.7826,0.2567,357241,12325417.82,6122997000.0,4839160194.39
2013-04-11,'002371,七星电子,34.5,34.95,33.7,34.5,34.85,-0.35,-1.0043,0.2921,406532,13927651.39,6075450000.0,4801582591.5
2013-04-10,'002371,七星电子,34.85,35.96,34.38,35.96,35.9,-1.05,-2.9248,0.2163,301096,10528683.98,6137085000.0,4850294298.95
2013-04-09,'002371,七星电子,35.9,36.14,35.6,36.01,36.4,-0.5,-1.3736,0.2358,328170,11778388.37,6321990000.0,4996429421.3
2013-04-08,'002371,七星电子,36.4,36.85,34.68,35.58,35.59,0.81,2.2759,0.254,353488,12681335.5,6410040000.0,5066017574.8
2013-04-03,'002371,七星电子,35.59,36.6,35.17,36.42,36.3,-0.71,-1.9559,0.3139,436859,15554510.24,6267399000.0,4953284766.13
2013-04-02,'002371,七星电子,36.3,37.0,35.8,36.72,36.98,-0.68,-1.8388,0.1767,245981,8934265.78,6392430000.0,5052099944.1
2013-04-01,'002371,七星电子,36.98,37.87,36.7,37.87,38.08,-1.1,-2.8887,0.2775,386201,14298675.78,6512178000.0,5146739832.86
2013-03-29,'002371,七星电子,38.08,38.14,36.52,36.67,36.9,1.18,3.1978,0.6482,902093,33893638.31,6705888000.0,5299833770.56
2013-03-28,'002371,七星电子,36.9,37.55,36.62,37.38,37.35,-0.45,-1.2048,0.1456,202617,7464206.82,6498090000.0,5135605728.3
2013-03-27,'002371,七星电子,37.35,37.6,36.62,37.25,37.3,0.05,0.134,0.2632,366374,13628776.75,6577335000.0,5198235066.45
2013-03-26,'002371,七星电子,37.3,37.38,36.41,37.0,37.2,0.1,0.2688,0.1783,248117,9129234.89,6568530000.0,5191276251.1
2013-03-25,'002371,七星电子,37.2,37.68,36.62,37.4,37.85,-0.65,-1.7173,0.4013,558496,20743730.47,6550920000.0,5177358620.4
2013-03-22,'002371,七星电子,37.85,38.0,35.32,35.9,35.9,1.95,5.4318,1.4846,2066142,75250314.26,6665385000.0,5267823219.95
2013-03-21,'002371,七星电子,35.9,35.93,34.61,34.9,34.85,1.05,3.0129,0.361,502405,17813551.67,6321990000.0,4996429421.3
2013-03-20,'002371,七星电子,34.85,34.99,33.04,33.04,33.39,1.46,4.3726,1.0209,1420803,48444069.52,6137085000.0,4850294298.95
2013-03-19,'002371,七星电子,33.39,33.47,32.81,33.08,33.38,0.01,0.03,1.2579,1750696,57705861.26,5879979000.0,4647096890.73
2013-03-18,'002371,七星电子,33.38,33.91,32.8,33.55,33.94,-0.56,-1.65,0.5988,833415,27558732.12,5878218000.0,4645705127.66
2013-03-15,'002371,七星电子,33.94,34.48,33.28,33.58,33.96,-0.02,-0.0589,0.4858,216984,7353958.49,5976834000.0,1515907631.72
2013-03-14,'002371,七星电子,33.96,34.19,33.55,33.55,33.73,0.23,0.6819,0.2958,132107,4481939.87,5980356000.0,1516800918.48
2013-03-13,'002371,七星电子,33.73,34.14,33.18,33.51,34.29,-0.56,-1.6331,0.5176,231184,7798095.62,5939853000.0,1506528120.74
2013-03-12,'002371,七星电子,34.29,35.64,33.89,35.31,35.45,-1.16,-3.2722,0.6834,305215,10556909.31,6038469000.0,1531540150.02
2013-03-11,'002371,七星电子,35.45,35.92,35.3,35.66,36.03,-0.58,-1.6098,0.2714,121197,4297102.74,6242745000.0,1583350782.1
2013-03-08,'002371,七星电子,36.03,36.2,35.16,35.98,36.0,0.03,0.0833,0.5819,259915,9289037.93,6344883000.0,1609256098.14
2013-03-07,'002371,七星电子,36.0,36.45,35.01,36.45,36.5,-0.5,-1.3699,0.7886,352202,12573837.54,6339600000.0,1607916168.0
2013-03-06,'002371,七星电子,36.5,36.67,35.41,35.85,35.74,0.76,2.1265,1.5718,702054,25430147.09,6427650000.0,1630248337.0
2013-03-05,'002371,七星电子,35.74,36.12,34.4,34.6,34.99,0.75,2.1435,0.7248,323726,11381516.73,6293814000.0,1596303440.12
2013-03-04,'002371,七星电子,34.99,35.95,34.4,35.95,35.8,-0.81,-2.2626,0.7608,339801,11913094.6,6161739000.0,1562805186.62
2013-03-01,'002371,七星电子,35.8,35.95,35.0,35.2,35.19,0.61,1.7334,0.8658,386710,13663424.12,6304380000.0,1598983300.4
2013-02-28,'002371,七星电子,35.19,35.2,34.35,34.35,34.55,0.64,1.8524,1.4394,642899,22443388.94,6196959000.0,1571738054.22
2013-02-27,'002371,七星电子,34.55,35.3,34.21,34.55,34.84,-0.29,-0.8324,1.0113,451709,15631354.72,6084255000.0,1543152877.9
2013-02-26,'002371,七星电子,34.84,35.0,34.38,34.52,34.81,0.03,0.0862,0.6555,292760,10146619.04,6135324000.0,1556105535.92
2013-02-25,'002371,七星电子,34.81,35.3,34.4,34.97,34.97,-0.16,-0.4575,0.8437,376833,13057701.52,6130041000.0,1554765605.78
2013-02-22,'002371,七星电子,34.97,35.49,34.7,35.0,35.29,-0.32,-0.9068,0.6833,305203,10695472.71,6158217000.0,1561911899.86
2013-02-21,'002371,七星电子,35.29,35.56,34.59,35.34,35.6,-0.31,-0.8708,1.0261,458321,16079513.6,6214569000.0,1576204488.02
2013-02-20,'002371,七星电子,35.6,35.74,35.16,35.4,35.4,0.2,0.565,1.1767,525578,18619910.59,6269160000.0,1590050432.8
2013-02-19,'002371,七星电子,35.4,36.28,34.82,36.18,36.45,-1.05,-2.8807,1.3145,587093,20717605.21,6233940000.0,1581117565.2
2013-02-18,'002371,七星电子,36.45,37.53,36.0,37.51,37.14,-0.69,-1.8578,1.0607,473769,17262372.2,6418845000.0,1628015120.1
2013-02-08,'002371,七星电子,37.14,38.0,36.79,37.2,36.85,0.29,0.787,1.3513,603544,22472142.68,6540354000.0,1658833513.32
2013-02-07,'002371,七星电子,36.85,37.08,36.4,37.05,37.16,-0.31,-0.8342,0.8476,378592,13902872.78,6489285000.0,1645880855.3
2013-02-06,'002371,七星电子,37.16,37.6,36.08,36.55,36.55,0.61,1.6689,1.9462,869273,32152197.35,6543876000.0,1659726800.08
2013-02-05,'002371,七星电子,36.55,36.6,35.66,35.88,35.88,0.67,1.8673,1.6144,721052,26040339.16,6436455000.0,1632481553.9
2013-02-04,'002371,七星电子,35.88,36.1,35.3,35.3,35.81,0.07,0.1955,0.5464,244039,8718156.92,6318468000.0,1602556447.44
2013-02-01,'002371,七星电子,35.81,35.99,35.21,35.85,35.85,-0.04,-0.1116,0.9552,426650,15237248.74,6306141000.0,1599429943.78
2013-01-31,'002371,七星电子,35.85,36.0,35.02,35.68,35.78,0.07,0.1956,0.9328,416635,14793402.55,6313185000.0,1601216517.3
2013-01-30,'002371,七星电子,35.78,36.05,33.85,34.79,33.85,1.93,5.7016,3.3537,1497926,52283654.33,6300858000.0,1598090013.64
2013-01-29,'002371,七星电子,33.85,33.9,33.3,33.3,33.98,-0.13,-0.3826,0.9082,405653,13627814.33,5960985000.0,1511887841.3
2013-01-28,'002371,七星电子,33.98,34.7,32.88,34.1,33.7,0.28,0.8309,2.5736,1149463,38231100.61,5983878000.0,1517694205.24
2013-01-25,'002371,七星电子,33.7,33.85,32.89,32.89,33.59,0.11,0.3275,0.6545,292308,9803009.82,5934570000.0,1505188190.6
2013-01-24,'002371,七星电子,33.59,33.6,32.5,33.58,33.6,-0.01,-0.0298,1.6323,729057,24125696.52,5915199000.0,1500275113.42
2013-01-23,'002371,七星电子,33.6,33.89,32.1,33.89,33.9,-0.3,-0.885,1.2555,560748,18567501.62,5916960000.0,1500721756.8
2013-01-22,'002371,七星电子,33.9,34.28,33.3,33.36,33.9,0.0,0.0,0.924,412711,13959545.83,5969790000.0,1514121058.2
2013-01-21,'002371,七星电子,33.9,34.0,33.19,33.29,33.29,0.61,1.8324,0.8287,370132,12428606.6,5969790000.0,1514121058.2
2013-01-18,'002371,七星电子,33.29,33.6,32.78,33.07,32.98,0.31,0.94,0.9521,425255,14127655.95,5862369000.0,1486875812.02
2013-01-17,'002371,七星电子,32.98,33.1,32.6,33.08,33.3,-0.32,-0.961,0.6653,297142,9746472.89,5807778000.0,1473029867.24
2013-01-16,'002371,七星电子,33.3,34.3,32.2,34.3,33.63,-0.33,-0.9813,1.4675,655469,21611944.63,5864130000.0,1487322455.4
2013-01-15,'002371,七星电子,33.63,34.7,32.8,33.0,33.17,0.46,1.3868,2.3165,1034671,35266726.64,5922243000.0,1502061686.94
2013-01-14,'002371,七星电子,33.17,33.5,31.9,32.88,32.73,0.44,1.3443,2.8295,1263769,41649834.93,5841237000.0,1481516091.46
2013-01-11,'002371,七星电子,32.73,32.75,30.4,30.4,30.8,1.93,6.2662,5.4144,2418314,76664014.19,5763753000.0,1461863782.74
2013-01-10,'002371,七星电子,30.8,31.55,30.4,31.18,31.19,-0.39,-1.2504,1.0788,481860,14905973.54,5423880000.0,1375661610.4
2013-01-09,'002371,七星电子,31.19,31.48,31.1,31.38,31.38,-0.19,-0.6055,0.7987,356752,11174249.8,5492559000.0,1393080702.22
2013-01-08,'002371,七星电子,31.38,31.58,30.82,31.02,31.28,0.1,0.3197,0.5732,256034,8017804.37,5526018000.0,1401566926.44
2013-01-07,'002371,七星电子,31.28,31.82,31.0,31.82,31.82,-0.54,-1.697,0.8773,391832,12224190.89,5508408000.0,1397100492.64
2013-01-04,'002371,七星电子,31.82,32.8,31.05,32.8,32.45,-0.63,-1.9414,1.4055,627747,19781630.4,5603502000.0,1421219235.16
2012-12-31,'002371,七星电子,32.45,32.88,31.55,31.58,31.41,1.04,3.311,3.96,1768723,56918514.12,5714445000.0,1449357768.1
2012-12-28,'002371,七星电子,31.41,31.5,30.88,31.2,31.33,0.08,0.2553,1.5039,671696,20931536.35,5531301000.0,1402906856.58
2012-12-27,'002371,七星电子,31.33,31.6,30.0,30.0,30.29,1.04,3.4335,2.7807,1242002,38458782.45,5517213000.0,1399333709.54
2012-12-26,'002371,七星电子,30.29,30.29,29.65,30.06,30.1,0.19,0.6312,1.469,656102,19732869.29,5334069000.0,1352882798.02
2012-12-25,'002371,七星电子,30.1,30.15,29.31,29.49,29.3,0.8,2.7304,3.1263,1396319,41501528.75,5300610000.0,1344396573.8
2012-12-24,'002371,七星电子,29.3,29.3,28.61,28.61,28.89,0.41,1.4192,1.4005,625511,18046885.58,5159730000.0,1308665103.4
2012-12-21,'002371,七星电子,28.89,28.89,28.1,28.1,28.45,0.44,1.5466,0.4842,216270,6196460.32,5087529000.0,1290352724.82
2012-12-20,'002371,七星电子,28.45,28.45,28.0,28.34,28.35,0.1,0.3527,0.3314,148008,4182594.91,5010045000.0,1270700416.1
2012-12-19,'002371,七星电子,28.35,28.5,27.5,28.17,28.19,0.16,0.5676,0.4747,212019,5979865.19,4992435000.0,1266233982.3
2012-12-18,'002371,七星电子,28.19,28.37,27.83,27.88,28.19,0.0,0.0,0.3154,140888,3948315.84,4964259000.0,1259087688.22
2012-12-17,'002371,七星电子,28.19,28.35,27.45,28.35,27.95,0.24,0.8587,0.4024,179726,5030918.6,4964259000.0,1259087688.22
2012-12-14,'002371,七星电子,27.95,27.95,26.51,27.25,26.57,1.38,5.1938,0.9085,405757,11115003.33,4921995000.0,1248368247.1
2012-12-13,'002371,七星电子,26.57,27.5,26.36,26.36,26.77,-0.2,-0.7471,0.2938,131237,3515707.41,4678977000.0,1186731460.66
2012-12-12,'002371,七星电子,26.77,27.18,26.28,27.18,26.72,0.05,0.1871,0.4801,214448,5690078.32,4714197000.0,1195664328.26
2012-12-11,'002371,七星电子,26.72,26.8,26.2,26.71,26.97,-0.25,-0.927,0.563,251463,6688980.63,4705392000.0,1193431111.36
2012-12-10,'002371,七星电子,26.97,27.16,26.1,27.16,26.6,0.37,1.391,1.1121,496692,13169225.71,4749417000.0,1204597195.86
2012-12-07,'002371,七星电子,26.6,26.8,25.28,25.28,25.27,1.33,5.2632,0.5953,265908,6926562.18,4684260000.0,1188071390.8
2012-12-06,'002371,七星电子,25.27,25.4,24.82,25.18,25.25,0.02,0.0792,0.4713,210487,5276216.24,4450047000.0,1128667821.26
2012-12-05,'002371,七星电子,25.25,25.3,24.28,24.32,24.32,0.93,3.824,3.0512,1362819,33605438.14,4446525000.0,1127774534.5
2012-12-04,'002371,七星电子,24.32,24.8,24.0,24.7,24.6,-0.28,-1.1382,0.3011,134481,3267692.85,4282752000.0,1086236700.16
2012-12-03,'002371,七星电子,24.6,25.48,24.6,24.7,24.12,0.48,1.99,0.4324,193123,4790052.39,4332060000.0,1098742714.8
2012-11-30,'002371,七星电子,24.12,24.48,23.06,23.25,23.3,0.82,3.5193,0.2665,119051,2825983.27,4247532000.0,1077303832.56
2012-11-29,'002371,七星电子,23.3,24.15,23.3,24.13,24.13,-0.83,-3.4397,0.3894,173939,4115319.78,4103130000.0,1040679075.4
2012-11-28,'002371,七星电子,24.13,26.79,24.06,26.16,26.68,-2.55,-9.5577,0.98,437719,10900806.3,4249293000.0,1077750475.94
2012-11-27,'002371,七星电子,26.68,27.56,26.6,27.0,27.6,-0.92,-3.3333,0.1975,88219,2362841.87,4698348000.0,1191644537.84
2012-11-26,'002371,七星电子,27.6,27.8,26.06,27.5,27.75,-0.15,-0.5405,0.3673,164045,4442750.32,4860360000.0,1232735728.8
2012-11-23,'002371,七星电子,27.75,28.1,27.6,28.1,28.09,-0.34,-1.2104,0.2729,121901,3391454.91,4886775000.0,1239435379.5
2012-11-22,'002371,七星电子,28.09,28.19,27.79,27.95,28.12,-0.03,-0.1067,0.1748,78055,2184935.02,4946649000.0,1254621254.42
2012-11-21,'002371,七星电子,28.12,28.24,26.02,28.1,28.02,0.1,0.3569,0.1338,59747,1678948.56,4951932000.0,1255961184.56
2012-11-20,'002371,七星电子,28.02,28.22,27.7,28.11,28.08,-0.06,-0.2137,0.1498,66900,1863234.85,4934322000.0,1251494750.76
2012-11-19,'002371,七星电子,28.08,28.38,27.33,27.7,28.0,0.08,0.2857,0.1476,65939,1835784.24,4944888000.0,1254174611.04
2012-11-16,'002371,七星电子,28.0,28.12,27.03,28.05,28.1,-0.1,-0.3559,0.5388,240640,6654503.1,4930800000.0,1250601464.0
2012-11-15,'002371,七星电子,28.1,28.45,27.9,28.1,28.45,-0.35,-1.2302,0.2155,96270,2709901.0,4948410000.0,1255067897.8
2012-11-14,'002371,七星电子,28.45,28.47,28.18,28.23,28.22,0.23,0.815,0.0859,38351,1084252.75,5010045000.0,1270700416.1
2012-11-13,'002371,七星电子,28.22,28.43,28.18,28.43,28.43,-0.21,-0.7387,0.1612,71982,2035413.8,4969542000.0,1260427618.36
2012-11-12,'002371,七星电子,28.43,28.59,28.26,28.26,28.38,0.05,0.1762,0.194,86632,2463430.04,5006523000.0,1269807129.34
2012-11-09,'002371,七星电子,28.38,28.59,28.26,28.5,28.4,-0.02,-0.0704,0.1641,73280,2082037.02,4997718000.0,1267573912.44
2012-11-08,'002371,七星电子,28.4,28.56,28.08,28.08,28.32,0.08,0.2825,0.6079,271514,7693679.6,5001240000.0,1268467199.2
2012-11-07,'002371,七星电子,28.32,28.59,28.21,28.4,28.34,-0.02,-0.0706,0.1669,74528,2113404.28,4987152000.0,1264894052.16
2012-11-06,'002371,七星电子,28.34,28.56,28.0,28.34,28.39,-0.05,-0.1761,0.3165,141345,3985494.9,4990674000.0,1265787338.92
2012-11-05,'002371,七星电子,28.39,29.04,28.33,28.8,28.98,-0.59,-2.0359,0.2817,125831,3587825.4,4999479000.0,1268020555.82
2012-11-02,'002371,七星电子,28.98,29.3,28.85,29.14,29.18,-0.2,-0.6854,0.2928,130767,3794451.24,5103378000.0,1294372515.24
2012-11-01,'002371,七星电子,29.18,29.18,28.42,28.42,28.42,0.76,2.6742,0.3526,157492,4544899.23,5138598000.0,1303305382.84
2012-10-31,'002371,七星电子,28.42,28.45,28.19,28.45,28.34,0.08,0.2823,0.1577,70442,1997848.86,5004762000.0,1269360485.96
2012-10-30,'002371,七星电子,28.34,28.66,28.16,28.61,28.49,-0.15,-0.5265,0.4879,217903,6171140.65,4990674000.0,1265787338.92
2012-10-29,'002371,七星电子,28.49,29.3,28.06,29.3,28.69,-0.2,-0.6971,0.3363,150200,4301158.9,5017089000.0,1272486989.62
2012-10-26,'002371,七星电子,28.69,29.82,28.69,29.6,29.6,-0.91,-3.0743,0.4227,188800,5494003.08,5052309000.0,1281419857.22
2012-10-25,'002371,七星电子,29.6,30.03,29.6,29.81,29.81,-0.21,-0.7045,0.1871,83578,2485263.9,5212560000.0,1322064404.8
2012-10-24,'002371,七星电子,29.81,30.07,29.65,29.71,30.0,-0.19,-0.6333,0.2069,92392,2755066.14,5249541000.0,1331443915.78
2012-10-23,'002371,七星电子,30.0,30.4,29.71,30.02,30.27,-0.27,-0.892,0.2174,97100,2919798.98,5283000000.0,1339930140.0
