日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-07-05,'300113,顺网科技,24.69,24.88,23.57,23.78,23.79,0.9,3.7831,1.6352,539617,13135635.8,3259080000.0,814770000.0
2011-07-04,'300113,顺网科技,23.79,23.88,23.44,23.75,23.45,0.34,1.4499,0.7375,243383,5760279.77,3140280000.0,785070000.0
2011-07-01,'300113,顺网科技,23.45,23.78,23.19,23.41,23.38,0.07,0.2994,0.5592,184533,4325076.09,3095400000.0,773850000.0
2011-06-30,'300113,顺网科技,23.38,23.5,22.93,23.37,23.28,0.1,0.4296,0.6428,212112,4947660.8,3086160000.0,771540000.0
2011-06-29,'300113,顺网科技,23.28,23.7,23.09,23.7,23.51,-0.23,-0.9783,0.5076,167493,3919736.25,3072960000.0,768240000.0
2011-06-28,'300113,顺网科技,23.51,23.69,22.6,22.98,22.98,0.53,2.3064,0.8361,275908,6445992.07,3103320000.0,775830000.0
2011-06-27,'300113,顺网科技,22.98,23.3,22.56,22.9,22.7,0.28,1.2335,0.7527,248385,5712462.55,3033360000.0,758340000.0
2011-06-24,'300113,顺网科技,22.7,22.99,22.1,22.2,22.18,0.52,2.3445,0.5825,192228,4346815.79,2996400000.0,749100000.0
2011-06-23,'300113,顺网科技,22.18,22.36,21.3,21.3,21.67,0.51,2.3535,0.4821,159083,3498613.09,2927760000.0,731940000.0
2011-06-22,'300113,顺网科技,21.67,21.9,21.54,21.9,21.6,0.07,0.3241,0.2154,71082,1540530.64,2860440000.0,715110000.0
2011-06-21,'300113,顺网科技,21.6,21.84,21.12,21.83,21.55,0.05,0.232,0.2544,83950,1803235.3,2851200000.0,712800000.0
2011-06-20,'300113,顺网科技,21.55,22.26,21.3,21.88,22.03,-0.48,-2.1788,0.395,130359,2818191.34,2844600000.0,711150000.0
2011-06-17,'300113,顺网科技,22.03,22.56,22.01,22.05,22.18,-0.15,-0.6763,0.3402,112270,2485768.99,2907960000.0,726990000.0
2011-06-16,'300113,顺网科技,22.18,22.83,22.13,22.13,22.95,-0.77,-3.3551,0.4333,142990,3200114.47,2927760000.0,731940000.0
2011-06-15,'300113,顺网科技,22.95,23.77,22.9,23.34,23.66,-0.71,-3.0008,0.4743,156510,3648714.15,3029400000.0,757350000.0
2011-06-14,'300113,顺网科技,23.66,23.88,23.18,23.75,23.67,-0.01,-0.0422,0.4931,162731,3847657.57,3123120000.0,780780000.0
2011-06-13,'300113,顺网科技,23.67,23.79,23.17,23.19,23.5,0.17,0.7234,0.5497,181394,4255089.5,3124440000.0,781110000.0
2011-06-10,'300113,顺网科技,23.5,23.72,23.04,23.5,23.68,-0.18,-0.7601,0.7316,241417,5649361.08,3102000000.0,775500000.0
2011-06-09,'300113,顺网科技,23.68,24.29,23.32,23.61,23.59,0.09,0.3815,0.8113,267740,6358735.02,3125760000.0,781440000.0
2011-06-08,'300113,顺网科技,23.59,23.69,23.02,23.5,23.5,0.09,0.383,0.7831,258414,6069851.79,3113880000.0,778470000.0
2011-06-07,'300113,顺网科技,23.5,23.61,22.82,23.61,23.5,0.0,0.0,0.4368,144134,3368565.9,3102000000.0,775500000.0
2011-06-03,'300113,顺网科技,23.5,23.69,22.89,23.0,23.07,0.43,1.8639,0.89,293703,6892469.53,3102000000.0,775500000.0
2011-06-02,'300113,顺网科技,23.07,23.5,22.7,23.5,23.79,-0.72,-3.0265,1.0404,343325,7903435.21,3045240000.0,761310000.0
2011-06-01,'300113,顺网科技,23.79,24.2,23.5,24.0,24.1,-0.31,-1.2863,1.7979,593314,14081484.68,3140280000.0,785070000.0
2011-05-31,'300113,顺网科技,24.1,24.43,23.51,24.43,24.08,0.02,0.0831,1.1992,395745,9451570.39,3181200000.0,795300000.0
2011-05-30,'300113,顺网科技,24.08,24.48,23.4,23.6,23.6,0.48,2.0339,1.2482,411899,9940349.04,3178560000.0,794640000.0
2011-05-27,'300113,顺网科技,23.6,24.27,23.3,23.8,23.83,-0.23,-0.9652,0.8743,288528,6841538.53,3115200000.0,778800000.0
2011-05-26,'300113,顺网科技,23.83,24.37,23.81,23.99,23.9,-0.07,-0.2929,0.7753,255847,6153813.2,3145560000.0,786390000.0
2011-05-25,'300113,顺网科技,23.9,24.46,23.5,24.08,24.62,-0.72,-2.9245,1.2176,401799,9637116.5,3154800000.0,788700000.0
2011-05-24,'300113,顺网科技,24.62,25.48,23.14,23.24,23.24,1.38,5.938,2.0011,660375,15873908.71,3249840000.0,812460000.0
2011-05-23,'300113,顺网科技,23.24,24.88,23.2,24.51,24.97,-1.73,-6.9283,0.9991,329707,7875637.7,3067680000.0,766920000.0
2011-05-20,'300113,顺网科技,24.97,25.81,24.95,25.5,25.78,-0.81,-3.142,0.8272,272987,6902444.53,3296040000.0,824010000.0
2011-05-19,'300113,顺网科技,25.78,26.58,25.5,25.8,25.79,-0.01,-0.0388,0.6852,226124,5891068.98,3402960000.0,850740000.0
2011-05-18,'300113,顺网科技,25.79,25.85,25.25,25.41,25.6,0.19,0.7422,0.482,159046,4076310.48,3404280000.0,851070000.0
2011-05-17,'300113,顺网科技,25.6,26.37,25.32,26.09,26.3,-0.7,-2.6616,0.9164,302406,7779161.0,3379200000.0,844800000.0
2011-05-16,'300113,顺网科技,26.3,26.75,25.99,26.29,26.4,-0.1,-0.3788,1.1246,371130,9844975.07,3471600000.0,867900000.0
2011-05-13,'300113,顺网科技,26.4,26.88,25.22,26.88,26.88,-0.48,-1.7857,2.5108,828570,21610588.01,3484800000.0,871200000.0
2011-05-12,'300113,顺网科技,26.88,29.59,26.87,29.0,29.84,-2.96,-9.9196,3.7011,1221376,33950375.67,3548160000.0,887040000.0
2011-05-11,'300113,顺网科技,65.9,66.84,65.1,65.75,65.14,0.76,1.1667,2.3091,346365,22762450.71,3954000000.0,988500000.0
2011-05-10,'300113,顺网科技,65.14,67.83,63.81,66.75,67.84,-2.7,-3.98,2.9713,445697,29092505.57,3908400000.0,977100000.0
2011-05-09,'300113,顺网科技,67.84,67.98,66.0,67.0,67.79,0.05,0.0738,2.4235,363523,24381360.87,4070400000.0,1017600000.0
2011-05-06,'300113,顺网科技,67.79,69.37,66.9,68.41,68.41,-0.62,-0.9063,2.7858,417864,28380470.63,4067400000.0,1016850000.0
2011-05-05,'300113,顺网科技,68.41,68.41,62.29,62.29,62.19,6.22,10.0016,5.4404,816067,55466663.23,4104600000.0,1026150000.0
2011-05-04,'300113,顺网科技,62.19,62.39,61.8,62.19,62.2,-0.01,-0.0161,0.5007,75110,4667019.16,3731400000.0,932850000.0
2011-05-03,'300113,顺网科技,62.2,62.29,61.61,62.0,62.0,0.2,0.3226,1.2743,191152,11826864.74,3732000000.0,933000000.0
2011-04-29,'300113,顺网科技,62.0,63.0,61.01,61.5,62.01,-0.01,-0.0161,1.1392,170887,10638877.69,3720000000.0,930000000.0
2011-04-28,'300113,顺网科技,62.01,66.0,61.97,65.71,66.2,-4.19,-6.3293,1.1936,179037,11355144.38,3720600000.0,930150000.0
2011-04-27,'300113,顺网科技,0.0,0.0,0.0,0.0,66.2,None,None,0.0,0,0.0,3972000000.0,993000000.0
2011-04-26,'300113,顺网科技,66.2,67.3,64.0,65.0,64.8,1.4,2.1605,2.291,343643,22690992.61,3972000000.0,993000000.0
2011-04-25,'300113,顺网科技,64.8,66.59,64.3,65.52,65.65,-0.85,-1.2947,1.2473,187102,12256354.14,3888000000.0,972000000.0
2011-04-22,'300113,顺网科技,65.65,65.94,62.55,62.98,62.95,2.7,4.2891,2.0934,314003,20330185.74,3939000000.0,984750000.0
2011-04-21,'300113,顺网科技,62.95,63.8,62.34,63.1,63.14,-0.19,-0.3009,1.3509,202635,12824160.12,3777000000.0,944250000.0
2011-04-20,'300113,顺网科技,63.14,63.66,60.63,60.65,60.59,2.55,4.2086,1.8919,283786,17854870.38,3788400000.0,947100000.0
2011-04-19,'300113,顺网科技,60.59,61.98,60.1,61.34,61.37,-0.78,-1.271,0.7308,109615,6666921.47,3635400000.0,908850000.0
2011-04-18,'300113,顺网科技,61.37,62.6,61.1,62.01,62.25,-0.88,-1.4137,0.787,118047,7295281.92,3682200000.0,920550000.0
2011-04-15,'300113,顺网科技,62.25,63.97,62.0,63.89,63.17,-0.92,-1.4564,0.8416,126233,7892795.78,3735000000.0,933750000.0
2011-04-14,'300113,顺网科技,63.17,63.48,62.31,62.75,62.8,0.37,0.5892,0.9221,138322,8695572.28,3790200000.0,947550000.0
2011-04-13,'300113,顺网科技,62.8,62.98,60.95,61.0,61.92,0.88,1.4212,0.8786,131785,8238285.07,3768000000.0,942000000.0
2011-04-12,'300113,顺网科技,61.92,63.37,61.0,61.07,60.7,1.22,2.0099,0.9103,136541,8482143.99,3715200000.0,928800000.0
2011-04-11,'300113,顺网科技,60.7,62.2,60.7,62.2,61.79,-1.09,-1.764,1.5937,239061,14660370.98,3642000000.0,910500000.0
2011-04-08,'300113,顺网科技,61.79,61.9,60.97,60.97,60.97,0.82,1.3449,0.9498,142476,8783198.34,3707400000.0,926850000.0
2011-04-07,'300113,顺网科技,60.97,61.68,60.51,61.68,62.14,-1.17,-1.8828,2.0412,306173,18652987.26,3658200000.0,914550000.0
2011-04-06,'300113,顺网科技,62.14,63.7,62.0,63.65,63.65,-1.51,-2.3723,1.1933,179000,11175797.87,3728400000.0,932100000.0
2011-04-01,'300113,顺网科技,63.65,63.8,61.61,63.23,62.5,1.15,1.84,1.3506,202586,12697262.29,3819000000.0,954750000.0
2011-03-31,'300113,顺网科技,62.5,63.44,62.3,62.3,62.6,-0.1,-0.1597,1.1755,176329,11052521.12,3750000000.0,937500000.0
2011-03-30,'300113,顺网科技,62.6,66.45,62.0,66.45,66.07,-3.47,-5.252,2.8815,432220,27654620.38,3756000000.0,939000000.0
2011-03-29,'300113,顺网科技,66.07,69.17,65.5,68.8,68.8,-2.73,-3.968,2.3414,351214,23515652.31,3964200000.0,991050000.0
2011-03-28,'300113,顺网科技,68.8,70.61,68.4,70.48,70.46,-1.66,-2.3559,1.8926,283890,19669690.72,4128000000.0,1032000000.0
2011-03-25,'300113,顺网科技,70.46,71.86,70.38,71.09,71.63,-1.17,-1.6334,1.8655,279825,19875466.45,4227600000.0,1056900000.0
2011-03-24,'300113,顺网科技,71.63,73.3,71.53,72.3,72.37,-0.74,-1.0225,2.5018,375273,27165355.01,4297800000.0,1074450000.0
2011-03-23,'300113,顺网科技,72.37,72.39,69.55,71.8,71.9,0.47,0.6537,5.8385,875782,62359016.21,4342200000.0,1085550000.0
2011-03-22,'300113,顺网科技,71.9,72.08,69.0,69.92,69.91,1.99,2.8465,4.8215,723222,51452129.22,4314000000.0,1078500000.0
2011-03-21,'300113,顺网科技,69.91,71.66,68.49,68.49,68.19,1.72,2.5224,4.6483,697248,49063127.65,4194600000.0,1048650000.0
2011-03-18,'300113,顺网科技,68.19,68.47,65.71,66.0,65.26,2.93,4.4897,2.3095,346423,23326599.77,4091400000.0,1022850000.0
2011-03-17,'300113,顺网科技,65.26,66.78,65.12,66.78,66.8,-1.54,-2.3054,1.4765,221481,14614168.14,3915600000.0,978900000.0
2011-03-16,'300113,顺网科技,66.8,67.29,65.7,65.7,65.86,0.94,1.4273,1.034,155096,10341783.53,4008000000.0,1002000000.0
2011-03-15,'300113,顺网科技,65.86,68.01,65.0,67.89,67.53,-1.67,-2.473,2.1236,318547,21136588.92,3951600000.0,987900000.0
2011-03-14,'300113,顺网科技,67.53,68.49,66.77,68.04,68.04,-0.51,-0.7496,2.2932,343987,23231416.54,4051800000.0,1012950000.0
2011-03-11,'300113,顺网科技,68.04,69.46,67.71,68.12,68.55,-0.51,-0.744,1.9956,299335,20489415.78,4082400000.0,1020600000.0
2011-03-10,'300113,顺网科技,68.55,69.2,68.0,68.5,67.83,0.72,1.0615,1.8973,284601,19484075.6,4113000000.0,1028250000.0
2011-03-09,'300113,顺网科技,67.83,69.0,67.27,67.91,67.9,-0.07,-0.1031,1.3298,199464,13614967.05,4069800000.0,1017450000.0
2011-03-08,'300113,顺网科技,67.9,72.15,67.2,72.15,67.18,0.72,1.0717,2.3025,345370,23811430.97,4074000000.0,1018500000.0
2011-03-07,'300113,顺网科技,67.18,67.6,66.2,66.33,66.33,0.85,1.2815,1.4089,211341,14205218.01,4030800000.0,1007700000.0
2011-03-04,'300113,顺网科技,66.33,66.5,65.55,65.55,65.9,0.43,0.6525,0.6482,97226,6417810.7,3979800000.0,994950000.0
2011-03-03,'300113,顺网科技,65.9,67.58,65.85,67.5,67.39,-1.49,-2.211,2.2811,342172,22713603.11,3954000000.0,988500000.0
2011-03-02,'300113,顺网科技,67.39,68.15,66.7,67.39,68.03,-0.64,-0.9408,0.9566,143496,9641548.07,4043400000.0,1010850000.0
2011-03-01,'300113,顺网科技,68.03,69.75,65.17,65.17,65.16,2.87,4.4045,3.1718,475763,32233993.31,4081800000.0,1020450000.0
2011-02-28,'300113,顺网科技,65.16,66.49,63.35,65.99,65.98,-0.82,-1.2428,2.9942,449137,29061270.38,3909600000.0,977400000.0
2011-02-25,'300113,顺网科技,65.98,66.7,65.29,65.51,66.0,-0.02,-0.0303,1.0109,151632,9991035.31,3958800000.0,989700000.0
2011-02-24,'300113,顺网科技,66.0,66.71,65.12,66.71,66.71,-0.71,-1.0643,1.4601,219018,14420656.46,3960000000.0,990000000.0
2011-02-23,'300113,顺网科技,66.71,66.85,65.0,65.0,65.07,1.64,2.5204,2.8263,423951,27872060.65,4002600000.0,1000650000.0
2011-02-22,'300113,顺网科技,65.07,70.48,65.0,69.99,69.99,-4.92,-7.0296,4.5552,683274,45396042.46,3904200000.0,976050000.0
2011-02-21,'300113,顺网科技,69.99,70.44,69.1,70.0,70.01,-0.02,-0.0286,2.3143,347152,24215362.57,4199400000.0,1049850000.0
2011-02-18,'300113,顺网科技,70.01,71.8,70.0,71.8,70.8,-0.79,-1.1158,3.2982,494732,34841341.5,4200600000.0,1050150000.0
2011-02-17,'300113,顺网科技,70.8,71.39,69.65,69.97,69.89,0.91,1.302,2.2001,330009,23296020.14,4248000000.0,1062000000.0
2011-02-16,'300113,顺网科技,69.89,70.3,68.78,69.0,69.9,-0.01,-0.0143,2.6407,396104,27480004.85,4193400000.0,1048350000.0
2011-02-15,'300113,顺网科技,69.9,71.79,69.28,69.67,70.2,-0.3,-0.4274,3.4194,512909,36200403.56,4194000000.0,1048500000.0
2011-02-14,'300113,顺网科技,70.2,70.2,68.02,69.65,68.01,2.19,3.2201,3.5685,535274,36911112.48,4212000000.0,1053000000.0
2011-02-11,'300113,顺网科技,68.01,68.08,65.0,65.22,65.18,2.83,4.3418,4.2058,630869,41911631.8,4080600000.0,1020150000.0
2011-02-10,'300113,顺网科技,65.18,65.41,62.52,63.2,63.4,1.78,2.8076,2.9039,435590,28151239.7,3910800000.0,977700000.0
2011-02-09,'300113,顺网科技,63.4,63.98,60.9,62.92,63.02,0.38,0.603,3.559,533845,33840334.03,3804000000.0,951000000.0
2011-02-01,'300113,顺网科技,63.02,66.99,62.84,65.81,67.18,-4.16,-6.1923,8.2468,1237021,78682906.8,3781200000.0,945300000.0
2011-01-31,'300113,顺网科技,67.18,75.98,63.88,75.98,69.4,-2.22,-3.1988,11.8004,1770064,120940501.17,4030800000.0,1007700000.0
2011-01-28,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-27,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-26,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-25,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-24,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-21,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-20,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-19,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-18,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-17,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-14,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-13,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-12,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-11,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-10,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-07,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-06,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-05,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2011-01-04,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2010-12-31,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2010-12-30,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2010-12-29,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2010-12-28,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2010-12-27,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2010-12-24,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2010-12-23,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2010-12-22,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2010-12-21,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2010-12-20,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2010-12-17,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2010-12-16,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2010-12-15,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2010-12-14,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2010-12-13,'300113,顺网科技,0.0,0.0,0.0,0.0,69.4,None,None,0.0,0,0.0,4164000000.0,1041000000.0
2010-12-10,'300113,顺网科技,69.4,69.5,66.0,66.7,66.7,2.7,4.048,2.9866,447991,30842652.33,4164000000.0,1041000000.0
2010-12-09,'300113,顺网科技,66.7,67.5,66.14,66.8,67.0,-0.3,-0.4478,1.3996,209946,13995601.3,4002000000.0,1000500000.0
2010-12-08,'300113,顺网科技,67.0,68.36,66.3,67.58,67.8,-0.8,-1.1799,2.0055,300818,20273234.59,4020000000.0,1005000000.0
2010-12-07,'300113,顺网科技,67.8,68.29,64.3,64.8,65.8,2.0,3.0395,3.2058,480863,32082182.41,4068000000.0,1017000000.0
2010-12-06,'300113,顺网科技,65.8,68.5,61.6,67.53,68.0,-2.2,-3.2353,5.6918,853768,55605385.02,3948000000.0,987000000.0
2010-12-03,'300113,顺网科技,68.0,71.36,67.51,70.9,70.9,-2.9,-4.0903,3.5949,539228,37064412.8,4080000000.0,1020000000.0
2010-12-02,'300113,顺网科技,70.9,71.88,70.3,71.38,70.88,0.02,0.0282,2.7644,414660,29405842.83,4254000000.0,1063500000.0
2010-12-01,'300113,顺网科技,70.88,72.46,70.09,72.16,73.0,-2.12,-2.9041,4.6386,695783,49384311.25,4252800000.0,1063200000.0
2010-11-30,'300113,顺网科技,73.0,76.48,69.78,75.99,76.15,-3.15,-4.1366,7.3363,1100439,79566936.98,4380000000.0,1095000000.0
2010-11-29,'300113,顺网科技,76.15,78.46,74.66,78.33,76.8,-0.65,-0.8464,11.5728,1735915,131354250.39,4569000000.0,1142250000.0
2010-11-26,'300113,顺网科技,76.8,79.98,75.6,76.45,76.6,0.2,0.2611,6.8267,819206,64033900.72,4608000000.0,921600000.0
2010-11-25,'300113,顺网科技,76.6,77.78,74.51,77.51,77.47,-0.87,-1.123,5.6717,680602,51997525.34,4596000000.0,919200000.0
2010-11-24,'300113,顺网科技,77.47,78.67,72.51,73.45,73.0,4.47,6.1233,7.8905,946862,72469343.83,4648200000.0,929640000.0
2010-11-23,'300113,顺网科技,73.0,73.87,70.61,72.2,72.2,0.8,1.108,4.0911,490931,35229534.21,4380000000.0,876000000.0
2010-11-22,'300113,顺网科技,72.2,75.3,71.71,71.75,71.75,0.45,0.6272,6.3538,762457,55887629.14,4332000000.0,866400000.0
2010-11-19,'300113,顺网科技,71.75,71.89,67.0,68.5,67.98,3.77,5.5457,4.0396,484752,33764640.55,4305000000.0,861000000.0
2010-11-18,'300113,顺网科技,67.98,72.0,66.3,70.51,70.55,-2.57,-3.6428,4.8335,580015,39470860.97,4078800000.0,815760000.0
2010-11-17,'300113,顺网科技,70.55,74.97,70.51,72.0,73.39,-2.84,-3.8697,4.7357,568287,41187504.58,4233000000.0,846600000.0
2010-11-16,'300113,顺网科技,73.39,76.5,71.0,75.03,75.88,-2.49,-3.2815,7.0482,845781,62922912.46,4403400000.0,880680000.0
2010-11-15,'300113,顺网科技,75.88,75.95,70.21,71.11,71.3,4.58,6.4236,10.855,1302600,95907041.98,4552800000.0,910560000.0
2010-11-12,'300113,顺网科技,71.3,74.8,68.87,71.51,72.58,-1.28,-1.7636,4.6204,554446,40255255.23,4278000000.0,855600000.0
2010-11-11,'300113,顺网科技,72.58,74.86,72.55,73.4,73.56,-0.98,-1.3322,4.3182,518180,38173934.2,4354800000.0,870960000.0
2010-11-10,'300113,顺网科技,73.56,74.95,68.82,70.3,70.3,3.26,4.6373,7.1053,852635,61388653.65,4413600000.0,882720000.0
2010-11-09,'300113,顺网科技,70.3,71.44,69.7,71.44,71.4,-1.1,-1.5406,1.8114,217362,15265515.21,4218000000.0,843600000.0
2010-11-08,'300113,顺网科技,71.4,71.5,67.5,67.8,67.21,4.19,6.2342,4.6217,554609,38943721.01,4284000000.0,856800000.0
2010-11-05,'300113,顺网科技,67.21,67.21,66.0,66.99,67.13,0.08,0.1192,2.6295,315543,20965705.18,4032600000.0,806520000.0
2010-11-04,'300113,顺网科技,67.13,67.7,66.0,67.12,66.7,0.43,0.6447,3.5782,429378,28660153.02,4027800000.0,805560000.0
2010-11-03,'300113,顺网科技,66.7,67.98,65.0,67.98,68.9,-2.2,-3.193,3.396,407516,26945063.51,4002000000.0,800400000.0
2010-11-02,'300113,顺网科技,68.9,73.26,68.88,73.26,73.25,-4.35,-5.9386,4.737,568442,39789604.29,4134000000.0,826800000.0
2010-11-01,'300113,顺网科技,73.25,75.98,71.2,71.88,71.85,1.4,1.9485,6.3369,760422,56318932.66,4395000000.0,879000000.0
2010-10-29,'300113,顺网科技,71.85,73.96,68.01,68.01,68.01,3.84,5.6462,6.3797,765560,54834537.25,4311000000.0,862200000.0
2010-10-28,'300113,顺网科技,68.01,69.1,67.3,69.1,69.8,-1.79,-2.5645,3.0019,360228,24471904.01,4080600000.0,816120000.0
2010-10-27,'300113,顺网科技,69.8,71.88,68.5,71.88,72.8,-3.0,-4.1209,5.3622,643464,44878919.15,4188000000.0,837600000.0
2010-10-26,'300113,顺网科技,72.8,75.0,72.0,73.8,71.82,0.98,1.3645,6.2212,746541,54590955.03,4368000000.0,873600000.0
2010-10-25,'300113,顺网科技,71.82,71.82,67.9,67.9,65.29,6.53,10.0015,5.2396,628751,44932760.62,4309200000.0,861840000.0
2010-10-22,'300113,顺网科技,65.29,66.15,61.61,61.62,62.15,3.14,5.0523,3.8058,456700,29454027.14,3917400000.0,783480000.0
2010-10-21,'300113,顺网科技,62.15,62.43,60.5,61.95,62.21,-0.06,-0.0964,2.1701,260410,15956999.62,3729000000.0,745800000.0
2010-10-20,'300113,顺网科技,62.21,64.7,61.06,61.25,62.35,-0.14,-0.2245,3.6618,439410,27715267.2,3732600000.0,746520000.0
2010-10-19,'300113,顺网科技,62.35,62.35,56.42,56.94,56.68,5.67,10.0035,4.0915,490974,29797449.18,3741000000.0,748200000.0
2010-10-18,'300113,顺网科技,56.68,59.55,54.95,59.55,59.72,-3.04,-5.0904,3.1389,376673,21251517.77,3400800000.0,680160000.0
2010-10-15,'300113,顺网科技,59.72,62.0,59.01,62.0,62.59,-2.87,-4.5854,3.5645,427742,25935974.32,3583200000.0,716640000.0
2010-10-14,'300113,顺网科技,62.59,63.88,62.0,62.18,62.1,0.49,0.789,3.9088,469052,29491632.62,3755400000.0,751080000.0
2010-10-13,'300113,顺网科技,62.1,62.5,60.98,62.44,63.03,-0.93,-1.4755,5.8412,700938,43096918.06,3726000000.0,745200000.0
2010-10-12,'300113,顺网科技,63.03,63.97,62.0,62.56,63.0,0.03,0.0476,4.6631,559567,35160158.37,3781800000.0,756360000.0
2010-10-11,'300113,顺网科技,63.0,68.23,61.32,68.23,68.13,-5.13,-7.5297,8.3347,1000158,63663163.76,3780000000.0,756000000.0
