日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-07-23,'300343,联创节能,72.0,72.64,70.51,71.0,71.24,0.76,1.0668,6.4107,641074,46065108.94,2880000000.0,720000000.0
2013-07-22,'300343,联创节能,71.24,71.55,67.5,69.01,70.0,1.24,1.7714,7.4785,747854,51776695.6,2849600000.0,712400000.0
2013-07-19,'300343,联创节能,70.0,73.77,70.0,72.21,72.96,-2.96,-4.057,7.1435,714349,51439100.68,2800000000.0,700000000.0
2013-07-18,'300343,联创节能,72.96,73.96,71.4,72.6,73.4,-0.44,-0.5995,6.2873,628732,45619179.65,2918400000.0,729600000.0
2013-07-17,'300343,联创节能,73.4,77.57,73.0,76.13,76.2,-2.8,-3.6745,9.1863,918632,69048711.61,2936000000.0,734000000.0
2013-07-16,'300343,联创节能,76.2,77.99,73.81,74.9,74.88,1.32,1.7628,11.0846,1108455,84204901.12,3048000000.0,762000000.0
2013-07-15,'300343,联创节能,74.88,75.5,73.5,75.02,74.8,0.08,0.107,10.5027,1050268,78275790.56,2995200000.0,748800000.0
2013-07-12,'300343,联创节能,74.8,76.7,71.27,71.88,72.4,2.4,3.3149,15.7942,1579422,117198215.07,2992000000.0,748000000.0
2013-07-11,'300343,联创节能,72.4,72.97,70.5,71.95,71.95,0.45,0.6254,11.1043,1110434,80051706.91,2896000000.0,724000000.0
2013-07-10,'300343,联创节能,71.95,73.58,69.24,72.0,72.0,-0.05,-0.0694,14.9573,1495725,106512924.51,2878000000.0,719500000.0
2013-07-09,'300343,联创节能,72.0,75.0,71.28,71.51,79.2,-7.2,-9.0909,22.4604,2246043,162601013.06,2880000000.0,720000000.0
2013-07-08,'300343,联创节能,79.2,79.2,79.2,79.2,88.0,-8.8,-10.0,2.055,205500,16275600.0,3168000000.0,792000000.0
2013-07-05,'300343,联创节能,88.0,92.5,86.71,90.5,91.96,-3.96,-4.3062,17.1102,1711021,152667185.63,3520000000.0,880000000.0
2013-07-04,'300343,联创节能,91.96,91.96,82.3,82.51,83.6,8.36,10.0,19.0435,1904354,170387869.25,3678400000.0,919600000.0
2013-07-03,'300343,联创节能,83.6,86.45,81.2,83.5,83.99,-0.39,-0.4643,11.6376,1163763,97465891.24,3344000000.0,836000000.0
2013-07-02,'300343,联创节能,83.99,86.79,80.11,81.5,81.8,2.19,2.6773,12.0745,1207447,100416318.21,3359600000.0,839900000.0
2013-07-01,'300343,联创节能,81.8,83.3,77.13,77.96,79.23,2.57,3.2437,10.2276,1022764,83038355.35,3272000000.0,818000000.0
2013-06-28,'300343,联创节能,79.23,82.88,78.11,81.0,83.22,-3.99,-4.7945,13.8923,1389226,111130583.57,3169200000.0,792300000.0
2013-06-27,'300343,联创节能,83.22,89.51,83.0,89.02,88.58,-5.36,-6.051,16.9237,1692373,145935050.47,3328800000.0,832200000.0
2013-06-26,'300343,联创节能,88.58,89.98,82.2,83.0,83.96,4.62,5.5026,19.1819,1918186,167610812.11,3543200000.0,885800000.0
2013-06-25,'300343,联创节能,83.96,83.96,71.9,77.56,78.71,5.25,6.6701,20.6925,2069251,160460871.06,3358400000.0,839600000.0
2013-06-24,'300343,联创节能,78.71,81.98,75.47,75.57,74.9,3.81,5.0868,20.0951,2009508,158315531.38,3148400000.0,787100000.0
2013-06-21,'300343,联创节能,74.9,75.78,71.51,73.5,76.21,-1.31,-1.7189,10.8905,1089054,80540676.75,2996000000.0,749000000.0
2013-06-20,'300343,联创节能,76.21,79.45,75.0,75.19,76.11,0.1,0.1314,13.3979,1339792,103557851.06,3048400000.0,762100000.0
2013-06-19,'300343,联创节能,76.11,78.48,74.81,77.7,79.37,-3.26,-4.1073,14.443,1444300,110553145.2,3044400000.0,761100000.0
2013-06-18,'300343,联创节能,79.37,80.8,74.75,76.5,79.2,0.17,0.2146,18.5205,1852053,143954405.73,3174800000.0,793700000.0
2013-06-17,'300343,联创节能,79.2,91.1,79.2,88.2,88.0,-8.8,-10.0,24.5296,2452960,209502737.72,3168000000.0,792000000.0
2013-06-14,'300343,联创节能,88.0,91.5,83.1,85.57,87.51,0.49,0.5599,19.807,1980700,172202006.4,3520000000.0,880000000.0
2013-06-13,'300343,联创节能,87.51,88.01,79.28,80.5,80.3,7.21,8.9788,25.5053,2550529,213067933.19,3500400000.0,875100000.0
2013-06-07,'300343,联创节能,80.3,80.3,72.5,72.5,73.0,7.3,10.0,18.1292,1812920,141028912.07,3212000000.0,803000000.0
2013-06-06,'300343,联创节能,73.0,79.99,72.4,76.08,76.21,-3.21,-4.212,26.0228,2602278,198115475.68,2920000000.0,730000000.0
2013-06-05,'300343,联创节能,76.21,76.21,68.44,68.44,69.28,6.93,10.0029,15.5491,1554913,114190024.78,3048400000.0,762100000.0
2013-06-04,'300343,联创节能,69.28,71.8,64.51,65.44,65.5,3.78,5.771,20.179,2017902,138118819.58,2771200000.0,692800000.0
2013-06-03,'300343,联创节能,65.5,66.54,61.69,61.8,61.54,3.96,6.4348,14.4587,1445871,93615152.03,2620000000.0,655000000.0
2013-05-31,'300343,联创节能,61.54,63.33,61.36,61.36,61.77,-0.23,-0.3723,7.0798,707981,44244733.52,2461600000.0,615400000.0
2013-05-30,'300343,联创节能,61.77,62.5,61.07,61.69,61.72,0.05,0.081,6.083,608296,37527322.48,2470800000.0,617700000.0
2013-05-29,'300343,联创节能,61.72,62.95,60.77,60.92,60.9,0.82,1.3465,10.6836,1068360,66223978.55,2468800000.0,617200000.0
2013-05-28,'300343,联创节能,60.9,65.4,60.6,65.0,64.78,-3.88,-5.9895,13.9256,1392564,86503337.26,2436000000.0,609000000.0
2013-05-27,'300343,联创节能,64.78,68.96,64.3,67.79,67.8,-3.02,-4.4543,16.7203,1672033,110553340.66,2591200000.0,647800000.0
2013-05-24,'300343,联创节能,67.8,68.98,65.4,68.17,65.84,1.96,2.9769,20.933,2093297,140440109.64,2712000000.0,678000000.0
2013-05-23,'300343,联创节能,65.84,65.84,59.68,59.68,59.85,5.99,10.0084,11.5962,1159616,74758145.61,2633600000.0,658400000.0
2013-05-22,'300343,联创节能,59.85,60.85,58.2,60.29,60.61,-0.76,-1.2539,10.6567,1065672,63244055.28,2394000000.0,598500000.0
2013-05-21,'300343,联创节能,60.61,61.5,57.05,57.26,57.37,3.24,5.6476,14.7125,1471250,87819189.45,2424400000.0,606100000.0
2013-05-20,'300343,联创节能,57.37,57.89,55.9,56.39,56.31,1.06,1.8824,9.5929,959288,54721225.27,2294800000.0,573700000.0
2013-05-17,'300343,联创节能,56.31,56.6,54.66,55.0,55.02,1.29,2.3446,7.8473,784730,43926541.5,2252400000.0,563100000.0
2013-05-16,'300343,联创节能,55.02,56.89,54.38,56.55,56.63,-1.61,-2.843,11.852,1185200,65719742.01,2200800000.0,550200000.0
2013-05-15,'300343,联创节能,56.63,56.76,55.15,55.22,55.23,1.4,2.5349,6.1834,618340,34737283.04,2265200000.0,566300000.0
2013-05-14,'300343,联创节能,55.23,57.45,54.4,56.9,58.49,-3.26,-5.5736,12.4667,1246671,69110758.97,2209200000.0,552300000.0
2013-05-13,'300343,联创节能,58.49,60.35,58.35,59.0,59.23,-0.74,-1.2494,8.5045,850451,50479407.32,2339600000.0,584900000.0
2013-05-10,'300343,联创节能,59.23,63.48,59.01,61.0,61.18,-1.95,-3.1873,9.1365,913647,55775939.3,2369200000.0,592300000.0
2013-05-09,'300343,联创节能,61.18,61.26,59.4,61.26,61.3,-0.12,-0.1958,8.9594,895944,54038630.69,2447200000.0,611800000.0
2013-05-08,'300343,联创节能,61.3,61.38,58.5,58.99,58.95,2.35,3.9864,9.3763,937625,56756876.07,2452000000.0,613000000.0
2013-05-07,'300343,联创节能,58.95,60.46,57.68,59.65,59.78,-0.83,-1.3884,8.8008,880077,51837218.95,2358000000.0,589500000.0
2013-05-06,'300343,联创节能,59.78,60.4,56.27,56.7,56.49,3.29,5.824,9.9377,993772,58636794.78,2391200000.0,597800000.0
2013-05-03,'300343,联创节能,56.49,57.64,55.75,56.5,55.83,0.66,1.1822,7.2905,729050,41281472.2,2259600000.0,564900000.0
2013-05-02,'300343,联创节能,55.83,56.32,53.6,53.6,53.88,1.95,3.6192,5.3312,533119,29558045.61,2233200000.0,558300000.0
2013-04-26,'300343,联创节能,53.88,56.86,53.52,56.0,56.5,-2.62,-4.6372,8.284,828399,45459599.38,2155200000.0,538800000.0
2013-04-25,'300343,联创节能,56.5,61.96,56.5,60.7,61.39,-4.89,-7.9655,12.5729,1257287,74901715.29,2260000000.0,565000000.0
2013-04-24,'300343,联创节能,61.39,62.98,59.22,59.22,59.48,1.91,3.2112,13.9172,1391724,85935036.22,2455600000.0,613900000.0
2013-04-23,'300343,联创节能,59.48,62.45,57.66,58.47,58.65,0.83,1.4152,15.1828,1518281,91155584.12,2379200000.0,594800000.0
2013-04-22,'300343,联创节能,58.65,59.36,55.25,55.5,55.88,2.77,4.9571,12.4406,1244064,71760135.86,2346000000.0,586500000.0
2013-04-19,'300343,联创节能,55.88,56.51,53.6,54.18,54.7,1.18,2.1572,9.5784,957844,52952057.08,2235200000.0,558800000.0
2013-04-18,'300343,联创节能,54.7,56.58,54.4,55.0,55.12,-0.42,-0.762,7.1003,710032,39422492.42,2188000000.0,547000000.0
2013-04-17,'300343,联创节能,55.12,55.22,53.54,53.55,53.8,1.32,2.4535,6.1693,616929,33440763.21,2204800000.0,551200000.0
2013-04-16,'300343,联创节能,53.8,53.97,52.03,52.49,53.05,0.75,1.4138,4.2135,421350,22505514.43,2152000000.0,538000000.0
2013-04-15,'300343,联创节能,53.05,55.0,52.55,55.0,55.5,-2.45,-4.4144,6.4855,648545,34676280.52,2122000000.0,530500000.0
2013-04-12,'300343,联创节能,55.5,58.4,55.42,57.69,57.43,-1.93,-3.3606,5.7757,577568,32795622.9,2220000000.0,555000000.0
2013-04-11,'300343,联创节能,57.43,58.98,57.15,58.67,58.75,-1.32,-2.2468,6.2647,626474,36298437.91,2297200000.0,574300000.0
2013-04-10,'300343,联创节能,58.75,59.3,56.66,57.56,57.57,1.18,2.0497,10.0892,1008915,58592491.68,2350000000.0,587500000.0
2013-04-09,'300343,联创节能,57.57,58.66,54.24,54.46,54.45,3.12,5.73,12.2701,1227010,69829331.3,2302800000.0,575700000.0
2013-04-08,'300343,联创节能,54.45,55.2,51.7,52.58,53.52,0.93,1.7377,5.5527,555270,29903162.38,2178000000.0,544500000.0
2013-04-03,'300343,联创节能,53.52,54.18,53.01,53.35,53.8,-0.28,-0.5204,3.5319,353188,18885541.74,2140800000.0,535200000.0
2013-04-02,'300343,联创节能,53.8,55.08,53.61,53.61,53.92,-0.12,-0.2226,4.9905,499050,27192670.72,2152000000.0,538000000.0
2013-04-01,'300343,联创节能,53.92,54.97,53.21,54.5,54.43,-0.51,-0.937,6.0284,602836,32547564.49,2156800000.0,539200000.0
2013-03-29,'300343,联创节能,54.43,54.9,52.6,52.8,53.2,1.23,2.312,7.1792,717924,38682073.5,2177200000.0,544300000.0
2013-03-28,'300343,联创节能,53.2,56.3,53.01,56.3,56.19,-2.99,-5.3212,8.8581,885809,47711074.35,2128000000.0,532000000.0
2013-03-27,'300343,联创节能,56.19,56.88,55.75,56.25,56.25,-0.06,-0.1067,6.0244,602437,33946276.2,2247600000.0,561900000.0
2013-03-26,'300343,联创节能,56.25,58.92,55.31,58.92,59.04,-2.79,-4.7256,11.3569,1135685,64080635.97,2250000000.0,562500000.0
2013-03-25,'300343,联创节能,59.04,59.8,57.96,58.28,58.39,0.65,1.1132,8.6862,868623,51243490.61,2361600000.0,590400000.0
2013-03-22,'300343,联创节能,58.39,60.6,58.15,60.6,60.25,-1.86,-3.0871,10.626,1062603,62426584.51,2335600000.0,583900000.0
2013-03-21,'300343,联创节能,60.25,61.1,57.52,57.97,58.01,2.24,3.8614,14.9427,1494267,89080574.21,2410000000.0,602500000.0
2013-03-20,'300343,联创节能,58.01,58.19,56.15,57.42,57.89,0.12,0.2073,10.8452,1084518,62355020.78,2320400000.0,580100000.0
2013-03-19,'300343,联创节能,57.89,58.5,55.63,57.12,56.87,1.02,1.7936,12.6855,1268553,72695758.14,2315600000.0,578900000.0
2013-03-18,'300343,联创节能,57.27,60.6,57.12,60.0,60.75,-3.48,-5.7284,17.7304,1773042,103514347.39,2290800000.0,572700000.0
2013-03-15,'300343,联创节能,60.75,66.98,60.01,65.15,66.05,-5.3,-8.0242,25.0492,2504917,156621449.52,2430000000.0,607500000.0
2013-03-14,'300343,联创节能,66.05,71.99,65.53,68.0,68.4,-2.35,-3.4357,25.9404,2594043,179305985.09,2642000000.0,660500000.0
2013-03-13,'300343,联创节能,68.4,68.8,61.18,61.7,62.88,5.52,8.7786,26.6228,2662282,175779565.64,2736000000.0,684000000.0
2013-03-12,'300343,联创节能,62.88,63.35,58.5,61.1,61.7,1.18,1.9125,18.6935,1869348,113811939.04,2515200000.0,628800000.0
2013-03-11,'300343,联创节能,61.7,61.88,58.04,59.93,59.63,2.07,3.4714,21.1405,2114050,127953786.86,2468000000.0,617000000.0
2013-03-08,'300343,联创节能,59.63,60.6,55.55,55.55,55.48,4.15,7.4802,24.6378,2463781,145423869.6,2385200000.0,596300000.0
2013-03-07,'300343,联创节能,55.48,57.76,54.64,56.78,57.7,-2.22,-3.8475,14.6097,1460965,82025794.85,2219200000.0,554800000.0
2013-03-06,'300343,联创节能,57.7,58.38,53.02,53.02,53.08,4.62,8.7038,25.844,2584398,145207633.03,2308000000.0,577000000.0
2013-03-05,'300343,联创节能,53.08,53.09,50.9,51.5,51.38,1.7,3.3087,7.9411,794108,41262455.96,2123200000.0,530800000.0
2013-03-04,'300343,联创节能,51.38,52.9,50.8,52.85,53.49,-2.11,-3.9447,11.2449,1124487,57949125.87,2055200000.0,513800000.0
2013-03-01,'300343,联创节能,53.49,54.3,52.21,52.3,52.46,1.03,1.9634,11.5016,1150160,61508606.47,2139600000.0,534900000.0
2013-02-28,'300343,联创节能,52.46,52.8,50.75,50.75,50.83,1.63,3.2068,11.1712,1117117,58201987.03,2098400000.0,524600000.0
2013-02-27,'300343,联创节能,50.83,51.6,50.4,50.44,50.63,0.2,0.395,4.7857,478570,24386054.52,2033200000.0,508300000.0
2013-02-26,'300343,联创节能,50.63,52.38,50.63,51.62,52.18,-1.55,-2.9705,9.5426,954258,48810563.87,2025200000.0,506300000.0
2013-02-25,'300343,联创节能,52.18,52.74,50.79,51.0,51.0,1.18,2.3137,7.7803,778032,40556361.78,2087200000.0,521800000.0
2013-02-22,'300343,联创节能,51.0,52.49,50.9,51.88,51.93,-0.93,-1.7909,8.6014,860139,44474368.72,2040000000.0,510000000.0
2013-02-21,'300343,联创节能,51.93,54.99,51.8,54.99,54.86,-2.93,-5.3409,15.2871,1528705,80522124.5,2077200000.0,519300000.0
2013-02-20,'300343,联创节能,54.86,55.96,54.31,54.9,54.83,0.03,0.0547,14.3818,1438180,79321664.69,2194400000.0,548600000.0
2013-02-19,'300343,联创节能,54.83,55.39,53.36,54.98,55.59,-0.76,-1.3672,17.0142,1701419,92546950.35,2193200000.0,548300000.0
2013-02-18,'300343,联创节能,55.59,56.16,51.34,51.42,51.4,4.19,8.1518,28.1907,2819068,152779451.48,2223600000.0,555900000.0
2013-02-08,'300343,联创节能,51.4,52.35,51.01,51.01,51.13,0.27,0.5281,7.1558,715582,36993992.54,2056000000.0,514000000.0
2013-02-07,'300343,联创节能,51.13,52.25,50.08,50.08,50.71,0.42,0.8282,9.4023,940231,48381654.47,2045200000.0,511300000.0
2013-02-06,'300343,联创节能,50.71,51.79,50.55,50.89,50.88,-0.17,-0.3341,7.3841,738409,37689774.53,2028400000.0,507100000.0
2013-02-05,'300343,联创节能,50.88,51.45,49.55,49.6,50.26,0.62,1.2336,8.6123,861229,43773469.71,2035200000.0,508800000.0
2013-02-04,'300343,联创节能,50.26,52.18,50.0,52.01,52.35,-2.09,-3.9924,14.5904,1459035,73985395.55,2010400000.0,502600000.0
2013-02-01,'300343,联创节能,52.35,55.58,51.82,53.86,53.7,-1.35,-2.514,17.3832,1738318,92657141.54,2094000000.0,523500000.0
2013-01-31,'300343,联创节能,53.7,54.8,53.5,54.68,55.32,-1.62,-2.9284,11.1191,1111908,59971140.17,2148000000.0,537000000.0
2013-01-30,'300343,联创节能,55.32,55.32,51.81,52.59,53.43,1.89,3.5373,23.2264,2322638,124385567.95,2212800000.0,553200000.0
2013-01-29,'300343,联创节能,53.43,55.59,53.05,53.2,53.6,-0.17,-0.3172,15.0652,1506518,81904191.33,2137200000.0,534300000.0
2013-01-28,'300343,联创节能,53.6,53.74,51.55,52.18,52.92,0.68,1.285,13.6943,1369432,72213717.38,2144000000.0,536000000.0
2013-01-25,'300343,联创节能,52.92,56.2,52.92,55.13,56.24,-3.32,-5.9033,17.2313,1723132,94014132.96,2116800000.0,529200000.0
2013-01-24,'300343,联创节能,56.24,56.5,51.58,53.45,53.67,2.57,4.7885,30.7391,3073907,167146521.2,2249600000.0,562400000.0
2013-01-23,'300343,联创节能,53.67,53.67,52.27,52.96,52.4,1.27,2.4237,14.7003,1470031,77908218.94,2146800000.0,536700000.0
2013-01-22,'300343,联创节能,52.4,55.7,51.54,55.7,56.28,-3.88,-6.8941,26.2947,2629473,139626662.42,2096000000.0,524000000.0
2013-01-21,'300343,联创节能,56.28,56.6,55.05,55.69,55.69,0.59,1.0594,15.1662,1516619,84827864.07,2251200000.0,562800000.0
2013-01-18,'300343,联创节能,55.69,55.8,54.55,54.95,54.9,0.79,1.439,15.4303,1543028,85349992.13,2227600000.0,556900000.0
2013-01-17,'300343,联创节能,54.9,58.43,54.62,58.43,58.49,-3.59,-6.1378,27.8795,2787947,155603180.32,2196000000.0,549000000.0
2013-01-16,'300343,联创节能,58.49,59.0,56.52,57.18,57.57,0.92,1.5981,30.3369,3033692,175853948.7,2339600000.0,584900000.0
2013-01-15,'300343,联创节能,57.57,58.87,56.9,57.2,58.12,-0.55,-0.9463,30.6917,3069168,176835858.57,2302800000.0,575700000.0
2013-01-14,'300343,联创节能,58.12,58.51,56.5,57.18,57.1,1.02,1.7863,31.7599,3175988,182387906.05,2324800000.0,581200000.0
2013-01-11,'300343,联创节能,57.1,59.5,56.88,58.55,60.75,-3.65,-6.0082,38.3243,3832434,222076502.63,2284000000.0,571000000.0
2013-01-10,'300343,联创节能,60.75,70.0,58.4,58.4,64.89,-4.14,-6.38,58.3496,5834957,350173788.64,2430000000.0,607500000.0
2013-01-09,'300343,联创节能,64.89,64.89,64.89,64.89,72.1,-7.21,-10.0,1.137,113700,7377993.0,2595600000.0,648900000.0
2013-01-08,'300343,联创节能,0.0,0.0,0.0,0.0,72.1,None,None,0.0,0,0.0,2884000000.0,721000000.0
2013-01-07,'300343,联创节能,72.1,73.15,68.0,68.97,66.5,5.6,8.4211,21.6647,2166473,154171616.47,2884000000.0,721000000.0
2013-01-04,'300343,联创节能,66.5,66.5,61.65,61.65,60.45,6.05,10.0083,21.7329,2173293,140302588.62,2660000000.0,665000000.0
2012-12-31,'300343,联创节能,60.45,64.38,57.33,58.01,59.29,1.16,1.9565,30.6779,3067786,185098833.68,2418000000.0,604500000.0
2012-12-28,'300343,联创节能,0.0,0.0,0.0,0.0,59.29,None,None,0.0,0,0.0,2371600000.0,592900000.0
2012-12-27,'300343,联创节能,0.0,0.0,0.0,0.0,59.29,None,None,0.0,0,0.0,2371600000.0,592900000.0
2012-12-26,'300343,联创节能,0.0,0.0,0.0,0.0,59.29,None,None,0.0,0,0.0,2371600000.0,592900000.0
2012-12-25,'300343,联创节能,59.29,59.29,53.53,53.9,53.9,5.39,10.0,23.3546,2335456,133030085.94,2371600000.0,592900000.0
2012-12-24,'300343,联创节能,53.9,53.9,48.6,49.39,49.0,4.9,10.0,24.5197,2451966,125616762.74,2156000000.0,539000000.0
2012-12-21,'300343,联创节能,49.0,49.97,46.7,47.7,47.67,1.33,2.79,25.7139,2571393,124237541.59,1960000000.0,490000000.0
2012-12-20,'300343,联创节能,47.67,47.67,42.9,42.9,43.34,4.33,9.9908,30.2091,3020910,139708344.7,1906800000.0,476700000.0
2012-12-19,'300343,联创节能,43.34,43.62,39.0,40.18,39.82,3.52,8.8398,18.3344,1833441,75612518.21,1733600000.0,433400000.0
2012-12-18,'300343,联创节能,39.82,41.45,37.62,37.81,38.05,1.77,4.6518,18.7183,1871834,74399248.74,1592800000.0,398200000.0
2012-12-17,'300343,联创节能,38.05,39.98,36.89,37.5,37.79,0.26,0.688,16.7136,1671358,63589785.08,1522000000.0,380500000.0
2012-12-14,'300343,联创节能,37.79,38.5,36.42,36.8,36.92,0.87,2.3564,16.7541,1675414,62857916.16,1511600000.0,377900000.0
2012-12-13,'300343,联创节能,36.92,37.84,35.88,36.37,36.5,0.42,1.1507,19.0603,1906026,70209643.77,1476800000.0,369200000.0
2012-12-12,'300343,联创节能,36.5,38.01,34.01,34.3,34.55,1.95,5.644,30.9943,3099430,114007115.77,1460000000.0,365000000.0
2012-12-11,'300343,联创节能,34.55,34.79,32.93,33.18,33.58,0.97,2.8886,17.9381,1793805,61147661.86,1382000000.0,345500000.0
2012-12-10,'300343,联创节能,33.58,34.45,32.67,33.0,32.41,1.17,3.61,22.4846,2248460,75368077.02,1343200000.0,335800000.0
2012-12-07,'300343,联创节能,32.41,32.41,29.59,29.59,29.46,2.95,10.0136,15.4285,1542849,49018263.71,1296400000.0,324100000.0
2012-12-06,'300343,联创节能,29.46,29.79,28.87,29.05,29.15,0.31,1.0635,5.3321,533209,15601182.85,1178400000.0,294600000.0
2012-12-05,'300343,联创节能,29.15,29.78,27.5,27.91,27.97,1.18,4.2188,8.8606,886061,25614035.86,1166000000.0,291500000.0
2012-12-04,'300343,联创节能,27.97,28.15,26.74,27.4,27.63,0.34,1.2305,6.1579,615789,16820125.47,1118800000.0,279700000.0
2012-12-03,'300343,联创节能,27.63,28.92,27.13,28.92,28.92,-1.29,-4.4606,6.1659,616591,17379710.86,1105200000.0,276300000.0
2012-11-30,'300343,联创节能,28.92,29.65,28.4,28.8,28.81,0.11,0.3818,8.7312,873116,25301238.79,1156800000.0,289200000.0
2012-11-29,'300343,联创节能,28.81,32.3,28.81,32.01,32.01,-3.2,-9.9969,16.2889,1628894,49252295.33,1152400000.0,288100000.0
2012-11-28,'300343,联创节能,32.01,32.69,30.83,31.01,31.25,0.76,2.432,11.8888,1188882,37950807.43,1280400000.0,320100000.0
2012-11-27,'300343,联创节能,31.25,33.0,31.25,32.95,33.19,-1.94,-5.8451,10.0087,1000870,31885945.05,1250000000.0,312500000.0
2012-11-26,'300343,联创节能,33.19,33.7,31.68,31.69,31.84,1.35,4.2399,10.7534,1075343,35338766.83,1327600000.0,331900000.0
2012-11-23,'300343,联创节能,31.84,32.89,31.63,32.15,32.39,-0.55,-1.6981,8.9012,890116,28854935.62,1273600000.0,318400000.0
2012-11-22,'300343,联创节能,32.39,33.05,31.9,31.9,32.1,0.29,0.9034,10.2588,1025883,33448070.08,1295600000.0,323900000.0
2012-11-21,'300343,联创节能,32.1,32.2,31.35,31.57,31.8,0.3,0.9434,7.0547,705470,22485736.94,1284000000.0,321000000.0
2012-11-20,'300343,联创节能,31.8,32.4,31.37,31.56,31.57,0.23,0.7285,9.1651,916510,29158540.28,1272000000.0,318000000.0
2012-11-19,'300343,联创节能,31.57,31.62,30.1,30.1,30.2,1.37,4.5364,7.408,740795,22765600.72,1262800000.0,315700000.0
2012-11-16,'300343,联创节能,30.2,30.76,29.98,30.33,30.58,-0.38,-1.2426,5.526,552596,16808698.62,1208000000.0,302000000.0
2012-11-15,'300343,联创节能,30.58,31.43,30.33,31.43,31.59,-1.01,-3.1972,7.668,766803,23604813.13,1223200000.0,305800000.0
2012-11-14,'300343,联创节能,31.59,31.8,30.89,31.28,31.34,0.25,0.7977,8.6989,869890,27229984.79,1263600000.0,315900000.0
2012-11-13,'300343,联创节能,31.34,31.9,30.56,30.65,30.76,0.58,1.8856,11.5126,1151263,36182662.27,1253600000.0,313400000.0
2012-11-12,'300343,联创节能,30.76,31.58,30.55,30.55,30.9,-0.14,-0.4531,7.687,768703,23843405.3,1230400000.0,307600000.0
2012-11-09,'300343,联创节能,30.9,31.68,30.0,30.2,30.2,0.7,2.3179,12.1388,1213884,37558097.14,1236000000.0,309000000.0
2012-11-08,'300343,联创节能,30.2,30.91,28.95,29.2,29.25,0.95,3.2479,17.1376,1713762,51729157.16,1208000000.0,302000000.0
2012-11-07,'300343,联创节能,29.25,29.28,28.73,28.76,28.95,0.3,1.0363,2.8448,284482,8272453.51,1170000000.0,292500000.0
2012-11-06,'300343,联创节能,28.95,29.45,28.48,29.38,29.37,-0.42,-1.43,3.7458,374581,10775453.86,1158000000.0,289500000.0
2012-11-05,'300343,联创节能,29.37,29.68,29.26,29.26,29.4,-0.03,-0.102,3.3667,336669,9927146.3,1174800000.0,293700000.0
2012-11-02,'300343,联创节能,29.4,29.45,29.08,29.3,29.18,0.22,0.7539,2.9443,294434,8635736.96,1176000000.0,294000000.0
2012-11-01,'300343,联创节能,29.18,29.3,28.35,28.58,28.48,0.7,2.4579,4.4112,441118,12748217.82,1167200000.0,291800000.0
2012-10-31,'300343,联创节能,28.48,28.6,28.1,28.28,28.59,-0.11,-0.3847,3.3704,337039,9549516.09,1139200000.0,284800000.0
2012-10-30,'300343,联创节能,28.59,28.99,28.42,28.42,28.62,-0.03,-0.1048,1.9165,191648,5503419.27,1143600000.0,285900000.0
2012-10-29,'300343,联创节能,28.62,28.72,28.25,28.47,28.43,0.19,0.6683,2.1344,213435,6087264.1,1144800000.0,286200000.0
2012-10-26,'300343,联创节能,28.43,29.35,28.32,29.0,29.0,-0.57,-1.9655,4.5026,450257,12965829.96,1137200000.0,284300000.0
2012-10-25,'300343,联创节能,29.0,30.0,29.0,30.0,30.29,-1.29,-4.2588,7.8952,789516,23246813.1,1160000000.0,290000000.0
2012-10-24,'300343,联创节能,30.29,30.32,29.56,29.8,29.89,0.4,1.3382,7.3999,739986,22235199.45,1211600000.0,302900000.0
2012-10-23,'300343,联创节能,29.89,30.16,29.12,29.31,29.37,0.52,1.7705,7.4562,745616,22168299.15,1195600000.0,298900000.0
2012-10-22,'300343,联创节能,29.37,29.39,28.53,28.95,28.96,0.41,1.4157,3.0037,300373,8706323.63,1174800000.0,293700000.0
2012-10-19,'300343,联创节能,28.96,29.2,28.8,28.99,29.09,-0.13,-0.4469,3.4105,341052,9914490.34,1158400000.0,289600000.0
2012-10-18,'300343,联创节能,29.09,29.15,28.51,28.55,28.7,0.39,1.3589,5.7108,571080,16527420.44,1163600000.0,290900000.0
2012-10-17,'300343,联创节能,28.7,28.82,28.37,28.37,28.27,0.43,1.521,3.7747,377469,10811330.26,1148000000.0,287000000.0
2012-10-16,'300343,联创节能,28.27,28.58,28.0,28.21,28.21,0.06,0.2127,2.4058,240581,6817132.7,1130800000.0,282700000.0
2012-10-15,'300343,联创节能,28.21,28.75,27.88,28.68,28.69,-0.48,-1.6731,3.5236,352357,9938348.22,1128400000.0,282100000.0
2012-10-12,'300343,联创节能,28.69,29.09,28.18,28.75,28.6,0.09,0.3147,4.4403,444031,12672829.74,1147600000.0,286900000.0
2012-10-11,'300343,联创节能,28.6,29.72,28.5,29.45,29.2,-0.6,-2.0548,7.1555,715553,20873384.21,1144000000.0,286000000.0
2012-10-10,'300343,联创节能,29.2,29.51,28.88,29.07,29.14,0.06,0.2059,4.1053,410533,11999312.13,1168000000.0,292000000.0
2012-10-09,'300343,联创节能,29.14,29.26,28.3,28.4,28.5,0.64,2.2456,6.2437,624365,18133309.95,1165600000.0,291400000.0
2012-10-08,'300343,联创节能,28.5,28.83,28.21,28.8,28.65,-0.15,-0.5236,3.6777,367770,10474289.07,1140000000.0,285000000.0
