日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-12,'300164,通源石油,14.61,14.98,14.45,14.75,14.76,-0.15,-1.0163,0.7844,1265950,18598502.47,3471336000.0,2358054832.77
2013-09-11,'300164,通源石油,14.76,15.3,14.57,15.08,15.07,-0.31,-2.0571,0.9656,1558473,22954458.75,3506976000.0,2382264841.32
2013-09-10,'300164,通源石油,15.07,15.51,14.35,14.97,14.92,0.15,1.0054,1.654,2669507,39801148.99,3580632000.0,2432298858.99
2013-09-09,'300164,通源石油,14.92,15.03,14.68,14.91,14.9,0.02,0.1342,1.3386,2160561,32144307.82,3544992000.0,2408088850.44
2013-09-06,'300164,通源石油,14.9,15.21,14.75,15.0,15.13,-0.23,-1.5202,0.6799,1097360,16341259.65,3540240000.0,2404860849.3
2013-09-05,'300164,通源石油,15.13,15.15,14.71,14.8,14.89,0.24,1.6118,0.7915,1277482,18999085.67,3594888000.0,2441982862.41
2013-09-04,'300164,通源石油,14.89,14.92,14.64,14.65,14.79,0.1,0.6761,0.6355,1025756,15131161.1,3537864000.0,2403246848.73
2013-09-03,'300164,通源石油,14.79,14.79,14.45,14.58,14.58,0.21,1.4403,1.1667,1883044,27435974.41,3514104000.0,2387106843.03
2013-09-02,'300164,通源石油,14.58,15.0,14.28,15.0,15.1,-0.52,-3.4437,2.304,3718604,53972900.55,3464208000.0,2353212831.06
2013-08-30,'300164,通源石油,15.1,15.65,14.88,15.5,15.42,-0.32,-2.0752,0.8359,1349185,20529722.54,3587760000.0,2437140860.7
2013-08-29,'300164,通源石油,15.42,15.66,15.28,15.32,15.5,-0.08,-0.5161,0.7043,1136769,17500022.51,3663792000.0,2488788878.94
2013-08-28,'300164,通源石油,15.5,15.7,15.15,15.48,15.67,-0.17,-1.0849,1.2015,1939222,30061061.33,3682800000.0,2501700883.5
2013-08-27,'300164,通源石油,15.67,15.89,15.45,15.6,15.78,-0.11,-0.6971,0.8841,1426890,22296877.76,3723192000.0,2529138893.19
2013-08-26,'300164,通源石油,15.78,15.95,15.43,15.64,15.43,0.35,2.2683,1.4531,2345262,36947733.17,3749328000.0,2546892899.46
2013-08-23,'300164,通源石油,15.43,15.66,15.17,15.26,15.3,0.13,0.8497,1.2529,2022208,31268594.9,3666168000.0,2490402879.51
2013-08-22,'300164,通源石油,15.3,15.67,15.17,15.3,15.48,-0.18,-1.1628,0.4542,733102,11224907.83,3635280000.0,2469420872.1
2013-08-21,'300164,通源石油,15.48,15.53,15.07,15.14,15.2,0.28,1.8421,0.7687,1240750,19041723.77,3678048000.0,2498472882.36
2013-08-20,'300164,通源石油,15.2,15.24,14.58,14.6,14.71,0.49,3.3311,1.3548,2186631,32882034.86,3611520000.0,2453280866.4
2013-08-19,'300164,通源石油,14.71,14.89,13.95,14.48,14.56,0.15,1.0302,1.1936,1926500,28075627.08,3495096000.0,2374194838.47
2013-08-16,'300164,通源石油,14.56,15.37,14.55,15.23,15.23,-0.67,-4.3992,1.8285,2951265,43611993.11,3459456000.0,2349984829.92
2013-08-15,'300164,通源石油,15.23,15.47,15.1,15.1,15.2,0.03,0.1974,1.0456,1687520,25828716.32,3618648000.0,2458122868.11
2013-08-14,'300164,通源石油,15.2,15.28,14.8,15.24,15.2,0.0,0.0,1.1825,1908523,28681011.14,3611520000.0,2453280866.4
2013-08-13,'300164,通源石油,15.2,15.44,15.1,15.44,15.45,-0.25,-1.6181,0.6964,1123970,17083859.35,3611520000.0,2453280866.4
2013-08-12,'300164,通源石油,15.45,15.7,15.02,15.4,15.46,-0.01,-0.0647,1.4381,2321119,35352298.96,3670920000.0,2493630880.65
2013-08-09,'300164,通源石油,15.46,15.74,15.11,15.51,15.63,-0.17,-1.0877,1.0562,1704674,26187691.56,3673296000.0,2495244881.22
2013-08-08,'300164,通源石油,15.63,15.96,15.38,15.63,15.64,-0.01,-0.0639,1.2301,1985354,31035250.53,3713688000.0,2522682890.91
2013-08-07,'300164,通源石油,15.64,15.77,15.13,15.77,15.77,-0.13,-0.8244,1.7746,2864199,44025560.41,3716064000.0,2524296891.48
2013-08-06,'300164,通源石油,15.77,15.92,15.36,15.43,15.69,0.08,0.5099,1.4223,2295554,35867376.64,3746952000.0,2545278898.89
2013-08-05,'300164,通源石油,15.69,15.85,15.1,15.6,15.77,-0.08,-0.5073,1.5588,2515960,38964594.11,3727944000.0,2532366894.33
2013-08-02,'300164,通源石油,15.77,15.99,15.42,15.62,16.03,-0.26,-1.622,2.4032,3878730,60916025.13,3746952000.0,2545278898.89
2013-08-01,'300164,通源石油,16.03,16.53,15.41,15.68,15.03,1.0,6.6534,4.4174,7129749,114532803.79,3808728000.0,2587242913.71
2013-07-31,'300164,通源石油,15.03,15.3,14.85,15.0,14.97,0.06,0.4008,0.7149,1153898,17438837.46,3571128000.0,2425842856.71
2013-07-30,'300164,通源石油,14.97,15.52,14.23,15.52,15.4,-0.43,-2.7922,1.2389,1999554,29610184.42,3556872000.0,2416158853.29
2013-07-29,'300164,通源石油,15.4,15.93,15.21,15.6,15.68,-0.28,-1.7857,0.8293,1338568,20723307.39,3659040000.0,2485560877.8
2013-07-26,'300164,通源石油,15.68,15.96,15.09,15.58,15.92,-0.24,-1.5075,1.232,1988470,30765151.34,3725568000.0,2530752893.76
2013-07-25,'300164,通源石油,15.92,16.96,15.5,16.7,16.84,-0.92,-5.4632,2.5475,4111677,66450376.7,3782592000.0,2569488907.44
2013-07-24,'300164,通源石油,16.84,17.16,16.59,16.8,16.99,-0.15,-0.8829,2.076,3350710,56627635.06,4001184000.0,2717976959.88
2013-07-23,'300164,通源石油,16.99,17.3,15.9,16.3,16.3,0.69,4.2331,4.3574,7032788,118702303.52,4036824000.0,2742186968.43
2013-07-22,'300164,通源石油,16.3,16.39,15.4,15.8,15.38,0.92,5.9818,2.8128,4539785,72753931.59,3872880000.0,2630820929.1
2013-07-19,'300164,通源石油,15.38,15.78,15.07,15.3,15.4,-0.02,-0.1299,1.9946,3219301,49445050.13,3654288000.0,2482332876.66
2013-07-18,'300164,通源石油,15.4,15.55,15.03,15.55,15.5,-0.1,-0.6452,1.125,1815672,27705844.6,3659040000.0,2485560877.8
2013-07-17,'300164,通源石油,15.5,15.99,15.35,15.8,16.05,-0.55,-3.4268,2.2128,3571507,55603758.22,3682800000.0,2501700883.5
2013-07-16,'300164,通源石油,16.05,16.48,15.5,15.69,15.69,0.36,2.2945,1.9709,3181012,51264678.05,3813480000.0,2590470914.85
2013-07-15,'300164,通源石油,15.69,15.83,14.6,14.68,14.72,0.97,6.5897,3.1942,5155485,79909116.2,3727944000.0,2532366894.33
2013-07-12,'300164,通源石油,14.72,15.0,14.4,14.53,14.62,0.1,0.684,1.6212,2616540,38443302.63,3497472000.0,2375808839.04
2013-07-11,'300164,通源石油,14.62,14.88,13.81,13.81,13.94,0.68,4.878,1.5372,2480975,36070438.27,3473712000.0,2359668833.34
2013-07-10,'300164,通源石油,13.94,14.2,13.29,13.43,13.45,0.49,3.6431,1.387,2238654,31255186.96,3312144000.0,2249916794.58
2013-07-09,'300164,通源石油,13.45,13.55,13.2,13.23,13.25,0.2,1.5094,0.7368,1189235,15878608.35,3195720000.0,2170830766.65
2013-07-08,'300164,通源石油,13.25,13.81,12.85,13.71,14.03,-0.78,-5.5595,1.5149,2445048,32570810.64,3148200000.0,2138550755.25
2013-07-05,'300164,通源石油,14.03,14.57,13.68,13.8,13.9,0.13,0.9353,2.0136,3249910,45832353.52,3333528000.0,2264442799.71
2013-07-04,'300164,通源石油,13.9,14.19,13.5,14.06,14.18,-0.28,-1.9746,2.4957,4028045,55499133.07,3302640000.0,2243460792.3
2013-07-03,'300164,通源石油,14.18,14.78,13.82,14.76,14.8,-0.62,-4.1892,1.7995,2904439,41178517.16,3369168000.0,2288652808.26
2013-07-02,'300164,通源石油,14.8,15.08,14.7,14.91,14.84,-0.04,-0.2695,1.4863,2398962,35704530.4,3516480000.0,2388720843.6
2013-07-01,'300164,通源石油,14.84,15.0,14.4,14.61,14.83,0.01,0.0674,1.5904,2566835,37817679.27,3525984000.0,2395176845.88
2013-06-28,'300164,通源石油,14.83,15.38,13.88,14.97,15.12,-0.29,-1.918,1.6463,2657080,39520177.14,3523608000.0,2393562845.31
2013-06-27,'300164,通源石油,15.12,15.2,14.3,14.9,15.0,0.12,0.8,2.2534,3636909,54087675.82,3592512000.0,2440368861.84
2013-06-26,'300164,通源石油,15.0,15.29,13.6,13.76,13.9,1.1,7.9137,3.6606,5908156,86057123.04,3564000000.0,2421000855.0
2013-06-25,'300164,通源石油,13.9,13.94,12.35,13.49,13.7,0.2,1.4599,2.9172,4708409,62844792.79,3302640000.0,2243460792.3
2013-06-24,'300164,通源石油,13.7,14.49,13.12,14.49,14.58,-0.88,-6.0357,3.3728,5443639,73782348.81,3255120000.0,2211180780.9
2013-06-21,'300164,通源石油,14.58,14.86,13.71,13.9,14.3,0.28,1.958,2.1003,3389834,48664750.71,3464208000.0,2353212831.06
2013-06-20,'300164,通源石油,14.3,14.59,13.75,14.1,14.3,0.0,0.0,2.6067,4207277,59556411.21,3397680000.0,2308020815.1
2013-06-19,'300164,通源石油,14.3,14.51,13.7,14.5,14.51,-0.21,-1.4473,2.4116,3892297,54647457.74,3397680000.0,2308020815.1
2013-06-18,'300164,通源石油,14.51,15.45,14.28,15.26,15.45,-0.94,-6.0841,3.5173,5676928,83124076.93,3447576000.0,2341914827.07
2013-06-17,'300164,通源石油,15.45,15.68,15.12,15.33,15.5,-0.05,-0.3226,3.7567,6063282,93086276.67,3670920000.0,2493630880.65
2013-06-14,'300164,通源石油,15.5,15.74,14.64,14.76,14.81,0.69,4.659,5.1247,8271250,125100762.84,3682800000.0,2501700883.5
2013-06-13,'300164,通源石油,14.81,15.26,14.18,15.26,15.75,-0.94,-5.9683,6.2124,10026845,147299185.06,3518856000.0,2390334844.17
2013-06-07,'300164,通源石油,15.75,16.49,15.58,15.93,16.14,-0.39,-2.4164,10.2642,16566423,264297465.57,3742200000.0,2542050897.75
2013-06-06,'300164,通源石油,16.14,16.29,15.33,15.5,15.05,1.09,7.2425,17.1101,27615650,433831969.08,3834864000.0,2604996919.98
2013-06-05,'300164,通源石油,15.05,15.05,15.05,15.05,13.68,1.37,10.0146,2.7768,4481742,67450217.1,3575880000.0,2429070857.85
2013-06-04,'300164,通源石油,13.68,13.68,13.68,13.68,12.44,1.24,9.9678,0.3884,626860,8575444.8,3250368000.0,2207952779.76
2013-06-03,'300164,通源石油,12.44,12.44,12.44,12.44,11.31,1.13,9.9912,0.1743,281256,3498824.64,2955744000.0,2007816709.08
2013-05-31,'300164,通源石油,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,2687256000.0,1825434644.67
2013-05-30,'300164,通源石油,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,2687256000.0,1825434644.67
2013-05-29,'300164,通源石油,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,2687256000.0,1825434644.67
2013-05-28,'300164,通源石油,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,2687256000.0,1825434644.67
2013-05-27,'300164,通源石油,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,2687256000.0,1825434644.67
2013-05-24,'300164,通源石油,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,2687256000.0,1825434644.67
2013-05-23,'300164,通源石油,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,2687256000.0,1825434644.67
2013-05-22,'300164,通源石油,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,2687256000.0,1825434644.67
2013-05-21,'300164,通源石油,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,2687256000.0,1825434644.67
2013-05-20,'300164,通源石油,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,2687256000.0,1825434644.67
2013-05-17,'300164,通源石油,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,2687256000.0,1825434644.67
2013-05-16,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-05-15,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-05-14,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-05-13,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-05-10,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-05-09,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-05-08,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-05-07,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-05-06,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-05-03,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-05-02,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-26,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-25,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-24,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-23,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-22,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-19,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-18,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-17,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-16,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-15,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-12,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-11,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-10,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-09,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-08,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-03,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-02,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-04-01,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-29,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-28,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-27,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-26,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-25,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-22,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-21,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-20,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-19,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-18,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-15,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-14,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-13,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-12,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-11,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-08,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-07,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-06,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-05,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-04,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-03-01,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-02-28,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-02-27,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-02-26,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-02-25,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-02-22,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-02-21,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-02-20,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-02-19,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-02-18,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-02-08,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-02-07,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-02-06,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-02-05,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-02-04,'300164,通源石油,0.0,0.0,0.0,0.0,17.17,None,None,0.0,0,0.0,2719728000.0,1847492652.46
2013-02-01,'300164,通源石油,17.17,17.34,16.3,16.49,16.45,0.72,4.3769,3.438,3699337,62772145.04,2719728000.0,1847492652.46
2013-01-31,'300164,通源石油,16.45,16.55,16.06,16.5,16.58,-0.13,-0.7841,1.0266,1104577,17949919.42,2605680000.0,1770020625.1
2013-01-30,'300164,通源石油,16.58,16.85,16.2,16.2,16.11,0.47,2.9174,2.4733,2661226,44054882.5,2626272000.0,1784008630.04
2013-01-29,'300164,通源石油,16.11,16.46,15.72,15.82,15.89,0.22,1.3845,2.1344,2296642,36935231.85,2551824000.0,1733436612.18
2013-01-28,'300164,通源石油,15.89,16.16,15.0,15.0,16.29,-0.4,-2.4555,4.7352,5095059,80409260.9,2516976000.0,1709764603.82
2013-01-25,'300164,通源石油,16.29,16.43,15.86,15.96,15.92,0.37,2.3241,0.7117,765804,12408190.06,2580336000.0,1752804619.02
2013-01-24,'300164,通源石油,15.92,16.7,15.9,16.48,16.64,-0.72,-4.3269,1.5065,1620973,26435921.12,2521728000.0,1712992604.96
2013-01-23,'300164,通源石油,16.64,16.88,16.3,16.45,16.43,0.21,1.2781,1.7716,1906229,31561733.89,2635776000.0,1790464632.32
2013-01-22,'300164,通源石油,16.43,17.45,16.36,16.76,16.77,-0.34,-2.0274,3.2396,3485845,59060629.04,2602512000.0,1767868624.34
2013-01-21,'300164,通源石油,16.77,16.91,16.53,16.75,16.82,-0.05,-0.2973,1.7244,1855432,31021439.65,2656368000.0,1804452637.26
2013-01-18,'300164,通源石油,16.82,16.94,16.35,16.94,16.73,0.09,0.538,2.5271,2719127,45380628.31,2664288000.0,1809832639.16
2013-01-17,'300164,通源石油,16.73,17.02,15.99,16.0,15.92,0.81,5.0879,4.4503,4788550,79226668.28,2650032000.0,1800148635.74
2013-01-16,'300164,通源石油,15.92,16.3,15.77,16.21,16.27,-0.35,-2.1512,1.8929,2036785,32446500.4,2521728000.0,1712992604.96
2013-01-15,'300164,通源石油,16.27,16.54,15.9,16.0,16.06,0.21,1.3076,3.5703,3841656,62069413.24,2577168000.0,1750652618.26
2013-01-14,'300164,通源石油,16.06,16.16,15.08,15.26,15.25,0.81,5.3115,5.0257,5407610,84987924.74,2543904000.0,1728056610.28
2013-01-11,'300164,通源石油,15.25,16.11,15.13,15.79,15.61,-0.36,-2.3062,1.7857,1921438,29950504.6,2415600000.0,1640900579.5
2013-01-10,'300164,通源石油,15.61,16.0,15.49,15.91,15.9,-0.29,-1.8239,1.1654,1253960,19723237.26,2472624000.0,1679636593.18
2013-01-09,'300164,通源石油,15.9,16.48,15.82,16.16,16.15,-0.25,-1.548,1.6898,1818238,29429872.85,2518560000.0,1710840604.2
2013-01-08,'300164,通源石油,16.15,16.2,15.7,15.78,15.84,0.31,1.9571,0.9852,1060113,16974674.01,2558160000.0,1737740613.7
2013-01-07,'300164,通源石油,15.84,15.9,15.39,15.53,15.62,0.22,1.4085,0.5065,544960,8527575.84,2509056000.0,1704384601.92
2013-01-04,'300164,通源石油,15.62,15.67,15.34,15.5,15.4,0.22,1.4286,0.8631,928725,14420785.46,2474208000.0,1680712593.56
2012-12-31,'300164,通源石油,15.4,15.79,15.14,15.65,15.65,-0.25,-1.5974,1.9597,2108677,32275273.39,2439360000.0,1657040585.2
2012-12-28,'300164,通源石油,15.65,15.9,15.31,15.8,15.9,-0.25,-1.5723,1.178,1267485,19698634.85,2478960000.0,1683940594.7
2012-12-27,'300164,通源石油,15.9,16.33,15.78,16.2,15.95,-0.05,-0.3135,0.7662,824479,13184783.68,2518560000.0,1710840604.2
2012-12-26,'300164,通源石油,15.95,16.1,15.42,15.42,15.49,0.46,2.9697,0.7333,789068,12468644.32,2526480000.0,1716220606.1
2012-12-25,'300164,通源石油,15.49,15.56,14.95,15.19,15.17,0.32,2.1094,1.4407,1550148,23753656.68,2453616000.0,1666724588.62
2012-12-24,'300164,通源石油,15.17,15.55,15.11,15.3,15.37,-0.2,-1.3012,0.6036,649468,9951190.26,2402928000.0,1632292576.46
2012-12-21,'300164,通源石油,15.37,15.49,15.02,15.15,15.15,0.22,1.4521,0.8612,926657,14162919.25,2434608000.0,1653812584.06
2012-12-20,'300164,通源石油,15.15,15.35,14.63,14.89,15.02,0.13,0.8655,0.7004,753613,11339024.62,2399760000.0,1630140575.7
2012-12-19,'300164,通源石油,15.02,15.46,14.7,14.75,14.85,0.17,1.1448,0.9487,1020748,15428559.48,2379168000.0,1616152570.76
2012-12-18,'300164,通源石油,14.85,14.96,14.51,14.65,14.63,0.22,1.5038,0.8731,939467,13857093.7,2352240000.0,1597860564.3
2012-12-17,'300164,通源石油,14.63,14.69,14.3,14.42,14.41,0.22,1.5267,0.8849,952125,13794323.7,2317392000.0,1574188555.94
2012-12-14,'300164,通源石油,14.41,14.44,13.78,13.8,13.81,0.6,4.3447,1.266,1362170,19349083.33,2282544000.0,1550516547.58
2012-12-13,'300164,通源石油,13.81,14.28,13.74,14.21,14.32,-0.51,-3.5615,0.9314,1002186,13978334.15,2187504000.0,1485956524.78
2012-12-12,'300164,通源石油,14.32,14.43,14.02,14.2,14.22,0.1,0.7032,0.6457,694744,9847364.36,2268288000.0,1540832544.16
2012-12-11,'300164,通源石油,14.22,14.4,14.16,14.25,14.52,-0.3,-2.0661,0.5755,619227,8842414.8,2252448000.0,1530072540.36
2012-12-10,'300164,通源石油,14.52,14.6,14.08,14.23,14.12,0.4,2.8329,1.6191,1742104,24906795.39,2299968000.0,1562352551.76
2012-12-07,'300164,通源石油,14.12,14.2,13.86,14.1,13.96,0.16,1.1461,0.8339,897305,12597458.53,2236608000.0,1519312536.56
